Date,Close
2007-10-18,39.39527130126953
2007-10-19,38.299808502197266
2007-10-22,39.30455780029297
2007-10-23,39.45807647705078
2007-10-24,39.82788848876953
2007-10-25,39.28364562988281
2007-10-26,40.85359573364258
2007-10-29,40.93035888671875
2007-10-30,40.82568359375
2007-10-31,40.7768440246582
2007-11-01,43.26085662841797
2007-11-02,45.061058044433594
2007-11-05,45.68206024169922
2007-11-06,45.835567474365234
2007-11-07,44.433074951171875
2007-11-08,44.88660430908203
2007-11-09,44.27259063720703
2007-11-12,45.1308479309082
2007-11-13,46.3658561706543
2007-11-14,44.80988311767578
2007-11-15,46.3100471496582
2007-11-16,45.82160186767578
2007-11-19,45.98908615112305
2007-11-20,46.3658561706543
2007-11-21,46.274993896484375
2007-11-23,46.212066650390625
2007-11-26,45.6458740234375
2007-11-27,45.911495208740234
2007-11-28,47.02992248535156
2007-11-29,47.21865463256836
2007-11-30,45.73674011230469
2007-12-03,45.443153381347656
2007-12-04,45.52704620361328
2007-12-05,45.98139953613281
2007-12-06,46.1212043762207
2007-12-07,45.58295822143555
2007-12-10,46.100223541259766
2007-12-11,44.56239318847656
2007-12-12,45.84159469604492
2007-12-13,46.89711380004883
2007-12-14,46.03732681274414
2007-12-17,46.37984085083008
2007-12-18,46.96002197265625
2007-12-19,47.043907165527344
2007-12-20,47.38642883300781
2007-12-21,47.72195053100586
2007-12-24,48.74949645996094
2007-12-26,48.37202072143555
2007-12-27,47.16972732543945
2007-12-28,47.344486236572266
2007-12-31,46.764305114746094
2008-01-02,45.92546844482422
2008-01-03,45.785667419433594
2008-01-04,45.26839828491211
2008-01-07,45.04473114013672
2008-01-08,44.443565368652344
2008-01-09,45.918487548828125
2008-01-10,46.56857681274414
2008-01-11,46.65944290161133
2008-01-14,47.742942810058594
2008-01-15,47.56118392944336
2008-01-16,46.932071685791016
2008-01-17,45.32432174682617
2008-01-18,43.968223571777344
2008-01-22,44.19890594482422
2008-01-23,46.60354232788086
2008-01-24,45.57597732543945
2008-01-25,44.86296844482422
2008-01-28,44.94683837890625
2008-01-29,45.219459533691406
2008-01-30,45.219459533691406
2008-01-31,45.282371520996094
2008-02-01,46.0163459777832
2008-02-04,46.86915969848633
2008-02-05,45.89051818847656
2008-02-06,44.974822998046875
2008-02-07,42.807865142822266
2008-02-08,43.78647994995117
2008-02-11,42.65408706665039
2008-02-12,42.19272994995117
2008-02-13,41.703407287597656
2008-02-14,43.164363861083984
2008-02-15,43.62572479248047
2008-02-19,43.24824142456055
2008-02-20,43.70960235595703
2008-02-21,43.27536392211914
2008-02-22,43.82865905761719
2008-02-25,44.78813552856445
2008-02-26,45.187355041503906
2008-02-27,45.964759826660156
2008-02-28,45.103309631347656
2008-02-29,43.80763244628906
2008-03-03,43.86367416381836
2008-03-04,43.46446228027344
2008-03-05,44.087791442871094
2008-03-06,42.378910064697266
2008-03-07,43.38042449951172
2008-03-10,42.87616729736328
2008-03-11,43.63956832885742
2008-03-12,42.757110595703125
2008-03-13,42.47695541381836
2008-03-14,41.54547119140625
2008-03-17,40.91514205932617
2008-03-18,42.750083923339844
2008-03-19,42.50495147705078
2008-03-20,43.95471954345703
2008-03-24,42.42793273925781
2008-03-25,43.023231506347656
2008-03-26,42.420928955078125
2008-03-27,42.715087890625
2008-03-28,42.196815490722656
2008-03-31,42.624019622802734
2008-04-01,44.76711654663086
2008-04-02,44.297889709472656
2008-04-03,43.21233367919922
2008-04-04,43.23334884643555
2008-04-07,43.59053039550781
2008-04-08,43.226348876953125
2008-04-09,43.27536392211914
2008-04-10,43.41545104980469
2008-04-11,43.24036407470703
2008-04-14,42.98820114135742
2008-04-15,44.262874603271484
2008-04-16,45.43247604370117
2008-04-17,45.43947219848633
2008-04-18,45.3624382019043
2008-04-21,45.13132858276367
2008-04-22,44.72513198852539
2008-04-23,44.47998809814453
2008-04-24,45.50251770019531
2008-04-25,45.579566955566406
2008-04-28,45.222381591796875
2008-04-29,46.2799186706543
2008-04-30,45.523529052734375
2008-05-01,46.66511154174805
2008-05-02,45.796669006347656
2008-05-05,46.60206985473633
2008-05-06,47.155372619628906
2008-05-07,47.239410400390625
2008-05-08,45.90172576904297
2008-05-09,45.3624382019043
2008-05-12,46.0908203125
2008-05-13,45.91572570800781
2008-05-14,47.232398986816406
2008-05-15,47.379493713378906
2008-05-16,46.7841796875
2008-05-19,47.21839904785156
2008-05-20,46.65812683105469
2008-05-21,45.89471435546875
2008-05-22,46.91242218017578
2008-05-23,46.6106071472168
2008-05-27,47.235260009765625
2008-05-28,47.70552062988281
2008-05-29,47.951171875
2008-05-30,47.74764633178711
2008-06-02,48.12665939331055
2008-06-03,48.51968002319336
2008-06-04,47.810791015625
2008-06-05,49.17240524291992
2008-06-06,48.23895263671875
2008-06-09,48.76532745361328
2008-06-10,48.2178840637207
2008-06-11,47.12298583984375
2008-06-12,47.85993194580078
2008-06-13,47.91607666015625
2008-06-16,48.575836181640625
2008-06-17,48.36528396606445
2008-06-18,48.702152252197266
2008-06-19,48.77935791015625
2008-06-20,47.67744064331055
2008-06-23,47.80376434326172
2008-06-24,47.94416046142578
2008-06-25,47.94416046142578
2008-06-26,47.15105056762695
2008-06-27,47.36162185668945
2008-06-30,46.294769287109375
2008-07-01,46.72993469238281
2008-07-02,47.79676055908203
2008-07-03,47.8529052734375
2008-07-07,48.14066696166992
2008-07-08,49.32681655883789
2008-07-09,48.54072570800781
2008-07-10,48.49861526489258
2008-07-11,48.21085739135742
2008-07-14,47.54410934448242
2008-07-15,45.70521926879883
2008-07-16,46.28075408935547
2008-07-17,45.52975082397461
2008-07-18,46.09124755859375
2008-07-21,44.72261047363281
2008-07-22,45.85962677001953
2008-07-23,45.76838302612305
2008-07-24,44.65242004394531
2008-07-25,44.18920135498047
2008-07-28,44.455909729003906
2008-07-29,45.789451599121094
2008-07-30,45.28409957885742
2008-07-31,42.1959114074707
2008-08-01,42.63808059692383
2008-08-04,41.99237823486328
2008-08-05,41.901126861572266
2008-08-06,41.75374221801758
2008-08-07,40.932559967041016
2008-08-08,41.17119216918945
2008-08-11,40.67987823486328
2008-08-12,39.43057632446289
2008-08-13,40.532508850097656
2008-08-14,41.058902740478516
2008-08-15,41.0238037109375
2008-08-18,40.46231460571289
2008-08-19,40.00608825683594
2008-08-20,40.29384994506836
2008-08-21,40.17424011230469
2008-08-22,40.969303131103516
2008-08-25,40.575294494628906
2008-08-26,40.603450775146484
2008-08-27,40.265724182128906
2008-08-28,40.990421295166016
2008-08-29,41.10999298095703
2008-09-02,40.63157653808594
2008-09-03,41.08891296386719
2008-09-04,40.08984375
2008-09-05,41.09593200683594
2008-09-08,41.28590774536133
2008-09-09,39.336997985839844
2008-09-10,40.251651763916016
2008-09-11,40.41347885131836
2008-09-12,40.807472229003906
2008-09-15,38.816349029541016
2008-09-16,39.034454345703125
2008-09-17,35.720603942871094
2008-09-18,35.98093795776367
2008-09-19,38.35198974609375
2008-09-22,35.150718688964844
2008-09-23,34.791893005371094
2008-09-24,34.960750579833984
2008-09-25,36.09352111816406
2008-09-26,37.585086822509766
2008-09-29,34.98185348510742
2008-09-30,38.696739196777344
2008-10-01,35.43214797973633
2008-10-02,34.784847259521484
2008-10-03,34.2360725402832
2008-10-06,33.06813049316406
2008-10-07,30.60560417175293
2008-10-08,31.485078811645508
2008-10-09,27.63651466369629
2008-10-10,24.68853759765625
2008-10-13,29.367313385009766
2008-10-14,30.35936737060547
2008-10-15,26.306751251220703
2008-10-16,27.45357894897461
2008-10-17,26.876649856567383
2008-10-20,29.303987503051758
2008-10-21,29.395462036132812
2008-10-22,26.918869018554688
2008-10-23,25.047344207763672
2008-10-24,25.940895080566406
2008-10-27,22.71147346496582
2008-10-28,24.984027862548828
2008-10-29,23.75980567932129
2008-10-30,17.835683822631836
2008-10-31,17.927148818969727
2008-11-03,17.94121742248535
2008-11-04,18.82772445678711
2008-11-05,17.8708553314209
2008-11-06,15.978232383728027
2008-11-07,15.724949836730957
2008-11-10,15.577203750610352
2008-11-11,15.29576587677002
2008-11-12,14.177079200744629
2008-11-13,14.965085983276367
2008-11-14,14.05748176574707
2008-11-17,12.601064682006836
2008-11-18,11.953774452209473
2008-11-19,11.193910598754883
2008-11-20,9.064445495605469
2008-11-21,10.68993854522705
2008-11-24,11.953423500061035
2008-11-25,12.698739051818848
2008-11-26,15.467052459716797
2008-11-28,15.452852249145508
2008-12-01,13.948027610778809
2008-12-02,13.600213050842285
2008-12-03,13.5292329788208
2008-12-04,13.656996726989746
2008-12-05,15.999412536621094
2008-12-08,16.90799331665039
2008-12-09,16.453699111938477
2008-12-10,16.276247024536133
2008-12-11,15.665797233581543
2008-12-12,15.80776309967041
2008-12-15,15.481247901916504
2008-12-16,18.2779483795166
2008-12-17,17.816558837890625
2008-12-18,18.75352668762207
2008-12-19,19.690494537353516
2008-12-22,18.824512481689453
2008-12-23,18.661251068115234
2008-12-24,18.625762939453125
2008-12-26,18.845809936523438
2008-12-29,19.20781707763672
2008-12-30,20.513893127441406
2008-12-31,21.294694900512695
2009-01-02,21.465065002441406
2009-01-05,21.131437301635742
2009-01-06,21.997425079345703
2009-01-07,21.230810165405273
2009-01-08,21.869659423828125
2009-01-09,21.40117073059082
2009-01-12,21.465065002441406
2009-01-13,21.507640838623047
2009-01-14,19.938934326171875
2009-01-15,20.400320053100586
2009-01-16,20.251253128051758
2009-01-20,18.199874877929688
2009-01-21,20.20867156982422
2009-01-22,18.916791915893555
2009-01-23,19.101335525512695
2009-01-26,18.838714599609375
2009-01-27,19.165231704711914
2009-01-28,20.68425178527832
2009-01-29,19.278799057006836
2009-01-30,18.739337921142578
2009-02-02,19.058753967285156
2009-02-03,19.27170181274414
2009-02-04,18.561887741088867
2009-02-05,18.3276424407959
2009-02-06,18.192766189575195
2009-02-09,18.824512481689453
2009-02-10,17.397764205932617
2009-02-11,18.45540428161621
2009-02-12,18.185665130615234
2009-02-13,17.77397918701172
2009-02-17,16.439504623413086
2009-02-18,16.758926391601562
2009-02-19,15.759244918823242
2009-02-20,15.437921524047852
2009-02-23,14.466802597045898
2009-02-24,16.137699127197266
2009-02-25,15.15943431854248
2009-02-26,15.516470909118652
2009-02-27,14.566768646240234
2009-03-02,13.395715713500977
2009-03-03,12.952998161315918
2009-03-04,13.531389236450195
2009-03-05,12.103275299072266
2009-03-06,12.27464485168457
2009-03-09,12.396039962768555
2009-03-10,13.40999698638916
2009-03-11,13.445697784423828
2009-03-12,14.466802597045898
2009-03-13,14.609609603881836
2009-03-16,14.466802597045898
2009-03-17,15.48076057434082
2009-03-18,16.487585067749023
2009-03-19,15.516470909118652
2009-03-20,15.259405136108398
2009-03-23,17.258769989013672
2009-03-24,16.50901222229004
2009-03-25,16.880311965942383
2009-03-26,16.808914184570312
2009-03-27,16.009174346923828
2009-03-30,14.509647369384766
2009-03-31,15.552172660827637
2009-04-01,16.08057403564453
2009-04-02,16.487585067749023
2009-04-03,16.96600341796875
2009-04-06,16.808914184570312
2009-04-07,16.366195678710938
2009-04-08,17.194501876831055
2009-04-09,18.5869140625
2009-04-13,18.829696655273438
2009-04-14,18.029951095581055
2009-04-15,19.101037979125977
2009-04-16,19.843658447265625
2009-04-17,19.693702697753906
2009-04-20,18.09421730041504
2009-04-21,19.636577606201172
2009-04-22,19.936481475830078
2009-04-23,21.036134719848633
2009-04-24,20.12214469909668
2009-04-27,19.679414749145508
2009-04-28,19.536617279052734
2009-04-29,20.015029907226562
2009-04-30,17.451562881469727
2009-05-01,16.716083526611328
2009-05-04,16.573278427124023
2009-05-05,17.551530838012695
2009-05-06,18.18704605102539
2009-05-07,17.030275344848633
2009-05-08,18.29414176940918
2009-05-11,16.83747100830078
2009-05-12,16.644670486450195
2009-05-13,15.809232711791992
2009-05-14,16.587553024291992
2009-05-15,16.1234188079834
2009-05-18,16.9445858001709
2009-05-19,16.787494659423828
2009-05-20,16.101991653442383
2009-05-21,15.814457893371582
2009-05-22,16.209821701049805
2009-05-26,16.943031311035156
2009-05-27,16.101993560791016
2009-05-28,16.662691116333008
2009-05-29,16.986167907714844
2009-06-01,17.06523895263672
2009-06-02,17.151500701904297
2009-06-03,17.29526710510254
2009-06-04,17.582801818847656
2009-06-05,17.90627670288086
2009-06-08,17.518104553222656
2009-06-09,17.06523895263672
2009-06-10,18.035676956176758
2009-06-11,18.165061950683594
2009-06-12,17.697813034057617
2009-06-15,17.15869140625
2009-06-16,17.11555290222168
2009-06-17,16.76331901550293
2009-06-18,16.806461334228516
2009-06-19,17.4749755859375
2009-06-22,16.605186462402344
2009-06-23,16.770517349243164
2009-06-24,17.079618453979492
2009-06-25,17.4749755859375
2009-06-26,17.302452087402344
2009-06-29,17.561246871948242
2009-06-30,17.316829681396484
2009-07-01,17.29526710510254
2009-07-02,16.720191955566406
2009-07-06,16.48297882080078
2009-07-07,15.986978530883789
2009-07-08,15.871967315673828
2009-07-09,16.447031021118164
2009-07-10,16.09480094909668
2009-07-13,16.878339767456055
2009-07-14,16.756134033203125
2009-07-15,17.4749755859375
2009-07-16,17.654680252075195
2009-07-17,17.712200164794922
2009-07-20,17.7265682220459
2009-07-21,17.83439826965332
2009-07-22,17.460599899291992
2009-07-23,18.438220977783203
2009-07-24,18.85515022277832
2009-07-27,19.121124267578125
2009-07-28,18.603559494018555
2009-07-29,17.970972061157227
2009-07-30,18.52448081970215
2009-07-31,18.344772338867188
2009-08-03,18.689804077148438
2009-08-04,18.790462493896484
2009-08-05,18.840774536132812
2009-08-06,18.653871536254883
2009-08-07,19.638675689697266
2009-08-10,19.710567474365234
2009-08-11,19.52366828918457
2009-08-12,20.149065017700195
2009-08-13,20.415027618408203
2009-08-14,20.27126121520996
2009-08-17,19.674623489379883
2009-08-18,19.940593719482422
2009-08-19,19.998106002807617
2009-08-20,20.199371337890625
2009-08-21,21.01885414123535
2009-08-24,21.19855308532715
2009-08-25,21.378271102905273
2009-08-26,21.50047492980957
2009-08-27,21.31263542175293
2009-08-28,21.52937889099121
2009-08-31,21.637744903564453
2009-09-01,20.38788414001465
2009-09-02,20.31563949584961
2009-09-03,20.395109176635742
2009-09-04,20.57572364807129
2009-09-08,21.01642608642578
2009-09-09,21.117570877075195
2009-09-10,21.384878158569336
2009-09-11,21.493255615234375
2009-09-14,21.897830963134766
2009-09-15,22.143463134765625
2009-09-16,22.49747657775879
2009-09-17,22.5263729095459
2009-09-18,23.111560821533203
2009-09-21,22.9598445892334
2009-09-22,22.72865104675293
2009-09-23,22.259063720703125
2009-09-24,22.280736923217773
2009-09-25,22.555273056030273
2009-09-28,23.212709426879883
2009-09-29,23.22716522216797
2009-09-30,23.162141799926758
2009-10-01,22.352977752685547
2009-10-02,22.287960052490234
2009-10-05,22.858707427978516
2009-10-06,23.86292266845703
2009-10-07,23.870147705078125
2009-10-08,23.67508888244629
2009-10-09,22.9959716796875
2009-10-12,23.07544708251953
2009-10-13,22.259063720703125
2009-10-14,22.063993453979492
2009-10-15,22.00620460510254
2009-10-16,22.360204696655273
2009-10-19,23.046541213989258
2009-10-20,23.2343807220459
2009-10-21,22.641965866088867
2009-10-22,23.31385612487793
2009-10-23,22.504701614379883
2009-10-26,21.681089401245117
2009-10-27,21.731666564941406
2009-10-28,21.197036743164062
2009-10-29,22.316862106323242
2009-10-30,21.623292922973633
2009-11-02,21.442684173583984
2009-11-03,21.673866271972656
2009-11-04,21.825584411621094
2009-11-05,22.12178611755371
2009-11-06,22.27351188659668
2009-11-09,23.039321899414062
2009-11-10,22.71421241760254
2009-11-11,23.169363021850586
2009-11-12,22.815353393554688
2009-11-13,22.504701614379883
2009-11-16,22.7214412689209
2009-11-17,22.562490463256836
2009-11-18,22.6058406829834
2009-11-19,22.24460220336914
2009-11-20,22.194040298461914
2009-11-23,22.569726943969727
2009-11-24,22.65641212463379
2009-11-25,22.61285972595215
2009-11-27,21.966781616210938
2009-11-30,22.191818237304688
2009-12-01,22.315223693847656
2009-12-02,22.39507293701172
2009-12-03,21.974040985107422
2009-12-04,22.184560775756836
2009-12-07,21.770771026611328
2009-12-08,21.211811065673828
2009-12-09,21.124692916870117
2009-12-10,21.320695877075195
2009-12-11,21.502180099487305
2009-12-14,21.850627899169922
2009-12-15,21.603811264038086
2009-12-16,21.814334869384766
2009-12-17,21.531227111816406
2009-12-18,21.400543212890625
2009-12-21,21.61107063293457
2009-12-22,21.364255905151367
2009-12-23,21.37150764465332
2009-12-24,21.487661361694336
2009-12-28,21.52396011352539
2009-12-29,21.552995681762695
2009-12-30,21.552995681762695
2009-12-31,21.400543212890625
2010-01-04,21.89418601989746
2010-01-05,22.54752540588379
2010-01-06,22.482187271118164
2010-01-07,22.758052825927734
2010-01-08,22.772567749023438
2010-01-11,22.93227195739746
2010-01-12,22.72174644470215
2010-01-13,22.93227195739746
2010-01-14,22.69270896911621
2010-01-15,22.162778854370117
2010-01-19,22.380558013916016
2010-01-20,21.99581527709961
2010-01-21,22.72174644470215
2010-01-22,23.106489181518555
2010-01-25,23.317014694213867
2010-01-26,22.85967445373535
2010-01-27,23.121015548706055
2010-01-28,22.925006866455078
2010-01-29,22.816125869750977
2010-02-01,22.99034309387207
2010-02-02,23.309755325317383
2010-02-03,22.98308753967285
2010-02-04,23.033893585205078
2010-02-05,22.445899963378906
2010-02-08,21.89418601989746
2010-02-09,22.0466251373291
2010-02-10,21.872406005859375
2010-02-11,21.603811264038086
2010-02-12,21.67639923095703
2010-02-16,22.366039276123047
2010-02-17,22.29344367980957
2010-02-18,22.359098434448242
2010-02-19,22.548770904541016
2010-02-22,22.47582244873047
2010-02-23,22.198612213134766
2010-02-24,22.57795524597168
2010-02-25,22.293445587158203
2010-02-26,22.26426887512207
2010-03-01,22.359098434448242
2010-03-02,22.417457580566406
2010-03-03,22.446640014648438
2010-03-04,22.59254264831543
2010-03-05,23.110483169555664
2010-03-08,23.504417419433594
2010-03-09,23.591955184936523
2010-03-10,23.78891944885254
2010-03-11,24.0588321685791
2010-03-12,24.000476837158203
2010-03-15,23.79620933532715
2010-03-16,24.17555809020996
2010-03-17,24.43817138671875
2010-03-18,24.29227066040039
2010-03-19,24.21931266784668
2010-03-22,24.328737258911133
2010-03-23,24.197433471679688
2010-03-24,24.4235782623291
2010-03-25,24.562191009521484
2010-03-26,24.781034469604492
2010-03-29,25.072832107543945
2010-03-30,25.05095863342285
2010-03-31,25.08013916015625
2010-04-01,25.452177047729492
2010-04-05,25.992006301879883
2010-04-06,25.87529182434082
2010-04-07,25.459474563598633
2010-04-08,25.357343673706055
2010-04-09,25.26250648498535
2010-04-12,25.503246307373047
2010-04-13,25.54701042175293
2010-04-14,26.108734130859375
2010-04-15,26.035770416259766
2010-04-16,25.123897552490234
2010-04-19,25.452177047729492
2010-04-20,25.53241539001465
2010-04-21,25.48865509033203
2010-04-22,25.474058151245117
2010-04-23,25.452177047729492
2010-04-26,25.48865509033203
2010-04-27,24.64972496032715
2010-04-28,24.576770782470703
2010-04-29,26.52452850341797
2010-04-30,26.575603485107422
2010-05-03,26.677730560302734
2010-05-04,25.970108032226562
2010-05-05,26.59018898010254
2010-05-06,25.729387283325195
2010-05-07,25.2770938873291
2010-05-10,26.65583610534668
2010-05-11,26.451583862304688
2010-05-12,27.122724533081055
2010-05-13,27.005996704101562
2010-05-14,26.16707992553711
2010-05-17,26.436996459960938
2010-05-18,25.74397087097168
2010-05-19,25.83880043029785
2010-05-20,24.7908878326416
2010-05-21,25.135318756103516
2010-05-24,24.578380584716797
2010-05-25,25.186603546142578
2010-05-26,25.054702758789062
2010-05-27,25.868120193481445
2010-05-28,25.428438186645508
2010-06-01,25.369810104370117
2010-06-02,26.175891876220703
2010-06-03,26.219867706298828
2010-06-04,25.142642974853516
2010-06-07,24.746923446655273
2010-06-08,25.00341033935547
2010-06-09,24.915464401245117
2010-06-10,25.897436141967773
2010-06-11,26.271156311035156
2010-06-14,26.197885513305664
2010-06-15,27.047937393188477
2010-06-16,27.01862144470215
2010-06-17,27.28976821899414
2010-06-18,27.150529861450195
2010-06-21,27.1138916015625
2010-06-22,26.879384994506836
2010-06-23,26.688854217529297
2010-06-24,26.337116241455078
2010-06-25,26.41039276123047
2010-06-28,26.820768356323242
2010-06-29,25.567672729492188
2010-06-30,25.428438186645508
2010-07-01,25.289194107055664
2010-07-02,25.054702758789062
2010-07-06,25.20125961303711
2010-07-07,26.241853713989258
2010-07-08,26.271156311035156
2010-07-09,26.293148040771484
2010-07-12,25.824146270751953
2010-07-13,26.725509643554688
2010-07-14,26.91602897644043
2010-07-15,27.084575653076172
2010-07-16,26.806114196777344
2010-07-19,26.930686950683594
2010-07-20,27.48761558532715
2010-07-21,26.659549713134766
2010-07-22,27.062583923339844
2010-07-23,26.974666595458984
2010-07-26,27.1212215423584
2010-07-27,26.828102111816406
2010-07-28,26.732831954956055
2010-07-29,27.245798110961914
2010-07-30,27.32640838623047
2010-08-02,28.029895782470703
2010-08-03,27.79540252685547
2010-08-04,27.245798110961914
2010-08-05,27.560901641845703
2010-08-06,27.560901641845703
2010-08-09,27.788063049316406
2010-08-10,27.934633255004883
2010-08-11,27.1138916015625
2010-08-12,27.003955841064453
2010-08-13,27.1212215423584
2010-08-16,26.857410430908203
2010-08-17,27.44365119934082
2010-08-18,27.50227928161621
2010-08-19,26.90870475769043
2010-08-20,26.6448917388916
2010-08-23,26.520326614379883
2010-08-24,26.15391731262207
2010-08-25,26.32245635986328
2010-08-26,26.366621017456055
2010-08-27,27.124780654907227
2010-08-30,26.506488800048828
2010-08-31,26.911325454711914
2010-09-01,27.647417068481445
2010-09-02,27.691574096679688
2010-09-03,28.501270294189453
2010-09-07,28.21419906616211
2010-09-08,28.648496627807617
2010-09-09,28.677940368652344
2010-09-10,28.861949920654297
2010-09-13,29.171117782592773
2010-09-14,29.25209617614746
2010-09-15,29.583322525024414
2010-09-16,29.38456916809082
2010-09-17,29.443462371826172
2010-09-20,29.88511085510254
2010-09-21,29.679004669189453
2010-09-22,29.40666389465332
2010-09-23,28.957645416259766
2010-09-24,29.7158145904541
2010-09-27,29.73055076599121
2010-09-28,29.855688095092773
2010-09-29,29.7158145904541
2010-09-30,29.95872688293457
2010-10-01,29.89248275756836
2010-10-04,29.745262145996094
2010-10-05,30.44455337524414
2010-10-06,30.44455337524414
2010-10-07,30.21634292602539
2010-10-08,30.09858512878418
2010-10-11,29.75261688232422
2010-10-12,29.951366424560547
2010-10-13,30.304685592651367
2010-10-14,30.09121322631836
2010-10-15,30.14275360107422
2010-10-18,30.680095672607422
2010-10-19,30.253162384033203
2010-10-20,30.40773582458496
2010-10-21,30.48134422302246
2010-10-22,30.45189666748047
2010-10-25,30.356220245361328
2010-10-26,30.591766357421875
2010-10-27,30.40037727355957
2010-10-28,29.377220153808594
2010-10-29,29.10486602783203
2010-11-01,29.362491607666016
2010-11-02,29.46554946899414
2010-11-03,29.112228393554688
2010-11-04,30.03232765197754
2010-11-05,30.46662139892578
2010-11-08,30.341474533081055
2010-11-09,29.546524047851562
2010-11-10,26.24884796142578
2010-11-11,26.167875289916992
2010-11-12,25.763031005859375
2010-11-15,25.748302459716797
2010-11-16,25.483325958251953
2010-11-17,25.777755737304688
2010-11-18,26.05010414123535
2010-11-19,25.763031005859375
2010-11-22,25.799833297729492
2010-11-23,25.63054084777832
2010-11-24,26.155569076538086
2010-11-26,25.98549461364746
2010-11-29,26.1112060546875
2010-11-30,26.08162498474121
2010-12-01,26.599258422851562
2010-12-02,27.042951583862305
2010-12-03,27.124286651611328
2010-12-06,27.353534698486328
2010-12-07,27.501432418823242
2010-12-08,27.871183395385742
2010-12-09,28.10041046142578
2010-12-10,28.085628509521484
2010-12-13,28.499740600585938
2010-12-14,28.33704376220703
2010-12-15,27.73067283630371
2010-12-16,27.693695068359375
2010-12-17,27.508819580078125
2010-12-20,27.5310115814209
2010-12-21,28.189151763916016
2010-12-22,28.470155715942383
2010-12-23,28.248306274414062
2010-12-27,28.2852783203125
2010-12-28,28.351850509643555
2010-12-29,28.314870834350586
2010-12-30,28.27788734436035
2010-12-31,28.484956741333008
2011-01-03,28.573684692382812
2011-01-04,28.307466506958008
2011-01-05,28.41839599609375
2011-01-06,28.536712646484375
2011-01-07,28.21133041381836
2011-01-10,28.27788734436035
2011-01-11,28.314870834350586
2011-01-12,28.692001342773438
2011-01-13,28.47754669189453
2011-01-14,29.069143295288086
2011-01-18,28.45536994934082
2011-01-19,28.603260040283203
2011-01-20,28.462770462036133
2011-01-21,28.64763641357422
2011-01-24,28.374025344848633
2011-01-25,28.70680046081543
2011-01-26,29.12090492248535
2011-01-27,29.483247756958008
2011-01-28,28.825103759765625
2011-01-31,29.009973526000977
2011-02-01,29.46106719970703
2011-02-02,28.913848876953125
2011-02-03,28.906448364257812
2011-02-04,29.180072784423828
2011-02-07,29.327959060668945
2011-02-08,29.357540130615234
2011-02-09,29.586767196655273
2011-02-10,29.209640502929688
2011-02-11,29.57938003540039
2011-02-14,29.372318267822266
2011-02-15,29.823413848876953
2011-02-16,29.956525802612305
2011-02-17,30.49635124206543
2011-02-18,30.843894958496094
2011-02-22,30.222732543945312
2011-02-23,29.87517547607422
2011-02-24,29.47426986694336
2011-02-25,30.172143936157227
2011-02-28,30.16472625732422
2011-03-01,29.59306526184082
2011-03-02,29.288663864135742
2011-03-03,29.734115600585938
2011-03-04,29.021387100219727
2011-03-07,28.991689682006836
2011-03-08,28.613056182861328
2011-03-09,28.605627059936523
2011-03-10,28.338363647460938
2011-03-11,28.345783233642578
2011-03-14,28.21213722229004
2011-03-15,28.38290786743164
2011-03-16,28.085939407348633
2011-03-17,28.509111404418945
2011-03-18,28.999109268188477
2011-03-21,29.756391525268555
2011-03-22,29.303512573242188
2011-03-23,28.984268188476562
2011-03-24,29.273807525634766
2011-03-25,29.296091079711914
2011-03-28,29.22926902770996
2011-03-29,28.56850814819336
2011-03-30,28.969432830810547
2011-03-31,28.590776443481445
2011-04-01,28.442304611206055
2011-04-04,28.464582443237305
2011-04-05,28.397741317749023
2011-04-06,28.9471435546875
2011-04-07,28.627901077270508
2011-04-08,28.19729995727539
2011-04-11,28.256694793701172
2011-04-12,28.011690139770508
2011-04-13,28.0042724609375
2011-04-14,28.048809051513672
2011-04-15,28.14531898498535
2011-04-18,27.7147159576416
2011-04-19,27.536542892456055
2011-04-20,27.952301025390625
2011-04-21,28.2938175201416
2011-04-25,28.241838455200195
2011-04-26,28.553659439086914
2011-04-27,28.56107521057129
2011-04-28,29.719270706176758
2011-04-29,29.47426986694336
2011-05-02,29.40003776550293
2011-05-03,29.64502716064453
2011-05-04,29.251543045043945
2011-05-05,28.74669075012207
2011-05-06,28.80608558654785
2011-05-09,28.650177001953125
2011-05-10,28.768966674804688
2011-05-11,28.598217010498047
2011-05-12,28.768966674804688
2011-05-13,28.627901077270508
2011-05-16,28.627901077270508
2011-05-17,28.42002296447754
2011-05-18,28.17502784729004
2011-05-19,28.451030731201172
2011-05-20,28.30929946899414
2011-05-23,27.981067657470703
2011-05-24,27.77220344543457
2011-05-25,27.64539909362793
2011-05-26,27.652854919433594
2011-05-27,27.66031265258789
2011-05-31,27.593172073364258
2011-06-01,27.23511505126953
2011-06-02,27.07100486755371
2011-06-03,26.638341903686523
2011-06-06,26.474224090576172
2011-06-07,26.086328506469727
2011-06-08,26.004274368286133
2011-06-09,26.13109588623047
2011-06-10,25.720809936523438
2011-06-13,25.847625732421875
2011-06-14,26.287736892700195
2011-06-15,25.750652313232422
2011-06-16,25.9371280670166
2011-06-17,26.13109588623047
2011-06-20,26.123628616333008
2011-06-21,26.466764450073242
2011-06-22,26.37725257873535
2011-06-23,26.116168975830078
2011-06-24,26.145998001098633
2011-06-27,26.086328506469727
2011-06-28,26.43692398071289
2011-06-29,26.966564178466797
2011-06-30,27.056089401245117
