Date,Close
2009-10-12,8.809303283691406
2009-10-13,8.734856605529785
2009-10-14,8.734856605529785
2009-10-15,8.734856605529785
2009-10-16,8.635598182678223
2009-10-19,8.685227394104004
2009-10-20,8.685227394104004
2009-10-21,8.685227394104004
2009-10-22,8.685227394104004
2009-10-23,8.188928604125977
2009-10-26,8.188928604125977
2009-10-27,8.188928604125977
2009-10-28,8.188928604125977
2009-10-29,8.188928604125977
2009-10-30,8.188928604125977
2009-11-02,8.188928604125977
2009-11-03,8.635598182678223
2009-11-04,8.561152458190918
2009-11-05,8.561152458190918
2009-11-06,8.630635261535645
2009-11-09,8.680266380310059
2009-11-10,8.561152458190918
2009-11-11,8.561152458190918
2009-11-12,8.685227394104004
2009-11-13,8.685227394104004
2009-11-16,8.809303283691406
2009-11-17,8.809303283691406
2009-11-18,8.213743209838867
2009-11-19,7.692629814147949
2009-11-20,7.444477558135986
2009-11-23,7.444477558135986
2009-11-24,7.692629814147949
2009-11-25,7.692629814147949
2009-11-27,7.940777778625488
2009-11-30,8.188928604125977
2009-12-01,8.188928604125977
2009-12-02,8.183961868286133
2009-12-03,7.5685529708862305
2009-12-04,8.13929557800293
2009-12-07,8.114484786987305
2009-12-08,8.188928604125977
2009-12-09,8.188928604125977
2009-12-10,8.685227394104004
2009-12-11,8.883748054504395
2009-12-14,9.429672241210938
2009-12-15,9.255969047546387
2009-12-16,9.181526184082031
2009-12-17,9.181526184082031
2009-12-18,9.181526184082031
2009-12-21,9.429672241210938
2009-12-22,9.540732383728027
2009-12-23,9.540732383728027
2009-12-24,9.535683631896973
2009-12-28,9.535683631896973
2009-12-29,9.591208457946777
2009-12-30,9.086409568786621
2009-12-31,9.565969467163086
2010-01-04,9.086409568786621
2010-01-05,9.086409568786621
2010-01-06,8.581609725952148
2010-01-07,8.828963279724121
2010-01-08,8.83401107788086
2010-01-11,9.086409568786621
2010-01-12,9.086409568786621
2010-01-13,9.086409568786621
2010-01-14,9.086409568786621
2010-01-15,9.31357192993164
2010-01-19,9.035932540893555
2010-01-20,9.086409568786621
2010-01-21,9.338812828063965
2010-01-22,9.23785400390625
2010-01-25,9.23785400390625
2010-01-26,8.581609725952148
2010-01-27,8.606851577758789
2010-01-28,9.23785400390625
2010-01-29,9.23785400390625
2010-02-01,8.657329559326172
2010-02-02,9.591208457946777
2010-02-03,9.591208457946777
2010-02-04,9.086409568786621
2010-02-05,9.338812828063965
2010-02-08,9.086409568786621
2010-02-09,9.086409568786621
2010-02-10,9.33376407623291
2010-02-11,9.33376407623291
2010-02-12,9.33376407623291
2010-02-16,9.338812828063965
2010-02-17,9.338812828063965
2010-02-18,9.338812828063965
2010-02-19,9.338812828063965
2010-02-22,9.338812828063965
2010-02-23,9.338812828063965
2010-02-24,9.338812828063965
2010-02-25,9.33376407623291
2010-02-26,9.338812828063965
2010-03-01,9.33376407623291
2010-03-02,9.33376407623291
2010-03-03,9.338812828063965
2010-03-04,9.338812828063965
2010-03-05,9.338812828063965
2010-03-08,9.338812828063965
2010-03-09,9.430567741394043
2010-03-10,9.430567741394043
2010-03-11,9.430567741394043
2010-03-12,9.430567741394043
2010-03-15,9.430567741394043
2010-03-16,9.680353164672852
2010-03-17,9.680353164672852
2010-03-18,9.430567741394043
2010-03-19,9.456055641174316
2010-03-22,9.456055641174316
2010-03-23,9.430567741394043
2010-03-24,9.17568588256836
2010-03-25,9.17568588256836
2010-03-26,9.379592895507812
2010-03-29,9.425471305847168
2010-03-30,9.40507984161377
2010-03-31,9.40507984161377
2010-04-01,8.920807838439941
2010-04-05,9.048247337341309
2010-04-06,9.17568588256836
2010-04-07,9.17568588256836
2010-04-08,8.793367385864258
2010-04-09,8.844345092773438
2010-04-12,8.844345092773438
2010-04-13,8.966686248779297
2010-04-14,9.17568588256836
2010-04-15,9.17568588256836
2010-04-16,8.691418647766113
2010-04-19,9.17568588256836
2010-04-20,9.17568588256836
2010-04-21,9.17568588256836
2010-04-22,9.17568588256836
2010-04-23,9.17568588256836
2010-04-26,9.17568588256836
2010-04-27,8.94629955291748
2010-04-28,8.793367385864258
2010-04-29,8.936104774475098
2010-04-30,9.170591354370117
2010-05-03,9.170591354370117
2010-05-04,9.170591354370117
2010-05-05,8.920807838439941
2010-05-06,8.920807838439941
2010-05-07,9.124711036682129
2010-05-10,8.747488975524902
2010-05-11,8.920807838439941
2010-05-12,8.920807838439941
2010-05-13,8.920807838439941
2010-05-14,8.920807838439941
2010-05-17,8.920807838439941
2010-05-18,8.671026229858398
2010-05-19,8.665925979614258
2010-05-20,8.665925979614258
2010-05-21,8.920807838439941
2010-05-24,8.028727531433105
2010-05-25,8.028727531433105
2010-05-26,8.91571044921875
2010-05-27,8.91571044921875
2010-05-28,8.793367385864258
2010-06-01,8.920807838439941
2010-06-02,9.170591354370117
2010-06-03,9.170591354370117
2010-06-04,9.124711036682129
2010-06-07,8.7678804397583
2010-06-08,9.170591354370117
2010-06-09,9.170591354370117
2010-06-10,9.170591354370117
2010-06-11,9.263276100158691
2010-06-14,9.263276100158691
2010-06-15,9.263276100158691
2010-06-16,9.263276100158691
2010-06-17,9.191186904907227
2010-06-18,9.010967254638672
2010-06-21,9.010967254638672
2010-06-22,9.010967254638672
2010-06-23,9.005819320678711
2010-06-24,9.010967254638672
2010-06-25,8.753509521484375
2010-06-28,8.753509521484375
2010-06-29,8.882240295410156
2010-06-30,8.882240295410156
2010-07-01,8.882240295410156
2010-07-02,8.753509521484375
2010-07-06,8.753509521484375
2010-07-07,8.882240295410156
2010-07-08,8.753509521484375
2010-07-09,8.882240295410156
2010-07-12,8.882240295410156
2010-07-13,8.907984733581543
2010-07-14,8.907984733581543
2010-07-15,8.907984733581543
2010-07-16,9.211784362792969
2010-07-19,9.211784362792969
2010-07-20,9.211784362792969
2010-07-21,9.206631660461426
2010-07-22,8.496053695678711
2010-07-23,8.753509521484375
2010-07-26,9.010967254638672
2010-07-27,9.010967254638672
2010-07-28,8.496053695678711
2010-07-29,8.985220909118652
2010-07-30,8.985220909118652
2010-08-02,8.264347076416016
2010-08-03,8.264347076416016
2010-08-04,8.753509521484375
2010-08-05,9.010967254638672
2010-08-06,9.010967254638672
2010-08-09,8.779258728027344
2010-08-10,8.882240295410156
2010-08-11,8.779258728027344
2010-08-12,9.010967254638672
2010-08-13,9.010967254638672
2010-08-16,9.010967254638672
2010-08-17,9.010967254638672
2010-08-18,8.959476470947266
2010-08-19,9.010967254638672
2010-08-20,9.005819320678711
2010-08-23,9.010967254638672
2010-08-24,9.010967254638672
2010-08-25,9.005819320678711
2010-08-26,9.010967254638672
2010-08-27,9.010967254638672
2010-08-30,9.010967254638672
2010-08-31,9.005819320678711
2010-09-01,8.954329490661621
2010-09-02,8.933731079101562
2010-09-03,8.933731079101562
2010-09-07,8.959476470947266
2010-09-08,9.005819320678711
2010-09-09,9.005819320678711
2010-09-10,8.959476470947266
2010-09-13,9.053132057189941
2010-09-14,9.053132057189941
2010-09-15,9.235234260559082
2010-09-16,9.099958419799805
2010-09-17,9.099958419799805
2010-09-20,9.099958419799805
2010-09-21,8.845008850097656
2010-09-22,9.079143524169922
2010-09-23,9.079143524169922
2010-09-24,9.079143524169922
2010-09-27,9.079143524169922
2010-09-28,9.079143524169922
2010-09-29,8.636890411376953
2010-09-30,9.047927856445312
2010-10-01,9.047927856445312
2010-10-04,9.047927856445312
2010-10-05,8.725346565246582
2010-10-06,9.001100540161133
2010-10-07,9.001100540161133
2010-10-08,9.001100540161133
2010-10-11,9.001100540161133
2010-10-12,9.001100540161133
2010-10-13,8.97508430480957
2010-10-14,8.97508430480957
2010-10-15,9.001100540161133
2010-10-18,9.001100540161133
2010-10-19,9.001100540161133
2010-10-20,9.001100540161133
2010-10-21,9.001100540161133
2010-10-22,9.001100540161133
2010-10-25,8.871026992797852
2010-10-26,8.751357078552246
2010-10-27,8.636890411376953
2010-10-28,8.845008850097656
2010-10-29,9.001100540161133
2010-11-01,9.001100540161133
2010-11-02,9.001100540161133
2010-11-03,9.001100540161133
2010-11-04,9.099958419799805
2010-11-05,9.001100540161133
2010-11-08,9.099958419799805
2010-11-09,8.97508430480957
2010-11-10,9.099958419799805
2010-11-11,9.001100540161133
2010-11-12,9.053132057189941
2010-11-15,9.053132057189941
2010-11-16,9.105159759521484
2010-11-17,9.105159759521484
2010-11-18,9.105159759521484
2010-11-19,9.105159759521484
2010-11-22,8.766968727111816
2010-11-23,8.71493911743164
2010-11-24,8.97508430480957
2010-11-26,8.97508430480957
2010-11-29,8.71493911743164
2010-11-30,8.97508430480957
2010-12-01,8.97508430480957
2010-12-02,8.845008850097656
2010-12-03,8.845008850097656
2010-12-06,8.845008850097656
2010-12-07,8.71493911743164
2010-12-08,8.71493911743164
2010-12-09,8.845008850097656
2010-12-10,8.845008850097656
2010-12-13,8.71493911743164
2010-12-14,8.71493911743164
2010-12-15,8.888500213623047
2010-12-16,8.841167449951172
2010-12-17,8.841167449951172
2010-12-20,8.678119659423828
2010-12-21,8.478262901306152
2010-12-22,8.467742919921875
2010-12-23,8.678119659423828
2010-12-27,8.888500213623047
2010-12-28,8.888500213623047
2010-12-29,9.046283721923828
2010-12-30,9.198809623718262
2010-12-31,9.098876953125
2011-01-03,9.098876953125
2011-01-04,9.151471138000488
2011-01-05,9.198809623718262
2011-01-06,9.198809623718262
2011-01-07,9.204068183898926
2011-01-10,9.072583198547363
2011-01-11,9.072583198547363
2011-01-12,8.941092491149902
2011-01-13,9.193549156188965
2011-01-14,9.18303108215332
2011-01-18,9.204068183898926
2011-01-19,9.225106239318848
2011-01-20,9.440746307373047
2011-01-21,9.414446830749512
2011-01-24,9.414446830749512
2011-01-25,9.545931816101074
2011-01-26,9.861504554748535
2011-01-27,9.992986679077148
2011-01-28,10.12447452545166
2011-01-31,10.387451171875
2011-02-01,9.861504554748535
2011-02-02,9.861504554748535
2011-02-03,9.861504554748535
2011-02-04,9.861504554748535
2011-02-07,9.730011940002441
2011-02-08,9.467040061950684
2011-02-09,9.467040061950684
2011-02-10,9.72475528717041
2011-02-11,9.703718185424805
2011-02-14,9.703718185424805
2011-02-15,9.467040061950684
2011-02-16,9.209331512451172
2011-02-17,9.209331512451172
2011-02-18,9.677420616149902
2011-02-22,9.677420616149902
2011-02-23,9.388150215148926
2011-02-24,9.388150215148926
2011-02-25,9.682679176330566
2011-02-28,9.467040061950684
2011-03-01,9.467040061950684
2011-03-02,9.730011940002441
2011-03-03,9.730011940002441
2011-03-04,9.730011940002441
2011-03-07,9.730011940002441
2011-03-08,9.519635200500488
2011-03-09,9.62482738494873
2011-03-10,9.72475528717041
2011-03-11,9.519635200500488
2011-03-14,9.519635200500488
2011-03-15,9.71949577331543
2011-03-16,9.3847074508667
2011-03-17,9.565387725830078
2011-03-18,9.512243270874023
2011-03-21,9.512243270874023
2011-03-22,9.565387725830078
2011-03-23,9.459104537963867
2011-03-24,9.3847074508667
2011-03-25,9.485675811767578
2011-03-28,9.485675811767578
2011-03-29,9.352821350097656
2011-03-30,9.512243270874023
2011-03-31,9.565387725830078
2011-04-01,9.565387725830078
2011-04-04,9.565387725830078
2011-04-05,9.560074806213379
2011-04-06,9.352821350097656
2011-04-07,9.512243270874023
2011-04-08,9.512243270874023
2011-04-11,9.512243270874023
2011-04-12,9.512243270874023
2011-04-13,9.432534217834473
2011-04-14,9.512243270874023
2011-04-15,9.352821350097656
2011-04-18,9.3847074508667
2011-04-19,9.405962944030762
2011-04-20,9.405962944030762
2011-04-21,9.607901573181152
2011-04-25,9.3847074508667
2011-04-26,9.3847074508667
2011-04-27,9.3847074508667
2011-04-28,9.3847074508667
2011-04-29,9.565387725830078
2011-05-02,9.565387725830078
2011-05-03,9.565387725830078
2011-05-04,9.565387725830078
2011-05-05,9.565387725830078
2011-05-06,9.618526458740234
2011-05-09,9.565387725830078
2011-05-10,9.565387725830078
2011-05-11,9.565387725830078
2011-05-12,9.565387725830078
2011-05-13,9.565387725830078
2011-05-16,9.437847137451172
2011-05-17,9.432534217834473
2011-05-18,9.565387725830078
2011-05-19,9.565387725830078
2011-05-20,9.565387725830078
2011-05-23,9.565387725830078
2011-05-24,9.565387725830078
2011-05-25,9.671666145324707
2011-05-26,9.565387725830078
2011-05-27,9.618526458740234
2011-05-31,9.69823932647705
2011-06-01,9.69823932647705
2011-06-02,9.83109188079834
2011-06-03,9.83109188079834
2011-06-06,9.83109188079834
2011-06-07,9.83109188079834
2011-06-08,9.352821350097656
2011-06-09,9.432534217834473
2011-06-10,9.777950286865234
2011-06-13,9.777950286865234
2011-06-14,9.777950286865234
2011-06-15,9.777950286865234
2011-06-16,9.565387725830078
2011-06-17,9.565387725830078
2011-06-20,9.565387725830078
2011-06-21,9.565387725830078
2011-06-22,9.398889541625977
2011-06-23,9.560013771057129
2011-06-24,9.560013771057129
2011-06-27,9.452598571777344
2011-06-28,9.398889541625977
2011-06-29,9.398889541625977
2011-06-30,9.38814926147461
2011-07-01,9.38814926147461
2011-07-05,9.345187187194824
2011-07-06,9.398889541625977
2011-07-07,9.560013771057129
2011-07-08,9.640580177307129
2011-07-11,9.640580177307129
2011-07-12,9.613724708557129
2011-07-13,9.640580177307129
2011-07-14,9.667430877685547
2011-07-15,9.667430877685547
2011-07-18,9.667430877685547
2011-07-19,9.801703453063965
2011-07-20,9.790962219238281
2011-07-21,9.667430877685547
2011-07-22,9.801703453063965
2011-07-25,9.801703453063965
2011-07-26,9.801703453063965
2011-07-27,9.801703453063965
2011-07-28,10.070243835449219
2011-07-29,10.123947143554688
2011-08-01,10.123947143554688
2011-08-02,9.801703453063965
2011-08-03,9.801703453063965
2011-08-04,9.828557968139648
2011-08-05,9.828557968139648
2011-08-08,9.828557968139648
2011-08-09,9.828557968139648
2011-08-10,9.828557968139648
2011-08-11,9.817814826965332
2011-08-12,9.823183059692383
2011-08-15,9.801703453063965
2011-08-16,9.801703453063965
2011-08-17,9.667430877685547
2011-08-18,9.747990608215332
2011-08-19,9.774846076965332
2011-08-22,9.774846076965332
2011-08-23,9.533161163330078
2011-08-24,9.533161163330078
2011-08-25,9.533161163330078
2011-08-26,9.533161163330078
2011-08-29,9.533161163330078
2011-08-30,9.452598571777344
2011-08-31,9.264623641967773
2011-09-01,9.264623641967773
2011-09-02,9.667430877685547
2011-09-06,9.398889541625977
2011-09-07,9.398889541625977
2011-09-08,9.398889541625977
2011-09-09,9.785588264465332
2011-09-12,9.828557968139648
2011-09-13,9.828557968139648
2011-09-14,9.989680290222168
2011-09-15,10.172286987304688
2011-09-16,10.177655220031738
2011-09-19,9.828557968139648
2011-09-20,9.828557968139648
2011-09-21,10.284433364868164
2011-09-22,10.067347526550293
2011-09-23,10.175895690917969
2011-09-26,9.877398490905762
2011-09-27,10.175895690917969
2011-09-28,10.148759841918945
2011-09-29,10.31157112121582
2011-09-30,10.175895690917969
2011-10-03,10.175895690917969
2011-10-04,10.175895690917969
2011-10-05,10.094486236572266
2011-10-06,10.175895690917969
2011-10-07,10.284433364868164
2011-10-10,10.148759841918945
2011-10-11,9.768856048583984
2011-10-12,10.447251319885254
2011-10-13,10.31157112121582
2011-10-14,10.175895690917969
2011-10-17,10.067347526550293
2011-10-18,10.170465469360352
2011-10-19,10.170465469360352
2011-10-20,10.148759841918945
2011-10-21,10.175895690917969
2011-10-24,10.300716400146484
2011-10-25,10.257298469543457
2011-10-26,10.175895690917969
2011-10-27,10.175895690917969
2011-10-28,10.175895690917969
2011-10-31,10.175895690917969
2011-11-01,10.175895690917969
2011-11-02,10.175895690917969
2011-11-03,10.1650390625
2011-11-04,10.148759841918945
2011-11-07,10.148759841918945
2011-11-08,10.148759841918945
2011-11-09,10.175895690917969
2011-11-10,10.203027725219727
2011-11-11,10.148759841918945
2011-11-14,10.284433364868164
2011-11-15,10.175895690917969
2011-11-16,10.284433364868164
2011-11-17,10.284433364868164
2011-11-18,11.017096519470215
2011-11-21,10.854287147521973
2011-11-22,10.854287147521973
2011-11-23,10.582926750183105
2011-11-25,10.691471099853516
2011-11-28,10.686044692993164
2011-11-29,10.800013542175293
2011-11-30,10.827150344848633
2011-12-01,10.854287147521973
2011-12-02,11.07137393951416
2011-12-05,10.908557891845703
2011-12-06,11.07137393951416
2011-12-07,11.261321067810059
2011-12-08,11.397002220153809
2011-12-09,11.261321067810059
2011-12-12,11.397002220153809
2011-12-13,11.402427673339844
2011-12-14,11.402427673339844
2011-12-15,11.402427673339844
2011-12-16,11.266749382019043
2011-12-19,12.7537841796875
2011-12-20,12.726646423339844
2011-12-21,12.99475383758545
2011-12-22,12.99475383758545
2011-12-23,13.377758026123047
2011-12-27,13.131538391113281
2011-12-28,12.99475383758545
2011-12-29,12.99475383758545
2011-12-30,12.967394828796387
2012-01-03,12.803252220153809
2012-01-04,12.91268539428711
2012-01-05,12.857965469360352
2012-01-06,12.748537063598633
2012-01-09,12.748537063598633
2012-01-10,12.392888069152832
2012-01-11,12.857965469360352
2012-01-12,13.131538391113281
2012-01-13,12.803252220153809
2012-01-17,12.611749649047852
2012-01-18,12.589859962463379
2012-01-19,12.474958419799805
2012-01-20,12.420245170593262
2012-01-23,12.578922271728516
2012-01-24,12.584391593933105
2012-01-25,12.524201393127441
2012-01-26,12.529680252075195
2012-01-27,12.529680252075195
2012-01-30,12.578922271728516
2012-01-31,12.584391593933105
2012-02-01,12.584391593933105
2012-02-02,12.803252220153809
2012-02-03,13.268327713012695
2012-02-06,12.852496147155762
2012-02-07,12.857965469360352
2012-02-08,12.721179008483887
2012-02-09,12.584391593933105
2012-02-10,12.573447227478027
2012-02-13,12.573447227478027
2012-02-14,12.44760513305664
2012-02-15,12.573447227478027
2012-02-16,12.578922271728516
2012-02-17,12.44760513305664
2012-02-21,12.305342674255371
2012-02-22,12.502325057983398
2012-02-23,12.392888069152832
2012-02-24,12.256101608276367
2012-02-27,12.256101608276367
2012-02-28,12.310819625854492
2012-02-29,12.529680252075195
2012-03-01,12.256101608276367
2012-03-02,12.36552906036377
2012-03-05,12.283464431762695
2012-03-06,12.310819625854492
2012-03-07,12.119316101074219
2012-03-08,12.201386451721191
2012-03-09,12.44760513305664
2012-03-12,12.310819625854492
2012-03-13,12.201386451721191
2012-03-14,12.299873352050781
2012-03-15,12.431188583374023
2012-03-16,12.442136764526367
2012-03-19,12.442136764526367
2012-03-20,12.557034492492676
2012-03-21,12.639106750488281
2012-03-22,12.666464805603027
2012-03-23,12.748537063598633
2012-03-26,13.239712715148926
2012-03-27,13.239712715148926
2012-03-28,12.941699981689453
2012-03-29,13.245234489440918
2012-03-30,13.245234489440918
2012-04-02,13.239712715148926
2012-04-03,13.134851455688477
2012-04-04,13.134851455688477
2012-04-05,13.272825241088867
2012-04-09,13.245234489440918
2012-04-10,13.245234489440918
2012-04-11,13.16245174407959
2012-04-12,13.217635154724121
2012-04-13,13.245234489440918
2012-04-16,13.16245174407959
2012-04-17,13.16245174407959
2012-04-18,13.769518852233887
2012-04-19,13.769518852233887
2012-04-20,13.741933822631836
2012-04-23,13.741933822631836
2012-04-24,13.769518852233887
2012-04-25,13.769518852233887
2012-04-26,13.758487701416016
2012-04-27,13.758487701416016
2012-04-30,13.786079406738281
2012-05-01,13.786079406738281
2012-05-02,13.741933822631836
2012-05-03,13.769518852233887
2012-05-04,13.741933822631836
2012-05-07,13.741933822631836
2012-05-08,13.741933822631836
2012-05-09,13.741933822631836
2012-05-10,13.521172523498535
2012-05-11,13.736409187316895
2012-05-14,13.736409187316895
2012-05-15,13.736409187316895
2012-05-16,13.736409187316895
2012-05-17,13.741933822631836
2012-05-18,13.741933822631836
2012-05-21,13.741933822631836
2012-05-22,13.741933822631836
2012-05-23,13.741933822631836
2012-05-24,13.741933822631836
2012-05-25,13.741933822631836
2012-05-29,13.736409187316895
2012-05-30,13.714332580566406
2012-05-31,13.736409187316895
2012-06-01,13.736409187316895
2012-06-04,13.736409187316895
2012-06-05,13.659143447875977
2012-06-06,13.736409187316895
2012-06-07,13.736409187316895
2012-06-08,13.725372314453125
2012-06-11,13.725372314453125
2012-06-12,13.686737060546875
2012-06-13,13.714332580566406
2012-06-14,13.714332580566406
2012-06-15,13.719852447509766
2012-06-18,13.725372314453125
2012-06-19,13.410797119140625
2012-06-20,13.410797119140625
2012-06-21,13.741933822631836
2012-06-22,13.85319709777832
2012-06-25,13.85319709777832
2012-06-26,13.85319709777832
2012-06-27,13.85319709777832
2012-06-28,13.85319709777832
2012-06-29,13.825380325317383
2012-07-02,13.786437034606934
2012-07-03,13.575020790100098
2012-07-05,13.714107513427734
2012-07-06,13.686294555664062
2012-07-09,13.786437034606934
2012-07-10,13.825380325317383
2012-07-11,13.819817543029785
2012-07-12,13.85319709777832
2012-07-13,13.85319709777832
2012-07-16,13.85319709777832
2012-07-17,13.369175910949707
2012-07-18,13.819817543029785
2012-07-19,13.808693885803223
2012-07-20,13.630655288696289
2012-07-23,13.630655288696289
2012-07-24,13.630655288696289
2012-07-25,13.625090599060059
2012-07-26,13.819817543029785
2012-07-27,13.491571426391602
2012-07-30,13.28571891784668
2012-07-31,13.602842330932617
2012-08-01,13.602842330932617
2012-08-02,13.613964080810547
2012-08-03,13.269030570983887
2012-08-06,13.602842330932617
2012-08-07,13.575020790100098
2012-08-08,13.597275733947754
2012-08-09,13.630655288696289
2012-08-10,13.630655288696289
2012-08-13,13.630655288696289
2012-08-14,13.61953353881836
2012-08-15,13.625090599060059
2012-08-16,13.602842330932617
2012-08-17,13.61953353881836
2012-08-20,13.213386535644531
2012-08-21,13.269030570983887
2012-08-22,13.497132301330566
2012-08-23,13.396990776062012
2012-08-24,13.380300521850586
2012-08-27,13.352478981018066
2012-08-28,13.352478981018066
2012-08-29,13.269030570983887
2012-08-30,13.213386535644531
2012-08-31,13.352478981018066
2012-09-04,13.213386535644531
2012-09-05,13.269030570983887
2012-09-06,13.341353416442871
2012-09-07,13.324663162231445
2012-09-10,13.213386535644531
2012-09-11,12.851760864257812
2012-09-12,12.823945999145508
2012-09-13,12.796125411987305
2012-09-14,12.790566444396973
2012-09-17,12.790566444396973
2012-09-18,12.712672233581543
2012-09-19,12.712672233581543
2012-09-20,12.768310546875
2012-09-21,12.880560874938965
2012-09-24,12.880560874938965
2012-09-25,12.880560874938965
2012-09-26,12.846883773803711
2012-09-27,12.841273307800293
2012-09-28,12.627998352050781
2012-10-01,12.85250186920166
2012-10-02,12.56064510345459
2012-10-03,12.56064510345459
2012-10-04,12.364215850830078
2012-10-05,12.571874618530273
2012-10-08,12.571874618530273
2012-10-09,12.566265106201172
2012-10-10,12.571874618530273
2012-10-11,12.599935531616211
2012-10-12,12.599935531616211
2012-10-15,12.599935531616211
2012-10-16,12.571874618530273
2012-10-17,12.599935531616211
2012-10-18,12.599935531616211
2012-10-19,12.627998352050781
2012-10-22,12.599935531616211
2012-10-23,12.543811798095703
2012-10-24,12.599935531616211
2012-10-25,12.85250186920166
2012-10-26,12.571874618530273
2012-10-31,12.85250186920166
2012-11-01,12.908620834350586
2012-11-02,12.908620834350586
2012-11-05,12.908620834350586
2012-11-06,12.908620834350586
2012-11-07,12.908620834350586
2012-11-08,12.880560874938965
2012-11-09,12.824433326721191
2012-11-12,12.824433326721191
2012-11-13,12.824433326721191
2012-11-14,12.824433326721191
2012-11-15,12.824433326721191
2012-11-16,12.85250186920166
2012-11-19,12.869338035583496
2012-11-20,12.85250186920166
2012-11-21,12.880560874938965
2012-11-23,12.880560874938965
2012-11-26,12.796372413635254
2012-11-27,12.824433326721191
2012-11-28,12.824433326721191
2012-11-29,12.824433326721191
2012-11-30,12.824433326721191
2012-12-03,12.796372413635254
2012-12-04,12.768310546875
2012-12-05,12.656062126159668
2012-12-06,12.768310546875
2012-12-07,12.880560874938965
2012-12-10,12.880560874938965
2012-12-11,12.880560874938965
2012-12-12,12.903010368347168
2012-12-13,12.908620834350586
2012-12-14,13.161186218261719
2012-12-17,13.161186218261719
2012-12-18,13.048924446105957
2012-12-19,13.048924446105957
2012-12-20,12.627998352050781
2012-12-21,12.458117485046387
2012-12-24,12.458117485046387
2012-12-26,12.458117485046387
2012-12-27,12.73559284210205
2012-12-28,12.4014892578125
2012-12-31,12.316544532775879
2013-01-02,12.458117485046387
2013-01-03,12.4524507522583
2013-01-04,12.33919906616211
2013-01-07,12.33919906616211
2013-01-08,12.231610298156738
2013-01-09,12.231610298156738
2013-01-10,12.33919906616211
2013-01-11,12.203289985656738
2013-01-14,12.344855308532715
2013-01-15,12.259917259216309
2013-01-16,12.4524507522583
2013-01-17,12.429798126220703
2013-01-18,12.429798126220703
2013-01-22,12.327872276306152
2013-01-23,12.441128730773926
2013-01-24,12.458117485046387
2013-01-25,12.458117485046387
2013-01-28,13.007407188415527
2013-01-29,13.013069152832031
2013-01-30,13.024394035339355
2013-01-31,13.024394035339355
2013-02-01,13.165955543518066
2013-02-04,13.307537078857422
2013-02-05,12.826194763183594
2013-02-06,12.826194763183594
2013-02-07,12.996082305908203
2013-02-08,13.018733978271484
2013-02-11,12.797879219055176
2013-02-12,13.024394035339355
2013-02-13,13.024394035339355
2013-02-14,13.018733978271484
2013-02-15,13.024394035339355
2013-02-19,13.024394035339355
2013-02-20,13.024394035339355
2013-02-21,13.024394035339355
2013-02-22,13.024394035339355
2013-02-25,13.222590446472168
2013-02-26,13.449095726013184
2013-02-27,13.449095726013184
2013-02-28,13.449095726013184
2013-03-01,13.59067153930664
2013-03-04,13.59067153930664
2013-03-05,13.59067153930664
2013-03-06,13.760554313659668
2013-03-07,13.732245445251465
2013-03-08,13.732245445251465
2013-03-11,13.732245445251465
2013-03-12,14.10031795501709
2013-03-13,13.59067153930664
2013-03-14,13.59067153930664
2013-03-15,14.156950950622559
2013-03-18,14.156950950622559
2013-03-19,14.156950950622559
2013-03-20,14.015378952026367
2013-03-21,14.015378952026367
2013-03-22,14.078202247619629
2013-03-25,14.078202247619629
2013-03-26,14.078202247619629
2013-03-27,14.278094291687012
2013-03-28,14.278094291687012
2013-04-01,14.849221229553223
2013-04-02,14.420878410339355
2013-04-03,14.420878410339355
2013-04-04,14.420878410339355
2013-04-05,14.449435234069824
2013-04-08,14.449435234069824
2013-04-09,14.420878410339355
2013-04-10,14.306653022766113
2013-04-11,14.306653022766113
2013-04-12,14.306653022766113
2013-04-15,14.306653022766113
2013-04-16,14.449435234069824
2013-04-17,14.620768547058105
2013-04-18,14.620768547058105
2013-04-19,14.620768547058105
2013-04-22,14.763550758361816
2013-04-23,14.763550758361816
2013-04-24,14.763550758361816
2013-04-25,14.763550758361816
2013-04-26,14.763550758361816
2013-04-29,14.5636625289917
2013-04-30,14.535104751586914
2013-05-01,14.506546020507812
2013-05-02,14.278094291687012
2013-05-03,14.278094291687012
2013-05-06,14.278094291687012
2013-05-07,14.266671180725098
2013-05-08,14.192429542541504
2013-05-09,14.266671180725098
2013-05-10,14.266671180725098
2013-05-13,14.2438325881958
2013-05-14,14.266671180725098
2013-05-15,14.266671180725098
2013-05-16,14.169589042663574
2013-05-17,14.16386890411377
2013-05-20,14.152451515197754
2013-05-21,14.152451515197754
2013-05-22,14.158158302307129
2013-05-23,14.152451515197754
2013-05-24,14.16386890411377
2013-05-28,14.249544143676758
2013-05-29,14.249544143676758
2013-05-30,14.078202247619629
2013-05-31,14.260963439941406
2013-06-03,14.220989227294922
2013-06-04,14.278094291687012
2013-06-05,14.272385597229004
2013-06-06,14.272385597229004
2013-06-07,14.272385597229004
2013-06-10,14.278094291687012
2013-06-11,14.266671180725098
2013-06-12,14.266671180725098
2013-06-13,14.266671180725098
2013-06-14,14.266671180725098
2013-06-17,14.16386890411377
2013-06-18,14.266671180725098
2013-06-19,14.266671180725098
2013-06-20,14.399147033691406
2013-06-21,14.387622833251953
2013-06-24,14.312752723693848
2013-06-25,14.312752723693848
2013-06-26,14.387622833251953
