Date,Close
2013-06-05,2780.9990234375
2013-06-06,2635.35205078125
2013-06-07,2647.34619140625
2013-06-10,2709.0322265625
2013-06-11,2825.550048828125
2013-06-12,2950.635009765625
2013-06-13,2709.0322265625
2013-06-14,2674.7626953125
2013-06-17,2652.487060546875
2013-06-18,2618.21728515625
2013-06-19,2859.81982421875
2013-06-20,3217.939453125
2013-06-21,3072.293212890625
2013-06-24,3121.984375
2013-06-25,2959.202392578125
2013-06-26,2823.836181640625
2013-06-27,2666.1953125
2013-06-28,2714.17236328125
2013-07-01,2736.448486328125
2013-07-02,2604.509033203125
2013-07-03,2661.05419921875
2013-07-05,2686.7568359375
2013-07-08,2674.7626953125
2013-07-09,2565.0986328125
2013-07-10,2571.95263671875
2013-07-11,2380.041748046875
2013-07-12,2410.884521484375
2013-07-15,2386.895751953125
2013-07-16,2392.03515625
2013-07-17,2352.626220703125
2013-07-18,2299.50830078125
2013-07-19,2311.501953125
2013-07-22,2280.658935546875
2013-07-23,2287.51220703125
2013-07-24,2422.87841796875
2013-07-25,2407.45751953125
2013-07-26,2402.31640625
2013-07-29,2460.575927734375
2013-07-30,2479.423828125
2013-07-31,2594.22802734375
2013-08-01,2630.211181640625
2013-08-02,2667.908447265625
2013-08-05,2671.3359375
2013-08-06,2698.75146484375
2013-08-07,2719.313232421875
2013-08-08,2721.02685546875
2013-08-09,2642.2060546875
2013-08-12,2705.605224609375
2013-08-13,2816.982666015625
2013-08-14,2842.684814453125
2013-08-15,3007.1806640625
2013-08-16,3224.793701171875
2013-08-19,3355.018798828125
2013-08-20,3121.555419921875
2013-08-21,3138.6904296875
2013-08-22,3086.857666015625
2013-08-23,2989.61669921875
2013-08-26,3018.317138671875
2013-08-27,3066.2958984375
2013-08-28,3109.5615234375
2013-08-29,3100.564697265625
2013-08-30,3172.531494140625
2013-09-03,3257.35009765625
2013-09-04,3183.24169921875
2013-09-05,3278.768310546875
2013-09-06,3115.98681640625
2013-09-09,2925.3603515625
2013-09-10,2926.646240234375
2013-09-11,2867.10205078125
2013-09-12,2919.363525390625
2013-09-13,2895.802978515625
2013-09-16,2803.2744140625
2013-09-17,2807.129638671875
2013-09-18,2518.40625
2013-09-19,2527.40185546875
2013-09-20,2660.6259765625
2013-09-23,2699.608154296875
2013-09-24,2763.864501953125
2013-09-25,2739.44677734375
2013-09-26,2689.755615234375
2013-09-27,2726.1669921875
2013-09-30,2808.84326171875
2013-10-01,2688.0419921875
2013-10-02,2673.04833984375
2013-10-03,2807.986083984375
2013-10-04,2821.694580078125
2013-10-07,2787.853271484375
2013-10-08,2878.2392578125
2013-10-09,2873.956298828125
2013-10-10,2658.48388671875
2013-10-11,2571.096435546875
2013-10-14,2570.239013671875
2013-10-15,2597.2265625
2013-10-16,2449.86669921875
2013-10-17,2344.05810546875
2013-10-18,2353.053466796875
2013-10-21,2392.46484375
2013-10-22,2326.066650390625
2013-10-23,2311.073974609375
2013-10-24,2312.787353515625
2013-10-25,2225.39892578125
2013-10-28,2276.80419921875
2013-10-29,2319.640869140625
2013-10-30,2376.185791015625
2013-10-31,2416.45361328125
2013-11-01,2378.75634765625
2013-11-04,2364.19189453125
2013-11-05,2480.281494140625
2013-11-06,2486.707275390625
2013-11-07,2582.23388671875
2013-11-08,2680.3310546875
2013-11-11,2673.9052734375
2013-11-12,2714.17236328125
2013-11-13,2665.338623046875
2013-11-14,2599.797607421875
2013-11-15,2569.81103515625
2013-11-18,2617.78857421875
2013-11-19,2677.760986328125
2013-11-20,2766.005859375
2013-11-21,2701.3212890625
2013-11-22,2736.01953125
2013-11-25,2777.143798828125
2013-11-26,2806.27294921875
2013-11-27,2730.87939453125
2013-11-29,2803.702880859375
2013-12-02,2861.533447265625
2013-12-03,2870.95751953125
2013-12-04,2840.1142578125
2013-12-05,2813.555419921875
2013-12-06,2741.159912109375
2013-12-09,2711.174560546875
2013-12-10,2723.16796875
2013-12-11,2913.794189453125
2013-12-12,2970.767822265625
2013-12-13,2933.49951171875
2013-12-16,2910.7958984375
2013-12-17,2861.533447265625
2013-12-18,2712.45947265625
2013-12-19,2832.403564453125
2013-12-20,2772.003173828125
2013-12-23,2759.580322265625
2013-12-24,2750.58447265625
2013-12-26,2741.159912109375
2013-12-27,2733.8779296875
2013-12-30,2719.74169921875
2013-12-31,2757.010009765625
2014-01-02,2770.71826171875
2014-01-03,2713.743896484375
2014-01-06,2674.7626953125
2014-01-07,2643.06298828125
2014-01-08,2676.475830078125
2014-01-09,2670.906982421875
2014-01-10,2571.096435546875
2014-01-13,2616.503662109375
2014-01-14,2557.816162109375
2014-01-15,2509.410400390625
2014-01-16,2492.703369140625
2014-01-17,2529.544189453125
2014-01-21,2460.1474609375
2014-01-22,2433.58837890625
2014-01-23,2453.293212890625
2014-01-24,2540.68115234375
2014-01-27,2600.22509765625
2014-01-28,2532.970947265625
2014-01-29,2569.38232421875
2014-01-30,2454.14990234375
2014-01-31,2421.165771484375
2014-02-03,2532.11376953125
2014-02-04,2441.29931640625
2014-02-05,2452.86474609375
2014-02-06,2392.03515625
2014-02-07,2343.630126953125
2014-02-10,2274.2333984375
2014-02-11,2245.104248046875
2014-02-12,2249.81591796875
2014-02-13,2218.544677734375
2014-02-14,2192.84228515625
2014-02-18,2163.284423828125
2014-02-19,2162.8564453125
2014-02-20,2169.2822265625
2014-02-21,2156.859130859375
2014-02-24,2139.29638671875
2014-02-25,2123.017333984375
2014-02-26,2108.45263671875
2014-02-27,2123.4453125
2014-02-28,2064.7587890625
2014-03-03,2065.1875
2014-03-04,1970.0887451171875
2014-03-05,1979.5125732421875
2014-03-06,2027.49072265625
2014-03-07,2090.4609375
2014-03-10,2123.4453125
2014-03-11,2088.747802734375
2014-03-12,2073.325927734375
2014-03-13,2097.3154296875
2014-03-14,2081.8935546875
2014-03-17,2069.47119140625
2014-03-18,2043.3409423828125
2014-03-19,2164.141357421875
2014-03-20,2151.71875
2014-03-21,2098.171630859375
2014-03-24,2129.0146484375
2014-03-25,2074.183349609375
2014-03-26,2140.580322265625
2014-03-27,2102.88427734375
2014-03-28,2063.473876953125
2014-03-31,2012.497802734375
2014-04-01,1988.079833984375
2014-04-02,1981.654541015625
2014-04-03,1985.081298828125
2014-04-04,1976.9427490234375
2014-04-07,1955.0958251953125
2014-04-08,1917.826904296875
2014-04-09,1931.1065673828125
2014-04-10,1985.081298828125
2014-04-11,2016.3529052734375
2014-04-14,1986.3663330078125
2014-04-15,1916.9703369140625
2014-04-16,1876.7034912109375
2014-04-17,1902.8341064453125
2014-04-21,1877.1312255859375
2014-04-22,1863.42333984375
2014-04-23,1888.6973876953125
2014-04-24,1860.853271484375
2014-04-25,1883.985107421875
2014-04-28,1838.577880859375
2014-04-29,1833.8653564453125
2014-04-30,1815.0174560546875
2014-05-01,1792.3138427734375
2014-05-02,1791.88525390625
2014-05-05,1782.889404296875
2014-05-06,1800.4527587890625
2014-05-07,1734.4832763671875
2014-05-08,1723.7735595703125
2014-05-09,1719.490234375
2014-05-12,1701.9266357421875
2014-05-13,1736.625244140625
2014-05-14,1733.62646484375
2014-05-15,1739.1951904296875
2014-05-16,1692.5028076171875
2014-05-19,1706.21044921875
2014-05-20,1725.05908203125
2014-05-21,1758.471923828125
2014-05-22,1766.6112060546875
2014-05-23,1721.2034912109375
2014-05-27,1685.22021484375
2014-05-28,1717.3480224609375
2014-05-29,1705.3541259765625
2014-05-30,1680.9364013671875
2014-06-02,1664.2298583984375
2014-06-03,1666.8001708984375
2014-06-04,1659.0894775390625
2014-06-05,1566.9893798828125
2014-06-06,1583.2677001953125
2014-06-09,1642.8114013671875
2014-06-10,1678.7945556640625
2014-06-11,1692.0743408203125
2014-06-12,1702.7833251953125
2014-06-13,1690.3607177734375
2014-06-16,1713.0645751953125
2014-06-17,1701.49853515625
2014-06-18,1663.8017578125
2014-06-19,1627.818115234375
2014-06-20,1606.3995361328125
2014-06-23,1623.10595703125
2014-06-24,1623.9627685546875
2014-06-25,1634.672119140625
2014-06-26,1650.093505859375
2014-06-27,1605.5428466796875
2014-06-30,1611.968505859375
2014-07-01,1589.2647705078125
2014-07-02,1596.5469970703125
2014-07-03,1624.3914794921875
2014-07-07,1608.54150390625
2014-07-08,1592.69189453125
2014-07-09,1589.2647705078125
2014-07-10,1577.270263671875
2014-07-11,1566.1324462890625
2014-07-14,1543.00048828125
2014-07-15,1537.003173828125
2014-07-16,1525.0087890625
2014-07-17,1547.283935546875
2014-07-18,1510.44384765625
2014-07-21,1517.2979736328125
2014-07-22,1501.019775390625
2014-07-23,1495.450927734375
2014-07-24,1496.736328125
2014-07-25,1528.4356689453125
2014-07-28,1501.876708984375
2014-07-29,1524.580322265625
2014-07-30,1529.720703125
2014-07-31,1592.69189453125
2014-08-01,1605.5428466796875
2014-08-04,1572.9864501953125
2014-08-05,1620.5360107421875
2014-08-06,1620.5360107421875
2014-08-07,1620.9644775390625
2014-08-08,1589.6927490234375
2014-08-11,1560.5635986328125
2014-08-12,1566.9893798828125
2014-08-13,1503.16162109375
2014-08-14,1504.01806640625
2014-08-15,1510.015380859375
2014-08-18,1464.608154296875
2014-08-19,1453.042236328125
2014-08-20,1434.621826171875
2014-08-21,1439.7625732421875
2014-08-22,1473.604248046875
2014-08-25,1485.1697998046875
2014-08-26,1477.031005859375
2014-08-27,1471.03369140625
2014-08-28,1474.4608154296875
2014-08-29,1450.9002685546875
2014-09-02,1448.3299560546875
2014-09-03,1439.7625732421875
2014-09-04,1453.042236328125
2014-09-05,1406.3492431640625
2014-09-08,1411.9180908203125
2014-09-09,1435.478759765625
2014-09-10,1502.7335205078125
2014-09-11,1499.73486328125
2014-09-12,1638.955810546875
2014-09-15,1662.088134765625
2014-09-16,1613.253662109375
2014-09-17,1613.681884765625
2014-09-18,1655.66259765625
2014-09-19,1649.237060546875
2014-09-22,1685.64892578125
2014-09-23,1725.915771484375
2014-09-24,1736.1966552734375
2014-09-25,1761.042236328125
2014-09-26,1690.3607177734375
2014-09-29,1694.2159423828125
2014-09-30,1720.346923828125
2014-10-01,1714.778076171875
2014-10-02,1724.2022705078125
2014-10-03,1692.5028076171875
2014-10-06,1678.3662109375
2014-10-07,1716.4912109375
2014-10-08,1604.6861572265625
2014-10-09,1605.1143798828125
2014-10-10,1600.8309326171875
2014-10-13,1596.5469970703125
2014-10-14,1518.15478515625
2014-10-15,1536.1466064453125
2014-10-16,1528.864013671875
2014-10-17,1524.1519775390625
2014-10-20,1451.3282470703125
2014-10-21,1411.4898681640625
2014-10-22,1412.3466796875
2014-10-23,1377.6484375
2014-10-24,1380.646728515625
2014-10-27,1351.517333984375
2014-10-28,1334.8109130859375
2014-10-29,1354.0877685546875
2014-10-30,1330.9556884765625
2014-10-31,1279.551025390625
2014-11-03,1247.85107421875
2014-11-04,1239.7119140625
2014-11-05,1246.1380615234375
2014-11-06,1275.6951904296875
2014-11-07,1279.9793701171875
2014-11-10,1248.2794189453125
2014-11-11,1263.700927734375
2014-11-12,1291.545166015625
2014-11-13,1270.554931640625
2014-11-14,1301.397705078125
2014-11-17,1283.8345947265625
2014-11-18,1267.5565185546875
2014-11-19,1299.6846923828125
2014-11-20,1287.6898193359375
2014-11-21,1261.9874267578125
2014-11-24,1249.564697265625
2014-11-25,1241.8541259765625
2014-11-26,1205.87060546875
2014-11-28,1199.4449462890625
2014-12-01,1204.1571044921875
2014-12-02,1182.7384033203125
2014-12-03,1187.02197265625
2014-12-04,1176.3131103515625
2014-12-05,1194.3045654296875
2014-12-08,1172.45751953125
2014-12-09,1156.17919921875
2014-12-10,1158.74951171875
2014-12-11,1153.6090087890625
2014-12-12,1181.8817138671875
2014-12-15,1227.289306640625
2014-12-16,1232.0013427734375
2014-12-17,1146.755126953125
2014-12-18,1123.194580078125
2014-12-19,1123.194580078125
2014-12-22,1067.9345703125
2014-12-23,1076.501953125
2014-12-24,1087.21142578125
2014-12-26,1077.7867431640625
2014-12-29,1059.7952880859375
2014-12-30,1064.0789794921875
2014-12-31,1114.198974609375
2015-01-02,1065.7926025390625
2015-01-05,1048.2293701171875
2015-01-06,1015.2444458007812
2015-01-07,970.2651977539062
2015-01-08,959.9844970703125
2015-01-09,956.1289672851562
2015-01-12,934.2817993164062
2015-01-13,938.5656127929688
2015-01-14,916.7185668945312
2015-01-15,907.2945556640625
2015-01-16,886.7325439453125
2015-01-20,905.5809936523438
2015-01-21,906.437744140625
2015-01-22,857.1748046875
2015-01-23,862.7435913085938
2015-01-26,842.1817016601562
2015-01-27,842.610107421875
2015-01-28,857.6032104492188
2015-01-29,850.749267578125
2015-01-30,902.5824584960938
2015-02-02,908.5797729492188
2015-02-03,885.447509765625
2015-02-04,896.5851440429688
2015-02-05,864.02880859375
2015-02-06,940.2791748046875
2015-02-09,958.69921875
2015-02-10,950.560302734375
2015-02-11,957.4141845703125
2015-02-12,922.7158203125
2015-02-13,942.4210815429688
2015-02-17,947.989990234375
2015-02-18,921.0023803710938
2015-02-19,982.259765625
2015-02-20,952.2740478515625
2015-02-23,927.4280395507812
2015-02-24,982.688232421875
2015-02-25,982.259765625
2015-02-26,1014.8163452148438
2015-02-27,990.39892578125
2015-03-02,973.2640380859375
2015-03-03,977.9760131835938
2015-03-04,1006.6770629882812
2015-03-05,997.2528076171875
2015-03-06,1097.920654296875
2015-03-09,1069.219482421875
2015-03-10,1072.2181396484375
2015-03-11,1070.0762939453125
2015-03-12,1012.6742553710938
2015-03-13,1015.6727905273438
2015-03-16,981.831298828125
2015-03-17,983.9733276367188
2015-03-18,922.2877197265625
2015-03-19,923.1442260742188
2015-03-20,852.8911743164062
2015-03-23,856.74658203125
2015-03-24,879.0217895507812
2015-03-25,924.8577270507812
2015-03-26,942.8494873046875
2015-03-27,933.4253540039062
2015-03-30,893.5865478515625
2015-03-31,915.43359375
2015-04-01,922.2877197265625
2015-04-02,899.1553955078125
2015-04-06,871.3110961914062
2015-04-07,917.5755004882812
2015-04-08,914.1484375
2015-04-09,971.1219482421875
2015-04-10,973.2640380859375
2015-04-13,977.119384765625
2015-04-14,969.8372192382812
2015-04-15,990.8272705078125
2015-04-16,982.259765625
2015-04-17,998.1096801757812
2015-04-20,992.112548828125
2015-04-21,986.9716796875
2015-04-22,980.5465087890625
2015-04-23,972.835693359375
2015-04-24,967.2669067382812
2015-04-27,970.2651977539062
2015-04-28,976.6907348632812
2015-04-29,1035.8062744140625
2015-04-30,1086.7828369140625
2015-05-01,1060.2235107421875
2015-05-04,1054.65478515625
2015-05-05,1123.622802734375
2015-05-06,1133.047119140625
2015-05-07,1080.7857666015625
2015-05-08,1033.66455078125
2015-05-11,1080.35693359375
2015-05-12,1071.789794921875
2015-05-13,1100.0625
2015-05-14,1036.6629638671875
2015-05-15,1007.1055297851562
2015-05-18,1013.9593505859375
2015-05-19,1022.0984497070312
2015-05-20,1025.525390625
2015-05-21,1042.23193359375
2015-05-22,1043.089111328125
2015-05-26,1066.6492919921875
2015-05-27,1035.8062744140625
2015-05-28,1043.5169677734375
2015-05-29,1078.6434326171875
2015-06-01,1038.8050537109375
2015-06-02,1066.220947265625
2015-06-03,1110.77197265625
2015-06-04,1118.91064453125
2015-06-05,1154.8941650390625
2015-06-08,1163.4615478515625
2015-06-09,1186.59375
2015-06-10,1160.4630126953125
2015-06-11,1138.6160888671875
2015-06-12,1142.471435546875
2015-06-15,1160.8916015625
2015-06-16,1131.761962890625
2015-06-17,1104.774169921875
2015-06-18,1058.5101318359375
2015-06-19,1083.355712890625
2015-06-22,1116.76904296875
2015-06-23,1143.3280029296875
2015-06-24,1163.4615478515625
2015-06-25,1198.1600341796875
2015-06-26,1171.6007080078125
2015-06-29,1226.00390625
2015-06-30,1225.57568359375
2015-07-01,1166.8885498046875
2015-07-02,1157.464599609375
2015-07-06,1136.902587890625
2015-07-07,1083.355712890625
2015-07-08,1097.920654296875
2015-07-09,1109.4864501953125
2015-07-10,1081.2138671875
2015-07-13,1076.501953125
2015-07-14,1068.36279296875
2015-07-15,1064.0789794921875
2015-07-16,1039.2330322265625
2015-07-17,1050.7994384765625
2015-07-20,1046.5157470703125
2015-07-21,1053.3697509765625
2015-07-22,1041.3753662109375
2015-07-23,1077.7867431640625
2015-07-24,1065.7926025390625
2015-07-27,1059.7952880859375
2015-07-28,1057.2249755859375
2015-07-29,1037.9481201171875
2015-07-30,1050.3709716796875
2015-07-31,1028.9522705078125
2015-08-03,1010.5323486328125
2015-08-04,1031.950927734375
2015-08-05,1052.9415283203125
2015-08-06,1047.3724365234375
2015-08-07,1036.6629638671875
2015-08-10,1046.0875244140625
2015-08-11,1024.240234375
2015-08-12,1014.3876342773438
2015-08-13,1010.1041259765625
2015-08-14,994.6824340820312
2015-08-17,965.5532836914062
2015-08-18,959.9844970703125
2015-08-19,977.5479125976562
2015-08-20,996.39599609375
2015-08-21,1051.227783203125
2015-08-24,1199.4449462890625
2015-08-25,1296.2574462890625
2015-08-26,1193.01953125
2015-08-27,1124.0511474609375
2015-08-28,1130.9052734375
2015-08-31,1206.2989501953125
2015-09-01,1275.6951904296875
2015-09-02,1234.57177734375
2015-09-03,1223.005615234375
2015-09-04,1293.2587890625
2015-09-08,1234.143310546875
2015-09-09,1275.2672119140625
2015-09-10,1266.6995849609375
2015-09-11,1193.01953125
2015-09-14,1190.0208740234375
2015-09-15,1159.177978515625
2015-09-16,1116.3402099609375
2015-09-17,1081.2138671875
2015-09-18,1085.069580078125
2015-09-21,1058.0819091796875
2015-09-22,1097.4923095703125
2015-09-23,1076.0732421875
2015-09-24,1108.20166015625
2015-09-25,1092.780029296875
2015-09-28,1146.755126953125
2015-09-29,1103.91748046875
2015-09-30,1079.50048828125
2015-10-01,1064.9359130859375
2015-10-02,1039.6617431640625
2015-10-05,986.9716796875
2015-10-06,993.397705078125
2015-10-07,959.9844970703125
2015-10-08,935.1389770507812
2015-10-09,939.4224243164062
2015-10-12,921.8592529296875
2015-10-13,941.135986328125
2015-10-14,962.1264038085938
2015-10-15,925.2861938476562
2015-10-16,903.4390258789062
2015-10-19,865.3139038085938
2015-10-20,863.6004638671875
2015-10-21,871.7395629882812
2015-10-22,849.892578125
2015-10-23,875.166748046875
2015-10-26,876.4517822265625
2015-10-27,875.5948486328125
2015-10-28,874.7381591796875
2015-10-29,877.3084716796875
2015-10-30,902.1541137695312
2015-11-02,844.3235473632812
2015-11-03,869.1693115234375
2015-11-04,880.7354125976562
2015-11-05,869.5975952148438
2015-11-06,949.7034301757812
2015-11-09,993.8258666992188
2015-11-10,965.9816284179688
2015-11-11,959.1275634765625
2015-11-12,979.6895751953125
2015-11-13,1014.3876342773438
2015-11-16,980.974609375
2015-11-17,979.2610473632812
2015-11-18,953.5587158203125
2015-11-19,942.8494873046875
2015-11-20,909.436279296875
2015-11-23,904.2958984375
2015-11-24,917.5755004882812
2015-11-25,903.4390258789062
2015-11-27,880.3070678710938
2015-11-30,900.8689575195312
2015-12-01,863.6004638671875
2015-12-02,916.2903442382812
2015-12-03,959.5558471679688
2015-12-04,903.4390258789062
2015-12-07,911.1497192382812
2015-12-08,913.7201538085938
2015-12-09,928.7131958007812
2015-12-10,948.846923828125
2015-12-11,951.84521484375
2015-12-14,939.850830078125
2015-12-15,909.8646240234375
2015-12-16,855.8897094726562
2015-12-17,867.4558715820312
2015-12-18,898.72705078125
2015-12-21,888.4462280273438
2015-12-22,876.8799438476562
2015-12-23,850.3208618164062
2015-12-24,849.892578125
2015-12-28,837.4696655273438
2015-12-29,810.0537719726562
2015-12-30,817.7645874023438
2015-12-31,837.0413208007812
2016-01-04,871.3110961914062
2016-01-05,819.0496215820312
2016-01-06,826.7603759765625
2016-01-07,871.7395629882812
2016-01-08,911.1497192382812
2016-01-11,890.5879516601562
2016-01-12,909.436279296875
2016-01-13,948.846923828125
2016-01-14,954.41552734375
2016-01-15,973.6923828125
2016-01-19,957.4141845703125
2016-01-20,1035.378173828125
2016-01-21,1017.3861694335938
2016-01-22,934.71044921875
2016-01-25,950.1318359375
2016-01-26,891.0161743164062
2016-01-27,939.4224243164062
2016-01-28,963.4114379882812
2016-01-29,905.5809936523438
2016-02-01,898.2986450195312
2016-02-02,924.8577270507812
2016-02-03,904.2958984375
2016-02-04,899.5838623046875
2016-02-05,954.41552734375
2016-02-08,1037.0916748046875
2016-02-09,1094.06494140625
2016-02-10,1073.074951171875
2016-02-11,1110.3433837890625
2016-02-12,1076.501953125
2016-02-16,1016.9580078125
2016-02-17,990.39892578125
2016-02-18,962.5545654296875
2016-02-19,945.8480834960938
2016-02-22,918.0038452148438
2016-02-23,925.7145385742188
2016-02-24,929.56982421875
2016-02-25,872.1679077148438
2016-02-26,884.5907592773438
2016-02-29,892.7298583984375
2016-03-01,820.7630615234375
2016-03-02,801.4862060546875
2016-03-03,790.3486328125
2016-03-04,789.0635375976562
2016-03-07,783.9231567382812
2016-03-08,804.9133911132812
2016-03-09,795.0606689453125
2016-03-10,802.7714233398438
2016-03-11,745.369384765625
2016-03-14,743.656005859375
2016-03-15,746.6544799804688
2016-03-16,719.2386474609375
2016-03-17,687.5391235351562
2016-03-18,695.249755859375
2016-03-21,715.8115844726562
2016-03-22,714.9549560546875
2016-03-23,726.0927124023438
2016-03-24,726.5211181640625
2016-03-28,708.1008911132812
2016-03-29,659.69482421875
2016-03-30,663.5501098632812
2016-03-31,651.5557250976562
2016-04-01,653.6975708007812
2016-04-04,656.6961669921875
2016-04-05,669.1189575195312
2016-04-06,664.4069213867188
2016-04-07,678.1148681640625
2016-04-08,666.1204223632812
2016-04-11,668.690673828125
2016-04-12,656.267822265625
2016-04-13,663.1217651367188
2016-04-14,675.5445556640625
2016-04-15,660.1231689453125
2016-04-18,651.5557250976562
2016-04-19,649.8423461914062
2016-04-20,681.9700927734375
2016-04-21,718.3818969726562
2016-04-22,696.1065673828125
2016-04-25,678.9715576171875
2016-04-26,670.8324584960938
2016-04-27,672.1177368164062
2016-04-28,676.8297729492188
2016-04-29,694.8212890625
2016-05-02,662.2649536132812
2016-05-03,658.8380126953125
2016-05-04,630.5653686523438
2016-05-05,623.2830200195312
2016-05-06,602.292724609375
2016-05-09,583.87255859375
2016-05-10,583.015869140625
2016-05-11,621.5695190429688
2016-05-12,609.1467895507812
2016-05-13,627.5667724609375
2016-05-16,609.574951171875
2016-05-17,643.8449096679688
2016-05-18,672.5460205078125
2016-05-19,693.10791015625
2016-05-20,677.258056640625
2016-05-23,678.5430908203125
2016-05-24,651.9840087890625
2016-05-25,651.9840087890625
2016-05-26,648.1287231445312
2016-05-27,638.7045288085938
2016-05-31,638.2760009765625
2016-06-01,637.4192504882812
2016-06-02,626.7099609375
2016-06-03,620.2844848632812
2016-06-06,633.9923095703125
2016-06-07,624.1397094726562
2016-06-08,610.0034790039062
2016-06-09,604.863037109375
2016-06-10,614.287109375
2016-06-13,615.1439819335938
2016-06-14,618.999267578125
2016-06-15,601.4359130859375
2016-06-16,590.7265625
2016-06-17,592.4400634765625
2016-06-20,591.1550903320312
2016-06-21,583.87255859375
2016-06-22,587.2996826171875
2016-06-23,578.7322998046875
2016-06-24,592.86865234375
2016-06-27,592.0117797851562
2016-06-28,555.1716918945312
2016-06-29,533.3246459960938
2016-06-30,517.474853515625
2016-07-01,515.7612915039062
2016-07-05,500.7683410644531
2016-07-06,506.3371276855469
2016-07-07,522.1869506835938
2016-07-08,497.7696228027344
2016-07-11,487.06036376953125
2016-07-12,487.4887390136719
2016-07-13,479.349609375
2016-07-14,491.3441162109375
2016-07-15,491.3441162109375
2016-07-18,487.91717529296875
2016-07-19,479.7779235839844
2016-07-20,481.0632019042969
2016-07-21,477.63604736328125
2016-07-22,464.784912109375
2016-07-25,466.4984130859375
2016-07-26,473.3524475097656
2016-07-27,485.77520751953125
2016-07-28,471.2105407714844
2016-07-29,454.0755920410156
2016-08-01,449.79193115234375
2016-08-02,472.4957275390625
2016-08-03,480.2064514160156
2016-08-04,485.3468933105469
2016-08-05,485.3468933105469
2016-08-08,483.2049865722656
2016-08-09,475.06591796875
2016-08-10,476.77935791015625
2016-08-11,493.05755615234375
2016-08-12,486.20367431640625
2016-08-15,487.06036376953125
2016-08-16,504.6236572265625
2016-08-17,498.62640380859375
2016-08-18,504.6236572265625
2016-08-19,512.7626953125
2016-08-22,507.1938171386719
2016-08-23,504.1953430175781
2016-08-24,512.3344116210938
2016-08-25,505.05206298828125
2016-08-26,518.7599487304688
2016-08-29,503.3385314941406
2016-08-30,506.3371276855469
2016-08-31,504.6236572265625
2016-09-01,508.90740966796875
2016-09-02,495.199462890625
2016-09-06,484.9186096191406
2016-09-07,475.922607421875
2016-09-08,492.6292419433594
2016-09-09,551.3163452148438
2016-09-12,531.1827392578125
2016-09-13,571.8780517578125
2016-09-14,566.3094482421875
2016-09-15,559.0269775390625
2016-09-16,557.7418212890625
2016-09-19,543.17724609375
2016-09-20,544.8907470703125
2016-09-21,524.7571411132812
2016-09-22,496.484619140625
2016-09-23,490.9156494140625
2016-09-26,488.7739562988281
2016-09-27,504.1953430175781
2016-09-28,491.7724914550781
2016-09-29,511.4775695800781
2016-09-30,522.1869506835938
2016-10-03,550.03125
2016-10-04,573.1632690429688
2016-10-05,607.8616943359375
2016-10-06,607.4332885742188
2016-10-07,610.4318237304688
2016-10-10,598.0087890625
2016-10-11,616.8572998046875
2016-10-12,594.5819091796875
2016-10-13,581.3024291992188
2016-10-14,588.5848999023438
2016-10-17,585.5860595703125
2016-10-18,574.02001953125
2016-10-19,569.3080444335938
2016-10-20,574.8770751953125
2016-10-21,579.1605834960938
2016-10-24,575.3052978515625
2016-10-25,579.5889892578125
2016-10-26,602.292724609375
2016-10-27,649.413818359375
2016-10-28,643.8449096679688
2016-10-31,612.1452026367188
2016-11-01,653.2691040039062
2016-11-02,681.541748046875
2016-11-03,696.5349731445312
2016-11-04,679.39990234375
2016-11-07,645.9867553710938
2016-11-08,634.84912109375
2016-11-09,663.9785766601562
2016-11-10,698.2483520507812
2016-11-11,683.6837158203125
2016-11-14,635.2774658203125
2016-11-15,652.4124755859375
2016-11-16,656.267822265625
2016-11-17,677.258056640625
2016-11-18,672.1177368164062
2016-11-21,677.6864013671875
2016-11-22,641.274658203125
2016-11-23,648.5570068359375
2016-11-25,639.5612182617188
2016-11-28,628.8519897460938
2016-11-29,612.1452026367188
2016-11-30,631.8504638671875
2016-12-01,661.8365478515625
2016-12-02,640.4180297851562
2016-12-05,625.4248657226562
2016-12-06,614.715576171875
2016-12-07,577.0186767578125
2016-12-08,565.8809814453125
2016-12-09,567.5945434570312
2016-12-12,556.0284423828125
2016-12-13,556.4569091796875
2016-12-14,594.1536865234375
2016-12-15,603.5778198242188
2016-12-16,576.1619873046875
2016-12-19,558.1701049804688
2016-12-20,554.7432250976562
2016-12-21,577.87548828125
2016-12-22,580.017333984375
2016-12-23,576.5903930664062
2016-12-27,574.4484252929688
2016-12-28,584.7294311523438
2016-12-29,562.88232421875
2016-12-30,541.0353393554688
2017-01-03,536.7516479492188
2017-01-04,511.90594482421875
2017-01-05,505.4803771972656
2017-01-06,507.6222229003906
2017-01-09,521.330322265625
2017-01-10,534.181396484375
2017-01-11,543.605712890625
2017-01-12,535.4666137695312
2017-01-13,536.3234252929688
2017-01-17,524.7571411132812
2017-01-18,522.1869506835938
2017-01-19,538.4650268554688
2017-01-20,526.4707641601562
2017-01-23,514.0478515625
2017-01-24,513.6194458007812
2017-01-25,523.9005126953125
2017-01-26,526.8991088867188
2017-01-27,542.320556640625
2017-01-30,552.173095703125
2017-01-31,541.0353393554688
2017-02-01,558.1701049804688
2017-02-02,540.178466796875
2017-02-03,531.1827392578125
2017-02-06,533.7529907226562
2017-02-07,539.750244140625
2017-02-08,526.042236328125
2017-02-09,522.615234375
2017-02-10,511.90594482421875
2017-02-13,511.0492248535156
