Date,Close
2003-03-04,3.363645553588867
2003-03-05,3.313495397567749
2003-03-06,3.3242409229278564
2003-03-07,3.2740914821624756
2003-03-10,3.2597615718841553
2003-03-11,3.2024483680725098
2003-03-12,3.1451334953308105
2003-03-13,3.123640775680542
2003-03-14,3.177373170852661
2003-03-17,3.241851329803467
2003-03-18,3.3063299655914307
2003-03-19,3.2740914821624756
2003-03-20,3.2848381996154785
2003-03-21,3.3493173122406006
2003-03-24,3.288419723510742
2003-03-25,3.3528990745544434
2003-03-26,3.3564813137054443
2003-03-27,3.360062837600708
2003-03-28,3.4496171474456787
2003-03-31,3.4352879524230957
2003-04-01,3.4424524307250977
2003-04-02,3.4317057132720947
2003-04-03,3.4388701915740967
2003-04-04,3.496184825897217
2003-04-07,3.4926023483276367
2003-04-08,3.481856346130371
2003-04-09,3.481856346130371
2003-04-10,3.5212600231170654
2003-04-11,3.489020347595215
2003-04-14,3.4926023483276367
2003-04-15,3.539170265197754
2003-04-16,3.5678279399871826
2003-04-17,3.5714099407196045
2003-04-21,3.5749924182891846
2003-04-22,3.68603777885437
2003-04-23,3.7039506435394287
2003-04-24,3.653799057006836
2003-04-25,3.6681277751922607
2003-04-28,3.6394708156585693
2003-04-29,3.643054246902466
2003-04-30,3.6645455360412598
2003-05-01,3.6896204948425293
2003-05-02,3.7254421710968018
2003-05-05,3.714696168899536
2003-05-06,3.7541000843048096
2003-05-07,3.6681277751922607
2003-05-08,3.714696168899536
2003-05-09,3.7254421710968018
2003-05-12,3.750518798828125
2003-05-13,3.7684295177459717
2003-05-14,3.7326083183288574
2003-05-15,3.7254421710968018
2003-05-16,3.7612650394439697
2003-05-19,3.797086000442505
2003-05-20,3.7863399982452393
2003-05-21,3.800668954849243
2003-05-22,3.8329074382781982
2003-05-23,3.883057117462158
2003-05-27,3.8866405487060547
2003-05-28,3.8149967193603516
2003-05-29,3.840071678161621
2003-05-30,3.8794755935668945
2003-06-02,3.9367897510528564
2003-06-03,3.8938040733337402
2003-06-04,3.976194381713867
2003-06-05,3.976194381713867
2003-06-06,3.9117138385772705
2003-06-09,3.8938040733337402
2003-06-10,3.9152963161468506
2003-06-11,3.9869396686553955
2003-06-12,4.012015342712402
2003-06-13,4.004851341247559
2003-06-16,4.083659648895264
2003-06-17,4.101569652557373
2003-06-18,4.087240695953369
2003-06-19,4.04067325592041
2003-06-20,4.051419734954834
2003-06-23,3.926044225692749
2003-06-24,3.933208465576172
2003-06-25,3.994105577468872
2003-06-26,3.9439520835876465
2003-06-27,3.954700231552124
2003-06-30,3.976194381713867
2003-07-01,3.9797747135162354
2003-07-02,4.047837257385254
2003-07-03,4.055001735687256
2003-07-07,4.047837257385254
2003-07-08,3.9511194229125977
2003-07-09,3.8293256759643555
2003-07-10,3.8329074382781982
2003-07-11,3.8866405487060547
2003-07-14,3.933208465576172
2003-07-15,3.9045515060424805
2003-07-16,3.865147590637207
2003-07-17,3.8758938312530518
2003-07-18,3.883057117462158
2003-07-21,3.8758938312530518
2003-07-22,3.86872935295105
2003-07-23,3.900968551635742
2003-07-24,3.994105577468872
2003-07-25,4.012015342712402
2003-07-28,4.044253826141357
2003-07-29,3.994105577468872
2003-07-30,3.933208465576172
2003-07-31,3.926044225692749
2003-08-01,3.9511194229125977
2003-08-04,3.9296257495880127
2003-08-05,3.926044225692749
2003-08-06,3.9296257495880127
2003-08-07,3.9726109504699707
2003-08-08,3.994105577468872
2003-08-11,4.022762298583984
2003-08-12,4.029926300048828
2003-08-13,4.062166213989258
2003-08-14,4.012015342712402
2003-08-15,4.029926300048828
2003-08-18,4.06933069229126
2003-08-19,4.072912216186523
2003-08-20,4.087240695953369
2003-08-21,4.047837257385254
2003-08-22,4.0012688636779785
2003-08-25,4.012015342712402
2003-08-26,3.994105577468872
2003-08-27,3.994105577468872
2003-08-28,4.012015342712402
2003-08-29,4.065748691558838
2003-09-02,4.047837257385254
2003-09-03,4.044253826141357
2003-09-04,4.047837257385254
2003-09-05,4.047837257385254
2003-09-08,4.101569652557373
2003-09-09,4.119480133056641
2003-09-10,4.105152130126953
2003-09-11,4.133808612823486
2003-09-12,4.158884048461914
2003-09-15,4.173211574554443
2003-09-16,4.173211574554443
2003-09-17,4.173211574554443
2003-09-18,4.252017974853516
2003-09-19,4.2269439697265625
2003-09-22,4.2341084480285645
2003-09-23,4.162466526031494
2003-09-24,4.209033489227295
2003-09-25,4.191122531890869
2003-09-26,4.173211574554443
2003-09-29,4.2269439697265625
2003-09-30,4.212615489959717
2003-10-01,4.259184837341309
2003-10-02,4.262766361236572
2003-10-03,4.266347885131836
2003-10-06,4.334409713745117
2003-10-07,4.352319240570068
2003-10-08,4.345155715942383
2003-10-09,4.3988871574401855
2003-10-10,4.44187593460083
2003-10-13,4.484859466552734
2003-10-14,4.477695941925049
2003-10-15,4.456202507019043
2003-10-16,4.445455551147461
2003-10-17,4.4597859382629395
2003-10-20,4.477695941925049
2003-10-21,4.54217529296875
2003-10-22,4.563668251037598
2003-10-23,4.492023468017578
2003-10-24,4.477695941925049
2003-10-27,4.506353378295898
2003-10-28,4.524263858795166
2003-10-29,4.524263858795166
2003-10-30,4.560084819793701
2003-10-31,4.549338340759277
2003-11-03,4.54217529296875
2003-11-04,4.484859466552734
2003-11-05,4.509936332702637
2003-11-06,4.495605945587158
2003-11-07,4.5206828117370605
2003-11-10,4.524263858795166
2003-11-11,4.509936332702637
2003-11-12,4.549338340759277
2003-11-13,4.574413776397705
2003-11-14,4.5278472900390625
2003-11-17,4.449038982391357
2003-11-18,4.506353378295898
2003-11-19,4.545757293701172
2003-11-20,4.5278472900390625
2003-11-21,4.495605945587158
2003-11-24,4.499189376831055
2003-11-25,4.538593292236328
2003-11-26,4.549338340759277
2003-11-28,4.545757293701172
2003-12-01,4.563668251037598
2003-12-02,4.592324733734131
2003-12-03,4.674715995788574
2003-12-04,4.692625045776367
2003-12-05,4.6782965660095215
2003-12-08,4.735611438751221
2003-12-09,4.735611438751221
2003-12-10,4.692625045776367
2003-12-11,4.692625045776367
2003-12-12,4.721283435821533
2003-12-15,4.739192485809326
2003-12-16,4.852551460266113
2003-12-17,4.830613136291504
2003-12-18,4.819643497467041
2003-12-19,4.819643497467041
2003-12-22,4.846103191375732
2003-12-23,4.853663444519043
2003-12-24,4.914145469665527
2003-12-26,4.933046817779541
2003-12-29,4.967065811157227
2003-12-30,5.0048675537109375
2003-12-31,5.050229072570801
2004-01-02,5.080469608306885
2004-01-05,5.133392333984375
2004-01-06,5.171194076538086
2004-01-07,5.114492893218994
2004-01-08,5.190094470977783
2004-01-09,5.148510456085205
2004-01-12,5.205214023590088
2004-01-13,5.167412281036377
2004-01-14,5.208993911743164
2004-01-15,5.1409525871276855
2004-01-16,5.065349578857422
2004-01-20,5.118271350860596
2004-01-21,5.174973487854004
2004-01-22,5.227894306182861
2004-01-23,5.193873405456543
2004-01-26,5.208993911743164
2004-01-27,5.190094470977783
2004-01-28,5.04266881942749
2004-01-29,4.993528366088867
2004-01-30,5.01242733001709
2004-02-02,5.001087665557861
2004-02-03,5.016207218170166
2004-02-04,4.959506511688232
2004-02-05,4.997307777404785
2004-02-06,5.095590591430664
2004-02-09,5.156073570251465
2004-02-10,5.208993911743164
2004-02-11,5.250576019287109
2004-02-12,5.292156219482422
2004-02-13,5.311057090759277
2004-02-17,5.397998809814453
2004-02-18,5.382878303527832
2004-02-19,5.386660099029541
2004-02-20,5.227894306182861
2004-02-23,5.220334529876709
2004-02-24,5.269476413726807
2004-02-25,5.231673240661621
2004-02-26,5.220334529876709
2004-02-27,5.273255348205566
2004-03-01,5.337518215179443
2004-03-02,5.299715518951416
2004-03-03,5.193873405456543
2004-03-04,5.1976542472839355
2004-03-05,5.28837776184082
2004-03-08,5.273255348205566
2004-03-09,5.280815124511719
2004-03-10,5.159852981567383
2004-03-11,5.046449184417725
2004-03-12,5.110711097717285
2004-03-15,5.0351080894470215
2004-03-16,5.106930255889893
2004-03-17,5.23545503616333
2004-03-18,5.273255348205566
2004-03-19,5.205214023590088
2004-03-22,5.224113464355469
2004-03-23,5.205214023590088
2004-03-24,5.148510456085205
2004-03-25,5.1976542472839355
2004-03-26,5.246795177459717
2004-03-29,5.250576019287109
2004-03-30,5.284595489501953
2004-03-31,5.318615913391113
2004-04-01,5.428240776062012
2004-04-02,5.337518215179443
2004-04-05,5.3450798988342285
2004-04-06,5.397998809814453
2004-04-07,5.416900634765625
2004-04-08,5.382878303527832
2004-04-12,5.447142124176025
2004-04-13,5.280815124511719
2004-04-14,5.129610538482666
2004-04-15,5.186314105987549
2004-04-16,5.216554641723633
2004-04-19,5.246795177459717
2004-04-20,5.163633346557617
2004-04-21,5.114492893218994
2004-04-22,5.17875337600708
2004-04-23,5.152294158935547
2004-04-26,5.133392333984375
2004-04-27,5.118271350860596
2004-04-28,4.989747524261475
2004-04-29,4.936827182769775
2004-04-30,4.917923927307129
2004-05-03,4.936827182769775
2004-05-04,5.023767471313477
2004-05-05,5.057788848876953
2004-05-06,4.963287353515625
2004-05-07,4.766719818115234
2004-05-10,4.5739359855651855
2004-05-11,4.683558940887451
2004-05-12,4.732700824737549
2004-05-13,4.683558940887451
2004-05-14,4.694899082183838
2004-05-17,4.630636692047119
2004-05-18,4.710018634796143
2004-05-19,4.785621166229248
2004-05-20,4.72891902923584
2004-05-21,4.819642543792725
2004-05-24,4.800742149353027
2004-05-25,4.883903980255127
2004-05-26,4.914145469665527
2004-05-27,5.019989490509033
2004-05-28,4.989747524261475
2004-06-01,4.98596715927124
2004-06-02,4.940606594085693
2004-06-03,4.857444763183594
2004-06-04,4.914145469665527
2004-06-07,5.054009437561035
2004-06-08,5.0048675537109375
2004-06-09,4.891464710235596
2004-06-10,4.917923927307129
2004-06-14,4.857444763183594
2004-06-15,4.921704292297363
2004-06-16,4.89524507522583
2004-06-17,4.906585693359375
2004-06-18,4.98596715927124
2004-06-21,4.989747524261475
2004-06-22,4.944386959075928
2004-06-23,4.993528366088867
2004-06-24,5.065349578857422
2004-06-25,5.046449184417725
2004-06-28,5.0275492668151855
2004-06-29,4.9784088134765625
2004-06-30,5.072909355163574
2004-07-01,5.0275492668151855
2004-07-02,5.114492893218994
2004-07-06,5.186314105987549
2004-07-07,5.273255348205566
2004-07-08,5.23923397064209
2004-07-09,5.280815124511719
2004-07-12,5.292156219482422
2004-07-13,5.28837776184082
2004-07-14,5.201435565948486
2004-07-15,5.167412281036377
2004-07-16,5.23923397064209
2004-07-19,5.246795177459717
2004-07-20,5.224113464355469
2004-07-21,5.088030815124512
2004-07-22,5.076690196990967
2004-07-23,4.9746270179748535
2004-07-26,4.98596715927124
2004-07-27,4.955726623535156
2004-07-28,4.9784088134765625
2004-07-29,4.982188701629639
2004-07-30,5.0048675537109375
2004-08-02,5.065349578857422
2004-08-03,5.09181022644043
2004-08-04,5.0691304206848145
2004-08-05,5.065349578857422
2004-08-06,5.054009437561035
2004-08-09,5.099369049072266
2004-08-10,5.076690196990967
2004-08-11,5.080469608306885
2004-08-12,5.038887977600098
2004-08-13,5.072909355163574
2004-08-16,5.103151798248291
2004-08-17,5.076690196990967
2004-08-18,5.099369049072266
2004-08-19,5.152294158935547
2004-08-20,5.182534217834473
2004-08-23,5.167412281036377
2004-08-24,5.076690196990967
2004-08-25,5.061570167541504
2004-08-26,5.072909355163574
2004-08-27,5.125831127166748
2004-08-30,5.054009437561035
2004-08-31,5.118271350860596
2004-09-01,5.171194076538086
2004-09-02,5.171194076538086
2004-09-03,5.072909355163574
2004-09-07,5.125831127166748
2004-09-08,5.12205171585083
2004-09-09,5.095590591430664
2004-09-10,5.167412281036377
2004-09-13,5.182534217834473
2004-09-14,5.246795177459717
2004-09-15,5.193873405456543
2004-09-16,5.201435565948486
2004-09-17,5.227894306182861
2004-09-20,5.23545503616333
2004-09-21,5.273255348205566
2004-09-22,5.269476413726807
2004-09-23,5.326179027557373
2004-09-24,5.348857879638672
2004-09-27,5.311057090759277
2004-09-28,5.394218921661377
2004-09-29,5.428240776062012
2004-09-30,5.488722324371338
2004-10-01,5.518963813781738
2004-10-04,5.537863254547119
2004-10-05,5.53030252456665
2004-10-06,5.549202919006348
2004-10-07,5.552985191345215
2004-10-08,5.609686374664307
2004-10-11,5.628585338592529
2004-10-12,5.6248064041137695
2004-10-13,5.5416436195373535
2004-10-14,5.552985191345215
2004-10-15,5.6059064865112305
2004-10-18,5.556765079498291
2004-10-19,5.537863254547119
2004-10-20,5.5681047439575195
2004-10-21,5.655045986175537
2004-10-22,5.643706798553467
2004-10-25,5.673947811126709
2004-10-26,5.7117486000061035
2004-10-27,5.772231578826904
2004-10-28,5.802470684051514
2004-10-29,5.847831726074219
2004-11-01,5.889414310455322
2004-11-02,5.859173774719238
2004-11-03,6.0028181076049805
2004-11-04,6.040618419647217
2004-11-05,6.067079067230225
2004-11-08,6.010376453399658
2004-11-09,5.987697124481201
2004-11-10,6.040618419647217
2004-11-11,6.116219997406006
2004-11-12,6.165362358093262
2004-11-15,6.188043594360352
2004-11-16,6.161581516265869
2004-11-17,6.271205425262451
2004-11-18,6.248524188995361
2004-11-19,6.244745254516602
2004-11-22,6.214504241943359
2004-11-23,6.305225849151611
2004-11-24,6.358148574829102
2004-11-26,6.422410488128662
2004-11-29,6.411068916320801
2004-11-30,6.286324501037598
2004-12-01,6.297666072845459
2004-12-02,6.331688404083252
2004-12-03,6.380828380584717
2004-12-06,6.31278657913208
2004-12-07,6.25608491897583
2004-12-08,6.0481791496276855
2004-12-09,6.040618419647217
2004-12-10,6.021717548370361
2004-12-13,6.123782157897949
2004-12-14,6.161581516265869
2004-12-15,6.233404636383057
2004-12-16,6.180483341217041
2004-12-17,6.267425537109375
2004-12-20,6.267425537109375
2004-12-21,6.331688404083252
2004-12-22,6.384612083435059
2004-12-23,6.386564254760742
2004-12-27,6.507878303527832
2004-12-28,6.55483865737915
2004-12-29,6.445263862609863
2004-12-30,6.496137619018555
2004-12-31,6.535274028778076
2005-01-03,6.445263862609863
2005-01-04,6.331777095794678
2005-01-05,6.355257511138916
2005-01-06,6.367000102996826
2005-01-07,6.359172344207764
2005-01-10,6.3904805183410645
2005-01-11,6.398303985595703
2005-01-12,6.507878303527832
2005-01-13,6.402218341827393
2005-01-14,6.453092098236084
2005-01-18,6.38265323638916
2005-01-19,6.351344585418701
2005-01-20,6.327864646911621
2005-01-21,6.4257001876831055
2005-01-24,6.46091890335083
2005-01-25,6.457005023956299
2005-01-26,6.562664985656738
2005-01-27,6.652672290802002
2005-01-28,6.570493698120117
2005-01-31,6.586143970489502
2005-02-01,6.648758888244629
2005-02-02,6.734852313995361
2005-02-03,6.648758888244629
2005-02-04,6.719198703765869
2005-02-07,6.70354700088501
2005-02-08,6.680066108703613
2005-02-09,6.656585216522217
2005-02-10,6.836599826812744
2005-02-11,6.867906093597412
2005-02-14,6.824860095977783
2005-02-15,6.848339080810547
2005-02-16,6.844427108764648
2005-02-17,6.844427108764648
2005-02-18,6.867906093597412
2005-02-22,6.903126239776611
2005-02-23,6.840513706207275
2005-02-24,6.773983955383301
2005-02-25,6.85225248336792
2005-02-28,6.942258834838867
2005-03-01,6.903126239776611
2005-03-02,6.899211406707764
2005-03-03,6.9500861167907715
2005-03-04,7.059659481048584
2005-03-07,7.075312614440918
2005-03-08,7.130097389221191
2005-03-09,7.079225540161133
2005-03-10,7.044005870819092
2005-03-11,7.0048699378967285
2005-03-14,7.040093421936035
2005-03-15,7.016611099243164
2005-03-16,7.059659481048584
2005-03-17,7.071399211883545
2005-03-18,7.098791122436523
2005-03-21,7.028353214263916
2005-03-22,6.907038688659668
2005-03-23,6.695719242095947
2005-03-24,6.625278472900391
2005-03-28,6.672239303588867
2005-03-29,6.574404716491699
2005-03-30,6.652672290802002
2005-03-31,6.637018203735352
2005-04-01,6.683978080749512
2005-04-04,6.640933036804199
2005-04-05,6.6918044090271
2005-04-06,6.6174516677856445
2005-04-07,6.664412498474121
2005-04-08,6.723113059997559
2005-04-11,6.746591091156006
2005-04-12,6.801377296447754
2005-04-13,6.711373329162598
2005-04-14,6.523531913757324
2005-04-15,6.3904805183410645
2005-04-18,6.398303985595703
2005-04-19,6.562664985656738
2005-04-20,6.488311290740967
2005-04-21,6.6174516677856445
2005-04-22,6.625278472900391
2005-04-25,6.652672290802002
2005-04-26,6.527444362640381
2005-04-27,6.574404716491699
2005-04-28,6.5313568115234375
2005-04-29,6.59005880355835
2005-05-02,6.574404716491699
2005-05-03,6.511792182922363
2005-05-04,6.527444362640381
2005-05-05,6.503966331481934
2005-05-06,6.523531913757324
2005-05-09,6.55483865737915
2005-05-10,6.539184093475342
2005-05-11,6.550926208496094
2005-05-12,6.480484962463379
2005-05-13,6.398303985595703
2005-05-16,6.339605808258057
2005-05-17,6.370913505554199
2005-05-18,6.4765706062316895
2005-05-19,6.5313568115234375
2005-05-20,6.468745708465576
2005-05-23,6.605710983276367
2005-05-24,6.6174516677856445
2005-05-25,6.574404716491699
2005-05-26,6.60962438583374
2005-05-27,6.644845962524414
2005-05-31,6.55483865737915
2005-06-01,6.60962438583374
2005-06-02,6.70354700088501
2005-06-03,6.71528434753418
2005-06-06,6.801377296447754
2005-06-07,6.840513706207275
2005-06-08,6.844427108764648
2005-06-09,6.848339080810547
2005-06-10,6.832685470581055
2005-06-13,6.844427108764648
2005-06-14,6.848339080810547
2005-06-15,6.930516242980957
2005-06-16,6.997045516967773
2005-06-17,7.130097389221191
2005-06-20,7.102705478668213
2005-06-21,7.141839027404785
2005-06-22,7.098791122436523
2005-06-23,6.9657392501831055
2005-06-24,6.910953998565674
2005-06-27,6.914865016937256
2005-06-28,6.989221096038818
2005-06-29,6.895300388336182
2005-06-30,6.918777942657471
2005-07-01,6.848339080810547
2005-07-05,6.801377296447754
2005-07-06,6.711373329162598
2005-07-07,6.672239303588867
2005-07-08,6.70354700088501
2005-07-11,6.793552875518799
2005-07-12,6.899211406707764
2005-07-13,6.840513706207275
2005-07-14,6.887470245361328
2005-07-15,6.844427108764648
2005-07-18,6.867906093597412
2005-07-19,6.85225248336792
2005-07-20,6.942258834838867
2005-07-21,7.102705478668213
2005-07-22,7.134012699127197
2005-07-25,7.067485809326172
2005-07-26,7.055747032165527
2005-07-27,7.059659481048584
2005-07-28,7.083138465881348
2005-07-29,7.047919273376465
2005-08-01,7.083138465881348
2005-08-02,7.134012699127197
2005-08-03,7.16923189163208
2005-08-04,7.137922286987305
2005-08-05,7.149666786193848
2005-08-08,7.177059650421143
2005-08-09,7.224018096923828
2005-08-10,7.259236812591553
2005-08-11,7.4079437255859375
2005-08-12,7.4079437255859375
2005-08-15,7.372725486755371
2005-08-16,7.349246025085449
2005-08-17,7.278804302215576
2005-08-18,7.161407947540283
2005-08-19,7.177059650421143
2005-08-22,7.278804302215576
2005-08-23,7.2553253173828125
2005-08-24,7.145752906799316
2005-08-25,7.192712783813477
2005-08-26,7.200539588928223
2005-08-29,7.149666786193848
2005-08-30,7.071399211883545
2005-08-31,7.235759258270264
2005-09-01,7.384466648101807
2005-09-02,7.376639366149902
2005-09-06,7.454904079437256
2005-09-07,7.454904079437256
2005-09-08,7.42359733581543
2005-09-09,7.497952461242676
2005-09-12,7.435340404510498
2005-09-13,7.415771961212158
2005-09-14,7.521434783935547
2005-09-15,7.490126132965088
2005-09-16,7.595787525177002
2005-09-19,7.556652069091797
2005-09-20,7.580132007598877
2005-09-21,7.556652069091797
2005-09-22,7.513607978820801
2005-09-23,7.4744720458984375
2005-09-26,7.584046840667725
2005-09-27,7.587960720062256
2005-09-28,7.6231794357299805
2005-09-29,7.736666679382324
2005-09-30,7.6740522384643555
2005-10-03,7.681880950927734
2005-10-04,7.611440658569336
2005-10-05,7.368811130523682
2005-10-06,7.231845855712891
2005-10-07,7.267065525054932
2005-10-10,7.317939281463623
2005-10-11,7.196628093719482
2005-10-12,7.224018096923828
2005-10-13,7.149666786193848
2005-10-14,7.196628093719482
2005-10-17,7.149666786193848
2005-10-18,7.153580188751221
2005-10-19,7.141839027404785
2005-10-20,7.0048699378967285
2005-10-21,7.016611099243164
2005-10-24,7.141839027404785
2005-10-25,7.137922286987305
2005-10-26,7.227932929992676
2005-10-27,7.161407947540283
2005-10-28,7.161407947540283
2005-10-31,7.24358606338501
2005-11-01,7.22010612487793
2005-11-02,7.235759258270264
2005-11-03,7.263152599334717
2005-11-04,7.180972576141357
2005-11-07,7.2044525146484375
2005-11-08,7.227932929992676
2005-11-09,7.267065525054932
2005-11-10,7.231845855712891
2005-11-11,7.325766563415527
2005-11-14,7.282719612121582
2005-11-15,7.317939281463623
2005-11-16,7.376639366149902
2005-11-17,7.447079658508301
2005-11-18,7.5096964836120605
2005-11-21,7.517520904541016
2005-11-22,7.482301235198975
2005-11-23,7.447079658508301
2005-11-25,7.466645240783691
2005-11-28,7.5096964836120605
2005-11-29,7.466645240783691
2005-11-30,7.376639366149902
2005-12-01,7.513607978820801
2005-12-02,7.580132007598877
2005-12-05,7.584046840667725
2005-12-06,7.611440658569336
2005-12-07,7.533171653747559
2005-12-08,7.462732791900635
2005-12-09,7.517520904541016
2005-12-12,7.611440658569336
2005-12-13,7.572305679321289
2005-12-14,7.603611946105957
2005-12-15,7.533171653747559
2005-12-16,7.540999889373779
2005-12-19,7.482301235198975
2005-12-20,7.517520904541016
2005-12-21,7.607524394989014
2005-12-22,7.576221466064453
2005-12-23,7.546633243560791
2005-12-27,7.461521148681641
2005-12-28,7.575002193450928
2005-12-29,7.63579797744751
2005-12-30,7.623639106750488
2006-01-03,7.777653217315674
2006-01-04,7.8911356925964355
2006-01-05,7.878976821899414
2006-01-06,7.9640889167785645
2006-01-09,7.9640889167785645
2006-01-10,7.91545295715332
2006-01-11,7.972196578979492
2006-01-12,7.8911356925964355
2006-01-13,7.98435115814209
2006-01-17,7.988406181335449
2006-01-18,7.858713150024414
2006-01-19,7.951931953430176
2006-01-20,7.887082576751709
2006-01-23,7.9640889167785645
2006-01-24,7.9640889167785645
2006-01-25,8.057308197021484
2006-01-26,8.158631324768066
2006-01-27,8.195107460021973
2006-01-30,8.174843788146973
2006-01-31,8.268061637878418
2006-02-01,8.227531433105469
2006-02-02,8.085679054260254
2006-02-03,8.024884223937988
2006-02-06,8.041094779968262
2006-02-07,7.923557758331299
2006-02-08,7.883028984069824
2006-02-09,7.907345294952393
2006-02-10,7.8911356925964355
2006-02-13,7.781705856323242
2006-02-14,7.943824291229248
2006-02-15,7.830340385437012
2006-02-16,7.84655237197876
2006-02-17,7.818181037902832
2006-02-21,7.951931953430176
2006-02-22,7.976250171661377
2006-02-23,7.980302333831787
2006-02-24,8.012724876403809
2006-02-27,8.041094779968262
2006-02-28,8.049202919006348
2006-03-01,8.008674621582031
2006-03-02,8.069465637207031
2006-03-03,8.045146942138672
2006-03-06,7.976250171661377
2006-03-07,7.878976821899414
2006-03-08,7.858713150024414
2006-03-09,7.911400318145752
2006-03-10,7.8911356925964355
2006-03-13,8.016780853271484
2006-03-14,8.053254127502441
2006-03-15,8.097838401794434
2006-03-16,8.085679054260254
2006-03-17,8.004619598388672
2006-03-20,7.943824291229248
2006-03-21,7.903294563293457
2006-03-22,7.960036754608154
2006-03-23,7.931665420532227
2006-03-24,7.911400318145752
2006-03-27,7.931665420532227
2006-03-28,7.923557758331299
2006-03-29,8.024884223937988
2006-03-30,8.13026237487793
2006-03-31,8.114049911499023
2006-04-03,8.247797966003418
2006-04-04,8.255905151367188
2006-04-05,8.397753715515137
2006-04-06,8.503137588500977
2006-04-07,8.426128387451172
2006-04-10,8.405864715576172
2006-04-11,8.434232711791992
2006-04-12,8.446393013000488
2006-04-13,8.373437881469727
2006-04-17,8.495026588439941
2006-04-18,8.742260932922363
2006-04-19,8.831425666809082
2006-04-20,8.612565040588379
2006-04-21,8.73009967803955
2006-04-24,8.713888168334961
2006-04-25,8.717940330505371
2006-04-26,8.892220497131348
2006-04-27,8.843585968017578
2006-04-28,8.892220497131348
2006-05-01,8.97733211517334
2006-05-02,8.969223976135254
2006-05-03,8.981383323669434
2006-05-04,8.961119651794434
2006-05-05,9.078653335571289
2006-05-08,9.107028007507324
2006-05-09,9.240779876708984
2006-05-10,9.204297065734863
2006-05-11,9.200244903564453
2006-05-12,8.973278045654297
2006-05-15,8.766578674316406
2006-05-16,8.884115219116211
2006-05-17,8.604458808898926
2006-05-18,8.624724388122559
2006-05-19,8.572035789489746
2006-05-22,8.369385719299316
2006-05-23,8.482870101928711
2006-05-24,8.381546020507812
2006-05-25,8.490976333618164
2006-05-26,8.54771614074707
2006-05-30,8.507185935974121
2006-05-31,8.430180549621582
2006-06-01,8.393706321716309
2006-06-02,8.490976333618164
2006-06-05,8.397753715515137
2006-06-06,8.251850128173828
2006-06-07,8.187004089355469
2006-06-08,8.073518753051758
2006-06-09,8.174843788146973
2006-06-12,8.118101119995117
2006-06-13,7.773598670959473
2006-06-14,7.939772129058838
2006-06-15,8.158631324768066
2006-06-16,8.085679054260254
2006-06-19,7.98435115814209
2006-06-20,7.980302333831787
2006-06-21,8.134315490722656
2006-06-22,8.118101119995117
2006-06-23,8.114049911499023
2006-06-26,8.13026237487793
2006-06-27,8.085679054260254
2006-06-28,8.061360359191895
2006-06-29,8.38965129852295
2006-06-30,8.409915924072266
2006-07-03,8.466658592224121
2006-07-05,8.361278533935547
2006-07-06,8.458550453186035
2006-07-07,8.584192276000977
2006-07-10,8.576085090637207
2006-07-11,8.584192276000977
2006-07-12,8.466658592224121
2006-07-13,8.393706321716309
2006-07-14,8.223481178283691
2006-07-17,8.207267761230469
2006-07-18,8.170785903930664
2006-07-19,8.308592796325684
2006-07-20,8.280218124389648
2006-07-21,8.235640525817871
2006-07-24,8.409915924072266
2006-07-25,8.397753715515137
2006-07-26,8.35722541809082
2006-07-27,8.470710754394531
2006-07-28,8.563928604125977
2006-07-31,8.495026588439941
2006-08-01,8.462606430053711
2006-08-02,8.442338943481445
2006-08-03,8.426128387451172
2006-08-04,8.434232711791992
2006-08-07,8.397753715515137
2006-08-08,8.466658592224121
2006-08-09,8.422072410583496
2006-08-10,8.450446128845215
2006-08-11,8.38965129852295
2006-08-14,8.409915924072266
2006-08-15,8.531503677368164
2006-08-16,8.555824279785156
2006-08-17,8.580141067504883
2006-08-18,8.576085090637207
2006-08-21,8.669306755065918
2006-08-22,8.616616249084473
2006-08-23,8.580141067504883
2006-08-24,8.458550453186035
2006-08-25,8.490976333618164
2006-08-28,8.54771614074707
2006-08-29,8.673358917236328
2006-08-30,8.673358917236328
2006-08-31,8.73009967803955
2006-09-01,8.77468204498291
2006-09-05,8.920587539672852
2006-09-06,8.738204002380371
2006-09-07,8.649041175842285
2006-09-08,8.636881828308105
2006-09-11,8.422072410583496
2006-09-12,8.446393013000488
2006-09-13,8.515295028686523
2006-09-14,8.531503677368164
2006-09-15,8.519349098205566
2006-09-18,8.624724388122559
2006-09-19,8.482870101928711
2006-09-20,8.474762916564941
2006-09-21,8.442338943481445
2006-09-22,8.34101390838623
2006-09-25,8.446393013000488
2006-09-26,8.454500198364258
2006-09-27,8.572035789489746
2006-09-28,8.580141067504883
2006-09-29,8.592300415039062
2006-10-02,8.665250778198242
2006-10-03,8.567981719970703
2006-10-04,8.665250778198242
2006-10-05,8.770630836486816
2006-10-06,8.689571380615234
2006-10-09,8.709835052490234
2006-10-10,8.742260932922363
2006-10-11,8.762526512145996
2006-10-12,8.912483215332031
2006-10-13,8.91653823852539
2006-10-16,9.013811111450195
2006-10-17,8.871954917907715
2006-10-18,8.957064628601074
2006-10-19,9.001651763916016
2006-10-20,9.119185447692871
2006-10-23,9.086761474609375
2006-10-24,9.098919868469238
2006-10-25,9.131345748901367
2006-10-26,9.321832656860352
2006-10-27,9.200244903564453
2006-10-30,9.423162460327148
