Date,Close
2006-02-07,24.400922775268555
2006-02-08,24.066219329833984
2006-02-09,23.832178115844727
2006-02-10,23.995750427246094
2006-02-13,23.65601348876953
2006-02-14,24.061185836791992
2006-02-15,24.234827041625977
2006-02-16,24.595964431762695
2006-02-17,24.637487411499023
2006-02-21,24.395891189575195
2006-02-22,24.640003204345703
2006-02-23,24.574569702148438
2006-02-24,24.857683181762695
2006-02-27,25.191131591796875
2006-02-28,24.83252716064453
2006-03-01,24.813648223876953
2006-03-02,24.836299896240234
2006-03-03,24.505369186401367
2006-03-06,24.190792083740234
2006-03-07,24.061185836791992
2006-03-08,24.536821365356445
2006-03-09,24.208402633666992
2006-03-10,24.12787628173828
2006-03-13,24.187013626098633
2006-03-14,24.599735260009766
2006-03-15,24.733118057250977
2006-03-16,24.43992805480957
2006-03-17,25.035104751586914
2006-03-20,25.08543586730957
2006-03-21,24.640003204345703
2006-03-22,24.656360626220703
2006-03-23,24.48649024963379
2006-03-24,24.441192626953125
2006-03-27,24.48649024963379
2006-03-28,24.111513137817383
2006-03-29,24.2851619720459
2006-03-30,24.238601684570312
2006-03-31,24.366952896118164
2006-04-03,24.086347579956055
2006-04-04,24.16059112548828
2006-04-05,24.06496238708496
2006-04-06,23.55535316467285
2006-04-07,23.3980655670166
2006-04-10,23.502498626708984
2006-04-11,23.531444549560547
2006-04-12,23.483627319335938
2006-04-13,23.66230583190918
2006-04-17,23.600648880004883
2006-04-18,23.701309204101562
2006-04-19,23.4798526763916
2006-04-20,23.439586639404297
2006-04-21,23.03315544128418
2006-04-24,23.089780807495117
2006-04-25,22.82553482055664
2006-04-26,22.497055053710938
2006-04-27,22.86100959777832
2006-04-28,22.9359073638916
2006-05-01,22.70596694946289
2006-05-02,22.303903579711914
2006-05-03,22.519392013549805
2006-05-04,22.606109619140625
2006-05-05,23.131681442260742
2006-05-08,23.171100616455078
2006-05-09,23.002914428710938
2006-05-10,22.928020477294922
2006-05-11,22.74407196044922
2006-05-12,22.688886642456055
2006-05-15,23.11722755432129
2006-05-16,22.987152099609375
2006-05-17,22.75984001159668
2006-05-18,22.185653686523438
2006-05-19,22.790058135986328
2006-05-22,22.560115814208984
2006-05-23,22.29733657836914
2006-05-24,22.519392013549805
2006-05-25,22.97400665283203
2006-05-26,23.309062957763672
2006-05-30,23.025253295898438
2006-05-31,23.3300838470459
2006-06-01,23.508777618408203
2006-06-02,23.52060317993164
2006-06-05,22.926712036132812
2006-06-06,22.82291030883789
2006-06-07,22.694143295288086
2006-06-08,22.87678337097168
2006-06-09,22.73355484008789
2006-06-12,22.6297607421875
2006-06-13,22.641582489013672
2006-06-14,22.650789260864258
2006-06-15,22.830791473388672
2006-06-16,22.86363983154297
2006-06-19,22.566694259643555
2006-06-20,22.29733657836914
2006-06-21,22.519392013549805
2006-06-22,22.278945922851562
2006-06-23,22.402454376220703
2006-06-26,22.53384780883789
2006-06-27,22.33413314819336
2006-06-28,22.34463882446289
2006-06-29,22.925392150878906
2006-06-30,23.18817901611328
2006-07-03,23.406295776367188
2006-07-05,23.33534049987793
2006-07-06,23.617835998535156
2006-07-07,23.563961029052734
2006-07-10,23.45753288269043
2006-07-11,23.516660690307617
2006-07-12,23.196063995361328
2006-07-13,23.029193878173828
2006-07-14,22.561431884765625
2006-07-17,22.437929153442383
2006-07-18,22.436616897583008
2006-07-19,22.711227416992188
2006-07-20,22.481287002563477
2006-07-21,22.470781326293945
2006-07-24,22.895174026489258
2006-07-25,23.339279174804688
2006-07-26,23.582361221313477
2006-07-27,23.361614227294922
2006-07-28,23.29198455810547
2006-07-31,23.40760612487793
2006-08-01,23.318260192871094
2006-08-02,23.422056198120117
2006-08-03,23.516660690307617
2006-08-04,23.37738800048828
2006-08-07,23.13825225830078
2006-08-08,23.030508041381836
2006-08-09,23.03313636779785
2006-08-10,22.979265213012695
2006-08-11,22.884660720825195
2006-08-14,22.784809112548828
2006-08-15,23.00554656982422
2006-08-16,23.453594207763672
2006-08-17,23.557390213012695
2006-08-18,23.52060317993164
2006-08-21,23.508777618408203
2006-08-22,23.238109588623047
2006-08-23,23.328773498535156
2006-08-24,23.230226516723633
2006-08-25,23.2525691986084
2006-08-28,23.43388557434082
2006-08-29,23.57184600830078
2006-08-30,23.587617874145508
2006-08-31,23.592872619628906
2006-09-01,23.71112060546875
2006-09-05,23.788644790649414
2006-09-06,23.479867935180664
2006-09-07,23.448333740234375
2006-09-08,23.538999557495117
2006-09-11,23.167160034179688
2006-09-12,23.268329620361328
2006-09-13,23.244678497314453
2006-09-14,23.298555374145508
2006-09-15,23.56133460998535
2006-09-18,23.500896453857422
2006-09-19,23.46147346496582
2006-09-20,23.560020446777344
2006-09-21,23.460159301757812
2006-09-22,23.447021484375
2006-09-25,23.582361221313477
2006-09-26,23.7137508392334
2006-09-27,24.337871551513672
2006-09-28,24.25246810913086
2006-09-29,24.287935256958008
2006-10-02,24.082963943481445
2006-10-03,24.08165168762207
2006-10-04,24.261655807495117
2006-10-05,24.63481330871582
2006-10-06,24.519180297851562
2006-10-09,24.908109664916992
2006-10-10,24.813507080078125
2006-10-11,24.60459327697754
2006-10-12,24.670289993286133
2006-10-13,24.51392936706543
2006-10-16,24.676860809326172
2006-10-17,24.62824249267578
2006-10-18,24.82796287536621
2006-10-19,24.77146339416504
2006-10-20,24.741243362426758
2006-10-23,24.772777557373047
2006-10-24,24.858177185058594
2006-10-25,25.030303955078125
2006-10-26,25.27863311767578
2006-10-27,25.14592933654785
2006-10-30,25.18535041809082
2006-10-31,25.19322967529297
2006-11-01,24.912044525146484
2006-11-02,24.85555076599121
2006-11-03,24.73467445373535
2006-11-06,24.965919494628906
2006-11-07,25.194549560546875
2006-11-08,25.244478225708008
2006-11-09,24.609848022460938
2006-11-10,24.69525718688965
2006-11-13,24.49159812927246
2006-11-14,24.59145164489746
2006-11-15,24.68868637084961
2006-11-16,24.714962005615234
2006-11-17,24.964609146118164
2006-11-20,24.800369262695312
2006-11-21,24.6755428314209
2006-11-22,24.72678565979004
2006-11-24,24.60721778869629
2006-11-27,24.39961814880371
2006-11-28,24.49947738647461
2006-11-29,24.80168342590332
2006-11-30,24.63481330871582
2006-12-01,24.54021453857422
2006-12-04,24.69525718688965
2006-12-05,24.724164962768555
2006-12-06,24.78985595703125
2006-12-07,24.55729103088379
2006-12-08,24.64926528930664
2006-12-11,24.672916412353516
2006-12-12,24.651891708374023
2006-12-13,24.357574462890625
2006-12-14,24.38648223876953
2006-12-15,24.39961814880371
2006-12-18,24.360210418701172
2006-12-19,24.32735252380371
2006-12-20,24.265602111816406
2006-12-21,24.264286041259766
2006-12-22,24.077707290649414
2006-12-26,24.056684494018555
2006-12-27,24.109243392944336
2006-12-28,24.22224235534668
2006-12-29,24.139469146728516
2007-01-03,24.132890701293945
2007-01-04,24.829273223876953
2007-01-05,24.817447662353516
2007-01-08,24.82270622253418
2007-01-09,25.0040283203125
2007-01-10,24.863435745239258
2007-01-11,25.480981826782227
2007-01-12,25.569013595581055
2007-01-16,25.743762969970703
2007-01-17,25.7661075592041
2007-01-18,25.6544246673584
2007-01-19,25.871217727661133
2007-01-22,25.863330841064453
2007-01-23,25.576892852783203
2007-01-24,25.752965927124023
2007-01-25,25.436311721801758
2007-01-26,25.030303955078125
2007-01-29,24.864749908447266
2007-01-30,25.01979637145996
2007-01-31,25.0762939453125
2007-02-01,25.283889770507812
2007-02-02,25.279951095581055
2007-02-05,25.180700302124023
2007-02-06,25.179380416870117
2007-02-07,25.241575241088867
2007-02-08,25.287891387939453
2007-02-09,25.115863800048828
2007-02-12,24.8353328704834
2007-02-13,24.824745178222656
2007-02-14,25.111900329589844
2007-02-15,25.0761661529541
2007-02-16,24.897525787353516
2007-02-20,24.920021057128906
2007-02-21,25.134389877319336
2007-02-22,24.811508178710938
2007-02-23,24.74534797668457
2007-02-26,24.799606323242188
2007-02-27,24.139284133911133
2007-02-28,24.12737274169922
2007-03-01,23.68671989440918
2007-03-02,23.490873336791992
2007-03-05,23.33605194091797
2007-03-06,23.547779083251953
2007-03-07,23.395601272583008
2007-03-08,23.35590362548828
2007-03-09,23.32282066345215
2007-03-12,23.317533493041992
2007-03-13,23.08065414428711
2007-03-14,23.136371612548828
2007-03-15,23.13901710510254
2007-03-16,23.082107543945312
2007-03-19,23.360021591186523
2007-03-20,23.608816146850586
2007-03-21,24.01508331298828
2007-03-22,24.062728881835938
2007-03-23,23.555877685546875
2007-03-26,23.555877685546875
2007-03-27,23.353404998779297
2007-03-28,23.21180534362793
2007-03-29,23.14828109741211
2007-03-30,23.29120445251465
2007-04-02,23.312379837036133
2007-04-03,23.475154876708984
2007-04-04,23.59161376953125
2007-04-05,23.86687660217285
2007-04-09,23.648509979248047
2007-04-10,23.628660202026367
2007-04-11,23.505592346191406
2007-04-12,23.8126163482666
2007-04-13,23.935680389404297
2007-04-16,24.05081558227539
2007-04-17,24.20432472229004
2007-04-18,24.16197967529297
2007-04-19,24.524581909179688
2007-04-20,24.59471893310547
2007-04-23,24.897768020629883
2007-04-24,24.745582580566406
2007-04-25,24.86600685119629
2007-04-26,24.86600685119629
2007-04-27,24.899093627929688
2007-04-30,24.766752243041992
2007-05-01,25.18362045288086
2007-05-02,25.199501037597656
2007-05-03,24.97187614440918
2007-05-04,24.958648681640625
2007-05-07,24.852773666381836
2007-05-08,24.738967895507812
2007-05-09,24.779991149902344
2007-05-10,23.95288848876953
2007-05-11,23.992589950561523
2007-05-14,23.944950103759766
2007-05-15,23.541316986083984
2007-05-16,23.76894187927246
2007-05-17,23.448680877685547
2007-05-18,23.4367733001709
2007-05-21,23.4619197845459
2007-05-22,23.635278701782227
2007-05-23,23.567785263061523
2007-05-24,23.52941131591797
2007-05-25,23.543970108032227
2007-05-29,23.742473602294922
2007-05-30,23.888044357299805
2007-05-31,24.15800666809082
2007-06-01,24.22417640686035
2007-06-04,24.107717514038086
2007-06-05,24.054786682128906
2007-06-06,23.746440887451172
2007-06-07,23.35208511352539
2007-06-08,23.70012092590332
2007-06-11,23.71335792541504
2007-06-12,23.599550247192383
2007-06-13,23.798053741455078
2007-06-14,23.819223403930664
2007-06-15,24.007150650024414
2007-06-18,23.913190841674805
2007-06-19,23.847021102905273
2007-06-20,23.573078155517578
2007-06-21,23.644542694091797
2007-06-22,23.333555221557617
2007-06-25,23.136371612548828
2007-06-26,23.002710342407227
2007-06-27,23.39556312561035
2007-06-28,23.540441513061523
2007-06-29,23.417848587036133
2007-07-02,23.663040161132812
2007-07-03,23.65328598022461
2007-07-05,23.62821388244629
2007-07-06,23.356555938720703
2007-07-09,23.445709228515625
2007-07-10,23.29526138305664
2007-07-11,23.526512145996094
2007-07-12,23.598957061767578
2007-07-13,23.73548126220703
2007-07-16,23.55577278137207
2007-07-17,23.427608489990234
2007-07-18,23.500045776367188
2007-07-19,23.60173988342285
2007-07-20,23.481931686401367
2007-07-23,23.413673400878906
2007-07-24,23.473575592041016
2007-07-25,23.791200637817383
2007-07-26,23.713191986083984
2007-07-27,23.264617919921875
2007-07-30,23.381635665893555
2007-07-31,22.959531784057617
2007-08-01,22.79653549194336
2007-08-02,22.843902587890625
2007-08-03,22.623790740966797
2007-08-06,22.91495132446289
2007-08-07,22.919124603271484
2007-08-08,23.125307083129883
2007-08-09,22.774250030517578
2007-08-10,22.36606788635254
2007-08-13,22.595932006835938
2007-08-14,22.788175582885742
2007-08-15,22.629365921020508
2007-08-16,22.512344360351562
2007-08-17,22.48308753967285
2007-08-20,22.451051712036133
2007-08-21,22.38418197631836
2007-08-22,22.506772994995117
2007-08-23,22.619611740112305
2007-08-24,22.824398040771484
2007-08-27,22.623790740966797
2007-08-28,22.375823974609375
2007-08-29,22.658618927001953
2007-08-30,22.747777938842773
2007-08-31,22.962310791015625
2007-09-04,23.42203140258789
2007-09-05,23.523727416992188
2007-09-06,23.89150619506836
2007-09-07,23.713191986083984
2007-09-10,23.6881160736084
2007-09-11,23.99738121032715
2007-09-12,24.186838150024414
2007-09-13,24.28435707092285
2007-09-14,24.15897560119629
2007-09-17,23.81488609313965
2007-09-18,24.359588623046875
2007-09-19,24.510038375854492
2007-09-20,24.381877899169922
2007-09-21,24.503070831298828
2007-09-24,24.500286102294922
2007-09-25,24.50446319580078
2007-09-26,24.642379760742188
2007-09-27,24.629844665527344
2007-09-28,24.487749099731445
2007-10-01,24.650741577148438
2007-10-02,24.38605499267578
2007-10-03,24.493316650390625
2007-10-04,24.578296661376953
2007-10-05,24.87920570373535
2007-10-08,24.677207946777344
2007-10-09,24.707853317260742
2007-10-10,24.753829956054688
2007-10-11,24.739896774291992
2007-10-12,25.068666458129883
2007-10-15,25.45176887512207
2007-10-16,24.926572799682617
2007-10-17,24.919607162475586
2007-10-18,24.895923614501953
2007-10-19,24.85413360595703
2007-10-22,24.863880157470703
2007-10-23,25.040802001953125
2007-10-24,25.10349464416504
2007-10-25,25.136926651000977
2007-10-26,25.187076568603516
2007-10-29,25.057523727416992
2007-10-30,24.987865447998047
2007-10-31,25.270658493041992
2007-11-01,24.86248779296875
2007-11-02,25.194040298461914
2007-11-05,25.270658493041992
2007-11-06,25.354249954223633
2007-11-07,24.68277931213379
2007-11-08,24.933536529541016
2007-11-09,24.44317054748535
2007-11-12,24.188234329223633
2007-11-13,24.245346069335938
2007-11-14,24.24395751953125
2007-11-15,24.406949996948242
2007-11-16,24.618696212768555
2007-11-19,24.406949996948242
2007-11-20,24.380481719970703
2007-11-21,23.958370208740234
2007-11-23,24.253713607788086
2007-11-26,23.89150619506836
2007-11-27,24.56019401550293
2007-11-28,24.9014949798584
2007-11-29,25.058916091918945
2007-11-30,25.135534286499023
2007-12-03,24.745466232299805
2007-12-04,24.490535736083984
2007-12-05,23.89150619506836
2007-12-06,24.07539176940918
2007-12-07,24.009918212890625
2007-12-10,24.06842803955078
2007-12-11,23.72433090209961
2007-12-12,24.072608947753906
2007-12-13,23.197744369506836
2007-12-14,22.94977378845215
2007-12-17,22.469160079956055
2007-12-18,22.52210235595703
2007-12-19,22.49423599243164
2007-12-20,22.732454299926758
2007-12-21,22.896833419799805
2007-12-24,23.036148071289062
2007-12-26,23.023609161376953
2007-12-27,22.746381759643555
2007-12-28,22.750566482543945
2007-12-31,22.534635543823242
2008-01-02,22.513734817504883
2008-01-03,22.526273727416992
2008-01-04,22.164073944091797
2008-01-07,22.616825103759766
2008-01-08,22.751955032348633
2008-01-09,23.43735694885254
2008-01-10,23.43735694885254
2008-01-11,23.591991424560547
2008-01-14,23.541833877563477
2008-01-15,23.196353912353516
2008-01-16,23.33704948425293
2008-01-17,23.3231258392334
2008-01-18,22.9038028717041
2008-01-22,22.373035430908203
2008-01-23,22.225364685058594
2008-01-24,22.414825439453125
2008-01-25,22.314525604248047
2008-01-28,22.414825439453125
2008-01-29,22.660015106201172
2008-01-30,22.63214874267578
2008-01-31,22.80071258544922
2008-02-01,23.061222076416016
2008-02-04,23.257648468017578
2008-02-05,22.761707305908203
2008-02-06,22.7923526763916
2008-02-07,22.69205665588379
2008-02-08,22.623790740966797
2008-02-11,22.551353454589844
2008-02-12,22.733848571777344
2008-02-13,22.937240600585938
2008-02-14,22.913551330566406
2008-02-15,22.91216278076172
2008-02-19,23.016643524169922
2008-02-20,23.03336524963379
2008-02-21,22.729665756225586
2008-02-22,22.4747314453125
2008-02-25,23.532085418701172
2008-02-26,23.686723709106445
2008-02-27,23.4039249420166
2008-02-28,23.381635665893555
2008-02-29,23.364913940429688
2008-03-03,24.072608947753906
2008-03-04,24.249530792236328
2008-03-05,24.253713607788086
2008-03-06,23.67835807800293
2008-03-07,23.760557174682617
2008-03-10,23.208890914916992
2008-03-11,23.625423431396484
2008-03-12,23.91841697692871
2008-03-13,24.332197189331055
2008-03-14,23.749835968017578
2008-03-17,23.17165756225586
2008-03-18,23.369495391845703
2008-03-19,23.117324829101562
2008-03-20,23.36670684814453
2008-03-24,23.680173873901367
2008-03-25,24.01175880432129
2008-03-26,24.24163246154785
2008-03-27,23.997819900512695
2008-03-28,23.80556869506836
2008-03-31,24.17894172668457
2008-04-01,24.617795944213867
2008-04-02,24.270889282226562
2008-04-03,24.091169357299805
2008-04-04,24.27785873413086
2008-04-07,24.093955993652344
2008-04-08,24.095354080200195
2008-04-09,23.802778244018555
2008-04-10,24.44225311279297
2008-04-11,23.880796432495117
2008-04-14,23.63698959350586
2008-04-15,23.55339813232422
2008-04-16,23.715007781982422
2008-04-17,23.383426666259766
2008-04-18,23.532499313354492
2008-04-21,23.409896850585938
2008-04-22,23.44890785217285
2008-04-23,23.441940307617188
2008-04-24,23.31794548034668
2008-04-25,23.2789363861084
2008-04-28,23.479555130004883
2008-04-29,22.685436248779297
2008-04-30,22.678464889526367
2008-05-01,23.01422882080078
2008-05-02,22.709117889404297
2008-05-05,22.969642639160156
2008-05-06,23.026769638061523
2008-05-07,22.73698616027832
2008-05-08,22.920883178710938
2008-05-09,22.89162826538086
2008-05-12,23.061594009399414
2008-05-13,22.874908447265625
2008-05-14,22.938997268676758
2008-05-15,22.898590087890625
2008-05-16,23.147979736328125
2008-05-19,23.168874740600586
2008-05-20,23.117324829101562
2008-05-21,22.670387268066406
2008-05-22,22.991043090820312
2008-05-23,22.830717086791992
2008-05-27,22.87895965576172
2008-05-28,22.93287467956543
2008-05-29,23.577035903930664
2008-05-30,23.524534225463867
2008-06-02,23.813982009887695
2008-06-03,23.706146240234375
2008-06-04,23.836681365966797
2008-06-05,24.073633193969727
2008-06-06,23.802635192871094
2008-06-09,23.71466636657715
2008-06-10,23.656490325927734
2008-06-11,23.315963745117188
2008-06-12,23.36420440673828
2008-06-13,23.625276565551758
2008-06-16,23.73027229309082
2008-06-17,23.64513397216797
2008-06-18,23.54439353942871
2008-06-19,23.945934295654297
2008-06-20,23.846614837646484
2008-06-23,23.83951759338379
2008-06-24,23.758642196655273
2008-06-25,23.93315887451172
2008-06-26,23.503253936767578
2008-06-27,23.586959838867188
2008-06-30,23.975730895996094
2008-07-01,24.489355087280273
2008-07-02,24.334699630737305
2008-07-03,24.47516441345215
2008-07-07,24.23537826538086
2008-07-08,24.964670181274414
2008-07-09,24.95757293701172
2008-07-10,25.03135871887207
2008-07-11,24.954740524291992
2008-07-14,24.595767974853516
2008-07-15,25.553489685058594
2008-07-16,25.42721176147461
2008-07-17,25.841522216796875
2008-07-18,25.347763061523438
2008-07-21,27.135507583618164
2008-07-22,27.504409790039062
2008-07-23,27.522859573364258
2008-07-24,27.66757583618164
2008-07-25,27.949932098388672
2008-07-28,28.250730514526367
2008-07-29,28.531660079956055
2008-07-30,28.518884658813477
2008-07-31,28.710430145263672
2008-08-01,27.837844848632812
2008-08-04,28.008106231689453
2008-08-05,28.277681350708008
2008-08-06,28.3486328125
2008-08-07,28.125873565673828
2008-08-08,28.51605224609375
2008-08-11,28.665027618408203
2008-08-12,28.77996063232422
2008-08-13,28.831037521362305
2008-08-14,29.022579193115234
2008-08-15,29.05521583557129
2008-08-18,28.987112045288086
2008-08-19,28.788471221923828
2008-08-20,28.632400512695312
2008-08-21,28.479164123535156
2008-08-22,28.57564926147461
2008-08-25,28.432340621948242
2008-08-26,28.464975357055664
2008-08-27,28.428083419799805
2008-08-28,28.46781349182129
2008-08-29,28.37274932861328
2008-09-02,28.022293090820312
2008-09-03,28.08613395690918
2008-09-04,27.433460235595703
2008-09-05,27.25611114501953
2008-09-08,26.908493041992188
2008-09-09,26.77370262145996
2008-09-10,27.170982360839844
2008-09-11,27.71014404296875
2008-09-12,27.54697608947754
2008-09-15,27.02625846862793
2008-09-16,27.39232063293457
2008-09-17,26.390615463256836
2008-09-18,26.46155548095703
2008-09-19,26.316835403442383
2008-09-22,26.09975242614746
2008-09-23,25.93658447265625
2008-09-24,26.191972732543945
2008-09-25,26.560874938964844
2008-09-26,26.738231658935547
2008-09-29,24.80150032043457
2008-09-30,25.943675994873047
2008-10-01,25.645719528198242
2008-10-02,25.485382080078125
2008-10-03,25.652809143066406
2008-10-06,23.9501953125
2008-10-07,22.999561309814453
2008-10-08,23.198200225830078
2008-10-09,22.29723358154297
2008-10-10,21.531047821044922
2008-10-13,23.694801330566406
2008-10-14,23.12725830078125
2008-10-15,22.233379364013672
2008-10-16,23.07050895690918
2008-10-17,23.42521095275879
2008-10-20,24.36875343322754
2008-10-21,24.117616653442383
2008-10-22,23.459266662597656
2008-10-23,23.836681365966797
2008-10-24,23.357105255126953
2008-10-27,22.729982376098633
2008-10-28,23.680612564086914
2008-10-29,23.900535583496094
2008-10-30,24.499286651611328
2008-10-31,24.531917572021484
2008-11-03,25.143444061279297
2008-11-04,24.98595428466797
2008-11-05,24.60569953918457
2008-11-06,24.043834686279297
2008-11-07,24.556039810180664
2008-11-10,24.56171226501465
2008-11-11,24.038156509399414
2008-11-12,23.534467697143555
2008-11-13,24.628400802612305
2008-11-14,24.221187591552734
2008-11-17,23.781347274780273
2008-11-18,23.771421432495117
2008-11-19,23.013748168945312
2008-11-20,21.644556045532227
2008-11-21,21.94961166381836
2008-11-24,22.768291473388672
2008-11-25,22.83213996887207
2008-11-26,22.876121520996094
2008-11-28,23.101716995239258
2008-12-01,21.914140701293945
2008-12-02,22.178049087524414
2008-12-03,23.07172966003418
2008-12-04,22.823932647705078
2008-12-05,23.132591247558594
2008-12-08,23.77021598815918
2008-12-09,23.522409439086914
2008-12-10,23.73543930053711
2008-12-11,23.397790908813477
2008-12-12,23.67892074584961
2008-12-15,23.462997436523438
2008-12-16,24.175975799560547
2008-12-17,24.146991729736328
2008-12-18,24.368711471557617
2008-12-19,24.935319900512695
2008-12-22,24.710708618164062
2008-12-23,24.7454833984375
2008-12-24,24.738235473632812
2008-12-26,24.62520980834961
2008-12-29,24.432472229003906
2008-12-30,24.815048217773438
2008-12-31,24.871559143066406
2009-01-02,25.206310272216797
2009-01-05,25.142549514770508
2009-01-06,24.984590530395508
2009-01-07,24.99039077758789
2009-01-08,25.042558670043945
2009-01-09,25.123714447021484
2009-01-12,25.084585189819336
2009-01-13,25.193269729614258
2009-01-14,24.884607315063477
2009-01-15,24.977346420288086
2009-01-16,25.209211349487305
2009-01-20,24.33103370666504
2009-01-21,24.87010955810547
2009-01-22,24.670129776000977
2009-01-23,24.502031326293945
2009-01-26,24.306392669677734
2009-01-27,24.481740951538086
2009-01-28,24.890399932861328
2009-01-29,24.942569732666016
2009-01-30,24.56868553161621
2009-02-02,24.928075790405273
2009-02-03,25.343978881835938
2009-02-04,25.300504684448242
2009-02-05,25.249788284301758
2009-02-06,25.459911346435547
2009-02-09,25.39179801940918
2009-02-10,25.13385009765625
2009-02-11,25.25703239440918
2009-02-12,25.5787410736084
2009-02-13,25.458459854125977
2009-02-17,24.98169708251953
2009-02-18,25.28166961669922
2009-02-19,25.268625259399414
2009-02-20,25.28166961669922
2009-02-23,24.98169708251953
2009-02-24,25.265729904174805
2009-02-25,25.468603134155273
2009-02-26,24.513626098632812
2009-02-27,23.71660041809082
2009-03-02,22.78480339050293
2009-03-03,22.844215393066406
2009-03-04,23.170272827148438
2009-03-05,22.671770095825195
2009-03-06,23.690515518188477
2009-03-09,23.929622650146484
2009-03-10,24.151338577270508
2009-03-11,24.02032470703125
2009-03-12,24.77104949951172
2009-03-13,24.965248107910156
2009-03-16,24.776851654052734
2009-03-17,25.14496421813965
2009-03-18,24.933372497558594
2009-03-19,24.737716674804688
2009-03-20,24.652210235595703
2009-03-23,25.224674224853516
2009-03-24,24.939165115356445
2009-03-25,25.027572631835938
2009-03-26,25.2536563873291
2009-03-27,25.340612411499023
2009-03-30,25.300037384033203
2009-03-31,25.358009338378906
2009-04-01,24.801982879638672
2009-04-02,24.460708618164062
2009-04-03,24.599441528320312
2009-04-06,25.00452423095703
2009-04-07,24.885223388671875
2009-04-08,25.27366065979004
2009-04-09,25.229267120361328
2009-04-13,25.057239532470703
2009-04-14,24.868574142456055
2009-04-15,24.419092178344727
2009-04-16,24.485681533813477
2009-04-17,24.31365203857422
2009-04-20,23.675498962402344
2009-04-21,23.61446189880371
2009-04-22,23.733768463134766
2009-04-23,23.911340713500977
2009-04-24,24.505102157592773
2009-04-27,25.02395248413086
2009-04-28,25.12105941772461
2009-04-29,25.229267120361328
2009-04-30,24.58833885192871
2009-05-01,24.247068405151367
2009-05-04,24.38579750061035
2009-05-05,24.188796997070312
2009-05-06,24.097240447998047
2009-05-07,24.399667739868164
2009-05-08,24.374696731567383
2009-05-11,24.66602325439453
2009-05-12,24.788110733032227
2009-05-13,24.629955291748047
2009-05-14,24.621633529663086
2009-05-15,24.546724319458008
2009-05-18,24.793657302856445
2009-05-19,24.826955795288086
2009-05-20,24.993432998657227
2009-05-21,24.679901123046875
2009-05-22,24.621633529663086
2009-05-26,24.9129695892334
2009-05-27,24.593889236450195
2009-05-28,24.81031036376953
2009-05-29,25.01007652282715
2009-06-01,24.99620819091797
2009-06-02,25.34579849243164
2009-06-03,26.014474868774414
2009-06-04,25.831350326538086
2009-06-05,25.62881088256836
2009-06-08,25.562217712402344
2009-06-09,25.595516204833984
2009-06-10,25.379093170166016
2009-06-11,25.2625675201416
2009-06-12,25.43736457824707
2009-06-15,24.818634033203125
2009-06-16,25.190420150756836
2009-06-17,25.856321334838867
2009-06-18,26.139333724975586
2009-06-19,26.097715377807617
2009-06-22,25.451236724853516
2009-06-23,25.5289249420166
2009-06-24,25.570541381835938
2009-06-25,26.139333724975586
2009-06-26,26.225343704223633
2009-06-29,26.0616397857666
2009-06-30,25.820255279541016
2009-07-01,25.839672088623047
2009-07-02,25.198747634887695
2009-07-06,25.2819881439209
2009-07-07,25.1182861328125
2009-07-08,26.402910232543945
2009-07-09,26.117137908935547
2009-07-10,25.95065689086914
2009-07-13,26.29193115234375
2009-07-14,26.217016220092773
2009-07-15,26.48615264892578
2009-07-16,26.819101333618164
2009-07-17,26.932861328125
2009-07-20,27.160381317138672
2009-07-21,27.551591873168945
2009-07-22,27.12153434753418
2009-07-23,27.718069076538086
2009-07-24,28.01216697692871
2009-07-27,28.156457901000977
2009-07-28,28.60871124267578
2009-07-29,28.80292320251465
2009-07-30,28.700275421142578
2009-07-31,28.292404174804688
2009-08-03,28.50050163269043
2009-08-04,28.467206954956055
2009-08-05,27.859573364257812
2009-08-06,27.243614196777344
2009-08-07,27.351825714111328
2009-08-10,27.620954513549805
2009-08-11,27.945587158203125
2009-08-12,27.942813873291016
2009-08-13,27.565465927124023
2009-08-14,27.518301010131836
2009-08-17,27.115983963012695
2009-08-18,27.115983963012695
2009-08-19,27.446155548095703
2009-08-20,27.723613739013672
2009-08-21,27.90118980407715
2009-08-24,27.831825256347656
2009-08-25,27.9788818359375
2009-08-26,28.198068618774414
2009-08-27,27.965009689331055
2009-08-28,27.706972122192383
2009-08-31,27.695871353149414
2009-09-01,27.429513931274414
2009-09-02,27.565465927124023
2009-09-03,27.571012496948242
2009-09-04,27.965009689331055
2009-09-08,28.064897537231445
2009-09-09,28.16588592529297
2009-09-10,27.957786560058594
2009-09-11,27.866222381591797
2009-09-14,28.171443939208984
2009-09-15,27.97166633605957
2009-09-16,28.251901626586914
2009-09-17,28.293519973754883
2009-09-18,28.28520393371582
2009-09-21,28.784645080566406
2009-09-22,28.36288833618164
2009-09-23,28.168657302856445
2009-09-24,28.221384048461914
2009-09-25,28.132591247558594
2009-09-28,28.4322566986084
2009-09-29,28.346242904663086
2009-09-30,28.18531036376953
2009-10-01,27.574880599975586
2009-10-02,27.330707550048828
2009-10-05,27.430599212646484
2009-10-06,27.730260848999023
2009-10-07,27.563783645629883
2009-10-08,27.51661491394043
2009-10-09,27.713611602783203
2009-10-12,27.710844039916992
2009-10-13,27.752460479736328
2009-10-14,28.190860748291016
2009-10-15,28.50717544555664
2009-10-16,28.274097442626953
2009-10-19,28.221384048461914
2009-10-20,27.533260345458984
