Date,Close
2002-05-21,8.7972993850708
2002-05-22,8.81489372253418
2002-05-23,8.785567283630371
2002-05-24,8.697595596313477
2002-05-28,8.850083351135254
2002-05-29,8.773839950561523
2002-05-30,8.633082389831543
2002-05-31,8.609620094299316
2002-06-03,8.550975799560547
2002-06-04,8.4747314453125
2002-06-05,8.4747314453125
2002-06-06,8.480596542358398
2002-06-07,8.380892753601074
2002-06-10,8.463001251220703
2002-06-11,8.398488998413086
2002-06-12,8.228407859802246
2002-06-13,8.05832576751709
2002-06-14,7.917568206787109
2002-06-17,8.152162551879883
2002-06-18,8.158026695251465
2002-06-19,8.00554084777832
2002-06-20,7.92343282699585
2002-06-21,8.011406898498535
2002-06-24,7.812000751495361
2002-06-25,7.970353603363037
2002-06-26,7.929298400878906
2002-06-27,8.240134239196777
2002-06-28,8.527515411376953
2002-07-01,8.386758804321289
2002-07-02,7.946893692016602
2002-07-03,7.952758312225342
2002-07-05,8.457136154174805
2002-07-08,8.468864440917969
2002-07-09,8.386758804321289
2002-07-10,7.976216793060303
2002-07-11,7.941030025482178
2002-07-12,7.976216793060303
2002-07-15,7.682973861694336
2002-07-16,7.700567722320557
2002-07-17,7.770946502685547
2002-07-18,7.870650291442871
2002-07-19,7.624327182769775
2002-07-22,7.184460639953613
2002-07-23,6.715270042419434
2002-07-24,7.119946479797363
2002-07-25,7.002648830413818
2002-07-26,6.979190826416016
2002-07-29,7.307621955871582
2002-07-30,7.331082344055176
2002-07-31,7.137542724609375
2002-08-01,6.8618927001953125
2002-08-02,6.762189865112305
2002-08-05,6.3457841873168945
2002-08-06,6.597972393035889
2002-08-07,6.568648338317871
2002-08-08,6.897082805633545
2002-08-09,7.055432319641113
2002-08-12,7.008514881134033
2002-08-13,6.920542240142822
2002-08-14,7.002648830413818
2002-08-15,6.95573091506958
2002-08-16,7.0202436447143555
2002-08-19,7.348673343658447
2002-08-20,7.213784694671631
2002-08-21,7.331082344055176
2002-08-22,7.331082344055176
2002-08-23,7.172731399536133
2002-08-26,7.184460639953613
2002-08-27,7.331082344055176
2002-08-28,7.073029041290283
2002-08-29,6.949864387512207
2002-08-30,7.067162990570068
2002-09-03,6.527594566345215
2002-09-04,6.67421817779541
2002-09-05,6.427892208099365
2002-09-06,6.568648338317871
2002-09-09,6.6038384437561035
2002-09-10,6.615568161010742
2002-09-11,6.685948371887207
2002-09-12,6.562784194946289
2002-09-13,6.351648807525635
2002-09-16,6.322324752807617
2002-09-17,6.105325222015381
2002-09-18,5.923515796661377
2002-09-19,5.718242168426514
2002-09-20,5.847269535064697
2002-09-23,5.747568607330322
2002-09-24,5.483648300170898
2002-09-25,5.688920021057129
2002-09-26,5.788621425628662
2002-09-27,5.495378494262695
2002-09-30,5.372217178344727
2002-10-01,5.630269527435303
2002-10-02,5.489512920379639
2002-10-03,5.454323768615723
2002-10-04,5.266648769378662
2002-10-07,5.102433204650879
2002-10-08,5.161080360412598
2002-10-09,5.01446008682251
2002-10-10,5.3604865074157715
2002-10-11,5.6830549240112305
2002-10-14,5.512973308563232
2002-10-15,5.800351142883301
2002-10-16,5.747568607330322
2002-10-17,5.958703994750977
2002-10-18,6.099460124969482
2002-10-21,6.193298816680908
2002-10-22,6.0408124923706055
2002-10-23,5.9117841720581055
2002-10-24,5.741702556610107
2002-10-25,5.952838897705078
2002-10-28,6.034948825836182
2002-10-29,5.864866733551025
2002-10-30,5.952838897705078
2002-10-31,6.111190319061279
2002-11-01,6.2108917236328125
2002-11-04,6.375110626220703
2002-11-05,6.592109680175781
2002-11-06,6.5100016593933105
2002-11-07,6.222620487213135
2002-11-08,6.070137023925781
2002-11-11,5.94697380065918
2002-11-12,6.0877299308776855
2002-11-13,6.0408124923706055
2002-11-14,6.246081352233887
2002-11-15,6.251947402954102
2002-11-18,6.216758728027344
2002-11-19,6.2343525886535645
2002-11-20,6.269538879394531
2002-11-21,6.433757781982422
2002-11-22,6.357513904571533
2002-11-25,6.357513904571533
2002-11-26,6.18743371963501
2002-11-27,6.422027111053467
2002-11-29,6.49827241897583
2002-12-02,6.562784194946289
2002-12-03,6.427892208099365
2002-12-04,6.433757781982422
2002-12-05,6.263674736022949
2002-12-06,6.228486061096191
2002-12-09,6.052542209625244
2002-12-10,6.29886531829834
2002-12-11,6.2930006980896
2002-12-12,6.246081352233887
2002-12-13,6.128783702850342
2002-12-16,6.328188896179199
2002-12-17,6.2754058837890625
2002-12-18,6.099460124969482
2002-12-19,5.9762983322143555
2002-12-20,6.099460124969482
2002-12-23,5.946350574493408
2002-12-24,6.023497581481934
2002-12-26,6.023497581481934
2002-12-27,5.815791606903076
2002-12-30,5.904809951782227
2002-12-31,5.839529514312744
2003-01-02,6.171860694885254
2003-01-03,6.302418231964111
2003-01-06,6.492321968078613
2003-01-07,6.338027477264404
2003-01-08,6.142188549041748
2003-01-09,6.272745132446289
2003-01-10,6.290549278259277
2003-01-13,6.338027477264404
2003-01-14,6.40924072265625
2003-01-15,6.332091808319092
2003-01-16,6.326157093048096
2003-01-17,6.124385356903076
2003-01-21,5.993826389312744
2003-01-22,5.898875713348389
2003-01-23,6.035367965698242
2003-01-24,5.821727275848389
2003-01-27,5.637758731842041
2003-01-28,5.768316745758057
2003-01-29,5.839529514312744
2003-01-30,5.714907169342041
2003-01-31,5.827660083770752
2003-02-03,5.845466136932373
2003-02-04,5.637758731842041
2003-02-05,5.661495685577393
2003-02-06,5.6021504402160645
2003-02-07,5.519068241119385
2003-02-10,5.459723472595215
2003-02-11,5.5665435791015625
2003-02-12,5.412247180938721
2003-02-13,5.453787326812744
2003-02-14,5.637758731842041
2003-02-18,5.655559539794922
2003-02-19,5.55467414855957
2003-02-20,5.548739910125732
2003-02-21,5.55467414855957
2003-02-24,5.430051326751709
2003-02-25,5.370706558227539
2003-02-26,5.2282795906066895
2003-02-27,5.3113627433776855
2003-02-28,5.406312942504883
2003-03-03,5.352903842926025
2003-03-04,5.299492359161377
2003-03-05,5.400378227233887
2003-03-06,5.305427551269531
2003-03-07,5.299492359161377
2003-03-10,5.050242900848389
2003-03-11,5.026505470275879
2003-03-12,4.895947456359863
2003-03-13,5.068047046661377
2003-03-14,4.996833324432373
2003-03-17,5.216410160064697
2003-03-18,5.370706558227539
2003-03-19,5.376640796661377
2003-03-20,5.394443988800049
2003-03-21,5.5784125328063965
2003-03-24,5.341033458709717
2003-03-25,5.4478535652160645
2003-03-26,5.418181896209717
2003-03-27,5.364770889282227
2003-03-28,5.305427551269531
2003-03-31,5.157064437866211
2003-04-01,5.222345352172852
2003-04-02,5.376640796661377
2003-04-03,5.400378227233887
2003-04-04,5.513131618499756
2003-04-07,5.667428970336914
2003-04-08,5.703036785125732
2003-04-09,5.6792988777160645
2003-04-10,5.703036785125732
2003-04-11,5.780185699462891
2003-04-14,5.8632683753967285
2003-04-15,5.964154243469238
2003-04-16,5.88700532913208
2003-04-17,6.112517833709717
2003-04-21,6.130320072174072
2003-04-22,6.278681755065918
2003-04-23,6.302418231964111
2003-04-24,6.201533317565918
2003-04-25,6.112517833709717
2003-04-28,6.302418231964111
2003-04-29,6.260878086090088
2003-04-30,6.432979106903076
2003-05-01,6.403306007385254
2003-05-02,6.498258590698242
2003-05-05,6.575405597686768
2003-05-06,6.800915241241455
2003-05-07,6.652554988861084
2003-05-08,6.492321968078613
2003-05-09,6.58134126663208
2003-05-12,6.640684127807617
2003-05-13,6.575405597686768
2003-05-14,6.58727502822876
2003-05-15,6.56353759765625
2003-05-16,6.664422035217285
2003-05-19,6.444845676422119
2003-05-20,6.480454444885254
2003-05-21,6.4745192527771
2003-05-22,6.521995544433594
2003-05-23,6.498258590698242
2003-05-27,6.670356273651123
2003-05-28,6.646620273590088
2003-05-29,6.705964088439941
2003-05-30,6.806850910186768
2003-06-02,6.889933109283447
2003-06-03,6.895868301391602
2003-06-04,7.014557361602783
2003-06-05,7.067965984344482
2003-06-06,7.067965984344482
2003-06-09,7.038294315338135
2003-06-10,7.0976409912109375
2003-06-11,7.329085350036621
2003-06-12,7.358756065368652
2003-06-13,7.299413681030273
2003-06-16,7.4952497482299805
2003-06-17,7.489316940307617
2003-06-18,7.447773456573486
2003-06-19,7.329085350036621
2003-06-20,7.358756065368652
2003-06-23,7.115443229675293
2003-06-24,7.162920951843262
2003-06-25,7.121376991271973
2003-06-26,7.174787521362305
2003-06-27,7.121376991271973
2003-06-30,7.2400689125061035
2003-07-01,7.210395336151123
2003-07-02,7.323148727416992
2003-07-03,7.210395336151123
2003-07-07,7.346889019012451
2003-07-08,7.352822780609131
2003-07-09,7.329085350036621
2003-07-10,7.210395336151123
2003-07-11,7.281609058380127
2003-07-14,7.388429641723633
2003-07-15,7.329085350036621
2003-07-16,7.3172173500061035
2003-07-17,7.210395336151123
2003-07-18,7.424035549163818
2003-07-21,7.251936435699463
2003-07-22,7.293477535247803
2003-07-23,7.352822780609131
2003-07-24,7.4299702644348145
2003-07-25,7.5071187019348145
2003-07-28,7.572396278381348
2003-07-29,7.548660755157471
2003-07-30,7.471510887145996
2003-07-31,7.536791801452637
2003-08-01,7.418100833892822
2003-08-04,7.447773456573486
2003-08-05,7.4299702644348145
2003-08-06,7.370625972747803
2003-08-07,7.370625972747803
2003-08-08,7.311280250549316
2003-08-11,7.287542819976807
2003-08-12,7.447773456573486
2003-08-13,7.400297164916992
2003-08-14,7.554594993591309
2003-08-15,7.542725086212158
2003-08-18,7.625807762145996
2003-08-19,7.52492094039917
2003-08-20,7.536791801452637
2003-08-21,7.542725086212158
2003-08-22,7.52492094039917
2003-08-25,7.435903072357178
2003-08-26,7.382496356964111
2003-08-27,7.394363880157471
2003-08-28,7.418100833892822
2003-08-29,7.447773456573486
2003-09-02,7.572396278381348
2003-09-03,7.685152053833008
2003-09-04,7.839448928833008
2003-09-05,7.839448928833008
2003-09-08,7.916598796844482
2003-09-09,7.815714359283447
2003-09-10,7.726694583892822
2003-09-11,7.821646213531494
2003-09-12,7.708889007568359
2003-09-15,7.708889007568359
2003-09-16,7.827579975128174
2003-09-17,7.797909259796143
2003-09-18,7.928467273712158
2003-09-19,7.981876373291016
2003-09-22,7.750433921813965
2003-09-23,7.679220199584961
2003-09-24,7.400297164916992
2003-09-25,7.418100833892822
2003-09-26,7.4299702644348145
2003-09-29,7.5071187019348145
2003-09-30,7.394363880157471
2003-10-01,7.673285484313965
2003-10-02,7.52492094039917
2003-10-03,7.708889007568359
2003-10-06,7.750433921813965
2003-10-07,7.7682366371154785
2003-10-08,7.839448928833008
2003-10-09,7.964073657989502
2003-10-10,8.011549949645996
2003-10-13,8.124306678771973
2003-10-14,8.124306678771973
2003-10-15,8.070897102355957
2003-10-16,8.094633102416992
2003-10-17,7.993746757507324
2003-10-20,8.094633102416992
2003-10-21,8.207389831542969
2003-10-22,8.053091049194336
2003-10-23,8.017485618591309
2003-10-24,7.940336227416992
2003-10-27,8.059025764465332
2003-10-28,8.254865646362305
2003-10-29,8.260797500610352
2003-10-30,8.290470123291016
2003-10-31,8.24299430847168
2003-11-03,8.367619514465332
2003-11-04,8.421028137207031
2003-11-05,8.320144653320312
2003-11-06,8.326078414916992
2003-11-07,8.444767951965332
2003-11-10,8.391357421875
2003-11-11,8.361685752868652
2003-11-12,8.515981674194336
2003-11-13,8.616866111755371
2003-11-14,8.652474403381348
2003-11-17,8.462571144104004
2003-11-18,8.438833236694336
2003-11-19,8.474441528320312
2003-11-20,8.367619514465332
2003-11-21,8.403228759765625
2003-11-24,8.634671211242676
2003-11-25,8.587196350097656
2003-11-26,8.664341926574707
2003-11-28,8.78303050994873
2003-12-01,8.955133438110352
2003-12-02,8.949197769165039
2003-12-03,9.09756088256836
2003-12-04,9.133169174194336
2003-12-05,9.067889213562012
2003-12-08,9.12130069732666
2003-12-09,9.150969505310059
2003-12-10,9.073822975158691
2003-12-11,9.239989280700684
2003-12-12,9.216249465942383
2003-12-15,9.16877269744873
2003-12-16,9.329005241394043
2003-12-17,9.275596618652344
2003-12-18,9.453631401062012
2003-12-19,9.376483917236328
2003-12-22,9.425168991088867
2003-12-23,9.425168991088867
2003-12-24,9.485278129577637
2003-12-26,9.52735710144043
2003-12-29,9.719705581665039
2003-12-30,9.65959644317627
2003-12-31,9.731729507446289
2004-01-02,9.81588077545166
2004-01-05,10.014242172241211
2004-01-06,10.098396301269531
2004-01-07,9.918067932128906
2004-01-08,10.122440338134766
2004-01-09,10.026266098022461
2004-01-12,9.972163200378418
2004-01-13,9.869978904724121
2004-01-14,10.068344116210938
2004-01-15,9.978177070617676
2004-01-16,9.894022941589355
2004-01-20,10.020256042480469
2004-01-21,10.254681587219238
2004-01-22,10.266702651977539
2004-01-23,10.17052936553955
2004-01-26,10.134462356567383
2004-01-27,10.158506393432617
2004-01-28,9.966155052185059
2004-01-29,9.918067932128906
2004-01-30,9.882000923156738
2004-02-02,9.797849655151367
2004-02-03,9.900035858154297
2004-02-04,9.779815673828125
2004-02-05,9.863968849182129
2004-02-06,10.026266098022461
2004-02-09,10.134462356567383
2004-02-10,10.212603569030762
2004-02-11,10.362876892089844
2004-02-12,10.284736633300781
2004-02-13,10.06233024597168
2004-02-17,10.206591606140137
2004-02-18,10.098396301269531
2004-02-19,10.15249252319336
2004-02-20,9.924083709716797
2004-02-23,9.900035858154297
2004-02-24,9.82790470123291
2004-02-25,9.785828590393066
2004-02-26,9.71369457244873
2004-02-27,9.749759674072266
2004-03-01,9.882000923156738
2004-03-02,9.785828590393066
2004-03-03,9.677630424499512
2004-03-04,9.785828590393066
2004-03-05,9.94812297821045
2004-03-08,9.978177070617676
2004-03-09,9.761783599853516
2004-03-10,9.52735710144043
2004-03-11,9.304948806762695
2004-03-12,9.316974639892578
2004-03-15,9.052490234375
2004-03-16,9.190743446350098
2004-03-17,9.322983741760254
2004-03-18,9.274895668029785
2004-03-19,9.106588363647461
2004-03-22,8.926259994506836
2004-03-23,9.00440502166748
2004-03-24,8.878172874450684
2004-03-25,9.190743446350098
2004-03-26,9.106588363647461
2004-03-29,9.274895668029785
2004-03-30,9.310961723327637
2004-03-31,9.353039741516113
2004-04-01,9.503312110900879
2004-04-02,9.515334129333496
2004-04-05,9.52735710144043
2004-04-06,9.52735710144043
2004-04-07,9.617518424987793
2004-04-08,9.521346092224121
2004-04-12,9.581453323364258
2004-04-13,9.449213981628418
2004-04-14,9.347028732299805
2004-04-15,9.425168991088867
2004-04-16,9.491290092468262
2004-04-19,9.545390129089355
2004-04-20,9.377079963684082
2004-04-21,9.341015815734863
2004-04-22,9.467245101928711
2004-04-23,9.545390129089355
2004-04-26,9.52735710144043
2004-04-27,9.599486351013184
2004-04-28,9.389104843139648
2004-04-29,9.310961723327637
2004-04-30,9.262874603271484
2004-05-03,9.347028732299805
2004-05-04,9.473258018493652
2004-05-05,9.587465286254883
2004-05-06,9.310961723327637
2004-05-07,9.028448104858398
2004-05-10,8.866148948669434
2004-05-11,8.896203994750977
2004-05-12,8.866148948669434
2004-05-13,8.848121643066406
2004-05-14,8.884182929992676
2004-05-17,8.757954597473145
2004-05-18,8.896203994750977
2004-05-19,8.926259994506836
2004-05-20,8.878172874450684
2004-05-21,8.938282012939453
2004-05-24,9.112598419189453
2004-05-25,9.220797538757324
2004-05-26,9.20877456665039
2004-05-27,9.449213981628418
2004-05-28,9.353039741516113
2004-06-01,9.256863594055176
2004-06-02,9.407136917114258
2004-06-03,9.377079963684082
2004-06-04,9.557411193847656
2004-06-07,9.737740516662598
2004-06-08,9.725716590881348
2004-06-09,9.413148880004883
2004-06-10,9.545390129089355
2004-06-14,9.226808547973633
2004-06-15,9.491290092468262
2004-06-16,9.425168991088867
2004-06-17,9.455224990844727
2004-06-18,9.4371919631958
2004-06-21,9.40112590789795
2004-06-22,9.353039741516113
2004-06-23,9.4371919631958
2004-06-24,9.49730396270752
2004-06-25,9.473258018493652
2004-06-28,9.599486351013184
2004-06-29,9.599486351013184
2004-06-30,9.707683563232422
2004-07-01,9.617518424987793
2004-07-02,9.635552406311035
2004-07-06,9.43117904663086
2004-07-07,9.52735710144043
2004-07-08,9.467245101928711
2004-07-09,9.473258018493652
2004-07-12,9.461234092712402
2004-07-13,9.359050750732422
2004-07-14,9.341015815734863
2004-07-15,9.17872142791748
2004-07-16,9.316974639892578
2004-07-19,9.256863594055176
2004-07-20,9.304948806762695
2004-07-21,9.118612289428711
2004-07-22,9.238832473754883
2004-07-23,8.998391151428223
2004-07-26,8.878172874450684
2004-07-27,9.040467262268066
2004-07-28,9.046480178833008
2004-07-29,9.118612289428711
2004-07-30,9.100577354431152
2004-08-02,9.13664436340332
2004-08-03,9.082547187805176
2004-08-04,9.010411262512207
2004-08-05,8.932269096374512
2004-08-06,8.896203994750977
2004-08-09,8.842107772827148
2004-08-10,8.956315994262695
2004-08-11,8.812055587768555
2004-08-12,8.715879440307617
2004-08-13,8.836094856262207
2004-08-16,8.95030403137207
2004-08-17,8.956315994262695
2004-08-18,9.034456253051758
2004-08-19,8.998391151428223
2004-08-20,8.974349021911621
2004-08-23,8.902215003967285
2004-08-24,8.884182929992676
2004-08-25,9.064512252807617
2004-08-26,9.052490234375
2004-08-27,9.088556289672852
2004-08-30,8.99238109588623
2004-08-31,9.016422271728516
2004-09-01,9.076533317565918
2004-09-02,9.184733390808105
2004-09-03,9.070524215698242
2004-09-07,9.166699409484863
2004-09-08,9.196752548217773
2004-09-09,9.232820510864258
2004-09-10,9.316974639892578
2004-09-13,9.389104843139648
2004-09-14,9.43117904663086
2004-09-15,9.347028732299805
2004-09-16,9.43117904663086
2004-09-17,9.43117904663086
2004-09-20,9.4371919631958
2004-09-21,9.653587341308594
2004-09-22,9.413148880004883
2004-09-23,9.341015815734863
2004-09-24,9.353039741516113
2004-09-27,9.304948806762695
2004-09-28,9.389104843139648
2004-09-29,9.485278129577637
2004-09-30,9.479269027709961
2004-10-01,9.67162036895752
2004-10-04,9.71369457244873
2004-10-05,9.71369457244873
2004-10-06,9.737740516662598
2004-10-07,9.707683563232422
2004-10-08,9.74374771118164
2004-10-11,9.761783599853516
2004-10-12,9.587465286254883
2004-10-13,9.521346092224121
2004-10-14,9.485278129577637
2004-10-15,9.575445175170898
2004-10-18,9.635552406311035
2004-10-19,9.635552406311035
2004-10-20,9.635552406311035
2004-10-21,9.725716590881348
2004-10-22,9.635552406311035
2004-10-25,9.67162036895752
2004-10-26,9.647573471069336
2004-10-27,9.82790470123291
2004-10-28,9.839923858642578
2004-10-29,9.906047821044922
2004-11-01,9.978177070617676
2004-11-02,9.996207237243652
2004-11-03,10.074353218078613
2004-11-04,10.242658615112305
2004-11-05,10.30277156829834
2004-11-08,10.242658615112305
2004-11-09,10.24867057800293
2004-11-10,10.32080078125
2004-11-11,10.428999900817871
2004-11-12,10.519164085388184
2004-11-15,10.459054946899414
2004-11-16,10.386922836303711
2004-11-17,10.573264122009277
2004-11-18,10.555228233337402
2004-11-19,10.489110946655273
2004-11-22,10.543207168579102
2004-11-23,10.573264122009277
2004-11-24,10.681461334228516
2004-11-26,10.789654731750488
2004-11-29,10.843756675720215
2004-11-30,10.681461334228516
2004-12-01,10.939929008483887
2004-12-02,10.933917999267578
2004-12-03,11.042113304138184
2004-12-06,11.042113304138184
2004-12-07,10.939929008483887
2004-12-08,10.994029998779297
2004-12-09,10.861788749694824
2004-12-10,10.783647537231445
2004-12-13,11.024081230163574
2004-12-14,11.048124313354492
2004-12-15,11.138289451599121
2004-12-16,10.96998405456543
2004-12-17,10.825721740722656
2004-12-20,11.018074035644531
2004-12-21,11.066156387329102
2004-12-22,11.12626838684082
2004-12-23,11.213743209838867
2004-12-27,11.268415451049805
2004-12-28,11.347387313842773
2004-12-29,11.268415451049805
2004-12-30,11.347387313842773
2004-12-31,11.317009925842285
2005-01-03,11.268415451049805
2005-01-04,11.043654441833496
2005-01-05,11.04973030090332
2005-01-06,11.055803298950195
2005-01-07,10.982908248901367
2005-01-10,10.946462631225586
2005-01-11,10.855344772338867
2005-01-12,10.910012245178223
2005-01-13,10.782444953918457
2005-01-14,10.806744575500488
2005-01-18,10.831042289733887
2005-01-19,10.709545135498047
2005-01-20,10.624505996704102
2005-01-21,10.679180145263672
2005-01-24,10.691328048706055
2005-01-25,10.709545135498047
2005-01-26,10.800671577453613
2005-01-27,10.709545135498047
2005-01-28,10.679180145263672
2005-01-31,10.782444953918457
2005-02-01,10.928238868713379
2005-02-02,10.964682579040527
2005-02-03,10.873568534851074
2005-02-04,10.964682579040527
2005-02-07,10.89786434173584
2005-02-08,10.910012245178223
2005-02-09,10.84926700592041
2005-02-10,10.934313774108887
2005-02-11,11.055803298950195
2005-02-14,11.128697395324707
2005-02-15,11.189443588256836
2005-02-16,11.171219825744629
2005-02-17,11.098325729370117
2005-02-18,11.140850067138672
2005-02-22,11.086176872253418
2005-02-23,11.092249870300293
2005-02-24,11.128697395324707
2005-02-25,11.219819068908691
2005-02-28,11.225893020629883
2005-03-01,11.250190734863281
2005-03-02,11.207666397094727
2005-03-03,11.201591491699219
2005-03-04,11.37775707244873
2005-03-07,11.389907836914062
2005-03-08,11.42027759552002
2005-03-09,11.371681213378906
2005-03-10,11.359532356262207
2005-03-11,11.365607261657715
2005-03-14,11.40813159942627
2005-03-15,11.292710304260254
2005-03-16,11.207666397094727
2005-03-17,11.213743209838867
2005-03-18,11.159071922302246
2005-03-21,11.001131057739258
2005-03-22,10.84319019317627
2005-03-23,10.879637718200684
2005-03-24,10.922162055969238
2005-03-28,10.89786434173584
2005-03-29,10.873568534851074
2005-03-30,10.995057106018066
2005-03-31,10.982908248901367
2005-04-01,10.916088104248047
2005-04-04,10.873568534851074
2005-04-05,10.885711669921875
2005-04-06,10.934313774108887
2005-04-07,10.964682579040527
2005-04-08,11.007205963134766
2005-04-11,11.067953109741211
2005-04-12,11.086176872253418
2005-04-13,10.958611488342285
2005-04-14,10.934313774108887
2005-04-15,10.697403907775879
2005-04-18,10.66702651977539
2005-04-19,10.703474998474121
2005-04-20,10.527310371398926
2005-04-21,10.782444953918457
2005-04-22,10.66702651977539
2005-04-25,10.721702575683594
2005-04-26,10.594133377075195
2005-04-27,10.545536994934082
2005-04-28,10.375445365905762
2005-04-29,10.509085655212402
2005-05-02,10.53338623046875
2005-05-03,10.569831848144531
2005-05-04,10.831042289733887
2005-05-05,10.758148193359375
2005-05-06,10.715622901916504
2005-05-09,10.733847618103027
2005-05-10,10.630581855773926
2005-05-11,10.654878616333008
2005-05-12,10.490865707397461
2005-05-13,10.424044609069824
2005-05-16,10.545536994934082
2005-05-17,10.509085655212402
2005-05-18,10.66702651977539
2005-05-19,10.733847618103027
2005-05-20,10.709545135498047
2005-05-23,10.855344772338867
2005-05-24,10.75207233428955
2005-05-25,10.831042289733887
2005-05-26,10.837117195129395
2005-05-27,10.928238868713379
2005-05-31,10.733847618103027
2005-06-01,10.75207233428955
2005-06-02,10.879637718200684
2005-06-03,10.721702575683594
2005-06-06,10.782444953918457
2005-06-07,10.879637718200684
2005-06-08,10.806744575500488
2005-06-09,10.831042289733887
2005-06-10,10.818894386291504
2005-06-13,10.84319019317627
2005-06-14,10.788519859313965
2005-06-15,10.727773666381836
2005-06-16,10.84319019317627
2005-06-17,11.086176872253418
2005-06-20,10.916088104248047
2005-06-21,10.946462631225586
2005-06-22,10.879637718200684
2005-06-23,10.75207233428955
2005-06-24,10.721702575683594
2005-06-27,10.697403907775879
2005-06-28,10.812820434570312
2005-06-29,10.75207233428955
2005-06-30,10.776371002197266
2005-07-01,10.727773666381836
2005-07-05,10.61235523223877
2005-07-06,10.697403907775879
2005-07-07,10.642732620239258
2005-07-08,10.824966430664062
2005-07-11,10.995057106018066
2005-07-12,11.116546630859375
2005-07-13,11.025429725646973
2005-07-14,11.061875343322754
2005-07-15,11.080101013183594
2005-07-18,11.092249870300293
2005-07-19,11.183366775512695
2005-07-20,11.383832931518555
2005-07-21,11.474947929382324
2005-07-22,11.389907836914062
2005-07-25,11.359532356262207
2005-07-26,11.353459358215332
2005-07-27,11.462803840637207
2005-07-28,11.602517127990723
2005-07-29,11.505327224731445
2005-08-01,11.681488037109375
2005-08-02,11.730085372924805
2005-08-03,11.833353996276855
2005-08-04,11.693636894226074
2005-08-05,11.638965606689453
2005-08-08,11.60859203338623
2005-08-09,11.875877380371094
2005-08-10,11.973066329956055
2005-08-11,12.03989028930664
2005-08-12,11.948773384094238
2005-08-15,11.948773384094238
2005-08-16,11.724010467529297
2005-08-17,11.693636894226074
2005-08-18,11.511399269104004
2005-08-19,11.675416946411133
2005-08-22,11.760458946228027
2005-08-23,11.736161231994629
2005-08-24,11.724010467529297
2005-08-25,11.645041465759277
2005-08-26,11.493175506591797
2005-08-29,11.566070556640625
2005-08-30,11.45672607421875
2005-08-31,11.724010467529297
2005-09-01,11.778679847717285
2005-09-02,11.827279090881348
2005-09-06,12.143160820007324
2005-09-07,12.106714248657227
2005-09-08,12.052042007446289
2005-09-09,12.167462348937988
2005-09-12,11.948773384094238
2005-09-13,11.748308181762695
2005-09-14,11.754384994506836
2005-09-15,11.693636894226074
2005-09-16,11.98521900177002
2005-09-19,11.675416946411133
2005-09-20,11.65718936920166
2005-09-21,11.547846794128418
2005-09-22,11.529619216918945
2005-09-23,11.505327224731445
2005-09-26,11.705782890319824
2005-09-27,11.663264274597168
2005-09-28,11.833353996276855
2005-09-29,11.894102096557617
2005-09-30,11.809056282043457
2005-10-03,11.790831565856934
2005-10-04,11.827279090881348
2005-10-05,11.687565803527832
2005-10-06,11.802978515625
2005-10-07,11.809056282043457
2005-10-10,11.766534805297852
2005-10-11,11.705782890319824
2005-10-12,11.572145462036133
2005-10-13,11.584293365478516
2005-10-14,11.687565803527832
2005-10-17,11.602517127990723
2005-10-18,11.444580078125
2005-10-19,11.481025695800781
2005-10-20,11.256264686584473
2005-10-21,11.250190734863281
2005-10-24,11.481025695800781
2005-10-25,11.414204597473145
2005-10-26,11.40813159942627
2005-10-27,11.292710304260254
2005-10-28,11.383832931518555
2005-10-31,11.481025695800781
2005-11-01,11.462803840637207
2005-11-02,11.65718936920166
2005-11-03,11.620743751525879
2005-11-04,11.487102508544922
2005-11-07,11.541772842407227
2005-11-08,11.438501358032227
2005-11-09,11.523545265197754
2005-11-10,11.468877792358398
2005-11-11,11.590370178222656
2005-11-14,11.53569507598877
2005-11-15,11.578221321105957
2005-11-16,11.493175506591797
2005-11-17,11.693636894226074
2005-11-18,11.742236137390137
2005-11-21,11.778679847717285
2005-11-22,11.894102096557617
2005-11-23,11.851579666137695
2005-11-25,11.784754753112793
2005-11-28,11.815132141113281
2005-11-29,11.85765266418457
2005-11-30,11.821205139160156
2005-12-01,11.991292953491211
2005-12-02,12.015592575073242
2005-12-05,12.033817291259766
2005-12-06,12.070263862609863
2005-12-07,11.924474716186523
2005-12-08,12.052042007446289
2005-12-09,12.076340675354004
2005-12-12,12.258578300476074
2005-12-13,12.325400352478027
2005-12-14,12.30109977722168
2005-12-15,12.270726203918457
2005-12-16,12.434737205505371
2005-12-19,12.41651725769043
2005-12-20,12.313248634338379
2005-12-21,12.3557710647583
2005-12-22,12.398295402526855
2005-12-23,12.456940650939941
2005-12-27,12.450835227966309
2005-12-28,12.493598937988281
2005-12-29,12.51192855834961
2005-12-30,12.408066749572754
2006-01-03,12.805173873901367
2006-01-04,13.0006742477417
2006-01-05,12.951802253723145
2006-01-06,13.073986053466797
2006-01-09,12.994565963745117
2006-01-10,12.915144920349121
2006-01-11,13.037330627441406
2006-01-12,12.915144920349121
2006-01-13,12.933473587036133
2006-01-17,12.866265296936035
2006-01-18,12.744083404541016
2006-01-19,12.780735969543457
2006-01-20,12.530257225036621
2006-01-23,12.774629592895508
2006-01-24,12.799067497253418
2006-01-25,12.957908630371094
2006-01-26,13.269488334655762
2006-01-27,13.306140899658203
2006-01-30,13.342796325683594
