Date,Close
2004-10-20,27.138229370117188
2004-10-21,26.423828125
2004-10-22,25.929235458374023
2004-10-25,26.350549697875977
2004-10-26,27.19318962097168
2004-10-27,28.118247985839844
2004-10-28,28.054134368896484
2004-10-29,28.273950576782227
2004-11-01,28.393022537231445
2004-11-02,28.356386184692383
2004-11-03,28.73190689086914
2004-11-04,29.373035430908203
2004-11-05,29.281444549560547
2004-11-08,29.611175537109375
2004-11-09,29.528743743896484
2004-11-10,30.087440490722656
2004-11-11,29.446308135986328
2004-11-12,30.444650650024414
2004-11-15,30.71025848388672
2004-11-16,29.48293685913086
2004-11-17,29.473793029785156
2004-11-18,29.217334747314453
2004-11-19,28.438814163208008
2004-11-22,28.88760757446289
2004-11-23,28.85097312927246
2004-11-24,28.915084838867188
2004-11-26,28.896764755249023
2004-11-29,28.704425811767578
2004-11-30,28.99751853942871
2004-12-01,28.832656860351562
2004-12-02,30.444650650024414
2004-12-03,29.721080780029297
2004-12-06,29.895105361938477
2004-12-07,29.134904861450195
2004-12-08,29.446308135986328
2004-12-09,29.1074275970459
2004-12-10,28.896764755249023
2004-12-13,29.26312828063965
2004-12-14,30.0141658782959
2004-12-15,30.36221694946289
2004-12-16,30.078283309936523
2004-12-17,29.537899017333984
2004-12-20,30.16986656188965
2004-12-21,31.671960830688477
2004-12-22,32.96337890625
2004-12-23,33.10076904296875
2004-12-27,32.267295837402344
2004-12-28,33.50376510620117
2004-12-29,33.70525360107422
2004-12-30,34.080787658691406
2004-12-31,33.915916442871094
2005-01-03,33.04581069946289
2005-01-04,32.14822769165039
2005-01-05,32.807682037353516
2005-01-06,34.26395797729492
2005-01-07,34.01667022705078
2005-01-10,34.529571533203125
2005-01-11,34.09909439086914
2005-01-12,34.254798889160156
2005-01-13,34.218170166015625
2005-01-14,34.703590393066406
2005-01-18,35.3172492980957
2005-01-19,35.12491226196289
2005-01-20,34.94172668457031
2005-01-21,33.210670471191406
2005-01-24,33.00918960571289
2005-01-25,33.49460220336914
2005-01-26,34.18153762817383
2005-01-27,34.16321563720703
2005-01-28,33.88844680786133
2005-01-31,34.749393463134766
2005-02-01,35.0791130065918
2005-02-02,35.573707580566406
2005-02-03,35.35389709472656
2005-02-04,35.71108627319336
2005-02-07,35.6103515625
2005-02-08,35.720252990722656
2005-02-09,35.71108627319336
2005-02-10,35.0333251953125
2005-02-11,35.16154098510742
2005-02-14,34.520423889160156
2005-02-15,35.0424690246582
2005-02-16,35.19818878173828
2005-02-17,34.886775970458984
2005-02-18,34.86845779418945
2005-02-22,33.89759063720703
2005-02-23,34.080787658691406
2005-02-24,35.56454849243164
2005-02-25,36.288108825683594
2005-02-28,36.62699508666992
2005-03-01,37.67112350463867
2005-03-02,38.51375961303711
2005-03-03,39.80517578125
2005-03-04,40.20817565917969
2005-03-07,40.510440826416016
2005-03-08,40.318084716796875
2005-03-09,39.2190055847168
2005-03-10,39.7502326965332
2005-03-11,40.17155456542969
2005-03-14,40.22649002075195
2005-03-15,41.81100845336914
2005-03-16,42.66280746459961
2005-03-17,42.461299896240234
2005-03-18,40.94089889526367
2005-03-21,41.29810333251953
2005-03-22,42.17737579345703
2005-03-23,41.96670150756836
2005-03-24,41.75605773925781
2005-03-28,43.32225799560547
2005-03-29,43.85348129272461
2005-03-30,44.18320846557617
2005-03-31,43.73440933227539
2005-04-01,42.70859909057617
2005-04-04,42.388031005859375
2005-04-05,42.55289840698242
2005-04-06,40.959224700927734
2005-04-07,38.348899841308594
2005-04-08,38.76105880737305
2005-04-11,39.044979095458984
2005-04-12,38.66029739379883
2005-04-13,38.348899841308594
2005-04-14,38.3214225769043
2005-04-15,36.233154296875
2005-04-18,35.79352951049805
2005-04-19,37.643646240234375
2005-04-20,35.76604461669922
2005-04-21,37.96421813964844
2005-04-22,36.443809509277344
2005-04-25,37.54290008544922
2005-04-26,37.02998733520508
2005-04-27,36.74605941772461
2005-04-28,34.69443893432617
2005-04-29,34.080787658691406
2005-05-02,36.398014068603516
2005-05-03,36.72774124145508
2005-05-04,38.42216110229492
2005-05-05,40.959224700927734
2005-05-06,41.58204650878906
2005-05-09,42.4429817199707
2005-05-10,41.91175842285156
2005-05-11,42.17737579345703
2005-05-12,41.33474349975586
2005-05-13,40.60202407836914
2005-05-16,41.83848190307617
2005-05-17,43.184871673583984
2005-05-18,42.745243072509766
2005-05-19,43.111595153808594
2005-05-20,42.85514450073242
2005-05-23,43.52374267578125
2005-05-24,44.320587158203125
2005-05-25,43.0200080871582
2005-05-26,42.63531494140625
2005-05-27,43.258140563964844
2005-05-31,42.7818717956543
2005-06-01,42.90093994140625
2005-06-02,44.88844680786133
2005-06-03,43.258140563964844
2005-06-06,44.13740539550781
2005-06-07,45.4471435546875
2005-06-08,44.58620834350586
2005-06-09,45.28227615356445
2005-06-10,45.98752212524414
2005-06-13,46.42716598510742
2005-06-14,46.930912017822266
2005-06-15,47.370540618896484
2005-06-16,47.5354118347168
2005-06-17,47.068302154541016
2005-06-20,46.45464324951172
2005-06-21,46.79353332519531
2005-06-22,46.546226501464844
2005-06-23,45.00750732421875
2005-06-24,44.00917434692383
2005-06-27,45.19070816040039
2005-06-28,44.5129280090332
2005-06-29,43.248985290527344
2005-06-30,42.745243072509766
2005-07-01,43.09326934814453
2005-07-05,44.57704544067383
2005-07-06,44.96172332763672
2005-07-07,43.258140563964844
2005-07-08,42.68112564086914
2005-07-11,44.09162139892578
2005-07-12,44.613677978515625
2005-07-13,43.82600402832031
2005-07-14,41.94839859008789
2005-07-15,43.276466369628906
2005-07-18,42.873470306396484
2005-07-19,43.22150802612305
2005-07-20,43.0474853515625
2005-07-21,41.50875473022461
2005-07-22,42.71775817871094
2005-07-25,42.69028854370117
2005-07-26,42.23232650756836
2005-07-27,41.40801239013672
2005-07-28,43.056644439697266
2005-07-29,41.8568115234375
2005-08-01,40.56538009643555
2005-08-02,40.46463394165039
2005-08-03,41.0141716003418
2005-08-04,42.63531494140625
2005-08-05,42.06746292114258
2005-08-08,41.69194793701172
2005-08-09,41.701107025146484
2005-08-10,42.452152252197266
2005-08-11,42.809356689453125
2005-08-12,42.79102325439453
2005-08-15,42.04914474487305
2005-08-16,40.60202407836914
2005-08-17,41.12408447265625
2005-08-18,38.504600524902344
2005-08-19,39.338069915771484
2005-08-22,38.41300582885742
2005-08-23,36.169044494628906
2005-08-24,36.08661651611328
2005-08-25,36.13241195678711
2005-08-26,36.178199768066406
2005-08-29,37.506263732910156
2005-08-30,37.0849494934082
2005-08-31,37.469627380371094
2005-09-01,35.73856735229492
2005-09-02,35.179874420166016
2005-09-06,35.95838165283203
2005-09-07,35.92176055908203
2005-09-08,34.99667739868164
2005-09-09,35.89427185058594
2005-09-12,35.19818878173828
2005-09-13,34.4837760925293
2005-09-14,34.11741638183594
2005-09-15,34.49293899536133
2005-09-16,34.92341995239258
2005-09-19,34.4196662902832
2005-09-20,32.45047378540039
2005-09-21,31.296432495117188
2005-09-22,32.752723693847656
2005-09-23,33.915916442871094
2005-09-26,33.89759063720703
2005-09-27,33.549560546875
2005-09-28,32.56953811645508
2005-09-29,32.48711395263672
2005-09-30,32.59701919555664
2005-10-03,33.87929153442383
2005-10-04,32.880950927734375
2005-10-05,32.42299270629883
2005-10-06,34.68528366088867
2005-10-07,34.282283782958984
2005-10-10,33.631996154785156
2005-10-11,33.741878509521484
2005-10-12,32.432151794433594
2005-10-13,33.622840881347656
2005-10-14,34.09909439086914
2005-10-17,34.09909439086914
2005-10-18,33.88844680786133
2005-10-19,34.83182144165039
2005-10-20,35.56454849243164
2005-10-21,35.95838165283203
2005-10-24,36.663631439208984
2005-10-25,37.4329948425293
2005-10-26,37.68028259277344
2005-10-27,36.178199768066406
2005-10-28,37.698604583740234
2005-10-31,39.31974411010742
2005-11-01,38.559547424316406
2005-11-02,40.10742950439453
2005-11-03,41.820167541503906
2005-11-04,43.45964431762695
2005-11-07,44.58620834350586
2005-11-08,43.72524642944336
2005-11-09,44.24732208251953
2005-11-10,45.00750732421875
2005-11-11,45.364707946777344
2005-11-14,44.320587158203125
2005-11-15,42.95589065551758
2005-11-16,44.448814392089844
2005-11-17,45.364707946777344
2005-11-18,44.833499908447266
2005-11-21,44.10993194580078
2005-11-22,44.28395080566406
2005-11-23,44.29310607910156
2005-11-25,44.87928009033203
2005-11-28,43.56039047241211
2005-11-29,44.604522705078125
2005-11-30,45.4288330078125
2005-12-01,46.95839309692383
2005-12-02,46.92174530029297
2005-12-05,46.0058479309082
2005-12-06,45.61201477050781
2005-12-07,45.886775970458984
2005-12-08,46.82099914550781
2005-12-09,46.81183624267578
2005-12-12,47.324745178222656
2005-12-13,47.599517822265625
2005-12-14,48.96421813964844
2005-12-15,48.469627380371094
2005-12-16,47.10493469238281
2005-12-19,44.77853775024414
2005-12-20,44.21984100341797
2005-12-21,44.604522705078125
2005-12-22,44.35722351074219
2005-12-23,44.28395080566406
2005-12-27,44.018341064453125
2005-12-28,45.08078384399414
2005-12-29,45.08078384399414
2005-12-30,45.26396179199219
2006-01-03,43.55121994018555
2006-01-04,41.481285095214844
2006-01-05,43.0474853515625
2006-01-06,42.47962188720703
2006-01-09,43.056644439697266
2006-01-10,43.92675018310547
2006-01-11,44.33890151977539
2006-01-12,43.450469970703125
2006-01-13,42.51625442504883
2006-01-17,41.67363357543945
2006-01-18,39.83266830444336
2006-01-19,39.493778228759766
2006-01-20,38.44048309326172
2006-01-23,38.632816314697266
2006-01-24,40.0524787902832
2006-01-25,40.968379974365234
2006-01-26,41.68278884887695
2006-01-27,41.29810333251953
2006-01-30,39.85097885131836
2006-01-31,40.10742950439453
2006-02-01,41.17904281616211
2006-02-02,42.47962188720703
2006-02-03,42.28728485107422
2006-02-06,41.88427734375
2006-02-07,41.481285095214844
2006-02-08,41.12408447265625
2006-02-09,40.015846252441406
2006-02-10,39.82350540161133
2006-02-13,39.46629333496094
2006-02-14,40.42799758911133
2006-02-15,41.36221694946289
2006-02-16,42.17737579345703
2006-02-17,41.270633697509766
2006-02-21,40.36388397216797
2006-02-22,40.391357421875
2006-02-23,40.88594055175781
2006-02-24,40.537906646728516
2006-02-27,41.79269790649414
2006-02-28,42.745243072509766
2006-03-01,43.51459884643555
2006-03-02,46.25313949584961
2006-03-03,46.747737884521484
2006-03-06,46.3080940246582
2006-03-07,46.857635498046875
2006-03-08,46.042484283447266
2006-03-09,46.02416229248047
2006-03-10,46.161563873291016
2006-03-13,45.502098083496094
2006-03-14,46.43633270263672
2006-03-15,46.857635498046875
2006-03-16,47.30643844604492
2006-03-17,47.63615798950195
2006-03-20,48.716922760009766
2006-03-21,49.02833557128906
2006-03-22,49.62367248535156
2006-03-23,50.89677047729492
2006-03-24,52.24314880371094
2006-03-27,52.435489654541016
2006-03-28,52.90260314941406
2006-03-29,53.67197036743164
2006-03-30,52.829341888427734
2006-03-31,53.03083038330078
2006-04-03,51.49211120605469
2006-04-04,52.316429138183594
2006-04-05,52.90260314941406
2006-04-06,52.89345169067383
2006-04-07,53.69027328491211
2006-04-10,54.06580352783203
2006-04-11,54.148231506347656
2006-04-12,53.19569778442383
2006-04-13,53.50710678100586
2006-04-17,53.78187561035156
2006-04-18,56.364723205566406
2006-04-19,56.91426467895508
2006-04-20,56.94173812866211
2006-04-21,56.04415512084961
2006-04-24,55.32974624633789
2006-04-25,55.833492279052734
2006-04-26,55.73274230957031
2006-04-27,55.79685974121094
2006-04-28,56.58454513549805
2006-05-01,57.83932113647461
2006-05-02,58.91093444824219
2006-05-03,59.762733459472656
2006-05-04,60.385536193847656
2006-05-05,59.753562927246094
2006-05-08,60.92591857910156
2006-05-09,60.41300582885742
2006-05-10,60.779380798339844
2006-05-11,58.86513137817383
2006-05-12,57.454654693603516
2006-05-15,57.326419830322266
2006-05-16,58.324764251708984
2006-05-17,58.434669494628906
2006-05-18,53.4796257019043
2006-05-19,54.80768585205078
2006-05-22,54.029170989990234
2006-05-23,53.17737579345703
2006-05-24,51.67530059814453
2006-05-25,51.363887786865234
2006-05-26,53.003353118896484
2006-05-30,51.189876556396484
2006-05-31,53.27812194824219
2006-06-01,56.053314208984375
2006-06-02,55.25648880004883
2006-06-05,54.77104949951172
2006-06-06,54.441322326660156
2006-06-07,54.963382720947266
2006-06-08,55.723594665527344
2006-06-09,55.54956817626953
2006-06-12,54.0566520690918
2006-06-13,53.24149703979492
2006-06-14,54.25814437866211
2006-06-15,55.15573501586914
2006-06-16,55.8609733581543
2006-06-19,54.80768585205078
2006-06-20,54.963382720947266
2006-06-21,56.364723205566406
2006-06-22,56.68528747558594
2006-06-23,56.758567810058594
2006-06-26,56.97837448120117
2006-06-27,54.871795654296875
2006-06-28,54.22150802612305
2006-06-29,55.183204650878906
2006-06-30,55.00003433227539
2006-07-03,54.285621643066406
2006-07-05,53.99253463745117
2006-07-06,52.74690246582031
2006-07-07,52.2981071472168
2006-07-10,51.41884231567383
2006-07-11,51.079952239990234
2006-07-12,49.44965744018555
2006-07-13,49.33057403564453
2006-07-14,48.4238395690918
2006-07-17,48.9825439453125
2006-07-18,47.91092300415039
2006-07-19,49.69694900512695
2006-07-20,49.13825225830078
2006-07-21,48.112430572509766
2006-07-24,50.34722900390625
2006-07-25,50.35639953613281
2006-07-26,49.05580520629883
2006-07-27,48.79019546508789
2006-07-28,50.23731994628906
2006-07-31,51.12575912475586
2006-08-01,50.319766998291016
2006-08-02,49.72441864013672
2006-08-03,52.22483825683594
2006-08-04,52.58203887939453
2006-08-07,51.77604675292969
2006-08-08,50.87845993041992
2006-08-09,49.797691345214844
2006-08-10,51.0707893371582
2006-08-11,50.090782165527344
2006-08-14,49.99919128417969
2006-08-15,51.501277923583984
2006-08-16,52.261470794677734
2006-08-17,54.340579986572266
2006-08-18,54.578704833984375
2006-08-21,53.461307525634766
2006-08-22,52.71025848388672
2006-08-23,51.48296356201172
2006-08-24,50.310604095458984
2006-08-25,50.4937744140625
2006-08-28,50.8326530456543
2006-08-29,51.308937072753906
2006-08-30,52.069122314453125
2006-08-31,53.1224250793457
2006-09-01,52.325592041015625
2006-09-05,53.021671295166016
2006-09-06,51.76688766479492
2006-09-07,52.45381164550781
2006-09-08,51.20819091796875
2006-09-11,50.37470626831055
2006-09-12,52.20651626586914
2006-09-13,51.71194076538086
2006-09-14,52.97587585449219
2006-09-15,53.1590576171875
2006-09-18,52.90260314941406
2006-09-19,52.73773956298828
2006-09-20,54.97254943847656
2006-09-21,56.01667785644531
2006-09-22,56.703609466552734
2006-09-25,57.47296905517578
2006-09-26,57.79352951049805
2006-09-27,58.26064682006836
2006-09-28,58.727752685546875
2006-09-29,58.645320892333984
2006-10-02,58.68196105957031
2006-10-03,60.04663848876953
2006-10-04,61.33808898925781
2006-10-05,61.02667236328125
2006-10-06,59.680294036865234
2006-10-09,60.358055114746094
2006-10-10,59.72609329223633
2006-10-11,59.72609329223633
2006-10-12,61.75023651123047
2006-10-13,62.876800537109375
2006-10-16,62.876800537109375
2006-10-17,62.77605056762695
2006-10-18,62.17155456542969
2006-10-19,61.64033126831055
2006-10-20,61.86015319824219
2006-10-23,63.03250503540039
2006-10-24,63.179054260253906
2006-10-25,63.14241027832031
2006-10-26,65.10245513916016
2006-10-27,63.67363739013672
2006-10-30,64.36972045898438
2006-10-31,64.28729248046875
2006-11-01,62.16240692138672
2006-11-02,64.00334930419922
2006-11-03,63.37138366699219
2006-11-06,63.57290267944336
2006-11-07,64.48880767822266
2006-11-08,64.8001937866211
2006-11-09,63.27063751220703
2006-11-10,64.12242126464844
2006-11-13,61.704437255859375
2006-11-14,63.252315521240234
2006-11-15,62.995849609375
2006-11-16,61.90594482421875
2006-11-17,60.71526336669922
2006-11-20,61.11826705932617
2006-11-21,60.72443389892578
2006-11-22,61.66780090332031
2006-11-24,61.850975036621094
2006-11-27,59.323089599609375
2006-11-28,59.64366149902344
2006-11-29,59.9550666809082
2006-11-30,59.011688232421875
2006-12-01,58.59037399291992
2006-12-04,60.99003219604492
2006-12-05,60.76106262207031
2006-12-06,60.66032028198242
2006-12-07,60.86180877685547
2006-12-08,59.936744689941406
2006-12-11,59.87263488769531
2006-12-12,59.323089599609375
2006-12-13,58.90176773071289
2006-12-14,61.411373138427734
2006-12-15,61.38386535644531
2006-12-18,60.3031120300293
2006-12-19,60.13825607299805
2006-12-20,60.17488098144531
2006-12-21,59.53375244140625
2006-12-22,59.56123733520508
2006-12-26,58.55373764038086
2006-12-27,58.581207275390625
2006-12-28,58.98420333862305
2006-12-29,58.1782112121582
2007-01-03,56.68528747558594
2007-01-04,53.589534759521484
2007-01-05,53.41551971435547
2007-01-08,53.26897048950195
2007-01-09,53.67197036743164
2007-01-10,53.03999328613281
2007-01-11,53.974220275878906
2007-01-12,53.71776580810547
2007-01-16,53.4429931640625
2007-01-17,52.783538818359375
2007-01-18,51.9775390625
2007-01-19,50.823516845703125
2007-01-22,50.319766998291016
2007-01-23,50.96089172363281
2007-01-24,50.40217971801758
2007-01-25,48.75355529785156
2007-01-26,47.810184478759766
2007-01-29,49.156551361083984
2007-01-30,49.605350494384766
2007-01-31,49.65114974975586
2007-02-01,54.55123519897461
2007-02-02,53.40635299682617
2007-02-05,52.75605392456055
2007-02-06,53.168209075927734
2007-02-07,53.01251220703125
2007-02-08,52.66447067260742
2007-02-09,51.74856948852539
2007-02-12,52.14240264892578
2007-02-13,52.80185317993164
2007-02-14,52.81100845336914
2007-02-15,53.1590576171875
2007-02-16,52.508766174316406
2007-02-20,53.17737579345703
2007-02-21,53.14989471435547
2007-02-22,52.64615249633789
2007-02-23,52.032493591308594
2007-02-26,51.22650146484375
2007-02-27,49.42217254638672
2007-02-28,49.88011932373047
2007-03-01,50.90592575073242
2007-03-02,49.907596588134766
2007-03-05,48.643646240234375
2007-03-06,49.45880126953125
2007-03-07,49.78852844238281
2007-03-08,52.49960708618164
2007-03-09,52.16072082519531
2007-03-12,52.49960708618164
2007-03-13,50.548736572265625
2007-03-14,50.78687286376953
2007-03-15,50.38386535644531
2007-03-16,50.14573669433594
2007-03-19,50.23731994628906
2007-03-20,50.97004318237305
2007-03-21,51.556236267089844
2007-03-22,51.757720947265625
2007-03-23,53.003353118896484
2007-03-26,51.9958610534668
2007-03-27,51.6386604309082
2007-03-28,50.649478912353516
2007-03-29,51.22650146484375
2007-03-30,51.0707893371582
2007-04-02,51.02499771118164
2007-04-03,51.14407730102539
2007-04-04,50.704429626464844
2007-04-05,50.75022888183594
2007-04-09,49.92591094970703
2007-04-10,49.40386199951172
2007-04-11,49.229835510253906
2007-04-12,46.92174530029297
2007-04-13,46.3538818359375
2007-04-16,45.85015106201172
2007-04-17,45.51125717163086
2007-04-18,45.97836685180664
2007-04-19,46.344730377197266
2007-04-20,47.15988540649414
2007-04-23,47.04081344604492
2007-04-24,46.94007110595703
2007-04-25,48.18569564819336
2007-04-26,48.570377349853516
2007-04-27,48.18569564819336
2007-04-30,48.4238395690918
2007-05-01,48.6711311340332
2007-05-02,50.37470626831055
2007-05-03,49.220672607421875
2007-05-04,49.376365661621094
2007-05-07,48.79019546508789
2007-05-08,48.52458190917969
2007-05-09,48.96421813964844
2007-05-10,47.70943069458008
2007-05-11,47.10493469238281
2007-05-14,46.106605529785156
2007-05-15,45.7127571105957
2007-05-16,46.0333251953125
2007-05-17,46.3538818359375
2007-05-18,46.894283294677734
2007-05-21,47.93840408325195
2007-05-22,49.72441864013672
2007-05-23,49.348899841308594
2007-05-24,49.898441314697266
2007-05-25,50.53956985473633
2007-05-29,50.200679779052734
2007-05-30,50.60368347167969
2007-05-31,51.71194076538086
2007-06-01,52.93923568725586
2007-06-04,52.408016204833984
2007-06-05,51.22650146484375
2007-06-06,50.15489196777344
2007-06-07,49.8709602355957
2007-06-08,50.45713806152344
2007-06-11,49.5778694152832
2007-06-12,48.039154052734375
2007-06-13,48.79935836791992
2007-06-14,49.284786224365234
2007-06-15,49.63283157348633
2007-06-18,49.3397331237793
2007-06-19,49.431339263916016
2007-06-20,48.79935836791992
2007-06-21,48.72607421875
2007-06-22,48.552059173583984
2007-06-25,48.405521392822266
2007-06-26,47.837650299072266
2007-06-27,48.268131256103516
2007-06-28,47.34306716918945
2007-06-29,47.29728317260742
2007-07-02,47.5262451171875
2007-07-03,47.370540618896484
2007-07-05,47.645320892333984
2007-07-06,48.12158966064453
2007-07-09,42.51625442504883
2007-07-10,41.0141716003418
2007-07-11,40.03416061401367
2007-07-12,40.693603515625
2007-07-13,41.17904281616211
2007-07-16,40.22649002075195
2007-07-17,40.024993896484375
2007-07-18,39.95173645019531
2007-07-19,39.38386535644531
2007-07-20,38.12907409667969
2007-07-23,37.92758560180664
2007-07-24,37.094112396240234
2007-07-25,36.297279357910156
2007-07-26,34.758548736572266
2007-07-27,33.567874908447266
2007-07-30,32.47795104980469
2007-07-31,31.241472244262695
2007-08-01,30.298105239868164
2007-08-02,30.408018112182617
2007-08-03,28.5120792388916
2007-08-06,29.3821964263916
2007-08-07,29.327239990234375
2007-08-08,28.621997833251953
2007-08-09,29.052471160888672
2007-08-10,29.217334747314453
2007-08-13,29.006677627563477
2007-08-14,28.420501708984375
2007-08-15,28.4937744140625
2007-08-16,29.03415298461914
2007-08-17,30.124074935913086
2007-08-20,30.179027557373047
2007-08-21,30.325571060180664
2007-08-22,30.243146896362305
2007-08-23,25.12323760986328
2007-08-24,25.920076370239258
2007-08-27,25.608675003051758
2007-08-28,25.352214813232422
2007-08-29,26.10325813293457
2007-08-30,25.773534774780273
2007-08-31,26.341394424438477
2007-09-04,26.533733367919922
2007-09-05,25.617828369140625
2007-09-06,25.352214813232422
2007-09-07,24.830154418945312
2007-09-10,23.78602409362793
2007-09-11,23.7677059173584
2007-09-12,23.40134048461914
2007-09-13,23.410499572753906
2007-09-14,23.676115036010742
2007-09-17,23.63947868347168
2007-09-18,24.50042724609375
2007-09-19,24.0333194732666
2007-09-20,23.38302993774414
2007-09-21,22.970869064331055
2007-09-24,22.705257415771484
2007-09-25,21.9725284576416
2007-09-26,23.630319595336914
2007-09-27,22.283939361572266
2007-09-28,22.238143920898438
2007-10-01,23.01666259765625
2007-10-02,22.879276275634766
2007-10-03,22.677780151367188
2007-10-04,22.18319320678711
2007-10-05,22.512916564941406
2007-10-08,22.274782180786133
2007-10-09,20.95587921142578
2007-10-10,21.432147979736328
2007-10-11,20.836816787719727
2007-10-12,21.908418655395508
2007-10-15,22.650297164916992
2007-10-16,21.79850959777832
2007-10-17,22.228988647460938
2007-10-18,21.79850959777832
2007-10-19,20.62615394592285
2007-10-22,20.745220184326172
2007-10-23,21.706924438476562
2007-10-24,23.346393585205078
2007-10-25,22.970869064331055
2007-10-26,23.840972900390625
2007-10-29,23.923416137695312
2007-10-30,23.062458038330078
2007-10-31,23.447141647338867
2007-11-01,22.21982765197754
2007-11-02,21.86262321472168
2007-11-05,22.476280212402344
2007-11-06,22.668615341186523
2007-11-07,21.22149085998535
2007-11-08,21.86262321472168
2007-11-09,23.428817749023438
2007-11-12,23.318910598754883
2007-11-13,24.44547462463379
2007-11-14,23.676115036010742
2007-11-15,23.57536506652832
2007-11-16,23.63947868347168
2007-11-19,22.549551010131836
2007-11-20,21.935903549194336
2007-11-21,21.30392074584961
2007-11-23,21.789350509643555
2007-11-26,21.86262321472168
2007-11-27,22.05496597290039
2007-11-28,24.079113006591797
2007-11-29,25.26062774658203
2007-11-30,26.066619873046875
2007-12-03,26.460460662841797
2007-12-04,26.33223533630371
2007-12-05,26.918413162231445
2007-12-06,27.852636337280273
2007-12-07,27.43132209777832
2007-12-10,27.57786750793457
2007-12-11,26.414670944213867
2007-12-12,25.920076370239258
2007-12-13,25.324739456176758
2007-12-14,24.78435707092285
2007-12-17,24.30809211730957
2007-12-18,25.40717315673828
2007-12-19,25.223989486694336
2007-12-20,24.81183624267578
2007-12-21,25.169036865234375
2007-12-24,25.56287956237793
2007-12-26,25.059131622314453
2007-12-27,24.124906539916992
2007-12-28,23.58452606201172
2007-12-31,23.749385833740234
2008-01-02,22.769371032714844
2008-01-03,22.10076332092285
2008-01-04,21.184856414794922
2008-01-07,21.139066696166992
2008-01-08,20.296428680419922
2008-01-09,20.039974212646484
2008-01-10,17.411333084106445
2008-01-11,15.506250381469727
2008-01-14,15.707754135131836
2008-01-15,14.700255393981934
2008-01-16,14.993345260620117
2008-01-17,14.608667373657227
2008-01-18,14.343055725097656
2008-01-22,14.315576553344727
2008-01-23,15.661955833435059
2008-01-24,16.119903564453125
2008-01-25,15.36887264251709
2008-01-28,16.064952850341797
2008-01-29,16.138229370117188
2008-01-30,15.90925121307373
2008-01-31,16.980859756469727
2008-02-01,18.1165771484375
2008-02-04,17.5395565032959
2008-02-05,16.999174118041992
2008-02-06,16.28476905822754
2008-02-07,19.490434646606445
2008-02-08,18.070781707763672
2008-02-11,18.519577026367188
2008-02-12,17.704425811767578
2008-02-13,18.43714141845703
2008-02-14,17.832651138305664
2008-02-15,18.199007034301758
2008-02-19,18.23564338684082
2008-02-20,18.931732177734375
2008-02-21,19.078279495239258
2008-02-22,19.0050048828125
2008-02-25,19.582027435302734
2008-02-26,20.314748764038086
2008-02-27,20.882598876953125
2008-02-28,19.902587890625
2008-02-29,19.563709259033203
2008-03-03,20.342222213745117
2008-03-04,19.765201568603516
2008-03-05,20.076616287231445
2008-03-06,18.1165771484375
2008-03-07,17.383852005004883
2008-03-10,16.66944694519043
2008-03-11,18.09825897216797
2008-03-12,18.04330825805664
2008-03-13,20.02166175842285
2008-03-14,19.13323211669922
2008-03-17,18.04330825805664
2008-03-18,19.023326873779297
2008-03-19,17.951719284057617
2008-03-20,20.378862380981445
2008-03-24,22.83348274230957
2008-03-25,23.22732162475586
2008-03-26,23.35554313659668
2008-03-27,22.806007385253906
2008-03-28,22.467121124267578
2008-03-31,22.49460220336914
2008-04-01,23.474611282348633
2008-04-02,23.044139862060547
2008-04-03,22.860958099365234
2008-04-04,23.318910598754883
2008-04-07,21.697763442993164
2008-04-08,20.93756675720215
2008-04-09,20.28727149963379
2008-04-10,20.268953323364258
2008-04-11,19.435482025146484
2008-04-14,18.67527961730957
2008-04-15,19.78352165222168
2008-04-16,20.14988899230957
2008-04-17,19.664453506469727
2008-04-18,19.8751163482666
2008-04-21,19.994184494018555
2008-04-22,20.14988899230957
2008-04-23,21.194015502929688
2008-04-24,21.606176376342773
2008-04-25,21.716083526611328
2008-04-28,21.697763442993164
2008-04-29,22.018329620361328
2008-04-30,21.294767379760742
2008-05-01,22.851804733276367
2008-05-02,24.674449920654297
2008-05-05,24.381359100341797
2008-05-06,25.39801025390625
2008-05-07,25.214828491210938
2008-05-08,26.323076248168945
2008-05-09,26.92757225036621
2008-05-12,27.33972930908203
2008-05-13,27.477115631103516
2008-05-14,28.237314224243164
2008-05-15,27.761043548583984
2008-05-16,27.19318962097168
2008-05-19,26.680274963378906
2008-05-20,26.89093780517578
2008-05-21,25.96587562561035
2008-05-22,30.20650291442871
2008-05-23,30.490442276000977
2008-05-27,31.61700439453125
2008-05-28,31.534574508666992
2008-05-29,32.065792083740234
2008-05-30,31.525407791137695
2008-06-02,31.085777282714844
2008-06-03,30.124074935913086
2008-06-04,31.333070755004883
2008-06-05,33.38468933105469
2008-06-06,31.983362197875977
2008-06-09,31.86429214477539
2008-06-10,31.104095458984375
2008-06-11,30.51791763305664
2008-06-12,31.48878288269043
2008-06-13,33.64114761352539
2008-06-16,33.97087097167969
2008-06-17,33.96171951293945
2008-06-18,34.4288215637207
2008-06-19,34.236488342285156
2008-06-20,32.59701919555664
2008-06-23,33.11909103393555
2008-06-24,32.56037139892578
2008-06-25,33.01833724975586
2008-06-26,32.36802673339844
2008-06-27,33.27479934692383
2008-06-30,33.06412887573242
2008-07-01,32.468780517578125
2008-07-02,31.214000701904297
2008-07-03,30.774364471435547
