Date,Close
2003-09-29,2.692357063293457
2003-09-30,2.6700522899627686
2003-10-01,2.7369632720947266
2003-10-02,2.762453079223633
2003-10-03,2.8516671657562256
2003-10-06,2.867598295211792
2003-10-07,2.959998369216919
2003-10-08,3.1511712074279785
2003-10-09,3.2977371215820312
2003-10-10,3.409254550933838
2003-10-13,3.476165533065796
2003-10-14,3.5144011974334717
2003-10-15,3.5303308963775635
2003-10-16,3.482539653778076
2003-10-17,3.402883768081665
2003-10-20,3.371020793914795
2003-10-21,3.4123144149780273
2003-10-22,3.409111976623535
2003-10-23,3.39310622215271
2003-10-24,3.415515899658203
2003-10-27,3.437922239303589
2003-10-28,3.3674991130828857
2003-10-29,3.341891050338745
2003-10-30,3.4123144149780273
2003-10-31,3.297076940536499
2003-11-03,3.309882164001465
2003-11-04,3.140226125717163
2003-11-05,3.105013370513916
2003-11-06,3.06980299949646
2003-11-07,3.0121846199035645
2003-11-10,2.9417598247528076
2003-11-11,2.88094162940979
2003-11-12,2.964167833328247
2003-11-13,3.1082139015197754
2003-11-14,3.1818394660949707
2003-11-17,3.0569980144500732
2003-11-18,2.9705703258514404
2003-11-19,2.896946907043457
2003-11-20,2.893744945526123
2003-11-21,2.9289567470550537
2003-11-24,3.040992498397827
2003-11-25,3.0569980144500732
2003-11-26,3.0025813579559326
2003-11-28,3.105013370513916
2003-12-01,3.169034957885742
2003-12-02,3.1434264183044434
2003-12-03,3.1338229179382324
2003-12-04,3.191441774368286
2003-12-05,3.1818394660949707
2003-12-08,3.172236204147339
2003-12-09,3.1370248794555664
2003-12-10,3.1466286182403564
2003-12-11,3.1594326496124268
2003-12-12,3.2458603382110596
2003-12-15,3.249061107635498
2003-12-16,3.201045274734497
2003-12-17,3.185039520263672
2003-12-18,3.191441774368286
2003-12-19,3.226653814315796
2003-12-22,3.329089403152466
2003-12-23,3.361098527908325
2003-12-24,3.361098527908325
2003-12-26,3.3546969890594482
2003-12-29,3.3771026134490967
2003-12-30,3.4443249702453613
2003-12-31,3.508345127105713
2004-01-02,3.501943588256836
2004-01-05,3.546757936477661
2004-01-06,3.591571807861328
2004-01-07,3.597975492477417
2004-01-08,3.6299846172332764
2004-01-09,3.6395885944366455
2004-01-12,3.793238639831543
2004-01-13,3.7868363857269287
2004-01-14,3.8124454021453857
2004-01-15,3.8380532264709473
2004-01-16,3.8156468868255615
2004-01-20,3.809243679046631
2004-01-21,3.7786924839019775
2004-01-22,3.7786924839019775
2004-01-23,3.76904559135437
2004-01-26,3.7304537296295166
2004-01-27,3.76904559135437
2004-01-28,3.7465341091156006
2004-01-29,3.608248710632324
2004-01-30,3.556795597076416
2004-02-02,3.457101345062256
2004-02-03,3.5246355533599854
2004-02-04,3.550363302230835
2004-02-05,3.5407159328460693
2004-02-06,3.5375006198883057
2004-02-09,3.5375006198883057
2004-02-10,3.543931245803833
2004-02-11,3.5375006198883057
2004-02-12,3.57287335395813
2004-02-13,3.5246355533599854
2004-02-17,3.5375006198883057
2004-02-18,3.6018166542053223
2004-02-19,3.707941770553589
2004-02-20,3.6050350666046143
2004-02-23,3.7626118659973145
2004-02-24,3.8269309997558594
2004-02-25,3.8269309997558594
2004-02-26,3.8269309997558594
2004-02-27,3.8269309997558594
2004-03-01,3.90733003616333
2004-03-02,3.9716479778289795
2004-03-03,3.891248941421509
2004-03-04,3.785125255584717
2004-03-05,3.8012025356292725
2004-03-08,3.794772148132324
2004-03-09,3.775477409362793
2004-03-10,3.794772148132324
2004-03-11,3.7047278881073
2004-03-12,3.6982951164245605
2004-03-15,3.6436259746551514
2004-03-16,3.6757853031158447
2004-03-17,3.6211142539978027
2004-03-18,3.585737705230713
2004-03-19,3.4731805324554443
2004-03-22,3.434591293334961
2004-03-23,3.3767051696777344
2004-03-24,3.4120800495147705
2004-03-25,3.4249415397644043
2004-03-26,3.4860477447509766
2004-03-29,3.4989099502563477
2004-03-30,3.521420955657959
2004-03-31,3.5182044506073
2004-04-01,3.5375006198883057
2004-04-02,3.6050350666046143
2004-04-05,3.7465341091156006
2004-04-06,3.7336714267730713
2004-04-07,3.775477409362793
2004-04-08,3.7401020526885986
2004-04-12,3.7626118659973145
2004-04-13,3.8269309997558594
2004-04-14,3.8397960662841797
2004-04-15,3.8590900897979736
2004-04-16,3.8269309997558594
2004-04-19,3.8365797996520996
2004-04-20,3.8076353073120117
2004-04-21,3.7763009071350098
2004-04-22,3.773071765899658
2004-04-23,3.773071765899658
2004-04-26,3.7989139556884766
2004-04-27,3.847371816635132
2004-04-28,3.8764443397521973
2004-04-29,3.957202672958374
2004-04-30,3.7310776710510254
2004-05-03,3.811835527420044
2004-05-04,3.811835527420044
2004-05-05,3.8803107738494873
2004-05-06,3.8937394618988037
2004-05-07,3.860171318054199
2004-05-10,3.7460455894470215
2004-05-11,3.8031084537506104
2004-05-12,3.7594692707061768
2004-05-13,3.776254415512085
2004-05-14,3.779611587524414
2004-05-17,3.7628273963928223
2004-05-18,3.779611587524414
2004-05-19,3.8433876037597656
2004-05-20,3.7494022846221924
2004-05-21,3.7594692707061768
2004-05-24,3.7091221809387207
2004-05-25,3.7527573108673096
2004-05-26,3.7896809577941895
2004-05-27,3.8400332927703857
2004-05-28,3.793039083480835
2004-06-01,3.6654860973358154
2004-06-02,3.7259061336517334
2004-06-03,3.6889805793762207
2004-06-04,3.6688425540924072
2004-06-07,3.6923389434814453
2004-06-08,3.6923389434814453
2004-06-09,3.6923389434814453
2004-06-10,3.6923389434814453
2004-06-14,3.655413866043091
2004-06-15,3.625204563140869
2004-06-16,3.625204563140869
2004-06-17,3.6050634384155273
2004-06-18,3.6117794513702393
2004-06-21,3.793039083480835
2004-06-22,3.742687940597534
2004-06-23,3.860171318054199
2004-06-24,3.860171318054199
2004-06-25,3.826605796813965
2004-06-28,3.8433876037597656
2004-06-29,3.7494022846221924
2004-06-30,3.7695412635803223
2004-07-01,3.8433876037597656
2004-07-02,3.8433876037597656
2004-07-06,3.8433876037597656
2004-07-07,3.826605796813965
2004-07-08,3.819891929626465
2004-07-09,3.819891929626465
2004-07-12,3.819891929626465
2004-07-13,3.819891929626465
2004-07-14,3.8400332927703857
2004-07-15,3.8400332927703857
2004-07-16,4.028006076812744
2004-07-19,3.9440879821777344
2004-07-20,3.977800130844116
2004-07-21,3.977800130844116
2004-07-22,3.91037917137146
2004-07-23,3.9070053100585938
2004-07-26,3.822730541229248
2004-07-27,3.7856507301330566
2004-07-28,3.7856507301330566
2004-07-29,3.6946330070495605
2004-07-30,3.708118438720703
2004-08-02,3.708118438720703
2004-08-03,3.7047462463378906
2004-08-04,3.691263198852539
2004-08-05,3.72497296333313
2004-08-06,3.6946330070495605
2004-08-09,3.72497296333313
2004-08-10,3.6744065284729004
2004-08-11,3.7553110122680664
2004-08-12,3.8126184940338135
2004-08-13,3.799135446548462
2004-08-16,3.91037917137146
2004-08-17,3.9744274616241455
2004-08-18,3.977800130844116
2004-08-19,3.944087505340576
2004-08-20,3.9744274616241455
2004-08-23,3.84295916557312
2004-08-24,3.799135446548462
2004-08-25,3.7114882469177246
2004-08-26,3.7418291568756104
2004-08-27,3.72497296333313
2004-08-30,3.809248685836792
2004-08-31,3.7586820125579834
2004-09-01,3.6946330070495605
2004-09-02,3.762054443359375
2004-09-03,3.765425443649292
2004-09-07,3.7755353450775146
2004-09-08,3.7586820125579834
2004-09-09,3.7586820125579834
2004-09-10,3.72497296333313
2004-09-13,3.7451977729797363
2004-09-14,3.7755353450775146
2004-09-15,3.7553110122680664
2004-09-16,3.876668691635132
2004-09-17,3.917119264602661
2004-09-20,3.957571506500244
2004-09-21,4.0519609451293945
2004-09-22,3.971057415008545
2004-09-23,3.977800130844116
2004-09-24,3.893524169921875
2004-09-27,3.9204909801483154
2004-09-28,3.91037917137146
2004-09-29,4.031734943389893
2004-09-30,4.0452189445495605
2004-10-01,4.028364181518555
2004-10-04,4.0452189445495605
2004-10-05,4.062075138092041
2004-10-06,4.00813627243042
2004-10-07,4.011507034301758
2004-10-08,4.035104274749756
2004-10-11,3.994654893875122
2004-10-12,3.977800130844116
2004-10-13,3.9272332191467285
2004-10-14,3.9272332191467285
2004-10-15,3.9238622188568115
2004-10-18,3.8968937397003174
2004-10-19,3.944087505340576
2004-10-20,3.945103883743286
2004-10-21,3.995901107788086
2004-10-22,4.053467750549316
2004-10-25,4.006058216094971
2004-10-26,4.046695232391357
2004-10-27,4.09749174118042
2004-10-28,4.087332725524902
2004-10-29,4.131354808807373
2004-11-01,4.131354808807373
2004-11-02,4.182149410247803
2004-11-03,4.1990814208984375
2004-11-04,4.09749174118042
2004-11-05,4.144897937774658
2004-11-08,4.148285388946533
2004-11-09,4.087332725524902
2004-11-10,4.0297627449035645
2004-11-11,4.067013740539551
2004-11-12,4.158444404602051
2004-11-15,4.063627243041992
2004-11-16,4.063627243041992
2004-11-17,4.063627243041992
2004-11-18,4.0297627449035645
2004-11-19,4.033149719238281
2004-11-22,4.033149719238281
2004-11-23,4.100875377655029
2004-11-24,4.216012001037598
2004-11-26,4.216012001037598
2004-11-29,4.222783088684082
2004-11-30,4.205853462219238
2004-12-01,4.334534168243408
2004-12-02,4.334534168243408
2004-12-03,4.2668070793151855
2004-12-06,4.32437801361084
2004-12-07,4.317602634429932
2004-12-08,4.293900012969971
2004-12-09,4.229557991027832
2004-12-10,4.2668070793151855
2004-12-13,4.300670623779297
2004-12-14,4.334534168243408
2004-12-15,4.405649662017822
2004-12-16,4.422578811645508
2004-12-17,4.398877143859863
2004-12-20,4.503851890563965
2004-12-21,4.419193267822266
2004-12-22,4.517397880554199
2004-12-23,4.507238864898682
2004-12-27,4.412422180175781
2004-12-28,4.4699883460998535
2004-12-29,4.439513206481934
2004-12-30,4.537714958190918
2004-12-31,4.537714958190918
2005-01-03,4.503851890563965
2005-01-04,4.402264595031738
2005-01-05,4.459831714630127
2005-01-06,4.334534168243408
2005-01-07,4.314218044281006
2005-01-10,4.304058074951172
2005-01-11,4.304058074951172
2005-01-12,4.232944011688232
2005-01-13,4.232944011688232
2005-01-14,4.22617244720459
2005-01-18,4.1990814208984375
2005-01-19,4.1674418449401855
2005-01-20,4.201462745666504
2005-01-21,4.300120830535889
2005-01-24,4.317128658294678
2005-01-25,4.283108711242676
2005-01-26,4.184453964233398
2005-01-27,4.2524919509887695
2005-01-28,4.259295463562012
2005-01-31,4.218474388122559
2005-02-01,4.255895614624023
2005-02-02,4.1674418449401855
2005-02-03,4.296717166900635
2005-02-04,4.371561527252197
2005-02-07,4.306923866271973
2005-02-08,4.32733678817749
2005-02-09,4.337541580200195
2005-02-10,4.419189929962158
2005-02-11,4.330737590789795
2005-02-14,4.42259407043457
2005-02-15,4.439603328704834
2005-02-16,4.490630626678467
2005-02-17,4.551868915557861
2005-02-18,4.558670997619629
2005-02-22,4.664132595062256
2005-02-23,4.762792110443115
2005-02-24,4.698155403137207
2005-02-25,4.640318393707275
2005-02-28,4.674337387084961
2005-03-01,4.64712381362915
2005-03-02,4.64712381362915
2005-03-03,4.64712381362915
2005-03-04,4.633513927459717
2005-03-07,4.660731792449951
2005-03-08,4.575681686401367
2005-03-09,4.575681686401367
2005-03-10,4.5926923751831055
2005-03-11,4.5926923751831055
2005-03-14,4.606300354003906
2005-03-15,4.6097025871276855
2005-03-16,4.490630626678467
2005-03-17,4.545063018798828
2005-03-18,4.541663646697998
2005-03-21,4.602899074554443
2005-03-22,4.728770732879639
2005-03-23,4.694754123687744
2005-03-24,4.694754123687744
2005-03-28,4.643721580505371
2005-03-29,4.5926923751831055
2005-03-30,4.524651050567627
2005-03-31,4.53485631942749
2005-04-01,4.575681686401367
2005-04-04,4.541663646697998
2005-04-05,4.585888385772705
2005-04-06,4.558670997619629
2005-04-07,4.524651050567627
2005-04-08,4.5926923751831055
2005-04-11,4.555270671844482
2005-04-12,4.585888385772705
2005-04-13,4.619908809661865
2005-04-14,4.626710891723633
2005-04-15,4.596092224121094
2005-04-18,4.545063018798828
2005-04-19,4.575681686401367
2005-04-20,4.648777484893799
2005-04-21,4.64536190032959
2005-04-22,4.614621639251709
2005-04-25,4.525813579559326
2005-04-26,4.553137302398682
2005-04-27,4.641946792602539
2005-04-28,4.570215702056885
2005-04-29,4.580463886260986
2005-05-02,4.577046871185303
2005-05-03,4.614621639251709
2005-05-04,4.734169960021973
2005-05-05,4.7307562828063965
2005-05-06,4.771742820739746
2005-05-09,4.816147327423096
2005-05-10,4.8503031730651855
2005-05-11,4.641946792602539
2005-05-12,4.611204624176025
2005-05-13,4.611204624176025
2005-05-16,4.559968948364258
2005-05-17,4.559968948364258
2005-05-18,4.559968948364258
2005-05-19,4.546306610107422
2005-05-20,4.546306610107422
2005-05-23,4.488238334655762
2005-05-24,4.491654396057129
2005-05-25,4.498486518859863
2005-05-26,4.529227256774902
2005-05-27,4.546306610107422
2005-05-31,4.505317211151123
2005-06-01,4.372104644775391
2005-06-02,4.416509628295898
2005-06-03,4.419926643371582
2005-06-06,4.440418720245361
2005-06-07,4.372104644775391
2005-06-08,4.303792953491211
2005-06-09,4.355027198791504
2005-06-10,4.320870399475098
2005-06-13,4.303792953491211
2005-06-14,4.337947368621826
2005-06-15,4.423341274261475
2005-06-16,4.536059379577637
2005-06-17,4.491654396057129
2005-06-20,4.577046871185303
2005-06-21,4.70001220703125
2005-06-22,4.764910697937012
2005-06-23,4.713676929473877
2005-06-24,4.751247882843018
2005-06-27,4.867382049560547
2005-06-28,4.952775478363037
2005-06-29,4.867382049560547
2005-06-30,4.696599006652832
2005-07-01,4.7307562828063965
2005-07-05,4.713676929473877
2005-07-06,4.696599006652832
2005-07-07,4.662439823150635
2005-07-08,4.64536190032959
2005-07-11,4.614621639251709
2005-07-12,4.679520130157471
2005-07-13,4.679520130157471
2005-07-14,4.713676929473877
2005-07-15,4.816147327423096
2005-07-18,4.881045341491699
2005-07-19,4.9903483390808105
2005-07-20,5.056858062744141
2005-07-21,5.056858062744141
2005-07-22,5.1425676345825195
2005-07-25,5.3311309814453125
2005-07-26,5.313988208770752
2005-07-27,5.4031267166137695
2005-07-28,5.4031267166137695
2005-07-29,5.485405921936035
2005-08-01,5.516263008117676
2005-08-02,5.60540246963501
2005-08-03,5.468265056610107
2005-08-04,5.451122283935547
2005-08-05,5.505975723266602
2005-08-08,5.485405921936035
2005-08-09,5.51969051361084
2005-08-10,5.440836429595947
2005-08-11,5.536833763122559
2005-08-12,5.51969051361084
2005-08-15,5.499120712280273
2005-08-16,5.502546310424805
2005-08-17,5.550545692443848
2005-08-18,5.505975723266602
2005-08-19,5.447696685791016
2005-08-22,5.300275802612305
2005-08-23,5.279704570770264
2005-08-24,5.283130645751953
2005-08-25,5.296844959259033
2005-08-26,5.296844959259033
2005-08-29,5.296844959259033
2005-08-30,5.296844959259033
2005-08-31,5.296844959259033
2005-09-01,5.296844959259033
2005-09-02,5.279704570770264
2005-09-06,5.262561798095703
2005-09-07,5.279704570770264
2005-09-08,5.310560703277588
2005-09-09,5.36198616027832
2005-09-12,5.38255500793457
2005-09-13,5.451122283935547
2005-09-14,5.488834857940674
2005-09-15,5.523116588592529
2005-09-16,5.5539727210998535
2005-09-19,5.5539727210998535
2005-09-20,5.571116924285889
2005-09-21,5.639681816101074
2005-09-22,5.5539727210998535
2005-09-23,5.5539727210998535
2005-09-26,5.5539727210998535
2005-09-27,5.523116588592529
2005-09-28,5.468265056610107
2005-09-29,5.536833763122559
2005-09-30,5.60197114944458
2005-10-03,5.60540246963501
2005-10-04,5.656824588775635
2005-10-05,5.60540246963501
2005-10-06,5.571116924285889
2005-10-07,5.571116924285889
2005-10-10,5.571116924285889
2005-10-11,5.523116588592529
2005-10-12,5.4031267166137695
2005-10-13,5.4031267166137695
2005-10-14,5.368841648101807
2005-10-17,5.259134292602539
2005-10-18,5.31420373916626
2005-10-19,5.31420373916626
2005-10-20,5.352062702178955
2005-10-21,5.352062702178955
2005-10-24,5.231598854064941
2005-10-25,5.166202545166016
2005-10-26,4.963136196136475
2005-10-27,4.852996349334717
2005-10-28,4.766949653625488
2005-10-31,4.80136775970459
2005-11-01,4.7497429847717285
2005-11-02,4.877089977264404
2005-11-03,4.990669250488281
2005-11-04,5.059507369995117
2005-11-07,5.011321544647217
2005-11-08,4.921834945678711
2005-11-09,4.987226963043213
2005-11-10,5.00787878036499
2005-11-11,5.00787878036499
2005-11-14,5.00787878036499
2005-11-15,5.080157279968262
2005-11-16,5.166202545166016
2005-11-17,5.248807907104492
2005-11-18,5.403690814971924
2005-11-21,5.31076192855835
2005-11-22,5.272900581359863
2005-11-23,5.334855079650879
2005-11-25,5.334855079650879
2005-11-28,5.362389087677002
2005-11-29,5.345180988311768
2005-11-30,5.231598854064941
2005-12-01,5.16276216506958
2005-12-02,5.059507369995117
2005-12-05,5.00787878036499
2005-12-06,5.011321544647217
2005-12-07,4.980342864990234
2005-12-08,4.980342864990234
2005-12-09,5.059507369995117
2005-12-12,5.025088310241699
2005-12-13,5.025088310241699
2005-12-14,4.804810523986816
2005-12-15,4.68434476852417
2005-12-16,4.725648880004883
2005-12-19,4.6877875328063965
2005-12-20,4.68434476852417
2005-12-21,4.608626842498779
2005-12-22,4.57765007019043
2005-12-23,4.581089973449707
2005-12-27,4.615508079528809
2005-12-28,4.646486759185791
2005-12-29,4.649926662445068
2005-12-30,4.797926425933838
2006-01-03,4.791043281555176
2006-01-04,4.925276756286621
2006-01-05,4.939042568206787
2006-01-06,5.0044379234313965
2006-01-09,5.042296886444092
2006-01-10,4.990669250488281
2006-01-11,4.990669250488281
2006-01-12,4.990669250488281
2006-01-13,4.956250190734863
2006-01-17,4.729089260101318
2006-01-18,4.711881160736084
2006-01-19,4.852996349334717
2006-01-20,4.710943698883057
2006-01-23,4.683291912078857
2006-01-24,4.648727893829346
2006-01-25,4.700572490692139
2006-01-26,4.873387336730957
2006-01-27,4.821544170379639
2006-01-30,4.821544170379639
2006-01-31,4.724768161773682
2006-02-01,4.752419948577881
2006-02-02,4.907949924468994
2006-02-03,5.004729270935059
2006-02-06,4.9701642990112305
2006-02-07,4.907949924468994
2006-02-08,5.004729270935059
2006-02-09,5.008183479309082
2006-02-10,5.063483715057373
2006-02-13,5.087680816650391
2006-02-14,5.039290428161621
2006-02-15,5.132611274719238
2006-02-16,5.004729270935059
2006-02-17,5.060029029846191
2006-02-21,5.094592094421387
2006-02-22,5.132611274719238
2006-02-23,5.125699996948242
2006-02-24,5.125699996948242
2006-02-27,5.149891376495361
2006-02-28,5.115328788757324
2006-03-01,5.205191612243652
2006-03-02,5.111870765686035
2006-03-03,5.066940784454346
2006-03-06,4.997813701629639
2006-03-07,4.914863586425781
2006-03-08,4.897583484649658
2006-03-09,4.918318271636963
2006-03-10,4.907949924468994
2006-03-13,4.907949924468994
2006-03-14,5.0116400718688965
2006-03-15,5.2017364501953125
2006-03-16,5.246667861938477
2006-03-17,5.0807671546936035
2006-03-20,5.046204566955566
2006-03-21,5.046204566955566
2006-03-22,5.0807671546936035
2006-03-23,5.032377243041992
2006-03-24,5.115328788757324
2006-03-27,5.063483715057373
2006-03-28,5.0807671546936035
2006-03-29,5.111870765686035
2006-03-30,5.101504325866699
2006-03-31,5.101504325866699
2006-04-03,4.980534076690674
2006-04-04,5.0807671546936035
2006-04-05,5.253581523895264
2006-04-06,5.19136905670166
2006-04-07,5.225931644439697
2006-04-10,5.219019889831543
2006-04-11,5.22938871383667
2006-04-12,5.22938871383667
2006-04-13,5.22938871383667
2006-04-17,5.263949871063232
2006-04-18,5.301970958709717
2006-04-19,5.2637505531311035
2006-04-20,5.232479572296143
2006-04-21,5.232479572296143
2006-04-24,5.288071632385254
2006-04-25,5.277648448944092
2006-04-26,5.211634635925293
2006-04-27,5.159519195556641
2006-04-28,5.159519195556641
2006-05-01,5.1456193923950195
2006-05-02,5.2637505531311035
2006-05-03,5.3332414627075195
2006-05-04,5.336713790893555
2006-05-05,5.413151264190674
2006-05-08,5.48958683013916
2006-05-09,5.4722185134887695
2006-05-10,5.524332523345947
2006-05-11,5.524332523345947
2006-05-12,5.524332523345947
2006-05-15,5.454844951629639
2006-05-16,5.48958683013916
2006-05-17,5.298494815826416
2006-05-18,5.218584060668945
2006-05-19,5.222058296203613
2006-05-22,4.8607177734375
2006-05-23,4.864193439483643
2006-05-24,4.8294477462768555
2006-05-25,4.874615669250488
2006-05-26,4.898935794830322
2006-05-30,4.812075138092041
2006-05-31,4.951052188873291
2006-06-01,4.88503885269165
2006-06-02,4.909359455108643
2006-06-05,5.041389465332031
2006-06-06,5.090029716491699
2006-06-07,5.020541667938232
2006-06-08,4.794704914093018
2006-06-09,4.79818058013916
2006-06-12,4.516750335693359
2006-06-13,4.631406307220459
2006-06-14,4.568866729736328
2006-06-15,4.759960174560547
2006-06-16,4.794704914093018
2006-06-19,4.895461559295654
2006-06-20,4.871142864227295
2006-06-21,4.898935794830322
2006-06-22,4.898935794830322
2006-06-23,4.843346118927002
2006-06-26,4.843346118927002
2006-06-27,4.888514518737793
2006-06-28,4.905886173248291
2006-06-29,5.090029716491699
2006-06-30,5.135197162628174
2006-07-03,5.176888942718506
2006-07-05,5.037912845611572
2006-07-06,5.159519195556641
2006-07-07,5.124775409698486
2006-07-10,5.152570724487305
2006-07-11,5.176888942718506
2006-07-12,5.124775409698486
2006-07-13,4.91630744934082
2006-07-14,4.864193439483643
2006-07-17,4.812075138092041
2006-07-18,4.814866542816162
2006-07-19,4.835817813873291
2006-07-20,4.888193130493164
2006-07-21,4.930091857910156
2006-07-24,4.944055557250977
2006-07-25,4.937074184417725
2006-07-26,4.905651569366455
2006-07-27,4.923107147216797
2006-07-28,4.895176887512207
2006-07-31,4.90914249420166
2006-08-01,4.905651569366455
2006-08-02,5.045313358306885
2006-08-03,5.027853488922119
2006-08-04,5.097687244415283
2006-08-07,5.118634223937988
2006-08-08,5.055788993835449
2006-08-09,4.975481033325195
2006-08-10,5.062770843505859
2006-08-11,5.020871162414551
2006-08-14,5.020871162414551
2006-08-15,5.076736927032471
2006-08-16,5.1535515785217285
2006-08-17,5.184975624084473
2006-08-18,5.184975624084473
2006-08-21,5.184975624084473
2006-08-22,5.202431678771973
2006-08-23,5.132603168487549
2006-08-24,5.132603168487549
2006-08-25,5.034839153289795
2006-08-28,5.034839153289795
2006-08-29,4.992941379547119
2006-08-30,5.034839153289795
2006-08-31,5.076736927032471
2006-09-01,5.118634223937988
2006-09-05,5.062770843505859
2006-09-06,5.045313358306885
2006-09-07,5.045313358306885
2006-09-08,5.045313358306885
2006-09-11,5.027853488922119
2006-09-12,4.975481033325195
2006-09-13,4.992941379547119
2006-09-14,5.020871162414551
2006-09-15,5.020871162414551
2006-09-18,5.020871162414551
2006-09-19,5.111652374267578
2006-09-20,5.073244094848633
2006-09-21,5.00341272354126
2006-09-22,4.968497276306152
2006-09-25,4.930091857910156
2006-09-26,4.8916850090026855
2006-09-27,4.992941379547119
2006-09-28,4.975481033325195
2006-09-29,4.923107147216797
2006-10-02,4.9650068283081055
2006-10-03,4.975481033325195
2006-10-04,5.00341272354126
2006-10-05,5.083718776702881
2006-10-06,5.0872111320495605
2006-10-09,5.157042980194092
2006-10-10,5.157042980194092
2006-10-11,5.191956520080566
2006-10-12,5.230364799499512
2006-10-13,5.188466548919678
2006-10-16,5.258296966552734
2006-10-17,5.258296966552734
2006-10-18,5.401760578155518
2006-10-19,5.4333295822143555
2006-10-20,5.4824371337890625
2006-10-23,5.454375743865967
2006-10-24,5.6437859535217285
2006-10-25,5.647297382354736
2006-10-26,5.612218856811523
2006-10-27,5.647297382354736
2006-10-30,5.46489953994751
2006-10-31,5.454375743865967
2006-11-01,5.5069899559021
2006-11-02,5.47542142868042
2006-11-03,5.440343379974365
2006-11-06,5.4157915115356445
2006-11-07,5.503483295440674
2006-11-08,5.5069899559021
2006-11-09,5.524528980255127
2006-11-10,5.521019458770752
2006-11-13,5.524528980255127
2006-11-14,5.559602737426758
2006-11-15,5.619235038757324
2006-11-16,5.594679832458496
2006-11-17,5.573634147644043
2006-11-20,5.608712196350098
2006-11-21,5.78759765625
2006-11-22,5.664834022521973
2006-11-24,5.819169044494629
2006-11-27,5.69289493560791
2006-11-28,5.678864479064941
2006-11-29,5.784093856811523
2006-11-30,5.917384624481201
2006-12-01,5.906860828399658
2006-12-04,5.808646202087402
2006-12-05,5.910367965698242
2006-12-06,5.738492012023926
2006-12-07,5.770063400268555
2006-12-08,5.763049125671387
2006-12-11,5.75954008102417
2006-12-12,5.668342590332031
2006-12-13,5.689387321472168
2006-12-14,5.78759765625
2006-12-15,5.878799915313721
2006-12-18,5.896338939666748
2006-12-19,5.896338939666748
2006-12-20,6.050673007965088
2006-12-21,6.036641597747803
2006-12-22,5.969997882843018
2006-12-26,5.889321804046631
2006-12-27,5.962981224060059
2006-12-28,5.9384307861328125
2006-12-29,5.9384307861328125
2007-01-03,5.966492652893066
2007-01-04,5.980518817901611
2007-01-05,5.980518817901611
2007-01-08,6.071720600128174
2007-01-09,6.117318153381348
2007-01-10,6.061197280883789
2007-01-11,6.127840518951416
2007-01-12,6.148885726928711
2007-01-16,6.11381196975708
2007-01-17,6.103287220001221
2007-01-18,6.155905246734619
2007-01-19,6.19448709487915
2007-01-22,6.313749313354492
2007-01-23,6.214803218841553
2007-01-24,6.443674087524414
2007-01-25,6.214803218841553
2007-01-26,6.151421070098877
2007-01-29,6.151421070098877
2007-01-30,6.1619873046875
2007-01-31,6.383815288543701
2007-02-01,6.338045597076416
2007-02-02,6.267619609832764
2007-02-05,6.267619609832764
2007-02-06,6.40142297744751
2007-02-07,6.4471964836120605
2007-02-08,6.545788764953613
2007-02-09,6.690157413482666
2007-02-12,6.616213321685791
2007-02-13,6.852126121520996
2007-02-14,7.04578971862793
2007-02-15,7.042270183563232
2007-02-16,6.89790153503418
2007-02-20,6.742971897125244
2007-02-21,6.545788764953613
2007-02-22,6.605647087097168
2007-02-23,6.566915988922119
2007-02-26,6.390860080718994
2007-02-27,6.144379138946533
2007-02-28,6.71480655670166
2007-03-01,6.496494770050049
2007-03-02,6.5176215171813965
2007-03-05,6.429592609405518
2007-03-06,6.359168529510498
2007-03-07,6.478889465332031
2007-03-08,6.54931116104126
2007-03-09,6.602126598358154
2007-03-12,6.742971897125244
2007-03-13,6.690157413482666
2007-03-14,6.598605632781982
2007-03-15,6.725367069244385
2007-03-16,6.809874534606934
2007-03-19,6.862691402435303
2007-03-20,6.933114051818848
2007-03-21,6.883818626403809
2007-03-22,6.866217613220215
2007-03-23,6.883818626403809
2007-03-26,6.887339115142822
2007-03-27,6.8732523918151855
2007-03-28,6.79578971862793
2007-03-29,6.866217613220215
2007-03-30,6.89790153503418
2007-04-02,6.933114051818848
2007-04-03,6.989455223083496
2007-04-04,7.063395023345947
2007-04-05,7.126775741577148
2007-04-09,7.063395023345947
2007-04-10,7.059871196746826
2007-04-11,7.014101028442383
2007-04-12,7.112692356109619
2007-04-13,7.059871196746826
2007-04-16,7.186634063720703
2007-04-17,7.288747310638428
2007-04-18,7.262874126434326
2007-04-19,7.301864147186279
2007-04-20,7.337308406829834
2007-04-23,7.202613830566406
2007-04-24,7.230970859527588
2007-04-25,7.220339298248291
2007-04-26,7.287686824798584
2007-04-27,7.266415596008301
2007-04-30,7.195524215698242
2007-05-01,7.269962310791016
2007-05-02,7.238062858581543
2007-05-03,7.287686824798584
2007-05-04,7.337308406829834
2007-05-07,7.2983198165893555
2007-05-08,7.301864147186279
2007-05-09,7.223886013031006
2007-05-10,7.330221176147461
2007-05-11,7.209707260131836
2007-05-14,7.007664680480957
2007-05-15,6.9509501457214355
2007-05-16,6.979304790496826
2007-05-17,6.911962032318115
2007-05-18,7.1813483238220215
2007-05-21,7.152990818023682
2007-05-22,6.9509501457214355
2007-05-23,6.9474053382873535
