Date,Close
2003-10-15,6.031188011169434
2003-10-16,6.109582424163818
2003-10-17,5.989379405975342
2003-10-20,6.0050578117370605
2003-10-21,6.0050578117370605
2003-10-22,6.025962829589844
2003-10-23,6.057321071624756
2003-10-24,6.088677883148193
2003-10-27,5.999829292297363
2003-10-28,6.036416053771973
2003-10-29,6.036416053771973
2003-10-30,6.036416053771973
2003-10-31,6.057321071624756
2003-11-03,6.104358673095703
2003-11-04,6.120036602020264
2003-11-05,6.031188011169434
2003-11-06,6.036416053771973
2003-11-07,6.025962829589844
2003-11-10,6.109582424163818
2003-11-11,6.015509605407715
2003-11-12,6.198432445526123
2003-11-13,6.240241050720215
2003-11-14,6.282054424285889
2003-11-17,6.266372203826904
2003-11-18,6.329089164733887
2003-11-19,6.4074835777282715
2003-11-20,6.297731876373291
2003-11-21,6.381353378295898
2003-11-24,6.334317207336426
2003-11-25,6.402257919311523
2003-11-26,6.459748268127441
2003-11-28,6.532917022705078
2003-12-01,6.63221549987793
2003-12-02,6.679254531860352
2003-12-03,6.689706325531006
2003-12-04,6.674027919769287
2003-12-05,6.689706325531006
2003-12-08,6.7942328453063965
2003-12-09,6.75242280960083
2003-12-10,6.741969108581543
2003-12-11,6.689706325531006
2003-12-12,6.820364952087402
2003-12-15,6.820364952087402
2003-12-16,6.7942328453063965
2003-12-17,6.804685592651367
2003-12-18,6.9144415855407715
2003-12-19,6.903985977172852
2003-12-22,6.978646755218506
2003-12-23,6.994528293609619
2003-12-24,7.058067321777344
2003-12-26,7.063361167907715
2003-12-29,7.126899719238281
2003-12-30,7.084541320800781
2003-12-31,7.068657398223877
2004-01-02,7.211619853973389
2004-01-05,7.412824630737305
2004-01-06,7.465773582458496
2004-01-07,7.449888706207275
2004-01-08,7.603437900543213
2004-01-09,7.635209560394287
2004-01-12,7.645800590515137
2004-01-13,7.677567005157471
2004-01-14,7.778171062469482
2004-01-15,7.7622857093811035
2004-01-16,7.693451881408691
2004-01-20,7.730515956878662
2004-01-21,7.841708660125732
2004-01-22,7.942313194274902
2004-01-23,7.825822353363037
2004-01-26,7.809937953948975
2004-01-27,7.910542964935303
2004-01-28,7.8364129066467285
2004-01-29,7.751695156097412
2004-01-30,7.772875785827637
2004-02-02,7.910542964935303
2004-02-03,7.979375839233398
2004-02-04,7.984672546386719
2004-02-05,7.995261192321777
2004-02-06,8.106453895568848
2004-02-09,8.148812294006348
2004-02-10,8.244120597839355
2004-02-11,8.307659149169922
2004-02-12,8.286478042602539
2004-02-13,8.355310440063477
2004-02-17,8.40296459197998
2004-02-18,8.33942699432373
2004-02-19,8.365901947021484
2004-02-20,8.207054138183594
2004-02-23,8.238824844360352
2004-02-24,8.207054138183594
2004-02-25,8.175287246704102
2004-02-26,8.090568542480469
2004-02-27,8.090568542480469
2004-03-01,8.164697647094727
2004-03-02,8.042912483215332
2004-03-03,8.048208236694336
2004-03-04,8.196465492248535
2004-03-05,8.318245887756348
2004-03-08,8.376490592956543
2004-03-09,8.275887489318848
2004-03-10,8.138224601745605
2004-03-11,8.154108047485352
2004-03-12,8.095863342285156
2004-03-15,7.915835857391357
2004-03-16,7.995261192321777
2004-03-17,8.090568542480469
2004-03-18,8.169992446899414
2004-03-19,8.196465492248535
2004-03-22,7.931722164154053
2004-03-23,8.058798789978027
2004-03-24,8.122335433959961
2004-03-25,8.260002136230469
2004-03-26,8.207054138183594
2004-03-29,8.238824844360352
2004-03-30,8.31295108795166
2004-03-31,8.498270988464355
2004-04-01,8.625350952148438
2004-04-02,8.561812400817871
2004-04-05,8.572402000427246
2004-04-06,8.582989692687988
2004-04-07,8.688889503479004
2004-04-08,8.699478149414062
2004-04-12,8.736543655395508
2004-04-13,8.641236305236816
2004-04-14,8.57769775390625
2004-04-15,8.598877906799316
2004-04-16,8.66241455078125
2004-04-19,8.699478149414062
2004-04-20,8.503564834594727
2004-04-21,8.551222801208496
2004-04-22,8.57769775390625
2004-04-23,8.47179889678955
2004-04-26,8.514159202575684
2004-04-27,8.572402000427246
2004-04-28,8.524747848510742
2004-04-29,8.492979049682617
2004-04-30,8.477095603942871
2004-05-03,8.381786346435547
2004-05-04,8.630645751953125
2004-05-05,8.699478149414062
2004-05-06,8.524747848510742
2004-05-07,8.281182289123535
2004-05-10,8.07468032836914
2004-05-11,8.07997989654541
2004-05-12,8.154108047485352
2004-05-13,7.984672546386719
2004-05-14,7.878772258758545
2004-05-17,7.831119537353516
2004-05-18,7.809937953948975
2004-05-19,7.989964008331299
2004-05-20,8.090568542480469
2004-05-21,8.095863342285156
2004-05-24,8.22823429107666
2004-05-25,8.33942699432373
2004-05-26,8.328836441040039
2004-05-27,8.440028190612793
2004-05-28,8.524747848510742
2004-06-01,8.466503143310547
2004-06-02,8.461209297180176
2004-06-03,8.42944049835205
2004-06-04,8.535340309143066
2004-06-07,8.720657348632812
2004-06-08,8.667706489562988
2004-06-09,8.434736251831055
2004-06-10,8.455911636352539
2004-06-14,8.418850898742676
2004-06-15,8.482389450073242
2004-06-16,8.530041694641113
2004-06-17,8.73124885559082
2004-06-18,8.805376052856445
2004-06-21,8.89538860321045
2004-06-22,8.826556205749512
2004-06-23,8.853028297424316
2004-06-24,8.879505157470703
2004-06-25,8.89538860321045
2004-06-28,8.937747955322266
2004-06-29,9.033056259155273
2004-06-30,9.080707550048828
2004-07-01,9.038350105285645
2004-07-02,9.239554405212402
2004-07-06,9.09659481048584
2004-07-07,9.181314468383789
2004-07-08,9.239554405212402
2004-07-09,9.366632461547852
2004-07-12,9.361339569091797
2004-07-13,9.308387756347656
2004-07-14,9.276619911193848
2004-07-15,9.112480163574219
2004-07-16,9.329568862915039
2004-07-19,9.276619911193848
2004-07-20,9.276619911193848
2004-07-21,9.001286506652832
2004-07-22,9.064826965332031
2004-07-23,8.868915557861328
2004-07-26,8.953629493713379
2004-07-27,9.086000442504883
2004-07-28,9.213080406188965
2004-07-29,9.07541561126709
2004-07-30,9.07541561126709
2004-08-02,9.107185363769531
2004-08-03,9.138955116271973
2004-08-04,9.080707550048828
2004-08-05,9.064826965332031
2004-08-06,8.974810600280762
2004-08-09,9.038350105285645
2004-08-10,9.017172813415527
2004-08-11,9.070117950439453
2004-08-12,9.064826965332031
2004-08-13,9.213080406188965
2004-08-16,9.440762519836426
2004-08-17,9.371928215026855
2004-08-18,9.40369701385498
2004-08-19,9.064826965332031
2004-08-20,8.985403060913086
2004-08-23,8.725953102111816
2004-08-24,8.815964698791504
2004-08-25,8.985403060913086
2004-08-26,8.974810600280762
2004-08-27,8.980106353759766
2004-08-30,8.937747955322266
2004-08-31,9.107185363769531
2004-09-01,9.054234504699707
2004-09-02,9.197197914123535
2004-09-03,9.107185363769531
2004-09-07,9.080707550048828
2004-09-08,9.101887702941895
2004-09-09,9.154837608337402
2004-09-10,9.176013946533203
2004-09-13,9.13365650177002
2004-09-14,9.070117950439453
2004-09-15,9.001286506652832
2004-09-16,9.07541561126709
2004-09-17,9.07541561126709
2004-09-20,9.186607360839844
2004-09-21,9.340157508850098
2004-09-22,9.329568862915039
2004-09-23,9.366632461547852
2004-09-24,9.276619911193848
2004-09-27,9.371928215026855
2004-09-28,9.371928215026855
2004-09-29,9.467235565185547
2004-09-30,9.456644058227539
2004-10-01,9.499003410339355
2004-10-04,9.493709564208984
2004-10-05,9.583721160888672
2004-10-06,9.689618110656738
2004-10-07,9.716092109680176
2004-10-08,9.821993827819824
2004-10-11,9.795519828796387
2004-10-12,9.66314697265625
2004-10-13,9.604899406433105
2004-10-14,9.6207857131958
2004-10-15,9.742571830749512
2004-10-18,9.779632568359375
2004-10-19,9.769042015075684
2004-10-20,9.7902250289917
2004-10-21,9.90141487121582
2004-10-22,9.8749418258667
2004-10-25,9.980836868286133
2004-10-26,9.959660530090332
2004-10-27,9.975543975830078
2004-10-28,10.017901420593262
2004-10-29,10.039079666137695
2004-11-01,10.118505477905273
2004-11-02,10.192631721496582
2004-11-03,10.37795352935791
2004-11-04,10.489143371582031
2004-11-05,10.483850479125977
2004-11-08,10.584452629089355
2004-11-09,10.58974838256836
2004-11-10,10.67976188659668
2004-11-11,10.780363082885742
2004-11-12,10.769775390625
2004-11-15,10.674468040466309
2004-11-16,10.610926628112793
2004-11-17,10.896849632263184
2004-11-18,11.002752304077148
2004-11-19,11.034520149230957
2004-11-22,11.045106887817383
2004-11-23,11.002752304077148
2004-11-24,11.219841957092285
2004-11-26,11.405158996582031
2004-11-29,11.489876747131348
2004-11-30,11.442222595214844
2004-12-01,11.505760192871094
2004-12-02,11.585186004638672
2004-12-03,11.781097412109375
2004-12-06,11.802277565002441
2004-12-07,11.72814655303955
2004-12-08,11.74402904510498
2004-12-09,11.516351699829102
2004-12-10,11.346915245056152
2004-12-13,11.648720741271973
2004-12-14,11.802277565002441
2004-12-15,11.992890357971191
2004-12-16,11.828751564025879
2004-12-17,11.74932861328125
2004-12-20,11.908170700073242
2004-12-21,12.045839309692383
2004-12-22,11.977006912231445
2004-12-23,12.033878326416016
2004-12-27,12.209282875061035
2004-12-28,12.235861778259277
2004-12-29,12.225229263305664
2004-12-30,12.251809120178223
2004-12-31,12.235861778259277
2005-01-03,12.150819778442383
2005-01-04,11.900995254516602
2005-01-05,11.831896781921387
2005-01-06,11.89567756652832
2005-01-07,11.847844123840332
2005-01-10,11.7840576171875
2005-01-11,11.587394714355469
2005-01-12,11.815948486328125
2005-01-13,11.608656883239746
2005-01-14,11.603341102600098
2005-01-18,11.667123794555664
2005-01-19,11.555502891540527
2005-01-20,11.406670570373535
2005-01-21,11.560816764831543
2005-01-24,11.693697929382324
2005-01-25,11.693697929382324
2005-01-26,11.922257423400879
2005-01-27,11.932891845703125
2005-01-28,11.89567756652832
2005-01-31,11.874421119689941
2005-02-01,12.03919506072998
2005-02-02,12.017935752868652
2005-02-03,11.96478271484375
2005-02-04,12.118924140930176
2005-02-07,12.023250579833984
2005-02-08,11.922257423400879
2005-02-09,11.954150199890137
2005-02-10,11.975409507751465
2005-02-11,11.975409507751465
2005-02-14,12.235861778259277
2005-02-15,12.405949592590332
2005-02-16,12.501626014709473
2005-02-17,12.528203964233398
2005-02-18,12.554780960083008
2005-02-22,12.443160057067871
2005-02-23,12.2783842086792
2005-02-24,12.469734191894531
2005-02-25,12.815231323242188
2005-02-28,12.948112487792969
2005-03-01,12.916221618652344
2005-03-02,12.75676441192627
2005-03-03,12.847125053405762
2005-03-04,13.070368766784668
2005-03-07,13.288297653198242
2005-03-08,13.181988716125488
2005-03-09,13.112889289855957
2005-03-10,13.033159255981445
2005-03-11,13.043794631958008
2005-03-14,13.022530555725098
2005-03-15,12.809916496276855
2005-03-16,12.820548057556152
2005-03-17,12.650456428527832
2005-03-18,12.405949592590332
2005-03-21,12.172077178955078
2005-03-22,12.145502090454102
2005-03-23,11.980727195739746
2005-03-24,12.012619972229004
2005-03-28,11.970094680786133
2005-03-29,11.99135971069336
2005-03-30,12.209282875061035
2005-03-31,12.129554748535156
2005-04-01,12.150819778442383
2005-04-04,12.251809120178223
2005-04-05,12.336852073669434
2005-04-06,12.421900749206543
2005-04-07,12.241180419921875
2005-04-08,12.400636672973633
2005-04-11,12.390006065368652
2005-04-12,12.411269187927246
2005-04-13,12.267749786376953
2005-04-14,12.118924140930176
2005-04-15,11.7840576171875
2005-04-18,11.736224174499512
2005-04-19,11.800004959106445
2005-04-20,11.837215423583984
2005-04-21,12.028564453125
2005-04-22,11.959464073181152
2005-04-25,11.986041069030762
2005-04-26,11.94351863861084
2005-04-27,11.863788604736328
2005-04-28,11.587394714355469
2005-04-29,11.688385009765625
2005-05-02,11.629916191101074
2005-05-03,11.560816764831543
2005-05-04,11.67243766784668
2005-05-05,11.613969802856445
2005-05-06,11.518292427062988
2005-05-09,11.651175498962402
2005-05-10,11.587394714355469
2005-05-11,11.693697929382324
2005-05-12,11.497036933898926
2005-05-13,11.32162857055664
2005-05-16,11.401354789733887
2005-05-17,11.337574005126953
2005-05-18,11.52361011505127
2005-05-19,11.624601364135742
2005-05-20,11.7202730178833
2005-05-23,11.778742790222168
2005-05-24,11.810639381408691
2005-05-25,11.869104385375977
2005-05-26,11.778742790222168
2005-05-27,12.097661972045898
2005-05-31,12.023250579833984
2005-06-01,12.012619972229004
2005-06-02,12.14018726348877
2005-06-03,12.028564453125
2005-06-06,12.145502090454102
2005-06-07,12.182714462280273
2005-06-08,12.225229263305664
2005-06-09,12.374062538146973
2005-06-10,12.390006065368652
2005-06-13,12.358115196228027
2005-06-14,12.2783842086792
2005-06-15,12.453788757324219
2005-06-16,12.506941795349121
2005-06-17,12.836494445800781
2005-06-20,12.73018741607666
2005-06-21,12.623880386352539
2005-06-22,12.538835525512695
2005-06-23,12.395319938659668
2005-06-24,12.400636672973633
2005-06-27,12.581360816955566
2005-06-28,12.68234920501709
2005-06-29,12.698295593261719
2005-06-30,12.751447677612305
2005-07-01,12.75676441192627
2005-07-05,12.809916496276855
2005-07-06,12.714240074157715
2005-07-07,12.836494445800781
2005-07-08,12.889644622802734
2005-07-11,12.863069534301758
2005-07-12,12.964061737060547
2005-07-13,12.937484741210938
2005-07-14,12.916221618652344
2005-07-15,12.788653373718262
2005-07-18,12.799283981323242
2005-07-19,12.889644622802734
2005-07-20,13.112889289855957
2005-07-21,12.969376564025879
2005-07-22,12.825862884521484
2005-07-25,12.889644622802734
2005-07-26,12.900277137756348
2005-07-27,13.043794631958008
2005-07-28,13.235140800476074
2005-07-29,13.18730354309082
2005-08-01,13.522170066833496
2005-08-02,13.527485847473145
2005-08-03,13.85703182220459
2005-08-04,13.851720809936523
2005-08-05,13.745416641235352
2005-08-08,13.697574615478516
2005-08-09,13.947396278381348
2005-08-10,13.936762809753418
2005-08-11,14.069648742675781
2005-08-12,14.069648742675781
2005-08-15,14.02712345123291
2005-08-16,13.910187721252441
2005-08-17,13.702890396118164
2005-08-18,13.506220817565918
2005-08-19,13.591267585754395
2005-08-22,13.697574615478516
2005-08-23,13.745416641235352
2005-08-24,13.62315845489502
2005-08-25,13.942078590393066
2005-08-26,13.915501594543457
2005-08-29,14.005863189697266
2005-08-30,13.97928524017334
2005-08-31,14.298206329345703
2005-09-01,14.494865417480469
2005-09-02,14.595860481262207
2005-09-06,14.489556312561035
2005-09-07,14.447036743164062
2005-09-08,14.42046070098877
2005-09-09,14.649014472961426
2005-09-12,14.56397533416748
2005-09-13,14.484236717224121
2005-09-14,14.56397533416748
2005-09-15,14.500187873840332
2005-09-16,14.574604034423828
2005-09-19,14.468292236328125
2005-09-20,14.34604263305664
2005-09-21,14.447036743164062
2005-09-22,14.38856315612793
2005-09-23,14.197216987609863
2005-09-26,14.165324211120605
2005-09-27,14.213162422180176
2005-09-28,14.287572860717773
2005-09-29,14.404513359069824
2005-09-30,14.340726852416992
2005-10-03,14.361993789672852
2005-10-04,14.239736557006836
2005-10-05,14.106851577758789
2005-10-06,13.93144416809082
2005-10-07,14.074962615966797
2005-10-10,14.011181831359863
2005-10-11,13.894242286682129
2005-10-12,13.867663383483887
2005-10-13,13.580636024475098
2005-10-14,13.548745155334473
2005-10-17,13.511539459228516
2005-10-18,13.192620277404785
2005-10-19,13.389286994934082
2005-10-20,13.05441665649414
2005-10-21,13.107574462890625
2005-10-24,13.314868927001953
2005-10-25,13.44775676727295
2005-10-26,13.320185661315918
2005-10-27,13.431807518005371
2005-10-28,13.607211112976074
2005-10-31,13.846404075622559
2005-11-01,13.787935256958008
2005-11-02,14.043069839477539
2005-11-03,13.825142860412598
2005-11-04,13.734781265258789
2005-11-07,13.734781265258789
2005-11-08,13.64441967010498
2005-11-09,13.66036605834961
2005-11-10,13.554060935974121
2005-11-11,13.474331855773926
2005-11-14,13.495591163635254
2005-11-15,13.442439079284668
2005-11-16,13.463701248168945
2005-11-17,13.724148750305176
2005-11-18,13.894242286682129
2005-11-21,13.846404075622559
2005-11-22,14.02712345123291
2005-11-23,14.170638084411621
2005-11-25,14.175949096679688
2005-11-28,14.213162422180176
2005-11-29,14.170638084411621
2005-11-30,14.154693603515625
2005-12-01,14.356677055358887
2005-12-02,14.393879890441895
2005-12-05,14.45766544342041
2005-12-06,14.45766544342041
2005-12-07,14.56397533416748
2005-12-08,14.574604034423828
2005-12-09,14.601179122924805
2005-12-12,14.601179122924805
2005-12-13,14.702171325683594
2005-12-14,14.787210464477539
2005-12-15,14.664961814880371
2005-12-16,14.686223030090332
2005-12-19,14.6171236038208
2005-12-20,14.494865417480469
2005-12-21,14.478921890258789
2005-12-22,14.723429679870605
2005-12-23,14.740083694458008
2005-12-27,14.595046043395996
2005-12-28,14.713224411010742
2005-12-29,14.788434028625488
2005-12-30,14.820659637451172
2006-01-03,15.36320972442627
2006-01-04,15.594191551208496
2006-01-05,15.535097122192383
2006-01-06,15.78220272064209
2006-01-09,15.825175285339355
2006-01-10,15.599565505981445
2006-01-11,15.739229202270508
2006-01-12,15.669394493103027
2006-01-13,15.690884590148926
2006-01-17,15.723113059997559
2006-01-18,15.578072547912598
2006-01-19,15.798320770263672
2006-01-20,15.755343437194824
2006-01-23,16.19583511352539
2006-01-24,16.228057861328125
2006-01-25,16.11525535583496
2006-01-26,16.211938858032227
2006-01-27,16.35698127746582
2006-01-30,16.544994354248047
2006-01-31,16.437559127807617
2006-02-01,16.49127197265625
2006-02-02,16.330121994018555
2006-02-03,16.03467559814453
2006-02-06,16.265661239624023
2006-02-07,16.109880447387695
2006-02-08,16.045419692993164
2006-02-09,16.08839225769043
2006-02-10,16.158226013183594
2006-02-13,15.927240371704102
2006-02-14,15.895008087158203
2006-02-15,15.798320770263672
2006-02-16,16.185083389282227
2006-02-17,16.292518615722656
2006-02-21,16.464412689208984
2006-02-22,16.35698127746582
2006-02-23,16.426815032958984
2006-02-24,16.35698127746582
2006-02-27,16.335491180419922
2006-02-28,16.136737823486328
2006-03-01,16.201200485229492
2006-03-02,16.201200485229492
2006-03-03,16.276403427124023
2006-03-06,16.27103042602539
2006-03-07,15.895008087158203
2006-03-08,15.637165069580078
2006-03-09,15.60493278503418
2006-03-10,15.706998825073242
2006-03-13,15.964842796325684
2006-03-14,15.997075080871582
2006-03-15,16.335491180419922
2006-03-16,16.534244537353516
2006-03-17,16.625568389892578
2006-03-20,16.475162506103516
2006-03-21,16.367719650268555
2006-03-22,16.534244537353516
2006-03-23,16.49664306640625
2006-03-24,16.40532684326172
2006-03-27,16.437559127807617
2006-03-28,16.25491714477539
2006-03-29,16.49664306640625
2006-03-30,16.636310577392578
2006-03-31,16.711519241333008
2006-04-03,16.86193084716797
2006-04-04,17.178857803344727
2006-04-05,17.13588523864746
2006-04-06,17.071426391601562
2006-04-07,16.775978088378906
2006-04-10,16.813581466674805
2006-04-11,16.85655403137207
2006-04-12,16.679285049438477
2006-04-13,16.78672218322754
2006-04-17,17.0069637298584
2006-04-18,17.377613067626953
2006-04-19,17.667688369750977
2006-04-20,17.53876495361328
2006-04-21,17.587108612060547
2006-04-24,17.726781845092773
2006-04-25,17.963132858276367
2006-04-26,17.904041290283203
2006-04-27,17.77512550354004
2006-04-28,17.683801651000977
2006-05-01,17.635456085205078
2006-05-02,17.88255500793457
2006-05-03,18.070566177368164
2006-05-04,18.231721878051758
2006-05-05,18.55939483642578
2006-05-08,18.50030517578125
2006-05-09,18.28543472290039
2006-05-10,18.478824615478516
2006-05-11,18.408987045288086
2006-05-12,18.204866409301758
2006-05-15,17.597854614257812
2006-05-16,17.458192825317383
2006-05-17,16.78672218322754
2006-05-18,16.663166046142578
2006-05-19,16.80283546447754
2006-05-22,15.755343437194824
2006-05-23,16.201200485229492
2006-05-24,16.083017349243164
2006-05-25,16.598711013793945
2006-05-26,16.679285049438477
2006-05-30,16.485902786254883
2006-05-31,16.50739097595215
2006-06-01,16.652420043945312
2006-06-02,17.03382110595703
2006-06-05,16.49127197265625
2006-06-06,16.27103042602539
2006-06-07,15.991703033447266
2006-06-08,15.169821739196777
2006-06-09,15.266511917114258
2006-06-12,14.734715461730957
2006-06-13,14.18142318725586
2006-06-14,14.852892875671387
2006-06-15,15.77682876586914
2006-06-16,15.293375968933105
2006-06-19,15.255768775939941
2006-06-20,15.23965835571289
2006-06-21,15.529731750488281
2006-06-22,15.551218032836914
2006-06-23,15.535097122192383
2006-06-26,15.846663475036621
2006-06-27,15.664020538330078
2006-06-28,15.642536163330078
2006-06-29,16.061532974243164
2006-06-30,16.59333610534668
2006-07-03,16.947874069213867
2006-07-05,16.77060317993164
2006-07-06,16.9801082611084
2006-07-07,16.9210147857666
2006-07-10,16.759855270385742
2006-07-11,16.749120712280273
2006-07-12,16.641681671142578
2006-07-13,16.11525535583496
2006-07-14,16.093765258789062
2006-07-17,15.696252822875977
2006-07-18,15.669394493103027
2006-07-19,16.01319122314453
2006-07-20,15.927240371704102
2006-07-21,15.819808959960938
2006-07-24,15.997075080871582
2006-07-25,16.190454483032227
2006-07-26,16.41069221496582
2006-07-27,16.340869903564453
2006-07-28,16.56648063659668
2006-07-31,16.630939483642578
2006-08-01,16.62019920349121
2006-08-02,16.679285049438477
2006-08-03,16.690027236938477
2006-08-04,16.668540954589844
2006-08-07,16.70077133178711
2006-08-08,16.561105728149414
2006-08-09,16.42144012451172
2006-08-10,16.51276397705078
2006-08-11,16.319377899169922
2006-08-14,16.44830322265625
2006-08-15,16.797466278076172
2006-08-16,16.840438842773438
2006-08-17,16.78672218322754
2006-08-18,16.835065841674805
2006-08-21,16.79208755493164
2006-08-22,16.49127197265625
2006-08-23,16.598711013793945
2006-08-24,16.475162506103516
2006-08-25,16.59333610534668
2006-08-28,16.690027236938477
2006-08-29,16.759855270385742
2006-08-30,16.797466278076172
2006-08-31,16.727628707885742
2006-09-01,16.9532413482666
2006-09-05,16.845808029174805
2006-09-06,16.53961753845215
2006-09-07,16.340869903564453
2006-09-08,16.426815032958984
2006-09-11,16.297887802124023
2006-09-12,16.373092651367188
2006-09-13,16.36235237121582
2006-09-14,16.598711013793945
2006-09-15,16.383834838867188
2006-09-18,16.53961753845215
2006-09-19,16.378467559814453
2006-09-20,16.46978759765625
2006-09-21,16.40532684326172
2006-09-22,16.367719650268555
2006-09-25,16.383834838867188
2006-09-26,16.49127197265625
2006-09-27,16.775978088378906
2006-09-28,17.028453826904297
2006-09-29,16.9854793548584
2006-10-02,16.555736541748047
2006-10-03,16.55036163330078
2006-10-04,16.781349182128906
2006-10-05,16.9210147857666
2006-10-06,16.636310577392578
2006-10-09,16.690027236938477
2006-10-10,16.89952850341797
2006-10-11,16.894155502319336
2006-10-12,17.178857803344727
2006-10-13,17.302406311035156
2006-10-16,17.50653839111328
2006-10-17,17.42595672607422
2006-10-18,17.452821731567383
2006-10-19,17.56562614440918
2006-10-20,17.689172744750977
2006-10-23,17.587108612060547
2006-10-24,17.619340896606445
2006-10-25,17.887928009033203
2006-10-26,17.963132858276367
2006-10-27,17.909414291381836
2006-10-30,17.844961166381836
2006-10-31,17.952388763427734
2006-11-01,17.82883644104004
2006-11-02,17.941646575927734
2006-11-03,17.850324630737305
2006-11-06,18.12428855895996
2006-11-07,17.914785385131836
2006-11-08,18.118913650512695
2006-11-09,18.113542556762695
2006-11-10,18.161888122558594
2006-11-13,18.15114402770996
2006-11-14,18.274694442749023
2006-11-15,18.188749313354492
2006-11-16,18.312299728393555
2006-11-17,18.37138557434082
2006-11-20,18.022218704223633
2006-11-21,18.489566802978516
2006-11-22,18.548654556274414
2006-11-24,18.484195709228516
2006-11-27,18.38212776184082
2006-11-28,18.36064338684082
2006-11-29,18.666828155517578
2006-11-30,18.84410285949707
2006-12-01,19.11269187927246
2006-12-04,19.338302612304688
2006-12-05,19.28458595275879
2006-12-06,19.40813446044922
2006-12-07,19.676721572875977
2006-12-08,19.53168487548828
2006-12-11,19.54779815673828
2006-12-12,19.515573501586914
2006-12-13,19.69283676147461
2006-12-14,19.76804542541504
2006-12-15,19.784156799316406
2006-12-18,19.907711029052734
2006-12-19,20.015134811401367
2006-12-20,19.553171157836914
2006-12-21,19.515573501586914
2006-12-22,19.365161895751953
2006-12-26,19.44573974609375
2006-12-27,19.515573501586914
2006-12-28,19.606895446777344
2006-12-29,19.870107650756836
2007-01-03,19.655231475830078
2007-01-04,19.789525985717773
2007-01-05,19.279211044311523
2007-01-08,19.252349853515625
2007-01-09,19.28458595275879
2007-01-10,18.774269104003906
2007-01-11,18.951536178588867
2007-01-12,19.161035537719727
2007-01-16,19.015995025634766
2007-01-17,19.0106258392334
2007-01-18,18.935415267944336
2007-01-19,19.182525634765625
2007-01-22,19.22549819946289
2007-01-23,19.42961311340332
2007-01-24,19.515573501586914
2007-01-25,19.289955139160156
2007-01-26,19.28458595275879
2007-01-29,19.28458595275879
2007-01-30,19.43499183654785
2007-01-31,19.741186141967773
2007-02-01,19.821754455566406
2007-02-02,19.77878761291504
2007-02-05,19.719696044921875
2007-02-06,19.730440139770508
2007-02-07,19.805646896362305
2007-02-08,19.902339935302734
2007-02-09,19.649866104125977
2007-02-12,19.655231475830078
2007-02-13,19.827131271362305
2007-02-14,20.149433135986328
2007-02-15,20.122577667236328
2007-02-16,20.0044002532959
2007-02-20,20.052745819091797
2007-02-21,19.929197311401367
2007-02-22,20.052745819091797
2007-02-23,20.176298141479492
2007-02-26,20.197782516479492
2007-02-27,18.90856170654297
2007-02-28,19.22549819946289
2007-03-01,18.96227264404297
2007-03-02,19.042858123779297
2007-03-05,18.704437255859375
2007-03-06,19.09120750427246
2007-03-07,19.257726669311523
2007-03-08,19.687467575073242
2007-03-09,19.784156799316406
2007-03-12,19.816387176513672
2007-03-13,19.370529174804688
2007-03-14,19.53168487548828
2007-03-15,19.56928825378418
2007-03-16,19.606895446777344
2007-03-19,20.138690948486328
2007-03-20,20.101085662841797
2007-03-21,20.493228912353516
2007-03-22,20.589921951293945
2007-03-23,20.718847274780273
2007-03-26,21.110980987548828
2007-03-27,20.80479621887207
2007-03-28,20.681238174438477
2007-03-29,20.847761154174805
2007-03-30,20.874622344970703
2007-04-02,21.0035457611084
2007-04-03,21.089488983154297
2007-04-04,21.331218719482422
2007-04-05,21.363454818725586
2007-04-09,21.43865966796875
2007-04-10,21.642776489257812
2007-04-11,21.503122329711914
2007-04-12,21.406423568725586
2007-04-13,21.562206268310547
2007-04-16,21.572946548461914
2007-04-17,21.54072380065918
2007-04-18,21.433286666870117
2007-04-19,21.481626510620117
2007-04-20,21.610544204711914
2007-04-23,21.54072380065918
2007-04-24,21.71798324584961
2007-04-25,21.91674041748047
2007-04-26,22.185325622558594
2007-04-27,22.217559814453125
2007-04-30,21.755586624145508
2007-05-01,21.820056915283203
2007-05-02,21.701871871948242
2007-05-03,21.77170181274414
2007-05-04,21.632038116455078
2007-05-07,21.664270401000977
2007-05-08,21.460147857666016
2007-05-09,21.642776489257812
2007-05-10,21.12710189819336
2007-05-11,21.29899024963379
2007-05-14,21.401058197021484
2007-05-15,21.444028854370117
2007-05-16,21.487001419067383
2007-05-17,21.583694458007812
2007-05-18,21.809307098388672
2007-05-21,21.68037986755371
2007-05-22,21.669641494750977
2007-05-23,21.87376594543457
2007-05-24,21.77170181274414
2007-05-25,21.9274845123291
2007-05-29,21.9919490814209
2007-05-30,21.9382266998291
2007-05-31,22.115489959716797
2007-06-01,22.142351150512695
2007-06-04,22.346479415893555
2007-06-05,22.303510665893555
2007-06-06,21.755586624145508
2007-06-07,21.10023307800293
2007-06-08,21.57832145690918
2007-06-11,21.589061737060547
2007-06-12,21.266765594482422
2007-06-13,21.476255416870117
2007-06-14,21.798559188842773
2007-06-15,21.970457077026367
2007-06-18,21.911378860473633
2007-06-19,21.911378860473633
2007-06-20,21.492374420166016
2007-06-21,21.621295928955078
2007-06-22,21.572946548461914
2007-06-25,21.245271682739258
2007-06-26,21.218414306640625
2007-06-27,21.395681381225586
2007-06-28,21.406423568725586
