Date,Close
2003-12-15,9.80879020690918
2003-12-16,10.159331321716309
2003-12-17,10.284523010253906
2003-12-18,10.43475341796875
2003-12-19,10.403457641601562
2003-12-22,10.452897071838379
2003-12-23,10.478256225585938
2003-12-24,10.528965950012207
2003-12-26,10.490931510925293
2003-12-29,10.662083625793457
2003-12-30,10.75716781616211
2003-12-31,10.82689380645752
2004-01-02,10.782526969909668
2004-01-05,11.314993858337402
2004-01-06,11.36570930480957
2004-01-07,11.492486953735352
2004-01-08,11.63827896118164
2004-01-09,11.60024642944336
2004-01-12,11.60024642944336
2004-01-13,11.58122730255127
2004-01-14,11.58122730255127
2004-01-15,11.657291412353516
2004-01-16,11.701666831970215
2004-01-20,11.866480827331543
2004-01-21,11.9742431640625
2004-01-22,11.885497093200684
2004-01-23,12.082002639770508
2004-01-26,12.120037078857422
2004-01-27,12.050311088562012
2004-01-28,11.866480827331543
2004-01-29,11.58122730255127
2004-01-30,11.644618034362793
2004-02-02,12.024955749511719
2004-02-03,11.955228805541992
2004-02-04,11.885497093200684
2004-02-05,11.860140800476074
2004-02-06,12.107362747192383
2004-02-09,12.234137535095215
2004-02-10,12.196105003356934
2004-02-11,12.278512001037598
2004-02-12,12.487698554992676
2004-02-13,12.608138084411621
2004-02-17,12.74759292602539
2004-02-18,12.766609191894531
2004-02-19,12.614474296569824
2004-02-20,12.39894962310791
2004-02-23,12.196105003356934
2004-02-24,12.265838623046875
2004-02-25,12.3292236328125
2004-02-26,12.424306869506836
2004-02-27,12.48135757446289
2004-03-01,12.868032455444336
2004-03-02,12.728570938110352
2004-03-03,12.582781791687012
2004-03-04,12.918743133544922
2004-03-05,13.02016830444336
2004-03-08,12.804640769958496
2004-03-09,12.646169662475586
2004-03-10,12.468679428100586
2004-03-11,12.11369800567627
2004-03-12,12.468679428100586
2004-03-15,12.13271427154541
2004-03-16,12.265838623046875
2004-03-17,12.430647850036621
2004-03-18,12.468679428100586
2004-03-19,12.652512550354004
2004-03-22,12.360916137695312
2004-03-23,12.513052940368652
2004-03-24,12.595458984375
2004-03-25,12.931419372558594
2004-03-26,12.912407875061035
2004-03-29,12.931419372558594
2004-03-30,12.963120460510254
2004-03-31,13.15962028503418
2004-04-01,13.210331916809082
2004-04-02,13.299083709716797
2004-04-05,13.34979248046875
2004-04-06,13.305420875549316
2004-04-07,13.432195663452148
2004-04-08,13.362469673156738
2004-04-12,13.451210021972656
2004-04-13,13.146944046020508
2004-04-14,12.950440406799316
2004-04-15,12.944099426269531
2004-04-16,13.058198928833008
2004-04-19,13.01382827758789
2004-04-20,12.899725914001465
2004-04-21,12.709551811218262
2004-04-22,12.88071346282959
2004-04-23,13.02016830444336
2004-04-26,12.988472938537598
2004-04-27,12.918743133544922
2004-04-28,12.284850120544434
2004-04-29,12.012275695800781
2004-04-30,11.923529624938965
2004-05-03,12.196105003356934
2004-05-04,12.411626815795898
2004-05-05,12.240474700927734
2004-05-06,11.733366012573242
2004-05-07,11.568552017211914
2004-05-10,11.010724067687988
2004-05-11,11.631940841674805
2004-05-12,11.562213897705078
2004-05-13,11.53685474395752
2004-05-14,11.746040344238281
2004-05-17,11.403738021850586
2004-05-18,11.58122730255127
2004-05-19,11.853799819946289
2004-05-20,11.701666831970215
2004-05-21,11.784076690673828
2004-05-24,11.898177146911621
2004-05-25,12.024955749511719
2004-05-26,12.075669288635254
2004-05-27,12.234137535095215
2004-05-28,12.265838623046875
2004-06-01,12.075669288635254
2004-06-02,12.164410591125488
2004-06-03,12.075669288635254
2004-06-04,12.240474700927734
2004-06-07,12.658846855163574
2004-06-08,12.734915733337402
2004-06-09,12.411626815795898
2004-06-10,12.424306869506836
2004-06-14,12.139053344726562
2004-06-15,12.3292236328125
2004-06-16,12.3292236328125
2004-06-17,12.424306869506836
2004-06-18,12.500374794006348
2004-06-21,12.519387245178223
2004-06-22,12.405294418334961
2004-06-23,12.360916137695312
2004-06-24,12.424306869506836
2004-06-25,12.392611503601074
2004-06-28,12.177087783813477
2004-06-29,12.183427810668945
2004-06-30,12.35457992553711
2004-07-01,12.360916137695312
2004-07-02,12.278512001037598
2004-07-06,12.145394325256348
2004-07-07,11.986923217773438
2004-07-08,11.961565017700195
2004-07-09,12.031291961669922
2004-07-12,12.120037078857422
2004-07-13,11.942548751831055
2004-07-14,11.7523832321167
2004-07-15,11.63827896118164
2004-07-16,11.917186737060547
2004-07-19,11.866480827331543
2004-07-20,12.012275695800781
2004-07-21,11.885497093200684
2004-07-22,11.93620777130127
2004-07-23,11.784076690673828
2004-07-26,11.695330619812012
2004-07-27,11.967902183532715
2004-07-28,11.955228805541992
2004-07-29,12.088343620300293
2004-07-30,12.069328308105469
2004-08-02,12.107362747192383
2004-08-03,12.139053344726562
2004-08-04,11.910856246948242
2004-08-05,12.018617630004883
2004-08-06,11.733366012573242
2004-08-09,11.676312446594238
2004-08-10,11.79041862487793
2004-08-11,11.676312446594238
2004-08-12,11.657291412353516
2004-08-13,11.758716583251953
2004-08-16,11.898177146911621
2004-08-17,12.050311088562012
2004-08-18,12.120037078857422
2004-08-19,12.15173053741455
2004-08-20,12.215124130249023
2004-08-23,12.164410591125488
2004-08-24,12.24681568145752
2004-08-25,12.272171974182129
2004-08-26,12.265838623046875
2004-08-27,12.253154754638672
2004-08-30,12.170748710632324
2004-08-31,12.310206413269043
2004-09-01,12.360916137695312
2004-09-02,12.3292236328125
2004-09-03,12.24681568145752
2004-09-07,12.348238945007324
2004-09-08,12.392611503601074
2004-09-09,12.462340354919434
2004-09-10,12.494032859802246
2004-09-13,12.52573013305664
2004-09-14,12.646169662475586
2004-09-15,12.595458984375
2004-09-16,12.734915733337402
2004-09-17,12.92508316040039
2004-09-20,12.937760353088379
2004-09-21,13.0391845703125
2004-09-22,12.893386840820312
2004-09-23,12.804640769958496
2004-09-24,12.944099426269531
2004-09-27,12.760270118713379
2004-09-28,12.931419372558594
2004-09-29,13.01382827758789
2004-09-30,12.963120460510254
2004-10-01,13.229351997375488
2004-10-04,13.394161224365234
2004-10-05,13.343451499938965
2004-10-06,13.337113380432129
2004-10-07,13.36880874633789
2004-10-08,13.15962028503418
2004-10-11,13.172301292419434
2004-10-12,13.254708290100098
2004-10-13,13.089898109436035
2004-10-14,12.88071346282959
2004-10-15,12.99481201171875
2004-10-18,13.01382827758789
2004-10-19,13.007490158081055
2004-10-20,13.045525550842285
2004-10-21,13.184980392456055
2004-10-22,13.140604972839355
2004-10-25,13.058198928833008
2004-10-26,13.330772399902344
2004-10-27,13.520940780639648
2004-10-28,13.44487476348877
2004-10-29,13.603349685668945
2004-11-01,13.72379207611084
2004-11-02,13.787178993225098
2004-11-03,14.07243824005127
2004-11-04,14.16751480102539
2004-11-05,14.16751480102539
2004-11-08,14.015377044677734
2004-11-09,14.021720886230469
2004-11-10,14.097785949707031
2004-11-11,14.294294357299805
2004-11-12,14.319644927978516
2004-11-15,14.338659286499023
2004-11-16,14.319644927978516
2004-11-17,14.459107398986816
2004-11-18,14.433749198913574
2004-11-19,14.129481315612793
2004-11-22,14.161173820495605
2004-11-23,14.237242698669434
2004-11-24,14.370363235473633
2004-11-26,14.604896545410156
2004-11-29,14.687304496765137
2004-11-30,14.782392501831055
2004-12-01,15.023268699645996
2004-12-02,14.883813858032227
2004-12-03,14.985236167907715
2004-12-06,14.92818832397461
2004-12-07,14.782392501831055
2004-12-08,14.70632266998291
2004-12-09,14.731680870056152
2004-12-10,14.75069522857666
2004-12-13,14.947200775146484
2004-12-14,15.2134370803833
2004-12-15,15.340211868286133
2004-12-16,15.219770431518555
2004-12-17,15.289502143859863
2004-12-20,15.435291290283203
2004-12-21,15.600111961364746
2004-12-22,15.80929183959961
2004-12-23,15.865066528320312
2004-12-27,15.935580253601074
2004-12-28,15.941984176635742
2004-12-29,16.025320053100586
2004-12-30,16.140701293945312
2004-12-31,16.127880096435547
2005-01-03,16.025320053100586
2005-01-04,15.48686695098877
2005-01-05,15.339441299438477
2005-01-06,15.320205688476562
2005-01-07,15.262514114379883
2005-01-10,15.192001342773438
2005-01-11,14.9996976852417
2005-01-12,15.185592651367188
2005-01-13,15.159948348999023
2005-01-14,15.550969123840332
2005-01-18,15.788145065307617
2005-01-19,15.807374954223633
2005-01-20,15.371484756469727
2005-01-21,15.326613426208496
2005-01-24,15.403534889221191
2005-01-25,15.518919944763184
2005-01-26,15.852238655090332
2005-01-27,15.845829963684082
2005-01-28,15.858656883239746
2005-01-31,16.083011627197266
2005-02-01,16.39710807800293
2005-02-02,16.46761703491211
2005-02-03,16.493255615234375
2005-02-04,16.64069175720215
2005-02-07,16.659923553466797
2005-02-08,16.544538497924805
2005-02-09,16.871456146240234
2005-02-10,16.96760368347168
2005-02-11,17.057350158691406
2005-02-14,16.897098541259766
2005-02-15,16.948375701904297
2005-02-16,16.91632843017578
2005-02-17,16.826583862304688
2005-02-18,16.794532775878906
2005-02-22,16.704788208007812
2005-02-23,16.762483596801758
2005-02-24,16.954788208007812
2005-02-25,17.339393615722656
2005-02-28,17.217605590820312
2005-03-01,17.204782485961914
2005-03-02,17.121448516845703
2005-03-03,17.076580047607422
2005-03-04,17.268882751464844
2005-03-07,17.4099063873291
2005-03-08,17.249650955200195
2005-03-09,17.057350158691406
2005-03-10,16.653507232666016
2005-03-11,16.820173263549805
2005-03-14,16.28813362121582
2005-03-15,16.044551849365234
2005-03-16,15.916349411010742
2005-03-17,16.070188522338867
2005-03-18,16.006088256835938
2005-03-21,15.768915176391602
2005-03-22,15.768915176391602
2005-03-23,15.42276382446289
2005-03-24,15.448408126831055
2005-03-28,15.38431167602539
2005-03-29,15.147126197814941
2005-03-30,15.339441299438477
2005-03-31,15.467644691467285
2005-04-01,15.54455852508545
2005-04-04,15.320205688476562
2005-04-05,15.050978660583496
2005-04-06,14.877903938293457
2005-04-07,15.294564247131348
2005-04-08,15.416360855102539
2005-04-11,15.38431167602539
2005-04-12,15.538147926330566
2005-04-13,15.345846176147461
2005-04-14,15.070208549499512
2005-04-15,14.7176513671875
2005-04-18,14.615094184875488
2005-04-19,15.025341033935547
2005-04-20,14.647139549255371
2005-04-21,14.9740629196167
2005-04-22,14.826620101928711
2005-04-25,15.38431167602539
2005-04-26,15.563786506652832
2005-04-27,15.38431167602539
2005-04-28,14.871496200561523
2005-04-29,15.095850944519043
2005-05-02,15.230463027954102
2005-05-03,15.300976753234863
2005-05-04,15.897117614746094
2005-05-05,15.826606750488281
2005-05-06,15.929167747497559
2005-05-09,15.845829963684082
2005-05-10,15.550969123840332
2005-05-11,15.621482849121094
2005-05-12,15.480454444885254
2005-05-13,15.320205688476562
2005-05-16,15.512507438659668
2005-05-17,15.647120475769043
2005-05-18,16.121463775634766
2005-05-19,16.204801559448242
2005-05-20,16.294544219970703
2005-05-23,16.416332244873047
2005-05-24,16.435562133789062
2005-05-25,16.480438232421875
2005-05-26,16.621463775634766
2005-05-27,16.724027633666992
2005-05-31,16.583003997802734
2005-06-01,16.826583862304688
2005-06-02,17.012483596801758
2005-06-03,16.736841201782227
2005-06-06,16.724027633666992
2005-06-07,16.608642578125
2005-06-08,16.557357788085938
2005-06-09,16.69197654724121
2005-06-10,16.704788208007812
2005-06-13,16.909914016723633
2005-06-14,17.115041732788086
2005-06-15,17.307348251342773
2005-06-16,17.352214813232422
2005-06-17,17.499649047851562
2005-06-20,17.550926208496094
2005-06-21,17.441951751708984
2005-06-22,17.326574325561523
2005-06-23,17.134267807006836
2005-06-24,17.031709671020508
2005-06-27,17.19195556640625
2005-06-28,17.307348251342773
2005-06-29,17.461183547973633
2005-06-30,17.358625411987305
2005-07-01,17.435546875
2005-07-05,17.615032196044922
2005-07-06,17.852203369140625
2005-07-07,17.865022659301758
2005-07-08,17.98040771484375
2005-07-11,17.877843856811523
2005-07-12,18.025279998779297
2005-07-13,18.172710418701172
2005-07-14,18.281686782836914
2005-07-15,18.191944122314453
2005-07-18,18.121427536010742
2005-07-19,18.512447357177734
2005-07-20,18.672700881958008
2005-07-21,18.64065170288086
2005-07-22,18.65987777709961
2005-07-25,18.2368106842041
2005-07-26,18.345787048339844
2005-07-27,18.51885986328125
2005-07-28,18.762441635131836
2005-07-29,18.86500358581543
2005-08-01,19.236791610717773
2005-08-02,19.34575843811035
2005-08-03,19.217565536499023
2005-08-04,19.19832992553711
2005-08-05,18.948339462280273
2005-08-08,19.050893783569336
2005-08-09,19.243209838867188
2005-08-10,19.384220123291016
2005-08-11,19.544477462768555
2005-08-12,19.339353561401367
2005-08-15,19.64703941345215
2005-08-16,19.0765380859375
2005-08-17,19.07012939453125
2005-08-18,19.050893783569336
2005-08-19,18.986799240112305
2005-08-22,19.179100036621094
2005-08-23,18.980388641357422
2005-08-24,18.723976135253906
2005-08-25,18.897052764892578
2005-08-26,18.647056579589844
2005-08-29,18.55091667175293
2005-08-30,18.198354721069336
2005-08-31,18.743213653564453
2005-09-01,19.1021728515625
2005-09-02,19.550888061523438
2005-09-06,20.031648635864258
2005-09-07,20.031648635864258
2005-09-08,19.807287216186523
2005-09-09,19.999597549438477
2005-09-12,19.98036766052246
2005-09-13,19.5893497467041
2005-09-14,19.749603271484375
2005-09-15,19.954727172851562
2005-09-16,20.191896438598633
2005-09-19,20.191896438598633
2005-09-20,20.159849166870117
2005-09-21,20.48035430908203
2005-09-22,20.30728530883789
2005-09-23,20.313692092895508
2005-09-26,20.422664642333984
2005-09-27,20.352153778076172
2005-09-28,20.525224685668945
2005-09-29,20.627788543701172
2005-09-30,20.999574661254883
2005-10-03,21.114959716796875
2005-10-04,20.986757278442383
2005-10-05,20.589326858520508
2005-10-06,19.704727172851562
2005-10-07,20.140613555908203
2005-10-10,20.070110321044922
2005-10-11,20.09575080871582
2005-10-12,19.34575843811035
2005-10-13,19.07012939453125
2005-10-14,19.121410369873047
2005-10-17,19.666269302368164
2005-10-18,19.364988327026367
2005-10-19,19.486787796020508
2005-10-20,19.018848419189453
2005-10-21,19.16628074645996
2005-10-24,19.85857582092285
2005-10-25,19.78165626525879
2005-10-26,20.04446792602539
2005-10-27,19.807287216186523
2005-10-28,20.10856819152832
2005-10-31,20.557281494140625
2005-11-01,20.717531204223633
2005-11-02,20.84573745727539
2005-11-03,20.570096969604492
2005-11-04,20.83291244506836
2005-11-07,20.897014617919922
2005-11-08,20.864965438842773
2005-11-09,20.83291244506836
2005-11-10,21.12778091430664
2005-11-11,21.159833908081055
2005-11-14,21.326492309570312
2005-11-15,21.288036346435547
2005-11-16,21.409826278686523
2005-11-17,21.64059066772461
2005-11-18,21.70468521118164
2005-11-21,22.0828914642334
2005-11-22,22.281600952148438
2005-11-23,22.134170532226562
2005-11-25,22.332876205444336
2005-11-28,22.26236915588379
2005-11-29,21.993144989013672
2005-11-30,22.179035186767578
2005-12-01,22.72390365600586
2005-12-02,22.967485427856445
2005-12-05,23.10850715637207
2005-12-06,23.44183349609375
2005-12-07,23.102100372314453
2005-12-08,22.832870483398438
2005-12-09,22.93543243408203
2005-12-12,23.102100372314453
2005-12-13,23.390554428100586
2005-12-14,23.42901611328125
2005-12-15,23.287996292114258
2005-12-16,23.050813674926758
2005-12-19,22.82004737854004
2005-12-20,23.050813674926758
2005-12-21,23.352096557617188
2005-12-22,23.30722427368164
2005-12-23,23.278644561767578
2005-12-27,23.09028434753418
2005-12-28,22.798006057739258
2005-12-29,23.291635513305664
2005-12-30,23.194210052490234
2006-01-03,24.16847801208496
2006-01-04,24.62314796447754
2006-01-05,24.29188346862793
2006-01-06,24.649124145507812
2006-01-09,24.99336814880371
2006-01-10,24.590667724609375
2006-01-11,25.038829803466797
2006-01-12,24.876455307006836
2006-01-13,24.792009353637695
2006-01-17,24.194459915161133
2006-01-18,24.02558708190918
2006-01-19,24.428295135498047
2006-01-20,24.090543746948242
2006-01-23,24.213937759399414
2006-01-24,24.908935546875
2006-01-25,24.915422439575195
2006-01-26,25.415555953979492
2006-01-27,25.233686447143555
2006-01-30,25.071306228637695
2006-01-31,25.227190017700195
2006-02-01,25.402559280395508
2006-02-02,25.110280990600586
2006-02-03,24.779027938842773
2006-02-06,24.889446258544922
2006-02-07,24.454273223876953
2006-02-08,24.40230369567871
2006-02-09,24.545202255249023
2006-02-10,24.142501831054688
2006-02-13,23.479999542236328
2006-02-14,23.817745208740234
2006-02-15,24.032087326049805
2006-02-16,24.53870391845703
2006-02-17,24.70757484436035
2006-02-21,24.53221321105957
2006-02-22,24.9414005279541
2006-02-23,25.233686447143555
2006-02-24,25.272653579711914
2006-02-27,25.116771697998047
2006-02-28,24.869962692260742
2006-03-01,25.454517364501953
2006-03-02,25.35059356689453
2006-03-03,25.201208114624023
2006-03-06,24.779027938842773
2006-03-07,24.161991119384766
2006-03-08,23.79825210571289
2006-03-09,23.791763305664062
2006-03-10,23.902183532714844
2006-03-13,24.22693634033203
2006-03-14,24.7855281829834
2006-03-15,25.04532814025879
2006-03-16,25.20771026611328
2006-03-17,25.337610244750977
2006-03-20,25.493486404418945
2006-03-21,25.038829803466797
2006-03-22,25.279150009155273
2006-03-23,24.75954246520996
2006-03-24,25.00635528564453
2006-03-27,24.74004364013672
2006-03-28,24.2594051361084
2006-03-29,24.584165573120117
2006-03-30,24.766040802001953
2006-03-31,24.90243148803711
2006-04-03,25.422046661376953
2006-04-04,25.42854118347168
2006-04-05,25.62339973449707
2006-04-06,25.344104766845703
2006-04-07,24.714080810546875
2006-04-10,24.733558654785156
2006-04-11,24.577678680419922
2006-04-12,24.68160057067871
2006-04-13,24.506229400634766
2006-04-17,25.01934242248535
2006-04-18,25.629901885986328
2006-04-19,25.564939498901367
2006-04-20,25.467512130737305
2006-04-21,25.688350677490234
2006-04-24,25.60391616821289
2006-04-25,25.564939498901367
2006-04-26,26.058568954467773
2006-04-27,25.798765182495117
2006-04-28,26.305391311645508
2006-05-01,26.44178581237793
2006-05-02,27.162744522094727
2006-05-03,27.3121337890625
2006-05-04,27.500492095947266
2006-05-05,27.701845169067383
2006-05-08,28.059080123901367
2006-05-09,28.435792922973633
2006-05-10,28.357860565185547
2006-05-11,27.688859939575195
2006-05-12,26.760042190551758
2006-05-15,26.240440368652344
2006-05-16,26.565200805664062
2006-05-17,25.4090576171875
2006-05-18,25.285654067993164
2006-05-19,25.25967025756836
2006-05-22,24.148996353149414
2006-05-23,23.772274017333984
2006-05-24,23.58391761779785
2006-05-25,24.590667724609375
2006-05-26,24.817996978759766
2006-05-30,23.479999542236328
2006-05-31,23.363086700439453
2006-06-01,24.161991119384766
2006-06-02,24.551692962646484
2006-06-05,23.674848556518555
2006-06-06,23.376070022583008
2006-06-07,22.7915096282959
2006-06-08,22.603151321411133
2006-06-09,21.986108779907227
2006-06-12,21.03131866455078
2006-06-13,20.453250885009766
2006-06-14,20.829973220825195
2006-06-15,22.232929229736328
2006-06-16,22.109516143798828
2006-06-19,21.434024810791016
2006-06-20,21.856210708618164
2006-06-21,22.746047973632812
2006-06-22,22.609647750854492
2006-06-23,22.99285125732422
2006-06-26,22.7590274810791
2006-06-27,22.187456130981445
2006-06-28,22.577165603637695
2006-06-29,23.869707107543945
2006-06-30,24.12950897216797
2006-07-03,25.52596664428711
2006-07-05,24.68160057067871
2006-07-06,25.584423065185547
2006-07-07,25.24018096923828
2006-07-10,25.032339096069336
2006-07-11,24.96088981628418
2006-07-12,24.590667724609375
2006-07-13,23.73980140686035
2006-07-14,23.291635513305664
2006-07-17,23.460512161254883
2006-07-18,24.278900146484375
2006-07-19,25.68186378479004
2006-07-20,25.136260986328125
2006-07-21,24.792009353637695
2006-07-24,25.714332580566406
2006-07-25,25.837743759155273
2006-07-26,25.480501174926758
2006-07-27,25.954648971557617
2006-07-28,26.4352970123291
2006-07-31,25.870208740234375
2006-08-01,25.655864715576172
2006-08-02,25.948152542114258
2006-08-03,26.02608871459961
2006-08-04,26.350841522216797
2006-08-07,26.409311294555664
2006-08-08,26.162500381469727
2006-08-09,25.909181594848633
2006-08-10,25.948152542114258
2006-08-11,26.175485610961914
2006-08-14,26.078060150146484
2006-08-15,26.643138885498047
2006-08-16,27.08480453491211
2006-08-17,27.14327049255371
2006-08-18,27.13677215576172
2006-08-21,26.90294075012207
2006-08-22,26.922435760498047
2006-08-23,26.422300338745117
2006-08-24,26.344362258911133
2006-08-25,26.493745803833008
2006-08-28,27.104291915893555
2006-08-29,27.234189987182617
2006-08-30,27.357601165771484
2006-08-31,26.870460510253906
2006-09-01,27.286161422729492
2006-09-05,27.42905616760254
2006-09-06,26.53271484375
2006-09-07,26.396318435668945
2006-09-08,26.383319854736328
2006-09-11,26.09754180908203
2006-09-12,26.922435760498047
2006-09-13,27.32512664794922
2006-09-14,27.214719772338867
2006-09-15,27.468032836914062
2006-09-18,28.05259132385254
2006-09-19,27.688859939575195
2006-09-20,28.098045349121094
2006-09-21,27.32512664794922
2006-09-22,27.07831382751465
2006-09-25,27.396577835083008
2006-09-26,27.773292541503906
2006-09-27,27.688859939575195
2006-09-28,27.98763656616211
2006-09-29,28.06557273864746
2006-10-02,27.662874221801758
2006-10-03,27.448528289794922
2006-10-04,28.305898666381836
2006-10-05,28.760560989379883
2006-10-06,28.559206008911133
2006-10-09,28.448793411254883
2006-10-10,28.825511932373047
2006-10-11,28.825511932373047
2006-10-12,29.526979446411133
2006-10-13,29.890718460083008
2006-10-16,30.007627487182617
2006-10-17,29.669885635375977
2006-10-18,29.975156784057617
2006-10-19,30.254446029663086
2006-10-20,30.260936737060547
2006-10-23,30.371355056762695
2006-10-24,30.475284576416016
2006-10-25,30.722089767456055
2006-10-26,30.839014053344727
2006-10-27,29.929685592651367
2006-10-30,29.163257598876953
2006-10-31,30.183006286621094
2006-11-01,30.066082000732422
2006-11-02,29.70885467529297
2006-11-03,29.910192489624023
2006-11-06,30.71559715270996
2006-11-07,30.494752883911133
2006-11-08,30.754573822021484
2006-11-09,30.611684799194336
2006-11-10,30.5856876373291
2006-11-13,30.936443328857422
2006-11-14,31.176767349243164
2006-11-15,31.30015754699707
2006-11-16,30.98189353942871
2006-11-17,30.916954040527344
2006-11-20,31.111799240112305
2006-11-21,31.339136123657227
2006-11-22,31.436561584472656
2006-11-24,31.34564208984375
2006-11-27,30.527233123779297
2006-11-28,30.559711456298828
2006-11-29,31.339136123657227
2006-11-30,31.339136123657227
2006-12-01,31.014379501342773
2006-12-04,32.112056732177734
2006-12-05,32.651161193847656
2006-12-06,32.573211669921875
2006-12-07,32.55372619628906
2006-12-08,32.84600067138672
2006-12-11,32.80054473876953
2006-12-12,32.378360748291016
2006-12-13,32.53425216674805
2006-12-14,32.99540328979492
2006-12-15,33.047359466552734
2006-12-18,32.87848663330078
2006-12-19,32.59270477294922
2006-12-20,32.4255485534668
2006-12-21,32.44522476196289
2006-12-22,32.209266662597656
2006-12-26,32.510772705078125
2006-12-27,33.06791687011719
2006-12-28,33.26454544067383
2006-12-29,33.59227752685547
2007-01-03,33.887229919433594
2007-01-04,33.59227752685547
2007-01-05,32.80571746826172
2007-01-08,33.02202224731445
2007-01-09,32.117488861083984
2007-01-10,32.44522476196289
2007-01-11,32.8385009765625
2007-01-12,33.00236511230469
2007-01-16,33.17279052734375
2007-01-17,33.231781005859375
2007-01-18,32.86471939086914
2007-01-19,33.10068130493164
2007-01-22,33.126895904541016
2007-01-23,33.723365783691406
2007-01-24,34.411598205566406
2007-01-25,33.29732131958008
2007-01-26,33.48740005493164
2007-01-29,33.10723876953125
2007-01-30,33.762691497802734
2007-01-31,34.36572265625
2007-02-01,34.988399505615234
2007-02-02,35.02772521972656
2007-02-05,35.09982681274414
2007-02-06,35.38823318481445
2007-02-07,35.44723129272461
2007-02-08,35.68318557739258
2007-02-09,35.13260269165039
2007-02-12,34.99495315551758
2007-02-13,35.64385986328125
2007-02-14,36.24687576293945
2007-02-15,36.12236404418945
2007-02-16,36.050254821777344
2007-02-20,36.06989288330078
2007-02-21,36.207557678222656
2007-02-22,36.07646942138672
2007-02-23,35.919151306152344
2007-02-26,35.158809661865234
2007-02-27,32.30757141113281
2007-02-28,33.087581634521484
2007-03-01,32.79261779785156
2007-03-02,32.26823806762695
2007-03-05,31.553804397583008
2007-03-06,32.70740509033203
2007-03-07,32.24202346801758
2007-03-08,33.251441955566406
2007-03-09,33.644718170166016
2007-03-12,33.788917541503906
2007-03-13,32.70085144042969
2007-03-14,33.126895904541016
2007-03-15,33.33008575439453
2007-03-16,32.96957778930664
2007-03-19,33.651268005371094
2007-03-20,33.939666748046875
2007-03-21,35.30957794189453
2007-03-22,35.480003356933594
2007-03-23,35.427555084228516
2007-03-26,35.25713348388672
2007-03-27,35.06706619262695
2007-03-28,34.896636962890625
2007-03-29,35.75529098510742
2007-03-30,35.41445541381836
2007-04-02,36.666378021240234
2007-04-03,37.026885986328125
2007-04-04,36.82368469238281
2007-04-05,36.961341857910156
2007-04-09,37.25628662109375
2007-04-10,37.157962799072266
2007-04-11,36.64671325683594
2007-04-12,37.22352600097656
2007-04-13,37.354610443115234
2007-04-16,37.295616149902344
2007-04-17,37.27595901489258
2007-04-18,37.0531120300293
2007-04-19,37.098968505859375
2007-04-20,37.43326950073242
2007-04-23,37.06620788574219
2007-04-24,36.935115814208984
2007-04-25,37.03343963623047
2007-04-26,36.9678955078125
2007-04-27,37.00065994262695
2007-04-30,36.279659271240234
2007-05-01,36.279659271240234
2007-05-02,37.12519454956055
2007-05-03,37.702003479003906
2007-05-04,38.19359588623047
2007-05-07,38.21981430053711
2007-05-08,37.88552474975586
2007-05-09,38.849063873291016
2007-05-10,37.87242126464844
2007-05-11,38.77041244506836
2007-05-14,38.15426254272461
2007-05-15,38.2132682800293
2007-05-16,39.4193115234375
2007-05-17,39.30132293701172
2007-05-18,39.71426010131836
2007-05-21,39.95022964477539
2007-05-22,40.11410140991211
2007-05-23,40.2386360168457
2007-05-24,39.26199722290039
2007-05-25,39.74702453613281
2007-05-29,40.03544235229492
2007-05-30,41.26114273071289
2007-05-31,41.20215606689453
2007-06-01,42.028038024902344
2007-06-04,42.04768371582031
2007-06-05,41.85106658935547
2007-06-06,40.82854461669922
2007-06-07,39.661827087402344
2007-06-08,40.56635665893555
2007-06-11,41.09073257446289
2007-06-12,40.40250015258789
2007-06-13,40.95308303833008
2007-06-14,41.47744369506836
2007-06-15,42.08047866821289
2007-06-18,42.17878723144531
2007-06-19,41.98215103149414
2007-06-20,41.025184631347656
2007-06-21,41.3332405090332
2007-06-22,41.28081130981445
2007-06-25,40.579471588134766
2007-06-26,39.812583923339844
2007-06-27,40.14030838012695
2007-06-28,40.56635665893555
2007-06-29,40.54669952392578
2007-07-02,40.99895095825195
2007-07-03,41.41189956665039
2007-07-05,42.08047866821289
2007-07-06,42.46064758300781
2007-07-09,41.89038848876953
2007-07-10,41.07106018066406
2007-07-11,41.40535354614258
2007-07-12,42.08047866821289
2007-07-13,42.01493453979492
2007-07-16,41.7855224609375
2007-07-17,41.37912368774414
2007-07-18,40.95964431762695
2007-07-19,41.49055480957031
2007-07-20,41.025184631347656
2007-07-23,41.392234802246094
2007-07-24,40.17963790893555
2007-07-25,39.53072738647461
2007-07-26,37.800315856933594
2007-07-27,37.688899993896484
2007-07-30,39.032588958740234
2007-07-31,38.53443908691406
2007-08-01,38.14772415161133
2007-08-02,38.514774322509766
2007-08-03,37.16452407836914
2007-08-06,37.18418884277344
2007-08-07,38.12805938720703
2007-08-08,39.09812927246094
2007-08-09,37.446380615234375
2007-08-10,37.05965042114258
2007-08-13,37.27595901489258
2007-08-14,36.58116912841797
2007-08-15,35.03428649902344
2007-08-16,34.77865982055664
2007-08-17,35.95193099975586
2007-08-20,35.56520080566406
2007-08-21,35.558650970458984
2007-08-22,37.12519454956055
2007-08-23,37.28251647949219
2007-08-24,38.15426254272461
2007-08-27,38.14772415161133
2007-08-28,36.423858642578125
2007-08-29,37.354610443115234
