Date,Close
2018-10-11,13.610257148742676
2018-10-12,13.343389511108398
2018-10-15,13.290013313293457
2018-10-16,13.592467308044434
2018-10-17,13.574675559997559
2018-10-18,13.325596809387207
2018-10-19,12.978669166564941
2018-10-22,13.19216537475586
2018-10-23,12.747384071350098
2018-10-24,12.21364688873291
2018-10-25,12.427141189575195
2018-10-26,12.560576438903809
2018-10-29,12.871919631958008
2018-10-30,12.943087577819824
2018-10-31,12.987565994262695
2018-11-01,13.076521873474121
2018-11-02,13.370076179504395
2018-11-05,13.49461555480957
2018-11-06,13.574675559997559
2018-11-07,13.654733657836914
2018-11-08,13.770378112792969
2018-11-09,13.743691444396973
2018-11-12,13.645837783813477
2018-11-13,13.80595874786377
2018-11-14,13.628046035766602
2018-11-15,13.717002868652344
2018-11-16,13.574675559997559
2018-11-19,13.574675559997559
2018-11-20,13.547988891601562
2018-11-21,13.601359367370605
2018-11-23,13.734794616699219
2018-11-26,13.708106994628906
2018-11-27,13.574675559997559
2018-11-28,13.734794616699219
2018-11-29,13.806096076965332
2018-11-30,13.797184944152832
2018-12-03,13.895225524902344
2018-12-04,13.467408180236816
2018-12-06,13.306973457336426
2018-12-07,13.405016899108887
2018-12-10,13.440668106079102
2018-12-11,13.547623634338379
2018-12-12,13.565451622009277
2018-12-13,13.503057479858398
2018-12-14,13.52088737487793
2018-12-17,13.431755065917969
2018-12-18,13.467408180236816
2018-12-19,13.494147300720215
2018-12-20,13.560994148254395
2018-12-21,13.601101875305176
2018-12-24,13.244583129882812
2018-12-26,13.503057479858398
2018-12-27,13.779358863830566
2018-12-28,13.503057479858398
2018-12-31,13.217845916748047
2019-01-02,13.547623634338379
2019-01-03,13.592187881469727
2019-01-04,13.64566707611084
2019-01-07,13.636754035949707
2019-01-08,13.752623558044434
2019-01-09,13.832836151123047
2019-01-10,13.672405242919922
2019-01-11,13.64566707611084
2019-01-14,13.601101875305176
2019-01-15,13.690229415893555
2019-01-16,13.725882530212402
2019-01-17,13.663491249084473
2019-01-18,13.64566707611084
2019-01-22,13.618927001953125
2019-01-23,13.681316375732422
2019-01-24,13.734794616699219
2019-01-25,13.574360847473145
2019-01-28,13.58327579498291
2019-01-29,13.610013961791992
2019-01-30,13.779358863830566
2019-01-31,13.610013961791992
2019-02-01,13.610013961791992
2019-02-04,13.815011024475098
2019-02-05,13.752623558044434
2019-02-06,13.939788818359375
2019-02-07,13.921966552734375
2019-02-08,13.984355926513672
2019-02-11,14.189353942871094
2019-02-12,14.207179069519043
2019-02-13,14.225004196166992
2019-02-14,14.135872840881348
2019-02-15,14.19826602935791
2019-02-19,14.251742362976074
2019-02-20,14.349786758422852
2019-02-21,14.465655326843262
2019-02-22,14.697391510009766
2019-02-25,14.483477592468262
2019-02-26,14.670649528503418
2019-02-27,14.759779930114746
2019-02-28,14.367610931396484
2019-03-01,14.438916206359863
2019-03-04,14.278485298156738
2019-03-05,14.15369987487793
2019-03-06,13.859573364257812
2019-03-07,13.77027416229248
2019-03-08,13.984596252441406
2019-03-11,14.368596076965332
2019-03-12,14.225712776184082
2019-03-13,14.306085586547852
2019-03-14,14.181059837341309
2019-03-15,14.323941230773926
2019-03-18,14.359663009643555
2019-03-19,14.172131538391113
2019-03-20,14.047106742858887
2019-03-21,13.645252227783203
2019-03-22,13.12730598449707
2019-03-25,13.698834419250488
2019-03-26,13.877433776855469
2019-03-27,13.75241470336914
2019-03-28,13.841715812683105
2019-03-29,13.904228210449219
2019-04-01,14.029248237609863
2019-04-02,14.377525329589844
2019-04-03,14.404314994812012
2019-04-04,14.457895278930664
2019-04-05,14.600778579711914
2019-04-08,14.386455535888672
2019-04-09,14.261430740356445
2019-04-10,14.511472702026367
2019-04-11,14.306085586547852
2019-04-12,14.28822135925293
2019-04-15,14.109620094299316
2019-04-16,14.28822135925293
2019-04-17,14.315011978149414
2019-04-18,14.386455535888672
2019-04-22,14.136408805847168
2019-04-23,14.252500534057617
2019-04-24,13.841715812683105
2019-04-25,14.154272079467773
2019-04-26,14.315011978149414
2019-04-29,14.457895278930664
2019-04-30,14.538267135620117
2019-05-01,14.323941230773926
2019-05-02,14.252500534057617
2019-05-03,14.529336929321289
2019-05-06,14.39538288116455
2019-05-07,14.386455535888672
2019-05-08,14.35073184967041
2019-05-09,14.39538288116455
2019-05-10,14.538267135620117
2019-05-13,14.377525329589844
2019-05-14,14.511472702026367
2019-05-15,14.538267135620117
2019-05-16,14.323941230773926
2019-05-17,14.377525329589844
2019-05-20,14.341801643371582
2019-05-21,14.511472702026367
2019-05-22,14.502544403076172
2019-05-23,14.261430740356445
2019-05-24,14.422174453735352
2019-05-28,14.368596076965332
2019-05-29,14.323941230773926
2019-05-30,14.448965072631836
2019-05-31,14.341801643371582
2019-06-03,14.466826438903809
2019-06-04,14.55612564086914
2019-06-05,14.341801643371582
2019-06-06,14.33285903930664
2019-06-07,14.413381576538086
2019-06-10,14.511794090270996
2019-06-11,14.583367347717285
2019-06-12,14.493902206420898
2019-06-13,14.538633346557617
2019-06-14,14.502846717834473
2019-06-17,14.529684066772461
2019-06-18,14.538633346557617
2019-06-19,14.699676513671875
2019-06-20,14.735462188720703
2019-06-21,14.672836303710938
2019-06-24,14.449164390563965
2019-06-25,14.54758358001709
2019-06-26,14.33285903930664
2019-06-27,14.565475463867188
2019-06-28,14.538633346557617
2019-07-01,14.628104209899902
2019-07-02,14.574422836303711
2019-07-03,14.672836303710938
2019-07-05,14.681785583496094
2019-07-08,14.54758358001709
2019-07-09,14.583367347717285
2019-07-10,14.476007461547852
2019-07-11,14.55652904510498
2019-07-12,14.449164390563965
2019-07-15,14.458111763000488
2019-07-16,14.476007461547852
2019-07-17,14.395486831665039
2019-07-18,14.502846717834473
2019-07-19,14.359698295593262
2019-07-22,14.395486831665039
2019-07-23,14.395486831665039
2019-07-24,14.386537551879883
2019-07-25,14.40443229675293
2019-07-26,14.493902206420898
2019-07-29,14.386537551879883
2019-07-30,14.484951972961426
2019-07-31,14.377588272094727
2019-08-01,14.350750923156738
2019-08-02,14.583367347717285
2019-08-05,14.40443229675293
2019-08-06,14.493902206420898
2019-08-07,14.440215110778809
2019-08-08,14.386537551879883
2019-08-09,14.395486831665039
2019-08-12,14.422325134277344
2019-08-13,14.538633346557617
2019-08-14,14.314961433410645
2019-08-15,14.395486831665039
2019-08-16,14.502846717834473
2019-08-19,14.583367347717285
2019-08-20,14.565475463867188
2019-08-21,14.413381576538086
2019-08-22,14.440268516540527
2019-08-23,14.225142478942871
2019-08-26,14.610576629638672
2019-08-27,14.30581283569336
2019-08-28,14.35063362121582
2019-08-29,14.341670036315918
2019-08-30,14.323744773864746
2019-09-03,14.207215309143066
2019-09-04,14.10861587524414
2019-09-05,14.368560791015625
2019-09-06,14.35063362121582
2019-09-09,14.48508358001709
2019-09-10,14.556793212890625
2019-09-11,14.62850284576416
2019-09-12,14.655394554138184
2019-09-13,14.637465476989746
2019-09-16,14.431305885314941
2019-09-17,14.341670036315918
2019-09-18,14.467159271240234
2019-09-19,14.529900550842285
2019-09-20,15.022897720336914
2019-09-23,15.506930351257324
2019-09-24,15.345586776733398
2019-09-25,15.937187194824219
2019-09-26,15.811691284179688
2019-09-27,15.60552978515625
2019-09-30,15.524855613708496
2019-10-01,15.542784690856934
2019-10-02,15.318695068359375
2019-10-03,15.318695068359375
2019-10-04,15.57863712310791
2019-10-07,15.57863712310791
2019-10-08,15.497967720031738
2019-10-09,15.686202049255371
2019-10-10,15.291804313659668
2019-10-11,15.569672584533691
2019-10-14,15.61449146270752
2019-10-15,15.632417678833008
2019-10-16,15.560711860656738
2019-10-17,15.713092803955078
2019-10-18,15.704130172729492
2019-10-21,16.017850875854492
2019-10-22,15.964067459106445
2019-10-23,15.775837898254395
2019-10-24,15.497967720031738
2019-10-25,15.515891075134277
2019-10-28,15.560711860656738
2019-10-29,15.57863712310791
2019-10-30,15.713092803955078
2019-10-31,15.748945236206055
2019-11-01,16.017850875854492
2019-11-04,16.08955955505371
2019-11-05,16.10748863220215
2019-11-06,15.775837898254395
2019-11-07,15.757906913757324
2019-11-08,15.202167510986328
2019-11-11,15.318695068359375
2019-11-12,15.453145980834961
2019-11-13,15.793764114379883
2019-11-14,15.731012344360352
2019-11-15,15.542784690856934
2019-11-18,15.704130172729492
2019-11-19,15.910290718078613
2019-11-20,15.399365425109863
2019-11-21,15.039987564086914
2019-11-22,14.815378189086914
2019-11-25,15.363430976867676
2019-11-26,15.390380859375
2019-11-27,15.597025871276855
2019-11-29,15.839603424072266
2019-12-02,15.60600757598877
2019-12-03,15.632965087890625
2019-12-04,15.659914016723633
2019-12-05,15.632965087890625
2019-12-06,15.911484718322754
2019-12-09,15.839603424072266
2019-12-10,16.010313034057617
2019-12-11,16.1540584564209
2019-12-12,16.136093139648438
2019-12-13,16.16304588317871
2019-12-16,16.16304588317871
2019-12-17,16.127107620239258
2019-12-18,16.127107620239258
2019-12-19,15.992341041564941
2019-12-20,16.396644592285156
2019-12-23,16.16304588317871
2019-12-24,16.08218765258789
2019-12-26,16.36968994140625
2019-12-27,16.17203140258789
2019-12-30,16.17203140258789
2019-12-31,16.28882598876953
2020-01-02,15.884527206420898
2020-01-03,15.561086654663086
2020-01-06,15.498197555541992
2020-01-07,15.52514934539795
2020-01-08,15.498197555541992
2020-01-09,15.55210018157959
2020-01-10,15.372415542602539
2020-01-13,15.516164779663086
2020-01-14,15.60600757598877
2020-01-15,15.821639060974121
2020-01-16,16.037267684936523
2020-01-17,15.686869621276855
2020-01-21,15.650931358337402
2020-01-22,15.794679641723633
2020-01-23,15.695856094360352
2020-01-24,15.632965087890625
2020-01-27,15.453274726867676
2020-01-28,15.27358627319336
2020-01-29,14.824361801147461
2020-01-30,14.833346366882324
2020-01-31,14.1864652633667
2020-02-03,14.420063018798828
2020-02-04,14.653656005859375
2020-02-05,15.138818740844727
2020-02-06,15.075926780700684
2020-02-07,15.06694221496582
2020-02-10,15.057955741882324
2020-02-11,15.174756050109863
2020-02-12,15.426321029663086
2020-02-13,15.192723274230957
2020-02-14,15.237645149230957
2020-02-18,15.022017478942871
2020-02-19,15.022017478942871
2020-02-20,15.310382843017578
2020-02-21,14.931902885437012
2020-02-24,14.985970497131348
2020-02-25,14.544415473937988
2020-02-26,14.238027572631836
2020-02-27,14.156925201416016
2020-02-28,14.346165657043457
2020-03-02,14.319129943847656
2020-03-03,14.201980590820312
2020-03-04,14.310118675231934
2020-03-05,13.68833065032959
2020-03-06,13.165668487548828
2020-03-09,11.940117835998535
2020-03-10,13.390953063964844
2020-03-11,12.652018547058105
2020-03-12,11.507572174072266
2020-03-13,12.102324485778809
2020-03-16,9.254715919494629
2020-03-17,10.363120079040527
2020-03-18,9.029433250427246
2020-03-19,9.173617362976074
2020-03-20,9.786388397216797
2020-03-23,8.38061237335205
2020-03-24,9.489014625549316
2020-03-25,9.948596954345703
2020-03-26,11.020954132080078
2020-03-27,9.606161117553711
2020-03-30,9.840459823608398
2020-03-31,9.795400619506836
2020-04-01,8.497759819030762
2020-04-02,8.560837745666504
2020-04-03,7.903006553649902
2020-04-06,8.686999320983887
2020-04-07,8.398630142211914
2020-04-08,8.984375953674316
2020-04-09,9.957608222961426
2020-04-13,9.912548065185547
2020-04-14,10.08376693725586
2020-04-15,9.15559196472168
2020-04-16,8.993387222290039
2020-04-17,9.669243812561035
2020-04-20,8.826675415039062
2020-04-21,8.650952339172363
2020-04-22,8.461711883544922
2020-04-23,8.831180572509766
2020-04-24,9.173617362976074
2020-04-27,9.434946060180664
2020-04-28,9.606161117553711
2020-04-29,10.16486930847168
2020-04-30,10.498292922973633
2020-05-01,10.119812965393066
2020-05-04,9.930572509765625
2020-05-05,9.912548065185547
2020-05-06,9.903539657592773
2020-05-07,9.6151762008667
2020-05-08,9.867493629455566
2020-05-11,9.930572509765625
2020-05-12,9.470989227294922
2020-05-13,9.516046524047852
2020-05-14,9.66997241973877
2020-05-15,10.158902168273926
2020-05-18,11.163926124572754
2020-05-19,10.484857559204102
2020-05-20,11.517045974731445
2020-05-21,11.0371675491333
2020-05-22,11.254471778869629
2020-05-26,11.689074516296387
2020-05-27,12.820858001708984
2020-05-28,12.214224815368652
2020-05-29,12.277604103088379
2020-06-01,12.005974769592285
2020-06-02,11.317852020263672
2020-06-03,11.99692153930664
2020-06-04,12.540178298950195
2020-06-05,12.721264839172363
2020-06-08,12.675992965698242
2020-06-09,12.74842643737793
2020-06-10,12.476799964904785
2020-06-11,11.236360549926758
2020-06-12,12.060300827026367
2020-06-15,12.241388320922852
2020-06-16,12.313821792602539
2020-06-17,11.824888229370117
2020-06-18,12.422471046447754
2020-06-19,12.214224815368652
2020-06-22,12.422471046447754
2020-06-23,12.467744827270508
2020-06-24,11.36312198638916
2020-06-25,11.770563125610352
2020-06-26,10.566346168518066
2020-06-29,11.19109058380127
2020-06-30,11.245416641235352
2020-07-01,11.109601020812988
2020-07-02,11.27258014678955
2020-07-06,11.227307319641113
2020-07-07,10.883246421813965
2020-07-08,10.883246421813965
2020-07-09,10.195119857788086
2020-07-10,10.665942192077637
2020-07-13,10.647836685180664
2020-07-14,10.85608196258545
2020-07-15,11.082439422607422
2020-07-16,10.684051513671875
2020-07-17,10.76554012298584
2020-07-20,10.412424087524414
2020-07-21,11.227307319641113
2020-07-22,10.512018203735352
2020-07-23,10.702157974243164
2020-07-24,10.620672225952148
2020-07-27,10.231339454650879
2020-07-28,10.095521926879883
2020-07-29,10.004979133605957
2020-07-30,10.104574203491211
2020-07-31,9.280635833740234
2020-08-03,9.226311683654785
2020-08-04,9.14482307434082
2020-08-05,9.860111236572266
2020-08-06,9.651864051818848
2020-08-07,10.095521926879883
2020-08-10,10.394312858581543
2020-08-11,10.439584732055664
2020-08-12,10.584453582763672
2020-08-13,10.42987060546875
2020-08-14,10.62992000579834
2020-08-17,10.82996940612793
2020-08-18,10.72994327545166
2020-08-19,10.9299955368042
2020-08-20,11.002741813659668
2020-08-21,10.875436782836914
2020-08-24,11.130044937133789
2020-08-25,10.857247352600098
2020-08-26,10.857247352600098
2020-08-27,10.775409698486328
2020-08-28,10.375310897827148
2020-08-31,10.093425750732422
2020-09-01,10.129796028137207
2020-09-02,10.257097244262695
2020-09-03,10.234368324279785
2020-09-04,10.657200813293457
2020-09-08,10.748130798339844
2020-09-09,10.784503936767578
2020-09-10,10.84815788269043
2020-09-11,10.9118070602417
2020-09-14,11.066391944885254
2020-09-15,11.03001880645752
2020-09-16,10.975460052490234
2020-09-17,11.011833190917969
2020-09-18,10.739038467407227
2020-09-21,9.68423080444336
2020-09-22,9.220478057861328
2020-09-23,8.702166557312012
2020-09-24,8.693071365356445
2020-09-25,8.974961280822754
2020-09-28,8.874938011169434
2020-09-29,8.965869903564453
2020-09-30,9.002239227294922
2020-10-01,8.938589096069336
2020-10-02,8.884032249450684
2020-10-05,9.302316665649414
2020-10-06,9.284131050109863
2020-10-07,9.893372535705566
2020-10-08,10.702664375305176
2020-10-09,10.620826721191406
2020-10-12,10.102517127990723
2020-10-13,9.729696273803711
2020-10-14,9.702417373657227
2020-10-15,9.857001304626465
2020-10-16,9.984305381774902
2020-10-19,9.984305381774902
2020-10-20,9.975213050842285
2020-10-21,10.11160945892334
2020-10-22,10.502616882324219
2020-10-23,10.648107528686523
2020-10-26,10.384404182434082
2020-10-27,10.19344711303711
2020-10-28,10.639013290405273
2020-10-29,11.039112091064453
2020-10-30,10.684478759765625
2020-11-02,10.939088821411133
2020-11-03,12.084831237792969
2020-11-04,11.511956214904785
2020-11-05,11.821125984191895
2020-11-06,10.975460052490234
2020-11-09,12.10301685333252
2020-11-10,12.985050201416016
2020-11-11,12.912307739257812
2020-11-12,12.87578010559082
2020-11-13,13.113204956054688
2020-11-16,14.1268310546875
2020-11-17,13.871140480041504
2020-11-18,13.761561393737793
2020-11-19,13.414551734924316
2020-11-20,13.021886825561523
2020-11-23,13.432816505432129
2020-11-24,14.574286460876465
2020-11-25,14.400784492492676
2020-11-27,14.49209976196289
2020-11-30,13.697637557983398
2020-12-01,13.697637557983398
2020-12-02,13.387158393859863
2020-12-03,13.578925132751465
2020-12-04,13.697637557983398
2020-12-07,13.779824256896973
2020-12-08,14.419046401977539
2020-12-09,14.400784492492676
2020-12-10,14.601680755615234
2020-12-11,14.154224395751953
2020-12-14,14.108567237854004
2020-12-15,14.291202545166016
2020-12-16,14.044646263122559
2020-12-17,14.190753936767578
2020-12-18,13.871140480041504
2020-12-21,14.245542526245117
2020-12-22,14.154224395751953
2020-12-23,14.218148231506348
2020-12-24,14.327729225158691
2020-12-28,14.382519721984863
2020-12-29,14.300334930419922
2020-12-30,14.236411094665527
2020-12-31,14.245542526245117
2021-01-04,14.26380729675293
2021-01-05,14.473836898803711
2021-01-06,15.797941207885742
2021-01-07,15.971444129943848
2021-01-08,15.268299102783203
2021-01-11,15.21351146697998
2021-01-12,15.341352462768555
2021-01-13,15.35961627960205
2021-01-14,15.569646835327148
2021-01-15,14.939555168151855
2021-01-19,14.702132225036621
2021-01-20,14.766054153442383
2021-01-21,14.610815048217773
2021-01-22,14.903031349182129
2021-01-25,14.903031349182129
2021-01-26,14.318598747253418
2021-01-27,13.350631713867188
2021-01-28,13.12233829498291
2021-01-29,12.51051139831543
2021-02-01,13.423683166503906
2021-02-02,13.916799545288086
2021-02-03,13.925930976867676
2021-02-04,14.135960578918457
2021-02-05,14.345993041992188
2021-02-08,14.601680755615234
2021-02-09,14.537762641906738
2021-02-10,14.336860656738281
2021-02-11,15.006036758422852
2021-02-12,15.033538818359375
2021-02-16,14.886866569519043
2021-02-17,14.666866302490234
2021-02-18,14.48353099822998
2021-02-19,14.75853443145752
2021-02-22,14.850201606750488
2021-02-23,14.685199737548828
2021-02-24,15.024369239807129
2021-02-25,14.639364242553711
2021-02-26,14.923535346984863
2021-03-01,15.189371109008789
2021-03-02,15.400206565856934
2021-03-03,15.785215377807617
2021-03-04,15.904383659362793
2021-03-05,16.47272300720215
2021-03-08,17.08690071105957
2021-03-09,16.683561325073242
2021-03-10,16.491050720214844
2021-03-11,16.271055221557617
2021-03-12,16.69272804260254
2021-03-15,16.362720489501953
2021-03-16,16.20688819885254
2021-03-17,16.151884078979492
2021-03-18,16.188552856445312
2021-03-19,16.6193904876709
2021-03-22,16.069385528564453
2021-03-23,15.85854721069336
2021-03-24,15.876882553100586
2021-03-25,15.675211906433105
2021-03-26,15.271875381469727
2021-03-29,15.070205688476562
2021-03-30,15.180204391479492
2021-03-31,15.235207557678223
2021-04-01,15.455212593078613
2021-04-05,15.262706756591797
2021-04-06,15.556045532226562
2021-04-07,15.537712097167969
2021-04-08,15.501042366027832
2021-04-09,15.30854320526123
2021-04-12,15.281041145324707
2021-04-13,15.510212898254395
2021-04-14,15.510212898254395
2021-04-15,15.40937328338623
2021-04-16,15.354373931884766
2021-04-19,15.271875381469727
2021-04-20,14.712698936462402
2021-04-21,14.712698936462402
2021-04-22,14.804368019104004
2021-04-23,14.905200958251953
2021-04-26,14.923535346984863
2021-04-27,14.850201606750488
2021-04-28,14.905200958251953
2021-04-29,15.537712097167969
2021-04-30,15.381875038146973
2021-05-03,15.363540649414062
2021-05-04,15.171040534973145
2021-05-05,15.079371452331543
2021-05-06,15.262706756591797
2021-05-07,15.244373321533203
2021-05-10,15.464374542236328
2021-05-11,15.583545684814453
2021-05-12,15.556045532226562
2021-05-13,15.657235145568848
2021-05-14,15.675636291503906
2021-05-17,15.933216094970703
2021-05-18,15.86882495880127
2021-05-19,16.439176559448242
2021-05-20,16.31958770751953
2021-05-21,16.411582946777344
2021-05-24,16.365585327148438
2021-05-25,16.236791610717773
2021-05-26,16.3931827545166
2021-05-27,16.420778274536133
2021-05-28,16.383981704711914
2021-06-01,16.32878875732422
2021-06-02,16.374784469604492
2021-06-03,16.32878875732422
2021-06-04,16.52197265625
2021-06-07,16.374784469604492
2021-06-08,16.5495662689209
2021-06-09,16.411582946777344
2021-06-10,16.448375701904297
2021-06-11,16.429981231689453
2021-06-14,16.31958770751953
2021-06-15,16.383981704711914
2021-06-16,16.54037094116211
2021-06-17,16.439176559448242
2021-06-18,16.33798599243164
2021-06-21,16.40238380432129
2021-06-22,16.356388092041016
2021-06-23,16.31958770751953
2021-06-24,16.2919921875
2021-06-25,16.429981231689453
2021-06-28,16.181598663330078
2021-06-29,16.190793991088867
2021-06-30,16.144800186157227
2021-07-01,16.144800186157227
2021-07-02,16.31958770751953
2021-07-06,16.32878875732422
2021-07-07,16.33798599243164
2021-07-08,16.273588180541992
2021-07-09,16.33798599243164
2021-07-12,16.779552459716797
2021-07-13,16.512773513793945
2021-07-14,16.63236427307129
2021-07-15,17.110729217529297
2021-07-16,16.87154769897461
2021-07-19,16.48517608642578
2021-07-20,16.650766372680664
2021-07-21,16.770355224609375
2021-07-22,16.80714988708496
2021-07-23,17.39590835571289
2021-07-26,17.29471206665039
2021-07-27,17.524694442749023
2021-07-28,17.49709701538086
2021-07-29,17.14752960205078
2021-07-30,17.29471206665039
2021-08-02,17.441904067993164
2021-08-03,17.175127029418945
2021-08-04,17.156726837158203
2021-08-05,17.349912643432617
2021-08-06,17.313114166259766
2021-08-09,17.349912643432617
2021-08-10,17.533897399902344
2021-08-11,17.699485778808594
2021-08-12,17.45032501220703
2021-08-13,17.238080978393555
2021-08-16,17.40418815612793
2021-08-17,17.238080978393555
2021-08-18,17.348817825317383
2021-08-19,17.256540298461914
2021-08-20,17.302677154541016
2021-08-23,17.284223556518555
2021-08-24,17.256540298461914
2021-08-25,17.256540298461914
2021-08-26,17.274993896484375
2021-08-27,17.40418815612793
2021-08-30,17.358041763305664
2021-08-31,17.385726928710938
2021-09-01,16.656709671020508
2021-09-02,16.693620681762695
2021-09-03,16.84127426147461
2021-09-07,16.758220672607422
2021-09-08,16.721303939819336
2021-09-09,16.54597282409668
2021-09-10,16.37063980102539
2021-09-13,16.61979866027832
2021-09-14,16.139934539794922
2021-09-15,16.130712509155273
2021-09-16,16.34295654296875
2021-09-17,16.86895751953125
2021-09-20,16.029197692871094
2021-09-21,15.955376625061035
2021-09-22,15.964603424072266
2021-09-23,16.038427352905273
2021-09-24,16.23221778869629
2021-09-27,16.333723068237305
2021-09-28,16.315271377563477
2021-09-29,16.333723068237305
2021-09-30,16.204530715942383
2021-10-01,16.41678237915039
2021-10-04,16.509061813354492
2021-10-05,16.592113494873047
2021-10-06,16.721303939819336
2021-10-07,16.610567092895508
2021-10-08,16.675167083740234
2021-10-11,16.54597282409668
2021-10-12,16.44446563720703
2021-10-13,16.28758430480957
2021-10-14,16.1953067779541
2021-10-15,16.15839195251465
2021-10-18,16.149166107177734
2021-10-19,16.15839195251465
2021-10-20,16.11224937438965
2021-10-21,15.595479965209961
2021-10-22,15.872323989868164
2021-10-25,16.019973754882812
2021-10-26,15.89078140258789
2021-10-27,16.555200576782227
2021-10-28,16.84127426147461
2021-10-29,16.656709671020508
2021-11-01,16.5828857421875
2021-11-02,16.564428329467773
2021-11-03,16.601335525512695
2021-11-04,16.78590202331543
2021-11-05,16.979694366455078
2021-11-08,17.0166072845459
2021-11-09,17.035062789916992
2021-11-10,17.470436096191406
2021-11-11,17.581592559814453
2021-11-12,17.563064575195312
2021-11-15,17.627912521362305
2021-11-16,17.526012420654297
2021-11-17,17.479694366455078
2021-11-18,17.646432876586914
2021-11-19,17.646432876586914
2021-11-22,17.600114822387695
2021-11-23,17.535276412963867
2021-11-24,17.581592559814453
2021-11-26,16.877588272094727
2021-11-29,17.127695083618164
2021-11-30,16.905378341674805
2021-12-01,17.1369571685791
2021-12-02,17.11842918395996
2021-12-03,17.127695083618164
2021-12-06,17.16474723815918
2021-12-07,17.285171508789062
2021-12-08,17.174009323120117
2021-12-09,17.090641021728516
2021-12-10,17.470436096191406
2021-12-13,17.48896026611328
2021-12-14,17.516748428344727
2021-12-15,17.331485748291016
2021-12-16,17.49822425842285
2021-12-17,18.016963958740234
2021-12-20,18.165178298950195
2021-12-21,18.267070770263672
2021-12-22,18.4986515045166
2021-12-23,18.61907386779785
2021-12-27,18.62833595275879
2021-12-28,18.656126022338867
2021-12-29,18.683916091918945
2021-12-30,18.758018493652344
2021-12-31,18.711706161499023
2022-01-03,18.683916091918945
2022-01-04,18.85991668701172
2022-01-05,18.767282485961914
2022-01-06,18.795074462890625
2022-01-07,18.887706756591797
2022-01-10,18.887706756591797
2022-01-11,18.915498733520508
2022-01-12,18.62833595275879
2022-01-13,18.767282485961914
2022-01-14,18.795074462890625
2022-01-18,18.758018493652344
2022-01-19,18.896970748901367
2022-01-20,18.906234741210938
2022-01-21,18.758018493652344
2022-01-24,18.896970748901367
2022-01-25,18.795074462890625
2022-01-26,18.998865127563477
2022-01-27,19.221181869506836
2022-01-28,20.203083038330078
2022-01-31,20.647716522216797
2022-02-01,21.536985397338867
2022-02-02,21.536985397338867
2022-02-03,21.305408477783203
2022-02-04,21.629623413085938
2022-02-07,21.768569946289062
2022-02-08,21.685199737548828
2022-02-09,21.555511474609375
2022-02-10,21.035207748413086
2022-02-11,20.691434860229492
2022-02-14,20.375537872314453
2022-02-15,20.90513038635254
2022-02-16,21.806377410888672
2022-02-17,21.42543601989746
2022-02-18,21.33252716064453
2022-02-22,21.555513381958008
2022-02-23,21.74134063720703
2022-02-24,21.33252716064453
2022-02-25,21.713459014892578
2022-02-28,21.239612579345703
2022-03-01,20.979461669921875
2022-03-02,21.22103500366211
2022-03-03,20.998044967651367
2022-03-04,20.821514129638672
2022-03-07,20.765766143798828
2022-03-08,20.180421829223633
2022-03-09,20.459156036376953
2022-03-10,20.477737426757812
2022-03-11,20.81222152709961
2022-03-14,20.849384307861328
2022-03-15,21.239612579345703
2022-03-16,21.648422241210938
2022-03-17,21.63913345336914
2022-03-18,21.351104736328125
2022-03-21,21.462604522705078
2022-03-22,21.42543601989746
2022-03-23,21.183862686157227
2022-03-24,21.044498443603516
2022-03-25,21.30465316772461
2022-03-28,20.998044967651367
2022-03-29,20.561355590820312
2022-03-30,20.719308853149414
2022-03-31,20.52419662475586
2022-04-01,20.459156036376953
2022-04-04,20.468448638916016
2022-04-05,20.682146072387695
2022-04-06,20.942298889160156
2022-04-07,20.933008193969727
2022-04-08,21.62055206298828
2022-04-11,21.155994415283203
2022-04-12,20.52419662475586
2022-04-13,20.533485412597656
2022-04-14,20.52419662475586
2022-04-18,20.38482666015625
2022-04-19,20.533485412597656
2022-04-20,20.92371368408203
2022-04-21,20.719308853149414
2022-04-22,20.087509155273438
2022-04-25,20.0224666595459
2022-04-26,20.087509155273438
2022-04-27,19.046897888183594
2022-04-28,19.711219787597656
2022-04-29,19.48358154296875
2022-05-02,17.74613380432129
2022-05-03,17.002840042114258
2022-05-04,17.337324142456055
2022-05-05,16.99355125427246
2022-05-06,16.817020416259766
2022-05-09,16.88205909729004
2022-05-10,16.83559799194336
2022-05-11,16.863473892211914
2022-05-12,16.854145050048828
2022-05-13,15.921431541442871
2022-05-16,15.15660572052002
2022-05-17,15.82816219329834
2022-05-18,16.163936614990234
2022-05-19,16.154611587524414
2022-05-20,16.052013397216797
2022-05-23,16.182594299316406
2022-05-24,16.093984603881836
2022-05-25,16.126630783081055
2022-05-26,16.210573196411133
2022-05-27,16.247880935668945
2022-05-31,16.070667266845703
2022-06-01,16.163936614990234
2022-06-02,16.303848266601562
2022-06-03,16.070667266845703
2022-06-06,16.145282745361328
2022-06-07,15.846817970275879
2022-06-08,15.716236114501953
2022-06-09,15.622962951660156
2022-06-10,15.436423301696777
2022-06-13,15.23122501373291
2022-06-14,15.15660572052002
2022-06-15,15.287184715270996
2022-06-16,15.175260543823242
2022-06-17,14.606307029724121
2022-06-21,14.382453918457031
2022-06-22,13.673590660095215
2022-06-23,13.524356842041016
2022-06-24,14.018695831298828
2022-06-27,14.17725658416748
