Date,Close
2007-08-14,4.519584655761719
2007-08-15,4.246868133544922
2007-08-16,4.371777534484863
2007-08-17,4.473785400390625
2007-08-20,4.600775241851807
2007-08-21,4.656982421875
2007-08-22,4.7964653968811035
2007-08-23,4.373859405517578
2007-08-24,4.529994487762451
2007-08-27,4.4966864585876465
2007-08-28,4.101142406463623
2007-08-29,4.113635540008545
2007-08-30,4.232297420501709
2007-08-31,4.26560640335083
2007-09-04,4.398840427398682
2007-09-05,4.15867280960083
2007-09-06,4.1502461433410645
2007-09-07,4.063872814178467
2007-09-10,3.8763725757598877
2007-09-11,3.8995471000671387
2007-09-12,3.8658394813537598
2007-09-13,4.049124240875244
2007-09-14,3.9164011478424072
2007-09-17,3.948000907897949
2007-09-18,4.141819477081299
2007-09-19,4.386200428009033
2007-09-20,4.459935665130615
2007-09-21,4.26822566986084
2007-09-24,4.095471382141113
2007-09-25,4.09336519241333
2007-09-26,4.1038994789123535
2007-09-27,4.082831859588623
2007-09-28,3.977497100830078
2007-10-01,4.495751857757568
2007-10-02,4.523137092590332
2007-10-03,4.59055233001709
2007-10-04,4.318785667419434
2007-10-05,4.567378997802734
2007-10-08,4.3630266189575195
2007-10-09,4.407268047332764
2007-10-10,4.356705188751221
2007-10-11,4.1755290031433105
2007-10-12,4.226089954376221
2007-10-15,3.926933765411377
2007-10-16,3.8721587657928467
2007-10-17,3.878478527069092
2007-10-18,3.8110663890838623
2007-10-19,3.6741271018981934
2007-10-22,3.6509532928466797
2007-10-23,3.703620672225952
2007-10-24,3.4950554370880127
2007-10-25,3.2864904403686523
2007-10-26,3.265423059463501
2007-10-29,3.83634614944458
2007-10-30,3.8995471000671387
2007-10-31,3.9564273357391357
2007-11-01,3.8763725757598877
2007-11-02,3.80263614654541
2007-11-05,3.747864007949829
2007-11-06,3.6572744846343994
2007-11-07,3.5814316272735596
2007-11-08,3.5982871055603027
2007-11-09,3.613032817840576
2007-11-12,3.62988543510437
2007-11-13,3.7794642448425293
2007-11-14,3.621459484100342
2007-11-15,3.623565435409546
2007-11-16,3.543508291244507
2007-11-19,3.309666395187378
2007-11-20,3.34969162940979
2007-11-21,3.377080202102661
2007-11-23,3.4508142471313477
2007-11-26,3.4550275802612305
2007-11-27,3.383399486541748
2007-11-28,3.505589246749878
2007-11-29,3.532977819442749
2007-11-30,3.501375913619995
2007-12-03,3.476095199584961
2007-12-04,3.339158535003662
2007-12-05,3.4611668586730957
2007-12-06,3.5168185234069824
2007-12-07,3.6324045658111572
2007-12-10,3.9577584266662598
2007-12-11,3.467587471008301
2007-12-12,3.4397623538970947
2007-12-13,3.638824939727783
2007-12-14,3.4055116176605225
2007-12-17,3.4162163734436035
2007-12-18,3.5831732749938965
2007-12-19,3.493272304534912
2007-12-20,3.488992929458618
2007-12-21,3.8678581714630127
2007-12-24,4.212478160858154
2007-12-26,4.141841411590576
2007-12-27,4.054080486297607
2007-12-28,3.897826910018921
2007-12-31,3.7351486682891846
2008-01-02,3.6752138137817383
2008-01-03,3.765113592147827
2008-01-04,3.4290592670440674
2008-01-07,3.4333386421203613
2008-01-08,3.399091958999634
2008-01-09,3.369126558303833
2008-01-10,3.51896071434021
2008-01-11,3.51896071434021
2008-01-14,3.5853164196014404
2008-01-15,3.6495277881622314
2008-01-16,3.897826910018921
2008-01-17,3.668793201446533
2008-01-18,3.5746116638183594
2008-01-22,3.670933961868286
2008-01-23,3.9192304611206055
2008-01-24,3.987725019454956
2008-01-25,3.8657188415527344
2008-01-28,4.238162994384766
2008-01-29,4.1504011154174805
2008-01-30,4.056222438812256
2008-01-31,4.165385723114014
2008-02-01,4.396557807922363
2008-02-04,4.550671577453613
2008-02-05,4.409402847290039
2008-02-06,4.278831958770752
2008-02-07,4.392277240753174
2008-02-08,4.261707305908203
2008-02-11,4.3023762702941895
2008-02-12,4.246725082397461
2008-02-13,4.4457879066467285
2008-02-14,4.392277240753174
2008-02-15,4.475757598876953
2008-02-19,4.683383464813232
2008-02-20,4.82893705368042
2008-02-21,4.629870414733887
2008-02-22,4.51000452041626
2008-02-25,4.726193904876709
2008-02-26,4.706929683685303
2008-02-27,4.741177082061768
2008-02-28,4.679101467132568
2008-02-29,3.9598984718322754
2008-03-03,3.7843799591064453
2008-03-04,3.844312906265259
2008-03-05,4.00270938873291
2008-03-06,3.812204122543335
2008-03-07,3.9272665977478027
2008-03-10,3.9055581092834473
2008-03-11,4.12482213973999
2008-03-12,4.042327880859375
2008-03-13,4.098772048950195
2008-03-14,4.033644199371338
2008-03-17,4.229030132293701
2008-03-18,4.548163414001465
2008-03-19,4.563357353210449
2008-03-20,4.309354782104492
2008-03-24,4.938933849334717
2008-03-25,5.043140888214111
2008-03-26,5.334048748016357
2008-03-27,5.2124738693237305
2008-03-28,5.1842522621154785
2008-03-31,5.2428669929504395
2008-04-01,5.525096416473389
2008-04-02,5.520750999450684
2008-04-03,5.60324764251709
2008-04-04,5.6575212478637695
2008-04-07,5.750874042510986
2008-04-08,5.846395015716553
2008-04-09,5.540292739868164
2008-04-10,5.8246870040893555
2008-04-11,5.59022331237793
2008-04-14,5.6097588539123535
2008-04-15,6.022244453430176
2008-04-16,6.40433406829834
2008-04-17,6.350057601928711
2008-04-18,6.402159690856934
2008-04-21,6.473803997039795
2008-04-22,6.280587673187256
2008-04-23,6.087372303009033
2008-04-24,6.488999366760254
2008-04-25,6.575839519500732
2008-04-28,6.821157455444336
2008-04-29,6.571493148803711
2008-04-30,6.352230072021484
2008-05-01,6.313150405883789
2008-05-02,6.334860801696777
2008-05-05,6.382625102996826
2008-05-06,6.024412631988525
2008-05-07,5.321022987365723
2008-05-08,5.31885290145874
2008-05-09,5.2428669929504395
2008-05-12,5.286288261413574
2008-05-13,5.223329544067383
2008-05-14,5.234186172485352
2008-05-15,5.203791618347168
2008-05-16,5.090901851654053
2008-05-19,5.28194522857666
2008-05-20,5.021429061889648
2008-05-21,5.030113697052002
2008-05-22,4.945446491241455
2008-05-23,4.765256404876709
2008-05-27,4.6610517501831055
2008-05-28,4.602435111999512
2008-05-29,4.682759761810303
2008-05-30,4.808675289154053
2008-06-02,4.875976085662842
2008-06-03,4.752233028411865
2008-06-04,4.949788570404053
2008-06-05,4.945446491241455
2008-06-06,4.449365139007568
2008-06-09,4.3681488037109375
2008-06-10,4.383513927459717
2008-06-11,4.346197128295898
2008-06-12,4.275956153869629
2008-06-13,4.4669270515441895
2008-06-16,4.519606113433838
2008-06-17,4.592043399810791
2008-06-18,4.5854597091674805
2008-06-19,4.563506603240967
2008-06-20,4.225471496582031
2008-06-23,3.926942825317383
2008-06-24,3.755730628967285
2008-06-25,3.6569530963897705
2008-06-26,3.5954902172088623
2008-06-27,3.523054361343384
2008-06-30,3.3781819343566895
2008-07-01,3.259648561477661
2008-07-02,2.724057197570801
2008-07-03,2.6691815853118896
2008-07-07,2.693326711654663
2008-07-08,2.8513689041137695
2008-07-09,2.673570156097412
2008-07-10,2.6977150440216064
2008-07-11,2.6560091972351074
2008-07-14,2.708691358566284
2008-07-15,2.51552677154541
2008-07-16,2.5857691764831543
2008-07-17,2.7108864784240723
2008-07-18,2.741616725921631
2008-07-21,2.8864898681640625
2008-07-22,3.3430609703063965
2008-07-23,3.3562309741973877
2008-07-24,3.116971015930176
2008-07-25,3.24208927154541
2008-07-28,3.244283437728882
2008-07-29,3.237699508666992
2008-07-30,3.013803482055664
2008-07-31,3.16745662689209
2008-08-01,3.145507335662842
2008-08-04,3.1608707904815674
2008-08-05,3.182821273803711
2008-08-06,3.2047722339630127
2008-08-07,2.713081121444702
2008-08-08,2.8755149841308594
2008-08-11,2.9764857292175293
2008-08-12,3.1784329414367676
2008-08-13,3.1630666255950928
2008-08-14,3.180626630783081
2008-08-15,3.1520910263061523
2008-08-18,3.3101351261138916
2008-08-19,3.2333080768585205
2008-08-20,3.3255012035369873
2008-08-21,3.261843204498291
2008-08-22,3.3737926483154297
2008-08-25,3.285989284515381
2008-08-26,3.573540449142456
2008-08-27,3.5515902042388916
2008-08-28,3.775486946105957
2008-08-29,3.60646653175354
2008-09-02,3.5186657905578613
2008-09-03,3.450617790222168
2008-09-04,3.321110963821411
2008-09-05,3.1916022300720215
2008-09-08,3.1558663845062256
2008-09-09,3.093330144882202
2008-09-10,2.892320394515991
2008-09-11,2.7962822914123535
2008-09-12,2.811915159225464
2008-09-15,2.7918150424957275
2008-09-16,3.470783233642578
2008-09-17,3.339010238647461
2008-09-18,3.506519079208374
2008-09-19,3.551187038421631
2008-09-22,3.571288585662842
2008-09-23,3.4372811317443848
2008-09-24,3.1692683696746826
2008-09-25,2.8096818923950195
2008-09-26,3.1067311763763428
2008-09-29,2.903486967086792
2008-09-30,2.9593238830566406
2008-10-01,3.026326894760132
2008-10-02,3.144700050354004
2008-10-03,2.9727237224578857
2008-10-06,2.9057207107543945
2008-10-07,2.8476510047912598
2008-10-08,2.8476510047912598
2008-10-09,2.747144937515259
2008-10-10,2.4947662353515625
2008-10-13,2.8096818923950195
2008-10-14,2.7650134563446045
2008-10-15,2.5014657974243164
2008-10-16,2.2334511280059814
2008-10-17,2.4679646492004395
2008-10-20,2.9258217811584473
2008-10-21,2.7493789196014404
2008-10-22,2.434462070465088
2008-10-23,2.4054269790649414
2008-10-24,2.3451244831085205
2008-10-27,2.1776154041290283
2008-10-28,2.28928804397583
2008-10-29,2.213350296020508
2008-10-30,2.309389114379883
2008-10-31,2.8364827632904053
2008-11-03,2.892320394515991
2008-11-04,2.7918150424957275
2008-11-05,2.4902985095977783
2008-11-06,2.1954832077026367
2008-11-07,2.0771093368530273
2008-11-10,2.1106112003326416
2008-11-11,1.9096014499664307
2008-11-12,1.7979285717010498
2008-11-13,2.0771093368530273
2008-11-14,2.070409059524536
2008-11-17,2.0123398303985596
2008-11-18,2.0838093757629395
2008-11-19,1.954270362854004
2008-11-20,1.8113287687301636
2008-11-21,1.8760995864868164
2008-11-24,2.079343795776367
2008-11-25,2.0994443893432617
2008-11-26,2.526034116744995
2008-11-28,2.6042051315307617
2008-12-01,2.2557857036590576
2008-12-02,2.2446181774139404
2008-12-03,2.278120517730713
2008-12-04,2.253552198410034
2008-12-05,2.2334511280059814
2008-12-08,2.1990909576416016
2008-12-09,2.290719747543335
2008-12-10,2.2678117752075195
2008-12-11,2.3021726608276367
2008-12-12,2.347987413406372
2008-12-15,2.2380332946777344
2008-12-16,2.286137819290161
2008-12-17,2.4991750717163086
2008-12-18,2.396092176437378
2008-12-19,1.9471116065979004
2008-12-22,2.096008539199829
2008-12-23,2.070810079574585
2008-12-24,2.164729118347168
2008-12-26,2.2792656421661377
2008-12-29,2.3708949089050293
2008-12-30,2.4327449798583984
2008-12-31,2.668687582015991
2009-01-02,2.8633997440338135
2009-01-05,3.016878128051758
2009-01-06,3.0695643424987793
2009-01-07,3.0924713611602783
2009-01-08,3.252822160720825
2009-01-09,3.0122947692871094
2009-01-12,3.1153790950775146
2009-01-13,3.08101749420166
2009-01-14,3.3215434551239014
2009-01-15,3.2070062160491943
2009-01-16,3.287182569503784
2009-01-20,3.1107964515686035
2009-01-21,3.298635482788086
2009-01-22,3.1909730434417725
2009-01-23,3.1886816024780273
2009-01-26,3.282602071762085
2009-01-27,3.264274835586548
2009-01-28,3.3902645111083984
2009-01-29,3.271148204803467
2009-01-30,3.264274835586548
2009-02-02,3.3902645111083984
2009-02-03,3.894223213195801
2009-02-04,3.836954116821289
2009-02-05,3.5506155490875244
2009-02-06,3.4956374168395996
2009-02-09,3.4360780715942383
2009-02-10,3.209299325942993
2009-02-11,3.195554256439209
2009-02-12,3.4360780715942383
2009-02-13,3.733873128890991
2009-02-17,3.4360780715942383
2009-02-18,3.085599660873413
2009-02-19,3.000842571258545
2009-02-20,2.6274547576904297
2009-02-23,2.3044638633728027
2009-02-24,2.3021726608276367
2009-02-25,2.1784744262695312
2009-02-26,1.3835952281951904
2009-02-27,1.2026275396347046
2009-03-02,1.4889674186706543
2009-03-03,1.6035031080245972
2009-03-04,1.7180390357971191
2009-03-05,1.3858850002288818
2009-03-06,1.392757773399353
2009-03-09,1.3240360021591187
2009-03-10,1.6035031080245972
2009-03-11,1.4546066522598267
2009-03-12,1.5439451932907104
2009-03-13,1.6149574518203735
2009-03-16,1.598922610282898
2009-03-17,1.5691430568695068
2009-03-18,1.5233287811279297
2009-03-19,1.5576895475387573
2009-03-20,1.5805962085723877
2009-03-23,1.6378649473190308
2009-03-24,1.6012132167816162
2009-03-25,1.5531076192855835
2009-03-26,1.6172486543655396
2009-03-27,1.5966317653656006
2009-03-30,1.7203309535980225
2009-03-31,1.7615634202957153
2009-04-01,1.7180390357971191
2009-04-02,1.798215389251709
2009-04-03,1.8623547554016113
2009-04-06,1.8554824590682983
2009-04-07,1.6607717275619507
2009-04-08,1.6951322555541992
2009-04-09,1.9929256439208984
2009-04-13,1.9196233749389648
2009-04-14,1.821122169494629
2009-04-15,1.821122169494629
2009-04-16,2.038740396499634
2009-04-17,1.956274151802063
2009-04-20,1.6951322555541992
2009-04-21,1.6676439046859741
2009-04-22,1.6401550769805908
2009-04-23,1.6722251176834106
2009-04-24,1.4889674186706543
2009-04-27,1.7478187084197998
2009-04-28,1.7249120473861694
2009-04-29,1.7272024154663086
2009-04-30,1.7020039558410645
2009-05-01,1.7524007558822632
2009-05-04,1.7638537883758545
2009-05-05,1.85319185256958
2009-05-06,1.7638537883758545
2009-05-07,1.7684354782104492
2009-05-08,1.7317838668823242
2009-05-11,1.7020039558410645
2009-05-12,1.823412299156189
2009-05-13,1.784470558166504
2009-05-14,1.8142505884170532
2009-05-15,1.5714341402053833
2009-05-18,1.5805962085723877
2009-05-19,1.6607717275619507
2009-05-20,1.7042948007583618
2009-05-21,1.4889674186706543
2009-05-22,1.505002737045288
2009-05-26,1.5508170127868652
2009-05-27,1.6470270156860352
2009-05-28,1.649317741394043
2009-05-29,1.5737241506576538
2009-06-01,1.5393633842468262
2009-06-02,1.6172486543655396
2009-06-03,1.663062334060669
2009-06-04,1.6928417682647705
2009-06-05,1.7134578227996826
2009-06-08,1.809667944908142
2009-06-09,1.9012962579727173
2009-06-10,1.963146686553955
2009-06-11,2.0272865295410156
2009-06-12,1.809667944908142
2009-06-15,1.809667944908142
2009-06-16,1.7638537883758545
2009-06-17,1.699713945388794
2009-06-18,1.743237853050232
2009-06-19,1.738655686378479
2009-06-22,1.6103755235671997
2009-06-23,1.56685209274292
2009-06-24,1.6264110803604126
2009-06-25,1.6607717275619507
2009-06-26,1.7020039558410645
2009-06-29,1.6836793422698975
2009-06-30,1.5233287811279297
2009-07-01,1.4729326963424683
2009-07-02,1.4568980932235718
2009-07-06,1.4454444646835327
2009-07-07,1.4087926149368286
2009-07-08,1.3629786968231201
2009-07-09,1.3561058044433594
2009-07-10,1.3629786968231201
2009-07-13,1.3446521759033203
2009-07-14,1.3790136575698853
2009-07-15,1.3858850002288818
2009-07-16,1.3652691841125488
2009-07-17,1.3400710821151733
2009-07-20,1.3858850002288818
2009-07-21,1.3583967685699463
2009-07-22,1.4316998720169067
2009-07-23,1.4889674186706543
2009-07-24,1.498130440711975
2009-07-27,1.6401550769805908
2009-07-28,1.7615634202957153
2009-07-29,1.8325756788253784
2009-07-30,1.7180390357971191
2009-07-31,1.8577733039855957
2009-08-03,1.8325756788253784
2009-08-04,1.92420494556427
2009-08-05,1.8371574878692627
2009-08-06,1.8783905506134033
2009-08-07,1.92420494556427
2009-08-10,1.8852616548538208
2009-08-11,1.92420494556427
2009-08-12,1.9356576204299927
2009-08-13,2.043321132659912
2009-08-14,2.061648368835449
2009-08-17,2.057065963745117
2009-08-18,2.1303696632385254
2009-08-19,2.15785813331604
2009-08-20,2.176182985305786
2009-08-21,2.176182985305786
2009-08-24,2.272393226623535
2009-08-25,2.272393226623535
2009-08-26,2.2792656421661377
2009-08-27,2.1738929748535156
2009-08-28,2.1120429039001465
2009-08-31,1.9264954328536987
2009-09-01,1.910460114479065
2009-09-02,1.9700191020965576
2009-09-03,1.944820523262024
2009-09-04,1.951692819595337
2009-09-08,1.928785800933838
2009-09-09,2.11891508102417
2009-09-10,2.164729118347168
2009-09-11,2.201380968093872
2009-09-14,1.9997977018356323
2009-09-15,2.1486945152282715
2009-09-16,2.2311606407165527
2009-09-17,2.107461452484131
2009-09-18,2.1303696632385254
2009-09-21,2.11891508102417
2009-09-22,2.107461452484131
2009-09-23,2.1280784606933594
2009-09-24,2.11891508102417
2009-09-25,2.221998453140259
2009-09-28,2.2334511280059814
2009-09-29,2.3159167766571045
2009-09-30,2.3617312908172607
2009-10-01,2.2838475704193115
2009-10-02,2.2128353118896484
2009-10-05,2.1968002319335938
2009-10-06,2.3434059619903564
2009-10-07,2.405255079269409
2009-10-08,2.4739770889282227
2009-10-09,2.806130886077881
2009-10-12,2.806130886077881
2009-10-13,3.023749828338623
2009-10-14,3.003133535385132
2009-10-15,3.0604002475738525
2009-10-16,3.037494421005249
2009-10-19,2.8404927253723145
2009-10-20,2.8908889293670654
2009-10-21,2.9779348373413086
2009-10-22,3.08101749420166
2009-10-23,3.019167900085449
2009-10-26,2.93441104888916
2009-10-27,2.9779348373413086
2009-10-28,3.0352039337158203
2009-10-29,3.0924713611602783
2009-10-30,3.0626919269561768
2009-11-02,3.0352039337158203
2009-11-03,3.0695643424987793
2009-11-04,3.0581119060516357
2009-11-05,3.0581119060516357
2009-11-06,3.0535290241241455
2009-11-09,3.08101749420166
2009-11-10,3.1039247512817383
2009-11-11,3.0924713611602783
2009-11-12,3.184101104736328
2009-11-13,3.2070062160491943
2009-11-16,3.1657745838165283
2009-11-17,3.0787267684936523
2009-11-18,3.0397844314575195
2009-11-19,3.0466575622558594
2009-11-20,3.044365644454956
2009-11-23,3.0695643424987793
2009-11-24,3.0466575622558594
2009-11-25,3.0718557834625244
2009-11-27,2.938992977142334
2009-11-30,3.003133535385132
2009-12-01,3.3352878093719482
2009-12-02,3.2574031352996826
2009-12-03,3.3215434551239014
2009-12-04,3.232203960418701
2009-12-07,3.287182569503784
2009-12-08,3.2665657997131348
2009-12-09,3.149740219116211
2009-12-10,3.1222500801086426
2009-12-11,3.0924713611602783
2009-12-14,2.9779348373413086
2009-12-15,3.131413459777832
2009-12-16,3.243659496307373
2009-12-17,3.3215434551239014
2009-12-18,3.229914903640747
2009-12-21,3.5162534713745117
2009-12-22,3.8827695846557617
2009-12-23,3.8736069202423096
2009-12-24,3.8255021572113037
2009-12-28,3.9721062183380127
2009-12-29,3.9010963439941406
2009-12-30,3.7911407947540283
2009-12-31,3.7224206924438477
2010-01-04,3.8025925159454346
2010-01-05,3.681185007095337
2010-01-06,3.6903493404388428
2010-01-07,3.747616767883301
2010-01-08,3.8255021572113037
2010-01-11,3.928584337234497
2010-01-12,3.857571601867676
2010-01-13,3.889641046524048
2010-01-14,3.9400382041931152
2010-01-15,3.8713152408599854
2010-01-19,3.5758140087127686
2010-01-20,3.5506155490875244
2010-01-21,3.472731113433838
2010-01-22,3.378812313079834
2010-01-25,3.438371181488037
2010-01-26,3.4360780715942383
2010-01-27,3.4085896015167236
2010-01-28,3.378812313079834
2010-01-29,3.346742630004883
2010-02-01,3.4796032905578613
2010-02-02,3.5139639377593994
2010-02-03,3.481893301010132
2010-02-04,3.5506155490875244
2010-02-05,3.420044422149658
2010-02-08,3.5620694160461426
2010-02-09,3.527707576751709
2010-02-10,3.3513236045837402
2010-02-11,3.3833937644958496
2010-02-12,3.3375790119171143
2010-02-16,3.4360780715942383
2010-02-17,3.5116734504699707
2010-02-18,3.5002193450927734
2010-02-19,3.5025107860565186
2010-02-22,3.527707576751709
2010-02-23,3.5254175662994385
2010-02-24,3.5231268405914307
2010-02-25,3.548323392868042
2010-02-26,3.6055924892425537
2010-03-01,3.493347644805908
2010-03-02,3.541452169418335
2010-03-03,3.5506155490875244
2010-03-04,3.655987501144409
2010-03-05,3.5941383838653564
2010-03-08,3.4841859340667725
2010-03-09,3.4314980506896973
2010-03-10,3.349031925201416
2010-03-11,3.2963454723358154
2010-03-12,3.2505319118499756
2010-03-15,3.2024264335632324
2010-03-16,3.106215238571167
2010-03-17,3.23907732963562
2010-03-18,3.282602071762085
2010-03-19,3.491056203842163
2010-03-22,3.5025107860565186
2010-03-23,3.4635677337646484
2010-03-24,3.4796032905578613
2010-03-25,3.481893301010132
2010-03-26,3.4566962718963623
2010-03-29,3.440661907196045
2010-03-30,3.3902645111083984
2010-03-31,3.3559043407440186
2010-04-01,3.3559043407440186
2010-04-05,3.399427890777588
2010-04-06,3.642244338989258
2010-04-07,3.642244338989258
2010-04-08,3.665151357650757
2010-04-09,3.630790948867798
2010-04-12,3.7224206924438477
2010-04-13,3.8667349815368652
2010-04-14,3.84840989112854
2010-04-15,3.889641046524048
2010-04-16,3.84840989112854
2010-04-19,3.8667349815368652
2010-04-20,3.846118211746216
2010-04-21,3.832374095916748
2010-04-22,3.7544894218444824
2010-04-23,3.7109649181365967
2010-04-26,3.7109649181365967
2010-04-27,3.779686689376831
2010-04-28,3.694929599761963
2010-04-29,3.951491117477417
2010-04-30,4.352365970611572
2010-05-03,4.260739326477051
2010-05-04,4.4096360206604
2010-05-05,4.043120384216309
2010-05-06,3.658278465270996
2010-05-07,3.9835610389709473
2010-05-10,4.070610046386719
2010-05-11,4.013342380523682
2010-05-12,4.079771041870117
2010-05-13,4.072899341583252
2010-05-14,4.075191497802734
2010-05-17,4.132458686828613
2010-05-18,4.102679252624512
2010-05-19,4.072899341583252
2010-05-20,3.974398612976074
2010-05-21,4.011049270629883
2010-05-24,4.123296737670898
2010-05-25,4.024794578552246
2010-05-26,4.033957481384277
2010-05-27,4.109550476074219
2010-05-28,4.340912342071533
2010-06-01,4.329458236694336
2010-06-02,4.155364990234375
2010-06-03,4.150784492492676
2010-06-04,4.1393303871154785
2010-06-07,4.187436580657959
2010-06-08,4.23783016204834
2010-06-09,4.267608642578125
2010-06-10,4.329458236694336
2010-06-11,4.29509973526001
2010-06-14,4.260739326477051
2010-06-15,4.258447170257568
2010-06-16,4.304262638092041
2010-06-17,4.331750392913818
2010-06-18,4.2882280349731445
2010-06-21,4.5424957275390625
2010-06-22,4.638707160949707
2010-06-23,4.572275638580322
2010-06-24,4.304262638092041
2010-06-25,4.29509973526001
2010-06-28,4.402761936187744
2010-06-29,4.345495223999023
2010-06-30,4.466902256011963
2010-07-01,4.405054092407227
2010-07-02,4.157655715942383
2010-07-06,4.198888301849365
2010-07-07,4.469193935394287
2010-07-08,4.402761936187744
2010-07-09,4.430251598358154
2010-07-12,4.4943928718566895
2010-07-13,4.528754234313965
2010-07-14,4.6158013343811035
2010-07-15,4.5951828956604
2010-07-16,4.549368381500244
2010-07-19,4.590601921081543
2010-07-20,4.652451038360596
2010-07-21,4.620382785797119
2010-07-22,4.78073263168335
2010-07-23,4.9067230224609375
2010-07-26,5.039584159851074
2010-07-27,5.268653869628906
2010-07-28,5.303015232086182
2010-07-29,5.433587074279785
2010-07-30,5.339666843414307
2010-08-02,6.436923503875732
2010-08-03,6.391108512878418
2010-08-04,6.94088077545166
2010-08-05,7.3806986808776855
2010-08-06,7.614352703094482
2010-08-09,7.825096607208252
2010-08-10,8.507734298706055
2010-08-11,8.409229278564453
2010-08-12,8.384034156799316
2010-08-13,8.223684310913086
2010-08-16,8.262624740600586
2010-08-17,8.365706443786621
2010-08-18,8.370290756225586
2010-08-19,8.058753967285156
2010-08-20,8.097695350646973
2010-08-23,7.392152309417725
2010-08-24,6.801143169403076
2010-08-25,7.032506942749023
2010-08-26,6.620179653167725
2010-08-27,6.762203693389893
2010-08-30,6.8629961013793945
2010-08-31,6.977533340454102
2010-09-01,8.244296073913574
2010-09-02,7.21347713470459
2010-09-03,7.433384418487549
2010-09-07,7.790735721588135
2010-09-08,7.41276741027832
2010-09-09,7.470037460327148
2010-09-10,7.916724681854248
2010-09-13,7.9946112632751465
2010-09-14,8.219100952148438
2010-09-15,8.439010620117188
2010-09-16,8.47566032409668
2010-09-17,8.395489692687988
2010-09-20,8.68411636352539
2010-09-21,8.764293670654297
2010-09-22,8.63601303100586
2010-09-23,8.482539176940918
2010-09-24,8.681824684143066
2010-09-27,8.418396949768066
2010-09-28,8.610816955566406
2010-09-29,8.981908798217773
2010-09-30,9.126224517822266
2010-10-01,8.892572402954102
2010-10-04,8.860503196716309
2010-10-05,8.947552680969238
2010-10-06,8.887993812561035
2010-10-07,8.86508560180664
2010-10-08,8.933804512023926
2010-10-11,9.28886890411377
2010-10-12,9.016271591186523
2010-10-13,9.000237464904785
2010-10-14,8.910898208618164
2010-10-15,8.933804512023926
2010-10-18,9.32323169708252
2010-10-19,8.773452758789062
2010-10-20,8.555835723876953
2010-10-21,8.613105773925781
2010-10-22,8.280950546264648
2010-10-25,8.384034156799316
2010-10-26,8.652048110961914
2010-10-27,9.16287899017334
2010-10-28,9.16287899017334
2010-10-29,9.265960693359375
2010-11-01,9.174334526062012
2010-11-02,9.185784339904785
2010-11-03,9.165167808532715
2010-11-04,9.586660385131836
2010-11-05,10.244096755981445
2010-11-08,10.255548477172852
2010-11-09,9.81573486328125
2010-11-10,9.307193756103516
2010-11-11,9.714942932128906
2010-11-12,9.252216339111328
2010-11-15,8.887993812561035
2010-11-16,9.046050071716309
2010-11-17,9.714942932128906
2010-11-18,9.79282283782959
2010-11-19,9.675999641418457
2010-11-22,9.625604629516602
2010-11-23,9.474417686462402
2010-11-24,9.586660385131836
2010-11-26,9.543136596679688
2010-11-29,9.623315811157227
2010-11-30,9.662256240844727
2010-12-01,9.721817970275879
2010-12-02,9.88674545288086
2010-12-03,9.79282283782959
2010-12-06,9.804281234741211
2010-12-07,9.632473945617676
2010-12-08,9.549514770507812
2010-12-09,9.574862480163574
2010-12-10,9.793785095214844
2010-12-13,10.139450073242188
2010-12-14,10.063398361206055
2010-12-15,10.139450073242188
2010-12-16,10.141753196716309
2010-12-17,10.238541603088379
2010-12-20,10.26158332824707
2010-12-21,10.316885948181152
2010-12-22,10.005790710449219
2010-12-23,9.897480010986328
2010-12-27,9.860610008239746
2010-12-28,9.634780883789062
2010-12-29,9.650911331176758
2010-12-30,9.657822608947754
2010-12-31,9.791483879089355
2011-01-03,9.694695472717285
2011-01-04,9.738479614257812
2011-01-05,9.404339790344238
2011-01-06,9.503426551818848
2011-01-07,9.6094331741333
2011-01-10,9.994271278381348
2011-01-11,10.201667785644531
2011-01-12,10.443633079528809
2011-01-13,10.651031494140625
2011-01-14,10.61646556854248
2011-01-18,10.671770095825195
2011-01-19,10.510458946228027
2011-01-20,10.13484001159668
2011-01-21,10.185538291931152
2011-01-24,10.130228996276855
2011-01-25,10.093361854553223
2011-01-26,10.139450073242188
2011-01-27,10.074921607971191
2011-01-28,9.904398918151855
2011-01-31,10.100273132324219
2011-02-01,10.641816139221191
2011-02-02,10.602632522583008
2011-02-03,10.473588943481445
2011-02-04,11.091174125671387
2011-02-07,11.10269832611084
2011-02-08,11.199482917785645
2011-02-09,11.360791206359863
2011-02-10,11.411489486694336
2011-02-11,11.840109825134277
2011-02-14,11.969159126281738
2011-02-15,11.946113586425781
2011-02-16,11.903820991516113
2011-02-17,12.21398639678955
2011-02-18,12.216340065002441
2011-02-22,12.037755966186523
2011-02-23,11.725240707397461
2011-02-24,11.734636306762695
2011-02-25,11.715839385986328
2011-02-28,11.631248474121094
2011-03-01,11.396276473999023
2011-03-02,11.631248474121094
2011-03-03,11.74638843536377
2011-03-04,12.268031120300293
2011-03-07,12.526497840881348
2011-03-08,12.76966381072998
2011-03-09,12.916036605834961
2011-03-10,12.651628494262695
2011-03-11,12.807437896728516
2011-03-14,12.92784309387207
2011-03-15,12.618575096130371
2011-03-16,12.528862953186035
2011-03-17,12.932564735412598
2011-03-18,13.100181579589844
2011-03-21,13.409446716308594
