Date,Close
2008-01-08,3.425720691680908
2008-01-09,3.4424712657928467
2008-01-10,3.4396793842315674
2008-01-11,3.4396793842315674
2008-01-14,3.434096574783325
2008-01-15,3.487144708633423
2008-01-16,3.453639268875122
2008-01-17,3.4620158672332764
2008-01-18,3.422929525375366
2008-01-22,3.406176805496216
2008-01-23,3.4564318656921387
2008-01-24,3.517854928970337
2008-01-25,3.470388889312744
2008-01-28,3.4731850624084473
2008-01-29,3.4731850624084473
2008-01-30,3.464808225631714
2008-01-31,3.501103401184082
2008-02-01,3.487144708633423
2008-02-04,3.503894805908203
2008-02-05,3.4787676334381104
2008-02-06,3.4815616607666016
2008-02-07,3.4564318656921387
2008-02-08,3.4424712657928467
2008-02-11,3.475977897644043
2008-02-12,3.4173455238342285
2008-02-13,3.4119222164154053
2008-02-14,3.3193252086639404
2008-02-15,3.308103084564209
2008-02-19,3.3305513858795166
2008-02-20,3.3109090328216553
2008-02-21,3.3109090328216553
2008-02-22,3.3221333026885986
2008-02-25,3.3894741535186768
2008-02-26,3.3838603496551514
2008-02-27,3.3670248985290527
2008-02-28,3.400695323944092
2008-02-29,3.3894741535186768
2008-03-03,3.3838603496551514
2008-03-04,3.3950865268707275
2008-03-05,3.3670248985290527
2008-03-06,3.3024911880493164
2008-03-07,3.2940754890441895
2008-03-10,3.2912673950195312
2008-03-11,3.288463830947876
2008-03-12,3.2942893505096436
2008-03-13,3.302751064300537
2008-03-14,3.2717249393463135
2008-03-17,3.2181408405303955
2008-03-18,3.2294199466705322
2008-03-19,3.2689054012298584
2008-03-20,3.285828113555908
2008-03-24,3.285828113555908
2008-03-25,3.285828113555908
2008-03-26,3.299933910369873
2008-03-27,3.3281354904174805
2008-03-28,3.2886502742767334
2008-03-31,3.325315237045288
2008-04-01,3.3394181728363037
2008-04-02,3.3478808403015137
2008-04-03,3.3394181728363037
2008-04-04,3.361983299255371
2008-04-07,3.3732659816741943
2008-04-08,3.3845441341400146
2008-04-09,3.4494142532348633
2008-04-10,3.477618455886841
2008-04-11,3.486311912536621
2008-04-14,3.474973678588867
2008-04-15,3.452298402786255
2008-04-16,3.446632146835327
2008-04-17,3.4126179218292236
2008-04-18,3.409782886505127
2008-04-21,3.452298402786255
2008-04-22,3.486311912536621
2008-04-23,3.5174906253814697
2008-04-24,3.5316615104675293
2008-04-25,3.503316879272461
2008-04-28,3.463639259338379
2008-04-29,3.452298402786255
2008-04-30,3.486311912536621
2008-05-01,3.5004851818084717
2008-05-02,3.5004851818084717
2008-05-05,3.4948151111602783
2008-05-06,3.5004851818084717
2008-05-07,3.4834771156311035
2008-05-08,3.4919793605804443
2008-05-09,3.5061514377593994
2008-05-12,3.5061514377593994
2008-05-13,3.5120394229888916
2008-05-14,3.4892516136169434
2008-05-15,3.4892516136169434
2008-05-16,3.5148870944976807
2008-05-19,3.5148870944976807
2008-05-20,3.5262818336486816
2008-05-21,3.5291290283203125
2008-05-22,3.531978130340576
2008-05-23,3.5120394229888916
2008-05-27,3.546220064163208
2008-05-28,3.5433709621429443
2008-05-29,3.5234315395355225
2008-05-30,3.509188652038574
2008-06-02,3.5063412189483643
2008-06-03,3.5120394229888916
2008-06-04,3.5148870944976807
2008-06-05,3.503492593765259
2008-06-06,3.4892516136169434
2008-06-09,3.4750092029571533
2008-06-10,3.432286262512207
2008-06-11,3.415194272994995
2008-06-12,3.4211113452911377
2008-06-13,3.415386915206909
2008-06-16,3.4182467460632324
2008-06-17,3.3924810886383057
2008-06-18,3.360990047454834
2008-06-19,3.363853693008423
2008-06-20,3.378167152404785
2008-06-23,3.415386915206909
2008-06-24,3.406794309616089
2008-06-25,3.4211113452911377
2008-06-26,3.378167152404785
2008-06-27,3.3810298442840576
2008-06-30,3.343813419342041
2008-07-01,3.3352231979370117
2008-07-02,3.3151862621307373
2008-07-03,3.309460401535034
2008-07-07,3.292283058166504
2008-07-08,3.306598424911499
2008-07-09,3.363853693008423
2008-07-10,3.3323638439178467
2008-07-11,3.3239219188690186
2008-07-14,3.2807509899139404
2008-07-15,3.211683511734009
2008-07-16,3.2318270206451416
2008-07-17,3.269240379333496
2008-07-18,3.2289505004882812
2008-07-21,3.237583637237549
2008-07-22,3.2433390617370605
2008-07-23,3.2749972343444824
2008-07-24,3.2634854316711426
2008-07-25,3.2663629055023193
2008-07-28,3.269240379333496
2008-07-29,3.298020362854004
2008-07-30,3.309530735015869
2008-07-31,3.3152875900268555
2008-08-01,3.3325562477111816
2008-08-04,3.3325562477111816
2008-08-05,3.3124070167541504
2008-08-06,3.295142412185669
2008-08-07,3.2893853187561035
2008-08-08,3.295142412185669
2008-08-11,3.298020362854004
2008-08-12,3.2893853187561035
2008-08-13,3.298258066177368
2008-08-14,3.280898332595825
2008-08-15,3.3040454387664795
2008-08-18,3.3040454387664795
2008-08-19,3.3098273277282715
2008-08-20,3.3098273277282715
2008-08-21,3.318509101867676
2008-08-22,3.3040454387664795
2008-08-25,3.3040454387664795
2008-08-26,3.3214056491851807
2008-08-27,3.3098273277282715
2008-08-28,3.332976818084717
2008-08-29,3.330080986022949
2008-09-02,3.359015941619873
2008-09-03,3.382159471511841
2008-09-04,3.3705894947052
2008-09-05,3.364799737930298
2008-09-08,3.353227138519287
2008-09-09,3.3850553035736084
2008-09-10,3.3850553035736084
2008-09-11,3.3096323013305664
2008-09-12,3.2921838760375977
2008-09-15,3.155494213104248
2008-09-16,3.106051206588745
2008-09-17,2.9228293895721436
2008-09-18,2.9082889556884766
2008-09-19,3.0391616821289062
2008-09-22,3.0798778533935547
2008-09-23,3.138042688369751
2008-09-24,3.114776611328125
2008-09-25,3.103144407272339
2008-09-26,3.1264100074768066
2008-09-29,3.0158944129943848
2008-09-30,3.0333445072174072
2008-10-01,3.0653350353240967
2008-10-02,3.09732723236084
2008-10-03,3.0740606784820557
2008-10-06,2.9199211597442627
2008-10-07,2.838489532470703
2008-10-08,2.7599658966064453
2008-10-09,2.707616090774536
2008-10-10,2.456057548522949
2008-10-13,2.701956272125244
2008-10-14,2.8307607173919678
2008-10-15,2.7927045822143555
2008-10-16,2.810269832611084
2008-10-17,2.854179859161377
2008-10-20,2.8688173294067383
2008-10-21,2.8688173294067383
2008-10-22,2.9039437770843506
2008-10-23,2.8863797187805176
2008-10-24,2.9127256870269775
2008-10-27,2.740011692047119
2008-10-28,2.8014864921569824
2008-10-29,2.842470407485962
2008-10-30,2.854179859161377
2008-10-31,2.795631170272827
2008-11-03,2.8249051570892334
2008-11-04,2.8951621055603027
2008-11-05,2.9273622035980225
2008-11-06,2.8571054935455322
2008-11-07,2.860034465789795
2008-11-10,2.874669313430786
2008-11-11,2.9127256870269775
2008-11-12,2.9276492595672607
2008-11-13,2.9276492595672607
2008-11-14,2.856959104537964
2008-11-17,2.7627131938934326
2008-11-18,2.747985601425171
2008-11-19,2.650787353515625
2008-11-20,2.459343433380127
2008-11-21,2.4917421340942383
2008-11-24,2.4887967109680176
2008-11-25,2.742093801498413
2008-11-26,2.803945541381836
2008-11-28,2.7627131938934326
2008-12-01,2.798055648803711
2008-12-02,2.803945541381836
2008-12-03,2.848125696182251
2008-12-04,2.783327579498291
2008-12-05,2.7744903564453125
2008-12-08,2.803945541381836
2008-12-09,2.8068900108337402
2008-12-10,2.83339786529541
2008-12-11,2.8543429374694824
2008-12-12,2.9343714714050293
2008-12-15,2.904733419418335
2008-12-16,2.9877233505249023
2008-12-17,3.082573652267456
2008-12-18,3.221879720687866
2008-12-19,3.224846601486206
2008-12-22,3.2011327743530273
2008-12-23,3.284125566482544
2008-12-24,3.287091016769409
2008-12-26,3.3256213665008545
2008-12-29,3.281486988067627
2008-12-30,3.1381654739379883
2008-12-31,3.2695412635803223
2009-01-02,3.3770358562469482
2009-01-05,3.380021095275879
2009-01-06,3.215799331665039
2009-01-07,3.332244634628296
2009-01-08,3.323286771774292
2009-01-09,3.2695412635803223
2009-01-12,3.314333438873291
2009-01-13,3.335232734680176
2009-01-14,3.2994019985198975
2009-01-15,3.344191074371338
2009-01-16,3.4039082527160645
2009-01-20,3.374052047729492
2009-01-21,3.314333438873291
2009-01-22,3.2964141368865967
2009-01-23,3.329263687133789
2009-01-26,3.397937297821045
2009-01-27,3.3591229915618896
2009-01-28,3.4128670692443848
2009-01-29,3.3830087184906006
2009-01-30,3.3621068000793457
2009-02-02,3.3621068000793457
2009-02-03,3.3501639366149902
2009-02-04,3.3621068000793457
2009-02-05,3.4039082527160645
2009-02-06,3.323286771774292
2009-02-09,3.3770358562469482
2009-02-10,3.385993003845215
2009-02-11,3.4162118434906006
2009-02-12,3.3951990604400635
2009-02-13,3.4072070121765137
2009-02-17,3.326155424118042
2009-02-18,3.347169876098633
2009-02-19,3.314145565032959
2009-02-20,3.2721195220947266
2009-02-23,3.058980703353882
2009-02-24,3.242100715637207
2009-02-25,3.206078052520752
2009-02-26,3.245102643966675
2009-02-27,3.197070360183716
2009-03-02,3.1670522689819336
2009-03-03,3.1220226287841797
2009-03-04,3.1520395278930664
2009-03-05,3.1010100841522217
2009-03-06,3.0529773235321045
2009-03-09,2.989933490753174
2009-03-10,3.088999032974243
2009-03-11,3.191068649291992
2009-03-12,3.209383487701416
2009-03-13,3.209383487701416
2009-03-16,3.1761701107025146
2009-03-17,3.1640939712524414
2009-03-18,3.2033438682556152
2009-03-19,3.173154354095459
2009-03-20,3.1308841705322266
2009-03-23,3.2425951957702637
2009-03-24,3.2607102394104004
2009-03-25,3.345247745513916
2009-03-26,3.3814735412597656
2009-03-27,3.309014081954956
2009-03-30,3.1097488403320312
2009-03-31,3.1097488403320312
2009-04-01,3.170131206512451
2009-04-02,3.1369221210479736
2009-04-03,3.064462661743164
2009-04-06,3.0735204219818115
2009-04-07,3.0101163387298584
2009-04-08,3.076537847518921
2009-04-09,3.052384614944458
2009-04-13,3.07688570022583
2009-04-14,3.0738489627838135
2009-04-15,3.0525872707366943
2009-04-16,3.0677742958068848
2009-04-17,3.0890352725982666
2009-04-20,3.0586609840393066
2009-04-21,3.1254842281341553
2009-04-22,3.1406733989715576
2009-04-23,3.1588966846466064
2009-04-24,3.1528208255767822
2009-04-27,3.1315596103668213
2009-04-28,3.1467480659484863
2009-04-29,3.15585994720459
2009-04-30,3.1497857570648193
2009-05-01,3.164971351623535
2009-05-04,3.189267158508301
2009-05-05,3.23179292678833
2009-05-06,3.2500176429748535
2009-05-07,3.2469794750213623
2009-05-08,3.222682476043701
2009-05-11,3.1983840465545654
2009-05-12,3.23179292678833
2009-05-13,3.222832441329956
2009-05-14,3.25338077545166
2009-05-15,3.210611343383789
2009-05-18,3.189229965209961
2009-05-19,3.177011728286743
2009-05-20,3.20450496673584
2009-05-21,3.207559585571289
2009-05-22,3.222832441329956
2009-05-26,3.2808737754821777
2009-05-27,3.274763822555542
2009-05-28,3.2564353942871094
2009-05-29,3.241161823272705
2009-06-01,3.2686538696289062
2009-06-02,3.33280611038208
2009-06-03,3.3389155864715576
2009-06-04,3.366408109664917
2009-06-05,3.305314540863037
2009-06-08,3.2686538696289062
2009-06-09,3.3144760131835938
2009-06-10,3.341970920562744
2009-06-11,3.2960968017578125
2009-06-12,3.332958459854126
2009-06-15,3.3114542961120605
2009-06-16,3.3483195304870605
2009-06-17,3.3483195304870605
2009-06-18,3.3206701278686523
2009-06-19,3.342174530029297
2009-06-22,3.354461431503296
2009-06-23,3.4128267765045166
2009-06-24,3.4251153469085693
2009-06-25,3.4251153469085693
2009-06-26,3.418971538543701
2009-06-29,3.3913261890411377
2009-06-30,3.3728935718536377
2009-07-01,3.3913261890411377
2009-07-02,3.3943967819213867
2009-07-06,3.3790385723114014
2009-07-07,3.375964403152466
2009-07-08,3.4097537994384766
2009-07-09,3.422043561935425
2009-07-10,3.4466185569763184
2009-07-13,3.4746201038360596
2009-07-14,3.4807982444763184
2009-07-15,3.4746201038360596
2009-07-16,3.46844220161438
2009-07-17,3.477710247039795
2009-07-20,3.5085933208465576
2009-07-21,3.5240378379821777
2009-07-22,3.5240378379821777
2009-07-23,3.5085933208465576
2009-07-24,3.542567729949951
2009-07-27,3.5487453937530518
2009-07-28,3.5765411853790283
2009-07-29,3.5888960361480713
2009-07-30,3.6043403148651123
2009-07-31,3.6352245807647705
2009-08-03,3.6228697299957275
2009-08-04,3.656846523284912
2009-08-05,3.6444928646087646
2009-08-06,3.6444928646087646
2009-08-07,3.6228697299957275
2009-08-10,3.6969964504241943
2009-08-11,3.7031748294830322
2009-08-12,3.6785471439361572
2009-08-13,3.663024425506592
2009-08-14,3.6443984508514404
2009-08-17,3.607147216796875
2009-08-18,3.663024425506592
2009-08-19,3.6847517490386963
2009-08-20,3.725109338760376
2009-08-21,3.722005844116211
2009-08-24,3.722005844116211
2009-08-25,3.703380584716797
2009-08-26,3.70648455619812
2009-08-27,3.6692352294921875
2009-08-28,3.6568169593811035
2009-08-31,3.718902587890625
2009-09-01,3.749946355819702
2009-09-02,3.746839761734009
2009-09-03,3.759258985519409
2009-09-04,3.7809855937957764
2009-09-08,3.7809855937957764
2009-09-09,3.771674633026123
2009-09-10,3.7871971130371094
2009-09-11,3.8030004501342773
2009-09-14,3.818600654602051
2009-09-15,3.831080675125122
2009-09-16,3.8529200553894043
2009-09-17,3.8841166496276855
2009-09-18,3.8685150146484375
2009-09-21,3.8841166496276855
2009-09-22,3.8934736251831055
2009-09-23,3.8716354370117188
2009-09-24,3.8685150146484375
2009-09-25,3.899714708328247
2009-09-28,3.8653981685638428
2009-09-29,3.8841166496276855
2009-09-30,3.896592378616333
2009-10-01,3.8841166496276855
2009-10-02,3.8934736251831055
2009-10-05,3.887235403060913
2009-10-06,3.896592378616333
2009-10-07,3.887235403060913
2009-10-08,3.909071445465088
2009-10-09,3.8716354370117188
2009-10-12,3.877873659133911
2009-10-13,3.8122472763061523
2009-10-14,3.8247900009155273
2009-10-15,3.8153817653656006
2009-10-16,3.7871673107147217
2009-10-19,3.8216521739959717
2009-10-20,3.8122472763061523
2009-10-21,3.7777605056762695
2009-10-22,3.7934353351593018
2009-10-23,3.8216521739959717
2009-10-26,3.7338716983795166
2009-10-27,3.7620866298675537
2009-10-28,3.689979076385498
2009-10-29,3.7213294506073
2009-10-30,3.6993837356567383
2009-11-02,3.696251630783081
2009-11-03,3.689979076385498
2009-11-04,3.6805737018585205
2009-11-05,3.6743052005767822
2009-11-06,3.677438497543335
2009-11-09,3.6617629528045654
2009-11-10,3.661973476409912
2009-11-11,3.649366617202759
2009-11-12,3.6367619037628174
2009-11-13,3.6462161540985107
2009-11-16,3.658822774887085
2009-11-17,3.6808807849884033
2009-11-18,3.7376084327697754
2009-11-19,3.6966392993927
2009-11-20,3.7344563007354736
2009-11-23,3.7659687995910645
2009-11-24,3.810093402862549
2009-11-25,3.819545269012451
2009-11-27,3.8290019035339355
2009-11-30,3.844759464263916
2009-12-01,3.8416075706481934
2009-12-02,3.8290019035339355
2009-12-03,3.8132431507110596
2009-12-04,3.7880303859710693
2009-12-07,3.79118275642395
2009-12-08,3.825848340988159
2009-12-09,3.7974853515625
2009-12-10,3.810093402862549
2009-12-11,3.794464111328125
2009-12-14,3.7849631309509277
2009-12-15,3.7881293296813965
2009-12-16,3.791297197341919
2009-12-17,3.794464111328125
2009-12-18,3.8419721126556396
2009-12-21,3.794464111328125
2009-12-22,3.8166372776031494
2009-12-23,3.8166372776031494
2009-12-24,3.832472801208496
2009-12-28,3.8388071060180664
2009-12-29,3.823178768157959
2009-12-30,3.855605363845825
2009-12-31,3.855605363845825
2010-01-04,3.823178768157959
2010-01-05,3.8393948078155518
2010-01-06,3.8264222145080566
2010-01-07,3.8458759784698486
2010-01-08,3.84263277053833
2010-01-11,3.8718185424804688
2010-01-12,3.862090587615967
2010-01-13,3.878302812576294
2010-01-14,3.8718185424804688
2010-01-15,3.8750617504119873
2010-01-19,3.90748929977417
2010-01-20,3.8847885131835938
2010-01-21,3.891275405883789
2010-01-22,3.8750617504119873
2010-01-25,3.8945164680480957
2010-01-26,3.8750617504119873
2010-01-27,3.8750617504119873
2010-01-28,3.8718185424804688
2010-01-29,3.8750617504119873
2010-02-01,3.897759437561035
2010-02-02,3.9237029552459717
2010-02-03,3.9010043144226074
2010-02-04,3.865333080291748
2010-02-05,3.8199355602264404
2010-02-08,3.829662561416626
2010-02-09,3.865333080291748
2010-02-10,3.845993757247925
2010-02-11,3.826439142227173
2010-02-12,3.8492536544799805
2010-02-16,3.894883632659912
2010-02-17,3.9079208374023438
2010-02-18,3.8753292560577393
2010-02-19,3.8883650302886963
2010-02-22,3.891624927520752
2010-02-23,3.92095947265625
2010-02-24,3.953549385070801
2010-02-25,3.950291872024536
2010-02-26,3.966587781906128
2010-03-01,3.966587781906128
2010-03-02,3.966587781906128
2010-03-03,3.9600703716278076
2010-03-04,3.9600703716278076
2010-03-05,4.057847499847412
2010-03-08,3.989405632019043
2010-03-09,3.99918270111084
2010-03-10,3.9763686656951904
2010-03-11,3.9880166053771973
2010-03-12,4.007683753967285
2010-03-15,4.007683753967285
2010-03-16,4.004404544830322
2010-03-17,4.014232635498047
2010-03-18,4.004404544830322
2010-03-19,3.994572877883911
2010-03-22,4.007683753967285
2010-03-23,4.010958194732666
2010-03-24,3.9978487491607666
2010-03-25,4.007683753967285
2010-03-26,3.9880166053771973
2010-03-29,4.001125335693359
2010-03-30,3.984743118286133
2010-03-31,4.001125335693359
2010-04-01,4.010958194732666
2010-04-05,4.004404544830322
2010-04-06,3.9880166053771973
2010-04-07,3.9749085903167725
2010-04-08,3.9749085903167725
2010-04-09,3.984743118286133
2010-04-12,3.994572877883911
2010-04-13,3.989816188812256
2010-04-14,3.996403217315674
2010-04-15,3.9832265377044678
2010-04-16,3.973341464996338
2010-04-19,3.973341464996338
2010-04-20,3.9865200519561768
2010-04-21,3.9931070804595947
2010-04-22,4.019465446472168
2010-04-23,4.019465446472168
2010-04-26,4.035937786102295
2010-04-27,4.0425286293029785
2010-04-28,4.0622944831848145
2010-04-29,4.0590057373046875
2010-04-30,4.085358619689941
2010-05-03,4.1117167472839355
2010-05-04,4.118305206298828
2010-05-05,4.095243453979492
2010-05-06,4.118305206298828
2010-05-07,4.055706977844238
2010-05-10,4.088653564453125
2010-05-11,4.121603012084961
2010-05-12,4.126752853393555
2010-05-13,4.136690616607666
2010-05-14,4.080384731292725
2010-05-17,4.057199001312256
2010-05-18,4.050576686859131
2010-05-19,3.994274377822876
2010-05-20,3.9876489639282227
2010-05-21,4.037327289581299
2010-05-24,4.096944332122803
2010-05-25,4.087009429931641
2010-05-26,4.077071666717529
2010-05-27,4.050576686859131
2010-05-28,4.120129108428955
2010-06-01,4.080384731292725
2010-06-02,4.103567600250244
2010-06-03,4.060513019561768
2010-06-04,4.060513019561768
2010-06-07,4.087009429931641
2010-06-08,4.120129108428955
2010-06-09,4.120129108428955
2010-06-10,4.140002727508545
2010-06-11,4.14517879486084
2010-06-14,4.181804656982422
2010-06-15,4.15516996383667
2010-06-16,4.158497333526611
2010-06-17,4.181804656982422
2010-06-18,4.151840686798096
2010-06-21,4.191794395446777
2010-06-22,4.185135841369629
2010-06-23,4.195120811462402
2010-06-24,4.245064735412598
2010-06-25,4.3249735832214355
2010-06-28,4.3516058921813965
2010-06-29,4.3549346923828125
2010-06-30,4.374913215637207
2010-07-01,4.364925384521484
2010-07-02,4.328300476074219
2010-07-06,4.361598014831543
2010-07-07,4.3682541847229
2010-07-08,4.378244876861572
2010-07-09,4.384901523590088
2010-07-12,4.378244876861572
2010-07-13,4.3600263595581055
2010-07-14,4.313179969787598
2010-07-15,4.349987983703613
2010-07-16,4.390139102935791
2010-07-19,4.353333950042725
2010-07-20,4.393485069274902
2010-07-21,4.430296897888184
2010-07-22,4.470451354980469
2010-07-23,4.460411548614502
2010-07-26,4.473796367645264
2010-07-27,4.436985969543457
2010-07-28,4.436985969543457
2010-07-29,4.4503703117370605
2010-07-30,4.457066059112549
2010-08-02,4.470451354980469
2010-08-03,4.487182140350342
2010-08-04,4.50391149520874
2010-08-05,4.500564098358154
2010-08-06,4.513947010040283
2010-08-09,4.550755023956299
2010-08-10,4.550755023956299
2010-08-11,4.550755023956299
2010-08-12,4.559351921081543
2010-08-13,4.569436550140381
2010-08-16,4.589609146118164
2010-08-17,4.61651086807251
2010-08-18,4.623233795166016
2010-08-19,4.62996244430542
2010-08-20,4.660219669342041
2010-08-23,4.677032470703125
2010-08-24,4.673672199249268
2010-08-25,4.677032470703125
2010-08-26,4.656857490539551
2010-08-27,4.683758735656738
2010-08-30,4.687117099761963
2010-08-31,4.683758735656738
2010-09-01,4.673672199249268
2010-09-02,4.646772384643555
2010-09-03,4.572796821594238
2010-09-07,4.6097869873046875
2010-09-08,4.623233795166016
2010-09-09,4.599699974060059
2010-09-10,4.589609146118164
2010-09-13,4.5982465744018555
2010-09-14,4.577974319458008
2010-09-15,4.520540237426758
2010-09-16,4.561083793640137
2010-09-17,4.513782978057861
2010-09-20,4.547567367553711
2010-09-21,4.557704448699951
2010-09-22,4.611759185791016
2010-09-23,4.635409832000732
2010-09-24,4.65906286239624
2010-09-27,4.696224212646484
2010-09-28,4.723255157470703
2010-09-29,4.689469814300537
2010-09-30,4.662438869476318
2010-10-01,4.652304172515869
2010-10-04,4.699601650238037
2010-10-05,4.692845344543457
2010-10-06,4.638790607452393
2010-10-07,4.648923873901367
2010-10-08,4.675952434539795
2010-10-11,4.65906286239624
2010-10-12,4.662438869476318
2010-10-13,4.650747299194336
2010-10-14,4.616799354553223
2010-10-15,4.5624847412109375
2010-10-18,4.487800598144531
2010-10-19,4.528537750244141
2010-10-20,4.596433162689209
2010-10-21,4.6066179275512695
2010-10-22,4.603221416473389
2010-10-25,4.599827766418457
2010-10-26,4.5760626792907715
2010-10-27,4.6235880851745605
2010-10-28,4.643960952758789
2010-10-29,4.633772850036621
2010-11-01,4.6066179275512695
2010-11-02,4.620195388793945
2010-11-03,4.643960952758789
2010-11-04,4.664327144622803
2010-11-05,4.647351264953613
2010-11-08,4.6745123863220215
2010-11-09,4.599827766418457
2010-11-10,4.6017231941223145
2010-11-11,4.543735504150391
2010-11-12,4.41410493850708
2010-11-15,4.304945468902588
2010-11-16,4.335647106170654
2010-11-17,4.3663530349731445
2010-11-18,4.400461673736572
2010-11-19,4.427751541137695
2010-11-22,4.4720940589904785
2010-11-23,4.495975971221924
2010-11-24,4.485743999481201
2010-11-26,4.465273380279541
2010-11-29,4.468689441680908
2010-11-30,4.478918552398682
2010-12-01,4.5096211433410645
2010-12-02,4.427751541137695
2010-12-03,4.482329368591309
2010-12-06,4.427751541137695
2010-12-07,4.383404731750488
2010-12-08,4.2674241065979
2010-12-09,4.195788860321045
2010-12-10,4.219667911529541
2010-12-13,4.197570323944092
2010-12-14,4.200996398925781
2010-12-15,4.152984142303467
2010-12-16,4.170132637023926
2010-12-17,4.180421829223633
2010-12-20,4.245577812194824
2010-12-21,4.252434730529785
2010-12-22,4.2833051681518555
2010-12-23,4.276442050933838
2010-12-27,4.262723445892334
2010-12-28,4.252434730529785
2010-12-29,4.265605449676514
2010-12-30,4.282944679260254
2010-12-31,4.341897964477539
2011-01-03,4.35576868057251
2011-01-04,4.321092128753662
2011-01-05,4.300281524658203
2011-01-06,4.289881229400635
2011-01-07,4.282944679260254
2011-01-10,4.303748607635498
2011-01-11,4.321092128753662
2011-01-12,4.303748607635498
2011-01-13,4.265605449676514
2011-01-14,4.27600622177124
2011-01-18,4.2343902587890625
2011-01-19,4.248263835906982
2011-01-20,4.206648826599121
2011-01-21,4.213583469390869
2011-01-24,4.255199909210205
2011-01-25,4.265605449676514
2011-01-26,4.27600622177124
2011-01-27,4.248263835906982
2011-01-28,4.269069194793701
2011-01-31,4.255199909210205
2011-02-01,4.286409854888916
2011-02-02,4.265605449676514
2011-02-03,4.2447991371154785
2011-02-04,4.227457046508789
2011-02-07,4.251732349395752
2011-02-08,4.241328716278076
2011-02-09,4.223989963531494
2011-02-10,4.20318078994751
2011-02-11,4.226039409637451
2011-02-14,4.250450134277344
2011-02-15,4.212092399597168
2011-02-16,4.212092399597168
2011-02-17,4.208601951599121
2011-02-18,4.212092399597168
2011-02-22,4.229526519775391
2011-02-23,4.2609100341796875
2011-02-24,4.236499786376953
2011-02-25,4.239985466003418
2011-02-28,4.281827449798584
2011-03-01,4.271366596221924
2011-03-02,4.250450134277344
2011-03-03,4.236499786376953
2011-03-04,4.229526519775391
2011-03-07,4.236499786376953
2011-03-08,4.243472576141357
2011-03-09,4.226039409637451
2011-03-10,4.229526519775391
2011-03-11,4.231475830078125
2011-03-14,4.224464416503906
2011-03-15,4.220954418182373
2011-03-16,4.224464416503906
2011-03-17,4.238485813140869
2011-03-18,4.256016731262207
2011-03-21,4.24549674987793
2011-03-22,4.256016731262207
2011-03-23,4.259522914886475
2011-03-24,4.256016731262207
2011-03-25,4.2665324211120605
2011-03-28,4.256016731262207
2011-03-29,4.231475830078125
2011-03-30,4.24549674987793
2011-03-31,4.234978199005127
2011-04-01,4.277052402496338
2011-04-04,4.2735419273376465
2011-04-05,4.2665324211120605
2011-04-06,4.27003812789917
2011-04-07,4.259522914886475
2011-04-08,4.27003812789917
2011-04-11,4.234978199005127
2011-04-12,4.2665324211120605
2011-04-13,4.261442184448242
2011-04-14,4.254392623901367
2011-04-15,4.268489837646484
2011-04-18,4.275540351867676
2011-04-19,4.321362495422363
2011-04-20,4.310788154602051
2011-04-21,4.317836761474609
2011-04-25,4.324886798858643
2011-04-26,4.335463047027588
2011-04-27,4.335463047027588
2011-04-28,4.335463047027588
2011-04-29,4.36366081237793
2011-05-02,4.39890718460083
2011-05-03,4.3707098960876465
2011-05-04,4.367186546325684
2011-05-05,4.367186546325684
2011-05-06,4.391858100891113
2011-05-09,4.444730758666992
2011-05-10,4.437679767608643
2011-05-11,4.427103042602539
2011-05-12,4.400729179382324
2011-05-13,4.407815933227539
2011-05-16,4.432621479034424
2011-05-17,4.421987056732178
2011-05-18,4.425532817840576
2011-05-19,4.436161518096924
2011-05-20,4.432621479034424
2011-05-23,4.436161518096924
2011-05-24,4.446791648864746
2011-05-25,4.468051910400391
2011-05-26,4.492855548858643
2011-05-27,4.5141119956970215
2011-05-31,4.5141119956970215
2011-06-01,4.553088665008545
2011-06-02,4.5460052490234375
2011-06-03,4.496397495269775
2011-06-06,4.503485202789307
2011-06-07,4.503485202789307
2011-06-08,4.489308834075928
2011-06-09,4.49993896484375
2011-06-10,4.47159481048584
2011-06-13,4.470012664794922
2011-06-14,4.452203750610352
2011-06-15,4.434394359588623
2011-06-16,4.42726993560791
2011-06-17,4.462888717651367
2011-06-20,4.437955379486084
2011-06-21,4.466450214385986
2011-06-22,4.473572731018066
2011-06-23,4.473572731018066
2011-06-24,4.491381645202637
2011-06-27,4.5234375
2011-06-28,4.509191989898682
2011-06-29,4.473572731018066
2011-06-30,4.462888717651367
2011-07-01,4.498509407043457
2011-07-05,4.498509407043457
2011-07-06,4.484260082244873
2011-07-07,4.512753009796143
2011-07-08,4.502067565917969
2011-07-11,4.555493354797363
2011-07-12,4.56618070602417
2011-07-13,4.56458854675293
2011-07-14,4.5538506507873535
2011-07-15,4.535950660705566
2011-07-18,4.507310390472412
2011-07-19,4.514471530914307
2011-07-20,4.507310390472412
2011-07-21,4.500148773193359
2011-07-22,4.496565341949463
2011-07-25,4.467926502227783
2011-07-26,4.4715094566345215
2011-07-27,4.467926502227783
2011-07-28,4.421387672424316
2011-07-29,4.414226055145264
2011-08-01,4.4715094566345215
2011-08-02,4.507310390472412
2011-08-03,4.510886192321777
2011-08-04,4.510886192321777
2011-08-05,4.4715094566345215
2011-08-08,4.306821823120117
2011-08-09,4.3963236808776855
2011-08-10,4.421387672424316
2011-08-11,4.444980621337891
2011-08-12,4.488170623779297
2011-08-15,4.54216194152832
