Date,Close
2009-04-02,10.046771049499512
2009-04-03,10.305304527282715
2009-04-06,10.052301406860352
2009-04-07,9.719117164611816
2009-04-08,9.857365608215332
2009-04-09,10.096540451049805
2009-04-13,10.08824634552002
2009-04-14,10.190552711486816
2009-04-15,10.298391342163086
2009-04-16,10.136635780334473
2009-04-17,9.670727729797363
2009-04-20,9.316803932189941
2009-04-21,9.279476165771484
2009-04-22,9.152280807495117
2009-04-23,9.250442504882812
2009-04-24,9.82833194732666
2009-04-27,9.654135704040527
2009-04-28,9.633399963378906
2009-04-29,10.003912925720215
2009-04-30,9.961055755615234
2009-05-01,10.3495454788208
2009-05-04,10.417290687561035
2009-05-05,10.399312973022461
2009-05-06,10.218201637268066
2009-05-07,9.9845609664917
2009-05-08,10.204379081726074
2009-05-11,10.496089935302734
2009-05-12,10.700976371765137
2009-05-13,10.67743968963623
2009-05-14,10.753580093383789
2009-05-15,11.040140151977539
2009-05-18,11.398685455322266
2009-05-19,11.290701866149902
2009-05-20,11.268553733825684
2009-05-21,11.063673973083496
2009-05-22,11.179959297180176
2009-05-26,11.498353958129883
2009-05-27,10.966767311096191
2009-05-28,10.851868629455566
2009-05-29,10.748041152954102
2009-06-01,11.11766242980957
2009-06-02,11.062286376953125
2009-06-03,10.778495788574219
2009-06-04,10.999993324279785
2009-06-05,10.846329689025879
2009-06-08,10.86571216583252
2009-06-09,11.098282814025879
2009-06-10,11.12043285369873
2009-06-11,11.467896461486816
2009-06-12,11.420831680297852
2009-06-15,11.076132774353027
2009-06-16,10.894782066345215
2009-06-17,10.310589790344238
2009-06-18,10.289824485778809
2009-06-19,10.381190299987793
2009-06-22,9.596269607543945
2009-06-23,10.089096069335938
2009-06-24,10.238604545593262
2009-06-25,10.52100944519043
2009-06-26,10.547313690185547
2009-06-29,10.472556114196777
2009-06-30,10.263521194458008
2009-07-01,10.245530128479004
2009-07-02,10.284286499023438
2009-07-06,10.16246509552002
2009-07-07,9.925742149353027
2009-07-08,9.791460990905762
2009-07-09,9.957582473754883
2009-07-10,9.637797355651855
2009-07-13,9.785921096801758
2009-07-14,9.653027534484863
2009-07-15,9.859292984008789
2009-07-16,10.143084526062012
2009-07-17,10.10293960571289
2009-07-20,10.197076797485352
2009-07-21,10.230300903320312
2009-07-22,10.206762313842773
2009-07-23,10.630372047424316
2009-07-24,10.807571411132812
2009-07-27,10.910009384155273
2009-07-28,10.984764099121094
2009-07-29,10.784036636352539
2009-07-30,10.946002006530762
2009-07-31,10.928009986877441
2009-08-03,11.289322853088379
2009-08-04,11.076132774353027
2009-08-05,11.454056739807129
2009-08-06,11.509431838989258
2009-08-07,11.539886474609375
2009-08-10,11.355764389038086
2009-08-11,11.289322853088379
2009-08-12,11.425151824951172
2009-08-13,11.524947166442871
2009-08-14,11.486138343811035
2009-08-17,11.007954597473145
2009-08-18,11.293475151062012
2009-08-19,11.379417419433594
2009-08-20,11.347533226013184
2009-08-21,11.336444854736328
2009-08-24,11.520788192749023
2009-08-25,11.391886711120605
2009-08-26,11.463959693908691
2009-08-27,11.3905029296875
2009-08-28,11.382184028625488
2009-08-31,11.318427085876465
2009-09-01,11.088342666625977
2009-09-02,11.318427085876465
2009-09-03,11.552669525146484
2009-09-04,11.910271644592285
2009-09-08,12.048871040344238
2009-09-09,12.208268165588379
2009-09-10,12.118170738220215
2009-09-11,12.119562149047852
2009-09-14,12.093226432800293
2009-09-15,12.18054485321045
2009-09-16,12.363504409790039
2009-09-17,12.482701301574707
2009-09-18,12.500722885131836
2009-09-21,12.338556289672852
2009-09-22,12.320536613464355
2009-09-23,12.140351295471191
2009-09-24,12.007291793823242
2009-09-25,11.682957649230957
2009-09-28,11.928281784057617
2009-09-29,11.897793769836426
2009-09-30,11.951848983764648
2009-10-01,11.67048454284668
2009-10-02,11.497225761413574
2009-10-05,11.671868324279785
2009-10-06,12.048871040344238
2009-10-07,12.12371826171875
2009-10-08,12.41340160369873
2009-10-09,12.306675910949707
2009-10-12,12.260932922363281
2009-10-13,12.331622123718262
2009-10-14,12.54507064819336
2009-10-15,12.646258354187012
2009-10-16,12.561708450317383
2009-10-19,13.160473823547363
2009-10-20,12.862479209899902
2009-10-21,12.836146354675293
2009-10-22,13.0038480758667
2009-10-23,12.402313232421875
2009-10-26,11.838194847106934
2009-10-27,11.937986373901367
2009-10-28,11.540196418762207
2009-10-29,11.91997241973877
2009-10-30,11.53880786895752
2009-11-02,11.655235290527344
2009-11-03,11.840968132019043
2009-11-04,11.974024772644043
2009-11-05,11.074484825134277
2009-11-06,10.956671714782715
2009-11-09,11.145174980163574
2009-11-10,10.877667427062988
2009-11-11,11.049530982971191
2009-11-12,11.23133373260498
2009-11-13,11.152229309082031
2009-11-16,11.281294822692871
2009-11-17,11.642118453979492
2009-11-18,11.975189208984375
2009-11-19,11.500563621520996
2009-11-20,11.481138229370117
2009-11-23,11.524158477783203
2009-11-24,11.48391056060791
2009-11-25,11.790608406066895
2009-11-27,11.64906120300293
2009-11-30,11.846120834350586
2009-12-01,11.921064376831055
2009-12-02,12.52752685546875
2009-12-03,12.459522247314453
2009-12-04,12.288824081420898
2009-12-07,12.428993225097656
2009-12-08,11.900245666503906
2009-12-09,12.02098274230957
2009-12-10,12.255518913269043
2009-12-11,12.488666534423828
2009-12-14,12.455358505249023
2009-12-15,12.252747535705566
2009-12-16,12.8494873046875
2009-12-17,12.254133224487305
2009-12-18,11.99600601196289
2009-12-21,11.86971664428711
2009-12-22,11.998780250549316
2009-12-23,12.316584587097168
2009-12-24,12.379029273986816
2009-12-28,12.893902778625488
2009-12-29,12.949411392211914
2009-12-30,12.796751022338867
2009-12-31,12.598299980163574
2010-01-04,12.745405197143555
2010-01-05,12.952184677124023
2010-01-06,13.49203109741211
2010-01-07,13.356030464172363
2010-01-08,13.643304824829102
2010-01-11,13.62804126739502
2010-01-12,13.140923500061035
2010-01-13,13.172843933105469
2010-01-14,12.932756423950195
2010-01-15,13.242232322692871
2010-01-19,13.961104393005371
2010-01-20,13.737679481506348
2010-01-21,13.632198333740234
2010-01-22,13.340764045715332
2010-01-25,13.342155456542969
2010-01-26,13.343539237976074
2010-01-27,13.378238677978516
2010-01-28,13.225581169128418
2010-01-29,12.88696002960205
2010-02-01,13.222801208496094
2010-02-02,13.361586570739746
2010-02-03,13.47676944732666
2010-02-04,12.985492706298828
2010-02-05,13.075697898864746
2010-02-08,12.812018394470215
2010-02-09,13.29496955871582
2010-02-10,13.50174617767334
2010-02-11,13.894495964050293
2010-02-12,13.947222709655762
2010-02-16,14.373279571533203
2010-02-17,14.52315616607666
2010-02-18,14.170324325561523
2010-02-19,14.466204643249512
2010-02-22,14.3981351852417
2010-02-23,14.159213066101074
2010-02-24,14.000855445861816
2010-02-25,14.639838218688965
2010-02-26,14.757925033569336
2010-03-01,14.938498497009277
2010-03-02,14.782917976379395
2010-03-03,14.832926750183105
2010-03-04,15.034356117248535
2010-03-05,14.549552917480469
2010-03-08,14.305069923400879
2010-03-09,13.978623390197754
2010-03-10,14.38425064086914
2010-03-11,13.975847244262695
2010-03-12,13.436875343322754
2010-03-15,13.38825511932373
2010-03-16,13.282684326171875
2010-03-17,13.127096176147461
2010-03-18,12.935400009155273
2010-03-19,12.6964750289917
2010-03-22,12.85622501373291
2010-03-23,12.738152503967285
2010-03-24,12.83677864074707
2010-03-25,12.506168365478516
2010-03-26,12.942350387573242
2010-03-29,12.909011840820312
2010-03-30,12.838166236877441
2010-03-31,12.665914535522461
2010-04-01,12.83677864074707
2010-04-05,12.77287769317627
2010-04-06,12.839552879333496
2010-04-07,12.672863006591797
2010-04-08,12.710368156433105
2010-04-09,12.9048433303833
2010-04-12,12.783990859985352
2010-04-13,12.350590705871582
2010-04-14,12.3394775390625
2010-04-15,12.502005577087402
2010-04-16,12.502005577087402
2010-04-19,12.069986343383789
2010-04-20,12.124164581298828
2010-04-21,12.17417049407959
2010-04-22,12.178339004516602
2010-04-23,11.821333885192871
2010-04-26,11.792167663574219
2010-04-27,11.257355690002441
2010-04-28,11.651865005493164
2010-04-29,11.790771484375
2010-04-30,11.622693061828613
2010-05-03,11.164283752441406
2010-05-04,10.830896377563477
2010-05-05,10.871182441711426
2010-05-06,10.30164909362793
2010-05-07,10.1821870803833
2010-05-10,10.573917388916016
2010-05-11,9.983541488647461
2010-05-12,10.35077953338623
2010-05-13,10.048924446105957
2010-05-14,10.07813549041748
2010-05-17,9.895905494689941
2010-05-18,9.927898406982422
2010-05-19,9.787405967712402
2010-05-20,9.256025314331055
2010-05-21,9.479979515075684
2010-05-24,9.383996963500977
2010-05-25,9.325576782226562
2010-05-26,9.24072551727295
2010-05-27,9.77349853515625
2010-05-28,9.541192054748535
2010-06-01,9.17255973815918
2010-06-02,9.413215637207031
2010-06-03,9.087708473205566
2010-06-04,8.475646018981934
2010-06-07,8.225259780883789
2010-06-08,8.145968437194824
2010-06-09,8.203003883361816
2010-06-10,8.94164752960205
2010-06-11,9.090486526489258
2010-06-14,8.635618209838867
2010-06-15,9.007028579711914
2010-06-16,9.071014404296875
2010-06-17,9.048759460449219
2010-06-18,8.937475204467773
2010-06-21,8.901307106018066
2010-06-22,8.966687202453613
2010-06-23,9.17812728881836
2010-06-24,9.00424575805664
2010-06-25,9.40347671508789
2010-06-28,8.983381271362305
2010-06-29,8.618927001953125
2010-06-30,8.826189994812012
2010-07-01,9.109964370727539
2010-07-02,9.517539024353027
2010-07-06,9.36730670928955
2010-07-07,9.728981971740723
2010-07-08,10.226978302001953
2010-07-09,10.327131271362305
2010-07-12,10.217236518859863
2010-07-13,10.537179946899414
2010-07-14,10.475974082946777
2010-07-15,10.84460163116455
2010-07-16,10.705493927001953
2010-07-19,10.467628479003906
2010-07-20,10.907198905944824
2010-07-21,10.667938232421875
2010-07-22,10.976746559143066
2010-07-23,11.14645767211914
2010-07-26,10.83625602722168
2010-07-27,10.631769180297852
2010-07-28,10.807042121887207
2010-07-29,11.267476081848145
2010-07-30,11.293906211853027
2010-08-02,11.47335433959961
2010-08-03,11.278606414794922
2010-08-04,11.530387878417969
2010-08-05,11.935181617736816
2010-08-06,11.727913856506348
2010-08-09,11.622190475463867
2010-08-10,11.309208869934082
2010-08-11,11.410881042480469
2010-08-12,11.753500938415527
2010-08-13,11.789712905883789
2010-08-16,11.781354904174805
2010-08-17,12.330102920532227
2010-08-18,12.508376121520996
2010-08-19,12.374669075012207
2010-08-20,12.53622817993164
2010-08-23,12.373281478881836
2010-08-24,12.128152847290039
2010-08-25,12.080796241760254
2010-08-26,12.3955659866333
2010-08-27,12.97495174407959
2010-08-30,12.718681335449219
2010-08-31,12.88302993774414
2010-09-01,12.912280082702637
2010-09-02,12.980518341064453
2010-09-03,13.224260330200195
2010-09-07,13.249322891235352
2010-09-08,13.399744033813477
2010-09-09,13.100297927856445
2010-09-10,13.273003578186035
2010-09-13,13.660189628601074
2010-09-14,13.699187278747559
2010-09-15,13.551548957824707
2010-09-16,13.891385078430176
2010-09-17,13.908102035522461
2010-09-20,14.079412460327148
2010-09-21,13.721471786499023
2010-09-22,14.126763343811035
2010-09-23,13.743757247924805
2010-09-24,13.977739334106445
2010-09-27,14.162969589233398
2010-09-28,14.12118911743164
2010-09-29,13.837074279785156
2010-09-30,13.300853729248047
2010-10-01,13.182476043701172
2010-10-04,13.107264518737793
2010-10-05,13.653228759765625
2010-10-06,13.777183532714844
2010-10-07,13.73818302154541
2010-10-08,15.306432723999023
2010-10-11,15.800862312316895
2010-10-12,16.207544326782227
2010-10-13,16.488882064819336
2010-10-14,16.268827438354492
2010-10-15,16.69361686706543
2010-10-18,16.55295181274414
2010-10-19,15.9791259765625
2010-10-20,16.530668258666992
2010-10-21,16.481922149658203
2010-10-22,16.385818481445312
2010-10-25,16.45545768737793
2010-10-26,16.927602767944336
2010-10-27,16.89695930480957
2010-10-28,16.59334373474121
2010-10-29,17.06548500061035
2010-11-01,16.906713485717773
2010-11-02,17.026491165161133
2010-11-03,16.721477508544922
2010-11-04,16.878854751586914
2010-11-05,17.057130813598633
2010-11-08,17.37746238708496
2010-11-09,17.434574127197266
2010-11-10,17.29239273071289
2010-11-11,17.806730270385742
2010-11-12,16.677688598632812
2010-11-15,16.33340835571289
2010-11-16,15.962636947631836
2010-11-17,16.260921478271484
2010-11-18,16.761327743530273
2010-11-19,16.407285690307617
2010-11-22,16.447708129882812
2010-11-23,16.931381225585938
2010-11-24,17.36905860900879
2010-11-26,17.118154525756836
2010-11-29,17.013612747192383
2010-11-30,16.83380699157715
2010-12-01,17.289608001708984
2010-12-02,17.249176025390625
2010-12-03,17.678499221801758
2010-12-06,17.45825958251953
2010-12-07,17.091672897338867
2010-12-08,16.911867141723633
2010-12-09,16.96482276916504
2010-12-10,17.14603614807129
2010-12-13,16.72648048400879
2010-12-14,16.372434616088867
2010-12-15,16.680479049682617
2010-12-16,16.97598648071289
2010-12-17,17.420625686645508
2010-12-20,17.64504051208496
2010-12-21,18.006057739257812
2010-12-22,17.957263946533203
2010-12-23,18.81589126586914
2010-12-27,18.709957122802734
2010-12-28,18.39773178100586
2010-12-29,18.79637908935547
2010-12-30,19.050067901611328
2010-12-31,18.838199615478516
2011-01-03,18.988725662231445
2011-01-04,18.814502716064453
2011-01-05,19.096067428588867
2011-01-06,19.238235473632812
2011-01-07,19.161575317382812
2011-01-10,18.885587692260742
2011-01-11,18.827043533325195
2011-01-12,19.76651954650879
2011-01-13,19.858518600463867
2011-01-14,20.388181686401367
2011-01-18,20.831438064575195
2011-01-19,19.537919998168945
2011-01-20,18.9329833984375
2011-01-21,18.58032989501953
2011-01-24,18.436763763427734
2011-01-25,18.222108840942383
2011-01-26,18.75595474243164
2011-01-27,18.64444923400879
2011-01-28,18.675119400024414
2011-01-31,18.8228702545166
2011-02-01,19.291208267211914
2011-02-02,20.20977020263672
2011-02-03,19.82366943359375
2011-02-04,19.88499641418457
2011-02-07,20.382614135742188
2011-02-08,20.41606330871582
2011-02-09,21.189666748046875
2011-02-10,20.973474502563477
2011-02-11,20.969287872314453
2011-02-14,21.170133590698242
2011-02-15,20.0710391998291
2011-02-16,20.202146530151367
2011-02-17,20.616397857666016
2011-02-18,19.22998046875
2011-02-22,18.41123390197754
2011-02-23,18.751562118530273
2011-02-24,18.69297981262207
2011-02-25,19.53265380859375
2011-02-28,19.705610275268555
2011-03-01,19.104448318481445
2011-03-02,18.84083366394043
2011-03-03,19.546586990356445
2011-03-04,18.733442306518555
2011-03-07,17.978853225708008
2011-03-08,17.98442840576172
2011-03-09,17.648283004760742
2011-03-10,17.29261589050293
2011-03-11,17.5771541595459
2011-03-14,17.57017707824707
2011-03-15,17.40420150756836
2011-03-16,17.698497772216797
2011-03-17,18.06672477722168
2011-03-18,17.769634246826172
2011-03-21,17.733375549316406
2011-03-22,17.094554901123047
2011-03-23,17.504623413085938
2011-03-24,17.54925537109375
2011-03-25,18.425186157226562
2011-03-28,17.82821273803711
2011-03-29,18.098804473876953
2011-03-30,18.49631690979004
2011-03-31,19.079343795776367
2011-04-01,19.428050994873047
2011-04-04,19.836708068847656
2011-04-05,20.026409149169922
2011-04-06,19.575881958007812
2011-04-07,19.492206573486328
2011-04-08,19.323434829711914
2011-04-11,18.889650344848633
2011-04-12,18.66509437561035
2011-04-13,18.702749252319336
2011-04-14,18.646957397460938
2011-04-15,18.129491806030273
2011-04-18,18.54513168334961
2011-04-19,18.814329147338867
2011-04-20,18.581411361694336
2011-04-21,19.36527442932129
2011-04-25,19.379226684570312
2011-04-26,19.574491500854492
2011-04-27,19.430828094482422
2011-04-28,19.37504005432129
2011-04-29,19.743267059326172
2011-05-02,19.444782257080078
2011-05-03,18.54513168334961
2011-05-04,18.175521850585938
2011-05-05,18.027673721313477
2011-05-06,19.223007202148438
2011-05-09,19.91761016845703
2011-05-10,19.73210334777832
2011-05-11,19.150482177734375
2011-05-12,18.848983764648438
2011-05-13,18.64519500732422
2011-05-16,18.837814331054688
2011-05-17,18.738718032836914
2011-05-18,19.567821502685547
2011-05-19,19.740901947021484
2011-05-20,19.410099029541016
2011-05-23,20.6230525970459
2011-05-24,20.45555877685547
2011-05-25,21.075298309326172
2011-05-26,20.963623046875
2011-05-27,21.661537170410156
2011-05-31,21.4647274017334
2011-06-01,20.67190170288086
2011-06-02,20.963623046875
2011-06-03,21.133913040161133
2011-06-06,20.67190170288086
2011-06-07,20.528139114379883
2011-06-08,20.744487762451172
2011-06-09,21.615468978881836
2011-06-10,21.2944393157959
2011-06-13,20.95665740966797
2011-06-14,21.5512638092041
2011-06-15,20.657949447631836
2011-06-16,19.874902725219727
2011-06-17,18.99135398864746
2011-06-20,19.341705322265625
2011-06-21,20.4876651763916
2011-06-22,19.925146102905273
2011-06-23,19.955860137939453
2011-06-24,19.632034301757812
2011-06-27,20.096837997436523
2011-06-28,20.51418113708496
2011-06-29,20.84638786315918
2011-06-30,19.774398803710938
2011-07-01,19.474302291870117
2011-07-05,19.97818946838379
2011-07-06,19.953062057495117
2011-07-07,20.33551597595215
2011-07-08,20.798927307128906
2011-07-11,20.219661712646484
2011-07-12,20.58816146850586
2011-07-13,20.95245933532715
2011-07-14,20.907800674438477
2011-07-15,21.52613639831543
2011-07-18,21.15485382080078
2011-07-19,21.86532211303711
2011-07-20,21.970008850097656
2011-07-21,22.499019622802734
2011-07-22,22.367813110351562
2011-07-25,22.373390197753906
2011-07-26,22.261728286743164
2011-07-27,21.75644874572754
2011-07-28,22.169612884521484
2011-07-29,21.679685592651367
2011-08-01,21.94906997680664
2011-08-02,21.343290328979492
2011-08-03,21.6378116607666
2011-08-04,19.763235092163086
2011-08-05,20.47091293334961
2011-08-08,19.297035217285156
2011-08-09,20.941295623779297
2011-08-10,20.879880905151367
2011-08-11,22.97920799255371
2011-08-12,23.540430068969727
2011-08-15,23.741966247558594
2011-08-16,23.485841751098633
2011-08-17,24.059659957885742
2011-08-18,22.980606079101562
2011-08-19,23.06597900390625
2011-08-22,23.87211799621582
2011-08-23,25.044944763183594
2011-08-24,24.548110961914062
2011-08-25,24.515907287597656
2011-08-26,25.240873336791992
2011-08-29,26.395509719848633
2011-08-30,26.5606632232666
2011-08-31,25.576765060424805
2011-09-01,25.541778564453125
2011-09-02,25.456409454345703
2011-09-06,25.988239288330078
2011-09-07,25.645347595214844
2011-09-08,25.905664443969727
2011-09-09,25.20448875427246
2011-09-12,24.777631759643555
2011-09-13,24.80001449584961
2011-09-14,25.152698516845703
2011-09-15,24.545305252075195
2011-09-16,24.513113021850586
2011-09-19,24.50331687927246
2011-09-20,22.90643310546875
2011-09-21,21.40472412109375
2011-09-22,20.557985305786133
2011-09-23,20.390037536621094
2011-09-26,21.285751342773438
2011-09-27,21.686025619506836
2011-09-28,20.290666580200195
2011-09-29,19.725255966186523
2011-09-30,17.26905059814453
2011-10-03,16.93175506591797
2011-10-04,17.368408203125
2011-10-05,18.68958854675293
2011-10-06,19.9771671295166
2011-10-07,18.853328704833984
2011-10-10,19.648277282714844
2011-10-11,20.546791076660156
2011-10-12,20.237489700317383
2011-10-13,20.64615821838379
2011-10-14,21.063220977783203
2011-10-17,20.327064514160156
2011-10-18,20.7987060546875
2011-10-19,20.08634376525879
2011-10-20,20.616764068603516
2011-10-21,21.469100952148438
2011-10-24,22.272436141967773
2011-10-25,22.09889793395996
2011-10-26,22.618118286132812
2011-10-27,23.513835906982422
2011-10-28,23.811939239501953
2011-10-31,22.710487365722656
2011-11-01,22.201061248779297
2011-11-02,23.695781707763672
2011-11-03,24.396955490112305
2011-11-04,24.326976776123047
2011-11-07,24.354961395263672
2011-11-08,24.69086456298828
2011-11-09,23.296545028686523
2011-11-10,23.725778579711914
2011-11-11,24.21393585205078
2011-11-14,23.982479095458984
2011-11-15,23.777681350708008
2011-11-16,23.422794342041016
2011-11-17,20.78705406188965
2011-11-18,21.2766170501709
2011-11-21,20.949779510498047
2011-11-22,21.18402862548828
2011-11-23,20.311525344848633
2011-11-25,19.60315704345703
2011-11-28,20.48546600341797
2011-11-29,20.1656494140625
2011-11-30,19.610164642333984
2011-12-01,20.617326736450195
2011-12-02,19.740617752075195
2011-12-05,19.749038696289062
2011-12-06,20.594881057739258
2011-12-07,20.615930557250977
2011-12-08,19.90894889831543
2011-12-09,19.85704803466797
2011-12-12,19.54705238342285
2011-12-13,18.897579193115234
2011-12-14,18.231287002563477
2011-12-15,18.257938385009766
2011-12-16,18.220062255859375
2011-12-19,18.21726417541504
2011-12-20,19.347858428955078
2011-12-21,19.389936447143555
2011-12-22,20.022565841674805
2011-12-23,20.220354080200195
2011-12-27,20.453205108642578
2011-12-28,19.953834533691406
2011-12-29,20.19791603088379
2011-12-30,20.336776733398438
2012-01-03,21.575393676757812
2012-01-04,22.16173553466797
2012-01-05,22.39598846435547
2012-01-06,22.16173553466797
2012-01-09,22.41562271118164
2012-01-10,23.314781188964844
2012-01-11,23.44803810119629
2012-01-12,23.32599449157715
2012-01-13,24.204103469848633
2012-01-17,24.22234344482422
2012-01-18,23.53640365600586
2012-01-19,24.011940002441406
2012-01-20,24.616504669189453
2012-01-23,24.334569931030273
2012-01-24,24.177459716796875
2012-01-25,25.397830963134766
2012-01-26,24.41451644897461
2012-01-27,25.191631317138672
2012-01-30,24.83673858642578
2012-01-31,24.88162612915039
2012-02-01,25.78358268737793
2012-02-02,25.571779251098633
2012-02-03,26.19598960876465
2012-02-06,26.289966583251953
2012-02-07,26.44146728515625
2012-02-08,26.583133697509766
2012-02-09,26.05291175842285
2012-02-10,25.324722290039062
2012-02-13,25.62837028503418
2012-02-14,25.008420944213867
2012-02-15,25.188364028930664
2012-02-16,24.72587013244629
2012-02-17,25.14057731628418
2012-02-21,25.90811538696289
2012-02-22,26.1527042388916
2012-02-23,26.33265495300293
2012-02-24,25.84908103942871
2012-02-27,26.58708953857422
2012-02-28,26.928680419921875
2012-02-29,26.147098541259766
2012-03-01,26.60115623474121
2012-03-02,26.463394165039062
2012-03-05,25.019681930541992
2012-03-06,23.753089904785156
2012-03-07,24.71883773803711
2012-03-08,25.725360870361328
2012-03-09,25.125104904174805
2012-03-12,25.30364227294922
2012-03-13,25.341590881347656
2012-03-14,25.514497756958008
2012-03-15,25.46529769897461
2012-03-16,25.895456314086914
2012-03-19,25.74925994873047
2012-03-20,25.864534378051758
2012-03-21,26.1527042388916
2012-03-22,25.646642684936523
2012-03-23,26.53508186340332
2012-03-26,26.43246078491211
2012-03-27,26.3621768951416
2012-03-28,25.74222755432129
2012-03-29,25.23335075378418
2012-03-30,25.676162719726562
2012-04-02,26.398723602294922
2012-04-03,26.467618942260742
2012-04-04,26.30172348022461
2012-04-05,26.2370548248291
2012-04-09,25.688817977905273
2012-04-10,25.168685913085938
2012-04-11,25.56370735168457
2012-04-12,26.553354263305664
2012-04-13,26.182233810424805
2012-04-16,25.694446563720703
2012-04-17,26.252527236938477
2012-04-18,26.18504524230957
2012-04-19,26.118976593017578
2012-04-20,26.241275787353516
2012-04-23,25.62837028503418
2012-04-24,25.500438690185547
2012-04-25,27.024290084838867
2012-04-26,27.129711151123047
2012-04-27,27.829790115356445
2012-04-30,27.139545440673828
2012-05-01,27.44179916381836
2012-05-02,28.133426666259766
2012-05-03,27.760902404785156
2012-05-04,25.853290557861328
2012-05-07,25.853290557861328
2012-05-08,25.711307525634766
2012-05-09,24.627471923828125
2012-05-10,24.20292091369629
2012-05-11,24.260700225830078
2012-05-14,23.35892105102539
2012-05-15,23.046113967895508
2012-05-16,22.619178771972656
2012-05-17,21.734302520751953
2012-05-18,22.123193740844727
2012-05-21,23.411052703857422
2012-05-22,22.753034591674805
2012-05-23,23.575916290283203
2012-05-24,23.68300437927246
2012-05-25,23.468822479248047
2012-05-29,24.404420852661133
2012-05-30,24.317060470581055
2012-05-31,24.08879852294922
2012-06-01,22.8389892578125
2012-06-04,22.50927734375
2012-06-05,23.508270263671875
2012-06-06,23.801359176635742
2012-06-07,23.439237594604492
2012-06-08,24.02680015563965
2012-06-11,23.449100494384766
2012-06-12,23.775999069213867
2012-06-13,23.12783432006836
2012-06-14,23.081348419189453
2012-06-15,23.264509201049805
2012-06-18,24.081745147705078
2012-06-19,25.483734130859375
2012-06-20,25.28646469116211
2012-06-21,24.669321060180664
2012-06-22,25.03707504272461
2012-06-25,25.87826156616211
2012-06-26,26.620819091796875
2012-06-27,26.826541900634766
2012-06-28,26.777225494384766
2012-06-29,27.2985782623291
2012-07-02,27.25630760192871
2012-07-03,28.089038848876953
2012-07-05,28.146808624267578
2012-07-06,27.640968322753906
2012-07-09,27.56769561767578
2012-07-10,26.90827178955078
2012-07-11,27.43242835998535
2012-07-12,27.26333999633789
2012-07-13,27.50428581237793
2012-07-16,27.990402221679688
2012-07-17,28.69350814819336
2012-07-18,29.057035446166992
2012-07-19,28.694923400878906
2012-07-20,28.57093048095703
2012-07-23,27.890356063842773
2012-07-24,27.330974578857422
2012-07-25,27.559242248535156
2012-07-26,27.422574996948242
2012-07-27,28.221477508544922
2012-07-30,27.828365325927734
2012-07-31,27.583192825317383
2012-08-01,27.422574996948242
2012-08-02,27.39015769958496
2012-08-03,28.465251922607422
2012-08-06,28.66814422607422
2012-08-07,29.035900115966797
2012-08-08,29.227527618408203
2012-08-09,29.992631912231445
2012-08-10,29.35597038269043
2012-08-13,29.464672088623047
2012-08-14,29.378551483154297
2012-08-15,29.85994529724121
2012-08-16,30.505081176757812
2012-08-17,30.581308364868164
2012-08-20,30.433086395263672
2012-08-21,29.843006134033203
2012-08-22,30.18178939819336
2012-08-23,29.183744430541992
2012-08-24,29.305152893066406
2012-08-27,29.07222557067871
2012-08-28,29.193632125854492
2012-08-29,29.292444229125977
2012-08-30,28.73623275756836
2012-08-31,29.22327423095703
2012-09-04,28.904232025146484
2012-09-05,29.399738311767578
2012-09-06,30.051918029785156
2012-09-07,30.34697151184082
2012-09-10,29.948869705200195
2012-09-11,29.82746696472168
2012-09-12,30.29332733154297
2012-09-13,31.12057113647461
2012-09-14,31.577957153320312
2012-09-17,31.114917755126953
2012-09-18,31.030229568481445
2012-09-19,31.45514678955078
2012-09-20,31.047164916992188
2012-09-21,30.87353515625
2012-09-24,30.602497100830078
2012-09-25,30.229799270629883
2012-09-26,30.478254318237305
2012-09-27,31.074003219604492
2012-09-28,31.373266220092773
2012-10-01,31.69370460510254
2012-10-02,31.34221649169922
2012-10-03,31.05422592163086
2012-10-04,31.565265655517578
2012-10-05,31.328092575073242
2012-10-08,30.798707962036133
2012-10-09,30.798707962036133
2012-10-10,30.160625457763672
2012-10-11,30.320159912109375
2012-10-12,29.71735954284668
2012-10-15,29.612886428833008
2012-10-16,30.10556411743164
2012-10-17,30.48672866821289
2012-10-18,29.871246337890625
2012-10-19,29.17669105529785
2012-10-22,29.619964599609375
2012-10-23,29.01715660095215
2012-10-24,28.939516067504883
2012-10-25,28.743303298950195
2012-10-26,28.914104461669922
2012-10-31,28.966350555419922
2012-11-01,29.769594192504883
2012-11-02,28.096750259399414
2012-11-05,29.007278442382812
2012-11-06,29.127273559570312
2012-11-07,28.514602661132812
2012-11-08,27.63370704650879
2012-11-09,27.674665451049805
2012-11-12,27.838409423828125
2012-11-13,27.84828758239746
2012-11-14,27.61772346496582
2012-11-15,27.55547332763672
2012-11-16,27.665813446044922
2012-11-19,28.807353973388672
2012-11-20,29.114307403564453
2012-11-21,29.316587448120117
2012-11-23,29.722570419311523
2012-11-26,29.4764461517334
2012-11-27,29.463703155517578
2012-11-28,29.49907875061035
2012-11-29,30.172405242919922
2012-11-30,30.27566909790039
2012-12-03,29.603742599487305
2012-12-04,30.06206703186035
2012-12-05,29.951738357543945
2012-12-06,29.94748878479004
2012-12-07,30.03236198425293
2012-12-10,30.227563858032227
2012-12-11,30.726900100708008
2012-12-12,29.661741256713867
2012-12-13,28.646099090576172
