Date,Close
2003-12-17,1.7125314474105835
2003-12-18,1.7125314474105835
2003-12-19,1.6177489757537842
2003-12-22,1.6177489757537842
2003-12-23,1.5854378938674927
2003-12-24,1.5208134651184082
2003-12-26,1.5509711503982544
2003-12-29,1.5704666376113892
2003-12-30,1.5704666376113892
2003-12-31,1.5683008432388306
2004-01-02,1.6094584465026855
2004-01-05,1.6462820768356323
2004-01-06,1.7220990657806396
2004-01-07,1.7307618856430054
2004-01-08,1.7545900344848633
2004-01-09,1.7545900344848633
2004-01-12,1.7935816049575806
2004-01-13,1.7870832681655884
2004-01-14,1.7870832681655884
2004-01-15,1.7220990657806396
2004-01-16,1.7199327945709229
2004-01-20,1.841238021850586
2004-01-21,1.832572340965271
2004-01-22,1.8152425289154053
2004-01-23,1.7112674713134766
2004-01-26,1.765421986579895
2004-01-27,1.7112674713134766
2004-01-28,1.7415943145751953
2004-01-29,1.7589229345321655
2004-01-30,1.7459254264831543
2004-02-02,1.8000805377960205
2004-02-03,1.7307618856430054
2004-02-04,1.7307618856430054
2004-02-05,1.7589229345321655
2004-02-06,1.7589229345321655
2004-02-09,1.7394263744354248
2004-02-10,1.7394263744354248
2004-02-11,1.8044116497039795
2004-02-12,1.7675883769989014
2004-02-13,1.7675883769989014
2004-02-17,1.7329273223876953
2004-02-18,1.7979134321212769
2004-02-19,1.7979134321212769
2004-02-20,1.7329273223876953
2004-02-23,1.7329273223876953
2004-02-24,1.7870832681655884
2004-02-25,1.7979134321212769
2004-02-26,1.7112674713134766
2004-02-27,1.7545900344848633
2004-03-01,1.7870832681655884
2004-03-02,1.9062213897705078
2004-03-03,1.9495458602905273
2004-03-04,1.9495458602905273
2004-03-05,2.0578529834747314
2004-03-08,2.1120071411132812
2004-03-09,2.1120071411132812
2004-03-10,2.220313787460327
2004-03-11,2.341620683670044
2004-03-12,2.16616153717041
2004-03-15,2.1769938468933105
2004-03-16,2.0578529834747314
2004-03-17,2.1553306579589844
2004-03-18,2.1553306579589844
2004-03-19,2.1531643867492676
2004-03-22,2.0903449058532715
2004-03-23,2.034024953842163
2004-03-24,2.0253612995147705
2004-03-25,1.9777047634124756
2004-03-26,2.0188612937927246
2004-03-29,1.9601246118545532
2004-03-30,2.025388717651367
2004-03-31,2.025388717651367
2004-04-01,2.1754989624023438
2004-04-02,2.1428658962249756
2004-04-05,2.1515681743621826
2004-04-06,2.153742790222168
2004-04-07,2.025388717651367
2004-04-08,2.0884783267974854
2004-04-12,2.071074962615967
2004-04-13,2.147216320037842
2004-04-14,2.14939284324646
2004-04-15,2.023214340209961
2004-04-16,2.023214340209961
2004-04-19,2.023214340209961
2004-04-20,2.023214340209961
2004-04-21,2.1319875717163086
2004-04-22,2.162445545196533
2004-04-23,2.164621114730835
2004-04-26,2.164621114730835
2004-04-27,2.1754989624023438
2004-04-28,2.1754989624023438
2004-04-29,2.077601194381714
2004-04-30,2.153742790222168
2004-05-03,2.145040512084961
2004-05-04,2.4474353790283203
2004-05-05,2.6171247959136963
2004-05-06,2.632352828979492
2004-05-07,2.593193769454956
2004-05-10,2.9891347885131836
2004-05-11,2.8629565238952637
2004-05-12,2.6954421997070312
2004-05-13,2.7063193321228027
2004-05-14,2.7759358882904053
2004-05-17,2.68021297454834
2004-05-18,2.7737607955932617
2004-05-19,2.788989305496216
2004-05-20,2.825971841812134
2004-05-21,2.7084953784942627
2004-05-24,2.806391954421997
2004-05-25,2.806391954421997
2004-05-26,2.804215669631958
2004-05-27,2.7846388816833496
2004-05-28,2.691091537475586
2004-06-01,2.7672338485717773
2004-06-02,2.7737607955932617
2004-06-03,2.7541799545288086
2004-06-04,2.871657371520996
2004-06-07,2.8803598880767822
2004-06-08,2.9282209873199463
2004-06-09,2.912992477416992
2004-06-10,2.8803598880767822
2004-06-14,2.865131139755249
2004-06-15,3.0413460731506348
2004-06-16,3.2458441257476807
2004-06-17,3.324162006378174
2004-06-18,3.361145496368408
2004-06-21,3.535184860229492
2004-06-22,3.504727602005005
2004-06-23,3.7331550121307373
2004-06-24,3.8071208000183105
2004-06-25,3.8702123165130615
2004-06-28,3.6433205604553223
2004-06-29,3.721862316131592
2004-06-30,3.84403133392334
2004-07-01,4.01855993270874
2004-07-02,3.9989259243011475
2004-07-06,3.8963916301727295
2004-07-07,3.9269344806671143
2004-07-08,3.8025827407836914
2004-07-09,3.405524730682373
2004-07-12,3.4207963943481445
2004-07-13,3.4862449169158936
2004-07-14,3.425159454345703
2004-07-15,3.4927916526794434
2004-07-16,3.4927916526794434
2004-07-19,3.5538737773895264
2004-07-20,3.5538737773895264
2004-07-21,3.5538737773895264
2004-07-22,3.53205943107605
2004-07-23,3.438249349594116
2004-07-26,3.204815149307251
2004-07-27,2.9212026596069336
2004-07-28,3.119732141494751
2004-07-29,3.0804622173309326
2004-07-30,3.385890483856201
2004-08-02,3.4142515659332275
2004-08-03,3.470972776412964
2004-08-04,3.2113595008850098
2004-08-05,2.96919846534729
2004-08-06,2.8906595706939697
2004-08-09,2.8012123107910156
2004-08-10,2.8012123107910156
2004-08-11,2.8361189365386963
2004-08-12,2.8361189365386963
2004-08-13,2.8012123107910156
2004-08-16,2.995378017425537
2004-08-17,2.8535726070404053
2004-08-18,2.7859420776367188
2004-08-19,2.9561095237731934
2004-08-20,2.9015679359436035
2004-08-23,2.9582905769348145
2004-08-24,2.999739646911621
2004-08-25,2.84702730178833
2004-08-26,2.8775694370269775
2004-08-27,2.849209785461426
2004-08-30,2.9015679359436035
2004-08-31,2.8579347133636475
2004-09-01,2.8906595706939697
2004-09-02,2.8993871212005615
2004-09-03,2.945200204849243
2004-09-07,2.945200204849243
2004-09-08,2.945200204849243
2004-09-09,2.9059319496154785
2004-09-10,2.6223185062408447
2004-09-13,2.820847272872925
2004-09-14,2.9408373832702637
2004-09-15,2.936474323272705
2004-09-16,2.9102935791015625
2004-09-17,2.8884780406951904
2004-09-20,2.945200204849243
2004-09-21,2.8426637649536133
2004-09-22,2.668133497238159
2004-09-23,2.6659514904022217
2004-09-24,2.8513906002044678
2004-09-27,2.652862310409546
2004-09-28,2.7492501735687256
2004-09-29,2.758012533187866
2004-09-30,2.7996349334716797
2004-10-01,2.8149685859680176
2004-10-04,2.935454845428467
2004-10-05,2.952979326248169
2004-10-06,3.001174211502075
2004-10-07,2.9792680740356445
2004-10-08,2.966123104095459
2004-10-11,2.966123104095459
2004-10-12,2.8456387519836426
2004-10-13,2.8368747234344482
2004-10-14,2.7799184322357178
2004-10-15,2.7054383754730225
2004-10-18,2.6616241931915283
2004-10-19,2.6484804153442383
2004-10-20,2.639718532562256
2004-10-21,2.716390609741211
2004-10-22,2.863163948059082
2004-10-25,2.727344512939453
2004-10-26,2.6944844722747803
2004-10-27,2.6331450939178467
2004-10-28,2.628765821456909
2004-10-29,2.5630462169647217
2004-11-01,2.5871429443359375
2004-11-02,2.517043113708496
2004-11-03,2.4644668102264404
2004-11-04,2.5192337036132812
2004-11-05,2.5192337036132812
2004-11-08,2.716390609741211
2004-11-09,2.8478281497955322
2004-11-10,2.7952542304992676
2004-11-11,2.8434488773345947
2004-11-12,3.1391849517822266
2004-11-15,2.998983383178711
2004-11-16,2.966123104095459
2004-11-17,2.9705049991607666
2004-11-18,2.8806874752044678
2004-11-19,2.959552526473999
2004-11-22,2.990220069885254
2004-11-23,3.018697738647461
2004-11-24,2.990220069885254
2004-11-26,2.990220069885254
2004-11-29,3.110705614089966
2004-11-30,3.1194674968719482
2004-12-01,3.0647032260894775
2004-12-02,3.066892623901367
2004-12-03,3.055938959121704
2004-12-06,2.990220069885254
2004-12-07,3.0975615978240967
2004-12-08,3.0887985229492188
2004-12-09,3.1326119899749756
2004-12-10,3.233381509780884
2004-12-13,3.1304216384887695
2004-12-14,3.358248710632324
2004-12-15,3.4940671920776367
2004-12-16,3.491874933242798
2004-12-17,3.4524459838867188
2004-12-20,3.4940671920776367
2004-12-21,3.533498764038086
2004-12-22,3.4940671920776367
2004-12-23,3.472160577774048
2004-12-27,3.487496852874756
2004-12-28,3.4283485412597656
2004-12-29,3.4998865127563477
2004-12-30,3.5196967124938965
2004-12-31,3.5152957439422607
2005-01-03,3.3876266479492188
2005-01-04,3.3480052947998047
2005-01-05,3.2467501163482666
2005-01-06,3.1917200088500977
2005-01-07,3.2071290016174316
2005-01-10,3.4602649211883545
2005-01-11,3.5042896270751953
2005-01-12,3.5196967124938965
2005-01-13,3.4998865127563477
2005-01-14,3.5769295692443848
2005-01-18,3.708998918533325
2005-01-19,3.6825852394104004
2005-01-20,3.6869871616363525
2005-01-21,3.7420153617858887
2005-01-24,3.6781835556030273
2005-01-25,3.543910264968872
2005-01-26,3.3458023071289062
2005-01-27,3.3458023071289062
2005-01-28,3.306183338165283
2005-01-31,3.400832414627075
2005-02-01,3.4668686389923096
2005-02-02,3.488880157470703
2005-02-03,3.50648832321167
2005-02-04,3.5218968391418457
2005-02-07,3.700194835662842
2005-02-08,3.9049055576324463
2005-02-09,3.6891868114471436
2005-02-10,3.797048807144165
2005-02-11,3.6429636478424072
2005-02-14,3.697993755340576
2005-02-15,3.8036482334136963
2005-02-16,3.8036482334136963
2005-02-17,3.7640304565429688
2005-02-18,3.8080523014068604
2005-02-22,3.909306764602661
2005-02-23,3.9313199520111084
2005-02-24,3.8212599754333496
2005-02-25,3.7332117557525635
2005-02-28,3.6275548934936523
2005-03-01,4.252692699432373
2005-03-02,4.373758316040039
2005-03-03,4.635697364807129
2005-03-04,4.673116683959961
2005-03-07,4.754561901092529
2005-03-08,4.710537433624268
2005-03-09,4.824998378753662
2005-03-10,4.877828598022461
2005-03-11,4.8756279945373535
2005-03-14,5.16618537902832
2005-03-15,5.133166313171387
2005-03-16,4.904243469238281
2005-03-17,4.8426103591918945
2005-03-18,4.860219955444336
2005-03-21,5.058327674865723
2005-03-22,5.258635997772217
2005-03-23,5.285050392150879
2005-03-24,5.872764587402344
2005-03-28,6.156716823577881
2005-03-29,5.749505519866943
2005-03-30,6.332184791564941
2005-03-31,6.634558200836182
2005-04-01,6.9722418785095215
2005-04-04,7.0185933113098145
2005-04-05,7.034040927886963
2005-04-06,7.515192985534668
2005-04-07,7.155433654785156
2005-04-08,7.031835556030273
2005-04-11,6.7515339851379395
2005-04-12,6.429295539855957
2005-04-13,6.144580364227295
2005-04-14,5.588386058807373
2005-04-15,5.118276119232178
2005-04-18,5.533210754394531
2005-04-19,6.305699825286865
2005-04-20,6.4315032958984375
2005-04-21,6.3564605712890625
2005-04-22,6.616898536682129
2005-04-25,6.389568328857422
2005-04-26,6.272593975067139
2005-04-27,5.634737968444824
2005-04-28,5.853241443634033
2005-04-29,5.985668659210205
2005-05-02,6.098231792449951
2005-05-03,5.868691444396973
2005-05-04,5.603837966918945
2005-05-05,5.9326982498168945
2005-05-06,6.210792064666748
2005-05-09,6.766984939575195
2005-05-10,6.113678455352783
2005-05-11,6.385152339935303
2005-05-12,6.018775463104248
2005-05-13,5.859863758087158
2005-05-16,5.917247295379639
2005-05-17,6.268177509307861
2005-05-18,6.418257713317871
2005-05-19,6.374119758605957
2005-05-20,6.510959625244141
2005-05-23,7.186333656311035
2005-05-24,7.067150592803955
2005-05-25,7.128949165344238
2005-05-26,7.448976039886475
2005-05-27,7.713832855224609
2005-05-31,8.148628234863281
2005-06-01,8.025032043457031
2005-06-02,8.221466064453125
2005-06-03,8.115524291992188
2005-06-06,8.451001167297363
2005-06-07,8.194977760314941
2005-06-08,7.404833793640137
2005-06-09,7.245922565460205
2005-06-10,7.451183319091797
2005-06-13,7.927916526794434
2005-06-14,7.96764612197876
2005-06-15,8.166284561157227
2005-06-16,8.320784568786621
2005-06-17,8.243535041809082
2005-06-20,8.108901977539062
2005-06-21,8.24795150756836
2005-06-22,8.519426345825195
2005-06-23,7.972061634063721
2005-06-24,7.949990272521973
2005-06-27,7.649825096130371
2005-06-28,8.080833435058594
2005-06-29,8.264286041259766
2005-06-30,8.043256759643555
2005-07-01,8.18692398071289
2005-07-05,8.752761840820312
2005-07-06,8.677613258361816
2005-07-07,8.648877143859863
2005-07-08,9.11524772644043
2005-07-11,8.706342697143555
2005-07-12,8.73066234588623
2005-07-13,8.956109046936035
2005-07-14,8.852225303649902
2005-07-15,9.11082935333252
2005-07-18,9.571676254272461
2005-07-19,9.661188125610352
2005-07-20,10.115406036376953
2005-07-21,9.999366760253906
2005-07-22,9.681083679199219
2005-07-25,10.012629508972168
2005-07-26,10.1784029006958
2005-07-27,10.062361717224121
2005-07-28,9.85017204284668
2005-07-29,10.068990707397461
2005-08-01,10.58288288116455
2005-08-02,10.72213077545166
2005-08-03,10.254658699035645
2005-08-04,9.969529151916504
2005-08-05,9.369433403015137
2005-08-08,9.545154571533203
2005-08-09,7.990211009979248
2005-08-10,7.3370680809021
2005-08-11,7.290651321411133
2005-08-12,7.055258274078369
2005-08-15,7.13814115524292
2005-08-16,7.038681507110596
2005-08-17,6.461791515350342
2005-08-18,6.591090679168701
2005-08-19,6.886167526245117
2005-08-22,7.058568477630615
2005-08-23,6.902746677398682
2005-08-24,6.813229084014893
2005-08-25,6.69387149810791
2005-08-26,6.620935440063477
2005-08-29,6.796651840209961
2005-08-30,6.65740442276001
2005-08-31,6.627565383911133
2005-09-01,6.856329441070557
2005-09-02,6.859647750854492
2005-09-06,6.7237114906311035
2005-09-07,6.760180473327637
2005-09-08,6.846384525299072
2005-09-09,6.809916019439697
2005-09-12,7.701770782470703
2005-09-13,8.079729080200195
2005-09-14,7.449793338775635
2005-09-15,7.0917253494262695
2005-09-16,7.373539447784424
2005-09-19,7.459739685058594
2005-09-20,7.380166530609131
2005-09-21,7.552569389343262
2005-09-22,7.4332170486450195
2005-09-23,7.754813194274902
2005-09-26,7.900689601898193
2005-09-27,7.87085485458374
2005-09-28,8.033994674682617
2005-09-29,8.060633659362793
2005-09-30,8.090597152709961
2005-10-03,7.95076322555542
2005-10-04,7.920797824859619
2005-10-05,7.561216354370117
2005-10-06,7.3847503662109375
2005-10-07,7.701047897338867
2005-10-10,7.624472618103027
2005-10-11,7.378096103668213
2005-10-12,7.28153657913208
2005-10-13,7.351458549499512
2005-10-14,7.491296291351318
2005-10-17,7.704376697540283
2005-10-18,7.914137840270996
2005-10-19,8.117232322692871
2005-10-20,8.03732967376709
2005-10-21,7.947434902191162
2005-10-24,8.000700950622559
2005-10-25,7.964076042175293
2005-10-26,7.790947914123535
2005-10-27,7.101747989654541
2005-10-28,7.411386013031006
2005-10-31,7.378096103668213
2005-11-01,7.737679958343506
2005-11-02,8.643291473388672
2005-11-03,8.40689754486084
2005-11-04,7.974066734313965
2005-11-07,8.73984432220459
2005-11-08,6.572362422943115
2005-11-09,6.572362422943115
2005-11-10,6.186146259307861
2005-11-11,6.266050338745117
2005-11-14,6.495782375335693
2005-11-15,6.375924110412598
2005-11-16,6.502444267272949
2005-11-17,6.296017169952393
2005-11-18,6.542396068572998
2005-11-21,6.991873741149902
2005-11-22,6.715527057647705
2005-11-23,6.635620594024658
2005-11-25,6.382580280303955
2005-11-28,6.4125471115112305
2005-11-29,6.345961093902588
2005-11-30,6.349289894104004
2005-12-01,6.2327561378479
2005-12-02,5.919790744781494
2005-12-05,5.889823913574219
2005-12-06,5.853198528289795
2005-12-07,5.943093776702881
2005-12-08,6.216108798980713
2005-12-09,6.129544734954834
2005-12-12,6.01301383972168
2005-12-13,6.029661655426025
2005-12-14,6.009683132171631
2005-12-15,6.062952518463135
2005-12-16,6.2327561378479
2005-12-19,6.365937232971191
2005-12-20,6.439184188842773
2005-12-21,6.725520610809326
2005-12-22,6.775458335876465
2005-12-23,6.78877592086792
2005-12-27,6.768801689147949
2005-12-28,6.735342502593994
2005-12-29,6.68180513381958
2005-12-30,6.467668533325195
2006-01-03,6.5814290046691895
2006-01-04,6.7922234535217285
2006-01-05,6.839062690734863
2006-01-06,6.909333229064941
2006-01-09,7.019744396209717
2006-01-10,7.290765762329102
2006-01-11,7.213810920715332
2006-01-12,7.063241004943848
2006-01-13,6.99967098236084
2006-01-17,6.839062690734863
2006-01-18,6.775489807128906
2006-01-19,7.160272121429443
2006-01-20,7.046513080596924
2006-01-23,7.049856185913086
2006-01-24,7.153582572937012
2006-01-25,7.5350189208984375
2006-01-26,7.759194850921631
2006-01-27,7.729080677032471
2006-01-30,7.508250713348389
2006-01-31,7.294111728668213
2006-02-01,7.471446990966797
2006-02-02,7.25061559677124
2006-02-03,7.361030101776123
2006-02-06,7.735775947570801
2006-02-07,7.257305145263672
2006-02-08,7.658817291259766
2006-02-09,7.491517066955566
2006-02-10,7.31418514251709
2006-02-13,7.494865417480469
2006-02-14,7.2773847579956055
2006-02-15,7.263998985290527
2006-02-16,7.5550947189331055
2006-02-17,7.595242023468018
2006-02-21,7.384452819824219
2006-02-22,7.508250713348389
2006-02-23,7.585204601287842
2006-02-24,7.595242023468018
2006-02-27,7.568472385406494
2006-02-28,7.6086273193359375
2006-03-01,7.662164688110352
2006-03-02,7.926486968994141
2006-03-03,8.43172836303711
2006-03-06,7.478133201599121
2006-03-07,7.518289089202881
2006-03-08,7.735775947570801
2006-03-09,8.234317779541016
2006-03-10,8.331345558166504
2006-03-13,8.30457878112793
2006-03-14,8.495296478271484
2006-03-15,8.388229370117188
2006-03-16,8.358118057250977
2006-03-17,7.959951877593994
2006-03-20,8.083747863769531
2006-03-21,8.12390422821045
2006-03-22,8.227621078491211
2006-03-23,8.107171058654785
2006-03-24,7.849530220031738
2006-03-27,7.414565563201904
2006-03-28,7.0331315994262695
2006-03-29,7.265100002288818
2006-03-30,7.177690505981445
2006-03-31,7.187776565551758
2006-04-03,7.339061737060547
2006-04-04,7.473538875579834
2006-04-05,7.5475053787231445
2006-04-06,7.456727981567383
2006-04-07,7.187776565551758
2006-04-10,7.255013465881348
2006-04-11,6.969252586364746
2006-04-12,7.15751838684082
2006-04-13,7.086917400360107
2006-04-17,7.016320705413818
2006-04-18,7.194499492645264
2006-04-19,7.312169075012207
2006-04-20,7.446646690368652
2006-04-21,7.335700988769531
2006-04-24,7.23820686340332
2006-04-25,7.443284511566162
2006-04-26,7.10709285736084
2006-04-27,6.959164142608643
2006-04-28,7.086917400360107
2006-05-01,7.231480598449707
2006-05-02,7.144071102142334
2006-05-03,7.043215274810791
2006-05-04,7.133987903594971
2006-05-05,7.5105204582214355
2006-05-08,6.8246893882751465
2006-05-09,7.194499492645264
2006-05-10,7.24156379699707
2006-05-11,7.291996002197266
2006-05-12,7.066749095916748
2006-05-15,6.690216064453125
2006-05-16,6.801156997680664
2006-05-17,6.6162495613098145
2006-05-18,6.569181442260742
2006-05-19,6.559095859527588
2006-05-22,6.555739402770996
2006-05-23,6.8246893882751465
2006-05-24,6.844859600067139
2006-05-25,6.895290851593018
2006-05-26,6.952439308166504
2006-05-30,6.693577289581299
2006-05-31,6.622974395751953
2006-06-01,6.717107772827148
2006-06-02,6.696934223175049
2006-06-05,6.286783218383789
2006-06-06,6.138861656188965
2006-06-07,6.216183662414551
2006-06-08,6.155670166015625
2006-06-09,5.9573163986206055
2006-06-12,5.913610458374023
2006-06-13,5.698445796966553
2006-06-14,5.927057266235352
2006-06-15,6.159030437469482
2006-06-16,6.0850677490234375
2006-06-19,5.953952312469482
2006-06-20,5.87999153137207
2006-06-21,6.095155715942383
2006-06-22,6.0581746101379395
2006-06-23,6.091791152954102
2006-06-26,6.212820529937744
2006-06-27,6.313679218292236
2006-06-28,6.239319801330566
2006-06-29,6.634770393371582
2006-06-30,7.023463726043701
2006-07-03,7.003180027008057
2006-07-05,6.8916425704956055
2006-07-06,6.857845783233643
2006-07-07,6.871366024017334
2006-07-10,6.783484935760498
2006-07-11,6.726029396057129
2006-07-12,6.665189266204834
2006-07-13,6.232561111450195
2006-07-14,6.0669450759887695
2006-07-17,6.0399065017700195
2006-07-18,5.894568920135498
2006-07-19,5.941887378692627
2006-07-20,5.627559185028076
2006-07-21,5.617417335510254
2006-07-24,5.7154340744018555
2006-07-25,5.874289035797119
2006-07-26,5.965546131134033
2006-07-27,5.92160701751709
2006-07-28,6.117643356323242
2006-07-31,6.110884666442871
2006-08-01,6.006104469299316
2006-08-02,5.98582649230957
2006-08-03,5.975687026977539
2006-08-04,6.019625663757324
2006-08-07,6.026384353637695
2006-08-08,6.17172384262085
2006-08-09,6.0534257888793945
2006-08-10,5.941887378692627
2006-08-11,6.475912094116211
2006-08-14,6.404936790466309
2006-08-15,6.6956095695495605
2006-08-16,6.918684482574463
2006-08-17,6.94572114944458
2006-08-18,6.749688625335693
2006-08-21,6.8477020263671875
2006-08-22,6.793626308441162
2006-08-23,6.732785701751709
2006-08-24,6.604351043701172
2006-08-25,6.736165523529053
2006-08-28,6.722649097442627
2006-08-29,6.634770393371582
2006-08-30,6.614490985870361
2006-08-31,6.665189266204834
2006-09-01,6.766589164733887
2006-09-05,6.827423572540283
2006-09-06,6.769966125488281
2006-09-07,6.584069728851318
2006-09-08,6.442113876342773
2006-09-11,6.225802898406982
2006-09-12,6.286638259887695
2006-09-13,6.350858688354492
2006-09-14,6.3136796951293945
2006-09-15,6.303539752960205
2006-09-18,6.266360282897949
2006-09-19,6.144684314727783
2006-09-20,6.310297966003418
2006-09-21,6.286638259887695
2006-09-22,6.350858688354492
2006-09-25,6.472535610198975
2006-09-26,6.557034492492676
2006-09-27,6.567224979400635
2006-09-28,6.78126335144043
2006-09-29,6.968123912811279
2006-10-02,7.042863845825195
2006-10-03,6.839020252227783
2006-10-04,6.815236568450928
2006-10-05,7.049659252166748
2006-10-06,6.9409379959106445
2006-10-09,7.08023738861084
2006-10-10,6.784660339355469
2006-10-11,6.794849872589111
2006-10-12,6.87639045715332
2006-10-13,7.134596824645996
2006-10-16,7.246707916259766
2006-10-17,7.443756580352783
2006-10-18,7.474339008331299
2006-10-19,7.324850082397461
2006-10-20,7.392800331115723
2006-10-23,7.450555801391602
2006-10-24,7.436965465545654
2006-10-25,7.436965465545654
2006-10-26,7.375814914703369
2006-10-27,7.236515045166016
2006-10-30,7.151576995849609
2006-10-31,7.297667980194092
2006-11-01,7.066644191741943
2006-11-02,7.236515045166016
2006-11-03,7.2059407234191895
2006-11-06,7.07683801651001
2006-11-07,6.794849872589111
2006-11-08,7.022481918334961
2006-11-09,7.243317127227783
2006-11-10,7.39959192276001
2006-11-13,7.515109062194824
2006-11-14,7.501516819000244
2006-11-15,7.260297775268555
2006-11-16,7.253505706787109
2006-11-17,7.250105857849121
2006-11-20,7.175362586975098
2006-11-21,7.518502712249756
2006-11-22,7.474339008331299
2006-11-24,7.494724273681641
2006-11-27,7.20933723449707
2006-11-28,7.134596824645996
2006-11-29,7.148183345794678
2006-11-30,7.107413291931152
2006-12-01,6.951131343841553
2006-12-04,7.3724164962768555
2006-12-05,7.229719638824463
2006-12-06,7.087032318115234
2006-12-07,7.216129779815674
2006-12-08,7.16516637802124
2006-12-11,7.277288913726807
2006-12-12,7.185555934906006
2006-12-13,7.267093181610107
2006-12-14,7.426774501800537
2006-12-15,7.392800331115723
2006-12-18,7.243317127227783
2006-12-19,7.321451187133789
2006-12-20,7.083632469177246
2006-12-21,7.08023738861084
2006-12-22,6.923951148986816
2006-12-26,6.964723110198975
2006-12-27,7.504148960113525
2006-12-28,7.022759914398193
2006-12-29,7.002279758453369
2007-01-03,7.046658515930176
2007-01-04,7.050075531005859
2007-01-05,6.83157205581665
2007-01-08,6.814505100250244
2007-01-09,6.8725433349609375
2007-01-10,6.889614105224609
2007-01-11,7.02958869934082
2007-01-12,7.080801010131836
2007-01-16,7.012521266937256
2007-01-17,7.091044902801514
2007-01-18,7.050075531005859
2007-01-19,7.09787130355835
2007-01-22,7.050075531005859
2007-01-23,7.067142963409424
2007-01-24,7.149084091186523
2007-01-25,7.316370964050293
2007-01-26,7.254918575286865
2007-01-29,7.179805755615234
2007-01-30,7.169569969177246
2007-01-31,7.25150203704834
2007-02-01,7.415375709533691
2007-02-02,7.415375709533691
2007-02-05,7.384652137756348
2007-02-06,7.394896030426025
2007-02-07,7.425625801086426
2007-02-08,7.442691802978516
2007-02-09,7.510976314544678
2007-02-12,7.442691802978516
2007-02-13,7.4870781898498535
2007-02-14,7.572425842285156
2007-02-15,7.51780366897583
2007-02-16,7.551948547363281
2007-02-20,7.801174163818359
2007-02-21,7.790927410125732
2007-02-22,7.708995819091797
2007-02-23,7.773860931396484
2007-02-26,7.828481674194336
2007-02-27,7.446108818054199
2007-02-28,7.507561206817627
2007-03-01,7.831897735595703
2007-03-02,7.753376483917236
2007-03-05,8.029914855957031
2007-03-06,8.18696117401123
2007-03-07,8.453262329101562
2007-03-08,8.67176342010498
2007-03-09,8.531783103942871
2007-03-12,8.719557762145996
2007-03-13,8.600069999694824
2007-03-14,8.644448280334473
2007-03-15,8.661518096923828
2007-03-16,8.784423828125
2007-03-19,8.972204208374023
2007-03-20,9.13266658782959
2007-03-21,9.142909049987793
2007-03-22,9.371646881103516
2007-03-23,9.112177848815918
2007-03-26,9.221428871154785
2007-03-27,9.180459022521973
2007-03-28,9.15989875793457
2007-03-29,9.15989875793457
2007-03-30,9.15989875793457
2007-04-02,9.231863975524902
2007-04-03,9.235284805297852
2007-04-04,9.228438377380371
2007-04-05,9.252422332763672
2007-04-09,9.252422332763672
2007-04-10,9.231863975524902
2007-04-11,9.187311172485352
2007-04-12,8.974851608276367
2007-04-13,9.252422332763672
2007-04-16,9.252422332763672
2007-04-17,9.320961952209473
2007-04-18,9.327810287475586
2007-04-19,9.331242561340332
2007-04-20,9.75616455078125
2007-04-23,10.1365385055542
2007-04-24,10.105704307556152
2007-04-25,10.225642204284668
2007-04-26,10.444952964782715
2007-04-27,10.821906089782715
2007-04-30,10.72595500946045
2007-05-01,10.187949180603027
2007-05-02,10.496359825134277
2007-05-03,10.708820343017578
2007-05-04,10.8424654006958
2007-05-07,10.931567192077637
2007-05-08,11.109760284423828
2007-05-09,12.504474639892578
2007-05-10,12.686098098754883
2007-05-11,12.49077033996582
2007-05-14,12.956814765930176
2007-05-15,13.02878475189209
2007-05-16,13.433144569396973
2007-05-17,13.765543937683105
2007-05-18,14.039695739746094
2007-05-21,14.392664909362793
2007-05-22,13.045912742614746
2007-05-23,13.419445991516113
2007-05-24,12.77519416809082
2007-05-25,13.470845222473145
2007-05-29,14.084242820739746
2007-05-30,14.032845497131348
2007-05-31,14.797019004821777
2007-06-01,14.677082061767578
2007-06-04,15.790811538696289
2007-06-05,15.26649284362793
2007-06-06,15.194539070129395
2007-06-07,14.975214958190918
2007-06-08,15.006065368652344
2007-06-11,14.923807144165039
2007-06-12,14.66338062286377
2007-06-13,15.187682151794434
2007-06-14,15.359018325805664
2007-06-15,15.280197143554688
2007-06-18,15.06432056427002
2007-06-19,15.76339340209961
2007-06-20,15.33503532409668
2007-06-21,16.263708114624023
2007-06-22,15.845636367797852
2007-06-25,15.708553314208984
2007-06-26,15.941585540771484
2007-06-27,15.945019721984863
2007-06-28,16.896089553833008
2007-06-29,16.90981674194336
2007-07-02,17.476335525512695
2007-07-03,18.12869644165039
2007-07-05,17.854021072387695
2007-07-06,18.197368621826172
2007-07-09,18.78792953491211
2007-07-10,17.816259384155273
2007-07-11,18.224828720092773
2007-07-12,18.815387725830078
2007-07-13,18.684917449951172
2007-07-16,18.746723175048828
2007-07-17,19.44200325012207
2007-07-18,19.11239242553711
2007-07-19,19.56560516357422
2007-07-20,18.818832397460938
2007-07-23,18.319252014160156
2007-07-24,17.448871612548828
2007-07-25,15.63084888458252
2007-07-26,15.301243782043457
2007-07-27,15.254891395568848
2007-07-30,15.213685035705566
2007-07-31,15.306385040283203
2007-08-01,15.187938690185547
2007-08-02,15.007680892944336
2007-08-03,14.446309089660645
2007-08-06,15.095234870910645
2007-08-07,15.260027885437012
2007-08-08,14.332998275756836
2007-08-09,11.783652305603027
