Date,Close
2002-10-14,17.51382064819336
2002-10-15,16.876955032348633
2002-10-16,16.876955032348633
2002-10-17,14.913283348083496
2002-10-18,16.876955032348633
2002-10-21,16.876955032348633
2002-10-22,16.876955032348633
2002-10-23,16.452377319335938
2002-10-24,16.876955032348633
2002-10-25,18.0339298248291
2002-10-28,18.0339298248291
2002-10-29,14.807141304016113
2002-10-30,16.876955032348633
2002-10-31,16.876955032348633
2002-11-01,16.876955032348633
2002-11-04,16.876955032348633
2002-11-05,16.876955032348633
2002-11-06,16.876955032348633
2002-11-07,16.876955032348633
2002-11-08,16.876955032348633
2002-11-11,16.876955032348633
2002-11-12,16.876955032348633
2002-11-13,16.876955032348633
2002-11-14,16.876955032348633
2002-11-15,16.876955032348633
2002-11-18,16.876955032348633
2002-11-19,16.876955032348633
2002-11-20,16.940643310546875
2002-11-21,16.940643310546875
2002-11-22,16.940643310546875
2002-11-25,16.940643310546875
2002-11-26,16.622209548950195
2002-11-27,16.622209548950195
2002-11-29,16.622209548950195
2002-12-02,16.972484588623047
2002-12-03,16.972484588623047
2002-12-04,16.972484588623047
2002-12-05,16.972484588623047
2002-12-06,16.972484588623047
2002-12-09,16.972484588623047
2002-12-10,16.696508407592773
2002-12-11,16.696508407592773
2002-12-12,16.866342544555664
2002-12-13,16.866342544555664
2002-12-16,16.866342544555664
2002-12-17,16.876955032348633
2002-12-18,16.961872100830078
2002-12-19,15.879197120666504
2002-12-20,16.876955032348633
2002-12-23,16.876955032348633
2002-12-24,16.876955032348633
2002-12-26,16.866342544555664
2002-12-27,16.866342544555664
2002-12-30,16.823883056640625
2002-12-31,16.823883056640625
2003-01-02,16.930028915405273
2003-01-03,18.044546127319336
2003-01-06,18.044546127319336
2003-01-07,18.09761619567871
2003-01-08,18.09761619567871
2003-01-09,18.044546127319336
2003-01-10,18.002086639404297
2003-01-13,18.044546127319336
2003-01-14,18.044546127319336
2003-01-15,18.044546127319336
2003-01-16,18.044546127319336
2003-01-17,18.044546127319336
2003-01-21,17.089244842529297
2003-01-22,18.0233154296875
2003-01-23,17.50320816040039
2003-01-24,17.51382064819336
2003-01-27,17.51382064819336
2003-01-28,17.49259376525879
2003-01-29,17.50320816040039
2003-01-30,17.50320816040039
2003-01-31,17.51382064819336
2003-02-03,17.50320816040039
2003-02-04,17.50320816040039
2003-02-05,17.50320816040039
2003-02-06,17.50320816040039
2003-02-07,17.779186248779297
2003-02-10,18.564651489257812
2003-02-11,18.575267791748047
2003-02-12,18.575267791748047
2003-02-13,18.575267791748047
2003-02-14,18.575267791748047
2003-02-18,18.256834030151367
2003-02-19,18.256834030151367
2003-02-20,18.09761619567871
2003-02-21,18.267446517944336
2003-02-24,18.267446517944336
2003-02-25,18.416046142578125
2003-02-26,18.416046142578125
2003-02-27,18.416046142578125
2003-02-28,18.416046142578125
2003-03-03,18.532806396484375
2003-03-04,18.373592376708984
2003-03-05,18.203760147094727
2003-03-06,17.69426727294922
2003-03-07,17.726110458374023
2003-03-10,17.938398361206055
2003-03-11,18.065771102905273
2003-03-12,18.0233154296875
2003-03-13,18.0233154296875
2003-03-14,18.0233154296875
2003-03-17,18.044546127319336
2003-03-18,18.044546127319336
2003-03-19,18.044546127319336
2003-03-20,18.044546127319336
2003-03-21,18.09761619567871
2003-03-24,17.991470336914062
2003-03-25,17.991470336914062
2003-03-26,17.991470336914062
2003-03-27,18.09761619567871
2003-03-28,18.09761619567871
2003-03-31,18.09761619567871
2003-04-01,18.09761619567871
2003-04-02,18.09761619567871
2003-04-03,18.09761619567871
2003-04-04,17.938398361206055
2003-04-07,17.51382064819336
2003-04-08,17.51382064819336
2003-04-09,17.51382064819336
2003-04-10,18.044546127319336
2003-04-11,18.044546127319336
2003-04-14,18.044546127319336
2003-04-15,17.938398361206055
2003-04-16,17.938398361206055
2003-04-17,17.938398361206055
2003-04-21,17.938398361206055
2003-04-22,17.938398361206055
2003-04-23,17.938398361206055
2003-04-24,18.044546127319336
2003-04-25,18.044546127319336
2003-04-28,17.92778778076172
2003-04-29,17.92778778076172
2003-04-30,17.92778778076172
2003-05-01,17.92778778076172
2003-05-02,17.92778778076172
2003-05-05,17.92778778076172
2003-05-06,17.92778778076172
2003-05-07,17.92778778076172
2003-05-08,17.747339248657227
2003-05-09,17.88532829284668
2003-05-12,17.906557083129883
2003-05-13,17.906557083129883
2003-05-14,17.906557083129883
2003-05-15,17.906557083129883
2003-05-16,17.906557083129883
2003-05-19,17.906557083129883
2003-05-20,17.906557083129883
2003-05-21,17.906557083129883
2003-05-22,17.906557083129883
2003-05-23,18.044546127319336
2003-05-27,18.447893142700195
2003-05-28,18.49034881591797
2003-05-29,19.902069091796875
2003-05-30,19.65793800354004
2003-06-02,19.371349334716797
2003-06-03,19.371349334716797
2003-06-04,19.636709213256836
2003-06-05,19.636709213256836
2003-06-06,19.636709213256836
2003-06-09,19.636709213256836
2003-06-10,19.636709213256836
2003-06-11,19.212129592895508
2003-06-12,19.19090461730957
2003-06-13,18.851240158081055
2003-06-16,19.636709213256836
2003-06-17,20.37972068786621
2003-06-18,19.636709213256836
2003-06-19,20.37972068786621
2003-06-20,21.23948860168457
2003-06-23,21.28194808959961
2003-06-24,21.292560577392578
2003-06-25,21.292560577392578
2003-06-26,21.441164016723633
2003-06-27,21.292560577392578
2003-06-30,21.292560577392578
2003-07-01,21.759597778320312
2003-07-02,22.024959564208984
2003-07-03,22.024959564208984
2003-07-07,21.982501983642578
2003-07-08,24.094772338867188
2003-07-09,25.53833770751953
2003-07-10,24.42382049560547
2003-07-11,24.42382049560547
2003-07-14,24.922700881958008
2003-07-15,25.53833770751953
2003-07-16,25.53833770751953
2003-07-17,24.943927764892578
2003-07-18,24.943927764892578
2003-07-21,24.943927764892578
2003-07-22,24.943927764892578
2003-07-23,24.943927764892578
2003-07-24,24.95454216003418
2003-07-25,25.071306228637695
2003-07-28,26.005373001098633
2003-07-29,24.95454216003418
2003-07-30,24.15846061706543
2003-07-31,24.15846061706543
2003-08-01,24.4132080078125
2003-08-04,24.4132080078125
2003-08-05,24.4132080078125
2003-08-06,24.4132080078125
2003-08-07,24.4132080078125
2003-08-08,24.4132080078125
2003-08-11,26.005373001098633
2003-08-12,26.536096572875977
2003-08-13,26.536096572875977
2003-08-14,26.270732879638672
2003-08-15,26.270732879638672
2003-08-18,26.217660903930664
2003-08-19,26.217660903930664
2003-08-20,26.217660903930664
2003-08-21,24.62549591064453
2003-08-22,24.62549591064453
2003-08-25,24.62549591064453
2003-08-26,24.4132080078125
2003-08-27,26.536096572875977
2003-08-28,24.837785720825195
2003-08-29,24.837785720825195
2003-09-02,24.837785720825195
2003-09-03,24.4132080078125
2003-09-04,23.89310073852539
2003-09-05,23.59589385986328
2003-09-08,24.4132080078125
2003-09-09,23.882484436035156
2003-09-10,23.882484436035156
2003-09-11,23.351760864257812
2003-09-12,23.351760864257812
2003-09-15,23.489749908447266
2003-09-16,24.943927764892578
2003-09-17,23.882484436035156
2003-09-18,23.882484436035156
2003-09-19,23.351760864257812
2003-09-22,23.351760864257812
2003-09-23,23.351760864257812
2003-09-24,22.821041107177734
2003-09-25,22.821041107177734
2003-09-26,23.086402893066406
2003-09-29,23.086402893066406
2003-09-30,22.821041107177734
2003-10-01,22.821041107177734
2003-10-02,23.468524932861328
2003-10-03,23.086402893066406
2003-10-06,22.83165740966797
2003-10-07,22.821041107177734
2003-10-08,22.821041107177734
2003-10-09,22.842267990112305
2003-10-10,23.351760864257812
2003-10-13,23.404834747314453
2003-10-14,23.37299346923828
2003-10-15,23.37299346923828
2003-10-16,23.37299346923828
2003-10-17,23.37299346923828
2003-10-20,23.351760864257812
2003-10-21,23.351760864257812
2003-10-22,22.895341873168945
2003-10-23,22.29031753540039
2003-10-24,22.821041107177734
2003-10-27,22.821041107177734
2003-10-28,22.821041107177734
2003-10-29,23.5109806060791
2003-10-30,23.415449142456055
2003-10-31,24.1903018951416
2003-11-03,24.657337188720703
2003-11-04,24.721025466918945
2003-11-05,24.721025466918945
2003-11-06,24.986385345458984
2003-11-07,25.612638473510742
2003-11-10,26.31319236755371
2003-11-11,26.005373001098633
2003-11-12,26.536096572875977
2003-11-13,26.35564613342285
2003-11-14,26.483022689819336
2003-11-17,26.536096572875977
2003-11-18,26.536096572875977
2003-11-19,26.536096572875977
2003-11-20,26.610395431518555
2003-11-21,26.68470001220703
2003-11-24,28.24501609802246
2003-11-25,28.12826156616211
2003-11-26,28.096420288085938
2003-11-28,27.894742965698242
2003-12-01,27.93720245361328
2003-12-02,27.93720245361328
2003-12-03,27.926586151123047
2003-12-04,28.12826156616211
2003-12-05,27.831052780151367
2003-12-08,29.083560943603516
2003-12-09,28.022113800048828
2003-12-10,28.31932258605957
2003-12-11,28.14948844909668
2003-12-12,28.14948844909668
2003-12-15,28.12826156616211
2003-12-16,28.12826156616211
2003-12-17,28.860654830932617
2003-12-18,27.926586151123047
2003-12-19,27.926586151123047
2003-12-22,28.075185775756836
2003-12-23,28.520994186401367
2003-12-24,28.520994186401367
2003-12-26,28.520994186401367
2003-12-29,28.520994186401367
2003-12-30,29.1897029876709
2003-12-31,29.2003173828125
2004-01-02,28.563451766967773
2004-01-05,28.563451766967773
2004-01-06,28.563451766967773
2004-01-07,28.255630493164062
2004-01-08,28.255630493164062
2004-01-09,29.401988983154297
2004-01-12,29.826566696166992
2004-01-13,29.826566696166992
2004-01-14,29.720426559448242
2004-01-15,29.720426559448242
2004-01-16,29.720426559448242
2004-01-20,29.720426559448242
2004-01-21,29.720426559448242
2004-01-22,29.1897029876709
2004-01-23,29.1897029876709
2004-01-26,29.1897029876709
2004-01-27,29.1897029876709
2004-01-28,29.1897029876709
2004-01-29,29.1897029876709
2004-01-30,28.23440170288086
2004-02-02,28.595294952392578
2004-02-03,28.49976348876953
2004-02-04,28.49976348876953
2004-02-05,28.022113800048828
2004-02-06,28.022113800048828
2004-02-09,28.12826156616211
2004-02-10,28.12826156616211
2004-02-11,28.12826156616211
2004-02-12,28.12826156616211
2004-02-13,28.12826156616211
2004-02-17,28.934953689575195
2004-02-18,28.934953689575195
2004-02-19,29.720426559448242
2004-02-20,29.2003173828125
2004-02-23,29.2003173828125
2004-02-24,29.709814071655273
2004-02-25,29.709814071655273
2004-02-26,29.709814071655273
2004-02-27,29.709814071655273
2004-03-01,29.709814071655273
2004-03-02,28.669597625732422
2004-03-03,28.669597625732422
2004-03-04,28.658979415893555
2004-03-05,28.658979415893555
2004-03-08,28.49976348876953
2004-03-09,28.658979415893555
2004-03-10,28.743894577026367
2004-03-11,28.743894577026367
2004-03-12,28.743894577026367
2004-03-15,28.743894577026367
2004-03-16,28.743894577026367
2004-03-17,28.712051391601562
2004-03-18,29.720426559448242
2004-03-19,29.720426559448242
2004-03-22,29.720426559448242
2004-03-23,28.712051391601562
2004-03-24,28.712051391601562
2004-03-25,28.934953689575195
2004-03-26,29.476293563842773
2004-03-29,29.4232234954834
2004-03-30,29.4232234954834
2004-03-31,29.4232234954834
2004-04-01,29.4232234954834
2004-04-02,28.690826416015625
2004-04-05,29.720426559448242
2004-04-06,29.720426559448242
2004-04-07,29.720426559448242
2004-04-08,29.720426559448242
2004-04-12,29.720426559448242
2004-04-13,29.720426559448242
2004-04-14,29.741653442382812
2004-04-15,29.741653442382812
2004-04-16,29.094173431396484
2004-04-19,29.847801208496094
2004-04-20,29.8796443939209
2004-04-21,29.8796443939209
2004-04-22,29.8796443939209
2004-04-23,29.83718490600586
2004-04-26,29.773500442504883
2004-04-27,29.455066680908203
2004-04-28,29.826566696166992
2004-04-29,29.826566696166992
2004-04-30,29.826566696166992
2004-05-03,29.826566696166992
2004-05-04,29.826566696166992
2004-05-05,29.826566696166992
2004-05-06,29.98578453063965
2004-05-07,29.720426559448242
2004-05-10,29.688583374023438
2004-05-11,29.688583374023438
2004-05-12,29.688583374023438
2004-05-13,29.688583374023438
2004-05-14,28.658979415893555
2004-05-17,29.688583374023438
2004-05-18,29.688583374023438
2004-05-19,29.688583374023438
2004-05-20,29.221548080444336
2004-05-21,29.221548080444336
2004-05-24,29.720426559448242
2004-05-25,29.667348861694336
2004-05-26,29.1897029876709
2004-05-27,29.1897029876709
2004-05-28,29.1897029876709
2004-06-01,29.1897029876709
2004-06-02,28.924339294433594
2004-06-03,28.924339294433594
2004-06-04,28.924339294433594
2004-06-07,28.924339294433594
2004-06-08,28.924339294433594
2004-06-09,28.924339294433594
2004-06-10,28.7545108795166
2004-06-14,28.7545108795166
2004-06-15,29.465681076049805
2004-06-16,29.78411293029785
2004-06-17,29.8796443939209
2004-06-18,29.8796443939209
2004-06-21,29.8796443939209
2004-06-22,29.8796443939209
2004-06-23,28.85004234313965
2004-06-24,28.85004234313965
2004-06-25,28.85004234313965
2004-06-28,28.85004234313965
2004-06-29,29.667348861694336
2004-06-30,30.516504287719727
2004-07-01,29.98578453063965
2004-07-02,29.98578453063965
2004-07-06,29.97517204284668
2004-07-07,31.429344177246094
2004-07-08,34.41200637817383
2004-07-09,37.299137115478516
2004-07-12,36.513668060302734
2004-07-13,36.35445022583008
2004-07-14,36.08909225463867
2004-07-15,36.08909225463867
2004-07-16,36.08909225463867
2004-07-19,36.2589225769043
2004-07-20,35.56898498535156
2004-07-21,36.08909225463867
2004-07-22,36.08909225463867
2004-07-23,35.34607696533203
2004-07-26,33.9661979675293
2004-07-27,35.02764129638672
2004-07-28,35.02764129638672
2004-07-29,35.02764129638672
2004-07-30,37.150535583496094
2004-08-02,37.150535583496094
2004-08-03,37.150535583496094
2004-08-04,37.67063903808594
2004-08-05,37.68125534057617
2004-08-06,37.68125534057617
2004-08-09,37.150535583496094
2004-08-10,37.67063903808594
2004-08-11,37.150535583496094
2004-08-12,37.150535583496094
2004-08-13,36.61981201171875
2004-08-16,36.61981201171875
2004-08-17,36.61981201171875
2004-08-18,34.49692153930664
2004-08-19,34.76228332519531
2004-08-20,34.07234573364258
2004-08-23,33.22319030761719
2004-08-24,31.906999588012695
2004-08-25,31.906999588012695
2004-08-26,31.96006965637207
2004-08-27,31.96006965637207
2004-08-30,32.925987243652344
2004-08-31,33.9661979675293
2004-09-01,33.944969177246094
2004-09-02,33.944969177246094
2004-09-03,34.910884857177734
2004-09-07,36.08909225463867
2004-09-08,36.08909225463867
2004-09-09,36.77902603149414
2004-09-10,36.08909225463867
2004-09-13,36.08909225463867
2004-09-14,36.08909225463867
2004-09-15,36.08909225463867
2004-09-16,38.105831146240234
2004-09-17,38.01030349731445
2004-09-20,38.31812286376953
2004-09-21,38.31812286376953
2004-09-22,38.31812286376953
2004-09-23,38.31812286376953
2004-09-24,38.21197509765625
2004-09-27,38.01030349731445
2004-09-28,38.22258758544922
2004-09-29,37.89353942871094
2004-09-30,37.89353942871094
2004-10-01,37.94661331176758
2004-10-04,38.51979064941406
2004-10-05,38.22258758544922
2004-10-06,38.21197509765625
2004-10-07,38.21197509765625
2004-10-08,38.21197509765625
2004-10-11,38.21197509765625
2004-10-12,37.94661331176758
2004-10-13,37.94661331176758
2004-10-14,38.47733688354492
2004-10-15,37.89353942871094
2004-10-18,38.21197509765625
2004-10-19,38.47733688354492
2004-10-20,38.47733688354492
2004-10-21,38.45610427856445
2004-10-22,38.47733688354492
2004-10-25,38.71084976196289
2004-10-26,38.732086181640625
2004-10-27,38.7639274597168
2004-10-28,38.23320007324219
2004-10-29,38.742698669433594
2004-11-01,39.2203483581543
2004-11-02,39.2203483581543
2004-11-03,39.2203483581543
2004-11-04,39.27341842651367
2004-11-05,39.27341842651367
2004-11-08,38.742698669433594
2004-11-09,37.94661331176758
2004-11-10,38.21197509765625
2004-11-11,37.68125534057617
2004-11-12,37.68125534057617
2004-11-15,39.03990173339844
2004-11-16,39.03990173339844
2004-11-17,39.03990173339844
2004-11-18,39.114200592041016
2004-11-19,38.85945129394531
2004-11-22,38.59409713745117
2004-11-23,38.59409713745117
2004-11-24,40.33486557006836
2004-11-26,40.33486557006836
2004-11-29,39.963356018066406
2004-11-30,40.33486557006836
2004-12-01,40.33486557006836
2004-12-02,40.33486557006836
2004-12-03,41.20524597167969
2004-12-06,40.75944137573242
2004-12-07,40.494075775146484
2004-12-08,40.494075775146484
2004-12-09,40.33486557006836
2004-12-10,40.33486557006836
2004-12-13,40.33486557006836
2004-12-14,40.44100570678711
2004-12-15,41.09910583496094
2004-12-16,40.10134506225586
2004-12-17,40.430397033691406
2004-12-20,39.64492416381836
2004-12-21,41.66166687011719
2004-12-22,41.130943298339844
2004-12-23,40.86558532714844
2004-12-27,40.86558532714844
2004-12-28,40.600223541259766
2004-12-29,40.600223541259766
2004-12-30,40.600223541259766
2004-12-31,42.19239044189453
2005-01-03,40.430397033691406
2005-01-04,40.430397033691406
2005-01-05,40.430397033691406
2005-01-06,40.430397033691406
2005-01-07,40.33486557006836
2005-01-10,41.120338439941406
2005-01-11,41.120338439941406
2005-01-12,40.44100570678711
2005-01-13,40.44100570678711
2005-01-14,41.130943298339844
2005-01-18,40.324249267578125
2005-01-19,41.30077362060547
2005-01-20,41.396305084228516
2005-01-21,41.130943298339844
2005-01-24,40.85497283935547
2005-01-25,41.5449104309082
2005-01-26,41.587364196777344
2005-01-27,41.66166687011719
2005-01-28,40.88681411743164
2005-01-31,40.770057678222656
2005-02-01,40.33486557006836
2005-02-02,40.33486557006836
2005-02-03,40.33486557006836
2005-02-04,40.33486557006836
2005-02-07,40.33486557006836
2005-02-08,40.33486557006836
2005-02-09,40.33486557006836
2005-02-10,40.33486557006836
2005-02-11,40.33486557006836
2005-02-14,40.33486557006836
2005-02-15,41.38569259643555
2005-02-16,41.396305084228516
2005-02-17,41.396305084228516
2005-02-18,41.396305084228516
2005-02-22,41.34323501586914
2005-02-23,41.396305084228516
2005-02-24,41.406925201416016
2005-02-25,41.68289566040039
2005-02-28,42.44713592529297
2005-03-01,42.01194763183594
2005-03-02,42.8717155456543
2005-03-03,42.80802536010742
2005-03-04,42.03317642211914
2005-03-07,41.396305084228516
2005-03-08,42.4577522277832
2005-03-09,42.4577522277832
2005-03-10,42.80802536010742
2005-03-11,43.402435302734375
2005-03-14,41.396305084228516
2005-03-15,43.391822814941406
2005-03-16,43.28567886352539
2005-03-17,43.26444625854492
2005-03-18,43.26444625854492
2005-03-21,43.519195556640625
2005-03-22,43.519195556640625
2005-03-23,43.25383758544922
2005-03-24,43.25383758544922
2005-03-28,43.25383758544922
2005-03-29,42.4577522277832
2005-03-30,42.4577522277832
2005-03-31,45.631473541259766
2005-04-01,45.631473541259766
2005-04-04,45.907440185546875
2005-04-05,45.14320373535156
2005-04-06,46.703521728515625
2005-04-07,46.703521728515625
2005-04-08,46.17280578613281
2005-04-11,46.17280578613281
2005-04-12,46.17280578613281
2005-04-13,46.17280578613281
2005-04-14,46.17280578613281
2005-04-15,44.62310028076172
2005-04-18,44.62310028076172
2005-04-19,44.62310028076172
2005-04-20,44.58063507080078
2005-04-21,44.58063507080078
2005-04-22,44.58063507080078
2005-04-25,44.58063507080078
2005-04-26,44.58063507080078
2005-04-27,44.58063507080078
2005-04-28,43.25383758544922
2005-04-29,43.25383758544922
2005-05-02,43.25383758544922
2005-05-03,42.4577522277832
2005-05-04,42.4577522277832
2005-05-05,43.731483459472656
2005-05-06,42.4577522277832
2005-05-09,43.09461975097656
2005-05-10,42.4577522277832
2005-05-11,42.043785095214844
2005-05-12,42.4577522277832
2005-05-13,42.500205993652344
2005-05-16,42.532047271728516
2005-05-17,42.532047271728516
2005-05-18,42.532047271728516
2005-05-19,47.499610900878906
2005-05-20,47.446533203125
2005-05-23,45.907440185546875
2005-05-24,45.907440185546875
2005-05-25,43.35997772216797
2005-05-26,44.04991912841797
2005-05-27,46.47001266479492
2005-05-31,46.692909240722656
2005-06-01,46.692909240722656
2005-06-02,45.64208221435547
2005-06-03,45.64208221435547
2005-06-06,45.64208221435547
2005-06-07,45.111358642578125
2005-06-08,44.315277099609375
2005-06-09,44.315277099609375
2005-06-10,44.315277099609375
2005-06-13,44.601863861083984
2005-06-14,45.748226165771484
2005-06-15,45.907440185546875
2005-06-16,45.907440185546875
2005-06-17,45.64208221435547
2005-06-20,47.223628997802734
2005-06-21,47.2342529296875
2005-06-22,44.315277099609375
2005-06-23,44.315277099609375
2005-06-24,44.315277099609375
2005-06-27,44.315277099609375
2005-06-28,44.315277099609375
2005-06-29,44.315277099609375
2005-06-30,46.44878005981445
2005-07-01,46.44878005981445
2005-07-05,47.223628997802734
2005-07-06,47.223628997802734
2005-07-07,47.223628997802734
2005-07-08,46.703521728515625
2005-07-11,46.703521728515625
2005-07-12,46.703521728515625
2005-07-13,46.703521728515625
2005-07-14,46.703521728515625
2005-07-15,46.703521728515625
2005-07-18,47.2342529296875
2005-07-19,46.17280578613281
2005-07-20,46.119728088378906
2005-07-21,45.00521469116211
2005-07-22,45.78007507324219
2005-07-25,45.270572662353516
2005-07-26,45.270572662353516
2005-07-27,46.17280578613281
2005-07-28,46.278953552246094
2005-07-29,46.278953552246094
2005-08-01,46.13034439086914
2005-08-02,47.6588249206543
2005-08-03,47.6588249206543
2005-08-04,47.6588249206543
2005-08-05,47.6588249206543
2005-08-08,47.6588249206543
2005-08-09,49.887855529785156
2005-08-10,49.887855529785156
2005-08-11,48.53982162475586
2005-08-12,49.357139587402344
2005-08-15,50.52472686767578
2005-08-16,49.78171157836914
2005-08-17,49.46327590942383
2005-08-18,49.505733489990234
2005-08-19,49.505733489990234
2005-08-22,49.505733489990234
2005-08-23,49.505733489990234
2005-08-24,49.505733489990234
2005-08-25,49.505733489990234
2005-08-26,50.875003814697266
2005-08-29,50.875003814697266
2005-08-30,50.875003814697266
2005-08-31,47.05379867553711
2005-09-01,48.81580352783203
2005-09-02,48.81580352783203
2005-09-06,48.81580352783203
2005-09-07,48.81580352783203
2005-09-08,48.81580352783203
2005-09-09,49.66495132446289
2005-09-12,46.74598693847656
2005-09-13,47.35100555419922
2005-09-14,46.91581726074219
2005-09-15,46.91581726074219
2005-09-16,46.91581726074219
2005-09-19,46.91581726074219
2005-09-20,46.71414566040039
2005-09-21,46.71414566040039
2005-09-22,46.71414566040039
2005-09-23,46.703521728515625
2005-09-26,46.703521728515625
2005-09-27,46.703521728515625
2005-09-28,46.703521728515625
2005-09-29,45.811912536621094
2005-09-30,46.703521728515625
2005-10-03,49.25099182128906
2005-10-04,47.08563995361328
2005-10-05,46.75659942626953
2005-10-06,46.703521728515625
2005-10-07,46.63983917236328
2005-10-10,46.96888732910156
2005-10-11,47.35100555419922
2005-10-12,48.22138977050781
2005-10-13,46.43815994262695
2005-10-14,47.117488861083984
2005-10-17,46.703521728515625
2005-10-18,46.703521728515625
2005-10-19,46.65045166015625
2005-10-20,46.65045166015625
2005-10-21,46.65045166015625
2005-10-24,46.65045166015625
2005-10-25,46.703521728515625
2005-10-26,48.99625015258789
2005-10-27,46.703521728515625
2005-10-28,49.48451232910156
2005-10-31,46.82028579711914
2005-11-01,45.82252883911133
2005-11-02,46.703521728515625
2005-11-03,46.04542541503906
2005-11-04,45.907440185546875
2005-11-07,45.64208221435547
2005-11-08,44.58063507080078
2005-11-09,44.58063507080078
2005-11-10,45.631473541259766
2005-11-11,45.631473541259766
2005-11-14,45.64208221435547
2005-11-15,44.97337341308594
2005-11-16,44.97337341308594
2005-11-17,44.97337341308594
2005-11-18,44.97337341308594
2005-11-21,44.315277099609375
2005-11-22,44.315277099609375
2005-11-23,44.37895584106445
2005-11-25,44.37895584106445
2005-11-28,44.84600067138672
2005-11-29,44.591251373291016
2005-11-30,44.57001876831055
2005-12-01,44.888458251953125
2005-12-02,45.64208221435547
2005-12-05,46.10911178588867
2005-12-06,46.10911178588867
2005-12-07,46.10911178588867
2005-12-08,46.10911178588867
2005-12-09,44.47449493408203
2005-12-12,46.809669494628906
2005-12-13,47.2342529296875
2005-12-14,47.76496887207031
2005-12-15,47.605751037597656
2005-12-16,46.71414566040039
2005-12-19,46.71414566040039
2005-12-20,46.91581726074219
2005-12-21,46.91581726074219
2005-12-22,46.91581726074219
2005-12-23,46.91581726074219
2005-12-27,47.977256774902344
2005-12-28,48.295692443847656
2005-12-29,46.47001266479492
2005-12-30,46.47001266479492
2006-01-03,46.19403076171875
2006-01-04,46.19403076171875
2006-01-05,46.01359176635742
2006-01-06,46.703521728515625
2006-01-09,46.5443115234375
2006-01-10,46.5443115234375
2006-01-11,46.5443115234375
2006-01-12,47.76496887207031
2006-01-13,47.223628997802734
2006-01-17,47.76496887207031
2006-01-18,47.76496887207031
2006-01-19,47.76496887207031
2006-01-20,47.76496887207031
2006-01-23,47.76496887207031
2006-01-24,47.76496887207031
2006-01-25,46.703521728515625
2006-01-26,46.703521728515625
2006-01-27,46.703521728515625
2006-01-30,44.485111236572266
2006-01-31,44.81415939331055
2006-02-01,46.703521728515625
2006-02-02,46.703521728515625
2006-02-03,47.76496887207031
2006-02-06,47.76496887207031
2006-02-07,47.76496887207031
2006-02-08,47.76496887207031
2006-02-09,47.76496887207031
2006-02-10,48.826416015625
2006-02-13,48.826416015625
2006-02-14,48.826416015625
2006-02-15,48.826416015625
2006-02-16,48.826416015625
2006-02-17,48.826416015625
2006-02-21,48.826416015625
2006-02-22,48.826416015625
2006-02-23,48.826416015625
2006-02-24,46.703521728515625
2006-02-27,48.81580352783203
2006-02-28,45.66331481933594
2006-03-01,45.66331481933594
2006-03-02,45.66331481933594
2006-03-03,46.703521728515625
2006-03-06,48.826416015625
2006-03-07,48.826416015625
2006-03-08,46.385093688964844
2006-03-09,46.385093688964844
2006-03-10,46.385093688964844
2006-03-13,48.826416015625
2006-03-14,46.586769104003906
2006-03-15,46.586769104003906
2006-03-16,46.703521728515625
2006-03-17,48.826416015625
2006-03-20,45.64208221435547
2006-03-21,45.21750259399414
2006-03-22,45.21750259399414
2006-03-23,45.21750259399414
2006-03-24,45.89683151245117
2006-03-27,45.89683151245117
2006-03-28,45.61023712158203
2006-03-29,45.92866897583008
2006-03-30,47.446533203125
2006-03-31,47.76496887207031
2006-04-03,48.93255615234375
2006-04-04,48.93255615234375
2006-04-05,48.40183639526367
2006-04-06,48.40183639526367
2006-04-07,48.40183639526367
2006-04-10,48.295692443847656
2006-04-11,48.295692443847656
2006-04-12,47.2342529296875
2006-04-13,47.2342529296875
2006-04-17,47.76496887207031
2006-04-18,47.435916900634766
2006-04-19,48.083404541015625
2006-04-20,48.083404541015625
2006-04-21,49.18730545043945
2006-04-24,49.78171157836914
2006-04-25,49.65434265136719
2006-04-26,49.26160430908203
2006-04-27,49.739261627197266
2006-04-28,50.312435150146484
2006-05-01,50.18505859375
2006-05-02,50.85376739501953
2006-05-03,50.864383697509766
2006-05-04,51.11913299560547
2006-05-05,51.214656829833984
2006-05-08,51.373878479003906
2006-05-09,51.59677505493164
2006-05-10,51.851524353027344
2006-05-11,52.21241760253906
2006-05-12,52.010746002197266
2006-05-15,51.851524353027344
2006-05-16,52.201805114746094
2006-05-17,51.48003005981445
2006-05-18,52.233646392822266
2006-05-19,53.96380615234375
2006-05-22,55.216312408447266
2006-05-23,55.831947326660156
2006-05-24,56.43696975708008
2006-05-25,56.94645690917969
2006-05-26,59.17549133300781
2006-05-30,57.84867858886719
2006-05-31,57.61516571044922
2006-06-01,58.3794059753418
2006-06-02,57.31795883178711
2006-06-05,58.336944580078125
2006-06-06,57.31795883178711
2006-06-07,58.26264953613281
2006-06-08,57.31795883178711
2006-06-09,57.40288543701172
2006-06-12,58.25202560424805
2006-06-13,57.84867858886719
2006-06-14,58.3794059753418
2006-06-15,58.3794059753418
2006-06-16,58.3794059753418
2006-06-19,58.11404037475586
2006-06-20,58.98442459106445
2006-06-21,59.7592887878418
2006-06-22,59.74867248535156
2006-06-23,59.9715690612793
2006-06-26,59.9715690612793
2006-06-27,58.782752990722656
2006-06-28,57.84867858886719
