Date,Close
2009-08-04,60.09402847290039
2009-08-05,59.51874923706055
2009-08-06,59.03199005126953
2009-08-07,58.722206115722656
2009-08-10,58.677982330322266
2009-08-11,57.26191711425781
2009-08-12,58.5894775390625
2009-08-13,60.005531311035156
2009-08-14,58.722206115722656
2009-08-17,55.58033752441406
2009-08-18,57.0406608581543
2009-08-19,57.571685791015625
2009-08-20,57.43892288208008
2009-08-21,58.677982330322266
2009-08-24,59.20901107788086
2009-08-25,58.854957580566406
2009-08-26,58.54523849487305
2009-08-27,58.531803131103516
2009-08-28,58.35294723510742
2009-08-31,57.36920928955078
2009-09-01,56.07249450683594
2009-09-02,55.222877502441406
2009-09-03,55.53590393066406
2009-09-04,57.10093307495117
2009-09-08,58.531803131103516
2009-09-09,58.84480667114258
2009-09-10,59.69437789916992
2009-09-11,59.4708137512207
2009-09-14,60.946414947509766
2009-09-15,63.71873474121094
2009-09-16,64.16586303710938
2009-09-17,63.71873474121094
2009-09-18,64.4788818359375
2009-09-21,62.95856857299805
2009-09-22,65.90975189208984
2009-09-23,66.8040771484375
2009-09-24,66.3569107055664
2009-09-25,68.36908721923828
2009-09-28,69.8490982055664
2009-09-29,69.5332260131836
2009-09-30,71.47350311279297
2009-10-01,67.95396423339844
2009-10-02,67.54784393310547
2009-10-05,69.4429931640625
2009-10-06,70.66130065917969
2009-10-07,69.71373748779297
2009-10-08,71.74424743652344
2009-10-09,71.4283447265625
2009-10-12,72.37593078613281
2009-10-13,73.1881332397461
2009-10-14,73.9552001953125
2009-10-15,75.7149887084961
2009-10-16,74.58692169189453
2009-10-19,75.80521392822266
2009-10-20,75.30886840820312
2009-10-21,75.21862030029297
2009-10-22,81.98696899414062
2009-10-23,79.73084259033203
2009-10-26,77.74546813964844
2009-10-27,78.06130981445312
2009-10-28,73.15263366699219
2009-10-29,77.29249572753906
2009-10-30,74.83589172363281
2009-11-02,75.38179016113281
2009-11-03,76.79206848144531
2009-11-04,79.61260223388672
2009-11-05,79.97657012939453
2009-11-06,78.42981719970703
2009-11-09,81.20486450195312
2009-11-10,80.79546356201172
2009-11-11,80.1585464477539
2009-11-12,79.61260223388672
2009-11-13,81.20486450195312
2009-11-16,82.11474609375
2009-11-17,82.524169921875
2009-11-18,82.02377319335938
2009-11-19,81.29588317871094
2009-11-20,79.65812683105469
2009-11-23,82.93362426757812
2009-11-24,82.8426284790039
2009-11-25,84.54826354980469
2009-11-27,81.38459014892578
2009-11-30,80.55927276611328
2009-12-01,81.88893127441406
2009-12-02,81.15534210205078
2009-12-03,79.96321868896484
2009-12-04,79.27546691894531
2009-12-07,78.12918853759766
2009-12-08,76.295166015625
2009-12-09,76.47858428955078
2009-12-10,76.93709564208984
2009-12-11,76.84539794921875
2009-12-14,78.77111053466797
2009-12-15,79.27546691894531
2009-12-16,80.6509780883789
2009-12-17,79.73397827148438
2009-12-18,80.23831176757812
2009-12-21,80.4217300415039
2009-12-22,81.29289245605469
2009-12-23,82.25575256347656
2009-12-24,82.62255096435547
2009-12-28,83.0810546875
2009-12-29,82.71578216552734
2009-12-30,83.01878356933594
2009-12-31,82.03988647460938
2010-01-04,84.37055969238281
2010-01-05,85.02315521240234
2010-01-06,87.16738891601562
2010-01-07,86.88768768310547
2010-01-08,86.98092651367188
2010-01-11,87.2139892578125
2010-01-12,84.09088134765625
2010-01-13,84.04428100585938
2010-01-14,84.41719055175781
2010-01-15,84.27733612060547
2010-01-19,85.4892807006836
2010-01-20,84.46379852294922
2010-01-21,80.26856994628906
2010-01-22,79.75582122802734
2010-01-25,80.6414794921875
2010-01-26,79.47615051269531
2010-01-27,79.245849609375
2010-01-28,78.1177749633789
2010-01-29,77.2247314453125
2010-02-01,81.45494842529297
2010-02-02,83.85204315185547
2010-02-03,84.04006958007812
2010-02-04,82.30097198486328
2010-02-05,82.15997314453125
2010-02-08,80.09186553955078
2010-02-09,81.9249496459961
2010-02-10,82.15997314453125
2010-02-11,85.40312194824219
2010-02-12,85.68514251708984
2010-02-16,87.80024719238281
2010-02-17,88.83428192138672
2010-02-18,91.09040832519531
2010-02-19,91.93645477294922
2010-02-22,92.92349243164062
2010-02-23,92.8764877319336
2010-02-24,93.93229675292969
2010-02-25,95.35262298583984
2010-02-26,96.72561645507812
2010-03-01,99.4242935180664
2010-03-02,99.32962799072266
2010-03-03,99.04552459716797
2010-03-04,97.67253875732422
2010-03-05,99.6610336303711
2010-03-08,99.70835876464844
2010-03-09,99.51897430419922
2010-03-10,102.45435333251953
2010-03-11,102.12295532226562
2010-03-12,101.93356323242188
2010-03-15,99.94507598876953
2010-03-16,101.5548095703125
2010-03-17,102.31232452392578
2010-03-18,101.46013641357422
2010-03-19,100.27648162841797
2010-03-22,99.32962799072266
2010-03-23,100.9866714477539
2010-03-24,100.3711929321289
2010-03-25,98.6667709350586
2010-03-26,99.6610336303711
2010-03-29,100.26172637939453
2010-03-30,99.92799377441406
2010-03-31,100.69083404541016
2010-04-01,102.83621215820312
2010-04-05,105.60138702392578
2010-04-06,104.93395233154297
2010-04-07,103.2176284790039
2010-04-08,102.3117904663086
2010-04-09,100.88150787353516
2010-04-12,100.40476989746094
2010-04-13,99.11752319335938
2010-04-14,99.30819702148438
2010-04-15,97.73492431640625
2010-04-16,95.5418472290039
2010-04-19,95.5418472290039
2010-04-20,98.64076232910156
2010-04-21,97.54422760009766
2010-04-22,98.30705261230469
2010-04-23,100.02336883544922
2010-04-26,99.5942611694336
2010-04-27,96.87676239013672
2010-04-28,97.06890106201172
2010-04-29,96.73268127441406
2010-04-30,96.39649200439453
2010-05-03,96.82872772216797
2010-05-04,92.986328125
2010-05-05,89.09588623046875
2010-05-06,86.06998443603516
2010-05-07,85.68573760986328
2010-05-10,90.00845336914062
2010-05-11,89.28800964355469
2010-05-12,91.49740600585938
2010-05-13,94.85951232910156
2010-05-14,94.33118438720703
2010-05-17,93.03434753417969
2010-05-18,93.03434753417969
2010-05-19,91.8335952758789
2010-05-20,87.89512634277344
2010-05-21,89.33602905273438
2010-05-24,88.0392074584961
2010-05-25,87.51087951660156
2010-05-26,89.1516342163086
2010-05-27,93.16876983642578
2010-05-28,92.92678833007812
2010-06-01,92.10400390625
2010-06-02,95.97595977783203
2010-06-03,96.9923324584961
2010-06-04,92.00719451904297
2010-06-07,90.99081420898438
2010-06-08,90.65201568603516
2010-06-09,90.7972183227539
2010-06-10,94.28196716308594
2010-06-11,94.66915893554688
2010-06-14,96.2663345336914
2010-06-15,99.94471740722656
2010-06-16,100.67066955566406
2010-06-17,100.5254898071289
2010-06-18,101.25145721435547
2010-06-21,101.39666748046875
2010-06-22,98.92831420898438
2010-06-23,98.78311157226562
2010-06-24,96.94393920898438
2010-06-25,99.460693359375
2010-06-28,97.53057861328125
2010-06-29,92.99764251708984
2010-06-30,92.70520782470703
2010-07-01,95.53215789794922
2010-07-02,93.82624816894531
2010-07-06,94.31365966796875
2010-07-07,95.48344421386719
2010-07-08,95.82462310791016
2010-07-09,96.55572509765625
2010-07-12,97.04315185546875
2010-07-13,97.48182678222656
2010-07-14,97.6280517578125
2010-07-15,97.04315185546875
2010-07-16,93.9237289428711
2010-07-19,93.09512329101562
2010-07-20,95.09352111816406
2010-07-21,94.31365966796875
2010-07-22,96.11705780029297
2010-07-23,96.40950012207031
2010-07-26,97.87175750732422
2010-07-27,97.4330825805664
2010-07-28,96.52963256835938
2010-07-29,95.79315948486328
2010-07-30,95.2039566040039
2010-08-02,97.02066040039062
2010-08-03,97.41345977783203
2010-08-04,97.26612854003906
2010-08-05,97.75713348388672
2010-08-06,96.08775329589844
2010-08-09,97.95352935791016
2010-08-10,96.97157287597656
2010-08-11,94.66389465332031
2010-08-12,93.14178466796875
2010-08-13,93.9764633178711
2010-08-16,95.40032196044922
2010-08-17,96.82423400878906
2010-08-18,96.97157287597656
2010-08-19,95.98954772949219
2010-08-20,95.6949691772461
2010-08-23,95.2039566040039
2010-08-24,94.86026763916016
2010-08-25,93.9273681640625
2010-08-26,93.68185424804688
2010-08-27,95.78459167480469
2010-08-30,94.49822235107422
2010-08-31,92.9150161743164
2010-09-01,92.42024230957031
2010-09-02,92.0244369506836
2010-09-03,93.26133728027344
2010-09-07,90.98545837402344
2010-09-08,90.6885986328125
2010-09-09,92.61815643310547
2010-09-10,93.8055648803711
2010-09-13,93.459228515625
2010-09-14,92.1233901977539
2010-09-15,92.96448516845703
2010-09-16,92.71709442138672
2010-09-17,93.36028289794922
2010-09-20,94.1024169921875
2010-09-21,94.79507446289062
2010-09-22,93.70661926269531
2010-09-23,92.81605529785156
2010-09-24,94.94349670410156
2010-09-27,95.53720092773438
2010-09-28,97.06803131103516
2010-09-29,99.05611419677734
2010-09-30,99.75194549560547
2010-10-01,101.04418182373047
2010-10-04,100.3483657836914
2010-10-05,101.64061737060547
2010-10-06,101.83940887451172
2010-10-07,102.48553466796875
2010-10-08,107.80366516113281
2010-10-11,106.90902709960938
2010-10-12,108.94680786132812
2010-10-13,111.9289321899414
2010-10-14,111.48160552978516
2010-10-15,111.87923431396484
2010-10-18,112.77388000488281
2010-10-19,109.94082641601562
2010-10-20,111.18339538574219
2010-10-21,111.97864532470703
2010-10-22,112.27685546875
2010-10-25,112.1774673461914
2010-10-26,113.07205963134766
2010-10-27,113.7606201171875
2010-10-28,113.26167297363281
2010-10-29,113.7606201171875
2010-11-01,115.00802612304688
2010-11-02,114.65875244140625
2010-11-03,115.50692749023438
2010-11-04,118.99958801269531
2010-11-05,117.6524429321289
2010-11-08,115.307373046875
2010-11-09,114.95812225341797
2010-11-10,114.75852966308594
2010-11-11,113.31159210205078
2010-11-12,110.6671371459961
2010-11-15,110.51747131347656
2010-11-16,107.72335052490234
2010-11-17,109.07051086425781
2010-11-18,111.51535034179688
2010-11-19,111.06631469726562
2010-11-22,111.16609191894531
2010-11-23,109.17031860351562
2010-11-24,112.064208984375
2010-11-26,109.35414123535156
2010-11-29,110.40611267089844
2010-11-30,108.40235900878906
2010-12-01,110.40611267089844
2010-12-02,112.15937805175781
2010-12-03,110.55638885498047
2010-12-06,109.30406951904297
2010-12-07,109.6046371459961
2010-12-08,110.60647583007812
2010-12-09,109.90516662597656
2010-12-10,111.55825805664062
2010-12-13,112.05918884277344
2010-12-14,115.11491394042969
2010-12-15,115.16497802734375
2010-12-16,113.61206817626953
2010-12-17,116.41728973388672
2010-12-20,116.11674499511719
2010-12-21,115.81620788574219
2010-12-22,118.82179260253906
2010-12-23,120.92572784423828
2010-12-27,120.22443389892578
2010-12-28,120.37470245361328
2010-12-29,122.03398895263672
2010-12-30,120.57583618164062
2010-12-31,120.27415466308594
2011-01-03,123.99497985839844
2011-01-04,123.34137725830078
2011-01-05,123.69330596923828
2011-01-06,123.0899429321289
2011-01-07,123.14019775390625
2011-01-10,121.78258514404297
2011-01-11,124.69894409179688
2011-01-12,127.81639862060547
2011-01-13,128.31924438476562
2011-01-14,129.0734405517578
2011-01-18,129.4757080078125
2011-01-19,128.2187042236328
2011-01-20,128.8723602294922
2011-01-21,132.8446044921875
2011-01-24,131.08473205566406
2011-01-25,130.28024291992188
2011-01-26,132.64349365234375
2011-01-27,134.70501708984375
2011-01-28,134.45359802246094
2011-01-31,138.22476196289062
2011-02-01,137.82247924804688
2011-02-02,136.11293029785156
2011-02-03,135.86151123046875
2011-02-04,135.25811767578125
2011-02-07,133.34742736816406
2011-02-08,131.13504028320312
2011-02-09,129.2242889404297
2011-02-10,132.24124145507812
2011-02-11,134.6547393798828
2011-02-14,137.2694091796875
2011-02-15,135.66038513183594
2011-02-16,135.00674438476562
2011-02-17,135.610107421875
2011-02-18,134.50392150878906
2011-02-22,138.22476196289062
2011-02-23,141.79473876953125
2011-02-24,140.6382598876953
2011-02-25,143.5043487548828
2011-02-28,145.31448364257812
2011-03-01,142.90098571777344
2011-03-02,142.69984436035156
2011-03-03,142.14674377441406
2011-03-04,143.5546112060547
2011-03-07,140.9399871826172
2011-03-08,140.034912109375
2011-03-09,137.57110595703125
2011-03-10,134.35305786132812
2011-03-11,136.16319274902344
2011-03-14,135.610107421875
2011-03-15,132.341796875
2011-03-16,131.83895874023438
2011-03-17,137.21913146972656
2011-03-18,137.72195434570312
2011-03-21,138.7276153564453
2011-03-22,138.8281707763672
2011-03-23,138.67730712890625
2011-03-24,140.13546752929688
2011-03-25,139.6326446533203
2011-03-28,140.48744201660156
2011-03-29,139.60377502441406
2011-03-30,141.27967834472656
2011-03-31,140.6702423095703
2011-04-01,141.4827880859375
2011-04-04,141.43202209472656
2011-04-05,141.73672485351562
2011-04-06,140.41635131835938
2011-04-07,139.9593048095703
2011-04-08,142.24456787109375
2011-04-11,138.53736877441406
2011-04-12,132.74803161621094
2011-04-13,132.49412536621094
2011-04-14,131.22454833984375
2011-04-15,132.44334411621094
2011-04-18,129.75181579589844
2011-04-19,128.1775360107422
2011-04-20,131.12295532226562
2011-04-21,130.00570678710938
2011-04-25,128.22830200195312
2011-04-26,128.73611450195312
2011-04-27,127.92359924316406
2011-04-28,129.29476928710938
2011-04-29,130.05653381347656
2011-05-02,128.3298797607422
2011-05-03,123.75938415527344
2011-05-04,119.49354553222656
2011-05-05,119.74748992919922
2011-05-06,126.50167083740234
2011-05-09,131.27529907226562
2011-05-10,132.341796875
2011-05-11,127.51734161376953
2011-05-12,128.3298797607422
2011-05-13,131.5292510986328
2011-05-16,129.14244079589844
2011-05-17,128.48223876953125
2011-05-18,130.15809631347656
2011-05-19,128.6345672607422
2011-05-20,129.04087829589844
2011-05-23,126.50167083740234
2011-05-24,127.82205200195312
2011-05-25,129.29476928710938
2011-05-26,129.5994415283203
2011-05-27,129.8533935546875
2011-05-31,131.63079833984375
2011-06-01,128.48223876953125
2011-06-02,130.05653381347656
2011-06-03,128.6345672607422
2011-06-06,123.81013488769531
2011-06-07,123.04840850830078
2011-06-08,121.88038635253906
2011-06-09,121.88038635253906
2011-06-10,120.45843505859375
2011-06-13,117.56377410888672
2011-06-14,118.6810302734375
2011-06-15,116.34496307373047
2011-06-16,115.43086242675781
2011-06-17,115.83712005615234
2011-06-20,115.43086242675781
2011-06-21,117.86848449707031
2011-06-22,116.3957748413086
2011-06-23,114.71991729736328
2011-06-24,112.8409194946289
2011-06-27,112.58700561523438
2011-06-28,115.121826171875
2011-06-29,117.0242691040039
2011-06-30,118.66960144042969
2011-07-01,119.44083404541016
2011-07-05,120.10924530029297
2011-07-06,118.51532745361328
2011-07-07,121.44607543945312
2011-07-08,120.26348876953125
2011-07-11,116.81857299804688
2011-07-12,115.32749938964844
2011-07-13,116.20159149169922
2011-07-14,114.0935287475586
2011-07-15,115.8416748046875
2011-07-18,114.14492797851562
2011-07-19,115.94450378417969
2011-07-20,116.3558120727539
2011-07-21,117.69265747070312
2011-07-22,115.48176574707031
2011-07-25,116.04734802246094
2011-07-26,115.121826171875
2011-07-27,114.45341491699219
2011-07-28,115.121826171875
2011-07-29,114.71050262451172
2011-08-01,114.6076431274414
2011-08-02,110.3401107788086
2011-08-03,109.15750122070312
2011-08-04,103.14176177978516
2011-08-05,100.57093048095703
2011-08-08,91.52159881591797
2011-08-09,96.45761108398438
2011-08-10,97.07461547851562
2011-08-11,103.34741973876953
2011-08-12,102.62760162353516
2011-08-15,105.4555435180664
2011-08-16,101.54785919189453
2011-08-17,101.80491638183594
2011-08-18,95.12075805664062
2011-08-19,91.31592559814453
2011-08-22,89.31068420410156
2011-08-23,91.5730209350586
2011-08-24,91.98434448242188
2011-08-25,90.49327850341797
2011-08-26,90.28761291503906
2011-08-29,94.40093231201172
2011-08-30,95.42925262451172
2011-08-31,96.3033447265625
2011-09-01,94.8122787475586
2011-09-02,91.62442779541016
2011-09-06,91.2645034790039
2011-09-07,93.21833801269531
2011-09-08,92.85841369628906
2011-09-09,89.20783996582031
2011-09-12,88.64226531982422
2011-09-13,88.38519287109375
2011-09-14,90.13334655761719
2011-09-15,92.85841369628906
2011-09-16,93.9896011352539
2011-09-19,91.83008575439453
2011-09-20,90.44184875488281
2011-09-21,86.89410400390625
2011-09-22,81.95811462402344
2011-09-23,81.18685913085938
2011-09-26,83.03785705566406
2011-09-27,84.78601837158203
2011-09-28,80.9974365234375
2011-09-29,79.2207260131836
2011-09-30,77.18272399902344
2011-10-03,71.0687255859375
2011-10-04,71.95707702636719
2011-10-05,75.71953582763672
2011-10-06,77.65301513671875
2011-10-07,75.9285659790039
2011-10-10,78.90718078613281
2011-10-11,78.48912048339844
2011-10-12,82.77415466308594
2011-10-13,81.1019515991211
2011-10-14,85.17794799804688
2011-10-17,81.52001190185547
2011-10-18,81.04969787597656
2011-10-19,81.1019515991211
2011-10-20,82.93092346191406
2011-10-21,86.32758331298828
2011-10-24,93.27769470214844
2011-10-25,91.08292388916016
2011-10-26,92.9118881225586
2011-10-27,98.08529663085938
2011-10-28,96.88337707519531
2011-10-31,93.64348602294922
2011-11-01,91.29193878173828
2011-11-02,94.06153869628906
2011-11-03,96.6220932006836
2011-11-04,96.25631713867188
2011-11-07,95.89051055908203
2011-11-08,96.15179443359375
2011-11-09,91.39646911621094
2011-11-10,93.80024719238281
2011-11-11,94.06153869628906
2011-11-14,92.9118881225586
2011-11-15,93.22543334960938
2011-11-16,93.90476989746094
2011-11-17,92.1280517578125
2011-11-18,92.18030548095703
2011-11-21,89.93328857421875
2011-11-22,88.57463836669922
2011-11-23,84.49861907958984
2011-11-25,83.87153625488281
2011-11-28,89.14945220947266
2011-11-29,89.82878112792969
2011-11-30,95.21118927001953
2011-12-01,95.8382568359375
2011-12-02,95.9427719116211
2011-12-05,98.60784149169922
2011-12-06,99.02589416503906
2011-12-07,99.9665298461914
2011-12-08,96.88337707519531
2011-12-09,99.65299224853516
2011-12-12,96.46534729003906
2011-12-13,93.74800872802734
2011-12-14,93.22543334960938
2011-12-15,95.68148040771484
2011-12-16,99.28718566894531
2011-12-19,97.8239974975586
2011-12-20,101.9522705078125
2011-12-21,103.88575744628906
2011-12-22,106.08052062988281
2011-12-23,106.13276672363281
2011-12-27,105.34890747070312
2011-12-28,103.52207946777344
2011-12-29,104.47520446777344
2011-12-30,104.84587097167969
2012-01-03,109.6645736694336
2012-01-04,111.88856506347656
2012-01-05,111.3590316772461
2012-01-06,108.28778076171875
2012-01-09,109.92932891845703
2012-01-10,110.29999542236328
2012-01-11,110.14114379882812
2012-01-12,108.71139526367188
2012-01-13,107.44054412841797
2012-01-17,112.47103118896484
2012-01-18,114.2184829711914
2012-01-19,114.112548828125
2012-01-20,111.99445343017578
2012-01-23,114.1655044555664
2012-01-24,114.112548828125
2012-01-25,115.75408172607422
2012-01-26,115.11863708496094
2012-01-27,115.06570434570312
2012-01-30,114.589111328125
2012-01-31,115.22457122802734
2012-02-01,114.69503021240234
2012-02-02,115.91293334960938
2012-02-03,117.607421875
2012-02-06,115.8070297241211
2012-02-07,117.02491760253906
2012-02-08,116.6542739868164
2012-02-09,113.8477783203125
2012-02-10,111.72968292236328
2012-02-13,111.83561706542969
2012-02-14,113.68894958496094
2012-02-15,114.589111328125
2012-02-16,116.33653259277344
2012-02-17,113.95368194580078
2012-02-21,111.46495056152344
2012-02-22,110.56474304199219
2012-02-23,113.26531219482422
2012-02-24,113.95368194580078
2012-02-27,113.74188995361328
2012-02-28,115.85997772216797
2012-02-29,115.43637084960938
2012-03-01,117.28971099853516
2012-03-02,115.11863708496094
2012-03-05,112.36510467529297
2012-03-06,108.12891387939453
2012-03-07,108.97616577148438
2012-03-08,109.1879653930664
2012-03-09,110.7236099243164
2012-03-12,108.60552215576172
2012-03-13,109.45274353027344
2012-03-14,106.43444061279297
2012-03-15,107.86416625976562
2012-03-16,109.08206939697266
2012-03-19,109.7175064086914
2012-03-20,109.7175064086914
2012-03-21,109.50569152832031
2012-03-22,107.28170013427734
2012-03-23,108.18187713623047
2012-03-26,110.40587615966797
2012-03-27,109.82339477539062
2012-03-28,107.0976791381836
2012-03-29,104.68316650390625
2012-03-30,105.00509643554688
2012-04-02,105.7026138305664
2012-04-03,102.10765838623047
2012-04-04,98.7273178100586
2012-04-05,97.1712875366211
2012-04-09,94.86407470703125
2012-04-10,91.32276153564453
2012-04-11,91.75201416015625
2012-04-12,94.32749938964844
2012-04-13,91.16179656982422
2012-04-16,91.00082397460938
2012-04-17,92.12760925292969
2012-04-18,90.78620910644531
2012-04-19,89.92770385742188
2012-04-20,89.98135375976562
2012-04-23,89.82040405273438
2012-04-24,89.76673889160156
2012-04-25,91.96663665771484
2012-04-26,93.14707946777344
2012-04-27,93.20072937011719
2012-04-30,91.96663665771484
2012-05-01,93.09341430664062
2012-05-02,90.83985900878906
2012-05-03,87.94243621826172
2012-05-04,84.34748077392578
2012-05-07,81.23541259765625
2012-05-08,80.16228485107422
2012-05-09,79.30377960205078
2012-05-10,79.25013732910156
2012-05-11,78.8745346069336
2012-05-14,76.513671875
2012-05-15,75.44054412841797
2012-05-16,75.11861419677734
2012-05-17,73.83086395263672
2012-05-18,73.77721405029297
2012-05-21,75.86981201171875
2012-05-22,75.11861419677734
2012-05-23,75.1722640991211
2012-05-24,73.99183654785156
2012-05-25,73.34796142578125
2012-05-29,73.99183654785156
2012-05-30,70.55784606933594
2012-05-31,71.36268615722656
2012-06-01,68.143310546875
2012-06-04,68.41160583496094
2012-06-05,70.3968734741211
2012-06-06,72.54312133789062
2012-06-07,72.86505126953125
2012-06-08,71.30903625488281
2012-06-11,69.80664825439453
2012-06-12,72.16751861572266
2012-06-13,71.36268615722656
2012-06-14,73.83086395263672
2012-06-15,76.67464447021484
2012-06-18,71.9529037475586
2012-06-19,72.27482604980469
2012-06-20,71.63095092773438
2012-06-21,68.41160583496094
2012-06-22,68.57254791259766
2012-06-25,67.2848129272461
2012-06-26,68.19696807861328
2012-06-27,68.3777847290039
2012-06-28,71.2816390991211
2012-06-29,73.36363983154297
2012-07-02,75.66483306884766
2012-07-03,77.69205474853516
2012-07-05,76.92499542236328
2012-07-06,73.36363983154297
2012-07-09,71.55557250976562
2012-07-10,69.5831527709961
2012-07-11,69.85710906982422
2012-07-12,67.44635772705078
2012-07-13,69.52836608886719
2012-07-16,71.61038208007812
2012-07-17,71.82953643798828
2012-07-18,69.19962310791016
2012-07-19,71.77474975585938
2012-07-20,71.11726379394531
2012-07-23,70.678955078125
2012-07-24,69.63793182373047
2012-07-25,70.78852844238281
2012-07-26,72.98011016845703
2012-07-27,74.40465545654297
2012-07-30,75.99356079101562
2012-07-31,74.56903076171875
2012-08-01,75.28128814697266
2012-08-02,72.65137481689453
2012-08-03,75.0073471069336
2012-08-06,76.97978210449219
2012-08-07,78.4043197631836
2012-08-08,77.3633041381836
2012-08-09,80.48633575439453
2012-08-10,81.9656753540039
2012-08-13,78.18516540527344
2012-08-14,78.8974380493164
2012-08-15,77.3633041381836
2012-08-16,78.62347412109375
2012-08-17,80.04800415039062
2012-08-20,80.59591674804688
2012-08-21,82.51355743408203
2012-08-22,81.69171142578125
2012-08-23,80.43154907226562
2012-08-24,80.97945404052734
2012-08-27,80.04800415039062
2012-08-28,79.7740707397461
2012-08-29,78.95220947265625
2012-08-30,76.37709045410156
2012-08-31,77.8016357421875
2012-09-04,76.8154067993164
2012-09-05,76.15794372558594
2012-09-06,79.17138671875
2012-09-07,82.2396011352539
2012-09-10,82.2396011352539
2012-09-11,83.60936737060547
2012-09-12,84.92430877685547
2012-09-13,87.82817840576172
2012-09-14,90.0745620727539
2012-09-17,89.7458267211914
2012-09-18,85.74616241455078
2012-09-19,84.04766082763672
2012-09-20,85.52700805664062
2012-09-21,84.92430877685547
2012-09-24,83.06147003173828
2012-09-25,81.69171142578125
2012-09-26,79.49227905273438
2012-09-27,81.11115264892578
2012-09-28,79.49227905273438
2012-10-01,78.8223876953125
2012-10-02,76.53364562988281
2012-10-03,74.91477966308594
2012-10-04,76.7569351196289
2012-10-05,75.41719055175781
2012-10-08,75.41719055175781
2012-10-09,75.75212097167969
2012-10-10,75.41719055175781
2012-10-11,76.4219970703125
2012-10-12,75.36135864257812
2012-10-15,76.25452423095703
2012-10-16,77.3709945678711
2012-10-17,78.9340591430664
2012-10-18,80.21798706054688
2012-10-19,79.1573486328125
2012-10-22,76.7569351196289
2012-10-23,74.30072021484375
2012-10-24,72.90514373779297
2012-10-25,73.85413360595703
2012-10-26,72.45854949951172
2012-10-31,72.51437377929688
2012-11-01,72.96096801757812
2012-11-02,67.8252182006836
2012-11-05,65.2015380859375
2012-11-06,62.74531555175781
2012-11-07,59.61920928955078
2012-11-08,58.44691848754883
2012-11-09,59.73085403442383
2012-11-12,58.22362518310547
2012-11-13,59.06097412109375
2012-11-14,58.949337005615234
2012-11-15,58.33527755737305
2012-11-16,59.06097412109375
2012-11-19,59.61920928955078
2012-11-20,59.73085403442383
2012-11-21,59.563392639160156
2012-11-23,60.73567199707031
2012-11-26,59.95414352416992
2012-11-27,59.67503356933594
2012-11-28,60.121620178222656
2012-11-29,62.35454559326172
2012-11-30,61.62883377075195
2012-12-03,61.29389572143555
2012-12-04,60.456546783447266
2012-12-05,62.24289321899414
2012-12-06,61.85213851928711
2012-12-07,62.52201843261719
2012-12-10,62.298728942871094
2012-12-11,63.52684020996094
2012-12-12,63.30354309082031
2012-12-13,63.024417877197266
2012-12-14,62.633663177490234
2012-12-17,63.19188690185547
2012-12-18,65.9272232055664
2012-12-19,65.14570617675781
2012-12-20,64.36416625976562
2012-12-21,65.08988952636719
2012-12-24,63.80595397949219
2012-12-26,62.856956481933594
2012-12-27,62.00468063354492
2012-12-28,60.574684143066406
2012-12-31,62.119083404541016
2013-01-02,62.862674713134766
2013-01-03,63.32027053833008
2013-01-04,64.40707397460938
2013-01-07,63.83509063720703
2013-01-08,62.862674713134766
2013-01-09,62.34788131713867
2013-01-10,60.11708068847656
2013-01-11,59.25907897949219
2013-01-14,59.773887634277344
2013-01-15,59.773887634277344
2013-01-16,59.48788833618164
2013-01-17,60.63187789916992
2013-01-18,61.20389175415039
2013-01-22,62.00468063354492
2013-01-23,61.31828308105469
2013-01-24,59.831077575683594
2013-01-25,59.430686950683594
2013-01-28,59.14468002319336
2013-01-29,59.31627655029297
2013-01-30,58.6298828125
2013-01-31,57.886287689208984
2013-02-01,58.458290100097656
2013-02-04,58.85868453979492
2013-02-05,61.20389175415039
2013-02-06,61.66147232055664
2013-02-07,61.31828308105469
2013-02-08,61.31828308105469
2013-02-11,60.91789245605469
2013-02-12,60.574684143066406
2013-02-13,59.659481048583984
2013-02-14,61.03228759765625
2013-02-15,57.94348907470703
2013-02-19,58.91588592529297
2013-02-20,57.5430793762207
2013-02-21,56.399085998535156
2013-02-22,56.685096740722656
2013-02-25,55.25509262084961
2013-02-26,55.54108810424805
2013-02-27,55.426692962646484
2013-02-28,55.59828567504883
2013-03-01,55.7698974609375
2013-03-04,54.85468673706055
2013-03-05,55.19789123535156
2013-03-06,56.685096740722656
2013-03-07,58.68708419799805
2013-03-08,60.91789245605469
2013-03-11,62.51947784423828
2013-03-12,62.977073669433594
2013-03-13,61.71868896484375
2013-03-14,63.205867767333984
2013-03-15,66.52346801757812
2013-03-18,65.6082763671875
2013-03-19,65.89427185058594
2013-03-20,66.695068359375
2013-03-21,66.12306213378906
2013-03-22,66.0086669921875
2013-03-25,65.322265625
2013-03-26,64.5844955444336
2013-03-27,63.413421630859375
2013-03-28,63.003562927246094
2013-04-01,62.183807373046875
2013-04-02,61.0712890625
2013-04-03,59.3146858215332
2013-04-04,58.143619537353516
2013-04-05,59.256134033203125
2013-04-08,60.07587814331055
2013-04-09,63.413421630859375
2013-04-10,59.37323760986328
2013-04-11,58.90480422973633
2013-04-12,58.202171325683594
2013-04-15,53.81066131591797
2013-04-16,54.45474624633789
2013-04-17,50.9415397644043
2013-04-18,51.70273208618164
2013-04-19,50.824424743652344
2013-04-22,51.878395080566406
