Date,Close
1997-02-14,1.6868062019348145
1997-02-18,1.6936628818511963
1997-02-19,1.690234899520874
1997-02-20,1.6593774557113647
1997-02-21,1.6525205373764038
1997-02-24,1.6559500694274902
1997-02-25,1.6559500694274902
1997-02-26,1.6250940561294556
1997-02-27,1.6285220384597778
1997-02-28,1.6045222282409668
1997-03-03,1.601094365119934
1997-03-04,1.6045222282409668
1997-03-05,1.5908091068267822
1997-03-06,1.5702383518218994
1997-03-07,1.6045222282409668
1997-03-10,1.6730924844741821
1997-03-11,1.6730924844741821
1997-03-12,1.6593774557113647
1997-03-13,1.6799497604370117
1997-03-14,1.6696633100509644
1997-03-17,1.6525205373764038
1997-03-18,1.6559500694274902
1997-03-19,1.6559500694274902
1997-03-20,1.6182366609573364
1997-03-21,1.6113799810409546
1997-03-24,1.6148080825805664
1997-03-25,1.6182366609573364
1997-03-26,1.6456644535064697
1997-03-27,1.6456644535064697
1997-03-31,1.6422359943389893
1997-04-01,1.6593774557113647
1997-04-02,1.6079517602920532
1997-04-03,1.5770950317382812
1997-04-04,1.5805234909057617
1997-04-07,1.6324282884597778
1997-04-08,1.622031331062317
1997-04-09,1.6428264379501343
1997-04-10,1.6358942985534668
1997-04-11,1.622031331062317
1997-04-14,1.628962755203247
1997-04-15,1.6497565507888794
1997-04-16,1.6948133707046509
1997-04-17,1.7017470598220825
1997-04-18,1.7121436595916748
1997-04-21,1.7675968408584595
1997-04-22,1.7606666088104248
1997-04-23,1.7883931398391724
1997-04-24,1.7849268913269043
1997-04-25,1.7710639238357544
1997-04-28,1.7606666088104248
1997-04-29,1.8161200284957886
1997-04-30,1.8473135232925415
1997-05-01,1.8715740442276
1997-05-02,1.909698724746704
1997-05-05,1.9131639003753662
1997-05-06,1.9270280599594116
1997-05-07,1.920095682144165
1997-05-08,1.9270280599594116
1997-05-09,1.9547549486160278
1997-05-12,2.010209083557129
1997-05-13,2.034470558166504
1997-05-14,2.0206072330474854
1997-05-15,2.0136752128601074
1997-05-16,1.9963452816009521
1997-05-19,1.9824821949005127
1997-05-20,2.010209083557129
1997-05-21,2.0067427158355713
1997-05-22,1.968618392944336
1997-05-23,1.930493712425232
1997-05-27,1.9998115301132202
1997-05-28,1.9374257326126099
1997-05-29,1.9339587688446045
1997-05-30,1.9512888193130493
1997-06-02,1.9374257326126099
1997-06-03,1.992879867553711
1997-06-04,2.0067427158355713
1997-06-05,2.034470558166504
1997-06-06,2.0829925537109375
1997-06-09,2.1176507472991943
1997-06-10,2.110720157623291
1997-06-11,2.1592421531677246
1997-06-12,2.180036783218384
1997-06-13,2.1661722660064697
1997-06-16,2.1592421531677246
1997-06-17,2.107252836227417
1997-06-18,2.1211166381835938
1997-06-19,2.176570415496826
1997-06-20,2.214695692062378
1997-06-23,2.2250936031341553
1997-06-24,2.2354917526245117
1997-06-25,2.280547618865967
1997-06-26,2.2944114208221436
1997-06-27,2.2874796390533447
1997-06-30,2.2424232959747314
1997-07-01,2.2632172107696533
1997-07-02,2.2874796390533447
1997-07-03,2.32560396194458
1997-07-07,2.349865436553955
1997-07-08,2.3706603050231934
1997-07-09,2.3983867168426514
1997-07-10,2.3879904747009277
1997-07-11,2.4087846279144287
1997-07-14,2.39145565032959
1997-07-15,2.3637287616729736
1997-07-16,2.4663748741149902
1997-07-17,2.4140470027923584
1997-07-18,2.372185468673706
1997-07-21,2.295438051223755
1997-07-22,2.386138677597046
1997-07-23,2.3233461380004883
1997-07-24,2.2291557788848877
1997-07-25,2.3128793239593506
1997-07-28,2.2082254886627197
1997-07-29,2.176827907562256
1997-07-30,2.218691349029541
1997-07-31,2.2291557788848877
1997-08-01,2.1558964252471924
1997-08-04,2.1297335624694824
1997-08-05,2.087871551513672
1997-08-06,2.176827907562256
1997-08-07,2.2343881130218506
1997-08-08,2.2082254886627197
1997-08-11,2.2291557788848877
1997-08-12,2.2291557788848877
1997-08-13,2.2343881130218506
1997-08-14,2.2814838886260986
1997-08-15,2.2291557788848877
1997-08-18,2.1663622856140137
1997-08-19,2.2291557788848877
1997-08-20,2.2291557788848877
1997-08-21,2.23962140083313
1997-08-22,2.2291557788848877
1997-08-25,2.2082254886627197
1997-08-26,2.2343881130218506
1997-08-27,2.2291557788848877
1997-08-28,2.218691349029541
1997-08-29,2.23962140083313
1997-09-02,2.23962140083313
1997-09-03,2.2814838886260986
1997-09-04,2.2814838886260986
1997-09-05,2.3024139404296875
1997-09-08,2.3128793239593506
1997-09-09,2.3076467514038086
1997-09-10,2.260551929473877
1997-09-11,2.250087261199951
1997-09-12,2.260551929473877
1997-09-15,2.344275712966919
1997-09-16,2.401836633682251
1997-09-17,2.412301778793335
1997-09-18,2.417534828186035
1997-09-19,2.407069683074951
1997-09-22,2.4593968391418457
1997-09-23,2.407069683074951
1997-09-24,2.5169568061828613
1997-09-25,2.45416522026062
1997-09-26,2.5221900939941406
1997-09-29,2.532655954360962
1997-09-30,2.564052104949951
1997-10-01,2.6059136390686035
1997-10-02,2.616379976272583
1997-10-03,2.647775411605835
1997-10-06,2.5954484939575195
1997-10-07,2.616379976272583
1997-10-08,2.5951147079467773
1997-10-09,2.584606885910034
1997-10-10,2.442769765853882
1997-10-13,2.500556468963623
1997-10-14,2.4900500774383545
1997-10-15,2.4690356254577637
1997-10-16,2.442769765853882
1997-10-17,2.4007444381713867
1997-10-20,2.4270098209381104
1997-10-21,2.532075881958008
1997-10-22,2.41650390625
1997-10-23,2.3849844932556152
1997-10-24,2.3849844932556152
1997-10-27,2.1748528480529785
1997-10-28,2.3114378452301025
1997-10-29,2.3429572582244873
1997-10-30,2.2956786155700684
1997-10-31,2.222132682800293
1997-11-03,2.2904257774353027
1997-11-04,2.2904257774353027
1997-11-05,2.279918909072876
1997-11-06,2.2904257774353027
1997-11-07,2.2168798446655273
1997-11-10,2.222132682800293
1997-11-11,2.2063722610473633
1997-11-12,2.111813545227051
1997-11-13,2.164346218109131
1997-11-14,2.195866346359253
1997-11-17,2.32194447517395
1997-11-18,2.306185245513916
1997-11-19,2.327198028564453
1997-11-20,2.532075881958008
1997-11-21,2.4900500774383545
1997-11-24,2.437516450881958
1997-11-25,2.4637839794158936
1997-11-26,2.5530874729156494
1997-11-28,2.5110623836517334
1997-12-01,2.5425822734832764
1997-12-02,2.5635950565338135
1997-12-03,2.5635950565338135
1997-12-04,2.6213810443878174
1997-12-05,2.5898609161376953
1997-12-08,2.5898609161376953
1997-12-09,2.605621337890625
1997-12-10,2.547835111618042
1997-12-11,2.4900500774383545
1997-12-12,2.500556468963623
1997-12-15,2.574101448059082
1997-12-16,2.584606885910034
1997-12-17,2.6003687381744385
1997-12-18,2.605621337890625
1997-12-19,2.5793557167053223
1997-12-22,2.5635950565338135
1997-12-23,2.584606885910034
1997-12-24,2.5635950565338135
1997-12-26,2.5951147079467773
1997-12-29,2.6161272525787354
1997-12-30,2.6739139556884766
1997-12-31,2.715940475463867
1998-01-02,2.742205858230591
1998-01-05,2.715940475463867
1998-01-06,2.7684731483459473
1998-01-07,2.742108106613159
1998-01-08,2.721013069152832
1998-01-09,2.731560707092285
1998-01-12,2.742108106613159
1998-01-13,2.8159313201904297
1998-01-14,2.8792123794555664
1998-01-15,2.8897571563720703
1998-01-16,2.8897571563720703
1998-01-20,2.8475728034973145
1998-01-21,2.895030975341797
1998-01-22,2.9213991165161133
1998-01-23,2.9108502864837646
1998-01-26,2.942490816116333
1998-01-27,3.0795958042144775
1998-01-28,3.0479576587677
1998-01-29,2.958310604095459
1998-01-30,2.968858003616333
1998-02-02,3.0110435485839844
1998-02-03,3.005769729614258
1998-02-04,3.1639692783355713
1998-02-05,3.2958014011383057
1998-02-06,3.3168957233428955
1998-02-09,3.264162063598633
1998-02-10,3.279981851577759
1998-02-11,3.3801727294921875
1998-02-12,3.4170849323272705
1998-02-13,3.443452835083008
1998-02-17,3.443452835083008
1998-02-18,3.496187210083008
1998-02-19,3.6121959686279297
1998-02-20,3.728209972381592
1998-02-23,3.7914907932281494
1998-02-24,3.7967615127563477
1998-02-25,3.8864083290100098
1998-02-26,3.923323154449463
1998-02-27,3.9127745628356934
1998-03-02,3.9602363109588623
1998-03-03,3.9655098915100098
1998-03-04,3.7967615127563477
1998-03-05,3.738755226135254
1998-03-06,3.902229070663452
1998-03-09,3.9338693618774414
1998-03-10,3.849496603012085
1998-03-11,3.728209972381592
1998-03-12,3.7493035793304443
1998-03-13,3.754575252532959
1998-03-16,3.8178560733795166
1998-03-17,3.8178560733795166
1998-03-18,3.7651243209838867
1998-03-19,3.7598493099212646
1998-03-20,3.881136178970337
1998-03-23,3.9655098915100098
1998-03-24,4.049880027770996
1998-03-25,4.060425758361816
1998-03-26,3.9971485137939453
1998-03-27,3.9971485137939453
1998-03-30,3.939141035079956
1998-03-31,3.9655098915100098
1998-04-01,4.018239974975586
1998-04-02,4.070973873138428
1998-04-03,4.092066764831543
1998-04-06,4.133443832397461
1998-04-07,4.12814474105835
1998-04-08,4.133443832397461
1998-04-09,4.1811370849609375
1998-04-13,4.1917338371276855
1998-04-14,4.292420864105225
1998-04-15,4.271224498748779
1998-04-16,4.292420864105225
1998-04-17,4.366611480712891
1998-04-20,4.456700325012207
1998-04-21,4.5414886474609375
1998-04-22,4.435503005981445
1998-04-23,4.255326747894287
1998-04-24,4.144042015075684
1998-04-27,4.122843265533447
1998-04-28,4.218231678009033
1998-04-29,4.186436176300049
1998-04-30,4.414304733276367
1998-05-01,4.382510662078857
1998-05-04,4.440799713134766
1998-05-05,4.366611480712891
1998-05-06,4.361313819885254
1998-05-07,4.303020000457764
1998-05-08,4.28182315826416
1998-05-11,4.308319568634033
1998-05-12,4.260627269744873
1998-05-13,4.234128475189209
1998-05-14,4.255326747894287
1998-05-15,4.239429950714111
1998-05-18,4.144042015075684
1998-05-19,4.154641628265381
1998-05-20,4.324217319488525
1998-05-21,4.292420864105225
1998-05-22,4.409005165100098
1998-05-26,4.461999416351318
1998-05-27,4.3136210441589355
1998-05-28,4.334815979003906
1998-05-29,4.303020000457764
1998-06-01,4.28182315826416
1998-06-02,4.35601282119751
1998-06-03,4.366611480712891
1998-06-04,4.35601282119751
1998-06-05,4.409005165100098
1998-06-08,4.467299461364746
1998-06-09,4.324217319488525
1998-06-10,4.218231678009033
1998-06-11,4.10164737701416
1998-06-12,4.038055896759033
1998-06-15,3.8896758556365967
1998-06-16,3.990363121032715
1998-06-17,4.165240287780762
1998-06-18,4.091048717498779
1998-06-19,4.106947422027588
1998-06-22,4.154641628265381
1998-06-23,4.1811370849609375
1998-06-24,4.292420864105225
1998-06-25,4.419604778289795
1998-06-26,4.451399803161621
1998-06-29,4.419604778289795
1998-06-30,4.324217319488525
1998-07-01,4.377211093902588
1998-07-02,4.419604778289795
1998-07-06,4.615678310394287
1998-07-07,4.705767631530762
1998-07-08,4.703299522399902
1998-07-09,4.703299522399902
1998-07-10,4.809706211090088
1998-07-13,4.900155067443848
1998-07-14,5.091690540313721
1998-07-15,5.0438103675842285
1998-07-16,5.251304626464844
1998-07-17,5.378994464874268
1998-07-20,5.171499729156494
1998-07-21,5.0118865966796875
1998-07-22,4.916116237640381
1998-07-23,4.916116237640381
1998-07-24,4.820346832275391
1998-07-27,4.756502151489258
1998-07-28,4.59688663482666
1998-07-29,4.628810882568359
1998-07-30,4.868230819702148
1998-07-31,4.788425922393799
1998-08-03,4.804385662078857
1998-08-04,4.772465705871582
1998-08-05,4.964001178741455
1998-08-06,4.788425922393799
1998-08-07,4.628810882568359
1998-08-10,4.549004554748535
1998-08-11,4.293618202209473
1998-08-12,4.2776570320129395
1998-08-13,4.213813304901123
1998-08-14,4.2297773361206055
1998-08-17,4.357468128204346
1998-08-18,4.405351161956787
1998-08-19,4.46919584274292
1998-08-20,4.213813304901123
1998-08-21,3.8147804737091064
1998-08-24,3.7349724769592285
1998-08-25,3.7668933868408203
1998-08-26,3.5753564834594727
1998-08-27,3.256129026412964
1998-08-28,3.288050413131714
1998-08-31,3.208245277404785
1998-09-01,3.463628053665161
1998-09-02,3.463628053665161
1998-09-03,3.304013967514038
1998-09-04,3.09651517868042
1998-09-08,3.399780750274658
1998-09-09,3.192282199859619
1998-09-10,2.9049782752990723
1998-09-11,2.8092095851898193
1998-09-14,2.88901686668396
1998-09-15,2.9688241481781006
1998-09-16,2.857093334197998
1998-09-17,2.553826332092285
1998-09-18,2.5219051837921143
1998-09-21,2.4101734161376953
1998-09-22,2.601712226867676
1998-09-23,3.16036057472229
1998-09-24,2.6974799633026123
1998-09-25,2.88901686668396
1998-09-28,2.9368999004364014
1998-09-29,3.000746250152588
1998-09-30,2.8092095851898193
1998-10-01,2.426135540008545
1998-10-02,2.649594783782959
1998-10-05,2.426135540008545
1998-10-06,2.553826332092285
1998-10-07,2.5350875854492188
1998-10-08,2.567176580429077
1998-10-09,2.791804790496826
1998-10-12,2.936206102371216
1998-10-13,2.92016339302063
1998-10-14,2.9682974815368652
1998-10-15,3.4656856060028076
1998-10-16,3.4015066623687744
1998-10-19,3.4015066623687744
1998-10-20,3.417553186416626
1998-10-21,3.321284055709839
1998-10-22,3.2089691162109375
1998-10-23,3.2250146865844727
1998-10-26,3.2731502056121826
1998-10-27,3.4015066623687744
1998-10-28,3.2731502056121826
1998-10-29,3.369417428970337
1998-10-30,3.5619564056396484
1998-11-02,3.6903159618377686
1998-11-03,3.594045877456665
1998-11-04,3.6903159618377686
1998-11-05,3.7865850925445557
1998-11-06,3.8347201347351074
1998-11-09,3.706360101699829
1998-11-10,3.626136302947998
1998-11-11,3.626136302947998
1998-11-12,3.610090494155884
1998-11-13,3.545910596847534
1998-11-16,3.674269676208496
1998-11-17,3.7865850925445557
1998-11-18,3.674269676208496
1998-11-19,3.7224063873291016
1998-11-20,3.8026294708251953
1998-11-23,3.8988983631134033
1998-11-24,3.9630773067474365
1998-11-25,4.091435432434082
1998-11-27,4.316062927246094
1998-11-30,4.043302536010742
1998-12-01,3.9309868812561035
1998-12-02,3.9309868812561035
1998-12-03,3.7544949054718018
1998-12-04,3.882852792739868
1998-12-07,3.9149444103240967
1998-12-08,3.8988983631134033
1998-12-09,3.9470324516296387
1998-12-10,3.7865850925445557
1998-12-11,3.7544949054718018
1998-12-14,3.6582274436950684
1998-12-15,3.8507633209228516
1998-12-16,3.7865850925445557
1998-12-17,3.7865850925445557
1998-12-18,3.9309868812561035
1998-12-21,3.9309868812561035
1998-12-22,3.979123592376709
1998-12-23,4.1877055168151855
1998-12-24,4.123525142669678
1998-12-28,4.107481479644775
1998-12-29,4.139571189880371
1998-12-30,3.9951674938201904
1998-12-31,4.107481479644775
1999-01-04,4.2679290771484375
1999-01-05,4.476513385772705
1999-01-06,4.512743949890137
1999-01-07,4.287105560302734
1999-01-08,4.3838090896606445
1999-01-11,4.222640514373779
1999-01-12,3.932534694671631
1999-01-13,3.610196828842163
1999-01-14,3.4973769187927246
1999-01-15,3.8358325958251953
1999-01-19,4.061469554901123
1999-01-20,4.061469554901123
1999-01-21,3.8841826915740967
1999-01-22,3.706895589828491
1999-01-25,3.6746623516082764
1999-01-26,3.6746623516082764
1999-01-27,3.6424286365509033
1999-01-28,3.8358325958251953
1999-01-29,3.916414499282837
1999-02-01,3.8035988807678223
1999-02-02,3.8035988807678223
1999-02-03,3.8680672645568848
1999-02-04,3.7874815464019775
1999-02-05,3.771364212036133
1999-02-08,3.723013401031494
1999-02-09,3.6746623516082764
1999-02-10,3.706895589828491
1999-02-11,3.739131212234497
1999-02-12,3.739131212234497
1999-02-16,3.75524640083313
1999-02-17,3.771364212036133
1999-02-18,3.8680672645568848
1999-02-19,3.851947784423828
1999-02-22,3.8035988807678223
1999-02-23,3.8035988807678223
1999-02-24,3.8841826915740967
1999-02-25,3.8841826915740967
1999-02-26,3.8035988807678223
1999-03-01,3.75524640083313
1999-03-02,3.690778970718384
1999-03-03,3.658545732498169
1999-03-04,3.706895589828491
1999-03-05,3.771364212036133
1999-03-08,3.658545732498169
1999-03-09,3.723013401031494
1999-03-10,3.75524640083313
1999-03-11,3.916414499282837
1999-03-12,3.819715976715088
1999-03-15,3.932534694671631
1999-03-16,4.077587604522705
1999-03-17,3.9647672176361084
1999-03-18,3.997002601623535
1999-03-19,3.900301694869995
1999-03-22,3.900301694869995
1999-03-23,3.819715976715088
1999-03-24,3.739131212234497
1999-03-25,3.8358325958251953
1999-03-26,3.706895589828491
1999-03-29,3.8035988807678223
1999-03-30,3.75524640083313
1999-03-31,3.7874815464019775
1999-04-01,3.8035988807678223
1999-04-05,3.819715976715088
1999-04-06,3.8841826915740967
1999-04-07,3.873807907104492
1999-04-08,4.068310260772705
1999-04-09,4.019686222076416
1999-04-12,3.9548516273498535
1999-04-13,4.019686222076416
1999-04-14,4.019686222076416
1999-04-15,3.9872679710388184
1999-04-16,3.9872679710388184
1999-04-19,3.9872679710388184
1999-04-20,4.019686222076416
1999-04-21,4.003474712371826
1999-04-22,3.8900184631347656
1999-04-23,4.003474712371826
1999-04-26,3.9224355220794678
1999-04-27,3.9548516273498535
1999-04-28,3.906226396560669
1999-04-29,3.873807907104492
1999-04-30,3.8576014041900635
1999-05-03,3.906226396560669
1999-05-04,3.873807907104492
1999-05-05,3.971057891845703
1999-05-06,3.9386420249938965
1999-05-07,3.9548516273498535
1999-05-10,3.9386420249938965
1999-05-11,3.8900184631347656
1999-05-12,4.003474712371826
1999-05-13,3.9872679710388184
1999-05-14,3.8900184631347656
1999-05-17,3.873807907104492
1999-05-18,3.7927663326263428
1999-05-19,3.9386420249938965
1999-05-20,3.8576014041900635
1999-05-21,3.8900184631347656
1999-05-24,3.825185775756836
1999-05-25,3.841393232345581
1999-05-26,3.7927663326263428
1999-05-27,3.727931261062622
1999-05-28,3.7765588760375977
1999-06-01,3.7765588760375977
1999-06-02,3.6630992889404297
1999-06-03,3.7603509426116943
1999-06-04,3.7603509426116943
1999-06-07,3.711724281311035
1999-06-08,3.6793081760406494
1999-06-09,3.727931261062622
1999-06-10,3.7441418170928955
1999-06-11,3.7603509426116943
1999-06-14,3.7765588760375977
1999-06-15,3.7765588760375977
1999-06-16,3.7765588760375977
1999-06-17,3.7441418170928955
1999-06-18,3.8089756965637207
1999-06-21,3.7927663326263428
1999-06-22,3.8089756965637207
1999-06-23,3.7927663326263428
1999-06-24,3.7603509426116943
1999-06-25,3.7765588760375977
1999-06-28,3.7441418170928955
1999-06-29,3.7927663326263428
1999-06-30,3.7927663326263428
1999-07-01,3.7765588760375977
1999-07-02,3.7603509426116943
1999-07-06,3.727931261062622
1999-07-07,3.8078651428222656
1999-07-08,3.6776821613311768
1999-07-09,3.7102277278900146
1999-07-12,3.661410093307495
1999-07-13,3.580045223236084
1999-07-14,3.596317768096924
1999-07-15,3.596317768096924
1999-07-16,3.596317768096924
1999-07-19,3.5475003719329834
1999-07-20,3.563772439956665
1999-07-21,3.531226634979248
1999-07-22,3.514953374862671
1999-07-23,3.531226634979248
1999-07-26,3.4335885047912598
1999-07-27,3.417315721511841
1999-07-28,3.3847694396972656
1999-07-29,3.2057671546936035
1999-07-30,3.3034040927886963
1999-08-02,3.335952043533325
1999-08-03,3.254587411880493
1999-08-04,3.270860195159912
1999-08-05,3.2383127212524414
1999-08-06,3.1894941329956055
1999-08-09,3.156949281692505
1999-08-10,3.0918588638305664
1999-08-11,3.156949281692505
1999-08-12,3.2220394611358643
1999-08-13,3.3196780681610107
1999-08-16,3.335952043533325
1999-08-17,3.4335885047912598
1999-08-18,3.40104341506958
1999-08-19,3.40104341506958
1999-08-20,3.514953374862671
1999-08-23,3.482408046722412
1999-08-24,3.514953374862671
1999-08-25,3.531226634979248
1999-08-26,3.4986820220947266
1999-08-27,3.6125905513763428
1999-08-30,3.531226634979248
1999-08-31,3.466135263442993
1999-09-01,3.514953374862671
1999-09-02,3.482408046722412
1999-09-03,3.466135263442993
1999-09-07,3.417315721511841
1999-09-08,3.417315721511841
1999-09-09,3.417315721511841
1999-09-10,3.482408046722412
1999-09-13,3.417315721511841
1999-09-14,3.4498608112335205
1999-09-15,3.4498608112335205
1999-09-16,3.4335885047912598
1999-09-17,3.3847694396972656
1999-09-20,3.352224826812744
1999-09-21,3.3196780681610107
1999-09-22,3.335952043533325
1999-09-23,3.3847694396972656
1999-09-24,3.514953374862671
1999-09-27,3.417315721511841
1999-09-28,3.3847694396972656
1999-09-29,3.40104341506958
1999-09-30,3.40104341506958
1999-10-01,3.40104341506958
1999-10-04,3.4498608112335205
1999-10-05,3.563772439956665
1999-10-06,3.5462522506713867
1999-10-07,3.5952796936035156
1999-10-08,3.6606485843658447
1999-10-11,3.6769907474517822
1999-10-12,3.6606485843658447
1999-10-13,3.6606485843658447
1999-10-14,3.6606485843658447
1999-10-15,3.562595844268799
1999-10-18,3.6606485843658447
1999-10-19,3.6606485843658447
1999-10-20,3.6606485843658447
1999-10-21,3.529912233352661
1999-10-22,3.4808847904205322
1999-10-25,3.4808847904205322
1999-10-26,3.4645421504974365
1999-10-27,3.431858777999878
1999-10-28,3.431858777999878
1999-10-29,3.529912233352661
1999-11-01,3.5135693550109863
1999-11-02,3.5462522506713867
1999-11-03,3.529912233352661
1999-11-04,3.5462522506713867
1999-11-05,3.578937292098999
1999-11-08,3.644307851791382
1999-11-09,3.611623764038086
1999-11-10,3.611623764038086
1999-11-11,3.6279642581939697
1999-11-12,3.578937292098999
1999-11-15,3.5462522506713867
1999-11-16,3.6279642581939697
1999-11-17,3.6279642581939697
1999-11-18,3.5952796936035156
1999-11-19,3.562595844268799
1999-11-22,3.529912233352661
1999-11-23,3.5462522506713867
1999-11-24,3.6279642581939697
1999-11-26,3.6606485843658447
1999-11-29,3.5952796936035156
1999-11-30,3.644307851791382
1999-12-01,3.5952796936035156
1999-12-02,3.529912233352661
1999-12-03,3.644307851791382
1999-12-06,3.6769907474517822
1999-12-07,3.7411820888519287
1999-12-08,3.8396353721618652
1999-12-09,3.7739977836608887
1999-12-10,3.7739977836608887
1999-12-13,3.7575905323028564
1999-12-14,3.7247724533081055
1999-12-15,3.7247724533081055
1999-12-16,3.6919562816619873
1999-12-17,3.7083630561828613
1999-12-20,3.6919562816619873
1999-12-21,3.6755480766296387
1999-12-22,3.7083630561828613
1999-12-23,3.6755480766296387
1999-12-27,3.6919562816619873
1999-12-28,3.7083630561828613
1999-12-29,3.7247724533081055
1999-12-30,3.659139394760132
1999-12-31,3.7247724533081055
2000-01-03,3.7739977836608887
2000-01-04,3.7575905323028564
2000-01-05,3.7538869380950928
2000-01-06,3.7538869380950928
2000-01-07,3.720813751220703
2000-01-10,3.687739610671997
2000-01-11,3.571981906890869
2000-01-12,3.5554447174072266
2000-01-13,3.48929500579834
2000-01-14,3.48929500579834
2000-01-18,3.3569998741149902
2000-01-19,3.37353777885437
2000-01-20,3.340463638305664
2000-01-21,3.2908518314361572
2000-01-24,3.3073887825012207
2000-01-25,3.37353777885437
2000-01-26,3.5058300495147705
2000-01-27,3.588517427444458
2000-01-28,3.4727578163146973
2000-01-31,3.4066107273101807
2000-02-01,3.48929500579834
2000-02-02,3.4562203884124756
2000-02-03,3.5389084815979004
2000-02-04,3.4396860599517822
2000-02-07,3.4066107273101807
2000-02-08,3.522369384765625
2000-02-09,3.5058300495147705
2000-02-10,3.37353777885437
2000-02-11,3.737349033355713
2000-02-14,4.084626197814941
2000-02-15,4.134237766265869
2000-02-16,4.068089008331299
2000-02-17,4.068089008331299
2000-02-18,3.952329397201538
2000-02-22,4.018476963043213
2000-02-23,4.134237766265869
2000-02-24,4.101161956787109
2000-02-25,4.018476963043213
2000-02-28,3.952329397201538
2000-02-29,3.935793876647949
2000-03-01,3.8861820697784424
2000-03-02,3.9192559719085693
2000-03-03,3.968867063522339
2000-03-06,3.869645118713379
2000-03-07,3.8531079292297363
2000-03-08,3.9027202129364014
2000-03-09,3.968867063522339
2000-03-10,3.8861820697784424
2000-03-13,3.7869601249694824
2000-03-14,3.8034982681274414
2000-03-15,3.8034982681274414
2000-03-16,3.9854042530059814
2000-03-17,3.8531079292297363
2000-03-20,3.9192559719085693
2000-03-21,3.9854042530059814
2000-03-22,3.968867063522339
2000-03-23,4.0515522956848145
2000-03-24,3.9192559719085693
2000-03-27,3.935793876647949
2000-03-28,3.935793876647949
2000-03-29,3.9027202129364014
2000-03-30,3.83657169342041
2000-03-31,3.935793876647949
2000-04-03,3.9192559719085693
2000-04-04,3.952329397201538
2000-04-05,4.03501558303833
2000-04-06,4.0515522956848145
2000-04-07,4.068089008331299
2000-04-10,3.952329397201538
2000-04-11,4.068089008331299
2000-04-12,3.968867063522339
2000-04-13,3.952329397201538
2000-04-14,3.770423650741577
2000-04-17,3.8861820697784424
2000-04-18,4.026453018188477
2000-04-19,3.8887953758239746
2000-04-20,3.940417528152466
2000-04-24,3.923210382461548
2000-04-25,3.9576261043548584
2000-04-26,3.837177276611328
2000-04-27,3.785555124282837
2000-04-28,3.9920408725738525
2000-05-01,3.837177276611328
2000-05-02,3.733933925628662
2000-05-03,3.6306910514831543
2000-05-04,3.665107488632202
2000-05-05,3.68231463432312
2000-05-08,3.6306910514831543
2000-05-09,3.5962772369384766
2000-05-10,3.61348557472229
2000-05-11,3.61348557472229
2000-05-12,3.561863660812378
2000-05-15,3.61348557472229
2000-05-16,3.561863660812378
2000-05-17,3.561863660812378
2000-05-18,3.5102434158325195
2000-05-19,3.5274498462677
2000-05-22,3.389791965484619
2000-05-23,3.4414148330688477
2000-05-24,3.561863660812378
2000-05-25,3.579071283340454
2000-05-26,3.837177276611328
2000-05-30,3.8715908527374268
2000-05-31,3.8199691772460938
2000-06-01,3.940417528152466
2000-06-02,4.078075885772705
2000-06-05,4.095283031463623
2000-06-06,4.078075885772705
2000-06-07,4.078075885772705
2000-06-08,4.078075885772705
2000-06-09,4.043663501739502
2000-06-12,4.026453018188477
2000-06-13,4.146902084350586
2000-06-14,4.164111614227295
2000-06-15,4.164111614227295
2000-06-16,4.129697322845459
2000-06-19,4.129697322845459
2000-06-20,4.0608696937561035
2000-06-21,3.9576261043548584
2000-06-22,3.923210382461548
2000-06-23,3.906005859375
2000-06-26,3.9576261043548584
2000-06-27,3.9576261043548584
2000-06-28,3.97483229637146
2000-06-29,3.9576261043548584
2000-06-30,4.0608696937561035
2000-07-03,4.112489700317383
2000-07-05,4.059968948364258
2000-07-06,4.1117987632751465
2000-07-07,4.094521522521973
2000-07-10,4.094521522521973
2000-07-11,4.059968948364258
2000-07-12,4.008139610290527
2000-07-13,3.9908626079559326
2000-07-14,3.9908626079559326
2000-07-17,3.9908626079559326
2000-07-18,3.9390335083007812
2000-07-19,3.9390335083007812
2000-07-20,4.025417327880859
2000-07-21,4.04269552230835
2000-07-24,4.008139610290527
2000-07-25,4.04269552230835
2000-07-26,3.9563112258911133
2000-07-27,4.008139610290527
2000-07-28,3.9217569828033447
2000-07-31,4.059968948364258
2000-08-01,3.9908626079559326
2000-08-02,3.9908626079559326
2000-08-03,3.9390335083007812
2000-08-04,3.904480457305908
2000-08-07,4.025417327880859
2000-08-08,4.1117987632751465
2000-08-09,4.1290764808654785
2000-08-10,4.1117987632751465
2000-08-11,4.1290764808654785
2000-08-14,4.198180198669434
2000-08-15,4.31911563873291
2000-08-16,4.267287731170654
2000-08-17,4.284563064575195
2000-08-18,4.31911563873291
2000-08-21,4.301840305328369
2000-08-22,4.250009536743164
2000-08-23,4.1636271476745605
2000-08-24,4.198180198669434
2000-08-25,4.250009536743164
2000-08-28,4.232732772827148
2000-08-29,4.215457439422607
2000-08-30,4.1290764808654785
2000-08-31,4.1290764808654785
2000-09-01,4.180905818939209
2000-09-05,4.1117987632751465
2000-09-06,4.077243804931641
2000-09-07,4.04269552230835
2000-09-08,4.025417327880859
2000-09-11,4.094521522521973
2000-09-12,4.04269552230835
2000-09-13,4.077243804931641
