Date,Close
2005-08-29,3.9914228916168213
2005-08-30,3.9317610263824463
2005-08-31,3.9493091106414795
2005-09-01,4.01364803314209
2005-09-02,4.03236198425293
2005-09-06,4.0077972412109375
2005-09-07,4.056931495666504
2005-09-08,4.015988826751709
2005-09-09,4.017156600952148
2005-09-12,4.035873889923096
2005-09-13,4.026513576507568
2005-09-14,4.000779628753662
2005-09-15,4.00662899017334
2005-09-16,4.001948356628418
2005-09-19,3.9984395503997803
2005-09-20,4.010136604309082
2005-09-21,4.0077972412109375
2005-09-22,3.977383852005005
2005-09-23,3.9750447273254395
2005-09-26,3.9937596321105957
2005-09-27,3.9972689151763916
2005-09-28,4.0042901039123535
2005-09-29,3.9762136936187744
2005-09-30,4.003120422363281
2005-10-03,4.040554046630859
2005-10-04,4.042892932891846
2005-10-05,4.00662899017334
2005-10-06,4.027684211730957
2005-10-07,4.000779628753662
2005-10-10,3.977383852005005
2005-10-11,3.9820618629455566
2005-10-12,3.977383852005005
2005-10-13,3.9680256843566895
2005-10-14,3.971534013748169
2005-10-17,3.9516491889953613
2005-10-18,3.9762136936187744
2005-10-19,3.970365285873413
2005-10-20,4.003120422363281
2005-10-21,3.9949307441711426
2005-10-24,4.048741817474365
2005-10-25,4.019495964050293
2005-10-26,4.047572612762451
2005-10-27,4.055761337280273
2005-10-28,4.070966720581055
2005-10-31,4.080326557159424
2005-11-01,4.077985763549805
2005-11-02,4.0874810218811035
2005-11-03,4.070866584777832
2005-11-04,4.0910420417785645
2005-11-07,4.095790386199951
2005-11-08,4.093418598175049
2005-11-09,4.0862956047058105
2005-11-10,4.094604015350342
2005-11-11,4.075613498687744
2005-11-14,4.067305564880371
2005-11-15,4.023390769958496
2005-11-16,4.029378414154053
2005-11-17,4.001838207244873
2005-11-18,3.985074758529663
2005-11-21,3.992257595062256
2005-11-22,3.983877658843994
2005-11-23,4.024589538574219
2005-11-25,4.005431652069092
2005-11-28,4.0353684425354
2005-11-29,4.056918621063232
2005-11-30,4.088052272796631
2005-12-01,4.016209125518799
2005-12-02,4.020997524261475
2005-12-05,4.006628513336182
2005-12-06,4.012618541717529
2005-12-07,4.0138115882873535
2005-12-08,3.9862711429595947
2005-12-09,4.012618541717529
2005-12-12,4.0138115882873535
2005-12-13,4.028182029724121
2005-12-14,4.049735069274902
2005-12-15,4.036563873291016
2005-12-16,4.034167766571045
2005-12-19,4.037761211395264
2005-12-20,4.026984214782715
2005-12-21,4.011418342590332
2005-12-22,3.999444007873535
2005-12-23,3.9874706268310547
2005-12-27,3.9539411067962646
2005-12-28,3.933584213256836
2005-12-29,3.9323883056640625
2005-12-30,3.9443612098693848
2006-01-03,3.9431636333465576
2006-01-04,3.9790866374969482
2006-01-05,3.971902370452881
2006-01-06,3.9874706268310547
2006-01-09,3.968310832977295
2006-01-10,4.016209125518799
2006-01-11,4.026984214782715
2006-01-12,4.017406940460205
2006-01-13,4.024589538574219
2006-01-17,3.993457078933716
2006-01-18,4.004232883453369
2006-01-19,3.993457078933716
2006-01-20,3.934782028198242
2006-01-23,3.8964650630950928
2006-01-24,3.889279842376709
2006-01-25,3.8952648639678955
2006-01-26,3.868922472000122
2006-01-27,3.85575008392334
2006-01-30,3.834198474884033
2006-01-31,3.843776226043701
2006-02-01,3.8559398651123047
2006-02-02,3.8681046962738037
2006-02-03,3.8814830780029297
2006-02-06,3.8474273681640625
2006-02-07,3.891214609146118
2006-02-08,3.886348009109497
2006-02-09,3.904595375061035
2006-02-10,3.8924307823181152
2006-02-13,3.891214609146118
2006-02-14,3.89851450920105
2006-02-15,3.941089153289795
2006-02-16,4.000690937042236
2006-02-17,3.9873123168945312
2006-02-21,3.9982588291168213
2006-02-22,3.983659267425537
2006-02-23,3.9812278747558594
2006-02-24,3.9824438095092773
2006-02-27,3.986095428466797
2006-02-28,4.0092058181762695
2006-03-01,3.9885268211364746
2006-03-02,3.9301395416259766
2006-03-03,3.9301395416259766
2006-03-06,3.915544033050537
2006-03-07,3.910677671432495
2006-03-08,3.8924307823181152
2006-03-09,3.9216251373291016
2006-03-10,3.9070305824279785
2006-03-13,3.947169065475464
2006-03-14,4.0201520919799805
2006-03-15,4.010419845581055
2006-03-16,4.001906871795654
2006-03-17,3.9897444248199463
2006-03-20,4.0347490310668945
2006-03-21,3.978794574737549
2006-03-22,4.010419845581055
2006-03-23,3.9909603595733643
2006-03-24,3.9848766326904297
2006-03-27,3.9848766326904297
2006-03-28,3.9775795936584473
2006-03-29,3.955684185028076
2006-03-30,3.9264895915985107
2006-03-31,3.928924322128296
2006-04-03,3.928924322128296
2006-04-04,3.9398696422576904
2006-04-05,3.9581174850463867
2006-04-06,3.9641997814178467
2006-04-07,3.887566566467285
2006-04-10,3.89851450920105
2006-04-11,3.883916139602661
2006-04-12,3.8766183853149414
2006-04-13,3.8656716346740723
2006-04-17,3.8924307823181152
2006-04-18,3.9301395416259766
2006-04-19,3.9654154777526855
2006-04-20,3.947169065475464
2006-04-21,4.00433874130249
2006-04-24,4.044479846954346
2006-04-25,4.003124713897705
2006-04-26,4.051779270172119
2006-04-27,4.011634826660156
2006-04-28,4.099218368530273
2006-05-01,4.065158367156982
2006-05-02,4.136929035186768
2006-05-03,4.129517555236816
2006-05-04,4.124579906463623
2006-05-05,4.144333362579346
2006-05-08,4.150506973266602
2006-05-09,4.083839416503906
2006-05-10,4.036929130554199
2006-05-11,4.035693168640137
2006-05-12,3.9998931884765625
2006-05-15,4.009768009185791
2006-05-16,4.0159406661987305
2006-05-17,3.9801390171051025
2006-05-18,3.9418692588806152
2006-05-19,3.948042154312134
2006-05-22,3.9356954097747803
2006-05-23,3.9282891750335693
2006-05-24,3.9418692588806152
2006-05-25,3.988779067993164
2006-05-26,4.012238502502441
2006-05-30,4.029521942138672
2006-05-31,4.020879745483398
2006-06-01,4.061617851257324
2006-06-02,4.166553497314453
2006-06-05,4.135691165924072
2006-06-06,4.12334680557251
2006-06-07,4.104825973510742
2006-06-08,4.177664756774902
2006-06-09,4.175197124481201
2006-06-12,4.180134296417236
2006-06-13,4.2159342765808105
2006-06-14,4.115937232971191
2006-06-15,4.1011247634887695
2006-06-16,4.196183681488037
2006-06-19,4.198652744293213
2006-06-20,4.192481994628906
2006-06-21,4.203592777252197
2006-06-22,4.2480316162109375
2006-06-23,4.227046012878418
2006-06-26,4.257909297943115
2006-06-27,4.2282819747924805
2006-06-28,4.23075008392334
2006-06-29,4.2640814781188965
2006-06-30,4.233218669891357
2006-07-03,4.269021511077881
2006-07-05,4.2961812019348145
2006-07-06,4.298649787902832
2006-07-07,4.278897762298584
2006-07-10,4.270256519317627
2006-07-11,4.277660846710205
2006-07-12,4.252971172332764
2006-07-13,4.243095397949219
2006-07-14,4.175197124481201
2006-07-17,4.197417736053467
2006-07-18,4.196183681488037
2006-07-19,4.2591447830200195
2006-07-20,4.260377883911133
2006-07-21,4.265316486358643
2006-07-24,4.265316486358643
2006-07-25,4.257909297943115
2006-07-26,4.260377883911133
2006-07-27,4.260377883911133
2006-07-28,4.283834934234619
2006-07-31,4.288774490356445
2006-08-01,4.277660846710205
2006-08-02,4.3052191734313965
2006-08-03,4.316493034362793
2006-08-04,4.277660846710205
2006-08-07,4.257620334625244
2006-08-08,4.161168575286865
2006-08-09,4.132357120513916
2006-08-10,4.136114597320557
2006-08-11,4.144886016845703
2006-08-14,4.162423133850098
2006-08-15,4.217535972595215
2006-08-16,4.2475972175598145
2006-08-17,4.236326217651367
2006-08-18,4.270145416259766
2006-08-21,4.280166149139404
2006-08-22,4.262630939483643
2006-08-23,4.263883113861084
2006-08-24,4.238832473754883
2006-08-25,4.262630939483643
2006-08-28,4.25887393951416
2006-08-29,4.251358985900879
2006-08-30,4.354071617126465
2006-08-31,4.251358985900879
2006-09-01,4.281420707702637
2006-09-05,4.380377292633057
2006-09-06,4.357828140258789
2006-09-07,4.3152384757995605
2006-09-08,4.292693614959717
2006-09-11,4.381629943847656
2006-09-12,4.401669025421143
2006-09-13,4.377870559692383
2006-09-14,4.40041971206665
2006-09-15,4.426722526550293
2006-09-18,4.406680583953857
2006-09-19,4.407931804656982
2006-09-20,4.469308853149414
2006-09-21,4.459292888641357
2006-09-22,4.445512294769287
2006-09-25,4.421710968017578
2006-09-26,4.401669025421143
2006-09-27,4.445512294769287
2006-09-28,4.459292888641357
2006-09-29,4.454280376434326
2006-10-02,4.4730682373046875
2006-10-03,4.44300651550293
2006-10-04,4.474321365356445
2006-10-05,4.539456844329834
2006-10-06,4.5331950187683105
2006-10-09,4.545720100402832
2006-10-10,4.5632548332214355
2006-10-11,4.602089881896973
2006-10-12,4.597078800201416
2006-10-13,4.597078800201416
2006-10-16,4.589564323425293
2006-10-17,4.603340148925781
2006-10-18,4.6121087074279785
2006-10-19,4.647182941436768
2006-10-20,4.628393173217773
2006-10-23,4.633403778076172
2006-10-24,4.654698371887207
2006-10-25,4.697286605834961
2006-10-26,4.713571071624756
2006-10-27,4.703548908233643
2006-10-30,4.678496360778809
2006-10-31,4.747390270233154
2006-11-01,4.737236499786377
2006-11-02,4.753737926483154
2006-11-03,4.789280414581299
2006-11-06,4.788010120391846
2006-11-07,4.817202568054199
2006-11-08,4.867981433868408
2006-11-09,4.945409774780273
2006-11-10,4.841323375701904
2006-11-13,4.843860626220703
2006-11-14,4.739774703979492
2006-11-15,4.800851345062256
2006-11-16,4.808485984802246
2006-11-17,4.742320537567139
2006-11-20,4.783036231994629
2006-11-21,4.811028957366943
2006-11-22,4.794488430023193
2006-11-24,4.817389965057373
2006-11-27,4.73468542098999
2006-11-28,4.711780071258545
2006-11-29,4.74359130859375
2006-11-30,4.74359130859375
2006-12-01,4.730869770050049
2006-12-04,4.771584510803223
2006-12-05,4.798305034637451
2006-12-06,4.793215751647949
2006-12-07,4.807211875915527
2006-12-08,4.75122594833374
2006-12-11,4.775402069091797
2006-12-12,4.837751388549805
2006-12-13,4.830117225646973
2006-12-14,4.873378276824951
2006-12-15,4.897552967071533
2006-12-18,4.887374401092529
2006-12-19,4.9077348709106445
2006-12-20,4.90009880065918
2006-12-21,4.905188083648682
2006-12-22,4.919188022613525
2006-12-26,4.929365158081055
2006-12-27,4.9446330070495605
2006-12-28,4.942090034484863
2006-12-29,4.88864803314209
2007-01-03,4.898825168609619
2007-01-04,4.905188083648682
2007-01-05,4.831391334533691
2007-01-08,4.803393840789795
2007-01-09,4.841567039489746
2007-01-10,4.82375431060791
2007-01-11,4.887374401092529
2007-01-12,4.9115519523620605
2007-01-16,4.926820278167725
2007-01-17,4.910281658172607
2007-01-18,4.8924641609191895
2007-01-19,4.893738746643066
2007-01-22,4.91282320022583
2007-01-23,4.931910037994385
2007-01-24,4.9573588371276855
2007-01-25,4.978988170623779
2007-01-26,4.992986679077148
2007-01-29,4.9738993644714355
2007-01-30,5.001895904541016
2007-01-31,5.031532287597656
2007-02-01,5.116599082946777
2007-02-02,5.2029500007629395
2007-02-05,5.1294846534729
2007-02-06,5.094687461853027
2007-02-07,5.153975486755371
2007-02-08,5.153975486755371
2007-02-09,5.102421760559082
2007-02-12,5.074068069458008
2007-02-13,5.120462417602539
2007-02-14,5.133350372314453
2007-02-15,5.141085624694824
2007-02-16,5.128196716308594
2007-02-20,5.141085624694824
2007-02-21,5.110154628753662
2007-02-22,5.126908779144287
2007-02-23,5.035402297973633
2007-02-26,4.900075912475586
2007-02-27,4.794394016265869
2007-02-28,4.8266143798828125
2007-03-01,4.860125541687012
2007-03-02,4.829193115234375
2007-03-05,4.718350410461426
2007-03-06,4.745418071746826
2007-03-07,4.764752388000488
2007-03-08,4.804702281951904
2007-03-09,4.805992126464844
2007-03-12,4.8433709144592285
2007-03-13,4.760886192321777
2007-03-14,4.735108852386475
2007-03-15,4.781505584716797
2007-03-16,4.775064468383789
2007-03-19,4.758306980133057
2007-03-20,4.799550533294678
2007-03-21,4.918120384216309
2007-03-22,4.9142537117004395
2007-03-23,4.9490532875061035
2007-03-26,4.897498607635498
2007-03-27,4.862701892852783
2007-03-28,4.880743503570557
2007-03-29,4.905233860015869
2007-03-30,4.873013973236084
2007-04-02,4.870434284210205
2007-04-03,4.888479232788086
2007-04-04,4.873013973236084
2007-04-05,4.863990306854248
2007-04-09,4.884610176086426
2007-04-10,4.874300479888916
2007-04-11,4.852391719818115
2007-04-12,4.829193115234375
2007-04-13,4.836925506591797
2007-04-16,4.888479232788086
2007-04-17,4.9258527755737305
2007-04-18,4.987716197967529
2007-04-19,5.044425010681152
2007-04-20,5.043133735656738
2007-04-23,4.991581439971924
2007-04-24,4.951631546020508
2007-04-25,4.994160175323486
2007-04-26,4.983851432800293
2007-04-27,4.999316692352295
2007-04-30,4.977405548095703
2007-05-01,5.008338451385498
2007-05-02,5.1140923500061035
2007-05-03,5.148037910461426
2007-05-04,5.142816543579102
2007-05-07,5.0958123207092285
2007-05-08,5.052728176116943
2007-05-09,5.116703510284424
2007-05-10,5.089287757873535
2007-05-11,5.098424911499023
2007-05-14,5.052728176116943
2007-05-15,5.0422844886779785
2007-05-16,5.0370612144470215
2007-05-17,5.0370612144470215
2007-05-18,5.044896125793457
2007-05-21,5.1153974533081055
2007-05-22,5.172845363616943
2007-05-23,5.13759183883667
2007-05-24,5.013559818267822
2007-05-25,5.003116607666016
2007-05-29,5.020086765289307
2007-05-30,5.0422844886779785
2007-05-31,5.02531099319458
2007-06-01,5.051423072814941
2007-06-04,5.080147743225098
2007-06-05,5.020086765289307
2007-06-06,5.057949542999268
2007-06-07,4.997893333435059
2007-06-08,5.026615142822266
2007-06-11,5.022699356079102
2007-06-12,4.978309631347656
2007-06-13,4.986143589019775
2007-06-14,4.946974277496338
2007-06-15,4.9900593757629395
2007-06-18,5.02400541305542
2007-06-19,4.969169616699219
2007-06-20,4.936531066894531
2007-06-21,4.915637969970703
2007-06-22,4.876471519470215
2007-06-25,4.851663589477539
2007-06-26,4.830774307250977
2007-06-27,4.849052906036377
2007-06-28,4.821632385253906
2007-06-29,4.820328235626221
2007-07-02,4.850358963012695
2007-07-03,4.829465866088867
2007-07-05,4.803356170654297
2007-07-06,4.794216632843018
2007-07-09,4.790299415588379
2007-07-10,4.698904037475586
2007-07-11,4.691073894500732
2007-07-12,4.732853412628174
2007-07-13,4.736771106719971
2007-07-16,4.719797611236572
2007-07-17,4.674099922180176
2007-07-18,4.539620399475098
2007-07-19,4.5278706550598145
2007-07-20,4.4260334968566895
2007-07-23,4.414282321929932
2007-07-24,4.335944652557373
2007-07-25,4.299389839172363
2007-07-26,4.275890827178955
2007-07-27,4.227579593658447
2007-07-30,4.261527061462402
2007-07-31,4.271970272064209
2007-08-01,4.207003116607666
2007-08-02,4.222912788391113
2007-08-03,4.120822906494141
2007-08-06,4.212305545806885
2007-08-07,4.403231620788574
2007-08-08,4.641890525817871
2007-08-09,4.505324840545654
2007-08-10,4.358153343200684
2007-08-13,4.147338390350342
2007-08-14,4.07441520690918
2007-08-15,4.301140785217285
2007-08-16,4.521234512329102
2007-08-17,4.685642719268799
2007-08-20,4.754590034484863
2007-08-21,4.721441268920898
2007-08-22,4.661777973175049
2007-08-23,4.619350910186768
2007-08-24,4.615372180938721
2007-08-27,4.649847507476807
2007-08-28,4.537145614624023
2007-08-29,4.6365861892700195
2007-08-30,4.66973352432251
2007-08-31,4.616698265075684
2007-09-04,4.710833549499512
2007-09-05,4.685642719268799
2007-09-06,4.700228691101074
2007-09-07,4.700228691101074
2007-09-10,4.675036430358887
2007-09-11,4.696250915527344
2007-09-12,4.725419998168945
2007-09-13,4.74398136138916
2007-09-14,4.799668312072754
2007-09-17,4.786411285400391
2007-09-18,4.826186656951904
2007-09-19,4.795690536499023
2007-09-20,4.751936912536621
2007-09-21,4.578248977661133
2007-09-24,4.54509973526001
2007-09-25,4.493391990661621
2007-09-26,4.534493923187256
2007-09-27,4.554379463195801
2007-09-28,4.534493923187256
2007-10-01,4.590179443359375
2007-10-02,4.716137886047363
2007-10-03,4.604764938354492
2007-10-04,4.693599700927734
2007-10-05,4.751936912536621
2007-10-08,4.706858158111572
2007-10-09,4.749288082122803
2007-10-10,4.724093437194824
2007-10-11,4.6511735916137695
2007-10-12,4.57161808013916
2007-10-15,4.46820068359375
2007-10-16,4.387322902679443
2007-10-17,4.411188125610352
2007-10-18,4.343567848205566
2007-10-19,4.2613630294799805
2007-10-22,4.287880897521973
2007-10-23,4.287880897521973
2007-10-24,4.309093952178955
2007-10-25,4.279925346374512
2007-10-26,4.385996341705322
2007-10-29,4.416491985321045
2007-10-30,4.37539005279541
2007-10-31,4.446740627288818
2007-11-01,4.344424247741699
2007-11-02,4.376735210418701
2007-11-05,4.310770511627197
2007-11-06,4.4076995849609375
2007-11-07,4.192295551300049
2007-11-08,4.235375881195068
2007-11-09,4.378079414367676
2007-11-12,4.400966167449951
2007-11-13,4.527519226074219
2007-11-14,4.507323741912842
2007-11-15,4.501938343048096
2007-11-16,4.47905158996582
2007-11-19,4.414430618286133
2007-11-20,4.3632731437683105
2007-11-21,4.351157188415527
2007-11-23,4.419815540313721
2007-11-26,4.232683181762695
2007-11-27,4.31345796585083
2007-11-28,4.421163558959961
2007-11-29,4.43866491317749
2007-11-30,4.562520980834961
2007-12-03,4.535595417022705
2007-12-04,4.462895393371582
2007-12-05,4.4655866622924805
2007-12-06,4.4898223876953125
2007-12-07,4.45482063293457
2007-12-10,4.577329635620117
2007-12-11,4.3726959228515625
2007-12-12,4.305383682250977
2007-12-13,4.3242292404174805
2007-12-14,4.176140785217285
2007-12-17,4.203066349029541
2007-12-18,4.192295551300049
2007-12-19,4.208449840545654
2007-12-20,4.248836994171143
2007-12-21,4.228646755218506
2007-12-24,4.3148064613342285
2007-12-26,4.310770511627197
2007-12-27,4.196333408355713
2007-12-28,4.12632942199707
2007-12-31,4.173447608947754
2008-01-02,4.1290202140808105
2008-01-03,4.14113712310791
2008-01-04,4.084592342376709
2008-01-07,4.145175933837891
2008-01-08,4.083247661590576
2008-01-09,3.9243876934051514
2008-01-10,4.0293965339660645
2008-01-11,4.0320892333984375
2008-01-14,3.9715075492858887
2008-01-15,3.927081823348999
2008-01-16,3.8705363273620605
2008-01-17,3.8166844844818115
2008-01-18,3.854381799697876
2008-01-22,4.037473678588867
2008-01-23,4.203066349029541
2008-01-24,4.216527462005615
2008-01-25,4.177485942840576
2008-01-28,4.310770511627197
2008-01-29,4.3242292404174805
2008-01-30,4.247647285461426
2008-01-31,4.417223930358887
2008-02-01,4.532098770141602
2008-02-04,4.646974086761475
2008-02-05,4.567656993865967
2008-02-06,4.608682155609131
2008-02-07,4.588168621063232
2008-02-08,4.586803436279297
2008-02-11,4.653814792633057
2008-02-12,4.686634540557861
2008-02-13,4.771422386169434
2008-02-14,4.7741570472717285
2008-02-15,4.7946696281433105
2008-02-19,4.8056135177612305
2008-02-20,4.812448501586914
2008-02-21,4.786465644836426
2008-02-22,4.808347225189209
2008-02-25,4.8315958976745605
2008-02-26,4.882196426391602
2008-02-27,4.871255874633789
2008-02-28,4.800142765045166
2008-02-29,4.745438575744629
2008-03-03,4.770053863525391
2008-03-04,4.745438575744629
2008-03-05,4.7686896324157715
2008-03-06,4.701673984527588
2008-03-07,4.757750511169434
2008-03-10,4.737236022949219
2008-03-11,4.868520259857178
2008-03-12,4.876724720001221
2008-03-13,4.954675674438477
2008-03-14,4.9341630935668945
2008-03-17,4.924591064453125
2008-03-18,4.984764099121094
2008-03-19,4.908180236816406
2008-03-20,5.091432094573975
2008-03-24,5.09690523147583
2008-03-25,5.170753479003906
2008-03-26,5.1092119216918945
2008-03-27,5.094168663024902
2008-03-28,5.0517730712890625
2008-03-31,5.1256232261657715
2008-04-01,5.230923652648926
2008-04-02,5.307506084442139
2008-04-03,5.248701572418213
2008-04-04,5.256907939910889
2008-04-07,5.296566486358643
2008-04-08,5.3416972160339355
2008-04-09,5.297933101654053
2008-04-10,5.31024169921875
2008-04-11,5.354004383087158
2008-04-14,5.221350193023682
2008-04-15,5.3362274169921875
2008-04-16,5.416913032531738
2008-04-17,5.442894458770752
2008-04-18,5.488025188446045
2008-04-21,5.494863033294678
2008-04-22,5.133828639984131
2008-04-23,5.083226680755615
2008-04-24,5.300668716430664
2008-04-25,5.292464733123779
2008-04-28,5.329390048980713
2008-04-29,5.354004383087158
2008-04-30,5.3609299659729
2008-05-01,5.366471767425537
2008-05-02,5.298593044281006
2008-05-05,5.35261869430542
2008-05-06,5.376168251037598
2008-05-07,5.277815341949463
2008-05-08,5.322144031524658
2008-05-09,5.358160972595215
2008-05-12,5.495297908782959
2008-05-13,5.511922836303711
2008-05-14,5.552093982696533
2008-05-15,5.661531448364258
2008-05-16,5.711399555206299
2008-05-19,5.615814685821533
2008-05-20,5.635208606719971
2008-05-21,5.646294116973877
2008-05-22,5.704473972320557
2008-05-23,5.624130725860596
2008-05-27,5.665684700012207
2008-05-28,5.649064540863037
2008-05-29,5.68646764755249
2008-05-30,5.67953634262085
2008-06-02,5.6379804611206055
2008-06-03,5.675383567810059
2008-06-04,5.658758163452148
2008-06-05,5.728024005889893
2008-06-06,5.6102776527404785
2008-06-09,5.589498519897461
2008-06-10,5.588109016418457
2008-06-11,5.513310432434082
2008-06-12,5.618588924407959
2008-06-13,5.649064540863037
2008-06-16,5.703086853027344
2008-06-17,5.655989646911621
2008-06-18,5.655989646911621
2008-06-19,5.518850326538086
2008-06-20,5.534089088439941
2008-06-23,5.366471767425537
2008-06-24,5.387249946594238
2008-06-25,5.4080281257629395
2008-06-26,5.378940105438232
2008-06-27,5.42465353012085
2008-06-30,5.209939002990723
2008-07-01,5.317986965179443
2008-07-02,5.340150833129883
2008-07-03,5.281972408294678
2008-07-07,5.176692485809326
2008-07-08,5.369239807128906
2008-07-09,5.232104301452637
2008-07-10,5.21132230758667
2008-07-11,5.335995197296143
2008-07-14,5.136520862579346
2008-07-15,4.995222091674805
2008-07-16,5.245955944061279
2008-07-17,5.35261869430542
2008-07-18,5.417724609375
2008-07-21,5.35261869430542
2008-07-22,5.547939777374268
2008-07-23,5.541011810302734
2008-07-24,5.427422046661377
2008-07-25,5.470365524291992
2008-07-28,5.365084171295166
2008-07-29,5.546553611755371
2008-07-30,5.627914905548096
2008-07-31,5.672802925109863
2008-08-01,5.643347263336182
2008-08-04,5.719094753265381
2008-08-05,5.703664302825928
2008-08-06,5.691039085388184
2008-08-07,5.664389133453369
2008-08-08,5.698053359985352
2008-08-11,5.942134857177734
2008-08-12,6.022094249725342
2008-08-13,6.102050304412842
2008-08-14,6.097841739654541
2008-08-15,6.159569263458252
2008-08-18,6.1749958992004395
2008-08-19,6.08521842956543
2008-08-20,6.092235565185547
2008-08-21,6.017885684967041
2008-08-22,6.088021755218506
2008-08-25,6.081009387969971
2008-08-26,6.061370372772217
2008-08-27,6.048746585845947
2008-08-28,6.1343183517456055
2008-08-29,6.132910251617432
2008-09-02,6.132910251617432
2008-09-03,6.137117862701416
2008-09-04,6.064176082611084
2008-09-05,6.156762599945068
2008-09-08,6.322288513183594
2008-09-09,6.23812198638916
2008-09-10,6.159569263458252
2008-09-11,6.2170796394348145
2008-09-12,6.292830944061279
2008-09-15,6.131509780883789
2008-09-16,6.410660743713379
2008-09-17,6.347536563873291
2008-09-18,6.621075630187988
2008-09-19,6.807645797729492
2008-09-22,7.008240222930908
2008-09-23,7.02928352355957
2008-09-24,7.013855934143066
2008-09-25,6.8216729164123535
2008-09-26,6.678590774536133
2008-09-29,6.5761895179748535
2008-09-30,6.218480587005615
2008-10-01,6.348936557769775
2008-10-02,6.102050304412842
2008-10-03,5.9912333488464355
2008-10-06,5.6321234703063965
2008-10-07,5.4189019203186035
2008-10-08,5.019112586975098
2008-10-09,4.710504055023193
2008-10-10,4.8886542320251465
2008-10-13,5.2225141525268555
2008-10-14,5.427319526672363
2008-10-15,5.149569511413574
2008-10-16,5.407680034637451
2008-10-17,5.731719970703125
2008-10-20,5.937928199768066
2008-10-21,5.933719635009766
2008-10-22,6.0319108963012695
2008-10-23,6.04594087600708
2008-10-24,5.80606746673584
2008-10-27,5.814483642578125
2008-10-28,6.022094249725342
2008-10-29,6.159569263458252
2008-10-30,6.21146821975708
2008-10-31,6.524283409118652
2008-11-03,6.4485344886779785
2008-11-04,6.553743362426758
2008-11-05,6.61613130569458
2008-11-06,6.421875
2008-11-07,6.4388909339904785
2008-11-10,6.3637375831604
2008-11-11,6.187916278839111
2008-11-12,6.128358364105225
2008-11-13,6.531055450439453
2008-11-14,6.298512935638428
2008-11-17,6.427545070648193
2008-11-18,6.4700846672058105
2008-11-19,6.128954887390137
2008-11-20,5.898693084716797
2008-11-21,5.964073657989502
2008-11-24,6.2469305992126465
2008-11-25,6.013820171356201
2008-11-26,6.005296230316162
2008-11-28,6.079205513000488
2008-12-01,6.079205513000488
2008-12-02,6.190073490142822
2008-12-03,6.396171569824219
2008-12-04,6.4658203125
2008-12-05,6.491405010223389
2008-12-08,6.389064788818359
2008-12-09,6.151697158813477
2008-12-10,6.110476016998291
2008-12-11,6.064993858337402
2008-12-12,6.204285621643066
2008-12-15,6.076364517211914
2008-12-16,6.3108906745910645
2008-12-17,6.126111030578613
2008-12-18,6.120428085327148
2008-12-19,6.0962653160095215
2008-12-22,6.298097610473633
2008-12-23,6.356375217437744
2008-12-24,6.271092414855957
2008-12-26,6.394751071929932
2008-12-29,6.462981700897217
2008-12-30,6.424601078033447
2008-12-31,6.481456279754639
2009-01-02,6.443077564239502
2009-01-05,6.254035472869873
2009-01-06,6.222766876220703
2009-01-07,6.039407730102539
2009-01-08,6.232716083526611
2009-01-09,5.992505073547363
2009-01-12,5.9612321853637695
2009-01-13,6.127530574798584
2009-01-14,6.0351433753967285
2009-01-15,6.219921112060547
2009-01-16,6.305205345153809
2009-01-20,5.991082191467285
2009-01-21,6.080629348754883
2009-01-22,5.884481430053711
2009-01-23,5.935649394989014
2009-01-26,5.864581108093262
2009-01-27,5.924279689788818
2009-01-28,6.155959606170654
2009-01-29,5.885900974273682
2009-01-30,5.884481430053711
2009-02-02,6.09342098236084
2009-02-03,6.2526164054870605
2009-02-04,6.17929220199585
2009-02-05,6.034083843231201
2009-02-06,6.064275741577148
2009-02-09,5.998140335083008
2009-02-10,5.709157466888428
2009-02-11,5.788234233856201
2009-02-12,5.712031841278076
2009-02-13,5.730723857879639
2009-02-17,5.513631820678711
2009-02-18,5.398611545562744
2009-02-19,5.141262054443359
2009-02-20,5.031996726989746
2009-02-23,4.924169063568115
2009-02-24,5.031996726989746
2009-02-25,5.000365734100342
2009-02-26,5.237588405609131
2009-02-27,5.323851108551025
2009-03-02,5.113944053649902
2009-03-03,5.139823913574219
2009-03-04,4.99749231338501
2009-03-05,4.866659641265869
2009-03-06,4.8738484382629395
2009-03-09,5.023365020751953
2009-03-10,5.083754062652588
2009-03-11,4.984550952911377
2009-03-12,5.184393405914307
2009-03-13,5.155640125274658
2009-03-16,5.1038818359375
2009-03-17,5.293659687042236
2009-03-18,5.490628719329834
2009-03-19,5.3554816246032715
2009-03-20,5.333914756774902
2009-03-23,5.680405139923096
2009-03-24,5.319538593292236
2009-03-25,5.477688312530518
2009-03-26,5.588391304016113
2009-03-27,5.417302131652832
2009-03-30,5.214585781097412
2009-03-31,5.435993671417236
2009-04-01,5.444619655609131
2009-04-02,5.285032749176025
2009-04-03,5.145575523376465
2009-04-06,5.066503047943115
2009-04-07,5.2073974609375
2009-04-08,5.256280899047852
2009-04-09,5.476248264312744
2009-04-13,5.607081413269043
2009-04-14,5.362668514251709
2009-04-15,5.454681396484375
2009-04-16,5.50787878036499
2009-04-17,5.5006914138793945
2009-04-20,5.3554816246032715
2009-04-21,5.609957218170166
2009-04-22,5.52513313293457
2009-04-23,5.540946960449219
2009-04-24,5.621460437774658
2009-04-27,5.686154365539551
2009-04-28,5.743664264678955
