Date,Close
2010-03-11,73.25270080566406
2010-03-12,73.3006591796875
2010-03-15,73.19672393798828
2010-03-16,73.53258514404297
2010-03-17,73.90826416015625
2010-03-18,73.79637145996094
2010-03-19,73.3725814819336
2010-03-22,73.50856018066406
2010-03-23,73.65248107910156
2010-03-24,72.77300262451172
2010-03-25,72.72505950927734
2010-03-26,72.41322326660156
2010-03-29,73.49253845214844
2010-03-30,73.58853149414062
2010-03-31,73.58853149414062
2010-04-01,73.81935119628906
2010-04-05,73.83541107177734
2010-04-06,74.46063232421875
2010-04-07,74.42059326171875
2010-04-08,74.44464874267578
2010-04-09,74.87747192382812
2010-04-12,74.50879669189453
2010-04-13,74.42059326171875
2010-04-14,75.0457763671875
2010-04-15,74.96562957763672
2010-04-16,74.308349609375
2010-04-19,74.10795593261719
2010-04-20,74.80538940429688
2010-04-21,74.56489562988281
2010-04-22,74.62899780273438
2010-04-23,74.46063232421875
2010-04-26,74.48470306396484
2010-04-27,73.45060729980469
2010-04-28,74.3243637084961
2010-04-29,74.57286834716797
2010-04-30,74.40452575683594
2010-05-03,74.47769165039062
2010-05-04,73.11128997802734
2010-05-05,72.78973388671875
2010-05-06,71.27063751220703
2010-05-07,71.30278778076172
2010-05-10,72.62096405029297
2010-05-11,72.10655212402344
2010-05-12,71.88152313232422
2010-05-13,72.11457824707031
2010-05-14,71.2947006225586
2010-05-17,70.60347747802734
2010-05-18,69.67108917236328
2010-05-19,68.07966613769531
2010-05-20,66.13447570800781
2010-05-21,66.97044372558594
2010-05-24,66.77751159667969
2010-05-25,66.44800567626953
2010-05-26,66.3354263305664
2010-05-27,68.5699462890625
2010-05-28,68.3046875
2010-06-01,67.18895721435547
2010-06-02,67.92257690429688
2010-06-03,68.03545379638672
2010-06-04,66.31014251708984
2010-06-07,65.38304138183594
2010-06-08,66.78582000732422
2010-06-09,66.77774047851562
2010-06-10,68.64813232421875
2010-06-11,68.65624237060547
2010-06-14,69.33341979980469
2010-06-15,69.92194366455078
2010-06-16,69.74456024169922
2010-06-17,70.09124755859375
2010-06-18,70.26859283447266
2010-06-21,70.85716247558594
2010-06-22,70.47820281982422
2010-06-23,70.55882263183594
2010-06-24,69.98648071289062
2010-06-25,70.75231170654297
2010-06-28,70.50237274169922
2010-06-29,68.66425323486328
2010-06-30,68.01930236816406
2010-07-01,68.19963836669922
2010-07-02,68.16726684570312
2010-07-06,68.85453033447266
2010-07-07,70.04307556152344
2010-07-08,70.91629791259766
2010-07-09,71.02140808105469
2010-07-12,70.85160827636719
2010-07-13,71.23163604736328
2010-07-14,71.50648498535156
2010-07-15,71.595458984375
2010-07-16,70.45541381835938
2010-07-19,70.51204681396484
2010-07-20,71.57121276855469
2010-07-21,71.1426773071289
2010-07-22,72.40393829345703
2010-07-23,72.70308685302734
2010-07-26,73.21249389648438
2010-07-27,73.14778137207031
2010-07-28,72.32313537597656
2010-07-29,73.042724609375
2010-07-30,73.42268371582031
2010-08-02,74.04240417480469
2010-08-03,74.03426361083984
2010-08-04,74.43980407714844
2010-08-05,74.26139831542969
2010-08-06,74.60201263427734
2010-08-09,74.41548156738281
2010-08-10,74.131591796875
2010-08-11,72.97175598144531
2010-08-12,72.77713775634766
2010-08-13,72.51759338378906
2010-08-16,72.92306518554688
2010-08-17,73.54763793945312
2010-08-18,73.04472351074219
2010-08-19,72.57437133789062
2010-08-20,72.53377532958984
2010-08-23,72.49324798583984
2010-08-24,71.89305114746094
2010-08-25,71.78765869140625
2010-08-26,72.20128631591797
2010-08-27,73.14205169677734
2010-08-30,72.58240509033203
2010-08-31,72.42835998535156
2010-09-01,73.9986343383789
2010-09-02,74.22644805908203
2010-09-03,74.61699676513672
2010-09-07,74.17766571044922
2010-09-08,74.6657943725586
2010-09-09,75.24349212646484
2010-09-10,75.48755645751953
2010-09-13,76.25233459472656
2010-09-14,76.75675964355469
2010-09-15,76.48013305664062
2010-09-16,76.36627960205078
2010-09-17,76.33373260498047
2010-09-20,77.18802642822266
2010-09-21,77.77378845214844
2010-09-22,77.89584350585938
2010-09-23,77.48090362548828
2010-09-24,78.31078338623047
2010-09-27,78.50607299804688
2010-09-28,78.96170043945312
2010-09-29,79.03494262695312
2010-09-30,78.92102813720703
2010-10-01,79.44660949707031
2010-10-04,79.0303955078125
2010-10-05,79.29972839355469
2010-10-06,79.78118133544922
2010-10-07,80.12391662597656
2010-10-08,80.51570892333984
2010-10-11,80.43407440185547
2010-10-12,80.58094024658203
2010-10-13,80.91553497314453
2010-10-14,81.2664566040039
2010-10-15,80.86653137207031
2010-10-18,81.27464294433594
2010-10-19,79.15282440185547
2010-10-20,80.6544189453125
2010-10-21,80.00970458984375
2010-10-22,80.23821258544922
2010-10-25,81.01349639892578
2010-10-26,80.53202056884766
2010-10-27,79.47107696533203
2010-10-28,80.11576843261719
2010-10-29,80.2137222290039
2010-11-01,80.72211456298828
2010-11-02,81.7862548828125
2010-11-03,82.18733978271484
2010-11-04,83.25153350830078
2010-11-05,83.14509582519531
2010-11-08,83.03872680664062
2010-11-09,82.2119369506836
2010-11-10,82.47388458251953
2010-11-11,81.85169219970703
2010-11-12,80.87757110595703
2010-11-15,80.64017486572266
2010-11-16,80.10811614990234
2010-11-17,80.2309799194336
2010-11-18,81.07402038574219
2010-11-19,80.9103012084961
2010-11-22,81.1722640991211
2010-11-23,79.82160186767578
2010-11-24,80.56652069091797
2010-11-26,79.06851196289062
2010-11-29,79.11762237548828
2010-11-30,78.74920654296875
2010-12-01,79.56632995605469
2010-12-02,80.19865417480469
2010-12-03,81.53723907470703
2010-12-06,81.35657501220703
2010-12-07,80.86383819580078
2010-12-08,80.51898956298828
2010-12-09,80.96235656738281
2010-12-10,81.04448699951172
2010-12-13,81.81644439697266
2010-12-14,82.1285400390625
2010-12-15,81.06092071533203
2010-12-16,81.37299346923828
2010-12-17,81.348388671875
2010-12-20,81.82464599609375
2010-12-21,82.02994537353516
2010-12-22,82.39947509765625
2010-12-23,82.76078033447266
2010-12-27,82.69513702392578
2010-12-28,83.15499877929688
2010-12-29,83.86942291259766
2010-12-30,83.79546356201172
2010-12-31,84.30474853515625
2011-01-03,83.79299926757812
2011-01-04,82.89482879638672
2011-01-05,82.40865325927734
2011-01-06,81.95539855957031
2011-01-07,82.21087646484375
2011-01-10,82.16145324707031
2011-01-11,81.46104431152344
2011-01-12,82.12022399902344
2011-01-13,82.22735595703125
2011-01-14,81.68354797363281
2011-01-18,82.38392639160156
2011-01-19,82.61463928222656
2011-01-20,81.5681381225586
2011-01-21,81.77415466308594
2011-01-24,82.51579284667969
2011-01-25,82.367431640625
2011-01-26,82.44157409667969
2011-01-27,82.00487518310547
2011-01-28,82.07081604003906
2011-01-31,82.39217376708984
2011-02-01,83.62318420410156
2011-02-02,83.38341522216797
2011-02-03,84.03651428222656
2011-02-04,83.88773345947266
2011-02-07,83.82986450195312
2011-02-08,84.01173400878906
2011-02-09,83.72235107421875
2011-02-10,83.15189361572266
2011-02-11,82.9287109375
2011-02-14,83.07756042480469
2011-02-15,82.39136505126953
2011-02-16,83.13539123535156
2011-02-17,83.78023529052734
2011-02-18,84.07783508300781
2011-02-22,82.72200012207031
2011-02-23,83.01964569091797
2011-02-24,83.71411895751953
2011-02-25,84.38375854492188
2011-02-28,84.45816040039062
2011-03-01,84.03608703613281
2011-03-02,84.31806945800781
2011-03-03,84.268310546875
2011-03-04,84.11070251464844
2011-03-07,83.90345764160156
2011-03-08,83.80394744873047
2011-03-09,83.86198425292969
2011-03-10,82.9665298461914
2011-03-11,84.28490447998047
2011-03-14,83.90345764160156
2011-03-15,82.30317687988281
2011-03-16,81.5651626586914
2011-03-17,81.52377319335938
2011-03-18,82.90015411376953
2011-03-21,83.5302963256836
2011-03-22,84.03608703613281
2011-03-23,84.28490447998047
2011-03-24,84.97309112548828
2011-03-25,85.2798843383789
2011-03-28,85.29642486572266
2011-03-29,85.62804412841797
2011-03-30,85.89341735839844
2011-03-31,86.0757827758789
2011-04-01,86.42607879638672
2011-04-04,86.26805114746094
2011-04-05,85.98517608642578
2011-04-06,86.9585189819336
2011-04-07,87.10822296142578
2011-04-08,87.73214721679688
2011-04-11,87.39104461669922
2011-04-12,87.08332061767578
2011-04-13,87.56583404541016
2011-04-14,87.90684509277344
2011-04-15,88.03167724609375
2011-04-18,87.66563415527344
2011-04-19,87.69055938720703
2011-04-20,89.12145233154297
2011-04-21,89.67052459716797
2011-04-25,89.4708480834961
2011-04-26,89.94502258300781
2011-04-27,90.71865844726562
2011-04-28,91.2344970703125
2011-04-29,91.525634765625
2011-05-02,91.35292053222656
2011-05-03,90.69358825683594
2011-05-04,89.65037536621094
2011-05-05,88.18983459472656
2011-05-06,89.33318328857422
2011-05-09,90.15104675292969
2011-05-10,90.56002807617188
2011-05-11,89.37493133544922
2011-05-12,89.15797424316406
2011-05-13,88.29827880859375
2011-05-16,88.4986343383789
2011-05-17,88.80741882324219
2011-05-18,88.85747528076172
2011-05-19,89.26644897460938
2011-05-20,89.28307342529297
2011-05-23,87.9311294555664
2011-05-24,88.34840393066406
2011-05-25,88.14813995361328
2011-05-26,89.04942321777344
2011-05-27,89.5418472290039
2011-05-31,89.4250717163086
2011-06-01,88.89825439453125
2011-06-02,89.46771240234375
2011-06-03,89.81104278564453
2011-06-06,89.6435317993164
2011-06-07,89.7356948852539
2011-06-08,88.98201751708984
2011-06-09,89.1243667602539
2011-06-10,88.46282958984375
2011-06-13,88.88988494873047
2011-06-14,89.60165405273438
2011-06-15,88.56336975097656
2011-06-16,88.44610595703125
2011-06-17,89.07414245605469
2011-06-20,88.70564270019531
2011-06-21,89.01548767089844
2011-06-22,88.74752807617188
2011-06-23,88.41259002685547
2011-06-24,88.1529769897461
2011-06-27,87.67567443847656
2011-06-28,88.52982330322266
2011-06-29,89.69380950927734
2011-06-30,90.12085723876953
2011-07-01,90.58883666992188
2011-07-05,89.88309478759766
2011-07-06,89.8327407836914
2011-07-07,90.56363677978516
2011-07-08,90.4627914428711
2011-07-11,89.51350402832031
2011-07-12,89.11865234375
2011-07-13,90.35356140136719
2011-07-14,90.07635498046875
2011-07-15,89.63945770263672
2011-07-18,89.21107482910156
2011-07-19,90.2947998046875
2011-07-20,90.42083740234375
2011-07-21,91.2357406616211
2011-07-22,91.39535522460938
2011-07-25,91.36170959472656
2011-07-26,92.34466552734375
2011-07-27,92.81510925292969
2011-07-28,92.5631103515625
2011-07-29,92.6386947631836
2011-08-01,92.45404815673828
2011-08-02,91.05479431152344
2011-08-03,90.66703796386719
2011-08-04,88.36577606201172
2011-08-05,88.3067855834961
2011-08-08,86.21629333496094
2011-08-09,87.63243865966797
2011-08-10,85.98027038574219
2011-08-11,87.25309753417969
2011-08-12,87.38799285888672
2011-08-15,88.71139526367188
2011-08-16,88.48377990722656
2011-08-17,89.12448120117188
2011-08-18,87.8262939453125
2011-08-19,87.92745208740234
2011-08-22,87.98646545410156
2011-08-23,88.92218017578125
2011-08-24,88.5512924194336
2011-08-25,88.21409606933594
2011-08-26,89.46168518066406
2011-08-29,90.12755584716797
2011-08-30,90.57432556152344
2011-08-31,90.41414642333984
2011-09-01,90.84806060791016
2011-09-02,90.12913513183594
2011-09-06,88.99574279785156
2011-09-07,90.17142486572266
2011-09-08,89.5539321899414
2011-09-09,88.53900909423828
2011-09-12,87.61714172363281
2011-09-13,87.46484375
2011-09-14,86.96580505371094
2011-09-15,87.46484375
2011-09-16,87.87931060791016
2011-09-19,86.64437103271484
2011-09-20,86.85587310791016
2011-09-21,85.22344207763672
2011-09-22,82.77908325195312
2011-09-23,82.86363983154297
2011-09-26,83.23579406738281
2011-09-27,84.07315826416016
2011-09-28,83.03276062011719
2011-09-29,83.03276062011719
2011-09-30,82.11933135986328
2011-10-03,81.16387176513672
2011-10-04,81.01116180419922
2011-10-05,81.98701477050781
2011-10-06,82.87792205810547
2011-10-07,83.05611419677734
2011-10-10,84.8720474243164
2011-10-11,84.90599060058594
2011-10-12,86.29757690429688
2011-10-13,86.75582885742188
2011-10-14,87.93529510498047
2011-10-17,86.58609008789062
2011-10-18,87.36674499511719
2011-10-19,86.90853118896484
2011-10-20,87.16313934326172
2011-10-21,88.02867126464844
2011-10-24,89.16571807861328
2011-10-25,88.73292541503906
2011-10-26,88.55480194091797
2011-10-27,91.25308227539062
2011-10-28,91.2276840209961
2011-10-31,89.74273681640625
2011-11-01,87.95201873779297
2011-11-02,88.09674835205078
2011-11-03,88.743896484375
2011-11-04,88.49696350097656
2011-11-07,88.39476776123047
2011-11-08,88.65021514892578
2011-11-09,86.55552673339844
2011-11-10,86.4874267578125
2011-11-11,87.70508575439453
2011-11-14,86.93875885009766
2011-11-15,86.81954193115234
2011-11-16,86.03608703613281
2011-11-17,85.24417114257812
2011-11-18,85.45703887939453
2011-11-21,84.17135620117188
2011-11-22,83.98399353027344
2011-11-23,82.74078369140625
2011-11-25,82.82592010498047
2011-11-28,84.53748321533203
2011-11-29,85.59332275390625
2011-11-30,87.8072280883789
2011-12-01,87.27600860595703
2011-12-02,87.23328399658203
2011-12-05,87.8311767578125
2011-12-06,87.5578384399414
2011-12-07,87.86530303955078
2011-12-08,86.83180236816406
2011-12-09,87.35285186767578
2011-12-12,86.17407989501953
2011-12-13,85.59334564208984
2011-12-14,84.73064422607422
2011-12-15,84.8245849609375
2011-12-16,85.31999969482422
2011-12-19,84.5938949584961
2011-12-20,86.23390197753906
2011-12-21,86.3876724243164
2011-12-22,86.77198791503906
2011-12-23,86.934326171875
2011-12-27,86.98551177978516
2011-12-28,86.40477752685547
2011-12-29,86.88307189941406
2011-12-30,87.65180969238281
2012-01-03,88.8957748413086
2012-01-04,88.8957748413086
2012-01-05,88.01333618164062
2012-01-06,87.67920684814453
2012-01-09,87.85912322998047
2012-01-10,88.34745788574219
2012-01-11,88.40740966796875
2012-01-12,88.7330322265625
2012-01-13,88.44172668457031
2012-01-17,88.94719696044922
2012-01-18,89.51262664794922
2012-01-19,89.44410705566406
2012-01-20,89.992431640625
2012-01-23,90.48931121826172
2012-01-24,89.992431640625
2012-01-25,91.08905792236328
2012-01-26,91.2261734008789
2012-01-27,91.60311889648438
2012-01-30,91.02906036376953
2012-01-31,91.2603988647461
2012-02-01,91.96331024169922
2012-02-02,92.04064178466797
2012-02-03,92.69373321533203
2012-02-06,92.28124237060547
2012-02-07,92.8913345336914
2012-02-08,92.83121490478516
2012-02-09,92.77101135253906
2012-02-10,91.69694519042969
2012-02-13,92.3499984741211
2012-02-14,91.94612884521484
2012-02-15,91.99771881103516
2012-02-16,92.55624389648438
2012-02-17,92.24688720703125
2012-02-21,91.86022186279297
2012-02-22,91.61103820800781
2012-02-23,92.18672180175781
2012-02-24,92.06641387939453
2012-02-27,92.61640167236328
2012-02-28,92.75386047363281
2012-02-29,92.42730712890625
2012-03-01,93.03398132324219
2012-03-02,92.50830841064453
2012-03-05,91.9999008178711
2012-03-06,91.02609252929688
2012-03-07,91.24154663085938
2012-03-08,91.78447723388672
2012-03-09,91.20709228515625
2012-03-12,90.6383285522461
2012-03-13,90.87966918945312
2012-03-14,90.18163299560547
2012-03-15,90.91411590576172
2012-03-16,91.32774353027344
2012-03-19,91.59487915039062
2012-03-20,90.49187469482422
2012-03-21,90.23329162597656
2012-03-22,89.66458129882812
2012-03-23,90.46599578857422
2012-03-26,91.00886535644531
2012-03-27,90.40569305419922
2012-03-28,89.8196792602539
2012-03-29,89.68182373046875
2012-03-30,89.50949096679688
2012-04-02,90.1369857788086
2012-04-03,89.29853057861328
2012-04-04,88.71080017089844
2012-04-05,89.12564086914062
2012-04-09,89.29853057861328
2012-04-10,88.71080017089844
2012-04-11,89.1170425415039
2012-04-12,90.344482421875
2012-04-13,89.75668334960938
2012-04-16,89.67024230957031
2012-04-17,90.0159912109375
2012-04-18,89.62699890136719
2012-04-19,89.5146484375
2012-04-20,89.79988098144531
2012-04-23,89.39360809326172
2012-04-24,89.18621063232422
2012-04-25,89.73070526123047
2012-04-26,90.0937728881836
2012-04-27,90.69022369384766
2012-04-30,90.344482421875
2012-05-01,89.59539031982422
2012-05-02,89.60411834716797
2012-05-03,88.97122955322266
2012-05-04,88.32975006103516
2012-05-07,88.48577117919922
2012-05-08,87.73158264160156
2012-05-09,87.29811096191406
2012-05-10,87.54086303710938
2012-05-11,87.07269287109375
2012-05-14,86.50056457519531
2012-05-15,86.17982482910156
2012-05-16,85.98906707763672
2012-05-17,85.99775695800781
2012-05-18,85.20885467529297
2012-05-21,86.11040496826172
2012-05-22,85.2608642578125
2012-05-23,84.87947845458984
2012-05-24,84.80142974853516
2012-05-25,84.80142974853516
2012-05-29,85.54696655273438
2012-05-30,84.43724060058594
2012-05-31,84.72340393066406
2012-06-01,84.22183990478516
2012-06-04,84.58692169189453
2012-06-05,84.71731567382812
2012-06-06,86.38626098632812
2012-06-07,86.12545776367188
2012-06-08,86.31668853759766
2012-06-11,85.84730529785156
2012-06-12,86.56879425048828
2012-06-13,86.53404998779297
2012-06-14,87.03820037841797
2012-06-15,87.79448699951172
2012-06-18,88.06387329101562
2012-06-19,88.71585845947266
2012-06-20,88.57677459716797
2012-06-21,87.3250961303711
2012-06-22,87.68145751953125
2012-06-25,87.1512222290039
2012-06-26,87.66405487060547
2012-06-27,87.77706909179688
2012-06-28,87.53369140625
2012-06-29,89.14180755615234
2012-07-02,89.39797973632812
2012-07-03,89.6681137084961
2012-07-05,89.69429016113281
2012-07-06,89.10171508789062
2012-07-09,88.97093200683594
2012-07-10,88.81414031982422
2012-07-11,89.34574127197266
2012-07-12,88.45682525634766
2012-07-13,89.16266632080078
2012-07-16,89.45894622802734
2012-07-17,89.9818115234375
2012-07-18,90.44367980957031
2012-07-19,90.99262237548828
2012-07-20,90.57441711425781
2012-07-23,89.73782348632812
2012-07-24,89.51123809814453
2012-07-25,90.0428695678711
2012-07-26,90.79227447509766
2012-07-27,91.45452117919922
2012-07-30,91.72465515136719
2012-07-31,91.77690124511719
2012-08-01,91.33578491210938
2012-08-02,91.35327911376953
2012-08-03,92.26175689697266
2012-08-06,92.3752670288086
2012-08-07,92.18312072753906
2012-08-08,92.38404083251953
2012-08-09,92.48014068603516
2012-08-10,92.46263122558594
2012-08-13,91.94730377197266
2012-08-14,91.77259063720703
2012-08-15,91.85120391845703
2012-08-16,91.98220825195312
2012-08-17,91.17862701416016
2012-08-20,91.43186950683594
2012-08-21,91.63277435302734
2012-08-22,91.86865234375
2012-08-23,91.35327911376953
2012-08-24,91.08248138427734
2012-08-27,90.75928497314453
2012-08-28,90.87281799316406
2012-08-29,90.636962890625
2012-08-30,90.16525268554688
2012-08-31,90.44482421875
2012-09-04,89.5543212890625
2012-09-05,89.23915100097656
2012-09-06,90.0534439086914
2012-09-07,91.05162048339844
2012-09-10,90.58755493164062
2012-09-11,91.463134765625
2012-09-12,91.62950134277344
2012-09-13,92.40869903564453
2012-09-14,92.54882049560547
2012-09-17,91.84837341308594
2012-09-18,91.61196899414062
2012-09-19,91.9621810913086
2012-09-20,91.60319519042969
2012-09-21,91.64701843261719
2012-09-24,91.39309692382812
2012-09-25,91.12165832519531
2012-09-26,90.90274810791016
2012-09-27,91.63825988769531
2012-09-28,91.06031036376953
2012-10-01,91.00679779052734
2012-10-02,90.0853271484375
2012-10-03,89.58511352539062
2012-10-04,89.92736053466797
2012-10-05,89.28668975830078
2012-10-08,89.53241729736328
2012-10-09,89.55873107910156
2012-10-10,89.89226531982422
2012-10-11,90.14678955078125
2012-10-12,89.89226531982422
2012-10-15,90.09410095214844
2012-10-16,90.28716278076172
2012-10-17,91.2350082397461
2012-10-18,91.13848114013672
2012-10-19,90.7347640991211
2012-10-22,90.69086456298828
2012-10-23,90.20825958251953
2012-10-24,90.85760498046875
2012-10-25,91.07701110839844
2012-10-26,91.15599822998047
2012-10-31,91.25251007080078
2012-11-01,91.27006530761719
2012-11-02,90.72600555419922
2012-11-05,90.97171783447266
2012-11-06,91.61238861083984
2012-11-07,91.43681335449219
2012-11-08,91.36659240722656
2012-11-09,91.2261962890625
2012-11-12,91.5772933959961
2012-11-13,91.61238861083984
2012-11-14,91.09455871582031
2012-11-15,90.77865600585938
2012-11-16,90.89274597167969
2012-11-19,91.45437622070312
2012-11-20,91.30516815185547
2012-11-21,91.10332489013672
2012-11-23,91.99845123291016
2012-11-26,92.02482604980469
2012-11-27,91.75279998779297
2012-11-28,92.13888549804688
2012-11-29,91.76155853271484
2012-11-30,91.74394226074219
2012-12-03,91.64285278320312
2012-12-04,92.1001205444336
2012-12-05,91.94181823730469
2012-12-06,92.23199462890625
2012-12-07,92.27598571777344
2012-12-10,92.27598571777344
2012-12-11,92.59251403808594
2012-12-12,92.8211441040039
2012-12-13,92.6452865600586
2012-12-14,92.93546295166016
2012-12-17,92.86515045166016
2012-12-18,92.73323822021484
2012-12-19,92.3638916015625
2012-12-20,92.3375473022461
2012-12-21,91.63408660888672
2012-12-24,91.3175277709961
2012-12-26,91.3614730834961
2012-12-27,91.42303466796875
2012-12-28,91.35270690917969
2012-12-31,91.581298828125
2013-01-02,92.32875061035156
2013-01-03,92.06493377685547
2013-01-04,92.21443176269531
2013-01-07,92.40789031982422
2013-01-08,92.3551254272461
2013-01-09,92.50459289550781
2013-01-10,93.19049072265625
2013-01-11,92.68048858642578
2013-01-14,93.00582122802734
2013-01-15,92.95306396484375
2013-01-16,93.0498046875
2013-01-17,92.78597259521484
2013-01-18,92.49579620361328
2013-01-22,93.00582122802734
2013-01-23,92.89149475097656
2013-01-24,92.15287017822266
2013-01-25,91.82755279541016
2013-01-28,91.7132339477539
2013-01-29,92.17924499511719
2013-01-30,91.70443725585938
2013-01-31,91.86268615722656
2013-02-01,91.6301498413086
2013-02-04,91.88555908203125
2013-02-05,91.638916015625
2013-02-06,91.004638671875
2013-02-07,90.6434326171875
2013-02-08,90.95172882080078
2013-02-11,90.59056091308594
2013-02-12,90.81961059570312
2013-02-13,91.19845581054688
2013-02-14,91.33938598632812
2013-02-15,90.84602355957031
2013-02-19,91.2953109741211
2013-02-20,90.37914276123047
2013-02-21,90.37035369873047
2013-02-22,91.12794494628906
2013-02-25,90.60818481445312
2013-02-26,90.32633209228516
2013-02-27,90.29988861083984
2013-02-28,90.1589126586914
2013-03-01,90.03089904785156
2013-03-04,89.92504119873047
2013-03-05,90.4368667602539
2013-03-06,90.401611328125
2013-03-07,90.65750885009766
2013-03-08,90.401611328125
2013-03-11,90.69284057617188
2013-03-12,91.15167999267578
2013-03-13,91.03699493408203
2013-03-14,91.6370620727539
2013-03-15,91.91947174072266
2013-03-18,91.78705596923828
2013-03-19,91.61058807373047
2013-03-20,91.69883728027344
2013-03-21,92.19303131103516
2013-03-22,92.29012298583984
2013-03-25,92.4665756225586
2013-03-26,92.66070556640625
2013-03-27,92.33419036865234
2013-03-28,92.01652526855469
2013-04-01,92.11994171142578
2013-04-02,92.34978485107422
2013-04-03,92.43826293945312
2013-04-04,92.24373626708984
2013-04-05,91.94312286376953
2013-04-08,92.08458709716797
2013-04-09,92.74761962890625
2013-04-10,93.26044464111328
2013-04-11,93.27808380126953
2013-04-12,92.9863052368164
2013-04-15,91.10330963134766
2013-04-16,91.95198059082031
2013-04-17,91.08563232421875
2013-04-18,91.11209869384766
2013-04-19,91.06787872314453
2013-04-22,90.89106750488281
2013-04-23,90.88229370117188
2013-04-24,91.02374267578125
2013-04-25,91.09443664550781
2013-04-26,91.01487731933594
2013-04-29,91.64251708984375
2013-04-30,91.81939697265625
2013-05-01,90.94438171386719
2013-05-02,90.77611541748047
2013-05-03,91.42259216308594
2013-05-06,90.80267333984375
2013-05-07,90.22696685791016
2013-05-08,90.07646179199219
2013-05-09,89.27055358886719
2013-05-10,88.65946960449219
2013-05-13,88.24323272705078
2013-05-14,87.65867614746094
2013-05-15,87.57015228271484
2013-05-16,86.93255615234375
2013-05-17,86.18860626220703
2013-05-20,87.03874206542969
2013-05-21,86.90599822998047
2013-05-22,85.9848861694336
2013-05-23,86.4454574584961
2013-05-24,85.58638000488281
2013-05-28,85.46239471435547
2013-05-29,85.52438354492188
2013-05-30,85.69263458251953
2013-05-31,84.8956069946289
2013-06-03,86.54744720458984
2013-06-04,85.5804443359375
2013-06-05,84.60468292236328
2013-06-06,85.2788314819336
2013-06-07,84.31185913085938
2013-06-10,83.9393081665039
2013-06-11,83.7352294921875
2013-06-12,83.9925308227539
2013-06-13,85.50948333740234
2013-06-14,85.14581298828125
2013-06-17,84.91510772705078
2013-06-18,84.1522216796875
2013-06-19,82.66180419921875
2013-06-20,81.65047454833984
2013-06-21,82.03192901611328
2013-06-24,82.23607635498047
2013-06-25,82.28925323486328
2013-06-26,82.39566802978516
2013-06-27,82.3868637084961
2013-06-28,81.242431640625
2013-07-01,82.03330993652344
2013-07-02,81.22463989257812
2013-07-03,80.70927429199219
2013-07-05,80.50495147705078
2013-07-08,81.18021392822266
2013-07-09,81.74893951416016
2013-07-10,80.99365997314453
2013-07-11,81.65116119384766
2013-07-12,80.5671157836914
2013-07-15,81.01142120361328
2013-07-16,82.30875396728516
2013-07-17,82.12216186523438
2013-07-18,81.58012390136719
2013-07-19,81.78443145751953
2013-07-22,82.25542449951172
2013-07-23,82.6641845703125
2013-07-24,81.47345733642578
2013-07-25,82.37098693847656
2013-07-26,82.52202606201172
2013-07-29,81.88224029541016
2013-07-30,80.70043182373047
2013-07-31,80.00735473632812
2013-08-01,79.37451171875
2013-08-02,79.240966796875
2013-08-05,79.50804138183594
2013-08-06,80.00643920898438
2013-08-07,80.02422332763672
2013-08-08,81.12791442871094
2013-08-09,81.83992767333984
2013-08-12,81.43048095703125
2013-08-13,81.12791442871094
2013-08-14,81.40379333496094
2013-08-15,81.3948974609375
2013-08-16,81.8132095336914
2013-08-19,81.1990737915039
2013-08-20,80.9498291015625
2013-08-21,80.00643920898438
2013-08-22,80.28230285644531
2013-08-23,80.48707580566406
2013-08-26,80.39808654785156
2013-08-27,80.09544372558594
2013-08-28,79.66820526123047
2013-08-29,79.62372589111328
2013-08-30,79.33888244628906
2013-09-03,80.74105072021484
2013-09-04,81.77503204345703
2013-09-05,81.44520568847656
2013-09-06,81.9443588256836
2013-09-09,82.39006805419922
2013-09-10,83.09426879882812
2013-09-11,83.20121765136719
2013-09-12,82.65756225585938
2013-09-13,82.49706268310547
2013-09-16,83.1031723022461
2013-09-17,83.4864501953125
2013-09-18,84.79680633544922
2013-09-19,84.24415588378906
2013-09-20,83.96781158447266
2013-09-23,84.27980041503906
2013-09-24,83.80736541748047
2013-09-25,83.64694213867188
2013-09-26,83.4686279296875
2013-09-27,83.13885498046875
2013-09-30,83.28144073486328
2013-10-01,83.9598617553711
2013-10-02,83.80807495117188
2013-10-03,83.9598617553711
2013-10-04,84.24551391601562
2013-10-07,84.20976257324219
2013-10-08,84.23657989501953
2013-10-09,84.37049102783203
2013-10-10,84.5221939086914
2013-10-11,84.58468627929688
2013-10-14,84.86136627197266
2013-10-15,84.98636627197266
2013-10-16,85.3344955444336
2013-10-17,86.00395202636719
2013-10-18,86.42346954345703
2013-10-21,86.28960418701172
2013-10-22,86.75373077392578
2013-10-23,86.0129165649414
2013-10-24,85.94146728515625
2013-10-25,85.68260955810547
2013-10-28,85.52195739746094
2013-10-29,84.70072174072266
2013-10-30,84.65606689453125
2013-10-31,84.47757720947266
2013-11-01,84.31037139892578
2013-11-04,85.0612564086914
2013-11-05,84.86461639404297
2013-11-06,85.19538879394531
2013-11-07,84.46237182617188
2013-11-08,83.87242126464844
2013-11-11,83.67577362060547
2013-11-12,83.14836120605469
2013-11-13,83.45228576660156
2013-11-14,83.38079071044922
2013-11-15,83.84562683105469
2013-11-18,83.85456085205078
2013-11-19,84.33728790283203
2013-11-20,83.55059814453125
2013-11-21,82.51373291015625
2013-11-22,82.00421905517578
