Date,Close
2002-11-26,7.2961578369140625
2002-11-27,7.458297252655029
2002-11-29,7.477754592895508
2002-12-02,7.4323554039001465
2002-12-03,7.302645683288574
2002-12-04,7.425867557525635
2002-12-05,7.315617561340332
2002-12-06,7.38695764541626
2002-12-09,7.224819183349609
2002-12-10,7.205362796783447
2002-12-11,7.231304168701172
2002-12-12,7.2831902503967285
2002-12-13,7.218336582183838
2002-12-16,7.270217418670654
2002-12-17,7.270217418670654
2002-12-18,7.172935962677002
2002-12-19,7.218336582183838
2002-12-20,7.134024620056152
2002-12-23,7.16588830947876
2002-12-24,7.2959418296813965
2002-12-26,7.282934188842773
2002-12-27,6.977309226989746
2002-12-30,7.282934188842773
2002-12-31,7.224409580230713
2003-01-02,7.2959418296813965
2003-01-03,7.530034065246582
2003-01-06,7.634073257446289
2003-01-07,7.58855676651001
2003-01-08,7.4910197257995605
2003-01-09,7.5365376472473145
2003-01-10,7.523529052734375
2003-01-13,7.497520923614502
2003-01-14,7.829153060913086
2003-01-15,7.549540996551514
2003-01-16,7.465007781982422
2003-01-17,7.4194865226745605
2003-01-21,7.3739705085754395
2003-01-22,7.16588830947876
2003-01-23,7.16588830947876
2003-01-24,7.139876842498779
2003-01-27,6.89927864074707
2003-01-28,6.873270034790039
2003-01-29,6.970808506011963
2003-01-30,7.055342197418213
2003-01-31,6.9578022956848145
2003-02-03,6.964305400848389
2003-02-04,7.08135461807251
2003-02-05,7.022830486297607
2003-02-06,6.977309226989746
2003-02-07,6.756222724914551
2003-02-10,6.606661796569824
2003-02-11,6.671689033508301
2003-02-12,6.691196918487549
2003-02-13,6.645676612854004
2003-02-14,6.7887349128723145
2003-02-18,6.853760719299316
2003-02-19,6.6326704025268555
2003-02-20,6.762724876403809
2003-02-21,6.762724876403809
2003-02-24,6.756222724914551
2003-02-25,6.626169681549072
2003-02-26,6.561142444610596
2003-02-27,6.567647457122803
2003-02-28,6.567647457122803
2003-03-03,6.756222724914551
2003-03-04,6.47010612487793
2003-03-05,6.385573387145996
2003-03-06,6.457101821899414
2003-03-07,6.359563827514648
2003-03-10,6.092956066131592
2003-03-11,6.203498363494873
2003-03-12,6.034429550170898
2003-03-13,6.183990001678467
2003-03-14,6.210001468658447
2003-03-17,6.457101821899414
2003-03-18,6.444095611572266
2003-03-19,6.5741496086120605
2003-03-20,6.76922607421875
2003-03-21,6.814746379852295
2003-03-24,6.593656063079834
2003-03-25,6.5741496086120605
2003-03-26,6.730212688446045
2003-03-27,6.600159645080566
2003-03-28,6.665186405181885
2003-03-31,6.593656063079834
2003-04-01,6.593656063079834
2003-04-02,6.795238018035889
2003-04-03,6.78223180770874
2003-04-04,6.912286281585693
2003-04-07,6.879770278930664
2003-04-08,6.866765975952148
2003-04-09,6.89927864074707
2003-04-10,6.925291538238525
2003-04-11,6.860264301300049
2003-04-14,7.022830486297607
2003-04-15,7.159385681152344
2003-04-16,7.139876842498779
2003-04-17,7.178893089294434
2003-04-21,7.022830486297607
2003-04-22,7.1528801918029785
2003-04-23,7.269930362701416
2003-04-24,7.16588830947876
2003-04-25,7.061845302581787
2003-04-28,7.211405277252197
2003-04-29,7.159385681152344
2003-04-30,7.321949481964111
2003-05-01,7.347959041595459
2003-05-02,7.347959041595459
2003-05-05,7.4715118408203125
2003-05-06,7.575551509857178
2003-05-07,7.634073257446289
2003-05-08,7.445498943328857
2003-05-09,7.425992965698242
2003-05-12,7.425992965698242
2003-05-13,7.4845147132873535
2003-05-14,7.510526180267334
2003-05-15,7.569046974182129
2003-05-16,7.640576362609863
2003-05-19,7.478012561798096
2003-05-20,7.458503246307373
2003-05-21,7.478012561798096
2003-05-22,7.608064651489258
2003-05-23,7.673090934753418
2003-05-27,7.68609619140625
2003-05-28,7.731614112854004
2003-05-29,7.7186079025268555
2003-05-30,7.725113391876221
2003-06-02,7.842158794403076
2003-06-03,7.634073257446289
2003-06-04,7.7381181716918945
2003-06-05,7.874671459197998
2003-06-06,7.6470818519592285
2003-06-09,7.770628929138184
2003-06-10,7.790136814117432
2003-06-11,7.9917192459106445
2003-06-12,8.050243377685547
2003-06-13,7.933196544647217
2003-06-16,8.108766555786133
2003-06-17,8.180294036865234
2003-06-18,8.037239074707031
2003-06-19,8.095762252807617
2003-06-20,7.933196544647217
2003-06-23,7.861667156219482
2003-06-24,7.855165004730225
2003-06-25,7.699100971221924
2003-06-26,7.640576362609863
2003-06-27,7.523529052734375
2003-06-30,7.660083293914795
2003-07-01,7.621070384979248
2003-07-02,7.65358304977417
2003-07-03,7.65358304977417
2003-07-07,7.7511210441589355
2003-07-08,7.6275739669799805
2003-07-09,7.770628929138184
2003-07-10,7.6275739669799805
2003-07-11,7.6275739669799805
2003-07-14,7.8161468505859375
2003-07-15,7.7186079025268555
2003-07-16,7.7381181716918945
2003-07-17,7.712108135223389
2003-07-18,7.757626056671143
2003-07-21,7.731614112854004
2003-07-22,7.7511210441589355
2003-07-23,7.757626056671143
2003-07-24,7.855165004730225
2003-07-25,7.861667156219482
2003-07-28,8.037239074707031
2003-07-29,7.855165004730225
2003-07-30,7.939698219299316
2003-07-31,7.861667156219482
2003-08-01,7.959206581115723
2003-08-04,8.050243377685547
2003-08-05,7.92669153213501
2003-08-06,7.9136881828308105
2003-08-07,7.952704429626465
2003-08-08,7.92018985748291
2003-08-11,7.92669153213501
2003-08-12,7.907186985015869
2003-08-13,7.965708255767822
2003-08-14,7.874671459197998
2003-08-15,8.128275871276855
2003-08-18,8.043739318847656
2003-08-19,8.102265357971191
2003-08-20,8.102265357971191
2003-08-21,7.952704429626465
2003-08-22,8.069750785827637
2003-08-25,8.030736923217773
2003-08-26,7.998222827911377
2003-08-27,8.02423095703125
2003-08-28,8.056746482849121
2003-08-29,7.952704429626465
2003-09-02,8.050243377685547
2003-09-03,8.160786628723145
2003-09-04,8.193302154541016
2003-09-05,8.316850662231445
2003-09-08,8.42739486694336
2003-09-09,8.290839195251465
2003-09-10,8.284337997436523
2003-09-11,8.36886978149414
2003-09-12,8.440400123596191
2003-09-15,8.342859268188477
2003-09-16,8.329855918884277
2003-09-17,8.459907531738281
2003-09-18,8.544442176818848
2003-09-19,8.550943374633789
2003-09-22,8.466412544250488
2003-09-23,8.349364280700684
2003-09-24,8.225811958312988
2003-09-25,8.316850662231445
2003-09-26,8.212810516357422
2003-09-29,8.316850662231445
2003-09-30,8.310346603393555
2003-10-01,8.349364280700684
2003-10-02,8.401383399963379
2003-10-03,8.355864524841309
2003-10-06,8.459907531738281
2003-10-07,8.472912788391113
2003-10-08,8.485917091369629
2003-10-09,8.53794002532959
2003-10-10,8.674493789672852
2003-10-13,8.615970611572266
2003-10-14,8.66799259185791
2003-10-15,8.511930465698242
2003-10-16,8.622474670410156
2003-10-17,8.602965354919434
2003-10-20,8.609467506408691
2003-10-21,8.628974914550781
2003-10-22,8.563948631286621
2003-10-23,8.485917091369629
2003-10-24,8.576956748962402
2003-10-27,8.576956748962402
2003-10-28,8.609467506408691
2003-10-29,8.414388656616211
2003-10-30,8.609467506408691
2003-10-31,8.5184326171875
2003-11-03,8.576956748962402
2003-11-04,8.544442176818848
2003-11-05,8.336357116699219
2003-11-06,8.303847312927246
2003-11-07,8.570453643798828
2003-11-10,8.38838005065918
2003-11-11,8.4338960647583
2003-11-12,8.609467506408691
2003-11-13,8.609467506408691
2003-11-14,8.804546356201172
2003-11-17,8.752524375915527
2003-11-18,8.72651481628418
2003-11-19,8.654987335205078
2003-11-20,8.589960098266602
2003-11-21,8.713512420654297
2003-11-24,8.772032737731934
2003-11-25,8.824053764343262
2003-11-26,9.019133567810059
2003-11-28,8.999626159667969
2003-12-01,9.084159851074219
2003-12-02,9.123175621032715
2003-12-03,9.084159851074219
2003-12-04,9.22071647644043
2003-12-05,9.194704055786133
2003-12-08,9.279240608215332
2003-12-09,9.253228187561035
2003-12-10,9.168693542480469
2003-12-11,9.292243003845215
2003-12-12,9.318254470825195
2003-12-15,9.285741806030273
2003-12-16,9.416068077087402
2003-12-17,9.298774719238281
2003-12-18,9.448647499084473
2003-12-19,9.435616493225098
2003-12-22,9.444116592407227
2003-12-23,9.41795539855957
2003-12-24,9.53568172454834
2003-12-26,9.489899635314941
2003-12-29,9.640324592590332
2003-12-30,9.627243995666504
2003-12-31,9.640324592590332
2004-01-02,9.673025131225586
2004-01-05,9.836532592773438
2004-01-06,9.908475875854492
2004-01-07,9.803832054138184
2004-01-08,9.986958503723145
2004-01-09,9.92809772491455
2004-01-12,9.731887817382812
2004-01-13,9.921554565429688
2004-01-14,10.032740592956543
2004-01-15,9.934638023376465
2004-01-16,9.738430976867676
2004-01-20,9.856152534484863
2004-01-21,10.058902740478516
2004-01-22,10.032740592956543
2004-01-23,10.058902740478516
2004-01-26,9.973878860473633
2004-01-27,10.065441131591797
2004-01-28,9.941176414489746
2004-01-29,9.934638023376465
2004-01-30,9.895395278930664
2004-02-02,9.954256057739258
2004-02-03,9.91501522064209
2004-02-04,9.967337608337402
2004-02-05,10.078519821166992
2004-02-06,10.29434871673584
2004-02-09,10.248566627502441
2004-02-10,10.346673965454102
2004-02-11,10.48401927947998
2004-02-12,10.340133666992188
2004-02-13,10.23548698425293
2004-02-17,10.379373550415039
2004-02-18,10.157005310058594
2004-02-19,10.189706802368164
2004-02-20,10.00657844543457
2004-02-23,10.026200294494629
2004-02-24,9.973878860473633
2004-02-25,9.993497848510742
2004-02-26,9.882312774658203
2004-02-27,9.901934623718262
2004-03-01,10.071981430053711
2004-03-02,9.954256057739258
2004-03-03,9.843074798583984
2004-03-04,10.000038146972656
2004-03-05,10.091605186462402
2004-03-08,10.000038146972656
2004-03-09,9.823452949523926
2004-03-10,9.790749549865723
2004-03-11,9.601086616516113
2004-03-12,9.64686393737793
2004-03-15,9.496438980102539
2004-03-16,9.529138565063477
2004-03-17,9.679564476013184
2004-03-18,9.731887817382812
2004-03-19,9.614165306091309
2004-03-22,9.450657844543457
2004-03-23,9.53568172454834
2004-03-24,9.41795539855957
2004-03-25,9.594544410705566
2004-03-26,9.542221069335938
2004-03-29,9.489899635314941
2004-03-30,9.614165306091309
2004-03-31,9.692647933959961
2004-04-01,9.784211158752441
2004-04-02,9.803832054138184
2004-04-05,9.725350379943848
2004-04-06,9.751509666442871
2004-04-07,9.84961223602295
2004-04-08,9.869234085083008
2004-04-12,9.901934623718262
2004-04-13,9.699188232421875
2004-04-14,9.640324592590332
2004-04-15,9.751509666442871
2004-04-16,9.810372352600098
2004-04-19,9.84961223602295
2004-04-20,9.718809127807617
2004-04-21,9.744969367980957
2004-04-22,9.712267875671387
2004-04-23,9.666483879089355
2004-04-26,9.797289848327637
2004-04-27,9.901934623718262
2004-04-28,9.790749549865723
2004-04-29,9.718809127807617
2004-04-30,9.751509666442871
2004-05-03,9.797289848327637
2004-05-04,9.941176414489746
2004-05-05,10.111222267150879
2004-05-06,10.032740592956543
2004-05-07,9.777667999267578
2004-05-10,9.601086616516113
2004-05-11,9.594544410705566
2004-05-12,9.594544410705566
2004-05-13,9.56184196472168
2004-05-14,9.659947395324707
2004-05-17,9.581463813781738
2004-05-18,9.627243995666504
2004-05-19,9.68610668182373
2004-05-20,9.627243995666504
2004-05-21,9.640324592590332
2004-05-24,9.705730438232422
2004-05-25,9.797289848327637
2004-05-26,9.718809127807617
2004-05-27,10.019659996032715
2004-05-28,9.91501522064209
2004-06-01,9.856152534484863
2004-06-02,9.934638023376465
2004-06-03,9.86269474029541
2004-06-04,10.124302864074707
2004-06-07,10.23548698425293
2004-06-08,10.183165550231934
2004-06-09,9.947718620300293
2004-06-10,10.052361488342285
2004-06-14,9.882312774658203
2004-06-15,10.071981430053711
2004-06-16,9.86269474029541
2004-06-17,10.091605186462402
2004-06-18,10.071981430053711
2004-06-21,10.078519821166992
2004-06-22,9.973878860473633
2004-06-23,10.013118743896484
2004-06-24,10.045821189880371
2004-06-25,9.986958503723145
2004-06-28,10.00657844543457
2004-06-29,9.810372352600098
2004-06-30,9.954256057739258
2004-07-01,9.84961223602295
2004-07-02,9.986958503723145
2004-07-06,9.895395278930664
2004-07-07,9.993497848510742
2004-07-08,10.098139762878418
2004-07-09,9.947718620300293
2004-07-12,9.954256057739258
2004-07-13,9.888853073120117
2004-07-14,9.901934623718262
2004-07-15,9.777667999267578
2004-07-16,9.758050918579102
2004-07-19,9.712267875671387
2004-07-20,9.843074798583984
2004-07-21,9.771130561828613
2004-07-22,9.777667999267578
2004-07-23,9.751509666442871
2004-07-26,9.516058921813965
2004-07-27,9.594544410705566
2004-07-28,9.640324592590332
2004-07-29,9.522601127624512
2004-07-30,9.542221069335938
2004-08-02,9.57492446899414
2004-08-03,9.679564476013184
2004-08-04,9.659947395324707
2004-08-05,9.509519577026367
2004-08-06,9.502979278564453
2004-08-09,9.378715515136719
2004-08-10,9.489899635314941
2004-08-11,9.398336410522461
2004-08-12,9.33293342590332
2004-08-13,9.483360290527344
2004-08-16,9.529138565063477
2004-08-17,9.594544410705566
2004-08-18,9.489899635314941
2004-08-19,9.516058921813965
2004-08-20,9.581463813781738
2004-08-23,9.548762321472168
2004-08-24,9.522601127624512
2004-08-25,9.555299758911133
2004-08-26,9.56838321685791
2004-08-27,9.614165306091309
2004-08-30,9.529138565063477
2004-08-31,9.548762321472168
2004-09-01,9.581463813781738
2004-09-02,9.758050918579102
2004-09-03,9.588004112243652
2004-09-07,9.86269474029541
2004-09-08,9.843074798583984
2004-09-09,9.751509666442871
2004-09-10,9.908475875854492
2004-09-13,9.973878860473633
2004-09-14,9.856152534484863
2004-09-15,9.764589309692383
2004-09-16,9.751509666442871
2004-09-17,9.725350379943848
2004-09-20,9.692647933959961
2004-09-21,9.901934623718262
2004-09-22,9.764589309692383
2004-09-23,9.712267875671387
2004-09-24,9.712267875671387
2004-09-27,9.594544410705566
2004-09-28,9.751509666442871
2004-09-29,9.836532592773438
2004-09-30,9.738430976867676
2004-10-01,9.934638023376465
2004-10-04,9.954256057739258
2004-10-05,9.941176414489746
2004-10-06,10.039280891418457
2004-10-07,9.921554565429688
2004-10-08,9.98041820526123
2004-10-11,9.986958503723145
2004-10-12,9.843074798583984
2004-10-13,9.803832054138184
2004-10-14,9.744969367980957
2004-10-15,9.803832054138184
2004-10-18,9.810372352600098
2004-10-19,9.803832054138184
2004-10-20,9.84961223602295
2004-10-21,9.92809772491455
2004-10-22,9.888853073120117
2004-10-25,9.993497848510742
2004-10-26,9.986958503723145
2004-10-27,10.045821189880371
2004-10-28,10.111222267150879
2004-10-29,10.104681968688965
2004-11-01,10.176627159118652
2004-11-02,10.176627159118652
2004-11-03,10.346673965454102
2004-11-04,10.523259162902832
2004-11-05,10.69330883026123
2004-11-08,10.660602569580078
2004-11-09,10.640984535217285
2004-11-10,10.726005554199219
2004-11-11,10.896051406860352
2004-11-12,11.020319938659668
2004-11-15,10.915674209594727
2004-11-16,10.850272178649902
2004-11-17,11.072640419006348
2004-11-18,10.928753852844238
2004-11-19,10.94837474822998
2004-11-22,10.817570686340332
2004-11-23,10.817570686340332
2004-11-24,10.961454391479492
2004-11-26,10.922215461730957
2004-11-29,10.902592658996582
2004-11-30,10.863353729248047
2004-12-01,10.889510154724121
2004-12-02,10.863353729248047
2004-12-03,10.987616539001465
2004-12-06,10.830648422241211
2004-12-07,10.869894027709961
2004-12-08,10.79794979095459
2004-12-09,10.896051406860352
2004-12-10,10.791409492492676
2004-12-13,10.889510154724121
2004-12-14,10.909132957458496
2004-12-15,11.033398628234863
2004-12-16,10.97453498840332
2004-12-17,10.889510154724121
2004-12-20,11.085721969604492
2004-12-21,11.105340003967285
2004-12-22,11.105340003967285
2004-12-23,11.043548583984375
2004-12-27,11.24075698852539
2004-12-28,11.33935832977295
2004-12-29,11.319639205932617
2004-12-30,11.267051696777344
2004-12-31,11.30649185180664
2005-01-03,11.29991626739502
2005-01-04,10.944945335388184
2005-01-05,10.944945335388184
2005-01-06,10.958094596862793
2005-01-07,10.747739791870117
2005-01-10,10.820048332214355
2005-01-11,10.780610084533691
2005-01-12,10.925227165222168
2005-01-13,10.81347370147705
2005-01-14,10.938370704650879
2005-01-18,10.958094596862793
2005-01-19,10.846343994140625
2005-01-20,10.774035453796387
2005-01-21,10.859491348266602
2005-01-24,10.846343994140625
2005-01-25,10.820048332214355
2005-01-26,10.958094596862793
2005-01-27,10.958094596862793
2005-01-28,10.859491348266602
2005-01-31,10.885783195495605
2005-02-01,10.905505180358887
2005-02-02,10.905505180358887
2005-02-03,10.833196640014648
2005-02-04,10.86606502532959
2005-02-07,10.774035453796387
2005-02-08,10.774035453796387
2005-02-09,10.806901931762695
2005-02-10,10.971240997314453
2005-02-11,10.977814674377441
2005-02-14,11.069843292236328
2005-02-15,11.148725509643555
2005-02-16,11.148725509643555
2005-02-17,11.129007339477539
2005-02-18,11.214461326599121
2005-02-22,11.24075698852539
2005-02-23,11.30649185180664
2005-02-24,11.378799438476562
2005-02-25,11.464256286621094
2005-02-28,11.569432258605957
2005-03-01,11.628595352172852
2005-03-02,11.48397445678711
2005-03-03,11.470829010009766
2005-03-04,11.648311614990234
2005-03-07,11.576004028320312
2005-03-08,11.602299690246582
2005-03-09,11.55628776550293
2005-03-10,11.602299690246582
2005-03-11,11.66146183013916
2005-03-14,11.549711227416992
2005-03-15,11.55628776550293
2005-03-16,11.628595352172852
2005-03-17,11.516843795776367
2005-03-18,11.405092239379883
2005-03-21,11.24075698852539
2005-03-22,11.102709770202637
2005-03-23,11.056696891784668
2005-03-24,11.056696891784668
2005-03-28,11.082990646362305
2005-03-29,11.010682106018066
2005-03-30,11.135581016540527
2005-03-31,11.089564323425293
2005-04-01,11.063270568847656
2005-04-04,11.03697681427002
2005-04-05,11.043548583984375
2005-04-06,11.129007339477539
2005-04-07,11.129007339477539
2005-04-08,11.214461326599121
2005-04-11,11.253905296325684
2005-04-12,11.326211929321289
2005-04-13,11.168449401855469
2005-04-14,11.15530014038086
2005-04-15,11.089564323425293
2005-04-18,11.1421537399292
2005-04-19,11.313064575195312
2005-04-20,11.168449401855469
2005-04-21,11.253905296325684
2005-04-22,11.1421537399292
2005-04-25,11.148725509643555
2005-04-26,11.102709770202637
2005-04-27,11.043548583984375
2005-04-28,10.958094596862793
2005-04-29,11.010682106018066
2005-05-02,11.050121307373047
2005-05-03,11.063270568847656
2005-05-04,11.253905296325684
2005-05-05,11.267051696777344
2005-05-06,11.175020217895508
2005-05-09,11.1421537399292
2005-05-10,10.977814674377441
2005-05-11,11.010682106018066
2005-05-12,11.004104614257812
2005-05-13,10.892358779907227
2005-05-16,11.03697681427002
2005-05-17,10.958094596862793
2005-05-18,11.129007339477539
2005-05-19,11.069843292236328
2005-05-20,11.023828506469727
2005-05-23,11.056696891784668
2005-05-24,11.050121307373047
2005-05-25,11.148725509643555
2005-05-26,11.129007339477539
2005-05-27,11.161872863769531
2005-05-31,11.050121307373047
2005-06-01,11.115859985351562
2005-06-02,11.129007339477539
2005-06-03,11.096139907836914
2005-06-06,11.089564323425293
2005-06-07,11.175020217895508
2005-06-08,11.135581016540527
2005-06-09,11.201313972473145
2005-06-10,10.977814674377441
2005-06-13,11.010682106018066
2005-06-14,10.944945335388184
2005-06-15,11.010682106018066
2005-06-16,11.043548583984375
2005-06-17,11.247330665588379
2005-06-20,11.017252922058105
2005-06-21,11.115859985351562
2005-06-22,11.082990646362305
2005-06-23,10.971240997314453
2005-06-24,10.912078857421875
2005-06-27,10.898932456970215
2005-06-28,10.859491348266602
2005-06-29,10.879210472106934
2005-06-30,10.925227165222168
2005-07-01,10.872636795043945
2005-07-05,10.820048332214355
2005-07-06,10.86606502532959
2005-07-07,10.872636795043945
2005-07-08,10.918652534484863
2005-07-11,11.043548583984375
2005-07-12,11.089564323425293
2005-07-13,11.096139907836914
2005-07-14,11.221034049987793
2005-07-15,11.168449401855469
2005-07-18,11.260476112365723
2005-07-19,11.135581016540527
2005-07-20,11.378799438476562
2005-07-21,11.365653038024902
2005-07-22,11.207886695861816
2005-07-25,11.221034049987793
2005-07-26,11.260476112365723
2005-07-27,11.313064575195312
2005-07-28,11.510273933410645
2005-07-29,11.464256286621094
2005-08-01,11.602299690246582
2005-08-02,11.714048385620117
2005-08-03,11.799508094787598
2005-08-04,11.733772277832031
2005-08-05,11.70090103149414
2005-08-08,11.707476615905762
2005-08-09,11.819226264953613
2005-08-10,11.819226264953613
2005-08-11,11.990142822265625
2005-08-12,11.944123268127441
2005-08-15,11.8915376663208
2005-08-16,11.825799942016602
2005-08-17,11.825799942016602
2005-08-18,11.687758445739746
2005-08-19,11.608874320983887
2005-08-22,11.714048385620117
2005-08-23,11.589152336120605
2005-08-24,11.516843795776367
2005-08-25,11.582581520080566
2005-08-26,11.523419380187988
2005-08-29,11.503698348999023
2005-08-30,11.444536209106445
2005-08-31,11.687758445739746
2005-09-01,11.865239143371582
2005-09-02,11.871818542480469
2005-09-06,11.996712684631348
2005-09-07,12.036153793334961
2005-09-08,11.996712684631348
2005-09-09,12.06902027130127
2005-09-12,11.970420837402344
2005-09-13,11.898110389709473
2005-09-14,11.937551498413086
2005-09-15,11.898110389709473
2005-09-16,12.00328540802002
2005-09-19,11.8915376663208
2005-09-20,11.865239143371582
2005-09-21,11.871818542480469
2005-09-22,11.799508094787598
2005-09-23,11.786359786987305
2005-09-26,11.832377433776855
2005-09-27,11.845523834228516
2005-09-28,11.878389358520508
2005-09-29,11.963844299316406
2005-09-30,11.937551498413086
2005-10-03,12.082165718078613
2005-10-04,11.990142822265625
2005-10-05,12.062448501586914
2005-10-06,12.095315933227539
2005-10-07,12.055877685546875
2005-10-10,12.029579162597656
2005-10-11,12.00328540802002
2005-10-12,11.904685974121094
2005-10-13,11.799508094787598
2005-10-14,11.917832374572754
2005-10-17,11.80607795715332
2005-10-18,11.812654495239258
2005-10-19,11.825799942016602
2005-10-20,11.668036460876465
2005-10-21,11.674612045288086
2005-10-24,11.865239143371582
2005-10-25,11.970420837402344
2005-10-26,11.976991653442383
2005-10-27,11.983566284179688
2005-10-28,11.91125774383545
2005-10-31,12.08874225616455
2005-11-01,12.11503791809082
2005-11-02,12.35168743133545
2005-11-03,12.364830017089844
2005-11-04,12.174198150634766
2005-11-07,12.246506690979004
2005-11-08,12.246506690979004
2005-11-09,12.239933967590332
2005-11-10,12.292523384094238
2005-11-11,12.40427017211914
2005-11-14,12.213640213012695
2005-11-15,12.213640213012695
2005-11-16,12.141328811645508
2005-11-17,12.305670738220215
2005-11-18,12.483155250549316
2005-11-21,12.49630069732666
2005-11-22,12.588330268859863
2005-11-23,12.601478576660156
2005-11-25,12.516021728515625
2005-11-28,12.50944995880127
2005-11-29,12.535741806030273
2005-11-30,12.423991203308105
2005-12-01,12.640918731689453
2005-12-02,12.719803810119629
2005-12-05,12.831554412841797
2005-12-06,12.79211139678955
2005-12-07,12.680360794067383
2005-12-08,12.76581859588623
2005-12-09,12.884142875671387
2005-12-12,12.943305015563965
2005-12-13,12.943305015563965
2005-12-14,12.963024139404297
2005-12-15,12.785537719726562
2005-12-16,12.798683166503906
2005-12-19,12.76581859588623
2005-12-20,12.686935424804688
2005-12-21,12.71323013305664
2005-12-22,12.706656455993652
2005-12-23,12.639850616455078
2005-12-27,12.686151504516602
2005-12-28,12.712607383728027
2005-12-29,12.83166790008545
2005-12-30,12.772136688232422
2006-01-03,13.241748809814453
2006-01-04,13.426948547363281
2006-01-05,13.374032974243164
2006-01-06,13.49309253692627
2006-01-09,13.4600191116333
2006-01-10,13.347576141357422
2006-01-11,13.512934684753418
2006-01-12,13.400491714477539
2006-01-13,13.499707221984863
2006-01-17,13.4600191116333
2006-01-18,13.314505577087402
2006-01-19,13.41372299194336
2006-01-20,13.261591911315918
2006-01-23,13.552619934082031
2006-01-24,13.512934684753418
2006-01-25,13.45340347290039
2006-01-26,13.539388656616211
2006-01-27,13.479862213134766
2006-01-30,13.426948547363281
2006-01-31,13.51954460144043
2006-02-01,13.506317138671875
2006-02-02,13.433561325073242
2006-02-03,13.393875122070312
2006-02-06,13.301279067993164
2006-02-07,13.281435012817383
2006-02-08,13.380646705627441
2006-02-09,13.41372299194336
2006-02-10,13.526164054870605
2006-02-13,13.354194641113281
2006-02-14,13.426948547363281
2006-02-15,13.294663429260254
2006-02-16,13.40710735321045
2006-02-17,13.433561325073242
2006-02-21,13.57246208190918
2006-02-22,13.625377655029297
2006-02-23,13.559233665466309
2006-02-24,13.506317138671875
2006-02-27,13.466634750366211
2006-02-28,13.40710735321045
2006-03-01,13.559233665466309
2006-03-02,13.671676635742188
2006-03-03,13.678292274475098
2006-03-06,13.598917007446289
2006-03-07,13.40710735321045
2006-03-08,13.440174102783203
2006-03-09,13.314505577087402
2006-03-10,13.48647689819336
2006-03-13,13.645218849182129
2006-03-14,13.837032318115234
2006-03-15,13.876718521118164
2006-03-16,13.883331298828125
2006-03-17,13.93624496459961
2006-03-20,13.962701797485352
2006-03-21,13.777504920959473
2006-03-22,13.837032318115234
2006-03-23,13.645218849182129
2006-03-24,13.724589347839355
2006-03-27,13.711363792419434
2006-03-28,13.57246208190918
2006-03-29,13.711363792419434
2006-03-30,13.843644142150879
2006-03-31,13.843644142150879
2006-04-03,13.850259780883789
2006-04-04,14.081759452819824
2006-04-05,14.187591552734375
2006-04-06,14.14790153503418
2006-04-07,13.98916244506836
2006-04-10,13.91640567779541
2006-04-11,13.823802947998047
2006-04-12,13.823802947998047
2006-04-13,13.850259780883789
2006-04-17,14.081759452819824
2006-04-18,14.240501403808594
2006-04-19,14.399245262145996
2006-04-20,14.220660209655762
2006-04-21,14.293416023254395
2006-04-24,14.472000122070312
2006-04-25,14.352945327758789
2006-04-26,14.425701141357422
2006-04-27,14.518301963806152
2006-04-28,14.716728210449219
2006-05-01,14.617518424987793
2006-05-02,14.809328079223633
2006-05-03,14.657200813293457
2006-05-04,14.81594467163086
2006-05-05,14.968072891235352
2006-05-08,15.047438621520996
2006-05-09,15.159882545471191
2006-05-10,15.19957160949707
2006-05-11,15.100351333618164
2006-05-12,14.994526863098145
2006-05-15,14.776254653930664
2006-05-16,14.868855476379395
2006-05-17,14.339713096618652
2006-05-18,14.154516220092773
2006-05-19,14.227272987365723
2006-05-22,13.923013687133789
2006-05-23,14.015619277954102
2006-05-24,13.889948844909668
2006-05-25,14.068530082702637
2006-05-26,14.161130905151367
2006-05-30,13.98916244506836
2006-05-31,14.101603507995605
2006-06-01,14.128061294555664
2006-06-02,14.386016845703125
2006-06-05,14.088374137878418
2006-06-06,14.055302619934082
2006-06-07,13.87010383605957
2006-06-08,13.539388656616211
2006-06-09,13.57907485961914
2006-06-12,13.314505577087402
2006-06-13,12.93088150024414
2006-06-14,13.175607681274414
2006-06-15,13.777504920959473
2006-06-16,13.51954460144043
2006-06-19,13.479862213134766
2006-06-20,13.506317138671875
2006-06-21,13.691514015197754
2006-06-22,13.665056228637695
2006-06-23,13.631991386413574
2006-06-26,13.57246208190918
2006-06-27,13.426948547363281
2006-06-28,13.585693359375
2006-06-29,14.002388954162598
2006-06-30,14.068530082702637
2006-07-03,14.293416023254395
2006-07-05,14.081759452819824
2006-07-06,14.260345458984375
2006-07-07,14.081759452819824
2006-07-10,14.14790153503418
2006-07-11,14.174359321594238
2006-07-12,14.02223014831543
2006-07-13,13.777504920959473
2006-07-14,13.770891189575195
2006-07-17,13.60552978515625
2006-07-18,13.631991386413574
2006-07-19,13.817190170288086
2006-07-20,13.837032318115234
2006-07-21,13.90317440032959
2006-07-24,14.03546142578125
2006-07-25,14.11483097076416
2006-07-26,14.23388671875
2006-07-27,14.200814247131348
2006-07-28,14.505074501037598
2006-07-31,14.557987213134766
2006-08-01,14.465388298034668
2006-08-02,14.531526565551758
2006-08-03,14.419089317321777
2006-08-04,14.511688232421875
2006-08-07,14.438931465148926
2006-08-08,14.352945327758789
