Date,Close
2004-01-08,99.12529754638672
2004-01-09,98.5688705444336
2004-01-12,99.36380767822266
2004-01-13,99.32402038574219
2004-01-14,101.74848175048828
2004-01-15,102.26516723632812
2004-01-16,102.34469604492188
2004-01-20,102.34469604492188
2004-01-21,102.9011001586914
2004-01-22,99.5625
2004-01-23,100.71512603759766
2004-01-26,103.298583984375
2004-01-27,102.0267333984375
2004-01-28,102.7818603515625
2004-01-29,103.45751953125
2004-01-30,102.74213409423828
2004-02-02,102.18573760986328
2004-02-03,102.70240783691406
2004-02-04,102.26516723632812
2004-02-05,102.34469604492188
2004-02-06,106.51799011230469
2004-02-09,106.51799011230469
2004-02-10,106.51799011230469
2004-02-11,111.36692810058594
2004-02-12,110.29375457763672
2004-02-13,107.15387725830078
2004-02-17,111.0489501953125
2004-02-18,109.6578369140625
2004-02-19,109.73738098144531
2004-02-20,110.53226470947266
2004-02-23,110.21434020996094
2004-02-24,108.90272521972656
2004-02-25,109.14114379882812
2004-02-26,110.05533599853516
2004-02-27,110.53226470947266
2004-03-01,110.85018157958984
2004-03-02,110.69126892089844
2004-03-03,111.28739929199219
2004-03-04,111.96311950683594
2004-03-05,111.00923156738281
2004-03-08,111.08866882324219
2004-03-09,112.28107452392578
2004-03-10,106.51799011230469
2004-03-11,107.35263061523438
2004-03-12,109.06169891357422
2004-03-15,103.298583984375
2004-03-16,103.73577880859375
2004-03-17,105.44486999511719
2004-03-18,104.92813110351562
2004-03-19,104.49092102050781
2004-03-22,103.3383560180664
2004-03-23,104.64991760253906
2004-03-24,104.61023712158203
2004-03-25,113.19524383544922
2004-03-26,110.73102569580078
2004-03-29,114.12889862060547
2004-03-30,114.88842010498047
2004-03-31,117.08706665039062
2004-04-01,117.047119140625
2004-04-02,123.48307800292969
2004-04-05,118.08646392822266
2004-04-06,116.12760162353516
2004-04-07,117.2469482421875
2004-04-08,115.24817657470703
2004-04-12,114.28883361816406
2004-04-13,107.01329803466797
2004-04-14,105.89403533935547
2004-04-15,105.49422454833984
2004-04-16,104.85462188720703
2004-04-19,104.4149398803711
2004-04-20,104.05516052246094
2004-04-21,104.09514617919922
2004-04-22,105.89403533935547
2004-04-23,106.05390167236328
2004-04-26,104.33499908447266
2004-04-27,104.29503631591797
2004-04-28,103.93522644042969
2004-04-29,103.89521789550781
2004-04-30,102.85590362548828
2004-05-03,102.85590362548828
2004-05-04,102.33622741699219
2004-05-05,102.73600006103516
2004-05-06,102.93582153320312
2004-05-07,103.21568298339844
2004-05-10,102.93582153320312
2004-05-11,103.17569732666016
2004-05-12,105.53422546386719
2004-05-13,106.17383575439453
2004-05-14,108.13258361816406
2004-05-17,106.8533935546875
2004-05-18,107.69286346435547
2004-05-19,107.17318725585938
2004-05-20,110.89087677001953
2004-05-21,115.20822143554688
2004-05-24,116.12760162353516
2004-05-25,119.52552032470703
2004-05-26,117.64665222167969
2004-05-27,117.68667602539062
2004-05-28,116.72726440429688
2004-06-01,115.5279769897461
2004-06-02,117.5667724609375
2004-06-03,114.72848510742188
2004-06-04,115.20822143554688
2004-06-07,116.32747650146484
2004-06-08,116.52737426757812
2004-06-09,113.24935913085938
2004-06-10,111.2107162475586
2004-06-14,108.17259979248047
2004-06-15,109.77154541015625
2004-06-16,110.85091400146484
2004-06-17,109.45178985595703
2004-06-18,109.97147369384766
2004-06-21,108.57229614257812
2004-06-22,110.21131896972656
2004-06-23,112.9296646118164
2004-06-24,113.96897888183594
2004-06-25,115.0483169555664
2004-06-28,115.97286987304688
2004-06-29,117.37980651855469
2004-06-30,117.37980651855469
2004-07-01,114.68655395507812
2004-07-02,116.5356674194336
2004-07-06,116.4954833984375
2004-07-07,115.81204223632812
2004-07-08,115.73169708251953
2004-07-09,117.01803588867188
2004-07-12,117.98283386230469
2004-07-13,118.9476318359375
2004-07-14,118.66617584228516
2004-07-15,118.66617584228516
2004-07-16,115.36991119384766
2004-07-19,118.30441284179688
2004-07-20,120.59573364257812
2004-07-21,118.18376922607422
2004-07-22,120.07312774658203
2004-07-23,115.57093048095703
2004-07-26,113.7619400024414
2004-07-27,117.50045013427734
2004-07-28,112.67657470703125
2004-07-29,113.8423080444336
2004-07-30,109.58125305175781
2004-08-02,107.08899688720703
2004-08-03,107.41056823730469
2004-08-04,108.97834014892578
2004-08-05,107.16935729980469
2004-08-06,105.5212631225586
2004-08-09,104.83789825439453
2004-08-10,111.26966857910156
2004-08-11,112.15400695800781
2004-08-12,107.41056823730469
2004-08-13,112.23442077636719
2004-08-16,113.19913482666016
2004-08-17,112.23442077636719
2004-08-18,113.11876678466797
2004-08-19,113.60116577148438
2004-08-20,117.25926971435547
2004-08-23,112.99813079833984
2004-08-24,112.35498809814453
2004-08-25,115.57093048095703
2004-08-26,114.6061019897461
2004-08-27,115.89244842529297
2004-08-30,111.75199890136719
2004-08-31,114.4051284790039
2004-09-01,113.56090545654297
2004-09-02,115.24932098388672
2004-09-03,116.0934829711914
2004-09-07,117.33967590332031
2004-09-08,115.97286987304688
2004-09-09,121.19873809814453
2004-09-10,122.16346740722656
2004-09-13,121.48009490966797
2004-09-14,120.6358413696289
2004-09-15,122.60564422607422
2004-09-16,124.61559295654297
2004-09-17,124.61559295654297
2004-09-20,122.84687042236328
2004-09-21,125.25870513916016
2004-09-22,119.75151824951172
2004-09-23,117.78182220458984
2004-09-24,121.4398193359375
2004-09-27,116.8974609375
2004-09-28,121.26290130615234
2004-09-29,121.66710662841797
2004-09-30,118.83761596679688
2004-10-01,118.3930435180664
2004-10-04,117.82714080810547
2004-10-05,118.02922058105469
2004-10-06,119.24188232421875
2004-10-07,117.7058334350586
2004-10-08,115.40184020996094
2004-10-11,114.75516510009766
2004-10-12,113.17870330810547
2004-10-13,112.37026977539062
2004-10-14,112.08735656738281
2004-10-15,113.17870330810547
2004-10-18,113.82540893554688
2004-10-19,112.61286163330078
2004-10-20,112.73410034179688
2004-10-21,112.73410034179688
2004-10-22,112.41069793701172
2004-10-25,116.49325561523438
2004-10-26,117.7058334350586
2004-10-27,121.26290130615234
2004-10-28,120.89910888671875
2004-10-29,120.85869598388672
2004-11-01,120.97992706298828
2004-11-02,118.99931335449219
2004-11-03,121.26290130615234
2004-11-04,121.26290130615234
2004-11-05,123.08186340332031
2004-11-08,124.13275146484375
2004-11-09,125.5071029663086
2004-11-10,131.12564086914062
2004-11-11,130.92355346679688
2004-11-12,131.9340362548828
2004-11-15,133.7933807373047
2004-11-16,132.095703125
2004-11-17,131.7722930908203
2004-11-18,132.17652893066406
2004-11-19,131.69149780273438
2004-11-22,132.7829132080078
2004-11-23,132.2169189453125
2004-11-24,132.7829132080078
2004-11-26,135.4102325439453
2004-11-29,135.895263671875
2004-11-30,133.47000122070312
2004-12-01,138.44175720214844
2004-12-02,136.42079162597656
2004-12-03,134.44015502929688
2004-12-06,127.08356475830078
2004-12-07,125.345458984375
2004-12-08,129.8321533203125
2004-12-09,125.99214935302734
2004-12-10,128.2557830810547
2004-12-13,127.73027038574219
2004-12-14,128.29615783691406
2004-12-15,129.91294860839844
2004-12-16,127.3664321899414
2004-12-17,126.35590362548828
2004-12-20,126.35590362548828
2004-12-21,129.71087646484375
2004-12-22,128.53872680664062
2004-12-23,128.01318359375
2004-12-27,126.59849548339844
2004-12-28,127.73027038574219
2004-12-29,128.21795654296875
2004-12-30,129.5590057373047
2004-12-31,126.75489807128906
2005-01-03,121.51239013671875
2005-01-04,120.78089904785156
2005-01-05,117.08267211914062
2005-01-06,117.85485076904297
2005-01-07,114.56303405761719
2005-01-10,113.58769226074219
2005-01-11,113.91275024414062
2005-01-12,114.60367584228516
2005-01-13,117.65162658691406
2005-01-14,117.89550018310547
2005-01-18,121.71565246582031
2005-01-19,122.69097900390625
2005-01-20,118.87078857421875
2005-01-21,118.9114761352539
2005-01-24,119.56170654296875
2005-01-25,120.29318237304688
2005-01-26,122.69097900390625
2005-01-27,123.70693969726562
2005-01-28,119.60237884521484
2005-01-31,120.21190643310547
2005-02-01,120.29318237304688
2005-02-02,119.80551147460938
2005-02-03,118.87078857421875
2005-02-04,121.43116760253906
2005-02-07,118.95211029052734
2005-02-08,120.82152557373047
2005-02-09,117.00135040283203
2005-02-10,115.45706176757812
2005-02-11,119.60237884521484
2005-02-14,118.54570007324219
2005-02-15,116.83882141113281
2005-02-16,119.68362426757812
2005-02-17,117.89550018310547
2005-02-18,117.85485076904297
2005-02-22,114.4005126953125
2005-02-23,114.8068618774414
2005-02-24,116.55433654785156
2005-02-25,120.86219024658203
2005-02-28,120.09001159667969
2005-03-01,120.86219024658203
2005-03-02,119.72425079345703
2005-03-03,121.63434600830078
2005-03-04,122.2439193725586
2005-03-07,119.68362426757812
2005-03-08,116.87947845458984
2005-03-09,115.5383529663086
2005-03-10,115.21326446533203
2005-03-11,114.92876434326172
2005-03-14,115.41645050048828
2005-03-15,114.44113159179688
2005-03-16,113.83145904541016
2005-03-17,113.38444519042969
2005-03-18,112.32785034179688
2005-03-21,112.6529541015625
2005-03-22,111.96208953857422
2005-03-23,110.25519561767578
2005-03-24,110.25519561767578
2005-03-28,110.62095642089844
2005-03-29,108.69893646240234
2005-03-30,109.8031234741211
2005-03-31,110.29385375976562
2005-04-01,108.5353775024414
2005-04-04,107.63571166992188
2005-04-05,107.96285247802734
2005-04-06,108.37169647216797
2005-04-07,108.37169647216797
2005-04-08,106.94046783447266
2005-04-11,106.7359619140625
2005-04-12,107.43115997314453
2005-04-13,106.3679428100586
2005-04-14,106.3679428100586
2005-04-15,105.14105224609375
2005-04-18,105.7954330444336
2005-04-19,106.3270034790039
2005-04-20,103.62793731689453
2005-04-21,107.88104248046875
2005-04-22,103.25985717773438
2005-04-25,104.56848907470703
2005-04-26,102.48290252685547
2005-04-27,102.5238037109375
2005-04-28,102.2784194946289
2005-04-29,102.0330810546875
2005-05-02,103.17818450927734
2005-05-03,101.6650161743164
2005-05-04,103.9142074584961
2005-05-05,105.42732238769531
2005-05-06,103.9142074584961
2005-05-09,103.62793731689453
2005-05-10,101.95125579833984
2005-05-11,101.86944580078125
2005-05-12,101.95125579833984
2005-05-13,101.82854461669922
2005-05-16,104.73213195800781
2005-05-17,106.5315170288086
2005-05-18,111.0708236694336
2005-05-19,112.37946319580078
2005-05-20,111.88870239257812
2005-05-23,111.11180877685547
2005-05-24,111.316162109375
2005-05-25,108.37169647216797
2005-05-26,110.41653442382812
2005-05-27,110.98909759521484
2005-05-31,108.82161712646484
2005-06-01,110.82546997070312
2005-06-02,109.59869384765625
2005-06-03,108.94432830810547
2005-06-06,108.98518371582031
2005-06-07,109.18965148925781
2005-06-08,106.5315170288086
2005-06-09,109.76219177246094
2005-06-10,110.25296020507812
2005-06-13,109.5577392578125
2005-06-14,111.23441314697266
2005-06-15,112.29769134521484
2005-06-16,114.9149398803711
2005-06-17,114.54685974121094
2005-06-20,114.1379623413086
2005-06-21,114.21976470947266
2005-06-22,116.10094451904297
2005-06-23,115.20124816894531
2005-06-24,112.74752044677734
2005-06-27,113.27916717529297
2005-06-28,113.93759155273438
2005-06-29,116.81787109375
2005-06-30,115.25419616699219
2005-07-01,113.56719970703125
2005-07-05,117.02361297607422
2005-07-06,116.81787109375
2005-07-07,117.59968566894531
2005-07-08,121.38524627685547
2005-07-11,125.0473403930664
2005-07-12,127.2281494140625
2005-07-13,124.47123718261719
2005-07-14,120.9325942993164
2005-07-15,121.30296325683594
2005-07-18,119.41014099121094
2005-07-19,124.84164428710938
2005-07-20,126.89899444580078
2005-07-21,123.4837646484375
2005-07-22,127.5162353515625
2005-07-25,127.10472869873047
2005-07-26,124.22444152832031
2005-07-27,124.34783935546875
2005-07-28,122.98992156982422
2005-07-29,120.39773559570312
2005-08-01,119.4512939453125
2005-08-02,119.61592102050781
2005-08-03,117.72313690185547
2005-08-04,115.37770080566406
2005-08-05,112.74419403076172
2005-08-08,112.33280181884766
2005-08-09,112.25041961669922
2005-08-10,112.25041961669922
2005-08-11,112.49736785888672
2005-08-12,111.63324737548828
2005-08-15,113.0323257446289
2005-08-16,111.3040542602539
2005-08-17,112.90886688232422
2005-08-18,111.22179412841797
2005-08-19,110.97492980957031
2005-08-22,114.55471801757812
2005-08-23,114.18437957763672
2005-08-24,113.32036590576172
2005-08-25,113.56719970703125
2005-08-26,113.15570068359375
2005-08-29,112.20934295654297
2005-08-30,113.15570068359375
2005-08-31,114.43128204345703
2005-09-01,113.6906509399414
2005-09-02,113.44374084472656
2005-09-06,114.26671600341797
2005-09-07,112.94998931884766
2005-09-08,112.08588409423828
2005-09-09,112.78536224365234
2005-09-12,114.10215759277344
2005-09-13,113.19688415527344
2005-09-14,112.33280181884766
2005-09-15,111.96243286132812
2005-09-16,111.6744613647461
2005-09-19,111.34521484375
2005-09-20,110.93377685546875
2005-09-21,109.74046325683594
2005-09-22,109.74046325683594
2005-09-23,109.69935607910156
2005-09-26,109.45246124267578
2005-09-27,109.08212280273438
2005-09-28,108.29529571533203
2005-09-29,109.37202453613281
2005-09-30,110.32455444335938
2005-10-03,110.15888977050781
2005-10-04,109.08208465576172
2005-10-05,108.04681396484375
2005-10-06,108.7922134399414
2005-10-07,109.12360382080078
2005-10-10,108.9578628540039
2005-10-11,108.87506103515625
2005-10-12,108.99933624267578
2005-10-13,109.95178985595703
2005-10-14,111.27703094482422
2005-10-17,112.27093505859375
2005-10-18,110.57298278808594
2005-10-19,115.9566879272461
2005-10-20,115.12843322753906
2005-10-21,116.82637023925781
2005-10-24,119.64249420166016
2005-10-25,120.09800720214844
2005-10-26,118.6899185180664
2005-10-27,119.89087677001953
2005-10-28,121.13333129882812
2005-10-31,124.32218170166016
2005-11-01,125.1089859008789
2005-11-02,127.92507934570312
2005-11-03,129.0846405029297
2005-11-04,129.41590881347656
2005-11-07,129.87147521972656
2005-11-08,129.95431518554688
2005-11-09,130.4098358154297
2005-11-10,133.06028747558594
2005-11-11,134.1370086669922
2005-11-14,132.52195739746094
2005-11-15,130.36842346191406
2005-11-16,130.57553100585938
2005-11-17,130.36842346191406
2005-11-18,130.20278930664062
2005-11-21,130.74119567871094
2005-11-22,129.00181579589844
2005-11-23,129.5815887451172
2005-11-25,128.29779052734375
2005-11-28,129.7472686767578
2005-11-29,129.37452697753906
2005-11-30,130.61691284179688
2005-12-01,133.35020446777344
2005-12-02,133.88856506347656
2005-12-05,131.69369506835938
2005-12-06,134.178466796875
2005-12-07,135.13092041015625
2005-12-08,134.79965209960938
2005-12-09,133.80577087402344
2005-12-12,135.08953857421875
2005-12-13,134.38555908203125
2005-12-14,134.30270385742188
2005-12-15,134.30270385742188
2005-12-16,133.47447204589844
2005-12-19,130.65834045410156
2005-12-20,130.86546325683594
2005-12-21,131.48658752441406
2005-12-22,132.35630798339844
2005-12-23,131.85935974121094
2005-12-27,132.1077880859375
2005-12-28,131.48312377929688
2005-12-29,131.44137573242188
2005-12-30,129.94210815429688
2006-01-03,129.81716918945312
2006-01-04,130.7334442138672
2006-01-05,131.1915740966797
2006-01-06,132.60760498046875
2006-01-09,132.3577117919922
2006-01-10,132.56588745117188
2006-01-11,131.1915740966797
2006-01-12,130.10865783691406
2006-01-13,132.0244598388672
2006-01-17,130.06707763671875
2006-01-18,130.7750701904297
2006-01-19,133.19070434570312
2006-01-20,129.400634765625
2006-01-23,130.40029907226562
2006-01-24,131.8162841796875
2006-01-25,130.44183349609375
2006-01-26,136.5641632080078
2006-01-27,137.77191162109375
2006-01-30,135.7728729248047
2006-01-31,134.06529235839844
2006-02-01,133.1073760986328
2006-02-02,132.1494598388672
2006-02-03,131.44137573242188
2006-02-06,130.94166564941406
2006-02-07,130.60848999023438
2006-02-08,134.23193359375
2006-02-09,134.85658264160156
2006-02-10,136.27261352539062
2006-02-13,134.44017028808594
2006-02-14,134.19021606445312
2006-02-15,136.147705078125
2006-02-16,137.4387664794922
2006-02-17,138.06341552734375
2006-02-21,134.98153686523438
2006-02-22,136.64744567871094
2006-02-23,138.27171325683594
2006-02-24,139.52110290527344
2006-02-27,138.85482788085938
2006-02-28,133.27392578125
2006-03-01,136.73069763183594
2006-03-02,135.7728729248047
2006-03-03,131.3998260498047
2006-03-06,130.94166564941406
2006-03-07,129.31741333007812
2006-03-08,131.1915740966797
2006-03-09,130.19198608398438
2006-03-10,130.06707763671875
2006-03-13,131.8995819091797
2006-03-14,133.23228454589844
2006-03-15,135.93942260742188
2006-03-16,136.8556671142578
2006-03-17,137.4387664794922
2006-03-20,137.06390380859375
2006-03-21,136.147705078125
2006-03-22,136.31427001953125
2006-03-23,137.52207946777344
2006-03-24,137.6886749267578
2006-03-27,140.56236267089844
2006-03-28,140.22921752929688
2006-03-29,147.22178649902344
2006-03-30,146.25877380371094
2006-03-31,142.36468505859375
2006-04-03,142.406494140625
2006-04-04,140.27098083496094
2006-04-05,140.98292541503906
2006-04-06,140.64794921875
2006-04-07,142.36468505859375
2006-04-10,141.3178253173828
2006-04-11,141.94595336914062
2006-04-12,142.74147033691406
2006-04-13,142.65782165527344
2006-04-17,144.4582977294922
2006-04-18,150.27842712402344
2006-04-19,150.4459686279297
2006-04-20,149.52479553222656
2006-04-21,146.09129333496094
2006-04-24,144.4582977294922
2006-04-25,150.4459686279297
2006-04-26,157.6897430419922
2006-04-27,156.76858520507812
2006-04-28,156.5174102783203
2006-05-01,155.8055419921875
2006-05-02,158.5272674560547
2006-05-03,160.83018493652344
2006-05-04,161.58389282226562
2006-05-05,165.8966827392578
2006-05-08,164.84991455078125
2006-05-09,163.30062866210938
2006-05-10,162.84014892578125
2006-05-11,159.95091247558594
2006-05-12,154.67501831054688
2006-05-15,155.21934509277344
2006-05-16,156.43365478515625
2006-05-17,155.17752075195312
2006-05-18,157.52230834960938
2006-05-19,155.93115234375
2006-05-22,154.21438598632812
2006-05-23,154.29818725585938
2006-05-24,156.68487548828125
2006-05-25,158.56906127929688
2006-05-26,156.5174102783203
2006-05-30,152.0789794921875
2006-05-31,154.5075225830078
2006-06-01,160.41146850585938
2006-06-02,160.41146850585938
2006-06-05,154.29818725585938
2006-06-06,154.5075225830078
2006-06-07,158.65286254882812
2006-06-08,160.5790252685547
2006-06-09,160.16026306152344
2006-06-12,159.197265625
2006-06-13,159.3227996826172
2006-06-14,158.56906127929688
2006-06-15,162.50511169433594
2006-06-16,159.3227996826172
2006-06-19,158.27598571777344
2006-06-20,157.35484313964844
2006-06-21,157.98289489746094
2006-06-22,158.23411560058594
2006-06-23,156.4755096435547
2006-06-26,157.94102478027344
2006-06-27,157.64791870117188
2006-06-28,159.1204833984375
2006-06-29,166.27297973632812
2006-06-30,162.1497039794922
2006-07-03,161.68692016601562
2006-07-05,160.5930633544922
2006-07-06,159.87777709960938
2006-07-07,158.15277099609375
2006-07-10,159.07839965820312
2006-07-11,162.7388153076172
2006-07-12,160.5930633544922
2006-07-13,159.0363311767578
2006-07-14,159.91990661621094
2006-07-17,161.13999938964844
2006-07-18,159.87777709960938
2006-07-19,165.4315185546875
2006-07-20,164.7162628173828
2006-07-21,160.71926879882812
2006-07-24,164.84246826171875
2006-07-25,169.72293090820312
2006-07-26,164.3375701904297
2006-07-27,159.28880310058594
2006-07-28,161.13999938964844
2006-07-31,164.04310607910156
2006-08-01,165.97840881347656
2006-08-02,167.19850158691406
2006-08-03,167.57717895507812
2006-08-04,168.1241912841797
2006-08-07,165.81008911132812
2006-08-08,166.60955810546875
2006-08-09,167.61929321289062
2006-08-10,167.4930419921875
2006-08-11,166.60955810546875
2006-08-14,167.8717041015625
2006-08-15,172.12107849121094
2006-08-16,172.49977111816406
2006-08-17,172.7942352294922
2006-08-18,173.13082885742188
2006-08-21,173.509521484375
2006-08-22,174.68748474121094
2006-08-23,172.66807556152344
2006-08-24,172.28941345214844
2006-08-25,169.17599487304688
2006-08-28,169.34432983398438
2006-08-29,172.7521209716797
2006-08-30,175.86561584472656
2006-08-31,174.26681518554688
2006-09-01,173.7197723388672
2006-09-05,173.80398559570312
2006-09-06,170.10162353515625
2006-09-07,167.8717041015625
2006-09-08,169.00765991210938
2006-09-11,168.1241912841797
2006-09-12,175.15032958984375
2006-09-13,174.89794921875
2006-09-14,174.7716522216797
2006-09-15,175.44482421875
2006-09-18,173.55154418945312
2006-09-19,170.9009246826172
2006-09-20,175.27650451660156
2006-09-21,175.5289764404297
2006-09-22,172.49977111816406
2006-09-25,174.3089141845703
2006-09-26,174.05642700195312
2006-09-27,173.80398559570312
2006-09-28,175.0294647216797
2006-09-29,173.42369079589844
2006-10-02,169.1979217529297
2006-10-03,167.25411987304688
2006-10-04,171.6066131591797
2006-10-05,175.74778747558594
2006-10-06,177.4380645751953
2006-10-09,177.1000518798828
2006-10-10,179.88905334472656
2006-10-11,179.84690856933594
2006-10-12,182.80490112304688
2006-10-13,182.5511932373047
2006-10-16,183.2273406982422
2006-10-17,178.70582580566406
2006-10-18,176.93099975585938
2006-10-19,175.7056121826172
2006-10-20,175.24070739746094
2006-10-23,177.22682189941406
2006-10-24,176.0858917236328
2006-10-25,175.62109375
2006-10-26,179.1284637451172
2006-10-27,175.79013061523438
2006-10-30,183.26959228515625
2006-10-31,183.6499481201172
2006-11-01,179.59326171875
2006-11-02,177.18458557128906
2006-11-03,177.7339630126953
2006-11-06,183.0160675048828
2006-11-07,182.00186157226562
2006-11-08,184.621826171875
2006-11-09,179.80459594726562
2006-11-10,180.81875610351562
2006-11-13,183.7766571044922
2006-11-14,189.05882263183594
2006-11-15,194.63671875
2006-11-16,197.0032196044922
2006-11-17,196.83419799804688
2006-11-20,197.0455780029297
2006-11-21,196.32711791992188
2006-11-22,196.32711791992188
2006-11-24,196.15809631347656
2006-11-27,194.51004028320312
2006-11-28,192.439453125
2006-11-29,197.0032196044922
2006-11-30,192.94656372070312
2006-12-01,186.90371704101562
2006-12-04,190.15756225585938
2006-12-05,190.11529541015625
2006-12-06,189.1856689453125
2006-12-07,187.8756561279297
2006-12-08,189.2701416015625
2006-12-11,188.4250030517578
2006-12-12,185.59376525878906
2006-12-13,183.8189697265625
2006-12-14,183.0160675048828
2006-12-15,183.35415649414062
2006-12-18,179.29742431640625
2006-12-19,179.25511169433594
2006-12-20,181.7061767578125
2006-12-21,183.05833435058594
2006-12-22,184.66400146484375
2006-12-26,188.63624572753906
2006-12-27,194.62005615234375
2006-12-28,191.01284790039062
2006-12-29,188.16946411132812
2007-01-03,187.66021728515625
2007-01-04,189.56993103027344
2007-01-05,182.90719604492188
2007-01-08,181.20970153808594
2007-01-09,183.50125122070312
2007-01-10,179.68190002441406
2007-01-11,181.0823211669922
2007-01-12,181.80380249023438
2007-01-16,180.31849670410156
2007-01-17,176.49903869628906
2007-01-18,174.97125244140625
2007-01-19,176.5839080810547
2007-01-22,176.1171112060547
2007-01-23,178.36630249023438
2007-01-24,176.41419982910156
2007-01-25,176.20188903808594
2007-01-26,175.69273376464844
2007-01-29,179.63951110839844
2007-01-30,179.80923461914062
2007-01-31,181.80380249023438
2007-02-01,183.7984161376953
2007-02-02,185.11390686035156
2007-02-05,186.55686950683594
2007-02-06,185.66566467285156
2007-02-07,187.10850524902344
2007-02-08,185.9202423095703
2007-02-09,184.3076629638672
2007-02-12,183.07691955566406
2007-02-13,185.28370666503906
2007-02-14,184.7744903564453
2007-02-15,184.3925323486328
2007-02-16,189.23037719726562
2007-02-20,190.54591369628906
2007-02-21,190.29136657714844
2007-02-22,191.22499084472656
2007-02-23,186.55686950683594
2007-02-26,183.2467041015625
2007-02-27,177.0507354736328
2007-02-28,177.00833129882812
2007-03-01,176.62637329101562
2007-03-02,175.31082153320312
2007-03-05,173.99522399902344
2007-03-06,178.11158752441406
2007-03-07,177.13558959960938
2007-03-08,175.820068359375
2007-03-09,174.292236328125
2007-03-12,172.76455688476562
2007-03-13,167.62954711914062
2007-03-14,167.12034606933594
2007-03-15,168.6480255126953
2007-03-16,169.19973754882812
2007-03-19,169.11489868164062
2007-03-20,173.5708465576172
2007-03-21,173.9528045654297
2007-03-22,174.7591094970703
2007-03-23,174.8863525390625
2007-03-26,176.66880798339844
2007-03-27,173.44358825683594
2007-03-28,172.63343811035156
2007-03-29,174.42413330078125
2007-03-30,177.1528778076172
2007-04-02,175.9590606689453
2007-04-03,177.70709228515625
2007-04-04,176.04429626464844
2007-04-05,174.63742065429688
2007-04-09,171.90853881835938
2007-04-10,170.0752716064453
2007-04-11,169.30783081054688
2007-04-12,168.8388671875
2007-04-13,169.052001953125
2007-04-16,170.5442352294922
2007-04-17,168.4124298095703
2007-04-18,168.54031372070312
2007-04-19,167.64508056640625
2007-04-20,166.4085693359375
2007-04-23,165.21475219726562
2007-04-24,165.64109802246094
2007-04-25,162.57130432128906
2007-04-26,162.8271484375
2007-04-27,163.97828674316406
2007-04-30,159.11782836914062
2007-05-01,161.03646850585938
2007-05-02,162.3154754638672
2007-05-03,159.2883758544922
2007-05-04,160.86582946777344
2007-05-07,157.7534942626953
2007-05-08,154.939453125
2007-05-09,154.76895141601562
2007-05-10,153.91622924804688
2007-05-11,154.7262420654297
2007-05-14,151.95494079589844
2007-05-15,149.39675903320312
2007-05-16,150.12161254882812
2007-05-17,150.42002868652344
2007-05-18,150.50531005859375
2007-05-21,150.6758575439453
2007-05-22,153.4046173095703
2007-05-23,154.342529296875
2007-05-24,154.470458984375
2007-05-25,153.4898223876953
2007-05-29,153.19140625
2007-05-30,154.1720428466797
2007-05-31,153.57510375976562
2007-06-01,154.9820098876953
2007-06-04,155.23797607421875
2007-06-05,152.33865356445312
2007-06-06,151.01699829101562
2007-06-07,152.5518798828125
2007-06-08,155.92013549804688
2007-06-11,156.26121520996094
2007-06-12,154.9820098876953
2007-06-13,156.90069580078125
2007-06-14,157.71075439453125
2007-06-15,158.30772399902344
2007-06-18,156.43170166015625
2007-06-19,153.78829956054688
2007-06-20,153.53256225585938
2007-06-21,151.31539916992188
2007-06-22,149.22621154785156
2007-06-25,149.48204040527344
2007-06-26,148.45875549316406
2007-06-27,150.90237426757812
2007-06-28,148.8017120361328
2007-06-29,146.0151824951172
2007-07-02,147.429931640625
2007-07-03,146.4867706298828
2007-07-05,145.3721160888672
2007-07-06,148.6303253173828
2007-07-09,146.1009979248047
2007-07-10,142.1140594482422
2007-07-11,143.6573028564453
2007-07-12,147.34413146972656
2007-07-13,145.75799560546875
2007-07-16,145.15782165527344
2007-07-17,145.11489868164062
2007-07-18,141.89967346191406
2007-07-19,143.7431182861328
2007-07-20,141.89967346191406
2007-07-23,141.042236328125
2007-07-24,134.7832489013672
2007-07-25,137.05532836914062
2007-07-26,134.35455322265625
2007-07-27,132.93988037109375
2007-07-30,131.43934631347656
2007-07-31,131.26795959472656
2007-08-01,132.6397705078125
2007-08-02,128.56716918945312
2007-08-03,121.62218475341797
2007-08-06,125.82341003417969
2007-08-07,128.99583435058594
2007-08-08,132.89697265625
2007-08-09,131.8252410888672
2007-08-10,131.99673461914062
2007-08-13,132.93988037109375
2007-08-14,132.93988037109375
2007-08-15,132.7683868408203
2007-08-16,141.68536376953125
2007-08-17,144.85769653320312
2007-08-20,144.04312133789062
2007-08-21,147.81573486328125
2007-08-22,147.30130004882812
2007-08-23,142.0711212158203
2007-08-24,144.4290313720703
2007-08-27,142.7999725341797
2007-08-28,136.4552001953125
2007-08-29,139.7562255859375
2007-08-30,138.89878845214844
2007-08-31,138.1271514892578
2007-09-04,137.99850463867188
2007-09-05,137.14111328125
2007-09-06,138.21282958984375
2007-09-07,137.48403930664062
2007-09-10,138.25572204589844
2007-09-11,139.88478088378906
2007-09-12,140.227783203125
2007-09-13,139.7562255859375
2007-09-14,140.74217224121094
2007-09-17,140.69931030273438
2007-09-18,150.7737579345703
2007-09-19,156.00396728515625
2007-09-20,151.54539489746094
2007-09-21,152.01702880859375
2007-09-24,149.1018524169922
2007-09-25,150.21646118164062
2007-09-26,150.5181884765625
