Date,Close
2002-03-04,26.36882781982422
2002-03-05,26.820932388305664
2002-03-06,27.120298385620117
2002-03-07,26.338275909423828
2002-03-08,25.770099639892578
2002-03-11,25.84340476989746
2002-03-12,25.721202850341797
2002-03-13,25.702884674072266
2002-03-14,26.576553344726562
2002-03-15,26.576553344726562
2002-03-18,25.75176239013672
2002-03-19,25.171358108520508
2002-03-20,24.590951919555664
2002-03-21,25.60513687133789
2002-03-22,25.837291717529297
2002-03-25,24.719253540039062
2002-03-26,24.706987380981445
2002-03-27,25.09331512451172
2002-03-28,25.571626663208008
2002-04-01,25.62681770324707
2002-04-02,25.91505241394043
2002-04-03,25.9395809173584
2002-04-04,26.36882781982422
2002-04-05,26.448549270629883
2002-04-08,26.804218292236328
2002-04-09,27.104698181152344
2002-04-10,27.484907150268555
2002-04-11,27.24573516845703
2002-04-12,27.227354049682617
2002-04-15,26.454683303833008
2002-04-16,26.36882781982422
2002-04-17,26.61412239074707
2002-04-18,26.607982635498047
2002-04-19,26.865554809570312
2002-04-22,26.871673583984375
2002-04-23,26.460805892944336
2002-04-24,26.448549270629883
2002-04-25,25.908920288085938
2002-04-26,26.000896453857422
2002-04-29,25.54097557067871
2002-04-30,26.68770408630371
2002-05-01,24.339046478271484
2002-05-02,22.315393447875977
2002-05-03,22.683324813842773
2002-05-06,22.082359313964844
2002-05-07,21.86160659790039
2002-05-08,21.769630432128906
2002-05-09,21.561119079589844
2002-05-10,20.97241973876953
2002-05-13,21.432342529296875
2002-05-14,21.15638542175293
2002-05-15,20.935619354248047
2002-05-16,20.475706100463867
2002-05-17,20.45730972290039
2002-05-20,20.11389923095703
2002-05-21,20.665809631347656
2002-05-22,20.052570343017578
2002-05-23,21.08894157409668
2002-05-24,21.616315841674805
2002-05-28,21.297439575195312
2002-05-29,21.55498504638672
2002-05-30,20.929492950439453
2002-05-31,21.223848342895508
2002-06-03,20.806846618652344
2002-06-04,20.20587921142578
2002-06-05,20.72098731994629
2002-06-06,20.144563674926758
2002-06-07,19.7459659576416
2002-06-10,19.99125099182129
2002-06-11,19.549732208251953
2002-06-12,19.782752990722656
2002-06-13,19.715299606323242
2002-06-14,19.917675018310547
2002-06-17,20.586088180541992
2002-06-18,20.7639217376709
2002-06-19,20.291728973388672
2002-06-20,20.353057861328125
2002-06-21,20.420513153076172
2002-06-24,20.175230026245117
2002-06-25,19.9299373626709
2002-06-26,19.356637954711914
2002-06-27,18.493593215942383
2002-06-28,19.47991371154785
2002-07-01,18.6477108001709
2002-07-02,17.969608306884766
2002-07-03,18.271671295166016
2002-07-05,18.875795364379883
2002-07-08,18.524417877197266
2002-07-09,18.3394832611084
2002-07-10,17.13739585876465
2002-07-11,18.04974937438965
2002-07-12,18.185365676879883
2002-07-15,18.00043487548828
2002-07-16,17.65521812438965
2002-07-17,17.27301597595215
2002-07-18,15.657907485961914
2002-07-19,15.9044828414917
2002-07-22,15.257218360900879
2002-07-23,14.375692367553711
2002-07-24,14.948994636535645
2002-07-25,15.164745330810547
2002-07-26,16.51478385925293
2002-07-29,17.90180015563965
2002-07-30,18.678524017333984
2002-07-31,19.523075103759766
2002-08-01,19.59088897705078
2002-08-02,19.171693801879883
2002-08-05,17.907962799072266
2002-08-06,18.672361373901367
2002-08-07,18.16687774658203
2002-08-08,19.61553955078125
2002-08-09,19.56621742248535
2002-08-12,19.905271530151367
2002-08-13,19.57855796813965
2002-08-14,20.084043502807617
2002-08-15,20.435422897338867
2002-08-16,20.25048828125
2002-08-19,20.527894973754883
2002-08-20,20.3121337890625
2002-08-21,20.151851654052734
2002-08-22,20.959413528442383
2002-08-23,20.429262161254883
2002-08-26,20.86077880859375
2002-08-27,20.133363723754883
2002-08-28,19.9422607421875
2002-08-29,19.547727584838867
2002-08-30,19.609373092651367
2002-09-03,18.820322036743164
2002-09-04,18.888120651245117
2002-09-05,18.968271255493164
2002-09-06,19.165523529052734
2002-09-09,19.535400390625
2002-09-10,19.33196449279785
2002-09-11,19.36896324157715
2002-09-12,20.25665283203125
2002-09-13,20.663509368896484
2002-09-16,20.571044921875
2002-09-17,20.12720489501953
2002-09-18,20.108707427978516
2002-09-19,19.47991371154785
2002-09-20,19.732662200927734
2002-09-23,19.1038875579834
2002-09-24,18.45660972595215
2002-09-25,18.431804656982422
2002-09-26,19.343172073364258
2002-09-27,18.568201065063477
2002-09-30,18.35740852355957
2002-10-01,18.97118377685547
2002-10-02,17.57625389099121
2002-10-03,17.83043670654297
2002-10-04,17.873830795288086
2002-10-07,17.00586700439453
2002-10-08,18.400808334350586
2002-10-09,17.452260971069336
2002-10-10,18.90918731689453
2002-10-11,20.09334373474121
2002-10-14,18.90299415588379
2002-10-15,20.61411476135254
2002-10-16,20.428119659423828
2002-10-17,21.513084411621094
2002-10-18,21.5440731048584
2002-10-21,22.567033767700195
2002-10-22,21.984249114990234
2002-10-23,21.240285873413086
2002-10-24,20.694717407226562
2002-10-25,21.14729881286621
2002-10-28,21.072891235351562
2002-10-29,20.70711326599121
2002-10-30,20.049943923950195
2002-10-31,19.064184188842773
2002-11-01,19.1447811126709
2002-11-04,19.715150833129883
2002-11-05,19.411373138427734
2002-11-06,19.739953994750977
2002-11-07,19.30596923828125
2002-11-08,19.05177879333496
2002-11-11,19.157184600830078
2002-11-12,19.113779067993164
2002-11-13,19.03937530517578
2002-11-14,19.37416648864746
2002-11-15,19.50436782836914
2002-11-18,19.721355438232422
2002-11-19,19.98174285888672
2002-11-20,20.45911979675293
2002-11-21,20.304128646850586
2002-11-22,21.085296630859375
2002-11-25,20.242141723632812
2002-11-26,20.279340744018555
2002-11-27,20.713314056396484
2002-11-29,21.141088485717773
2002-12-02,20.70711326599121
2002-12-03,20.886903762817383
2002-12-04,20.62651824951172
2002-12-05,20.378517150878906
2002-12-06,19.944538116455078
2002-12-09,19.392763137817383
2002-12-10,19.870149612426758
2002-12-11,20.03754234313965
2002-12-12,19.93834686279297
2002-12-13,19.42375946044922
2002-12-16,19.739953994750977
2002-12-17,19.448572158813477
2002-12-18,19.200576782226562
2002-12-19,18.475202560424805
2002-12-20,18.599197387695312
2002-12-23,18.171422958374023
2002-12-24,18.221309661865234
2002-12-26,18.40215301513672
2002-12-27,18.052940368652344
2002-12-30,18.246253967285156
2002-12-31,18.296133041381836
2003-01-02,19.025737762451172
2003-01-03,19.13798713684082
2003-01-06,19.936180114746094
2003-01-07,19.81769561767578
2003-01-08,19.437313079833984
2003-01-09,19.873823165893555
2003-01-10,19.7054500579834
2003-01-13,19.331296920776367
2003-01-14,19.03196907043457
2003-01-15,18.87607765197754
2003-01-16,18.109066009521484
2003-01-17,18.09035873413086
2003-01-21,17.840913772583008
2003-01-22,17.51041603088379
2003-01-23,17.59148406982422
2003-01-24,17.27968978881836
2003-01-27,18.25248146057129
2003-01-28,18.701467514038086
2003-01-29,18.770065307617188
2003-01-30,18.121532440185547
2003-01-31,18.36473846435547
2003-02-03,18.55181121826172
2003-02-04,17.616416931152344
2003-02-05,17.30463409423828
2003-02-06,17.27344512939453
2003-02-07,17.25473976135254
2003-02-10,17.8533878326416
2003-02-11,17.39816665649414
2003-02-12,17.267221450805664
2003-02-13,17.024015426635742
2003-02-14,17.404409408569336
2003-02-18,17.61019515991211
2003-02-19,17.62265968322754
2003-02-20,17.32956886291504
2003-02-21,17.666311264038086
2003-02-24,17.285924911499023
2003-02-25,17.323341369628906
2003-02-26,16.730928421020508
2003-02-27,17.192392349243164
2003-02-28,17.27968978881836
2003-03-03,17.285924911499023
2003-03-04,17.024015426635742
2003-03-05,16.961652755737305
2003-03-06,16.805753707885742
2003-03-07,16.811996459960938
2003-03-10,16.169702529907227
2003-03-11,15.234312057495117
2003-03-12,14.810270309448242
2003-03-13,15.652117729187012
2003-03-14,16.587501525878906
2003-03-17,17.167442321777344
2003-03-18,17.267221450805664
2003-03-19,17.70996856689453
2003-03-20,17.753616333007812
2003-03-21,18.919727325439453
2003-03-24,18.190128326416016
2003-03-25,18.36473846435547
2003-03-26,18.383440017700195
2003-03-27,18.43989372253418
2003-03-28,18.50261116027832
2003-03-31,18.157642364501953
2003-04-01,18.408531188964844
2003-04-02,19.186267852783203
2003-04-03,19.16117286682129
2003-04-04,19.888731002807617
2003-04-07,19.386974334716797
2003-04-08,19.374422073364258
2003-04-09,19.186267852783203
2003-04-10,18.847579956054688
2003-04-11,18.678232192993164
2003-04-14,19.19253921508789
2003-04-15,19.568859100341797
2003-04-16,19.248992919921875
2003-04-17,19.77583885192871
2003-04-21,19.86992645263672
2003-04-22,21.28740692138672
2003-04-23,21.68255615234375
2003-04-24,21.080440521240234
2003-04-25,20.509672164916992
2003-04-28,21.011430740356445
2003-04-29,20.81700897216797
2003-04-30,20.748016357421875
2003-05-01,21.030250549316406
2003-05-02,21.701370239257812
2003-05-05,21.17451286315918
2003-05-06,21.14942169189453
2003-05-07,20.603761672973633
2003-05-08,20.23369789123535
2003-05-09,20.80446434020996
2003-05-12,21.500661849975586
2003-05-13,21.105518341064453
2003-05-14,21.53829002380371
2003-05-15,21.607282638549805
2003-05-16,21.67000961303711
2003-05-19,21.22469139099121
2003-05-20,21.06160545349121
2003-05-21,20.94244384765625
2003-05-22,20.96753692626953
2003-05-23,21.036535263061523
2003-05-27,21.601011276245117
2003-05-28,21.8895263671875
2003-05-29,21.826807022094727
2003-05-30,22.893056869506836
2003-06-02,23.206653594970703
2003-06-03,22.35993003845215
2003-06-04,22.109058380126953
2003-06-05,22.761348724365234
2003-06-06,22.3348388671875
2003-06-09,21.67627716064453
2003-06-10,22.00868797302246
2003-06-11,22.44774627685547
2003-06-12,22.535560607910156
2003-06-13,22.435199737548828
2003-06-16,23.056129455566406
2003-06-17,22.798982620239258
2003-06-18,22.71116065979004
2003-06-19,21.89581298828125
2003-06-20,21.7578125
2003-06-23,21.613554000854492
2003-06-24,22.516738891601562
2003-06-25,22.203142166137695
2003-06-26,22.66976547241211
2003-06-27,21.969818115234375
2003-06-30,21.62298583984375
2003-07-01,21.749107360839844
2003-07-02,21.73650360107422
2003-07-03,21.629295349121094
2003-07-07,21.93828582763672
2003-07-08,22.05809783935547
2003-07-09,21.90675163269043
2003-07-10,21.377059936523438
2003-07-11,21.282468795776367
2003-07-14,21.73650360107422
2003-07-15,21.824783325195312
2003-07-16,21.18157386779785
2003-07-17,20.90411949157715
2003-07-18,21.030227661132812
2003-07-21,20.84105110168457
2003-07-22,20.645566940307617
2003-07-23,19.98975944519043
2003-07-24,19.86363983154297
2003-07-25,20.229387283325195
2003-07-28,20.55729103088379
2003-07-29,20.74647331237793
2003-07-30,21.168970108032227
2003-07-31,20.803211212158203
2003-08-01,20.27983283996582
2003-08-04,20.456390380859375
2003-08-05,20.273527145385742
2003-08-06,20.544677734375
2003-08-07,20.103261947631836
2003-08-08,20.607730865478516
2003-08-11,20.67079734802246
2003-08-12,20.910417556762695
2003-08-13,20.651878356933594
2003-08-14,20.815828323364258
2003-08-15,20.891504287719727
2003-08-18,20.834754943847656
2003-08-19,20.696016311645508
2003-08-20,21.206796646118164
2003-08-21,21.206796646118164
2003-08-22,20.916723251342773
2003-08-25,20.84105110168457
2003-08-26,20.727542877197266
2003-08-27,20.55729103088379
2003-08-28,20.18524742126465
2003-08-29,20.3050594329834
2003-09-02,20.368118286132812
2003-09-03,20.368118286132812
2003-09-04,20.3050594329834
2003-09-05,20.48792266845703
2003-09-08,20.847362518310547
2003-09-09,20.66448974609375
2003-09-10,20.759078979492188
2003-09-11,20.355504989624023
2003-09-12,20.0843448638916
2003-09-15,20.178939819335938
2003-09-16,21.01131248474121
2003-09-17,21.09328842163086
2003-09-18,21.326622009277344
2003-09-19,21.137434005737305
2003-09-22,20.992401123046875
2003-09-23,21.257244110107422
2003-09-24,20.74647331237793
2003-09-25,20.696016311645508
2003-09-26,20.6769962310791
2003-09-29,21.298572540283203
2003-09-30,20.9814453125
2003-10-01,21.54593849182129
2003-10-02,21.81867027282715
2003-10-03,22.19921875
2003-10-06,22.230937957763672
2003-10-07,22.091400146484375
2003-10-08,22.167505264282227
2003-10-09,21.875751495361328
2003-10-10,21.57764434814453
2003-10-13,21.86940574645996
2003-10-14,22.173851013183594
2003-10-15,22.332422256469727
2003-10-16,22.148483276367188
2003-10-17,21.539592742919922
2003-10-20,21.66010093688965
2003-10-21,21.837688446044922
2003-10-22,21.292234420776367
2003-10-23,21.679122924804688
2003-10-24,21.60301971435547
2003-10-27,21.717185974121094
2003-10-28,21.450803756713867
2003-10-29,22.738344192504883
2003-10-30,22.63052749633789
2003-10-31,22.833478927612305
2003-11-03,23.175994873046875
2003-11-04,22.884233474731445
2003-11-05,22.37681007385254
2003-11-06,22.383161544799805
2003-11-07,21.91380500793457
2003-11-10,22.10409164428711
2003-11-11,22.36412811279297
2003-11-12,22.60515022277832
2003-11-13,22.446584701538086
2003-11-14,22.12310791015625
2003-11-17,22.0660343170166
2003-11-18,21.863069534301758
2003-11-19,21.786945343017578
2003-11-20,21.66010093688965
2003-11-21,21.7362117767334
2003-11-24,21.894765853881836
2003-11-25,22.73200798034668
2003-11-26,22.99205207824707
2003-11-28,23.118907928466797
2003-12-01,23.512144088745117
2003-12-02,24.30497932434082
2003-12-03,24.10201644897461
2003-12-04,24.292285919189453
2003-12-05,24.55234718322754
2003-12-08,24.723609924316406
2003-12-09,24.609420776367188
2003-12-10,24.228870391845703
2003-12-11,24.419145584106445
2003-12-12,24.590389251708984
2003-12-15,24.171789169311523
2003-12-16,24.279617309570312
2003-12-17,24.444507598876953
2003-12-18,24.51428985595703
2003-12-19,25.142213821411133
2003-12-22,25.452999114990234
2003-12-23,25.66229820251465
2003-12-24,26.061901092529297
2003-12-26,26.061901092529297
2003-12-29,26.221189498901367
2003-12-30,26.310407638549805
2003-12-31,26.393245697021484
2004-01-02,26.221189498901367
2004-01-05,26.4442138671875
2004-01-06,26.367752075195312
2004-01-07,26.25305938720703
2004-01-08,26.718212127685547
2004-01-09,26.82653045654297
2004-01-12,27.37454605102539
2004-01-13,27.438255310058594
2004-01-14,27.65491485595703
2004-01-15,27.59756088256836
2004-01-16,27.839719772338867
2004-01-20,27.26622200012207
2004-01-21,27.775983810424805
2004-01-22,27.412784576416016
2004-01-23,27.189739227294922
2004-01-26,27.629426956176758
2004-01-27,27.55295753479004
2004-01-28,27.342689514160156
2004-01-29,27.049560546875
2004-01-30,27.667661666870117
2004-02-02,27.775983810424805
2004-02-03,27.941646575927734
2004-02-04,27.693147659301758
2004-02-05,28.706302642822266
2004-02-06,28.419572830200195
2004-02-09,28.406822204589844
2004-02-10,28.26027488708496
2004-02-11,28.464168548583984
2004-02-12,28.725427627563477
2004-02-13,28.763656616210938
2004-02-17,28.546998977661133
2004-02-18,28.48328971862793
2004-02-19,28.209285736083984
2004-02-20,28.343103408813477
2004-02-23,28.14556121826172
2004-02-24,27.928916931152344
2004-02-25,27.756858825683594
2004-02-26,27.884319305419922
2004-02-27,28.648969650268555
2004-03-01,28.419572830200195
2004-03-02,28.35584259033203
2004-03-03,28.833757400512695
2004-03-04,28.68718910217285
2004-03-05,28.744537353515625
2004-03-08,28.680835723876953
2004-03-09,28.317607879638672
2004-03-10,27.97989273071289
2004-03-11,27.329927444458008
2004-03-12,28.15194320678711
2004-03-15,27.106914520263672
2004-03-16,27.22161102294922
2004-03-17,27.616682052612305
2004-03-18,27.278961181640625
2004-03-19,27.055940628051758
2004-03-22,26.75644874572754
2004-03-23,26.890268325805664
2004-03-24,26.539812088012695
2004-03-25,26.92213249206543
2004-03-26,26.979463577270508
2004-03-29,27.549150466918945
2004-03-30,27.465930938720703
2004-03-31,27.305919647216797
2004-04-01,27.56192970275879
2004-04-02,28.18924331665039
2004-04-05,28.75250244140625
2004-04-06,28.707704544067383
2004-04-07,28.69489860534668
2004-04-08,28.8037052154541
2004-04-12,29.27737045288086
2004-04-13,29.0533390045166
2004-04-14,28.042001724243164
2004-04-15,27.702754974365234
2004-04-16,27.747562408447266
2004-04-19,27.683563232421875
2004-04-20,27.113893508911133
2004-04-21,27.203495025634766
2004-04-22,27.843578338623047
2004-04-23,27.58754539489746
2004-04-26,27.299524307250977
2004-04-27,27.657941818237305
2004-04-28,28.419662475585938
2004-04-29,28.624479293823242
2004-04-30,28.06121063232422
2004-05-03,28.035608291625977
2004-05-04,27.779577255249023
2004-05-05,27.657941818237305
2004-05-06,27.453121185302734
2004-05-07,26.77463722229004
2004-05-10,26.10256004333496
2004-05-11,26.640241622924805
2004-05-12,26.371397018432617
2004-05-13,26.499399185180664
2004-05-14,26.486604690551758
2004-05-17,26.057748794555664
2004-05-18,26.000150680541992
2004-05-19,25.85291862487793
2004-05-20,25.385662078857422
2004-05-21,26.35858154296875
2004-05-24,26.396997451782227
2004-05-25,26.710634231567383
2004-05-26,26.68502426147461
2004-05-27,26.563417434692383
2004-05-28,26.35858154296875
2004-06-01,26.755434036254883
2004-06-02,26.755434036254883
2004-06-03,26.819448471069336
2004-06-04,27.056272506713867
2004-06-07,27.523548126220703
2004-06-08,27.45953941345215
2004-06-09,27.15229034423828
2004-06-10,26.87066078186035
2004-06-14,26.710634231567383
2004-06-15,26.729829788208008
2004-06-16,26.889854431152344
2004-06-17,27.25470733642578
2004-06-18,27.139482498168945
2004-06-21,27.305919647216797
2004-06-22,27.280309677124023
2004-06-23,27.36992835998535
2004-06-24,27.427522659301758
2004-06-25,27.33150863647461
2004-06-28,27.228593826293945
2004-06-29,27.1385498046875
2004-06-30,27.19643211364746
2004-07-01,27.048480987548828
2004-07-02,26.95200538635254
2004-07-06,26.60464859008789
2004-07-07,26.49529457092285
2004-07-08,26.771896362304688
2004-07-09,26.97130012512207
2004-07-12,27.13210678100586
2004-07-13,27.37654685974121
2004-07-14,27.32508087158203
2004-07-15,27.42799949645996
2004-07-16,27.19643211364746
2004-07-19,26.97130012512207
2004-07-20,25.961395263671875
2004-07-21,25.459672927856445
2004-07-22,25.144489288330078
2004-07-23,24.861452102661133
2004-07-26,25.376052856445312
2004-07-27,25.453235626220703
2004-07-28,25.691247940063477
2004-07-29,25.73625946044922
2004-07-30,26.109350204467773
2004-08-02,25.6848087310791
2004-08-03,25.363182067871094
2004-08-04,25.4725399017334
2004-08-05,24.900039672851562
2004-08-06,24.719945907592773
2004-08-09,24.623451232910156
2004-08-10,24.80998992919922
2004-08-11,24.848594665527344
2004-08-12,24.636316299438477
2004-08-13,24.623451232910156
2004-08-16,25.150915145874023
2004-08-17,25.01582908630371
2004-08-18,25.266693115234375
2004-08-19,25.363182067871094
2004-08-20,25.266693115234375
2004-08-23,25.086584091186523
2004-08-24,25.20236587524414
2004-08-25,25.234535217285156
2004-08-26,25.073734283447266
2004-08-27,25.099441528320312
2004-08-30,24.957942962646484
2004-08-31,24.797130584716797
2004-09-01,24.134584426879883
2004-09-02,24.70707130432129
2004-09-03,25.054426193237305
2004-09-07,25.24739646911621
2004-09-08,24.990097045898438
2004-09-09,24.92576789855957
2004-09-10,24.990097045898438
2004-09-13,25.318159103393555
2004-09-14,25.466096878051758
2004-09-15,25.60117530822754
2004-09-16,25.83917808532715
2004-09-17,25.704113006591797
2004-09-20,25.614051818847656
2004-09-21,25.614051818847656
2004-09-22,25.24739646911621
2004-09-23,25.26026153564453
2004-09-24,25.208797454833984
2004-09-27,24.687776565551758
2004-09-28,25.185792922973633
2004-09-29,25.12758445739746
2004-09-30,25.91019630432129
2004-10-01,26.58285140991211
2004-10-04,27.40425682067871
2004-10-05,27.346057891845703
2004-10-06,27.346057891845703
2004-10-07,26.990327835083008
2004-10-08,26.54405403137207
2004-10-11,26.19478988647461
2004-10-12,26.110700607299805
2004-10-13,26.071887969970703
2004-10-14,23.588239669799805
2004-10-15,22.62453842163086
2004-10-18,22.883249282836914
2004-10-19,21.44091033935547
2004-10-20,21.990678787231445
2004-10-21,21.99714469909668
2004-10-22,22.346410751342773
2004-10-25,22.501644134521484
2004-10-26,24.047449111938477
2004-10-27,23.995725631713867
2004-10-28,24.56489372253418
2004-10-29,24.616626739501953
2004-11-01,24.758922576904297
2004-11-02,24.54549217224121
2004-11-03,24.901208877563477
2004-11-04,25.237531661987305
2004-11-05,25.282827377319336
2004-11-08,25.37983512878418
2004-11-09,25.47685432434082
2004-11-10,25.32162857055664
2004-11-11,25.47685432434082
2004-11-12,25.35395050048828
2004-11-15,25.41218376159668
2004-11-16,25.043502807617188
2004-11-17,25.030569076538086
2004-11-18,25.185792922973633
2004-11-19,25.218137741088867
2004-11-22,25.50918960571289
2004-11-23,25.619155883789062
2004-11-24,26.000751495361328
2004-11-26,25.98781394958496
2004-11-29,26.130098342895508
2004-11-30,26.143035888671875
2004-12-01,26.524639129638672
2004-12-02,26.647537231445312
2004-12-03,26.54405403137207
2004-12-06,26.350017547607422
2004-12-07,25.916677474975586
2004-12-08,25.735570907592773
2004-12-09,26.155982971191406
2004-12-10,26.26593017578125
2004-12-13,26.647537231445312
2004-12-14,27.216697692871094
2004-12-15,27.035608291625977
2004-12-16,26.970928192138672
2004-12-17,27.456008911132812
2004-12-20,27.294326782226562
2004-12-21,27.145557403564453
2004-12-22,27.488353729248047
2004-12-23,27.261987686157227
2004-12-27,27.093822479248047
2004-12-28,27.527164459228516
2004-12-29,27.50115394592285
2004-12-30,27.709163665771484
2004-12-31,27.78715705871582
2005-01-03,27.514158248901367
2005-01-04,27.442665100097656
2005-01-05,27.423168182373047
2005-01-06,27.72866439819336
2005-01-07,27.624658584594727
2005-01-10,27.416658401489258
2005-01-11,27.650653839111328
2005-01-12,27.793638229370117
2005-01-13,27.553163528442383
2005-01-14,27.624658584594727
2005-01-18,28.287647247314453
2005-01-19,28.50213623046875
2005-01-20,28.391651153564453
2005-01-21,27.839160919189453
2005-01-24,27.449159622192383
2005-01-25,27.68966293334961
2005-01-26,28.06015968322754
2005-01-27,27.78715705871582
2005-01-28,27.384164810180664
2005-01-31,28.209653854370117
2005-02-01,28.515138626098633
2005-02-02,28.599653244018555
2005-02-03,28.93764305114746
2005-02-04,29.886634826660156
2005-02-07,29.893131256103516
2005-02-08,29.672134399414062
2005-02-09,29.76314353942871
2005-02-10,29.938636779785156
2005-02-11,30.712125778198242
2005-02-14,30.426122665405273
2005-02-15,30.44562339782715
2005-02-16,29.84112548828125
2005-02-17,29.41862678527832
2005-02-18,29.191137313842773
2005-02-22,28.63214111328125
2005-02-23,28.91164207458496
2005-02-24,29.035139083862305
2005-02-25,29.23663330078125
2005-02-28,28.898630142211914
2005-03-01,29.1456356048584
2005-03-02,29.282129287719727
2005-03-03,29.392637252807617
2005-03-04,29.652624130249023
2005-03-07,29.795642852783203
2005-03-08,29.73064422607422
2005-03-09,29.522626876831055
2005-03-10,29.55514907836914
2005-03-11,29.659130096435547
2005-03-14,29.529144287109375
2005-03-15,28.81414222717285
2005-03-16,29.00263786315918
2005-03-17,28.52814483642578
2005-03-18,27.982147216796875
2005-03-21,27.839160919189453
2005-03-22,27.208663940429688
2005-03-23,27.202157974243164
2005-03-24,27.10466766357422
2005-03-28,27.4621639251709
2005-03-29,27.540546417236328
2005-03-30,27.43602752685547
2005-03-31,26.95917320251465
2005-04-01,26.083826065063477
2005-04-04,26.94609260559082
2005-04-05,26.880781173706055
2005-04-06,26.985305786132812
2005-04-07,26.972227096557617
2005-04-08,26.26020622253418
2005-04-11,26.292861938476562
2005-04-12,26.67827606201172
2005-04-13,26.168745040893555
2005-04-14,25.704952239990234
2005-04-15,25.6657657623291
2005-04-18,25.6657657623291
2005-04-19,25.81599998474121
2005-04-20,25.280344009399414
2005-04-21,26.03809356689453
2005-04-22,26.142606735229492
2005-04-25,25.99237632751465
2005-04-26,25.881315231323242
2005-04-27,27.10288429260254
2005-04-28,27.213932037353516
2005-04-29,28.063146591186523
2005-05-02,28.056610107421875
2005-05-03,28.082744598388672
2005-05-04,28.840503692626953
2005-05-05,28.40935707092285
2005-05-06,28.337493896484375
2005-05-09,28.56612777709961
2005-05-10,27.860647201538086
2005-05-11,27.84103012084961
2005-05-12,27.788776397705078
2005-05-13,27.311918258666992
2005-05-16,27.84103012084961
2005-05-17,28.422409057617188
2005-05-18,28.363632202148438
2005-05-19,28.45508575439453
2005-05-20,28.324434280395508
2005-05-23,28.298311233520508
2005-05-24,28.21991539001465
2005-05-25,28.21338653564453
2005-05-26,28.383222579956055
2005-05-27,28.350570678710938
2005-05-31,28.232982635498047
2005-06-01,28.540021896362305
2005-06-02,28.513870239257812
2005-06-03,28.265640258789062
2005-06-06,28.526935577392578
2005-06-07,29.036457061767578
2005-06-08,29.036457061767578
2005-06-09,29.232437133789062
2005-06-10,29.193252563476562
2005-06-13,29.336952209472656
2005-06-14,29.89873695373535
2005-06-15,29.70278549194336
2005-06-16,29.983667373657227
2005-06-17,29.983667373657227
2005-06-20,29.657041549682617
2005-06-21,29.846487045288086
2005-06-22,29.61785316467285
2005-06-23,29.069120407104492
2005-06-24,28.637990951538086
2005-06-27,28.781694412231445
2005-06-28,29.3792724609375
2005-06-29,29.622236251831055
2005-06-30,29.451501846313477
2005-07-01,29.740434646606445
2005-07-05,29.95714569091797
2005-07-06,29.56970977783203
2005-07-07,29.760141372680664
2005-07-08,29.81267547607422
2005-07-11,29.858638763427734
2005-07-12,29.753576278686523
2005-07-13,29.438365936279297
2005-07-14,29.871780395507812
2005-07-15,30.127872467041016
2005-07-18,29.937437057495117
2005-07-19,30.338016510009766
2005-07-20,30.600664138793945
2005-07-21,30.37740707397461
2005-07-22,30.54157066345215
2005-07-25,30.410255432128906
2005-07-26,30.068777084350586
2005-07-27,30.535009384155273
2005-07-28,30.666332244873047
2005-07-29,30.34456443786621
2005-08-01,30.357696533203125
2005-08-02,30.784536361694336
2005-08-03,30.85019302368164
2005-08-04,30.489025115966797
2005-08-05,30.02936553955078
2005-08-08,29.77984046936035
2005-08-09,29.911165237426758
2005-08-10,29.799528121948242
2005-08-11,29.950565338134766
2005-08-12,29.47120475769043
2005-08-15,29.451501846313477
2005-08-16,29.17571258544922
2005-08-17,29.30047035217285
2005-08-18,29.280771255493164
2005-08-19,29.622236251831055
2005-08-22,29.753576278686523
2005-08-23,29.64850616455078
2005-08-24,29.346454620361328
2005-08-25,29.385835647583008
2005-08-26,29.58283805847168
2005-08-29,29.228212356567383
2005-08-30,29.01812171936035
2005-08-31,29.16257095336914
2005-09-01,29.35300636291504
2005-09-02,29.307039260864258
2005-09-06,29.517175674438477
2005-09-07,29.609098434448242
2005-09-08,28.794824600219727
2005-09-09,29.01152229309082
2005-09-12,29.425220489501953
2005-09-13,30.403671264648438
2005-09-14,29.714174270629883
2005-09-15,30.19353675842285
2005-09-16,31.066904067993164
2005-09-19,30.305166244506836
2005-09-20,29.989978790283203
2005-09-21,28.926164627075195
2005-09-22,28.551868438720703
2005-09-23,30.127872467041016
2005-09-26,30.14099884033203
2005-09-27,29.99652862548828
2005-09-28,29.950328826904297
2005-09-29,30.834714889526367
2005-09-30,31.065702438354492
2005-10-03,30.082334518432617
2005-10-04,31.250520706176758
2005-10-05,31.54091453552246
2005-10-06,31.66631317138672
2005-10-07,31.653106689453125
2005-10-10,31.389123916625977
2005-10-11,31.362712860107422
2005-10-12,31.243921279907227
2005-10-13,31.653106689453125
2005-10-14,32.385704040527344
2005-10-17,32.69590377807617
2005-10-18,33.03249740600586
2005-10-19,32.87408447265625
2005-10-20,32.16130828857422
2005-10-21,33.09188461303711
2005-10-24,33.32948684692383
2005-10-25,33.11168670654297
2005-10-26,33.659481048583984
2005-10-27,33.24369430541992
2005-10-28,34.0224723815918
2005-10-31,34.385467529296875
2005-11-01,34.200660705566406
2005-11-02,34.867244720458984
2005-11-03,35.045467376708984
2005-11-04,35.30284881591797
2005-11-07,35.57344436645508
2005-11-08,35.38206481933594
2005-11-09,35.51405334472656
2005-11-10,36.71524429321289
