Date,Close
2015-12-17,23.381114959716797
2015-12-18,23.412080764770508
2015-12-21,23.391435623168945
2015-12-22,23.267526626586914
2015-12-23,23.344968795776367
2015-12-24,23.366817474365234
2015-12-28,23.356420516967773
2015-12-29,23.38762092590332
2015-12-30,23.444826126098633
2015-12-31,23.429222106933594
2016-01-04,23.356420516967773
2016-01-05,23.424022674560547
2016-01-06,23.372013092041016
2016-01-07,23.27839469909668
2016-01-08,23.325220108032227
2016-01-11,23.262794494628906
2016-01-12,23.15878677368164
2016-01-13,23.059980392456055
2016-01-14,23.106781005859375
2016-01-15,22.690725326538086
2016-01-19,22.810352325439453
2016-01-20,22.763540267944336
2016-01-21,22.768733978271484
2016-01-22,22.992366790771484
2016-01-25,22.91434097290039
2016-01-26,22.929954528808594
2016-01-27,23.054773330688477
2016-01-28,23.195201873779297
2016-01-29,23.34601402282715
2016-02-01,23.21370506286621
2016-02-02,23.130035400390625
2016-02-03,23.250329971313477
2016-02-04,23.318288803100586
2016-02-05,23.307842254638672
2016-02-08,23.171875
2016-02-09,23.114349365234375
2016-02-10,23.16665267944336
2016-02-11,22.941768646240234
2016-02-12,22.978376388549805
2016-02-16,22.920862197875977
2016-02-17,23.292144775390625
2016-02-18,23.318288803100586
2016-02-19,23.391517639160156
2016-02-22,23.537939071655273
2016-02-23,23.5640811920166
2016-02-24,23.511781692504883
2016-02-25,23.621618270874023
2016-02-26,23.63206672668457
2016-02-29,23.68958282470703
2016-03-01,23.715734481811523
2016-03-02,23.851709365844727
2016-03-03,23.961523056030273
2016-03-04,24.08702850341797
2016-03-07,24.12885856628418
2016-03-08,23.998138427734375
2016-03-09,24.024276733398438
2016-03-10,24.013822555541992
2016-03-11,24.26483726501465
2016-03-14,24.196853637695312
2016-03-15,24.118425369262695
2016-03-16,24.16023826599121
2016-03-17,24.322349548339844
2016-03-18,24.505403518676758
2016-03-21,24.521085739135742
2016-03-22,24.494924545288086
2016-03-23,24.379899978637695
2016-03-24,24.343273162841797
2016-03-28,24.43218421936035
2016-03-29,24.47402572631836
2016-03-30,24.56292152404785
2016-03-31,24.625646591186523
2016-04-01,24.573381423950195
2016-04-04,24.56813621520996
2016-04-05,24.500167846679688
2016-04-06,24.463563919067383
2016-04-07,24.38511085510254
2016-04-08,24.437406539916992
2016-04-11,24.5106143951416
2016-04-12,24.59952163696289
2016-04-13,24.798242568969727
2016-04-14,24.897605895996094
2016-04-15,24.892364501953125
2016-04-18,24.897605895996094
2016-04-19,25.044029235839844
2016-04-20,25.044029235839844
2016-04-21,24.986499786376953
2016-04-22,24.97605323791504
2016-04-25,24.840070724487305
2016-04-26,24.93421173095703
2016-04-27,25.049259185791016
2016-04-28,25.159067153930664
2016-04-29,25.164306640625
2016-05-02,25.151691436767578
2016-05-03,25.01504898071289
2016-05-04,24.90994644165039
2016-05-05,24.999296188354492
2016-05-06,25.02031707763672
2016-05-09,24.96775245666504
2016-05-10,25.009803771972656
2016-05-11,25.109649658203125
2016-05-12,25.151691436767578
2016-05-13,25.198984146118164
2016-05-16,25.256799697875977
2016-05-17,25.198984146118164
2016-05-18,25.07811737060547
2016-05-19,24.9730281829834
2016-05-20,25.025577545166016
2016-05-23,25.01504898071289
2016-05-24,25.06234359741211
2016-05-25,25.114917755126953
2016-05-26,25.15694236755371
2016-05-27,25.125431060791016
2016-05-31,25.07811737060547
2016-06-01,25.138343811035156
2016-06-02,25.180618286132812
2016-06-03,25.312700271606445
2016-06-06,25.40781021118164
2016-06-07,25.51346778869629
2016-06-08,25.566303253173828
2016-06-09,25.566303253173828
2016-06-10,25.550458908081055
2016-06-13,25.376102447509766
2016-06-14,25.22287940979004
2016-06-15,25.39195442199707
2016-06-16,25.307422637939453
2016-06-17,25.312700271606445
2016-06-20,25.43950653076172
2016-06-21,25.51346778869629
2016-06-22,25.55572509765625
2016-06-23,25.745933532714844
2016-06-24,25.550458908081055
2016-06-27,25.434219360351562
2016-06-28,25.62970733642578
2016-06-29,25.878028869628906
2016-06-30,26.084074020385742
2016-07-01,26.077177047729492
2016-07-05,26.162151336669922
2016-07-06,26.225915908813477
2016-07-07,26.209983825683594
2016-07-08,26.31092071533203
2016-07-11,26.433082580566406
2016-07-12,26.4862060546875
2016-07-13,26.518077850341797
2016-07-14,26.51276397705078
2016-07-15,26.480894088745117
2016-07-18,26.42776107788086
2016-07-19,26.422462463378906
2016-07-20,26.45965576171875
2016-07-21,26.51276397705078
2016-07-22,26.42776107788086
2016-07-25,26.4862060546875
2016-07-26,26.43838882446289
2016-07-27,26.52339744567871
2016-07-28,26.496837615966797
2016-07-29,26.587141036987305
2016-08-01,26.586606979370117
2016-08-02,26.44239044189453
2016-08-03,26.47443962097168
2016-08-04,26.495803833007812
2016-08-05,26.565229415893555
2016-08-08,26.730798721313477
2016-08-09,26.810924530029297
2016-08-10,26.858991622924805
2016-08-11,26.853633880615234
2016-08-12,26.933757781982422
2016-08-15,26.949779510498047
2016-08-16,27.045902252197266
2016-08-17,26.949779510498047
2016-08-18,26.99251365661621
2016-08-19,26.95513343811035
2016-08-22,26.917728424072266
2016-08-23,26.95513343811035
2016-08-24,27.008516311645508
2016-08-25,26.944429397583008
2016-08-26,26.90704917907715
2016-08-29,27.019216537475586
2016-08-30,27.013853073120117
2016-08-31,26.981822967529297
2016-09-01,26.877660751342773
2016-09-02,27.017255783081055
2016-09-06,27.108535766601562
2016-09-07,27.285717010498047
2016-09-08,27.269603729248047
2016-09-09,26.979660034179688
2016-09-12,26.931360244750977
2016-09-13,26.759546279907227
2016-09-14,26.721946716308594
2016-09-15,26.695117950439453
2016-09-16,26.684385299682617
2016-09-19,26.770275115966797
2016-09-20,26.807859420776367
2016-09-21,27.087045669555664
2016-09-22,27.19443702697754
2016-09-23,27.232011795043945
2016-09-26,27.103151321411133
2016-09-27,27.189054489135742
2016-09-28,27.199806213378906
2016-09-29,27.1138973236084
2016-09-30,27.130001068115234
2016-10-03,27.25303840637207
2016-10-04,27.172094345092773
2016-10-05,27.16130256652832
2016-10-06,27.22605323791504
2016-10-07,27.16669273376465
2016-10-10,27.25303840637207
2016-10-11,27.123531341552734
2016-10-12,27.145118713378906
2016-10-13,27.215253829956055
2016-10-14,27.123531341552734
2016-10-17,27.080373764038086
2016-10-18,27.091171264648438
2016-10-19,27.16669273376465
2016-10-20,27.269214630126953
2016-10-21,27.263813018798828
2016-10-24,27.38252067565918
2016-10-25,27.39869499206543
2016-10-26,27.188276290893555
2016-10-27,27.010221481323242
2016-10-28,27.015605926513672
2016-10-31,26.97785186767578
2016-11-01,26.99574851989746
2016-11-02,26.898170471191406
2016-11-03,26.930683135986328
2016-11-04,26.8764705657959
2016-11-07,27.001163482666016
2016-11-08,27.163795471191406
2016-11-09,26.84398078918457
2016-11-10,26.269350051879883
2016-11-11,26.020002365112305
2016-11-14,25.78689956665039
2016-11-15,26.171781539916992
2016-11-16,26.182605743408203
2016-11-17,26.242246627807617
2016-11-18,26.074201583862305
2016-11-21,26.17720603942871
2016-11-22,26.253082275390625
2016-11-23,26.11757469177246
2016-11-25,26.182605743408203
2016-11-28,26.133825302124023
2016-11-29,26.106725692749023
2016-11-30,26.095884323120117
2016-12-01,25.942792892456055
2016-12-02,25.986379623413086
2016-12-05,26.144371032714844
2016-12-06,26.31870460510254
2016-12-07,26.48758316040039
2016-12-08,26.454891204833984
2016-12-09,26.351388931274414
2016-12-12,26.378631591796875
2016-12-13,26.422222137451172
2016-12-14,26.351388931274414
2016-12-15,26.20974349975586
2016-12-16,26.307815551757812
2016-12-19,26.367738723754883
2016-12-20,26.394973754882812
2016-12-21,26.471237182617188
2016-12-22,26.509685516357422
2016-12-23,26.515193939208984
2016-12-27,26.504188537597656
2016-12-28,26.63603973388672
2016-12-29,26.69646453857422
2016-12-30,26.74040412902832
2017-01-03,26.745901107788086
2017-01-04,26.861248016357422
2017-01-05,27.075475692749023
2017-01-06,27.09195327758789
2017-01-09,27.097454071044922
2017-01-10,26.96011734008789
2017-01-11,27.004077911376953
2017-01-12,27.075475692749023
2017-01-13,27.163368225097656
2017-01-17,27.152395248413086
2017-01-18,27.119436264038086
2017-01-19,27.09195327758789
2017-01-20,27.119436264038086
2017-01-23,27.25125503540039
2017-01-24,27.168859481811523
2017-01-25,27.152395248413086
2017-01-26,27.163368225097656
2017-01-27,27.152395248413086
2017-01-30,27.185338973999023
2017-01-31,27.141403198242188
2017-02-01,27.19218635559082
2017-02-02,27.346710205078125
2017-02-03,27.435014724731445
2017-02-06,27.37981605529785
2017-02-07,27.42949867248535
2017-02-08,27.501249313354492
2017-02-09,27.4736385345459
2017-02-10,27.545379638671875
2017-02-13,27.589550018310547
2017-02-14,27.5729923248291
2017-02-15,27.5729923248291
2017-02-16,27.584012985229492
2017-02-17,27.556427001953125
2017-02-21,27.617137908935547
2017-02-22,27.65024757385254
2017-02-23,27.688899993896484
2017-02-24,27.71095848083496
2017-02-27,27.65024757385254
2017-02-28,27.65024757385254
2017-03-01,27.706268310546875
2017-03-02,27.556514739990234
2017-03-03,27.68963050842285
2017-03-06,27.64525604248047
2017-03-07,27.650815963745117
2017-03-08,27.46225357055664
2017-03-09,27.273698806762695
2017-03-10,27.367971420288086
2017-03-13,27.312517166137695
2017-03-14,27.218236923217773
2017-03-15,27.501066207885742
2017-03-16,27.539905548095703
2017-03-17,27.528799057006836
2017-03-20,27.55097198486328
2017-03-21,27.562084197998047
2017-03-22,27.6064453125
2017-03-23,27.639705657958984
2017-03-24,27.650815963745117
2017-03-27,27.678525924682617
2017-03-28,27.68963050842285
2017-03-29,27.750627517700195
2017-03-30,27.78390121459961
2017-03-31,27.68963050842285
2017-04-03,27.769304275512695
2017-04-04,27.74701499938965
2017-04-05,27.802736282348633
2017-04-06,27.869590759277344
2017-04-07,27.88074493408203
2017-04-10,27.89188003540039
2017-04-11,27.92531967163086
2017-04-12,28.008886337280273
2017-04-13,28.003328323364258
2017-04-17,28.047895431518555
2017-04-18,28.09246063232422
2017-04-19,27.958738327026367
2017-04-20,28.064605712890625
2017-04-21,28.12031364440918
2017-04-24,28.17046356201172
2017-04-25,28.18718147277832
2017-04-26,28.203899383544922
2017-04-27,28.231765747070312
2017-04-28,28.29303550720215
2017-05-01,28.229793548583984
2017-05-02,28.35853385925293
2017-05-03,28.352949142456055
2017-05-04,28.173809051513672
2017-05-05,28.201797485351562
2017-05-08,28.14582061767578
2017-05-09,28.11224365234375
2017-05-10,28.12901496887207
2017-05-11,28.218582153320312
2017-05-12,28.3249454498291
2017-05-15,28.352949142456055
2017-05-16,28.375320434570312
2017-05-17,28.336149215698242
2017-05-18,28.10103416442871
2017-05-19,28.168209075927734
2017-05-22,28.19059944152832
2017-05-23,28.207393646240234
2017-05-24,28.3249454498291
2017-05-25,28.3249454498291
2017-05-26,28.3249454498291
2017-05-30,28.397733688354492
2017-05-31,28.403316497802734
2017-06-01,28.445497512817383
2017-06-02,28.546720504760742
2017-06-05,28.518613815307617
2017-06-06,28.52985954284668
2017-06-07,28.46236228942871
2017-06-08,28.400503158569336
2017-06-09,28.372379302978516
2017-06-12,28.35550880432129
2017-06-13,28.372379302978516
2017-06-14,28.445497512817383
2017-06-15,28.372379302978516
2017-06-16,28.383638381958008
2017-06-19,28.288022994995117
2017-06-20,28.23179817199707
2017-06-21,28.147417068481445
2017-06-22,28.243053436279297
2017-06-23,28.288022994995117
2017-06-26,28.338651657104492
2017-06-27,28.237415313720703
2017-06-28,28.2486572265625
2017-06-29,28.19805335998535
2017-06-30,28.209304809570312
2017-07-03,28.115489959716797
2017-07-05,28.13243293762207
2017-07-06,27.957231521606445
2017-07-07,27.94594955444336
2017-07-10,28.09288215637207
2017-07-11,28.18895149230957
2017-07-12,28.30198860168457
2017-07-13,28.352848052978516
2017-07-14,28.398042678833008
2017-07-17,28.403701782226562
2017-07-18,28.528017044067383
2017-07-19,28.511072158813477
2017-07-20,28.46587562561035
2017-07-21,28.516727447509766
2017-07-24,28.443269729614258
2017-07-25,28.437589645385742
2017-07-26,28.505413055419922
2017-07-27,28.47152328491211
2017-07-28,28.460214614868164
2017-07-31,28.460214614868164
2017-08-01,28.447723388671875
2017-08-02,28.515878677368164
2017-08-03,28.578319549560547
2017-08-04,28.572641372680664
2017-08-07,28.58968162536621
2017-08-08,28.56696128845215
2017-08-09,28.5385799407959
2017-08-10,28.44204330444336
2017-08-11,28.464752197265625
2017-08-14,28.58968162536621
2017-08-15,28.578319549560547
2017-08-16,28.601049423217773
2017-08-17,28.532886505126953
2017-08-18,28.65213966369629
2017-08-21,28.67485237121582
2017-08-22,28.680532455444336
2017-08-23,28.708925247192383
2017-08-24,28.77138328552246
2017-08-25,28.811120986938477
2017-08-28,28.731626510620117
2017-08-29,28.77705955505371
2017-08-30,28.8679141998291
2017-08-31,28.992849349975586
2017-09-01,28.975149154663086
2017-09-05,29.015077590942383
2017-09-06,29.055017471313477
2017-09-07,29.112060546875
2017-09-08,29.112060546875
2017-09-11,29.112060546875
2017-09-12,29.07782554626465
2017-09-13,29.08353614807129
2017-09-14,29.100637435913086
2017-09-15,29.117755889892578
2017-09-18,29.08353614807129
2017-09-19,29.02077865600586
2017-09-20,28.87247085571289
2017-09-21,28.88386344909668
2017-09-22,28.958024978637695
2017-09-25,28.93520736694336
2017-09-26,28.895286560058594
2017-09-27,28.855342864990234
2017-09-28,28.91809844970703
2017-09-29,28.975149154663086
2017-10-02,29.016427993774414
2017-10-03,29.06228256225586
2017-10-04,29.07373809814453
2017-10-05,29.090944290161133
2017-10-06,29.096660614013672
2017-10-09,29.016427993774414
2017-10-10,29.039344787597656
2017-10-11,29.079479217529297
2017-10-12,29.085201263427734
2017-10-13,29.17119026184082
2017-10-16,29.079479217529297
2017-10-17,29.239953994750977
2017-10-18,29.239953994750977
2017-10-19,29.257165908813477
2017-10-20,29.131052017211914
2017-10-23,29.11386489868164
2017-10-24,29.108139038085938
2017-10-25,29.056541442871094
2017-10-26,28.896026611328125
2017-10-27,29.125322341918945
2017-10-30,29.136796951293945
2017-10-31,29.125322341918945
2017-11-01,29.10804557800293
2017-11-02,29.20020866394043
2017-11-03,28.941024780273438
2017-11-06,28.75673484802246
2017-11-07,28.566673278808594
2017-11-08,28.532094955444336
2017-11-09,28.45722770690918
2017-11-10,28.566673278808594
2017-11-13,28.5954532623291
2017-11-14,28.514827728271484
2017-11-15,28.509071350097656
2017-11-16,28.722158432006836
2017-11-17,28.73944854736328
2017-11-20,28.76824378967285
2017-11-21,28.75096321105957
2017-11-22,28.877668380737305
2017-11-24,28.779775619506836
2017-11-27,28.843116760253906
2017-11-28,28.923755645751953
2017-11-29,28.820079803466797
2017-11-30,28.791275024414062
2017-12-01,28.729928970336914
2017-12-04,28.810958862304688
2017-12-05,28.857269287109375
2017-12-06,28.93828582763672
2017-12-07,28.863054275512695
2017-12-08,28.915142059326172
2017-12-11,28.944076538085938
2017-12-12,28.903554916381836
2017-12-13,28.891990661621094
2017-12-14,28.984580993652344
2017-12-15,29.048255920410156
2017-12-18,29.013540267944336
2017-12-19,28.990379333496094
2017-12-20,29.001949310302734
2017-12-21,28.994407653808594
2017-12-22,28.959575653076172
2017-12-26,29.07569694519043
2017-12-27,29.023433685302734
2017-12-28,29.011837005615234
2017-12-29,29.023433685302734
2018-01-02,29.139577865600586
2018-01-03,29.209264755249023
2018-01-04,29.284761428833008
2018-01-05,29.30218505859375
2018-01-08,29.238306045532227
2018-01-09,29.197643280029297
2018-01-10,29.139577865600586
2018-01-11,29.19186782836914
2018-01-12,29.238306045532227
2018-01-16,29.209264755249023
2018-01-17,29.209264755249023
2018-01-18,29.19186782836914
2018-01-19,29.093111038208008
2018-01-22,29.104747772216797
2018-01-23,29.139577865600586
2018-01-24,29.116371154785156
2018-01-25,29.13376808166504
2018-01-26,29.19186782836914
2018-01-29,29.11054229736328
2018-01-30,29.064102172851562
2018-01-31,29.127960205078125
2018-02-01,29.1087703704834
2018-02-02,28.89930534362793
2018-02-05,28.701488494873047
2018-02-06,28.701488494873047
2018-02-07,28.812028884887695
2018-02-08,28.53857421875
2018-02-09,28.398942947387695
2018-02-12,28.45130729675293
2018-02-13,28.2825870513916
2018-02-14,28.311662673950195
2018-02-15,28.41058349609375
2018-02-16,28.602581024169922
2018-02-20,28.462932586669922
2018-02-21,28.41058349609375
2018-02-22,28.468761444091797
2018-02-23,28.53857421875
2018-02-26,28.61420440673828
2018-02-27,28.532758712768555
2018-02-28,28.53857421875
2018-03-01,28.494213104248047
2018-03-02,28.564258575439453
2018-03-05,28.558420181274414
2018-03-06,28.529232025146484
2018-03-07,28.52340316772461
2018-03-08,28.5467472076416
2018-03-09,28.6401424407959
2018-03-12,28.6401424407959
2018-03-13,28.60509490966797
2018-03-14,28.575923919677734
2018-03-15,28.5467472076416
2018-03-16,28.616785049438477
2018-03-19,28.47087860107422
2018-03-20,28.447540283203125
2018-03-21,28.529232025146484
2018-03-22,28.459197998046875
2018-03-23,28.354124069213867
2018-03-26,28.40666961669922
2018-03-27,28.435842514038086
2018-03-28,28.488380432128906
2018-03-29,28.645971298217773
2018-04-02,28.60321617126465
2018-04-03,28.609060287475586
2018-04-04,28.66176986694336
2018-04-05,28.702775955200195
2018-04-06,28.761335372924805
2018-04-09,28.638364791870117
2018-04-10,28.562213897705078
2018-04-11,28.609060287475586
2018-04-12,28.61493492126465
2018-04-13,28.620784759521484
2018-04-16,28.544666290283203
2018-04-17,28.532930374145508
2018-04-18,28.573930740356445
2018-04-19,28.439224243164062
2018-04-20,28.40410041809082
2018-04-23,28.35137939453125
2018-04-24,28.310401916503906
2018-04-25,28.251829147338867
2018-04-26,28.275264739990234
2018-04-27,28.251829147338867
2018-04-30,28.175689697265625
2018-05-01,28.108095169067383
2018-05-02,27.8729248046875
2018-05-03,27.825889587402344
2018-05-04,27.808252334594727
2018-05-07,27.70830726623535
2018-05-08,27.543684005737305
2018-05-09,27.449626922607422
2018-05-10,27.808252334594727
2018-05-11,27.884672164916992
2018-05-14,27.831762313842773
2018-05-15,27.602474212646484
2018-05-16,27.731815338134766
2018-05-17,27.567211151123047
2018-05-18,27.543684005737305
2018-05-21,27.49077796936035
2018-05-22,27.625986099243164
2018-05-23,27.8023738861084
2018-05-24,27.825889587402344
2018-05-25,27.89055633544922
2018-05-29,27.784713745117188
2018-05-30,27.72594451904297
2018-05-31,27.584836959838867
2018-06-01,27.46379280090332
2018-06-04,27.505125045776367
2018-06-05,27.564167022705078
2018-06-06,27.516935348510742
2018-06-07,27.481510162353516
2018-06-08,27.46379280090332
2018-06-11,27.451982498168945
2018-06-12,27.28073501586914
2018-06-13,27.209877014160156
2018-06-14,27.17443084716797
2018-06-15,27.18626594543457
2018-06-18,26.938257217407227
2018-06-19,26.96186637878418
2018-06-20,27.10357666015625
2018-06-21,27.13900375366211
2018-06-22,27.37520980834961
2018-06-25,27.192167282104492
2018-06-26,27.209877014160156
2018-06-27,27.15673828125
2018-06-28,27.13900375366211
2018-06-29,27.15673828125
2018-07-02,27.119935989379883
2018-07-03,27.208940505981445
2018-07-05,27.37507438659668
2018-07-06,27.56492042541504
2018-07-09,27.6064510345459
2018-07-10,27.642051696777344
2018-07-11,27.511518478393555
2018-07-12,27.57086181640625
2018-07-13,27.72511863708496
2018-07-16,27.61832046508789
2018-07-17,27.61832046508789
2018-07-18,27.65391731262207
2018-07-19,27.695449829101562
2018-07-20,27.73105812072754
2018-07-23,27.707313537597656
2018-07-24,27.642051696777344
2018-07-25,27.84377670288086
2018-07-26,27.867517471313477
2018-07-27,27.986164093017578
2018-07-30,27.90310287475586
2018-07-31,27.867517471313477
2018-08-01,27.73398780822754
2018-08-02,27.686315536499023
2018-08-03,27.745922088623047
2018-08-06,27.662473678588867
2018-08-07,27.62074089050293
2018-08-08,27.543258666992188
2018-08-09,27.388286590576172
2018-08-10,26.982982635498047
2018-08-13,26.458465576171875
2018-08-14,26.756481170654297
2018-08-15,26.678987503051758
2018-08-16,26.982982635498047
2018-08-17,27.024694442749023
2018-08-20,26.971059799194336
2018-08-21,27.012775421142578
2018-08-22,27.131990432739258
2018-08-23,26.971059799194336
2018-08-24,27.084299087524414
2018-08-27,27.143901824951172
2018-08-28,27.096227645874023
2018-08-29,26.857805252075195
2018-08-30,26.684959411621094
2018-08-31,26.64322853088379
2018-09-04,26.542001724243164
2018-09-05,26.59589958190918
2018-09-06,26.835500717163086
2018-09-07,26.811538696289062
2018-09-10,26.70973014831543
2018-09-11,26.661792755126953
2018-09-12,26.769636154174805
2018-09-13,27.027191162109375
2018-09-14,27.117050170898438
2018-09-17,27.099098205566406
2018-09-18,27.01521110534668
2018-09-19,27.16497230529785
2018-09-20,27.332687377929688
2018-09-21,27.410558700561523
2018-09-24,27.44051742553711
2018-09-25,27.43452262878418
2018-09-26,27.5483455657959
2018-09-27,27.692106246948242
2018-09-28,27.626216888427734
2018-10-01,27.638242721557617
2018-10-02,27.638242721557617
2018-10-03,27.638242721557617
2018-10-04,27.379329681396484
2018-10-05,27.30706214904785
2018-10-08,27.391368865966797
2018-10-09,27.397382736206055
2018-10-10,27.282974243164062
2018-10-11,27.295028686523438
2018-10-12,27.451587677001953
2018-10-15,27.45761489868164
2018-10-16,27.553945541381836
2018-10-17,27.529861450195312
2018-10-18,27.463623046875
2018-10-19,27.427492141723633
2018-10-22,27.469650268554688
2018-10-23,27.469650268554688
2018-10-24,27.313085556030273
2018-10-25,27.385356903076172
2018-10-26,27.427492141723633
2018-10-29,27.391368865966797
2018-10-30,27.385356903076172
2018-10-31,27.26491928100586
2018-11-01,27.48835563659668
2018-11-02,27.458065032958984
2018-11-05,27.591249465942383
2018-11-06,27.554931640625
2018-11-07,27.663917541503906
2018-11-08,27.567054748535156
2018-11-09,27.536773681640625
2018-11-12,27.494400024414062
2018-11-13,27.373292922973633
2018-11-14,27.43989372253418
2018-11-15,27.421741485595703
2018-11-16,27.36725616455078
2018-11-19,27.270360946655273
2018-11-20,27.082666397094727
2018-11-21,27.112953186035156
2018-11-23,27.016075134277344
2018-11-26,27.07056999206543
2018-11-27,26.90103530883789
2018-11-28,27.209821701049805
2018-11-29,27.1795597076416
2018-11-30,27.209821701049805
2018-12-03,27.458223342895508
2018-12-04,27.312110900878906
2018-12-06,27.366884231567383
2018-12-07,27.366884231567383
2018-12-10,27.32428550720215
2018-12-11,27.33037757873535
2018-12-12,27.391263961791992
2018-12-13,27.4947566986084
2018-12-14,27.48258399963379
2018-12-17,27.464311599731445
2018-12-18,27.47981071472168
2018-12-19,27.504621505737305
2018-12-20,27.48601531982422
2018-12-21,27.343400955200195
2018-12-24,27.337203979492188
2018-12-26,27.461219787597656
2018-12-27,27.436424255371094
2018-12-28,27.517026901245117
2018-12-31,27.51082420349121
2019-01-02,27.572816848754883
2019-01-03,27.659618377685547
2019-01-04,27.833242416381836
2019-01-07,27.957242965698242
2019-01-08,27.994434356689453
2019-01-09,28.08745002746582
2019-01-10,28.08745002746582
2019-01-11,28.075040817260742
2019-01-14,28.031641006469727
2019-01-15,28.106040954589844
2019-01-16,28.236248016357422
2019-01-17,28.285860061645508
2019-01-18,28.465669631958008
2019-01-22,28.453250885009766
2019-01-23,28.614473342895508
2019-01-24,28.76328468322754
2019-01-25,28.74467658996582
2019-01-28,28.626853942871094
2019-01-29,28.664081573486328
2019-01-30,28.781877517700195
2019-01-31,29.091901779174805
2019-02-01,29.108118057250977
2019-02-04,29.045787811279297
2019-02-05,29.263845443725586
2019-02-06,29.12679100036621
2019-02-07,28.964797973632812
2019-02-08,28.890031814575195
2019-02-11,28.81527328491211
2019-02-12,28.896257400512695
2019-02-13,28.914955139160156
2019-02-14,28.93988037109375
2019-02-15,28.95857048034668
2019-02-19,28.989713668823242
2019-02-20,28.952329635620117
2019-02-21,28.97104263305664
2019-02-22,29.108118057250977
2019-02-25,29.195322036743164
2019-02-26,29.220239639282227
2019-02-27,29.27631187438965
2019-02-28,29.263845443725586
2019-03-01,29.231307983398438
2019-03-04,29.131155014038086
2019-03-05,29.099863052368164
2019-03-06,29.08734893798828
2019-03-07,29.012229919433594
2019-03-08,28.943384170532227
2019-03-11,29.143672943115234
2019-03-12,29.193748474121094
2019-03-13,29.1875057220459
2019-03-14,29.256349563598633
2019-03-15,29.33147430419922
2019-03-18,29.394060134887695
2019-03-19,29.406558990478516
2019-03-20,29.58182716369629
2019-03-21,29.51923942565918
2019-03-22,29.281370162963867
2019-03-25,29.225038528442383
2019-03-26,29.26885223388672
2019-03-27,29.068552017211914
2019-03-28,29.12490463256836
2019-03-29,29.287626266479492
2019-04-01,29.38072395324707
2019-04-02,29.349271774291992
2019-04-03,29.368135452270508
2019-04-04,29.342971801757812
2019-04-05,29.355562210083008
2019-04-08,29.33040428161621
2019-04-09,29.31154441833496
2019-04-10,29.30525779724121
2019-04-11,29.24864959716797
2019-04-12,29.16690444946289
2019-04-15,29.21092414855957
2019-04-16,29.160593032836914
2019-04-17,29.236072540283203
2019-04-18,29.21092414855957
2019-04-22,29.273799896240234
2019-04-23,29.273799896240234
2019-04-24,29.17318344116211
2019-04-25,29.122882843017578
2019-04-26,29.091426849365234
2019-04-29,29.11658477783203
2019-04-30,29.160593032836914
2019-05-01,29.18903350830078
2019-05-02,29.17642593383789
2019-05-03,29.277488708496094
2019-05-06,29.28380012512207
2019-05-07,29.2080020904541
2019-05-08,29.201679229736328
2019-05-09,29.16377067565918
2019-05-10,29.23326301574707
2019-05-13,28.99950408935547
2019-05-14,29.081626892089844
2019-05-15,29.132190704345703
2019-05-16,29.16377067565918
2019-05-17,29.069002151489258
2019-05-20,29.16377067565918
2019-05-21,29.220624923706055
2019-05-22,29.182706832885742
2019-05-23,29.17008399963379
2019-05-24,29.220624923706055
2019-05-28,29.16377067565918
2019-05-29,29.1258602142334
2019-05-30,29.252216339111328
2019-05-31,29.15113067626953
2019-06-03,29.107316970825195
2019-06-04,29.291460037231445
2019-06-05,29.34224510192871
2019-06-06,29.4375057220459
2019-06-07,29.608951568603516
2019-06-10,29.691482543945312
2019-06-11,29.710538864135742
2019-06-12,29.71689796447754
2019-06-13,29.7613468170166
2019-06-14,29.7740421295166
2019-06-17,29.754985809326172
2019-06-18,30.015323638916016
2019-06-19,30.28838348388672
2019-06-20,30.358219146728516
2019-06-21,30.047082901000977
2019-06-24,30.18678855895996
2019-06-25,30.155031204223633
2019-06-26,30.148681640625
2019-06-27,30.282026290893555
2019-06-28,30.34552001953125
2019-07-01,30.529197692871094
2019-07-02,30.57384490966797
2019-07-03,30.580219268798828
2019-07-05,30.503684997558594
2019-07-08,30.42078971862793
2019-07-09,30.31235122680664
2019-07-10,30.369762420654297
2019-07-11,30.210323333740234
2019-07-12,30.331501007080078
2019-07-15,30.401657104492188
2019-07-16,30.38888931274414
2019-07-17,30.357006072998047
2019-07-18,30.427162170410156
2019-07-19,30.433536529541016
2019-07-22,30.484560012817383
2019-07-23,30.53559112548828
2019-07-24,30.58658790588379
2019-07-25,30.618488311767578
2019-07-26,30.675867080688477
2019-07-29,30.592967987060547
2019-07-30,30.580219268798828
2019-07-31,30.554706573486328
2019-08-01,30.586088180541992
2019-08-02,30.50924301147461
2019-08-05,30.10576820373535
2019-08-06,30.259471893310547
2019-08-07,30.336328506469727
2019-08-08,30.43878173828125
2019-08-09,30.541257858276367
2019-08-12,29.868818283081055
2019-08-13,29.683109283447266
2019-08-14,29.45255470275879
2019-08-15,29.60624885559082
2019-08-16,29.715126037597656
2019-08-19,29.57424545288086
2019-08-20,29.58705711364746
2019-08-21,29.715126037597656
2019-08-22,29.74074363708496
2019-08-23,29.75354766845703
2019-08-26,29.74074363708496
2019-08-27,29.727922439575195
2019-08-28,29.683109283447266
2019-08-29,29.644678115844727
2019-08-30,29.663898468017578
2019-09-03,29.7217960357666
2019-09-04,29.914791107177734
