Date,Close
2003-05-14,5.067145824432373
2003-05-15,5.009728908538818
2003-05-16,5.1054253578186035
2003-05-19,4.976233959197998
2003-05-20,5.129349708557129
2003-05-21,5.0862836837768555
2003-05-22,5.162843227386475
2003-05-23,5.172412395477295
2003-05-27,5.172412395477295
2003-05-28,5.205907344818115
2003-05-29,5.258540153503418
2003-05-30,5.3159565925598145
2003-06-02,5.354236125946045
2003-06-03,5.248971462249756
2003-06-04,5.3829450607299805
2003-06-05,5.368590831756592
2003-06-06,5.373375415802002
2003-06-09,5.406870365142822
2003-06-10,5.406870365142822
2003-06-11,5.478641986846924
2003-06-12,5.497782230377197
2003-06-13,5.44036340713501
2003-06-16,5.44036340713501
2003-06-17,5.464285850524902
2003-06-18,5.4020843505859375
2003-06-19,5.344666481018066
2003-06-20,5.296817779541016
2003-06-23,5.268109321594238
2003-06-24,5.225045680999756
2003-06-25,5.124564170837402
2003-06-26,5.215476036071777
2003-06-27,5.162843227386475
2003-06-30,5.258540153503418
2003-07-01,5.215476036071777
2003-07-02,5.287248611450195
2003-07-03,5.167626857757568
2003-07-07,5.253753662109375
2003-07-08,5.287248611450195
2003-07-09,5.215476036071777
2003-07-10,5.201120376586914
2003-07-11,5.201120376586914
2003-07-14,5.244184970855713
2003-07-15,5.220259666442871
2003-07-16,5.287248611450195
2003-07-17,5.248971462249756
2003-07-18,5.239400386810303
2003-07-21,5.292033672332764
2003-07-22,5.320743083953857
2003-07-23,5.272895336151123
2003-07-24,5.3159565925598145
2003-07-25,5.37816047668457
2003-07-28,5.3829450607299805
2003-07-29,5.3829450607299805
2003-07-30,5.296817779541016
2003-07-31,5.387729167938232
2003-08-01,5.320743083953857
2003-08-04,5.426009654998779
2003-08-05,5.430792331695557
2003-08-06,5.430792331695557
2003-08-07,5.397298812866211
2003-08-08,5.44993257522583
2003-08-11,5.387729167938232
2003-08-12,5.497782230377197
2003-08-13,5.478641986846924
2003-08-14,5.430792331695557
2003-08-15,5.574338912963867
2003-08-18,5.545630931854248
2003-08-19,5.607831001281738
2003-08-20,5.5408453941345215
2003-08-21,5.459502696990967
2003-08-22,5.4690728187561035
2003-08-25,5.483428001403809
2003-08-26,5.44993257522583
2003-08-27,5.44993257522583
2003-08-28,5.363806247711182
2003-08-29,5.320743083953857
2003-09-02,5.3159565925598145
2003-09-03,5.416440486907959
2003-09-04,5.411655426025391
2003-09-05,5.411655426025391
2003-09-08,5.574338912963867
2003-09-09,5.617402076721191
2003-09-10,5.4929962158203125
2003-09-11,5.4929962158203125
2003-09-12,5.564767837524414
2003-09-15,5.612618923187256
2003-09-16,5.622188091278076
2003-09-17,5.6269731521606445
2003-09-18,5.732237339019775
2003-09-19,5.732237339019775
2003-09-22,5.737022876739502
2003-09-23,5.646111488342285
2003-09-24,5.660467147827148
2003-09-25,5.660467147827148
2003-09-26,5.6652512550354
2003-09-29,5.6269731521606445
2003-09-30,5.603048324584961
2003-10-01,5.832718849182129
2003-10-02,5.765730857849121
2003-10-03,5.813580513000488
2003-10-06,5.837504863739014
2003-10-07,5.780084609985352
2003-10-08,5.9284186363220215
2003-10-09,5.890139102935791
2003-10-10,5.894922733306885
2003-10-13,5.851858139038086
2003-10-14,5.861428737640381
2003-10-15,5.909278392791748
2003-10-16,5.9427714347839355
2003-10-17,5.899707794189453
2003-10-20,5.947556495666504
2003-10-21,5.933200836181641
2003-10-22,5.981049537658691
2003-10-23,5.9284186363220215
2003-10-24,5.9284186363220215
2003-10-27,5.933200836181641
2003-10-28,5.957125663757324
2003-10-29,5.909278392791748
2003-10-30,5.909278392791748
2003-10-31,5.9762654304504395
2003-11-03,5.914062023162842
2003-11-04,5.952341079711914
2003-11-05,5.933200836181641
2003-11-06,5.933200836181641
2003-11-07,6.01932954788208
2003-11-10,5.971480846405029
2003-11-11,6.014545440673828
2003-11-12,6.048040390014648
2003-11-13,6.048040390014648
2003-11-14,6.105456352233887
2003-11-17,6.033683776855469
2003-11-18,6.071961402893066
2003-11-19,6.062394618988037
2003-11-20,6.091100215911865
2003-11-21,6.076746940612793
2003-11-24,6.095887660980225
2003-11-25,6.110240936279297
2003-11-26,6.158088684082031
2003-11-28,6.158088684082031
2003-12-01,6.2442169189453125
2003-12-02,6.311204433441162
2003-12-03,6.320773124694824
2003-12-04,6.29685115814209
2003-12-05,6.320773124694824
2003-12-08,6.287280082702637
2003-12-09,6.387762069702148
2003-12-10,6.373407363891602
2003-12-11,6.373407363891602
2003-12-12,6.3399128913879395
2003-12-15,6.378192901611328
2003-12-16,6.436089038848877
2003-12-17,6.440914154052734
2003-12-18,6.537405014038086
2003-12-19,6.469860553741455
2003-12-22,6.6242523193359375
2003-12-23,6.587741374969482
2003-12-24,6.587741374969482
2003-12-26,6.639899730682373
2003-12-29,6.723354816436768
2003-12-30,6.702492713928223
2003-12-31,6.754650115966797
2004-01-02,6.8746185302734375
2004-01-05,7.0102314949035645
2004-01-06,7.0467448234558105
2004-01-07,7.051959037780762
2004-01-08,7.119765758514404
2004-01-09,7.1927924156188965
2004-01-12,7.1927924156188965
2004-01-13,7.177141189575195
2004-01-14,7.260599136352539
2004-01-15,7.2449517250061035
2004-01-16,7.187575817108154
2004-01-20,7.229301452636719
2004-01-21,7.344052314758301
2004-01-22,7.333620071411133
2004-01-23,7.187575817108154
2004-01-26,7.281460762023926
2004-01-27,7.281460762023926
2004-01-28,7.25016450881958
2004-01-29,7.171926975250244
2004-01-30,7.260599136352539
2004-02-02,7.297110080718994
2004-02-03,7.234518051147461
2004-02-04,7.255383014678955
2004-02-05,7.276245594024658
2004-02-06,7.35970401763916
2004-02-09,7.411861419677734
2004-02-10,7.448371887207031
2004-02-11,7.583986282348633
2004-02-12,7.578771591186523
2004-02-13,7.45358943939209
2004-02-17,7.677872657775879
2004-02-18,7.630929946899414
2004-02-19,7.64136266708374
2004-02-20,7.516180515289307
2004-02-23,7.537042617797852
2004-02-24,7.64136266708374
2004-02-25,7.469234466552734
2004-02-26,7.396214485168457
2004-02-27,7.406646728515625
2004-03-01,7.50053071975708
2004-03-02,7.396214485168457
2004-03-03,7.297110080718994
2004-03-04,7.370135307312012
2004-03-05,7.50053071975708
2004-03-08,7.4379425048828125
2004-03-09,7.317974090576172
2004-03-10,7.229301452636719
2004-03-11,7.088472366333008
2004-03-12,7.020665645599365
2004-03-15,6.921563625335693
2004-03-16,6.942426681518555
2004-03-17,7.083256244659424
2004-03-18,7.088472366333008
2004-03-19,6.937211513519287
2004-03-22,6.817242622375488
2004-03-23,6.890265941619873
2004-03-24,6.775516986846924
2004-03-25,6.8746185302734375
2004-03-26,6.864187240600586
2004-03-29,6.95285701751709
2004-03-30,6.95285701751709
2004-03-31,7.031096935272217
2004-04-01,7.161494731903076
2004-04-02,7.104119300842285
2004-04-05,7.031096935272217
2004-04-06,7.119765758514404
2004-04-07,7.198005199432373
2004-04-08,7.1302008628845215
2004-04-12,7.171926975250244
2004-04-13,7.119765758514404
2004-04-14,7.0467448234558105
2004-04-15,7.062392234802246
2004-04-16,7.198005199432373
2004-04-19,7.203223705291748
2004-04-20,7.145846843719482
2004-04-21,7.119765758514404
2004-04-22,7.140632152557373
2004-04-23,7.119765758514404
2004-04-26,7.093686580657959
2004-04-27,7.119765758514404
2004-04-28,7.031096935272217
2004-04-29,6.963291645050049
2004-04-30,6.999802112579346
2004-05-03,7.020665645599365
2004-05-04,7.083256244659424
2004-05-05,7.1927924156188965
2004-05-06,7.093686580657959
2004-05-07,6.8746185302734375
2004-05-10,6.817242622375488
2004-05-11,6.80681037902832
2004-05-12,6.832891464233398
2004-05-13,6.765084266662598
2004-05-14,6.827674388885498
2004-05-17,6.848538875579834
2004-05-18,6.832891464233398
2004-05-19,6.90069580078125
2004-05-20,6.973721504211426
2004-05-21,6.963291645050049
2004-05-24,7.0467448234558105
2004-05-25,7.093686580657959
2004-05-26,7.109335899353027
2004-05-27,7.239734649658203
2004-05-28,7.203223705291748
2004-06-01,7.224087715148926
2004-06-02,7.265815258026123
2004-06-03,7.344052314758301
2004-06-04,7.448371887207031
2004-06-07,7.526611328125
2004-06-08,7.495314121246338
2004-06-09,7.338836193084717
2004-06-10,7.333620071411133
2004-06-14,7.2449517250061035
2004-06-15,7.349270343780518
2004-06-16,7.333620071411133
2004-06-17,7.354485034942627
2004-06-18,7.44315767288208
2004-06-21,7.3857808113098145
2004-06-22,7.401430130004883
2004-06-23,7.401430130004883
2004-06-24,7.4327239990234375
2004-06-25,7.401430130004883
2004-06-28,7.4327239990234375
2004-06-29,7.411861419677734
2004-06-30,7.51096248626709
2004-07-01,7.44315767288208
2004-07-02,7.464022159576416
2004-07-06,7.45358943939209
2004-07-07,7.526611328125
2004-07-08,7.51096248626709
2004-07-09,7.5526909828186035
2004-07-12,7.516180515289307
2004-07-13,7.583986282348633
2004-07-14,7.589203834533691
2004-07-15,7.5683393478393555
2004-07-16,7.573558330535889
2004-07-19,7.5526909828186035
2004-07-20,7.458804130554199
2004-07-21,7.417078018188477
2004-07-22,7.390997886657715
2004-07-23,7.213655471801758
2004-07-26,7.255383014678955
2004-07-27,7.31275749206543
2004-07-28,7.276245594024658
2004-07-29,7.390997886657715
2004-07-30,7.370135307312012
2004-08-02,7.401430130004883
2004-08-03,7.448371887207031
2004-08-04,7.45358943939209
2004-08-05,7.490101337432861
2004-08-06,7.5422587394714355
2004-08-09,7.479668140411377
2004-08-10,7.516180515289307
2004-08-11,7.464022159576416
2004-08-12,7.406646728515625
2004-08-13,7.490101337432861
2004-08-16,7.573558330535889
2004-08-17,7.583986282348633
2004-08-18,7.5683393478393555
2004-08-19,7.599634170532227
2004-08-20,7.662228584289551
2004-08-23,7.64136266708374
2004-08-24,7.589203834533691
2004-08-25,7.667442321777344
2004-08-26,7.7352495193481445
2004-08-27,7.6726555824279785
2004-08-30,7.630929946899414
2004-08-31,7.776977062225342
2004-09-01,7.896942615509033
2004-09-02,7.782193660736084
2004-09-03,7.8760809898376465
2004-09-07,7.938673496246338
2004-09-08,7.96996545791626
2004-09-09,7.980398178100586
2004-09-10,8.126444816589355
2004-09-13,8.053421974182129
2004-09-14,8.116012573242188
2004-09-15,8.126444816589355
2004-09-16,8.131660461425781
2004-09-17,8.183818817138672
2004-09-20,8.110796928405762
2004-09-21,8.309003829956055
2004-09-22,8.162957191467285
2004-09-23,8.126444816589355
2004-09-24,8.17338752746582
2004-09-27,8.022125244140625
2004-09-28,8.152524948120117
2004-09-29,8.272493362426758
2004-09-30,8.366381645202637
2004-10-01,8.486347198486328
2004-10-04,8.564583778381348
2004-10-05,8.595877647399902
2004-10-06,8.601096153259277
2004-10-07,8.616744995117188
2004-10-08,8.679336547851562
2004-10-11,8.658472061157227
2004-10-12,8.554152488708496
2004-10-13,8.319435119628906
2004-10-14,8.345515251159668
2004-10-15,8.507208824157715
2004-10-18,8.554152488708496
2004-10-19,8.5176420211792
2004-10-20,8.606311798095703
2004-10-21,8.658472061157227
2004-10-22,8.611526489257812
2004-10-25,8.663687705993652
2004-10-26,8.762791633605957
2004-10-27,8.830596923828125
2004-10-28,8.877544403076172
2004-10-29,8.940133094787598
2004-11-01,8.934915542602539
2004-11-02,8.971431732177734
2004-11-03,9.070530891418457
2004-11-04,9.190497398376465
2004-11-05,9.221794128417969
2004-11-08,9.164420127868652
2004-11-09,9.148771286010742
2004-11-10,9.200931549072266
2004-11-11,9.284384727478027
2004-11-12,9.310466766357422
2004-11-15,9.216582298278809
2004-11-16,9.075748443603516
2004-11-17,9.190497398376465
2004-11-18,9.127910614013672
2004-11-19,9.19571590423584
2004-11-22,9.221794128417969
2004-11-23,9.23222541809082
2004-11-24,9.40956974029541
2004-11-26,9.513888359069824
2004-11-29,9.550398826599121
2004-11-30,9.35740852355957
2004-12-01,9.524319648742676
2004-12-02,9.566049575805664
2004-12-03,9.64949893951416
2004-12-06,9.670364379882812
2004-12-07,9.66515064239502
2004-12-08,9.602559089660645
2004-12-09,9.566049575805664
2004-12-10,9.456511497497559
2004-12-13,9.63907241821289
2004-12-14,9.607773780822754
2004-12-15,9.753819465637207
2004-12-16,9.633855819702148
2004-12-17,9.586910247802734
2004-12-20,9.644287109375
2004-12-21,9.680795669555664
2004-12-22,9.738170623779297
2004-12-23,9.820273399353027
2004-12-27,9.772601127624512
2004-12-28,9.899724960327148
2004-12-29,9.899724960327148
2004-12-30,9.809680938720703
2004-12-31,9.830866813659668
2005-01-03,9.852055549621582
2005-01-04,9.661371231079102
2005-01-05,9.687853813171387
2005-01-06,9.74082088470459
2005-01-07,9.682558059692383
2005-01-10,9.650776863098145
2005-01-11,9.603104591369629
2005-01-12,9.74082088470459
2005-01-13,9.624293327331543
2005-01-14,9.592510223388672
2005-01-18,9.507761001586914
2005-01-19,9.449499130249023
2005-01-20,9.391234397888184
2005-01-21,9.465387344360352
2005-01-24,9.507761001586914
2005-01-25,9.571322441101074
2005-01-26,9.666666030883789
2005-01-27,9.613697052001953
2005-01-28,9.576617240905762
2005-01-31,9.60840129852295
2005-02-01,9.661371231079102
2005-02-02,9.687853813171387
2005-02-03,9.687853813171387
2005-02-04,9.772601127624512
2005-02-07,9.714338302612305
2005-02-08,9.666666030883789
2005-02-09,9.682558059692383
2005-02-10,9.714338302612305
2005-02-11,9.878538131713867
2005-02-14,9.936803817749023
2005-02-15,10.032145500183105
2005-02-16,10.026851654052734
2005-02-17,10.026851654052734
2005-02-18,10.03744125366211
2005-02-22,9.957987785339355
2005-02-23,9.957987785339355
2005-02-24,9.92620849609375
2005-02-25,10.053332328796387
2005-02-28,10.079815864562988
2005-03-01,10.079815864562988
2005-03-02,10.000364303588867
2005-03-03,9.957987785339355
2005-03-04,10.191049575805664
2005-03-07,10.23872184753418
2005-03-08,10.323467254638672
2005-03-09,10.328765869140625
2005-03-10,10.2916898727417
2005-03-11,10.27050495147705
2005-03-14,10.185750961303711
2005-03-15,10.10629940032959
2005-03-16,10.138082504272461
2005-03-17,10.159269332885742
2005-03-18,10.138082504272461
2005-03-21,10.03744125366211
2005-03-22,9.878538131713867
2005-03-23,9.693150520324707
2005-03-24,9.936803817749023
2005-03-28,9.957987785339355
2005-03-29,9.814973831176758
2005-03-30,10.026851654052734
2005-03-31,9.957987785339355
2005-04-01,9.952695846557617
2005-04-04,9.92620849609375
2005-04-05,10.010960578918457
2005-04-06,10.05862808227539
2005-04-07,10.069220542907715
2005-04-08,10.143376350402832
2005-04-11,10.180455207824707
2005-04-12,10.116894721984863
2005-04-13,10.153971672058105
2005-04-14,10.05862808227539
2005-04-15,9.894429206848145
2005-04-18,9.957987785339355
2005-04-19,9.957987785339355
2005-04-20,9.86794376373291
2005-04-21,9.979179382324219
2005-04-22,9.883834838867188
2005-04-25,10.010960578918457
2005-04-26,9.952695846557617
2005-04-27,9.80438232421875
2005-04-28,9.491870880126953
2005-04-29,9.645478248596191
2005-05-02,9.666666030883789
2005-05-03,9.682558059692383
2005-05-04,9.783195495605469
2005-05-05,9.852055549621582
2005-05-06,9.799083709716797
2005-05-09,9.814973831176758
2005-05-10,9.714338302612305
2005-05-11,9.730226516723633
2005-05-12,9.618992805480957
2005-05-13,9.412420272827148
2005-05-16,9.470685005187988
2005-05-17,9.460094451904297
2005-05-18,9.528946876525879
2005-05-19,9.624293327331543
2005-05-20,9.618992805480957
2005-05-23,9.60840129852295
2005-05-24,9.618992805480957
2005-05-25,9.682558059692383
2005-05-26,9.587212562561035
2005-05-27,9.624293327331543
2005-05-31,9.491870880126953
2005-06-01,9.449499130249023
2005-06-02,9.528946876525879
2005-06-03,9.465387344360352
2005-06-06,9.438904762268066
2005-06-07,9.43360710144043
2005-06-08,9.385933876037598
2005-06-09,9.513056755065918
2005-06-10,9.444201469421387
2005-06-13,9.401826858520508
2005-06-14,9.396529197692871
2005-06-15,9.50246524810791
2005-06-16,9.544837951660156
2005-06-17,9.650776863098145
2005-06-20,9.475981712341309
2005-06-21,9.67196273803711
2005-06-22,9.60840129852295
2005-06-23,9.507761001586914
2005-06-24,9.43360710144043
2005-06-27,9.428308486938477
2005-06-28,9.412420272827148
2005-06-29,9.513056755065918
2005-06-30,9.50246524810791
2005-07-01,9.475981712341309
2005-07-05,9.45479679107666
2005-07-06,9.417716979980469
2005-07-07,9.449499130249023
2005-07-08,9.438904762268066
2005-07-11,9.613697052001953
2005-07-12,9.724932670593262
2005-07-13,9.645478248596191
2005-07-14,9.74082088470459
2005-07-15,9.709041595458984
2005-07-18,9.645478248596191
2005-07-19,9.793790817260742
2005-07-20,9.878538131713867
2005-07-21,9.86794376373291
2005-07-22,9.762007713317871
2005-07-25,9.783195495605469
2005-07-26,9.793790817260742
2005-07-27,9.889131546020508
2005-07-28,9.979179382324219
2005-07-29,9.93150806427002
2005-08-01,10.026851654052734
2005-08-02,10.101001739501953
2005-08-03,10.249314308166504
2005-08-04,10.175155639648438
2005-08-05,10.09040641784668
2005-08-08,10.159269332885742
2005-08-09,10.29698371887207
2005-08-10,10.27050495147705
2005-08-11,10.402921676635742
2005-08-12,10.275798797607422
2005-08-15,10.275798797607422
2005-08-16,10.180455207824707
2005-08-17,10.164566993713379
2005-08-18,10.010960578918457
2005-08-19,10.005660057067871
2005-08-22,10.069220542907715
2005-08-23,10.010960578918457
2005-08-24,9.93150806427002
2005-08-25,9.979179382324219
2005-08-26,9.947396278381348
2005-08-29,9.957987785339355
2005-08-30,9.973883628845215
2005-08-31,10.085111618041992
2005-09-01,10.201644897460938
2005-09-02,10.22812557220459
2005-09-06,10.29698371887207
2005-09-07,10.275798797607422
2005-09-08,10.191049575805664
2005-09-09,10.249314308166504
2005-09-12,10.132784843444824
2005-09-13,10.09570598602295
2005-09-14,10.143376350402832
2005-09-15,10.10629940032959
2005-09-16,10.148674964904785
2005-09-19,10.069220542907715
2005-09-20,10.04803466796875
2005-09-21,10.159269332885742
2005-09-22,10.132784843444824
2005-09-23,10.063924789428711
2005-09-26,10.10629940032959
2005-09-27,10.132784843444824
2005-09-28,10.153971672058105
2005-09-29,10.206941604614258
2005-09-30,10.127490043640137
2005-10-03,10.143376350402832
2005-10-04,10.148674964904785
2005-10-05,10.153971672058105
2005-10-06,10.24401569366455
2005-10-07,10.191049575805664
2005-10-10,10.138082504272461
2005-10-11,10.09040641784668
2005-10-12,10.069220542907715
2005-10-13,10.032145500183105
2005-10-14,10.148674964904785
2005-10-17,10.032145500183105
2005-10-18,9.936803817749023
2005-10-19,9.93150806427002
2005-10-20,9.772601127624512
2005-10-21,9.820273399353027
2005-10-24,9.936803817749023
2005-10-25,9.92620849609375
2005-10-26,9.936803817749023
2005-10-27,9.920913696289062
2005-10-28,9.889131546020508
2005-10-31,9.93150806427002
2005-11-01,9.899724960327148
2005-11-02,10.04803466796875
2005-11-03,9.984475135803223
2005-11-04,9.873239517211914
2005-11-07,9.984475135803223
2005-11-08,9.920913696289062
2005-11-09,9.889131546020508
2005-11-10,9.99506950378418
2005-11-11,10.032145500183105
2005-11-14,10.000364303588867
2005-11-15,10.04803466796875
2005-11-16,9.957987785339355
2005-11-17,10.032145500183105
2005-11-18,10.042737007141113
2005-11-21,10.10629940032959
2005-11-22,10.22812557220459
2005-11-23,10.164566993713379
2005-11-25,10.159269332885742
2005-11-28,10.201644897460938
2005-11-29,10.169864654541016
2005-11-30,10.127490043640137
2005-12-01,10.206941604614258
2005-12-02,10.23872184753418
2005-12-05,10.302282333374023
2005-12-06,10.344655990600586
2005-12-07,10.307580947875977
2005-12-08,10.29698371887207
2005-12-09,10.371138572692871
2005-12-12,10.503562927246094
2005-12-13,10.530045509338379
2005-12-14,10.55653190612793
2005-12-15,10.429405212402344
2005-12-16,10.567123413085938
2005-12-19,10.54063892364502
2005-12-20,10.455890655517578
2005-12-21,10.508855819702148
2005-12-22,10.577715873718262
2005-12-23,10.584894180297852
2005-12-27,10.562809944152832
2005-12-28,10.651152610778809
2005-12-29,10.662196159362793
2005-12-30,10.606979370117188
2006-01-03,11.004536628723145
2006-01-04,11.098398208618164
2006-01-05,11.087358474731445
2006-01-06,11.19779109954834
2006-01-09,11.120487213134766
2006-01-10,11.087358474731445
2006-01-11,11.214356422424316
2006-01-12,11.103923797607422
2006-01-13,11.203312873840332
2006-01-17,11.087358474731445
2006-01-18,10.976927757263184
2006-01-19,11.103923797607422
2006-01-20,10.982453346252441
2006-01-23,11.114964485168457
2006-01-24,11.164661407470703
2006-01-25,11.19227123260498
2006-01-26,11.33030891418457
2006-01-27,11.269570350646973
2006-01-30,11.247486114501953
2006-01-31,11.319266319274902
2006-02-01,11.319266319274902
2006-02-02,11.341353416442871
2006-02-03,11.23643970489502
2006-02-06,11.253006935119629
2006-02-07,11.19779109954834
2006-02-08,11.219877243041992
2006-02-09,11.302701950073242
2006-02-10,11.264049530029297
2006-02-13,11.181227684020996
2006-02-14,11.247486114501953
2006-02-15,11.219877243041992
2006-02-16,11.247486114501953
2006-02-17,11.33030891418457
2006-02-21,11.380003929138184
2006-02-22,11.518044471740723
2006-02-23,11.490437507629395
2006-02-24,11.48491382598877
2006-02-27,11.46834945678711
2006-02-28,11.385526657104492
2006-03-01,11.451783180236816
2006-03-02,11.507001876831055
2006-03-03,11.462827682495117
2006-03-06,11.446264266967773
2006-03-07,11.170183181762695
2006-03-08,11.258526802062988
2006-03-09,11.181227684020996
2006-03-10,11.341353416442871
2006-03-13,11.462827682495117
2006-03-14,11.529088020324707
2006-03-15,11.622953414916992
2006-03-16,11.667128562927246
2006-03-17,11.755470275878906
2006-03-20,11.73890495300293
2006-03-21,11.622953414916992
2006-03-22,11.755470275878906
2006-03-23,11.6284761428833
2006-03-24,11.7002534866333
2006-03-27,11.672649383544922
2006-03-28,11.540127754211426
2006-03-29,11.606389045715332
2006-03-30,11.749954223632812
2006-03-31,11.689210891723633
2006-04-03,11.7002534866333
2006-04-04,11.91559886932373
2006-04-05,11.943206787109375
2006-04-06,11.854859352111816
2006-04-07,11.722341537475586
2006-04-10,11.661604881286621
2006-04-11,11.562216758728027
2006-04-12,11.56773853302002
2006-04-13,11.551173210144043
2006-04-17,11.650561332702637
2006-04-18,11.755470275878906
2006-04-19,11.838295936584473
2006-04-20,11.860382080078125
2006-04-21,11.926639556884766
2006-04-24,11.987377166748047
2006-04-25,12.141984939575195
2006-04-26,12.224807739257812
2006-04-27,12.302107810974121
2006-04-28,12.351806640625
2006-05-01,12.302107810974121
2006-05-02,12.462237358093262
2006-05-03,12.423585891723633
2006-05-04,12.484323501586914
2006-05-05,12.672057151794434
2006-05-08,12.683097839355469
2006-05-09,12.710707664489746
2006-05-10,12.799051284790039
2006-05-11,12.699662208557129
2006-05-12,12.506407737731934
2006-05-15,12.20272159576416
2006-05-16,12.329716682434082
2006-05-17,11.843816757202148
2006-05-18,11.777558326721191
2006-05-19,11.937684059143066
2006-05-22,11.622953414916992
2006-05-23,11.7002534866333
2006-05-24,11.7720365524292
2006-05-25,11.926639556884766
2006-05-26,11.970815658569336
2006-05-30,11.843816757202148
2006-05-31,11.937684059143066
2006-06-01,11.95424747467041
2006-06-02,12.097810745239258
2006-06-05,11.810684204101562
2006-06-06,11.67817211151123
2006-06-07,11.457304954528809
2006-06-08,11.225399017333984
2006-06-09,11.17570686340332
2006-06-12,10.993496894836426
2006-06-13,10.745020866394043
2006-06-14,10.888582229614258
2006-06-15,11.280617713928223
2006-06-16,11.241963386535645
2006-06-19,11.137054443359375
2006-06-20,11.159140586853027
2006-06-21,11.341353416442871
2006-06-22,11.33030891418457
2006-06-23,11.308219909667969
2006-06-26,11.396565437316895
2006-06-27,11.258526802062988
2006-06-28,11.341353416442871
2006-06-29,11.694733619689941
2006-06-30,11.887991905212402
2006-07-03,12.042595863342285
2006-07-05,11.810684204101562
2006-07-06,11.910078048706055
2006-07-07,11.932162284851074
2006-07-10,11.926639556884766
2006-07-11,12.026028633117676
2006-07-12,11.816210746765137
2006-07-13,11.551173210144043
2006-07-14,11.495956420898438
2006-07-17,11.264049530029297
2006-07-18,11.253006935119629
2006-07-19,11.551173210144043
2006-07-20,11.611909866333008
2006-07-21,11.600866317749023
2006-07-24,11.777558326721191
2006-07-25,11.788601875305176
2006-07-26,11.876946449279785
2006-07-27,11.921121597290039
2006-07-28,12.158548355102539
2006-07-31,12.147502899169922
2006-08-01,12.11989688873291
2006-08-02,12.224807739257812
2006-08-03,12.257938385009766
2006-08-04,12.257938385009766
2006-08-07,12.136462211608887
2006-08-08,12.191678047180176
2006-08-09,12.17510986328125
2006-08-10,12.25241470336914
2006-08-11,12.285545349121094
2006-08-14,12.346285820007324
2006-08-15,12.655491828918457
2006-08-16,12.732792854309082
2006-08-17,12.672057151794434
2006-08-18,12.749357223510742
2006-08-21,12.749357223510742
2006-08-22,12.633403778076172
2006-08-23,12.556105613708496
2006-08-24,12.561625480651855
2006-08-25,12.5781888961792
2006-08-28,12.694141387939453
2006-08-29,12.776968955993652
2006-08-30,12.815614700317383
2006-08-31,12.649968147277832
2006-09-01,12.754877090454102
2006-09-05,12.73831558227539
2006-09-06,12.539532661437988
2006-09-07,12.390454292297363
2006-09-08,12.423585891723633
2006-09-11,12.451194763183594
2006-09-12,12.61131763458252
2006-09-13,12.688621520996094
2006-09-14,12.754877090454102
2006-09-15,12.705187797546387
2006-09-18,12.7438383102417
2006-09-19,12.727272987365723
2006-09-20,12.865313529968262
2006-09-21,12.992310523986816
2006-09-22,12.870833396911621
2006-09-25,12.986786842346191
2006-09-26,12.975743293762207
2006-09-27,13.064088821411133
2006-09-28,13.108263969421387
2006-09-29,13.113783836364746
2006-10-02,13.163475036621094
2006-10-03,13.13034439086914
2006-10-04,13.312561988830566
2006-10-05,13.334650993347168
2006-10-06,13.202126502990723
2006-10-09,13.240778923034668
2006-10-10,13.207648277282715
2006-10-11,13.196605682373047
2006-10-12,13.384344100952148
2006-10-13,13.362256050109863
2006-10-16,13.384344100952148
2006-10-17,13.218697547912598
2006-10-18,13.268388748168945
2006-10-19,13.378820419311523
2006-10-20,13.378820419311523
2006-10-23,13.373299598693848
2006-10-24,13.356732368469238
2006-10-25,13.41746997833252
2006-10-26,13.511336326599121
2006-10-27,13.411947250366211
2006-10-30,13.351210594177246
2006-10-31,13.340166091918945
2006-11-01,13.362256050109863
2006-11-02,13.422993659973145
2006-11-03,13.456124305725098
2006-11-06,13.572075843811035
2006-11-07,13.632814407348633
2006-11-08,13.671462059020996
2006-11-09,13.572075843811035
2006-11-10,13.660422325134277
2006-11-13,13.66594409942627
2006-11-14,13.754288673400879
2006-11-15,13.820545196533203
2006-11-16,13.726679801940918
2006-11-17,13.704593658447266
2006-11-20,13.572075843811035
2006-11-21,13.69355583190918
2006-11-22,13.732200622558594
2006-11-24,13.704593658447266
2006-11-27,13.588638305664062
2006-11-28,13.605203628540039
2006-11-29,13.721156120300293
2006-11-30,13.770855903625488
2006-12-01,13.69355583190918
2006-12-04,13.820545196533203
2006-12-05,13.930978775024414
2006-12-06,13.875763893127441
2006-12-07,13.991721153259277
2006-12-08,13.942024230957031
2006-12-11,14.146322250366211
2006-12-12,14.245711326599121
2006-12-13,14.300925254821777
2006-12-14,14.295403480529785
2006-12-15,14.218104362487793
2006-12-18,14.234664916992188
2006-12-19,14.42240047454834
2006-12-20,14.33871841430664
2006-12-21,14.378030776977539
2006-12-22,14.310635566711426
2006-12-26,14.34994888305664
2006-12-27,14.355568885803223
2006-12-28,14.372415542602539
2006-12-29,14.383645057678223
2007-01-03,14.574604034423828
2007-01-04,14.417349815368652
2007-01-05,14.24323844909668
2007-01-08,14.34994888305664
2007-01-09,14.400497436523438
2007-01-10,14.276934623718262
2007-01-11,14.383645057678223
2007-01-12,14.451045989990234
2007-01-16,14.400497436523438
2007-01-17,14.456657409667969
2007-01-18,14.484746932983398
2007-01-19,14.529680252075195
2007-01-22,14.445427894592285
2007-01-23,14.501590728759766
