Date,Close
2008-02-14,1.8228002786636353
2008-02-15,1.8147132396697998
2008-02-19,1.8195648193359375
2008-02-20,1.8341217041015625
2008-02-21,1.8001561164855957
2008-02-22,1.811477780342102
2008-02-25,1.8276525735855103
2008-02-26,1.8519128561019897
2008-02-27,1.8438262939453125
2008-02-28,1.8535302877426147
2008-02-29,1.8130961656570435
2008-03-03,1.8195648193359375
2008-03-04,1.8357388973236084
2008-03-05,1.8195648193359375
2008-03-06,1.779129981994629
2008-03-07,1.730608582496643
2008-03-10,1.7128175497055054
2008-03-11,1.7322256565093994
2008-03-12,1.7467823028564453
2008-03-13,1.7451649904251099
2008-03-14,1.7063477039337158
2008-03-17,1.6416523456573486
2008-03-18,1.7031128406524658
2008-03-19,1.67076575756073
2008-03-20,1.7063477039337158
2008-03-24,1.7338428497314453
2008-03-25,1.7435485124588013
2008-03-26,1.7532521486282349
2008-03-27,1.7419308423995972
2008-03-28,1.7079652547836304
2008-03-31,1.71766996383667
2008-04-01,1.764573574066162
2008-04-02,1.7823646068572998
2008-04-03,1.7629567384719849
2008-04-04,1.766191005706787
2008-04-07,1.764573574066162
2008-04-08,1.7758952379226685
2008-04-09,1.764573574066162
2008-04-10,1.7758952379226685
2008-04-11,1.7354614734649658
2008-04-14,1.71766996383667
2008-04-15,1.6934090852737427
2008-04-16,1.7435485124588013
2008-04-17,1.7516348361968994
2008-04-18,1.7742788791656494
2008-04-21,1.7710440158843994
2008-04-22,1.7726614475250244
2008-04-23,1.779129981994629
2008-04-24,1.7823646068572998
2008-04-25,1.795304775238037
2008-04-28,1.8098605871200562
2008-04-29,1.811477780342102
2008-04-30,1.8050090074539185
2008-05-01,1.842208981513977
2008-05-02,1.8664690256118774
2008-05-05,1.8502956628799438
2008-05-06,1.8600000143051147
2008-05-07,1.840591311454773
2008-05-08,1.8502956628799438
2008-05-09,1.842208981513977
2008-05-12,1.8632346391677856
2008-05-13,1.8632346391677856
2008-05-14,1.8632346391677856
2008-05-15,1.8615702390670776
2008-05-16,1.8732256889343262
2008-05-19,1.858238935470581
2008-05-20,1.8482487201690674
2008-05-21,1.8199423551559448
2008-05-22,1.818277359008789
2008-05-23,1.8166120052337646
2008-05-27,1.8166120052337646
2008-05-28,1.831597924232483
2008-05-29,1.8465840816497803
2008-05-30,1.8599052429199219
2008-06-02,1.8515797853469849
2008-06-03,1.8465840816497803
2008-06-04,1.8632346391677856
2008-06-05,1.8848809003829956
2008-06-06,1.8482487201690674
2008-06-09,1.8349289894104004
2008-06-10,1.8116168975830078
2008-06-11,1.7799800634384155
2008-06-12,1.7799800634384155
2008-06-13,1.80662202835083
2008-06-16,1.8216075897216797
2008-06-17,1.7982958555221558
2008-06-18,1.7833114862442017
2008-06-19,1.7916359901428223
2008-06-20,1.7550045251846313
2008-06-23,1.7466782331466675
2008-06-24,1.7266972064971924
2008-06-25,1.7333580255508423
2008-06-26,1.6900651454925537
2008-06-27,1.6817402839660645
2008-06-30,1.665088415145874
2008-07-01,1.658428430557251
2008-07-02,1.6501036882400513
2008-07-03,1.6467732191085815
2008-07-07,1.6084762811660767
2008-07-08,1.6617594957351685
2008-07-09,1.6617594957351685
2008-07-10,1.6134709119796753
2008-07-11,1.5735098123550415
2008-07-14,1.5568588972091675
2008-07-15,1.5152311325073242
2008-07-16,1.5551930665969849
2008-07-17,1.6101412773132324
2008-07-18,1.6351171731948853
2008-07-21,1.6351171731948853
2008-07-22,1.6467732191085815
2008-07-23,1.6734142303466797
2008-07-24,1.6600937843322754
2008-07-25,1.6501036882400513
2008-07-28,1.6334530115127563
2008-07-29,1.668419361114502
2008-07-30,1.6884002685546875
2008-07-31,1.6334530115127563
2008-08-01,1.6434425115585327
2008-08-04,1.6334530115127563
2008-08-05,1.658428430557251
2008-08-06,1.6667543649673462
2008-08-07,1.6484379768371582
2008-08-08,1.6917304992675781
2008-08-11,1.7100467681884766
2008-08-12,1.716707706451416
2008-08-13,1.7269762754440308
2008-08-14,1.7081488370895386
2008-08-15,1.709859848022461
2008-08-18,1.7030142545700073
2008-08-19,1.6944564580917358
2008-08-20,1.6841870546340942
2008-08-21,1.6944564580917358
2008-08-22,1.7115715742111206
2008-08-25,1.6841870546340942
2008-08-26,1.6927447319030762
2008-08-27,1.706437349319458
2008-08-28,1.7321110963821411
2008-08-29,1.7115715742111206
2008-09-02,1.7406688928604126
2008-09-03,1.7218413352966309
2008-09-04,1.6978789567947388
2008-09-05,1.6995917558670044
2008-09-08,1.7321110963821411
2008-09-09,1.7047256231307983
2008-09-10,1.6824754476547241
2008-09-11,1.6619364023208618
2008-09-12,1.6482439041137695
2008-09-15,1.5780695676803589
2008-09-16,1.5404146909713745
2008-09-17,1.4651060104370117
2008-09-18,1.4582598209381104
2008-09-19,1.5695120096206665
2008-09-22,1.5695120096206665
2008-09-23,1.5421260595321655
2008-09-24,1.5369913578033447
2008-09-25,1.5438379049301147
2008-09-26,1.5078952312469482
2008-09-29,1.3846619129180908
2008-09-30,1.4360089302062988
2008-10-01,1.468528389930725
2008-10-02,1.437720537185669
2008-10-03,1.4462783336639404
2008-10-06,1.2665632963180542
2008-10-07,1.145041823387146
2008-10-08,1.0748673677444458
2008-10-09,1.0303665399551392
2008-10-10,0.9790192246437073
2008-10-13,1.1245027780532837
2008-10-14,1.1912542581558228
2008-10-15,1.0885599851608276
2008-10-16,1.117656946182251
2008-10-17,1.1809848546981812
2008-10-20,1.2186397314071655
2008-10-21,1.2152163982391357
2008-10-22,1.1638691425323486
2008-10-23,1.1279261112213135
2008-10-24,1.0954065322875977
2008-10-27,1.0954065322875977
2008-10-28,1.1501768827438354
2008-10-29,1.172426700592041
2008-10-30,1.1826972961425781
2008-10-31,1.1998122930526733
2008-11-03,1.2340441942214966
2008-11-04,1.2477360963821411
2008-11-05,1.2049463987350464
2008-11-06,1.1296377182006836
2008-11-07,1.1467534303665161
2008-11-10,1.1381953954696655
2008-11-11,1.1039642095565796
2008-11-12,1.059520959854126
2008-11-13,1.057742953300476
2008-11-14,1.057742953300476
2008-11-17,0.9830788373947144
2008-11-18,0.9653022289276123
2008-11-19,0.8888596296310425
2008-11-20,0.8213065266609192
2008-11-21,0.8888596296310425
2008-11-24,0.8977487087249756
2008-11-25,0.9066372513771057
2008-11-26,0.942191481590271
2008-11-28,1.0079673528671265
2008-12-01,0.954635500907898
2008-12-02,0.9368586540222168
2008-12-03,0.9581910967826843
2008-12-04,0.9581910967826843
2008-12-05,0.9688572287559509
2008-12-08,1.0257443189620972
2008-12-09,1.011522889137268
2008-12-10,1.0292996168136597
2008-12-11,1.0221887826919556
2008-12-12,0.9955230951309204
2008-12-15,0.9866346716880798
2008-12-16,1.0221887826919556
2008-12-17,1.0079673528671265
2008-12-18,1.0061894655227661
2008-12-19,1.018633484840393
2008-12-22,1.0221887826919556
2008-12-23,1.0133000612258911
2008-12-24,1.018633484840393
2008-12-26,1.0275222063064575
2008-12-29,1.0310776233673096
2008-12-30,1.057742953300476
2008-12-31,1.1039642095565796
2009-01-02,1.1448516845703125
2009-01-05,1.167961835861206
2009-01-06,1.2088494300842285
2009-01-07,1.192850112915039
2009-01-08,1.1821835041046143
2009-01-09,1.1644070148468018
2009-01-12,1.1288518905639648
2009-01-13,1.1270744800567627
2009-01-14,1.0932973623275757
2009-01-15,1.0737431049346924
2009-01-16,1.0772979259490967
2009-01-20,1.009744644165039
2009-01-21,1.0470768213272095
2009-01-22,1.0506322383880615
2009-01-23,1.057742953300476
2009-01-26,1.0541877746582031
2009-01-27,1.06840980052948
2009-01-28,1.107519507408142
2009-01-29,1.0808533430099487
2009-01-30,1.0541877746582031
2009-02-02,1.0452991724014282
2009-02-03,1.0844095945358276
2009-02-04,1.0772979259490967
2009-02-05,1.0932973623275757
2009-02-06,1.1288518905639648
2009-02-09,1.1430737972259521
2009-02-10,1.0950756072998047
2009-02-11,1.0950754880905151
2009-02-12,1.104324460029602
2009-02-13,1.0839769840240479
2009-02-17,1.0210837125778198
2009-02-18,1.008135199546814
2009-02-19,0.9914871454238892
2009-02-20,0.9581907391548157
2009-02-23,0.9174953699111938
2009-02-24,0.9729894399642944
2009-02-25,0.9803882837295532
2009-02-26,0.9859374761581421
2009-02-27,0.9415426850318909
2009-03-02,0.9026976823806763
2009-03-03,0.8897483944892883
2009-03-04,0.9063969254493713
2009-03-05,0.8305553197860718
2009-03-06,0.8324053883552551
2009-03-09,0.7917100787162781
2009-03-10,0.8546027541160583
2009-03-11,0.9082467555999756
2009-03-12,0.9526416063308716
2009-03-13,0.9711393713951111
2009-03-16,0.9785388112068176
2009-03-17,0.9877875447273254
2009-03-18,1.01923406124115
2009-03-19,1.030333161354065
2009-03-20,0.9970369935035706
2009-03-23,1.0950754880905151
2009-03-24,1.058079481124878
2009-03-25,1.0654785633087158
2009-03-26,1.1080242395401
2009-03-27,1.0895260572433472
2009-03-30,1.0340327024459839
2009-03-31,1.0525305271148682
2009-04-01,1.0784271955490112
2009-04-02,1.1098740100860596
2009-04-03,1.1265220642089844
2009-04-06,1.1135731935501099
2009-04-07,1.0876760482788086
2009-04-08,1.104324460029602
2009-04-09,1.1598174571990967
2009-04-13,1.1820155382156372
2009-04-14,1.152418851852417
2009-04-15,1.1616679430007935
2009-04-16,1.200513482093811
2009-04-17,1.2079130411148071
2009-04-20,1.1468697786331177
2009-04-21,1.1653673648834229
2009-04-22,1.1709165573120117
2009-04-23,1.1875646114349365
2009-04-24,1.200513482093811
2009-04-27,1.185714840888977
2009-04-28,1.1912645101547241
2009-04-29,1.2190111875534058
2009-04-30,1.2301100492477417
2009-05-01,1.2301100492477417
2009-05-04,1.2708054780960083
2009-05-05,1.2671058177947998
2009-05-06,1.2948524951934814
2009-05-07,1.2671058177947998
2009-05-08,1.3133509159088135
2009-05-11,1.2782057523727417
2009-05-12,1.2708054780960083
2009-05-13,1.1986225843429565
2009-05-14,1.2233166694641113
2009-05-15,1.2119194269180298
2009-05-18,1.2556092739105225
2009-05-19,1.2632073163986206
2009-05-20,1.2537094354629517
2009-05-21,1.2385127544403076
2009-05-22,1.2556092739105225
2009-05-26,1.2727049589157104
2009-05-27,1.2537094354629517
2009-05-28,1.287901759147644
2009-05-29,1.299298644065857
2009-06-01,1.341088891029358
2009-06-02,1.3372893333435059
2009-06-03,1.3068970441818237
2009-06-04,1.341088891029358
2009-06-05,1.3334909677505493
2009-06-08,1.3220936059951782
2009-06-09,1.331591248512268
2009-06-10,1.339189887046814
2009-06-11,1.3524869680404663
2009-06-12,1.3372893333435059
2009-06-15,1.3106964826583862
2009-06-16,1.3068970441818237
2009-06-17,1.2973994016647339
2009-06-18,1.3049978017807007
2009-06-19,1.3106964826583862
2009-06-22,1.2651066780090332
2009-06-23,1.2746044397354126
2009-06-24,1.2860019207000732
2009-06-25,1.3144956827163696
2009-06-26,1.3068970441818237
2009-06-29,1.3182947635650635
2009-06-30,1.325892448425293
2009-07-01,1.3239930868148804
2009-07-02,1.29360032081604
2009-07-06,1.3201937675476074
2009-07-07,1.2784031629562378
2009-07-08,1.2651066780090332
2009-07-09,1.2746044397354126
2009-07-10,1.2594079971313477
2009-07-13,1.2746044397354126
2009-07-14,1.2973994016647339
2009-07-15,1.346787929534912
2009-07-16,1.3638838529586792
2009-07-17,1.3714821338653564
2009-07-20,1.38667893409729
2009-07-21,1.3961762189865112
2009-07-22,1.3961762189865112
2009-07-23,1.4341676235198975
2009-07-24,1.4360675811767578
2009-07-27,1.439866304397583
2009-07-28,1.4379663467407227
2009-07-29,1.4436655044555664
2009-07-30,1.4607611894607544
2009-07-31,1.464560866355896
2009-08-03,1.4911540746688843
2009-08-04,1.5082509517669678
2009-08-05,1.500652551651001
2009-08-06,1.500652551651001
2009-08-07,1.5196479558944702
2009-08-10,1.5158486366271973
2009-08-11,1.512049913406372
2009-08-12,1.5334274768829346
2009-08-13,1.5528628826141357
2009-08-14,1.5256539583206177
2009-08-17,1.4731793403625488
2009-08-18,1.4965012073516846
2009-08-19,1.508162498474121
2009-08-20,1.5256539583206177
2009-08-21,1.5528628826141357
2009-08-24,1.5412023067474365
2009-08-25,1.5412023067474365
2009-08-26,1.5431462526321411
2009-08-27,1.5431462526321411
2009-08-28,1.5606374740600586
2009-08-31,1.5334274768829346
2009-09-01,1.5217676162719727
2009-09-02,1.5101062059402466
2009-09-03,1.5198240280151367
2009-09-04,1.5412023067474365
2009-09-08,1.5548065900802612
2009-09-09,1.5606374740600586
2009-09-10,1.5781291723251343
2009-09-11,1.591733455657959
2009-09-14,1.591733455657959
2009-09-15,1.6111690998077393
2009-09-16,1.6344903707504272
2009-09-17,1.640320897102356
2009-09-18,1.6286604404449463
2009-09-21,1.6325469017028809
2009-09-22,1.6364341974258423
2009-09-23,1.6267157793045044
2009-09-24,1.6072815656661987
2009-09-25,1.6092250347137451
2009-09-28,1.6286604404449463
2009-09-29,1.613112211227417
2009-09-30,1.613112211227417
2009-10-01,1.5995068550109863
2009-10-02,1.5859025716781616
2009-10-05,1.6111690998077393
2009-10-06,1.6286604404449463
2009-10-07,1.6364341974258423
2009-10-08,1.6772469282150269
2009-10-09,1.6675297021865845
2009-10-12,1.6694737672805786
2009-10-13,1.6694737672805786
2009-10-14,1.688908576965332
2009-10-15,1.7102874517440796
2009-10-16,1.7161177396774292
2009-10-19,1.729722261428833
2009-10-20,1.7277783155441284
2009-10-21,1.7141742706298828
2009-10-22,1.7277783155441284
2009-10-23,1.7200052738189697
2009-10-26,1.7064000368118286
2009-10-27,1.6830785274505615
2009-10-28,1.624773621559143
2009-10-29,1.6500388383865356
2009-10-30,1.6169990301132202
2009-11-02,1.6442086696624756
2009-11-03,1.6442086696624756
2009-11-04,1.6500388383865356
2009-11-05,1.6714173555374146
2009-11-06,1.6733603477478027
2009-11-09,1.7200052738189697
2009-11-10,1.7152351140975952
2009-11-11,1.7152351140975952
2009-11-12,1.7152351140975952
2009-11-13,1.7390856742858887
2009-11-16,1.7629352807998657
2009-11-17,1.7629352807998657
2009-11-18,1.7390856742858887
2009-11-19,1.6953587532043457
2009-11-20,1.691384196281433
2009-11-23,1.7052968740463257
2009-11-24,1.6953587532043457
2009-11-25,1.707284927368164
2009-11-27,1.6973472833633423
2009-11-30,1.707284927368164
2009-12-01,1.7291474342346191
2009-12-02,1.7271595001220703
2009-12-03,1.7052968740463257
2009-12-04,1.6933728456497192
2009-12-07,1.6893972158432007
2009-12-08,1.691384196281433
2009-12-09,1.7152351140975952
2009-12-10,1.725172519683838
2009-12-11,1.7172229290008545
2009-12-14,1.7430602312088013
2009-12-15,1.7430602312088013
2009-12-16,1.7549850940704346
2009-12-17,1.7410728931427002
2009-12-18,1.7331221103668213
2009-12-21,1.7390856742858887
2009-12-22,1.7470353841781616
2009-12-23,1.7589608430862427
2009-12-24,1.7649235725402832
2009-12-28,1.7569726705551147
2009-12-29,1.7649235725402832
2009-12-30,1.7629352807998657
2009-12-31,1.7688978910446167
2010-01-04,1.7708849906921387
2010-01-05,1.784798264503479
2010-01-06,1.7788358926773071
2010-01-07,1.776848316192627
2010-01-08,1.776848316192627
2010-01-11,1.7828103303909302
2010-01-12,1.7708849906921387
2010-01-13,1.784798264503479
2010-01-14,1.7907600402832031
2010-01-15,1.78678560256958
2010-01-19,1.7927480936050415
2010-01-20,1.8066612482070923
2010-01-21,1.7967242002487183
2010-01-22,1.7788358926773071
2010-01-25,1.7549850940704346
2010-01-26,1.7529979944229126
2010-01-27,1.7470353841781616
2010-01-28,1.7271595001220703
2010-01-29,1.703309178352356
2010-02-01,1.7390856742858887
2010-02-02,1.7629352807998657
2010-02-03,1.7669098377227783
2010-02-04,1.7211979627609253
2010-02-05,1.7052968740463257
2010-02-08,1.7172229290008545
2010-02-09,1.7470353841781616
2010-02-10,1.7632681131362915
2010-02-11,1.7612392902374268
2010-02-12,1.75312340259552
2010-02-16,1.7713841199874878
2010-02-17,1.7876163721084595
2010-02-18,1.7835580110549927
2010-02-19,1.799791932106018
2010-02-22,1.7916754484176636
2010-02-23,1.797762393951416
2010-02-24,1.8079077005386353
2010-02-25,1.8139947652816772
2010-02-26,1.8261691331863403
2010-03-01,1.850517988204956
2010-03-02,1.850517988204956
2010-03-03,1.8383435010910034
2010-03-04,1.8322563171386719
2010-03-05,1.8545764684677124
2010-03-08,1.8403726816177368
2010-03-09,1.8525466918945312
2010-03-10,1.8606632947921753
2010-03-11,1.864721417427063
2010-03-12,1.8687801361083984
2010-03-15,1.8971871137619019
2010-03-16,1.9255938529968262
2010-03-17,1.9458850622177124
2010-03-18,1.9012449979782104
2010-03-19,1.8809551000595093
2010-03-22,1.8829834461212158
2010-03-23,1.8931283950805664
2010-03-24,1.8829834461212158
2010-03-25,1.8890701532363892
2010-03-26,1.9093619585037231
2010-03-29,1.905303716659546
2010-03-30,1.9093619585037231
2010-03-31,1.9073318243026733
2010-04-01,1.9154489040374756
2010-04-05,1.9174772500991821
2010-04-06,1.9215364456176758
2010-04-07,1.9093619585037231
2010-04-08,1.9093619585037231
2010-04-09,1.9154489040374756
2010-04-12,1.9255938529968262
2010-04-13,1.9255938529968262
2010-04-14,1.941826343536377
2010-04-15,1.9316809177398682
2010-04-16,1.9093619585037231
2010-04-19,1.8992159366607666
2010-04-20,1.9215364456176758
2010-04-21,1.9235649108886719
2010-04-22,1.9357391595840454
2010-04-23,1.939798355102539
2010-04-26,1.939798355102539
2010-04-27,1.8971871137619019
2010-04-28,1.9073318243026733
2010-04-29,1.9276231527328491
2010-04-30,1.8971871137619019
2010-05-03,1.9174772500991821
2010-05-04,1.8708090782165527
2010-05-05,1.844430923461914
2010-05-06,1.7450066804885864
2010-05-07,1.7125414609909058
2010-05-10,1.7957323789596558
2010-05-11,1.7937042713165283
2010-05-12,1.8351290225982666
2010-05-13,1.8123459815979004
2010-05-14,1.7688488960266113
2010-05-17,1.7688488960266113
2010-05-18,1.7481365203857422
2010-05-19,1.7377803325653076
2010-05-20,1.6549301147460938
2010-05-21,1.6673575639724731
2010-05-24,1.6715009212493896
2010-05-25,1.6715009212493896
2010-05-26,1.6673575639724731
2010-05-27,1.727423906326294
2010-05-28,1.7087831497192383
2010-06-01,1.6901417970657349
2010-06-02,1.7232813835144043
2010-06-03,1.7294954061508179
2010-06-04,1.6632148027420044
2010-06-07,1.6528584957122803
2010-06-08,1.6652863025665283
2010-06-09,1.6528584957122803
2010-06-10,1.6984264850616455
2010-06-11,1.7046401500701904
2010-06-14,1.7108545303344727
2010-06-15,1.7377803325653076
2010-06-16,1.7377803325653076
2010-06-17,1.7336368560791016
2010-06-18,1.7315673828125
2010-06-21,1.7357097864151
2010-06-22,1.7087831497192383
2010-06-23,1.6984264850616455
2010-06-24,1.677714228630066
2010-06-25,1.6880700588226318
2010-06-28,1.6984264850616455
2010-06-29,1.6383596658706665
2010-06-30,1.61971914768219
2010-07-01,1.6072918176651
2010-07-02,1.6010783910751343
2010-07-06,1.6031482219696045
2010-07-07,1.6300755739212036
2010-07-08,1.646644949913025
2010-07-09,1.675642967224121
2010-07-12,1.6715009212493896
2010-07-13,1.7108545303344727
2010-07-14,1.7087831497192383
2010-07-15,1.7212098836898804
2010-07-16,1.6901417970657349
2010-07-19,1.6963547468185425
2010-07-20,1.7067111730575562
2010-07-21,1.692213535308838
2010-07-22,1.7357097864151
2010-07-23,1.7605645656585693
2010-07-26,1.7709201574325562
2010-07-27,1.7667781114578247
2010-07-28,1.7626352310180664
2010-07-29,1.7543500661849976
2010-07-30,1.7460657358169556
2010-08-02,1.7916324138641357
2010-08-03,1.7833479642868042
2010-08-04,1.8061318397521973
2010-08-05,1.795775055885315
2010-08-06,1.8144162893295288
2010-08-09,1.8206307888031006
2010-08-10,1.8185595273971558
2010-08-11,1.753006935119629
2010-08-12,1.7952988147735596
2010-08-13,1.7487772703170776
2010-08-16,1.7487772703170776
2010-08-17,1.7551213502883911
2010-08-18,1.7656943798065186
2010-08-19,1.7508915662765503
2010-08-20,1.7466620206832886
2010-08-23,1.7445476055145264
2010-08-24,1.742433786392212
2010-08-25,1.7572362422943115
2010-08-26,1.7339749336242676
2010-08-27,1.7445476055145264
2010-08-30,1.7234017848968506
2010-08-31,1.7107138633728027
2010-09-01,1.7678086757659912
2010-09-02,1.7974132299423218
2010-09-03,1.7995277643203735
2010-09-07,1.7889548540115356
2010-09-08,1.8122150897979736
2010-09-09,1.8333615064620972
2010-09-10,1.8481636047363281
2010-09-13,1.8418207168579102
2010-09-14,1.8291312456130981
2010-09-15,1.8270180225372314
2010-09-16,1.8418207168579102
2010-09-17,1.8418207168579102
2010-09-20,1.8397055864334106
2010-09-21,1.843935251235962
2010-09-22,1.8418207168579102
2010-09-23,1.8502780199050903
2010-09-24,1.867194414138794
2010-09-27,1.8756537437438965
2010-09-28,1.8756537437438965
2010-09-29,1.8819971084594727
2010-09-30,1.8798819780349731
2010-10-01,1.892569661140442
2010-10-04,1.8756537437438965
2010-10-05,1.9031431674957275
2010-10-06,1.898913860321045
2010-10-07,1.9094866514205933
2010-10-08,1.926403522491455
2010-10-11,1.926403522491455
2010-10-12,1.9306330680847168
2010-10-13,1.9369773864746094
2010-10-14,1.922174334526062
2010-10-15,1.907372236251831
2010-10-18,1.9158308506011963
2010-10-19,1.898913860321045
2010-10-20,1.9158308506011963
2010-10-21,1.9158308506011963
2010-10-22,1.941206455230713
2010-10-25,1.9665817022323608
2010-10-26,1.9581228494644165
2010-10-27,1.9517786502838135
2010-10-28,1.947549819946289
2010-10-29,1.9496649503707886
2010-11-01,1.9496649503707886
2010-11-02,1.9644670486450195
2010-11-03,1.9792684316635132
2010-11-04,1.9813833236694336
2010-11-05,1.968696117401123
2010-11-08,1.9560081958770752
2010-11-09,1.9306330680847168
2010-11-10,1.950047254562378
2010-11-11,1.9522039890289307
2010-11-12,1.928476333618164
2010-11-15,1.9220045804977417
2010-11-16,1.8961187601089478
2010-11-17,1.9112191200256348
2010-11-18,1.928476333618164
2010-11-19,1.9263197183609009
2010-11-22,1.9198466539382935
2010-11-23,1.9004334211349487
2010-11-24,1.9241617918014526
2010-11-26,1.9025896787643433
2010-11-29,1.9090620279312134
2010-11-30,1.9025896787643433
2010-12-01,1.9586759805679321
2010-12-02,1.9759331941604614
2010-12-03,1.9651482105255127
2010-12-06,1.9651482105255127
2010-12-07,1.9780899286270142
2010-12-08,1.9845623970031738
2010-12-09,1.9953473806381226
2010-12-10,2.0082902908325195
2010-12-13,1.9888758659362793
2010-12-14,1.9651482105255127
2010-12-15,1.950047254562378
2010-12-16,1.9716193675994873
2010-12-17,1.9586759805679321
2010-12-20,1.9349478483200073
2010-12-21,1.9349478483200073
2010-12-22,1.950047254562378
2010-12-23,1.947889804840088
2010-12-27,1.950047254562378
2010-12-28,1.9414188861846924
2010-12-29,1.9349478483200073
2010-12-30,1.9306331872940063
2010-12-31,1.9522039890289307
2011-01-03,1.9673047065734863
2011-01-04,1.9457333087921143
2011-01-05,1.9543615579605103
2011-01-06,1.9522039890289307
2011-01-07,1.947889804840088
2011-01-10,1.9629896879196167
2011-01-11,1.9608334302902222
2011-01-12,1.9651482105255127
2011-01-13,1.9608334302902222
2011-01-14,1.9673047065734863
2011-01-18,1.9651482105255127
2011-01-19,1.9414188861846924
2011-01-20,1.9414188861846924
2011-01-21,1.9608334302902222
2011-01-24,1.9651482105255127
2011-01-25,1.9543615579605103
2011-01-26,1.9651482105255127
2011-01-27,1.9543615579605103
2011-01-28,1.9198466539382935
2011-01-31,1.9435758590698242
2011-02-01,1.9673047065734863
2011-02-02,1.9629896879196167
2011-02-03,1.9651482105255127
2011-02-04,1.9586759805679321
2011-02-07,1.9673047065734863
2011-02-08,1.9759331941604614
2011-02-09,1.9629896879196167
2011-02-10,1.9673047065734863
2011-02-11,1.9783072471618652
2011-02-14,1.984909176826477
2011-02-15,1.9629030227661133
2011-02-16,1.9717050790786743
2011-02-17,1.9761061668395996
2011-02-18,1.9673042297363281
2011-02-22,1.9254940748214722
2011-02-23,1.923293113708496
2011-02-24,1.9254940748214722
2011-02-25,1.949700117111206
2011-02-28,1.9563019275665283
2011-03-01,1.9519000053405762
2011-03-02,1.949700117111206
2011-03-03,1.9607027769088745
2011-03-04,1.949700117111206
2011-03-07,1.945299506187439
2011-03-08,1.9519000053405762
2011-03-09,1.945299506187439
2011-03-10,1.914490818977356
2011-03-11,1.938697099685669
2011-03-14,1.9298945665359497
2011-03-15,1.9012880325317383
2011-03-16,1.877081036567688
2011-03-17,1.903488039970398
2011-03-18,1.9166913032531738
2011-03-21,1.9519000053405762
2011-03-22,1.9298945665359497
2011-03-23,1.938697099685669
2011-03-24,1.947499394416809
2011-03-25,1.9408971071243286
2011-03-28,1.9254940748214722
2011-03-29,1.934295892715454
2011-03-30,1.934295892715454
2011-03-31,1.9408971071243286
2011-04-01,1.9541010856628418
2011-04-04,1.938697099685669
2011-04-05,1.943097710609436
2011-04-06,1.947499394416809
2011-04-07,1.934295892715454
2011-04-08,1.9298945665359497
2011-04-11,1.918892502784729
2011-04-12,1.914490818977356
2011-04-13,1.918892502784729
2011-04-14,1.9210929870605469
2011-04-15,1.9254940748214722
2011-04-18,1.905688762664795
2011-04-19,1.923293113708496
2011-04-20,1.9320956468582153
2011-04-21,1.9298945665359497
2011-04-25,1.918892502784729
2011-04-26,1.9298945665359497
2011-04-27,1.9364962577819824
2011-04-28,1.934295892715454
2011-04-29,1.9408971071243286
2011-05-02,1.9408971071243286
2011-05-03,1.9364962577819824
2011-05-04,1.9210929870605469
2011-05-05,1.8990874290466309
2011-05-06,1.9078891277313232
2011-05-09,1.9210929870605469
2011-05-10,1.9298945665359497
2011-05-11,1.9388822317123413
2011-05-12,1.9703344106674194
2011-05-13,1.9591020345687866
2011-05-16,1.9411288499832153
2011-05-17,1.934388279914856
2011-05-18,1.9388822317123413
2011-05-19,1.9366353750228882
2011-05-20,1.934388279914856
2011-05-23,1.9231548309326172
2011-05-24,1.9321421384811401
2011-05-25,1.9254016876220703
2011-05-26,1.9366353750228882
2011-05-27,1.9411288499832153
2011-05-31,1.9501146078109741
2011-06-01,1.9411288499832153
2011-06-02,1.9321421384811401
2011-06-03,1.916414499282837
2011-06-06,1.8939485549926758
2011-06-07,1.9029347896575928
2011-06-08,1.8894553184509277
2011-06-09,1.9006876945495605
2011-06-10,1.8737280368804932
2011-06-13,1.8849612474441528
2011-06-14,1.8939485549926758
2011-06-15,1.8737280368804932
2011-06-16,1.8580011129379272
2011-06-17,1.8624941110610962
2011-06-20,1.8669880628585815
2011-06-21,1.8827152252197266
2011-06-22,1.8872084617614746
2011-06-23,1.8759748935699463
2011-06-24,1.864741325378418
2011-06-27,1.8759748935699463
2011-06-28,1.8872084617614746
2011-06-29,1.8939485549926758
2011-06-30,1.9096753597259521
2011-07-01,1.9276485443115234
2011-07-05,1.934388279914856
2011-07-06,1.9186618328094482
2011-07-07,1.929895281791687
2011-07-08,1.9209086894989014
2011-07-11,1.8939485549926758
2011-07-12,1.9006876945495605
2011-07-13,1.9051806926727295
2011-07-14,1.8894553184509277
2011-07-15,1.8872084617614746
2011-07-18,1.8759748935699463
2011-07-19,1.9141688346862793
2011-07-20,1.9074275493621826
2011-07-21,1.9231548309326172
2011-07-22,1.9276485443115234
2011-07-25,1.9141688346862793
2011-07-26,1.9209086894989014
2011-07-27,1.8939485549926758
2011-07-28,1.8872084617614746
2011-07-29,1.8759748935699463
2011-08-01,1.8939485549926758
2011-08-02,1.8557538986206055
2011-08-03,1.8535076379776
2011-08-04,1.7995878458023071
2011-08-05,1.7793675661087036
2011-08-08,1.6288399696350098
2011-08-09,1.7007337808609009
2011-08-10,1.6557999849319458
2011-08-11,1.7248879671096802
2011-08-12,1.7410082817077637
2011-08-15,1.7686434984207153
2011-08-16,1.7686434984207153
2011-08-17,1.7732491493225098
