Date,Close
2008-04-15,20.2303409576416
2008-04-16,20.256755828857422
2008-04-17,20.142269134521484
2008-04-18,20.13345718383789
2008-04-21,20.327213287353516
2008-04-22,20.256755828857422
2008-04-23,20.195104598999023
2008-04-24,20.01896095275879
2008-04-25,20.54740333557129
2008-04-28,21.04060935974121
2008-04-29,20.917301177978516
2008-04-30,20.609060287475586
2008-05-01,21.569042205810547
2008-05-02,21.542619705200195
2008-05-05,21.56023597717285
2008-05-06,22.59068489074707
2008-05-07,23.383338928222656
2008-05-08,22.960586547851562
2008-05-09,23.462602615356445
2008-05-12,24.02627182006836
2008-05-13,25.55874252319336
2008-05-14,25.19764518737793
2008-05-15,25.541126251220703
2008-05-16,25.99030113220215
2008-05-19,29.56606101989746
2008-05-20,29.020009994506836
2008-05-21,26.589195251464844
2008-05-22,26.09598731994629
2008-05-23,26.14883041381836
2008-05-27,26.360214233398438
2008-05-28,27.302583694458008
2008-05-29,27.22332763671875
2008-05-30,27.4875431060791
2008-06-02,27.919092178344727
2008-06-03,28.817441940307617
2008-06-04,27.681299209594727
2008-06-05,28.535608291625977
2008-06-06,27.804601669311523
2008-06-09,27.1352481842041
2008-06-10,27.28495979309082
2008-06-11,27.214513778686523
2008-06-12,31.42439079284668
2008-06-13,31.22182846069336
2008-06-16,31.450817108154297
2008-06-17,31.468427658081055
2008-06-18,32.56053924560547
2008-06-19,32.71025848388672
2008-06-20,31.42439079284668
2008-06-23,31.39797592163086
2008-06-24,30.693397521972656
2008-06-25,29.962387084960938
2008-06-26,29.610092163085938
2008-06-27,29.081661224365234
2008-06-30,30.1473388671875
2008-07-01,29.134504318237305
2008-07-02,28.39469337463379
2008-07-03,27.73413848876953
2008-07-07,28.676523208618164
2008-07-08,28.21854019165039
2008-07-09,28.095239639282227
2008-07-10,28.74697494506836
2008-07-11,28.33303451538086
2008-07-14,30.094497680664062
2008-07-15,28.711746215820312
2008-07-16,29.3194522857666
2008-07-17,28.553213119506836
2008-07-18,29.081661224365234
2008-07-21,28.694137573242188
2008-07-22,29.627717971801758
2008-07-23,28.614871978759766
2008-07-24,27.540380477905273
2008-07-25,28.51798439025879
2008-07-28,27.936708450317383
2008-07-29,28.227354049682617
2008-07-30,29.037630081176758
2008-07-31,28.429916381835938
2008-08-01,28.104045867919922
2008-08-04,27.901477813720703
2008-08-05,28.89670753479004
2008-08-06,24.862972259521484
2008-08-07,23.5418758392334
2008-08-08,22.969398498535156
2008-08-11,24.69563102722168
2008-08-12,25.602773666381836
2008-08-13,27.003135681152344
2008-08-14,27.152856826782227
2008-08-15,27.302583694458008
2008-08-18,25.849382400512695
2008-08-19,25.79654312133789
2008-08-20,26.27213478088379
2008-08-21,25.91103172302246
2008-08-22,25.937454223632812
2008-08-25,25.180030822753906
2008-08-26,24.845352172851562
2008-08-27,25.241674423217773
2008-08-28,25.43543815612793
2008-08-29,24.766088485717773
2008-09-02,24.19361686706543
2008-09-03,23.44499397277832
2008-09-04,21.815643310546875
2008-09-05,22.608308792114258
2008-09-08,22.440963745117188
2008-09-09,20.54740333557129
2008-09-10,20.85565185546875
2008-09-11,20.38005828857422
2008-09-12,20.062992095947266
2008-09-15,16.67218589782715
2008-09-16,17.11255645751953
2008-09-17,16.117326736450195
2008-09-18,17.65860939025879
2008-09-19,18.988506317138672
2008-09-22,17.949251174926758
2008-09-23,18.010902404785156
2008-09-24,17.605762481689453
2008-09-25,17.66741943359375
2008-09-26,17.341543197631836
2008-09-29,16.35512924194336
2008-09-30,17.359155654907227
2008-10-01,16.5753116607666
2008-10-02,14.919539451599121
2008-10-03,13.695328712463379
2008-10-06,12.638453483581543
2008-10-07,12.180476188659668
2008-10-08,12.462308883666992
2008-10-09,11.141217231750488
2008-10-10,11.370206832885742
2008-10-13,12.94670581817627
2008-10-14,12.761754989624023
2008-10-15,11.114795684814453
2008-10-16,11.845799446105957
2008-10-17,12.10120964050293
2008-10-20,11.740114212036133
2008-10-21,11.555160522460938
2008-10-22,10.454249382019043
2008-10-23,10.119571685791016
2008-10-24,9.626365661621094
2008-10-27,9.467832565307617
2008-10-28,9.749663352966309
2008-10-29,11.15002155303955
2008-10-30,11.343785285949707
2008-10-31,11.660846710205078
2008-11-03,11.423046112060547
2008-11-04,11.748920440673828
2008-11-05,10.603968620300293
2008-11-06,8.842514038085938
2008-11-07,8.710405349731445
2008-11-10,8.675177574157715
2008-11-11,7.4069294929504395
2008-11-12,6.649502277374268
2008-11-13,6.438126087188721
2008-11-14,6.041797637939453
2008-11-17,5.900880813598633
2008-11-18,5.953725337982178
2008-11-19,5.830423355102539
2008-11-20,5.249140739440918
2008-11-21,5.786386489868164
2008-11-24,6.182714462280273
2008-11-25,6.843260288238525
2008-11-26,7.750411033630371
2008-11-28,7.5126118659973145
2008-12-01,6.235558032989502
2008-12-02,7.495001316070557
2008-12-03,8.129122734069824
2008-12-04,7.662336826324463
2008-12-05,8.032243728637695
2008-12-08,8.551875114440918
2008-12-09,8.366924285888672
2008-12-10,8.402149200439453
2008-12-11,7.371696949005127
2008-12-12,8.745635032653809
2008-12-15,8.30527400970459
2008-12-16,8.446189880371094
2008-12-17,8.587102890014648
2008-12-18,8.631139755249023
2008-12-19,8.939393997192383
2008-12-22,8.96581745147705
2008-12-23,8.560683250427246
2008-12-24,8.930590629577637
2008-12-26,9.318109512329102
2008-12-29,9.001047134399414
2008-12-30,9.34453010559082
2008-12-31,9.68801498413086
2009-01-02,9.934618949890137
2009-01-05,9.952234268188477
2009-01-06,10.163606643676758
2009-01-07,9.820120811462402
2009-01-08,9.64398193359375
2009-01-09,9.732051849365234
2009-01-12,9.696823120117188
2009-01-13,9.723243713378906
2009-01-14,8.96581745147705
2009-01-15,8.578293800354004
2009-01-16,8.155550003051758
2009-01-20,7.723990440368652
2009-01-21,8.137933731079102
2009-01-22,7.970593452453613
2009-01-23,8.067473411560059
2009-01-26,8.00582218170166
2009-01-27,7.988207817077637
2009-01-28,8.25242805480957
2009-01-29,7.926559925079346
2009-01-30,8.02343463897705
2009-02-02,8.30527400970459
2009-02-03,8.507838249206543
2009-02-04,8.349306106567383
2009-02-05,9.811314582824707
2009-02-06,11.053146362304688
2009-02-09,10.533512115478516
2009-02-10,10.427825927734375
2009-02-11,10.445440292358398
2009-02-12,10.665620803833008
2009-02-13,10.24287223815918
2009-02-17,9.494253158569336
2009-02-18,10.022689819335938
2009-02-19,9.776086807250977
2009-02-20,9.318109512329102
2009-02-23,8.675177574157715
2009-02-24,9.925812721252441
2009-02-25,9.58232593536377
2009-02-26,9.300496101379395
2009-02-27,9.44140911102295
2009-03-02,8.578293800354004
2009-03-03,8.780864715576172
2009-03-04,8.745635032653809
2009-03-05,7.970593452453613
2009-03-06,7.697567462921143
2009-03-09,7.873713970184326
2009-03-10,8.807286262512207
2009-03-11,9.097925186157227
2009-03-12,9.661592483520508
2009-03-13,9.617557525634766
2009-03-16,9.48544692993164
2009-03-17,9.899391174316406
2009-03-18,10.295714378356934
2009-03-19,10.700851440429688
2009-03-20,10.700851440429688
2009-03-23,11.431852340698242
2009-03-24,10.700851440429688
2009-03-25,11.696074485778809
2009-03-26,11.863412857055664
2009-03-27,11.713691711425781
2009-03-30,10.656818389892578
2009-03-31,10.674428939819336
2009-04-01,11.299744606018066
2009-04-02,12.700108528137207
2009-04-03,12.400656700134277
2009-04-06,11.678462028503418
2009-04-07,11.273329734802246
2009-04-08,11.53754711151123
2009-04-09,12.233322143554688
2009-04-13,12.66487979888916
2009-04-14,12.154051780700684
2009-04-15,12.383044242858887
2009-04-16,12.24212646484375
2009-04-17,12.286163330078125
2009-04-20,11.696074485778809
2009-04-21,12.5944185256958
2009-04-22,12.94670581817627
2009-04-23,12.294973373413086
2009-04-24,12.462308883666992
2009-04-27,12.629648208618164
2009-04-28,13.334229469299316
2009-04-29,14.417526245117188
2009-04-30,15.016419410705566
2009-05-01,16.43439483642578
2009-05-04,16.804298400878906
2009-05-05,16.636964797973633
2009-05-06,16.214210510253906
2009-05-07,15.483207702636719
2009-05-08,16.72503662109375
2009-05-11,16.50485610961914
2009-05-12,16.40797996520996
2009-05-13,15.632929801940918
2009-05-14,13.395880699157715
2009-05-15,14.091656684875488
2009-05-18,14.267804145812988
2009-05-19,14.258992195129395
2009-05-20,14.232568740844727
2009-05-21,13.968354225158691
2009-05-22,13.853858947753906
2009-05-26,14.443951606750488
2009-05-27,14.20615291595459
2009-05-28,14.285421371459961
2009-05-29,14.267804145812988
2009-06-01,15.174951553344727
2009-06-02,16.5753116607666
2009-06-03,16.90998649597168
2009-06-04,17.0509033203125
2009-06-05,16.848339080810547
2009-06-08,16.178991317749023
2009-06-09,15.518434524536133
2009-06-10,15.439165115356445
2009-06-11,15.492019653320312
2009-06-12,16.698612213134766
2009-06-15,15.756234169006348
2009-06-16,15.80907917022705
2009-06-17,15.80907917022705
2009-06-18,16.05568504333496
2009-06-19,16.214210510253906
2009-06-22,14.646513938903809
2009-06-23,14.505596160888672
2009-06-24,15.324673652648926
2009-06-25,15.994027137756348
2009-06-26,16.584115982055664
2009-06-29,16.02045440673828
2009-06-30,16.02045440673828
2009-07-01,16.460819244384766
2009-07-02,15.606504440307617
2009-07-06,15.403944969177246
2009-07-07,15.104493141174316
2009-07-08,14.426338195800781
2009-07-09,14.681745529174805
2009-07-10,14.487983703613281
2009-07-13,14.655323028564453
2009-07-14,14.787435531616211
2009-07-15,15.668160438537598
2009-07-16,16.223018646240234
2009-07-17,16.55770492553711
2009-07-20,16.751461029052734
2009-07-21,16.742645263671875
2009-07-22,16.795499801635742
2009-07-23,16.901180267333984
2009-07-24,17.130170822143555
2009-07-27,17.385583877563477
2009-07-28,16.945219039916992
2009-07-29,17.147781372070312
2009-07-30,17.685028076171875
2009-07-31,17.42962074279785
2009-08-03,17.561729431152344
2009-08-04,17.632192611694336
2009-08-05,17.332733154296875
2009-08-06,19.208690643310547
2009-08-07,19.35841178894043
2009-08-10,19.37602996826172
2009-08-11,18.979700088500977
2009-08-12,19.948503494262695
2009-08-13,20.080608367919922
2009-08-14,19.208690643310547
2009-08-17,18.715482711791992
2009-08-18,19.296764373779297
2009-08-19,17.640995025634766
2009-08-20,18.416032791137695
2009-08-21,18.8828182220459
2009-08-24,18.847585678100586
2009-08-25,18.627408981323242
2009-08-26,18.35438346862793
2009-08-27,18.11658477783203
2009-08-28,18.477689743041992
2009-08-31,17.517688751220703
2009-09-01,16.892379760742188
2009-09-02,17.02448844909668
2009-09-03,17.35035514831543
2009-09-04,17.288700103759766
2009-09-08,17.41200828552246
2009-09-09,17.825944900512695
2009-09-10,18.58336639404297
2009-09-11,18.741899490356445
2009-09-14,18.997314453125
2009-09-15,19.763547897338867
2009-09-16,19.78116226196289
2009-09-17,19.83401107788086
2009-09-18,20.12464141845703
2009-09-21,19.217500686645508
2009-09-22,19.10300636291504
2009-09-23,18.680252075195312
2009-09-24,18.926847457885742
2009-09-25,19.129417419433594
2009-09-28,19.12061309814453
2009-09-29,19.420066833496094
2009-09-30,19.481718063354492
2009-10-01,18.97089385986328
2009-10-02,18.741899490356445
2009-10-05,19.552173614501953
2009-10-06,20.02775764465332
2009-10-07,20.142269134521484
2009-10-08,20.591428756713867
2009-10-09,20.970155715942383
2009-10-12,20.45052146911621
2009-10-13,20.424095153808594
2009-10-14,20.609060287475586
2009-10-15,20.926109313964844
2009-10-16,20.34483528137207
2009-10-19,20.538589477539062
2009-10-20,20.353635787963867
2009-10-21,20.520973205566406
2009-10-22,20.88206672668457
2009-10-23,20.50336265563965
2009-10-26,20.283180236816406
2009-10-27,20.653087615966797
2009-10-28,19.684280395507812
2009-10-29,20.13345718383789
2009-10-30,19.46410369873047
2009-11-02,19.067768096923828
2009-11-03,19.17346954345703
2009-11-04,18.865209579467773
2009-11-05,19.842815399169922
2009-11-06,20.186294555664062
2009-11-09,20.758769989013672
2009-11-10,20.58262825012207
2009-11-11,20.7675838470459
2009-11-12,20.336027145385742
2009-11-13,20.9437255859375
2009-11-16,21.26959800720215
2009-11-17,21.37527847290039
2009-11-18,21.348857879638672
2009-11-19,20.459327697753906
2009-11-20,20.95253562927246
2009-11-23,21.146289825439453
2009-11-24,20.846847534179688
2009-11-25,20.688312530517578
2009-11-27,20.186294555664062
2009-11-30,20.045379638671875
2009-12-01,20.961339950561523
2009-12-02,20.961339950561523
2009-12-03,20.406475067138672
2009-12-04,20.838045120239258
2009-12-07,20.802806854248047
2009-12-08,20.291988372802734
2009-12-09,20.22152328491211
2009-12-10,19.886852264404297
2009-12-11,19.851625442504883
2009-12-14,20.705923080444336
2009-12-15,20.300792694091797
2009-12-16,20.424095153808594
2009-12-17,19.270341873168945
2009-12-18,18.979700088500977
2009-12-21,18.935665130615234
2009-12-22,19.340791702270508
2009-12-23,19.481718063354492
2009-12-24,19.53455924987793
2009-12-28,19.11180877685547
2009-12-29,19.46410369873047
2009-12-30,19.428871154785156
2009-12-31,19.26152992248535
2010-01-04,20.062992095947266
2010-01-05,19.92207908630371
2010-01-06,19.8252010345459
2010-01-07,19.37602996826172
2010-01-08,19.613821029663086
2010-01-11,19.763547897338867
2010-01-12,19.490524291992188
2010-01-13,19.543371200561523
2010-01-14,19.728317260742188
2010-01-15,19.895652770996094
2010-01-19,20.186294555664062
2010-01-20,19.490524291992188
2010-01-21,18.935665130615234
2010-01-22,18.50410270690918
2010-01-25,18.865209579467773
2010-01-26,18.50410270690918
2010-01-27,18.58336639404297
2010-01-28,17.9316349029541
2010-01-29,17.165401458740234
2010-02-01,17.790714263916016
2010-02-02,18.178234100341797
2010-02-03,18.33677101135254
2010-02-04,18.662643432617188
2010-02-05,19.552173614501953
2010-02-08,19.0501651763916
2010-02-09,19.19108009338379
2010-02-10,19.067768096923828
2010-02-11,19.279151916503906
2010-02-12,19.587406158447266
2010-02-16,19.895652770996094
2010-02-17,20.080608367919922
2010-02-18,20.22152328491211
2010-02-19,20.318405151367188
2010-02-22,20.256755828857422
2010-02-23,19.719512939453125
2010-02-24,20.30959701538086
2010-02-25,20.459327697753906
2010-02-26,20.07180404663086
2010-03-01,20.54740333557129
2010-03-02,20.58262825012207
2010-03-03,20.934917449951172
2010-03-04,20.776382446289062
2010-03-05,21.313636779785156
2010-03-08,21.207937240600586
2010-03-09,21.37527847290039
2010-03-10,21.84206771850586
2010-03-11,21.974178314208984
2010-03-12,21.745187759399414
2010-03-15,21.877296447753906
2010-03-16,21.92133331298828
2010-03-17,21.974178314208984
2010-03-18,21.815643310546875
2010-03-19,21.357669830322266
2010-03-22,21.7099609375
2010-03-23,22.009401321411133
2010-03-24,21.366477966308594
2010-03-25,21.357669830322266
2010-03-26,21.48977279663086
2010-03-29,21.7099609375
2010-03-30,21.824451446533203
2010-03-31,21.718769073486328
2010-04-01,22.238393783569336
2010-04-05,22.51142692565918
2010-04-06,22.493804931640625
2010-04-07,22.493804931640625
2010-04-08,22.467388153076172
2010-04-09,22.634723663330078
2010-04-12,22.678762435913086
2010-04-13,22.784446716308594
2010-04-14,22.898935317993164
2010-04-15,23.127931594848633
2010-04-16,23.145545959472656
2010-04-19,23.048675537109375
2010-04-20,22.969398498535156
2010-04-21,23.22481346130371
2010-04-22,23.471410751342773
2010-04-23,23.691598892211914
2010-04-26,23.762052536010742
2010-04-27,23.198389053344727
2010-04-28,23.383338928222656
2010-04-29,23.735631942749023
2010-04-30,22.79325294494629
2010-05-03,23.735631942749023
2010-05-04,22.167943954467773
2010-05-05,21.207937240600586
2010-05-06,20.82042121887207
2010-05-07,19.957311630249023
2010-05-10,21.278400421142578
2010-05-11,20.970155715942383
2010-05-12,21.70114517211914
2010-05-13,22.47618865966797
2010-05-14,22.185558319091797
2010-05-17,22.608308792114258
2010-05-18,22.50261116027832
2010-05-19,22.02701759338379
2010-05-20,20.864459991455078
2010-05-21,20.635473251342773
2010-05-24,20.353635787963867
2010-05-25,19.613821029663086
2010-05-26,19.886852264404297
2010-05-27,20.697126388549805
2010-05-28,19.81638526916504
2010-06-01,19.18227195739746
2010-06-02,19.91327476501465
2010-06-03,21.551424026489258
2010-06-04,21.014184951782227
2010-06-07,19.789966583251953
2010-06-08,19.217500686645508
2010-06-09,20.15987777709961
2010-06-10,20.732349395751953
2010-06-11,21.022993087768555
2010-06-14,20.78519630432129
2010-06-15,21.260786056518555
2010-06-16,21.260786056518555
2010-06-17,21.102256774902344
2010-06-18,21.19032859802246
2010-06-21,20.970155715942383
2010-06-22,20.22152328491211
2010-06-23,19.8252010345459
2010-06-24,19.57860565185547
2010-06-25,19.869237899780273
2010-06-28,19.83401107788086
2010-06-29,19.058969497680664
2010-06-30,18.82117462158203
2010-07-01,18.777128219604492
2010-07-02,18.777128219604492
2010-07-06,18.565753936767578
2010-07-07,18.838788986206055
2010-07-08,19.455291748046875
2010-07-09,19.974925994873047
2010-07-12,19.57860565185547
2010-07-13,20.371246337890625
2010-07-14,20.600242614746094
2010-07-15,20.7675838470459
2010-07-16,19.939693450927734
2010-07-19,20.00135040283203
2010-07-20,20.459327697753906
2010-07-21,20.27437400817871
2010-07-22,20.679502487182617
2010-07-23,20.82042121887207
2010-07-26,21.251976013183594
2010-07-27,21.322437286376953
2010-07-28,20.741161346435547
2010-07-29,20.978952407836914
2010-07-30,21.331241607666016
2010-08-02,21.7099609375
2010-08-03,21.648305892944336
2010-08-04,21.586650848388672
2010-08-05,21.525005340576172
2010-08-06,21.313636779785156
2010-08-09,21.692346572875977
2010-08-10,21.65711784362793
2010-08-11,20.934917449951172
2010-08-12,19.83401107788086
2010-08-13,19.56978988647461
2010-08-16,19.895652770996094
2010-08-17,20.66189193725586
2010-08-18,20.926109313964844
2010-08-19,20.697126388549805
2010-08-20,20.247949600219727
2010-08-23,19.895652770996094
2010-08-24,19.2879638671875
2010-08-25,19.552173614501953
2010-08-26,19.37602996826172
2010-08-27,19.96611213684082
2010-08-30,19.411258697509766
2010-08-31,19.43767547607422
2010-09-01,20.12464141845703
2010-09-02,20.432905197143555
2010-09-03,20.970155715942383
2010-09-07,20.52978515625
2010-09-08,20.617856979370117
2010-09-09,20.52978515625
2010-09-10,20.846847534179688
2010-09-13,21.53380584716797
2010-09-14,21.234365463256836
2010-09-15,21.146289825439453
2010-09-16,20.934917449951172
2010-09-17,21.77161407470703
2010-09-20,22.3000431060791
2010-09-21,22.247194290161133
2010-09-22,21.692346572875977
2010-09-23,20.89967918395996
2010-09-24,22.097476959228516
2010-09-27,21.824451446533203
2010-09-28,21.947751998901367
2010-09-29,22.053443908691406
2010-09-30,21.991796493530273
2010-10-01,22.08867835998535
2010-10-04,21.61308479309082
2010-10-05,22.740413665771484
2010-10-06,22.69637107849121
2010-10-07,22.713991165161133
2010-10-08,22.99582290649414
2010-10-11,22.740413665771484
2010-10-12,22.8284854888916
2010-10-13,23.242433547973633
2010-10-14,23.08388900756836
2010-10-15,23.40095329284668
2010-10-18,23.189584732055664
2010-10-19,22.37931251525879
2010-10-20,22.8372859954834
2010-10-21,23.286460876464844
2010-10-22,23.207199096679688
2010-10-25,23.612337112426758
2010-10-26,23.489030838012695
2010-10-27,23.101511001586914
2010-10-28,23.16316032409668
2010-10-29,23.21600341796875
2010-11-01,22.863704681396484
2010-11-02,23.418569564819336
2010-11-03,23.15435218811035
2010-11-04,23.99104118347168
2010-11-05,24.32572364807129
2010-11-08,24.334529876708984
2010-11-09,24.440216064453125
2010-11-10,26.228097915649414
2010-11-11,25.919841766357422
2010-11-12,25.7789249420166
2010-11-15,26.184062957763672
2010-11-16,25.85819435119629
2010-11-17,25.937454223632812
2010-11-18,26.430662155151367
2010-11-19,27.073593139648438
2010-11-22,27.654878616333008
2010-11-23,26.677268981933594
2010-11-24,27.161670684814453
2010-11-26,27.170480728149414
2010-11-29,26.580387115478516
2010-11-30,26.589195251464844
2010-12-01,27.28495979309082
2010-12-02,27.804601669311523
2010-12-03,28.21854019165039
2010-12-06,28.27138328552246
2010-12-07,28.65891456604004
2010-12-08,28.65891456604004
2010-12-09,29.002397537231445
2010-12-10,29.16972541809082
2010-12-13,28.711746215820312
2010-12-14,28.808631896972656
2010-12-15,28.535608291625977
2010-12-16,29.328264236450195
2010-12-17,28.632488250732422
2010-12-20,28.40349578857422
2010-12-21,28.447528839111328
2010-12-22,28.711746215820312
2010-12-23,28.923120498657227
2010-12-27,28.826242446899414
2010-12-28,28.553213119506836
2010-12-29,28.421112060546875
2010-12-30,28.500375747680664
2010-12-31,28.289011001586914
2011-01-03,28.87908363342285
2011-01-04,28.33303451538086
2011-01-05,28.192119598388672
2011-01-06,27.769371032714844
2011-01-07,28.227354049682617
2011-01-10,28.482770919799805
2011-01-11,28.90550994873047
2011-01-12,29.187349319458008
2011-01-13,29.16972541809082
2011-01-14,29.25780487060547
2011-01-18,29.610092163085938
2011-01-19,28.808631896972656
2011-01-20,27.99836540222168
2011-01-21,27.690107345581055
2011-01-24,28.509174346923828
2011-01-25,28.75578498840332
2011-01-26,29.56606101989746
2011-01-27,28.852676391601562
2011-01-28,28.34184455871582
2011-01-31,28.90550994873047
2011-02-01,29.76862144470215
2011-02-02,28.93193244934082
2011-02-03,29.204952239990234
2011-02-04,29.477989196777344
2011-02-07,29.865507125854492
2011-02-08,30.755043029785156
2011-02-09,30.314668655395508
2011-02-10,31.882373809814453
2011-02-11,33.04492950439453
2011-02-14,33.30915451049805
2011-02-15,32.014488220214844
2011-02-16,32.41081619262695
2011-02-17,32.32275390625
2011-02-18,32.375579833984375
2011-02-22,31.68860626220703
2011-02-23,30.402748107910156
2011-02-24,30.42918586730957
2011-02-25,30.9135684967041
2011-02-28,31.265859603881836
2011-03-01,30.314668655395508
2011-03-02,30.45559310913086
2011-03-03,31.547691345214844
2011-03-04,31.582942962646484
2011-03-07,31.274667739868164
2011-03-08,31.81192398071289
2011-03-09,32.18181610107422
2011-03-10,31.29227066040039
2011-03-11,31.257051467895508
2011-03-14,30.7374267578125
2011-03-15,30.437978744506836
2011-03-16,30.22661018371582
2011-03-17,30.904766082763672
2011-03-18,31.230613708496094
2011-03-21,32.49889373779297
2011-03-22,32.217044830322266
2011-03-23,32.25227737426758
2011-03-24,32.48127746582031
2011-03-25,33.17703628540039
2011-03-28,32.701446533203125
2011-03-29,33.71428680419922
2011-03-30,34.71831130981445
2011-03-31,35.008968353271484
2011-04-01,35.237945556640625
2011-04-04,34.03135299682617
2011-04-05,34.348411560058594
2011-04-06,34.87683868408203
2011-04-07,34.7447395324707
2011-04-08,33.99611282348633
2011-04-11,33.212284088134766
2011-04-12,32.18181610107422
2011-04-13,31.988054275512695
2011-04-14,31.741445541381836
2011-04-15,31.671003341674805
2011-04-18,31.133760452270508
2011-04-19,31.02806854248047
2011-04-20,31.741445541381836
2011-04-21,32.18181610107422
2011-04-25,32.225852966308594
2011-04-26,33.282745361328125
2011-04-27,33.740718841552734
2011-04-28,33.39722442626953
2011-04-29,33.37081527709961
2011-05-02,32.2786979675293
2011-05-03,31.477235794067383
2011-05-04,30.984039306640625
2011-05-05,31.301095962524414
2011-05-06,31.6181583404541
2011-05-09,32.14659881591797
2011-05-10,32.44603729248047
2011-05-11,31.996870040893555
2011-05-12,32.76309585571289
2011-05-13,32.04090881347656
2011-05-16,31.521284103393555
2011-05-17,30.9135684967041
2011-05-18,31.662187576293945
2011-05-19,31.415590286254883
2011-05-20,30.87833023071289
2011-05-23,30.314668655395508
2011-05-24,30.11210060119629
2011-05-25,30.37632942199707
2011-05-26,30.64934730529785
2011-05-27,30.957609176635742
2011-05-31,31.530075073242188
2011-06-01,29.724578857421875
2011-06-02,28.887903213500977
2011-06-03,29.275428771972656
2011-06-06,28.93193244934082
2011-06-07,28.74697494506836
2011-06-08,28.148082733154297
2011-06-09,28.385881423950195
2011-06-10,28.042390823364258
2011-06-13,27.56680679321289
2011-06-14,28.21854019165039
2011-06-15,27.53157615661621
2011-06-16,27.83102798461914
2011-06-17,27.52277183532715
2011-06-20,27.716524124145508
2011-06-21,28.45633888244629
2011-06-22,28.280197143554688
2011-06-23,28.447528839111328
2011-06-24,28.121662139892578
2011-06-27,28.33303451538086
2011-06-28,29.425146102905273
2011-06-29,29.698165893554688
2011-06-30,30.314668655395508
2011-07-01,31.010456085205078
2011-07-05,30.957609176635742
2011-07-06,30.799083709716797
2011-07-07,31.29227066040039
2011-07-08,30.8519287109375
2011-07-11,29.9095401763916
2011-07-12,29.574871063232422
2011-07-13,30.552478790283203
2011-07-14,31.301095962524414
2011-07-15,31.776695251464844
2011-07-18,30.93118667602539
2011-07-19,31.5653018951416
2011-07-20,31.274667739868164
2011-07-21,31.22182846069336
2011-07-22,31.160188674926758
2011-07-25,30.843114852905273
2011-07-26,30.305858612060547
2011-07-27,29.196155548095703
2011-07-28,28.429916381835938
2011-07-29,28.165699005126953
2011-08-01,27.28495979309082
2011-08-02,26.078369140625
2011-08-03,25.49709701538086
2011-08-04,23.110321044921875
2011-08-05,22.167943954467773
2011-08-08,21.03179931640625
2011-08-09,21.366477966308594
2011-08-10,19.314374923706055
2011-08-11,18.26630973815918
2011-08-12,18.94447135925293
2011-08-15,19.772356033325195
2011-08-16,19.26152992248535
2011-08-17,19.35841178894043
2011-08-18,18.33677101135254
2011-08-19,17.720256805419922
2011-08-22,17.561729431152344
2011-08-23,18.803556442260742
2011-08-24,19.067768096923828
2011-08-25,18.627408981323242
2011-08-26,19.24392318725586
2011-08-29,19.92207908630371
2011-08-30,19.842815399169922
2011-08-31,19.789966583251953
2011-09-01,19.041345596313477
2011-09-02,18.38961410522461
2011-09-06,18.486495971679688
2011-09-07,19.24392318725586
2011-09-08,18.556941986083984
2011-09-09,18.548139572143555
2011-09-12,18.67144775390625
2011-09-13,18.918046951293945
2011-09-14,19.657855987548828
2011-09-15,20.256755828857422
2011-09-16,19.92207908630371
2011-09-19,19.69308853149414
2011-09-20,18.67144775390625
2011-09-21,18.1694393157959
2011-09-22,17.262279510498047
2011-09-23,17.949251174926758
2011-09-26,18.548139572143555
2011-09-27,18.512914657592773
2011-09-28,18.037321090698242
2011-09-29,18.67144775390625
2011-09-30,17.632192611694336
2011-10-03,15.773845672607422
2011-10-04,16.839527130126953
2011-10-05,17.147781372070312
2011-10-06,17.84355926513672
2011-10-07,17.42081069946289
2011-10-10,18.231081008911133
2011-10-11,18.239885330200195
2011-10-12,18.424835205078125
2011-10-13,18.143014907836914
2011-10-14,18.35438346862793
2011-10-17,17.905208587646484
2011-10-18,18.098968505859375
2011-10-19,17.552919387817383
2011-10-20,17.11255645751953
2011-10-21,17.394399642944336
2011-10-24,17.808330535888672
2011-10-25,17.9316349029541
2011-10-26,19.305566787719727
2011-10-27,21.058225631713867
2011-10-28,21.146289825439453
2011-10-31,19.842815399169922
2011-11-01,19.217500686645508
2011-11-02,20.02775764465332
2011-11-03,20.934917449951172
2011-11-04,20.424095153808594
2011-11-07,20.27437400817871
2011-11-08,20.7675838470459
2011-11-09,19.428871154785156
2011-11-10,23.092702865600586
2011-11-11,22.722793579101562
2011-11-14,22.669950485229492
2011-11-15,23.453800201416016
2011-11-16,22.925363540649414
2011-11-17,22.141511917114258
2011-11-18,21.894916534423828
2011-11-21,21.022993087768555
2011-11-22,20.89967918395996
2011-11-23,19.789966583251953
2011-11-25,19.543371200561523
2011-11-28,20.494558334350586
2011-11-29,20.22152328491211
2011-11-30,21.181516647338867
2011-12-01,21.278400421142578
2011-12-02,21.15509605407715
2011-12-05,22.256010055541992
2011-12-06,22.141511917114258
2011-12-07,22.467388153076172
2011-12-08,21.806838989257812
2011-12-09,23.40095329284668
2011-12-12,23.594717025756836
2011-12-13,22.009401321411133
2011-12-14,20.926109313964844
2011-12-15,20.917301177978516
2011-12-16,21.28720474243164
2011-12-19,20.679502487182617
2011-12-20,21.577852249145508
2011-12-21,22.00059700012207
2011-12-22,22.440963745117188
