Date,Close
2007-08-31,31.193952560424805
2007-09-04,31.525503158569336
2007-09-05,30.7326717376709
2007-09-06,30.170499801635742
2007-09-07,29.49298858642578
2007-09-10,29.046123504638672
2007-09-11,29.276763916015625
2007-09-12,29.30558967590332
2007-09-13,29.291189193725586
2007-09-14,29.377666473388672
2007-09-17,28.9019775390625
2007-09-18,30.675016403198242
2007-09-19,31.28044891357422
2007-09-20,30.747089385986328
2007-09-21,31.8858642578125
2007-09-24,31.13629150390625
2007-09-25,30.718271255493164
2007-09-26,30.675016403198242
2007-09-27,30.89124298095703
2007-09-28,31.006567001342773
2007-10-01,32.00119400024414
2007-10-02,32.63545608520508
2007-10-03,32.13093948364258
2007-10-04,32.030025482177734
2007-10-05,31.95794677734375
2007-10-08,32.2174186706543
2007-10-09,32.39039993286133
2007-10-10,31.914709091186523
2007-10-11,32.174171447753906
2007-10-12,32.67869186401367
2007-10-15,32.866085052490234
2007-10-16,32.693115234375
2007-10-17,32.76519012451172
2007-10-18,32.30390548706055
2007-10-19,31.75613784790039
2007-10-22,31.95794677734375
2007-10-23,31.84263801574707
2007-10-24,31.799375534057617
2007-10-25,31.150712966918945
2007-10-26,32.59221267700195
2007-10-29,31.640819549560547
2007-10-30,31.020971298217773
2007-10-31,31.784976959228516
2007-11-01,30.502029418945312
2007-11-02,30.689428329467773
2007-11-05,30.343475341796875
2007-11-06,30.89124298095703
2007-11-07,29.723630905151367
2007-11-08,30.170499801635742
2007-11-09,29.867778778076172
2007-11-12,30.357887268066406
2007-11-13,31.62639617919922
2007-11-14,30.819169998168945
2007-11-15,30.602943420410156
2007-11-16,30.386714935302734
2007-11-19,29.49298858642578
2007-11-20,29.118209838867188
2007-11-21,28.873144149780273
2007-11-23,29.002883911132812
2007-11-26,28.051502227783203
2007-11-27,28.037078857421875
2007-11-28,28.656917572021484
2007-11-29,28.757829666137695
2007-11-30,28.54159927368164
2007-12-03,28.238893508911133
2007-12-04,28.325382232666016
2007-12-05,28.36862564086914
2007-12-06,28.82990264892578
2007-12-07,28.527183532714844
2007-12-10,28.873144149780273
2007-12-11,28.00824546813965
2007-12-12,28.33978843688965
2007-12-13,28.512765884399414
2007-12-14,27.892929077148438
2007-12-17,27.345165252685547
2007-12-18,28.42628288269043
2007-12-19,28.613683700561523
2007-12-20,28.49835777282715
2007-12-21,29.5650691986084
2007-12-24,30.559694290161133
2007-12-26,29.766870498657227
2007-12-27,28.81548500061035
2007-12-28,28.93080711364746
2007-12-31,28.714584350585938
2008-01-02,28.354202270507812
2008-01-03,27.806438446044922
2008-01-04,27.777612686157227
2008-01-07,28.642515182495117
2008-01-08,28.094736099243164
2008-01-09,29.190277099609375
2008-01-10,28.95964813232422
2008-01-11,27.67671012878418
2008-01-14,28.31096649169922
2008-01-15,28.527183532714844
2008-01-16,29.190277099609375
2008-01-17,27.74878692626953
2008-01-18,27.619047164916992
2008-01-22,27.489309310913086
2008-01-23,28.39744758605957
2008-01-24,27.546974182128906
2008-01-25,27.186595916748047
2008-01-28,27.950590133666992
2008-01-29,28.42628288269043
2008-01-30,28.570432662963867
2008-01-31,29.5650691986084
2008-02-01,29.99751853942871
2008-02-04,29.838951110839844
2008-02-05,28.81548500061035
2008-02-06,29.449752807617188
2008-02-07,29.954269409179688
2008-02-08,29.276763916015625
2008-02-11,28.483949661254883
2008-02-12,28.628103256225586
2008-02-13,28.916385650634766
2008-02-14,27.921764373779297
2008-02-15,28.181232452392578
2008-02-19,27.532554626464844
2008-02-20,27.921764373779297
2008-02-21,27.892929077148438
2008-02-22,27.806438446044922
2008-02-25,28.36862564086914
2008-02-26,28.282135009765625
2008-02-27,28.38304328918457
2008-02-28,27.83527374267578
2008-02-29,27.042448043823242
2008-03-03,27.215429306030273
2008-03-04,27.01362419128418
2008-03-05,27.10010528564453
2008-03-06,26.451435089111328
2008-03-07,26.480262756347656
2008-03-10,26.566762924194336
2008-03-11,27.647878646850586
2008-03-12,27.590221405029297
2008-03-13,28.080337524414062
2008-03-14,27.01362419128418
2008-03-17,27.2586727142334
2008-03-18,28.556020736694336
2008-03-19,27.546974182128906
2008-03-20,28.109155654907227
2008-03-24,28.82990264892578
2008-03-25,28.9019775390625
2008-03-26,28.84432029724121
2008-03-27,28.642515182495117
2008-03-28,28.325382232666016
2008-03-31,27.763200759887695
2008-04-01,28.82990264892578
2008-04-02,28.887561798095703
2008-04-03,28.49835777282715
2008-04-04,28.051502227783203
2008-04-07,28.15240478515625
2008-04-08,28.15240478515625
2008-04-09,27.474897384643555
2008-04-10,27.63346290588379
2008-04-11,27.10010528564453
2008-04-14,27.24425506591797
2008-04-15,26.840646743774414
2008-04-16,27.474897384643555
2008-04-17,27.619047164916992
2008-04-18,28.037078857421875
2008-04-21,27.82086181640625
2008-04-22,27.63346290588379
2008-04-23,27.474897384643555
2008-04-24,28.36862564086914
2008-04-25,27.705543518066406
2008-04-28,28.21006202697754
2008-04-29,23.85674476623535
2008-04-30,22.2855167388916
2008-05-01,21.824235916137695
2008-05-02,20.454818725585938
2008-05-05,20.353918075561523
2008-05-06,20.267427444458008
2008-05-07,20.325082778930664
2008-05-08,20.166515350341797
2008-05-09,20.166515350341797
2008-05-12,20.180936813354492
2008-05-13,20.166515350341797
2008-05-14,20.180936813354492
2008-05-15,19.878225326538086
2008-05-16,20.180936813354492
2008-05-19,20.325082778930664
2008-05-20,20.28183364868164
2008-05-21,20.06561851501465
2008-05-22,20.440401077270508
2008-05-23,20.209768295288086
2008-05-27,20.36833381652832
2008-05-28,20.209768295288086
2008-05-29,20.829607009887695
2008-05-30,21.00259017944336
2008-06-02,20.51247215270996
2008-06-03,20.57013511657715
2008-06-04,21.031415939331055
2008-06-05,21.262054443359375
2008-06-06,20.844026565551758
2008-06-09,19.9791259765625
2008-06-10,20.094444274902344
2008-06-11,19.474599838256836
2008-06-12,20.22417640686035
2008-06-13,20.68545913696289
2008-06-16,20.555723190307617
2008-06-17,20.1521053314209
2008-06-18,20.4692325592041
2008-06-19,20.757530212402344
2008-06-20,20.339496612548828
2008-06-23,20.339496612548828
2008-06-24,20.42599105834961
2008-06-25,20.39715576171875
2008-06-26,20.166515350341797
2008-06-27,20.180936813354492
2008-06-30,19.27279281616211
2008-07-01,20.166515350341797
2008-07-02,19.67641258239746
2008-07-03,19.950298309326172
2008-07-07,19.532262802124023
2008-07-08,20.829607009887695
2008-07-09,20.166515350341797
2008-07-10,20.238597869873047
2008-07-11,20.325082778930664
2008-07-14,19.589920043945312
2008-07-15,19.791730880737305
2008-07-16,20.28183364868164
2008-07-17,20.61338233947754
2008-07-18,20.166515350341797
2008-07-21,20.28183364868164
2008-07-22,20.339496612548828
2008-07-23,20.22417640686035
2008-07-24,20.253005981445312
2008-07-25,20.584548950195312
2008-07-28,20.166515350341797
2008-07-29,17.485334396362305
2008-07-30,17.687145233154297
2008-07-31,18.78268051147461
2008-08-01,18.696197509765625
2008-08-04,18.869173049926758
2008-08-05,19.546676635742188
2008-08-06,19.445772171020508
2008-08-07,19.445772171020508
2008-08-08,19.9791259765625
2008-08-11,20.310667037963867
2008-08-12,20.42599105834961
2008-08-13,20.757530212402344
2008-08-14,21.478281021118164
2008-08-15,21.89630889892578
2008-08-18,21.334129333496094
2008-08-19,21.247634887695312
2008-08-20,20.786361694335938
2008-08-21,20.95933723449707
2008-08-22,21.463865280151367
2008-08-25,21.08907127380371
2008-08-26,21.31971549987793
2008-08-27,21.9539737701416
2008-08-28,22.054874420166016
2008-08-29,21.939559936523438
2008-09-02,21.42061424255371
2008-09-03,21.2908878326416
2008-09-04,21.175567626953125
2008-09-05,20.988170623779297
2008-09-08,21.535938262939453
2008-09-09,21.08907127380371
2008-09-10,20.757530212402344
2008-09-11,20.90167999267578
2008-09-12,20.728700637817383
2008-09-15,19.705238342285156
2008-09-16,21.189979553222656
2008-09-17,20.800783157348633
2008-09-18,22.775625228881836
2008-09-19,23.899991989135742
2008-09-22,23.52519989013672
2008-09-23,22.81886863708496
2008-09-24,21.608016967773438
2008-09-25,22.847702026367188
2008-09-26,22.977434158325195
2008-09-29,19.777313232421875
2008-09-30,20.714290618896484
2008-10-01,20.296255111694336
2008-10-02,19.71965217590332
2008-10-03,20.526891708374023
2008-10-06,19.546676635742188
2008-10-07,17.961027145385742
2008-10-08,18.494382858276367
2008-10-09,17.903369903564453
2008-10-10,20.656627655029297
2008-10-13,20.094444274902344
2008-10-14,19.229543685913086
2008-10-15,16.764585494995117
2008-10-16,18.494382858276367
2008-10-17,16.404216766357422
2008-10-20,16.072673797607422
2008-10-21,16.389795303344727
2008-10-22,16.30331039428711
2008-10-23,16.807832717895508
2008-10-24,16.159160614013672
2008-10-27,14.097821235656738
2008-10-28,15.81319808959961
2008-10-29,15.957354545593262
2008-10-30,16.59160804748535
2008-10-31,17.26911163330078
2008-11-03,18.6529483795166
2008-11-04,17.038471221923828
2008-11-05,16.764585494995117
2008-11-06,17.052888870239258
2008-11-07,18.162837982177734
2008-11-10,18.162837982177734
2008-11-11,18.306989669799805
2008-11-12,17.3267765045166
2008-11-13,18.11959457397461
2008-11-14,16.879907608032227
2008-11-17,16.649272918701172
2008-11-18,17.21144676208496
2008-11-19,15.467246055603027
2008-11-20,14.501441955566406
2008-11-21,16.389795303344727
2008-11-24,16.519535064697266
2008-11-25,17.1682071685791
2008-11-26,18.710603713989258
2008-11-28,18.595291137695312
2008-12-01,15.52490234375
2008-12-02,16.606027603149414
2008-12-03,16.56277847290039
2008-12-04,15.971766471862793
2008-12-05,15.135699272155762
2008-12-08,16.577194213867188
2008-12-09,16.260072708129883
2008-12-10,16.548364639282227
2008-12-11,15.380756378173828
2008-12-12,16.173580169677734
2008-12-15,15.94293212890625
2008-12-16,16.505123138427734
2008-12-17,16.245649337768555
2008-12-18,16.115915298461914
2008-12-19,16.058256149291992
2008-12-22,16.433042526245117
2008-12-23,16.634857177734375
2008-12-24,16.56277847290039
2008-12-26,17.240280151367188
2008-12-29,17.052888870239258
2008-12-30,17.297943115234375
2008-12-31,18.465551376342773
2009-01-02,17.715974807739258
2009-01-05,17.874540328979492
2009-01-06,18.451141357421875
2009-01-07,18.07634925842285
2009-01-08,18.465551376342773
2009-01-09,17.297943115234375
2009-01-12,16.966400146484375
2009-01-13,17.297943115234375
2009-01-14,17.067304611206055
2009-01-15,17.658315658569336
2009-01-16,16.851076126098633
2009-01-20,14.876228332519531
2009-01-21,15.957354545593262
2009-01-22,14.717665672302246
2009-01-23,14.068994522094727
2009-01-26,14.81856918334961
2009-01-27,16.00059700012207
2009-01-28,16.577194213867188
2009-01-29,16.04384422302246
2009-01-30,15.251014709472656
2009-02-02,16.115915298461914
2009-02-03,16.072673797607422
2009-02-04,15.784371376037598
2009-02-05,16.00059700012207
2009-02-06,17.55741310119629
2009-02-09,17.672727584838867
2009-02-10,15.726712226867676
2009-02-11,15.611392974853516
2009-02-12,16.735761642456055
2009-02-13,15.957354545593262
2009-02-17,15.135699272155762
2009-02-18,14.688833236694336
2009-02-19,13.449151992797852
2009-02-20,12.786062240600586
2009-02-23,12.007651329040527
2009-02-24,13.132022857666016
2009-02-25,12.786062240600586
2009-02-26,12.58425235748291
2009-02-27,12.281539916992188
2009-03-02,11.243664741516113
2009-03-03,10.623817443847656
2009-03-04,9.412962913513184
2009-03-05,7.221890449523926
2009-03-06,6.184016227722168
2009-03-09,6.140769958496094
2009-03-10,6.544388771057129
2009-03-11,6.890346050262451
2009-03-12,7.048910617828369
2009-03-13,6.818273067474365
2009-03-16,6.962424278259277
2009-03-17,7.293966770172119
2009-03-18,8.101203918457031
2009-03-19,7.711997985839844
2009-03-20,7.740826606750488
2009-03-23,8.202108383178711
2009-03-24,7.149816036224365
2009-03-25,6.184016227722168
2009-03-26,5.99661922454834
2009-03-27,5.448851108551025
2009-03-30,5.405606746673584
2009-03-31,5.794810771942139
2009-04-01,5.910129070281982
2009-04-02,5.967789649963379
2009-04-03,5.895714282989502
2009-04-06,6.2128448486328125
2009-04-07,5.765981197357178
2009-04-08,5.953374862670898
2009-04-09,6.155185222625732
2009-04-13,6.472312927246094
2009-04-14,6.429069519042969
2009-04-15,6.775026321411133
2009-04-16,7.567849636077881
2009-04-17,7.452531814575195
2009-04-20,6.948006629943848
2009-04-21,7.841733932495117
2009-04-22,7.6687541007995605
2009-04-23,7.639923572540283
2009-04-24,7.726415157318115
2009-04-27,7.639923572540283
2009-04-28,7.639923572540283
2009-04-29,7.7840728759765625
2009-04-30,7.308379173278809
2009-05-01,7.6687541007995605
2009-05-04,7.913808822631836
2009-05-05,8.072372436523438
2009-05-06,8.418334007263184
2009-05-07,7.798488140106201
2009-05-08,8.086790084838867
2009-05-11,7.726415157318115
2009-05-12,7.394870281219482
2009-05-13,6.342579364776611
2009-05-14,6.573217868804932
2009-05-15,6.126355171203613
2009-05-18,6.457898139953613
2009-05-19,6.429069519042969
2009-05-20,6.976836681365967
2009-05-21,6.2993340492248535
2009-05-22,6.5011444091796875
2009-05-26,7.092156410217285
2009-05-27,6.486729621887207
2009-05-28,6.385823726654053
2009-05-29,6.890346050262451
2009-06-01,7.308379173278809
2009-06-02,7.193058967590332
2009-06-03,7.077741622924805
2009-06-04,7.13539981842041
2009-06-05,7.005665302276611
2009-06-08,6.529973983764648
2009-06-09,6.2128448486328125
2009-06-10,6.414653778076172
2009-06-11,6.356992721557617
2009-06-12,6.529973983764648
2009-06-15,6.659707546234131
2009-06-16,6.400240421295166
2009-06-17,7.452531814575195
2009-06-18,7.423699378967285
2009-06-19,7.178646087646484
2009-06-22,6.270504474639893
2009-06-23,6.472312927246094
2009-06-24,6.904761791229248
2009-06-25,7.337209701538086
2009-06-26,7.351625919342041
2009-06-29,7.438114166259766
2009-06-30,6.904761791229248
2009-07-01,7.207475662231445
2009-07-02,6.630876064300537
2009-07-06,7.063327312469482
2009-07-07,7.452531814575195
2009-07-08,6.890346050262451
2009-07-09,6.515559673309326
2009-07-10,6.342579364776611
2009-07-13,7.005665302276611
2009-07-14,6.919177532196045
2009-07-15,7.236305236816406
2009-07-16,7.265134811401367
2009-07-17,6.991250991821289
2009-07-20,7.164229393005371
2009-07-21,7.034497261047363
2009-07-22,7.193058967590332
2009-07-23,7.207475662231445
2009-07-24,7.481359958648682
2009-07-27,8.101203918457031
2009-07-28,8.49040699005127
2009-07-29,7.524603843688965
2009-07-30,7.913808822631836
2009-07-31,7.798488140106201
2009-08-03,8.000298500061035
2009-08-04,7.711997985839844
2009-08-05,8.000298500061035
2009-08-06,8.000298500061035
2009-08-07,9.3264741897583
2009-08-10,9.903070449829102
2009-08-11,9.067005157470703
2009-08-12,9.09583568572998
2009-08-13,9.153494834899902
2009-08-14,8.92285442352295
2009-08-17,8.317428588867188
2009-08-18,8.288597106933594
2009-08-19,8.317428588867188
2009-08-20,8.73546028137207
2009-08-21,9.153494834899902
2009-08-24,9.3264741897583
2009-08-25,9.600357055664062
2009-08-26,9.412962913513184
2009-08-27,9.39854907989502
2009-08-28,9.023759841918945
2009-08-31,8.980513572692871
2009-09-01,8.620140075683594
2009-09-02,8.793120384216309
2009-09-03,9.167911529541016
2009-09-04,9.023759841918945
2009-09-08,9.009346008300781
2009-09-09,9.3264741897583
2009-09-10,9.39854907989502
2009-09-11,9.340888977050781
2009-09-14,9.614771842956543
2009-09-15,9.658018112182617
2009-09-16,10.032809257507324
2009-09-17,10.220200538635254
2009-09-18,10.522917747497559
2009-09-21,10.263445854187012
2009-09-22,10.782384872436523
2009-09-23,10.20578670501709
2009-09-24,9.874241828918457
2009-09-25,10.133713722229004
2009-09-28,10.767969131469727
2009-09-29,10.782384872436523
2009-09-30,10.65264892578125
2009-10-01,10.133713722229004
2009-10-02,10.393180847167969
2009-10-05,10.883286476135254
2009-10-06,10.854460716247559
2009-10-07,10.811213493347168
2009-10-08,10.99860954284668
2009-10-09,10.99860954284668
2009-10-12,11.21483325958252
2009-10-13,11.099510192871094
2009-10-14,11.387812614440918
2009-10-15,10.99860954284668
2009-10-16,10.940947532653809
2009-10-19,10.926530838012695
2009-10-20,10.695894241333008
2009-10-21,10.349935531616211
2009-10-22,10.479668617248535
2009-10-23,10.782384872436523
2009-10-26,10.551746368408203
2009-10-27,10.594989776611328
2009-10-28,10.609404563903809
2009-10-29,10.594989776611328
2009-10-30,10.104884147644043
2009-11-02,10.277861595153809
2009-11-03,10.335519790649414
2009-11-04,9.830994606018066
2009-11-05,10.263445854187012
2009-11-06,10.292274475097656
2009-11-09,10.508500099182129
2009-11-10,10.119298934936523
2009-11-11,10.20578670501709
2009-11-12,9.773338317871094
2009-11-13,9.874241828918457
2009-11-16,10.479668617248535
2009-11-17,10.739140510559082
2009-11-18,10.119298934936523
2009-11-19,9.802166938781738
2009-11-20,10.104884147644043
2009-11-23,10.767969131469727
2009-11-24,10.796799659729004
2009-11-25,10.018391609191895
2009-11-27,9.787750244140625
2009-11-30,9.917487144470215
2009-12-01,10.162541389465332
2009-12-02,10.23461627960205
2009-12-03,10.003975868225098
2009-12-04,10.955365180969238
2009-12-07,11.54637622833252
2009-12-08,11.387812614440918
2009-12-09,11.373397827148438
2009-12-10,10.883286476135254
2009-12-11,11.243664741516113
2009-12-14,11.459885597229004
2009-12-15,11.085097312927246
2009-12-16,11.013023376464844
2009-12-17,10.767969131469727
2009-12-18,11.748184204101562
2009-12-21,11.34456729888916
2009-12-22,11.402226448059082
2009-12-23,11.604036331176758
2009-12-24,11.69052505493164
2009-12-28,11.661697387695312
2009-12-29,11.67611026763916
2009-12-30,11.560791015625
2009-12-31,11.416642189025879
2010-01-04,11.647278785705566
2010-01-05,11.056268692016602
2010-01-06,10.45083999633789
2010-01-07,10.796799659729004
2010-01-08,10.811213493347168
2010-01-11,10.811213493347168
2010-01-12,10.796799659729004
2010-01-13,10.969779968261719
2010-01-14,11.171586990356445
2010-01-15,10.638235092163086
2010-01-19,11.113927841186523
2010-01-20,10.825629234313965
2010-01-21,10.494085311889648
2010-01-22,10.032809257507324
2010-01-25,10.335519790649414
2010-01-26,10.176959037780762
2010-01-27,10.724721908569336
2010-01-28,10.23461627960205
2010-01-29,10.220200538635254
2010-02-01,10.23461627960205
2010-02-02,10.133713722229004
2010-02-03,10.061635971069336
2010-02-04,9.744510650634766
2010-02-05,10.133713722229004
2010-02-08,9.787750244140625
2010-02-09,9.85982608795166
2010-02-10,9.874241828918457
2010-02-11,10.30669116973877
2010-02-12,10.580574035644531
2010-02-16,10.883286476135254
2010-02-17,10.393180847167969
2010-02-18,10.609404563903809
2010-02-19,11.560791015625
2010-02-22,12.252710342407227
2010-02-23,11.89233684539795
2010-02-24,11.964409828186035
2010-02-25,12.05090045928955
2010-02-26,11.661697387695312
2010-03-01,11.877920150756836
2010-03-02,12.122977256774902
2010-03-03,12.137392044067383
2010-03-04,12.468932151794434
2010-03-05,12.786062240600586
2010-03-08,12.742816925048828
2010-03-09,12.843722343444824
2010-03-10,12.915796279907227
2010-03-11,12.930217742919922
2010-03-12,12.613082885742188
2010-03-15,12.555420875549316
2010-03-16,12.886963844299316
2010-03-17,12.915796279907227
2010-03-18,12.886963844299316
2010-03-19,13.463562965393066
2010-03-22,13.377070426940918
2010-03-23,13.593297958374023
2010-03-24,13.939258575439453
2010-03-25,13.881600379943848
2010-03-26,13.896013259887695
2010-03-29,13.852771759033203
2010-03-30,13.852771759033203
2010-03-31,13.795110702514648
2010-04-01,13.968090057373047
2010-04-05,14.227556228637695
2010-04-06,14.169894218444824
2010-04-07,14.213141441345215
2010-04-08,14.198723793029785
2010-04-09,14.15548324584961
2010-04-12,14.213141441345215
2010-04-13,14.068994522094727
2010-04-14,14.472610473632812
2010-04-15,14.29963207244873
2010-04-16,14.112236022949219
2010-04-19,14.011330604553223
2010-04-20,14.126654624938965
2010-04-21,14.025751113891602
2010-04-22,14.213141441345215
2010-04-23,14.48702621459961
2010-04-26,14.097821235656738
2010-04-27,13.809523582458496
2010-04-28,14.011330604553223
2010-04-29,14.544689178466797
2010-04-30,13.694199562072754
2010-05-03,14.371705055236816
2010-05-04,12.166221618652344
2010-05-05,11.877920150756836
2010-05-06,11.459885597229004
2010-05-07,11.272493362426758
2010-05-10,12.195052146911621
2010-05-11,12.396858215332031
2010-05-12,12.728403091430664
2010-05-13,12.51218032836914
2010-05-14,12.411273002624512
2010-05-17,12.425689697265625
2010-05-18,12.094145774841309
2010-05-19,12.108559608459473
2010-05-20,11.1427583694458
2010-05-21,11.113927841186523
2010-05-24,10.825629234313965
2010-05-25,10.782384872436523
2010-05-26,10.825629234313965
2010-05-27,11.604036331176758
2010-05-28,11.474302291870117
2010-06-01,11.1427583694458
2010-06-02,11.387812614440918
2010-06-03,11.575204849243164
2010-06-04,10.840044975280762
2010-06-07,10.811213493347168
2010-06-08,10.811213493347168
2010-06-09,10.551746368408203
2010-06-10,11.200417518615723
2010-06-11,11.575204849243164
2010-06-14,11.67611026763916
2010-06-15,12.368032455444336
2010-06-16,11.834675788879395
2010-06-17,11.99323844909668
2010-06-18,12.310370445251465
2010-06-21,11.99323844909668
2010-06-22,11.921165466308594
2010-06-23,11.531962394714355
2010-06-24,11.128339767456055
2010-06-25,11.474302291870117
2010-06-28,11.54637622833252
2010-06-29,10.638235092163086
2010-06-30,10.609404563903809
2010-07-01,10.724721908569336
2010-07-02,10.422013282775879
2010-07-06,10.753557205200195
2010-07-07,10.83283805847168
2010-07-08,10.739140510559082
2010-07-09,10.818421363830566
2010-07-12,10.573365211486816
2010-07-13,10.9769868850708
2010-07-14,10.767969131469727
2010-07-15,10.789591789245605
2010-07-16,10.393180847167969
2010-07-19,10.38597297668457
2010-07-20,10.61661434173584
2010-07-21,10.285067558288574
2010-07-22,10.775176048278809
2010-07-23,11.121132850646973
2010-07-26,11.34456729888916
2010-07-27,11.35177230834961
2010-07-28,11.358983039855957
2010-07-29,11.157172203063965
2010-07-30,10.969779968261719
2010-08-02,10.991400718688965
2010-08-03,10.919327735900879
2010-08-04,11.041852951049805
2010-08-05,10.753557205200195
2010-08-06,10.926530838012695
2010-08-09,11.250870704650879
2010-08-10,10.969779968261719
2010-08-11,10.811213493347168
2010-08-12,11.027437210083008
2010-08-13,10.962571144104004
2010-08-16,11.1427583694458
2010-08-17,11.286907196044922
2010-08-18,11.387812614440918
2010-08-19,11.085097312927246
2010-08-20,11.099510192871094
2010-08-23,11.272493362426758
2010-08-24,11.164380073547363
2010-08-25,11.495925903320312
2010-08-26,11.856298446655273
2010-08-27,12.259917259216309
2010-08-30,11.834675788879395
2010-08-31,11.906749725341797
2010-09-01,12.317574501037598
2010-09-02,12.180636405944824
2010-09-03,12.331990242004395
2010-09-07,11.827469825744629
2010-09-08,11.863505363464355
2010-09-09,11.76980972290039
2010-09-10,11.935579299926758
2010-09-13,12.259917259216309
2010-09-14,11.921165466308594
2010-09-15,12.058109283447266
2010-09-16,11.913957595825195
2010-09-17,11.726566314697266
2010-09-20,12.231088638305664
2010-09-21,12.1445951461792
2010-09-22,11.935579299926758
2010-09-23,11.654486656188965
2010-09-24,12.115765571594238
2010-09-27,11.668904304504395
2010-09-28,11.67611026763916
2010-09-29,11.445473670959473
2010-09-30,11.567996978759766
2010-10-01,11.67611026763916
2010-10-04,11.358983039855957
2010-10-05,11.784223556518555
2010-10-06,11.719355583190918
2010-10-07,11.661697387695312
2010-10-08,12.04369068145752
2010-10-11,11.899540901184082
2010-10-12,11.906749725341797
2010-10-13,12.036484718322754
2010-10-14,12.180636405944824
2010-10-15,12.065317153930664
2010-10-18,12.000450134277344
2010-10-19,11.661697387695312
2010-10-20,11.89233684539795
2010-10-21,11.71214771270752
2010-10-22,11.178794860839844
2010-10-25,11.34456729888916
2010-10-26,11.935579299926758
2010-10-27,12.014863967895508
2010-10-28,12.065317153930664
2010-10-29,12.166221618652344
2010-11-01,12.317574501037598
2010-11-02,12.613082885742188
2010-11-03,12.72119426727295
2010-11-04,13.845561981201172
2010-11-05,13.730242729187012
2010-11-08,13.607714653015137
2010-11-09,13.182476997375488
2010-11-10,13.694199562072754
2010-11-11,13.773487091064453
2010-11-12,13.492392539978027
2010-11-15,13.477982521057129
2010-11-16,13.319415092468262
2010-11-17,13.420323371887207
2010-11-18,13.845561981201172
2010-11-19,13.831147193908691
2010-11-22,13.780692100524902
2010-11-23,13.57167911529541
2010-11-24,13.896013259887695
2010-11-26,13.903219223022461
2010-11-29,13.910430908203125
2010-11-30,13.823939323425293
2010-12-01,13.975295066833496
2010-12-02,14.285216331481934
2010-12-03,14.29963207244873
2010-12-06,14.249178886413574
2010-12-07,14.20593547821045
2010-12-08,14.285216331481934
2010-12-09,14.81856918334961
2010-12-10,15.106867790222168
2010-12-13,14.95551586151123
2010-12-14,15.135699272155762
2010-12-15,15.070829391479492
2010-12-16,15.16452693939209
2010-12-17,15.078043937683105
2010-12-20,15.193357467651367
2010-12-21,15.229398727416992
2010-12-22,15.193357467651367
2010-12-23,15.150115013122559
2010-12-27,15.214984893798828
2010-12-28,14.753707885742188
2010-12-29,14.724876403808594
2010-12-30,14.674419403076172
2010-12-31,14.739288330078125
2011-01-03,15.135699272155762
2011-01-04,14.638381958007812
2011-01-05,15.005962371826172
2011-01-06,15.027588844299316
2011-01-07,14.768115997314453
2011-01-10,14.717665672302246
2011-01-11,14.616758346557617
2011-01-12,14.74649429321289
2011-01-13,14.739288330078125
2011-01-14,14.45098876953125
2011-01-18,14.378914833068848
2011-01-19,14.443780899047852
2011-01-20,14.407742500305176
2011-01-21,14.393327713012695
2011-01-24,14.602348327636719
2011-01-25,14.638381958007812
2011-01-26,14.962719917297363
2011-01-27,14.760910987854004
2011-01-28,13.924848556518555
2011-01-31,14.357292175292969
2011-02-01,14.760910987854004
2011-02-02,14.378914833068848
2011-02-03,14.169894218444824
2011-02-04,14.025751113891602
2011-02-07,14.45098876953125
2011-02-08,14.660005569458008
2011-02-09,14.703251838684082
2011-02-10,15.121285438537598
2011-02-11,15.114081382751465
2011-02-14,14.933889389038086
2011-02-15,14.81856918334961
2011-02-16,14.46540355682373
2011-02-17,15.488863945007324
2011-02-18,15.726712226867676
2011-02-22,15.041999816894531
2011-02-23,15.013172149658203
2011-02-24,15.431201934814453
2011-02-25,15.892488479614258
2011-02-28,16.072673797607422
2011-03-01,15.986180305480957
2011-03-02,16.06546974182129
2011-03-03,16.1807861328125
2011-03-04,16.151952743530273
2011-03-07,16.029430389404297
2011-03-08,16.46187400817871
2011-03-09,16.584402084350586
2011-03-10,16.39700698852539
2011-03-11,16.360965728759766
2011-03-14,16.079879760742188
2011-03-15,15.899687767028809
2011-03-16,15.964561462402344
2011-03-17,16.310518264770508
2011-03-18,15.128487586975098
2011-03-21,15.402376174926758
2011-03-22,15.27264404296875
2011-03-23,15.279847145080566
2011-03-24,15.344714164733887
2011-03-25,15.36633586883545
2011-03-28,15.171737670898438
2011-03-29,15.553732872009277
2011-03-30,15.625804901123047
2011-03-31,15.84203052520752
2011-04-01,16.079879760742188
2011-04-04,16.087085723876953
2011-04-05,15.906900405883789
2011-04-06,15.827617645263672
2011-04-07,15.546523094177246
2011-04-08,15.496075630187988
2011-04-11,15.625804901123047
2011-04-12,15.834818840026855
2011-04-13,15.84203052520752
2011-04-14,15.575356483459473
2011-04-15,15.431201934814453
2011-04-18,14.869028091430664
2011-04-19,14.724876403808594
2011-04-20,15.171737670898438
2011-04-21,15.380756378173828
2011-04-25,14.7825345993042
2011-04-26,15.633018493652344
2011-04-27,15.611392974853516
2011-04-28,15.69788646697998
2011-04-29,18.40789031982422
2011-05-02,18.025894165039062
2011-05-03,18.112384796142578
2011-05-04,17.881746292114258
2011-05-05,17.76642608642578
2011-05-06,17.74480628967285
2011-05-09,17.824092864990234
2011-05-10,17.8385009765625
2011-05-11,17.67993927001953
2011-05-12,17.47812843322754
