Date,Close
1994-03-16,0.27430471777915955
1994-03-17,0.27430471777915955
1994-03-18,0.36573970317840576
1994-03-21,0.45717453956604004
1994-03-22,0.45717453956604004
1994-03-23,0.4114570915699005
1994-03-24,0.4114570915699005
1994-03-25,0.4114570915699005
1994-03-28,0.4114570915699005
1994-03-29,0.36573970317840576
1994-03-30,0.342881441116333
1994-03-31,0.36573970317840576
1994-04-04,0.32002222537994385
1994-04-05,0.36573970317840576
1994-04-06,0.342881441116333
1994-04-07,0.36573970317840576
1994-04-08,0.36573970317840576
1994-04-11,0.36573970317840576
1994-04-12,0.36573970317840576
1994-04-13,0.4114570915699005
1994-04-14,0.4114570915699005
1994-04-15,0.4114570915699005
1994-04-18,0.45717453956604004
1994-04-19,0.4114570915699005
1994-04-20,0.45717453956604004
1994-04-21,0.4114570915699005
1994-04-22,0.4114570915699005
1994-04-25,0.36573970317840576
1994-04-26,0.4114570915699005
1994-04-28,0.4114570915699005
1994-04-29,0.45717453956604004
1994-05-02,0.45717453956604004
1994-05-03,0.502892017364502
1994-05-04,0.5257510542869568
1994-05-05,0.502892017364502
1994-05-06,0.5486094355583191
1994-05-09,0.5486094355583191
1994-05-10,0.5943270921707153
1994-05-11,0.5943270921707153
1994-05-12,0.6400444507598877
1994-05-13,0.6857618689537048
1994-05-16,0.6400444507598877
1994-05-17,0.6857618689537048
1994-05-18,0.5943270921707153
1994-05-19,0.5486094355583191
1994-05-20,0.5943270921707153
1994-05-23,0.5943270921707153
1994-05-24,0.502892017364502
1994-05-25,0.5486094355583191
1994-05-26,0.5486094355583191
1994-05-27,0.5486094355583191
1994-05-31,0.5486094355583191
1994-06-01,0.5486094355583191
1994-06-02,0.5943270921707153
1994-06-03,0.5486094355583191
1994-06-06,0.5943270921707153
1994-06-07,0.5486094355583191
1994-06-08,0.5486094355583191
1994-06-09,0.5486094355583191
1994-06-10,0.5486094355583191
1994-06-13,0.502892017364502
1994-06-14,0.5828972458839417
1994-06-15,0.502892017364502
1994-06-16,0.5657533407211304
1994-06-17,0.5486094355583191
1994-06-20,0.502892017364502
1994-06-21,0.45717453956604004
1994-06-22,0.45717453956604004
1994-06-23,0.45717453956604004
1994-06-24,0.45717453956604004
1994-06-27,0.4114570915699005
1994-06-28,0.4114570915699005
1994-06-29,0.36573970317840576
1994-06-30,0.502892017364502
1994-07-01,0.36573970317840576
1994-07-05,0.4114570915699005
1994-07-06,0.45717453956604004
1994-07-07,0.45717453956604004
1994-07-08,0.45717453956604004
1994-07-11,0.4114570915699005
1994-07-12,0.45717453956604004
1994-07-13,0.45717453956604004
1994-07-14,0.4114570915699005
1994-07-15,0.5486094355583191
1994-07-18,0.502892017364502
1994-07-19,0.502892017364502
1994-07-20,0.502892017364502
1994-07-21,0.5486094355583191
1994-07-22,0.5486094355583191
1994-07-25,0.45717453956604004
1994-07-26,0.5486094355583191
1994-07-27,0.5486094355583191
1994-07-28,0.6400444507598877
1994-07-29,0.6400444507598877
1994-08-01,0.5943270921707153
1994-08-02,0.5943270921707153
1994-08-03,0.6400444507598877
1994-08-04,0.5943270921707153
1994-08-05,0.5943270921707153
1994-08-08,0.5943270921707153
1994-08-09,0.5943270921707153
1994-08-10,0.5943270921707153
1994-08-11,0.5943270921707153
1994-08-12,0.5943270921707153
1994-08-15,0.5943270921707153
1994-08-16,0.5943270921707153
1994-08-17,0.5943270921707153
1994-08-18,0.5943270921707153
1994-08-19,0.7771967649459839
1994-08-22,0.822914183139801
1994-08-23,0.822914183139801
1994-08-24,0.822914183139801
1994-08-25,0.8686316609382629
1994-08-26,0.9143490791320801
1994-08-29,0.9600664973258972
1994-08-30,1.0515012741088867
1994-08-31,1.005784034729004
1994-09-01,1.0515012741088867
1994-09-02,1.0515012741088867
1994-09-06,1.1429362297058105
1994-09-07,1.2343711853027344
1994-09-08,1.2800889015197754
1994-09-09,1.1429362297058105
1994-09-12,1.1429362297058105
1994-09-13,1.005784034729004
1994-09-14,1.0972188711166382
1994-09-15,1.1429362297058105
1994-09-16,1.0972188711166382
1994-09-19,1.0515012741088867
1994-09-20,0.9600664973258972
1994-09-21,1.005784034729004
1994-09-22,1.005784034729004
1994-09-23,1.005784034729004
1994-09-26,0.9600664973258972
1994-09-27,0.9600664973258972
1994-09-28,0.9143490791320801
1994-09-29,0.8686316609382629
1994-09-30,0.9143490791320801
1994-10-03,0.9600664973258972
1994-10-04,0.9143490791320801
1994-10-05,0.8686316609382629
1994-10-06,0.9143490791320801
1994-10-07,0.9143490791320801
1994-10-10,0.9143490791320801
1994-10-11,0.9143490791320801
1994-10-12,0.9143490791320801
1994-10-13,0.9600664973258972
1994-10-14,0.9600664973258972
1994-10-17,0.9600664973258972
1994-10-18,0.9600664973258972
1994-10-19,0.9600664973258972
1994-10-20,0.9600664973258972
1994-10-21,0.9600664973258972
1994-10-24,0.9600664973258972
1994-10-25,0.9600664973258972
1994-10-26,0.9143490791320801
1994-10-27,0.9143490791320801
1994-10-28,0.9143490791320801
1994-10-31,0.9600664973258972
1994-11-01,0.9143490791320801
1994-11-02,0.9143490791320801
1994-11-03,0.9143490791320801
1994-11-04,0.9143490791320801
1994-11-07,0.9600664973258972
1994-11-08,0.9600664973258972
1994-11-09,0.9600664973258972
1994-11-10,0.9600664973258972
1994-11-11,1.0515012741088867
1994-11-14,1.005784034729004
1994-11-15,1.005784034729004
1994-11-16,1.005784034729004
1994-11-17,0.9600664973258972
1994-11-18,0.9143490791320801
1994-11-21,0.7771967649459839
1994-11-22,0.822914183139801
1994-11-23,0.822914183139801
1994-11-25,0.8686316609382629
1994-11-28,0.822914183139801
1994-11-29,0.822914183139801
1994-11-30,0.822914183139801
1994-12-01,0.7771967649459839
1994-12-02,0.7771967649459839
1994-12-05,0.822914183139801
1994-12-06,0.822914183139801
1994-12-07,0.7771967649459839
1994-12-08,0.822914183139801
1994-12-09,0.822914183139801
1994-12-12,0.7771967649459839
1994-12-13,0.822914183139801
1994-12-14,0.8457735180854797
1994-12-15,0.822914183139801
1994-12-16,0.8686316609382629
1994-12-19,0.9314931631088257
1994-12-20,0.9600664973258972
1994-12-21,0.8686316609382629
1994-12-22,0.8686316609382629
1994-12-23,0.8686316609382629
1994-12-27,0.822914183139801
1994-12-28,0.7771967649459839
1994-12-29,0.822914183139801
1994-12-30,0.822914183139801
1995-01-03,0.7771967649459839
1995-01-04,0.7771967649459839
1995-01-05,0.7771967649459839
1995-01-06,0.822914183139801
1995-01-09,0.7771967649459839
1995-01-10,0.822914183139801
1995-01-11,0.9143490791320801
1995-01-12,0.9143490791320801
1995-01-13,0.9600664973258972
1995-01-16,0.9600664973258972
1995-01-17,0.9600664973258972
1995-01-18,1.005784034729004
1995-01-19,1.005784034729004
1995-01-20,1.005784034729004
1995-01-23,0.9600664973258972
1995-01-24,0.9143490791320801
1995-01-25,0.8686316609382629
1995-01-26,0.8686316609382629
1995-01-27,0.8686316609382629
1995-01-30,0.8686316609382629
1995-01-31,0.9143490791320801
1995-02-01,0.8686316609382629
1995-02-02,0.9600664973258972
1995-02-03,0.9143490791320801
1995-02-06,0.9143490791320801
1995-02-07,0.8686316609382629
1995-02-08,0.9143490791320801
1995-02-09,0.9143490791320801
1995-02-10,1.005784034729004
1995-02-13,0.9600664973258972
1995-02-14,0.9600664973258972
1995-02-15,0.9600664973258972
1995-02-16,1.005784034729004
1995-02-17,1.005784034729004
1995-02-21,1.005784034729004
1995-02-22,0.9600664973258972
1995-02-23,0.9600664973258972
1995-02-24,0.8686316609382629
1995-02-27,0.8686316609382629
1995-02-28,0.8686316609382629
1995-03-01,0.8686316609382629
1995-03-02,0.8686316609382629
1995-03-03,0.8686316609382629
1995-03-06,0.822914183139801
1995-03-07,0.7771967649459839
1995-03-08,0.822914183139801
1995-03-09,0.822914183139801
1995-03-10,0.822914183139801
1995-03-13,0.7543383836746216
1995-03-14,0.7314794063568115
1995-03-15,0.7314794063568115
1995-03-16,0.7771967649459839
1995-03-17,0.822914183139801
1995-03-20,0.7314794063568115
1995-03-21,0.6857618689537048
1995-03-22,0.6857618689537048
1995-03-23,0.7314794063568115
1995-03-24,0.7771967649459839
1995-03-27,0.7771967649459839
1995-03-28,0.7314794063568115
1995-03-29,0.7314794063568115
1995-03-30,0.7314794063568115
1995-03-31,0.7314794063568115
1995-04-03,0.6857618689537048
1995-04-04,0.6857618689537048
1995-04-05,0.6857618689537048
1995-04-06,0.7314794063568115
1995-04-07,0.7314794063568115
1995-04-10,0.7771967649459839
1995-04-11,0.7314794063568115
1995-04-12,0.7771967649459839
1995-04-13,0.7543383836746216
1995-04-17,0.7771967649459839
1995-04-18,0.7543383836746216
1995-04-19,0.7314794063568115
1995-04-20,0.7314794063568115
1995-04-21,0.822914183139801
1995-04-24,0.7314794063568115
1995-04-25,0.822914183139801
1995-04-26,0.822914183139801
1995-04-27,0.822914183139801
1995-04-28,0.8686316609382629
1995-05-01,0.8686316609382629
1995-05-02,0.8686316609382629
1995-05-03,0.822914183139801
1995-05-04,0.822914183139801
1995-05-05,0.822914183139801
1995-05-08,0.7771967649459839
1995-05-09,0.822914183139801
1995-05-10,0.822914183139801
1995-05-11,0.7771967649459839
1995-05-12,0.7771967649459839
1995-05-15,0.7771967649459839
1995-05-16,0.7771967649459839
1995-05-17,0.7314794063568115
1995-05-18,0.7771967649459839
1995-05-19,0.7771967649459839
1995-05-22,0.6857618689537048
1995-05-23,0.7314794063568115
1995-05-24,0.6857618689537048
1995-05-25,0.822914183139801
1995-05-26,0.7771967649459839
1995-05-30,0.7771967649459839
1995-05-31,0.7771967649459839
1995-06-01,0.7314794063568115
1995-06-02,0.7771967649459839
1995-06-05,0.822914183139801
1995-06-06,0.7771967649459839
1995-06-07,0.7314794063568115
1995-06-08,0.7314794063568115
1995-06-09,0.7314794063568115
1995-06-12,0.7314794063568115
1995-06-13,0.6857618689537048
1995-06-14,0.7314794063568115
1995-06-15,0.7314794063568115
1995-06-16,0.7314794063568115
1995-06-19,0.7314794063568115
1995-06-20,0.7314794063568115
1995-06-21,0.6857618689537048
1995-06-22,0.6857618689537048
1995-06-23,0.6857618689537048
1995-06-26,0.6400444507598877
1995-06-27,0.6400444507598877
1995-06-28,0.6400444507598877
1995-06-29,0.7314794063568115
1995-06-30,0.7314794063568115
1995-07-03,0.7314794063568115
1995-07-05,0.6857618689537048
1995-07-06,0.7314794063568115
1995-07-07,0.6857618689537048
1995-07-10,0.7314794063568115
1995-07-11,0.6857618689537048
1995-07-12,0.7314794063568115
1995-07-13,0.6857618689537048
1995-07-14,0.7771967649459839
1995-07-17,0.8686316609382629
1995-07-18,0.9143490791320801
1995-07-19,0.8686316609382629
1995-07-20,0.8686316609382629
1995-07-21,0.8914908766746521
1995-07-24,0.9143490791320801
1995-07-25,0.9600664973258972
1995-07-26,1.0515012741088867
1995-07-27,1.0972188711166382
1995-07-28,1.0515012741088867
1995-07-31,1.005784034729004
1995-08-01,1.005784034729004
1995-08-02,1.005784034729004
1995-08-03,0.9143490791320801
1995-08-04,0.9600664973258972
1995-08-07,1.0515012741088867
1995-08-08,1.0972188711166382
1995-08-09,1.0515012741088867
1995-08-10,1.0972188711166382
1995-08-11,1.0972188711166382
1995-08-14,1.0972188711166382
1995-08-15,1.0972188711166382
1995-08-16,1.0972188711166382
1995-08-17,1.0515012741088867
1995-08-18,1.0515012741088867
1995-08-21,1.0972188711166382
1995-08-22,1.1429362297058105
1995-08-23,1.1886541843414307
1995-08-24,1.2343711853027344
1995-08-25,1.2343711853027344
1995-08-28,1.2800889015197754
1995-08-29,1.2800889015197754
1995-08-30,1.1886541843414307
1995-08-31,1.1886541843414307
1995-09-01,1.0972188711166382
1995-09-05,1.1429362297058105
1995-09-06,1.1886541843414307
1995-09-07,1.1429362297058105
1995-09-08,1.0972188711166382
1995-09-11,1.0972188711166382
1995-09-12,1.1429362297058105
1995-09-13,1.1429362297058105
1995-09-14,1.0972188711166382
1995-09-15,1.0972188711166382
1995-09-18,1.0972188711166382
1995-09-19,1.0972188711166382
1995-09-20,1.0515012741088867
1995-09-21,0.9600664973258972
1995-09-22,0.9905449748039246
1995-09-25,1.0515012741088867
1995-09-26,0.9905449748039246
1995-09-27,1.005784034729004
1995-09-28,0.9753058552742004
1995-09-29,0.9753058552742004
1995-10-02,0.929588258266449
1995-10-03,0.944827139377594
1995-10-04,0.9143490791320801
1995-10-05,0.9600664973258972
1995-10-06,0.944827139377594
1995-10-09,0.9143490791320801
1995-10-10,0.8991098999977112
1995-10-11,0.8991098999977112
1995-10-12,0.8991098999977112
1995-10-13,0.8838708400726318
1995-10-16,0.8991098999977112
1995-10-17,0.8838708400726318
1995-10-18,0.8686316609382629
1995-10-19,0.8686316609382629
1995-10-20,0.8686316609382629
1995-10-23,0.8533923625946045
1995-10-24,0.822914183139801
1995-10-25,0.8076748251914978
1995-10-26,0.7924359440803528
1995-10-27,0.7619577050209045
1995-10-30,0.7314794063568115
1995-10-31,0.7162401676177979
1995-11-01,0.7314794063568115
1995-11-02,0.7314794063568115
1995-11-03,0.7314794063568115
1995-11-06,0.7314794063568115
1995-11-07,0.7010011076927185
1995-11-08,0.7010011076927185
1995-11-09,0.7162401676177979
1995-11-10,0.7010011076927185
1995-11-13,0.7010011076927185
1995-11-14,0.6857618689537048
1995-11-15,0.7010011076927185
1995-11-16,0.7010011076927185
1995-11-17,0.7010011076927185
1995-11-20,0.7162401676177979
1995-11-21,0.7010011076927185
1995-11-22,0.6857618689537048
1995-11-24,0.6857618689537048
1995-11-27,0.7010011076927185
1995-11-28,0.822914183139801
1995-11-29,0.8076748251914978
1995-11-30,0.7771967649459839
1995-12-01,0.7924359440803528
1995-12-04,0.7467185258865356
1995-12-05,0.7771967649459839
1995-12-06,0.7619577050209045
1995-12-07,0.7467185258865356
1995-12-08,0.7467185258865356
1995-12-11,0.7619577050209045
1995-12-12,0.8076748251914978
1995-12-13,0.8533923625946045
1995-12-14,0.8838708400726318
1995-12-15,0.9143490791320801
1995-12-18,0.929588258266449
1995-12-19,0.8991098999977112
1995-12-20,0.9600664973258972
1995-12-21,0.929588258266449
1995-12-22,0.929588258266449
1995-12-26,0.944827139377594
1995-12-27,0.929588258266449
1995-12-28,0.8991098999977112
1995-12-29,0.9143490791320801
1996-01-02,0.9143490791320801
1996-01-03,0.8838708400726318
1996-01-04,0.8838708400726318
1996-01-05,0.8838708400726318
1996-01-08,0.9143490791320801
1996-01-09,0.8991098999977112
1996-01-10,0.8838708400726318
1996-01-11,0.8838708400726318
1996-01-12,0.8838708400726318
1996-01-15,0.838153600692749
1996-01-16,0.8533923625946045
1996-01-17,0.838153600692749
1996-01-18,0.838153600692749
1996-01-19,0.822914183139801
1996-01-22,0.822914183139801
1996-01-23,0.838153600692749
1996-01-24,0.822914183139801
1996-01-25,0.822914183139801
1996-01-26,0.822914183139801
1996-01-29,0.838153600692749
1996-01-30,0.822914183139801
1996-01-31,0.838153600692749
1996-02-01,0.822914183139801
1996-02-02,0.838153600692749
1996-02-05,0.8076748251914978
1996-02-06,0.7771967649459839
1996-02-07,0.8076748251914978
1996-02-08,0.822914183139801
1996-02-09,0.838153600692749
1996-02-12,0.822914183139801
1996-02-13,0.822914183139801
1996-02-14,0.8076748251914978
1996-02-15,0.822914183139801
1996-02-16,0.822914183139801
1996-02-20,0.8076748251914978
1996-02-21,0.8076748251914978
1996-02-22,0.822914183139801
1996-02-23,0.822914183139801
1996-02-26,0.8076748251914978
1996-02-27,0.822914183139801
1996-02-28,0.822914183139801
1996-02-29,0.8991098999977112
1996-03-01,0.9143490791320801
1996-03-04,0.8838708400726318
1996-03-05,0.929588258266449
1996-03-06,0.944827139377594
1996-03-07,0.9600664973258972
1996-03-08,0.8991098999977112
1996-03-11,0.929588258266449
1996-03-12,0.929588258266449
1996-03-13,0.944827139377594
1996-03-14,0.9753058552742004
1996-03-15,1.0362627506256104
1996-03-18,1.0667411088943481
1996-03-19,1.0362627506256104
1996-03-20,1.0515012741088867
1996-03-21,1.0819796323776245
1996-03-22,1.0819796323776245
1996-03-25,1.0667411088943481
1996-03-26,1.0819796323776245
1996-03-27,1.0972188711166382
1996-03-28,1.1124581098556519
1996-03-29,1.0972188711166382
1996-04-01,1.0819796323776245
1996-04-02,1.0972188711166382
1996-04-03,1.1276973485946655
1996-04-04,1.1124581098556519
1996-04-08,1.0972188711166382
1996-04-09,1.0972188711166382
1996-04-10,1.0972188711166382
1996-04-11,1.1124581098556519
1996-04-12,1.1734145879745483
1996-04-15,1.2038933038711548
1996-04-16,1.2191321849822998
1996-04-17,1.2191321849822998
1996-04-18,1.2191321849822998
1996-04-19,1.1886541843414307
1996-04-22,1.1734145879745483
1996-04-23,1.1581753492355347
1996-04-24,1.1429362297058105
1996-04-25,1.1429362297058105
1996-04-26,1.1429362297058105
1996-04-29,1.1734145879745483
1996-04-30,1.3410452604293823
1996-05-01,1.3715237379074097
1996-05-02,1.295328140258789
1996-05-03,1.310567021369934
1996-05-06,1.3410452604293823
1996-05-07,1.310567021369934
1996-05-08,1.295328140258789
1996-05-09,1.2800889015197754
1996-05-10,1.295328140258789
1996-05-13,1.295328140258789
1996-05-14,1.3410452604293823
1996-05-15,1.3258063793182373
1996-05-16,1.417241096496582
1996-05-17,1.402002215385437
1996-05-20,1.4477193355560303
1996-05-21,1.462958812713623
1996-05-22,1.4324803352355957
1996-05-23,1.402002215385437
1996-05-24,1.402002215385437
1996-05-28,1.402002215385437
1996-05-29,1.4324803352355957
1996-05-30,1.4477193355560303
1996-05-31,1.5543935298919678
1996-06-03,1.6001112461090088
1996-06-04,1.5848718881607056
1996-06-05,1.5696327686309814
1996-06-06,1.5848718881607056
1996-06-07,1.6001112461090088
1996-06-10,1.5543935298919678
1996-06-11,1.5543935298919678
1996-06-12,1.5391536951065063
1996-06-13,1.5391536951065063
1996-06-14,1.5696327686309814
1996-06-17,1.5391536951065063
1996-06-18,1.478197693824768
1996-06-19,1.4934370517730713
1996-06-20,1.478197693824768
1996-06-21,1.462958812713623
1996-06-24,1.462958812713623
1996-06-25,1.4477193355560303
1996-06-26,1.386763095855713
1996-06-27,1.417241096496582
1996-06-28,1.4324803352355957
1996-07-01,1.462958812713623
1996-07-02,1.4477193355560303
1996-07-03,1.4477193355560303
1996-07-05,1.4324803352355957
1996-07-08,1.417241096496582
1996-07-09,1.417241096496582
1996-07-10,1.386763095855713
1996-07-11,1.2800889015197754
1996-07-12,1.3258063793182373
1996-07-15,1.295328140258789
1996-07-16,1.2648499011993408
1996-07-17,1.3258063793182373
1996-07-18,1.402002215385437
1996-07-19,1.386763095855713
1996-07-22,1.3410452604293823
1996-07-23,1.310567021369934
1996-07-24,1.295328140258789
1996-07-25,1.310567021369934
1996-07-26,1.295328140258789
1996-07-29,1.295328140258789
1996-07-30,1.3258063793182373
1996-07-31,1.3258063793182373
1996-08-01,1.3258063793182373
1996-08-02,1.310567021369934
1996-08-05,1.3258063793182373
1996-08-06,1.3258063793182373
1996-08-07,1.386763095855713
1996-08-08,1.462958812713623
1996-08-09,1.523915410041809
1996-08-12,1.4934370517730713
1996-08-13,1.523915410041809
1996-08-14,1.5086758136749268
1996-08-15,1.4934370517730713
1996-08-16,1.5543935298919678
1996-08-19,1.5543935298919678
1996-08-20,1.5543935298919678
1996-08-21,1.5543935298919678
1996-08-22,1.5848718881607056
1996-08-23,1.5696327686309814
1996-08-26,1.6001112461090088
1996-08-27,1.6153496503829956
1996-08-28,1.5848718881607056
1996-08-29,1.6001112461090088
1996-08-30,1.5848718881607056
1996-09-03,1.6153496503829956
1996-09-04,1.6001112461090088
1996-09-05,1.5848718881607056
1996-09-06,1.5543935298919678
1996-09-09,1.5391536951065063
1996-09-10,1.523915410041809
1996-09-11,1.5543935298919678
1996-09-12,1.5543935298919678
1996-09-13,1.5543935298919678
1996-09-16,1.523915410041809
1996-09-17,1.523915410041809
1996-09-18,1.523915410041809
1996-09-19,1.523915410041809
1996-09-20,1.5391536951065063
1996-09-23,1.523915410041809
1996-09-24,1.5848718881607056
1996-09-25,1.5848718881607056
1996-09-26,1.6001112461090088
1996-09-27,1.6001112461090088
1996-09-30,1.6001112461090088
1996-10-01,1.6001112461090088
1996-10-02,1.5696327686309814
1996-10-03,1.5543935298919678
1996-10-04,1.5543935298919678
1996-10-07,1.5391536951065063
1996-10-08,1.523915410041809
1996-10-09,1.5391536951065063
1996-10-10,1.5543935298919678
1996-10-11,1.5543935298919678
1996-10-14,1.5848718881607056
1996-10-15,1.5848718881607056
1996-10-16,1.6153496503829956
1996-10-17,1.645828366279602
1996-10-18,1.676307201385498
1996-10-21,1.75250244140625
1996-10-22,1.7220237255096436
1996-10-23,1.706784725189209
1996-10-24,1.75250244140625
1996-10-25,1.7372633218765259
1996-10-28,1.7677416801452637
1996-10-29,1.8134585618972778
1996-10-30,1.7982197999954224
1996-10-31,1.75250244140625
1996-11-01,1.7220237255096436
1996-11-04,1.7372633218765259
1996-11-05,1.7677416801452637
1996-11-06,1.75250244140625
1996-11-07,1.7372633218765259
1996-11-08,1.7982197999954224
1996-11-11,1.8439370393753052
1996-11-12,1.859176516532898
1996-11-13,1.8439370393753052
1996-11-14,1.8286981582641602
1996-11-15,1.8134585618972778
1996-11-18,1.8286981582641602
1996-11-19,1.8439370393753052
1996-11-20,1.8286981582641602
1996-11-21,1.8134585618972778
1996-11-22,1.8134585618972778
1996-11-25,1.8134585618972778
1996-11-26,1.7829807996749878
1996-11-27,1.7677416801452637
1996-11-29,1.7829807996749878
1996-12-02,1.75250244140625
1996-12-03,1.8134585618972778
1996-12-04,1.8134585618972778
1996-12-05,1.859176516532898
1996-12-06,1.8286981582641602
1996-12-09,1.9048937559127808
1996-12-10,1.9658503532409668
1996-12-11,2.0725255012512207
1996-12-12,2.0420467853546143
1996-12-13,1.9810899496078491
1996-12-16,1.9963291883468628
1996-12-17,1.9810899496078491
1996-12-18,2.0572855472564697
1996-12-19,2.0420467853546143
1996-12-20,1.9963291883468628
1996-12-23,1.9810899496078491
1996-12-24,2.011568069458008
1996-12-26,2.0572855472564697
1996-12-27,2.0420467853546143
1996-12-30,2.0420467853546143
1996-12-31,2.1030025482177734
1997-01-02,2.0725255012512207
1997-01-03,2.0572855472564697
1997-01-06,2.0268077850341797
1997-01-07,2.011568069458008
1997-01-08,1.9963291883468628
1997-01-09,2.011568069458008
1997-01-10,1.9506117105484009
1997-01-13,1.9506117105484009
1997-01-14,1.9963291883468628
1997-01-15,2.0268077850341797
1997-01-16,1.9810899496078491
1997-01-17,2.011568069458008
1997-01-20,1.9810899496078491
1997-01-21,2.0268077850341797
1997-01-22,2.1182427406311035
1997-01-23,2.087763786315918
1997-01-24,2.1182427406311035
1997-01-27,2.087763786315918
1997-01-28,2.1030025482177734
1997-01-29,2.1182427406311035
1997-01-30,2.1944377422332764
1997-01-31,2.255394697189331
1997-02-03,2.3620691299438477
1997-02-04,2.4687423706054688
1997-02-05,2.3620691299438477
1997-02-06,2.5296998023986816
1997-02-07,2.499220848083496
1997-02-10,2.57541561126709
1997-02-11,2.5144600868225098
1997-02-12,2.499220848083496
1997-02-13,2.483981132507324
1997-02-14,2.5144600868225098
1997-02-18,2.57541561126709
1997-02-19,2.621134042739868
1997-02-20,2.636373519897461
1997-02-21,2.621134042739868
1997-02-24,2.7430474758148193
1997-02-25,2.6516127586364746
1997-02-26,2.636373519897461
1997-02-27,2.590656280517578
1997-02-28,2.544938087463379
1997-03-03,2.483981132507324
1997-03-04,2.499220848083496
1997-03-05,2.544938087463379
1997-03-06,2.5144600868225098
1997-03-07,2.4230244159698486
1997-03-10,2.4382643699645996
1997-03-11,2.4230244159698486
1997-03-12,2.392545700073242
1997-03-13,2.301112174987793
1997-03-14,2.3163506984710693
1997-03-17,2.3468291759490967
1997-03-18,2.3163506984710693
1997-03-19,2.301112174987793
1997-03-20,2.3773083686828613
1997-03-21,2.483981132507324
1997-03-24,2.5296998023986816
1997-03-25,2.560177803039551
1997-03-26,2.636373519897461
1997-03-27,2.621134042739868
1997-03-31,2.4687423706054688
1997-04-01,2.4382643699645996
1997-04-02,2.453502655029297
1997-04-03,2.4382643699645996
1997-04-04,2.4687423706054688
1997-04-07,2.4687423706054688
1997-04-08,2.4077866077423096
1997-04-09,2.3773083686828613
1997-04-10,2.3468291759490967
1997-04-11,2.2706329822540283
1997-04-14,2.1944377422332764
1997-04-15,2.1944377422332764
1997-04-16,2.2249162197113037
1997-04-17,2.2706329822540283
1997-04-18,2.255394697189331
1997-04-21,2.1944377422332764
1997-04-22,2.1487200260162354
1997-04-23,2.1182427406311035
1997-04-24,2.255394697189331
1997-04-25,2.20967698097229
1997-04-28,2.1334822177886963
1997-04-29,2.1944377422332764
1997-04-30,2.1791980266571045
1997-05-01,2.24015474319458
1997-05-02,2.255394697189331
1997-05-05,2.3468291759490967
1997-05-06,2.3773083686828613
1997-05-07,2.4382643699645996
1997-05-08,2.4077866077423096
1997-05-09,2.4077866077423096
1997-05-12,2.453502655029297
1997-05-13,2.499220848083496
1997-05-14,2.499220848083496
1997-05-15,2.483981132507324
1997-05-16,2.590656280517578
1997-05-19,2.57541561126709
1997-05-20,2.636373519897461
1997-05-21,2.57541561126709
1997-05-22,2.6058948040008545
1997-05-23,2.590656280517578
1997-05-27,2.544938087463379
1997-05-28,2.544938087463379
1997-05-29,2.544938087463379
1997-05-30,2.5296998023986816
1997-06-02,2.57541561126709
1997-06-03,2.590656280517578
1997-06-04,2.621134042739868
1997-06-05,2.666851282119751
1997-06-06,2.6820905208587646
1997-06-09,2.773526191711426
1997-06-10,2.804004430770874
1997-06-11,2.8192434310913086
1997-06-12,2.804004430770874
1997-06-13,2.7582855224609375
1997-06-16,2.69732928276062
1997-06-17,2.69732928276062
1997-06-18,2.7430474758148193
1997-06-19,2.712568759918213
1997-06-20,2.69732928276062
1997-06-23,2.712568759918213
1997-06-24,2.712568759918213
1997-06-25,2.7430474758148193
1997-06-26,2.7582855224609375
1997-06-27,2.750666856765747
1997-06-30,2.834482192993164
1997-07-01,2.8649606704711914
1997-07-02,2.8649606704711914
1997-07-03,2.8954386711120605
1997-07-07,2.8954386711120605
1997-07-08,2.956395387649536
1997-07-09,2.964014768600464
1997-07-10,2.9944934844970703
1997-07-11,2.9868741035461426
1997-07-14,2.97163462638855
1997-07-15,2.956395387649536
1997-07-16,2.925917625427246
1997-07-17,2.880199670791626
1997-07-18,2.8192434310913086
1997-07-21,2.7659060955047607
1997-07-22,2.8954386711120605
1997-07-23,2.9182982444763184
1997-07-24,3.1545042991638184
1997-07-25,3.428809881210327
1997-07-28,3.4897654056549072
1997-07-29,3.58120059967041
1997-07-30,3.444047451019287
1997-07-31,3.413569450378418
1997-08-01,3.436429262161255
1997-08-04,3.5050048828125
1997-08-05,3.5659615993499756
1997-08-06,3.550722360610962
1997-08-07,3.543102741241455
1997-08-08,3.5354833602905273
1997-08-11,3.466907262802124
1997-08-12,3.4745266437530518
1997-08-13,3.466907262802124
1997-08-14,3.5050048828125
1997-08-15,3.5354833602905273
1997-08-18,3.558342695236206
1997-08-19,3.6192989349365234
1997-08-20,3.611679792404175
1997-08-21,3.58120059967041
1997-08-22,3.482147216796875
1997-08-25,3.649777412414551
1997-08-26,3.6802561283111572
1997-08-27,3.7564518451690674
1997-08-28,3.893603801727295
1997-08-29,4.023136138916016
1997-09-02,4.099331378936768
1997-09-03,4.145051002502441
1997-09-04,4.266964435577393
1997-09-05,4.396495819091797
1997-09-08,4.526027679443359
1997-09-09,4.617465019226074
1997-09-10,4.617465019226074
1997-09-11,4.564126491546631
1997-09-12,4.731759548187256
1997-09-15,4.94510555267334
1997-09-16,4.8384318351745605
1997-09-17,4.846048831939697
1997-09-18,4.785091400146484
1997-09-19,4.579365253448486
1997-09-22,4.510789394378662
