Date,Close
2000-08-21,20.214019775390625
2000-08-22,20.88376235961914
2000-08-23,20.54888916015625
2000-08-24,20.335792541503906
2000-08-25,20.27490234375
2000-08-28,19.97047996520996
2000-08-29,19.75737190246582
2000-08-30,20.57933235168457
2000-08-31,21.797048568725586
2000-09-01,22.892982482910156
2000-09-05,21.736160278320312
2000-09-06,21.127304077148438
2000-09-07,21.553504943847656
2000-09-08,20.457555770874023
2000-09-11,20.701107025146484
2000-09-12,20.9750919342041
2000-09-13,21.188188552856445
2000-09-14,21.523061752319336
2000-09-15,21.309959411621094
2000-09-18,20.88376235961914
2000-09-19,21.91881561279297
2000-09-20,21.279516220092773
2000-09-21,19.422504425048828
2000-09-22,20.94464683532715
2000-09-25,20.335792541503906
2000-09-26,20.214019775390625
2000-09-27,19.848703384399414
2000-09-28,19.940031051635742
2000-09-29,19.909595489501953
2000-10-02,19.422504425048828
2000-10-03,19.7269344329834
2000-10-04,20.031360626220703
2000-10-05,19.239850997924805
2000-10-06,18.357013702392578
2000-10-09,18.022138595581055
2000-10-10,17.04796600341797
2000-10-11,16.012910842895508
2000-10-12,14.338557243347168
2000-10-13,16.13468360900879
2000-10-16,16.043354034423828
2000-10-17,14.947415351867676
2000-10-18,14.612541198730469
2000-10-19,18.57010841369629
2000-10-20,19.087636947631836
2000-10-23,19.026750564575195
2000-10-24,19.48339080810547
2000-10-25,18.661436080932617
2000-10-26,18.783205032348633
2000-10-27,19.178966522216797
2000-10-30,19.3311767578125
2000-10-31,20.822874069213867
2000-11-01,21.279516220092773
2000-11-02,21.279516220092773
2000-11-03,21.40128517150879
2000-11-06,20.609777450561523
2000-11-07,20.396677017211914
2000-11-08,20.000919342041016
2000-11-09,20.183574676513672
2000-11-10,18.630992889404297
2000-11-13,18.296119689941406
2000-11-14,19.879152297973633
2000-11-15,20.122690200805664
2000-11-16,19.48339080810547
2000-11-17,20.122690200805664
2000-11-20,19.178966522216797
2000-11-21,19.848703384399414
2000-11-22,19.3311767578125
2000-11-24,20.48799705505371
2000-11-27,21.279516220092773
2000-11-28,20.457555770874023
2000-11-29,20.640220642089844
2000-11-30,20.822874069213867
2000-12-01,21.218629837036133
2000-12-04,21.705711364746094
2000-12-05,25.02397346496582
2000-12-06,25.02397346496582
2000-12-07,24.628225326538086
2000-12-08,24.506450653076172
2000-12-11,24.597782135009766
2000-12-12,24.323793411254883
2000-12-13,23.440956115722656
2000-12-14,23.562734603881836
2000-12-15,22.710330963134766
2000-12-18,22.162357330322266
2000-12-19,22.162357330322266
2000-12-20,20.031360626220703
2000-12-21,19.452951431274414
2000-12-22,21.279516220092773
2000-12-26,21.249074935913086
2000-12-27,21.431730270385742
2000-12-28,21.279516220092773
2000-12-29,21.188188552856445
2001-01-02,19.909595489501953
2001-01-03,21.7666015625
2001-01-04,21.523061752319336
2001-01-05,20.609777450561523
2001-01-08,21.00553321838379
2001-01-09,19.148515701293945
2001-01-10,19.270299911499023
2001-01-11,20.457555770874023
2001-01-12,20.153133392333984
2001-01-16,19.178966522216797
2001-01-17,19.574724197387695
2001-01-18,19.97047996520996
2001-01-19,19.057191848754883
2001-01-22,18.965866088867188
2001-01-23,18.965866088867188
2001-01-24,18.53966522216797
2001-01-25,17.961252212524414
2001-01-26,18.143905639648438
2001-01-29,18.01726531982422
2001-01-30,17.18435287475586
2001-01-31,16.731365203857422
2001-02-01,16.74110221862793
2001-02-02,15.878966331481934
2001-02-05,16.07379722595215
2001-02-06,16.132246017456055
2001-02-07,15.172688484191895
2001-02-08,14.622282981872559
2001-02-09,13.633502006530762
2001-02-12,14.442061424255371
2001-02-13,13.687085151672363
2001-02-14,13.750402450561523
2001-02-15,13.842951774597168
2001-02-16,12.907744407653809
2001-02-20,12.420661926269531
2001-02-21,11.81180477142334
2001-02-22,11.324722290039062
2001-02-23,10.394391059875488
2001-02-26,11.081178665161133
2001-02-27,10.667156219482422
2001-02-28,10.715865135192871
2001-03-01,11.46597671508789
2001-03-02,11.714387893676758
2001-03-05,12.664205551147461
2001-03-06,12.420661926269531
2001-03-07,12.420661926269531
2001-03-08,12.230698585510254
2001-03-09,11.1055326461792
2001-03-12,10.447968482971191
2001-03-13,10.74022102355957
2001-03-14,10.618449211120605
2001-03-15,12.152766227722168
2001-03-16,12.03586483001709
2001-03-19,13.005163192749023
2001-03-20,12.371954917907715
2001-03-21,12.206343650817871
2001-03-22,12.3023042678833
2001-03-23,13.020758628845215
2001-03-26,13.32585334777832
2001-03-27,13.453801155090332
2001-03-28,12.056258201599121
2001-03-29,11.888947486877441
2001-03-30,11.810213088989258
2001-04-02,11.283672332763672
2001-04-03,10.456958770751953
2001-04-04,10.973652839660645
2001-04-05,12.105464935302734
2001-04-06,11.485428810119629
2001-04-09,11.893866539001465
2001-04-10,12.548348426818848
2001-04-11,13.099495887756348
2001-04-12,13.640789985656738
2001-04-16,13.163463592529297
2001-04-17,12.769790649414062
2001-04-18,15.254852294921875
2001-04-19,15.550114631652832
2001-04-20,15.476296424865723
2001-04-23,14.70370864868164
2001-04-24,14.738163948059082
2001-04-25,14.885784149169922
2001-04-26,15.107230186462402
2001-04-27,15.717425346374512
2001-04-30,16.824626922607422
2001-05-01,17.203542709350586
2001-05-02,16.667160034179688
2001-05-03,15.943787574768066
2001-05-04,16.553977966308594
2001-05-07,16.189830780029297
2001-05-08,16.362064361572266
2001-05-09,15.638689994812012
2001-05-10,15.84044361114502
2001-05-11,15.50582504272461
2001-05-14,15.2351713180542
2001-05-15,15.377880096435547
2001-05-16,15.722343444824219
2001-05-17,16.2193546295166
2001-05-18,16.58350944519043
2001-05-21,17.2281436920166
2001-05-22,16.92796516418457
2001-05-23,16.253801345825195
2001-05-24,15.997913360595703
2001-05-25,15.555032730102539
2001-05-29,14.93499755859375
2001-05-30,14.029545783996582
2001-05-31,14.388773918151855
2001-06-01,14.137804985046387
2001-06-04,14.408456802368164
2001-06-05,15.22040843963623
2001-06-06,14.76768684387207
2001-06-07,15.31390380859375
2001-06-08,14.679107666015625
2001-06-11,14.127965927124023
2001-06-12,11.446065902709961
2001-06-13,11.608453750610352
2001-06-14,10.875237464904785
2001-06-15,11.052387237548828
2001-06-18,10.89984130859375
2001-06-19,10.998257637023926
2001-06-20,11.131123542785645
2001-06-21,11.219700813293457
2001-06-22,11.46574592590332
2001-06-25,11.02286148071289
2001-06-26,10.80142593383789
2001-06-27,10.555374145507812
2001-06-28,10.609504699707031
2001-06-29,10.919523239135742
2001-07-02,11.02286148071289
2001-07-03,10.924443244934082
2001-07-05,10.01407241821289
2001-07-06,9.349748611450195
2001-07-09,9.103704452514648
2001-07-10,9.093862533569336
2001-07-11,8.857657432556152
2001-07-12,9.413722038269043
2001-07-13,9.005284309387207
2001-07-16,8.449219703674316
2001-07-17,8.591927528381348
2001-07-18,8.36556625366211
2001-07-19,9.600714683532715
2001-07-20,9.44816780090332
2001-07-23,9.349748611450195
2001-07-24,9.44816780090332
2001-07-25,9.64992904663086
2001-07-26,10.087889671325684
2001-07-27,10.432352066040039
2001-07-30,10.643950462341309
2001-07-31,10.732528686523438
2001-08-01,10.757135391235352
2001-08-02,11.131123542785645
2001-08-03,10.929367065429688
2001-08-06,10.703001976013184
2001-08-07,10.560296058654785
2001-08-08,9.891050338745117
2001-08-09,9.65484619140625
2001-08-10,9.349748611450195
2001-08-13,9.53182601928711
2001-08-14,9.462929725646973
2001-08-15,9.17751693725586
2001-08-16,9.084020614624023
2001-08-17,8.404934883117676
2001-08-20,8.488588333129883
2001-08-21,8.37048625946045
2001-08-22,8.84781551361084
2001-08-23,8.537796974182129
2001-08-24,8.897024154663086
2001-08-27,8.537796974182129
2001-08-28,8.267147064208984
2001-08-29,7.937446594238281
2001-08-30,7.5290093421936035
2001-08-31,7.745530605316162
2001-09-04,7.381381511688232
2001-09-05,6.815474510192871
2001-09-06,6.372592449188232
2001-09-07,6.530062198638916
2001-09-10,6.766266822814941
2001-09-17,7.597901821136475
2001-09-18,7.4896440505981445
2001-09-19,7.902998447418213
2001-09-20,7.848868370056152
2001-09-21,7.701241493225098
2001-09-24,8.404934883117676
2001-09-25,8.400012016296387
2001-09-26,7.912838459014893
2001-09-27,7.799660682678223
2001-09-28,7.701241493225098
2001-10-01,7.504405498504639
2001-10-02,7.479800701141357
2001-10-03,7.917762756347656
2001-10-04,8.23270034790039
2001-10-05,8.36064624786377
2001-10-08,8.47874641418457
2001-10-09,8.36556625366211
2001-10-10,9.3399076461792
2001-10-11,9.51706314086914
2001-10-12,9.334988594055176
2001-10-15,9.226724624633789
2001-10-16,9.585953712463379
2001-10-17,9.595797538757324
2001-10-18,9.24148941040039
2001-10-19,9.891050338745117
2001-10-22,10.215831756591797
2001-10-23,10.333932876586914
2001-10-24,10.870314598083496
2001-10-25,10.683317184448242
2001-10-26,10.619349479675293
2001-10-29,9.92549991607666
2001-10-30,9.989469528198242
2001-10-31,10.092809677124023
2001-11-01,10.46679973602295
2001-11-02,10.560296058654785
2001-11-05,11.047467231750488
2001-11-06,11.347646713256836
2001-11-07,10.924443244934082
2001-11-08,11.017940521240234
2001-11-09,10.855552673339844
2001-11-12,11.013020515441895
2001-11-13,11.505114555358887
2001-11-14,12.056258201599121
2001-11-15,11.957839012145996
2001-11-16,12.297382354736328
2001-11-19,12.115304946899414
2001-11-20,11.524796485900879
2001-11-21,11.63797664642334
2001-11-23,11.898787498474121
2001-11-26,12.420405387878418
2001-11-27,11.67242431640625
2001-11-28,10.875237464904785
2001-11-29,11.254151344299316
2001-11-30,11.323039054870605
2001-12-03,11.160650253295898
2001-12-04,11.903709411621094
2001-12-05,12.563112258911133
2001-12-06,12.262940406799316
2001-12-07,12.105464935302734
2001-12-10,11.706873893737793
2001-12-11,12.548348426818848
2001-12-12,12.508980751037598
2001-12-13,11.647822380065918
2001-12-14,12.125152587890625
2001-12-17,12.469614028930664
2001-12-18,12.35151195526123
2001-12-19,12.105464935302734
2001-12-20,11.534640312194824
2001-12-21,11.810213088989258
2001-12-24,11.657662391662598
2001-12-26,12.075940132141113
2001-12-27,12.208802223205566
2001-12-28,12.425325393676758
2001-12-31,12.071022033691406
2002-01-02,12.582796096801758
2002-01-03,13.237276077270508
2002-01-04,12.868206977844238
2002-01-07,12.449928283691406
2002-01-08,11.746237754821777
2002-01-09,11.278751373291016
2002-01-10,11.372249603271484
2002-01-11,11.224623680114746
2002-01-14,10.57505989074707
2002-01-15,11.091754913330078
2002-01-16,10.70792293548584
2002-01-17,11.239385604858398
2002-01-18,11.07207202911377
2002-01-22,10.40774917602539
2002-01-23,10.929367065429688
2002-01-24,11.46574592590332
2002-01-25,11.377171516418457
2002-01-28,11.53956127166748
2002-01-29,11.165570259094238
2002-01-30,11.406694412231445
2002-01-31,11.53956127166748
2002-02-01,11.598614692687988
2002-02-04,11.140963554382324
2002-02-05,10.579978942871094
2002-02-06,10.678399085998535
2002-02-07,10.65379524230957
2002-02-08,10.845712661743164
2002-02-11,11.25906753540039
2002-02-12,11.244303703308105
2002-02-13,11.337803840637207
2002-02-14,11.140963554382324
2002-02-15,10.648873329162598
2002-02-19,10.13217830657959
2002-02-20,9.964866638183594
2002-02-21,9.679452896118164
2002-02-22,9.551506996154785
2002-02-25,10.225672721862793
2002-02-26,10.137097358703613
2002-02-27,10.210911750793457
2002-02-28,10.220755577087402
2002-03-01,10.530770301818848
2002-03-04,11.318120956420898
2002-03-05,11.249228477478027
2002-03-06,11.54940128326416
2002-03-07,11.711793899536133
2002-03-08,11.829894065856934
2002-03-11,11.564163208007812
2002-03-12,10.870314598083496
2002-03-13,10.771897315979004
2002-03-14,10.806344032287598
2002-03-15,10.880158424377441
2002-03-18,11.027782440185547
2002-03-19,10.693161010742188
2002-03-20,10.279804229736328
2002-03-21,10.46679973602295
2002-03-22,10.455355644226074
2002-03-25,10.325967788696289
2002-03-26,10.320988655090332
2002-03-27,10.450374603271484
2002-03-28,10.320988655090332
2002-04-01,10.420517921447754
2002-04-02,9.942785263061523
2002-04-03,10.05724048614502
2002-04-04,9.967670440673828
2002-04-05,9.907952308654785
2002-04-08,9.728802680969238
2002-04-09,9.415292739868164
2002-04-10,9.455102920532227
2002-04-11,8.92760944366455
2002-04-12,9.300834655761719
2002-04-15,9.579510688781738
2002-04-16,10.126913070678711
2002-04-17,10.266247749328613
2002-04-18,9.00722885131836
2002-04-19,8.678790092468262
2002-04-22,8.111483573913574
2002-04-23,8.051767349243164
2002-04-24,7.912428379058838
2002-04-25,8.181153297424316
2002-04-26,7.967168807983398
2002-04-29,7.84773588180542
2002-04-30,8.091580390930176
2002-05-01,8.136364936828613
2002-05-02,8.041814804077148
2002-05-03,7.678539752960205
2002-05-06,7.414790153503418
2002-05-07,7.489437103271484
2002-05-08,8.215985298156738
2002-05-09,7.902475833892822
2002-05-10,7.549152374267578
2002-05-13,7.842759132385254
2002-05-14,8.215985298156738
2002-05-15,8.171199798583984
2002-05-16,8.041814804077148
2002-05-17,8.335419654846191
2002-05-20,8.141341209411621
2002-05-21,7.663609027862549
2002-05-22,7.414790153503418
2002-05-23,7.175923824310303
2002-05-24,7.091330051422119
2002-05-28,7.111233234405518
2002-05-29,6.8425092697143555
2002-05-30,6.668337345123291
2002-05-31,6.907202243804932
2002-06-03,6.663359642028809
2002-06-04,6.728052616119385
2002-06-05,6.787769317626953
2002-06-06,6.479234218597412
2002-06-07,6.120934963226318
2002-06-10,5.971642971038818
2002-06-11,6.245344161987305
2002-06-12,6.3100385665893555
2002-06-13,6.071170330047607
2002-06-14,6.200558185577393
2002-06-17,6.598666667938232
2002-06-18,6.514069080352783
2002-06-19,6.170698642730713
2002-06-20,6.185628414154053
2002-06-21,6.240368843078613
2002-06-24,6.130887508392334
2002-06-25,6.14581823348999
2002-06-26,6.678289413452148
2002-06-27,6.892271041870117
2002-06-28,7.205783367156982
2002-07-01,6.897247791290283
2002-07-02,6.519045829772949
2002-07-03,6.951988220214844
2002-07-05,7.534224510192871
2002-07-08,7.21573543548584
2002-07-09,7.190855503082275
2002-07-10,6.8425092697143555
2002-07-11,6.951988220214844
2002-07-12,6.782793998718262
2002-07-15,6.956965923309326
2002-07-16,6.762887954711914
2002-07-17,7.0266337394714355
2002-07-18,6.633500576019287
2002-07-19,6.290132522583008
2002-07-22,6.170698642730713
2002-07-23,5.697942733764648
2002-07-24,6.00150203704834
2002-07-25,5.633250713348389
2002-07-26,5.563581943511963
2002-07-29,6.190603256225586
2002-07-30,6.319990158081055
2002-07-31,6.170698642730713
2002-08-01,5.772590160369873
2002-08-02,5.648180961608887
2002-08-05,5.354574680328369
2002-08-06,5.613346099853516
2002-08-07,5.598417282104492
2002-08-08,6.210509777069092
2002-08-09,6.41951847076416
2002-08-12,6.295106410980225
2002-08-13,5.996525764465332
2002-08-14,6.359800815582275
2002-08-15,6.41951847076416
2002-08-16,6.757911682128906
2002-08-19,7.111233234405518
2002-08-20,6.966917514801025
2002-08-21,7.240619659423828
2002-08-22,7.350099563598633
2002-08-23,6.986822605133057
2002-08-26,7.041563510894775
2002-08-27,6.951988220214844
2002-08-28,6.69321870803833
2002-08-29,6.678289413452148
2002-08-30,6.613595962524414
2002-09-03,6.215487003326416
2002-09-04,6.519045829772949
2002-09-05,6.6384782791137695
2002-09-06,6.942037105560303
2002-09-09,7.056492328643799
2002-09-10,6.902224540710449
2002-09-11,7.270477771759033
2002-09-12,6.951988220214844
2002-09-13,6.986822605133057
2002-09-16,6.713122367858887
2002-09-17,6.6086201667785645
2002-09-18,6.439425468444824
2002-09-19,6.180650234222412
2002-09-20,6.389660835266113
2002-09-23,6.220462322235107
2002-09-24,6.200558185577393
2002-09-25,6.593690395355225
2002-09-26,6.872365474700928
2002-09-27,6.817627429962158
2002-09-30,6.593690395355225
2002-10-01,7.0863518714904785
2002-10-02,6.991801738739014
2002-10-03,6.892271041870117
2002-10-04,6.484210014343262
2002-10-07,6.479234218597412
2002-10-08,6.663359642028809
2002-10-09,6.4593281745910645
2002-10-10,6.857437610626221
2002-10-11,7.185877799987793
2002-10-14,7.205783367156982
2002-10-15,7.773089408874512
2002-10-16,7.4645562171936035
2002-10-17,8.260775566101074
2002-10-18,8.156270980834961
2002-10-21,8.320491790771484
2002-10-22,8.111483573913574
2002-10-23,8.10650634765625
2002-10-24,8.036836624145508
2002-10-25,8.405089378356934
2002-10-28,8.434948921203613
2002-10-29,8.136364936828613
2002-10-30,8.385186195373535
2002-10-31,8.27072811126709
2002-11-01,8.410067558288574
2002-11-04,8.783293724060059
2002-11-05,8.957466125488281
2002-11-06,8.723577499389648
2002-11-07,8.559357643127441
2002-11-08,8.375229835510254
2002-11-11,7.957213878631592
2002-11-12,8.310538291931152
2002-11-13,8.494664192199707
2002-11-14,8.957466125488281
2002-11-15,9.061969757080078
2002-11-18,9.00722885131836
2002-11-19,8.758410453796387
2002-11-20,9.141592979431152
2002-11-21,9.484959602355957
2002-11-22,9.504867553710938
2002-11-25,9.524773597717285
2002-11-26,9.23116683959961
2002-11-27,9.69396686553955
2002-11-29,9.559605598449707
2002-12-02,10.027385711669922
2002-12-03,9.564581871032715
2002-12-04,9.405338287353516
2002-12-05,9.350600242614746
2002-12-06,9.62430191040039
2002-12-09,8.96741771697998
2002-12-10,8.67381477355957
2002-12-11,8.444901466369629
2002-12-12,8.554381370544434
2002-12-13,8.514571189880371
2002-12-16,8.803200721740723
2002-12-17,8.658882141113281
2002-12-18,8.25579833984375
2002-12-19,8.051767349243164
2002-12-20,8.061721801757812
2002-12-23,8.011955261230469
2002-12-24,7.84773588180542
2002-12-26,7.9273600578308105
2002-12-27,7.73825740814209
2002-12-30,7.728301525115967
2002-12-31,7.71337366104126
2003-01-02,8.335419654846191
2003-01-03,8.295608520507812
2003-01-06,8.574287414550781
2003-01-07,8.27072811126709
2003-01-08,7.827829360961914
2003-01-09,8.086601257324219
2003-01-10,8.206034660339355
2003-01-13,8.225939750671387
2003-01-14,8.240867614746094
2003-01-15,8.196083068847656
2003-01-16,7.827829360961914
2003-01-17,7.534224510192871
2003-01-21,7.419768333435059
2003-01-22,7.434696197509766
2003-01-23,7.116209030151367
2003-01-24,7.2107625007629395
2003-01-27,6.951988220214844
2003-01-28,7.041563510894775
2003-01-29,7.325217247009277
2003-01-30,7.165972709655762
2003-01-31,7.160996913909912
2003-02-03,7.165972709655762
2003-02-04,7.066443920135498
2003-02-05,7.001752853393555
2003-02-06,6.862414360046387
2003-02-07,6.752933979034424
2003-02-10,6.902224540710449
2003-02-11,7.011706352233887
2003-02-12,6.852462291717529
2003-02-13,6.757911682128906
2003-02-14,6.942037105560303
2003-02-18,7.096304893493652
2003-02-19,6.956965923309326
2003-02-20,6.862414360046387
2003-02-21,6.8673906326293945
2003-02-24,6.832556247711182
2003-02-25,6.6086201667785645
2003-02-26,6.339895248413086
2003-02-27,6.434446811676025
2003-02-28,6.583737850189209
2003-03-03,6.628526210784912
2003-03-04,6.509091854095459
2003-03-05,6.6384782791137695
2003-03-06,6.524021625518799
2003-03-07,6.444397449493408
2003-03-10,6.305060863494873
2003-03-11,6.41951847076416
2003-03-12,6.673309803009033
2003-03-13,7.041563510894775
2003-03-14,7.121184349060059
2003-03-17,7.449626922607422
2003-03-18,7.439673900604248
2003-03-19,7.559106826782227
2003-03-20,7.579011917114258
2003-03-21,7.867641925811768
2003-03-24,7.30531120300293
2003-03-25,7.474510192871094
2003-03-26,7.4645562171936035
2003-03-27,7.370003700256348
2003-03-28,7.336472034454346
2003-03-31,7.1180033683776855
2003-04-01,7.239938735961914
2003-04-02,7.620988368988037
2003-04-03,7.600665092468262
2003-04-04,7.52953577041626
2003-04-07,7.676876544952393
2003-04-08,7.620988368988037
2003-04-09,7.554940700531006
2003-04-10,7.412680625915527
2003-04-11,7.417762279510498
2003-04-14,7.5447797775268555
2003-04-15,7.600665092468262
2003-04-16,7.712441444396973
2003-04-17,8.220505714416504
2003-04-21,8.342442512512207
2003-04-22,8.550749778747559
2003-04-23,8.637120246887207
2003-04-24,8.438973426818848
2003-04-25,8.129054069519043
2003-04-28,8.41865062713623
2003-04-29,8.530426979064941
2003-04-30,8.41865062713623
2003-05-01,8.494861602783203
2003-05-02,8.474541664123535
2003-05-05,8.550749778747559
2003-05-06,8.78954029083252
2003-05-07,8.672686576843262
2003-05-08,8.489781379699707
2003-05-09,8.713330268859863
2003-05-12,8.936878204345703
2003-05-13,8.901315689086914
2003-05-14,8.825104713439941
2003-05-15,8.962284088134766
2003-05-16,8.992769241333008
2003-05-19,8.576152801513672
2003-05-20,8.459298133850098
2003-05-21,8.41865062713623
2003-05-22,8.571073532104492
2003-05-23,8.505022048950195
2003-05-27,8.652361869812012
2003-05-28,9.023248672485352
2003-05-29,9.068974494934082
2003-05-30,9.165510177612305
2003-06-02,9.180752754211426
2003-06-03,9.216315269470215
2003-06-04,9.135025024414062
2003-06-05,9.053732872009277
2003-06-06,9.018169403076172
2003-06-09,9.124861717224121
2003-06-10,8.997848510742188
2003-06-11,9.043570518493652
2003-06-12,8.804781913757324
2003-06-13,8.596477508544922
2003-06-16,8.886072158813477
2003-06-17,8.987685203552246
2003-06-18,9.068974494934082
2003-06-19,9.068974494934082
2003-06-20,8.88099193572998
2003-06-23,8.596477508544922
2003-06-24,8.565990447998047
2003-06-25,8.520267486572266
2003-06-26,8.621878623962402
2003-06-27,8.459298133850098
2003-06-30,8.34752368927002
2003-07-01,8.383086204528809
2003-07-02,8.484702110290527
2003-07-03,8.367846488952637
2003-07-07,8.66252326965332
2003-07-08,8.987685203552246
2003-07-09,9.231558799743652
2003-07-10,9.074056625366211
2003-07-11,9.028331756591797
2003-07-14,8.997848510742188
2003-07-15,8.987685203552246
2003-07-16,9.119782447814941
2003-07-17,7.3059868812561035
2003-07-18,7.499053001403809
2003-07-21,7.295827388763428
2003-07-22,7.483808994293213
2003-07-23,7.615907192230225
2003-07-24,7.600665092468262
2003-07-25,7.773406505584717
2003-07-28,7.849618434906006
2003-07-29,7.859780788421631
2003-07-30,7.763247013092041
2003-07-31,7.773406505584717
2003-08-01,7.53969669342041
2003-08-04,7.595585823059082
2003-08-05,7.407600402832031
2003-08-06,7.295827388763428
2003-08-07,7.239938735961914
2003-08-08,7.255181312561035
2003-08-11,7.387277126312256
2003-08-12,7.4939727783203125
2003-08-13,7.519374847412109
2003-08-14,7.468567371368408
2003-08-15,7.514293670654297
2003-08-18,7.570184707641602
2003-08-19,7.9867963790893555
2003-08-20,7.885182857513428
2003-08-21,7.91566801071167
2003-08-22,7.905506134033203
2003-08-25,7.844536781311035
2003-08-26,8.022361755371094
2003-08-27,8.286555290222168
2003-08-28,8.32719898223877
2003-08-29,8.27639389038086
2003-09-02,8.372926712036133
2003-09-03,8.479619979858398
2003-09-04,8.535508155822754
2003-09-05,8.403410911560059
2003-09-08,8.672686576843262
2003-09-09,8.129054069519043
2003-09-10,7.819134712219238
2003-09-11,7.925827980041504
2003-09-12,7.925827980041504
2003-09-15,7.814051628112793
2003-09-16,8.042683601379395
2003-09-17,7.890263080596924
2003-09-18,8.088411331176758
2003-09-19,8.139214515686035
2003-09-22,7.864861488342285
2003-09-23,7.91566801071167
2003-09-24,7.687036514282227
2003-09-25,7.656554222106934
2003-09-26,7.753087043762207
2003-09-29,8.0782470703125
2003-09-30,7.925827980041504
2003-10-01,8.139214515686035
2003-10-02,8.413570404052734
2003-10-03,8.535508155822754
2003-10-06,8.576152801513672
2003-10-07,8.56091022491455
2003-10-08,8.571073532104492
2003-10-09,8.693008422851562
2003-10-10,8.794620513916016
2003-10-13,8.769216537475586
2003-10-14,8.672686576843262
2003-10-15,8.753975868225098
2003-10-16,8.444055557250977
2003-10-17,8.637120246887207
2003-10-20,8.601554870605469
2003-10-21,8.73365306854248
2003-10-22,8.591395378112793
2003-10-23,8.606637001037598
2003-10-24,8.535508155822754
2003-10-27,8.510103225708008
2003-10-28,8.698089599609375
2003-10-29,8.718408584594727
2003-10-30,8.586315155029297
2003-10-31,8.632039070129395
2003-11-03,8.748896598815918
2003-11-04,8.68792724609375
2003-11-05,8.74381160736084
2003-11-06,8.906396865844727
2003-11-07,8.926716804504395
2003-11-10,8.723491668701172
2003-11-11,8.677765846252441
2003-11-12,9.01308822631836
2003-11-13,9.08421802520752
2003-11-14,9.033411979675293
2003-11-17,8.875910758972168
2003-11-18,8.901315689086914
2003-11-19,8.962284088134766
2003-11-20,8.860669136047363
2003-11-21,9.038492202758789
2003-11-24,8.987685203552246
2003-11-25,9.043570518493652
2003-11-26,9.135025024414062
2003-11-28,9.135025024414062
2003-12-01,9.180752754211426
2003-12-02,9.150269508361816
2003-12-03,9.160428047180176
2003-12-04,9.373818397521973
2003-12-05,9.180752754211426
2003-12-08,9.094378471374512
2003-12-09,8.886072158813477
2003-12-10,8.957201957702637
2003-12-11,9.058815956115723
2003-12-12,8.947040557861328
2003-12-15,8.916556358337402
2003-12-16,8.936878204345703
2003-12-17,8.698089599609375
2003-12-18,8.794620513916016
2003-12-19,8.708250045776367
2003-12-22,8.657443046569824
2003-12-23,8.56091022491455
2003-12-24,8.459298133850098
2003-12-26,8.479619979858398
2003-12-29,8.652361869812012
2003-12-30,8.647278785705566
2003-12-31,8.637120246887207
2004-01-02,8.723491668701172
2004-01-05,8.84034252166748
2004-01-06,8.886072158813477
2004-01-07,9.129944801330566
2004-01-08,10.40010929107666
2004-01-09,10.496641159057617
2004-01-12,10.694785118103027
2004-01-13,10.466158866882324
2004-01-14,10.628740310668945
2004-01-15,10.532205581665039
2004-01-16,10.628740310668945
2004-01-20,10.720190048217773
2004-01-21,10.654141426086426
2004-01-22,10.740509986877441
2004-01-23,10.74559497833252
2004-01-26,10.796399116516113
2004-01-27,10.710029602050781
2004-01-28,10.47632122039795
2004-01-29,10.425514221191406
2004-01-30,10.496641159057617
2004-02-02,10.532205581665039
2004-02-03,10.664300918579102
2004-02-04,10.415353775024414
2004-02-05,10.40010929107666
2004-02-06,10.806565284729004
2004-02-09,10.903093338012695
2004-02-10,11.207934379577637
2004-02-11,11.53817367553711
2004-02-12,11.390841484069824
2004-02-13,11.27906322479248
2004-02-17,11.53817367553711
2004-02-18,11.477210998535156
2004-02-19,11.421320915222168
2004-02-20,11.294304847717285
2004-02-23,11.32986831665039
2004-02-24,11.268901824951172
2004-02-25,11.207934379577637
2004-02-26,11.218093872070312
2004-02-27,11.06059455871582
2004-03-01,11.299384117126465
2004-03-02,11.21301555633545
2004-03-03,11.314627647399902
2004-03-04,11.55341911315918
2004-03-05,11.797289848327637
2004-03-08,11.710920333862305
2004-03-09,11.456884384155273
2004-03-10,11.06059455871582
2004-03-11,10.73034954071045
2004-03-12,10.847208023071289
2004-03-15,10.379786491394043
2004-03-16,10.603336334228516
2004-03-17,10.877690315246582
2004-03-18,10.552529335021973
2004-03-19,10.171480178833008
2004-03-22,9.922527313232422
2004-03-23,9.84631633758545
2004-03-24,9.92760944366455
2004-03-25,10.227365493774414
2004-03-26,10.117707252502441
2004-03-29,10.350475311279297
2004-03-30,10.360821723937988
2004-03-31,10.49013900756836
2004-04-01,10.707391738891602
2004-04-02,10.914294242858887
2004-04-05,10.940157890319824
2004-04-06,8.902131080627441
2004-04-07,8.752127647399902
2004-04-08,8.845233917236328
2004-04-12,8.814199447631836
2004-04-13,8.607293128967285
2004-04-14,8.57625675201416
2004-04-15,8.302106857299805
2004-04-16,7.557244777679443
2004-04-19,7.914155960083008
2004-04-20,7.743460178375244
2004-04-21,7.764150142669678
2004-04-22,7.8158769607543945
2004-04-23,7.867600917816162
2004-04-26,7.805532455444336
2004-04-27,7.722768306732178
2004-04-28,7.552070617675781
2004-04-29,7.381373882293701
2004-04-30,7.246886730194092
2004-05-03,7.22102165222168
2004-05-04,7.319301605224609
2004-05-05,7.443447113037109
2004-05-06,7.319301605224609
