Date,Close
2009-02-02,8.876202583312988
2009-02-03,9.87489128112793
2009-02-04,9.24021053314209
2009-02-05,10.668242454528809
2009-02-06,10.966917037963867
2009-02-09,10.966917037963867
2009-02-10,10.098896026611328
2009-02-11,10.033560752868652
2009-02-12,9.977560997009277
2009-02-13,10.126896858215332
2009-02-17,10.033560752868652
2009-02-18,10.266901969909668
2009-02-19,10.574907302856445
2009-02-20,11.24692153930664
2009-02-23,11.470928192138672
2009-02-24,11.797602653503418
2009-02-25,11.125588417053223
2009-02-26,11.228257179260254
2009-02-27,11.386924743652344
2009-03-02,11.172253608703613
2009-03-03,10.32290267944336
2009-03-04,11.965606689453125
2009-03-05,10.976250648498535
2009-03-06,10.836246490478516
2009-03-09,10.836246490478516
2009-03-10,11.49892807006836
2009-03-11,13.02029800415039
2009-03-12,13.300302505493164
2009-03-13,13.309636116027832
2009-03-16,12.889625549316406
2009-03-17,13.524308204650879
2009-03-18,13.514974594116211
2009-03-19,13.514974594116211
2009-03-20,12.506953239440918
2009-03-23,14.186989784240723
2009-03-24,14.186989784240723
2009-03-25,14.821671485900879
2009-03-26,20.356464385986328
2009-03-27,19.10576820373535
2009-03-30,20.561803817749023
2009-03-31,21.364490509033203
2009-04-01,21.42981719970703
2009-04-02,21.644493103027344
2009-04-03,21.933834075927734
2009-04-06,21.364490509033203
2009-04-07,21.345821380615234
2009-04-08,21.924501419067383
2009-04-09,22.643184661865234
2009-04-13,22.335176467895508
2009-04-14,21.915170669555664
2009-04-15,21.971168518066406
2009-04-16,21.215152740478516
2009-04-17,20.785804748535156
2009-04-20,21.04714584350586
2009-04-21,21.74716567993164
2009-04-22,22.568519592285156
2009-04-23,23.007192611694336
2009-04-24,22.18583869934082
2009-04-27,21.4671573638916
2009-04-28,22.120506286621094
2009-04-29,22.932519912719727
2009-04-30,22.92319107055664
2009-05-01,22.652515411376953
2009-05-04,22.456514358520508
2009-05-05,23.464534759521484
2009-05-06,23.660541534423828
2009-05-07,23.641868591308594
2009-05-08,23.399206161499023
2009-05-11,24.108551025390625
2009-05-12,22.09250831604004
2009-05-13,20.94447898864746
2009-05-14,20.841812133789062
2009-05-15,21.16848373413086
2009-05-18,21.95250129699707
2009-05-19,22.18583869934082
2009-05-20,21.2058162689209
2009-05-21,21.700496673583984
2009-05-22,22.288509368896484
2009-05-26,24.612564086914062
2009-05-27,24.808568954467773
2009-05-28,23.43653678894043
2009-05-29,24.0618839263916
2009-06-01,25.2379093170166
2009-06-02,25.657917022705078
2009-06-03,25.209909439086914
2009-06-04,23.744544982910156
2009-06-05,22.083171844482422
2009-06-08,22.633852005004883
2009-06-09,22.97919273376465
2009-06-10,20.328466415405273
2009-06-11,20.916475296020508
2009-06-12,22.05516815185547
2009-06-15,22.316511154174805
2009-06-16,22.867185592651367
2009-06-17,23.333866119384766
2009-06-18,23.44586944580078
2009-06-19,21.681825637817383
2009-06-22,22.045833587646484
2009-06-23,21.43915557861328
2009-06-24,21.887170791625977
2009-06-25,22.372509002685547
2009-06-26,22.97919273376465
2009-06-29,24.024547576904297
2009-06-30,24.155216217041016
2009-07-01,23.884546279907227
2009-07-02,23.044525146484375
2009-07-06,22.848520278930664
2009-07-07,21.812498092651367
2009-07-08,22.101839065551758
2009-07-09,22.279178619384766
2009-07-10,22.867185592651367
2009-07-13,23.968547821044922
2009-07-14,24.0618839263916
2009-07-15,24.276552200317383
2009-07-16,27.029949188232422
2009-07-17,26.955280303955078
2009-07-20,25.667253494262695
2009-07-21,25.40591812133789
2009-07-22,25.62058448791504
2009-07-23,26.161930084228516
2009-07-24,26.031259536743164
2009-07-27,25.639251708984375
2009-07-28,25.555246353149414
2009-07-29,25.433914184570312
2009-07-30,25.48058319091797
2009-07-31,27.253955841064453
2009-08-03,28.51398277282715
2009-08-04,27.589962005615234
2009-08-05,27.496625900268555
2009-08-06,27.729963302612305
2009-08-07,28.691320419311523
2009-08-10,28.91533088684082
2009-08-11,28.18730926513672
2009-08-12,28.63532257080078
2009-08-13,28.2806453704834
2009-08-14,27.74863052368164
2009-08-17,26.12459373474121
2009-08-18,26.12459373474121
2009-08-19,26.34860610961914
2009-08-20,21.392494201660156
2009-08-21,21.896499633789062
2009-08-24,21.67249298095703
2009-08-25,22.251176834106445
2009-08-26,22.195173263549805
2009-08-27,21.76582908630371
2009-08-28,21.635160446166992
2009-08-31,20.804473876953125
2009-09-01,20.113798141479492
2009-09-02,20.92580795288086
2009-09-03,21.77516746520996
2009-09-04,22.16716957092285
2009-09-08,22.652515411376953
2009-09-09,23.3525333404541
2009-09-10,23.240530014038086
2009-09-11,23.371200561523438
2009-09-14,23.464534759521484
2009-09-15,23.763208389282227
2009-09-16,23.464534759521484
2009-09-17,23.03519058227539
2009-09-18,23.58587074279785
2009-09-21,23.62320327758789
2009-09-22,23.427202224731445
2009-09-23,23.884546279907227
2009-09-24,23.053857803344727
2009-09-25,23.156530380249023
2009-09-28,23.86587905883789
2009-09-29,26.367267608642578
2009-09-30,26.57260513305664
2009-10-01,26.83394432067871
2009-10-02,26.53527069091797
2009-10-05,26.38593864440918
2009-10-06,26.087261199951172
2009-10-07,26.07792854309082
2009-10-08,25.93792724609375
2009-10-09,25.62058448791504
2009-10-12,26.07792854309082
2009-10-13,25.84459114074707
2009-10-14,26.432600021362305
2009-10-15,28.243314743041992
2009-10-16,27.972640991210938
2009-10-19,27.935304641723633
2009-10-20,28.04730987548828
2009-10-21,28.019302368164062
2009-10-22,28.373979568481445
2009-10-23,27.96330451965332
2009-10-26,27.132617950439453
2009-10-27,25.61124610900879
2009-10-28,24.929903030395508
2009-10-29,25.219240188598633
2009-10-30,24.575227737426758
2009-11-02,25.536588668823242
2009-11-03,25.40591812133789
2009-11-04,25.2379093170166
2009-11-05,24.74323081970215
2009-11-06,25.219240188598633
2009-11-09,26.329938888549805
2009-11-10,26.27393341064453
2009-11-11,26.703271865844727
2009-11-12,26.13392448425293
2009-11-13,26.031259536743164
2009-11-16,27.617965698242188
2009-11-17,26.04059600830078
2009-11-18,26.13392448425293
2009-11-19,26.13392448425293
2009-11-20,25.48991584777832
2009-11-23,26.12459373474121
2009-11-24,25.87258529663086
2009-11-25,25.779251098632812
2009-11-27,25.293914794921875
2009-11-30,25.461917877197266
2009-12-01,24.78990364074707
2009-12-02,24.89256477355957
2009-12-03,24.845901489257812
2009-12-04,25.256574630737305
2009-12-07,25.256574630737305
2009-12-08,25.340576171875
2009-12-09,25.06990623474121
2009-12-10,25.209909439086914
2009-12-11,25.303247451782227
2009-12-14,26.04059600830078
2009-12-15,25.443248748779297
2009-12-16,25.87258529663086
2009-12-17,25.648590087890625
2009-12-18,24.54722785949707
2009-12-21,25.39657974243164
2009-12-22,25.508583068847656
2009-12-23,25.769920349121094
2009-12-24,25.9285945892334
2009-12-28,25.54591941833496
2009-12-29,25.83525276184082
2009-12-30,25.93792724609375
2009-12-31,25.779251098632812
2010-01-04,25.06990623474121
2010-01-05,25.881921768188477
2010-01-06,26.936613082885742
2010-01-07,27.216623306274414
2010-01-08,27.300622940063477
2010-01-11,28.112640380859375
2010-01-12,28.29931640625
2010-01-13,28.672651290893555
2010-01-14,28.989990234375
2010-01-15,27.851303100585938
2010-01-19,28.532649993896484
2010-01-20,28.392650604248047
2010-01-21,27.953968048095703
2010-01-22,28.943326950073242
2010-01-25,29.419342041015625
2010-01-26,29.083332061767578
2010-01-27,28.78465461730957
2010-01-28,29.2139949798584
2010-01-29,29.05533218383789
2010-02-01,28.2806453704834
2010-02-02,28.4019775390625
2010-02-03,27.459291458129883
2010-02-04,25.583248138427734
2010-02-05,25.228578567504883
2010-02-08,24.82723045349121
2010-02-09,24.94856834411621
2010-02-10,25.48991584777832
2010-02-11,26.105926513671875
2010-02-12,26.059267044067383
2010-02-16,26.376605987548828
2010-02-17,26.712614059448242
2010-02-18,26.49793815612793
2010-02-19,27.739303588867188
2010-02-22,27.41262435913086
2010-02-23,27.515295028686523
2010-02-24,27.888635635375977
2010-02-25,28.028642654418945
2010-02-26,27.757965087890625
2010-03-01,28.205974578857422
2010-03-02,28.177976608276367
2010-03-03,27.776634216308594
2010-03-04,27.41262435913086
2010-03-05,27.533960342407227
2010-03-08,27.403291702270508
2010-03-09,26.992612838745117
2010-03-10,27.533960342407227
2010-03-11,27.944639205932617
2010-03-12,28.700654983520508
2010-03-15,30.128690719604492
2010-03-16,31.435388565063477
2010-03-17,31.81805419921875
2010-03-18,31.71540069580078
2010-03-19,30.95937156677246
2010-03-22,32.40607452392578
2010-03-23,32.32206726074219
2010-03-24,31.874061584472656
2010-03-25,31.463382720947266
2010-03-26,31.33271598815918
2010-03-29,30.847368240356445
2010-03-30,30.71670150756836
2010-03-31,30.27802085876465
2010-04-01,30.894039154052734
2010-04-05,32.20072937011719
2010-04-06,32.1074104309082
2010-04-07,32.34075164794922
2010-04-08,32.49007034301758
2010-04-09,32.882080078125
2010-04-12,32.91007995605469
2010-04-13,34.38478088378906
2010-04-14,34.776790618896484
2010-04-15,34.86079406738281
2010-04-16,34.179447174072266
2010-04-19,32.9194221496582
2010-04-20,32.62074279785156
2010-04-21,33.955448150634766
2010-04-22,33.946109771728516
2010-04-23,34.04876708984375
2010-04-26,33.171424865722656
2010-04-27,32.08873748779297
2010-04-28,31.398046493530273
2010-04-29,32.33140563964844
2010-04-30,31.304712295532227
2010-05-03,31.96739387512207
2010-05-04,31.61272430419922
2010-05-05,31.743391036987305
2010-05-06,31.407381057739258
2010-05-07,29.634010314941406
2010-05-10,31.174047470092773
2010-05-11,31.771398544311523
2010-05-12,32.79808044433594
2010-05-13,32.070068359375
2010-05-14,31.640724182128906
2010-05-17,32.060726165771484
2010-05-18,31.155378341674805
2010-05-19,28.45798110961914
2010-05-20,29.792680740356445
2010-05-21,29.718006134033203
2010-05-24,31.416717529296875
2010-05-25,31.668724060058594
2010-05-26,32.02340316772461
2010-05-27,32.182064056396484
2010-05-28,31.808725357055664
2010-06-01,31.799392700195312
2010-06-02,32.04206466674805
2010-06-03,32.527400970458984
2010-06-04,30.156688690185547
2010-06-07,29.932682037353516
2010-06-08,29.05533218383789
2010-06-09,30.800701141357422
2010-06-10,31.54738426208496
2010-06-11,32.378074645996094
2010-06-14,32.583412170410156
2010-06-15,32.5180778503418
2010-06-16,32.182064056396484
2010-06-17,31.771398544311523
2010-06-18,32.434078216552734
2010-06-21,32.19139862060547
2010-06-22,31.407381057739258
2010-06-23,30.856706619262695
2010-06-24,30.98737144470215
2010-06-25,30.77269744873047
2010-06-28,30.352689743041992
2010-06-29,29.288667678833008
2010-06-30,30.74469757080078
2010-07-01,31.678054809570312
2010-07-02,31.55672264099121
2010-07-06,30.100688934326172
2010-07-07,30.530027389526367
2010-07-08,30.62336540222168
2010-07-09,30.894039154052734
2010-07-12,30.380693435668945
2010-07-13,30.614030838012695
2010-07-14,30.66069984436035
2010-07-15,29.96068572998047
2010-07-16,28.91533088684082
2010-07-19,28.952659606933594
2010-07-20,29.484670639038086
2010-07-21,29.783349990844727
2010-07-22,30.49268913269043
2010-07-23,31.080713272094727
2010-07-26,31.678054809570312
2010-07-27,30.530027389526367
2010-07-28,29.792680740356445
2010-07-29,29.05533218383789
2010-07-30,29.29800033569336
2010-08-02,29.5780086517334
2010-08-03,28.41131591796875
2010-08-04,28.252643585205078
2010-08-05,28.89666175842285
2010-08-06,28.271310806274414
2010-08-09,28.06597137451172
2010-08-10,27.30995750427246
2010-08-11,26.161930084228516
2010-08-12,26.46993637084961
2010-08-13,25.79792594909668
2010-08-16,25.760589599609375
2010-08-17,25.359243392944336
2010-08-18,22.32583999633789
2010-08-19,21.616497039794922
2010-08-20,22.148508071899414
2010-08-23,22.353843688964844
2010-08-24,22.036502838134766
2010-08-25,22.72718620300293
2010-08-26,22.960525512695312
2010-08-27,22.596513748168945
2010-08-30,22.06450653076172
2010-08-31,21.093812942504883
2010-09-01,21.476491928100586
2010-09-02,21.971168518066406
2010-09-03,22.083171844482422
2010-09-07,21.38315773010254
2010-09-08,21.28048324584961
2010-09-09,20.99114418029785
2010-09-10,21.476491928100586
2010-09-13,22.363176345825195
2010-09-14,22.643184661865234
2010-09-15,22.75518226623535
2010-09-16,22.764516830444336
2010-09-17,22.60584831237793
2010-09-20,22.008502960205078
2010-09-21,22.06450653076172
2010-09-22,22.18583869934082
2010-09-23,22.11117172241211
2010-09-24,22.75518226623535
2010-09-27,22.101839065551758
2010-09-28,22.671186447143555
2010-09-29,22.736520767211914
2010-09-30,22.596513748168945
2010-10-01,22.848520278930664
2010-10-04,22.269838333129883
2010-10-05,22.895193099975586
2010-10-06,23.03519058227539
2010-10-07,23.03519058227539
2010-10-08,22.96985626220703
2010-10-11,23.427202224731445
2010-10-12,23.259197235107422
2010-10-13,23.52053451538086
2010-10-14,23.007192611694336
2010-10-15,22.52184295654297
2010-10-18,22.428516387939453
2010-10-19,21.961835861206055
2010-10-20,21.364490509033203
2010-10-21,20.533803939819336
2010-10-22,20.505800247192383
2010-10-25,20.18845558166504
2010-10-26,20.403133392333984
2010-10-27,19.955121994018555
2010-10-28,19.703115463256836
2010-10-29,19.58177947998047
2010-11-01,19.404443740844727
2010-11-02,19.180435180664062
2010-11-03,19.255107879638672
2010-11-04,19.367107391357422
2010-11-05,19.51644515991211
2010-11-08,19.609777450561523
2010-11-09,19.12443733215332
2010-11-10,19.58177947998047
2010-11-11,19.51644515991211
2010-11-12,19.441774368286133
2010-11-15,19.721782684326172
2010-11-16,20.076457977294922
2010-11-17,19.721782684326172
2010-11-18,19.42310905456543
2010-11-19,19.964454650878906
2010-11-22,22.689847946166992
2010-11-23,22.027170181274414
2010-11-24,22.29784393310547
2010-11-26,21.943164825439453
2010-11-29,21.84049415588379
2010-11-30,22.11117172241211
2010-12-01,21.728496551513672
2010-12-02,21.476491928100586
2010-12-03,21.261817932128906
2010-12-06,21.644493103027344
2010-12-07,21.401817321777344
2010-12-08,21.905834197998047
2010-12-09,22.792518615722656
2010-12-10,23.800540924072266
2010-12-13,23.21253204345703
2010-12-14,22.95119285583496
2010-12-15,22.82052230834961
2010-12-16,22.615182876586914
2010-12-17,22.6245174407959
2010-12-20,22.58718490600586
2010-12-21,22.82052230834961
2010-12-22,22.88585662841797
2010-12-23,22.839189529418945
2010-12-27,22.839189529418945
2010-12-28,22.913854598999023
2010-12-29,23.007192611694336
2010-12-30,23.016525268554688
2010-12-31,22.913854598999023
2011-01-03,23.07252311706543
2011-01-04,22.44717788696289
2011-01-05,22.895193099975586
2011-01-06,22.960525512695312
2011-01-07,22.251176834106445
2011-01-10,21.831167221069336
2011-01-11,21.77516746520996
2011-01-12,22.027170181274414
2011-01-13,22.633852005004883
2011-01-14,23.296531677246094
2011-01-18,23.315196990966797
2011-01-19,23.147197723388672
2011-01-20,23.007192611694336
2011-01-21,22.829853057861328
2011-01-24,22.596513748168945
2011-01-25,22.251176834106445
2011-01-26,22.027170181274414
2011-01-27,22.036502838134766
2011-01-28,21.719161987304688
2011-01-31,21.373821258544922
2011-02-01,21.23381805419922
2011-02-02,20.048458099365234
2011-02-03,20.197792053222656
2011-02-04,20.99114418029785
2011-02-07,21.103151321411133
2011-02-08,21.252485275268555
2011-02-09,20.907146453857422
2011-02-10,20.683137893676758
2011-02-11,20.85114860534668
2011-02-14,20.52446746826172
2011-02-15,20.076457977294922
2011-02-16,20.20712661743164
2011-02-17,20.151124954223633
2011-02-18,19.90845489501953
2011-02-22,19.721782684326172
2011-02-23,19.329771041870117
2011-02-24,19.8244571685791
2011-02-25,20.281795501708984
2011-02-28,20.52446746826172
2011-03-01,20.300460815429688
2011-03-02,20.337800979614258
2011-03-03,20.64580535888672
2011-03-04,20.449800491333008
2011-03-07,20.412466049194336
2011-03-08,21.336484909057617
2011-03-09,21.924501419067383
2011-03-10,20.82314109802246
2011-03-11,22.279178619384766
2011-03-14,21.52315902709961
2011-03-15,21.756498336791992
2011-03-16,21.27115249633789
2011-03-17,20.487136840820312
2011-03-18,20.64580535888672
2011-03-21,20.85114860534668
2011-03-22,20.785804748535156
2011-03-23,20.94447898864746
2011-03-24,21.29915428161621
2011-03-25,21.11248016357422
2011-03-28,21.215152740478516
2011-03-29,20.804473876953125
2011-03-30,20.841812133789062
2011-03-31,20.804473876953125
2011-04-01,20.692472457885742
2011-04-04,20.7578067779541
2011-04-05,21.569826126098633
2011-04-06,22.16716957092285
2011-04-07,22.05516815185547
2011-04-08,21.457822799682617
2011-04-11,21.616497039794922
2011-04-12,21.019147872924805
2011-04-13,20.841812133789062
2011-04-14,20.599138259887695
2011-04-15,20.608469009399414
2011-04-18,20.76714515686035
2011-04-19,20.664466857910156
2011-04-20,21.02848243713379
2011-04-21,20.683137893676758
2011-04-25,20.533803939819336
2011-04-26,20.748472213745117
2011-04-27,21.2058162689209
2011-04-28,21.177820205688477
2011-04-29,20.776470184326172
2011-05-02,20.18845558166504
2011-05-03,20.05778694152832
2011-05-04,19.955121994018555
2011-05-05,20.151124954223633
2011-05-06,20.216459274291992
2011-05-09,20.151124954223633
2011-05-10,20.7578067779541
2011-05-11,20.496471405029297
2011-05-12,20.785804748535156
2011-05-13,20.347131729125977
2011-05-16,19.852453231811523
2011-05-17,19.983123779296875
2011-05-18,15.988365173339844
2011-05-19,15.503020286560059
2011-05-20,15.568351745605469
2011-05-23,15.503020286560059
2011-05-24,15.475019454956055
2011-05-25,15.531020164489746
2011-05-26,15.549691200256348
2011-05-27,15.577689170837402
2011-05-31,15.587023735046387
2011-06-01,15.20434856414795
2011-06-02,15.064345359802246
2011-06-03,15.073678016662598
2011-06-06,14.933672904968262
2011-06-07,14.905674934387207
2011-06-08,14.765667915344238
2011-06-09,14.700336456298828
2011-06-10,14.009651184082031
2011-06-13,14.00031852722168
2011-06-14,14.24299144744873
2011-06-15,14.09365463256836
2011-06-16,14.102987289428711
2011-06-17,13.878982543945312
2011-06-20,13.841650009155273
2011-06-21,14.6163330078125
2011-06-22,14.719002723693848
2011-06-23,14.784339904785156
2011-06-24,14.756336212158203
2011-06-27,14.840340614318848
2011-06-28,14.747003555297852
2011-06-29,13.972319602966309
2011-06-30,14.07498836517334
2011-07-01,14.382994651794434
2011-07-05,14.1403226852417
2011-07-06,14.476329803466797
2011-07-07,15.232349395751953
2011-07-08,15.39101791381836
2011-07-11,15.213680267333984
2011-07-12,15.32568359375
2011-07-13,15.475019454956055
2011-07-14,14.887005805969238
2011-07-15,14.541666030883789
2011-07-18,14.6069974899292
2011-07-19,14.840340614318848
2011-07-20,13.03896427154541
2011-07-21,12.889625549316406
2011-07-22,12.880294799804688
2011-07-25,12.861626625061035
2011-07-26,13.094966888427734
2011-07-27,13.066962242126465
2011-07-28,13.076299667358398
2011-07-29,13.094966888427734
2011-08-01,13.104299545288086
2011-08-02,13.066962242126465
2011-08-03,13.309636116027832
2011-08-04,12.740291595458984
2011-08-05,12.6189546585083
2011-08-08,11.21892261505127
2011-08-09,11.909605979919434
2011-08-10,11.46159553527832
2011-08-11,11.704267501831055
2011-08-12,11.620265007019043
2011-08-15,11.918938636779785
2011-08-16,11.545597076416016
2011-08-17,11.349592208862305
2011-08-18,10.369571685791016
2011-08-19,10.080228805541992
2011-08-22,10.621575355529785
2011-08-23,10.817580223083496
2011-08-24,10.854914665222168
2011-08-25,10.87358283996582
2011-08-26,11.106919288635254
2011-08-29,11.377591133117676
2011-08-30,11.190921783447266
2011-08-31,10.882914543151855
2011-09-01,10.509573936462402
2011-09-02,10.500239372253418
2011-09-06,9.697554588317871
2011-09-07,10.238898277282715
2011-09-08,9.669554710388184
2011-09-09,9.305546760559082
2011-09-12,9.62288761138916
2011-09-13,10.04289722442627
2011-09-14,10.47223949432373
2011-09-15,10.7335786819458
2011-09-16,11.134919166564941
2011-09-19,10.612242698669434
2011-09-20,10.938916206359863
2011-09-21,10.630908966064453
2011-09-22,10.854914665222168
2011-09-23,10.985584259033203
2011-09-26,11.536261558532715
2011-09-27,11.732267379760742
2011-09-28,11.200255393981934
2011-09-29,11.228257179260254
2011-09-30,10.976250648498535
2011-10-03,10.210898399353027
2011-10-04,11.125588417053223
2011-10-05,11.274922370910645
2011-10-06,11.554930686950684
2011-10-07,10.892248153686523
2011-10-10,11.24692153930664
2011-10-11,11.526928901672363
2011-10-12,11.890937805175781
2011-10-13,11.629598617553711
2011-10-14,11.900270462036133
2011-10-17,11.377591133117676
2011-10-18,11.862937927246094
2011-10-19,11.816269874572754
2011-10-20,11.844270706176758
2011-10-21,11.788269996643066
2011-10-24,12.394951820373535
2011-10-25,11.265589714050293
2011-10-26,11.125588417053223
2011-10-27,11.67626667022705
2011-10-28,11.433592796325684
2011-10-31,11.564265251159668
2011-11-01,10.798914909362793
2011-11-02,11.013585090637207
2011-11-03,10.966917037963867
2011-11-04,11.097586631774902
2011-11-07,10.817580223083496
2011-11-08,10.882914543151855
2011-11-09,10.22956657409668
2011-11-10,10.248235702514648
2011-11-11,10.248235702514648
2011-11-14,10.070895195007324
2011-11-15,10.19223403930664
2011-11-16,9.837557792663574
2011-11-17,9.716219902038574
2011-11-18,9.706886291503906
2011-11-21,9.706886291503906
2011-11-22,9.202875137329102
2011-11-23,8.65219783782959
2011-11-25,8.138853073120117
2011-11-28,8.325522422790527
2011-11-29,8.269519805908203
2011-11-30,8.27885627746582
2011-12-01,8.120183944702148
2011-12-02,8.054848670959473
2011-12-05,8.138853073120117
2011-12-06,7.970850944519043
2011-12-07,7.802845001220703
2011-12-08,7.737509727478027
2011-12-09,7.774845600128174
2011-12-12,7.784175872802734
2011-12-13,7.7001752853393555
2011-12-14,7.653507709503174
2011-12-15,7.672176361083984
2011-12-16,7.560172080993652
2011-12-19,7.392169952392578
2011-12-20,7.466836452484131
2011-12-21,7.420170307159424
2011-12-22,7.653507709503174
2011-12-23,8.045516014099121
2011-12-27,8.00818157196045
2011-12-28,7.7095112800598145
2011-12-29,7.942849636077881
2011-12-30,8.194856643676758
2012-01-03,8.334856986999512
2012-01-04,8.01751708984375
2012-01-05,7.924180030822754
2012-01-06,8.073516845703125
2012-01-09,8.166854858398438
2012-01-10,8.00818157196045
2012-01-11,8.045516014099121
2012-01-12,8.03618335723877
2012-01-13,8.110851287841797
2012-01-17,7.989513874053955
2012-01-18,8.138853073120117
2012-01-19,8.885537147521973
2012-01-20,8.82020092010498
2012-01-23,8.894868850708008
2012-01-24,8.932202339172363
2012-01-25,9.137542724609375
2012-01-26,8.502860069274902
2012-01-27,8.65219783782959
2012-01-30,8.530863761901855
2012-01-31,8.400191307067871
2012-02-01,8.866868019104004
2012-02-02,9.016206741333008
2012-02-03,9.538885116577148
2012-02-06,9.38021469116211
2012-02-07,9.230877876281738
2012-02-08,9.314879417419434
2012-02-09,9.538885116577148
2012-02-10,9.6602201461792
2012-02-13,9.6602201461792
2012-02-14,9.753557205200195
2012-02-15,10.005562782287598
2012-02-16,10.210898399353027
2012-02-17,10.033560752868652
2012-02-21,9.669554710388184
2012-02-22,9.632218360900879
2012-02-23,10.014893531799316
2012-02-24,9.62288761138916
2012-02-27,9.669554710388184
2012-02-28,9.856224060058594
2012-02-29,10.117565155029297
2012-03-01,10.500239372253418
2012-03-02,10.201566696166992
2012-03-05,10.248235702514648
2012-03-06,10.332233428955078
2012-03-07,10.60290813446045
2012-03-08,10.854914665222168
2012-03-09,10.658907890319824
2012-03-12,11.162919998168945
2012-03-13,11.386924743652344
2012-03-14,11.116253852844238
2012-03-15,11.200255393981934
2012-03-16,11.237587928771973
2012-03-19,10.976250648498535
2012-03-20,10.985584259033203
2012-03-21,11.097586631774902
2012-03-22,11.004251480102539
2012-03-23,11.209590911865234
2012-03-26,11.657598495483398
2012-03-27,11.302924156188965
2012-03-28,10.976250648498535
2012-03-29,10.836246490478516
2012-03-30,10.696247100830078
2012-04-02,10.742912292480469
2012-04-03,10.7335786819458
2012-04-04,10.276235580444336
2012-04-05,10.164233207702637
2012-04-09,9.753557205200195
2012-04-10,9.613553047180176
2012-04-11,9.576218605041504
2012-04-12,9.706886291503906
2012-04-13,9.6602201461792
2012-04-16,9.856224060058594
2012-04-17,9.90289306640625
2012-04-18,9.781556129455566
2012-04-19,9.417547225952148
2012-04-20,9.800223350524902
2012-04-23,9.632218360900879
2012-04-24,9.865558624267578
2012-04-25,10.201566696166992
2012-04-26,10.350902557373047
2012-04-27,10.546906471252441
2012-04-30,10.397568702697754
2012-05-01,9.837557792663574
2012-05-02,9.753557205200195
2012-05-03,9.772221565246582
2012-05-04,9.678886413574219
2012-05-07,9.641554832458496
2012-05-08,9.725553512573242
2012-05-09,9.706886291503906
2012-05-10,9.744223594665527
2012-05-11,10.117565155029297
2012-05-14,11.414926528930664
2012-05-15,11.368260383605957
2012-05-16,13.206966400146484
2012-05-17,13.598976135253906
2012-05-18,13.384306907653809
2012-05-21,13.309636116027832
2012-05-22,13.402969360351562
2012-05-23,13.402969360351562
2012-05-24,13.346972465515137
2012-05-25,13.169632911682129
2012-05-29,13.272302627563477
2012-05-30,13.104299545288086
2012-05-31,12.89896297454834
2012-06-01,12.497621536254883
2012-06-04,12.665621757507324
2012-06-05,12.982963562011719
2012-06-06,13.104299545288086
2012-06-07,12.880294799804688
2012-06-08,13.066962242126465
2012-06-11,12.777623176574707
2012-06-12,12.758960723876953
2012-06-13,13.010964393615723
2012-06-14,13.104299545288086
2012-06-15,12.954961776733398
2012-06-18,12.824295043945312
2012-06-19,14.59766674041748
2012-06-20,15.008343696594238
2012-06-21,15.111011505126953
2012-06-22,14.943007469177246
2012-06-25,14.877673149108887
2012-06-26,14.980342864990234
2012-06-27,14.784339904785156
2012-06-28,13.953652381896973
2012-06-29,14.410993576049805
2012-07-02,15.04567813873291
2012-07-03,14.943007469177246
2012-07-05,14.662999153137207
2012-07-06,14.550997734069824
2012-07-09,14.522997856140137
2012-07-10,14.513665199279785
2012-07-11,14.32699203491211
2012-07-12,14.653665542602539
2012-07-13,14.747003555297852
2012-07-16,14.466997146606445
2012-07-17,14.662999153137207
2012-07-18,15.073678016662598
2012-07-19,15.26034927368164
2012-07-20,14.466997146606445
2012-07-23,14.065653800964355
2012-07-24,14.00031852722168
2012-07-25,14.392327308654785
2012-07-26,14.09365463256836
2012-07-27,14.04698657989502
2012-07-30,13.962984085083008
2012-07-31,14.028318405151367
2012-08-01,13.934986114501953
2012-08-02,13.542977333068848
2012-08-03,14.056320190429688
2012-08-06,14.056320190429688
2012-08-07,14.102987289428711
2012-08-08,14.308326721191406
2012-08-09,13.776314735412598
2012-08-10,14.00031852722168
2012-08-13,13.766980171203613
2012-08-14,13.757647514343262
2012-08-15,11.694931983947754
2012-08-16,10.789581298828125
2012-08-17,10.4909029006958
2012-08-20,10.7335786819458
2012-08-21,10.7335786819458
2012-08-22,10.789581298828125
2012-08-23,10.60290813446045
2012-08-24,10.696247100830078
2012-08-27,10.714908599853516
2012-08-28,11.24692153930664
2012-08-29,11.144254684448242
2012-08-30,10.864248275756836
2012-08-31,10.8455810546875
2012-09-04,10.976250648498535
2012-09-05,10.976250648498535
2012-09-06,11.181588172912598
2012-09-07,11.536261558532715
2012-09-10,11.685600280761719
2012-09-11,11.620265007019043
2012-09-12,11.918938636779785
2012-09-13,12.198945999145508
2012-09-14,12.124276161193848
2012-09-17,12.058941841125488
2012-09-18,12.0216064453125
2012-09-19,11.993607521057129
2012-09-20,11.946939468383789
2012-09-21,11.554930686950684
2012-09-24,11.545597076416016
2012-09-25,11.31225872039795
2012-09-26,11.582932472229004
2012-09-27,11.937607765197754
2012-09-28,11.72293472290039
2012-10-01,11.797602653503418
2012-10-02,11.638933181762695
2012-10-03,11.657598495483398
2012-10-04,11.610931396484375
2012-10-05,11.638933181762695
2012-10-08,11.769599914550781
2012-10-09,11.321592330932617
2012-10-10,11.340259552001953
2012-10-11,10.994915008544922
