Date,Close
2003-10-23,12.878203392028809
2003-10-24,12.958691596984863
2003-10-27,13.248448371887207
2003-10-28,13.361132621765137
2003-10-29,14.302847862243652
2003-10-30,14.198214530944824
2003-10-31,13.723332405090332
2003-11-03,13.763577461242676
2003-11-04,13.892358779907227
2003-11-05,14.487974166870117
2003-11-06,14.294804573059082
2003-11-07,14.33504581451416
2003-11-10,13.771626472473145
2003-11-11,13.932601928710938
2003-11-12,14.648956298828125
2003-11-13,14.761638641357422
2003-11-14,14.95480728149414
2003-11-17,14.02918815612793
2003-11-18,14.00504207611084
2003-11-19,14.021141052246094
2003-11-20,14.166023254394531
2003-11-21,14.54431438446045
2003-11-24,14.90651798248291
2003-11-25,14.970911979675293
2003-11-26,15.357250213623047
2003-11-28,14.777735710144043
2003-12-01,15.268717765808105
2003-12-02,15.268717765808105
2003-12-03,14.568465232849121
2003-12-04,15.341153144836426
2003-12-05,15.292867660522461
2003-12-08,15.164081573486328
2003-12-09,14.705294609069824
2003-12-10,14.882369041442871
2003-12-11,15.011153221130371
2003-12-12,15.051397323608398
2003-12-15,14.737489700317383
2003-12-16,14.673100471496582
2003-12-17,14.54431438446045
2003-12-18,14.47992992401123
2003-12-19,14.270655632019043
2003-12-22,14.367246627807617
2003-12-23,14.286755561828613
2003-12-24,14.383338928222656
2003-12-26,14.415535926818848
2003-12-29,14.640904426574707
2003-12-30,14.793828010559082
2003-12-31,14.286755561828613
2004-01-02,14.439681053161621
2004-01-05,14.077483177185059
2004-01-06,14.270655632019043
2004-01-07,14.351143836975098
2004-01-08,14.487974166870117
2004-01-09,14.310900688171387
2004-01-12,13.723332405090332
2004-01-13,13.192105293273926
2004-01-14,13.417479515075684
2004-01-15,13.264546394348145
2004-01-16,13.264546394348145
2004-01-20,13.514060020446777
2004-01-21,13.924554824829102
2004-01-22,13.53821086883545
2004-01-23,13.497965812683105
2004-01-26,13.441622734069824
2004-01-27,13.48991584777832
2004-01-28,13.409427642822266
2004-01-29,13.594550132751465
2004-01-30,13.23235034942627
2004-02-02,13.159908294677734
2004-02-03,13.111615180969238
2004-02-04,13.063321113586426
2004-02-05,13.039179801940918
2004-02-06,13.401378631591797
2004-02-09,13.900408744812012
2004-02-10,14.584566116333008
2004-02-11,14.568465232849121
2004-02-12,14.496026992797852
2004-02-13,14.560413360595703
2004-02-17,14.632857322692871
2004-02-18,14.850172996520996
2004-02-19,14.568465232849121
2004-02-20,14.487974166870117
2004-02-23,14.6167573928833
2004-02-24,14.753593444824219
2004-02-25,14.817977905273438
2004-02-26,14.962860107421875
2004-02-27,15.268717765808105
2004-03-01,15.389451026916504
2004-03-02,15.252620697021484
2004-03-03,15.429693222045898
2004-03-04,15.542375564575195
2004-03-05,15.72750186920166
2004-03-08,15.502132415771484
2004-03-09,15.333105087280273
2004-03-10,15.469937324523926
2004-03-11,15.56652545928955
2004-03-12,15.687260627746582
2004-03-15,14.970911979675293
2004-03-16,15.123836517333984
2004-03-17,15.236519813537598
2004-03-18,15.220426559448242
2004-03-19,15.123836517333984
2004-03-22,14.946758270263672
2004-03-23,14.858224868774414
2004-03-24,14.946758270263672
2004-03-25,15.051397323608398
2004-03-26,14.842124938964844
2004-03-29,15.107742309570312
2004-03-30,15.083589553833008
2004-03-31,15.228472709655762
2004-04-01,15.469937324523926
2004-04-02,15.590673446655273
2004-04-05,15.389451026916504
2004-04-06,15.276766777038574
2004-04-07,15.220426559448242
2004-04-08,15.260664939880371
2004-04-12,15.341153144836426
2004-04-13,15.180176734924316
2004-04-14,15.051397323608398
2004-04-15,14.793828010559082
2004-04-16,14.95480728149414
2004-04-19,14.826027870178223
2004-04-20,14.33504581451416
2004-04-21,14.72944450378418
2004-04-22,15.172127723693848
2004-04-23,15.260664939880371
2004-04-26,14.648956298828125
2004-04-27,14.914569854736328
2004-04-28,14.560413360595703
2004-04-29,14.72944450378418
2004-04-30,13.964798927307129
2004-05-03,13.634793281555176
2004-05-04,14.399433135986328
2004-05-05,14.343094825744629
2004-05-06,14.286755561828613
2004-05-07,14.166023254394531
2004-05-10,14.45577621459961
2004-05-11,14.46382999420166
2004-05-12,14.47992992401123
2004-05-13,14.439681053161621
2004-05-14,13.956750869750977
2004-05-17,13.972848892211914
2004-05-18,14.198214530944824
2004-05-19,14.560413360595703
2004-05-20,13.900408744812012
2004-05-21,14.077483177185059
2004-05-24,14.592606544494629
2004-05-25,14.648956298828125
2004-05-26,14.745536804199219
2004-05-27,14.987007141113281
2004-05-28,14.745536804199219
2004-06-01,14.890422821044922
2004-06-02,15.067492485046387
2004-06-03,14.608709335327148
2004-06-04,14.90651798248291
2004-06-07,15.268717765808105
2004-06-08,14.737489700317383
2004-06-09,14.399433135986328
2004-06-10,14.640904426574707
2004-06-14,14.399433135986328
2004-06-15,14.496026992797852
2004-06-16,14.705294609069824
2004-06-17,14.640904426574707
2004-06-18,14.359192848205566
2004-06-21,14.721393585205078
2004-06-22,14.487974166870117
2004-06-23,15.204324722290039
2004-06-24,14.801880836486816
2004-06-25,15.003106117248535
2004-06-28,15.284812927246094
2004-06-29,15.244575500488281
2004-06-30,15.011153221130371
2004-07-01,14.608709335327148
2004-07-02,15.043344497680664
2004-07-06,14.077483177185059
2004-07-07,13.972848892211914
2004-07-08,13.747481346130371
2004-07-09,14.166023254394531
2004-07-12,14.359192848205566
2004-07-13,14.592606544494629
2004-07-14,14.166023254394531
2004-07-15,14.318947792053223
2004-07-16,14.013091087341309
2004-07-19,13.916504859924316
2004-07-20,14.72944450378418
2004-07-21,13.554306983947754
2004-07-22,13.514060020446777
2004-07-23,13.29673957824707
2004-07-26,13.0311279296875
2004-07-27,14.021141052246094
2004-07-28,14.439681053161621
2004-07-29,14.359192848205566
2004-07-30,14.326995849609375
2004-08-02,14.600658416748047
2004-08-03,13.932601928710938
2004-08-04,13.642842292785645
2004-08-05,13.514060020446777
2004-08-06,13.159908294677734
2004-08-09,13.69113540649414
2004-08-10,14.053338050842285
2004-08-11,13.81186580657959
2004-08-12,13.8521146774292
2004-08-13,13.618696212768555
2004-08-16,13.836021423339844
2004-08-17,14.02918815612793
2004-08-18,14.085532188415527
2004-08-19,13.779674530029297
2004-08-20,13.884306907653809
2004-08-23,13.642842292785645
2004-08-24,14.270655632019043
2004-08-25,13.996991157531738
2004-08-26,13.972848892211914
2004-08-27,13.81186580657959
2004-08-30,13.642842292785645
2004-08-31,13.642842292785645
2004-09-01,13.771626472473145
2004-09-02,13.884306907653809
2004-09-03,13.570402145385742
2004-09-07,13.803817749023438
2004-09-08,13.594550132751465
2004-09-09,13.618696212768555
2004-09-10,13.57845401763916
2004-09-13,13.739429473876953
2004-09-14,13.28064250946045
2004-09-15,13.13576602935791
2004-09-16,13.530159950256348
2004-09-17,13.465768814086914
2004-09-20,13.457719802856445
2004-09-21,13.256498336791992
2004-09-22,12.862102508544922
2004-09-23,13.200155258178711
2004-09-24,13.127717971801758
2004-09-27,12.676979064941406
2004-09-28,12.749418258666992
2004-09-29,12.604537963867188
2004-09-30,12.26648998260498
2004-10-01,12.387219429016113
2004-10-04,12.47575569152832
2004-10-05,12.23429012298584
2004-10-06,12.194047927856445
2004-10-07,12.025018692016602
2004-10-08,11.775506019592285
2004-10-11,11.381113052368164
2004-10-12,11.12354564666748
2004-10-13,11.22012996673584
2004-10-14,11.05915641784668
2004-10-15,10.994763374328613
2004-10-18,10.95451831817627
2004-10-19,11.23623275756836
2004-10-20,11.300620079040527
2004-10-21,11.300620079040527
2004-10-22,10.865982055664062
2004-10-25,11.115498542785645
2004-10-26,10.90622329711914
2004-10-27,11.365011215209961
2004-10-28,12.033066749572754
2004-10-29,12.419415473937988
2004-11-01,12.717226028442383
2004-11-02,13.015029907226562
2004-11-03,13.23235034942627
2004-11-04,13.167960166931152
2004-11-05,12.894298553466797
2004-11-08,13.0311279296875
2004-11-09,13.336986541748047
2004-11-10,13.111615180969238
2004-11-11,13.481865882873535
2004-11-12,13.481865882873535
2004-11-15,13.449668884277344
2004-11-16,13.932601928710938
2004-11-17,13.441622734069824
2004-11-18,13.29673957824707
2004-11-19,12.9667387008667
2004-11-22,13.506013870239258
2004-11-23,13.200155258178711
2004-11-24,13.2243013381958
2004-11-26,13.159908294677734
2004-11-29,13.336986541748047
2004-11-30,13.13576602935791
2004-12-01,13.272599220275879
2004-12-02,13.345036506652832
2004-12-03,13.345036506652832
2004-12-06,13.119664192199707
2004-12-07,12.74136734008789
2004-12-08,13.063321113586426
2004-12-09,13.055276870727539
2004-12-10,12.950642585754395
2004-12-13,13.216253280639648
2004-12-14,13.167960166931152
2004-12-15,13.159908294677734
2004-12-16,12.9667387008667
2004-12-17,12.990885734558105
2004-12-20,12.862102508544922
2004-12-21,12.91844367980957
2004-12-22,12.950642585754395
2004-12-23,12.926492691040039
2004-12-27,13.353082656860352
2004-12-28,13.642842292785645
2004-12-29,13.69113540649414
2004-12-30,14.286755561828613
2004-12-31,14.439681053161621
2005-01-03,14.391387939453125
2005-01-04,14.174071311950684
2005-01-05,14.206266403198242
2005-01-06,14.182119369506836
2005-01-07,13.972848892211914
2005-01-10,13.570402145385742
2005-01-11,13.401378631591797
2005-01-12,13.8521146774292
2005-01-13,13.683088302612305
2005-01-14,13.67503833770752
2005-01-18,13.900408744812012
2005-01-19,13.38528060913086
2005-01-20,13.071374893188477
2005-01-21,13.071374893188477
2005-01-24,12.676979064941406
2005-01-25,12.797711372375488
2005-01-26,13.111615180969238
2005-01-27,12.91844367980957
2005-01-28,12.829907417297363
2005-01-31,12.91844367980957
2005-02-01,12.910394668579102
2005-02-02,13.554306983947754
2005-02-03,12.950642585754395
2005-02-04,13.192105293273926
2005-02-07,13.159908294677734
2005-02-08,13.0311279296875
2005-02-09,13.039179801940918
2005-02-10,12.982834815979004
2005-02-11,13.006982803344727
2005-02-14,13.111615180969238
2005-02-15,13.2243013381958
2005-02-16,13.063321113586426
2005-02-17,12.90234661102295
2005-02-18,12.94258975982666
2005-02-22,12.749418258666992
2005-02-23,12.797711372375488
2005-02-24,12.62868595123291
2005-02-25,12.620636940002441
2005-02-28,12.636734008789062
2005-03-01,12.298680305480957
2005-03-02,12.05721378326416
2005-03-03,12.18599796295166
2005-03-04,12.306731224060059
2005-03-07,12.23429012298584
2005-03-08,12.242338180541992
2005-03-09,12.137703895568848
2005-03-10,12.113558769226074
2005-03-11,12.177946090698242
2005-03-14,12.274534225463867
2005-03-15,11.896238327026367
2005-03-16,12.089412689208984
2005-03-17,11.88014030456543
2005-03-18,11.654770851135254
2005-03-21,11.566234588623047
2005-03-22,11.421354293823242
2005-03-23,11.437453269958496
2005-03-24,11.22012996673584
2005-03-28,11.212081909179688
2005-03-29,11.228179931640625
2005-03-30,11.308671951293945
2005-03-31,11.332817077636719
2005-04-01,11.268425941467285
2005-04-04,11.212081909179688
2005-04-05,11.05915641784668
2005-04-06,11.501842498779297
2005-04-07,11.63867473602295
2005-04-08,11.517943382263184
2005-04-11,11.550135612487793
2005-04-12,11.622574806213379
2005-04-13,11.654770851135254
2005-04-14,11.727211952209473
2005-04-15,11.751358985900879
2005-04-18,11.7674560546875
2005-04-19,11.831846237182617
2005-04-20,11.493791580200195
2005-04-21,11.751358985900879
2005-04-22,11.751358985900879
2005-04-25,11.67891788482666
2005-04-26,11.735260963439941
2005-04-27,12.09745979309082
2005-04-28,11.646723747253418
2005-04-29,12.025018692016602
2005-05-02,12.21014404296875
2005-05-03,12.153801918029785
2005-05-04,12.113558769226074
2005-05-05,12.161849975585938
2005-05-06,12.379169464111328
2005-05-09,12.5884428024292
2005-05-10,12.443559646606445
2005-05-11,12.620636940002441
2005-05-12,12.652830123901367
2005-05-13,12.668931007385254
2005-05-16,12.805760383605957
2005-05-17,12.870150566101074
2005-05-18,13.530159950256348
2005-05-19,13.546258926391602
2005-05-20,13.570402145385742
2005-05-23,13.497965812683105
2005-05-24,13.200155258178711
2005-05-25,13.345036506652832
2005-05-26,13.31283950805664
2005-05-27,13.111615180969238
2005-05-31,13.28064250946045
2005-06-01,13.69113540649414
2005-06-02,13.618696212768555
2005-06-03,13.618696212768555
2005-06-06,13.707232475280762
2005-06-07,13.988943099975586
2005-06-08,14.093581199645996
2005-06-09,14.230411529541016
2005-06-10,14.302847862243652
2005-06-13,14.359192848205566
2005-06-14,14.318947792053223
2005-06-15,14.351143836975098
2005-06-16,14.222362518310547
2005-06-17,14.101630210876465
2005-06-20,14.093581199645996
2005-06-21,14.343094825744629
2005-06-22,14.648956298828125
2005-06-23,14.608709335327148
2005-06-24,14.858224868774414
2005-06-27,14.801880836486816
2005-06-28,14.866273880004883
2005-06-29,14.608709335327148
2005-06-30,14.351143836975098
2005-07-01,14.286755561828613
2005-07-05,14.520169258117676
2005-07-06,14.826027870178223
2005-07-07,15.043344497680664
2005-07-08,15.687260627746582
2005-07-11,15.65506649017334
2005-07-12,15.445788383483887
2005-07-13,15.477987289428711
2005-07-14,15.333105087280273
2005-07-15,15.292867660522461
2005-07-18,15.091639518737793
2005-07-19,15.381403923034668
2005-07-20,15.381403923034668
2005-07-21,15.526277542114258
2005-07-22,15.56652545928955
2005-07-25,15.43774127960205
2005-07-26,15.598721504211426
2005-07-27,15.880428314208984
2005-07-28,16.355316162109375
2005-07-29,15.880428314208984
2005-08-01,16.17018699645996
2005-08-02,16.814098358154297
2005-08-03,16.902633666992188
2005-08-04,16.886539459228516
2005-08-05,16.87849235534668
2005-08-08,16.781906127929688
2005-08-09,16.363359451293945
2005-08-10,16.7094669342041
2005-08-11,16.701412200927734
2005-08-12,16.604827880859375
2005-08-15,16.991182327270508
2005-08-16,16.822145462036133
2005-08-17,16.89458465576172
2005-08-18,16.83824920654297
2005-08-19,16.958980560302734
2005-08-22,17.305078506469727
2005-08-23,16.669227600097656
2005-08-24,16.733612060546875
2005-08-25,16.91069221496582
2005-08-26,16.862394332885742
2005-08-29,16.822145462036133
2005-08-30,16.902633666992188
2005-08-31,16.814098358154297
2005-09-01,16.958980560302734
2005-09-02,16.814098358154297
2005-09-06,17.26483917236328
2005-09-07,17.176300048828125
2005-09-08,17.111907958984375
2005-09-09,17.216543197631836
2005-09-12,16.87044334411621
2005-09-13,16.967029571533203
2005-09-14,16.282875061035156
2005-09-15,16.339218139648438
2005-09-16,16.113849639892578
2005-09-19,15.775797843933105
2005-09-20,15.960917472839355
2005-09-21,15.799942016601562
2005-09-22,16.017261505126953
2005-09-23,15.81603717803955
2005-09-26,16.097747802734375
2005-09-27,16.13799476623535
2005-09-28,15.864327430725098
2005-09-29,16.25872802734375
2005-09-30,16.75775909423828
2005-10-03,16.725566864013672
2005-10-04,16.588733673095703
2005-10-05,16.009214401245117
2005-10-06,15.824089050292969
2005-10-07,16.298974990844727
2005-10-10,16.017261505126953
2005-10-11,14.673100471496582
2005-10-12,14.632857322692871
2005-10-13,14.970911979675293
2005-10-14,15.276766777038574
2005-10-17,15.284812927246094
2005-10-18,15.139934539794922
2005-10-19,15.606769561767578
2005-10-20,15.695302963256836
2005-10-21,15.872379302978516
2005-10-24,16.097747802734375
2005-10-25,15.695302963256836
2005-10-26,16.001163482666016
2005-10-27,15.574572563171387
2005-10-28,15.671159744262695
2005-10-31,15.502132415771484
2005-11-01,15.453842163085938
2005-11-02,15.695302963256836
2005-11-03,15.413599967956543
2005-11-04,15.172127723693848
2005-11-07,14.761638641357422
2005-11-08,14.00504207611084
2005-11-09,14.54431438446045
2005-11-10,15.075544357299805
2005-11-11,14.850172996520996
2005-11-14,14.890422821044922
2005-11-15,14.946758270263672
2005-11-16,14.95480728149414
2005-11-17,14.882369041442871
2005-11-18,14.801880836486816
2005-11-21,14.978958129882812
2005-11-22,15.051397323608398
2005-11-23,15.091639518737793
2005-11-25,14.914569854736328
2005-11-28,14.600658416748047
2005-11-29,14.592606544494629
2005-11-30,15.003106117248535
2005-12-01,15.172127723693848
2005-12-02,15.276766777038574
2005-12-05,15.542375564575195
2005-12-06,15.856281280517578
2005-12-07,15.65506649017334
2005-12-08,15.735551834106445
2005-12-09,16.08970069885254
2005-12-12,16.347265243530273
2005-12-13,15.993115425109863
2005-12-14,15.92068099975586
2005-12-15,15.46188735961914
2005-12-16,15.550430297851562
2005-12-19,15.526277542114258
2005-12-20,15.453842163085938
2005-12-21,15.687260627746582
2005-12-22,15.775797843933105
2005-12-23,15.687260627746582
2005-12-27,15.518234252929688
2005-12-28,15.147987365722656
2005-12-29,15.341153144836426
2005-12-30,15.091639518737793
2006-01-03,14.793828010559082
2006-01-04,14.842124938964844
2006-01-05,14.962860107421875
2006-01-06,14.858224868774414
2006-01-09,14.92261791229248
2006-01-10,15.107742309570312
2006-01-11,15.292867660522461
2006-01-12,15.638969421386719
2006-01-13,16.0736026763916
2006-01-17,16.54043960571289
2006-01-18,16.065553665161133
2006-01-19,16.387510299682617
2006-01-20,16.121898651123047
2006-01-23,16.178239822387695
2006-01-24,16.411657333374023
2006-01-25,16.210439682006836
2006-01-26,16.492143630981445
2006-01-27,16.54043960571289
2006-01-30,16.298974990844727
2006-01-31,16.411657333374023
2006-02-01,16.902633666992188
2006-02-02,16.628976821899414
2006-02-03,16.798004150390625
2006-02-06,17.055566787719727
2006-02-07,16.83824920654297
2006-02-08,17.18434715270996
2006-02-09,17.667282104492188
2006-02-10,17.393619537353516
2006-02-13,17.570690155029297
2006-02-14,17.65923500061035
2006-02-15,18.16631317138672
2006-02-16,18.02142906188965
2006-02-17,18.06167984008789
2006-02-21,17.691431045532227
2006-02-22,18.005334854125977
2006-02-23,18.51241683959961
2006-02-24,18.42387580871582
2006-02-27,18.520465850830078
2006-02-28,18.198505401611328
2006-03-01,17.76386833190918
2006-03-02,17.731672286987305
2006-03-03,17.530445098876953
2006-03-06,17.385568618774414
2006-03-07,17.16825294494629
2006-03-08,16.83824920654297
2006-03-09,16.902633666992188
2006-03-10,17.192394256591797
2006-03-13,17.345325469970703
2006-03-14,17.586793899536133
2006-03-15,17.74776840209961
2006-03-16,17.24873924255371
2006-03-17,18.045581817626953
2006-03-20,18.109966278076172
2006-03-21,17.73971939086914
2006-03-22,17.578739166259766
2006-03-23,17.627037048339844
2006-03-24,17.61094093322754
2006-03-27,17.635080337524414
2006-03-28,17.48215675354004
2006-03-29,18.109966278076172
2006-03-30,18.29509735107422
2006-03-31,17.965085983276367
2006-04-03,17.498252868652344
2006-04-04,16.54043960571289
2006-04-05,17.29703140258789
2006-04-06,17.466060638427734
2006-04-07,16.7094669342041
2006-04-10,17.280933380126953
2006-04-11,17.015321731567383
2006-04-12,16.926782608032227
2006-04-13,17.16825294494629
2006-04-17,17.15215492248535
2006-04-18,17.69947624206543
2006-04-19,17.53849983215332
2006-04-20,17.361425399780273
2006-04-21,17.425811767578125
2006-04-24,17.305078506469727
2006-04-25,17.29703140258789
2006-04-26,18.74582862854004
2006-04-27,19.438034057617188
2006-04-28,19.719745635986328
2006-05-01,19.373641967773438
2006-05-02,20.33145523071289
2006-05-03,20.3797550201416
2006-05-04,20.67755889892578
2006-05-05,21.176586151123047
2006-05-08,21.595130920410156
2006-05-09,21.506591796875
2006-05-10,21.715864181518555
2006-05-11,21.21683120727539
2006-05-12,20.854633331298828
2006-05-15,20.29926300048828
2006-05-16,20.3797550201416
2006-05-17,20.444143295288086
2006-05-18,20.275121688842773
2006-05-19,21.232929229736328
2006-05-22,20.524633407592773
2006-05-23,20.476335525512695
2006-05-24,21.031705856323242
2006-05-25,20.82244110107422
2006-05-26,20.790245056152344
2006-05-30,19.6151123046875
2006-05-31,20.613168716430664
2006-06-01,21.14439582824707
2006-06-02,21.031705856323242
2006-06-05,20.75804901123047
2006-06-06,21.466352462768555
2006-06-07,21.19268798828125
2006-06-08,21.900991439819336
2006-06-09,21.305376052856445
2006-06-12,20.959272384643555
2006-06-13,20.943172454833984
2006-06-14,21.200740814208984
2006-06-15,21.917085647583008
2006-06-16,21.554885864257812
2006-06-19,21.26512908935547
2006-06-20,21.160493850708008
2006-06-21,21.426103591918945
2006-06-22,21.11219596862793
2006-06-23,21.39391326904297
2006-06-26,21.289278030395508
2006-06-27,21.007568359375
2006-06-28,21.28122901916504
2006-06-29,22.367828369140625
2006-06-30,22.520753860473633
2006-07-03,21.345617294311523
2006-07-05,21.369760513305664
2006-07-06,21.410009384155273
2006-07-07,21.007568359375
2006-07-10,20.371702194213867
2006-07-11,20.001455307006836
2006-07-12,19.85657501220703
2006-07-13,19.172420501708984
2006-07-14,19.59901237487793
2006-07-17,19.655349731445312
2006-07-18,19.776086807250977
2006-07-19,20.226818084716797
2006-07-20,19.776086807250977
2006-07-21,19.607057571411133
2006-07-24,20.146333694458008
2006-07-25,20.84658432006836
2006-07-26,21.29732894897461
2006-07-27,21.772207260131836
2006-07-28,21.466352462768555
2006-07-31,21.490497589111328
2006-08-01,21.67561912536621
2006-08-02,22.496610641479492
2006-08-03,22.738073348999023
2006-08-04,22.7783145904541
2006-08-07,22.552946090698242
2006-08-08,22.00562858581543
2006-08-09,21.94928550720215
2006-08-10,21.925134658813477
2006-08-11,21.490497589111328
2006-08-14,21.410009384155273
2006-08-15,22.80245590209961
2006-08-16,23.301490783691406
2006-08-17,23.623451232910156
2006-08-18,23.25320053100586
2006-08-21,22.995635986328125
2006-08-22,22.915142059326172
2006-08-23,22.496610641479492
2006-08-24,22.681732177734375
2006-08-25,22.85076141357422
2006-08-28,23.204906463623047
2006-08-29,23.196855545043945
2006-08-30,23.164669036865234
2006-08-31,23.76028060913086
2006-09-01,23.526859283447266
2006-09-05,22.67367935180664
2006-09-06,22.343673706054688
2006-09-07,22.013673782348633
2006-09-08,21.917085647583008
2006-09-11,21.933185577392578
2006-09-12,22.102210998535156
2006-09-13,21.61123275756836
2006-09-14,21.8929386138916
2006-09-15,21.828556060791016
2006-09-18,22.19074821472168
2006-09-19,21.8929386138916
2006-09-20,22.158552169799805
2006-09-21,21.94928550720215
2006-09-22,21.844642639160156
2006-09-25,21.8929386138916
2006-09-26,21.925134658813477
2006-09-27,21.989526748657227
2006-09-28,21.796358108520508
2006-09-29,21.176586151123047
2006-10-02,21.804405212402344
2006-10-03,21.95733070373535
2006-10-04,22.609291076660156
2006-10-05,23.188806533813477
2006-10-06,22.971494674682617
2006-10-09,23.446367263793945
2006-10-10,23.446367263793945
2006-10-11,23.51076889038086
2006-10-12,24.14662742614746
2006-10-13,24.11442756652832
2006-10-16,24.380041122436523
2006-10-17,24.41223907470703
2006-10-18,24.508831024169922
2006-10-19,24.508831024169922
2006-10-20,24.52492332458496
2006-10-23,24.669801712036133
2006-10-24,24.846879959106445
2006-10-25,24.331750869750977
2006-10-26,24.60541343688965
2006-10-27,25.289569854736328
2006-10-30,25.611520767211914
2006-10-31,25.2976131439209
2006-11-01,24.999807357788086
2006-11-02,25.11249351501465
2006-11-03,25.25737190246582
2006-11-06,25.386150360107422
2006-11-07,25.048099517822266
2006-11-08,25.522985458374023
2006-11-09,24.96761131286621
2006-11-10,25.201026916503906
2006-11-13,24.88711929321289
2006-11-14,24.879077911376953
2006-11-15,24.85492706298828
2006-11-16,24.758338928222656
2006-11-17,24.710050582885742
2006-11-20,24.53297996520996
2006-11-21,24.380041122436523
2006-11-22,24.14662742614746
2006-11-24,24.050037384033203
2006-11-27,23.26125144958496
2006-11-28,23.148569107055664
2006-11-29,23.26125144958496
2006-11-30,22.633434295654297
2006-12-01,22.585140228271484
2006-12-04,23.526859283447266
2006-12-05,23.784425735473633
2006-12-06,23.67174530029297
2006-12-07,23.518817901611328
2006-12-08,23.784425735473633
2006-12-11,23.985647201538086
2006-12-12,23.752233505249023
2006-12-13,23.840768814086914
2006-12-14,23.57515525817871
2006-12-15,23.70393943786621
2006-12-18,23.26125144958496
2006-12-19,23.22100830078125
2006-12-20,22.67367935180664
2006-12-21,22.689783096313477
2006-12-22,22.45635986328125
2006-12-26,22.359777450561523
2006-12-27,22.488554000854492
2006-12-28,22.070016860961914
2006-12-29,21.82050323486328
2007-01-03,22.00562858581543
2007-01-04,23.180761337280273
2007-01-05,22.689783096313477
2007-01-08,22.95539093017578
2007-01-09,23.11636734008789
2007-01-10,22.657581329345703
2007-01-11,23.25320053100586
2007-01-12,23.172710418701172
2007-01-16,22.794414520263672
2007-01-17,22.585140228271484
2007-01-18,22.24709129333496
2007-01-19,22.2631893157959
2007-01-22,22.32758331298828
2007-01-23,22.730022430419922
2007-01-24,23.51076889038086
2007-01-25,22.496610641479492
2007-01-26,22.657581329345703
2007-01-29,22.947341918945312
2007-01-30,23.31758689880371
2007-01-31,22.665634155273438
2007-02-01,22.625391006469727
2007-02-02,23.060026168823242
2007-02-05,22.021728515625
2007-02-06,21.989526748657227
2007-02-07,22.078062057495117
2007-02-08,21.64342498779297
2007-02-09,21.329517364501953
2007-02-12,21.337568283081055
2007-02-13,21.94123649597168
2007-02-14,20.75804901123047
2007-02-15,21.039762496948242
2007-02-16,21.337568283081055
2007-02-20,22.657581329345703
2007-02-21,22.56099510192871
2007-02-22,22.544898986816406
2007-02-23,22.1344051361084
2007-02-26,22.126359939575195
2007-02-27,21.99757194519043
2007-02-28,21.595130920410156
2007-03-01,21.418058395385742
2007-03-02,21.16853904724121
2007-03-05,21.01561164855957
2007-03-06,21.176586151123047
2007-03-07,21.039762496948242
2007-03-08,21.023666381835938
2007-03-09,21.482450485229492
2007-03-12,22.013673782348633
2007-03-13,21.023666381835938
2007-03-14,21.080005645751953
2007-03-15,21.22488784790039
2007-03-16,21.466352462768555
2007-03-19,21.94928550720215
2007-03-20,22.15050506591797
2007-03-21,22.69782829284668
2007-03-22,22.35173225402832
2007-03-23,22.528799057006836
2007-03-26,22.810514450073242
2007-03-27,22.40806770324707
2007-03-28,22.19074821472168
2007-03-29,23.003684997558594
2007-03-30,22.826610565185547
2007-04-02,23.035886764526367
2007-04-03,23.245149612426758
2007-04-04,23.309541702270508
2007-04-05,22.858802795410156
2007-04-09,22.9070987701416
2007-04-10,23.156614303588867
2007-04-11,23.051977157592773
2007-04-12,23.140518188476562
2007-04-13,22.88294792175293
2007-04-16,23.752233505249023
2007-04-17,23.59125328063965
2007-04-18,22.738073348999023
2007-04-19,22.21489715576172
2007-04-20,23.027833938598633
2007-04-23,22.69782829284668
2007-04-24,22.56099510192871
2007-04-25,22.38391876220703
2007-04-26,21.595130920410156
2007-04-27,22.569046020507812
2007-04-30,20.750001907348633
2007-05-01,21.67561912536621
2007-05-02,22.633434295654297
2007-05-03,22.9070987701416
2007-05-04,23.42222785949707
2007-05-07,23.744184494018555
2007-05-08,24.557119369506836
2007-05-09,24.95956039428711
2007-05-10,24.629558563232422
2007-05-11,24.710050582885742
2007-05-14,24.186870574951172
2007-05-15,23.398080825805664
2007-05-16,23.196855545043945
2007-05-17,22.89100456237793
2007-05-18,22.41611671447754
2007-05-21,22.367828369140625
2007-05-22,22.1344051361084
2007-05-23,21.57098388671875
2007-05-24,21.208784103393555
2007-05-25,21.31342124938965
2007-05-29,22.04587173461914
2007-05-30,21.796358108520508
2007-05-31,21.828556060791016
2007-06-01,21.884889602661133
2007-06-04,22.102210998535156
2007-06-05,21.844642639160156
2007-06-06,21.450252532958984
2007-06-07,21.16853904724121
2007-06-08,21.26512908935547
2007-06-11,21.36171531677246
2007-06-12,21.096101760864258
2007-06-13,20.870729446411133
2007-06-14,20.709754943847656
2007-06-15,21.329517364501953
2007-06-18,21.57903480529785
2007-06-19,21.62733268737793
2007-06-20,21.458303451538086
2007-06-21,21.64342498779297
2007-06-22,21.72391700744629
2007-06-25,22.166606903076172
2007-06-26,22.512706756591797
2007-06-27,22.569046020507812
2007-06-28,22.359777450561523
2007-06-29,22.6414852142334
2007-07-02,22.1344051361084
2007-07-03,22.158552169799805
2007-07-05,22.158552169799805
2007-07-06,22.32758331298828
2007-07-09,22.343673706054688
2007-07-10,22.021728515625
