Date,Close
2002-10-09,6.6389946937561035
2002-10-10,7.010777950286865
2002-10-11,7.382560729980469
2002-10-14,7.265714645385742
2002-10-15,7.674678325653076
2002-10-16,7.6003193855285645
2002-10-17,7.711855411529541
2002-10-18,7.78621244430542
2002-10-21,7.897747993469238
2002-10-22,7.701234340667725
2002-10-23,7.462227821350098
2002-10-24,7.494094371795654
2002-10-25,7.515339374542236
2002-10-28,7.695921897888184
2002-10-29,7.329451084136963
2002-10-30,7.669365406036377
2002-10-31,7.78621244430542
2002-11-01,7.860568523406982
2002-11-04,8.019904136657715
2002-11-05,8.136750221252441
2002-11-06,8.051770210266113
2002-11-07,7.849948883056641
2002-11-08,7.727788925170898
2002-11-11,7.685297012329102
2002-11-12,7.759655952453613
2002-11-13,7.727788925170898
2002-11-14,7.9189910888671875
2002-11-15,8.073016166687012
2002-11-18,8.10488510131836
2002-11-19,7.99334716796875
2002-11-20,8.019904136657715
2002-11-21,8.253597259521484
2002-11-22,8.18986701965332
2002-11-25,8.051770210266113
2002-11-26,7.849948883056641
2002-11-27,8.18986701965332
2002-11-29,8.242975234985352
2002-12-02,8.073016166687012
2002-12-03,7.9189910888671875
2002-12-04,7.96679162979126
2002-12-05,7.807457447052002
2002-12-06,7.982727527618408
2002-12-09,7.727788925170898
2002-12-10,7.876504421234131
2002-12-11,7.860568523406982
2002-12-12,7.83401346206665
2002-12-13,7.695921897888184
2002-12-16,8.046460151672363
2002-12-17,7.887125492095947
2002-12-18,7.759655952453613
2002-12-19,7.653432369232178
2002-12-20,7.865880012512207
2002-12-23,7.740633010864258
2002-12-24,7.934149742126465
2002-12-26,7.848141193389893
2002-12-27,7.746006965637207
2002-12-30,7.885768890380859
2002-12-31,7.955651760101318
2003-01-02,8.224424362182617
2003-01-03,8.170666694641113
2003-01-06,8.391058921813965
2003-01-07,8.122289657592773
2003-01-08,8.063158988952637
2003-01-09,8.208295822143555
2003-01-10,8.181417465209961
2003-01-13,8.267426490783691
2003-01-14,8.310429573059082
2003-01-15,8.057783126831055
2003-01-16,8.084659576416016
2003-01-17,7.955651760101318
2003-01-21,7.794386863708496
2003-01-22,7.6492486000061035
2003-01-23,7.70837926864624
2003-01-24,7.6868815422058105
2003-01-27,7.364350318908691
2003-01-28,7.358975887298584
2003-01-29,7.525614261627197
2003-01-30,7.6062469482421875
2003-01-31,7.670749664306641
2003-02-03,7.848141193389893
2003-02-04,7.670749664306641
2003-02-05,7.590118408203125
2003-02-06,7.47186279296875
2003-02-07,7.267594337463379
2003-02-10,7.208462238311768
2003-02-11,7.3804779052734375
2003-02-12,7.192338466644287
2003-02-13,7.229966163635254
2003-02-14,7.466484546661377
2003-02-18,7.638498783111572
2003-02-19,7.525614261627197
2003-02-20,7.38585090637207
2003-02-21,7.43423318862915
2003-02-24,7.35360050201416
2003-02-25,7.07407808303833
2003-02-26,7.014947414398193
2003-02-27,7.095579147338867
2003-02-28,7.29984712600708
2003-03-03,7.337472438812256
2003-03-04,7.084832668304443
2003-03-05,7.246090888977051
2003-03-06,7.07407808303833
2003-03-07,6.934317111968994
2003-03-10,6.821433067321777
2003-03-11,6.7730512619018555
2003-03-12,6.547286033630371
2003-03-13,6.864437103271484
2003-03-14,7.0687031745910645
2003-03-17,7.364350318908691
2003-03-18,7.332099914550781
2003-03-19,7.412730693817139
2003-03-20,7.375101566314697
2003-03-21,7.536365985870361
2003-03-24,7.117080211639404
2003-03-25,7.278345584869385
2003-03-26,7.342851161956787
2003-03-27,7.165460109710693
2003-03-28,7.176210880279541
2003-03-31,6.998824119567871
2003-04-01,7.095579147338867
2003-04-02,7.310597896575928
2003-04-03,7.444985866546631
2003-04-04,7.428858757019043
2003-04-07,7.643873691558838
2003-04-08,7.573996543884277
2003-04-09,7.5793681144714355
2003-04-10,7.46110725402832
2003-04-11,7.43423318862915
2003-04-14,7.6062469482421875
2003-04-15,7.794386863708496
2003-04-16,7.692254066467285
2003-04-17,7.842764377593994
2003-04-21,7.842764377593994
2003-04-22,7.912647247314453
2003-04-23,7.9771504402160645
2003-04-24,7.9395270347595215
2003-04-25,7.794386863708496
2003-04-28,8.009403228759766
2003-04-29,8.084659576416016
2003-04-30,8.208295822143555
2003-05-01,8.138416290283203
2003-05-02,8.219049453735352
2003-05-05,8.342681884765625
2003-05-06,8.643706321716309
2003-05-07,8.525446891784668
2003-05-08,8.434064865112305
2003-05-09,8.417939186096191
2003-05-12,8.52007007598877
2003-05-13,8.396435737609863
2003-05-14,8.493193626403809
2003-05-15,8.444816589355469
2003-05-16,8.568449974060059
2003-05-19,8.27280330657959
2003-05-20,8.326556205749512
2003-05-21,8.305051803588867
2003-05-22,8.471691131591797
2003-05-23,8.471691131591797
2003-05-27,8.546950340270996
2003-05-28,8.536198616027832
2003-05-29,8.611452102661133
2003-05-30,8.702835083007812
2003-06-02,8.955482482910156
2003-06-03,8.89635181427002
2003-06-04,8.955482482910156
2003-06-05,9.003859519958496
2003-06-06,9.009236335754395
2003-06-09,8.907103538513184
2003-06-10,9.046862602233887
2003-06-11,9.218878746032715
2003-06-12,9.229628562927246
2003-06-13,9.267257690429688
2003-06-16,9.498403549194336
2003-06-17,9.487648963928223
2003-06-18,9.353265762329102
2003-06-19,9.353265762329102
2003-06-20,9.31563663482666
2003-06-23,9.009236335754395
2003-06-24,9.003859519958496
2003-06-25,8.9823579788208
2003-06-26,8.971609115600586
2003-06-27,8.772717475891113
2003-06-30,8.869474411010742
2003-07-01,8.761967658996582
2003-07-02,8.960855484008789
2003-07-03,8.869474411010742
2003-07-07,9.084492683410645
2003-07-08,9.073738098144531
2003-07-09,8.944729804992676
2003-07-10,8.804969787597656
2003-07-11,8.944729804992676
2003-07-14,8.976984024047852
2003-07-15,8.880224227905273
2003-07-16,8.917855262756348
2003-07-17,8.810346603393555
2003-07-18,8.944729804992676
2003-07-21,8.772717475891113
2003-07-22,8.880224227905273
2003-07-23,8.917855262756348
2003-07-24,8.998486518859863
2003-07-25,9.084492683410645
2003-07-28,9.095244407653809
2003-07-29,8.976984024047852
2003-07-30,9.036115646362305
2003-07-31,9.046862602233887
2003-08-01,8.885602951049805
2003-08-04,8.976984024047852
2003-08-05,8.976984024047852
2003-08-06,8.933980941772461
2003-08-07,8.928604125976562
2003-08-08,8.960855484008789
2003-08-11,9.046862602233887
2003-08-12,9.08986759185791
2003-08-13,9.025362014770508
2003-08-14,9.181253433227539
2003-08-15,9.186625480651855
2003-08-18,9.192000389099121
2003-08-19,9.143623352050781
2003-08-20,9.062989234924316
2003-08-21,9.036115646362305
2003-08-22,8.993111610412598
2003-08-25,8.971609115600586
2003-08-26,8.928604125976562
2003-08-27,8.960855484008789
2003-08-28,9.03073787689209
2003-08-29,9.068366050720215
2003-09-02,9.138245582580566
2003-09-03,9.310261726379395
2003-09-04,9.347888946533203
2003-09-05,9.374764442443848
2003-09-08,9.476899147033691
2003-09-09,9.42314338684082
2003-09-10,9.272632598876953
2003-09-11,9.358638763427734
2003-09-12,9.347888946533203
2003-09-15,9.444649696350098
2003-09-16,9.541403770446777
2003-09-17,9.573657035827637
2003-09-18,9.573657035827637
2003-09-19,9.589783668518066
2003-09-22,9.358638763427734
2003-09-23,9.32101058959961
2003-09-24,9.304884910583496
2003-09-25,9.256505012512207
2003-09-26,9.235004425048828
2003-09-29,9.224251747131348
2003-09-30,9.16512393951416
2003-10-01,9.385516166687012
2003-10-02,9.304884910583496
2003-10-03,9.530655860900879
2003-10-06,9.595161437988281
2003-10-07,9.552156448364258
2003-10-08,9.568284034729004
2003-10-09,9.654290199279785
2003-10-10,9.686539649963379
2003-10-13,9.75104808807373
2003-10-14,9.75104808807373
2003-10-15,9.756421089172363
2003-10-16,9.659666061401367
2003-10-17,9.638161659240723
2003-10-20,9.729546546936035
2003-10-21,9.702667236328125
2003-10-22,9.622036933898926
2003-10-23,9.552156448364258
2003-10-24,9.622036933898926
2003-10-27,9.616657257080078
2003-10-28,9.713418006896973
2003-10-29,9.734920501708984
2003-10-30,9.767172813415527
2003-10-31,9.702667236328125
2003-11-03,9.767172813415527
2003-11-04,9.740294456481934
2003-11-05,9.686539649963379
2003-11-06,9.756421089172363
2003-11-07,9.853180885314941
2003-11-10,9.783305168151855
2003-11-11,9.761796951293945
2003-11-12,9.917685508728027
2003-11-13,9.987568855285645
2003-11-14,10.057449340820312
2003-11-17,9.831677436828613
2003-11-18,9.90693473815918
2003-11-19,9.97143840789795
2003-11-20,9.761796951293945
2003-11-21,9.944562911987305
2003-11-24,10.025193214416504
2003-11-25,10.025193214416504
2003-11-26,10.202583312988281
2003-11-28,10.240209579467773
2003-12-01,10.374597549438477
2003-12-02,10.40684986114502
2003-12-03,10.578865051269531
2003-12-04,10.503606796264648
2003-12-05,10.465978622436523
2003-12-08,10.492856979370117
2003-12-09,10.471354484558105
2003-12-10,10.465978622436523
2003-12-11,10.562738418579102
2003-12-12,10.632619857788086
2003-12-15,10.61649227142334
2003-12-16,10.833487510681152
2003-12-17,10.838912010192871
2003-12-18,10.985383033752441
2003-12-19,10.811787605285645
2003-12-22,10.913045883178711
2003-12-23,10.836000442504883
2003-12-24,10.984591484069824
2003-12-26,11.006603240966797
2003-12-29,11.133179664611816
2003-12-30,11.072643280029297
2003-12-31,11.221234321594238
2004-01-02,11.270761489868164
2004-01-05,11.523913383483887
2004-01-06,11.490896224975586
2004-01-07,11.325797080993652
2004-01-08,11.551434516906738
2004-01-09,11.501904487609863
2004-01-12,11.446868896484375
2004-01-13,11.386336326599121
2004-01-14,11.501904487609863
2004-01-15,11.463380813598633
2004-01-16,11.424856185913086
2004-01-20,11.53492259979248
2004-01-21,11.6945161819458
2004-01-22,11.755053520202637
2004-01-23,11.639483451843262
2004-01-26,11.556938171386719
2004-01-27,11.716532707214355
2004-01-28,11.353312492370605
2004-01-29,11.36982250213623
2004-01-30,11.397336959838867
2004-02-02,11.446868896484375
2004-02-03,11.380825996398926
2004-02-04,11.336800575256348
2004-02-05,11.358814239501953
2004-02-06,11.556938171386719
2004-02-09,11.65599536895752
2004-02-10,11.760560035705566
2004-02-11,11.870620727539062
2004-02-12,11.826595306396484
2004-02-13,11.678008079528809
2004-02-17,11.903645515441895
2004-02-18,11.815590858459473
2004-02-19,11.94766902923584
2004-02-20,11.749547958374023
2004-02-23,11.733039855957031
2004-02-24,11.6945161819458
2004-02-25,11.644986152648926
2004-02-26,11.567943572998047
2004-02-27,11.672502517700195
2004-03-01,11.749547958374023
2004-03-02,11.562438011169434
2004-03-03,11.556938171386719
2004-03-04,11.53492259979248
2004-03-05,11.733039855957031
2004-03-08,11.711029052734375
2004-03-09,11.490896224975586
2004-03-10,11.3643217086792
2004-03-11,11.006603240966797
2004-03-12,11.199216842651367
2004-03-15,10.896538734436035
2004-03-16,10.979084968566895
2004-03-17,11.199216842651367
2004-03-18,11.182709693908691
2004-03-19,11.061638832092285
2004-03-22,10.885530471801758
2004-03-23,10.929559707641602
2004-03-24,10.714929580688477
2004-03-25,10.9680814743042
2004-03-26,10.874526023864746
2004-03-29,11.050630569458008
2004-03-30,11.127676963806152
2004-03-31,11.226733207702637
2004-04-01,11.391834259033203
2004-04-02,11.358814239501953
2004-04-05,11.463380813598633
2004-04-06,11.430357933044434
2004-04-07,11.457876205444336
2004-04-08,11.358814239501953
2004-04-12,11.375328063964844
2004-04-13,11.254256248474121
2004-04-14,11.149688720703125
2004-04-15,11.144189834594727
2004-04-16,11.292777061462402
2004-04-19,11.342303276062012
2004-04-20,11.16619873046875
2004-04-21,11.111165046691895
2004-04-22,11.281766891479492
2004-04-23,11.325797080993652
2004-04-26,11.248751640319824
2004-04-27,11.314789772033691
2004-04-28,11.039626121520996
2004-04-29,10.9680814743042
2004-04-30,10.962577819824219
2004-05-03,11.023117065429688
2004-05-04,11.199216842651367
2004-05-05,11.303784370422363
2004-05-06,11.160696029663086
2004-05-07,10.918550491333008
2004-05-10,10.687413215637207
2004-05-11,10.709425926208496
2004-05-12,10.670903205871582
2004-05-13,10.698419570922852
2004-05-14,10.830499649047852
2004-05-17,10.769959449768066
2004-05-18,10.786474227905273
2004-05-19,10.924054145812988
2004-05-20,10.896538734436035
2004-05-21,10.847006797790527
2004-05-24,11.067142486572266
2004-05-25,11.144189834594727
2004-05-26,11.298284530639648
2004-05-27,11.49639892578125
2004-05-28,11.3643217086792
2004-06-01,11.347809791564941
2004-06-02,11.441366195678711
2004-06-03,11.36982250213623
2004-06-04,11.556938171386719
2004-06-07,11.760560035705566
2004-06-08,11.611971855163574
2004-06-09,11.380825996398926
2004-06-10,11.474385261535645
2004-06-14,11.23774528503418
2004-06-15,11.419352531433105
2004-06-16,11.419352531433105
2004-06-17,11.446868896484375
2004-06-18,11.578948974609375
2004-06-21,11.512910842895508
2004-06-22,11.540427207946777
2004-06-23,11.551434516906738
2004-06-24,11.578948974609375
2004-06-25,11.556938171386719
2004-06-28,11.65599536895752
2004-06-29,11.562438011169434
2004-06-30,11.650489807128906
2004-07-01,11.490896224975586
2004-07-02,11.58444881439209
2004-07-06,11.501904487609863
2004-07-07,11.622971534729004
2004-07-08,11.573446273803711
2004-07-09,11.606462478637695
2004-07-12,11.65599536895752
2004-07-13,11.551434516906738
2004-07-14,11.507407188415527
2004-07-15,11.419352531433105
2004-07-16,11.457876205444336
2004-07-19,11.419352531433105
2004-07-20,11.457876205444336
2004-07-21,11.336800575256348
2004-07-22,11.320289611816406
2004-07-23,11.050630569458008
2004-07-26,11.012109756469727
2004-07-27,11.160696029663086
2004-07-28,11.050630569458008
2004-07-29,11.270761489868164
2004-07-30,11.243247032165527
2004-08-02,11.149688720703125
2004-08-03,11.232240676879883
2004-08-04,11.171703338623047
2004-08-05,11.012109756469727
2004-08-06,11.067142486572266
2004-08-09,10.962577819824219
2004-08-10,11.133179664611816
2004-08-11,10.979084968566895
2004-08-12,10.946067810058594
2004-08-13,10.957075119018555
2004-08-16,11.094656944274902
2004-08-17,11.188210487365723
2004-08-18,11.254256248474121
2004-08-19,11.25975513458252
2004-08-20,11.270761489868164
2004-08-23,11.144189834594727
2004-08-24,11.1001615524292
2004-08-25,11.25975513458252
2004-08-26,11.303784370422363
2004-08-27,11.331297874450684
2004-08-30,11.287275314331055
2004-08-31,11.276266098022461
2004-09-01,11.336800575256348
2004-09-02,11.446868896484375
2004-09-03,11.380825996398926
2004-09-07,11.441366195678711
2004-09-08,11.446868896484375
2004-09-09,11.463380813598633
2004-09-10,11.567943572998047
2004-09-13,11.705524444580078
2004-09-14,11.633981704711914
2004-09-15,11.501904487609863
2004-09-16,11.507407188415527
2004-09-17,11.567943572998047
2004-09-20,11.512910842895508
2004-09-21,11.733039855957031
2004-09-22,11.622971534729004
2004-09-23,11.474385261535645
2004-09-24,11.611971855163574
2004-09-27,11.578948974609375
2004-09-28,11.65599536895752
2004-09-29,11.689010620117188
2004-09-30,11.633981704711914
2004-10-01,11.92015552520752
2004-10-04,11.90914535522461
2004-10-05,11.936660766601562
2004-10-06,11.865120887756348
2004-10-07,11.843107223510742
2004-10-08,11.815590858459473
2004-10-11,11.903645515441895
2004-10-12,11.68350887298584
2004-10-13,11.644986152648926
2004-10-14,11.58444881439209
2004-10-15,11.777066230773926
2004-10-18,11.777066230773926
2004-10-19,11.876128196716309
2004-10-20,11.876128196716309
2004-10-21,11.92565631866455
2004-10-22,11.876128196716309
2004-10-25,11.887130737304688
2004-10-26,11.881630897521973
2004-10-27,12.0962553024292
2004-10-28,12.17330265045166
2004-10-29,12.211828231811523
2004-11-01,12.217331886291504
2004-11-02,12.250350952148438
2004-11-03,12.393433570861816
2004-11-04,12.525518417358398
2004-11-05,12.586053848266602
2004-11-08,12.51451301574707
2004-11-09,12.51451301574707
2004-11-10,12.50900650024414
2004-11-11,12.79517650604248
2004-11-12,12.861220359802246
2004-11-15,12.685108184814453
2004-11-16,12.635583877563477
2004-11-17,12.839205741882324
2004-11-18,12.734641075134277
2004-11-19,12.635583877563477
2004-11-22,12.723636627197266
2004-11-23,12.668601989746094
2004-11-24,12.773165702819824
2004-11-26,12.938264846801758
2004-11-29,12.932761192321777
2004-11-30,12.861220359802246
2004-12-01,13.042827606201172
2004-12-02,13.0208101272583
2004-12-03,13.086852073669434
2004-12-06,13.048331260681152
2004-12-07,13.059333801269531
2004-12-08,12.99329948425293
2004-12-09,12.932761192321777
2004-12-10,12.79517650604248
2004-12-13,13.015312194824219
2004-12-14,13.042827606201172
2004-12-15,13.097856521606445
2004-12-16,12.94926929473877
2004-12-17,12.822694778442383
2004-12-20,12.850213050842285
2004-12-21,12.976786613464355
2004-12-22,13.042827606201172
2004-12-23,13.181612014770508
2004-12-27,13.354387283325195
2004-12-28,13.376688003540039
2004-12-29,13.3488187789917
2004-12-30,13.36553955078125
2004-12-31,13.309799194335938
2005-01-03,13.343245506286621
2005-01-04,13.042269706726074
2005-01-05,13.058990478515625
2005-01-06,13.025551795959473
2005-01-07,12.986534118652344
2005-01-10,13.014402389526367
2005-01-11,12.91407585144043
2005-01-12,13.008828163146973
2005-01-13,12.953092575073242
2005-01-14,12.975384712219238
2005-01-18,12.997679710388184
2005-01-19,12.875062942504883
2005-01-20,12.713424682617188
2005-01-21,12.875062942504883
2005-01-24,12.802602767944336
2005-01-25,12.91965389251709
2005-01-26,12.997679710388184
2005-01-27,12.997679710388184
2005-01-28,12.90292739868164
2005-01-31,13.103580474853516
2005-02-01,13.159318923950195
2005-02-02,13.215052604675293
2005-02-03,13.114724159240723
2005-02-04,13.086856842041016
2005-02-07,13.058990478515625
2005-02-08,13.053413391113281
2005-02-09,13.031122207641602
2005-02-10,13.170463562011719
2005-02-11,13.309799194335938
2005-02-14,13.382264137268066
2005-02-15,13.532746315002441
2005-02-16,13.437997817993164
2005-02-17,13.443574905395508
2005-02-18,13.616355895996094
2005-02-22,13.571761131286621
2005-02-23,13.477010726928711
2005-02-24,13.577337265014648
2005-02-25,13.82257080078125
2005-02-28,13.761263847351074
2005-03-01,13.727823257446289
2005-03-02,13.722249031066895
2005-03-03,13.644222259521484
2005-03-04,13.906183242797852
2005-03-07,13.93962574005127
2005-03-08,13.989785194396973
2005-03-09,13.97864055633545
2005-03-10,13.973062515258789
2005-03-11,13.97864055633545
2005-03-14,13.872735977172852
2005-03-15,13.86716365814209
2005-03-16,13.805855751037598
2005-03-17,13.833722114562988
2005-03-18,13.766834259033203
2005-03-21,13.655369758605957
2005-03-22,13.449143409729004
2005-03-23,13.43242359161377
2005-03-24,13.465863227844238
2005-03-28,13.460291862487793
2005-03-29,13.477010726928711
2005-03-30,13.571761131286621
2005-03-31,13.477010726928711
2005-04-01,13.49372673034668
2005-04-04,13.410124778747559
2005-04-05,13.45471477508545
2005-04-06,13.605203628540039
2005-04-07,13.560609817504883
2005-04-08,13.683232307434082
2005-04-11,13.699956893920898
2005-04-12,13.705533981323242
2005-04-13,13.566190719604492
2005-04-14,13.477010726928711
2005-04-15,13.259637832641602
2005-04-18,13.248494148254395
2005-04-19,13.226198196411133
2005-04-20,13.192756652832031
2005-04-21,13.3488187789917
2005-04-22,13.304228782653809
2005-04-25,13.337669372558594
2005-04-26,13.254068374633789
2005-04-27,13.131447792053223
2005-04-28,12.90292739868164
2005-04-29,13.025551795959473
2005-05-02,13.042269706726074
2005-05-03,13.042269706726074
2005-05-04,13.254068374633789
2005-05-05,13.293085098266602
2005-05-06,13.326522827148438
2005-05-09,13.304228782653809
2005-05-10,13.181612014770508
2005-05-11,13.159318923950195
2005-05-12,13.081287384033203
2005-05-13,13.086856842041016
2005-05-16,13.14816665649414
2005-05-17,13.064557075500488
2005-05-18,13.23177719116211
2005-05-19,13.343245506286621
2005-05-20,13.32094955444336
2005-05-23,13.449143409729004
2005-05-24,13.293085098266602
2005-05-25,13.371113777160645
2005-05-26,13.421277046203613
2005-05-27,13.488158226013184
2005-05-31,13.276358604431152
2005-06-01,13.226198196411133
2005-06-02,13.410124778747559
2005-06-03,13.315377235412598
2005-06-06,13.354387283325195
2005-06-07,13.376688003540039
2005-06-08,13.359968185424805
2005-06-09,13.293085098266602
2005-06-10,13.265210151672363
2005-06-13,13.354387283325195
2005-06-14,13.209478378295898
2005-06-15,13.209478378295898
2005-06-16,13.237347602844238
2005-06-17,13.504876136779785
2005-06-20,13.382264137268066
2005-06-21,13.477010726928711
2005-06-22,13.43242359161377
2005-06-23,13.354387283325195
2005-06-24,13.276358604431152
2005-06-27,13.159318923950195
2005-06-28,13.259637832641602
2005-06-29,13.371113777160645
2005-06-30,13.398979187011719
2005-07-01,13.304228782653809
2005-07-05,13.265210151672363
2005-07-06,13.326522827148438
2005-07-07,13.237347602844238
2005-07-08,13.482588768005371
2005-07-11,13.599631309509277
2005-07-12,13.833722114562988
2005-07-13,13.744548797607422
2005-07-14,13.777981758117676
2005-07-15,13.817002296447754
2005-07-18,13.766834259033203
2005-07-19,13.86716365814209
2005-07-20,14.045522689819336
2005-07-21,14.023222923278809
2005-07-22,13.934048652648926
2005-07-25,13.878310203552246
2005-07-26,13.961919784545898
2005-07-27,14.017654418945312
2005-07-28,14.140273094177246
2005-07-29,14.062239646911621
2005-08-01,14.196006774902344
2005-08-02,14.396659851074219
2005-08-03,14.502555847167969
2005-08-04,14.329777717590332
2005-08-05,14.285183906555176
2005-08-08,14.27961254119873
2005-08-09,14.474690437316895
2005-08-10,14.653051376342773
2005-08-11,14.731074333190918
2005-08-12,14.558294296264648
2005-08-15,14.469114303588867
2005-08-16,14.357641220092773
2005-08-17,14.201581954956055
2005-08-18,14.095684051513672
2005-08-19,14.223877906799316
2005-08-22,14.285183906555176
2005-08-23,14.15699577331543
2005-08-24,14.101255416870117
2005-08-25,14.078965187072754
2005-08-26,13.945192337036133
2005-08-29,14.017654418945312
2005-08-30,13.984210014343262
2005-08-31,14.251741409301758
2005-09-01,14.513704299926758
2005-09-02,14.502555847167969
2005-09-06,14.608454704284668
2005-09-07,14.547143936157227
2005-09-08,14.441246032714844
2005-09-09,14.630752563476562
2005-09-12,14.435675621032715
2005-09-13,14.329777717590332
2005-09-14,14.318625450134277
2005-09-15,14.340922355651855
2005-09-16,14.496980667114258
2005-09-19,14.324199676513672
2005-09-20,14.324199676513672
2005-09-21,14.262889862060547
2005-09-22,14.151424407958984
2005-09-23,14.090109825134277
2005-09-26,14.346495628356934
2005-09-27,14.329777717590332
2005-09-28,14.463545799255371
2005-09-29,14.513704299926758
2005-09-30,14.469114303588867
2005-10-03,14.491416931152344
2005-10-04,14.379937171936035
2005-10-05,14.296335220336914
2005-10-06,14.285183906555176
2005-10-07,14.340922355651855
2005-10-10,14.27961254119873
2005-10-11,14.27961254119873
2005-10-12,14.162571907043457
2005-10-13,14.012077331542969
2005-10-14,14.24616813659668
2005-10-17,14.129122734069824
2005-10-18,13.922900199890137
2005-10-19,13.956344604492188
2005-10-20,13.711102485656738
2005-10-21,13.660942077636719
2005-10-24,13.917327880859375
2005-10-25,13.945192337036133
2005-10-26,13.878310203552246
2005-10-27,13.688804626464844
2005-10-28,13.711102485656738
2005-10-31,13.906183242797852
2005-11-01,13.934048652648926
2005-11-02,14.017654418945312
2005-11-03,14.078965187072754
2005-11-04,13.922900199890137
2005-11-07,13.956344604492188
2005-11-08,13.883888244628906
2005-11-09,13.833722114562988
2005-11-10,13.794706344604492
2005-11-11,13.878310203552246
2005-11-14,13.906183242797852
2005-11-15,13.967489242553711
2005-11-16,13.744548797607422
2005-11-17,13.878310203552246
2005-11-18,13.995356559753418
2005-11-21,14.095684051513672
2005-11-22,14.140273094177246
2005-11-23,14.27961254119873
2005-11-25,14.123551368713379
2005-11-28,14.14584732055664
2005-11-29,14.162571907043457
2005-11-30,14.101255416870117
2005-12-01,14.307478904724121
2005-12-02,14.346495628356934
2005-12-05,14.396659851074219
2005-12-06,14.452399253845215
2005-12-07,14.318625450134277
2005-12-08,14.413376808166504
2005-12-09,14.457967758178711
2005-12-12,14.658615112304688
2005-12-13,14.770089149475098
2005-12-14,14.781230926513672
2005-12-15,14.686483383178711
2005-12-16,14.797957420349121
2005-12-19,14.770089149475098
2005-12-20,14.614035606384277
2005-12-21,14.736651420593262
2005-12-22,14.797957420349121
2005-12-23,14.782163619995117
2005-12-27,14.720097541809082
2005-12-28,14.776521682739258
2005-12-29,14.804729461669922
2005-12-30,14.658039093017578
2006-01-03,15.210956573486328
2006-01-04,15.402785301208496
2006-01-05,15.380220413208008
2006-01-06,15.572052001953125
2006-01-09,15.509988784790039
2006-01-10,15.459207534790039
2006-01-11,15.594615936279297
2006-01-12,15.402785301208496
2006-01-13,15.436641693115234
2006-01-17,15.31815242767334
2006-01-18,15.188385963439941
2006-01-19,15.306872367858887
2006-01-20,15.086828231811523
2006-01-23,15.346365928649902
2006-01-24,15.352006912231445
2006-01-25,15.402785301208496
2006-01-26,15.63974666595459
2006-01-27,15.746950149536133
2006-01-30,15.724388122558594
2006-01-31,15.825937271118164
2006-02-01,15.837224960327148
2006-02-02,15.611541748046875
2006-02-03,15.600253105163574
2006-02-06,15.498699188232422
2006-02-07,15.385862350463867
2006-02-08,15.442277908325195
2006-02-09,15.543835639953613
2006-02-10,15.4253511428833
2006-02-13,15.4253511428833
2006-02-14,15.566407203674316
2006-02-15,15.391504287719727
2006-02-16,15.515632629394531
2006-02-17,15.63974666595459
2006-02-21,15.577689170837402
2006-02-22,15.68488883972168
2006-02-23,15.662324905395508
2006-02-24,15.746950149536133
2006-02-27,15.741310119628906
2006-02-28,15.588972091674805
2006-03-01,15.78080940246582
2006-03-02,15.786441802978516
2006-03-03,15.797731399536133
2006-03-06,15.724388122558594
2006-03-07,15.498699188232422
2006-03-08,15.493059158325195
2006-03-09,15.55512809753418
2006-03-10,15.825937271118164
2006-03-13,15.910571098327637
2006-03-14,16.119321823120117
2006-03-15,16.187034606933594
2006-03-16,16.29987144470215
2006-03-17,16.378860473632812
2006-03-20,16.35065460205078
2006-03-21,16.220882415771484
2006-03-22,16.418352127075195
2006-03-23,16.260377883911133
2006-03-24,16.390138626098633
2006-03-27,16.232168197631836
2006-03-28,16.108043670654297
2006-03-29,16.345008850097656
2006-03-30,16.576330184936523
2006-03-31,16.480411529541016
2006-04-03,16.6214656829834
2006-04-04,16.739948272705078
2006-04-05,16.79073143005371
2006-04-06,16.689170837402344
2006-04-07,16.384502410888672
2006-04-10,16.40707015991211
2006-04-11,16.19831657409668
2006-04-12,16.08547592163086
2006-04-13,16.164457321166992
2006-04-17,16.3111515045166
2006-04-18,16.525554656982422
2006-04-19,16.69481658935547
2006-04-20,16.773799896240234
2006-04-21,16.886646270751953
2006-04-24,16.976917266845703
2006-04-25,16.965635299682617
2006-04-26,17.06155014038086
2006-04-27,17.044620513916016
2006-04-28,17.09539794921875
2006-05-01,16.9543514251709
2006-05-02,17.275943756103516
2006-05-03,17.1574649810791
2006-05-04,17.332366943359375
2006-05-05,17.631399154663086
2006-05-08,17.580615997314453
2006-05-09,17.721668243408203
2006-05-10,17.704744338989258
2006-05-11,17.631399154663086
2006-05-12,17.4169979095459
2006-05-15,17.044620513916016
2006-05-16,17.129253387451172
2006-05-17,16.50298500061035
2006-05-18,16.576330184936523
2006-05-19,16.728666305541992
2006-05-22,16.474775314331055
2006-05-23,16.54812240600586
2006-05-24,16.395790100097656
2006-05-25,16.627103805541992
2006-05-26,16.86972427368164
2006-05-30,16.60453987121582
2006-05-31,16.74559211730957
2006-06-01,16.89792251586914
2006-06-02,17.06155014038086
2006-06-05,16.751237869262695
2006-06-06,16.553762435913086
2006-06-07,16.3111515045166
2006-06-08,15.966988563537598
2006-06-09,15.899286270141602
2006-06-12,15.758234977722168
2006-06-13,15.459207534790039
2006-06-14,15.498699188232422
2006-06-15,16.04033851623535
2006-06-16,15.865433692932129
2006-06-19,15.792086601257324
2006-06-20,15.97262954711914
2006-06-21,16.192670822143555
