Date,Close
2007-02-14,5.982030868530273
2007-02-15,6.016036510467529
2007-02-16,6.016036510467529
2007-02-20,6.1180596351623535
2007-02-21,6.1180596351623535
2007-02-22,6.090853214263916
2007-02-23,6.152070045471191
2007-02-26,6.152070045471191
2007-02-27,6.206482887268066
2007-02-28,6.1554718017578125
2007-03-01,6.036440849304199
2007-03-02,6.152070045471191
2007-03-05,6.005834102630615
2007-03-06,6.005834102630615
2007-03-07,5.985428810119629
2007-03-08,5.985428810119629
2007-03-09,5.985428810119629
2007-03-12,6.121461868286133
2007-03-13,6.019437789916992
2007-03-14,6.056845664978027
2007-03-15,6.0398406982421875
2007-03-16,6.0398406982421875
2007-03-19,5.869801998138428
2007-03-20,5.7813801765441895
2007-03-21,5.951420783996582
2007-03-22,5.9004106521606445
2007-03-23,6.1010565757751465
2007-03-26,6.121461868286133
2007-03-27,6.121461868286133
2007-03-28,6.114659786224365
2007-03-29,6.0228400230407715
2007-03-30,6.254092693328857
2007-04-02,6.376523494720459
2007-04-03,6.114659786224365
2007-04-04,6.281299114227295
2007-04-05,6.390125751495361
2007-04-09,6.481949806213379
2007-04-10,6.6363444328308105
2007-04-11,6.640086650848389
2007-04-12,6.3445563316345215
2007-04-13,6.3445563316345215
2007-04-16,6.284703254699707
2007-04-17,6.284703254699707
2007-04-18,6.337071895599365
2007-04-19,6.209880828857422
2007-04-20,6.17621374130249
2007-04-23,6.041544437408447
2007-04-24,6.097656726837158
2007-04-25,6.108879566192627
2007-04-26,5.854497909545898
2007-04-27,6.172472953796387
2007-04-30,5.854497909545898
2007-05-01,6.078953266143799
2007-05-02,6.0602498054504395
2007-05-03,6.041544437408447
2007-05-04,6.041544437408447
2007-05-07,6.041544437408447
2007-05-08,6.007874011993408
2007-05-09,6.004133701324463
2007-05-10,6.150027751922607
2007-05-11,6.150027751922607
2007-05-14,5.985428810119629
2007-05-15,6.161252498626709
2007-05-16,5.981687068939209
2007-05-17,5.858240127563477
2007-05-18,5.858240127563477
2007-05-21,5.884423732757568
2007-05-22,5.8956499099731445
2007-05-23,6.0228400230407715
2007-05-24,6.172472953796387
2007-05-25,6.265995979309082
2007-05-29,6.2285871505737305
2007-05-30,6.2285871505737305
2007-05-31,6.2285871505737305
2007-06-01,6.116361141204834
2007-06-04,6.086432456970215
2007-06-05,6.071470737457275
2007-06-06,6.052765369415283
2007-06-07,6.172472953796387
2007-06-08,6.22110652923584
2007-06-11,6.348296165466309
2007-06-12,6.449301719665527
2007-06-13,6.453041076660156
2007-06-14,6.542823791503906
2007-06-15,6.6026763916015625
2007-06-18,6.4754862785339355
2007-06-19,6.4754862785339355
2007-06-20,6.50541353225708
2007-06-21,6.497930526733398
2007-06-22,6.456783771514893
2007-06-25,6.2248454093933105
2007-06-26,6.030320644378662
2007-06-27,6.213626384735107
2007-06-28,6.123843193054199
2007-06-29,6.209880828857422
2007-07-02,6.441817760467529
2007-07-03,6.546563148498535
2007-07-05,6.546563148498535
2007-07-06,6.546563148498535
2007-07-09,6.546563148498535
2007-07-10,6.546563148498535
2007-07-11,6.4156317710876465
2007-07-12,6.613900661468506
2007-07-13,6.494192600250244
2007-07-16,6.580231189727783
2007-07-17,6.367001533508301
2007-07-18,6.5390825271606445
2007-07-19,6.546563148498535
2007-07-20,6.546563148498535
2007-07-23,6.527858734130859
2007-07-24,6.527858734130859
2007-07-25,6.677495002746582
2007-07-26,6.501674652099609
2007-07-27,6.4156317710876465
2007-07-30,6.445559024810791
2007-07-31,6.337071895599365
2007-08-01,6.299663543701172
2007-08-02,6.2285871505737305
2007-08-03,5.985428810119629
2007-08-06,6.157510280609131
2007-08-07,6.209880828857422
2007-08-08,6.2285871505737305
2007-08-09,5.992910861968994
2007-08-10,6.078953266143799
2007-08-13,6.078953266143799
2007-08-14,6.045285224914551
2007-08-15,6.0228400230407715
2007-08-16,5.899388313293457
2007-08-17,6.045285224914551
2007-08-20,5.9779486656188965
2007-08-21,5.985428810119629
2007-08-22,5.951761245727539
2007-08-23,6.015356540679932
2007-08-24,6.071470737457275
2007-08-27,6.0602498054504395
2007-08-28,5.9667253494262695
2007-08-29,6.097656726837158
2007-08-30,6.17621374130249
2007-08-31,6.123843193054199
2007-09-04,5.985428810119629
2007-09-05,6.030320644378662
2007-09-06,6.045285224914551
2007-09-07,5.989172458648682
2007-09-10,5.989172458648682
2007-09-11,6.041544437408447
2007-09-12,6.004133701324463
2007-09-13,6.161252498626709
2007-09-14,6.105138778686523
2007-09-17,6.093916893005371
2007-09-18,6.153768539428711
2007-09-19,6.135064125061035
2007-09-20,6.172472953796387
2007-09-21,6.23607063293457
2007-09-24,6.191178321838379
2007-09-25,6.135064125061035
2007-09-26,6.209880828857422
2007-09-27,6.075209617614746
2007-09-28,5.970464706420898
2007-10-01,5.985428810119629
2007-10-02,6.004133701324463
2007-10-03,5.989172458648682
2007-10-04,6.0378007888793945
2007-10-05,6.034060955047607
2007-10-08,6.041544437408447
2007-10-09,6.0228400230407715
2007-10-10,6.004133701324463
2007-10-11,5.955500602722168
2007-10-12,5.955500602722168
2007-10-15,5.955500602722168
2007-10-16,5.9480204582214355
2007-10-17,5.933055877685547
2007-10-18,5.985428810119629
2007-10-19,5.918092250823975
2007-10-22,5.891907215118408
2007-10-23,5.918092250823975
2007-10-24,5.929317951202393
2007-10-25,5.854497909545898
2007-10-26,5.880684852600098
2007-10-29,5.888166427612305
2007-10-30,5.7273077964782715
2007-10-31,5.465445518493652
2007-11-01,5.641266822814941
2007-11-02,5.671195030212402
2007-11-05,5.592635154724121
2007-11-06,5.596377372741699
2007-11-07,5.424295902252197
2007-11-08,5.648749351501465
2007-11-09,5.607598781585693
2007-11-12,5.5739312171936035
2007-11-13,5.607598781585693
2007-11-14,5.607598781585693
2007-11-15,5.607598781585693
2007-11-16,5.607598781585693
2007-11-19,5.461704254150391
2007-11-20,5.424295902252197
2007-11-21,5.353219509124756
2007-11-23,5.353219509124756
2007-11-26,5.300846576690674
2007-11-27,5.443000316619873
2007-11-28,5.461704254150391
2007-11-29,5.465445518493652
2007-11-30,5.480409622192383
2007-12-03,5.312067985534668
2007-12-04,5.297105312347412
2007-12-05,5.312067985534668
2007-12-06,5.5851545333862305
2007-12-07,5.588894367218018
2007-12-10,5.611340522766113
2007-12-11,5.5739312171936035
2007-12-12,5.544005393981934
2007-12-13,5.611340522766113
2007-12-14,5.701119899749756
2007-12-17,5.701119899749756
2007-12-18,5.69364070892334
2007-12-19,5.723567008972168
2007-12-20,5.787161827087402
2007-12-21,5.903130531311035
2007-12-24,6.26225471496582
2007-12-26,6.640086650848389
2007-12-27,6.4754862785339355
2007-12-28,6.50541353225708
2007-12-31,6.658790111541748
2008-01-02,6.606415271759033
2008-01-03,6.583972930908203
2008-01-04,6.546563148498535
2008-01-07,6.546563148498535
2008-01-08,6.527858734130859
2008-01-09,6.527858734130859
2008-01-10,6.655049800872803
2008-01-11,6.471746444702148
2008-01-14,6.4754862785339355
2008-01-15,6.471746444702148
2008-01-16,6.546563148498535
2008-01-17,6.404408931732178
2008-01-18,6.546563148498535
2008-01-22,6.453041076660156
2008-01-23,6.441817760467529
2008-01-24,6.497930526733398
2008-01-25,6.4156317710876465
2008-01-28,6.168730735778809
2008-01-29,6.453041076660156
2008-01-30,6.322110652923584
2008-01-31,6.355777740478516
2008-02-01,6.045285224914551
2008-02-04,6.24729061126709
2008-02-05,6.17621374130249
2008-02-06,6.078953266143799
2008-02-07,6.172472953796387
2008-02-08,6.078953266143799
2008-02-11,6.0602498054504395
2008-02-12,6.049025058746338
2008-02-13,6.041544437408447
2008-02-14,6.041544437408447
2008-02-15,5.985428810119629
2008-02-19,5.9779486656188965
2008-02-20,5.9779486656188965
2008-02-21,5.989172458648682
2008-02-22,5.989172458648682
2008-02-25,5.854497909545898
2008-02-26,5.798385143280029
2008-02-27,5.723567008972168
2008-02-28,5.532780647277832
2008-02-29,5.532780647277832
2008-03-03,5.424295902252197
2008-03-04,5.547745227813721
2008-03-05,5.611340522766113
2008-03-06,5.461704254150391
2008-03-07,5.315809726715088
2008-03-10,5.409332752227783
2008-03-11,5.667454242706299
2008-03-12,5.405590057373047
2008-03-13,5.536522388458252
2008-03-14,5.405590057373047
2008-03-17,5.424295902252197
2008-03-18,5.596377372741699
2008-03-19,5.70486307144165
2008-03-20,5.70486307144165
2008-03-24,5.502854347229004
2008-03-25,5.577672958374023
2008-03-26,5.760974884033203
2008-03-27,5.753495693206787
2008-03-28,5.667454242706299
2008-03-31,5.9667253494262695
2008-04-01,6.075209617614746
2008-04-02,6.172472953796387
2008-04-03,6.4358344078063965
2008-04-04,6.457344055175781
2008-04-07,6.487457275390625
2008-04-08,6.453041076660156
2008-04-09,6.457344055175781
2008-04-10,6.242240905761719
2008-04-11,6.242240905761719
2008-04-14,6.453041076660156
2008-04-15,6.4960618019104
2008-04-16,6.969282150268555
2008-04-17,7.029513359069824
2008-04-18,6.853129863739014
2008-04-21,6.5777997970581055
2008-04-22,6.5777997970581055
2008-04-23,6.8617329597473145
2008-04-24,6.775692939758301
2008-04-25,6.775692939758301
2008-04-28,6.551987171173096
2008-04-29,6.513269424438477
2008-04-30,6.8359198570251465
2008-05-01,6.775692939758301
2008-05-02,6.56919527053833
2008-05-05,6.68104887008667
2008-05-06,6.638027667999268
2008-05-07,6.465947151184082
2008-05-08,6.4960618019104
2008-05-09,6.4960618019104
2008-05-12,6.23793888092041
2008-05-13,6.0486531257629395
2008-05-14,6.0228400230407715
2008-05-15,5.928195953369141
2008-05-16,5.91528844833374
2008-05-19,6.229336738586426
2008-05-20,6.229336738586426
2008-05-21,6.1820149421691895
2008-05-22,6.194920063018799
2008-05-23,6.001328945159912
2008-05-27,6.001328945159912
2008-05-28,6.040048122406006
2008-05-29,5.979815483093262
2008-05-30,5.605542182922363
2008-06-02,6.065860748291016
2008-06-03,6.065860748291016
2008-06-04,6.005630016326904
2008-06-05,5.962610721588135
2008-06-06,5.962610721588135
2008-06-09,5.790528297424316
2008-06-10,5.790528297424316
2008-06-11,5.790528297424316
2008-06-12,5.678675651550293
2008-06-13,5.678675651550293
2008-06-16,5.829246520996094
2008-06-17,5.721695899963379
2008-06-18,5.605542182922363
2008-06-19,5.605542182922363
2008-06-20,5.618448257446289
2008-06-23,5.674373149871826
2008-06-24,5.485084056854248
2008-06-25,4.964539527893066
2008-06-26,4.775251388549805
2008-06-27,4.659095287322998
2008-06-30,4.302028179168701
2008-07-01,5.059184551239014
2008-07-02,4.796761989593506
2008-07-03,4.624680519104004
2008-07-07,4.788156986236572
2008-07-08,4.835478782653809
2008-07-09,4.874197483062744
2008-07-10,4.633283615112305
2008-07-11,4.624680519104004
2008-07-14,4.323537826538086
2008-07-15,4.306329727172852
2008-07-16,4.882800579071045
2008-07-17,5.153827667236328
2008-07-18,5.235567569732666
2008-07-21,5.532406330108643
2008-07-22,5.381837368011475
2008-07-23,5.381837368011475
2008-07-24,5.3345136642456055
2008-07-25,5.2957940101623535
2008-07-28,5.239870071411133
2008-07-29,5.239870071411133
2008-07-30,5.162431716918945
2008-07-31,5.162431716918945
2008-08-01,5.5582194328308105
2008-08-04,5.080694675445557
2008-08-05,5.029069423675537
2008-08-06,5.162431716918945
2008-08-07,5.162431716918945
2008-08-08,5.162431716918945
2008-08-11,5.162431716918945
2008-08-12,5.162431716918945
2008-08-13,5.162431716918945
2008-08-14,5.076392650604248
2008-08-15,4.7451372146606445
2008-08-18,4.947330951690674
2008-08-19,4.90431022644043
2008-08-20,4.90431022644043
2008-08-21,4.689209938049316
2008-08-22,4.689209938049316
2008-08-25,4.474109649658203
2008-08-26,4.409578323364258
2008-08-27,4.409578323364258
2008-08-28,4.409578323364258
2008-08-29,4.409578323364258
2008-09-02,4.603170394897461
2008-09-03,4.654794216156006
2008-09-04,4.654794216156006
2008-09-05,4.581659317016602
2008-09-08,4.659095287322998
2008-09-09,4.5601487159729
2008-09-10,4.431087493896484
2008-09-11,4.431087493896484
2008-09-12,4.409578323364258
2008-09-15,4.151455879211426
2008-09-16,4.155757427215576
2008-09-17,4.0869269371032715
2008-09-18,4.0869269371032715
2008-09-19,4.302028179168701
2008-09-22,4.259007453918457
2008-09-23,4.0869269371032715
2008-09-24,4.0869269371032715
2008-09-25,4.194477558135986
2008-09-26,3.8847320079803467
2008-09-29,3.8718252182006836
2008-09-30,3.8589181900024414
2008-10-01,3.678234815597534
2008-10-02,3.678234815597534
2008-10-03,3.4760377407073975
2008-10-06,3.377091646194458
2008-10-07,3.3727893829345703
2008-10-08,3.3727893829345703
2008-10-09,3.5362672805786133
2008-10-10,3.527662754058838
2008-10-13,3.312560796737671
2008-10-14,3.549173355102539
2008-10-15,3.549173355102539
2008-10-16,3.549173355102539
2008-10-17,3.549173355102539
2008-10-20,3.4416234493255615
2008-10-21,3.549173355102539
2008-10-22,3.377091646194458
2008-10-23,3.4416234493255615
2008-10-24,3.4373209476470947
2008-10-27,3.4201114177703857
2008-10-28,3.4416234493255615
2008-10-29,3.4201114177703857
2008-10-30,3.4416234493255615
2008-10-31,3.6137030124664307
2008-11-03,3.6567234992980957
2008-11-04,3.6567234992980957
2008-11-05,4.000884532928467
2008-11-06,4.018095016479492
2008-11-07,3.9965853691101074
2008-11-10,3.9965853691101074
2008-11-11,3.914844274520874
2008-11-12,3.914844274520874
2008-11-13,3.914844274520874
2008-11-14,3.8675220012664795
2008-11-17,4.078322887420654
2008-11-18,4.078322887420654
2008-11-19,3.678234815597534
2008-11-20,3.570683717727661
2008-11-21,3.4416234493255615
2008-11-24,3.4416234493255615
2008-11-25,3.118969678878784
2008-11-26,3.4416234493255615
2008-11-28,3.6567234992980957
2008-12-01,3.6567234992980957
2008-12-02,3.471736192703247
2008-12-03,3.5448710918426514
2008-12-04,3.4416234493255615
2008-12-05,3.3555805683135986
2008-12-08,3.226520538330078
2008-12-09,3.377091646194458
2008-12-10,3.4416234493255615
2008-12-11,3.4416234493255615
2008-12-12,3.4416234493255615
2008-12-15,3.377091646194458
2008-12-16,3.527662754058838
2008-12-17,3.428715229034424
2008-12-18,3.2437286376953125
2008-12-19,3.4416234493255615
2008-12-22,3.4416234493255615
2008-12-23,3.3383729457855225
2008-12-24,3.5061533451080322
2008-12-26,3.5061533451080322
2008-12-29,3.4416234493255615
2008-12-30,3.4416234493255615
2008-12-31,3.308258056640625
2009-01-02,3.6567234992980957
2009-01-05,3.4459245204925537
2009-01-06,3.398602247238159
2009-01-07,3.200709104537964
2009-01-08,3.200709104537964
2009-01-09,3.118969678878784
2009-01-12,3.3340704441070557
2009-01-13,3.1705946922302246
2009-01-14,2.9253785610198975
2009-01-15,2.9038686752319336
2009-01-16,3.1619908809661865
2009-01-20,3.0114195346832275
2009-01-21,2.7963175773620605
2009-01-22,2.792015552520752
2009-01-23,2.5467991828918457
2009-01-26,2.7791099548339844
2009-01-27,2.602726936340332
2009-01-28,2.7102766036987305
2009-01-29,2.624237060546875
2009-01-30,2.7963175773620605
2009-02-02,2.73178768157959
2009-02-03,2.705975294113159
2009-02-04,2.8608479499816895
2009-02-05,2.8393380641937256
2009-02-06,2.7102766036987305
2009-02-09,2.7102766036987305
2009-02-10,2.6199350357055664
2009-02-11,2.680163621902466
2009-02-12,2.607028007507324
2009-02-13,2.792015552520752
2009-02-17,2.611330509185791
2009-02-18,2.5812158584594727
2009-02-19,2.452155590057373
2009-02-20,2.409135341644287
2009-02-23,2.2370548248291016
2009-02-24,2.3144917488098145
2009-02-25,2.323094367980957
2009-02-26,2.409135341644287
2009-02-27,2.3962302207946777
2009-03-02,2.3316988945007324
2009-03-03,2.138108253479004
2009-03-04,2.151014566421509
2009-03-05,2.1036908626556396
2009-03-06,2.039161443710327
2009-03-09,1.832663655281067
2009-03-10,1.9273086786270142
2009-03-11,2.064972400665283
2009-03-12,2.361813545227051
2009-03-13,2.559706211090088
2009-03-16,2.5812158584594727
2009-03-17,2.607028007507324
2009-03-18,2.607028007507324
2009-03-19,2.607028007507324
2009-03-20,2.6844656467437744
2009-03-23,2.7532970905303955
2009-03-24,2.8006200790405273
2009-03-25,2.8436405658721924
2009-03-26,2.9253785610198975
2009-03-27,2.9253785610198975
2009-03-30,2.5812158584594727
2009-03-31,3.0114195346832275
2009-04-01,3.0114195346832275
2009-04-02,3.0114195346832275
2009-04-03,2.852243661880493
2009-04-06,2.852243661880493
2009-04-07,2.9038686752319336
2009-04-08,2.9038686752319336
2009-04-09,2.740391969680786
2009-04-13,2.921077013015747
2009-04-14,2.6672568321228027
2009-04-15,2.9425864219665527
2009-04-16,2.624237060546875
2009-04-17,2.7963175773620605
2009-04-20,2.7963175773620605
2009-04-21,2.7877142429351807
2009-04-22,2.8393380641937256
2009-04-23,2.9038686752319336
2009-04-24,2.9038686752319336
2009-04-27,3.0974602699279785
2009-04-28,3.0974602699279785
2009-04-29,3.0114195346832275
2009-04-30,3.0114195346832275
2009-05-01,3.0114195346832275
2009-05-04,2.8823585510253906
2009-05-05,2.899566411972046
2009-05-06,2.9038686752319336
2009-05-07,2.7963175773620605
2009-05-08,2.6715593338012695
2009-05-11,2.792015552520752
2009-05-12,2.7963175773620605
2009-05-13,2.7231838703155518
2009-05-14,2.7877142429351807
2009-05-15,2.7748076915740967
2009-05-18,2.7963175773620605
2009-05-19,2.73178768157959
2009-05-20,2.7748076915740967
2009-05-21,2.9038686752319336
2009-05-22,2.852243661880493
2009-05-26,3.0329301357269287
2009-05-27,3.2136142253875732
2009-05-28,3.385695695877075
2009-05-29,3.8718252182006836
2009-06-01,4.0869269371032715
2009-06-02,4.194477558135986
2009-06-03,4.194477558135986
2009-06-04,3.979374647140503
2009-06-05,3.979374647140503
2009-06-08,4.190174579620361
2009-06-09,4.065417289733887
2009-06-10,3.8589181900024414
2009-06-11,4.043903827667236
2009-06-12,4.237497329711914
2009-06-15,4.013792037963867
2009-06-16,4.194477558135986
2009-06-17,4.12134313583374
2009-06-18,4.06111478805542
2009-06-19,4.043903827667236
2009-06-22,4.048208236694336
2009-06-23,3.9406566619873047
2009-06-24,4.043903827667236
2009-06-25,4.000884532928467
2009-06-26,4.022395610809326
2009-06-29,4.022395610809326
2009-06-30,3.9406566619873047
2009-07-01,3.9406566619873047
2009-07-02,4.12134313583374
2009-07-06,3.949263095855713
2009-07-07,4.104133605957031
2009-07-08,3.9406566619873047
2009-07-09,4.138550758361816
2009-07-10,4.065417289733887
2009-07-13,3.949263095855713
2009-07-14,3.949263095855713
2009-07-15,3.673931360244751
2009-07-16,3.8675220012664795
2009-07-17,3.6137030124664307
2009-07-20,3.802992343902588
2009-07-21,3.78578519821167
2009-07-22,3.549173355102539
2009-07-23,3.6309120655059814
2009-07-24,3.8202009201049805
2009-07-27,3.8632194995880127
2009-07-28,3.6352131366729736
2009-07-29,3.7341599464416504
2009-07-30,3.8503148555755615
2009-07-31,3.824503183364868
2009-08-03,3.8632194995880127
2009-08-04,3.802992343902588
2009-08-05,3.8632194995880127
2009-08-06,3.8718252182006836
2009-08-07,3.914844274520874
2009-08-10,3.8847320079803467
2009-08-11,3.7642736434936523
2009-08-12,3.8718252182006836
2009-08-13,4.0869269371032715
2009-08-14,4.2288923263549805
2009-08-17,4.108436107635498
2009-08-18,4.254703521728516
2009-08-19,4.138550758361816
2009-08-20,4.2934250831604
2009-08-21,3.6266095638275146
2009-08-24,3.8374075889587402
2009-08-25,4.147153854370117
2009-08-26,4.147153854370117
2009-08-27,3.828803777694702
2009-08-28,3.957864761352539
2009-08-31,3.957864761352539
2009-09-01,3.9750733375549316
2009-09-02,3.661024570465088
2009-09-03,3.8503148555755615
2009-09-04,3.6825363636016846
2009-09-08,3.742764711380005
2009-09-09,3.6567234992980957
2009-09-10,3.6868367195129395
2009-09-11,3.7986903190612793
2009-09-14,3.8202009201049805
2009-09-15,3.957864761352539
2009-09-16,3.979374647140503
2009-09-17,3.949263095855713
2009-09-18,4.0869269371032715
2009-09-21,3.802992343902588
2009-09-22,3.828803777694702
2009-09-23,4.078322887420654
2009-09-24,4.078322887420654
2009-09-25,4.078322887420654
2009-09-28,3.8718252182006836
2009-09-29,3.790085792541504
2009-09-30,3.665327310562134
2009-10-01,3.7642736434936523
2009-10-02,4.005187511444092
2009-10-05,4.005187511444092
2009-10-06,4.005187511444092
2009-10-07,3.854616403579712
2009-10-08,3.8847320079803467
2009-10-09,3.876126527786255
2009-10-12,3.876126527786255
2009-10-13,3.96647047996521
2009-10-14,3.828803777694702
2009-10-15,3.957864761352539
2009-10-16,3.9406566619873047
2009-10-19,3.979374647140503
2009-10-20,3.970771551132202
2009-10-21,3.979374647140503
2009-10-22,3.979374647140503
2009-10-23,3.893334150314331
2009-10-26,3.957864761352539
2009-10-27,3.9750733375549316
2009-10-28,3.957864761352539
2009-10-29,3.914844274520874
2009-10-30,3.914844274520874
2009-11-02,3.9750733375549316
2009-11-03,3.6825363636016846
2009-11-04,3.678234815597534
2009-11-05,3.661024570465088
2009-11-06,3.7642736434936523
2009-11-09,3.6567234992980957
2009-11-10,3.8718252182006836
2009-11-11,3.2695412635803223
2009-11-12,3.471736192703247
2009-11-13,3.6481189727783203
2009-11-16,3.7040464878082275
2009-11-17,3.6567234992980957
2009-11-18,3.8460116386413574
2009-11-19,3.7513673305511475
2009-11-20,3.4760377407073975
2009-11-23,3.609400749206543
2009-11-24,3.6567234992980957
2009-11-25,3.5319645404815674
2009-11-27,3.5319645404815674
2009-11-30,3.6481189727783203
2009-12-01,3.828803777694702
2009-12-02,3.3426764011383057
2009-12-03,3.811595916748047
2009-12-04,3.6997427940368652
2009-12-07,3.6266095638275146
2009-12-08,3.6266095638275146
2009-12-09,3.398602247238159
2009-12-10,3.428715229034424
2009-12-11,3.3555805683135986
2009-12-14,3.2308220863342285
2009-12-15,3.3512802124023438
2009-12-16,3.282447099685669
2009-12-17,3.226520538330078
2009-12-18,3.226520538330078
2009-12-21,3.4846415519714355
2009-12-22,3.527662754058838
2009-12-23,3.523359537124634
2009-12-24,3.6352131366729736
2009-12-28,3.450225830078125
2009-12-29,3.652421712875366
2009-12-30,3.6438186168670654
2009-12-31,3.652421712875366
2010-01-04,3.5061533451080322
2010-01-05,3.652421712875366
2010-01-06,3.6696295738220215
2010-01-07,3.673931360244751
2010-01-08,3.742764711380005
2010-01-11,3.721254348754883
2010-01-12,3.729857921600342
2010-01-13,3.729857921600342
2010-01-14,3.6997427940368652
2010-01-15,3.6567234992980957
2010-01-19,3.6997427940368652
2010-01-20,3.6911401748657227
2010-01-21,3.729857921600342
2010-01-22,3.7255566120147705
2010-01-25,3.7255566120147705
2010-01-26,3.3340704441070557
2010-01-27,3.398602247238159
2010-01-28,3.450225830078125
2010-01-29,3.6825363636016846
2010-02-01,3.8632194995880127
2010-02-02,4.043903827667236
2010-02-03,4.022395610809326
2010-02-04,4.0869269371032715
2010-02-05,4.074021339416504
2010-02-08,3.790085792541504
2010-02-09,3.9836769104003906
2010-02-10,4.065417289733887
2010-02-11,3.9965853691101074
2010-02-12,3.9965853691101074
2010-02-16,3.8890328407287598
2010-02-17,3.962167978286743
2010-02-18,3.7470662593841553
2010-02-19,3.8417093753814697
2010-02-22,3.790085792541504
2010-02-23,3.811595916748047
2010-02-24,3.721254348754883
2010-02-25,3.738461971282959
2010-02-26,3.828803777694702
2010-03-01,3.828803777694702
2010-03-02,3.708348512649536
2010-03-03,3.828803777694702
2010-03-04,3.962167978286743
2010-03-05,3.721254348754883
2010-03-08,3.742764711380005
2010-03-09,3.9879794120788574
2010-03-10,3.9535622596740723
2010-03-11,3.9363536834716797
2010-03-12,3.828803777694702
2010-03-15,3.7814817428588867
2010-03-16,3.8460116386413574
2010-03-17,3.828803777694702
2010-03-18,3.8718252182006836
2010-03-19,4.000884532928467
2010-03-22,3.9191460609436035
2010-03-23,3.893334150314331
2010-03-24,3.8804283142089844
2010-03-25,3.876126527786255
2010-03-26,3.927750825881958
2010-03-29,3.923448324203491
2010-03-30,3.893334150314331
2010-03-31,3.923448324203491
2010-04-01,3.923448324203491
2010-04-05,3.8589181900024414
2010-04-06,3.9105429649353027
2010-04-07,3.8374075889587402
2010-04-08,3.876126527786255
2010-04-09,3.914844274520874
2010-04-12,3.9105429649353027
2010-04-13,4.0869269371032715
2010-04-14,4.194477558135986
2010-04-15,4.164363384246826
2010-04-16,4.237497329711914
2010-04-19,4.28481912612915
2010-04-20,4.646188735961914
2010-04-21,4.38806676864624
2010-04-22,4.637585163116455
2010-04-23,4.6418867111206055
2010-04-26,4.826875686645508
2010-04-27,4.891404151916504
2010-04-28,5.485084056854248
2010-04-29,5.485084056854248
2010-04-30,5.377534866333008
2010-05-03,5.269983291625977
2010-05-04,5.373232364654541
2010-05-05,4.895707130432129
2010-05-06,4.998956680297852
2010-05-07,5.068219184875488
2010-05-10,5.3521528244018555
2010-05-11,5.5177812576293945
2010-05-12,5.645550727844238
2010-05-13,5.479921817779541
2010-05-14,5.125004768371582
2010-05-17,4.949914455413818
2010-05-18,4.812679767608643
2010-05-19,4.7842841148376465
2010-05-20,4.826875686645508
2010-05-21,4.945180416107178
2010-05-24,4.945180416107178
2010-05-25,4.703836441040039
2010-05-26,4.637585163116455
2010-05-27,4.54767370223999
2010-05-28,4.54767370223999
2010-06-01,4.613923072814941
2010-06-02,4.613923072814941
2010-06-03,4.500351905822754
2010-06-04,4.377313613891602
2010-06-07,4.282668590545654
2010-06-08,4.329988479614258
2010-06-09,4.49561882019043
2010-06-10,4.377313613891602
2010-06-11,4.377313613891602
2010-06-14,4.292132377624512
2010-06-15,4.235345363616943
2010-06-16,4.140700817108154
2010-06-17,4.391512393951416
2010-06-18,4.656513690948486
2010-06-21,4.656513690948486
2010-06-22,4.400974273681641
2010-06-23,4.561870098114014
2010-06-24,4.457761287689209
2010-06-25,4.524011611938477
2010-06-28,4.49561882019043
2010-06-29,4.282668590545654
2010-06-30,4.382045745849609
2010-07-01,4.202219486236572
2010-07-02,4.150166988372803
2010-07-06,4.2116851806640625
2010-07-07,4.367847919464111
2010-07-08,4.49561882019043
2010-07-09,4.259007453918457
2010-07-12,4.306329727172852
2010-07-13,3.9892702102661133
2010-07-14,3.9892702102661133
2010-07-15,4.022395610809326
2010-07-16,4.022395610809326
2010-07-19,3.9798049926757812
2010-07-20,3.998736619949341
2010-07-21,4.01766300201416
2010-07-22,4.022395610809326
2010-07-23,4.01766300201416
2010-07-26,4.008199691772461
2010-07-27,4.311061382293701
2010-07-28,4.202219486236572
2010-07-29,4.126504421234131
2010-07-30,4.230612277984619
2010-08-02,4.2116851806640625
2010-08-03,4.135970115661621
2010-08-04,4.292132377624512
2010-08-05,4.358383655548096
2010-08-06,4.363115310668945
2010-08-09,4.462492942810059
2010-08-10,4.47668981552124
2010-08-11,4.154898643493652
2010-08-12,4.074451446533203
2010-08-13,4.259007453918457
2010-08-16,4.230612277984619
2010-08-17,4.183290481567383
2010-08-18,4.0507893562316895
2010-08-19,3.998736619949341
2010-08-20,3.932482957839966
2010-08-23,3.941948890686035
2010-08-24,4.064985752105713
2010-08-25,3.941948890686035
2010-08-26,4.046057224273682
2010-08-27,4.027127742767334
2010-08-30,4.01766300201416
2010-08-31,3.946680784225464
2010-09-01,3.927750825881958
2010-09-02,3.927750825881958
2010-09-03,4.046057224273682
2010-09-07,3.932482957839966
2010-09-08,4.008199691772461
2010-09-09,4.117040634155273
2010-09-10,4.117040634155273
2010-09-13,3.9514105319976807
2010-09-14,4.069718360900879
2010-09-15,4.098111629486084
2010-09-16,4.126504421234131
2010-09-17,4.031860828399658
2010-09-20,4.036592483520508
2010-09-21,4.022395610809326
2010-09-22,4.022395610809326
2010-09-23,3.9798049926757812
2010-09-24,4.093377590179443
2010-09-27,3.9892702102661133
2010-09-28,4.083914756774902
2010-09-29,3.9514105319976807
