Date,Close
2016-03-17,10.235185623168945
2016-03-18,10.267398834228516
2016-03-21,10.206999778747559
2016-03-22,10.206999778747559
2016-03-23,10.053996086120605
2016-03-24,10.066075325012207
2016-03-28,10.106343269348145
2016-03-29,10.066075325012207
2016-03-30,10.126471519470215
2016-03-31,10.142580032348633
2016-04-01,10.227132797241211
2016-04-04,9.91307258605957
2016-04-05,10.066075325012207
2016-04-06,10.166735649108887
2016-04-07,9.929177284240723
2016-04-08,9.91307258605957
2016-04-11,9.989574432373047
2016-04-12,9.95736312866211
2016-04-13,10.106343269348145
2016-04-14,10.066075325012207
2016-04-15,9.977494239807129
2016-04-18,10.053996086120605
2016-04-19,10.182844161987305
2016-04-20,10.186866760253906
2016-04-21,10.186866760253906
2016-04-22,10.158683776855469
2016-04-25,10.206999778747559
2016-04-26,10.211029052734375
2016-04-27,10.21908187866211
2016-04-28,10.263373374938965
2016-04-29,10.130500793457031
2016-05-02,9.91307258605957
2016-05-03,10.066075325012207
2016-05-04,10.070099830627441
2016-05-05,9.868781089782715
2016-05-06,10.066075325012207
2016-05-09,9.989267349243164
2016-05-10,9.985223770141602
2016-05-11,9.993309020996094
2016-05-12,9.904372215270996
2016-05-13,9.904372215270996
2016-05-16,9.888199806213379
2016-05-17,9.867989540100098
2016-05-18,9.88415813446045
2016-05-19,10.057991027832031
2016-05-20,10.045863151550293
2016-05-23,9.989267349243164
2016-05-24,10.094372749328613
2016-05-25,9.997352600097656
2016-05-26,9.997352600097656
2016-05-27,10.049904823303223
2016-05-31,10.057991027832031
2016-06-01,10.02160930633545
2016-06-02,10.029691696166992
2016-06-03,10.045863151550293
2016-06-06,10.142885208129883
2016-06-07,10.146926879882812
2016-06-08,10.175228118896484
2016-06-09,10.29650592803955
2016-06-10,10.30863094329834
2016-06-13,10.239906311035156
2016-06-14,10.256075859069824
2016-06-15,10.409699440002441
2016-06-16,10.409699440002441
2016-06-17,10.510764122009277
2016-06-20,10.510764122009277
2016-06-21,10.478421211242676
2016-06-22,10.510764122009277
2016-06-23,10.478421211242676
2016-06-24,10.320761680603027
2016-06-27,10.207569122314453
2016-06-28,10.252037048339844
2016-06-29,10.288419723510742
2016-06-30,10.247993469238281
2016-07-01,10.21160888671875
2016-07-05,10.320761680603027
2016-07-06,10.256075859069824
2016-07-07,10.389487266540527
2016-07-08,10.328845977783203
2016-07-11,10.389487266540527
2016-07-12,10.510764122009277
2016-07-13,10.349061012268066
2016-07-14,10.4703369140625
2016-07-15,10.466293334960938
2016-07-18,10.393527030944824
2016-07-19,10.381401062011719
2016-07-20,10.328845977783203
2016-07-21,10.340972900390625
2016-07-22,10.328845977783203
2016-07-25,10.328845977783203
2016-07-26,10.30863094329834
2016-07-27,10.30863094329834
2016-07-28,10.805870056152344
2016-07-29,10.834173202514648
2016-08-01,10.919066429138184
2016-08-02,10.991830825805664
2016-08-03,11.052470207214355
2016-08-04,11.226302146911621
2016-08-05,11.238431930541992
2016-08-08,11.242471694946289
2016-08-09,11.299275398254395
2016-08-10,11.299275398254395
2016-08-11,10.990927696228027
2016-08-12,11.177556037902832
2016-08-15,11.197842597961426
2016-08-16,11.197842597961426
2016-08-17,11.197842597961426
2016-08-18,11.299275398254395
2016-08-19,11.299275398254395
2016-08-22,11.299275398254395
2016-08-23,11.197842597961426
2016-08-24,11.266818046569824
2016-08-25,11.193788528442383
2016-08-26,11.193788528442383
2016-08-29,11.197842597961426
2016-08-30,11.360130310058594
2016-08-31,11.364191055297852
2016-09-01,11.364191055297852
2016-09-02,11.343903541564941
2016-09-06,11.571106910705566
2016-09-07,11.153215408325195
2016-09-08,11.55081844329834
2016-09-09,11.364191055297852
2016-09-12,11.360130310058594
2016-09-13,11.384474754333496
2016-09-14,11.157272338867188
2016-09-15,11.270874977111816
2016-09-16,11.599505424499512
2016-09-19,11.465618133544922
2016-09-20,11.46156120300293
2016-09-21,11.46156120300293
2016-09-22,11.380415916442871
2016-09-23,11.380415916442871
2016-09-26,11.380415916442871
2016-09-27,11.380415916442871
2016-09-28,11.307388305664062
2016-09-29,11.968710899353027
2016-09-30,11.842938423156738
2016-10-03,11.522417068481445
2016-10-04,11.453447341918945
2016-10-05,11.55893325805664
2016-10-06,11.530533790588379
2016-10-07,11.615734100341797
2016-10-10,11.412872314453125
2016-10-11,11.631964683532715
2016-10-12,11.56299114227295
2016-10-13,11.360130310058594
2016-10-14,11.420989990234375
2016-10-17,11.404763221740723
2016-10-18,11.55081844329834
2016-10-19,11.36824893951416
2016-10-20,11.400703430175781
2016-10-21,11.485904693603516
2016-10-24,11.542706489562988
2016-10-25,11.485904693603516
2016-10-26,11.579224586486816
2016-10-27,11.579224586486816
2016-10-28,11.968710899353027
2016-10-31,12.07013988494873
2016-11-01,12.110711097717285
2016-11-02,12.147228240966797
2016-11-03,12.39065933227539
2016-11-04,12.431230545043945
2016-11-07,12.516430854797363
2016-11-08,12.544920921325684
2016-11-09,12.577484130859375
2016-11-10,12.577484130859375
2016-11-11,12.56120491027832
2016-11-14,12.577484130859375
2016-11-15,12.581554412841797
2016-11-16,12.7158784866333
2016-11-17,12.956032752990723
2016-11-18,13.061861038208008
2016-11-21,13.004878997802734
2016-11-22,13.01708698272705
2016-11-23,13.326435089111328
2016-11-25,13.289804458618164
2016-11-28,13.529958724975586
2016-11-29,13.737546920776367
2016-11-30,13.920713424682617
2016-12-01,14.17715072631836
2016-12-02,14.514986038208008
2016-12-05,14.755142211914062
2016-12-06,14.527199745178223
2016-12-07,14.694083213806152
2016-12-08,14.698155403137207
2016-12-09,15.386048316955566
2016-12-12,15.276153564453125
2016-12-13,15.443037986755371
2016-12-14,14.942378997802734
2016-12-15,14.85283088684082
2016-12-16,14.55162525177002
2016-12-19,14.25855541229248
2016-12-20,14.474285125732422
2016-12-21,14.307403564453125
2016-12-22,14.94644832611084
2016-12-23,14.616747856140137
2016-12-27,15.060418128967285
2016-12-28,15.060418128967285
2016-12-29,14.633028030395508
2016-12-30,14.633028030395508
2017-01-03,14.55162525177002
2017-01-04,14.311469078063965
2017-01-05,14.33182430267334
2017-01-06,14.421367645263672
2017-01-09,14.254487991333008
2017-01-10,14.26669692993164
2017-01-11,14.246341705322266
2017-01-12,14.250408172607422
2017-01-13,14.246341705322266
2017-01-17,14.55162525177002
2017-01-18,14.274837493896484
2017-01-19,14.55162525177002
2017-01-20,14.401022911071777
2017-01-23,14.209711074829102
2017-01-24,14.364385604858398
2017-01-25,14.225994110107422
2017-01-26,14.339959144592285
2017-01-27,14.339959144592285
2017-01-30,14.54348373413086
2017-01-31,14.55162525177002
2017-02-01,14.653380393981934
2017-02-02,14.681879043579102
2017-02-03,15.10926628112793
2017-02-06,15.305173873901367
2017-02-07,15.427614212036133
2017-02-08,15.60311222076416
2017-02-09,15.578621864318848
2017-02-10,15.876571655273438
2017-02-13,15.713311195373535
2017-02-14,15.525568962097168
2017-02-15,15.586786270141602
2017-02-16,15.525568962097168
2017-02-17,15.305173873901367
2017-02-21,15.541893005371094
2017-02-22,15.50924015045166
2017-02-23,15.092937469482422
2017-02-24,15.2684326171875
2017-02-27,15.599031448364258
2017-02-28,15.4602632522583
2017-03-01,15.411286354064941
2017-03-02,15.21130084991455
2017-03-03,15.18272876739502
2017-03-06,14.970495223999023
2017-03-07,14.835808753967285
2017-03-08,14.795001029968262
2017-03-09,14.795001029968262
2017-03-10,14.754185676574707
2017-03-13,14.811320304870605
2017-03-14,14.733774185180664
2017-03-15,14.774590492248535
2017-03-16,14.913355827331543
2017-03-17,14.8970308303833
2017-03-20,15.566381454467773
2017-03-21,14.8970308303833
2017-03-22,14.713366508483887
2017-03-23,14.713366508483887
2017-03-24,14.733774185180664
2017-03-27,15.0194730758667
2017-03-28,14.729696273803711
2017-03-29,14.994985580444336
2017-03-30,15.145994186401367
2017-03-31,15.235790252685547
2017-04-03,15.2684326171875
2017-04-04,15.101103782653809
2017-04-05,15.305173873901367
2017-04-06,15.452099800109863
2017-04-07,15.452099800109863
2017-04-10,15.260274887084961
2017-04-11,15.350069046020508
2017-04-12,15.345980644226074
2017-04-13,15.386801719665527
2017-04-17,15.50924015045166
2017-04-18,15.550053596496582
2017-04-19,15.521482467651367
2017-04-20,15.982681274414062
2017-04-21,16.060226440429688
2017-04-24,16.1785888671875
2017-04-25,16.819360733032227
2017-04-26,17.039756774902344
2017-04-27,17.790733337402344
2017-04-28,17.774404525756836
2017-05-01,17.95806884765625
2017-05-02,17.970314025878906
2017-05-03,18.027448654174805
2017-05-04,18.325393676757812
2017-05-05,18.00296401977539
2017-05-08,18.14581298828125
2017-05-09,18.10489273071289
2017-05-10,18.002607345581055
2017-05-11,18.174457550048828
2017-05-12,18.084434509277344
2017-05-15,18.17036247253418
2017-05-16,18.04351806640625
2017-05-17,17.85122299194336
2017-05-18,17.597543716430664
2017-05-19,17.63437271118164
2017-05-22,17.900320053100586
2017-05-23,17.855316162109375
2017-05-24,17.90850830078125
2017-05-25,17.883955001831055
2017-05-26,17.859407424926758
2017-05-30,17.941234588623047
2017-05-31,18.10489273071289
2017-06-01,17.863496780395508
2017-06-02,18.07625389099121
2017-06-05,18.702255249023438
2017-06-06,18.460853576660156
2017-06-07,18.493589401245117
2017-06-08,18.505861282348633
2017-06-09,18.759532928466797
2017-06-12,18.39130210876465
2017-06-13,18.612241744995117
2017-06-14,18.57541847229004
2017-06-15,18.6163387298584
2017-06-16,18.595876693725586
2017-06-19,18.47313117980957
2017-06-20,18.583599090576172
2017-06-21,17.83895492553711
2017-06-22,18.280834197998047
2017-06-23,18.297197341918945
2017-06-26,18.12535285949707
2017-06-27,17.82667350769043
2017-06-28,17.99032974243164
2017-06-29,17.90850830078125
2017-06-30,17.90850830078125
2017-07-03,18.370845794677734
2017-07-05,18.370845794677734
2017-07-06,17.916690826416016
2017-07-07,17.863496780395508
2017-07-10,17.798030853271484
2017-07-11,17.965784072875977
2017-07-12,18.01897621154785
2017-07-13,18.20718765258789
2017-07-14,18.09671401977539
2017-07-17,18.10898208618164
2017-07-18,17.87577247619629
2017-07-19,17.69574737548828
2017-07-20,17.66710662841797
2017-07-21,17.630279541015625
2017-07-24,17.511629104614258
2017-07-25,17.5648136138916
2017-07-26,17.519807815551758
2017-07-27,17.597543716430664
2017-07-28,17.81439971923828
2017-07-31,18.55086898803711
2017-08-01,18.403575897216797
2017-08-02,18.350383758544922
2017-08-03,18.309473037719727
2017-08-04,18.698165893554688
2017-08-07,18.718673706054688
2017-08-08,18.599727630615234
2017-08-09,18.6407413482666
2017-08-10,18.575122833251953
2017-08-11,18.406970977783203
2017-08-14,18.603832244873047
2017-08-15,18.6612548828125
2017-08-16,18.718673706054688
2017-08-17,18.743284225463867
2017-08-18,19.51844024658203
2017-08-21,19.830141067504883
2017-08-22,19.703004837036133
2017-08-23,20.01880645751953
2017-08-24,20.39203643798828
2017-08-25,20.49456214904785
2017-08-28,20.6422176361084
2017-08-29,20.6422176361084
2017-08-30,20.60529899597168
2017-08-31,20.51917266845703
2017-09-01,21.097461700439453
2017-09-05,21.0810546875
2017-09-06,20.38382911682129
2017-09-07,20.318206787109375
2017-09-08,19.891666412353516
2017-09-11,19.858848571777344
2017-09-12,20.072118759155273
2017-09-13,19.977792739868164
2017-09-14,19.752222061157227
2017-09-15,20.133649826049805
2017-09-18,20.57659339904785
2017-09-19,20.506868362426758
2017-09-20,20.46175193786621
2017-09-21,20.51097297668457
2017-09-22,20.387928009033203
2017-09-25,21.323043823242188
2017-09-26,21.61014175415039
2017-09-27,21.659358978271484
2017-09-28,21.778295516967773
2017-09-29,21.183595657348633
2017-10-02,20.990827560424805
2017-10-03,20.658613204956055
2017-10-04,21.040050506591797
2017-10-05,21.265628814697266
2017-10-06,21.335346221923828
2017-10-09,21.384559631347656
2017-10-10,21.4296875
2017-10-11,21.409177780151367
2017-10-12,21.277925491333008
2017-10-13,21.671653747558594
2017-10-16,21.716779708862305
2017-10-17,21.913637161254883
2017-10-18,21.85622215270996
2017-10-19,21.93414306640625
2017-10-20,22.14741325378418
2017-10-23,21.655254364013672
2017-10-24,21.323043823242188
2017-10-25,21.720876693725586
2017-10-26,21.86441993713379
2017-10-27,22.061288833618164
2017-10-30,22.307374954223633
2017-10-31,22.262256622314453
2017-11-01,23.14405632019043
2017-11-02,23.1645565032959
2017-11-03,23.049720764160156
2017-11-06,22.13101577758789
2017-11-07,22.307374954223633
2017-11-08,22.410112380981445
2017-11-09,22.816974639892578
2017-11-10,23.2690372467041
2017-11-13,22.91971778869629
2017-11-14,22.730674743652344
2017-11-15,23.322467803955078
2017-11-16,23.733427047729492
2017-11-17,23.659456253051758
2017-11-20,23.079988479614258
2017-11-21,23.338905334472656
2017-11-22,23.359451293945312
2017-11-24,23.33479118347168
2017-11-27,23.458080291748047
2017-11-28,23.27725601196289
2017-11-29,23.630695343017578
2017-11-30,23.42521095275879
2017-12-01,23.375892639160156
2017-12-04,23.630695343017578
2017-12-05,23.782751083374023
2017-12-06,23.51561737060547
2017-12-07,23.441648483276367
2017-12-08,23.519733428955078
2017-12-11,23.42521095275879
2017-12-12,23.4046573638916
2017-12-13,22.969038009643555
2017-12-14,22.93204689025879
2017-12-15,22.738889694213867
2017-12-18,22.94437599182129
2017-12-19,22.878616333007812
2017-12-20,22.94437599182129
2017-12-21,23.006019592285156
2017-12-22,23.014236450195312
2017-12-26,22.743000030517578
2017-12-27,22.27860450744629
2017-12-28,22.521080017089844
2017-12-29,22.42655372619629
2018-01-02,22.4306640625
2018-01-03,22.23750877380371
2018-01-04,22.336135864257812
2018-01-05,22.2333984375
2018-01-08,22.212848663330078
2018-01-09,22.397783279418945
2018-01-10,22.726558685302734
2018-01-11,22.71834373474121
2018-01-12,23.182737350463867
2018-01-16,23.614248275756836
2018-01-17,23.749874114990234
2018-01-18,23.799192428588867
2018-01-19,24.181385040283203
2018-01-22,24.40331268310547
2018-01-23,24.243040084838867
2018-01-24,23.975908279418945
2018-01-25,24.2800235748291
2018-01-26,23.375892639160156
2018-01-29,23.014236450195312
2018-01-30,23.096433639526367
2018-01-31,23.569046020507812
2018-02-01,23.889602661132812
2018-02-02,23.6265869140625
2018-02-05,23.166296005249023
2018-02-06,22.89453125
2018-02-07,22.626874923706055
2018-02-08,22.458051681518555
2018-02-09,22.445693969726562
2018-02-12,22.63922691345215
2018-02-13,22.474523544311523
2018-02-14,22.50745964050293
2018-02-15,22.523935317993164
2018-02-16,23.042766571044922
2018-02-20,22.503345489501953
2018-02-21,22.602170944213867
2018-02-22,22.532169342041016
2018-02-23,22.425107955932617
2018-02-26,22.45392608642578
2018-02-27,22.445693969726562
2018-02-28,22.359222412109375
2018-03-01,22.252168655395508
2018-03-02,22.400400161743164
2018-03-05,22.169811248779297
2018-03-06,22.198631286621094
2018-03-07,22.322168350219727
2018-03-08,22.470401763916016
2018-03-09,22.853347778320312
2018-03-12,22.873939514160156
2018-03-13,22.738052368164062
2018-03-14,22.169811248779297
2018-03-15,22.6474666595459
2018-03-16,22.746292114257812
2018-03-19,22.49922752380371
2018-03-20,22.939823150634766
2018-03-21,22.55275535583496
2018-03-22,22.420988082885742
2018-03-23,22.194515228271484
2018-03-26,21.85274314880371
2018-03-27,22.0462703704834
2018-03-28,21.914506912231445
2018-03-29,22.02980613708496
2018-04-02,21.914506912231445
2018-04-03,22.252168655395508
2018-04-04,22.400400161743164
2018-04-05,23.042766571044922
2018-04-06,22.89453125
2018-04-09,22.99335289001465
2018-04-10,23.14982795715332
2018-04-11,23.23630142211914
2018-04-12,23.285709381103516
2018-04-13,23.281597137451172
2018-04-16,23.25276756286621
2018-04-17,23.125120162963867
2018-04-18,23.10041618347168
2018-04-19,23.261003494262695
2018-04-20,23.24454116821289
2018-04-23,23.22394561767578
2018-04-24,23.240421295166016
2018-04-25,23.240421295166016
2018-04-26,23.14158821105957
2018-04-27,23.360376358032227
2018-04-30,23.769046783447266
2018-05-01,23.73189353942871
2018-05-02,23.496599197387695
2018-05-03,23.463577270507812
2018-05-04,23.9052734375
2018-05-07,23.897014617919922
2018-05-08,23.880502700805664
2018-05-09,23.855737686157227
2018-05-10,23.678234100341797
2018-05-11,23.694740295410156
2018-05-14,23.888761520385742
2018-05-15,23.855737686157227
2018-05-16,23.884634017944336
2018-05-17,23.901145935058594
2018-05-18,23.880502700805664
2018-05-21,23.913530349731445
2018-05-22,23.921785354614258
2018-05-23,24.03324317932129
2018-05-24,24.346969604492188
2018-05-25,24.256153106689453
2018-05-29,24.27679443359375
2018-05-30,23.971323013305664
2018-05-31,23.983701705932617
2018-06-01,24.024986267089844
2018-06-04,24.483192443847656
2018-06-05,24.557497024536133
2018-06-06,24.648311614990234
2018-06-07,24.755640029907227
2018-06-08,24.933143615722656
2018-06-11,24.821685791015625
2018-06-12,24.970294952392578
2018-06-13,24.891864776611328
2018-06-14,24.640056610107422
2018-06-15,24.42127799987793
2018-06-18,24.677215576171875
2018-06-19,25.242746353149414
2018-06-20,24.664823532104492
2018-06-21,24.1983585357666
2018-06-22,24.40475845336914
2018-06-25,25.061115264892578
2018-06-26,25.164310455322266
2018-06-27,25.32118034362793
2018-06-28,26.307767868041992
2018-06-29,26.109630584716797
2018-07-02,26.08485984802246
2018-07-03,26.237594604492188
2018-07-05,26.332538604736328
2018-07-06,26.365564346313477
2018-07-09,26.95586585998535
2018-07-10,27.0342960357666
2018-07-11,26.625629425048828
2018-07-12,26.340795516967773
2018-07-13,25.597753524780273
2018-07-16,26.06009292602539
2018-07-17,25.511062622070312
2018-07-18,25.345947265625
2018-07-19,25.61014175415039
2018-07-20,25.64728546142578
2018-07-23,25.758747100830078
2018-07-24,25.94862937927246
2018-07-25,25.478044509887695
2018-07-26,26.006427764892578
2018-07-27,25.68444061279297
2018-07-30,25.511062622070312
2018-07-31,25.33356285095215
2018-08-01,25.366586685180664
2018-08-02,25.750486373901367
2018-08-03,25.345947265625
2018-08-06,25.242746353149414
2018-08-07,25.317216873168945
2018-08-08,25.32135581970215
2018-08-09,25.03587532043457
2018-08-10,24.791757583618164
2018-08-13,24.65522575378418
2018-08-14,24.56005859375
2018-08-15,24.24561309814453
2018-08-16,24.982084274291992
2018-08-17,25.222055435180664
2018-08-20,24.52696418762207
2018-08-21,24.717288970947266
2018-08-22,24.725561141967773
2018-08-23,24.158723831176758
2018-08-24,23.984952926635742
2018-08-27,23.583620071411133
2018-08-28,23.889793395996094
2018-08-29,24.104938507080078
2018-08-30,24.249752044677734
2018-08-31,24.1339054107666
2018-09-04,24.109081268310547
2018-09-05,24.117351531982422
2018-09-06,24.204240798950195
2018-09-07,24.195964813232422
2018-09-10,24.158723831176758
2018-09-11,23.815317153930664
2018-09-12,23.687057495117188
2018-09-13,23.492591857910156
2018-09-14,23.45949935913086
2018-09-17,23.23193359375
2018-09-18,22.739574432373047
2018-09-19,22.284448623657227
2018-09-20,22.454090118408203
2018-09-21,22.56165885925293
2018-09-24,22.689924240112305
2018-09-25,23.078842163085938
2018-09-26,23.12849235534668
2018-09-27,23.16159439086914
2018-09-28,23.05402374267578
2018-10-01,22.449949264526367
2018-10-02,21.543842315673828
2018-10-03,21.58521842956543
2018-10-04,21.572799682617188
2018-10-05,21.60590362548828
2018-10-08,21.941041946411133
2018-10-09,21.87070083618164
2018-10-10,21.829326629638672
2018-10-11,21.29559326171875
2018-10-12,20.50119400024414
2018-10-15,20.335697174072266
2018-10-16,20.542572021484375
2018-10-17,20.575672149658203
2018-10-18,20.414308547973633
2018-10-19,19.78127670288086
2018-10-22,19.739900588989258
2018-10-23,19.578540802001953
2018-10-24,18.16351890563965
2018-10-25,18.167665481567383
2018-10-26,18.61864471435547
2018-10-29,18.432462692260742
2018-10-30,18.40349578857422
2018-10-31,18.67656898498535
2018-11-01,18.759321212768555
2018-11-02,19.156513214111328
2018-11-05,19.10272979736328
2018-11-06,19.491649627685547
2018-11-07,19.508249282836914
2018-11-08,19.491653442382812
2018-11-09,19.40035629272461
2018-11-12,19.296607971191406
2018-11-13,19.387907028198242
2018-11-14,19.126468658447266
2018-11-15,19.313215255737305
2018-11-16,19.39206314086914
2018-11-19,19.416955947875977
2018-11-20,19.184568405151367
2018-11-21,19.441852569580078
2018-11-23,19.226062774658203
2018-11-26,19.143070220947266
2018-11-27,19.57464599609375
2018-11-28,19.67424201965332
2018-11-29,19.649343490600586
2018-11-30,19.86098289489746
2018-12-03,19.811189651489258
2018-12-04,19.25096321105957
2018-12-06,18.537195205688477
2018-12-07,18.52474594116211
2018-12-10,18.333860397338867
2018-12-11,17.923023223876953
2018-12-12,18.188615798950195
2018-12-13,17.964521408081055
2018-12-14,17.840028762817383
2018-12-17,18.00187110900879
2018-12-18,17.71138572692871
2018-12-19,17.611787796020508
2018-12-20,17.860776901245117
2018-12-21,17.873231887817383
2018-12-24,17.458248138427734
2018-12-26,17.512195587158203
2018-12-27,17.69478988647461
2018-12-28,17.52879524230957
2018-12-31,17.79437828063965
2019-01-02,18.38365936279297
2019-01-03,18.300655364990234
2019-01-04,19.0891170501709
2019-01-07,18.744688034057617
2019-01-08,18.840129852294922
2019-01-09,18.89823341369629
2019-01-10,18.65339469909668
2019-01-11,18.840129852294922
2019-01-14,18.815237045288086
2019-01-15,18.66584014892578
2019-01-16,19.09742546081543
2019-01-17,19.205320358276367
2019-01-18,19.69914436340332
2019-01-22,19.802886962890625
2019-01-23,19.90664291381836
2019-01-24,20.305017471313477
2019-01-25,20.275964736938477
2019-01-28,19.98133659362793
2019-01-29,21.31757164001465
2019-01-30,20.371408462524414
2019-01-31,20.147321701049805
2019-02-01,20.213720321655273
2019-02-04,20.379711151123047
2019-02-05,20.91667938232422
2019-02-06,20.883373260498047
2019-02-07,21.574356079101562
2019-02-08,21.645126342773438
2019-02-11,21.73253059387207
2019-02-12,21.56603240966797
2019-02-13,21.695066452026367
2019-02-14,21.43699073791504
2019-02-15,21.699235916137695
2019-02-19,21.828271865844727
2019-02-20,21.70755958557129
2019-02-21,21.786645889282227
2019-02-22,22.036392211914062
2019-02-25,21.75750160217285
2019-02-26,21.720043182373047
2019-02-27,21.441158294677734
2019-02-28,21.58268165588379
2019-03-01,21.89487075805664
2019-03-04,21.799131393432617
2019-03-05,21.48278045654297
2019-03-06,21.08318519592285
2019-03-07,21.137290954589844
2019-03-08,21.079015731811523
2019-03-11,20.999929428100586
2019-03-12,21.037395477294922
2019-03-13,20.862565994262695
2019-03-14,20.721038818359375
2019-03-15,21.337093353271484
2019-03-18,21.274656295776367
2019-03-19,21.11231231689453
2019-03-20,20.558700561523438
2019-03-21,20.25067710876465
2019-03-22,19.197555541992188
2019-03-25,19.376544952392578
2019-03-26,20.005088806152344
2019-03-27,20.629465103149414
2019-03-28,20.596168518066406
2019-03-29,21.012414932250977
2019-04-01,20.979108810424805
2019-04-02,20.80428695678711
2019-04-03,20.85007667541504
2019-04-04,21.366226196289062
2019-04-05,21.033231735229492
2019-04-08,21.02074432373047
2019-04-09,20.82094383239746
2019-04-10,21.11231231689453
2019-04-11,20.78348159790039
2019-04-12,20.625303268432617
2019-04-15,21.12896728515625
2019-04-16,21.19972801208496
2019-04-17,21.208053588867188
2019-04-18,21.22054100036621
2019-04-22,20.89586639404297
2019-04-23,21.22054100036621
2019-04-24,21.27049446105957
2019-04-25,21.412017822265625
2019-04-26,21.17475128173828
2019-04-29,21.391204833984375
2019-04-30,21.51607894897461
2019-05-01,21.432832717895508
2019-05-02,21.745018005371094
2019-05-03,22.032238006591797
2019-05-06,21.73253059387207
2019-05-07,21.645126342773438
2019-05-08,21.70356559753418
2019-05-09,21.507356643676758
2019-05-10,21.44892120361328
2019-05-13,21.37376594543457
2019-05-14,21.08155632019043
2019-05-15,21.5658016204834
2019-05-16,21.09825325012207
2019-05-17,21.05232810974121
2019-05-20,21.002239227294922
2019-05-21,20.897876739501953
2019-05-22,20.705841064453125
2019-05-23,20.037914276123047
2019-05-24,20.146448135375977
2019-05-28,20.267515182495117
2019-05-29,20.254993438720703
2019-05-30,19.996166229248047
2019-05-31,19.683073043823242
2019-06-03,19.524444580078125
2019-06-04,19.82918357849121
2019-06-05,19.91684913635254
2019-06-06,19.762392044067383
2019-06-07,20.07548713684082
2019-06-10,20.246641159057617
2019-06-11,20.396923065185547
2019-06-12,20.597305297851562
2019-06-13,20.643224716186523
2019-06-14,20.718366622924805
2019-06-17,20.321781158447266
2019-06-18,20.768457412719727
2019-06-19,20.568084716796875
2019-06-20,20.54303550720215
2019-06-21,20.246641159057617
2019-06-24,20.175674438476562
2019-06-25,20.447019577026367
2019-06-26,20.68914794921875
2019-06-27,21.16086769104004
2019-06-28,21.653467178344727
2019-07-01,21.244365692138672
2019-07-02,21.069026947021484
2019-07-03,20.576433181762695
2019-07-05,21.256879806518555
2019-07-08,20.89369010925293
2019-07-09,20.71419334411621
2019-07-10,20.421972274780273
2019-07-11,20.447019577026367
2019-07-12,20.87700080871582
2019-07-15,20.83108139038086
2019-07-16,20.697494506835938
2019-07-17,20.58478355407715
2019-07-18,20.288387298583984
2019-07-19,20.271690368652344
2019-07-22,20.4261531829834
2019-07-23,20.21324348449707
2019-07-24,20.538860321044922
2019-07-25,21.41551971435547
2019-07-26,20.630699157714844
2019-07-29,20.246641159057617
2019-07-30,20.300912857055664
2019-07-31,20.580604553222656
2019-08-01,20.184022903442383
2019-08-02,19.883451461791992
2019-08-05,19.545310974121094
2019-08-06,19.62880516052246
2019-08-07,19.431970596313477
2019-08-08,20.261184692382812
2019-08-09,20.131362915039062
2019-08-12,19.997343063354492
2019-08-13,20.344947814941406
2019-08-14,20.114608764648438
2019-08-15,20.41194725036621
2019-08-16,20.575281143188477
2019-08-19,20.56270980834961
2019-08-20,20.370067596435547
2019-08-21,20.91450309753418
2019-08-22,20.48733139038086
2019-08-23,20.022472381591797
2019-08-26,20.453824996948242
2019-08-27,20.25699806213379
2019-08-28,20.349124908447266
2019-08-29,20.273746490478516
2019-08-30,20.26955795288086
2019-09-03,19.976408004760742
2019-09-04,20.248619079589844
2019-09-05,20.38681411743164
2019-09-06,20.399385452270508
2019-09-09,20.885181427001953
2019-09-10,20.87261962890625
2019-09-11,20.952190399169922
2019-09-12,21.71439552307129
2019-09-13,21.563631057739258
2019-09-16,21.65995216369629
2019-09-17,22.07036781311035
2019-09-18,21.923784255981445
2019-09-19,21.693452835083008
2019-09-20,21.609689712524414
2019-09-23,21.312355041503906
2019-09-24,21.24953269958496
2019-09-25,21.316539764404297
2019-09-26,21.525930404663086
2019-09-27,21.576190948486328
2019-09-30,21.986604690551758
2019-10-01,21.584564208984375
2019-10-02,21.777210235595703
2019-10-03,21.731142044067383
2019-10-04,21.94472885131836
2019-10-07,21.781400680541992
2019-10-08,21.174150466918945
2019-10-09,21.10295295715332
2019-10-10,21.224409103393555
2019-10-11,21.383548736572266
2019-10-14,21.521751403808594
2019-10-15,21.73951530456543
2019-10-16,21.911230087280273
2019-10-17,21.97823143005371
2019-10-18,21.781400680541992
2019-10-21,22.36351776123047
2019-10-22,22.51009750366211
2019-10-23,22.92051124572754
2019-10-24,22.614795684814453
2019-10-25,22.87445068359375
2019-10-28,23.573833465576172
2019-10-29,23.5487117767334
2019-10-30,23.791606903076172
2019-10-31,24.060577392578125
2019-11-01,24.148834228515625
2019-11-04,24.15723991394043
2019-11-05,24.3421573638916
2019-11-06,24.430423736572266
2019-11-07,24.7540283203125
2019-11-08,25.006189346313477
2019-11-11,25.14908218383789
2019-11-12,24.846477508544922
2019-11-13,25.170093536376953
2019-11-14,25.115459442138672
2019-11-15,24.99358558654785
2019-11-18,25.07763671875
2019-11-19,24.955760955810547
2019-11-20,23.77478790283203
2019-11-21,24.287527084350586
2019-11-22,24.7540283203125
2019-11-25,25.216325759887695
2019-11-26,25.144882202148438
2019-11-27,25.40544891357422
