Date,Close
2012-10-10,89.12382507324219
2012-10-11,89.35250854492188
2012-10-12,89.61776733398438
2012-10-15,89.7092514038086
2012-10-16,90.10260772705078
2012-10-17,90.57826232910156
2012-10-18,90.21235656738281
2012-10-19,89.53543853759766
2012-10-22,89.54460144042969
2012-10-23,89.46228790283203
2012-10-24,89.51714324951172
2012-10-25,88.95915985107422
2012-10-26,89.01403045654297
2012-10-31,89.56288146972656
2012-11-01,89.34422302246094
2012-11-02,88.74036407470703
2012-11-05,88.36524200439453
2012-11-06,88.3377685546875
2012-11-07,88.60309600830078
2012-11-08,88.62142944335938
2012-11-09,88.07244873046875
2012-11-12,88.04499053955078
2012-11-13,87.9260482788086
2012-11-14,87.84371948242188
2012-11-15,87.8162612915039
2012-11-16,87.8162612915039
2012-11-19,88.30120086669922
2012-11-20,88.31947326660156
2012-11-21,88.24627685546875
2012-11-23,88.731201171875
2012-11-26,89.02399444580078
2012-11-27,88.9141845703125
2012-11-28,88.82270050048828
2012-11-29,89.18869018554688
2012-11-30,88.95081329345703
2012-12-03,89.56477355957031
2012-12-04,89.6745834350586
2012-12-05,89.4458236694336
2012-12-06,89.04320526123047
2012-12-07,88.95172882080078
2012-12-10,88.84190368652344
2012-12-11,89.18047332763672
2012-12-12,89.4458236694336
2012-12-13,89.35431671142578
2012-12-14,89.77523803710938
2012-12-17,89.88505554199219
2012-12-18,89.90336608886719
2012-12-19,89.90336608886719
2012-12-20,89.87590789794922
2012-12-21,89.7660903930664
2012-12-24,89.63798522949219
2012-12-26,89.73824310302734
2012-12-27,89.6462631225586
2012-12-28,89.40711212158203
2012-12-31,89.24153900146484
2013-01-02,89.06678009033203
2013-01-03,88.71723937988281
2013-01-04,88.19294738769531
2013-01-07,88.8828125
2013-01-08,88.50568389892578
2013-01-09,88.5976791381836
2013-01-10,89.50827026367188
2013-01-11,89.65544891357422
2013-01-14,89.78424835205078
2013-01-15,89.30591583251953
2013-01-16,89.08517456054688
2013-01-17,89.0575942993164
2013-01-18,88.99319458007812
2013-01-22,89.2691650390625
2013-01-23,89.41632843017578
2013-01-24,88.89202880859375
2013-01-25,89.02078247070312
2013-01-28,89.09437561035156
2013-01-29,89.25074005126953
2013-01-30,89.57266235351562
2013-01-31,89.49910736083984
2013-02-01,89.83491516113281
2013-02-04,89.4117202758789
2013-02-05,89.3932876586914
2013-02-06,88.87806701660156
2013-02-07,88.61121368408203
2013-02-08,88.44561004638672
2013-02-11,88.52842712402344
2013-02-12,88.66642761230469
2013-02-13,88.61121368408203
2013-02-14,88.66642761230469
2013-02-15,88.29840850830078
2013-02-19,88.51004791259766
2013-02-20,87.96720123291016
2013-02-21,87.40595245361328
2013-02-22,87.68197631835938
2013-02-25,87.35994720458984
2013-02-26,87.2679443359375
2013-02-27,87.36917114257812
2013-02-28,87.12993621826172
2013-03-01,86.78485107421875
2013-03-04,86.69284057617188
2013-03-05,87.09774017333984
2013-03-06,86.77565002441406
2013-03-07,87.04251861572266
2013-03-08,86.08551025390625
2013-03-11,86.11312103271484
2013-03-12,86.50880432128906
2013-03-13,85.87382507324219
2013-03-14,86.49959564208984
2013-03-15,86.59159851074219
2013-03-18,86.42597961425781
2013-03-19,86.21432495117188
2013-03-20,85.883056640625
2013-03-21,86.00267791748047
2013-03-22,86.72042846679688
2013-03-25,86.37078094482422
2013-03-26,86.2879409790039
2013-03-27,85.85545349121094
2013-03-28,85.9382553100586
2013-04-01,86.4766616821289
2013-04-02,86.42144775390625
2013-04-03,86.34781646728516
2013-04-04,86.36621856689453
2013-04-05,85.97970581054688
2013-04-08,86.0073013305664
2013-04-09,86.43067169189453
2013-04-10,85.8692398071289
2013-04-11,86.48587036132812
2013-04-12,86.17296600341797
2013-04-15,86.50426483154297
2013-04-16,86.7159652709961
2013-04-17,86.05333709716797
2013-04-18,86.32022857666016
2013-04-19,85.98890686035156
2013-04-22,85.76801300048828
2013-04-23,85.53790283203125
2013-04-24,85.50110626220703
2013-04-25,85.84164428710938
2013-04-26,86.28339385986328
2013-04-29,86.28339385986328
2013-04-30,87.06570434570312
2013-05-01,86.91842651367188
2013-05-02,86.30172729492188
2013-05-03,86.60546875
2013-05-06,86.11763000488281
2013-05-07,86.37535858154297
2013-05-08,86.55945587158203
2013-05-09,85.90593719482422
2013-05-10,85.54693603515625
2013-05-13,85.06829071044922
2013-05-14,84.90262603759766
2013-05-15,84.66333770751953
2013-05-16,84.81057739257812
2013-05-17,84.22148132324219
2013-05-20,84.69091033935547
2013-05-21,84.77376556396484
2013-05-22,84.15705108642578
2013-05-23,84.5344467163086
2013-05-24,85.02230072021484
2013-05-28,84.32276153564453
2013-05-29,84.63571166992188
2013-05-30,85.24323272705078
2013-05-31,85.16036224365234
2013-06-03,85.82315063476562
2013-06-04,85.33525848388672
2013-06-05,85.5746078491211
2013-06-06,86.69769287109375
2013-06-07,86.41231536865234
2013-06-10,86.3478775024414
2013-06-11,86.99225616455078
2013-06-12,87.24080657958984
2013-06-13,87.48936462402344
2013-06-14,87.61823272705078
2013-06-17,87.54459381103516
2013-06-18,87.77473449707031
2013-06-19,86.37548828125
2013-06-20,85.74951934814453
2013-06-21,85.20638275146484
2013-06-24,85.50096893310547
2013-06-25,84.91181182861328
2013-06-26,84.654052734375
2013-06-27,84.84737396240234
2013-06-28,84.42393493652344
2013-07-01,85.09600830078125
2013-07-02,84.14772033691406
2013-07-03,84.21217346191406
2013-07-05,83.61373901367188
2013-07-08,83.54930114746094
2013-07-09,83.45724487304688
2013-07-10,83.70579528808594
2013-07-11,85.35376739501953
2013-07-12,84.6908950805664
2013-07-15,84.7369384765625
2013-07-16,85.20645904541016
2013-07-17,85.04995727539062
2013-07-18,84.86583709716797
2013-07-19,85.07757568359375
2013-07-22,85.52867889404297
2013-07-23,85.74042510986328
2013-07-24,85.2801284790039
2013-07-25,86.06268310546875
2013-07-26,86.15473175048828
2013-07-29,86.08109283447266
2013-07-30,86.34809112548828
2013-07-31,86.17317199707031
2013-08-01,85.73582458496094
2013-08-02,86.06727600097656
2013-08-05,85.9107437133789
2013-08-06,86.1317138671875
2013-08-07,86.8498764038086
2013-08-08,86.9511489868164
2013-08-09,86.8498764038086
2013-08-12,86.84066772460938
2013-08-13,85.77264404296875
2013-08-14,85.89234924316406
2013-08-15,86.40795135498047
2013-08-16,86.73017120361328
2013-08-19,86.73017120361328
2013-08-20,87.03399658203125
2013-08-21,86.2790298461914
2013-08-22,86.26981353759766
2013-08-23,86.65653228759766
2013-08-26,86.00284576416016
2013-08-27,86.62890625
2013-08-28,86.3895263671875
2013-08-29,85.81869506835938
2013-08-30,85.6345443725586
2013-09-03,85.27082824707031
2013-09-04,85.4642105102539
2013-09-05,84.8933334350586
2013-09-06,85.73123931884766
2013-09-09,86.11795043945312
2013-09-10,86.0718994140625
2013-09-11,86.2836685180664
2013-09-12,86.13634490966797
2013-09-13,86.43099212646484
2013-09-16,86.49545288085938
2013-09-17,86.64275360107422
2013-09-18,87.53590393066406
2013-09-19,87.38858795166016
2013-09-20,87.2965087890625
2013-09-23,87.67401123046875
2013-09-24,87.17681121826172
2013-09-25,87.4254150390625
2013-09-26,87.50828552246094
2013-09-27,87.78450012207031
2013-09-30,87.69242858886719
2013-10-01,87.70162963867188
2013-10-02,88.02389526367188
2013-10-03,88.06072235107422
2013-10-04,88.1988525390625
2013-10-07,88.38300323486328
2013-10-08,88.1988525390625
2013-10-09,87.99627685546875
2013-10-10,87.62796020507812
2013-10-11,87.8397445678711
2013-10-14,87.98705291748047
2013-10-15,87.50828552246094
2013-10-16,87.793701171875
2013-10-17,88.65000915527344
2013-10-18,88.7420883178711
2013-10-21,88.39219665527344
2013-10-22,88.89862060546875
2013-10-23,89.1932601928711
2013-10-24,89.405029296875
2013-10-25,89.10115814208984
2013-10-28,89.26689910888672
2013-10-29,88.77890014648438
2013-10-30,88.37378692626953
2013-10-31,87.8397445678711
2013-11-01,87.7660903930664
2013-11-04,87.9410400390625
2013-11-05,87.75688171386719
2013-11-06,87.95945739746094
2013-11-07,87.61878967285156
2013-11-08,87.04792022705078
2013-11-11,87.34253692626953
2013-11-12,87.1952133178711
2013-11-13,87.34253692626953
2013-11-14,87.22284698486328
2013-11-15,87.38858795166016
2013-11-18,87.5543212890625
2013-11-19,87.60955047607422
2013-11-20,86.95582580566406
2013-11-21,87.04792022705078
2013-11-22,87.21363067626953
2013-11-25,87.23206329345703
2013-11-26,87.21363067626953
2013-11-27,87.37015533447266
2013-11-29,87.5543212890625
2013-12-02,86.39417266845703
2013-12-03,86.80850219726562
2013-12-04,87.1491928100586
2013-12-05,87.53590393066406
2013-12-06,87.48985290527344
2013-12-09,87.41618347167969
2013-12-10,87.8397445678711
2013-12-11,87.48067474365234
2013-12-12,87.40699005126953
2013-12-13,87.37937927246094
2013-12-16,87.61878967285156
2013-12-17,87.44381713867188
2013-12-18,87.05709075927734
2013-12-19,86.56910705566406
2013-12-20,86.68881225585938
2013-12-23,86.82691955566406
2013-12-24,86.6335678100586
2013-12-26,86.92295837402344
2013-12-27,86.72019958496094
2013-12-30,87.19947814941406
2013-12-31,86.95060729980469
2014-01-02,86.6833267211914
2014-01-03,86.61880493164062
2014-01-06,86.8676528930664
2014-01-07,86.72940826416016
2014-01-08,86.3607406616211
2014-01-09,86.61880493164062
2014-01-10,86.91376495361328
2014-01-13,87.26398468017578
2014-01-14,86.97826385498047
2014-01-15,86.74786376953125
2014-01-16,86.65569305419922
2014-01-17,86.4713363647461
2014-01-21,86.62804412841797
2014-01-22,86.40682220458984
2014-01-23,87.4944076538086
2014-01-24,87.47596740722656
2014-01-27,87.4206771850586
2014-01-28,87.24554443359375
2014-01-29,87.40223693847656
2014-01-30,86.62804412841797
2014-01-31,86.57274627685547
2014-02-03,87.05581665039062
2014-02-04,86.94518280029297
2014-02-05,87.01895141601562
2014-02-06,87.33238220214844
2014-02-07,87.44302368164062
2014-02-10,87.39691162109375
2014-02-11,87.33238220214844
2014-02-12,87.07425689697266
2014-02-13,87.62739562988281
2014-02-14,87.87631225585938
2014-02-18,87.94084167480469
2014-02-19,87.77490234375
2014-02-20,87.87631225585938
2014-02-21,87.71036529541016
2014-02-24,87.95006561279297
2014-02-25,87.99613952636719
2014-02-26,87.8670883178711
2014-02-27,87.95928955078125
2014-02-28,88.42024230957031
2014-03-03,88.22106170654297
2014-03-04,88.09194946289062
2014-03-05,88.11039733886719
2014-03-06,88.42391204833984
2014-03-07,88.4608154296875
2014-03-10,88.51612854003906
2014-03-11,88.48847961425781
2014-03-12,88.81121826171875
2014-03-13,88.75588989257812
2014-03-14,89.0602035522461
2014-03-17,89.09708404541016
2014-03-18,89.2077407836914
2014-03-19,88.3962631225586
2014-03-20,88.2763671875
2014-03-21,88.2763671875
2014-03-24,88.61756896972656
2014-03-25,88.45157623291016
2014-03-26,88.52536010742188
2014-03-27,88.29483032226562
2014-03-28,88.21183776855469
2014-03-31,88.38703155517578
2014-04-01,88.24315643310547
2014-04-02,88.0310287475586
2014-04-03,87.73583221435547
2014-04-04,88.05868530273438
2014-04-07,88.28003692626953
2014-04-08,88.73200225830078
2014-04-09,89.04560089111328
2014-04-10,89.22087097167969
2014-04-11,89.18395233154297
2014-04-14,88.88880920410156
2014-04-15,88.7873306274414
2014-04-16,88.71354675292969
2014-04-17,88.65821075439453
2014-04-21,88.43685150146484
2014-04-22,88.63054656982422
2014-04-23,88.69511413574219
2014-04-24,88.68588256835938
2014-04-25,88.64898681640625
2014-04-28,88.75045776367188
2014-04-29,88.63976287841797
2014-04-30,89.01795196533203
2014-05-01,88.90170288085938
2014-05-02,88.83712005615234
2014-05-05,89.03086853027344
2014-05-06,89.43679809570312
2014-05-07,89.37222290039062
2014-05-08,89.19691467285156
2014-05-09,88.7448501586914
2014-05-12,88.68949127197266
2014-05-13,88.44039916992188
2014-05-14,88.56033325195312
2014-05-15,88.6249008178711
2014-05-16,88.63414001464844
2014-05-19,88.6064682006836
2014-05-20,88.51420593261719
2014-05-21,88.51420593261719
2014-05-22,88.32044982910156
2014-05-23,88.2097396850586
2014-05-27,88.2097396850586
2014-05-28,88.07135009765625
2014-05-29,88.20051574707031
2014-05-30,88.30200958251953
2014-06-02,87.9282455444336
2014-06-03,87.88212585449219
2014-06-04,87.93748474121094
2014-06-05,88.12203216552734
2014-06-06,88.2512435913086
2014-06-09,87.99285125732422
2014-06-10,87.82672882080078
2014-06-11,87.90979766845703
2014-06-12,88.1866455078125
2014-06-13,87.90979766845703
2014-06-16,88.2512435913086
2014-06-17,88.10359954833984
2014-06-18,88.17739868164062
2014-06-19,88.23279571533203
2014-06-20,88.17739868164062
2014-06-23,88.48194885253906
2014-06-24,88.40813446044922
2014-06-25,88.56501770019531
2014-06-26,88.44502258300781
2014-06-27,88.75880432128906
2014-06-30,88.83263397216797
2014-07-01,88.855712890625
2014-07-02,88.47724151611328
2014-07-03,88.35724639892578
2014-07-07,88.43109893798828
2014-07-08,88.49571228027344
2014-07-09,88.69879913330078
2014-07-10,88.5880126953125
2014-07-11,88.56954956054688
2014-07-14,88.50493621826172
2014-07-15,88.19108581542969
2014-07-16,87.93262481689453
2014-07-17,88.1541748046875
2014-07-18,88.12648010253906
2014-07-21,88.12648010253906
2014-07-22,87.90494537353516
2014-07-23,87.82184600830078
2014-07-24,87.72032165527344
2014-07-25,87.6741714477539
2014-07-28,87.70186614990234
2014-07-29,87.54492950439453
2014-07-30,87.28646850585938
2014-07-31,87.22186279296875
2014-08-01,87.24585723876953
2014-08-04,87.28279876708984
2014-08-05,87.07965850830078
2014-08-06,87.20892333984375
2014-08-07,87.2273941040039
2014-08-08,87.43053436279297
2014-08-11,87.40283966064453
2014-08-12,87.33818817138672
2014-08-13,87.11660766601562
2014-08-14,87.29202270507812
2014-08-15,87.4212875366211
2014-08-18,87.0704345703125
2014-08-19,86.80265808105469
2014-08-20,86.31331634521484
2014-08-21,86.45178985595703
2014-08-22,86.47026824951172
2014-08-25,86.11016082763672
2014-08-26,86.06399536132812
2014-08-27,86.29481506347656
2014-08-28,86.40560913085938
2014-08-29,85.97167205810547
2014-09-02,85.847900390625
2014-09-03,85.80172729492188
2014-09-04,85.18291473388672
2014-09-05,85.2198486328125
2014-09-08,84.72111511230469
2014-09-09,84.77653503417969
2014-09-10,84.5456314086914
2014-09-11,84.36090087890625
2014-09-12,84.20391845703125
2014-09-15,84.18543243408203
2014-09-16,84.52716064453125
2014-09-17,83.779052734375
2014-09-18,84.10231018066406
2014-09-19,83.71439361572266
2014-09-22,83.72364044189453
2014-09-23,83.57584381103516
2014-09-24,83.42807006835938
2014-09-25,83.13255310058594
2014-09-26,82.75385284423828
2014-09-29,82.70768737792969
2014-09-30,82.47679138183594
2014-10-01,82.56548309326172
2014-10-02,82.9904556274414
2014-10-03,81.7986831665039
2014-10-06,82.69483184814453
2014-10-07,82.87035369873047
2014-10-08,83.20294189453125
2014-10-09,83.06436920166016
2014-10-10,82.7594985961914
2014-10-13,83.17522430419922
2014-10-14,82.73178100585938
2014-10-15,83.4985580444336
2014-10-16,83.4523696899414
2014-10-17,83.20294189453125
2014-10-20,83.56324768066406
2014-10-21,83.22142028808594
2014-10-22,82.76873016357422
2014-10-23,82.66710662841797
2014-10-24,82.67633819580078
2014-10-27,82.93502044677734
2014-10-28,82.8426284790039
2014-10-29,82.38994598388672
2014-10-30,82.26060485839844
2014-10-31,81.26284790039062
2014-11-03,80.69082641601562
2014-11-04,81.11589813232422
2014-11-05,80.77400970458984
2014-11-06,80.1456069946289
2014-11-07,80.48754119873047
2014-11-10,80.2657470703125
2014-11-11,80.62614440917969
2014-11-12,80.43207550048828
2014-11-13,80.58917236328125
2014-11-14,80.8571548461914
2014-11-17,80.40435028076172
2014-11-18,80.69082641601562
2014-11-19,80.2657470703125
2014-11-20,80.40435028076172
2014-11-21,79.96080017089844
2014-11-24,79.97929382324219
2014-11-25,80.46905517578125
2014-11-26,80.358154296875
2014-11-28,80.03472137451172
2014-12-01,79.94231414794922
2014-12-02,79.32310485839844
2014-12-03,79.12902069091797
2014-12-04,79.29537963867188
2014-12-05,78.62071228027344
2014-12-08,78.99964904785156
2014-12-09,79.17523193359375
2014-12-10,79.70201873779297
2014-12-11,79.17523193359375
2014-12-12,79.3415756225586
2014-12-15,79.30461883544922
2014-12-16,79.60034942626953
2014-12-17,78.90721130371094
2014-12-18,78.6114730834961
2014-12-19,78.24180603027344
2014-12-22,78.28800201416016
2014-12-23,77.93681335449219
2014-12-24,78.1375961303711
2014-12-26,78.1468505859375
2014-12-29,77.92478942871094
2014-12-30,78.1005859375
2014-12-31,78.18387603759766
2015-01-02,77.53618621826172
2015-01-05,77.27710723876953
2015-01-06,77.17533874511719
2015-01-07,76.82373809814453
2015-01-08,76.6386947631836
2015-01-09,76.93477630615234
2015-01-12,76.93477630615234
2015-01-13,76.74971771240234
2015-01-14,77.10132598876953
2015-01-15,76.97178649902344
2015-01-16,76.77748107910156
2015-01-20,76.34260559082031
2015-01-21,76.55541229248047
2015-01-22,75.55615234375
2015-01-23,74.97322845458984
2015-01-26,74.9547348022461
2015-01-27,75.77820587158203
2015-01-28,75.21381378173828
2015-01-29,75.16752624511719
2015-01-30,75.20455169677734
2015-02-02,75.3155746459961
2015-02-03,75.9632568359375
2015-02-04,75.55615234375
2015-02-05,76.16681671142578
2015-02-06,75.16752624511719
2015-02-09,75.06575775146484
2015-02-10,75.08426666259766
2015-02-11,74.8622055053711
2015-02-12,75.29707336425781
2015-02-13,75.5006332397461
2015-02-17,75.37108612060547
2015-02-18,75.49137115478516
2015-02-19,75.04725646972656
2015-02-20,75.32484436035156
2015-02-23,74.93621826171875
2015-02-24,75.0935287475586
2015-02-25,75.21381378173828
2015-02-26,74.55687713623047
2015-02-27,74.39033508300781
2015-03-02,74.1960220336914
2015-03-03,74.26078796386719
2015-03-04,73.85368347167969
2015-03-05,73.6963882446289
2015-03-06,72.6045913696289
2015-03-09,72.57683563232422
2015-03-10,71.85513305664062
2015-03-11,71.08716583251953
2015-03-12,71.42951965332031
2015-03-13,70.84661865234375
2015-03-16,71.18895721435547
2015-03-17,71.21671295166016
2015-03-18,72.52131652832031
2015-03-19,71.66083526611328
2015-03-20,72.51206970214844
2015-03-23,73.33554077148438
2015-03-24,73.21524810791016
2015-03-25,73.36329650878906
2015-03-26,73.22450256347656
2015-03-27,73.18749237060547
2015-03-30,72.48430633544922
2015-03-31,72.26224517822266
2015-04-01,72.34552001953125
2015-04-02,72.78963470458984
2015-04-06,74.0479736328125
2015-04-07,72.52131652832031
2015-04-08,72.62309265136719
2015-04-09,71.76261138916016
2015-04-10,71.67932891845703
2015-04-13,71.57756042480469
2015-04-14,72.07719421386719
2015-04-15,72.2344970703125
2015-04-16,72.75262451171875
2015-04-17,73.094970703125
2015-04-20,72.49356079101562
2015-04-21,72.63235473632812
2015-04-22,72.40103912353516
2015-04-23,73.00244903564453
2015-04-24,73.28001403808594
2015-04-27,73.32628631591797
2015-04-28,73.80741882324219
2015-04-29,74.39958190917969
2015-04-30,74.70491027832031
2015-05-01,74.40882873535156
2015-05-04,74.45508575439453
2015-05-05,74.44583892822266
2015-05-06,75.50988006591797
2015-05-07,74.93621826171875
2015-05-08,74.72340393066406
2015-05-11,74.51985931396484
2015-05-12,74.78819274902344
2015-05-13,75.44512176513672
2015-05-14,75.75045013427734
2015-05-15,75.8337173461914
2015-05-18,75.08426666259766
2015-05-19,74.2885513305664
2015-05-20,73.94619750976562
2015-05-21,74.22378540039062
2015-05-22,73.89994049072266
2015-05-26,72.85440826416016
2015-05-27,72.7711410522461
2015-05-28,72.85440826416016
2015-05-29,72.97468566894531
2015-06-01,72.42878723144531
2015-06-02,73.85368347167969
2015-06-03,74.02022552490234
2015-06-04,73.92770385742188
2015-06-05,73.0857162475586
2015-06-08,74.02022552490234
2015-06-09,74.0479736328125
2015-06-10,74.59388732910156
2015-06-11,74.2330322265625
2015-06-12,74.20526123046875
2015-06-15,74.39958190917969
2015-06-16,74.09423828125
2015-06-17,74.57537078857422
2015-06-18,74.79742431640625
2015-06-19,74.8622055053711
2015-06-22,74.69566345214844
2015-06-23,73.76114654541016
2015-06-24,73.87217712402344
2015-06-25,73.89994049072266
2015-06-26,73.73340606689453
2015-06-29,74.371826171875
2015-06-30,73.78890991210938
2015-07-01,73.26152038574219
2015-07-02,73.28926849365234
2015-07-06,73.16899108886719
2015-07-07,72.9654312133789
2015-07-08,73.4928207397461
2015-07-09,73.14125061035156
2015-07-10,73.62236785888672
2015-07-13,72.9654312133789
2015-07-14,72.88216400146484
2015-07-15,72.54907989501953
2015-07-16,72.21597290039062
2015-07-17,72.06794738769531
2015-07-20,71.98468017578125
2015-07-21,72.4657974243164
2015-07-22,72.33626556396484
2015-07-23,72.75262451171875
2015-07-24,72.56757354736328
2015-07-27,73.12271881103516
2015-07-28,72.9654312133789
2015-07-29,72.54907989501953
2015-07-30,72.41952514648438
2015-07-31,72.50281524658203
2015-08-03,72.40001678466797
2015-08-04,72.10367584228516
2015-08-05,71.9832992553711
2015-08-06,72.16848754882812
2015-08-07,72.37223052978516
2015-08-10,72.62226867675781
2015-08-11,72.5296630859375
2015-08-12,73.32608795166016
2015-08-13,73.04825592041016
2015-08-14,73.0204849243164
2015-08-17,72.90010070800781
2015-08-18,72.7333984375
2015-08-19,73.12234497070312
2015-08-20,73.44646453857422
2015-08-21,74.233642578125
2015-08-24,75.47456359863281
2015-08-25,74.98374938964844
2015-08-26,74.10397338867188
2015-08-27,73.70576477050781
2015-08-28,73.37239837646484
2015-08-31,73.50203704833984
2015-09-01,74.06694030761719
2015-09-02,73.90950775146484
2015-09-03,73.45572662353516
2015-09-04,73.687255859375
2015-09-08,73.71501922607422
2015-09-09,73.76133728027344
2015-09-10,73.90950775146484
2015-09-11,74.19658660888672
2015-09-14,74.17807006835938
2015-09-15,73.89098358154297
2015-09-16,74.01136779785156
2015-09-17,74.7522201538086
2015-09-18,74.28919982910156
2015-09-21,73.87246704101562
2015-09-22,73.52981567382812
2015-09-23,73.51129913330078
2015-09-24,73.94654846191406
2015-09-25,73.44646453857422
2015-09-28,73.77986145019531
2015-09-29,73.71501922607422
2015-09-30,73.43721771240234
2015-10-01,73.62242889404297
2015-10-02,73.8076400756836
2015-10-05,73.5390853881836
2015-10-06,74.03914642333984
2015-10-07,74.02063751220703
2015-10-08,74.40032196044922
2015-10-09,74.52996826171875
2015-10-12,74.78926086425781
2015-10-13,74.6225814819336
2015-10-14,75.40046691894531
2015-10-15,75.01152038574219
2015-10-16,74.8355712890625
2015-10-19,74.5670166015625
2015-10-20,74.5762710571289
2015-10-21,74.39106750488281
2015-10-22,73.43721771240234
2015-10-23,72.79823303222656
2015-10-26,73.16866302490234
2015-10-27,73.19642639160156
2015-10-28,72.51114654541016
2015-10-29,72.68709564208984
2015-10-30,72.8537826538086
2015-11-02,72.97417449951172
2015-11-03,72.75192260742188
2015-11-04,72.22405242919922
2015-11-05,72.1221923828125
2015-11-06,71.20538330078125
2015-11-09,71.34429168701172
2015-11-10,71.16835021972656
2015-11-11,71.4461669921875
2015-11-12,71.67768859863281
2015-11-13,71.4461669921875
2015-11-16,71.07573699951172
2015-11-17,70.95535278320312
2015-11-18,70.95535278320312
2015-11-19,71.45542907714844
2015-11-20,71.06647491455078
2015-11-23,71.02017974853516
2015-11-24,71.1868667602539
2015-11-25,71.00165557861328
2015-11-27,70.98312377929688
2015-11-30,70.7145767211914
2015-12-01,71.16835021972656
2015-12-02,70.92755889892578
2015-12-03,72.27961730957031
2015-12-04,71.92771911621094
2015-12-07,71.81658935546875
2015-12-08,71.9832992553711
2015-12-09,72.79823303222656
2015-12-10,72.44632720947266
2015-12-11,72.7241439819336
2015-12-14,72.70561218261719
2015-12-15,72.14997863769531
2015-12-16,72.11293029785156
2015-12-17,71.45542907714844
2015-12-18,71.89994049072266
2015-12-21,72.13146209716797
2015-12-22,72.30741882324219
2015-12-23,72.22405242919922
2015-12-24,72.50188446044922
2015-12-28,72.5296630859375
2015-12-29,72.3814926147461
2015-12-30,72.325927734375
2015-12-31,72.15924072265625
2016-01-04,71.89067077636719
2016-01-05,71.6313705444336
2016-01-06,71.86289978027344
2016-01-07,72.50188446044922
2016-01-08,72.41854095458984
2016-01-11,72.30741882324219
2016-01-12,72.0666275024414
2016-01-13,72.15924072265625
2016-01-14,71.96475982666016
2016-01-15,72.43706512451172
2016-01-19,72.30741882324219
2016-01-20,72.23332977294922
2016-01-21,72.33518981933594
2016-01-22,71.81658935546875
2016-01-25,71.9092025756836
2016-01-26,72.11293029785156
2016-01-27,72.1221923828125
2016-01-28,72.40001678466797
2016-01-29,71.64990997314453
2016-02-01,72.02958679199219
2016-02-02,72.2055435180664
2016-02-03,73.52981567382812
2016-02-04,74.0299072265625
2016-02-05,73.65020751953125
2016-02-08,74.01136779785156
2016-02-09,74.5670166015625
2016-02-10,74.7151870727539
2016-02-11,75.17822265625
2016-02-12,74.65036010742188
2016-02-16,74.03914642333984
2016-02-17,74.08546447753906
2016-02-18,73.9002456665039
2016-02-19,74.18732452392578
2016-02-22,73.8354263305664
2016-02-23,73.85394287109375
2016-02-24,73.84468078613281
2016-02-25,73.7706069946289
2016-02-26,73.19642639160156
2016-02-29,73.18716430664062
2016-03-01,73.01122283935547
2016-03-02,73.30756378173828
2016-03-03,73.6965103149414
2016-03-04,73.7520751953125
2016-03-07,73.88172912597656
2016-03-08,73.91876983642578
2016-03-09,73.91876983642578
2016-03-10,74.54849243164062
2016-03-11,74.59480285644531
2016-03-14,74.16880798339844
2016-03-15,74.3540267944336
2016-03-16,74.98374938964844
2016-03-17,75.71533966064453
2016-03-18,75.48381805419922
2016-03-21,75.43751525878906
2016-03-22,75.15970611572266
2016-03-23,74.90966033935547
2016-03-24,75.04856872558594
2016-03-28,74.7800064086914
2016-03-29,75.38195037841797
2016-03-30,75.60420227050781
2016-03-31,75.94686126708984
2016-04-01,76.08576202392578
2016-04-04,75.9839096069336
2016-04-05,76.10430145263672
2016-04-06,76.2802505493164
2016-04-07,76.38211822509766
2016-04-08,76.53955078125
2016-04-11,76.74327850341797
2016-04-12,76.6043701171875
2016-04-13,76.09502410888672
2016-04-14,75.92833709716797
2016-04-15,76.15985107421875
2016-04-18,76.32654571533203
2016-04-19,76.57659149169922
2016-04-20,76.18762969970703
2016-04-21,76.1135482788086
2016-04-22,75.55789947509766
2016-04-25,75.77090454101562
2016-04-26,75.77090454101562
2016-04-27,75.93758392333984
2016-04-28,76.64141845703125
2016-04-29,77.16927337646484
2016-05-02,77.58599090576172
2016-05-03,77.55821228027344
2016-05-04,77.27112579345703
2016-05-05,76.85440826416016
2016-05-06,76.70623779296875
2016-05-09,76.37284851074219
2016-05-10,76.17838287353516
2016-05-11,76.65992736816406
2016-05-12,76.33580017089844
2016-05-13,76.07650756835938
2016-05-16,76.03020477294922
2016-05-17,76.01168060302734
2016-05-18,75.35417938232422
2016-05-19,75.39122772216797
2016-05-20,75.34490203857422
2016-05-23,75.47456359863281
2016-05-24,75.00225830078125
2016-05-25,75.1689682006836
2016-05-26,75.30787658691406
2016-05-27,75.25230407714844
2016-05-31,75.25230407714844
2016-06-01,75.30787658691406
2016-06-02,75.37268829345703
2016-06-03,76.6043701171875
2016-06-06,76.55805969238281
2016-06-07,76.6043701171875
2016-06-08,76.98405456542969
2016-06-09,76.6784439086914
2016-06-10,76.55805969238281
2016-06-13,76.56731414794922
2016-06-14,76.132080078125
2016-06-15,76.58584594726562
2016-06-16,76.53028106689453
2016-06-17,76.669189453125
2016-06-20,77.23409271240234
2016-06-21,76.64141845703125
2016-06-22,77.03961944580078
2016-06-23,77.0210952758789
2016-06-24,76.27098083496094
2016-06-27,75.5023422241211
2016-06-28,75.74312591552734
2016-06-29,76.2802505493164
