Date,Close
1983-11-28,7.997313022613525
1983-11-29,8.027153968811035
1983-11-30,7.907791614532471
1983-12-01,7.997313022613525
1983-12-02,7.818268775939941
1983-12-05,7.758590221405029
1983-12-06,7.758590221405029
1983-12-07,7.579542636871338
1983-12-08,7.340817928314209
1983-12-09,7.281136989593506
1983-12-12,7.340817928314209
1983-12-13,7.251291751861572
1983-12-14,7.1020941734313965
1983-12-15,6.98273229598999
1983-12-16,7.012568473815918
1983-12-19,7.072251796722412
1983-12-20,6.98273229598999
1983-12-21,7.012568473815918
1983-12-22,6.98273229598999
1983-12-23,6.98273229598999
1983-12-27,7.161774158477783
1983-12-28,7.131932735443115
1983-12-29,7.191614627838135
1983-12-30,7.251291751861572
1984-01-03,7.340817928314209
1984-01-04,7.340817928314209
1984-01-05,7.370657920837402
1984-01-06,7.40049934387207
1984-01-09,7.460178375244141
1984-01-10,7.340817928314209
1984-01-11,7.281136989593506
1984-01-12,7.191614627838135
1984-01-13,7.1020941734313965
1984-01-16,7.072251796722412
1984-01-17,7.191614627838135
1984-01-18,7.131932735443115
1984-01-19,7.072251796722412
1984-01-20,6.89320707321167
1984-01-23,6.803686618804932
1984-01-24,6.833524703979492
1984-01-25,6.624640464782715
1984-01-26,6.7141594886779785
1984-01-27,6.684321880340576
1984-01-30,6.624640464782715
1984-01-31,6.803686618804932
1984-02-01,6.773845195770264
1984-02-02,6.89320707321167
1984-02-03,6.803686618804932
1984-02-06,6.654481410980225
1984-02-07,6.594798564910889
1984-02-08,6.505280017852783
1984-02-09,6.408542156219482
1984-02-10,6.378316402435303
1984-02-13,6.196944713592529
1984-02-14,6.529458999633789
1984-02-15,6.499231815338135
1984-02-16,6.378316402435303
1984-02-17,6.287631511688232
1984-02-21,6.045797824859619
1984-02-22,6.166712284088135
1984-02-23,6.196944713592529
1984-02-24,6.378316402435303
1984-02-27,6.4690022468566895
1984-02-28,6.31785774230957
1984-02-29,6.31785774230957
1984-03-01,6.650378227233887
1984-03-02,6.650378227233887
1984-03-05,6.529458999633789
1984-03-06,6.589920520782471
1984-03-07,6.287631511688232
1984-03-08,6.2574005126953125
1984-03-09,6.2574005126953125
1984-03-12,6.4690022468566895
1984-03-13,6.4690022468566895
1984-03-14,6.529458999633789
1984-03-15,6.529458999633789
1984-03-16,6.529458999633789
1984-03-19,6.348088264465332
1984-03-20,6.287631511688232
1984-03-21,6.408542156219482
1984-03-22,6.31785774230957
1984-03-23,6.31785774230957
1984-03-26,6.348088264465332
1984-03-27,6.196944713592529
1984-03-28,6.31785774230957
1984-03-29,6.408542156219482
1984-03-30,6.378316402435303
1984-04-02,6.348088264465332
1984-04-03,6.287631511688232
1984-04-04,6.287631511688232
1984-04-05,6.076028347015381
1984-04-06,6.1364827156066895
1984-04-09,6.1364827156066895
1984-04-10,6.1062541007995605
1984-04-11,6.045797824859619
1984-04-12,6.166712284088135
1984-04-13,6.1364827156066895
1984-04-16,6.1062541007995605
1984-04-17,6.227169990539551
1984-04-18,6.1364827156066895
1984-04-19,6.166712284088135
1984-04-23,6.287631511688232
1984-04-24,6.408542156219482
1984-04-25,6.499231815338135
1984-04-26,6.620147228240967
1984-04-27,6.4690022468566895
1984-04-30,6.4690022468566895
1984-05-01,6.4690022468566895
1984-05-02,6.529458999633789
1984-05-03,6.529458999633789
1984-05-04,6.378316402435303
1984-05-07,6.287631511688232
1984-05-08,6.408542156219482
1984-05-09,6.31785774230957
1984-05-10,6.464928150177002
1984-05-11,6.37300968170166
1984-05-14,6.219810485839844
1984-05-15,6.15853214263916
1984-05-16,6.15853214263916
1984-05-17,6.035976409912109
1984-05-18,5.913417339324951
1984-05-21,5.882777690887451
1984-05-22,5.852138519287109
1984-05-23,5.760219573974609
1984-05-24,5.821496486663818
1984-05-25,5.821496486663818
1984-05-29,5.852138519287109
1984-05-30,5.790862083435059
1984-05-31,5.790862083435059
1984-06-01,5.852138519287109
1984-06-04,6.005333423614502
1984-06-05,6.15853214263916
1984-06-06,6.127894401550293
1984-06-07,6.281091213226318
1984-06-08,6.311730861663818
1984-06-11,6.15853214263916
1984-06-12,6.005333423614502
1984-06-13,6.005333423614502
1984-06-14,5.944056510925293
1984-06-15,5.974695682525635
1984-06-18,6.066615581512451
1984-06-19,6.189172744750977
1984-06-20,6.219810485839844
1984-06-21,6.127894401550293
1984-06-22,6.15853214263916
1984-06-25,6.250450611114502
1984-06-26,6.250450611114502
1984-06-27,6.342371463775635
1984-06-28,6.281091213226318
1984-06-29,6.311730861663818
1984-07-02,6.464928150177002
1984-07-03,6.434287071228027
1984-07-05,6.37300968170166
1984-07-06,6.281091213226318
1984-07-09,6.311730861663818
1984-07-10,6.15853214263916
1984-07-11,6.066615581512451
1984-07-12,5.974695682525635
1984-07-13,5.974695682525635
1984-07-16,6.035976409912109
1984-07-17,6.066615581512451
1984-07-18,6.005333423614502
1984-07-19,5.821496486663818
1984-07-20,5.944056510925293
1984-07-23,5.913417339324951
1984-07-24,5.760219573974609
1984-07-25,5.760219573974609
1984-07-26,5.637664794921875
1984-07-27,5.882777690887451
1984-07-30,5.913417339324951
1984-07-31,5.882777690887451
1984-08-01,6.035976409912109
1984-08-02,6.403651237487793
1984-08-03,6.618126392364502
1984-08-06,6.434287071228027
1984-08-07,6.618126392364502
1984-08-08,6.740679740905762
1984-08-09,6.985796928405762
1984-08-10,6.836633682250977
1984-08-13,6.929862976074219
1984-08-14,6.929862976074219
1984-08-15,6.898788928985596
1984-08-16,6.929862976074219
1984-08-17,7.054168224334717
1984-08-20,7.0230889320373535
1984-08-21,7.054168224334717
1984-08-22,6.929862976074219
1984-08-23,6.867710590362549
1984-08-24,6.805559158325195
1984-08-27,6.774484634399414
1984-08-28,6.867710590362549
1984-08-29,6.867710590362549
1984-08-30,6.774484634399414
1984-08-31,6.774484634399414
1984-09-04,6.681262016296387
1984-09-05,6.650180816650391
1984-09-06,6.836633682250977
1984-09-07,6.774484634399414
1984-09-10,6.681262016296387
1984-09-11,6.743408679962158
1984-09-12,6.805559158325195
1984-09-13,6.805559158325195
1984-09-14,6.867710590362549
1984-09-17,6.836633682250977
1984-09-18,6.836633682250977
1984-09-19,6.681262016296387
1984-09-20,6.867710590362549
1984-09-21,6.867710590362549
1984-09-24,6.650180816650391
1984-09-25,6.712334632873535
1984-09-26,6.681262016296387
1984-09-27,6.712334632873535
1984-09-28,6.650180816650391
1984-10-01,6.52587890625
1984-10-02,6.463728904724121
1984-10-03,6.24619722366333
1984-10-04,6.215124607086182
1984-10-05,6.184046745300293
1984-10-08,6.152973175048828
1984-10-09,6.184046745300293
1984-10-10,6.152973175048828
1984-10-11,6.215124607086182
1984-10-12,6.24619722366333
1984-10-15,6.308348178863525
1984-10-16,6.277275562286377
1984-10-17,6.339426040649414
1984-10-18,6.432655334472656
1984-10-19,6.650180816650391
1984-10-22,6.743408679962158
1984-10-23,6.743408679962158
1984-10-24,6.774484634399414
1984-10-25,6.774484634399414
1984-10-26,6.650180816650391
1984-10-29,6.619102954864502
1984-10-30,6.712334632873535
1984-10-31,6.743408679962158
1984-11-01,6.774484634399414
1984-11-02,6.681262016296387
1984-11-05,6.743408679962158
1984-11-06,6.867710590362549
1984-11-07,6.681262016296387
1984-11-08,6.619102954864502
1984-11-09,6.593867778778076
1984-11-12,6.530768871307373
1984-11-13,6.530768871307373
1984-11-14,6.404569149017334
1984-11-15,6.309920787811279
1984-11-16,6.2783684730529785
1984-11-19,6.2783684730529785
1984-11-20,6.2783684730529785
1984-11-21,6.246822357177734
1984-11-23,6.373021125793457
1984-11-26,6.404569149017334
1984-11-27,6.4992170333862305
1984-11-28,6.4361162185668945
1984-11-29,6.2783684730529785
1984-11-30,6.2783684730529785
1984-12-03,6.2783684730529785
1984-12-04,6.2783684730529785
1984-12-05,6.2783684730529785
1984-12-06,6.2783684730529785
1984-12-07,6.2783684730529785
1984-12-10,6.2783684730529785
1984-12-11,5.80512809753418
1984-12-12,6.215272426605225
1984-12-13,6.183722972869873
1984-12-14,6.341468334197998
1984-12-17,6.341468334197998
1984-12-18,6.6885151863098145
1984-12-19,6.656968593597412
1984-12-20,6.625416278839111
1984-12-21,6.625416278839111
1984-12-24,6.6885151863098145
1984-12-26,6.562320709228516
1984-12-27,6.467667102813721
1984-12-28,6.4992170333862305
1984-12-31,6.562320709228516
1985-01-02,6.4992170333862305
1985-01-03,6.4992170333862305
1985-01-04,6.530768871307373
1985-01-07,6.625416278839111
1985-01-08,6.656968593597412
1985-01-09,6.625416278839111
1985-01-10,6.751613140106201
1985-01-11,6.751613140106201
1985-01-14,6.751613140106201
1985-01-15,6.814715385437012
1985-01-16,6.783163547515869
1985-01-17,6.751613140106201
1985-01-18,6.6885151863098145
1985-01-21,6.940909385681152
1985-01-22,6.9724602699279785
1985-01-23,7.067110061645508
1985-01-24,7.035558223724365
1985-01-25,7.035558223724365
1985-01-28,7.035558223724365
1985-01-29,7.193307876586914
1985-01-30,7.224859714508057
1985-01-31,7.256407737731934
1985-02-01,7.193307876586914
1985-02-04,7.224859714508057
1985-02-05,7.067110061645508
1985-02-06,7.193307876586914
1985-02-07,7.287958145141602
1985-02-08,7.256407737731934
1985-02-11,7.294800281524658
1985-02-12,7.230813980102539
1985-02-13,7.390782356262207
1985-02-14,7.390782356262207
1985-02-15,7.294800281524658
1985-02-19,7.294800281524658
1985-02-20,7.294800281524658
1985-02-21,7.294800281524658
1985-02-22,7.294800281524658
1985-02-25,7.102835178375244
1985-02-26,7.230813980102539
1985-02-27,7.2628092765808105
1985-02-28,7.2628092765808105
1985-03-01,7.2628092765808105
1985-03-04,7.1668219566345215
1985-03-05,7.1668219566345215
1985-03-06,7.102835178375244
1985-03-07,7.070837497711182
1985-03-08,7.070837497711182
1985-03-11,6.974854469299316
1985-03-12,6.878871440887451
1985-03-13,6.718898296356201
1985-03-14,6.75089168548584
1985-03-15,6.7828898429870605
1985-03-18,6.686900615692139
1985-03-19,6.878871440887451
1985-03-20,6.846872329711914
1985-03-21,6.846872329711914
1985-03-22,6.7828898429870605
1985-03-25,6.846872329711914
1985-03-26,6.814877986907959
1985-03-27,6.878871440887451
1985-03-28,6.910864353179932
1985-03-29,6.878871440887451
1985-04-01,7.134827613830566
1985-04-02,7.038841724395752
1985-04-03,6.942858695983887
1985-04-04,6.878871440887451
1985-04-08,6.910864353179932
1985-04-09,6.814877986907959
1985-04-10,6.942858695983887
1985-04-11,6.910864353179932
1985-04-12,6.910864353179932
1985-04-15,6.942858695983887
1985-04-16,6.878871440887451
1985-04-17,6.910864353179932
1985-04-18,6.910864353179932
1985-04-19,6.846872329711914
1985-04-22,6.7828898429870605
1985-04-23,6.846872329711914
1985-04-24,6.814877986907959
1985-04-25,6.7828898429870605
1985-04-26,6.718898296356201
1985-04-29,6.654909133911133
1985-04-30,6.6229119300842285
1985-05-01,6.654909133911133
1985-05-02,6.654909133911133
1985-05-03,6.6229119300842285
1985-05-06,6.7828898429870605
1985-05-07,6.942858695983887
1985-05-08,6.878871440887451
1985-05-09,6.974854469299316
1985-05-10,7.208646297454834
1985-05-13,7.241118431091309
1985-05-14,7.241118431091309
1985-05-15,7.338536739349365
1985-05-16,7.403473377227783
1985-05-17,7.598303318023682
1985-05-20,7.793130874633789
1985-05-21,7.728189468383789
1985-05-22,7.630778789520264
1985-05-23,7.56583309173584
1985-05-24,7.533361434936523
1985-05-28,7.56583309173584
1985-05-29,7.728189468383789
1985-05-30,7.663247585296631
1985-05-31,7.695719242095947
1985-06-03,7.695719242095947
1985-06-04,7.663247585296631
1985-06-05,7.663247585296631
1985-06-06,7.598303318023682
1985-06-07,7.598303318023682
1985-06-10,7.598303318023682
1985-06-11,7.598303318023682
1985-06-12,7.500888824462891
1985-06-13,7.306060791015625
1985-06-14,7.338536739349365
1985-06-17,7.338536739349365
1985-06-18,7.630778789520264
1985-06-19,7.793130874633789
1985-06-20,7.793130874633789
1985-06-21,7.793130874633789
1985-06-24,7.695719242095947
1985-06-25,7.695719242095947
1985-06-26,7.7606611251831055
1985-06-27,7.695719242095947
1985-06-28,7.663247585296631
1985-07-01,7.8256049156188965
1985-07-02,7.695719242095947
1985-07-03,7.273589134216309
1985-07-05,7.273589134216309
1985-07-08,7.306060791015625
1985-07-09,7.306060791015625
1985-07-10,7.371005058288574
1985-07-11,7.338536739349365
1985-07-12,7.403473377227783
1985-07-15,7.403473377227783
1985-07-16,7.403473377227783
1985-07-17,7.403473377227783
1985-07-18,7.306060791015625
1985-07-19,7.468421459197998
1985-07-22,7.435948371887207
1985-07-23,7.306060791015625
1985-07-24,7.306060791015625
1985-07-25,7.371005058288574
1985-07-26,7.468421459197998
1985-07-29,7.338536739349365
1985-07-30,7.435948371887207
1985-07-31,7.500888824462891
1985-08-01,7.695719242095947
1985-08-02,7.598303318023682
1985-08-05,7.630778789520264
1985-08-06,7.468421459197998
1985-08-07,7.371005058288574
1985-08-08,7.306060791015625
1985-08-09,7.273589134216309
1985-08-12,7.313119888305664
1985-08-13,7.379003524780273
1985-08-14,7.477831840515137
1985-08-15,7.5437164306640625
1985-08-16,7.477831840515137
1985-08-19,7.4119462966918945
1985-08-20,7.444892406463623
1985-08-21,7.510770320892334
1985-08-22,7.4119462966918945
1985-08-23,7.379003524780273
1985-08-26,7.280178546905518
1985-08-27,7.280178546905518
1985-08-28,7.346062183380127
1985-08-29,7.4119462966918945
1985-08-30,7.346062183380127
1985-09-03,7.346062183380127
1985-09-04,7.444892406463623
1985-09-05,7.346062183380127
1985-09-06,7.510770320892334
1985-09-09,7.5437164306640625
1985-09-10,7.313119888305664
1985-09-11,7.280178546905518
1985-09-12,7.181352138519287
1985-09-13,7.181352138519287
1985-09-16,7.247233867645264
1985-09-17,7.148412227630615
1985-09-18,7.247233867645264
1985-09-19,7.346062183380127
1985-09-20,7.379003524780273
1985-09-23,7.444892406463623
1985-09-24,7.444892406463623
1985-09-25,7.346062183380127
1985-09-26,7.346062183380127
1985-09-30,7.214294910430908
1985-10-01,7.214294910430908
1985-10-02,7.016641616821289
1985-10-03,7.049583911895752
1985-10-04,7.049583911895752
1985-10-07,7.049583911895752
1985-10-08,7.0825300216674805
1985-10-09,7.049583911895752
1985-10-10,7.148412227630615
1985-10-11,7.115468978881836
1985-10-14,7.247233867645264
1985-10-15,7.247233867645264
1985-10-16,7.049583911895752
1985-10-17,6.88487434387207
1985-10-18,6.88487434387207
1985-10-21,6.851936340332031
1985-10-22,6.88487434387207
1985-10-23,6.88487434387207
1985-10-24,6.88487434387207
1985-10-25,6.8189921379089355
1985-10-28,6.786052227020264
1985-10-29,6.95075798034668
1985-10-30,6.983704566955566
1985-10-31,7.016641616821289
1985-11-01,7.016641616821289
1985-11-04,7.016641616821289
1985-11-05,6.917818546295166
1985-11-06,7.115468978881836
1985-11-07,7.049583911895752
1985-11-08,7.148412227630615
1985-11-11,7.444892406463623
1985-11-12,7.451570987701416
1985-11-13,7.418155670166016
1985-11-14,7.351324558258057
1985-11-15,7.284496784210205
1985-11-18,7.251081466674805
1985-11-19,7.284496784210205
1985-11-20,7.2176666259765625
1985-11-21,7.38474178314209
1985-11-22,7.718893051147461
1985-11-25,7.7523112297058105
1985-11-26,7.685478687286377
1985-11-27,7.7523112297058105
1985-11-29,7.685478687286377
1985-12-02,7.585233688354492
1985-12-03,7.685478687286377
1985-12-04,7.8859686851501465
1985-12-05,7.91938591003418
1985-12-06,7.852558135986328
1985-12-09,7.91938591003418
1985-12-10,7.8859686851501465
1985-12-11,7.819138526916504
1985-12-12,7.819138526916504
1985-12-13,8.019630432128906
1985-12-16,8.086462020874023
1985-12-17,8.220118522644043
1985-12-18,8.153295516967773
1985-12-19,8.186702728271484
1985-12-20,8.220118522644043
1985-12-23,8.086462020874023
1985-12-24,8.186702728271484
1985-12-26,8.153295516967773
1985-12-27,8.186702728271484
1985-12-30,8.186702728271484
1985-12-31,8.353781700134277
1986-01-02,8.286947250366211
1986-01-03,8.253534317016602
1986-01-06,8.253534317016602
1986-01-07,8.253534317016602
1986-01-08,8.186702728271484
1986-01-09,8.086462020874023
1986-01-10,8.053046226501465
1986-01-13,8.053046226501465
1986-01-14,8.153295516967773
1986-01-15,8.153295516967773
1986-01-16,8.153295516967773
1986-01-17,8.186702728271484
1986-01-20,8.186702728271484
1986-01-21,8.286947250366211
1986-01-22,8.186702728271484
1986-01-23,8.353781700134277
1986-01-24,8.38719654083252
1986-01-27,8.487441062927246
1986-01-28,8.621101379394531
1986-01-29,8.654516220092773
1986-01-30,8.621101379394531
1986-01-31,8.788179397583008
1986-02-03,8.955254554748535
1986-02-04,9.022083282470703
1986-02-05,8.955254554748535
1986-02-06,8.955254554748535
1986-02-07,8.85500717163086
1986-02-10,9.022083282470703
1986-02-11,9.096476554870605
1986-02-12,9.130292892456055
1986-02-13,9.096476554870605
1986-02-14,9.231744766235352
1986-02-18,9.50226879119873
1986-02-19,9.367005348205566
1986-02-20,9.4346342086792
1986-02-21,9.671345710754395
1986-02-24,9.637533187866211
1986-02-25,9.333189964294434
1986-02-26,9.468454360961914
1986-02-27,9.4346342086792
1986-02-28,9.603718757629395
1986-03-03,9.40081787109375
1986-03-04,9.50226879119873
1986-03-05,9.536088943481445
1986-03-06,9.50226879119873
1986-03-07,9.333189964294434
1986-03-10,9.096476554870605
1986-03-11,9.164108276367188
1986-03-12,9.2993745803833
1986-03-13,9.50226879119873
1986-03-14,9.4346342086792
1986-03-17,9.367005348205566
1986-03-18,9.333189964294434
1986-03-19,9.231744766235352
1986-03-20,9.367005348205566
1986-03-21,9.2993745803833
1986-03-24,9.468454360961914
1986-03-25,9.50226879119873
1986-03-26,9.671345710754395
1986-03-27,9.874246597290039
1986-03-31,9.569903373718262
1986-04-01,9.4346342086792
1986-04-02,9.333189964294434
1986-04-03,9.231744766235352
1986-04-04,9.130292892456055
1986-04-07,9.028848648071289
1986-04-08,8.724506378173828
1986-04-09,8.724506378173828
1986-04-10,8.758318901062012
1986-04-11,8.690688133239746
1986-04-14,8.453974723815918
1986-04-15,8.420160293579102
1986-04-16,8.555423736572266
1986-04-17,8.85976791381836
1986-04-18,8.758318901062012
1986-04-21,8.792136192321777
1986-04-22,8.623056411743164
1986-04-23,8.555423736572266
1986-04-24,8.48779296875
1986-04-25,8.656876564025879
1986-04-28,8.724506378173828
1986-04-29,8.690688133239746
1986-04-30,8.453974723815918
1986-05-01,8.18344783782959
1986-05-02,8.352527618408203
1986-05-05,8.453974723815918
1986-05-06,8.420160293579102
1986-05-07,8.48779296875
1986-05-08,8.589241981506348
1986-05-09,8.555423736572266
1986-05-12,8.52802562713623
1986-05-13,8.493776321411133
1986-05-14,8.425274848937988
1986-05-15,8.219783782958984
1986-05-16,8.04853343963623
1986-05-19,8.219783782958984
1986-05-20,8.39102840423584
1986-05-21,8.322530746459961
1986-05-22,8.493776321411133
1986-05-23,8.59652328491211
1986-05-27,8.7335205078125
1986-05-28,8.69926929473877
1986-05-29,8.630773544311523
1986-05-30,8.493776321411133
1986-06-02,8.425274848937988
1986-06-03,8.459526062011719
1986-06-04,8.52802562713623
1986-06-05,8.630773544311523
1986-06-06,8.7335205078125
1986-06-09,8.493776321411133
1986-06-10,8.39102840423584
1986-06-11,8.254032135009766
1986-06-12,8.151283264160156
1986-06-13,8.562273025512695
1986-06-16,8.630773544311523
1986-06-17,9.041757583618164
1986-06-18,8.97326374053955
1986-06-19,8.97326374053955
1986-06-20,8.939017295837402
1986-06-23,8.767768859863281
1986-06-24,8.836268424987793
1986-06-25,8.97326374053955
1986-06-26,8.97326374053955
1986-06-27,9.041757583618164
1986-06-30,9.041757583618164
1986-07-01,9.007513046264648
1986-07-02,9.178757667541504
1986-07-03,9.110261917114258
1986-07-07,8.939017295837402
1986-07-08,8.7335205078125
1986-07-09,8.767768859863281
1986-07-10,8.904765129089355
1986-07-11,8.836268424987793
1986-07-14,8.665019035339355
1986-07-15,8.425274848937988
1986-07-16,8.630773544311523
1986-07-17,8.493776321411133
1986-07-18,8.425274848937988
1986-07-21,8.459526062011719
1986-07-22,8.322530746459961
1986-07-23,8.69926929473877
1986-07-24,8.630773544311523
1986-07-25,8.630773544311523
1986-07-28,8.459526062011719
1986-07-29,8.39102840423584
1986-07-30,8.459526062011719
1986-07-31,8.322530746459961
1986-08-01,8.356781959533691
1986-08-04,8.459526062011719
1986-08-05,8.59652328491211
1986-08-06,8.562273025512695
1986-08-07,8.52802562713623
1986-08-08,8.562273025512695
1986-08-11,8.7335205078125
1986-08-12,8.948563575744629
1986-08-13,9.087300300598145
1986-08-14,9.156664848327637
1986-08-15,9.087300300598145
1986-08-18,9.191351890563965
1986-08-19,9.26071834564209
1986-08-20,9.607564926147461
1986-08-21,9.607564926147461
1986-08-22,9.43414306640625
1986-08-25,9.295406341552734
1986-08-26,9.295406341552734
1986-08-27,9.364775657653809
1986-08-28,9.503510475158691
1986-08-29,9.642243385314941
1986-09-02,9.71161937713623
1986-09-03,9.676928520202637
1986-09-04,9.746304512023926
1986-09-05,9.607564926147461
1986-09-08,9.503510475158691
1986-09-09,9.503510475158691
1986-09-10,9.503510475158691
1986-09-11,8.879196166992188
1986-09-12,8.671086311340332
1986-09-15,8.879196166992188
1986-09-16,8.844511985778809
1986-09-17,8.948563575744629
1986-09-18,8.844511985778809
1986-09-19,8.91387939453125
1986-09-22,9.087300300598145
1986-09-23,9.052616119384766
1986-09-24,9.087300300598145
1986-09-25,9.017929077148438
1986-09-26,9.017929077148438
1986-09-29,9.156664848327637
1986-09-30,9.676928520202637
1986-10-01,9.572881698608398
1986-10-02,9.330090522766113
1986-10-03,9.364775657653809
1986-10-06,9.399460792541504
1986-10-07,10.231888771057129
1986-10-08,10.231888771057129
1986-10-09,10.023781776428223
1986-10-10,9.85035228729248
1986-10-13,10.093149185180664
1986-10-14,10.023781776428223
1986-10-15,10.40530776977539
1986-10-16,10.613410949707031
1986-10-17,11.515205383300781
1986-10-20,11.168363571166992
1986-10-21,11.723311424255371
1986-10-22,11.827366828918457
1986-10-23,11.723311424255371
1986-10-24,12.24357795715332
1986-10-27,13.388162612915039
1986-10-28,13.249422073364258
1986-10-29,13.492213249206543
1986-10-30,13.665633201599121
1986-10-31,13.492213249206543
1986-11-03,13.388162612915039
1986-11-04,13.422844886779785
1986-11-05,13.665633201599121
1986-11-06,13.31879711151123
1986-11-07,13.31879711151123
1986-11-10,13.32579231262207
1986-11-11,13.395737648010254
1986-11-12,13.32579231262207
1986-11-13,13.290815353393555
1986-11-14,13.22085952758789
1986-11-17,12.976029396057129
1986-11-18,12.556316375732422
1986-11-19,11.716898918151855
1986-11-20,12.031673431396484
1986-11-21,11.786849021911621
1986-11-24,11.681925773620605
1986-11-25,11.996705055236816
1986-11-26,12.10163402557373
1986-11-28,12.031673431396484
1986-12-01,12.066655158996582
1986-12-02,12.066655158996582
1986-12-03,11.996705055236816
1986-12-04,12.066655158996582
1986-12-05,11.961729049682617
1986-12-08,11.996705055236816
1986-12-09,11.961729049682617
1986-12-10,12.031673431396484
1986-12-11,12.031673431396484
1986-12-12,11.891777038574219
1986-12-15,11.821828842163086
1986-12-16,11.856803894042969
1986-12-17,11.751873970031738
1986-12-18,11.716898918151855
1986-12-19,11.681925773620605
1986-12-22,11.751873970031738
1986-12-23,11.716898918151855
1986-12-24,11.646950721740723
1986-12-26,11.681925773620605
1986-12-29,11.646950721740723
1986-12-30,11.611973762512207
1986-12-31,11.716898918151855
1987-01-02,11.996705055236816
1987-01-05,11.996705055236816
1987-01-06,12.066655158996582
1987-01-07,12.241536140441895
1987-01-08,12.381440162658691
1987-01-09,12.381440162658691
1987-01-12,12.521334648132324
1987-01-13,12.486370086669922
1987-01-14,12.591291427612305
1987-01-15,12.171587944030762
1987-01-16,12.031673431396484
1987-01-19,12.311481475830078
1987-01-20,12.661245346069336
1987-01-21,12.766169548034668
1987-01-22,13.15090560913086
1987-01-23,13.080953598022461
1987-01-26,12.871101379394531
1987-01-27,13.045979499816895
1987-01-28,13.395737648010254
1987-01-29,13.360760688781738
1987-01-30,13.395737648010254
1987-02-02,13.430720329284668
1987-02-03,13.395737648010254
1987-02-04,13.465690612792969
1987-02-05,13.955357551574707
1987-02-06,14.09524917602539
1987-02-09,14.09524917602539
1987-02-10,14.130236625671387
1987-02-11,14.619894027709961
1987-02-12,14.969645500183105
1987-02-13,15.152896881103516
1987-02-17,15.293854713439941
1987-02-18,15.575767517089844
1987-02-19,15.681493759155273
1987-02-20,15.505281448364258
1987-02-23,15.434803009033203
1987-02-24,15.36432933807373
1987-02-25,15.223376274108887
1987-02-26,14.87098217010498
1987-02-27,14.87098217010498
1987-03-02,14.800500869750977
1987-03-03,14.83574390411377
1987-03-04,15.152896881103516
1987-03-05,15.188140869140625
1987-03-06,15.39957332611084
1987-03-09,15.258613586425781
1987-03-10,15.39957332611084
1987-03-11,15.223376274108887
1987-03-12,15.047174453735352
1987-03-13,15.011934280395508
1987-03-16,15.047174453735352
1987-03-17,15.082414627075195
1987-03-18,15.152896881103516
1987-03-19,15.223376274108887
1987-03-20,15.470046997070312
1987-03-23,15.505281448364258
1987-03-24,15.470046997070312
1987-03-25,15.434803009033203
1987-03-26,15.470046997070312
1987-03-27,15.54052448272705
1987-03-30,15.082414627075195
1987-03-31,15.36432933807373
1987-04-01,15.470046997070312
1987-04-02,16.069116592407227
1987-04-03,16.738666534423828
1987-04-06,16.773893356323242
1987-04-07,16.6329402923584
1987-04-08,16.80914878845215
1987-04-09,16.738666534423828
1987-04-10,16.703426361083984
1987-04-13,16.6329402923584
1987-04-14,16.280559539794922
1987-04-15,16.456745147705078
1987-04-16,16.80914878845215
1987-04-20,16.80914878845215
1987-04-21,17.09105110168457
1987-04-22,17.055814743041992
1987-04-23,16.844379425048828
1987-04-24,16.069116592407227
1987-04-27,16.456745147705078
1987-04-28,17.47868537902832
1987-04-29,18.042522430419922
1987-04-30,18.500627517700195
1987-05-01,19.27588653564453
1987-05-04,19.17017364501953
1987-05-05,18.958742141723633
1987-05-06,18.993974685668945
1987-05-07,18.74730110168457
1987-05-08,18.324426651000977
1987-05-11,18.46538543701172
1987-05-12,18.507932662963867
1987-05-13,19.00432014465332
1987-05-14,18.827037811279297
1987-05-15,18.36611557006836
1987-05-18,17.79882049560547
1987-05-19,17.727903366088867
1987-05-20,17.727903366088867
1987-05-21,17.55062484741211
1987-05-22,17.58608055114746
1987-05-26,18.047006607055664
1987-05-27,18.22429084777832
1987-05-28,18.933406829833984
1987-05-29,18.933406829833984
1987-06-01,18.507932662963867
1987-06-02,18.36611557006836
1987-06-03,18.507932662963867
1987-06-04,18.791580200195312
1987-06-05,19.358875274658203
1987-06-08,19.323415756225586
1987-06-09,19.217050552368164
1987-06-10,19.217050552368164
1987-06-11,18.933406829833984
1987-06-12,18.897951126098633
1987-06-15,18.827037811279297
1987-06-16,19.181596755981445
1987-06-17,19.71341896057129
1987-06-18,19.890716552734375
1987-06-19,19.819799423217773
1987-06-22,19.57160758972168
1987-06-23,19.784330368041992
1987-06-24,19.500699996948242
1987-06-25,19.6070613861084
1987-06-26,19.748889923095703
1987-06-29,19.57160758972168
1987-06-30,19.217050552368164
1987-07-01,19.323415756225586
1987-07-02,19.287960052490234
1987-07-06,18.968862533569336
1987-07-07,18.968862533569336
1987-07-08,18.827037811279297
1987-07-09,18.649757385253906
1987-07-10,18.897951126098633
1987-07-13,19.039775848388672
1987-07-14,19.46525001525879
1987-07-15,18.933406829833984
1987-07-16,18.649757385253906
1987-07-17,19.890716552734375
1987-07-20,19.642520904541016
1987-07-21,19.429777145385742
1987-07-22,19.429777145385742
1987-07-23,19.39432716369629
1987-07-24,19.855249404907227
1987-07-27,19.748889923095703
1987-07-28,20.35163688659668
1987-07-29,20.98983383178711
1987-07-30,21.48623275756836
