Date,Close
2009-06-04,2.6962409019470215
2009-06-05,2.743377685546875
2009-06-08,2.5736842155456543
2009-06-09,2.592539072036743
2009-06-10,2.479409694671631
2009-06-11,2.5171194076538086
2009-06-12,2.5548293590545654
2009-06-15,2.460555076599121
2009-06-16,2.498265266418457
2009-06-17,2.5454022884368896
2009-06-18,2.479409694671631
2009-06-19,2.4228451251983643
2009-06-22,2.3285720348358154
2009-06-23,2.0457491874694824
2009-06-24,2.026893377304077
2009-06-25,2.234297275543213
2009-06-26,2.2154417037963867
2009-06-29,2.130596399307251
2009-06-30,2.2908616065979004
2009-07-01,2.2720069885253906
2009-07-02,2.3191442489624023
2009-07-06,2.234297275543213
2009-07-07,2.092886447906494
2009-07-08,2.0174667835235596
2009-07-09,2.0363216400146484
2009-07-10,1.9420474767684937
2009-07-13,1.9891841411590576
2009-07-14,1.9231922626495361
2009-07-15,1.9797569513320923
2009-07-16,1.960902214050293
2009-07-17,1.9231922626495361
2009-07-20,2.0080387592315674
2009-07-21,1.960902214050293
2009-07-22,1.9326198101043701
2009-07-23,2.1683051586151123
2009-07-24,2.6302478313446045
2009-07-27,2.639676570892334
2009-07-28,2.73395037651062
2009-07-29,2.847079277038574
2009-07-30,2.865933656692505
2009-07-31,2.762232542037964
2009-08-03,2.58311128616333
2009-08-04,2.837651491165161
2009-08-05,3.0733373165130615
2009-08-06,2.884788751602173
2009-08-07,3.026200532913208
2009-08-10,2.894216775894165
2009-08-11,2.743377685546875
2009-08-12,2.865933656692505
2009-08-13,2.9507803916931152
2009-08-14,2.9036431312561035
2009-08-17,2.743377685546875
2009-08-18,2.762232542037964
2009-08-19,2.724522590637207
2009-08-20,2.837651491165161
2009-08-21,2.969635486602783
2009-08-24,3.007345199584961
2009-08-25,3.252458333969116
2009-08-26,3.544708251953125
2009-08-27,3.4410064220428467
2009-08-28,3.365586757659912
2009-08-31,3.2053205966949463
2009-09-01,2.828223943710327
2009-09-02,2.9507803916931152
2009-09-03,3.0733373165130615
2009-09-04,3.1864659786224365
2009-09-08,3.224175214767456
2009-09-09,3.375014543533325
2009-09-10,3.7898201942443848
2009-09-11,3.799248218536377
2009-09-14,3.8935234546661377
2009-09-15,4.1480631828308105
2009-09-16,4.129207611083984
2009-09-17,4.836263656616211
2009-09-18,4.694852828979492
2009-09-21,5.119085788726807
2009-09-22,4.930538177490234
2009-09-23,4.261192798614502
2009-09-24,4.6288604736328125
2009-09-25,4.675996780395508
2009-09-28,4.657144069671631
2009-09-29,4.591151237487793
2009-09-30,4.430883407592773
2009-10-01,4.016077518463135
2009-10-02,4.063216209411621
2009-10-05,4.100924491882324
2009-10-06,4.129207611083984
2009-10-07,4.006651878356934
2009-10-08,4.11978006362915
2009-10-09,4.214053630828857
2009-10-12,4.251763343811035
2009-10-13,4.185772895812988
2009-10-14,4.223482131958008
2009-10-15,4.261192798614502
2009-10-16,4.044360160827637
2009-10-19,3.940659523010254
2009-10-20,4.100924491882324
2009-10-21,3.648409128189087
2009-10-22,3.6389822959899902
2009-10-23,3.4787163734436035
2009-10-26,3.1770384311676025
2009-10-27,2.9602081775665283
2009-10-28,2.9507803916931152
2009-10-29,3.026200532913208
2009-10-30,2.884788751602173
2009-11-02,2.743377685546875
2009-11-03,2.762232542037964
2009-11-04,2.752805471420288
2009-11-05,2.7810873985290527
2009-11-06,3.007345199584961
2009-11-09,3.016773223876953
2009-11-10,2.884788751602173
2009-11-11,3.045055627822876
2009-11-12,2.969635486602783
2009-11-13,3.0356273651123047
2009-11-16,3.1864659786224365
2009-11-17,3.1581835746765137
2009-11-18,3.0827648639678955
2009-11-19,2.9413537979125977
2009-11-20,2.9224977493286133
2009-11-23,2.9224977493286133
2009-11-24,3.111046314239502
2009-11-25,3.3278770446777344
2009-11-27,3.271312952041626
2009-11-30,3.4787163734436035
2009-12-01,3.4787163734436035
2009-12-02,3.7426838874816895
2009-12-03,3.827529191970825
2009-12-04,4.176344394683838
2009-12-07,4.3837480545043945
2009-12-08,4.242336273193359
2009-12-09,4.176344394683838
2009-12-10,4.11978006362915
2009-12-11,4.553441047668457
2009-12-14,4.478021621704102
2009-12-15,4.2706193923950195
2009-12-16,4.506303310394287
2009-12-17,4.355466365814209
2009-12-18,4.2706193923950195
2009-12-21,4.336610317230225
2009-12-22,4.836263656616211
2009-12-23,4.873973369598389
2009-12-24,5.0719499588012695
2009-12-28,4.73256254196167
2009-12-29,4.572296142578125
2009-12-30,4.591151237487793
2009-12-31,4.562869548797607
2010-01-04,4.4968767166137695
2010-01-05,5.005958557128906
2010-01-06,4.798553943634033
2010-01-07,4.93996524810791
2010-01-08,4.8456902503967285
2010-01-11,4.751417636871338
2010-01-12,4.789126396179199
2010-01-13,5.16622257232666
2010-01-14,5.269925117492676
2010-01-15,5.185078144073486
2010-01-19,5.317061424255371
2010-01-20,5.4113359451293945
2010-01-21,5.147368431091309
2010-01-22,4.93996524810791
2010-01-25,4.921110153198242
2010-01-26,4.760843753814697
2010-01-27,4.581723213195801
2010-01-28,4.8456902503967285
2010-01-29,5.005958557128906
2010-02-01,5.279353141784668
2010-02-02,5.618740558624268
2010-02-03,5.335916996002197
2010-02-04,5.175649642944336
2010-02-05,5.552746295928955
2010-02-08,5.590456485748291
2010-02-09,6.071254730224609
2010-02-10,5.948698043823242
2010-02-11,5.958125591278076
2010-02-12,6.420070648193359
2010-02-16,6.4860615730285645
2010-02-17,6.410641193389893
2010-02-18,6.344651222229004
2010-02-19,6.533198356628418
2010-02-22,6.618045330047607
2010-02-23,6.684037208557129
2010-02-24,6.759456157684326
2010-02-25,6.674610614776611
2010-02-26,6.910294532775879
2010-03-01,7.249682426452637
2010-03-02,7.240253925323486
2010-03-03,7.042278289794922
2010-03-04,6.900867938995361
2010-03-05,7.004568576812744
2010-03-08,6.900867938995361
2010-03-09,7.268537521362305
2010-03-10,7.485367774963379
2010-03-11,7.391094207763672
2010-03-12,7.4947943687438965
2010-03-15,7.447658538818359
2010-03-16,7.325100898742676
2010-03-17,7.155407905578613
2010-03-18,7.07056188583374
2010-03-19,6.693465232849121
2010-03-22,6.85373067855835
2010-03-23,6.966858863830566
2010-03-24,6.985714912414551
2010-03-25,6.948004722595215
2010-03-26,6.882012844085693
2010-03-29,6.900867938995361
2010-03-30,6.806593894958496
2010-03-31,6.929149627685547
2010-04-01,6.976287364959717
2010-04-05,6.721747398376465
2010-04-06,6.674610614776611
2010-04-07,6.429496765136719
2010-04-08,7.117697238922119
2010-04-09,6.900867938995361
2010-04-12,7.183690547943115
2010-04-13,7.061133861541748
2010-04-14,6.99514102935791
2010-04-15,6.985714912414551
2010-04-16,6.740601539611816
2010-04-19,6.495487689971924
2010-04-20,6.731173515319824
2010-04-21,6.372931957244873
2010-04-22,6.099535942077637
2010-04-23,6.2503767013549805
2010-04-26,6.108964920043945
2010-04-27,5.96755313873291
2010-04-28,6.900867938995361
2010-04-29,6.910294532775879
2010-04-30,6.665180683135986
2010-05-03,6.966858863830566
2010-05-04,6.4672064781188965
2010-05-05,6.533198356628418
2010-05-06,6.024117946624756
2010-05-07,6.014690399169922
2010-05-10,6.552053451538086
2010-05-11,6.438924789428711
2010-05-12,6.882012844085693
2010-05-13,6.825446605682373
2010-05-14,6.684037208557129
2010-05-17,6.768884658813477
2010-05-18,6.5991902351379395
2010-05-19,6.976287364959717
2010-05-20,6.448350429534912
2010-05-21,6.7971673011779785
2010-05-24,6.636898994445801
2010-05-25,7.3628106117248535
2010-05-26,7.966165542602539
2010-05-27,8.2395601272583
2010-05-28,8.324406623840332
2010-06-01,8.145286560058594
2010-06-02,8.899477005004883
2010-06-03,8.682648658752441
2010-06-04,8.098150253295898
2010-06-07,7.871893882751465
2010-06-08,8.088720321655273
2010-06-09,8.041582107543945
2010-06-10,8.635513305664062
2010-06-11,9.361424446105957
2010-06-14,9.106882095336914
2010-06-15,9.861076354980469
2010-06-16,9.964777946472168
2010-06-17,10.125043869018555
2010-06-18,9.842220306396484
2010-06-21,9.42741584777832
2010-06-22,8.927760124206543
2010-06-23,9.031462669372559
2010-06-24,9.022035598754883
2010-06-25,8.635513305664062
2010-06-28,8.56009292602539
2010-06-29,8.051013946533203
2010-06-30,8.117005348205566
2010-07-01,8.154711723327637
2010-07-02,7.721051216125488
2010-07-06,7.617351531982422
2010-07-07,8.786347389221191
2010-07-08,8.993753433227539
2010-07-09,8.993753433227539
2010-07-12,8.67322063446045
2010-07-13,8.7957763671875
2010-07-14,8.748642921447754
2010-07-15,8.588374137878418
2010-07-16,8.43753719329834
2010-07-19,8.126432418823242
2010-07-20,8.409253120422363
2010-07-21,8.682648658752441
2010-07-22,9.286005020141602
2010-07-23,9.757373809814453
2010-07-26,10.285306930541992
2010-07-27,9.936493873596191
2010-07-28,10.011917114257812
2010-07-29,10.049623489379883
2010-07-30,10.228745460510254
2010-08-02,10.030771255493164
2010-08-03,10.049623489379883
2010-08-04,9.455696105957031
2010-08-05,9.088027954101562
2010-08-06,8.946617126464844
2010-08-09,9.172874450683594
2010-08-10,9.163446426391602
2010-08-11,8.607230186462402
2010-08-12,8.701502799987793
2010-08-13,8.616657257080078
2010-08-16,8.682648658752441
2010-08-17,8.956043243408203
2010-08-18,9.059745788574219
2010-08-19,8.66379165649414
2010-08-20,8.578946113586426
2010-08-23,8.380973815917969
2010-08-24,8.248990058898926
2010-08-25,8.277267456054688
2010-08-26,8.145286560058594
2010-08-27,8.62608528137207
2010-08-30,8.362115859985352
2010-08-31,8.522385597229004
2010-09-01,9.012606620788574
2010-09-02,9.097455978393555
2010-09-03,9.399133682250977
2010-09-07,8.993753433227539
2010-09-08,8.946617126464844
2010-09-09,8.588374137878418
2010-09-10,8.286697387695312
2010-09-13,8.107573509216309
2010-09-14,8.277267456054688
2010-09-15,8.39982795715332
2010-09-16,8.597801208496094
2010-09-17,8.56009292602539
2010-09-20,8.682648658752441
2010-09-21,8.993753433227539
2010-09-22,8.446964263916016
2010-09-23,8.324406623840332
2010-09-24,8.47524642944336
2010-09-27,8.758068084716797
2010-09-28,8.710932731628418
2010-09-29,8.541238784790039
2010-09-30,8.720357894897461
2010-10-01,8.758068084716797
2010-10-04,8.597801208496094
2010-10-05,8.701502799987793
2010-10-06,8.701502799987793
2010-10-07,8.710932731628418
2010-10-08,8.550663948059082
2010-10-11,8.484672546386719
2010-10-12,9.003180503845215
2010-10-13,9.238866806030273
2010-10-14,9.220011711120605
2010-10-15,9.14459228515625
2010-10-18,9.54054069519043
2010-10-19,9.512263298034668
2010-10-20,10.219317436218262
2010-10-21,10.134469032287598
2010-10-22,10.191036224365234
2010-10-25,10.916945457458496
2010-10-26,11.058357238769531
2010-10-27,11.312895774841309
2010-10-28,11.199769020080566
2010-10-29,11.114921569824219
2010-11-01,10.992364883422852
2010-11-02,11.237481117248535
2010-11-03,11.378889083862305
2010-11-04,10.898090362548828
2010-11-05,10.907519340515137
2010-11-08,10.586987495422363
2010-11-09,10.36072826385498
2010-11-10,10.162752151489258
2010-11-11,10.200461387634277
2010-11-12,10.021343231201172
2010-11-15,10.096762657165527
2010-11-16,10.077906608581543
2010-11-17,10.087331771850586
2010-11-18,10.38901138305664
2010-11-19,10.445576667785645
2010-11-22,10.539850234985352
2010-11-23,10.464427947998047
2010-11-24,11.067785263061523
2010-11-26,11.030074119567871
2010-11-29,10.634122848510742
2010-11-30,10.520991325378418
2010-12-01,10.61526870727539
2010-12-02,10.473856925964355
2010-12-03,10.407866477966309
2010-12-06,10.511567115783691
2010-12-07,9.945924758911133
2010-12-08,10.341876029968262
2010-12-09,10.285306930541992
2010-12-10,10.304165840148926
2010-12-13,9.908214569091797
2010-12-14,9.927068710327148
2010-12-15,9.55939769744873
2010-12-16,9.549970626831055
2010-12-17,9.483978271484375
2010-12-20,9.597107887268066
2010-12-21,9.917638778686523
2010-12-22,9.729090690612793
2010-12-23,9.342565536499023
2010-12-27,9.30485725402832
2010-12-28,9.323714256286621
2010-12-29,9.55939769744873
2010-12-30,9.549970626831055
2010-12-31,9.436842918395996
2011-01-03,10.040196418762207
2011-01-04,10.011917114257812
2011-01-05,10.464427947998047
2011-01-06,10.596416473388672
2011-01-07,10.747251510620117
2011-01-10,10.813244819641113
2011-01-11,10.341876029968262
2011-01-12,10.25702953338623
2011-01-13,10.26645565032959
2011-01-14,10.172176361083984
2011-01-18,9.54054069519043
2011-01-19,9.455696105957031
2011-01-20,9.66309928894043
2011-01-21,9.267148971557617
2011-01-24,9.521687507629395
2011-01-25,9.549970626831055
2011-01-26,10.181609153747559
2011-01-27,10.417289733886719
2011-01-28,9.578252792358398
2011-01-31,9.351993560791016
2011-02-01,9.342565536499023
2011-02-02,8.974898338317871
2011-02-03,9.04089069366455
2011-02-04,8.710932731628418
2011-02-07,9.163446426391602
2011-02-08,9.314288139343262
2011-02-09,9.314288139343262
2011-02-10,9.286005020141602
2011-02-11,9.549970626831055
2011-02-14,9.399133682250977
2011-02-15,9.502835273742676
2011-02-16,9.521687507629395
2011-02-17,9.351993560791016
2011-02-18,9.163446426391602
2011-02-22,8.644939422607422
2011-02-23,8.003873825073242
2011-02-24,7.947309970855713
2011-02-25,8.079296112060547
2011-02-28,8.117005348205566
2011-03-01,7.4947943687438965
2011-03-02,7.513648986816406
2011-03-03,7.881319046020508
2011-03-04,7.805897235870361
2011-03-07,7.8247551918029785
2011-03-08,8.748642921447754
2011-03-09,8.418682098388672
2011-03-10,8.569519996643066
2011-03-11,8.654367446899414
2011-03-14,8.362115859985352
2011-03-15,8.409253120422363
2011-03-16,8.060440063476562
2011-03-17,8.003873825073242
2011-03-18,8.446964263916016
2011-03-21,8.644939422607422
2011-03-22,8.390398979187012
2011-03-23,8.230131149291992
2011-03-24,8.352688789367676
2011-03-25,8.50352668762207
2011-03-28,8.50352668762207
2011-03-29,8.362115859985352
2011-03-30,8.456391334533691
2011-03-31,8.211278915405273
2011-04-01,8.277267456054688
2011-04-04,8.2395601272583
2011-04-05,7.966165542602539
2011-04-06,7.919027805328369
2011-04-07,7.768189907073975
2011-04-08,7.485367774963379
2011-04-11,7.768189907073975
2011-04-12,7.966165542602539
2011-04-13,7.787046909332275
2011-04-14,7.598496437072754
2011-04-15,7.6267781257629395
2011-04-18,7.853035926818848
2011-04-19,7.77761697769165
2011-04-20,7.673915863037109
2011-04-21,7.664488315582275
2011-04-25,7.805897235870361
2011-04-26,8.296126365661621
2011-04-27,8.248990058898926
2011-04-28,8.267842292785645
2011-04-29,8.569519996643066
2011-05-02,8.541238784790039
2011-05-03,8.692076683044434
2011-05-04,8.767496109008789
2011-05-05,9.257720947265625
2011-05-06,9.135164260864258
2011-05-09,8.786347389221191
2011-05-10,8.956043243408203
2011-05-11,9.417985916137695
2011-05-12,9.069173812866211
2011-05-13,8.871196746826172
2011-05-16,9.370849609375
2011-05-17,9.238866806030273
2011-05-18,9.116311073303223
2011-05-19,9.729090690612793
2011-05-20,9.587679862976074
2011-05-23,9.42741584777832
2011-05-24,9.182302474975586
2011-05-25,8.739212989807129
2011-05-26,8.720357894897461
2011-05-27,8.597801208496094
2011-05-31,8.578946113586426
2011-06-01,8.522385597229004
2011-06-02,8.588374137878418
2011-06-03,8.380973815917969
2011-06-06,8.060440063476562
2011-06-07,8.069867134094238
2011-06-08,7.787046909332275
2011-06-09,7.5796403884887695
2011-06-10,7.636207103729248
2011-06-13,7.739908695220947
2011-06-14,7.702197551727295
2011-06-15,7.75875997543335
2011-06-16,7.75875997543335
2011-06-17,7.919027805328369
2011-06-20,8.107573509216309
2011-06-21,8.154711723327637
2011-06-22,7.994446754455566
2011-06-23,8.39982795715332
2011-06-24,8.192421913146973
2011-06-27,8.62608528137207
2011-06-28,8.607230186462402
2011-06-29,8.34326171875
2011-06-30,8.39982795715332
2011-07-01,8.428107261657715
2011-07-05,7.966165542602539
2011-07-06,7.862464427947998
2011-07-07,7.90960168838501
2011-07-08,7.739908695220947
2011-07-11,7.598496437072754
2011-07-12,7.4947943687438965
2011-07-13,7.447658538818359
2011-07-14,7.202544212341309
2011-07-15,7.013996124267578
2011-07-18,6.627472877502441
2011-07-19,6.608617782592773
2011-07-20,6.504916667938232
2011-07-21,6.504916667938232
2011-07-22,6.410641193389893
2011-07-25,6.127819538116455
2011-07-26,6.024117946624756
2011-07-27,5.826142311096191
2011-07-28,5.637593746185303
2011-07-29,5.882707595825195
2011-08-01,5.618740558624268
2011-08-02,5.203933238983154
2011-08-03,5.5621747970581055
2011-08-04,5.307634353637695
2011-08-05,5.203933238983154
2011-08-08,4.6854248046875
2011-08-09,5.458472728729248
2011-08-10,5.015385627746582
2011-08-11,5.16622257232666
2011-08-12,5.213359832763672
2011-08-15,5.543320178985596
2011-08-16,5.628167152404785
2011-08-17,5.364198207855225
2011-08-18,5.043665885925293
2011-08-19,4.8456902503967285
2011-08-22,4.817409038543701
2011-08-23,5.024811744689941
2011-08-24,4.996530532836914
2011-08-25,4.789126396179199
2011-08-26,4.958819389343262
2011-08-29,5.232213973999023
2011-08-30,5.203933238983154
2011-08-31,5.269925117492676
2011-09-01,4.987102508544922
2011-09-02,4.921110153198242
2011-09-06,4.751417636871338
2011-09-07,4.911683082580566
2011-09-08,4.8456902503967285
2011-09-09,4.73256254196167
2011-09-12,4.572296142578125
2011-09-13,5.317061424255371
2011-09-14,5.4113359451293945
2011-09-15,5.524465084075928
2011-09-16,5.571601867675781
2011-09-19,5.46790075302124
2011-09-20,5.628167152404785
2011-09-21,5.5150370597839355
2011-09-22,5.4019083976745605
2011-09-23,5.779005527496338
2011-09-26,6.06182861328125
2011-09-27,5.760149955749512
2011-09-28,5.769577503204346
2011-09-29,5.750722408294678
2011-09-30,5.185078144073486
2011-10-03,4.364893436431885
2011-10-04,4.71370792388916
2011-10-05,4.873973369598389
2011-10-06,5.043665885925293
2011-10-07,4.911683082580566
2011-10-10,5.024811744689941
2011-10-11,5.505610942840576
2011-10-12,5.873281002044678
2011-10-13,5.939270973205566
2011-10-14,5.694158554077148
2011-10-17,5.5150370597839355
2011-10-18,5.675302982330322
2011-10-19,5.430190563201904
2011-10-20,5.665876388549805
2011-10-21,5.533892631530762
2011-10-24,5.609310626983643
2011-10-25,5.279353141784668
2011-10-26,5.335916996002197
2011-10-27,5.496182441711426
2011-10-28,5.599884510040283
2011-10-31,5.439618110656738
2011-11-01,5.185078144073486
2011-11-02,4.977675437927246
2011-11-03,5.288780212402344
2011-11-04,5.185078144073486
2011-11-07,5.081376075744629
2011-11-08,4.911683082580566
2011-11-09,4.760843753814697
2011-11-10,4.572296142578125
2011-11-11,4.723134517669678
2011-11-14,4.694852828979492
2011-11-15,4.506303310394287
2011-11-16,4.242336273193359
2011-11-17,4.1480631828308105
2011-11-18,4.1669182777404785
2011-11-21,4.006651878356934
2011-11-22,3.818103551864624
2011-11-23,3.770966053009033
2011-11-25,3.7898201942443848
2011-11-28,4.025506973266602
2011-11-29,4.204626560211182
2011-11-30,4.449738502502441
2011-12-01,4.657144069671631
2011-12-02,4.562869548797607
2011-12-05,4.826836585998535
2011-12-06,4.949392795562744
2011-12-07,5.269925117492676
2011-12-08,5.034238815307617
2011-12-09,5.298208236694336
2011-12-12,5.307634353637695
2011-12-13,4.892828464508057
2011-12-14,5.269925117492676
2011-12-15,5.383054256439209
2011-12-16,5.826142311096191
2011-12-19,5.496182441711426
2011-12-20,5.599884510040283
2011-12-21,5.439618110656738
2011-12-22,5.373625755310059
2011-12-23,5.298208236694336
2011-12-27,5.090804576873779
2011-12-28,4.892828464508057
2011-12-29,4.930538177490234
2011-12-30,4.779698848724365
2012-01-03,4.826836585998535
2012-01-04,4.7419891357421875
2012-01-05,5.156796455383301
2012-01-06,5.279353141784668
2012-01-09,5.392481803894043
2012-01-10,5.392481803894043
2012-01-11,5.571601867675781
2012-01-12,5.703585147857666
2012-01-13,5.628167152404785
2012-01-17,5.543320178985596
2012-01-18,5.694158554077148
2012-01-19,5.9015607833862305
2012-01-20,6.00526237487793
2012-01-23,5.9015607833862305
2012-01-24,6.042972564697266
2012-01-25,7.08941650390625
2012-01-26,7.4005208015441895
2012-01-27,7.711626052856445
2012-01-30,8.03215503692627
2012-01-31,7.9567365646362305
2012-02-01,8.390398979187012
2012-02-02,8.597801208496094
2012-02-03,9.088027954101562
2012-02-06,8.62608528137207
2012-02-07,8.710932731628418
2012-02-08,8.578946113586426
2012-02-09,8.446964263916016
2012-02-10,8.34326171875
2012-02-13,8.654367446899414
2012-02-14,8.484672546386719
2012-02-15,8.380973815917969
2012-02-16,8.578946113586426
2012-02-17,8.390398979187012
2012-02-21,7.438230037689209
2012-02-22,7.259109020233154
2012-02-23,6.844302177429199
2012-02-24,6.589762210845947
2012-02-27,6.5991902351379395
2012-02-28,6.985714912414551
2012-02-29,6.985714912414551
2012-03-01,6.985714912414551
2012-03-02,7.193117618560791
2012-03-05,6.589762210845947
2012-03-06,6.4860615730285645
2012-03-07,6.514342784881592
2012-03-08,6.561480522155762
2012-03-09,6.627472877502441
2012-03-12,6.495487689971924
2012-03-13,6.561480522155762
2012-03-14,6.684037208557129
2012-03-15,7.1459808349609375
2012-03-16,6.740601539611816
2012-03-19,6.778311252593994
2012-03-20,7.240253925323486
2012-03-21,7.193117618560791
2012-03-22,6.910294532775879
2012-03-23,7.117697238922119
2012-03-26,7.287391185760498
2012-03-27,7.1271257400512695
2012-03-28,7.343955993652344
2012-03-29,7.438230037689209
2012-03-30,7.155407905578613
2012-04-02,7.042278289794922
2012-04-03,7.296818256378174
2012-04-04,7.409946918487549
2012-04-05,7.334528923034668
2012-04-09,7.306246757507324
2012-04-10,7.042278289794922
2012-04-11,7.183690547943115
2012-04-12,7.438230037689209
2012-04-13,7.391094207763672
2012-04-16,7.664488315582275
2012-04-17,7.711626052856445
2012-04-18,7.7304792404174805
2012-04-19,8.965471267700195
2012-04-20,8.805205345153809
2012-04-23,8.512957572937012
2012-04-24,8.776922225952148
2012-04-25,9.050317764282227
2012-04-26,9.238866806030273
2012-04-27,9.719664573669434
2012-04-30,9.672527313232422
2012-05-01,9.578252792358398
2012-05-02,9.672527313232422
2012-05-03,10.096762657165527
2012-05-04,10.087331771850586
2012-05-07,10.464427947998047
2012-05-08,10.38901138305664
2012-05-09,10.172176361083984
2012-05-10,10.304165840148926
2012-05-11,10.671833992004395
2012-05-14,10.596416473388672
2012-05-15,10.492713928222656
2012-05-16,10.492713928222656
2012-05-17,9.606534004211426
2012-05-18,9.483978271484375
2012-05-21,10.096762657165527
2012-05-22,10.011917114257812
2012-05-23,10.370156288146973
2012-05-24,11.46373462677002
2012-05-25,11.595721244812012
2012-05-29,11.897396087646484
2012-05-30,11.963388442993164
2012-05-31,12.463043212890625
2012-06-01,11.916251182556152
2012-06-04,10.539850234985352
2012-06-05,10.954656600952148
2012-06-06,11.10549259185791
2012-06-07,10.634122848510742
2012-06-08,11.45430850982666
2012-06-11,10.709543228149414
2012-06-12,10.775537490844727
2012-06-13,11.284618377685547
2012-06-14,11.76541519165039
2012-06-15,11.341178894042969
2012-06-18,11.784268379211426
2012-06-19,11.972817420959473
2012-06-20,12.283920288085938
2012-06-21,12.698728561401367
2012-06-22,12.41590690612793
2012-06-25,11.925678253173828
2012-06-26,12.142509460449219
2012-06-27,12.54788875579834
2012-06-28,12.632734298706055
2012-06-29,12.566746711730957
2012-07-02,12.77414608001709
2012-07-03,12.453615188598633
2012-07-05,12.698728561401367
2012-07-06,13.075823783874512
2012-07-09,12.717582702636719
2012-07-10,13.113533973693848
2012-07-11,13.311508178710938
2012-07-12,13.170101165771484
2012-07-13,13.622615814208984
2012-07-16,13.283226013183594
2012-07-17,13.264370918273926
2012-07-18,12.651592254638672
2012-07-19,11.784268379211426
2012-07-20,11.322325706481934
2012-07-23,11.388317108154297
2012-07-24,10.926374435424805
2012-07-25,10.511567115783691
2012-07-26,10.549275398254395
2012-07-27,10.700117111206055
2012-07-30,10.643549919128418
2012-07-31,10.803816795349121
2012-08-01,10.209891319274902
2012-08-02,10.068477630615234
2012-08-03,10.26645565032959
2012-08-06,10.191036224365234
2012-08-07,9.370849609375
2012-08-08,9.804513931274414
2012-08-09,9.474550247192383
2012-08-10,9.493406295776367
2012-08-13,9.54054069519043
2012-08-14,9.54054069519043
2012-08-15,9.568826675415039
2012-08-16,9.342565536499023
2012-08-17,9.502835273742676
2012-08-20,9.983631134033203
2012-08-21,10.766108512878418
2012-08-22,10.945228576660156
2012-08-23,10.407866477966309
2012-08-24,10.473856925964355
2012-08-27,10.407866477966309
2012-08-28,10.191036224365234
2012-08-29,9.85165023803711
2012-08-30,9.804513931274414
2012-08-31,10.049623489379883
2012-09-04,9.85165023803711
2012-09-05,10.577560424804688
2012-09-06,10.766108512878418
2012-09-07,11.444880485534668
2012-09-10,11.312895774841309
2012-09-11,10.954656600952148
2012-09-12,11.143203735351562
2012-09-13,10.605841636657715
2012-09-14,9.927068710327148
2012-09-17,9.955350875854492
2012-09-18,9.719664573669434
2012-09-19,10.341876029968262
2012-09-20,10.068477630615234
2012-09-21,10.059051513671875
2012-09-24,9.908214569091797
2012-09-25,9.691380500793457
2012-09-26,9.898785591125488
2012-09-27,9.766801834106445
2012-09-28,9.861076354980469
2012-10-01,10.134469032287598
2012-10-02,10.25702953338623
2012-10-03,11.10549259185791
2012-10-04,11.00179386138916
2012-10-05,10.992364883422852
2012-10-08,10.907519340515137
2012-10-09,10.65297794342041
2012-10-10,10.690690040588379
2012-10-11,10.530421257019043
2012-10-12,10.709543228149414
2012-10-15,10.766108512878418
2012-10-16,10.916945457458496
2012-10-17,10.954656600952148
2012-10-18,11.048930168151855
2012-10-19,10.813244819641113
2012-10-22,11.237481117248535
2012-10-23,11.397744178771973
2012-10-24,11.661711692810059
2012-10-25,11.284618377685547
2012-10-26,11.237481117248535
2012-10-31,11.482592582702637
2012-11-01,11.831406593322754
2012-11-02,11.81254768371582
2012-11-05,11.916251182556152
2012-11-06,11.944534301757812
2012-11-07,11.869117736816406
2012-11-08,12.274494171142578
2012-11-09,11.887969017028809
2012-11-12,11.586292266845703
2012-11-13,11.869117736816406
2012-11-14,11.322325706481934
2012-11-15,11.369462013244629
2012-11-16,11.086640357971191
2012-11-19,11.378889083862305
2012-11-20,11.774839401245117
2012-11-21,11.755987167358398
2012-11-23,11.784268379211426
2012-11-26,12.180222511291504
2012-11-27,11.99167251586914
2012-11-28,12.2273588180542
2012-11-29,12.25563907623291
2012-11-30,12.151937484741211
2012-12-03,11.93510627746582
2012-12-04,11.671141624450684
2012-12-05,11.41659927368164
2012-12-06,11.887969017028809
2012-12-07,12.038809776306152
2012-12-10,12.048235893249512
2012-12-11,12.142509460449219
2012-12-12,11.972817420959473
2012-12-13,12.2273588180542
2012-12-14,12.095372200012207
2012-12-17,12.05766487121582
2012-12-18,12.208502769470215
2012-12-19,12.70815372467041
2012-12-20,12.76471996307373
2012-12-21,12.670445442199707
2012-12-24,12.566746711730957
2012-12-26,12.472469329833984
2012-12-27,12.3499116897583
2012-12-28,12.05766487121582
2012-12-31,12.727009773254395
2013-01-02,13.179524421691895
2013-01-03,12.877849578857422
2013-01-04,13.886581420898438
2013-01-07,13.99028205871582
2013-01-08,14.291961669921875
2013-01-09,14.263677597045898
2013-01-10,14.273104667663574
2013-01-11,13.933717727661133
2013-01-14,13.830018997192383
2013-01-15,13.490631103515625
2013-01-16,13.79230785369873
2013-01-17,13.650893211364746
2013-01-18,13.613187789916992
2013-01-22,13.999710083007812
2013-01-23,14.207113265991211
2013-01-24,13.830018997192383
2013-01-25,14.11284065246582
2013-01-28,14.169404029846191
2013-01-29,13.594334602355957
2013-01-30,13.481203079223633
2013-01-31,13.462347030639648
2013-02-01,13.311508178710938
2013-02-04,13.188950538635254
2013-02-05,13.283226013183594
2013-02-06,13.72631549835205
2013-02-07,14.24482536315918
