Date,Close
2010-06-24,7.655215740203857
2010-06-25,7.637622833251953
2010-06-28,7.672809600830078
2010-06-29,7.368432521820068
2010-06-30,7.342039585113525
2010-07-01,7.342039585113525
2010-07-02,7.329724311828613
2010-07-06,7.282220363616943
2010-07-07,7.4001007080078125
2010-07-08,7.5514092445373535
2010-07-09,7.588357448577881
2010-07-12,7.539093017578125
2010-07-13,7.706238269805908
2010-07-14,7.686886787414551
2010-07-15,7.627064228057861
2010-07-16,7.3895440101623535
2010-07-19,7.373709678649902
2010-07-20,7.55668830871582
2010-07-21,7.535576343536377
2010-07-22,7.7044806480407715
2010-07-23,7.785412788391113
2010-07-26,7.920888900756836
2010-07-27,7.926165580749512
2010-07-28,7.834676265716553
2010-07-29,7.8610663414001465
2010-07-30,7.803005695343018
2010-08-02,7.970153331756592
2010-08-03,7.970153331756592
2010-08-04,7.970153331756592
2010-08-05,7.915609836578369
2010-08-06,7.773096561431885
2010-08-09,7.93144416809082
2010-08-10,7.811804294586182
2010-08-11,7.523260593414307
2010-08-12,7.53029727935791
2010-08-13,7.500387191772461
2010-08-16,7.567245006561279
2010-08-17,7.722071647644043
2010-08-18,7.685126304626465
2010-08-19,7.56372594833374
2010-08-20,7.519741058349609
2010-08-23,7.553170680999756
2010-08-24,7.403619289398193
2010-08-25,7.343800067901611
2010-08-26,7.4300103187561035
2010-08-27,7.525018692016602
2010-08-30,7.509183406829834
2010-08-31,7.509183406829834
2010-09-01,7.635861873626709
2010-09-02,7.620028495788574
2010-09-03,7.743185520172119
2010-09-07,7.642899036407471
2010-09-08,7.707999229431152
2010-09-09,7.727351665496826
2010-09-10,7.76077938079834
2010-09-13,7.839953422546387
2010-09-14,7.854029655456543
2010-09-15,7.785412788391113
2010-09-16,7.827637672424316
2010-09-17,7.915609836578369
2010-09-20,8.019412994384766
2010-09-21,8.070438385009766
2010-09-22,7.994782447814941
2010-09-23,7.838195323944092
2010-09-24,8.033492088317871
2010-09-27,7.985986232757568
2010-09-28,7.964873790740967
2010-09-29,8.070438385009766
2010-09-30,8.044046401977539
2010-10-01,8.089792251586914
2010-10-04,7.975428581237793
2010-10-05,8.179521560668945
2010-10-06,8.19711685180664
2010-10-07,8.228785514831543
2010-10-08,8.329071998596191
2010-10-11,8.351944923400879
2010-10-12,8.276288986206055
2010-10-13,8.520848274230957
2010-10-14,8.424080848693848
2010-10-15,8.410006523132324
2010-10-18,8.455751419067383
2010-10-19,8.248139381408691
2010-10-20,8.388894081115723
2010-10-21,8.388894081115723
2010-10-22,8.408246040344238
2010-10-25,8.522605895996094
2010-10-26,8.466303825378418
2010-10-27,8.327313423156738
2010-10-28,8.371295928955078
2010-10-29,8.248139381408691
2010-11-01,8.153130531311035
2010-11-02,8.364258766174316
2010-11-03,8.33611011505127
2010-11-04,8.380093574523926
2010-11-05,8.344907760620117
2010-11-08,8.32379150390625
2010-11-09,8.355463981628418
2010-11-10,8.394169807434082
2010-11-11,8.422321319580078
2010-11-12,8.357224464416504
2010-11-15,8.360739707946777
2010-11-16,8.19711685180664
2010-11-17,8.19711685180664
2010-11-18,8.341387748718262
2010-11-19,8.358981132507324
2010-11-22,8.371295928955078
2010-11-23,8.286846160888672
2010-11-24,8.395929336547852
2010-11-26,8.339627265930176
2010-11-29,8.32203483581543
2010-11-30,8.263973236083984
2010-12-01,8.383615493774414
2010-12-02,8.559554100036621
2010-12-03,8.538443565368652
2010-12-06,8.56307315826416
2010-12-07,8.654563903808594
2010-12-08,8.716142654418945
2010-12-09,8.807632446289062
2010-12-10,8.91143798828125
2010-12-13,9.039874076843262
2010-12-14,9.039874076843262
2010-12-15,8.944868087768555
2010-12-16,8.958943367004395
2010-12-17,8.980055809020996
2010-12-20,9.094417572021484
2010-12-21,9.096176147460938
2010-12-22,9.131367683410645
2010-12-23,9.138471603393555
2010-12-27,9.126036643981934
2010-12-28,9.165118217468262
2010-12-29,9.195319175720215
2010-12-30,9.216638565063477
2010-12-31,9.16689682006836
2011-01-03,9.266382217407227
2011-01-04,9.106492042541504
2011-01-05,9.122482299804688
2011-01-06,8.99279499053955
2011-01-07,8.900415420532227
2011-01-10,8.864884376525879
2011-01-11,8.918181419372559
2011-01-12,9.028326988220215
2011-01-13,9.031880378723145
2011-01-14,9.078067779541016
2011-01-18,9.154459953308105
2011-01-19,9.060301780700684
2011-01-20,9.038984298706055
2011-01-21,9.046093940734863
2011-01-24,9.138471603393555
2011-01-25,9.12781047821045
2011-01-26,9.186437606811523
2011-01-27,9.268158912658691
2011-01-28,9.11004638671875
2011-01-31,9.1775541305542
2011-02-01,9.316123962402344
2011-02-02,9.211307525634766
2011-02-03,9.159788131713867
2011-02-04,9.214861869812012
2011-02-07,9.312572479248047
2011-02-08,9.335665702819824
2011-02-09,9.351655006408691
2011-02-10,9.303689002990723
2011-02-11,9.349879264831543
2011-02-14,9.346323013305664
2011-02-15,9.319676399230957
2011-02-16,9.38007926940918
2011-02-17,9.424493789672852
2011-02-18,9.452916145324707
2011-02-22,9.280593872070312
2011-02-23,9.16334342956543
2011-02-24,9.205979347229004
2011-02-25,9.326783180236816
2011-02-28,9.321455001831055
2011-03-01,9.150906562805176
2011-03-02,9.198872566223145
2011-03-03,9.387186050415039
2011-03-04,9.273487091064453
2011-03-07,9.241510391235352
2011-03-08,9.371198654174805
2011-03-09,9.374749183654785
2011-03-10,9.175780296325684
2011-03-11,9.218415260314941
2011-03-14,9.159788131713867
2011-03-15,9.079845428466797
2011-03-16,8.95726490020752
2011-03-17,8.999902725219727
2011-03-18,9.102940559387207
2011-03-21,9.266382217407227
2011-03-22,9.255722045898438
2011-03-23,9.291252136230469
2011-03-24,9.349879264831543
2011-03-25,9.438706398010254
2011-03-28,9.388960838317871
2011-03-29,9.449363708496094
2011-03-30,9.548849105834961
2011-03-31,9.548849105834961
2011-04-01,9.635899543762207
2011-04-04,9.648336410522461
2011-04-05,9.683865547180176
2011-04-06,9.73005485534668
2011-04-07,9.651888847351074
2011-04-08,9.552401542663574
2011-04-11,9.472458839416504
2011-04-12,9.424493789672852
2011-04-13,9.410279273986816
2011-04-14,9.38007926940918
2011-04-15,9.461798667907715
2011-04-18,9.291252136230469
2011-04-19,9.35698413848877
2011-04-20,9.497330665588379
2011-04-21,9.534636497497559
2011-04-25,9.518648147583008
2011-04-26,9.644783020019531
2011-04-27,9.671429634094238
2011-04-28,9.715845108032227
2011-04-29,9.865071296691895
2011-05-02,9.820657730102539
2011-05-03,9.632347106933594
2011-05-04,9.737162590026855
2011-05-05,9.55595588684082
2011-05-06,9.641228675842285
2011-05-09,9.73005485534668
2011-05-10,9.852636337280273
2011-05-11,9.69985580444336
2011-05-12,9.731831550598145
2011-05-13,9.69985580444336
2011-05-16,9.655440330505371
2011-05-17,9.605698585510254
2011-05-18,9.738938331604004
2011-05-19,9.797562599182129
2011-05-20,9.70695972442627
2011-05-23,9.506213188171387
2011-05-24,9.467129707336426
2011-05-25,9.477787971496582
2011-05-26,9.598592758178711
2011-05-27,9.669651985168457
2011-05-31,9.767363548278809
2011-06-01,9.625240325927734
2011-06-02,9.543519973754883
2011-06-03,9.435151100158691
2011-06-06,9.32323169708252
2011-06-07,9.381855010986328
2011-06-08,9.25927448272705
2011-06-09,9.25927448272705
2011-06-10,9.2432861328125
2011-06-13,9.179330825805664
2011-06-14,9.344548225402832
2011-06-15,9.188215255737305
2011-06-16,9.081624031066895
2011-06-17,9.191765785217285
2011-06-20,9.275264739990234
2011-06-21,9.374749183654785
2011-06-22,9.433375358581543
2011-06-23,9.319676399230957
2011-06-24,9.319676399230957
2011-06-27,9.314347267150879
2011-06-28,9.397844314575195
2011-06-29,9.39962100982666
2011-06-30,9.481340408325195
2011-07-01,9.495553970336914
2011-07-05,9.579050064086914
2011-07-06,9.568391799926758
2011-07-07,9.69985580444336
2011-07-08,9.625240325927734
2011-07-11,9.435151100158691
2011-07-12,9.404952049255371
2011-07-13,9.429821968078613
2011-07-14,9.234404563903809
2011-07-15,9.289475440979004
2011-07-18,9.211307525634766
2011-07-19,9.364089965820312
2011-07-20,9.539966583251953
2011-07-21,9.690973281860352
2011-07-22,9.630571365356445
2011-07-25,9.577275276184082
2011-07-26,9.484894752502441
2011-07-27,9.273487091064453
2011-07-28,9.149129867553711
2011-07-29,8.96792221069336
2011-08-01,8.880874633789062
2011-08-02,8.704998016357422
2011-08-03,8.763623237609863
2011-08-04,8.358573913574219
2011-08-05,8.132955551147461
2011-08-08,7.552029132843018
2011-08-09,7.541370868682861
2011-08-10,7.690600395202637
2011-08-11,8.079658508300781
2011-08-12,8.131178855895996
2011-08-15,8.33014965057373
2011-08-16,8.243099212646484
2011-08-17,8.264418601989746
2011-08-18,8.264418601989746
2011-08-19,7.845157623291016
2011-08-22,7.935760974884033
2011-08-23,8.177369117736816
2011-08-24,8.296395301818848
2011-08-25,8.349692344665527
2011-08-26,8.420751571655273
2011-08-29,8.664138793945312
2011-08-30,8.731645584106445
2011-08-31,8.767176628112793
2011-09-01,8.772506713867188
2011-09-02,8.339033126831055
2011-09-06,8.182697296142578
2011-09-07,8.491814613342285
2011-09-08,8.431410789489746
2011-09-09,8.116966247558594
2011-09-12,8.116966247558594
2011-09-13,8.250205039978027
2011-09-14,8.356799125671387
2011-09-15,8.356799125671387
2011-09-16,8.39765739440918
2011-09-19,8.220004081726074
2011-09-20,8.220004081726074
2011-09-21,8.097423553466797
2011-09-22,7.692375183105469
2011-09-23,7.775872230529785
2011-09-26,7.877133846282959
2011-09-27,8.243099212646484
2011-09-28,8.243099212646484
2011-09-29,7.9748454093933105
2011-09-30,8.053009986877441
2011-10-03,7.550252914428711
2011-10-04,7.797190189361572
2011-10-05,7.873581409454346
2011-10-06,8.012151718139648
2011-10-07,7.926877021789551
2011-10-10,8.198687553405762
2011-10-11,8.152497291564941
2011-10-12,8.383443832397461
2011-10-13,8.292842864990234
2011-10-14,8.385223388671875
2011-10-17,8.264418601989746
2011-10-18,8.287513732910156
2011-10-19,8.296395301818848
2011-10-20,8.237771987915039
2011-10-21,8.369233131408691
2011-10-24,8.641040802001953
2011-10-25,8.523791313171387
2011-10-26,8.578863143920898
2011-10-27,8.971477508544922
2011-10-28,8.919957160949707
2011-10-31,8.63748836517334
2011-11-01,8.3941068649292
2011-11-02,8.46694278717041
2011-11-03,8.62327766418457
2011-11-04,8.548662185668945
2011-11-07,8.369233131408691
2011-11-08,8.553993225097656
2011-11-09,8.349692344665527
2011-11-10,8.250205039978027
2011-11-11,8.399435043334961
2011-11-14,8.287513732910156
2011-11-15,8.355020523071289
2011-11-16,8.305278778076172
2011-11-17,8.147168159484863
2011-11-18,8.220004081726074
2011-11-21,8.049458503723145
2011-11-22,8.07077693939209
2011-11-23,7.866476535797119
2011-11-25,7.866476535797119
2011-11-28,8.100977897644043
2011-11-29,8.115190505981445
2011-11-30,8.365679740905762
2011-12-01,8.4260835647583
2011-12-02,8.378114700317383
2011-12-05,8.445624351501465
2011-12-06,8.449178695678711
2011-12-07,8.315936088562012
2011-12-08,8.315936088562012
2011-12-09,8.259087562561035
2011-12-12,8.172037124633789
2011-12-13,8.019257545471191
2011-12-14,7.96063232421875
2011-12-15,8.001490592956543
2011-12-16,7.953526496887207
2011-12-19,7.953526496887207
2011-12-20,8.069000244140625
2011-12-21,8.189805030822754
2011-12-22,8.264418601989746
2011-12-23,8.377851486206055
2011-12-27,8.403058052062988
2011-12-28,8.327436447143555
2011-12-29,8.358046531677246
2011-12-30,8.388655662536621
2012-01-03,8.51289176940918
2012-01-04,8.370648384094238
2012-01-05,8.370648384094238
2012-01-06,8.392255783081055
2012-01-09,8.379650115966797
2012-01-10,8.482281684875488
2012-01-11,8.431867599487305
2012-01-12,8.593914031982422
2012-01-13,8.593914031982422
2012-01-17,8.52369499206543
2012-01-18,8.525494575500488
2012-01-19,8.525494575500488
2012-01-20,8.525494575500488
2012-01-23,8.545299530029297
2012-01-24,8.629924774169922
2012-01-25,8.748760223388672
2012-01-26,8.748760223388672
2012-01-27,8.793773651123047
2012-01-30,8.700145721435547
2012-01-31,8.748760223388672
2012-02-01,8.964823722839355
2012-02-02,8.946817398071289
2012-02-03,9.13947582244873
2012-02-06,9.054849624633789
2012-02-07,9.114266395568848
2012-02-08,9.130472183227539
2012-02-09,9.179083824157715
2012-02-10,9.022439002990723
2012-02-13,9.099862098693848
2012-02-14,9.054849624633789
2012-02-15,8.990029335021973
2012-02-16,9.07105541229248
2012-02-17,9.117870330810547
2012-02-21,9.110663414001465
2012-02-22,9.105265617370605
2012-02-23,9.198892593383789
2012-02-24,9.198892593383789
2012-02-27,9.107067108154297
2012-02-28,9.143074989318848
2012-02-29,9.020639419555664
2012-03-01,9.227701187133789
2012-03-02,9.107067108154297
2012-03-05,9.152078628540039
2012-03-06,8.966623306274414
2012-03-07,9.044045448303223
2012-03-08,9.175484657287598
2012-03-09,9.353738784790039
2012-03-12,9.301522254943848
2012-03-13,9.477972984313965
2012-03-14,9.477972984313965
2012-03-15,9.418556213378906
2012-03-16,9.488777160644531
2012-03-19,9.571599960327148
2012-03-20,9.454567909240723
2012-03-21,9.492379188537598
2012-03-22,9.434760093688965
2012-03-23,9.472569465637207
2012-03-26,9.614813804626465
2012-03-27,9.636419296264648
2012-03-28,9.50137996673584
2012-03-29,9.454567909240723
2012-03-30,9.499578475952148
2012-04-02,9.492379188537598
2012-04-03,9.488777160644531
2012-04-04,9.369940757751465
2012-04-05,9.341133117675781
2012-04-09,9.252906799316406
2012-04-10,9.112465858459473
2012-04-11,9.206094741821289
2012-04-12,9.191688537597656
2012-04-13,9.218698501586914
2012-04-16,9.211496353149414
2012-04-17,9.211496353149414
2012-04-18,9.24210262298584
2012-04-19,9.272711753845215
2012-04-20,9.294320106506348
2012-04-23,9.125069618225098
2012-04-24,9.177285194396973
2012-04-25,9.256508827209473
2012-04-26,9.276314735412598
2012-04-27,9.123269081115723
2012-04-30,9.06025218963623
2012-05-01,9.069255828857422
2012-05-02,8.952219009399414
2012-05-03,8.853188514709473
2012-05-04,8.72895336151123
2012-05-07,8.719949722290039
2012-05-08,8.72895336151123
2012-05-09,8.629924774169922
2012-05-10,8.74336051940918
2012-05-11,8.74336051940918
2012-05-14,8.45167350769043
2012-05-15,8.395854949951172
2012-05-16,8.38325309753418
2012-05-17,8.26081657409668
2012-05-18,8.186996459960938
2012-05-21,8.340039253234863
2012-05-22,8.298628807067871
2012-05-23,8.262619018554688
2012-05-24,8.300430297851562
2012-05-25,8.300430297851562
2012-05-29,8.367049217224121
2012-05-30,8.246414184570312
2012-05-31,8.264419555664062
2012-06-01,8.098770141601562
2012-06-04,8.010542869567871
2012-06-05,8.095169067382812
2012-06-06,8.262619018554688
2012-06-07,8.264419555664062
2012-06-08,8.27882194519043
2012-06-11,8.149184226989746
2012-06-12,8.123978614807129
2012-06-13,8.230208396911621
2012-06-14,8.228407859802246
2012-06-15,8.228407859802246
2012-06-18,8.291426658630371
2012-06-19,8.444472312927246
2012-06-20,8.500286102294922
2012-06-21,8.359846115112305
2012-06-22,8.374249458312988
2012-06-25,8.269818305969238
2012-06-26,8.327436447143555
2012-06-27,8.460674285888672
2012-06-28,8.368847846984863
2012-06-29,8.368847846984863
2012-07-02,8.665935516357422
2012-07-03,8.75055980682373
2012-07-05,8.70734691619873
2012-07-06,8.70734691619873
2012-07-09,8.56690502166748
2012-07-10,8.536298751831055
2012-07-11,8.471478462219238
2012-07-12,8.435468673706055
2012-07-13,8.583111763000488
2012-07-16,8.568706512451172
2012-07-17,8.568706512451172
2012-07-18,8.70734691619873
2012-07-19,8.698344230651855
2012-07-20,8.604717254638672
2012-07-23,8.604717254638672
2012-07-24,8.32203483581543
2012-07-25,8.356245994567871
2012-07-26,8.417464256286621
2012-07-27,8.759562492370605
2012-07-30,8.97022533416748
2012-07-31,8.927011489868164
2012-08-01,8.842387199401855
2012-08-02,8.678539276123047
2012-08-03,8.896402359008789
2012-08-06,8.932415008544922
2012-08-07,8.943217277526855
2012-08-08,8.829782485961914
2012-08-09,8.829782485961914
2012-08-10,8.829782485961914
2012-08-13,8.784770011901855
2012-08-14,8.784770011901855
2012-08-15,8.894601821899414
2012-08-16,9.033243179321289
2012-08-17,9.033243179321289
2012-08-20,8.966623306274414
2012-08-21,8.921609878540039
2012-08-22,8.921609878540039
2012-08-23,8.84418773651123
2012-08-24,8.84418773651123
2012-08-27,8.822582244873047
2012-08-28,8.831584930419922
2012-08-29,8.831584930419922
2012-08-30,8.831584930419922
2012-08-31,8.770366668701172
2012-09-04,8.862192153930664
2012-09-05,8.862192153930664
2012-09-06,8.862192153930664
2012-09-07,9.090858459472656
2012-09-10,9.090858459472656
2012-09-11,9.121469497680664
2012-09-12,9.146676063537598
2012-09-13,9.222299575805664
2012-09-14,9.292519569396973
2012-09-17,9.332131385803223
2012-09-18,9.256508827209473
2012-09-19,9.234901428222656
2012-09-20,9.134074211120605
2012-09-21,9.166481971740723
2012-09-24,9.180887222290039
2012-09-25,9.180887222290039
2012-09-26,8.979226112365723
2012-09-27,8.97742748260498
2012-09-28,8.901805877685547
2012-10-01,8.941415786743164
2012-10-02,8.941415786743164
2012-10-03,8.87299633026123
2012-10-04,8.892802238464355
2012-10-05,9.022439002990723
2012-10-08,8.927011489868164
2012-10-09,8.91260814666748
2012-10-10,8.829782485961914
2012-10-11,8.869397163391113
2012-10-12,8.856792449951172
2012-10-15,8.894601821899414
2012-10-16,8.937816619873047
2012-10-17,9.020639419555664
2012-10-18,9.112465858459473
2012-10-19,8.914406776428223
2012-10-22,8.87299633026123
2012-10-23,8.78657054901123
2012-10-24,8.75776195526123
2012-10-25,8.867595672607422
2012-10-26,8.885600090026855
2012-10-31,8.934213638305664
2012-11-01,9.074655532836914
2012-11-02,8.916208267211914
2012-11-05,8.914406776428223
2012-11-06,8.972024917602539
2012-11-07,8.829782485961914
2012-11-08,8.74336051940918
2012-11-09,8.719949722290039
2012-11-12,8.655131340026855
2012-11-13,8.647931098937988
2012-11-14,8.570508003234863
2012-11-15,8.570508003234863
2012-11-16,8.464275360107422
2012-11-19,8.61011791229248
2012-11-20,8.696545600891113
2012-11-21,8.78657054901123
2012-11-23,8.78657054901123
2012-11-26,8.85499095916748
2012-11-27,8.85859203338623
2012-11-28,8.930612564086914
2012-11-29,9.072854995727539
2012-11-30,9.072854995727539
2012-12-03,9.065652847290039
2012-12-04,9.090858459472656
2012-12-05,9.143074989318848
2012-12-06,9.179083824157715
2012-12-07,9.161079406738281
2012-12-10,9.216896057128906
2012-12-11,9.216896057128906
2012-12-12,9.200690269470215
2012-12-13,9.188088417053223
2012-12-14,9.182684898376465
2012-12-17,9.200690269470215
2012-12-18,9.339332580566406
2012-12-19,9.339332580566406
2012-12-20,9.371740341186523
2012-12-21,9.287118911743164
2012-12-24,9.268467903137207
2012-12-26,9.252009391784668
2012-12-27,9.281268119812012
2012-12-28,9.188014030456543
2012-12-31,9.319664001464844
2013-01-02,9.504339218139648
2013-01-03,9.564677238464355
2013-01-04,9.564677238464355
2013-01-07,9.564677238464355
2013-01-08,9.529936790466309
2013-01-09,9.571991920471191
2013-01-10,9.564677238464355
2013-01-11,9.599418640136719
2013-01-14,9.592103958129883
2013-01-15,9.582962036132812
2013-01-16,9.579305648803711
2013-01-17,9.69084358215332
2013-01-18,9.685356140136719
2013-01-22,9.778609275817871
2013-01-23,9.785921096801758
2013-01-24,9.787751197814941
2013-01-25,9.800549507141113
2013-01-28,9.891971588134766
2013-01-29,9.970596313476562
2013-01-30,9.877345085144043
2013-01-31,9.932199478149414
2013-02-01,9.985224723815918
2013-02-04,9.829805374145508
2013-02-05,9.864544868469238
2013-02-06,9.864544868469238
2013-02-07,9.948654174804688
2013-02-08,9.943169593811035
2013-02-11,9.926712989807129
2013-02-12,9.944997787475586
2013-02-13,10.007166862487793
2013-02-14,9.981566429138184
2013-02-15,9.943169593811035
2013-02-19,9.954140663146973
2013-02-20,9.921228408813477
2013-02-21,9.74203872680664
2013-02-22,9.829805374145508
2013-02-25,9.668900489807129
2013-02-26,9.661585807800293
2013-02-27,9.782264709472656
2013-02-28,9.85174560546875
2013-03-01,9.860888481140137
2013-03-04,9.923056602478027
2013-03-05,9.97973918914795
2013-03-06,9.99070930480957
2013-03-07,10.041906356811523
2013-03-08,10.10224437713623
2013-03-11,10.10224437713623
2013-03-12,10.076648712158203
2013-03-13,10.142471313476562
2013-03-14,10.162585258483887
2013-03-15,10.162585258483887
2013-03-18,10.169898986816406
2013-03-19,10.14612865447998
2013-03-20,10.14612865447998
2013-03-21,10.15161418914795
2013-03-22,10.208295822143555
2013-03-25,10.199153900146484
2013-03-26,10.199153900146484
2013-03-27,10.219267845153809
2013-03-28,10.219267845153809
2013-04-01,10.082132339477539
2013-04-02,10.082132339477539
2013-04-03,10.082132339477539
2013-04-04,9.901115417480469
2013-04-05,9.789580345153809
2013-04-08,9.895628929138184
2013-04-09,9.944997787475586
2013-04-10,10.056534767150879
2013-04-11,10.162585258483887
2013-04-12,10.122358322143555
2013-04-15,9.97973918914795
2013-04-16,9.937684059143066
2013-04-17,9.937684059143066
2013-04-18,9.69084358215332
2013-04-19,9.69084358215332
2013-04-22,9.756665229797363
2013-04-23,9.877345085144043
2013-04-24,9.877345085144043
2013-04-25,10.105902671813965
2013-04-26,10.105902671813965
2013-04-29,10.275948524475098
2013-04-30,10.372857093811035
2013-05-01,10.338115692138672
2013-05-02,10.394798278808594
2013-05-03,10.482565879821777
2013-05-06,10.548389434814453
2013-05-07,10.548389434814453
2013-05-08,10.548389434814453
2013-05-09,10.495367050170898
2013-05-10,10.519133567810059
2013-05-13,10.52279281616211
2013-05-14,10.588614463806152
2013-05-15,10.68918228149414
2013-05-16,10.659927368164062
2013-05-17,10.659927368164062
2013-05-20,10.857399940490723
2013-05-21,10.895798683166504
2013-05-22,10.895798683166504
2013-05-23,10.722091674804688
2013-05-24,10.72026538848877
2013-05-28,10.879340171813965
2013-05-29,10.879340171813965
2013-05-30,10.879340171813965
2013-05-31,10.879340171813965
2013-06-03,10.879340171813965
2013-06-04,10.605073928833008
2013-06-05,10.478907585144043
2013-06-06,10.524618148803711
2013-06-07,10.52279281616211
2013-06-10,10.52279281616211
2013-06-11,10.52279281616211
2013-06-12,10.429539680480957
2013-06-13,10.398456573486328
2013-06-14,10.449652671813965
2013-06-17,10.508164405822754
2013-06-18,10.614214897155762
2013-06-19,10.447826385498047
2013-06-20,10.226580619812012
2013-06-21,10.09310245513916
2013-06-24,10.034592628479004
2013-06-25,10.105902671813965
2013-06-26,10.16441535949707
2013-06-27,10.274121284484863
2013-06-28,10.252180099487305
2013-07-01,10.36005973815918
2013-07-02,10.219267845153809
2013-07-03,10.208295822143555
2013-07-05,10.312518119812012
2013-07-08,10.484395027160645
2013-07-09,10.60873031616211
2013-07-10,10.678211212158203
2013-07-11,10.764148712158203
2013-07-12,10.840943336486816
2013-07-15,10.884828567504883
2013-07-16,10.866540908813477
2013-07-17,10.925053596496582
2013-07-18,10.990877151489258
2013-07-19,10.965278625488281
2013-07-22,11.053045272827148
2013-07-23,11.036589622497559
2013-07-24,10.957964897155762
2013-07-25,10.987220764160156
2013-07-26,10.86105728149414
2013-07-29,10.848258018493652
2013-07-30,10.820831298828125
2013-07-31,10.829974174499512
2013-08-01,10.950651168823242
2013-08-02,10.950651168823242
2013-08-05,11.005504608154297
2013-08-06,10.934194564819336
2013-08-07,10.837285995483398
2013-08-08,11.012818336486816
2013-08-09,11.007333755493164
2013-08-12,11.007333755493164
2013-08-13,11.007333755493164
2013-08-14,11.01098918914795
2013-08-15,11.01098918914795
2013-08-16,10.764148712158203
2013-08-19,10.760491371154785
2013-08-20,10.760491371154785
2013-08-21,10.798888206481934
2013-08-22,10.798888206481934
2013-08-23,10.989049911499023
2013-08-26,11.014646530151367
2013-08-27,11.014646530151367
2013-08-28,11.014646530151367
2013-08-29,11.014646530151367
2013-08-30,10.729408264160156
2013-09-03,10.729408264160156
2013-09-04,10.729408264160156
2013-09-05,10.729408264160156
2013-09-06,10.776946067810059
2013-09-09,10.950651168823242
2013-09-10,11.073159217834473
2013-09-11,11.201149940490723
2013-09-12,11.192008972167969
2013-09-13,11.173726081848145
2013-09-16,11.29074478149414
2013-09-17,11.29074478149414
2013-09-18,11.29074478149414
2013-09-19,11.394968032836914
2013-09-20,11.3583984375
2013-09-23,11.36754035949707
2013-09-24,11.351083755493164
2013-09-25,11.345598220825195
2013-09-26,11.352912902832031
2013-09-27,11.458963394165039
2013-09-30,11.394968032836914
2013-10-01,11.490046501159668
2013-10-02,11.488218307495117
2013-10-03,11.488218307495117
2013-10-04,11.464448928833008
2013-10-07,11.455306053161621
2013-10-08,11.356571197509766
2013-10-09,11.356571197509766
2013-10-10,11.44250774383545
2013-10-11,11.623525619506836
2013-10-14,11.623525619506836
2013-10-15,11.683863639831543
2013-10-16,11.683863639831543
2013-10-17,11.683863639831543
2013-10-18,11.91790771484375
2013-10-21,11.883167266845703
2013-10-22,11.947162628173828
2013-10-23,11.892308235168457
2013-10-24,11.868537902832031
2013-10-25,11.868537902832031
2013-10-28,11.868537902832031
2013-10-29,11.936192512512207
2013-10-30,11.702149391174316
2013-10-31,11.672893524169922
2013-11-01,11.672893524169922
2013-11-04,11.797228813171387
2013-11-05,11.707633018493652
2013-11-06,11.619869232177734
2013-11-07,11.72226333618164
2013-11-08,11.537586212158203
2013-11-11,11.457136154174805
2013-11-12,11.5302734375
2013-11-13,11.62535285949707
2013-11-14,11.71860408782959
2013-11-15,11.720433235168457
2013-11-18,11.819169998168945
2013-11-19,11.764315605163574
2013-11-20,11.746031761169434
2013-11-21,11.80636978149414
2013-11-22,11.943506240844727
2013-11-25,11.943506240844727
2013-11-26,11.987388610839844
2013-11-27,11.965446472167969
2013-11-29,12.033101081848145
2013-12-02,11.959959030151367
2013-12-03,11.959959030151367
2013-12-04,11.959959030151367
2013-12-05,11.959959030151367
2013-12-06,11.959959030151367
2013-12-09,11.916077613830566
2013-12-10,11.932533264160156
2013-12-11,11.932533264160156
2013-12-12,11.733232498168945
2013-12-13,11.733232498168945
2013-12-16,11.751516342163086
2013-12-17,11.735061645507812
2013-12-18,11.735061645507812
2013-12-19,11.742374420166016
2013-12-20,11.846596717834473
2013-12-23,11.98533821105957
2013-12-24,11.98533821105957
2013-12-26,11.98533821105957
2013-12-27,12.009387969970703
2013-12-30,12.074132919311523
2013-12-31,12.103732109069824
2014-01-02,11.916893005371094
2014-01-03,11.916893005371094
2014-01-06,11.900243759155273
2014-01-07,11.977940559387207
2014-01-08,11.892844200134277
2014-01-09,11.898392677307129
2014-01-10,11.898392677307129
2014-01-13,11.96129035949707
2014-01-14,11.853995323181152
2014-01-15,11.977940559387207
2014-01-16,11.987189292907715
2014-01-17,11.937241554260254
2014-01-21,11.931690216064453
2014-01-22,11.931690216064453
2014-01-23,11.79849910736084
2014-01-24,11.578365325927734
2014-01-27,11.578365325927734
2014-01-28,11.489572525024414
2014-01-29,11.489572525024414
2014-01-30,11.550618171691895
2014-01-31,11.550618171691895
2014-02-03,11.162141799926758
2014-02-04,11.280536651611328
2014-02-05,11.225040435791016
2014-02-06,11.295333862304688
2014-02-07,11.295333862304688
2014-02-10,11.474773406982422
2014-02-11,11.570967674255371
2014-02-12,11.626462936401367
2014-02-13,11.626462936401367
2014-02-14,11.626462936401367
2014-02-18,11.800352096557617
2014-02-19,11.654211044311523
2014-02-20,11.654211044311523
2014-02-21,11.700457572937012
2014-02-24,11.789252281188965
2014-02-25,11.70230770111084
2014-02-26,11.6209135055542
2014-02-27,11.789252281188965
2014-02-28,11.889143943786621
2014-03-03,11.802200317382812
2014-03-04,12.092632293701172
2014-03-05,12.046382904052734
2014-03-06,12.225822448730469
2014-03-07,12.225822448730469
