Date,Close
2001-01-22,12.170767784118652
2001-01-23,12.065544128417969
2001-01-24,11.223761558532715
2001-01-25,11.469282150268555
2001-01-26,12.275992393493652
2001-01-29,12.329306602478027
2001-01-30,12.183394432067871
2001-01-31,12.20584487915039
2001-02-01,12.20584487915039
2001-02-02,12.121662139892578
2001-02-05,12.200230598449707
2001-02-06,12.183394432067871
2001-02-07,12.099217414855957
2001-02-08,12.20584487915039
2001-02-09,12.177783966064453
2001-02-12,12.177783966064453
2001-02-13,12.11605453491211
2001-02-14,11.942085266113281
2001-02-15,12.065544128417969
2001-02-16,12.031874656677246
2001-02-20,11.958916664123535
2001-02-21,11.784953117370605
2001-02-22,11.420178413391113
2001-02-23,11.448238372802734
2001-02-26,11.504355430603027
2001-02-27,11.65026569366455
2001-02-28,11.700774192810059
2001-03-01,11.560479164123535
2001-03-02,11.700774192810059
2001-03-05,12.037487030029297
2001-03-06,11.953309059143066
2001-03-07,11.835460662841797
2001-03-08,11.953309059143066
2001-03-09,11.852294921875
2001-03-12,11.089078903198242
2001-03-13,11.111526489257812
2001-03-14,10.662577629089355
2001-03-15,10.84776782989502
2001-03-16,10.718693733215332
2001-03-19,10.752365112304688
2001-03-20,10.662577629089355
2001-03-21,10.707469940185547
2001-03-22,10.202402114868164
2001-03-23,10.101386070251465
2001-03-26,10.52789306640625
2001-03-27,10.718693733215332
2001-03-28,10.943167686462402
2001-03-29,10.690634727478027
2001-03-30,10.74675178527832
2001-04-02,10.757977485656738
2001-04-03,10.645739555358887
2001-04-04,10.656965255737305
2001-04-05,10.741140365600586
2001-04-06,10.64013385772705
2001-04-09,10.793352127075195
2001-04-10,10.884145736694336
2001-04-11,11.00898551940918
2001-04-12,11.00898551940918
2001-04-16,11.037364959716797
2001-04-17,10.782001495361328
2001-04-18,10.923871040344238
2001-04-19,10.957914352416992
2001-04-20,10.503935813903809
2001-04-23,10.384764671325684
2001-04-24,10.12940502166748
2001-04-25,10.214524269104004
2001-04-26,10.441518783569336
2001-04-27,10.923871040344238
2001-04-30,11.06573486328125
2001-05-01,10.827397346496582
2001-05-02,10.923871040344238
2001-05-03,11.235980033874512
2001-05-04,11.519715309143066
2001-05-07,11.746705055236816
2001-05-08,11.565114974975586
2001-05-09,11.514039039611816
2001-05-10,11.695633888244629
2001-05-11,11.633208274841309
2001-05-14,11.565114974975586
2001-05-15,11.911270141601562
2001-05-16,11.945319175720215
2001-05-17,12.06449031829834
2001-05-18,12.081514358520508
2001-05-21,12.081514358520508
2001-05-22,11.9736967086792
2001-05-23,12.444696426391602
2001-05-24,12.302826881408691
2001-05-25,13.051895141601562
2001-05-29,12.78518295288086
2001-05-30,12.711410522460938
2001-05-31,12.683038711547852
2001-06-01,12.541166305541992
2001-06-04,12.325526237487793
2001-06-05,12.115562438964844
2001-06-06,13.051895141601562
2001-06-07,12.978123664855957
2001-06-08,13.420753479003906
2001-06-11,13.432100296020508
2001-06-12,13.278884887695312
2001-06-13,13.142691612243652
2001-06-14,12.96677303314209
2001-06-15,13.125666618347168
2001-06-18,12.819229125976562
2001-06-19,12.65466594696045
2001-06-20,12.626287460327148
2001-06-21,12.768157005310059
2001-06-22,12.858951568603516
2001-06-25,13.250510215759277
2001-06-26,13.085942268371582
2001-06-27,13.5455961227417
2001-06-28,13.420753479003906
2001-06-29,14.01659870147705
2001-07-02,13.409399032592773
2001-07-03,13.534246444702148
2001-07-05,13.494524002075195
2001-07-06,13.165390014648438
2001-07-09,12.881654739379883
2001-07-10,13.046220779418945
2001-07-11,12.427677154541016
2001-07-12,11.684282302856445
2001-07-13,11.916949272155762
2001-07-16,11.797779083251953
2001-07-17,11.604836463928223
2001-07-18,11.746705055236816
2001-07-19,11.831826210021973
2001-07-20,11.633208274841309
2001-07-23,11.661580085754395
2001-07-24,11.792102813720703
2001-07-25,12.058813095092773
2001-07-26,12.03044319152832
2001-07-27,12.484417915344238
2001-07-30,12.473073959350586
2001-07-31,12.404973983764648
2001-08-01,12.126911163330078
2001-08-02,12.098540306091309
2001-08-03,12.115562438964844
2001-08-06,12.143937110900879
2001-08-07,12.01909065246582
2001-08-08,12.597916603088379
2001-08-09,12.592239379882812
2001-08-10,12.65466594696045
2001-08-13,12.541166305541992
2001-08-14,12.569540023803711
2001-08-15,12.666011810302734
2001-08-16,12.597916603088379
2001-08-17,12.518468856811523
2001-08-20,12.421998023986816
2001-08-21,12.308504104614258
2001-08-22,12.370925903320312
2001-08-23,12.370925903320312
2001-08-24,12.342555046081543
2001-08-27,12.55251693725586
2001-08-28,12.535494804382324
2001-08-29,12.535494804382324
2001-08-30,12.461719512939453
2001-08-31,12.433348655700684
2001-09-04,12.467398643493652
2001-09-05,12.484417915344238
2001-09-06,12.421998023986816
2001-09-07,12.03044319152832
2001-09-10,11.735353469848633
2001-09-17,11.179231643676758
2001-09-18,10.271270751953125
2001-09-19,10.328022003173828
2001-09-20,10.186152458190918
2001-09-21,10.044285774230957
2001-09-24,11.037364959716797
2001-09-25,10.72525405883789
2001-09-26,10.64013385772705
2001-09-27,11.139506340026855
2001-09-28,11.20760440826416
2001-10-01,11.377846717834473
2001-10-02,11.156530380249023
2001-10-03,11.462969779968262
2001-10-04,11.548088073730469
2001-10-05,11.355146408081055
2001-10-08,11.519715309143066
2001-10-09,11.343799591064453
2001-10-10,11.24165153503418
2001-10-11,10.872795104980469
2001-10-12,10.15210247039795
2001-10-15,10.157777786254883
2001-10-16,10.316673278808594
2001-10-17,10.441518783569336
2001-10-18,10.617431640625
2001-10-19,10.62310791015625
2001-10-22,10.895495414733887
2001-10-23,10.776326179504395
2001-10-24,10.838746070861816
2001-10-25,10.980611801147461
2001-10-26,11.275700569152832
2001-10-29,11.179231643676758
2001-10-30,10.980611801147461
2001-10-31,11.400544166564941
2001-11-01,11.548088073730469
2001-11-02,11.775078773498535
2001-11-05,11.775078773498535
2001-11-06,11.780753135681152
2001-11-07,11.814801216125488
2001-11-08,12.002070426940918
2001-11-09,11.860198974609375
2001-11-12,11.746705055236816
2001-11-13,11.916949272155762
2001-11-14,11.911270141601562
2001-11-15,11.349471092224121
2001-11-16,11.406221389770508
2001-11-19,10.997638702392578
2001-11-20,11.400544166564941
2001-11-21,11.014664649963379
2001-11-23,11.235980033874512
2001-11-26,10.782001495361328
2001-11-27,10.469888687133789
2001-11-28,10.07833194732666
2001-11-29,10.526634216308594
2001-11-30,10.64013385772705
2001-12-03,11.071412086486816
2001-12-04,11.06573486328125
2001-12-05,11.133834838867188
2001-12-06,10.980611801147461
2001-12-07,10.997638702392578
2001-12-10,10.923871040344238
2001-12-11,11.071412086486816
2001-12-12,11.224630355834961
2001-12-13,11.264348983764648
2001-12-14,11.12816047668457
2001-12-17,11.11680793762207
2001-12-18,11.20760440826416
2001-12-19,11.5083646774292
2001-12-20,11.377846717834473
2001-12-21,11.638888359069824
2001-12-24,11.65023422241211
2001-12-26,11.582139015197754
2001-12-27,11.531065940856934
2001-12-28,11.423245429992676
2001-12-31,11.389199256896973
2002-01-02,11.809124946594238
2002-01-03,12.200684547424316
2002-01-04,12.087188720703125
2002-01-07,11.672929763793945
2002-01-08,12.319852828979492
2002-01-09,12.115562438964844
2002-01-10,11.990717887878418
2002-01-11,12.200684547424316
2002-01-14,12.229060173034668
2002-01-15,12.722761154174805
2002-01-16,12.484417915344238
2002-01-17,12.529815673828125
2002-01-18,12.51279354095459
2002-01-22,12.887325286865234
2002-01-23,12.96677303314209
2002-01-24,13.023526191711426
2002-01-25,13.05756664276123
2002-01-28,13.392375946044922
2002-01-29,13.051895141601562
2002-01-30,12.938398361206055
2002-01-31,13.193761825561523
2002-02-01,13.312932014465332
2002-02-04,13.165390014648438
2002-02-05,13.15971565246582
2002-02-06,13.1029634475708
2002-02-07,13.006494522094727
2002-02-08,12.881654739379883
2002-02-11,13.006494522094727
2002-02-12,13.250510215759277
2002-02-13,13.119991302490234
2002-02-14,13.137017250061035
2002-02-15,13.250510215759277
2002-02-19,12.790853500366211
2002-02-20,13.244834899902344
2002-02-21,13.250510215759277
2002-02-22,13.176735877990723
2002-02-25,13.64206600189209
2002-02-26,13.761237144470215
2002-02-27,13.891755104064941
2002-02-28,14.044971466064453
2002-03-01,14.124418258666992
2002-03-04,14.044971466064453
2002-03-05,14.158467292785645
2002-03-06,15.038053512573242
2002-03-07,14.555700302124023
2002-03-08,14.850787162780762
2002-03-11,15.00968074798584
2002-03-12,15.208293914794922
2002-03-13,14.765664100646973
2002-03-14,14.981308937072754
2002-03-15,14.924554824829102
2002-03-18,15.00968074798584
2002-03-19,15.463659286499023
2002-03-20,15.094797134399414
2002-03-21,14.930231094360352
2002-03-22,15.384211540222168
2002-03-25,15.57715129852295
2002-03-26,15.23667049407959
2002-03-27,15.44095516204834
2002-03-28,15.469331741333008
2002-04-01,15.662274360656738
2002-04-02,15.378538131713867
2002-04-03,14.867809295654297
2002-04-04,14.584074020385742
2002-04-05,15.23667049407959
2002-04-08,15.42393970489502
2002-04-09,15.42961311340332
2002-04-10,16.155975341796875
2002-04-11,15.985730171203613
2002-04-12,16.144624710083008
2002-04-15,16.2864933013916
2002-04-16,16.258119583129883
2002-04-17,16.46240997314453
2002-04-18,16.853971481323242
2002-04-19,16.723447799682617
2002-04-22,16.00843048095703
2002-04-23,16.09922981262207
2002-04-24,15.889261245727539
2002-04-25,15.775764465332031
2002-04-26,15.435282707214355
2002-04-29,15.435282707214355
2002-04-30,15.764416694641113
2002-05-01,15.906281471252441
2002-05-02,16.031129837036133
2002-05-03,16.059507369995117
2002-05-06,16.292837142944336
2002-05-07,16.603939056396484
2002-05-08,16.529043197631836
2002-05-09,15.999009132385254
2002-05-10,15.584199905395508
2002-05-13,15.163628578186035
2002-05-14,15.15211009979248
2002-05-15,15.15211009979248
2002-05-16,14.852522850036621
2002-05-17,14.748820304870605
2002-05-20,14.374338150024414
2002-05-21,14.449234962463379
2002-05-22,14.524127006530762
2002-05-23,14.777624130249023
2002-05-24,15.21548080444336
2002-05-28,15.296134948730469
2002-05-29,14.864046096801758
2002-05-30,14.466517448425293
2002-05-31,14.691207885742188
2002-06-03,14.48380184173584
2002-06-04,14.403138160705566
2002-06-05,14.460756301879883
2002-06-06,14.374338150024414
2002-06-07,14.460756301879883
2002-06-10,14.345531463623047
2002-06-11,14.143887519836426
2002-06-12,14.247589111328125
2002-06-13,14.213024139404297
2002-06-14,14.115079879760742
2002-06-17,14.305201530456543
2002-06-18,14.17269515991211
2002-06-19,14.115079879760742
2002-06-20,14.345531463623047
2002-06-21,14.259111404418945
2002-06-24,14.17269515991211
2002-06-25,13.337312698364258
2002-06-26,13.020439147949219
2002-06-27,13.354596138000488
2002-06-28,13.827013969421387
2002-07-01,13.590804100036621
2002-07-02,13.078051567077637
2002-07-03,13.135666847229004
2002-07-05,13.481346130371094
2002-07-08,13.72907829284668
2002-07-09,13.37187671661377
2002-07-10,13.325786590576172
2002-07-11,13.245131492614746
2002-07-12,12.703573226928711
2002-07-15,12.674764633178711
2002-07-16,12.818799018859863
2002-07-17,13.2566499710083
2002-07-18,13.279696464538574
2002-07-19,12.789993286132812
2002-07-22,12.916740417480469
2002-07-23,12.58834457397461
2002-07-24,12.95706558227539
2002-07-25,12.974349975585938
2002-07-26,12.50192928314209
2002-07-29,12.76118278503418
2002-07-30,12.96282958984375
2002-07-31,12.830322265625
2002-08-01,12.65748119354248
2002-08-02,12.496170043945312
2002-08-05,12.311809539794922
2002-08-06,12.380945205688477
2002-08-07,12.58834457397461
2002-08-08,12.910980224609375
2002-08-09,12.847607612609863
2002-08-12,12.674764633178711
2002-08-13,12.536495208740234
2002-08-14,12.980114936828613
2002-08-15,12.934022903442383
2002-08-16,13.510152816772461
2002-08-19,13.740598678588867
2002-08-20,13.659939765930176
2002-08-21,13.786691665649414
2002-08-22,13.510152816772461
2002-08-23,12.876410484313965
2002-08-26,13.037723541259766
2002-08-27,13.00316333770752
2002-08-28,13.026205062866211
2002-08-29,12.795751571655273
2002-08-30,13.078051567077637
2002-09-03,12.951302528381348
2002-09-04,12.876410484313965
2002-09-05,12.853364944458008
2002-09-06,12.64019775390625
2002-09-09,12.58834457397461
2002-09-10,12.76118278503418
2002-09-11,12.789993286132812
2002-09-12,12.357898712158203
2002-09-13,12.2138671875
2002-09-16,12.329093933105469
2002-09-17,11.637742042541504
2002-09-18,11.695352554321289
2002-09-19,11.032807350158691
2002-09-20,11.176836967468262
2002-09-23,11.004007339477539
2002-09-24,11.004007339477539
2002-09-25,11.14803409576416
2002-09-26,11.29206371307373
2002-09-27,10.980957984924316
2002-09-30,10.952150344848633
2002-10-01,11.338152885437012
2002-10-02,10.940628051757812
2002-10-03,11.234453201293945
2002-10-04,11.378482818603516
2002-10-07,11.119224548339844
2002-10-08,11.29206371307373
2002-10-09,11.14803409576416
2002-10-10,11.159560203552246
2002-10-11,11.470662117004395
2002-10-14,11.476424217224121
2002-10-15,11.464900970458984
2002-10-16,11.228689193725586
2002-10-17,11.245972633361816
2002-10-18,11.211404800415039
2002-10-21,11.534037590026855
2002-10-22,11.580127716064453
2002-10-23,11.522517204284668
2002-10-24,11.522517204284668
2002-10-25,11.562844276428223
2002-10-28,11.257501602172852
2002-10-29,11.384243965148926
2002-10-30,11.983412742614746
2002-10-31,12.029504776000977
2002-11-01,12.22538948059082
2002-11-04,12.53073501586914
2002-11-05,12.536495208740234
2002-11-06,12.674764633178711
2002-11-07,12.265715599060059
2002-11-08,12.041029930114746
2002-11-11,11.954608917236328
2002-11-12,12.041029930114746
2002-11-13,12.058316230773926
2002-11-14,12.46159553527832
2002-11-15,12.542259216308594
2002-11-18,12.56529712677002
2002-11-19,12.738138198852539
2002-11-20,12.784229278564453
2002-11-21,12.732378005981445
2002-11-22,12.375185012817383
2002-11-25,12.542259216308594
2002-11-26,12.571067810058594
2002-11-27,12.738138198852539
2002-11-29,12.726614952087402
2002-12-02,13.129903793334961
2002-12-03,13.014678955078125
2002-12-04,12.9916353225708
2002-12-05,13.008918762207031
2002-12-06,13.049245834350586
2002-12-09,12.732378005981445
2002-12-10,13.193278312683105
2002-12-11,13.250889778137207
2002-12-12,13.07228946685791
2002-12-13,12.44431209564209
2002-12-16,12.507686614990234
2002-12-17,12.43278980255127
2002-12-18,12.421271324157715
2002-12-19,12.450078964233398
2002-12-20,12.58834457397461
2002-12-23,10.692893981933594
2002-12-24,10.8196439743042
2002-12-26,10.831165313720703
2002-12-27,10.468205451965332
2002-12-30,10.08220100402832
2002-12-31,10.312650680541992
2003-01-02,10.537341117858887
2003-01-03,10.543099403381348
2003-01-06,10.566146850585938
2003-01-07,10.381786346435547
2003-01-08,10.433636665344238
2003-01-09,10.6295166015625
2003-01-10,10.687129974365234
2003-01-13,10.715937614440918
2003-01-14,11.032807350158691
2003-01-15,11.119224548339844
2003-01-16,10.975198745727539
2003-01-17,10.917582511901855
2003-01-21,10.998242378234863
2003-01-22,10.767791748046875
2003-01-23,10.537341117858887
2003-01-24,10.600713729858398
2003-01-27,10.502775192260742
2003-01-28,10.485487937927246
2003-01-29,10.445159912109375
2003-01-30,10.485487937927246
2003-01-31,10.537341117858887
2003-02-03,10.47396469116211
2003-02-04,10.479729652404785
2003-02-05,10.66985034942627
2003-02-06,10.502775192260742
2003-02-07,10.485487937927246
2003-02-10,10.427873611450195
2003-02-11,10.318410873413086
2003-02-12,10.376023292541504
2003-02-13,10.376023292541504
2003-02-14,10.427873611450195
2003-02-18,10.376023292541504
2003-02-19,10.370262145996094
2003-02-20,10.283845901489258
2003-02-21,10.064915657043457
2003-02-24,10.111005783081055
2003-02-25,10.289609909057617
2003-02-26,10.093724250793457
2003-02-27,10.301129341125488
2003-02-28,10.42211627960205
2003-03-03,10.289609909057617
2003-03-04,9.990021705627441
2003-03-05,9.869032859802246
2003-03-06,9.5867338180542
2003-03-07,9.765332221984863
2003-03-10,9.817182540893555
2003-03-11,9.915124893188477
2003-03-12,9.892080307006836
2003-03-13,10.01882553100586
2003-03-14,10.024588584899902
2003-03-17,10.24351692199707
2003-03-18,10.226232528686523
2003-03-19,10.139810562133789
2003-03-20,9.978497505187988
2003-03-21,10.151337623596191
2003-03-24,9.990021705627441
2003-03-25,10.013068199157715
2003-03-26,9.892080307006836
2003-03-27,9.811418533325195
2003-03-28,9.845992088317871
2003-03-31,9.874794006347656
2003-04-01,10.01882553100586
2003-04-02,10.2319917678833
2003-04-03,10.25503921508789
2003-04-04,10.341456413269043
2003-04-07,10.600713729858398
2003-04-08,10.664087295532227
2003-04-09,10.687129974365234
2003-04-10,10.704415321350098
2003-04-11,10.894536972045898
2003-04-14,11.176836967468262
2003-04-15,11.274782180786133
2003-04-16,11.107702255249023
2003-04-17,11.29206371307373
2003-04-21,11.528274536132812
2003-04-22,11.545563697814941
2003-04-23,11.735682487487793
2003-04-24,11.689592361450195
2003-04-25,11.701115608215332
2003-04-28,11.724157333374023
2003-04-29,12.138968467712402
2003-04-30,12.242671012878418
2003-05-01,12.39246654510498
2003-05-02,12.818799018859863
2003-05-05,12.90521240234375
2003-05-06,12.795751571655273
2003-05-07,12.536495208740234
2003-05-08,11.86819076538086
2003-05-09,11.954608917236328
2003-05-12,12.01222038269043
2003-05-13,12.133209228515625
2003-05-14,12.01222038269043
2003-05-15,11.83938217163086
2003-05-16,11.637742042541504
2003-05-19,11.539798736572266
2003-05-20,11.591650009155273
2003-05-21,11.983412742614746
2003-05-22,12.473119735717773
2003-05-23,12.61715316772461
2003-05-27,12.720858573913574
2003-05-28,12.674764633178711
2003-05-29,12.680525779724121
2003-05-30,12.916740417480469
2003-06-02,12.934022903442383
2003-06-03,12.96282958984375
2003-06-04,12.974349975585938
2003-06-05,12.951302528381348
2003-06-06,12.96282958984375
2003-06-09,12.847607612609863
2003-06-10,12.893696784973145
2003-06-11,12.76118278503418
2003-06-12,13.066534996032715
2003-06-13,13.060768127441406
2003-06-16,13.135666847229004
2003-06-17,13.250889778137207
2003-06-18,13.268177032470703
2003-06-19,13.250889778137207
2003-06-20,13.164471626281738
2003-06-23,12.997397422790527
2003-06-24,12.997397422790527
2003-06-25,12.968591690063477
2003-06-26,12.922501564025879
2003-06-27,12.709332466125488
2003-06-30,12.386704444885254
2003-07-01,12.622915267944336
2003-07-02,13.141427040100098
2003-07-03,13.089578628540039
2003-07-07,12.934022903442383
2003-07-08,12.743901252746582
2003-07-09,12.65748119354248
2003-07-10,12.61715316772461
2003-07-11,12.56529712677002
2003-07-14,12.674764633178711
2003-07-15,12.594109535217285
2003-07-16,12.43278980255127
2003-07-17,11.862430572509766
2003-07-18,12.46159553527832
2003-07-21,12.64019775390625
2003-07-22,12.576822280883789
2003-07-23,12.64019775390625
2003-07-24,12.61715316772461
2003-07-25,12.669008255004883
2003-07-28,12.50192928314209
2003-07-29,12.53073501586914
2003-07-30,12.65748119354248
2003-07-31,12.674764633178711
2003-08-01,12.536495208740234
2003-08-04,12.380945205688477
2003-08-05,12.208105087280273
2003-08-06,12.265715599060059
2003-08-07,12.329093933105469
2003-08-08,12.156254768371582
2003-08-11,12.09864330291748
2003-08-12,12.2138671875
2003-08-13,12.36365795135498
2003-08-14,12.69205093383789
2003-08-15,12.743901252746582
2003-08-18,12.686284065246582
2003-08-19,12.674764633178711
2003-08-20,12.421271324157715
2003-08-21,12.473119735717773
2003-08-22,12.628673553466797
2003-08-25,12.680525779724121
2003-08-26,12.651721000671387
2003-08-27,12.542259216308594
2003-08-28,12.277237892150879
2003-08-29,12.473119735717773
2003-09-02,12.242671012878418
2003-09-03,12.242671012878418
2003-09-04,12.075594902038574
2003-09-05,12.271476745605469
2003-09-08,12.61715316772461
2003-09-09,12.813035011291504
2003-09-10,12.605630874633789
2003-09-11,12.559541702270508
2003-09-12,12.44431209564209
2003-09-15,12.50192928314209
2003-09-16,12.473119735717773
2003-09-17,12.398226737976074
2003-09-18,12.651721000671387
2003-09-19,12.64019775390625
2003-09-22,12.559541702270508
2003-09-23,12.58834457397461
2003-09-24,12.605630874633789
2003-09-25,12.524972915649414
2003-09-26,12.357898712158203
2003-09-29,12.329093933105469
2003-09-30,12.2138671875
2003-10-01,12.43278980255127
2003-10-02,12.311809539794922
2003-10-03,12.375185012817383
2003-10-06,12.46159553527832
2003-10-07,12.415508270263672
2003-10-08,12.2138671875
2003-10-09,12.386704444885254
2003-10-10,12.409748077392578
2003-10-13,12.571067810058594
2003-10-14,12.519208908081055
2003-10-15,12.65748119354248
2003-10-16,12.50192928314209
2003-10-17,12.386704444885254
2003-10-20,12.473119735717773
2003-10-21,12.39246654510498
2003-10-22,12.254194259643555
2003-10-23,12.041029930114746
2003-10-24,11.516753196716309
2003-10-27,11.562844276428223
2003-10-28,11.45337963104248
2003-10-29,11.493708610534668
2003-10-30,11.60893726348877
2003-10-31,11.637742042541504
2003-11-03,11.983412742614746
2003-11-04,11.983412742614746
2003-11-05,11.827859878540039
2003-11-06,11.689592361450195
2003-11-07,12.01222038269043
2003-11-10,12.035266876220703
2003-11-11,11.989176750183105
2003-11-12,12.115924835205078
2003-11-13,12.09864330291748
2003-11-14,12.01222038269043
2003-11-17,11.83938217163086
2003-11-18,11.827859878540039
2003-11-19,11.850903511047363
2003-11-20,11.666544914245605
2003-11-21,11.516753196716309
2003-11-24,11.436094284057617
2003-11-25,11.505228042602539
2003-11-26,11.534037590026855
2003-11-28,11.781773567199707
2003-12-01,11.83938217163086
2003-12-02,11.724157333374023
2003-12-03,11.764487266540527
2003-12-04,11.83938217163086
2003-12-05,11.591650009155273
2003-12-08,11.626218795776367
2003-12-09,11.597411155700684
2003-12-10,11.522517204284668
2003-12-11,11.683831214904785
2003-12-12,11.666544914245605
2003-12-15,11.689592361450195
2003-12-16,11.614693641662598
2003-12-17,11.666544914245605
2003-12-18,12.121686935424805
2003-12-19,12.092879295349121
2003-12-22,12.09864330291748
2003-12-23,12.006460189819336
2003-12-24,11.948844909667969
2003-12-26,11.902756690979004
2003-12-29,12.190821647644043
2003-12-30,12.19658088684082
2003-12-31,12.236915588378906
2004-01-02,12.115924835205078
2004-01-05,12.749658584594727
2004-01-06,13.521672248840332
2004-01-07,13.948004722595215
2004-01-08,13.76364517211914
2004-01-09,14.057465553283691
2004-01-12,14.334004402160645
2004-01-13,14.385862350463867
2004-01-14,14.17269515991211
2004-01-15,13.827013969421387
2004-01-16,13.827013969421387
2004-01-20,13.855826377868652
2004-01-21,13.953766822814941
2004-01-22,14.143887519836426
2004-01-23,14.241828918457031
2004-01-26,14.316722869873047
2004-01-27,14.230307579040527
2004-01-28,14.057465553283691
2004-01-29,13.400687217712402
2004-01-30,13.423727989196777
2004-02-02,13.942243576049805
2004-02-03,13.878867149353027
2004-02-04,13.769403457641602
2004-02-05,14.092033386230469
2004-02-06,13.988333702087402
2004-02-09,14.057465553283691
2004-02-10,14.259111404418945
2004-02-11,14.322486877441406
2004-02-12,14.420431137084961
2004-02-13,14.189974784851074
2004-02-17,14.276397705078125
2004-02-18,14.17269515991211
2004-02-19,14.149645805358887
2004-02-20,13.959527015686035
2004-02-23,13.79245376586914
2004-02-24,13.648417472839355
2004-02-25,13.769403457641602
2004-02-26,14.068991661071777
2004-02-27,13.70026969909668
2004-03-01,14.259111404418945
2004-03-02,14.063227653503418
2004-03-03,13.71178913116455
2004-03-04,13.746357917785645
2004-03-05,13.602330207824707
2004-03-08,13.199041366577148
2004-03-09,13.245131492614746
2004-03-10,13.152950286865234
2004-03-11,13.014678955078125
2004-03-12,13.348830223083496
2004-03-15,12.910980224609375
2004-03-16,13.250889778137207
2004-03-17,13.400687217712402
2004-03-18,13.366114616394043
2004-03-19,13.37187671661377
2004-03-22,13.020439147949219
2004-03-23,13.118385314941406
2004-03-24,13.112625122070312
2004-03-25,13.170232772827148
2004-03-26,13.078051567077637
2004-03-29,13.193278312683105
2004-03-30,13.538951873779297
2004-03-31,13.878867149353027
2004-04-01,14.057465553283691
2004-04-02,13.867345809936523
2004-04-05,14.15540885925293
2004-04-06,13.82125473022461
2004-04-07,13.901918411254883
2004-04-08,13.844304084777832
2004-04-12,13.855826377868652
2004-04-13,13.694509506225586
2004-04-14,13.57928466796875
2004-04-15,13.68874740600586
2004-04-16,13.798210144042969
2004-04-19,13.694509506225586
2004-04-20,13.740598678588867
2004-04-21,13.6080904006958
2004-04-22,13.832778930664062
2004-04-23,13.538951873779297
2004-04-26,13.078051567077637
2004-04-27,12.824559211730957
2004-04-28,12.50192928314209
2004-04-29,12.271476745605469
2004-04-30,12.248435020446777
2004-05-03,12.39246654510498
2004-05-04,12.415508270263672
2004-05-05,12.524972915649414
2004-05-06,12.524972915649414
2004-05-07,12.44431209564209
2004-05-10,12.248435020446777
2004-05-11,12.32249641418457
2004-05-12,12.392477035522461
2004-05-13,12.252514839172363
2004-05-14,12.165037155151367
2004-05-17,11.960928916931152
2004-05-18,11.902613639831543
2004-05-19,12.100893020629883
2004-05-20,12.200029373168945
2004-05-21,12.299169540405273
2004-05-24,12.287507057189941
2004-05-25,12.614084243774414
2004-05-26,12.684064865112305
2004-05-27,12.713220596313477
2004-05-28,12.748214721679688
2004-06-01,12.666568756103516
2004-06-02,12.765707015991211
2004-06-03,12.719059944152832
2004-06-04,12.759879112243652
2004-06-07,12.824028968811035
2004-06-08,12.818193435668945
2004-06-09,12.759879112243652
2004-06-10,12.812362670898438
2004-06-14,12.684064865112305
2004-06-15,12.754043579101562
2004-06-16,12.759879112243652
2004-06-17,12.789037704467773
2004-06-18,12.754043579101562
2004-06-21,12.870678901672363
2004-06-22,13.045636177062988
2004-06-23,13.226420402526855
2004-06-24,13.255578994750977
2004-06-25,12.928997039794922
2004-06-28,12.736553192138672
2004-06-29,12.88234806060791
2004-06-30,12.94066047668457
2004-07-01,13.185595512390137
2004-07-02,13.179760932922363
2004-07-06,13.004809379577637
2004-07-07,12.707393646240234
2004-07-08,12.608251571655273
2004-07-09,12.689896583557129
2004-07-12,12.596590042114258
2004-07-13,12.287507057189941
2004-07-14,12.194197654724121
2004-07-15,11.949262619018555
2004-07-16,11.955095291137695
2004-07-19,11.943432807922363
2004-07-20,11.756818771362305
2004-07-21,11.7918062210083
2004-07-22,11.52354621887207
2004-07-23,11.63434886932373
2004-07-26,11.576031684875488
2004-07-27,11.488554954528809
2004-07-28,11.646013259887695
2004-07-29,11.815132141113281
2004-07-30,11.955095291137695
2004-08-02,11.87345027923584
2004-08-03,11.949262619018555
2004-08-04,11.820965766906738
2004-08-05,11.803471565246582
2004-08-06,11.867620468139648
2004-08-09,11.710163116455078
2004-08-10,11.692666053771973
2004-08-11,11.552705764770508
2004-08-12,11.395251274108887
2004-08-13,11.401076316833496
2004-08-16,11.57020092010498
2004-08-17,11.692666053771973
2004-08-18,11.622686386108398
2004-08-19,11.657676696777344
2004-08-20,11.756818771362305
2004-08-23,11.616851806640625
2004-08-24,11.622686386108398
2004-08-25,11.605189323425293
2004-08-26,11.727659225463867
2004-08-27,11.809300422668457
2004-08-30,11.721823692321777
2004-08-31,11.885111808776855
2004-09-01,11.925938606262207
2004-09-02,11.955095291137695
2004-09-03,11.955095291137695
2004-09-07,12.019241333007812
2004-09-08,11.727659225463867
2004-09-09,11.838462829589844
2004-09-10,11.815132141113281
2004-09-13,12.060068130493164
2004-09-14,12.07756233215332
2004-09-15,12.112549781799316
2004-09-16,11.960928916931152
2004-09-17,11.960928916931152
2004-09-20,12.07756233215332
2004-09-21,11.727659225463867
2004-09-22,11.721823692321777
2004-09-23,11.780143737792969
2004-09-24,11.77431583404541
2004-09-27,11.63434886932373
2004-09-28,11.628518104553223
2004-09-29,11.4827241897583
2004-09-30,11.360260009765625
2004-10-01,11.651843070983887
2004-10-04,11.721823692321777
2004-10-05,11.663511276245117
2004-10-06,11.721823692321777
2004-10-07,11.809300422668457
2004-10-08,11.85595703125
