Date,Close
2002-07-03,7.5580949783325195
2002-07-05,7.686412811279297
2002-07-08,7.532428741455078
2002-07-09,7.545260906219482
2002-07-10,7.570924758911133
2002-07-11,7.51959753036499
2002-07-12,7.583756446838379
2002-07-15,7.378441333770752
2002-07-16,7.570924758911133
2002-07-17,7.442605495452881
2002-07-18,7.481100082397461
2002-07-19,7.404108047485352
2002-07-22,7.108971118927002
2002-07-23,7.314284324645996
2002-07-24,7.378441333770752
2002-07-25,7.314284324645996
2002-07-26,7.42977237701416
2002-07-29,7.699243545532227
2002-07-30,7.532428741455078
2002-07-31,7.288619041442871
2002-08-01,7.314284324645996
2002-08-02,7.442605495452881
2002-08-05,7.301451206207275
2002-08-06,7.314284324645996
2002-08-07,7.416939735412598
2002-08-08,7.442605495452881
2002-08-09,7.481100082397461
2002-08-12,7.352780818939209
2002-08-13,7.42977237701416
2002-08-14,7.442605495452881
2002-08-15,7.5965895652771
2002-08-16,7.63508415222168
2002-08-19,7.647917747497559
2002-08-20,7.493932723999023
2002-08-21,7.532428741455078
2002-08-22,7.5067644119262695
2002-08-23,7.481100082397461
2002-08-26,7.468266487121582
2002-08-27,7.442605495452881
2002-08-28,7.42977237701416
2002-08-29,7.314284324645996
2002-08-30,7.391275882720947
2002-09-03,7.314284324645996
2002-09-04,7.352780818939209
2002-09-05,7.250122547149658
2002-09-06,7.2116265296936035
2002-09-09,7.031979084014893
2002-09-10,7.083306789398193
2002-09-11,7.185963153839111
2002-09-12,7.121799945831299
2002-09-13,6.929322719573975
2002-09-16,6.929322719573975
2002-09-17,7.121799945831299
2002-09-18,7.01914644241333
2002-09-19,6.852329254150391
2002-09-20,6.685513019561768
2002-09-23,6.647014617919922
2002-09-24,6.544361114501953
2002-09-25,6.480201244354248
2002-09-26,6.480201244354248
2002-09-27,6.467367172241211
2002-09-30,6.467367172241211
2002-10-01,6.570023059844971
2002-10-02,6.441704750061035
2002-10-03,6.326213359832764
2002-10-04,6.416038990020752
2002-10-07,6.416038990020752
2002-10-08,6.428872108459473
2002-10-09,6.454533576965332
2002-10-10,6.3903727531433105
2002-10-11,6.416038990020752
2002-10-14,6.3903727531433105
2002-10-15,6.428872108459473
2002-10-16,6.377542495727539
2002-10-17,6.5956854820251465
2002-10-18,6.711175918579102
2002-10-21,6.775335311889648
2002-10-22,6.775335311889648
2002-10-23,6.711175918579102
2002-10-24,6.775335311889648
2002-10-25,6.801000118255615
2002-10-28,6.826663017272949
2002-10-29,6.826663017272949
2002-10-30,6.890825271606445
2002-10-31,6.8651604652404785
2002-11-01,6.801000118255615
2002-11-04,6.83949613571167
2002-11-05,6.813832759857178
2002-11-06,6.801000118255615
2002-11-07,6.852329254150391
2002-11-08,6.8651604652404785
2002-11-11,6.788166046142578
2002-11-12,6.83949613571167
2002-11-13,6.813832759857178
2002-11-14,6.788166046142578
2002-11-15,6.762505054473877
2002-11-18,6.711175918579102
2002-11-19,6.5828537940979
2002-11-20,6.69834566116333
2002-11-21,6.608517646789551
2002-11-22,6.608517646789551
2002-11-25,6.685513019561768
2002-11-26,6.647014617919922
2002-11-27,6.6213507652282715
2002-11-29,6.557190895080566
2002-12-02,6.480201244354248
2002-12-03,6.441704750061035
2002-12-04,6.441704750061035
2002-12-05,6.416038990020752
2002-12-06,6.480201244354248
2002-12-09,6.5828537940979
2002-12-10,6.557190895080566
2002-12-11,6.570023059844971
2002-12-12,6.608517646789551
2002-12-13,6.505864143371582
2002-12-16,6.505864143371582
2002-12-17,6.557190895080566
2002-12-18,6.544361114501953
2002-12-19,6.544361114501953
2002-12-20,6.570023059844971
2002-12-23,6.573943614959717
2002-12-24,6.70463752746582
2002-12-26,6.665431976318359
2002-12-27,6.678498268127441
2002-12-30,6.613150596618652
2002-12-31,6.560876369476318
2003-01-02,6.613150596618652
2003-01-03,6.639289855957031
2003-01-06,6.587014198303223
2003-01-07,6.600085735321045
2003-01-08,6.600085735321045
2003-01-09,6.600085735321045
2003-01-10,6.665431976318359
2003-01-13,6.796125411987305
2003-01-14,6.926818370819092
2003-01-15,6.926818370819092
2003-01-16,6.992166042327881
2003-01-17,6.992166042327881
2003-01-21,7.0575151443481445
2003-01-22,6.9529571533203125
2003-01-23,7.018305778503418
2003-01-24,6.939888000488281
2003-01-27,6.913747787475586
2003-01-28,7.0575151443481445
2003-01-29,6.8484015464782715
2003-01-30,6.900678634643555
2003-01-31,6.926818370819092
2003-02-03,7.031374931335449
2003-02-04,6.966026306152344
2003-02-05,6.861472129821777
2003-02-06,6.835333347320557
2003-02-07,6.743846893310547
2003-02-10,6.783054351806641
2003-02-11,6.7569169998168945
2003-02-12,6.769985198974609
2003-02-13,6.769985198974609
2003-02-14,6.769985198974609
2003-02-18,6.822265148162842
2003-02-19,6.796125411987305
2003-02-20,6.796125411987305
2003-02-21,6.70463752746582
2003-02-24,6.70463752746582
2003-02-25,6.665431976318359
2003-02-26,6.665431976318359
2003-02-27,6.665431976318359
2003-02-28,6.652360916137695
2003-03-03,6.626222610473633
2003-03-04,6.613150596618652
2003-03-05,6.573943614959717
2003-03-06,6.560876369476318
2003-03-07,6.534736156463623
2003-03-10,6.417110443115234
2003-03-11,6.338692665100098
2003-03-12,6.390970706939697
2003-03-13,6.443249225616455
2003-03-14,6.430179119110107
2003-03-17,6.430179119110107
2003-03-18,6.443249225616455
2003-03-19,6.4563188552856445
2003-03-20,6.4563188552856445
2003-03-21,6.495527744293213
2003-03-24,6.495527744293213
2003-03-25,6.534736156463623
2003-03-26,6.5478057861328125
2003-03-27,6.482456207275391
2003-03-28,6.534736156463623
2003-03-31,6.521666049957275
2003-04-01,6.4563188552856445
2003-04-02,6.508594989776611
2003-04-03,6.390970706939697
2003-04-04,6.482456207275391
2003-04-07,6.573943614959717
2003-04-08,6.573943614959717
2003-04-09,6.5478057861328125
2003-04-10,6.534736156463623
2003-04-11,6.482456207275391
2003-04-14,6.482456207275391
2003-04-15,6.639289855957031
2003-04-16,6.613150596618652
2003-04-17,6.495527744293213
2003-04-21,6.508594989776611
2003-04-22,6.587014198303223
2003-04-23,6.521666049957275
2003-04-24,6.325626850128174
2003-04-25,6.364831924438477
2003-04-28,6.417110443115234
2003-04-29,6.364831924438477
2003-04-30,6.443249225616455
2003-05-01,6.404040813446045
2003-05-02,6.443249225616455
2003-05-05,6.4563188552856445
2003-05-06,6.469387054443359
2003-05-07,6.469387054443359
2003-05-08,6.443249225616455
2003-05-09,6.469387054443359
2003-05-12,6.495527744293213
2003-05-13,6.560876369476318
2003-05-14,6.573943614959717
2003-05-15,6.587014198303223
2003-05-16,6.587014198303223
2003-05-19,6.573943614959717
2003-05-20,6.560876369476318
2003-05-21,6.665431976318359
2003-05-22,6.587014198303223
2003-05-23,6.769985198974609
2003-05-27,6.796125411987305
2003-05-28,6.9529571533203125
2003-05-29,6.939888000488281
2003-05-30,7.0052361488342285
2003-06-02,7.044443130493164
2003-06-03,7.044443130493164
2003-06-04,7.188207149505615
2003-06-05,7.122861385345459
2003-06-06,7.018305778503418
2003-06-09,7.044443130493164
2003-06-10,7.08365535736084
2003-06-11,7.227420330047607
2003-06-12,7.214349269866943
2003-06-13,7.214349269866943
2003-06-16,7.188207149505615
2003-06-17,7.149001598358154
2003-06-18,7.122861385345459
2003-06-19,7.0575151443481445
2003-06-20,7.122861385345459
2003-06-23,7.135932922363281
2003-06-24,7.0575151443481445
2003-06-25,7.096722602844238
2003-06-26,7.0575151443481445
2003-06-27,7.188207149505615
2003-06-30,7.253554344177246
2003-07-01,7.345043182373047
2003-07-02,7.580294609069824
2003-07-03,7.8024749755859375
2003-07-07,7.7109880447387695
2003-07-08,7.78940486907959
2003-07-09,7.763267993927002
2003-07-10,7.593359470367432
2003-07-11,7.658709526062012
2003-07-14,7.776331901550293
2003-07-15,7.7109880447387695
2003-07-16,7.776331901550293
2003-07-17,7.5149431228637695
2003-07-18,7.580294609069824
2003-07-21,7.606430530548096
2003-07-22,7.632571220397949
2003-07-23,7.737126350402832
2003-07-24,7.606430530548096
2003-07-25,7.684849262237549
2003-07-28,7.5149431228637695
2003-07-29,7.56722354888916
2003-07-30,7.6979193687438965
2003-07-31,7.7109880447387695
2003-08-01,7.684849262237549
2003-08-04,7.684849262237549
2003-08-05,7.593359470367432
2003-08-06,7.593359470367432
2003-08-07,7.632571220397949
2003-08-08,7.554154396057129
2003-08-11,7.619500160217285
2003-08-12,7.580294609069824
2003-08-13,7.48880672454834
2003-08-14,7.632571220397949
2003-08-15,7.632571220397949
2003-08-18,7.815542221069336
2003-08-19,7.84168004989624
2003-08-20,7.7109880447387695
2003-08-21,7.946238994598389
2003-08-22,7.959306716918945
2003-08-25,7.985445976257324
2003-08-26,7.946238994598389
2003-08-27,8.02465534210205
2003-08-28,7.972378253936768
2003-08-29,7.972378253936768
2003-09-02,7.90703010559082
2003-09-03,7.8678202629089355
2003-09-04,8.037726402282715
2003-09-05,8.037726402282715
2003-09-08,8.1292085647583
2003-09-09,7.946238994598389
2003-09-10,7.632571220397949
2003-09-11,7.84168004989624
2003-09-12,7.84168004989624
2003-09-15,7.946238994598389
2003-09-16,7.90703010559082
2003-09-17,7.946238994598389
2003-09-18,7.959306716918945
2003-09-19,7.90703010559082
2003-09-22,7.8024749755859375
2003-09-23,7.7109880447387695
2003-09-24,7.7109880447387695
2003-09-25,7.84168004989624
2003-09-26,7.828610897064209
2003-09-29,7.78940486907959
2003-09-30,7.6979193687438965
2003-10-01,7.78940486907959
2003-10-02,7.750194549560547
2003-10-03,7.84168004989624
2003-10-06,7.8678202629089355
2003-10-07,7.959306716918945
2003-10-08,8.155348777770996
2003-10-09,8.482086181640625
2003-10-10,8.599712371826172
2003-10-13,8.612778663635254
2003-10-14,8.50822925567627
2003-10-15,8.416742324829102
2003-10-16,8.50822925567627
2003-10-17,8.42980670928955
2003-10-20,8.5343656539917
2003-10-21,8.599712371826172
2003-10-22,8.69119644165039
2003-10-23,8.730405807495117
2003-10-24,8.651988983154297
2003-10-27,8.665059089660645
2003-10-28,8.704267501831055
2003-10-29,8.782685279846191
2003-10-30,8.75654411315918
2003-10-31,8.821893692016602
2003-11-03,8.861098289489746
2003-11-04,8.887239456176758
2003-11-05,8.821893692016602
2003-11-06,8.75654411315918
2003-11-07,8.743475914001465
2003-11-10,8.599712371826172
2003-11-11,8.57357120513916
2003-11-12,8.416742324829102
2003-11-13,8.390599250793457
2003-11-14,8.364461898803711
2003-11-17,8.207627296447754
2003-11-18,8.181488037109375
2003-11-19,8.181488037109375
2003-11-20,8.299117088317871
2003-11-21,8.299117088317871
2003-11-24,8.35139274597168
2003-11-25,8.312183380126953
2003-11-26,8.35139274597168
2003-11-28,8.312183380126953
2003-12-01,8.54743480682373
2003-12-02,8.599712371826172
2003-12-03,8.599712371826172
2003-12-04,8.495155334472656
2003-12-05,8.259906768798828
2003-12-08,8.338322639465332
2003-12-09,8.35139274597168
2003-12-10,8.272974967956543
2003-12-11,8.403667449951172
2003-12-12,8.482086181640625
2003-12-15,8.442879676818848
2003-12-16,8.363351821899414
2003-12-17,8.376605987548828
2003-12-18,8.403118133544922
2003-12-19,8.35010051727295
2003-12-22,8.368965148925781
2003-12-23,8.476778030395508
2003-12-24,8.422870635986328
2003-12-26,8.395918846130371
2003-12-29,8.463302612304688
2003-12-30,8.651973724365234
2003-12-31,8.692404747009277
2004-01-02,8.611543655395508
2004-01-05,8.678927421569824
2004-01-06,8.665451049804688
2004-01-07,8.881077766418457
2004-01-08,9.01584529876709
2004-01-09,9.06974983215332
2004-01-12,9.12365436553955
2004-01-13,8.975411415100098
2004-01-14,8.975411415100098
2004-01-15,8.975411415100098
2004-01-16,8.961935043334961
2004-01-20,9.137131690979004
2004-01-21,9.09670352935791
2004-01-22,9.137131690979004
2004-01-23,9.12365436553955
2004-01-26,9.244945526123047
2004-01-27,9.150609970092773
2004-01-28,8.894552230834961
2004-01-29,8.894552230834961
2004-01-30,8.948460578918457
2004-02-02,8.894552230834961
2004-02-03,8.975411415100098
2004-02-04,8.800216674804688
2004-02-05,8.84064769744873
2004-02-06,8.988890647888184
2004-02-09,9.01584529876709
2004-02-10,8.948460578918457
2004-02-11,8.975411415100098
2004-02-12,9.05627155303955
2004-02-13,9.002366065979004
2004-02-17,9.325803756713867
2004-02-18,9.420137405395508
2004-02-19,9.48752498626709
2004-02-20,9.501001358032227
2004-02-23,9.474048614501953
2004-02-24,9.622291564941406
2004-02-25,9.608810424804688
2004-02-26,9.75705623626709
2004-02-27,9.689674377441406
2004-03-01,9.85139274597168
2004-03-02,9.905299186706543
2004-03-03,9.67619514465332
2004-03-04,9.7974853515625
2004-03-05,9.85139274597168
2004-03-08,9.703149795532227
2004-03-09,9.7301025390625
2004-03-10,9.29885196685791
2004-03-11,9.608810424804688
2004-03-12,9.77053165435791
2004-03-15,9.77053165435791
2004-03-16,9.75705623626709
2004-03-17,9.85139274597168
2004-03-18,9.837913513183594
2004-03-19,9.864869117736816
2004-03-22,9.891819953918457
2004-03-23,9.837913513183594
2004-03-24,9.810962677001953
2004-03-25,9.810962677001953
2004-03-26,9.85139274597168
2004-03-29,9.837913513183594
2004-03-30,9.87834358215332
2004-03-31,9.82443618774414
2004-04-01,9.608810424804688
2004-04-02,9.74357795715332
2004-04-05,9.7301025390625
2004-04-06,9.703149795532227
2004-04-07,9.581862449645996
2004-04-08,9.622291564941406
2004-04-12,9.595335006713867
2004-04-13,9.474048614501953
2004-04-14,9.271894454956055
2004-04-15,9.2584228515625
2004-04-16,9.352760314941406
2004-04-19,9.29885196685791
2004-04-20,9.366232872009277
2004-04-21,9.339282989501953
2004-04-22,9.44709587097168
2004-04-23,9.63576602935791
2004-04-26,9.48752498626709
2004-04-27,9.433615684509277
2004-04-28,9.23146915435791
2004-04-29,9.150609970092773
2004-04-30,8.854124069213867
2004-05-03,8.948460578918457
2004-05-04,8.975411415100098
2004-05-05,9.164084434509277
2004-05-06,8.854124069213867
2004-05-07,8.854124069213867
2004-05-10,8.382442474365234
2004-05-11,8.544160842895508
2004-05-12,8.503730773925781
2004-05-13,8.422870635986328
2004-05-14,8.355488777160645
2004-05-17,8.126388549804688
2004-05-18,8.193772315979004
2004-05-19,8.355488777160645
2004-05-20,8.274632453918457
2004-05-21,8.422870635986328
2004-05-24,8.342012405395508
2004-05-25,8.503730773925781
2004-05-26,8.436348915100098
2004-05-27,8.598067283630371
2004-05-28,8.490255355834961
2004-06-01,8.503730773925781
2004-06-02,8.611543655395508
2004-06-03,8.382442474365234
2004-06-04,8.490255355834961
2004-06-07,8.705881118774414
2004-06-08,8.705881118774414
2004-06-09,8.557640075683594
2004-06-10,8.638498306274414
2004-06-14,8.611543655395508
2004-06-15,8.638498306274414
2004-06-16,8.557640075683594
2004-06-17,8.517210960388184
2004-06-18,8.625020980834961
2004-06-21,8.651973724365234
2004-06-22,8.625020980834961
2004-06-23,8.611543655395508
2004-06-24,8.625020980834961
2004-06-25,8.692404747009277
2004-06-28,8.665451049804688
2004-06-29,8.638498306274414
2004-06-30,8.692404747009277
2004-07-01,8.665451049804688
2004-07-02,8.74631118774414
2004-07-06,9.06974983215332
2004-07-07,9.029319763183594
2004-07-08,9.110179901123047
2004-07-09,9.12365436553955
2004-07-12,8.975411415100098
2004-07-13,8.988890647888184
2004-07-14,8.948460578918457
2004-07-15,8.881077766418457
2004-07-16,8.813693046569824
2004-07-19,8.84064769744873
2004-07-20,8.988890647888184
2004-07-21,8.759788513183594
2004-07-22,8.894552230834961
2004-07-23,8.759788513183594
2004-07-26,8.786744117736816
2004-07-27,8.786744117736816
2004-07-28,8.732834815979004
2004-07-29,8.813693046569824
2004-07-30,8.867603302001953
2004-08-02,8.719356536865234
2004-08-03,8.638498306274414
2004-08-04,8.665451049804688
2004-08-05,8.598067283630371
2004-08-06,8.490255355834961
2004-08-09,8.544160842895508
2004-08-10,8.638498306274414
2004-08-11,8.651973724365234
2004-08-12,8.611543655395508
2004-08-13,8.530681610107422
2004-08-16,8.544160842895508
2004-08-17,8.557640075683594
2004-08-18,8.678927421569824
2004-08-19,8.544160842895508
2004-08-20,8.530681610107422
2004-08-23,8.517210960388184
2004-08-24,8.476778030395508
2004-08-25,8.503730773925781
2004-08-26,8.651973724365234
2004-08-27,8.705881118774414
2004-08-30,8.651973724365234
2004-08-31,8.719356536865234
2004-09-01,8.813693046569824
2004-09-02,9.06974983215332
2004-09-03,8.934983253479004
2004-09-07,9.029319763183594
2004-09-08,9.05627155303955
2004-09-09,9.002366065979004
2004-09-10,9.110179901123047
2004-09-13,9.271894454956055
2004-09-14,9.29885196685791
2004-09-15,9.12365436553955
2004-09-16,9.312325477600098
2004-09-17,9.2584228515625
2004-09-20,9.29885196685791
2004-09-21,9.352760314941406
2004-09-22,9.164084434509277
2004-09-23,9.150609970092773
2004-09-24,9.217991828918457
2004-09-27,9.083224296569824
2004-09-28,9.09670352935791
2004-09-29,9.217991828918457
2004-09-30,9.05627155303955
2004-10-01,9.2584228515625
2004-10-04,9.23146915435791
2004-10-05,9.17756175994873
2004-10-06,9.29885196685791
2004-10-07,9.285377502441406
2004-10-08,9.23146915435791
2004-10-11,9.17756175994873
2004-10-12,9.110179901123047
2004-10-13,9.05627155303955
2004-10-14,8.988890647888184
2004-10-15,9.083224296569824
2004-10-18,9.06974983215332
2004-10-19,9.029319763183594
2004-10-20,9.002366065979004
2004-10-21,9.029319763183594
2004-10-22,9.029319763183594
2004-10-25,9.029319763183594
2004-10-26,9.09670352935791
2004-10-27,9.23146915435791
2004-10-28,9.05627155303955
2004-10-29,9.23146915435791
2004-11-01,9.217991828918457
2004-11-02,9.325803756713867
2004-11-03,9.339282989501953
2004-11-04,9.433615684509277
2004-11-05,9.433615684509277
2004-11-08,9.40666389465332
2004-11-09,9.460569381713867
2004-11-10,9.48752498626709
2004-11-11,9.541430473327637
2004-11-12,9.56838321685791
2004-11-15,9.51447582244873
2004-11-16,9.595335006713867
2004-11-17,9.7974853515625
2004-11-18,9.784005165100098
2004-11-19,9.67619514465332
2004-11-22,9.649242401123047
2004-11-23,9.82443618774414
2004-11-24,9.93224811553955
2004-11-26,9.891819953918457
2004-11-29,9.945728302001953
2004-11-30,9.891819953918457
2004-12-01,9.945728302001953
2004-12-02,9.98615550994873
2004-12-03,9.97268009185791
2004-12-06,9.945728302001953
2004-12-07,9.77053165435791
2004-12-08,9.703149795532227
2004-12-09,9.622291564941406
2004-12-10,9.67619514465332
2004-12-13,9.662720680236816
2004-12-14,9.63576602935791
2004-12-15,9.82443618774414
2004-12-16,9.810962677001953
2004-12-17,9.689674377441406
2004-12-20,9.810962677001953
2004-12-21,9.703149795532227
2004-12-22,9.77053165435791
2004-12-23,9.891767501831055
2004-12-27,9.726447105407715
2004-12-28,9.850438117980957
2004-12-29,9.864213943481445
2004-12-30,9.809106826782227
2004-12-31,9.850438117980957
2005-01-03,9.712669372558594
2005-01-04,9.726447105407715
2005-01-05,9.78155517578125
2005-01-06,9.891767501831055
2005-01-07,9.891767501831055
2005-01-10,10.043312072753906
2005-01-11,10.153528213500977
2005-01-12,10.29129695892334
2005-01-13,10.153528213500977
2005-01-14,10.31884765625
2005-01-18,10.31884765625
2005-01-19,10.139752388000488
2005-01-20,10.139752388000488
2005-01-21,10.167304992675781
2005-01-24,10.070869445800781
2005-01-25,10.001981735229492
2005-01-26,10.112196922302246
2005-01-27,9.988205909729004
2005-01-28,10.001981735229492
2005-01-31,9.960649490356445
2005-02-01,10.029539108276367
2005-02-02,10.029539108276367
2005-02-03,9.933100700378418
2005-02-04,9.891767501831055
2005-02-07,9.974430084228516
2005-02-08,10.029539108276367
2005-02-09,10.001981735229492
2005-02-10,9.988205909729004
2005-02-11,9.988205909729004
2005-02-14,9.974430084228516
2005-02-15,9.988205909729004
2005-02-16,9.974430084228516
2005-02-17,9.919323921203613
2005-02-18,9.795331954956055
2005-02-22,9.850438117980957
2005-02-23,9.78155517578125
2005-02-24,9.795331954956055
2005-02-25,9.850438117980957
2005-02-28,9.877992630004883
2005-03-01,9.753999710083008
2005-03-02,9.657563209533691
2005-03-03,9.643783569335938
2005-03-04,9.643783569335938
2005-03-07,9.712669372558594
2005-03-08,9.726447105407715
2005-03-09,9.740226745605469
2005-03-10,9.753999710083008
2005-03-11,9.822881698608398
2005-03-14,9.767775535583496
2005-03-15,9.671338081359863
2005-03-16,9.630005836486816
2005-03-17,9.740226745605469
2005-03-18,9.630005836486816
2005-03-21,9.423357009887695
2005-03-22,9.285585403442383
2005-03-23,9.4371337890625
2005-03-24,9.4371337890625
2005-03-28,9.50601577758789
2005-03-29,9.36824893951416
2005-03-30,9.313141822814941
2005-03-31,9.354472160339355
2005-04-01,9.285585403442383
2005-04-04,9.244258880615234
2005-04-05,9.285585403442383
2005-04-06,9.271811485290527
2005-04-07,9.216705322265625
2005-04-08,9.230481147766113
2005-04-11,9.285585403442383
2005-04-12,9.285585403442383
2005-04-13,9.299365043640137
2005-04-14,9.340697288513184
2005-04-15,9.299365043640137
2005-04-18,9.175371170043945
2005-04-19,9.36824893951416
2005-04-20,9.230481147766113
2005-04-21,9.313141822814941
2005-04-22,9.409579277038574
2005-04-25,9.354472160339355
2005-04-26,9.354472160339355
2005-04-27,9.354472160339355
2005-04-28,9.299365043640137
2005-04-29,9.478460311889648
2005-05-02,9.53357219696045
2005-05-03,9.671338081359863
2005-05-04,9.822881698608398
2005-05-05,9.822881698608398
2005-05-06,9.795331954956055
2005-05-09,9.753999710083008
2005-05-10,9.712669372558594
2005-05-11,9.740226745605469
2005-05-12,9.685118675231934
2005-05-13,9.519791603088379
2005-05-16,9.602456092834473
2005-05-17,9.547348976135254
2005-05-18,9.602456092834473
2005-05-19,9.561126708984375
2005-05-20,9.53357219696045
2005-05-23,9.588680267333984
2005-05-24,9.492244720458984
2005-05-25,9.395801544189453
2005-05-26,9.36824893951416
2005-05-27,9.36824893951416
2005-05-31,9.299365043640137
2005-06-01,9.354472160339355
2005-06-02,9.313141822814941
2005-06-03,9.36824893951416
2005-06-06,9.50601577758789
2005-06-07,9.50601577758789
2005-06-08,9.478460311889648
2005-06-09,9.547348976135254
2005-06-10,9.574898719787598
2005-06-13,9.616230010986328
2005-06-14,9.643783569335938
2005-06-15,9.657563209533691
2005-06-16,9.685118675231934
2005-06-17,9.616230010986328
2005-06-20,9.657563209533691
2005-06-21,9.588680267333984
2005-06-22,9.740226745605469
2005-06-23,9.712669372558594
2005-06-24,9.630005836486816
2005-06-27,9.50601577758789
2005-06-28,9.588680267333984
2005-06-29,9.450908660888672
2005-06-30,9.53357219696045
2005-07-01,9.50601577758789
2005-07-05,9.753999710083008
2005-07-06,9.795331954956055
2005-07-07,9.671338081359863
2005-07-08,9.767775535583496
2005-07-11,9.822881698608398
2005-07-12,9.933100700378418
2005-07-13,9.877992630004883
2005-07-14,9.960649490356445
2005-07-15,9.94687557220459
2005-07-18,9.850438117980957
2005-07-19,9.933100700378418
2005-07-20,10.057087898254395
2005-07-21,10.456618309020996
2005-07-22,10.415287971496582
2005-07-25,10.401508331298828
2005-07-26,10.277521133422852
2005-07-27,10.236186981201172
2005-07-28,10.208634376525879
2005-07-29,10.249968528747559
2005-08-01,10.249968528747559
2005-08-02,10.29129695892334
2005-08-03,10.456618309020996
2005-08-04,10.31884765625
2005-08-05,10.222413063049316
2005-08-08,10.429068565368652
2005-08-09,10.47039794921875
2005-08-10,10.415287971496582
2005-08-11,10.31884765625
2005-08-12,10.26374340057373
2005-08-15,10.167304992675781
2005-08-16,10.029539108276367
2005-08-17,10.139752388000488
2005-08-18,10.01576042175293
2005-08-19,10.1259765625
2005-08-22,10.153528213500977
2005-08-23,10.057087898254395
2005-08-24,10.084644317626953
2005-08-25,10.1259765625
2005-08-26,10.1259765625
2005-08-29,10.01576042175293
2005-08-30,9.960649490356445
2005-08-31,10.001981735229492
2005-09-01,10.029539108276367
2005-09-02,9.974430084228516
2005-09-06,10.070869445800781
2005-09-07,10.070869445800781
2005-09-08,10.029539108276367
2005-09-09,10.208634376525879
2005-09-12,10.084644317626953
2005-09-13,9.960649490356445
2005-09-14,10.01576042175293
2005-09-15,10.084644317626953
2005-09-16,10.084644317626953
2005-09-19,10.098421096801758
2005-09-20,10.084644317626953
2005-09-21,10.01576042175293
2005-09-22,10.029539108276367
2005-09-23,9.974430084228516
2005-09-26,10.01576042175293
2005-09-27,10.084644317626953
2005-09-28,10.057087898254395
2005-09-29,10.084644317626953
2005-09-30,10.084644317626953
2005-10-03,10.070869445800781
2005-10-04,10.001981735229492
2005-10-05,9.988205909729004
2005-10-06,9.933100700378418
2005-10-07,10.070869445800781
2005-10-10,10.098421096801758
2005-10-11,10.070869445800781
2005-10-12,10.029539108276367
2005-10-13,10.01576042175293
2005-10-14,10.112196922302246
2005-10-17,10.029539108276367
2005-10-18,9.919323921203613
2005-10-19,9.933100700378418
2005-10-20,9.78155517578125
2005-10-21,9.822881698608398
2005-10-24,9.877992630004883
2005-10-25,9.809106826782227
2005-10-26,9.822881698608398
2005-10-27,9.740226745605469
2005-10-28,9.836661338806152
2005-10-31,9.877992630004883
2005-11-01,9.919323921203613
2005-11-02,9.94687557220459
2005-11-03,9.933100700378418
2005-11-04,9.94687557220459
2005-11-07,9.988205909729004
2005-11-08,9.919323921203613
2005-11-09,9.933100700378418
2005-11-10,9.836661338806152
2005-11-11,9.850438117980957
2005-11-14,9.78155517578125
2005-11-15,9.643783569335938
2005-11-16,9.685118675231934
2005-11-17,9.685118675231934
2005-11-18,9.767775535583496
2005-11-21,9.864213943481445
2005-11-22,9.850438117980957
2005-11-23,9.919323921203613
2005-11-25,9.850438117980957
2005-11-28,9.809106826782227
2005-11-29,9.753999710083008
2005-11-30,9.698893547058105
2005-12-01,9.712669372558594
2005-12-02,9.602456092834473
2005-12-05,9.588680267333984
2005-12-06,9.671338081359863
2005-12-07,9.698893547058105
2005-12-08,9.712669372558594
2005-12-09,9.795331954956055
2005-12-12,9.767775535583496
2005-12-13,9.809106826782227
2005-12-14,9.795331954956055
2005-12-15,9.767775535583496
2005-12-16,9.767775535583496
2005-12-19,9.712669372558594
2005-12-20,9.753999710083008
2005-12-21,9.767775535583496
2005-12-22,9.795331954956055
2005-12-23,9.736455917358398
2005-12-27,9.736455917358398
2005-12-28,9.76517391204834
2005-12-29,9.808255195617676
2005-12-30,9.793893814086914
2006-01-03,9.808255195617676
2006-01-04,9.822617530822754
2006-01-05,9.951860427856445
2006-01-06,10.009305000305176
2006-01-09,10.181628227233887
2006-01-10,10.239069938659668
2006-01-11,10.210352897644043
2006-01-12,10.195992469787598
2006-01-13,10.195992469787598
2006-01-17,10.081106185913086
2006-01-18,10.038025856018066
2006-01-19,10.124189376831055
2006-01-20,9.966222763061523
2006-01-23,10.138548851013184
2006-01-24,10.195992469787598
2006-01-25,10.224711418151855
2006-01-26,10.325239181518555
2006-01-27,10.382678031921387
2006-01-30,10.353957176208496
2006-01-31,10.425758361816406
2006-02-01,10.368318557739258
2006-02-02,10.310877799987793
2006-02-03,10.46883773803711
2006-02-06,10.526281356811523
2006-02-07,10.397038459777832
2006-02-08,10.397038459777832
2006-02-09,10.440118789672852
2006-02-10,10.483200073242188
2006-02-13,10.425758361816406
2006-02-14,10.569365501403809
2006-02-15,10.540643692016602
2006-02-16,10.569365501403809
2006-02-17,10.526281356811523
2006-02-21,10.46883773803711
2006-02-22,10.511921882629395
2006-02-23,10.583724021911621
2006-02-24,10.526281356811523
2006-02-27,10.583724021911621
2006-02-28,10.526281356811523
2006-03-01,10.569365501403809
2006-03-02,10.598085403442383
2006-03-03,10.49756145477295
2006-03-06,10.397038459777832
2006-03-07,10.425758361816406
2006-03-08,10.46883773803711
2006-03-09,10.526281356811523
2006-03-10,10.583724021911621
2006-03-13,10.569365501403809
