Date,Close
2004-12-02,18.818891525268555
2004-12-03,18.818891525268555
2004-12-06,18.488733291625977
2004-12-07,18.394405364990234
2004-12-08,18.073678970336914
2004-12-09,17.92275047302246
2004-12-10,18.630233764648438
2004-12-13,18.748870849609375
2004-12-14,18.929182052612305
2004-12-15,18.88173484802246
2004-12-16,18.88173484802246
2004-12-17,18.506851196289062
2004-12-20,18.516338348388672
2004-12-21,18.644472122192383
2004-12-22,18.696670532226562
2004-12-23,18.820039749145508
2004-12-27,18.487865447998047
2004-12-28,18.720396041870117
2004-12-29,18.720396041870117
2004-12-30,18.79157066345215
2004-12-31,19.147472381591797
2005-01-03,18.853267669677734
2005-01-04,18.853267669677734
2005-01-05,18.986127853393555
2005-01-06,19.076303482055664
2005-01-07,19.076303482055664
2005-01-10,18.60175895690918
2005-01-11,18.53057861328125
2005-01-12,18.53057861328125
2005-01-13,18.53057861328125
2005-01-14,18.53057861328125
2005-01-18,18.487865447998047
2005-01-19,18.644472122192383
2005-01-20,18.317041397094727
2005-01-21,18.174678802490234
2005-01-24,17.847238540649414
2005-01-25,17.628965377807617
2005-01-26,17.833011627197266
2005-01-27,18.060792922973633
2005-01-28,18.032312393188477
2005-01-31,18.032312393188477
2005-02-01,17.85199737548828
2005-02-02,17.685909271240234
2005-02-03,17.55777931213379
2005-02-04,17.64320182800293
2005-02-07,17.55777931213379
2005-02-08,17.638460159301758
2005-02-09,17.638460159301758
2005-02-10,17.62421417236328
2005-02-11,17.60523796081543
2005-02-14,17.60523796081543
2005-02-15,17.628965377807617
2005-02-16,17.747602462768555
2005-02-17,17.747602462768555
2005-02-18,17.628965377807617
2005-02-22,17.628965377807617
2005-02-23,18.032312393188477
2005-02-24,17.989606857299805
2005-02-25,18.032312393188477
2005-02-28,18.032312393188477
2005-03-01,18.03706169128418
2005-03-02,18.065536499023438
2005-03-03,18.065536499023438
2005-03-04,18.065536499023438
2005-03-07,18.03706169128418
2005-03-08,18.459396362304688
2005-03-09,18.293312072753906
2005-03-10,18.293312072753906
2005-03-11,18.407913208007812
2005-03-14,18.30763816833496
2005-03-15,18.30763816833496
2005-03-16,18.15005874633789
2005-03-17,18.341054916381836
2005-03-18,18.145280838012695
2005-03-21,17.67255401611328
2005-03-22,17.67255401611328
2005-03-23,17.605693817138672
2005-03-24,17.452899932861328
2005-03-28,17.448122024536133
2005-03-29,17.247562408447266
2005-03-30,17.643896102905273
2005-03-31,17.31919288635254
2005-04-01,17.667774200439453
2005-04-04,17.667774200439453
2005-04-05,18.1405086517334
2005-04-06,17.190271377563477
2005-04-07,17.238014221191406
2005-04-08,17.175947189331055
2005-04-11,16.875110626220703
2005-04-12,16.989717483520508
2005-04-13,16.770063400268555
2005-04-14,16.64591407775879
2005-04-15,16.62203025817871
2005-04-18,16.77483558654785
2005-04-19,16.7557315826416
2005-04-20,17.01836395263672
2005-04-21,17.01836395263672
2005-04-22,17.03269386291504
2005-04-25,17.03269386291504
2005-04-26,17.03269386291504
2005-04-27,16.76050567626953
2005-04-28,16.717538833618164
2005-04-29,16.808263778686523
2005-05-02,16.808263778686523
2005-05-03,17.195039749145508
2005-05-04,16.951515197753906
2005-05-05,16.951515197753906
2005-05-06,17.190271377563477
2005-05-09,17.190271377563477
2005-05-10,16.951515197753906
2005-05-11,16.951515197753906
2005-05-12,16.999267578125
2005-05-13,18.226465225219727
2005-05-16,18.861547470092773
2005-05-17,19.10029411315918
2005-05-18,19.219675064086914
2005-05-19,19.310400009155273
2005-05-20,19.219675064086914
2005-05-23,19.10029411315918
2005-05-24,18.861547470092773
2005-05-25,19.219675064086914
2005-05-26,19.10029411315918
2005-05-27,19.305627822875977
2005-05-31,19.10029411315918
2005-06-01,19.171924591064453
2005-06-02,19.171924591064453
2005-06-03,19.10029411315918
2005-06-06,19.10029411315918
2005-06-07,19.10029411315918
2005-06-08,19.10029411315918
2005-06-09,19.071659088134766
2005-06-10,18.885419845581055
2005-06-13,19.000720977783203
2005-06-14,18.928668975830078
2005-06-15,18.928668975830078
2005-06-16,19.212112426757812
2005-06-17,19.024744033813477
2005-06-20,18.986303329467773
2005-06-21,19.308191299438477
2005-06-22,19.308191299438477
2005-06-23,19.10642433166504
2005-06-24,18.063899993896484
2005-06-27,18.280086517333984
2005-06-28,18.198415756225586
2005-06-29,18.049488067626953
2005-06-30,18.121549606323242
2005-07-01,18.837379455566406
2005-07-05,19.31299591064453
2005-07-06,19.31299591064453
2005-07-07,19.31299591064453
2005-07-08,19.216917037963867
2005-07-11,19.553207397460938
2005-07-12,19.505168914794922
2005-07-13,19.45711898803711
2005-07-14,19.45711898803711
2005-07-15,19.144847869873047
2005-07-18,19.361034393310547
2005-07-19,19.45711898803711
2005-07-20,19.120824813842773
2005-07-21,19.216917037963867
2005-07-22,19.216917037963867
2005-07-25,19.216917037963867
2005-07-26,19.216917037963867
2005-07-27,19.216917037963867
2005-07-28,19.45711898803711
2005-07-29,19.45711898803711
2005-08-01,19.644489288330078
2005-08-02,19.26976203918457
2005-08-03,19.697330474853516
2005-08-04,19.27937126159668
2005-08-05,19.264957427978516
2005-08-08,19.697330474853516
2005-08-09,19.216917037963867
2005-08-10,19.216917037963867
2005-08-11,19.216917037963867
2005-08-12,19.216917037963867
2005-08-15,19.216917037963867
2005-08-16,19.216917037963867
2005-08-17,19.216917037963867
2005-08-18,19.096811294555664
2005-08-19,19.096811294555664
2005-08-22,19.096811294555664
2005-08-23,19.096811294555664
2005-08-24,19.096811294555664
2005-08-25,19.096811294555664
2005-08-26,18.49627685546875
2005-08-29,18.49627685546875
2005-08-30,18.49627685546875
2005-08-31,18.49627685546875
2005-09-01,18.256067276000977
2005-09-02,18.44823455810547
2005-09-06,18.890233993530273
2005-09-07,18.49627685546875
2005-09-08,18.736488342285156
2005-09-09,18.693254470825195
2005-09-12,18.49627685546875
2005-09-13,18.61717414855957
2005-09-14,18.61717414855957
2005-09-15,18.61717414855957
2005-09-16,18.61717414855957
2005-09-19,18.61717414855957
2005-09-20,18.65101432800293
2005-09-21,18.35120964050293
2005-09-22,18.97984504699707
2005-09-23,18.97984504699707
2005-09-26,18.97984504699707
2005-09-27,18.97984504699707
2005-09-28,19.100738525390625
2005-09-29,18.887969970703125
2005-09-30,18.92181396484375
2005-10-03,19.332847595214844
2005-10-04,19.202280044555664
2005-10-05,19.086217880249023
2005-10-06,19.091054916381836
2005-10-07,19.091054916381836
2005-10-10,19.091054916381836
2005-10-11,19.091054916381836
2005-10-12,19.405372619628906
2005-10-13,19.41505241394043
2005-10-14,19.41505241394043
2005-10-17,19.41505241394043
2005-10-18,19.41505241394043
2005-10-19,19.41505241394043
2005-10-20,19.41505241394043
2005-10-21,18.61717414855957
2005-10-24,18.25449562072754
2005-10-25,18.25449562072754
2005-10-26,18.655855178833008
2005-10-27,18.44793128967285
2005-10-28,18.44793128967285
2005-10-31,18.44793128967285
2005-11-01,18.81060028076172
2005-11-02,18.81060028076172
2005-11-03,18.849285125732422
2005-11-04,18.854114532470703
2005-11-07,18.854114532470703
2005-11-08,18.854114532470703
2005-11-09,18.854114532470703
2005-11-10,18.631677627563477
2005-11-11,18.631677627563477
2005-11-14,18.54463768005371
2005-11-15,18.54463768005371
2005-11-16,18.54463768005371
2005-11-17,18.54463768005371
2005-11-18,18.85894775390625
2005-11-21,18.85894775390625
2005-11-22,18.85894775390625
2005-11-23,18.85894775390625
2005-11-25,18.61717414855957
2005-11-28,18.61717414855957
2005-11-29,18.61717414855957
2005-11-30,18.61717414855957
2005-12-01,18.399560928344727
2005-12-02,18.37055015563965
2005-12-05,18.37055015563965
2005-12-06,18.863784790039062
2005-12-07,18.375383377075195
2005-12-08,18.375383377075195
2005-12-09,18.61233901977539
2005-12-12,18.61717414855957
2005-12-13,18.870399475097656
2005-12-14,18.880142211914062
2005-12-15,18.626907348632812
2005-12-16,18.41263771057129
2005-12-19,18.500295639038086
2005-12-20,18.500295639038086
2005-12-21,18.13992691040039
2005-12-22,18.49542236328125
2005-12-23,18.26654052734375
2005-12-27,18.027923583984375
2005-12-28,18.50516700744629
2005-12-29,18.378541946411133
2005-12-30,18.212980270385742
2006-01-03,18.724302291870117
2006-01-04,18.53438377380371
2006-01-05,18.100980758666992
2006-01-06,18.28115463256836
2006-01-09,18.286014556884766
2006-01-10,18.286014556884766
2006-01-11,18.188623428344727
2006-01-12,18.188623428344727
2006-01-13,18.393156051635742
2006-01-17,18.85578727722168
2006-01-18,18.4759464263916
2006-01-19,18.7486515045166
2006-01-20,18.583087921142578
2006-01-23,18.656131744384766
2006-01-24,18.656131744384766
2006-01-25,18.6999568939209
2006-01-26,18.870399475097656
2006-01-27,18.992137908935547
2006-01-30,18.987266540527344
2006-01-31,18.943445205688477
2006-02-01,19.04083824157715
2006-02-02,19.230756759643555
2006-02-03,19.357376098632812
2006-02-06,19.464506149291992
2006-02-07,19.527816772460938
2006-02-08,19.367115020751953
2006-02-09,19.328157424926758
2006-02-10,19.235641479492188
2006-02-13,19.235641479492188
2006-02-14,19.25023651123047
2006-02-15,19.235641479492188
2006-02-16,19.235641479492188
2006-02-17,19.138229370117188
2006-02-21,19.259977340698242
2006-02-22,19.230756759643555
2006-02-23,19.235641479492188
2006-02-24,19.138229370117188
2006-02-27,19.138229370117188
2006-02-28,19.138229370117188
2006-03-01,19.47911834716797
2006-03-02,19.47911834716797
2006-03-03,19.235641479492188
2006-03-06,19.235641479492188
2006-03-07,18.992137908935547
2006-03-08,19.357376098632812
2006-03-09,19.357376098632812
2006-03-10,19.357376098632812
2006-03-13,19.48975944519043
2006-03-14,19.239704132080078
2006-03-15,19.239704132080078
2006-03-16,19.612340927124023
2006-03-17,19.612340927124023
2006-03-20,19.612340927124023
2006-03-21,19.612340927124023
2006-03-22,19.612340927124023
2006-03-23,19.612340927124023
2006-03-24,19.612340927124023
2006-03-27,19.612340927124023
2006-03-28,19.612340927124023
2006-03-29,19.612340927124023
2006-03-30,19.64666175842285
2006-03-31,19.89671516418457
2006-04-03,19.857484817504883
2006-04-04,19.76433753967285
2006-04-05,19.734912872314453
2006-04-06,19.984973907470703
2006-04-07,19.29853057861328
2006-04-10,19.29853057861328
2006-04-11,18.916095733642578
2006-04-12,19.122026443481445
2006-04-13,19.122026443481445
2006-04-17,18.680744171142578
2006-04-18,18.876874923706055
2006-04-19,18.876874923706055
2006-04-20,18.876874923706055
2006-04-21,19.122026443481445
2006-04-24,19.573110580444336
2006-04-25,19.573110580444336
2006-04-26,19.573110580444336
2006-04-27,19.171062469482422
2006-04-28,19.416215896606445
2006-05-01,19.416215896606445
2006-05-02,19.171062469482422
2006-05-03,19.122026443481445
2006-05-04,19.60253143310547
2006-05-05,19.612340927124023
2006-05-08,19.857484817504883
2006-05-09,20.102636337280273
2006-05-10,20.10753631591797
2006-05-11,20.342897415161133
2006-05-12,20.342897415161133
2006-05-15,20.102636337280273
2006-05-16,20.102636337280273
2006-05-17,20.220314025878906
2006-05-18,20.220314025878906
2006-05-19,20.220314025878906
2006-05-22,20.220314025878906
2006-05-23,19.685882568359375
2006-05-24,19.685882568359375
2006-05-25,19.685882568359375
2006-05-26,19.685882568359375
2006-05-30,20.146770477294922
2006-05-31,19.607440948486328
2006-06-01,19.31324577331543
2006-06-02,19.269115447998047
2006-06-05,19.126930236816406
2006-06-06,19.342666625976562
2006-06-07,19.533889770507812
2006-06-08,19.578006744384766
2006-06-09,19.582921981811523
2006-06-12,19.631954193115234
2006-06-13,19.864065170288086
2006-06-14,19.5035343170166
2006-06-15,19.755413055419922
2006-06-16,19.6319522857666
2006-06-19,19.6319522857666
2006-06-20,19.6319522857666
2006-06-21,19.271404266357422
2006-06-22,19.271404266357422
2006-06-23,19.271404266357422
2006-06-26,19.271404266357422
2006-06-27,18.812095642089844
2006-06-28,19.014585494995117
2006-06-29,19.014585494995117
2006-06-30,19.26153564453125
2006-07-03,20.190032958984375
2006-07-05,20.190032958984375
2006-07-06,20.190032958984375
2006-07-07,20.130769729614258
2006-07-10,19.952974319458008
2006-07-11,19.952974319458008
2006-07-12,19.952974319458008
2006-07-13,20.007301330566406
2006-07-14,19.755413055419922
2006-07-17,19.755413055419922
2006-07-18,19.42945098876953
2006-07-19,19.26153564453125
2006-07-20,18.950389862060547
2006-07-21,18.46144676208496
2006-07-24,18.46144676208496
2006-07-25,18.46144676208496
2006-07-26,18.520706176757812
2006-07-27,18.891124725341797
2006-07-28,18.5454044342041
2006-07-31,18.762712478637695
2006-08-01,18.762712478637695
2006-08-02,18.520706176757812
2006-08-03,18.520706176757812
2006-08-04,18.520706176757812
2006-08-07,18.891124725341797
2006-08-08,18.555278778076172
2006-08-09,18.88123893737793
2006-08-10,18.397235870361328
2006-08-11,18.397235870361328
2006-08-14,18.397235870361328
2006-08-15,18.599727630615234
2006-08-16,18.7281436920166
2006-08-17,18.7281436920166
2006-08-18,18.644176483154297
2006-08-21,18.644176483154297
2006-08-22,18.520706176757812
2006-08-23,19.236835479736328
2006-08-24,18.915809631347656
2006-08-25,18.871360778808594
2006-08-28,19.26153564453125
2006-08-29,19.26153564453125
2006-08-30,19.25659942626953
2006-08-31,19.25659942626953
2006-09-01,19.25659942626953
2006-09-05,19.019529342651367
2006-09-06,19.019529342651367
2006-09-07,18.891124725341797
2006-09-08,18.891124725341797
2006-09-11,18.891124725341797
2006-09-12,19.1380558013916
2006-09-13,19.207735061645508
2006-09-14,19.157960891723633
2006-09-15,19.157960891723633
2006-09-18,19.207735061645508
2006-09-19,19.207735061645508
2006-09-20,19.8994083404541
2006-09-21,19.90437889099121
2006-09-22,20.02878761291504
2006-09-25,19.65557861328125
2006-09-26,19.65557861328125
2006-09-27,20.008882522583008
2006-09-28,20.40199089050293
2006-09-29,20.15319061279297
2006-10-02,20.1730899810791
2006-10-03,20.1730899810791
2006-10-04,20.1730899810791
2006-10-05,20.123332977294922
2006-10-06,20.06361198425293
2006-10-09,20.06361198425293
2006-10-10,20.15319061279297
2006-10-11,20.884668350219727
2006-10-12,21.148401260375977
2006-10-13,20.790128707885742
2006-10-16,20.89960479736328
2006-10-17,20.89960479736328
2006-10-18,20.89960479736328
2006-10-19,20.601041793823242
2006-10-20,20.601041793823242
2006-10-23,20.392032623291016
2006-10-24,20.650798797607422
2006-10-25,20.138263702392578
2006-10-26,20.02878761291504
2006-10-27,20.03376007080078
2006-10-30,20.053659439086914
2006-10-31,20.053659439086914
2006-11-01,20.576152801513672
2006-11-02,20.277587890625
2006-11-03,20.15319061279297
2006-11-06,20.15319061279297
2006-11-07,20.40199089050293
2006-11-08,20.07356834411621
2006-11-09,20.02878761291504
2006-11-10,19.80486297607422
2006-11-13,19.80486297607422
2006-11-14,19.80486297607422
2006-11-15,20.15319061279297
2006-11-16,20.15319061279297
2006-11-17,19.90437889099121
2006-11-20,19.69040870666504
2006-11-21,20.14820671081543
2006-11-22,20.15319061279297
2006-11-24,20.15319061279297
2006-11-27,20.40199089050293
2006-11-28,20.197965621948242
2006-11-29,20.257680892944336
2006-11-30,20.257680892944336
2006-12-01,20.257680892944336
2006-12-04,19.481412887573242
2006-12-05,19.65557861328125
2006-12-06,19.65557861328125
2006-12-07,19.431657791137695
2006-12-08,19.755098342895508
2006-12-11,19.79491424560547
2006-12-12,19.79491424560547
2006-12-13,19.95038414001465
2006-12-14,19.95038414001465
2006-12-15,20.05569839477539
2006-12-18,19.804935455322266
2006-12-19,19.564212799072266
2006-12-20,19.809953689575195
2006-12-21,19.809953689575195
2006-12-22,19.308427810668945
2006-12-26,19.308427810668945
2006-12-27,19.644447326660156
2006-12-28,19.81998634338379
2006-12-29,19.935331344604492
2007-01-03,20.31147575378418
2007-01-04,20.306453704833984
2007-01-05,19.940349578857422
2007-01-08,20.060707092285156
2007-01-09,20.070741653442383
2007-01-10,20.331533432006836
2007-01-11,20.331533432006836
2007-01-12,20.552194595336914
2007-01-16,20.552194595336914
2007-01-17,20.552194595336914
2007-01-18,20.742778778076172
2007-01-19,20.933347702026367
2007-01-22,20.602359771728516
2007-01-23,20.55721664428711
2007-01-24,20.306453704833984
2007-01-25,20.552194595336914
2007-01-26,20.51207733154297
2007-01-29,20.19110870361328
2007-01-30,20.722707748413086
2007-01-31,20.702651977539062
2007-02-01,20.702651977539062
2007-02-02,20.687612533569336
2007-02-05,21.058732986450195
2007-02-06,21.06375503540039
2007-02-07,21.31450653076172
2007-02-08,21.30949592590332
2007-02-09,21.264354705810547
2007-02-12,21.149003982543945
2007-02-13,21.108884811401367
2007-02-14,21.189130783081055
2007-02-15,21.189130783081055
2007-02-16,21.299467086791992
2007-02-20,21.299467086791992
2007-02-21,21.505094528198242
2007-02-22,21.56526756286621
2007-02-23,21.750822067260742
2007-02-26,21.69063949584961
2007-02-27,21.69063949584961
2007-02-28,22.09186363220215
2007-03-01,22.1269588470459
2007-03-02,22.09186363220215
2007-03-05,21.96648406982422
2007-03-06,22.327564239501953
2007-03-07,22.964500427246094
2007-03-08,22.768909454345703
2007-03-09,22.39277458190918
2007-03-12,22.508119583129883
2007-03-13,22.720218658447266
2007-03-14,22.72526741027832
2007-03-15,22.72526741027832
2007-03-16,22.72526741027832
2007-03-19,22.72526741027832
2007-03-20,22.72526741027832
2007-03-21,22.573766708374023
2007-03-22,22.573766708374023
2007-03-23,22.29601287841797
2007-03-26,22.29601287841797
2007-03-27,22.29601287841797
2007-03-28,22.73032569885254
2007-03-29,22.220258712768555
2007-03-30,22.195005416870117
2007-04-02,22.2152156829834
2007-04-03,22.159658432006836
2007-04-04,22.220258712768555
2007-04-05,22.609121322631836
2007-04-09,22.472759246826172
2007-04-10,22.59397315979004
2007-04-11,22.59397315979004
2007-04-12,22.59397315979004
2007-04-13,22.59397315979004
2007-04-16,22.59397315979004
2007-04-17,22.220258712768555
2007-04-18,21.801111221313477
2007-04-19,21.21529769897461
2007-04-20,21.71021270751953
2007-04-23,21.9273624420166
2007-04-24,21.573862075805664
2007-04-25,20.851699829101562
2007-04-26,20.851699829101562
2007-04-27,19.821491241455078
2007-04-30,18.831676483154297
2007-05-01,18.771074295043945
2007-05-02,19.6346378326416
2007-05-03,19.639680862426758
2007-05-04,19.629575729370117
2007-05-07,20.250747680664062
2007-05-08,20.589086532592773
2007-05-09,20.745651245117188
2007-05-10,20.80120086669922
2007-05-11,21.20015525817871
2007-05-14,21.311254501342773
2007-05-15,21.51325225830078
2007-05-16,21.28095817565918
2007-05-17,21.0133056640625
2007-05-18,21.0133056640625
2007-05-21,21.336503982543945
2007-05-22,21.669811248779297
2007-05-23,21.644559860229492
2007-05-24,21.690011978149414
2007-05-25,21.71525764465332
2007-05-29,21.71525764465332
2007-05-30,21.462757110595703
2007-05-31,21.533462524414062
2007-06-01,21.573862075805664
2007-06-04,21.573862075805664
2007-06-05,21.740509033203125
2007-06-06,21.71525764465332
2007-06-07,21.816259384155273
2007-06-08,21.947553634643555
2007-06-11,21.866748809814453
2007-06-12,21.977863311767578
2007-06-13,22.049070358276367
2007-06-14,21.865964889526367
2007-06-15,21.453981399536133
2007-06-18,20.986026763916016
2007-06-19,20.986026763916016
2007-06-20,20.88430404663086
2007-06-21,20.88430404663086
2007-06-22,20.93517303466797
2007-06-25,21.062332153320312
2007-06-26,20.655426025390625
2007-06-27,20.838537216186523
2007-06-28,20.853796005249023
2007-06-29,20.84361457824707
2007-07-02,21.576053619384766
2007-07-03,21.235267639160156
2007-07-05,21.35733413696289
2007-07-06,21.35733413696289
2007-07-09,21.362415313720703
2007-07-10,20.93517303466797
2007-07-11,21.35733413696289
2007-07-12,21.560789108276367
2007-07-13,21.321727752685547
2007-07-16,21.31155776977539
2007-07-17,21.26069450378418
2007-07-18,21.37259864807129
2007-07-19,21.37259864807129
2007-07-20,21.37259864807129
2007-07-23,21.37259864807129
2007-07-24,20.731718063354492
2007-07-25,20.731718063354492
2007-07-26,20.731718063354492
2007-07-27,20.731718063354492
2007-07-30,19.88230323791504
2007-07-31,20.21291732788086
2007-08-01,20.472318649291992
2007-08-02,20.472318649291992
2007-08-03,20.024723052978516
2007-08-06,20.09084701538086
2007-08-07,19.84161949157715
2007-08-08,20.853796005249023
2007-08-09,21.158967971801758
2007-08-10,21.133541107177734
2007-08-13,21.108112335205078
2007-08-14,20.726638793945312
2007-08-15,20.853796005249023
2007-08-16,20.84871482849121
2007-08-17,20.853796005249023
2007-08-20,20.39603042602539
2007-08-21,20.2180118560791
2007-08-22,19.96369743347168
2007-08-23,20.21291732788086
2007-08-24,20.2180118560791
2007-08-27,20.67576789855957
2007-08-28,20.752063751220703
2007-08-29,21.5913028717041
2007-08-30,21.61673927307129
2007-08-31,21.693029403686523
2007-09-04,21.972776412963867
2007-09-05,21.972776412963867
2007-09-06,21.7438907623291
2007-09-07,21.7133731842041
2007-09-10,21.820188522338867
2007-09-11,21.820188522338867
2007-09-12,22.004623413085938
2007-09-13,21.953397750854492
2007-09-14,22.030244827270508
2007-09-17,22.030244827270508
2007-09-18,21.90216636657715
2007-09-19,21.6459903717041
2007-09-20,21.523040771484375
2007-09-21,21.523040771484375
2007-09-24,21.523040771484375
2007-09-25,21.6459903717041
2007-09-26,21.517913818359375
2007-09-27,21.517913818359375
2007-09-28,21.38982391357422
2007-10-01,21.8201847076416
2007-10-02,21.523040771484375
2007-10-03,21.38982391357422
2007-10-04,21.543521881103516
2007-10-05,21.76896095275879
2007-10-08,21.6408748626709
2007-10-09,21.67673683166504
2007-10-10,21.415441513061523
2007-10-11,21.415441513061523
2007-10-12,21.517913818359375
2007-10-15,21.517913818359375
2007-10-16,21.517913818359375
2007-10-17,21.517913818359375
2007-10-18,21.517913818359375
2007-10-19,21.517913818359375
2007-10-22,21.236127853393555
2007-10-23,21.615249633789062
2007-10-24,21.446191787719727
2007-10-25,21.33860206604004
2007-10-26,21.574260711669922
2007-10-29,21.743335723876953
2007-10-30,21.743335723876953
2007-10-31,21.774070739746094
2007-11-01,21.38982391357422
2007-11-02,21.38982391357422
2007-11-05,21.005571365356445
2007-11-06,21.215635299682617
2007-11-07,20.88262939453125
2007-11-08,20.88262939453125
2007-11-09,19.46858787536621
2007-11-12,19.5966796875
2007-11-13,20.114120483398438
2007-11-14,19.98091697692871
2007-11-15,19.622289657592773
2007-11-16,18.19800567626953
2007-11-19,18.136524200439453
2007-11-20,18.059677124023438
2007-11-21,18.059677124023438
2007-11-23,18.059677124023438
2007-11-26,17.67543601989746
2007-11-27,17.127227783203125
2007-11-28,17.209211349487305
2007-11-29,17.803510665893555
2007-11-30,18.474666595458984
2007-12-03,18.39781379699707
2007-12-04,18.443925857543945
2007-12-05,18.274858474731445
2007-12-06,18.192873001098633
2007-12-07,18.100662231445312
2007-12-10,17.936717987060547
2007-12-11,17.327045440673828
2007-12-12,16.79445457458496
2007-12-13,16.8048095703125
2007-12-14,17.063335418701172
2007-12-17,16.261873245239258
2007-12-18,16.28773307800293
2007-12-19,15.765484809875488
2007-12-20,16.013683319091797
2007-12-21,16.013683319091797
2007-12-24,15.770662307739258
2007-12-26,16.360118865966797
2007-12-27,16.448022842407227
2007-12-28,16.02918815612793
2007-12-31,15.64139175415039
2008-01-02,16.41182518005371
2008-01-03,16.546262741088867
2008-01-04,16.63416290283203
2008-01-07,15.961980819702148
2008-01-08,16.38596534729004
2008-01-09,15.843049049377441
2008-01-10,16.644508361816406
2008-01-11,16.644508361816406
2008-01-14,16.541099548339844
2008-01-15,16.060216903686523
2008-01-16,15.925785064697266
2008-01-17,15.925785064697266
2008-01-18,15.925785064697266
2008-01-22,15.925785064697266
2008-01-23,15.925785064697266
2008-01-24,15.930949211120605
2008-01-25,15.925785064697266
2008-01-28,15.56382942199707
2008-01-29,15.269098281860352
2008-01-30,16.127439498901367
2008-01-31,15.388026237487793
2008-02-01,15.388026237487793
2008-02-04,15.589693069458008
2008-02-05,15.589693069458008
2008-02-06,16.38596534729004
2008-02-07,16.41699981689453
2008-02-08,15.874074935913086
2008-02-11,15.512123107910156
2008-02-12,16.02918815612793
2008-02-13,15.770662307739258
2008-02-14,15.770662307739258
2008-02-15,15.419046401977539
2008-02-19,15.899925231933594
2008-02-20,15.54831314086914
2008-02-21,15.54831314086914
2008-02-22,16.515243530273438
2008-02-25,16.220510482788086
2008-02-26,16.220510482788086
2008-02-27,16.220510482788086
2008-02-28,15.729300498962402
2008-02-29,14.74168872833252
2008-03-03,15.217394828796387
2008-03-04,15.217394828796387
2008-03-05,15.217394828796387
2008-03-06,15.217394828796387
2008-03-07,15.512123107910156
2008-03-10,15.512123107910156
2008-03-11,14.736518859863281
2008-03-12,14.89857292175293
2008-03-13,13.074150085449219
2008-03-14,15.055400848388672
2008-03-17,15.384739875793457
2008-03-18,13.85828685760498
2008-03-19,13.314618110656738
2008-03-20,14.600602149963379
2008-03-24,13.591682434082031
2008-03-25,13.539405822753906
2008-03-26,13.853057861328125
2008-03-27,14.600602149963379
2008-03-28,14.611052513122559
2008-03-31,14.428091049194336
2008-04-01,14.469907760620117
2008-04-02,14.239903450012207
2008-04-03,14.239903450012207
2008-04-04,14.1144380569458
2008-04-07,14.381044387817383
2008-04-08,14.532639503479004
2008-04-09,14.532639503479004
2008-04-10,14.490816116333008
2008-04-11,15.619977951049805
2008-04-14,15.682708740234375
2008-04-15,15.008349418640137
2008-04-16,15.421324729919434
2008-04-17,15.552021026611328
2008-04-18,15.410871505737305
2008-04-21,15.525882720947266
2008-04-22,15.525882720947266
2008-04-23,14.914260864257812
2008-04-24,14.914260864257812
2008-04-25,14.914260864257812
2008-04-28,14.914260864257812
2008-04-29,14.89857292175293
2008-04-30,14.89857292175293
2008-05-01,14.89857292175293
2008-05-02,14.699920654296875
2008-05-05,14.699920654296875
2008-05-06,15.667027473449707
2008-05-07,15.667027473449707
2008-05-08,15.667027473449707
2008-05-09,15.672252655029297
2008-05-12,15.672252655029297
2008-05-13,15.672252655029297
2008-05-14,14.49605655670166
2008-05-15,14.584919929504395
2008-05-16,14.375815391540527
2008-05-19,14.584919929504395
2008-05-20,14.584919929504395
2008-05-21,14.584919929504395
2008-05-22,14.584919929504395
2008-05-23,14.459453582763672
2008-05-27,14.506501197814941
2008-05-28,14.506501197814941
2008-05-29,14.506501197814941
2008-05-30,15.029261589050293
2008-06-02,14.00989055633545
2008-06-03,14.00989055633545
2008-06-04,14.00989055633545
2008-06-05,14.00989055633545
2008-06-06,13.97851848602295
2008-06-09,14.375815391540527
2008-06-10,14.1144380569458
2008-06-11,14.421157836914062
2008-06-12,14.421157836914062
2008-06-13,14.421157836914062
2008-06-16,14.421157836914062
2008-06-17,13.881749153137207
2008-06-18,13.850022315979004
2008-06-19,12.200077056884766
2008-06-20,12.200077056884766
2008-06-23,12.427471160888672
2008-06-24,12.163057327270508
2008-06-25,12.163057327270508
2008-06-26,12.163057327270508
2008-06-27,12.861115455627441
2008-06-30,12.163057327270508
2008-07-01,13.188984870910645
2008-07-02,11.77172565460205
2008-07-03,11.89864730834961
2008-07-07,11.89864730834961
2008-07-08,11.925084114074707
2008-07-09,11.925084114074707
2008-07-10,11.903935432434082
2008-07-11,11.903935432434082
2008-07-14,11.903935432434082
2008-07-15,10.576574325561523
2008-07-16,10.079474449157715
2008-07-17,9.783330917358398
2008-07-18,10.042455673217773
2008-07-21,10.312159538269043
2008-07-22,10.539555549621582
2008-07-23,10.523693084716797
2008-07-24,10.846277236938477
2008-07-25,10.846277236938477
2008-07-28,10.846277236938477
2008-07-29,10.846277236938477
2008-07-30,10.973197937011719
2008-07-31,11.539042472839355
2008-08-01,11.539042472839355
2008-08-04,11.539042472839355
2008-08-05,11.89864730834961
2008-08-06,11.50202465057373
2008-08-07,11.50202465057373
2008-08-08,11.475584030151367
2008-08-11,11.364526748657227
2008-08-12,11.364526748657227
2008-08-13,11.840475082397461
2008-08-14,11.840475082397461
2008-08-15,10.735224723815918
