Date,Close
2023-11-09,19.392805099487305
2023-11-10,19.392805099487305
2023-11-13,19.401830673217773
2023-11-14,19.598609924316406
2023-11-15,19.51014518737793
2023-11-16,19.591384887695312
2023-11-17,19.574234008789062
2023-11-20,19.586864471435547
2023-11-21,19.618465423583984
2023-11-22,19.60943603515625
2023-11-24,19.555278778076172
2023-11-27,19.636510848999023
2023-11-28,19.72226333618164
2023-11-29,19.785449981689453
2023-11-30,19.73128890991211
2023-12-01,19.84263801574707
2023-12-04,19.792848587036133
2023-12-05,19.856210708618164
2023-12-06,19.87883949279785
2023-12-07,19.883365631103516
2023-12-08,19.78831672668457
2023-12-11,19.78379249572754
2023-12-12,19.797367095947266
2023-12-13,20.013717651367188
2023-12-14,20.093637466430664
2023-12-15,20.075475692749023
2023-12-18,20.057310104370117
2023-12-19,20.066390991210938
2023-12-20,20.129966735839844
2023-12-21,20.134510040283203
2023-12-22,20.13905143737793
2023-12-26,20.129966735839844
2023-12-27,20.21170425415039
2023-12-28,20.170835494995117
2023-12-29,20.17538833618164
2024-01-02,20.11180877685547
2024-01-03,20.13905143737793
2024-01-04,20.084558486938477
2024-01-05,20.048233032226562
2024-01-08,20.093637466430664
2024-01-09,20.08909797668457
2024-01-10,20.093637466430664
2024-01-11,20.17538833618164
2024-01-12,20.234411239624023
2024-01-16,20.15721321105957
2024-01-17,20.084558486938477
2024-01-18,20.07093620300293
2024-01-19,20.061857223510742
2024-01-22,20.08909797668457
2024-01-23,20.080018997192383
2024-01-24,20.048233032226562
2024-01-25,20.10726547241211
2024-01-26,20.08909797668457
2024-01-29,20.143590927124023
2024-01-30,20.11634635925293
2024-01-31,20.24349594116211
2024-02-01,20.301807403564453
2024-02-02,20.137792587280273
2024-02-05,20.037555694580078
2024-02-06,20.110456466674805
2024-02-07,20.092233657836914
2024-02-08,20.04667091369629
2024-02-09,20.023895263671875
2024-02-12,20.04667091369629
2024-02-13,19.891761779785156
2024-02-14,19.94643211364746
2024-02-15,19.982885360717773
2024-02-16,19.92821502685547
2024-02-20,19.96466827392578
2024-02-21,19.919103622436523
2024-02-22,19.900876998901367
2024-02-23,19.93733024597168
2024-02-26,19.919103622436523
2024-02-27,19.909990310668945
2024-02-28,19.95099639892578
2024-02-29,19.969219207763672
2024-03-01,20.049654006958008
2024-03-04,20.008516311645508
2024-03-05,20.067934036254883
2024-03-06,20.077070236206055
2024-03-07,20.118207931518555
2024-03-08,20.145627975463867
2024-03-11,20.109067916870117
2024-03-12,20.058794021606445
2024-03-13,20.040515899658203
2024-03-14,19.971961975097656
2024-03-15,19.935396194458008
2024-03-18,19.91712188720703
2024-03-19,19.958250045776367
2024-03-20,20.013093948364258
2024-03-21,20.008516311645508
2024-03-22,20.06336212158203
2024-03-25,20.03594970703125
2024-03-26,20.03594970703125
2024-03-27,20.090784072875977
2024-03-28,20.049654006958008
2024-04-01,19.96986961364746
2024-04-02,19.96161460876465
2024-04-03,19.979036331176758
2024-04-04,20.024887084960938
2024-04-05,19.946941375732422
2024-04-08,19.910255432128906
2024-04-09,19.951526641845703
2024-04-10,19.763517379760742
2024-04-11,19.786449432373047
2024-04-12,19.832305908203125
2024-04-15,19.770854949951172
2024-04-16,19.731420516967773
2024-04-17,19.795621871948242
2024-04-18,19.749765396118164
2024-04-19,19.768108367919922
2024-04-22,19.768108367919922
2024-04-23,19.80478858947754
2024-04-24,19.772687911987305
2024-04-25,19.74059295654297
2024-04-26,19.758935928344727
2024-04-29,19.79102897644043
2024-04-30,19.74059295654297
2024-05-01,19.797639846801758
2024-05-02,19.871253967285156
2024-05-03,19.921865463256836
2024-05-06,19.935670852661133
2024-05-07,19.944868087768555
2024-05-08,19.940275192260742
2024-05-09,19.963272094726562
2024-05-10,19.926469802856445
2024-05-13,19.944868087768555
2024-05-14,19.986276626586914
2024-05-15,20.064489364624023
2024-05-16,20.023088455200195
2024-05-17,20.004688262939453
2024-05-20,19.990882873535156
2024-05-21,20.023088455200195
2024-05-22,19.995481491088867
2024-05-23,19.954069137573242
2024-05-24,19.949466705322266
2024-05-28,19.917266845703125
2024-05-29,19.866653442382812
2024-05-30,19.917266845703125
2024-05-31,19.976158142089844
2024-06-03,20.041717529296875
2024-06-04,20.097116470336914
2024-06-05,20.138668060302734
2024-06-06,20.138668060302734
2024-06-07,20.02786636352539
2024-06-10,20.009403228759766
2024-06-11,20.064804077148438
2024-06-12,20.120206832885742
2024-06-13,20.194074630737305
2024-06-14,20.203306198120117
2024-06-17,20.157140731811523
2024-06-18,20.203306198120117
2024-06-20,20.184839248657227
2024-06-21,20.189455032348633
2024-06-24,20.198688507080078
2024-06-25,20.194074630737305
2024-06-26,20.147907257080078
2024-06-27,20.180217742919922
2024-06-28,20.157140731811523
2024-07-01,20.098773956298828
2024-07-02,20.135831832885742
2024-07-03,20.1914119720459
2024-07-05,20.265527725219727
2024-07-08,20.27016258239746
2024-07-09,20.256263732910156
2024-07-10,20.26089859008789
2024-07-11,20.353540420532227
2024-07-12,20.390596389770508
2024-07-15,20.381328582763672
2024-07-16,20.409128189086914
2024-07-17,20.41839027404785
2024-07-18,20.381328582763672
2024-07-19,20.36280632019043
2024-07-22,20.353540420532227
2024-07-23,20.367435455322266
2024-07-24,20.376697540283203
2024-07-25,20.381328582763672
2024-07-26,20.436912536621094
2024-07-29,20.450817108154297
2024-07-30,20.47860336303711
2024-07-31,20.548084259033203
2024-08-01,20.627084732055664
2024-08-02,20.82225227355957
2024-08-05,20.808307647705078
2024-08-06,20.729310989379883
2024-08-07,20.696786880493164
2024-08-08,20.668903350830078
2024-08-09,20.6874942779541
2024-08-12,20.72467041015625
2024-08-13,20.789724349975586
2024-08-14,20.785076141357422
2024-08-15,20.692140579223633
2024-08-16,20.72001838684082
2024-08-19,20.72001838684082
2024-08-20,20.771135330200195
2024-08-21,20.81295394897461
2024-08-22,20.752544403076172
2024-08-23,20.81760025024414
2024-08-26,20.81295394897461
2024-08-27,20.82225227355957
2024-08-28,20.82225227355957
2024-08-29,20.81295394897461
2024-08-30,20.789724349975586
2024-09-03,20.843801498413086
2024-09-04,20.918392181396484
2024-09-05,20.9323787689209
2024-09-06,20.988323211669922
2024-09-09,20.988323211669922
2024-09-10,21.03960418701172
2024-09-11,21.025619506835938
2024-09-12,21.016292572021484
2024-09-13,21.048925399780273
2024-09-16,21.072237014770508
2024-09-17,21.048925399780273
2024-09-18,21.016292572021484
2024-09-19,21.016292572021484
2024-09-20,21.03960418701172
2024-09-23,21.020954132080078
2024-09-24,21.044267654418945
2024-09-25,21.020954132080078
2024-09-26,20.983659744262695
2024-09-27,21.025619506835938
2024-09-30,20.983659744262695
2024-10-01,21.022010803222656
2024-10-02,21.003299713134766
2024-10-03,20.947181701660156
2024-10-04,20.806882858276367
2024-10-07,20.774141311645508
2024-10-08,20.774141311645508
2024-10-09,20.750755310058594
2024-10-10,20.76947021484375
2024-10-11,20.788175582885742
2024-10-14,20.760114669799805
2024-10-15,20.806882858276367
2024-10-16,20.816234588623047
2024-10-17,20.774141311645508
2024-10-18,20.806882858276367
2024-10-21,20.741409301757812
2024-10-22,20.722698211669922
2024-10-23,20.68622398376465
2024-10-24,20.708667755126953
2024-10-25,20.68528175354004
2024-10-28,20.661901473999023
2024-10-29,20.675928115844727
2024-10-30,20.643198013305664
2024-10-31,20.63758087158203
2024-11-01,20.608488082885742
2024-11-04,20.641334533691406
2024-11-05,20.636640548706055
2024-11-06,20.561567306518555
2024-11-07,20.636640548706055
2024-11-08,20.627256393432617
2024-11-11,20.58033561706543
2024-11-12,20.547489166259766
2024-11-13,20.58033561706543
2024-11-14,20.547489166259766
2024-11-15,20.575641632080078
2024-11-18,20.5897216796875
2024-11-19,20.61318016052246
2024-11-20,20.59441375732422
2024-11-21,20.570953369140625
2024-11-22,20.575641632080078
2024-11-25,20.660106658935547
2024-11-26,20.646026611328125
2024-11-27,20.69295310974121
2024-11-29,20.735177993774414
2024-12-02,20.740833282470703
2024-12-03,20.72199821472168
2024-12-04,20.762487411499023
2024-12-05,20.759660720825195
2024-12-06,20.787904739379883
2024-12-09,20.77378273010254
2024-12-10,20.75495147705078
2024-12-11,20.74553871154785
2024-12-12,20.72199821472168
2024-12-13,20.67963218688965
2024-12-16,20.67963218688965
2024-12-17,20.67963218688965
2024-12-18,20.606916427612305
2024-12-19,20.606916427612305
2024-12-20,20.63051986694336
2024-12-23,20.592750549316406
2024-12-24,20.59746551513672
2024-12-26,20.602191925048828
2024-12-27,20.606916427612305
2024-12-30,20.66357421875
2024-12-31,20.686243057250977
2025-01-02,20.66830062866211
2025-01-03,20.649412155151367
2025-01-06,20.66357421875
2025-01-07,20.6352481842041
2025-01-08,20.644691467285156
2025-01-10,20.569137573242188
2025-01-13,20.5596923828125
2025-01-14,20.569137573242188
2025-01-15,20.66357421875
2025-01-16,20.70135498046875
2025-01-17,20.673025131225586
2025-01-21,20.691911697387695
2025-01-22,20.691911697387695
2025-01-23,20.682466506958008
2025-01-24,20.706073760986328
2025-01-27,20.762739181518555
2025-01-28,20.77690887451172
2025-01-29,20.74857521057129
2025-01-30,20.76746368408203
2025-01-31,20.76746368408203
2025-02-03,20.753246307373047
2025-02-04,20.781679153442383
2025-02-05,20.819580078125
2025-02-06,20.805368423461914
2025-02-07,20.772201538085938
2025-02-10,20.762723922729492
2025-02-11,20.75798797607422
2025-02-12,20.70112419128418
2025-02-13,20.748510360717773
2025-02-14,20.795894622802734
2025-02-18,20.767465591430664
2025-02-19,20.78641128540039
2025-02-20,20.805368423461914
2025-02-21,20.862226486206055
2025-02-24,20.88591957092285
2025-02-25,20.947513580322266
2025-02-26,20.97594451904297
2025-02-27,20.97594451904297
2025-02-28,21.028064727783203
2025-03-03,21.053726196289062
2025-03-04,21.058481216430664
2025-03-05,21.010953903198242
2025-03-06,21.029964447021484
2025-03-07,21.006200790405273
2025-03-10,21.072738647460938
2025-03-11,21.053726196289062
2025-03-12,21.025211334228516
2025-03-13,21.063232421875
2025-03-14,21.025211334228516
2025-03-17,21.006200790405273
2025-03-18,21.025211334228516
2025-03-19,21.063232421875
2025-03-20,21.09174919128418
2025-03-21,21.101253509521484
2025-03-24,21.044219970703125
2025-03-25,21.0679874420166
2025-03-26,21.053726196289062
2025-03-27,21.072738647460938
2025-03-28,21.139270782470703
2025-03-31,21.148775100708008
2025-04-01,21.172622680664062
2025-04-02,21.148773193359375
2025-04-03,21.282299041748047
2025-04-04,21.296602249145508
2025-04-07,21.239377975463867
2025-04-08,21.24319839477539
2025-04-09,21.153549194335938
2025-04-10,21.153549194335938
2025-04-11,21.0867862701416
2025-04-14,21.177387237548828
2025-04-15,21.196462631225586
2025-04-16,21.244144439697266
2025-04-17,21.248916625976562
2025-04-21,21.25368881225586
2025-04-22,21.225072860717773
2025-04-23,21.205995559692383
2025-04-24,21.25368881225586
2025-04-25,21.287067413330078
2025-04-28,21.334753036499023
2025-04-29,21.363365173339844
2025-04-30,21.40151596069336
2025-05-01,21.34218978881836
2025-05-02,21.27520751953125
2025-05-05,21.260854721069336
2025-05-06,21.303913116455078
2025-05-07,21.318267822265625
2025-05-08,21.241724014282227
2025-05-09,21.246503829956055
2025-05-12,21.179527282714844
2025-05-13,21.165176391601562
2025-05-14,21.136472702026367
2025-05-15,21.19388198852539
2025-05-16,21.19388198852539
2025-05-19,21.203447341918945
2025-05-20,21.222585678100586
2025-05-21,21.19388198852539
2025-05-22,21.208236694335938
2025-05-23,21.227371215820312
2025-05-27,21.246503829956055
2025-05-28,21.222585678100586
2025-05-29,21.265642166137695
2025-05-30,21.308698654174805
2025-06-02,21.274139404296875
2025-06-03,21.26453971862793
2025-06-04,21.32693862915039
2025-06-05,21.288537979125977
2025-06-06,21.216537475585938
2025-06-09,21.24053955078125
2025-06-10,21.24053955078125
2025-06-11,21.28373908996582
2025-06-12,21.331737518310547
2025-06-13,21.298141479492188
2025-06-16,21.28373908996582
2025-06-17,21.312543869018555
2025-06-18,21.319259643554688
2025-06-20,21.350940704345703
2025-06-23,21.389341354370117
2025-06-24,21.408538818359375
2025-06-25,21.422941207885742
2025-06-26,21.46134376525879
2025-06-27,21.446945190429688
2025-06-30,21.466144561767578
2025-07-01,21.42954444885254
2025-07-02,21.424732208251953
2025-07-03,21.40064811706543
2025-07-07,21.376571655273438
2025-07-08,21.37175750732422
2025-07-09,21.410282135009766
2025-07-10,21.40064811706543
2025-07-11,21.40064811706543
2025-07-14,21.39583396911621
2025-07-15,21.366943359375
2025-07-16,21.405466079711914
2025-07-17,21.38620376586914
2025-07-18,21.424732208251953
2025-07-21,21.44399070739746
2025-07-22,21.4632568359375
2025-07-23,21.43436050415039
2025-07-24,21.41509437561035
2025-07-25,21.424732208251953
2025-07-28,21.424732208251953
2025-07-29,21.45362091064453
2025-07-30,21.424732208251953
2025-07-31,21.424732208251953
2025-08-01,21.564855575561523
2025-08-04,21.564855575561523
2025-08-05,21.555191040039062
2025-08-06,21.564855575561523
2025-08-07,21.555191040039062
2025-08-08,21.535863876342773
2025-08-11,21.535863876342773
2025-08-12,21.555191040039062
2025-08-13,21.584178924560547
2025-08-14,21.564855575561523
2025-08-15,21.555191040039062
2025-08-18,21.555191040039062
2025-08-19,21.564855575561523
2025-08-20,21.574520111083984
2025-08-21,21.54069709777832
2025-08-22,21.60834503173828
2025-08-25,21.598676681518555
2025-08-26,21.622840881347656
2025-08-27,21.642166137695312
2025-08-28,21.642166137695312
2025-08-29,21.67115592956543
2025-09-02,21.64109992980957
2025-09-03,21.660491943359375
2025-09-04,21.679885864257812
2025-09-05,21.728363037109375
2025-09-08,21.738056182861328
2025-09-09,21.7235164642334
2025-09-10,21.738056182861328
2025-09-11,21.733211517333984
2025-09-12,21.71381950378418
2025-09-15,21.742902755737305
2025-09-16,21.7574520111084
2025-09-17,21.733211517333984
2025-09-18,21.71381950378418
2025-09-19,21.71381950378418
2025-09-22,21.71381950378418
2025-09-23,21.71381950378418
2025-09-24,21.708969116210938
2025-09-25,21.66533660888672
2025-09-26,21.684730529785156
2025-09-29,21.694429397583008
2025-09-30,21.704120635986328
2025-10-01,21.743999481201172
2025-10-02,21.743999481201172
2025-10-03,21.743999481201172
2025-10-06,21.724544525146484
2025-10-07,21.743999481201172
2025-10-08,21.734272003173828
2025-10-09,21.734272003173828
2025-10-10,21.782909393310547
2025-10-13,21.802364349365234
2025-10-14,21.812084197998047
2025-10-15,21.802364349365234
2025-10-16,21.850996017456055
2025-10-17,21.831539154052734
2025-10-20,21.831539154052734
2025-10-21,21.855857849121094
2025-10-22,21.850996017456055
2025-10-23,21.826679229736328
2025-10-24,21.836406707763672
2025-10-27,21.826679229736328
2025-10-28,21.826679229736328
2025-10-29,21.778043746948242
2025-10-30,21.78777313232422
2025-10-31,21.79263687133789
2025-11-03,21.78385353088379
2025-11-04,21.80336570739746
2025-11-05,21.774093627929688
2025-11-06,21.813127517700195
2025-11-07,21.827762603759766
2025-11-10,21.813127517700195
2025-11-11,21.8375186920166
2025-11-12,21.832639694213867
2025-11-13,21.82288360595703
2025-11-14,21.813127517700195
2025-11-17,21.813127517700195
2025-11-18,21.832639694213867
2025-11-19,21.8375186920166
2025-11-20,21.852157592773438
2025-11-21,21.881425857543945
2025-11-24,21.891185760498047
2025-11-25,21.910701751708984
2025-11-26,21.910701751708984
2025-11-28,21.910701751708984
2025-12-01,21.879383087158203
2025-12-02,21.88916778564453
2025-12-03,21.913637161254883
2025-12-04,21.89406394958496
2025-12-05,21.88427734375
2025-12-08,21.859806060791016
2025-12-09,21.850019454956055
2025-12-10,21.88916778564453
2025-12-11,21.89406394958496
2025-12-12,21.898958206176758
2025-12-15,21.90874671936035
2025-12-16,21.928319931030273
2025-12-17,21.928319931030273
2025-12-18,21.94788932800293
2025-12-19,21.939056396484375
2025-12-22,21.929237365722656
2025-12-23,21.904695510864258
2025-12-24,21.929237365722656
2025-12-26,21.953786849975586
2025-12-29,21.95869255065918
2025-12-30,21.96851348876953
2025-12-31,21.95869255065918
2026-01-02,21.96851348876953
2026-01-05,21.97833251953125
2026-01-06,21.972440719604492
2026-01-07,21.97833251953125
2026-01-08,21.96851348876953
2026-01-09,21.953786849975586
2026-01-12,21.948875427246094
2026-01-13,21.963603973388672
2026-01-14,21.97833251953125
2026-01-15,21.948875427246094
2026-01-16,21.93414878845215
2026-01-20,21.93414878845215
2026-01-21,21.943967819213867
2026-01-22,21.939056396484375
2026-01-23,21.94691276550293
2026-01-26,21.95869255065918
2026-01-27,21.95869255065918
2026-01-28,21.95869255065918
2026-01-29,21.97833251953125
2026-01-30,21.997968673706055
2026-02-02,21.982208251953125
2026-02-03,21.982208251953125
2026-02-04,21.987133026123047
2026-02-05,22.036376953125
2026-02-06,22.031452178955078
2026-02-09,22.036376953125
2026-02-10,22.056076049804688
2026-02-11,22.026527404785156
2026-02-12,22.060997009277344
2026-02-13,22.09546661376953
2026-02-17,22.08561897277832
2026-02-18,22.075773239135742
2026-02-19,22.075773239135742
2026-02-20,22.075773239135742
2026-02-23,22.10039520263672
2026-02-24,22.09546661376953
2026-02-25,22.09546661376953
2026-02-26,22.105318069458008
2026-02-27,22.144710540771484
2026-03-02,22.099279403686523
2026-03-03,22.094341278076172
2026-03-04,22.079524993896484
2026-03-05,22.059770584106445
2026-03-06,22.074586868286133
2026-03-09,22.079524993896484
2026-03-10,22.054834365844727
2026-03-11,22.04001808166504
2026-03-12,21.990633010864258
2026-03-13,22.000511169433594
2026-03-16,22.03014373779297
2026-03-17,22.04001808166504
2026-03-18,21.98569679260254
2026-03-19,21.980758666992188
2026-03-20,21.936311721801758
2026-03-23,21.956066131591797
2026-03-24,21.926437377929688
2026-03-25,21.956066131591797
2026-03-26,21.901742935180664
2026-03-27,21.941251754760742
2026-03-30,21.990633010864258
2026-03-31,22.00841522216797
2026-04-01,22.00444793701172
2026-04-02,22.009403228759766
2026-04-06,21.999494552612305
2026-04-07,22.015348434448242
2026-04-08,22.03417205810547
2026-04-09,22.039127349853516
2026-04-10,22.029218673706055
2026-04-13,22.039127349853516
2026-04-14,22.058940887451172
2026-04-15,22.04903221130371
2026-04-16,22.053987503051758
2026-04-17,22.093616485595703
2026-04-20,22.08866310119629
2026-04-21,22.058940887451172
2026-04-22,22.058940887451172
2026-04-23,22.04903221130371
2026-04-24,22.06884765625
2026-04-27,22.053987503051758
2026-04-28,22.044078826904297
2026-04-29,22.009403228759766
2026-04-30,22.039127349853516
2026-05-01,22.037137985229492
2026-05-04,22.017263412475586
2026-05-05,22.02720069885254
2026-05-06,22.05701446533203
2026-05-07,22.0421085357666
2026-05-08,22.05701446533203
2026-05-11,22.037137985229492
2026-05-12,22.022232055664062
2026-05-13,22.017263412475586
2026-05-14,22.017263412475586
2026-05-15,21.987449645996094
2026-05-18,21.987449645996094
2026-05-19,21.967573165893555
2026-05-20,22.00732421875
2026-05-21,21.997386932373047
2026-05-22,21.987449645996094
2026-05-26,22.012292861938477
2026-05-27,22.02720069885254
2026-05-28,22.037137985229492
2026-05-29,22.047075271606445
2026-06-01,22.037107467651367
2026-06-02,22.037107467651367
2026-06-03,22.027137756347656
2026-06-04,22.047077178955078
2026-06-05,22.002214431762695
2026-06-08,22.002214431762695
2026-06-09,22.012184143066406
2026-06-10,22.017168045043945
2026-06-11,22.05704689025879
2026-06-12,22.05704689025879
2026-06-15,22.067014694213867
2026-06-16,22.071998596191406
2026-06-17,22.007200241088867
2026-06-18,22.027137756347656
2026-06-22,22.012184143066406
2026-06-23,22.027137756347656
2026-06-24,22.05704689025879
2026-06-25,22.062028884887695
2026-06-26,22.091938018798828
2026-06-29,22.081968307495117
2026-06-30,22.071998596191406
2026-07-01,22.05500030517578
2026-07-02,22.09000015258789
2026-07-06,22.09000015258789
2026-07-07,22.065000534057617
2026-07-08,22.059999465942383
2026-07-09,22.084999084472656
2026-07-10,22.065000534057617
2026-07-13,22.045000076293945
2026-07-14,22.084999084472656
2026-07-15,22.100000381469727
2026-07-16,22.100000381469727
2026-07-17,22.110000610351562
2026-07-20,22.09000015258789
2026-07-21,22.075000762939453
2026-07-22,22.05500030517578
2026-07-23,22.049999237060547
2026-07-24,22.059999465942383
2026-07-27,22.06999969482422
2026-07-28,22.084999084472656
2026-07-29,22.104999542236328
2026-07-30,22.104999542236328
2026-07-31,22.094999313354492
2026-08-03,22.033899307250977
