Date,Close
2022-01-03,117.44459533691406
2022-01-04,120.21732330322266
2022-01-05,118.53388214111328
2022-01-06,119.02900695800781
2022-01-07,116.94947052001953
2022-01-10,117.0484848022461
2022-01-11,117.14752197265625
2022-01-12,117.34556579589844
2022-01-13,116.25629425048828
2022-01-14,115.56309509277344
2022-01-18,113.58258819580078
2022-01-19,112.98843383789062
2022-01-20,108.43324279785156
2022-01-21,102.8878173828125
2022-01-24,106.05663299560547
2022-01-25,103.08585357666016
2022-01-26,98.9267807006836
2022-01-27,97.63943481445312
2022-01-28,97.83749389648438
2022-01-31,103.77903747558594
2022-02-01,108.334228515625
2022-02-02,111.8991470336914
2022-02-03,111.50304412841797
2022-02-04,98.23358917236328
2022-02-07,97.4413833618164
2022-02-08,96.64918518066406
2022-02-09,102.5907211303711
2022-02-10,101.30340576171875
2022-02-11,95.55989074707031
2022-02-14,95.2628173828125
2022-02-15,98.33261108398438
2022-02-16,98.33261108398438
2022-02-17,96.25306701660156
2022-02-18,94.17353820800781
2022-02-22,95.65892791748047
2022-02-23,94.76768493652344
2022-02-24,95.1637954711914
2022-02-25,99.92198944091797
2022-02-28,99.92198944091797
2022-03-01,97.24549102783203
2022-03-02,100.4176254272461
2022-03-03,98.63330841064453
2022-03-04,96.8489761352539
2022-03-07,92.48731231689453
2022-03-08,91.1986312866211
2022-03-09,97.44376373291016
2022-03-10,97.74114227294922
2022-03-11,95.7585678100586
2022-03-14,94.76727294921875
2022-03-15,96.35333251953125
2022-03-16,100.12023162841797
2022-03-17,100.02110290527344
2022-03-18,100.4176254272461
2022-03-21,101.9045639038086
2022-03-22,102.79672241210938
2022-03-23,100.12023162841797
2022-03-24,102.10282135009766
2022-03-25,100.51676177978516
2022-03-28,102.00370025634766
2022-03-29,104.9775619506836
2022-03-30,98.03853607177734
2022-03-31,95.36204528808594
2022-04-01,96.45246887207031
2022-04-04,98.13766479492188
2022-04-05,94.46989440917969
2022-04-06,92.58644104003906
2022-04-07,93.08208465576172
2022-04-08,93.18121337890625
2022-04-11,95.0646743774414
2022-04-12,97.14636993408203
2022-04-13,96.05595397949219
2022-04-14,96.65072631835938
2022-04-18,95.95682525634766
2022-04-19,99.22808074951172
2022-04-20,100.21936798095703
2022-04-21,98.5341796875
2022-04-22,93.47860717773438
2022-04-25,94.37075805664062
2022-04-26,89.71170806884766
2022-04-27,89.21605682373047
2022-04-28,91.1986312866211
2022-04-29,90.00909423828125
2022-05-02,90.70299530029297
2022-05-03,92.1899185180664
2022-05-04,96.35333251953125
2022-05-05,90.20734405517578
2022-05-06,84.35873413085938
2022-05-09,82.17790222167969
2022-05-10,83.26831817626953
2022-05-11,78.51012420654297
2022-05-12,81.2857437133789
2022-05-13,82.47528076171875
2022-05-16,82.37615966796875
2022-05-17,82.67355346679688
2022-05-18,79.7988052368164
2022-05-19,81.78137969970703
2022-05-20,80.59183502197266
2022-05-23,81.18660736083984
2022-05-24,82.07878112792969
2022-05-25,84.2596206665039
2022-05-26,86.34131622314453
2022-05-27,88.326171875
2022-05-31,86.14283752441406
2022-06-01,89.41783905029297
2022-06-02,88.921630859375
2022-06-03,88.52465057373047
2022-06-06,89.9140625
2022-06-07,89.6163330078125
2022-06-08,87.5322265625
2022-06-09,84.85266876220703
2022-06-10,83.06629943847656
2022-06-13,80.88296508789062
2022-06-14,79.69204711914062
2022-06-15,80.28750610351562
2022-06-16,75.82157135009766
2022-06-17,74.82914733886719
2022-06-21,73.93595886230469
2022-06-22,73.63822937011719
2022-06-23,73.24125671386719
2022-06-24,76.61550903320312
2022-06-27,76.91323852539062
2022-06-28,74.82914733886719
2022-06-29,71.45488739013672
2022-06-30,70.16472625732422
2022-07-01,71.55412292480469
2022-07-05,70.16472625732422
2022-07-06,68.57683563232422
2022-07-07,68.97381591796875
2022-07-08,69.47002410888672
2022-07-11,67.08819580078125
2022-07-12,67.38593292236328
2022-07-13,64.21014404296875
2022-07-14,63.11847686767578
2022-07-15,64.11090087890625
2022-07-18,64.50788116455078
2022-07-19,72.24882507324219
2022-07-20,73.24125671386719
2022-07-21,75.62307739257812
2022-07-22,73.34049987792969
2022-07-25,73.14200592041016
2022-07-26,73.14200592041016
2022-07-27,75.52384185791016
2022-07-28,76.02005004882812
2022-07-29,76.41702270507812
2022-08-01,76.71475982666016
2022-08-02,76.11929321289062
2022-08-03,77.01248168945312
2022-08-04,76.11929321289062
2022-08-05,69.07305145263672
2022-08-08,66.19499969482422
2022-08-09,65.00408935546875
2022-08-10,67.28667449951172
2022-08-11,68.67607879638672
2022-08-12,70.36321258544922
2022-08-15,68.17986297607422
2022-08-16,71.05790710449219
2022-08-17,69.47002410888672
2022-08-18,72.14958190917969
2022-08-19,67.98137664794922
2022-08-22,65.79804229736328
2022-08-23,65.10334014892578
2022-08-24,64.80561065673828
2022-08-25,65.00408935546875
2022-08-26,62.62226104736328
2022-08-29,62.32453536987305
2022-08-30,60.833518981933594
2022-08-31,58.4478874206543
2022-09-01,56.26105880737305
2022-09-02,56.7580680847168
2022-09-06,55.46585464477539
2022-09-07,57.35447692871094
2022-09-08,58.05028533935547
2022-09-09,58.84549331665039
2022-09-12,60.7341194152832
2022-09-13,57.95087814331055
2022-09-14,54.471839904785156
2022-09-15,54.074241638183594
2022-09-16,52.682621002197266
2022-09-19,48.20956802368164
2022-09-20,45.82394027709961
2022-09-21,46.12214660644531
2022-09-22,46.2215461730957
2022-09-23,43.73651123046875
2022-09-26,43.53771209716797
2022-09-27,42.643104553222656
2022-09-28,42.543701171875
2022-09-29,43.23950958251953
2022-09-30,42.84190368652344
2022-10-03,45.426334381103516
2022-10-04,44.73052978515625
2022-10-05,42.84190368652344
2022-10-06,41.94729232788086
2022-10-07,42.046695709228516
2022-10-10,42.046695709228516
2022-10-11,42.44430160522461
2022-10-12,44.332923889160156
2022-10-13,43.93531799316406
2022-10-14,43.93531799316406
2022-10-17,47.016754150390625
2022-10-18,48.20956802368164
2022-10-19,47.21555709838867
2022-10-20,49.99878692626953
2022-10-21,50.79399490356445
2022-10-24,50.396392822265625
2022-10-25,52.28501892089844
2022-10-26,51.6886100769043
2022-10-27,50.893402099609375
2022-10-28,50.396392822265625
2022-10-31,50.59519958496094
2022-11-01,51.589210510253906
2022-11-02,48.50777053833008
2022-11-03,48.20956802368164
2022-11-04,45.82394027709961
2022-11-07,46.71855163574219
2022-11-08,44.332923889160156
2022-11-09,43.14011001586914
2022-11-10,47.21555709838867
2022-11-11,47.81195831298828
2022-11-14,47.513763427734375
2022-11-15,46.71855163574219
2022-11-16,43.73651123046875
2022-11-17,41.84789276123047
2022-11-18,41.94729232788086
2022-11-21,55.06825256347656
2022-11-22,54.770042419433594
2022-11-23,54.57124328613281
2022-11-25,53.279029846191406
2022-11-28,50.396392822265625
2022-11-29,51.49197006225586
2022-11-30,53.78271484375
2022-12-01,53.98190689086914
2022-12-02,51.98995590209961
2022-12-05,52.189151763916016
2022-12-06,54.479896545410156
2022-12-07,50.894378662109375
2022-12-08,51.691165924072266
2022-12-09,50.49599075317383
2022-12-12,50.79478454589844
2022-12-13,51.7907600402832
2022-12-14,49.99800491333008
2022-12-15,49.30082321166992
2022-12-16,49.00202941894531
2022-12-19,47.010074615478516
2022-12-20,46.81087875366211
2022-12-21,47.70726013183594
2022-12-22,48.00605392456055
2022-12-23,46.91047286987305
2022-12-27,47.607662200927734
2022-12-28,46.81087875366211
2022-12-29,46.61168670654297
2022-12-30,47.40846252441406
2023-01-03,48.902427673339844
2023-01-04,50.49599075317383
2023-01-05,50.59558868408203
2023-01-06,53.38432312011719
2023-01-09,53.48392105102539
2023-01-10,54.778690338134766
2023-01-11,54.479896545410156
2023-01-12,56.47185134887695
2023-01-13,56.671043395996094
2023-01-17,56.47185134887695
2023-01-18,56.9698371887207
2023-01-19,56.37224578857422
2023-01-20,56.7706413269043
2023-01-23,59.758567810058594
2023-01-24,58.364200592041016
2023-01-25,59.658973693847656
2023-01-26,59.260581970214844
2023-01-27,63.34408187866211
2023-01-30,61.252532958984375
2023-01-31,65.1368408203125
2023-02-01,65.43563079833984
2023-02-02,65.63482666015625
2023-02-03,55.575469970703125
2023-02-06,54.977882385253906
2023-02-07,55.37627029418945
2023-02-08,53.88230895996094
2023-02-09,52.487945556640625
2023-02-10,53.08552932739258
2023-02-13,53.68311309814453
2023-02-14,54.778690338134766
2023-02-15,55.77466583251953
2023-02-16,54.778690338134766
2023-02-17,56.7706413269043
2023-02-21,54.977882385253906
2023-02-22,55.67506790161133
2023-02-23,55.87425994873047
2023-02-24,55.77466583251953
2023-02-27,56.772422790527344
2023-02-28,56.37331771850586
2023-03-01,55.77466583251953
2023-03-02,57.27130126953125
2023-03-03,57.67040252685547
2023-03-06,55.575111389160156
2023-03-07,54.97645568847656
2023-03-08,55.17601013183594
2023-03-09,54.87668228149414
2023-03-10,52.78139114379883
2023-03-13,50.58632278442383
2023-03-14,50.98542404174805
2023-03-15,48.19170379638672
2023-03-16,47.69282531738281
2023-03-17,44.998878479003906
2023-03-20,45.39798355102539
2023-03-21,45.797088623046875
2023-03-22,44.59977722167969
2023-03-23,43.901344299316406
2023-03-24,42.50448226928711
2023-03-27,45.39798355102539
2023-03-28,46.096412658691406
2023-03-29,46.59529113769531
2023-03-30,48.19170379638672
2023-03-31,48.491031646728516
2023-04-03,48.98991012573242
2023-04-04,46.495513916015625
2023-04-05,45.99663543701172
2023-04-06,46.19618606567383
2023-04-10,47.49327087402344
2023-04-11,49.389015197753906
2023-04-12,51.18497848510742
2023-04-13,51.085201263427734
2023-04-14,50.48654556274414
2023-04-17,50.58632278442383
2023-04-18,50.187217712402344
2023-04-19,50.08744430541992
2023-04-20,48.690582275390625
2023-04-21,48.19170379638672
2023-04-24,47.09416961669922
2023-04-25,46.3957405090332
2023-04-26,45.39798355102539
2023-04-27,47.193946838378906
2023-04-28,46.99439239501953
2023-05-01,42.50448226928711
2023-05-02,39.11211013793945
2023-05-03,40.60874557495117
2023-05-04,42.0056037902832
2023-05-05,42.6042594909668
2023-05-08,41.5067253112793
2023-05-09,41.406951904296875
2023-05-10,41.706275939941406
2023-05-11,41.5067253112793
2023-05-12,41.606502532958984
2023-05-15,43.4024658203125
2023-05-16,42.80381393432617
2023-05-17,44.40022277832031
2023-05-18,45.5975341796875
2023-05-19,44.899105072021484
2023-05-22,45.5975341796875
2023-05-23,46.19618606567383
2023-05-24,42.903587341308594
2023-05-25,43.30269241333008
2023-05-26,44.5
2023-05-30,44.20000076293945
2023-05-31,42.900001525878906
2023-06-01,44.79999923706055
2023-06-02,47.599998474121094
2023-06-05,44.29999923706055
2023-06-06,47.0
2023-06-07,49.599998474121094
2023-06-08,47.400001525878906
2023-06-09,47.29999923706055
2023-06-12,48.099998474121094
2023-06-13,49.0
2023-06-14,49.400001525878906
2023-06-15,49.70000076293945
2023-06-16,50.0
2023-06-20,50.29999923706055
2023-06-21,49.5
2023-06-22,49.5
2023-06-23,46.599998474121094
2023-06-26,47.70000076293945
2023-06-27,50.29999923706055
2023-06-28,49.20000076293945
2023-06-29,50.0
2023-06-30,50.400001525878906
2023-07-03,51.0
2023-07-05,48.5
2023-07-06,45.900001525878906
2023-07-07,45.29999923706055
2023-07-10,41.70000076293945
2023-07-11,46.099998474121094
2023-07-12,47.5
2023-07-13,47.20000076293945
2023-07-14,47.79999923706055
2023-07-17,47.0
2023-07-18,49.0
2023-07-19,49.0
2023-07-20,47.900001525878906
2023-07-21,47.900001525878906
2023-07-24,49.5
2023-07-25,49.900001525878906
2023-07-26,50.70000076293945
2023-07-27,50.29999923706055
2023-07-28,50.20000076293945
2023-07-31,52.79999923706055
2023-08-01,52.900001525878906
2023-08-02,51.900001525878906
2023-08-03,52.29999923706055
2023-08-04,40.5
2023-08-07,40.900001525878906
2023-08-08,42.900001525878906
2023-08-09,44.099998474121094
2023-08-10,44.099998474121094
2023-08-11,43.0
2023-08-14,43.0
2023-08-15,43.099998474121094
2023-08-16,39.70000076293945
2023-08-17,39.900001525878906
2023-08-18,39.0
2023-08-21,37.70000076293945
2023-08-22,35.79999923706055
2023-08-23,36.099998474121094
2023-08-24,34.79999923706055
2023-08-25,35.0
2023-08-28,35.099998474121094
2023-08-29,35.20000076293945
2023-08-30,35.20000076293945
2023-08-31,35.400001525878906
2023-09-01,35.79999923706055
2023-09-05,35.5
2023-09-06,35.599998474121094
2023-09-07,34.599998474121094
2023-09-08,34.400001525878906
2023-09-11,33.29999923706055
2023-09-12,35.20000076293945
2023-09-13,35.400001525878906
2023-09-14,39.29999923706055
2023-09-15,39.400001525878906
2023-09-18,38.79999923706055
2023-09-19,34.79999923706055
2023-09-20,37.099998474121094
2023-09-21,35.79999923706055
2023-09-22,36.20000076293945
2023-09-25,37.5
2023-09-26,36.29999923706055
2023-09-27,37.099998474121094
2023-09-28,37.5
2023-09-29,38.29999923706055
2023-10-02,37.70000076293945
2023-10-03,34.70000076293945
2023-10-04,35.0
2023-10-05,34.900001525878906
2023-10-06,35.599998474121094
2023-10-09,36.0
2023-10-10,36.099998474121094
2023-10-11,36.400001525878906
2023-10-12,34.900001525878906
2023-10-13,34.20000076293945
2023-10-16,35.20000076293945
2023-10-17,35.099998474121094
2023-10-18,34.599998474121094
2023-10-19,33.900001525878906
2023-10-20,34.0
2023-10-23,32.20000076293945
2023-10-24,32.5
2023-10-25,33.20000076293945
2023-10-26,33.79999923706055
2023-10-27,33.400001525878906
2023-10-30,34.0
2023-10-31,34.5
2023-11-01,34.20000076293945
2023-11-02,33.900001525878906
2023-11-03,29.799999237060547
2023-11-06,25.899999618530273
2023-11-07,25.600000381469727
2023-11-08,24.100000381469727
2023-11-09,23.600000381469727
2023-11-10,24.100000381469727
2023-11-13,24.0
2023-11-14,25.0
2023-11-15,25.0
2023-11-16,25.0
2023-11-17,25.0
2023-11-20,25.0
2023-11-21,24.5
2023-11-22,24.899999618530273
2023-11-24,25.0
2023-11-27,24.700000762939453
2023-11-28,24.399999618530273
2023-11-29,24.5
2023-11-30,24.700000762939453
2023-12-01,26.399999618530273
2023-12-04,26.799999237060547
2023-12-05,26.299999237060547
2023-12-06,25.799999237060547
2023-12-07,25.799999237060547
2023-12-08,26.200000762939453
2023-12-11,25.700000762939453
2023-12-12,24.799999237060547
2023-12-13,25.0
2023-12-14,25.799999237060547
2023-12-15,24.0
2023-12-18,21.799999237060547
2023-12-19,22.200000762939453
2023-12-20,20.799999237060547
2023-12-21,20.600000381469727
2023-12-22,21.0
2023-12-26,21.0
2023-12-27,21.100000381469727
2023-12-28,22.399999618530273
2023-12-29,21.899999618530273
2024-01-02,20.700000762939453
2024-01-03,19.399999618530273
2024-01-04,19.700000762939453
2024-01-05,19.899999618530273
2024-01-08,20.5
2024-01-09,18.799999237060547
2024-01-10,17.200000762939453
2024-01-11,17.200000762939453
2024-01-12,17.0
2024-01-16,16.799999237060547
2024-01-17,15.600000381469727
2024-01-18,14.800000190734863
2024-01-19,15.0
2024-01-22,15.399999618530273
2024-01-23,16.100000381469727
2024-01-24,15.100000381469727
2024-01-25,15.199999809265137
2024-01-26,15.300000190734863
2024-01-29,15.300000190734863
2024-01-30,14.699999809265137
2024-01-31,13.300000190734863
2024-02-01,13.399999618530273
2024-02-02,13.100000381469727
2024-02-05,12.399999618530273
2024-02-06,13.600000381469727
2024-02-07,13.399999618530273
2024-02-08,13.199999809265137
2024-02-09,13.0
2024-02-12,14.300000190734863
2024-02-13,13.199999809265137
2024-02-14,13.399999618530273
2024-02-15,14.199999809265137
2024-02-16,13.899999618530273
2024-02-20,13.399999618530273
2024-02-21,13.199999809265137
2024-02-22,12.600000381469727
2024-02-23,13.5
2024-02-26,14.0
2024-02-27,14.5
2024-02-28,15.800000190734863
2024-02-29,17.600000381469727
2024-03-01,17.0
2024-03-04,16.700000762939453
2024-03-05,17.200000762939453
2024-03-06,17.700000762939453
2024-03-07,18.0
2024-03-08,18.0
2024-03-11,18.0
2024-03-12,18.700000762939453
2024-03-13,19.399999618530273
2024-03-14,16.600000381469727
2024-03-15,16.700000762939453
2024-03-18,15.699999809265137
2024-03-19,15.600000381469727
2024-03-20,15.199999809265137
2024-03-21,15.399999618530273
2024-03-22,14.5
2024-03-25,12.800000190734863
2024-03-26,12.699999809265137
2024-03-27,13.0
2024-03-28,13.800000190734863
2024-04-01,14.0
2024-04-02,13.899999618530273
2024-04-03,15.300000190734863
2024-04-04,14.199999809265137
2024-04-05,15.100000381469727
2024-04-08,14.699999809265137
2024-04-09,16.200000762939453
2024-04-10,16.299999237060547
2024-04-11,17.100000381469727
2024-04-12,18.0
2024-04-15,17.0
2024-04-16,15.800000190734863
2024-04-17,14.899999618530273
2024-04-18,14.800000190734863
2024-04-19,15.100000381469727
2024-04-22,16.0
2024-04-23,15.699999809265137
2024-04-24,16.5
2024-04-25,16.100000381469727
2024-04-26,15.800000190734863
2024-04-29,16.600000381469727
2024-04-30,17.200000762939453
2024-05-01,16.700000762939453
2024-05-02,17.700000762939453
2024-05-03,18.100000381469727
2024-05-06,18.100000381469727
2024-05-07,17.700000762939453
2024-05-08,17.299999237060547
2024-05-09,17.700000762939453
2024-05-10,17.200000762939453
2024-05-13,18.0
2024-05-14,18.5
2024-05-15,18.799999237060547
2024-05-16,17.799999237060547
2024-05-17,17.399999618530273
2024-05-20,18.5
2024-05-21,20.899999618530273
2024-05-22,19.700000762939453
2024-05-23,18.799999237060547
2024-05-24,17.799999237060547
2024-05-28,17.899999618530273
2024-05-29,17.700000762939453
2024-05-30,17.0
2024-05-31,16.5
2024-06-03,14.899999618530273
2024-06-04,14.199999809265137
2024-06-05,14.0
2024-06-06,14.399999618530273
2024-06-07,13.800000190734863
2024-06-10,13.899999618530273
2024-06-11,13.699999809265137
2024-06-12,12.600000381469727
2024-06-13,12.199999809265137
2024-06-14,10.800000190734863
2024-06-17,10.199999809265137
2024-06-18,10.600000381469727
2024-06-20,10.899999618530273
2024-06-21,10.300000190734863
2024-06-24,10.0
2024-06-25,10.5
2024-06-26,10.300000190734863
2024-06-27,9.529999732971191
2024-06-28,9.699999809265137
2024-07-01,9.6899995803833
2024-07-02,10.0
2024-07-03,10.199999809265137
2024-07-05,10.300000190734863
2024-07-08,10.199999809265137
2024-07-09,10.100000381469727
2024-07-10,9.720000267028809
2024-07-11,11.300000190734863
2024-07-12,11.399999618530273
2024-07-15,11.800000190734863
2024-07-16,10.899999618530273
2024-07-17,9.989999771118164
2024-07-18,8.979999542236328
2024-07-19,8.430000305175781
2024-07-22,9.279999732971191
2024-07-23,9.4399995803833
2024-07-24,9.600000381469727
2024-07-25,8.430000305175781
2024-07-26,8.029999732971191
2024-07-29,8.130000114440918
2024-07-30,7.800000190734863
2024-07-31,7.679999828338623
2024-08-01,7.0
2024-08-02,6.409999847412109
2024-08-05,5.489999771118164
2024-08-06,6.230000019073486
2024-08-07,5.730000019073486
2024-08-08,6.099999904632568
2024-08-09,5.599999904632568
2024-08-12,5.460000038146973
2024-08-13,6.46999979019165
2024-08-14,6.690000057220459
2024-08-15,7.210000038146973
2024-08-16,6.860000133514404
2024-08-19,6.860000133514404
2024-08-20,6.699999809265137
2024-08-21,7.329999923706055
2024-08-22,6.519999980926514
2024-08-23,7.329999923706055
2024-08-26,8.359999656677246
2024-08-27,8.399999618530273
2024-08-28,8.529999732971191
2024-08-29,9.010000228881836
2024-08-30,6.860000133514404
2024-09-03,6.519999980926514
2024-09-04,6.46999979019165
2024-09-05,6.019999980926514
2024-09-06,6.800000190734863
2024-09-09,6.699999809265137
2024-09-10,7.699999809265137
2024-09-11,7.880000114440918
2024-09-12,7.71999979019165
2024-09-13,7.900000095367432
2024-09-16,8.140000343322754
2024-09-17,8.050000190734863
2024-09-18,8.289999961853027
2024-09-19,8.75
2024-09-20,8.829999923706055
2024-09-23,9.989999771118164
2024-09-24,10.0
2024-09-25,10.399999618530273
2024-09-26,10.300000190734863
2024-09-27,11.300000190734863
2024-09-30,13.199999809265137
2024-10-01,13.600000381469727
2024-10-02,14.600000381469727
2024-10-03,14.600000381469727
2024-10-04,16.200000762939453
2024-10-07,19.0
2024-10-08,17.100000381469727
2024-10-09,15.600000381469727
2024-10-10,15.100000381469727
2024-10-11,15.0
2024-10-14,14.600000381469727
2024-10-15,14.399999618530273
2024-10-16,15.800000190734863
2024-10-17,16.899999618530273
2024-10-18,17.399999618530273
2024-10-21,17.600000381469727
2024-10-22,17.600000381469727
2024-10-23,17.299999237060547
2024-10-24,18.200000762939453
2024-10-25,19.700000762939453
2024-10-28,20.899999618530273
2024-10-29,20.299999237060547
2024-10-30,18.299999237060547
2024-10-31,17.0
2024-11-01,18.700000762939453
2024-11-04,18.299999237060547
2024-11-05,17.700000762939453
2024-11-06,20.399999618530273
2024-11-07,20.700000762939453
2024-11-08,21.299999237060547
2024-11-11,20.700000762939453
2024-11-12,21.799999237060547
2024-11-13,21.5
2024-11-14,21.5
2024-11-15,21.200000762939453
2024-11-18,21.0
2024-11-19,21.5
2024-11-20,20.799999237060547
2024-11-21,20.799999237060547
2024-11-22,20.799999237060547
2024-11-25,21.399999618530273
2024-11-26,21.100000381469727
2024-11-27,20.299999237060547
2024-11-29,19.600000381469727
2024-12-02,18.600000381469727
2024-12-03,21.5
2024-12-04,20.0
2024-12-05,20.299999237060547
2024-12-06,20.600000381469727
2024-12-09,22.600000381469727
2024-12-10,20.0
2024-12-11,19.200000762939453
2024-12-12,19.200000762939453
2024-12-13,20.299999237060547
2024-12-16,20.0
2024-12-17,19.399999618530273
2024-12-18,17.899999618530273
2024-12-19,17.100000381469727
2024-12-20,15.800000190734863
2024-12-23,15.800000190734863
2024-12-24,17.0
2024-12-26,17.5
2024-12-27,16.700000762939453
2024-12-30,17.299999237060547
2024-12-31,17.299999237060547
2025-01-02,17.200000762939453
2025-01-03,17.0
2025-01-06,17.5
2025-01-07,17.299999237060547
2025-01-08,17.0
2025-01-10,16.0
2025-01-13,16.100000381469727
2025-01-14,15.100000381469727
2025-01-15,15.600000381469727
2025-01-16,16.700000762939453
2025-01-17,18.200000762939453
2025-01-21,17.700000762939453
2025-01-22,16.600000381469727
2025-01-23,16.5
2025-01-24,16.299999237060547
2025-01-27,16.299999237060547
2025-01-28,15.100000381469727
2025-01-29,14.800000190734863
2025-01-30,14.5
2025-01-31,15.0
2025-02-03,14.600000381469727
2025-02-04,14.699999809265137
2025-02-05,14.699999809265137
2025-02-06,14.899999618530273
2025-02-07,13.5
2025-02-10,11.399999618530273
2025-02-11,11.0
2025-02-12,10.199999809265137
2025-02-13,11.0
2025-02-14,11.399999618530273
2025-02-18,10.800000190734863
2025-02-19,10.899999618530273
2025-02-20,10.199999809265137
2025-02-21,12.5
2025-02-24,12.0
2025-02-25,11.899999618530273
2025-02-26,11.600000381469727
2025-02-27,11.800000190734863
2025-02-28,11.699999809265137
2025-03-03,11.5
2025-03-04,11.199999809265137
2025-03-05,11.300000190734863
2025-03-06,11.800000190734863
2025-03-07,11.600000381469727
2025-03-10,11.0
2025-03-11,10.800000190734863
2025-03-12,10.399999618530273
2025-03-13,10.699999809265137
2025-03-14,11.0
2025-03-17,10.899999618530273
2025-03-18,10.199999809265137
2025-03-19,10.5
2025-03-20,10.199999809265137
2025-03-21,9.899999618530273
2025-03-24,10.100000381469727
2025-03-25,10.800000190734863
2025-03-26,10.399999618530273
2025-03-27,10.0
2025-03-28,9.5
2025-03-31,8.739999771118164
2025-04-01,9.119999885559082
2025-04-02,8.8100004196167
2025-04-03,7.820000171661377
2025-04-04,6.739999771118164
2025-04-07,6.730000019073486
2025-04-08,6.099999904632568
2025-04-09,7.199999809265137
2025-04-10,6.010000228881836
2025-04-11,6.590000152587891
2025-04-14,7.019999980926514
2025-04-15,6.300000190734863
2025-04-16,6.079999923706055
2025-04-17,6.389999866485596
2025-04-21,5.570000171661377
2025-04-22,5.829999923706055
2025-04-23,6.010000228881836
2025-04-24,6.53000020980835
2025-04-25,7.039999961853027
2025-04-28,6.300000190734863
2025-04-29,6.0
2025-04-30,6.329999923706055
2025-05-01,5.940000057220459
2025-05-02,6.059999942779541
2025-05-05,5.900000095367432
2025-05-06,5.900000095367432
2025-05-07,7.269999980926514
2025-05-08,7.130000114440918
2025-05-09,7.849999904632568
2025-05-12,8.180000305175781
2025-05-13,8.470000267028809
2025-05-14,8.359999656677246
2025-05-15,8.4399995803833
2025-05-16,9.140000343322754
2025-05-19,9.210000038146973
2025-05-20,10.399999618530273
2025-05-21,10.0
2025-05-22,9.609999656677246
2025-05-23,10.399999618530273
2025-05-27,11.300000190734863
2025-05-28,10.899999618530273
2025-05-29,10.399999618530273
2025-05-30,9.960000038146973
2025-06-02,10.100000381469727
2025-06-03,10.399999618530273
2025-06-04,10.199999809265137
2025-06-05,10.100000381469727
2025-06-06,11.600000381469727
2025-06-09,13.0
2025-06-10,12.800000190734863
2025-06-11,13.0
2025-06-12,12.0
2025-06-13,11.199999809265137
2025-06-16,12.899999618530273
2025-06-17,12.399999618530273
2025-06-18,12.300000190734863
2025-06-20,11.399999618530273
2025-06-23,11.0
2025-06-24,10.699999809265137
2025-06-25,10.399999618530273
2025-06-26,11.100000381469727
2025-06-27,10.600000381469727
2025-06-30,9.729999542236328
2025-07-01,9.979999542236328
2025-07-02,9.739999771118164
2025-07-03,10.399999618530273
2025-07-07,9.210000038146973
2025-07-08,9.520000457763672
2025-07-09,9.40999984741211
2025-07-10,10.5
2025-07-11,10.100000381469727
2025-07-14,10.300000190734863
2025-07-15,10.600000381469727
2025-07-16,11.0
2025-07-17,10.899999618530273
2025-07-18,14.600000381469727
2025-07-21,13.199999809265137
2025-07-22,13.699999809265137
2025-07-23,14.199999809265137
2025-07-24,13.5
2025-07-25,15.399999618530273
2025-07-28,16.399999618530273
2025-07-29,15.199999809265137
2025-07-30,14.699999809265137
2025-07-31,13.899999618530273
2025-08-01,12.800000190734863
2025-08-04,12.100000381469727
2025-08-05,11.699999809265137
2025-08-06,11.600000381469727
2025-08-07,12.5
2025-08-08,12.699999809265137
2025-08-11,11.800000190734863
2025-08-12,12.399999618530273
2025-08-13,12.899999618530273
2025-08-14,13.300000190734863
2025-08-15,12.800000190734863
2025-08-18,12.399999618530273
2025-08-19,10.699999809265137
2025-08-20,10.100000381469727
2025-08-21,9.399999618530273
2025-08-22,9.710000038146973
2025-08-25,10.0
2025-08-26,10.100000381469727
2025-08-27,9.949999809265137
2025-08-28,10.100000381469727
2025-08-29,9.880000114440918
2025-09-02,9.600000381469727
2025-09-03,9.130000114440918
2025-09-04,9.239999771118164
2025-09-05,9.920000076293945
2025-09-08,8.880000114440918
2025-09-09,8.529999732971191
2025-09-10,7.71999979019165
2025-09-11,9.850000381469727
2025-09-12,10.109999656677246
2025-09-15,10.489999771118164
2025-09-16,10.760000228881836
2025-09-17,12.050000190734863
2025-09-18,12.699999809265137
2025-09-19,13.460000038146973
2025-09-22,12.920000076293945
2025-09-23,13.5
2025-09-24,13.25
2025-09-25,13.5
2025-09-26,13.829999923706055
2025-09-29,13.119999885559082
2025-09-30,12.819999694824219
2025-10-01,12.920000076293945
2025-10-02,12.6899995803833
2025-10-03,13.300000190734863
2025-10-06,15.25
2025-10-07,16.579999923706055
2025-10-08,17.600000381469727
2025-10-09,18.6299991607666
2025-10-10,18.239999771118164
2025-10-13,19.420000076293945
2025-10-14,19.81999969482422
2025-10-15,18.68000030517578
2025-10-16,16.65999984741211
2025-10-17,17.700000762939453
2025-10-20,18.790000915527344
2025-10-21,17.639999389648438
2025-10-22,17.040000915527344
2025-10-23,17.3799991607666
2025-10-24,17.020000457763672
2025-10-27,13.59000015258789
2025-10-28,13.489999771118164
2025-10-29,13.079999923706055
2025-10-30,12.699999809265137
2025-10-31,13.5
2025-11-03,13.130000114440918
2025-11-04,12.039999961853027
2025-11-05,12.15999984741211
