Date,Close
2020-11-11,13.160001754760742
2020-11-12,13.112833023071289
2020-11-13,13.0184965133667
2020-11-16,13.207171440124512
2020-11-17,13.207171440124512
2020-11-18,12.971327781677246
2020-11-19,13.160001754760742
2020-11-20,13.443012237548828
2020-11-23,13.537348747253418
2020-11-24,13.678853988647461
2020-11-25,13.207171440124512
2020-11-27,13.207171440124512
2020-11-30,13.207171440124512
2020-12-01,13.207171440124512
2020-12-02,13.443012237548828
2020-12-03,13.207171440124512
2020-12-04,13.207171440124512
2020-12-07,13.207171440124512
2020-12-08,13.207171440124512
2020-12-09,13.207171440124512
2020-12-10,13.160001754760742
2020-12-11,13.207171440124512
2020-12-14,13.207171440124512
2020-12-15,13.207171440124512
2020-12-16,13.197737693786621
2020-12-17,13.395843505859375
2020-12-18,13.395843505859375
2020-12-21,13.254339218139648
2020-12-22,13.207171440124512
2020-12-23,13.254339218139648
2020-12-24,13.395843505859375
2020-12-28,13.584518432617188
2020-12-29,13.678853988647461
2020-12-30,13.490180015563965
2020-12-31,13.490180015563965
2021-01-04,13.348675727844238
2021-01-05,13.22603702545166
2021-01-06,13.395843505859375
2021-01-07,13.443012237548828
2021-01-08,13.490180015563965
2021-01-11,13.490180015563965
2021-01-12,13.537348747253418
2021-01-13,13.490180015563965
2021-01-14,13.584518432617188
2021-01-15,13.603384971618652
2021-01-19,13.914697647094727
2021-01-20,15.09390926361084
2021-01-21,15.329751014709473
2021-01-22,15.329751014709473
2021-01-25,15.09390926361084
2021-01-26,15.09390926361084
2021-01-27,15.09390926361084
2021-01-28,15.09390926361084
2021-01-29,15.09390926361084
2021-02-01,15.09390926361084
2021-02-02,15.09390926361084
2021-02-03,15.09390926361084
2021-02-04,15.04673957824707
2021-02-05,14.999570846557617
2021-02-08,14.999570846557617
2021-02-09,15.565592765808105
2021-02-10,15.565592765808105
2021-02-11,15.329751014709473
2021-02-12,15.329751014709473
2021-02-16,15.282584190368652
2021-02-17,15.282584190368652
2021-02-18,15.282584190368652
2021-02-19,15.09390926361084
2021-02-22,15.235414505004883
2021-02-23,15.565592765808105
2021-02-24,15.329751014709473
2021-02-25,15.329751014709473
2021-02-26,15.329751014709473
2021-03-01,15.471256256103516
2021-03-02,15.565592765808105
2021-03-03,15.565592765808105
2021-03-04,15.801435470581055
2021-03-05,15.9901123046875
2021-03-08,16.037277221679688
2021-03-09,16.037277221679688
2021-03-10,16.131614685058594
2021-03-11,16.178781509399414
2021-03-12,16.273120880126953
2021-03-15,16.650466918945312
2021-03-16,16.971214294433594
2021-03-17,16.650466918945312
2021-03-18,16.971214294433594
2021-03-19,16.980648040771484
2021-03-22,16.6976375579834
2021-03-23,16.50896453857422
2021-03-24,15.9901123046875
2021-03-25,16.037277221679688
2021-03-26,15.942941665649414
2021-03-29,15.754265785217285
2021-03-30,16.037277221679688
2021-03-31,16.225954055786133
2021-04-01,16.131614685058594
2021-04-05,16.131614685058594
2021-04-06,16.037277221679688
2021-04-07,16.037277221679688
2021-04-08,16.037277221679688
2021-04-09,15.801435470581055
2021-04-12,15.848604202270508
2021-04-13,15.848604202270508
2021-04-14,15.848604202270508
2021-04-15,16.037277221679688
2021-04-16,15.848604202270508
2021-04-19,16.037277221679688
2021-04-20,16.037277221679688
2021-04-21,16.980648040771484
2021-04-22,16.980648040771484
2021-04-23,16.9334774017334
2021-04-26,16.603302001953125
2021-04-27,16.56839370727539
2021-04-28,16.50896453857422
2021-04-29,16.74480628967285
2021-04-30,16.74480628967285
2021-05-03,16.556129455566406
2021-05-04,16.791973114013672
2021-05-05,16.50896453857422
2021-05-06,16.556129455566406
2021-05-07,16.74480628967285
2021-05-10,16.74480628967285
2021-05-11,16.6976375579834
2021-05-12,16.6976375579834
2021-05-13,16.6976375579834
2021-05-14,16.839141845703125
2021-05-17,16.886310577392578
2021-05-18,16.980648040771484
2021-05-19,16.980648040771484
2021-05-20,16.980648040771484
2021-05-21,16.980648040771484
2021-05-24,16.9334774017334
2021-05-25,16.980648040771484
2021-05-26,16.6976375579834
2021-05-27,16.980648040771484
2021-05-28,16.980648040771484
2021-06-01,16.603302001953125
2021-06-02,16.74480628967285
2021-06-03,17.027812957763672
2021-06-04,17.027812957763672
2021-06-07,17.027812957763672
2021-06-08,17.169322967529297
2021-06-09,17.0655517578125
2021-06-10,17.216487884521484
2021-06-11,16.980648040771484
2021-06-14,16.980648040771484
2021-06-15,17.027812957763672
2021-06-16,16.999513626098633
2021-06-17,16.980648040771484
2021-06-18,16.980648040771484
2021-06-21,16.980648040771484
2021-06-22,16.9334774017334
2021-06-23,16.980648040771484
2021-06-24,16.980648040771484
2021-06-25,16.980648040771484
2021-06-28,16.980648040771484
2021-06-29,16.980648040771484
2021-06-30,16.980648040771484
2021-07-01,16.980648040771484
2021-07-02,16.980648040771484
2021-07-06,17.07498550415039
2021-07-07,17.07498550415039
2021-07-08,16.971214294433594
2021-07-09,16.980648040771484
2021-07-12,16.980648040771484
2021-07-13,16.980648040771484
2021-07-14,17.169322967529297
2021-07-15,17.169322967529297
2021-07-16,17.169322967529297
2021-07-19,16.909893035888672
2021-07-20,16.909893035888672
2021-07-21,16.980648040771484
2021-07-22,17.12215232849121
2021-07-23,17.12215232849121
2021-07-26,17.027812957763672
2021-07-27,17.027812957763672
2021-07-28,17.12215232849121
2021-07-29,17.12215232849121
2021-07-30,16.980648040771484
2021-08-02,16.74480628967285
2021-08-03,16.74480628967285
2021-08-04,16.650466918945312
2021-08-05,16.6976375579834
2021-08-06,16.980648040771484
2021-08-09,16.980648040771484
2021-08-10,16.6976375579834
2021-08-11,16.980648040771484
2021-08-12,16.980648040771484
2021-08-13,16.980648040771484
2021-08-16,16.9334774017334
2021-08-17,16.980648040771484
2021-08-18,17.169322967529297
2021-08-19,17.263654708862305
2021-08-20,17.357995986938477
2021-08-23,17.12215232849121
2021-08-24,17.07498550415039
2021-08-25,17.07498550415039
2021-08-26,17.12215232849121
2021-08-27,17.169322967529297
2021-08-30,17.169322967529297
2021-08-31,17.263654708862305
2021-09-01,17.216487884521484
2021-09-02,17.216487884521484
2021-09-03,17.216487884521484
2021-09-07,17.216487884521484
2021-09-08,17.07498550415039
2021-09-09,17.093852996826172
2021-09-10,17.12215232849121
2021-09-13,17.07498550415039
2021-09-14,16.990083694458008
2021-09-15,16.990083694458008
2021-09-16,16.999513626098633
2021-09-17,16.980648040771484
2021-09-20,16.839141845703125
2021-09-21,16.839141845703125
2021-09-22,16.839141845703125
2021-09-23,16.839141845703125
2021-09-24,16.839141845703125
2021-09-27,16.839141845703125
2021-09-28,17.263654708862305
2021-09-29,17.12215232849121
2021-09-30,17.12215232849121
2021-10-01,17.263654708862305
2021-10-04,17.12215232849121
2021-10-05,17.12215232849121
2021-10-06,17.12215232849121
2021-10-07,17.263654708862305
2021-10-08,17.263654708862305
2021-10-11,17.12215232849121
2021-10-12,17.12215232849121
2021-10-13,17.12215232849121
2021-10-14,17.24007225036621
2021-10-15,17.263654708862305
2021-10-18,17.12215232849121
2021-10-19,17.263654708862305
2021-10-20,17.357995986938477
2021-10-21,17.593839645385742
2021-10-22,17.641006469726562
2021-10-25,17.452333450317383
2021-10-26,17.452333450317383
2021-10-27,17.499500274658203
2021-10-28,17.641006469726562
2021-10-29,17.641006469726562
2021-11-01,17.829679489135742
2021-11-02,17.688175201416016
2021-11-03,17.688175201416016
2021-11-04,17.70232391357422
2021-11-05,17.74477767944336
2021-11-08,17.74477767944336
2021-11-09,17.74477767944336
2021-11-10,17.763643264770508
2021-11-11,18.183443069458008
2021-11-12,18.301366806030273
2021-11-15,18.301366806030273
2021-11-16,18.301366806030273
2021-11-17,18.15985870361328
2021-11-18,18.13155746459961
2021-11-19,18.13155746459961
2021-11-22,17.98061752319336
2021-11-23,18.011751174926758
2021-11-24,17.92401695251465
2021-11-26,17.556100845336914
2021-11-29,17.593839645385742
2021-11-30,17.556100845336914
2021-12-01,17.659873962402344
2021-12-02,17.659873962402344
2021-12-03,17.688175201416016
2021-12-06,17.707042694091797
2021-12-07,18.018354415893555
2021-12-08,18.254196166992188
2021-12-09,18.867385864257812
2021-12-10,18.77305030822754
2021-12-13,18.395700454711914
2021-12-14,18.395700454711914
2021-12-15,18.395700454711914
2021-12-16,18.442869186401367
2021-12-17,18.442869186401367
2021-12-20,18.35325050354004
2021-12-21,18.49003791809082
2021-12-22,18.442869186401367
2021-12-23,18.442869186401367
2021-12-27,18.395700454711914
2021-12-28,18.6787109375
2021-12-29,18.77305030822754
2021-12-30,18.77305030822754
2021-12-31,18.77305030822754
2022-01-03,18.867385864257812
2022-01-04,18.867385864257812
2022-01-05,18.820219039916992
2022-01-06,18.820219039916992
2022-01-07,18.96172332763672
2022-01-10,18.96172332763672
2022-01-11,19.056060791015625
2022-01-12,19.056060791015625
2022-01-13,19.433408737182617
2022-01-14,19.433408737182617
2022-01-18,19.433408737182617
2022-01-19,20.046598434448242
2022-01-20,20.75412368774414
2022-01-21,20.75412368774414
2022-01-24,20.282442092895508
2022-01-25,20.282442092895508
2022-01-26,20.282442092895508
2022-01-27,20.282442092895508
2022-01-28,20.27300453186035
2022-01-31,20.22583770751953
2022-02-01,20.22583770751953
2022-02-02,19.999431610107422
2022-02-03,19.999431610107422
2022-02-04,19.810754776000977
2022-02-07,20.235271453857422
2022-02-08,20.235271453857422
2022-02-09,20.235271453857422
2022-02-10,20.188100814819336
2022-02-11,20.282442092895508
2022-02-14,20.282442092895508
2022-02-15,20.282442092895508
2022-02-16,20.37677764892578
2022-02-17,20.37677764892578
2022-02-18,20.37677764892578
2022-02-22,20.188100814819336
2022-02-23,20.282442092895508
2022-02-24,20.282442092895508
2022-02-25,20.282442092895508
2022-02-28,20.282442092895508
2022-03-01,20.282442092895508
2022-03-02,20.37677764892578
2022-03-03,20.659786224365234
2022-03-04,20.84846305847168
2022-03-07,20.84846305847168
2022-03-08,20.77582359313965
2022-03-09,20.989965438842773
2022-03-10,21.131471633911133
2022-03-11,21.131471633911133
2022-03-14,21.131471633911133
2022-03-15,21.06072235107422
2022-03-16,21.131471633911133
2022-03-17,20.8956298828125
2022-03-18,20.84846305847168
2022-03-21,20.75412368774414
2022-03-22,20.8956298828125
2022-03-23,21.131471633911133
2022-03-24,20.8956298828125
2022-03-25,20.94279670715332
2022-03-28,20.872045516967773
2022-03-29,20.84846305847168
2022-03-30,20.801292419433594
2022-03-31,20.659786224365234
2022-04-01,20.659786224365234
2022-04-04,20.659786224365234
2022-04-05,20.75412368774414
2022-04-06,20.75412368774414
2022-04-07,20.75412368774414
2022-04-08,20.683368682861328
2022-04-11,20.612621307373047
2022-04-12,20.565448760986328
2022-04-13,20.659786224365234
2022-04-14,20.659786224365234
2022-04-18,20.659786224365234
2022-04-19,20.84846305847168
2022-04-20,20.94279670715332
2022-04-21,21.037132263183594
2022-04-22,20.75412368774414
2022-04-25,20.659786224365234
2022-04-26,20.659786224365234
2022-04-27,21.175811767578125
2022-04-28,21.40505027770996
2022-04-29,21.688060760498047
2022-05-02,23.112546920776367
2022-05-03,22.452190399169922
2022-05-04,22.829538345336914
2022-05-05,22.480491638183594
2022-05-06,22.829538345336914
2022-05-09,23.04831886291504
2022-05-10,23.200515747070312
2022-05-11,23.171981811523438
2022-05-12,23.21002960205078
2022-05-13,24.075651168823242
2022-05-16,24.26589584350586
2022-05-17,26.063724517822266
2022-05-18,26.158845901489258
2022-05-19,26.101770401000977
2022-05-20,25.873476028442383
2022-05-23,26.139820098876953
2022-05-24,26.225433349609375
2022-05-25,26.006649017333984
2022-05-26,26.244455337524414
2022-05-27,26.510799407958984
2022-05-31,26.320552825927734
2022-06-01,26.28250503540039
2022-06-02,26.253969192504883
2022-06-03,26.158845901489258
2022-06-06,27.129100799560547
2022-06-07,25.930551528930664
2022-06-08,26.63446044921875
2022-06-09,26.244455337524414
2022-06-10,26.567873001098633
2022-06-13,26.101770401000977
2022-06-14,26.26348114013672
2022-06-15,26.96739387512207
2022-06-16,27.928136825561523
2022-06-17,27.661788940429688
2022-06-21,25.759328842163086
2022-06-22,24.246870040893555
2022-06-23,24.42760467529297
2022-06-24,23.30515480041504
2022-06-27,21.469276428222656
2022-06-28,21.212444305419922
2022-06-29,21.23147201538086
2022-06-30,21.44074249267578
2022-07-01,21.10780906677246
2022-07-05,22.230262756347656
2022-07-06,22.4014835357666
2022-07-07,22.715389251708984
2022-07-08,22.56319236755371
2022-07-11,22.220752716064453
2022-07-12,22.46807098388672
2022-07-13,21.478790283203125
2022-07-14,21.279033660888672
2022-07-15,21.84025764465332
2022-07-18,22.19221305847168
2022-07-19,23.019784927368164
2022-07-20,23.42881202697754
2022-07-21,23.75223159790039
2022-07-22,23.07685661315918
2022-07-25,23.771255493164062
2022-07-26,24.96029281616211
2022-07-27,25.007858276367188
2022-07-28,25.1790771484375
2022-07-29,24.798583984375
2022-08-01,25.09346580505371
2022-08-02,25.283710479736328
2022-08-03,25.63566780090332
2022-08-04,25.63566780090332
2022-08-05,26.111282348632812
2022-08-08,26.025672912597656
2022-08-09,26.006649017333984
2022-08-10,25.825912475585938
2022-08-11,25.892498016357422
2022-08-12,26.082746505737305
2022-08-15,26.139820098876953
2022-08-16,26.415678024291992
2022-08-17,26.444211959838867
2022-08-18,26.624948501586914
2022-08-19,26.444211959838867
2022-08-22,25.04590606689453
2022-08-23,25.854450225830078
2022-08-24,25.226640701293945
2022-08-25,25.711767196655273
2022-08-26,24.608341217041016
2022-08-29,23.894916534423828
2022-08-30,24.151748657226562
2022-08-31,23.980525970458984
2022-09-01,24.465652465820312
2022-09-02,24.208826065063477
2022-09-06,23.581008911132812
2022-09-07,23.286128997802734
2022-09-08,23.000757217407227
2022-09-09,23.35271453857422
2022-09-12,23.152957916259766
2022-09-13,22.391971588134766
2022-09-14,22.534656524658203
2022-09-15,22.601242065429688
2022-09-16,22.620267868041992
2022-09-19,23.40027618408203
2022-09-20,24.85565948486328
2022-09-21,24.1612606048584
2022-09-22,23.828330993652344
2022-09-23,23.856868743896484
2022-09-26,24.72248649597168
2022-09-27,23.93296241760254
2022-09-28,23.818817138671875
2022-09-29,23.866378784179688
2022-09-30,23.362226486206055
2022-10-03,24.113698959350586
2022-10-04,24.208826065063477
2022-10-05,23.657108306884766
2022-10-06,23.94247817993164
2022-10-07,24.151748657226562
2022-10-10,23.90442657470703
2022-10-11,24.06613540649414
2022-10-12,23.990041732788086
2022-10-13,24.817609786987305
2022-10-14,24.513214111328125
2022-10-17,25.331274032592773
2022-10-18,26.158845901489258
2022-10-19,26.082746505737305
2022-10-20,25.711767196655273
2022-10-21,26.253969192504883
2022-10-24,26.52982521057129
2022-10-25,26.63446044921875
2022-10-26,26.510799407958984
2022-10-27,26.805681228637695
2022-10-28,27.585691452026367
2022-10-31,27.395444869995117
2022-11-01,28.203990936279297
2022-11-02,26.672508239746094
2022-11-03,26.862756729125977
2022-11-04,27.73788833618164
2022-11-07,26.710559844970703
2022-11-08,26.96739387512207
2022-11-09,26.26348114013672
2022-11-10,27.509592056274414
2022-11-11,26.624948501586914
2022-11-14,27.728374481201172
2022-11-15,26.777145385742188
2022-11-16,27.10056495666504
2022-11-17,27.328857421875
2022-11-18,27.043487548828125
2022-11-21,27.462032318115234
2022-11-22,27.404956817626953
2022-11-23,27.35739517211914
2022-11-25,27.290809631347656
2022-11-28,27.053003311157227
2022-11-29,27.09105110168457
2022-11-30,27.54764175415039
2022-12-01,27.395444869995117
2022-12-02,27.243247985839844
2022-12-05,27.129100799560547
2022-12-06,27.33837127685547
2022-12-07,26.97690200805664
2022-12-08,27.09105110168457
2022-12-09,26.653488159179688
2022-12-12,26.97690200805664
2022-12-13,27.385934829711914
2022-12-14,27.300323486328125
2022-12-15,26.025672912597656
2022-12-16,26.63446044921875
2022-12-19,25.99713706970215
2022-12-20,26.206403732299805
2022-12-21,27.61423110961914
2022-12-22,27.186176300048828
2022-12-23,27.7093505859375
2022-12-27,27.110074996948242
2022-12-28,26.444211959838867
2022-12-29,27.186176300048828
2022-12-30,27.376420974731445
2023-01-03,26.063724517822266
2023-01-04,25.35980987548828
2023-01-05,24.88419532775879
2023-01-06,25.407371520996094
2023-01-09,25.12200164794922
2023-01-10,23.638084411621094
2023-01-11,23.362226486206055
2023-01-12,23.761743545532227
2023-01-13,23.57149887084961
2023-01-17,22.810510635375977
2023-01-18,23.29564094543457
2023-01-19,23.70467185974121
2023-01-20,23.685644149780273
2023-01-23,24.313457489013672
2023-01-24,23.856868743896484
2023-01-25,24.446630477905273
2023-01-26,24.389556884765625
2023-01-27,23.80930519104004
2023-01-30,23.07685661315918
2023-01-31,23.533447265625
2023-02-01,25.302738189697266
2023-02-02,26.082746505737305
2023-02-03,26.349092483520508
2023-02-06,26.158845901489258
2023-02-07,26.111282348632812
2023-02-08,25.77835464477539
2023-02-09,25.26468849182129
2023-02-10,25.198102951049805
2023-02-13,25.74030113220215
2023-02-14,24.93175506591797
2023-02-15,25.293228149414062
2023-02-16,25.559572219848633
2023-02-17,25.502492904663086
2023-02-21,24.903221130371094
2023-02-22,24.99834442138672
2023-02-23,25.683231353759766
2023-02-24,25.141029357910156
2023-02-27,24.75102424621582
2023-02-28,25.3122501373291
2023-03-01,24.10418701171875
2023-03-02,24.1612606048584
2023-03-03,23.92345428466797
2023-03-06,23.67613410949707
2023-03-07,23.97101402282715
2023-03-08,23.847352981567383
2023-03-09,21.963916778564453
2023-03-10,20.20414161682129
2023-03-13,18.9865665435791
2023-03-14,20.8700008392334
2023-03-15,20.927074432373047
2023-03-16,21.973432540893555
2023-03-17,21.954402923583984
2023-03-20,20.460973739624023
2023-03-21,21.37415313720703
2023-03-22,20.546585083007812
2023-03-23,20.774879455566406
2023-03-24,21.364643096923828
2023-03-27,20.451461791992188
2023-03-28,20.784391403198242
2023-03-29,20.546585083007812
2023-03-30,20.261213302612305
2023-03-31,20.546585083007812
2023-04-03,20.17560386657715
2023-04-04,19.452669143676758
2023-04-05,19.576330184936523
2023-04-06,20.166091918945312
2023-04-10,20.375362396240234
2023-04-11,20.451461791992188
2023-04-12,20.451461791992188
2023-04-13,20.546585083007812
2023-04-14,20.584632873535156
2023-04-17,20.889026641845703
2023-04-18,20.717805862426758
2023-04-19,19.32900619506836
2023-04-20,19.072175979614258
2023-04-21,17.892648696899414
2023-04-24,17.540693283081055
2023-04-25,16.751174926757812
2023-04-26,17.39801025390625
2023-04-27,17.29337501525879
2023-04-28,17.3314208984375
2023-05-01,16.684589385986328
2023-05-02,16.085309982299805
2023-05-03,16.403974533081055
2023-05-04,15.438474655151367
2023-05-05,16.256534576416016
2023-05-08,16.0757999420166
2023-05-09,16.494340896606445
2023-05-10,16.446781158447266
2023-05-11,16.35165786743164
2023-05-12,16.684589385986328
2023-05-15,16.608488082885742
2023-05-16,16.608488082885742
2023-05-17,17.493131637573242
2023-05-18,17.864112854003906
2023-05-19,17.8355770111084
2023-05-22,19.00558853149414
2023-05-23,20.156579971313477
2023-05-24,20.08999252319336
2023-05-25,20.232677459716797
2023-05-26,20.974637985229492
2023-05-30,20.18511390686035
2023-05-31,19.38608169555664
2023-06-01,19.69998550415039
2023-06-02,21.24098014831543
2023-06-05,20.17560386657715
2023-06-06,21.621475219726562
2023-06-07,21.54537582397461
2023-06-08,21.37415313720703
2023-06-09,20.755855560302734
2023-06-12,20.137556076049805
2023-06-13,19.14827537536621
2023-06-14,19.405105590820312
2023-06-15,20.365848541259766
2023-06-16,20.194629669189453
2023-06-20,19.623889923095703
2023-06-21,19.50023078918457
2023-06-22,19.32900619506836
2023-06-23,19.30998420715332
2023-06-26,20.12738800048828
2023-06-27,18.915706634521484
2023-06-28,18.973405838012695
2023-06-29,19.425384521484375
2023-06-30,19.31960105895996
2023-07-03,20.098539352416992
2023-07-05,18.309865951538086
2023-07-06,18.1560001373291
2023-07-07,18.819541931152344
2023-07-10,18.56951141357422
2023-07-11,19.021488189697266
2023-07-12,18.925323486328125
2023-07-13,20.08892059326172
2023-07-14,18.52142906188965
2023-07-17,18.75222396850586
2023-07-18,19.810043334960938
2023-07-19,18.60797882080078
2023-07-20,19.23305320739746
2023-07-21,19.608097076416016
2023-07-24,18.771459579467773
2023-07-25,18.454113006591797
2023-07-26,18.377182006835938
2023-07-27,18.2425479888916
2023-07-28,18.60797882080078
2023-07-31,18.27139663696289
2023-08-01,18.377182006835938
2023-08-02,18.492576599121094
2023-08-03,18.78107452392578
2023-08-04,18.954172134399414
2023-08-07,19.088804244995117
2023-08-08,19.204200744628906
2023-08-09,18.80030632019043
2023-08-10,19.031105041503906
2023-08-11,18.75222396850586
2023-08-14,18.16561508178711
2023-08-15,18.27139663696289
2023-08-16,17.18473243713379
2023-08-17,17.82904052734375
2023-08-18,16.9827823638916
2023-08-21,17.511693954467773
2023-08-22,17.213581085205078
2023-08-23,17.732873916625977
2023-08-24,17.732873916625977
2023-08-25,17.96367073059082
2023-08-28,17.90597152709961
2023-08-29,17.877120971679688
2023-08-30,17.723257064819336
2023-08-31,16.992403030395508
2023-09-01,17.502079010009766
2023-09-05,17.607858657836914
2023-09-06,16.9827823638916
2023-09-07,16.857770919799805
2023-09-08,16.83853530883789
2023-09-11,17.46360969543457
2023-09-12,16.925085067749023
2023-09-13,17.146265029907227
2023-09-14,17.502079010009766
2023-09-15,17.540544509887695
2023-09-18,17.622283935546875
2023-09-19,17.194347381591797
2023-09-20,17.30974769592285
2023-09-21,16.55965805053711
2023-09-22,17.348215103149414
2023-09-25,17.357826232910156
2023-09-26,17.203964233398438
2023-09-27,17.405912399291992
2023-09-28,16.934701919555664
2023-09-29,17.165498733520508
2023-10-02,16.848154067993164
2023-10-03,17.107799530029297
2023-10-04,17.203964233398438
2023-10-05,17.502079010009766
2023-10-06,17.357826232910156
2023-10-09,17.040483474731445
2023-10-10,17.300128936767578
2023-10-11,17.338598251342773
2023-10-12,17.348215103149414
2023-10-13,17.30974769592285
2023-10-16,17.45399284362793
2023-10-17,17.655941009521484
2023-10-18,17.136648178100586
2023-10-19,16.780838012695312
2023-10-20,16.271162033081055
2023-10-23,15.049861907958984
2023-10-24,15.146027565002441
2023-10-25,15.194110870361328
2023-10-26,16.434642791748047
2023-10-27,16.6750545501709
2023-10-30,17.790573120117188
2023-10-31,17.675172805786133
2023-11-01,17.165498733520508
2023-11-02,16.8096866607666
2023-11-03,17.771339416503906
2023-11-06,17.530925750732422
2023-11-07,17.694408416748047
2023-11-08,17.502079010009766
2023-11-09,17.415529251098633
2023-11-10,17.42514419555664
2023-11-13,17.530925750732422
2023-11-14,20.73322868347168
2023-11-15,18.53104591369629
2023-11-16,17.94443702697754
2023-11-17,18.367563247680664
2023-11-20,18.425262451171875
2023-11-21,17.579010009765625
2023-11-22,18.175233840942383
2023-11-24,18.030986785888672
2023-11-27,18.27139663696289
2023-11-28,17.88673973083496
2023-11-29,18.771459579467773
2023-11-30,18.992637634277344
2023-12-01,19.886974334716797
2023-12-04,18.07906723022461
2023-12-05,17.569393157958984
2023-12-06,18.357948303222656
2023-12-07,19.127269744873047
2023-12-08,19.098421096801758
2023-12-11,18.7618408203125
2023-12-12,18.588743209838867
2023-12-13,18.973405838012695
2023-12-14,19.87735939025879
2023-12-15,21.637182235717773
2023-12-18,21.52178382873535
2023-12-19,22.75269889831543
2023-12-20,22.791166305541992
2023-12-21,22.598834991455078
2023-12-22,23.060428619384766
2023-12-26,22.954647064208984
2023-12-27,23.550872802734375
2023-12-28,23.310461044311523
2023-12-29,21.694883346557617
2024-01-02,19.608097076416016
2024-01-03,20.194704055786133
2024-01-04,21.656415939331055
2024-01-05,22.012226104736328
2024-01-08,21.723731994628906
2024-01-09,20.050457000732422
2024-01-10,20.290868759155273
2024-01-11,19.694643020629883
2024-01-12,20.367801666259766
2024-01-16,19.569631576538086
2024-01-17,18.7618408203125
2024-01-18,19.675411224365234
2024-01-19,19.425384521484375
2024-01-22,19.915822982788086
2024-01-23,19.598478317260742
2024-01-24,19.3676815032959
2024-01-25,19.43499755859375
2024-01-26,19.184968948364258
2024-01-29,20.550518035888672
2024-01-30,19.031105041503906
2024-01-31,18.27139663696289
2024-02-01,17.559776306152344
2024-02-02,16.925085067749023
2024-02-05,17.002017974853516
2024-02-06,16.87700080871582
2024-02-07,16.46349334716797
2024-02-08,16.598125457763672
2024-02-09,18.0213680267334
2024-02-12,17.8482723236084
2024-02-13,17.146265029907227
2024-02-14,17.761722564697266
2024-02-15,18.16561508178711
2024-02-16,17.94443702697754
2024-02-20,16.944320678710938
2024-02-21,16.828920364379883
2024-02-22,17.22319793701172
2024-02-23,17.328977584838867
2024-02-26,17.1558837890625
2024-02-27,17.213581085205078
2024-02-28,16.87700080871582
2024-02-29,16.828920364379883
2024-03-01,17.030864715576172
2024-03-04,16.79045295715332
2024-03-05,16.848154067993164
2024-03-06,17.107799530029297
2024-03-07,17.136648178100586
2024-03-08,17.26166534423828
2024-03-11,16.9827823638916
2024-03-12,16.925085067749023
2024-03-13,17.39629554748535
2024-03-14,17.011632919311523
2024-03-15,17.790573120117188
2024-03-18,17.069334030151367
2024-03-19,16.953933715820312
2024-03-20,17.502079010009766
2024-03-21,17.655941009521484
2024-03-22,16.8096866607666
2024-03-25,17.444379806518555
2024-03-26,17.117414474487305
2024-03-27,17.405912399291992
2024-03-28,17.232812881469727
2024-04-01,16.65582275390625
2024-04-02,16.79045295715332
2024-04-03,17.078948974609375
2024-04-04,16.434642791748047
2024-04-05,16.280778884887695
2024-04-08,16.117298126220703
2024-04-09,16.482723236083984
2024-04-10,15.732637405395508
2024-04-11,16.126914978027344
2024-04-12,14.953697204589844
2024-04-15,14.91523265838623
2024-04-16,15.636470794677734
2024-04-17,15.67493724822998
2024-04-18,16.16537857055664
2024-04-19,16.68467140197754
2024-04-22,16.521190643310547
2024-04-23,16.53080940246582
2024-04-24,16.348094940185547
2024-04-25,16.348094940185547
2024-04-26,16.694292068481445
2024-04-29,16.703907012939453
2024-04-30,15.886502265930176
2024-05-01,16.367326736450195
2024-05-02,16.46349334716797
2024-05-03,16.76160430908203
2024-05-06,17.08856773376465
2024-05-07,16.963552474975586
2024-05-08,16.6750545501709
2024-05-09,17.011632919311523
2024-05-10,16.357709884643555
2024-05-13,15.867266654968262
2024-05-14,16.511573791503906
2024-05-15,16.5019588470459
2024-05-16,16.6750545501709
2024-05-17,16.5885066986084
2024-05-20,16.280778884887695
2024-05-21,16.780838012695312
2024-05-22,16.37694549560547
2024-05-23,16.348094940185547
2024-05-24,16.5019588470459
2024-05-28,16.453876495361328
2024-05-29,16.155763626098633
2024-05-30,16.73275375366211
2024-05-31,16.578887939453125
2024-06-03,16.280778884887695
2024-06-04,16.46349334716797
2024-06-05,16.54042625427246
2024-06-06,16.290393829345703
2024-06-07,15.982666015625
2024-06-10,16.155763626098633
2024-06-11,16.184614181518555
2024-06-12,16.290393829345703
2024-06-13,16.405794143676758
2024-06-14,15.8287992477417
2024-06-17,16.415409088134766
2024-06-18,15.838418006896973
2024-06-20,16.348094940185547
2024-06-21,15.819186210632324
2024-06-24,16.040363311767578
2024-06-25,16.203845977783203
2024-06-26,16.0692138671875
2024-06-27,16.88661766052246
2024-06-28,17.01344108581543
2024-07-01,16.320804595947266
2024-07-02,16.447628021240234
2024-07-03,16.91588592529297
2024-07-05,16.0964298248291
2024-07-08,16.418359756469727
2024-07-09,15.99887752532959
2024-07-10,16.17447280883789
2024-07-11,16.603713989257812
2024-07-12,17.19879150390625
2024-07-15,18.95476722717285
2024-07-16,19.159629821777344
2024-07-17,19.07183265686035
2024-07-18,18.398710250854492
2024-07-19,18.00849151611328
2024-07-22,18.5352840423584
2024-07-23,18.388954162597656
2024-07-24,18.4279727935791
2024-07-25,19.51082420349121
2024-07-26,19.51082420349121
2024-07-29,18.95476722717285
2024-07-30,18.94501304626465
