Date,Close
1990-07-24,0.9135282635688782
1990-07-25,0.9135282635688782
1990-07-26,0.908668577671051
1990-07-27,0.8940913677215576
1990-07-30,0.9135282635688782
1990-07-31,0.8843727111816406
1990-08-01,0.8673655986785889
1990-08-02,0.8552176356315613
1990-08-03,0.8357806205749512
1990-08-06,0.80662602186203
1990-08-07,0.80662602186203
1990-08-08,0.8163445591926575
1990-08-09,0.8163445591926575
1990-08-10,0.8260628581047058
1990-08-13,0.8260628581047058
1990-08-14,0.8017663359642029
1990-08-15,0.80662602186203
1990-08-16,0.8090555667877197
1990-08-17,0.8163445591926575
1990-08-20,0.80662602186203
1990-08-21,0.7726114392280579
1990-08-22,0.7798998951911926
1990-08-23,0.7628930807113647
1990-08-24,0.7701815962791443
1990-08-27,0.8163445591926575
1990-08-28,0.80662602186203
1990-08-29,0.7969076633453369
1990-08-30,0.8114849925041199
1990-08-31,0.7969076633453369
1990-09-04,0.7823302149772644
1990-09-05,0.7969076633453369
1990-09-06,0.7726114392280579
1990-09-07,0.7969076633453369
1990-09-10,0.7823302149772644
1990-09-11,0.7774706482887268
1990-09-12,0.7969076633453369
1990-09-13,0.7677521705627441
1990-09-14,0.7969076633453369
1990-09-17,0.7677521705627441
1990-09-18,0.7774706482887268
1990-09-19,0.7969076633453369
1990-09-20,0.7726114392280579
1990-09-21,0.7726114392280579
1990-09-24,0.7677521705627441
1990-09-25,0.7677521705627441
1990-09-26,0.7604640126228333
1990-09-27,0.7531747817993164
1990-09-28,0.7774706482887268
1990-10-01,0.7969076633453369
1990-10-02,0.80662602186203
1990-10-03,0.8260628581047058
1990-10-04,0.8260628581047058
1990-10-05,0.8260628581047058
1990-10-08,0.8163445591926575
1990-10-09,0.8260628581047058
1990-10-10,0.8163445591926575
1990-10-11,0.7871893644332886
1990-10-12,0.7871893644332886
1990-10-15,0.7823302149772644
1990-10-16,0.7774706482887268
1990-10-17,0.7798998951911926
1990-10-18,0.7726114392280579
1990-10-19,0.7726114392280579
1990-10-22,0.7969076633453369
1990-10-23,0.7871893644332886
1990-10-24,0.7774706482887268
1990-10-25,0.8017663359642029
1990-10-26,0.7774706482887268
1990-10-29,0.7774706482887268
1990-10-30,0.7726114392280579
1990-10-31,0.7677521705627441
1990-11-01,0.7871893644332886
1990-11-02,0.7677521705627441
1990-11-05,0.7677521705627441
1990-11-06,0.7774706482887268
1990-11-07,0.7969076633453369
1990-11-08,0.7969076633453369
1990-11-09,0.7969076633453369
1990-11-12,0.7896184325218201
1990-11-13,0.8260628581047058
1990-11-14,0.8260628581047058
1990-11-15,0.8260628581047058
1990-11-16,0.8454993963241577
1990-11-19,0.8454993963241577
1990-11-20,0.857647180557251
1990-11-21,0.8649362921714783
1990-11-23,0.8552176356315613
1990-11-26,0.8552176356315613
1990-11-27,0.8940913677215576
1990-11-28,0.8843727111816406
1990-11-29,0.8600775599479675
1990-11-30,0.8868021368980408
1990-12-03,0.8892318606376648
1990-12-04,0.8892318606376648
1990-12-05,0.9426829218864441
1990-12-06,0.9378243088722229
1990-12-07,0.9426829218864441
1990-12-10,0.9183871150016785
1990-12-11,0.9426829218864441
1990-12-12,0.9378243088722229
1990-12-13,0.945112407207489
1990-12-14,0.9524016976356506
1990-12-17,0.9524016976356506
1990-12-18,1.0009938478469849
1990-12-19,0.9645496606826782
1990-12-20,0.971838116645813
1990-12-21,0.971838116645813
1990-12-24,1.0009938478469849
1990-12-26,1.0009938478469849
1990-12-27,0.9961342215538025
1990-12-28,1.0204299688339233
1990-12-31,1.0009938478469849
1991-01-02,0.971838116645813
1991-01-03,0.9815569519996643
1991-01-04,0.9621196985244751
1991-01-07,0.9524016976356506
1991-01-08,0.9669787883758545
1991-01-09,0.9426829218864441
1991-01-10,0.9426829218864441
1991-01-11,0.9475427865982056
1991-01-14,0.9232456684112549
1991-01-15,0.9208168387413025
1991-01-16,0.9183871150016785
1991-01-17,0.9232456684112549
1991-01-18,0.9232456684112549
1991-01-21,0.9329646825790405
1991-01-22,0.9232456684112549
1991-01-23,0.9426829218864441
1991-01-24,0.9524016976356506
1991-01-25,0.971838116645813
1991-01-28,0.9766973257064819
1991-01-29,0.9766973257064819
1991-01-30,0.9766973257064819
1991-01-31,1.0009938478469849
1991-02-01,1.005852460861206
1991-02-04,1.0155709981918335
1991-02-05,1.0155709981918335
1991-02-06,1.054444432258606
1991-02-07,1.0738810300827026
1991-02-08,1.0690224170684814
1991-02-11,1.0835999250411987
1991-02-12,1.1078952550888062
1991-02-13,1.1273325681686401
1991-02-14,1.1078952550888062
1991-02-15,1.1273325681686401
1991-02-19,1.1273325681686401
1991-02-20,1.1030365228652954
1991-02-21,1.1030365228652954
1991-02-22,1.1176142692565918
1991-02-25,1.1273325681686401
1991-02-26,1.1030365228652954
1991-02-27,1.1030365228652954
1991-02-28,1.1273325681686401
1991-03-01,1.1273325681686401
1991-03-04,1.171065330505371
1991-03-05,1.1905025243759155
1991-03-06,1.1953610181808472
1991-03-07,1.1953610181808472
1991-03-08,1.1953610181808472
1991-03-11,1.1716358661651611
1991-03-12,1.2058087587356567
1991-03-13,1.1765176057815552
1991-03-14,1.2058087587356567
1991-03-15,1.2106903791427612
1991-03-18,1.1838407516479492
1991-03-19,1.1911622285842896
1991-03-20,1.200926661491394
1991-03-21,1.1984859704971313
1991-03-22,1.1984859704971313
1991-03-25,1.1984859704971313
1991-03-26,1.2204540967941284
1991-03-27,1.2302180528640747
1991-03-28,1.2546266317367554
1991-04-01,1.3083268404006958
1991-04-02,1.3278539180755615
1991-04-03,1.3839948177337646
1991-04-04,1.3620268106460571
1991-04-05,1.3656879663467407
1991-04-08,1.3693495988845825
1991-04-09,1.3363975286483765
1991-04-10,1.325413465499878
1991-04-11,1.347381353378296
1991-04-12,1.347381353378296
1991-04-15,1.343719720840454
1991-04-16,1.347381353378296
1991-04-17,1.347381353378296
1991-04-18,1.347381353378296
1991-04-19,1.3400580883026123
1991-04-22,1.325413465499878
1991-04-23,1.310767412185669
1991-04-24,1.303444743156433
1991-04-25,1.303444743156433
1991-04-26,1.2485246658325195
1991-04-29,1.259508728981018
1991-04-30,1.2448627948760986
1991-05-01,1.2448627948760986
1991-05-02,1.2631698846817017
1991-05-03,1.2631698846817017
1991-05-06,1.255846619606018
1991-05-07,1.2485246658325195
1991-05-08,1.2155722379684448
1991-05-09,1.2302180528640747
1991-05-10,1.233878493309021
1991-05-13,1.2448627948760986
1991-05-14,1.2412015199661255
1991-05-15,1.2521858215332031
1991-05-16,1.2302180528640747
1991-05-17,1.2448627948760986
1991-05-20,1.2521858215332031
1991-05-21,1.233878493309021
1991-05-22,1.2668310403823853
1991-05-23,1.233878493309021
1991-05-24,1.2668310403823853
1991-05-28,1.274153709411621
1991-05-29,1.2814768552780151
1991-05-30,1.347381353378296
1991-05-31,1.3913177251815796
1991-06-03,1.3949790000915527
1991-06-04,1.4169467687606812
1991-06-05,1.4206079244613647
1991-06-06,1.45722234249115
1991-06-07,1.45722234249115
1991-06-10,1.4023019075393677
1991-06-11,1.3656879663467407
1991-06-12,1.3839948177337646
1991-06-13,1.3913177251815796
1991-06-14,1.4023019075393677
1991-06-17,1.3766721487045288
1991-06-18,1.343719720840454
1991-06-19,1.347381353378296
1991-06-20,1.2887990474700928
1991-06-21,1.3327356576919556
1991-06-24,1.3180900812149048
1991-06-25,1.274153709411621
1991-06-26,1.259508728981018
1991-06-27,1.233878493309021
1991-06-28,1.2887990474700928
1991-07-01,1.2631698846817017
1991-07-02,1.3144292831420898
1991-07-03,1.3400580883026123
1991-07-05,1.347381353378296
1991-07-08,1.347381353378296
1991-07-09,1.3547037839889526
1991-07-10,1.3913177251815796
1991-07-11,1.3913177251815796
1991-07-12,1.3913177251815796
1991-07-15,1.3839948177337646
1991-07-16,1.4059633016586304
1991-07-17,1.4645440578460693
1991-07-18,1.4206079244613647
1991-07-19,1.3913177251815796
1991-07-22,1.3693495988845825
1991-07-23,1.3620268106460571
1991-07-24,1.3180900812149048
1991-07-25,1.3913177251815796
1991-07-26,1.3693495988845825
1991-07-29,1.4279310703277588
1991-07-30,1.3766721487045288
1991-07-31,1.3547037839889526
1991-08-01,1.3730108737945557
1991-08-02,1.4352540969848633
1991-08-05,1.4206079244613647
1991-08-06,1.4352540969848633
1991-08-07,1.4389151334762573
1991-08-08,1.4645440578460693
1991-08-09,1.4425767660140991
1991-08-12,1.4059633016586304
1991-08-13,1.4059633016586304
1991-08-14,1.4206079244613647
1991-08-15,1.3913177251815796
1991-08-16,1.4279310703277588
1991-08-19,1.3766721487045288
1991-08-20,1.4206079244613647
1991-08-21,1.4352540969848633
1991-08-22,1.4206079244613647
1991-08-23,1.4279310703277588
1991-08-26,1.4279310703277588
1991-08-27,1.5084810256958008
1991-08-28,1.5158039331436157
1991-08-29,1.5084810256958008
1991-08-30,1.5158039331436157
1991-09-03,1.4791905879974365
1991-09-04,1.5084810256958008
1991-09-05,1.4938359260559082
1991-09-06,1.4791905879974365
1991-09-09,1.4498995542526245
1991-09-10,1.4791905879974365
1991-09-11,1.45722234249115
1991-09-12,1.453560471534729
1991-09-13,1.4791905879974365
1991-09-16,1.4791905879974365
1991-09-17,1.4425767660140991
1991-09-18,1.4865127801895142
1991-09-19,1.4791905879974365
1991-09-20,1.4645440578460693
1991-09-23,1.4498995542526245
1991-09-24,1.4645440578460693
1991-09-25,1.4389151334762573
1991-09-26,1.4645440578460693
1991-09-27,1.4645440578460693
1991-09-30,1.4352540969848633
1991-10-01,1.4352540969848633
1991-10-02,1.4645440578460693
1991-10-03,1.3180900812149048
1991-10-04,1.2521858215332031
1991-10-07,1.2521858215332031
1991-10-08,1.2814768552780151
1991-10-09,1.303444743156433
1991-10-10,1.3180900812149048
1991-10-11,1.325413465499878
1991-10-14,1.3400580883026123
1991-10-15,1.347381353378296
1991-10-16,1.347381353378296
1991-10-17,1.347381353378296
1991-10-18,1.3803335428237915
1991-10-21,1.347381353378296
1991-10-22,1.347381353378296
1991-10-23,1.3766721487045288
1991-10-24,1.3547037839889526
1991-10-25,1.3180900812149048
1991-10-28,1.3327356576919556
1991-10-29,1.2961225509643555
1991-10-30,1.3180900812149048
1991-10-31,1.325413465499878
1991-11-01,1.347381353378296
1991-11-04,1.347381353378296
1991-11-05,1.3180900812149048
1991-11-06,1.3290743827819824
1991-11-07,1.303444743156433
1991-11-08,1.325413465499878
1991-11-11,1.3144292831420898
1991-11-12,1.325413465499878
1991-11-13,1.3327356576919556
1991-11-14,1.3327356576919556
1991-11-15,1.310767412185669
1991-11-18,1.2887990474700928
1991-11-19,1.2814768552780151
1991-11-20,1.259508728981018
1991-11-21,1.2814768552780151
1991-11-22,1.2961225509643555
1991-11-25,1.2887990474700928
1991-11-26,1.2887990474700928
1991-11-27,1.2961225509643555
1991-11-29,1.2887990474700928
1991-12-02,1.3180900812149048
1991-12-03,1.310767412185669
1991-12-04,1.325413465499878
1991-12-05,1.3327356576919556
1991-12-06,1.3327356576919556
1991-12-09,1.3327356576919556
1991-12-10,1.303444743156433
1991-12-11,1.310767412185669
1991-12-12,1.3180900812149048
1991-12-13,1.3180900812149048
1991-12-16,1.3180900812149048
1991-12-17,1.303444743156433
1991-12-18,1.325413465499878
1991-12-19,1.310767412185669
1991-12-20,1.3180900812149048
1991-12-23,1.325413465499878
1991-12-24,1.325413465499878
1991-12-26,1.3400580883026123
1991-12-27,1.3180900812149048
1991-12-30,1.3913177251815796
1991-12-31,1.4645440578460693
1992-01-02,1.45722234249115
1992-01-03,1.4791905879974365
1992-01-06,1.5231267213821411
1992-01-07,1.6402901411056519
1992-01-08,1.6109994649887085
1992-01-09,1.6329675912857056
1992-01-10,1.6622580289840698
1992-01-13,1.6695806980133057
1992-01-14,1.6256446838378906
1992-01-15,1.6256446838378906
1992-01-16,1.6695806980133057
1992-01-17,1.698872447013855
1992-01-20,1.6659197807312012
1992-01-21,1.6512739658355713
1992-01-22,1.706194281578064
1992-01-23,1.6769038438796997
1992-01-24,1.6769038438796997
1992-01-27,1.6695806980133057
1992-01-28,1.6549358367919922
1992-01-29,1.684226155281067
1992-01-30,1.6915489435195923
1992-01-31,1.706194281578064
1992-02-03,1.6915489435195923
1992-02-04,1.6549358367919922
1992-02-05,1.684226155281067
1992-02-06,1.6915489435195923
1992-02-07,1.7135170698165894
1992-02-10,1.698872447013855
1992-02-11,1.6769038438796997
1992-02-12,1.7354860305786133
1992-02-13,1.74280846118927
1992-02-14,1.74280846118927
1992-02-18,1.8013898134231567
1992-02-19,1.8746172189712524
1992-02-20,1.8453266620635986
1992-02-21,1.7501310110092163
1992-02-24,1.7867449522018433
1992-02-25,1.8160359859466553
1992-02-26,1.7940673828125
1992-02-27,1.7720986604690552
1992-02-28,1.7720986604690552
1992-03-02,1.8013898134231567
1992-03-03,1.7564142942428589
1992-03-04,1.7711125612258911
1992-03-05,1.7049716711044312
1992-03-06,1.6682260036468506
1992-03-09,1.675574779510498
1992-03-10,1.7343672513961792
1992-03-11,1.7196688652038574
1992-03-12,1.7196688652038574
1992-03-13,1.7343672513961792
1992-03-16,1.6902728080749512
1992-03-17,1.6976220607757568
1992-03-18,1.7049716711044312
1992-03-19,1.7490653991699219
1992-03-20,1.7123198509216309
1992-03-23,1.7490653991699219
1992-03-24,1.7637633085250854
1992-03-25,1.7527401447296143
1992-03-26,1.76008939743042
1992-03-27,1.7049716711044312
1992-03-30,1.675574779510498
1992-03-31,1.6608773469924927
1992-04-01,1.6608773469924927
1992-04-02,1.6167833805084229
1992-04-03,1.5873874425888062
1992-04-06,1.5873874425888062
1992-04-07,1.5873874425888062
1992-04-08,1.6314810514450073
1992-04-09,1.675574779510498
1992-04-10,1.675574779510498
1992-04-13,1.7196688652038574
1992-04-14,1.7784608602523804
1992-04-15,1.7784608602523804
1992-04-16,1.7343672513961792
1992-04-20,1.675574779510498
1992-04-21,1.675574779510498
1992-04-22,1.6902728080749512
1992-04-23,1.675574779510498
1992-04-24,1.7049716711044312
1992-04-27,1.6167833805084229
1992-04-28,1.528594970703125
1992-04-29,1.5579904317855835
1992-04-30,1.5579904317855835
1992-05-01,1.5579904317855835
1992-05-04,1.5873874425888062
1992-05-05,1.6902728080749512
1992-05-06,1.7049716711044312
1992-05-07,1.7343672513961792
1992-05-08,1.7196688652038574
1992-05-11,1.7343672513961792
1992-05-12,1.7343672513961792
1992-05-13,1.7049716711044312
1992-05-14,1.7343672513961792
1992-05-15,1.6608773469924927
1992-05-18,1.64617919921875
1992-05-19,1.6902728080749512
1992-05-20,1.7196688652038574
1992-05-21,1.7196688652038574
1992-05-22,1.6608773469924927
1992-05-26,1.6902728080749512
1992-05-27,1.6167833805084229
1992-05-28,1.6020846366882324
1992-05-29,1.675574779510498
1992-06-01,1.7196688652038574
1992-06-02,1.7637633085250854
1992-06-03,1.7343672513961792
1992-06-04,1.7343672513961792
1992-06-05,1.7637633085250854
1992-06-08,1.7490653991699219
1992-06-09,1.6902728080749512
1992-06-10,1.7196688652038574
1992-06-11,1.6902728080749512
1992-06-12,1.7196688652038574
1992-06-15,1.6314810514450073
1992-06-16,1.528594970703125
1992-06-17,1.5138967037200928
1992-06-18,1.425708293914795
1992-06-19,1.4698021411895752
1992-06-22,1.425708293914795
1992-06-23,1.4551048278808594
1992-06-24,1.4477559328079224
1992-06-25,1.4698021411895752
1992-06-26,1.4110108613967896
1992-06-29,1.4845010042190552
1992-06-30,1.5579904317855835
1992-07-01,1.6167833805084229
1992-07-02,1.64617919921875
1992-07-06,1.64617919921875
1992-07-07,1.5873874425888062
1992-07-08,1.5873874425888062
1992-07-09,1.6020846366882324
1992-07-10,1.572689414024353
1992-07-13,1.5873874425888062
1992-07-14,1.6020846366882324
1992-07-15,1.565340280532837
1992-07-16,1.572689414024353
1992-07-17,1.4845010042190552
1992-07-20,1.4698021411895752
1992-07-21,1.4991990327835083
1992-07-22,1.4477559328079224
1992-07-23,1.4404070377349854
1992-07-24,1.4698021411895752
1992-07-27,1.4698021411895752
1992-07-28,1.4991990327835083
1992-07-29,1.535943627357483
1992-07-30,1.5579904317855835
1992-07-31,1.5873874425888062
1992-08-03,1.5432934761047363
1992-08-04,1.572689414024353
1992-08-05,1.572689414024353
1992-08-06,1.5138967037200928
1992-08-07,1.528594970703125
1992-08-10,1.528594970703125
1992-08-11,1.528594970703125
1992-08-12,1.5579904317855835
1992-08-13,1.5579904317855835
1992-08-14,1.528594970703125
1992-08-17,1.535943627357483
1992-08-18,1.528594970703125
1992-08-19,1.528594970703125
1992-08-20,1.5579904317855835
1992-08-21,1.5138967037200928
1992-08-24,1.4991990327835083
1992-08-25,1.4551048278808594
1992-08-26,1.425708293914795
1992-08-27,1.4551048278808594
1992-08-28,1.4698021411895752
1992-08-31,1.4698021411895752
1992-09-01,1.528594970703125
1992-09-02,1.5579904317855835
1992-09-03,1.5579904317855835
1992-09-04,1.572689414024353
1992-09-08,1.5579904317855835
1992-09-09,1.572689414024353
1992-09-10,1.565340280532837
1992-09-11,1.572689414024353
1992-09-14,1.5873874425888062
1992-09-15,1.572689414024353
1992-09-16,1.5800377130508423
1992-09-17,1.6167833805084229
1992-09-18,1.5947359800338745
1992-09-21,1.6020846366882324
1992-09-22,1.572689414024353
1992-09-23,1.572689414024353
1992-09-24,1.5873874425888062
1992-09-25,1.572689414024353
1992-09-28,1.5873874425888062
1992-09-29,1.5579904317855835
1992-09-30,1.5873874425888062
1992-10-01,1.5579904317855835
1992-10-02,1.5138967037200928
1992-10-05,1.4845010042190552
1992-10-06,1.5138967037200928
1992-10-07,1.4698021411895752
1992-10-08,1.4698021411895752
1992-10-09,1.4991990327835083
1992-10-12,1.528594970703125
1992-10-13,1.528594970703125
1992-10-14,1.535943627357483
1992-10-15,1.528594970703125
1992-10-16,1.4991990327835083
1992-10-19,1.4845010042190552
1992-10-20,1.4698021411895752
1992-10-21,1.4551048278808594
1992-10-22,1.4477559328079224
1992-10-23,1.4845010042190552
1992-10-26,1.4845010042190552
1992-10-27,1.4991990327835083
1992-10-28,1.4991990327835083
1992-10-29,1.5432934761047363
1992-10-30,1.5432934761047363
1992-11-02,1.565340280532837
1992-11-03,1.572689414024353
1992-11-04,1.5432934761047363
1992-11-05,1.5506422519683838
1992-11-06,1.5800377130508423
1992-11-09,1.6020846366882324
1992-11-10,1.64617919921875
1992-11-11,1.6608773469924927
1992-11-12,1.6608773469924927
1992-11-13,1.6608773469924927
1992-11-16,1.6608773469924927
1992-11-17,1.6608773469924927
1992-11-18,1.6608773469924927
1992-11-19,1.64617919921875
1992-11-20,1.675574779510498
1992-11-23,1.675574779510498
1992-11-24,1.6608773469924927
1992-11-25,1.64617919921875
1992-11-27,1.64617919921875
1992-11-30,1.64617919921875
1992-12-01,1.6167833805084229
1992-12-02,1.5873874425888062
1992-12-03,1.6020846366882324
1992-12-04,1.6020846366882324
1992-12-07,1.6020846366882324
1992-12-08,1.5873874425888062
1992-12-09,1.5873874425888062
1992-12-10,1.6020846366882324
1992-12-11,1.565340280532837
1992-12-14,1.5579904317855835
1992-12-15,1.5579904317855835
1992-12-16,1.5432934761047363
1992-12-17,1.5579904317855835
1992-12-18,1.5579904317855835
1992-12-21,1.5432934761047363
1992-12-22,1.528594970703125
1992-12-23,1.5138967037200928
1992-12-24,1.5138967037200928
1992-12-28,1.528594970703125
1992-12-29,1.5432934761047363
1992-12-30,1.5579904317855835
1992-12-31,1.5873874425888062
1993-01-04,1.6608773469924927
1993-01-05,1.6902728080749512
1993-01-06,1.7049716711044312
1993-01-07,1.6902728080749512
1993-01-08,1.7049716711044312
1993-01-11,1.6608773469924927
1993-01-12,1.675574779510498
1993-01-13,1.6902728080749512
1993-01-14,1.6902728080749512
1993-01-15,1.675574779510498
1993-01-18,1.675574779510498
1993-01-19,1.64617919921875
1993-01-20,1.64617919921875
1993-01-21,1.6020846366882324
1993-01-22,1.6167833805084229
1993-01-25,1.6167833805084229
1993-01-26,1.64617919921875
1993-01-27,1.6020846366882324
1993-01-28,1.6902728080749512
1993-01-29,1.7343672513961792
1993-02-01,1.7343672513961792
1993-02-02,1.7490653991699219
1993-02-03,1.7343672513961792
1993-02-04,1.7490653991699219
1993-02-05,1.7343672513961792
1993-02-08,1.7490653991699219
1993-02-09,1.7049716711044312
1993-02-10,1.741716742515564
1993-02-11,1.7490653991699219
1993-02-12,1.7490653991699219
1993-02-16,1.6902728080749512
1993-02-17,1.653528094291687
1993-02-18,1.6314810514450073
1993-02-19,1.6902728080749512
1993-02-22,1.675574779510498
1993-02-23,1.6902728080749512
1993-02-24,1.6608773469924927
1993-02-25,1.64617919921875
1993-02-26,1.6314810514450073
1993-03-01,1.64617919921875
1993-03-02,1.7049716711044312
1993-03-03,1.7575503587722778
1993-03-04,1.7575503587722778
1993-03-05,1.7649348974227905
1993-03-08,1.7944732904434204
1993-03-09,1.7870885133743286
1993-03-10,1.7870885133743286
1993-03-11,1.7870885133743286
1993-03-12,1.7723194360733032
1993-03-15,1.7723194360733032
1993-03-16,1.7723194360733032
1993-03-17,1.7870885133743286
1993-03-18,1.7944732904434204
1993-03-19,1.8166272640228271
1993-03-22,1.8018584251403809
1993-03-23,1.809242844581604
1993-03-24,1.8018584251403809
1993-03-25,1.8018584251403809
1993-03-26,1.7723194360733032
1993-03-29,1.779704213142395
1993-03-30,1.7870885133743286
1993-03-31,1.8018584251403809
1993-04-01,1.8018584251403809
1993-04-02,1.7723194360733032
1993-04-05,1.8313970565795898
1993-04-06,1.7132419347763062
1993-04-07,1.7132419347763062
1993-04-08,1.6984728574752808
1993-04-12,1.6837036609649658
1993-04-13,1.705857753753662
1993-04-14,1.7132419347763062
1993-04-15,1.6984728574752808
1993-04-16,1.6098564863204956
1993-04-19,1.587702751159668
1993-04-20,1.5360112190246582
1993-04-21,1.5803190469741821
1993-04-22,1.550779938697815
1993-04-23,1.5655485391616821
1993-04-26,1.550779938697815
1993-04-27,1.550779938697815
1993-04-28,1.5360112190246582
1993-04-29,1.5286262035369873
1993-04-30,1.558164358139038
1993-05-03,1.5950877666473389
1993-05-04,1.624626636505127
1993-05-05,1.5950877666473389
1993-05-06,1.5950877666473389
1993-05-07,1.624626636505127
1993-05-10,1.5803190469741821
1993-05-11,1.5803190469741821
1993-05-12,1.5655485391616821
1993-05-13,1.5950877666473389
1993-05-14,1.5803190469741821
1993-05-17,1.5803190469741821
1993-05-18,1.5360112190246582
1993-05-19,1.5360112190246582
1993-05-20,1.5212405920028687
1993-05-21,1.550779938697815
1993-05-24,1.550779938697815
1993-05-25,1.550779938697815
1993-05-26,1.5433945655822754
1993-05-27,1.5950877666473389
1993-05-28,1.624626636505127
1993-06-01,1.6910878419876099
1993-06-02,1.7132419347763062
1993-06-03,1.6541649103164673
1993-06-04,1.6393955945968628
1993-06-07,1.66154944896698
1993-06-08,1.6098564863204956
1993-06-09,1.624626636505127
1993-06-10,1.5360112190246582
1993-06-11,1.5433945655822754
1993-06-14,1.4990862607955933
1993-06-15,1.5138565301895142
1993-06-16,1.5655485391616821
1993-06-17,1.550779938697815
1993-06-18,1.550779938697815
1993-06-21,1.5803190469741821
1993-06-22,1.5950877666473389
1993-06-23,1.5212405920028687
1993-06-24,1.4917030334472656
1993-06-25,1.5064715147018433
1993-06-28,1.5950877666473389
1993-06-29,1.5360112190246582
1993-06-30,1.5803190469741821
1993-07-01,1.5655485391616821
1993-07-02,1.5433945655822754
1993-07-06,1.5655485391616821
1993-07-07,1.5360112190246582
1993-07-08,1.5360112190246582
1993-07-09,1.5655485391616821
1993-07-12,1.5950877666473389
1993-07-13,1.5655485391616821
1993-07-14,1.6098564863204956
1993-07-15,1.6837036609649658
1993-07-16,1.6541649103164673
1993-07-19,1.6541649103164673
1993-07-20,1.624626636505127
1993-07-21,1.624626636505127
1993-07-22,1.5803190469741821
1993-07-23,1.5433945655822754
1993-07-26,1.5212405920028687
1993-07-27,1.550779938697815
1993-07-28,1.550779938697815
1993-07-29,1.550779938697815
1993-07-30,1.5212405920028687
1993-08-02,1.550779938697815
1993-08-03,1.5803190469741821
1993-08-04,1.5803190469741821
1993-08-05,1.5950877666473389
1993-08-06,1.5950877666473389
1993-08-09,1.5950877666473389
1993-08-10,1.6098564863204956
1993-08-11,1.6098564863204956
1993-08-12,1.6024724245071411
1993-08-13,1.5950877666473389
1993-08-16,1.5950877666473389
1993-08-17,1.6393955945968628
1993-08-18,1.6984728574752808
1993-08-19,1.6984728574752808
1993-08-20,1.705857753753662
1993-08-23,1.6837036609649658
1993-08-24,1.705857753753662
1993-08-25,1.7132419347763062
1993-08-26,1.6689350605010986
1993-08-27,1.6910878419876099
1993-08-30,1.6984728574752808
1993-08-31,1.7280116081237793
1993-09-01,1.66154944896698
1993-09-02,1.6541649103164673
1993-09-03,1.6393955945968628
1993-09-07,1.6541649103164673
1993-09-08,1.624626636505127
1993-09-09,1.646780252456665
1993-09-10,1.6541649103164673
1993-09-13,1.6837036609649658
1993-09-14,1.6541649103164673
1993-09-15,1.6689350605010986
1993-09-16,1.624626636505127
1993-09-17,1.5803190469741821
1993-09-20,1.5212405920028687
1993-09-21,1.5064715147018433
1993-09-22,1.550779938697815
1993-09-23,1.5803190469741821
1993-09-24,1.6098564863204956
1993-09-27,1.6393955945968628
1993-09-28,1.632010579109192
1993-09-29,1.6393955945968628
1993-09-30,1.624626636505127
1993-10-01,1.6541649103164673
1993-10-04,1.6393955945968628
1993-10-05,1.6689350605010986
1993-10-06,1.6541649103164673
1993-10-07,1.6689350605010986
1993-10-08,1.6541649103164673
1993-10-11,1.632010579109192
1993-10-12,1.6393955945968628
1993-10-13,1.5950877666473389
1993-10-14,1.5950877666473389
1993-10-15,1.624626636505127
1993-10-18,1.6393955945968628
1993-10-19,1.6541649103164673
1993-10-20,1.6541649103164673
1993-10-21,1.624626636505127
1993-10-22,1.6541649103164673
1993-10-25,1.66154944896698
1993-10-26,1.6910878419876099
1993-10-27,1.7280116081237793
1993-10-28,1.7427812814712524
1993-10-29,1.7280116081237793
1993-11-01,1.735396385192871
1993-11-02,1.7870885133743286
1993-11-03,1.7723194360733032
1993-11-04,1.7649348974227905
1993-11-05,1.7723194360733032
1993-11-08,1.779704213142395
1993-11-09,1.8018584251403809
1993-11-10,1.8166272640228271
1993-11-11,1.8461666107177734
1993-11-12,1.8313970565795898
1993-11-15,1.7870885133743286
1993-11-16,1.7723194360733032
1993-11-17,1.6984728574752808
1993-11-18,1.7280116081237793
1993-11-19,1.7280116081237793
1993-11-22,1.7132419347763062
1993-11-23,1.7206271886825562
1993-11-24,1.7132419347763062
1993-11-26,1.7132419347763062
1993-11-29,1.6837036609649658
1993-11-30,1.6984728574752808
1993-12-01,1.7427812814712524
1993-12-02,1.7280116081237793
1993-12-03,1.7723194360733032
1993-12-06,1.7649348974227905
1993-12-07,1.7723194360733032
1993-12-08,1.7723194360733032
1993-12-09,1.7723194360733032
1993-12-10,1.7723194360733032
1993-12-13,1.7575503587722778
1993-12-14,1.7132419347763062
1993-12-15,1.7427812814712524
1993-12-16,1.7280116081237793
1993-12-17,1.7870885133743286
1993-12-20,1.8018584251403809
1993-12-21,1.8166272640228271
1993-12-22,1.8609356880187988
1993-12-23,1.890474557876587
1993-12-27,1.949552297592163
1993-12-28,1.9643207788467407
1993-12-29,1.9790903329849243
1993-12-30,1.9790903329849243
1993-12-31,2.008629083633423
1994-01-03,2.008629083633423
1994-01-04,1.9938595294952393
1994-01-05,1.9790903329849243
1994-01-06,1.9347821474075317
1994-01-07,1.8461666107177734
1994-01-10,1.9052436351776123
1994-01-11,1.9052436351776123
1994-01-12,1.9200127124786377
1994-01-13,1.9790903329849243
1994-01-14,1.949552297592163
1994-01-17,1.9643207788467407
1994-01-18,1.949552297592163
1994-01-19,1.949552297592163
1994-01-20,1.971705675125122
