Date,Close
2022-02-08,16.868080139160156
2022-02-09,18.17896842956543
2022-02-10,19.306720733642578
2022-02-11,19.354915618896484
2022-02-14,19.518779754638672
2022-02-15,18.766939163208008
2022-02-16,19.181415557861328
2022-02-17,18.75730323791504
2022-02-18,18.815134048461914
2022-02-22,19.113941192626953
2022-02-23,19.277807235717773
2022-02-24,20.193498611450195
2022-02-25,20.4826717376709
2022-02-28,20.376636505126953
2022-03-01,20.25133514404297
2022-03-02,20.656164169311523
2022-03-03,20.723642349243164
2022-03-04,21.205589294433594
2022-03-07,22.64177894592285
2022-03-08,24.203283309936523
2022-03-09,22.410449981689453
2022-03-10,21.542943954467773
2022-03-11,20.521223068237305
2022-03-14,17.65846824645996
2022-03-15,18.130775451660156
2022-03-16,18.84404945373535
2022-03-17,20.106748580932617
2022-03-18,19.86577796936035
2022-03-21,21.465839385986328
2022-03-22,21.186309814453125
2022-03-23,21.523670196533203
2022-03-24,20.714004516601562
2022-03-25,21.68752670288086
2022-03-28,21.658613204956055
2022-03-29,21.070640563964844
2022-03-30,21.648975372314453
2022-03-31,21.398359298706055
2022-04-01,21.928504943847656
2022-04-04,21.841753005981445
2022-04-05,21.764638900756836
2022-04-06,20.829666137695312
2022-04-07,21.051366806030273
2022-04-08,21.50439453125
2022-04-11,20.289888381958008
2022-04-12,21.089916229248047
2022-04-13,27.788957595825195
2022-04-14,29.475759506225586
2022-04-18,31.808374404907227
2022-04-19,31.769824981689453
2022-04-20,31.673439025878906
2022-04-21,32.53129196166992
2022-04-22,36.32902145385742
2022-04-25,32.14573669433594
2022-04-26,28.907068252563477
2022-04-27,30.179407119750977
2022-04-28,28.926347732543945
2022-04-29,26.345792770385742
2022-05-02,26.046735763549805
2022-05-03,27.599891662597656
2022-05-04,28.622465133666992
2022-05-05,28.516347885131836
2022-05-06,28.149768829345703
2022-05-09,25.7573299407959
2022-05-10,25.525798797607422
2022-05-11,27.416603088378906
2022-05-12,28.28482437133789
2022-05-13,29.74151039123535
2022-05-16,31.65160369873047
2022-05-17,26.99213409423828
2022-05-18,24.426048278808594
2022-05-19,24.81192398071289
2022-05-20,24.84086799621582
2022-05-23,26.345792770385742
2022-05-24,26.847427368164062
2022-05-25,28.120824813842773
2022-05-26,28.76717185974121
2022-05-27,31.043848037719727
2022-05-31,30.744794845581055
2022-06-01,33.35911560058594
2022-06-02,31.584083557128906
2022-06-03,33.81252670288086
2022-06-06,30.561504364013672
2022-06-07,33.57135009765625
2022-06-08,35.066619873046875
2022-06-09,34.121212005615234
2022-06-10,34.49745178222656
2022-06-13,30.165977478027344
2022-06-14,30.609739303588867
2022-06-15,30.754436492919922
2022-06-16,29.143402099609375
2022-06-17,26.876373291015625
2022-06-21,29.008346557617188
2022-06-22,26.05638313293457
2022-06-23,24.300636291503906
2022-06-24,24.271696090698242
2022-06-27,26.625551223754883
2022-06-28,27.65777587890625
2022-06-29,25.37145233154297
2022-06-30,24.715456008911133
2022-07-01,24.41640281677246
2022-07-05,23.229827880859375
2022-07-06,22.48701286315918
2022-07-07,24.049816131591797
2022-07-08,23.210533142089844
2022-07-11,21.850317001342773
2022-07-12,20.8663272857666
2022-07-13,21.175031661987305
2022-07-14,21.66702651977539
2022-07-15,21.850317001342773
2022-07-18,22.342308044433594
2022-07-19,23.056184768676758
2022-07-20,23.712181091308594
2022-07-21,22.911483764648438
2022-07-22,22.033605575561523
2022-07-25,24.117347717285156
2022-07-26,23.47100257873535
2022-07-27,24.483930587768555
2022-07-28,23.827938079833984
2022-07-29,23.736202239990234
2022-08-01,23.417531967163086
2022-08-02,22.13318634033203
2022-08-03,21.322019577026367
2022-08-04,19.5258731842041
2022-08-05,20.520517349243164
2022-08-08,20.877819061279297
2022-08-09,20.366004943847656
2022-08-10,20.07630729675293
2022-08-11,20.07630729675293
2022-08-12,20.240468978881836
2022-08-15,19.294111251831055
2022-08-16,19.02372169494629
2022-08-17,20.72330093383789
2022-08-18,22.519453048706055
2022-08-19,21.727603912353516
2022-08-22,20.327381134033203
2022-08-23,21.969024658203125
2022-08-24,24.03555679321289
2022-08-25,27.20296287536621
2022-08-26,27.04845428466797
2022-08-29,28.004467010498047
2022-08-30,25.609603881835938
2022-08-31,24.450794219970703
2022-09-01,23.55272102355957
2022-09-02,25.445436477661133
2022-09-06,24.71152687072754
2022-09-07,23.446502685546875
2022-09-08,23.794139862060547
2022-09-09,25.551660537719727
2022-09-12,26.61389923095703
2022-09-13,25.918617248535156
2022-09-14,27.087078094482422
2022-09-15,25.966899871826172
2022-09-16,23.263023376464844
2022-09-19,22.780183792114258
2022-09-20,22.61602210998535
2022-09-21,22.210437774658203
2022-09-22,21.225454330444336
2022-09-23,19.42930793762207
2022-09-26,18.73402214050293
2022-09-27,20.095619201660156
2022-09-28,21.7758846282959
2022-09-29,21.283395767211914
2022-09-30,20.91644287109375
2022-10-03,22.89606475830078
2022-10-04,24.41217041015625
2022-10-05,24.68255615234375
2022-10-06,24.04521369934082
2022-10-07,23.06022834777832
2022-10-10,21.83382797241211
2022-10-11,21.128889083862305
2022-10-12,20.269439697265625
2022-10-13,21.080604553222656
2022-10-14,20.163219451904297
2022-10-17,20.539833068847656
2022-10-18,20.539833068847656
2022-10-19,21.350990295410156
2022-10-20,21.090261459350586
2022-10-21,20.839183807373047
2022-10-24,20.646053314208984
2022-10-25,21.746917724609375
2022-10-26,22.046276092529297
2022-10-27,21.978679656982422
2022-10-28,21.621381759643555
2022-10-31,22.544628143310547
2022-11-01,22.95066261291504
2022-11-02,21.51987075805664
2022-11-03,23.356698989868164
2022-11-04,22.786314010620117
2022-11-07,23.347028732299805
2022-11-08,22.95066261291504
2022-11-09,21.06549835205078
2022-11-10,22.16759490966797
2022-11-11,22.331939697265625
2022-11-14,23.54037857055664
2022-11-15,23.714399337768555
2022-11-16,22.032249450683594
2022-11-17,22.351276397705078
2022-11-18,21.838899612426758
2022-11-21,21.98391342163086
2022-11-22,22.312604904174805
2022-11-23,22.0225830078125
2022-11-25,22.4189510345459
2022-11-28,22.505958557128906
2022-11-29,22.563962936401367
2022-11-30,23.18268394470215
2022-12-01,22.77664566040039
2022-12-02,22.206262588500977
2022-12-05,21.00749397277832
2022-12-06,21.123504638671875
2022-12-07,20.8431453704834
2022-12-08,21.002660751342773
2022-12-09,19.69271469116211
2022-12-12,19.489694595336914
2022-12-13,20.118083953857422
2022-12-14,19.53803062438965
2022-12-15,19.47035789489746
2022-12-16,19.373687744140625
2022-12-19,19.789384841918945
2022-12-20,19.8087215423584
2022-12-21,21.268516540527344
2022-12-22,20.42744255065918
2022-12-23,21.37485694885254
2022-12-27,22.235265731811523
2022-12-28,21.800230026245117
2022-12-29,22.119258880615234
2022-12-30,22.109590530395508
2023-01-03,22.399616241455078
2023-01-04,21.819562911987305
2023-01-05,21.258846282958984
2023-01-06,22.62196922302246
2023-01-09,23.414701461791992
2023-01-10,23.19234848022461
2023-01-11,23.19234848022461
2023-01-12,23.20201873779297
2023-01-13,23.20201873779297
2023-01-17,24.89383316040039
2023-01-18,24.623140335083008
2023-01-19,24.652137756347656
2023-01-20,25.116182327270508
2023-01-23,26.024932861328125
2023-01-24,27.45572280883789
2023-01-25,28.635154724121094
2023-01-26,28.867177963256836
2023-01-27,28.30646324157715
2023-01-30,27.185028076171875
2023-01-31,27.05440330505371
2023-02-01,26.93828773498535
2023-02-02,26.589950561523438
2023-02-03,26.677032470703125
2023-02-06,26.24161148071289
2023-02-07,26.24161148071289
2023-02-08,26.62865447998047
2023-02-09,26.648006439208984
2023-02-10,27.238248825073242
2023-02-13,27.257598876953125
2023-02-14,27.818817138671875
2023-02-15,27.83816909790039
2023-02-16,27.238248825073242
2023-02-17,26.173879623413086
2023-02-21,25.37076187133789
2023-02-22,25.641693115234375
2023-02-23,26.41577911376953
2023-02-24,26.522216796875
2023-02-27,26.173879623413086
2023-02-28,25.883594512939453
2023-03-01,27.044727325439453
2023-03-02,26.91893768310547
2023-03-03,27.73172950744629
2023-03-06,27.344688415527344
2023-03-07,26.212583541870117
2023-03-08,25.59331512451172
2023-03-09,23.416187286376953
2023-03-10,22.022825241088867
2023-03-13,21.45193862915039
2023-03-14,21.85832977294922
2023-03-15,20.344018936157227
2023-03-16,21.210033416748047
2023-03-17,20.203716278076172
2023-03-20,20.368213653564453
2023-03-21,21.27776527404785
2023-03-22,20.61979103088379
2023-03-23,20.339187622070312
2023-03-24,20.55205726623535
2023-03-27,21.413232803344727
2023-03-28,21.63578224182129
2023-03-29,22.177640914916992
2023-03-30,22.47760772705078
2023-03-31,22.25505256652832
2023-04-03,23.735502243041992
2023-04-04,23.37748146057129
2023-04-05,23.19363784790039
2023-04-06,22.806591033935547
2023-04-10,22.971084594726562
2023-04-11,22.748537063598633
2023-04-12,22.88399887084961
2023-04-13,23.222665786743164
2023-04-14,22.990436553955078
2023-04-17,23.04849624633789
2023-04-18,23.077524185180664
2023-04-19,22.671125411987305
2023-04-20,22.177640914916992
2023-04-21,21.84865379333496
2023-04-24,20.571409225463867
2023-04-25,19.10064125061035
2023-04-26,18.408798217773438
2023-04-27,18.781328201293945
2023-04-28,19.144651412963867
2023-05-01,18.698978424072266
2023-05-02,17.051916122436523
2023-05-03,15.02700138092041
2023-05-04,14.721810340881348
2023-05-05,15.637384414672852
2023-05-08,15.889284133911133
2023-05-09,16.28652000427246
2023-05-10,16.083057403564453
2023-05-11,14.794474601745605
2023-05-12,13.68997573852539
2023-05-15,13.399316787719727
2023-05-16,12.934264183044434
2023-05-17,13.525270462036133
2023-05-18,13.534958839416504
2023-05-19,13.815930366516113
2023-05-22,14.746033668518066
2023-05-23,14.804162979125977
2023-05-24,14.455376625061035
2023-05-25,13.854681968688965
2023-05-26,13.544647216796875
2023-05-30,12.982708930969238
2023-05-31,11.955718040466309
2023-06-01,12.488592147827148
2023-06-02,13.128037452697754
2023-06-05,13.079595565795898
2023-06-06,13.922501564025879
2023-06-07,15.346724510192871
2023-06-08,14.886516571044922
2023-06-09,14.319733619689941
2023-06-12,13.96125602722168
2023-06-13,14.445686340332031
2023-06-14,14.833230972290039
2023-06-15,14.988247871398926
2023-06-16,13.704508781433105
2023-06-20,12.798624992370605
2023-06-21,12.798624992370605
2023-06-22,12.052603721618652
2023-06-23,11.90727710723877
2023-06-26,11.054677963256836
2023-06-27,10.589629173278809
2023-06-28,10.434611320495605
2023-06-29,11.471288681030273
2023-06-30,10.541184425354004
2023-07-03,11.306583404541016
2023-07-05,11.006237983703613
2023-07-06,10.899663925170898
2023-07-07,12.062292098999023
2023-07-10,12.236687660217285
2023-07-11,12.759871482849121
2023-07-12,13.137725830078125
2023-07-13,13.3411865234375
2023-07-14,11.926652908325195
2023-07-17,13.438072204589844
2023-07-18,12.469213485717773
2023-07-19,12.459526062011719
2023-07-20,13.166792869567871
2023-07-21,12.537033081054688
2023-07-24,14.426309585571289
2023-07-25,13.883748054504395
2023-07-26,13.932188987731934
2023-07-27,13.312121391296387
2023-07-28,13.312121391296387
2023-07-31,14.67821216583252
2023-08-01,14.048454284667969
2023-08-02,13.370253562927246
2023-08-03,14.300355911254883
2023-08-04,14.029075622558594
2023-08-07,13.742768287658691
2023-08-08,14.402732849121094
2023-08-09,14.528903007507324
2023-08-10,13.995107650756836
2023-08-11,14.033929824829102
2023-08-14,14.28626823425293
2023-08-15,13.63601016998291
2023-08-16,13.606895446777344
2023-08-17,13.665125846862793
2023-08-18,13.723360061645508
2023-08-21,13.655420303344727
2023-08-22,13.441903114318848
2023-08-23,12.927517890930176
2023-08-24,12.888697624206543
2023-08-25,13.247796058654785
2023-08-28,13.645716667175293
2023-08-29,14.082454681396484
2023-08-30,14.228036880493164
2023-08-31,14.295973777770996
2023-09-01,14.732714653015137
2023-09-05,14.664775848388672
2023-09-06,14.43184757232666
2023-09-07,14.558018684387207
2023-09-08,15.179161071777344
2023-09-11,14.74241828918457
2023-09-12,14.499785423278809
2023-09-13,14.75212574005127
2023-09-14,15.285920143127441
2023-09-15,15.489730834960938
2023-09-18,15.936175346374512
2023-09-19,16.343799591064453
2023-09-20,15.810009002685547
2023-09-21,15.412089347839355
2023-09-22,16.36321258544922
2023-09-25,17.353158950805664
2023-09-26,16.508792877197266
2023-09-27,17.537559509277344
2023-09-28,16.88730239868164
2023-09-29,16.38262176513672
2023-10-02,15.606194496154785
2023-10-03,15.24709701538086
2023-10-04,14.208625793457031
2023-10-05,14.325089454650879
2023-10-06,14.315382957458496
2023-10-09,15.37326717376709
2023-10-10,15.470320701599121
2023-10-11,15.945879936218262
2023-10-12,15.868241310119629
2023-10-13,16.877595901489258
2023-10-16,16.906713485717773
2023-10-17,17.28521728515625
2023-10-18,17.43079948425293
2023-10-19,17.547266006469727
2023-10-20,17.246397018432617
2023-10-23,16.829069137573242
2023-10-24,16.761131286621094
2023-10-25,16.867887496948242
2023-10-26,16.712602615356445
2023-10-27,17.042585372924805
2023-10-30,16.77083969116211
2023-10-31,17.213069915771484
2023-11-01,17.261667251586914
2023-11-02,17.4560546875
2023-11-03,17.008962631225586
2023-11-06,16.454957962036133
2023-11-07,15.609368324279785
2023-11-08,15.900951385498047
2023-11-09,15.50245475769043
2023-11-10,15.22059154510498
2023-11-13,15.774599075317383
2023-11-14,16.425800323486328
2023-11-15,15.97870922088623
2023-11-16,15.162276268005371
2023-11-17,15.55105209350586
2023-11-20,15.920389175415039
2023-11-21,15.745439529418945
2023-11-22,15.648245811462402
2023-11-24,15.784316062927246
2023-11-27,15.395541191101074
2023-11-28,15.191433906555176
2023-11-29,15.210871696472168
2023-11-30,14.948447227478027
2023-12-01,15.240030288696289
2023-12-04,14.569392204284668
2023-12-05,14.423601150512695
2023-12-06,14.049402236938477
2023-12-07,13.94735050201416
2023-12-08,13.840435028076172
2023-12-11,13.393342971801758
2023-12-12,12.372804641723633
2023-12-13,13.08232307434082
2023-12-14,14.044543266296387
2023-12-15,13.636329650878906
2023-12-18,13.752960205078125
2023-12-19,13.976508140563965
2023-12-20,13.655767440795898
2023-12-21,13.908473014831543
2023-12-22,13.99594497680664
2023-12-26,14.32640552520752
2023-12-27,14.647146224975586
2023-12-28,14.336124420166016
2023-12-29,13.840435028076172
2024-01-02,14.472197532653809
2024-01-03,14.783217430114746
2024-01-04,13.714082717895508
2024-01-05,13.791837692260742
2024-01-08,13.772398948669434
2024-01-09,13.383624076843262
2024-01-10,13.053165435791016
2024-01-11,13.529414176940918
2024-01-12,13.6946439743042
2024-01-16,12.907371520996094
2024-01-17,13.014286041259766
2024-01-18,12.781020164489746
2024-01-19,12.868494033813477
2024-01-22,12.975408554077148
2024-01-23,12.926811218261719
2024-01-24,13.130918502807617
2024-01-25,13.568292617797852
2024-01-26,13.432219505310059
2024-01-29,13.791837692260742
2024-01-30,13.72380256652832
2024-01-31,13.266990661621094
2024-02-01,12.790740966796875
2024-02-02,12.236733436584473
2024-02-05,12.85877513885498
2024-02-06,13.529414176940918
2024-02-07,12.975408554077148
2024-02-08,13.714082717895508
2024-02-09,13.82099723815918
2024-02-12,14.831815719604492
2024-02-13,14.739480972290039
2024-02-14,14.622848510742188
2024-02-15,15.308067321777344
2024-02-16,15.424698829650879
2024-02-20,15.385822296142578
2024-02-21,15.657963752746582
2024-02-22,15.473297119140625
2024-02-23,15.726000785827637
2024-02-26,15.900951385498047
2024-02-27,16.425800323486328
2024-02-28,15.998141288757324
2024-02-29,16.144290924072266
2024-03-01,16.319664001464844
2024-03-04,15.67662239074707
2024-03-05,15.82276725769043
2024-03-06,15.520733833312988
2024-03-07,14.02029800415039
2024-03-08,14.254132270812988
2024-03-11,14.9069185256958
2024-03-12,14.643856048583984
2024-03-13,14.965375900268555
2024-03-14,14.819230079650879
2024-03-15,14.945892333984375
2024-03-18,15.277155876159668
2024-03-19,15.579191207885742
2024-03-20,15.579191207885742
2024-03-21,15.452531814575195
2024-03-22,15.140753746032715
2024-03-25,15.657135963439941
2024-03-26,15.160240173339844
2024-03-27,15.549962043762207
2024-03-28,15.36484432220459
2024-04-01,15.394073486328125
2024-04-02,15.774055480957031
2024-04-03,15.42330265045166
2024-04-04,15.549962043762207
2024-04-05,15.666879653930664
2024-04-08,15.40868854522705
2024-04-09,15.092037200927734
2024-04-10,14.975120544433594
2024-04-11,14.867945671081543
2024-04-12,14.887433052062988
2024-04-15,14.751029968261719
2024-04-16,14.780258178710938
2024-04-17,14.45873737335205
2024-04-18,14.770515441894531
2024-04-19,15.111523628234863
2024-04-22,14.663342475891113
2024-04-23,14.867945671081543
2024-04-24,14.809487342834473
2024-04-25,14.497709274291992
2024-04-26,14.634113311767578
2024-04-29,14.634113311767578
2024-04-30,13.844922065734863
2024-05-01,13.425970077514648
2024-05-02,13.825435638427734
2024-05-03,13.854665756225586
2024-05-06,14.010553359985352
2024-05-07,14.02029800415039
2024-05-08,13.971582412719727
2024-05-09,15.30638599395752
2024-05-10,13.981327056884766
2024-05-13,13.620832443237305
2024-05-14,14.059268951416016
2024-05-15,13.952095031738281
2024-05-16,14.14695930480957
2024-05-17,14.410021781921387
2024-05-20,14.877690315246582
2024-05-21,14.751029968261719
2024-05-22,14.410021781921387
2024-05-23,14.322333335876465
2024-05-24,14.53668212890625
2024-05-28,15.082293510437012
2024-05-29,15.257669448852539
2024-05-30,15.218698501586914
2024-05-31,15.374585151672363
2024-06-03,14.56385612487793
2024-06-04,13.733589172363281
2024-06-05,13.655447006225586
2024-06-06,13.938714981079102
2024-06-07,13.557767868041992
2024-06-10,13.870339393615723
2024-06-11,13.850805282592773
2024-06-12,13.841034889221191
2024-06-13,13.548001289367676
2024-06-14,13.264732360839844
2024-06-17,13.333107948303223
2024-06-18,13.616374015808105
2024-06-20,13.968017578125
2024-06-21,13.753125190734863
2024-06-24,13.880105972290039
2024-06-25,13.674982070922852
2024-06-26,13.762893676757812
2024-06-27,13.860569953918457
2024-06-28,13.733589172363281
2024-07-01,13.694518089294434
2024-07-02,14.055928230285645
2024-07-03,14.583391189575195
2024-07-05,14.397801399230957
2024-07-08,14.641998291015625
2024-07-09,14.720142364501953
2024-07-10,14.82758903503418
2024-07-11,15.364818572998047
2024-07-12,15.482032775878906
2024-07-15,15.970425605773926
2024-07-16,16.175548553466797
2024-07-17,16.59556770324707
2024-07-18,16.546730041503906
2024-07-19,16.53696060180664
2024-07-22,16.468585968017578
2024-07-23,15.921586990356445
2024-07-24,15.833674430847168
2024-07-25,16.605335235595703
2024-07-26,16.33183479309082
2024-07-29,15.882516860961914
2024-07-30,15.921586990356445
2024-07-31,16.41974639892578
2024-08-01,15.374587059020996
2024-08-02,14.114535331726074
2024-08-05,13.74335765838623
2024-08-06,13.489394187927246
2024-08-07,13.74335765838623
2024-08-08,14.427105903625488
2024-08-09,14.62246322631836
2024-08-12,15.022945404052734
2024-08-13,15.149927139282227
2024-08-14,15.110855102539062
2024-08-15,14.954570770263672
2024-08-16,14.964337348937988
2024-08-19,15.169463157653809
2024-08-20,14.759212493896484
2024-08-21,14.749444961547852
2024-08-22,14.768980979919434
2024-08-23,15.110855102539062
2024-08-26,15.188998222351074
2024-08-27,15.110855102539062
2024-08-28,15.149927139282227
2024-08-29,15.80437183380127
2024-08-30,15.706693649291992
2024-09-03,14.952693939208984
2024-09-04,14.179108619689941
2024-09-05,13.777629852294922
2024-09-06,13.415316581726074
2024-09-09,13.875551223754883
2024-09-10,13.415316581726074
2024-09-11,13.513239860534668
2024-09-12,13.611161231994629
2024-09-13,13.54261589050293
2024-09-16,14.139941215515137
2024-09-17,14.923316955566406
2024-09-18,14.933109283447266
2024-09-19,15.18770694732666
2024-09-20,14.805810928344727
2024-09-23,15.168122291564941
2024-09-24,15.050616264343262
2024-09-25,14.668719291687012
2024-09-26,13.7384614944458
2024-09-27,14.277031898498535
2024-09-30,13.591577529907227
2024-10-01,14.090980529785156
2024-10-02,14.267239570617676
2024-10-03,14.786226272583008
2024-10-04,14.835186958312988
2024-10-07,15.138744354248047
2024-10-08,14.04201889038086
2024-10-09,14.149733543395996
2024-10-10,14.36516284942627
2024-10-11,14.580589294433594
2024-10-14,14.149733543395996
2024-10-15,13.807005882263184
2024-10-16,13.98326587677002
2024-10-17,14.071394920349121
2024-10-18,13.855966567993164
2024-10-21,13.689499855041504
2024-10-22,13.865758895874023
2024-10-23,13.571992874145508
2024-10-24,13.79721450805664
2024-10-25,14.090980529785156
2024-10-28,13.405526161193848
2024-10-29,12.837578773498535
2024-10-30,12.847369194030762
2024-10-31,12.53402042388916
2024-11-01,12.26962947845459
2024-11-04,12.788617134094238
2024-11-05,14.218279838562012
2024-11-06,13.924511909484863
2024-11-07,13.669915199279785
2024-11-08,13.934304237365723
2024-11-11,13.689499855041504
2024-11-12,13.777629852294922
2024-11-13,13.904928207397461
2024-11-14,13.875551223754883
2024-11-15,13.689499855041504
2024-11-18,14.286823272705078
2024-11-19,14.36516284942627
2024-11-20,14.766640663146973
2024-11-21,15.158329963684082
2024-11-22,15.217083930969238
2024-11-25,14.825395584106445
2024-11-26,14.404330253601074
2024-11-27,14.551213264465332
2024-11-29,14.756850242614746
2024-12-02,14.835395812988281
2024-12-03,14.747032165527344
2024-12-04,14.334664344787598
2024-12-05,14.481938362121582
2024-12-06,13.81429672241211
2024-12-09,13.824114799499512
2024-12-10,13.833932876586914
2024-12-11,14.216843605041504
2024-12-12,14.177572250366211
2024-12-13,14.059751510620117
2024-12-16,13.941933631896973
2024-12-17,13.97138786315918
2024-12-18,13.50011157989502
2024-12-19,13.676841735839844
2024-12-20,13.794659614562988
2024-12-23,14.148117065429688
2024-12-24,14.354300498962402
2024-12-26,14.040116310119629
2024-12-27,14.15793514251709
2024-12-30,14.531030654907227
2024-12-31,14.432846069335938
2025-01-02,15.149580955505371
2025-01-03,15.129942893981934
2025-01-06,14.491756439208984
2025-01-07,14.118660926818848
2025-01-08,13.91247844696045
2025-01-10,14.177572250366211
2025-01-13,14.28557300567627
2025-01-14,14.315027236938477
2025-01-15,14.570302963256836
2025-01-16,14.511391639709473
2025-01-17,14.491756439208984
2025-01-21,14.275754928588867
2025-01-22,14.236481666564941
2025-01-23,14.216843605041504
2025-01-24,13.863387107849121
2025-01-27,13.863387107849121
2025-01-28,13.706295013427734
2025-01-29,13.87320613861084
2025-01-30,13.725932121276855
2025-01-31,13.382292747497559
2025-02-03,13.293928146362305
2025-02-04,13.824114799499512
2025-02-05,13.863387107849121
2025-02-06,13.451019287109375
2025-02-07,13.578657150268555
2025-02-10,14.059751510620117
2025-02-11,14.639030456542969
2025-02-12,14.010662078857422
2025-02-13,14.010662078857422
2025-02-14,14.216843605041504
2025-02-18,13.951750755310059
2025-02-19,13.78484058380127
2025-02-20,13.686657905578613
2025-02-21,13.431384086608887
2025-02-24,13.136836051940918
2025-02-25,12.606650352478027
2025-02-26,12.469194412231445
2025-02-27,12.655742645263672
2025-02-28,12.685194969177246
2025-03-03,11.7791109085083
2025-03-04,11.897294998168945
2025-03-05,11.70032024383545
2025-03-06,11.591983795166016
2025-03-07,11.769262313842773
2025-03-10,11.631379127502441
2025-03-11,10.7745361328125
2025-03-12,11.217731475830078
2025-03-13,10.991209983825684
2025-03-14,11.798807144165039
2025-03-17,12.133665084838867
2025-03-18,11.897294998168945
2025-03-19,12.242002487182617
2025-03-20,12.33064079284668
2025-03-21,12.281396865844727
2025-03-24,12.38973331451416
2025-03-25,12.44882583618164
2025-03-26,12.596556663513184
2025-03-27,12.547313690185547
2025-03-28,12.2715482711792
2025-03-31,12.468523025512695
2025-04-01,12.645801544189453
2025-04-02,12.773835182189941
2025-04-03,11.168488502502441
2025-04-04,9.543442726135254
2025-04-07,8.765392303466797
2025-04-08,8.066129684448242
2025-04-09,9.651779174804688
2025-04-10,8.341896057128906
2025-04-11,8.568415641784668
2025-04-14,8.55856704711914
2025-04-15,8.420684814453125
2025-04-16,8.844181060791016
2025-04-17,9.297224044799805
2025-04-21,8.952518463134766
2025-04-22,9.297224044799805
2025-04-23,9.346467971801758
2025-04-24,9.307073593139648
2025-04-25,9.405561447143555
2025-04-28,9.026383399963379
2025-04-29,8.410836219787598
2025-04-30,7.888852596282959
2025-05-01,8.233558654785156
2025-05-02,8.204011917114258
2025-05-05,7.819911479949951
2025-05-06,7.9774909019470215
2025-05-07,7.997188091278076
2025-05-08,8.578265190124512
2025-05-09,9.001761436462402
2025-05-12,9.78966236114502
2025-05-13,10.144217491149902
2025-05-14,10.065427780151367
2025-05-15,9.769965171813965
2025-05-16,9.671476364135742
2025-05-19,9.356316566467285
2025-05-20,9.385862350463867
2025-05-21,9.01161003112793
2025-05-22,9.001761436462402
2025-05-23,9.228282928466797
2025-05-27,9.779813766479492
2025-05-28,9.927544593811035
2025-05-29,9.819208145141602
2025-05-30,9.740419387817383
2025-06-02,10.007413864135742
2025-06-03,10.798514366149902
2025-06-04,10.729293823242188
2025-06-05,10.442519187927246
2025-06-06,11.035843849182129
2025-06-09,11.00617790222168
2025-06-10,11.13473129272461
2025-06-11,11.233619689941406
2025-06-12,11.20395278930664
2025-06-13,11.767611503601074
2025-06-16,11.213842391967773
2025-06-17,11.441283226013184
2025-06-18,11.510504722595215
2025-06-20,11.352283477783203
2025-06-23,10.294187545776367
2025-06-24,9.97774887084961
2025-06-25,9.601975440979004
2025-06-26,9.928304672241211
2025-06-27,9.809639930725098
2025-06-30,9.690974235534668
2025-07-01,9.82941722869873
2025-07-02,10.20518970489502
2025-07-03,10.08652400970459
2025-07-07,9.641530990600586
2025-07-08,10.323854446411133
2025-07-09,9.987637519836426
2025-07-10,10.076635360717773
2025-07-11,9.957969665527344
2025-07-14,9.601975440979004
2025-07-15,8.791098594665527
2025-07-16,8.207662582397461
2025-07-17,8.25710678100586
2025-07-18,8.217551231384277
2025-07-21,7.970332145690918
2025-07-22,8.25710678100586
2025-07-23,8.652656555175781
2025-07-24,9.295424461364746
2025-07-25,9.295424461364746
2025-07-28,10.234855651855469
2025-07-29,10.175522804260254
2025-07-30,9.997526168823242
2025-07-31,9.85908317565918
2025-08-01,8.870207786560059
2025-08-04,8.524102210998535
2025-08-05,8.435103416442871
2025-08-06,8.34610366821289
2025-08-07,8.474658012390137
2025-08-08,8.662544250488281
2025-08-11,8.33621597290039
2025-08-12,7.223731517791748
2025-08-13,7.352284908294678
2025-08-14,7.436339378356934
2025-08-15,7.436339378356934
2025-08-18,7.6538920402526855
2025-08-19,7.179232597351074
2025-08-20,7.149566173553467
2025-08-21,7.357229709625244
2025-08-22,7.604448318481445
2025-08-25,7.515449523925781
2025-08-26,7.337452411651611
2025-08-27,7.466005802154541
2025-08-28,7.673669815063477
2025-08-29,7.614336967468262
2025-09-02,7.80320405960083
2025-09-03,7.53481388092041
2025-09-04,7.574575424194336
2025-09-05,7.445350170135498
2025-09-08,7.2962446212768555
2025-09-09,7.057674884796143
2025-09-10,7.2962446212768555
2025-09-11,7.206780910491943
2025-09-12,7.087496280670166
2025-09-15,7.017913818359375
2025-09-16,7.435410022735596
2025-09-17,7.137197971343994
2025-09-18,7.017913818359375
2025-09-19,6.650119304656982
2025-09-22,6.6998209953308105
2025-09-23,6.888688564300537
2025-09-24,7.2962446212768555
2025-09-25,7.25648307800293
2025-09-26,7.216721534729004
2025-09-29,7.0278544425964355
2025-09-30,7.0278544425964355
2025-10-01,7.147138595581055
2025-10-02,6.9085693359375
2025-10-03,7.167019367218018
2025-10-06,7.2962446212768555
2025-10-07,7.1869001388549805
2025-10-08,7.007973670959473
2025-10-09,7.04773473739624
2025-10-10,6.570596218109131
2025-10-13,6.858867645263672
2025-10-14,7.03779411315918
2025-10-15,6.958271503448486
2025-10-16,6.848927021026611
2025-10-17,6.679940223693848
2025-10-20,6.729642391204834
2025-10-21,6.77934455871582
2025-10-22,6.759463787078857
2025-10-23,7.117317199707031
2025-10-24,6.938390731811523
