Date,Close
2003-04-08,6.613288402557373
2003-04-09,6.545287609100342
2003-04-10,6.522618293762207
2003-04-11,6.579288482666016
2003-04-14,6.709628105163574
2003-04-15,6.856967449188232
2003-04-16,6.8683013916015625
2003-04-17,6.953303813934326
2003-04-21,6.936302185058594
2003-04-22,7.0553107261657715
2003-04-23,7.066643238067627
2003-04-24,6.970305442810059
2003-04-25,6.902300834655762
2003-04-28,7.0439772605896
2003-04-29,6.930636882781982
2003-04-30,7.072309494018555
2003-05-01,7.0439772605896
2003-05-02,7.038310527801514
2003-05-05,7.25931978225708
2003-05-06,7.315986633300781
2003-05-07,7.281985759735107
2003-05-08,7.140314102172852
2003-05-09,7.117643356323242
2003-05-12,7.28765344619751
2003-05-13,7.28765344619751
2003-05-14,7.355656147003174
2003-05-15,7.3273234367370605
2003-05-16,7.429326057434082
2003-05-19,7.196981906890869
2003-05-20,7.196981906890869
2003-05-21,7.196981906890869
2003-05-22,7.196981906890869
2003-05-23,7.151647090911865
2003-05-27,7.338656902313232
2003-05-28,7.429326057434082
2003-05-29,7.40665864944458
2003-05-30,7.4803266525268555
2003-06-02,7.508662223815918
2003-06-03,7.468994617462158
2003-06-04,7.633333683013916
2003-06-05,7.701338768005371
2003-06-06,7.797676086425781
2003-06-09,7.797676086425781
2003-06-10,7.661669731140137
2003-06-11,8.018684387207031
2003-06-12,8.064018249511719
2003-06-13,7.9563493728637695
2003-06-16,8.143355369567871
2003-06-17,8.143355369567871
2003-06-18,8.058354377746582
2003-06-19,7.928013324737549
2003-06-20,7.928013324737549
2003-06-23,7.610666275024414
2003-06-24,7.531332015991211
2003-06-25,7.519997596740723
2003-06-26,7.519997596740723
2003-06-27,7.582330226898193
2003-06-30,7.485995769500732
2003-07-01,7.49166202545166
2003-07-02,7.576664924621582
2003-07-03,7.536998271942139
2003-07-07,7.701338768005371
2003-07-08,7.729675769805908
2003-07-09,7.690003871917725
2003-07-10,7.49166202545166
2003-07-11,7.650336742401123
2003-07-14,7.690003871917725
2003-07-15,7.599332332611084
2003-07-16,7.673003673553467
2003-07-17,7.429326057434082
2003-07-18,7.690003871917725
2003-07-21,7.729675769805908
2003-07-22,7.848676681518555
2003-07-23,7.780675888061523
2003-07-24,7.871345043182373
2003-07-25,7.945016860961914
2003-07-28,7.888345718383789
2003-07-29,7.89401388168335
2003-07-30,7.797676086425781
2003-07-31,7.899678707122803
2003-08-01,7.865677833557129
2003-08-04,7.831679821014404
2003-08-05,7.769343376159668
2003-08-06,7.826010227203369
2003-08-07,7.8826799392700195
2003-08-08,7.939349174499512
2003-08-11,8.001684188842773
2003-08-12,8.047018051147461
2003-08-13,8.041352272033691
2003-08-14,8.098021507263184
2003-08-15,8.098021507263184
2003-08-18,8.11502456665039
2003-08-19,8.109354019165039
2003-08-20,8.109354019165039
2003-08-21,8.05268669128418
2003-08-22,8.05268669128418
2003-08-25,7.973349571228027
2003-08-26,7.984682083129883
2003-08-27,8.05268669128418
2003-08-28,8.10368824005127
2003-08-29,8.132022857666016
2003-09-02,8.171693801879883
2003-09-03,8.26802921295166
2003-09-04,8.330363273620605
2003-09-05,8.296365737915039
2003-09-08,8.398366928100586
2003-09-09,8.3587007522583
2003-09-10,8.188691139221191
2003-09-11,8.19435977935791
2003-09-12,8.273696899414062
2003-09-15,8.364367485046387
2003-09-16,8.409703254699707
2003-09-17,8.3587007522583
2003-09-18,8.494707107543945
2003-09-19,8.489038467407227
2003-09-22,8.273696899414062
2003-09-23,8.273696899414062
2003-09-24,8.188691139221191
2003-09-25,8.171693801879883
2003-09-26,8.171693801879883
2003-09-29,8.10368824005127
2003-09-30,7.939349174499512
2003-10-01,8.183024406433105
2003-10-02,8.20002555847168
2003-10-03,8.375699043273926
2003-10-06,8.307698249816895
2003-10-07,8.319028854370117
2003-10-08,8.307698249816895
2003-10-09,8.307698249816895
2003-10-10,8.500371932983398
2003-10-13,8.53437614440918
2003-10-14,8.41537094116211
2003-10-15,8.455039024353027
2003-10-16,8.528709411621094
2003-10-17,8.511706352233887
2003-10-20,8.426703453063965
2003-10-21,8.443702697753906
2003-10-22,8.353034973144531
2003-10-23,8.296365737915039
2003-10-24,8.228360176086426
2003-10-27,8.330363273620605
2003-10-28,8.324700355529785
2003-10-29,8.330363273620605
2003-10-30,8.336031913757324
2003-10-31,8.43803882598877
2003-11-03,8.500371932983398
2003-11-04,8.466373443603516
2003-11-05,8.472038269042969
2003-11-06,8.477705955505371
2003-11-07,8.693048477172852
2003-11-10,8.608044624328613
2003-11-11,8.449371337890625
2003-11-12,8.596710205078125
2003-11-13,8.749719619750977
2003-11-14,8.749719619750977
2003-11-17,8.53437614440918
2003-11-18,8.58537769317627
2003-11-19,8.608044624328613
2003-11-20,8.500371932983398
2003-11-21,8.466373443603516
2003-11-24,8.500371932983398
2003-11-25,8.664713859558105
2003-11-26,8.670380592346191
2003-11-28,8.806386947631836
2003-12-01,8.891389846801758
2003-12-02,8.94239330291748
2003-12-03,9.00472640991211
2003-12-04,8.846054077148438
2003-12-05,8.846054077148438
2003-12-08,9.010396003723145
2003-12-09,8.965058326721191
2003-12-10,8.823389053344727
2003-12-11,8.874388694763184
2003-12-12,9.00472640991211
2003-12-15,8.908390998840332
2003-12-16,9.075387001037598
2003-12-17,9.207828521728516
2003-12-18,9.26541519165039
2003-12-19,9.230866432189941
2003-12-22,9.395913124084473
2003-12-23,9.336968421936035
2003-12-24,9.448966026306152
2003-12-26,9.431282043457031
2003-12-29,9.543275833129883
2003-12-30,9.66116714477539
2003-12-31,9.643485069274902
2004-01-02,9.690641403198242
2004-01-05,9.908738136291504
2004-01-06,9.955894470214844
2004-01-07,9.808531761169434
2004-01-08,9.902844429016113
2004-01-09,9.767268180847168
2004-01-12,9.726007461547852
2004-01-13,9.643485069274902
2004-01-14,9.80263614654541
2004-01-15,9.743693351745605
2004-01-16,9.66116714477539
2004-01-20,9.76137638092041
2004-01-21,10.079681396484375
2004-01-22,9.979475021362305
2004-01-23,9.979475021362305
2004-01-26,9.914634704589844
2004-01-27,9.973577499389648
2004-01-28,9.873374938964844
2004-01-29,9.64937973022461
2004-01-30,9.714219093322754
2004-02-02,9.808531761169434
2004-02-03,9.726007461547852
2004-02-04,9.749585151672363
2004-02-05,9.808531761169434
2004-02-06,9.926423072814941
2004-02-09,9.94999885559082
2004-02-10,9.94999885559082
2004-02-11,10.191678047180176
2004-02-12,10.156311988830566
2004-02-13,10.050209045410156
2004-02-17,10.185781478881836
2004-02-18,10.227048873901367
2004-02-19,10.179888725280762
2004-02-20,10.085577964782715
2004-02-23,10.103260040283203
2004-02-24,10.008944511413574
2004-02-25,9.891056060791016
2004-02-26,9.86158561706543
2004-02-27,9.938211441040039
2004-03-01,10.026630401611328
2004-03-02,9.84389877319336
2004-03-03,9.873374938964844
2004-03-04,9.885162353515625
2004-03-05,9.932318687438965
2004-03-08,9.926423072814941
2004-03-09,9.76137638092041
2004-03-10,9.572751998901367
2004-03-11,9.395913124084473
2004-03-12,9.454858779907227
2004-03-15,9.219078063964844
2004-03-16,9.242656707763672
2004-03-17,9.419490814208984
2004-03-18,9.395913124084473
2004-03-19,9.21318531036377
2004-03-22,9.065820693969727
2004-03-23,9.065820693969727
2004-03-24,8.841824531555176
2004-03-25,9.095293045043945
2004-03-26,9.083502769470215
2004-03-29,9.195499420166016
2004-03-30,9.331073760986328
2004-03-31,9.348759651184082
2004-04-01,9.5020170211792
2004-04-02,9.531487464904785
2004-04-05,9.5020170211792
2004-04-06,9.460749626159668
2004-04-07,9.602224349975586
2004-04-08,9.5020170211792
2004-04-12,9.537383079528809
2004-04-13,9.460749626159668
2004-04-14,9.34286117553711
2004-04-15,9.460749626159668
2004-04-16,9.549172401428223
2004-04-19,9.596327781677246
2004-04-20,9.51970100402832
2004-04-21,9.490227699279785
2004-04-22,9.584540367126465
2004-04-23,9.543275833129883
2004-04-26,9.566854476928711
2004-04-27,9.584540367126465
2004-04-28,9.384123802185059
2004-04-29,9.20728874206543
2004-04-30,9.331073760986328
2004-05-03,9.401806831359863
2004-05-04,9.525595664978027
2004-05-05,9.64937973022461
2004-05-06,9.448966026306152
2004-05-07,9.230865478515625
2004-05-10,9.071712493896484
2004-05-11,9.130661010742188
2004-05-12,9.107080459594727
2004-05-13,9.065820693969727
2004-05-14,9.054028511047363
2004-05-17,9.030450820922852
2004-05-18,9.071712493896484
2004-05-19,9.236759185791016
2004-05-20,9.148341178894043
2004-05-21,9.118867874145508
2004-05-24,9.242656707763672
2004-05-25,9.378227233886719
2004-05-26,9.372334480285645
2004-05-27,9.602224349975586
2004-05-28,9.560962677001953
2004-06-01,9.490227699279785
2004-06-02,9.51970100402832
2004-06-03,9.513803482055664
2004-06-04,9.631697654724121
2004-06-07,9.808531761169434
2004-06-08,9.70832347869873
2004-06-09,9.5020170211792
2004-06-10,9.572751998901367
2004-06-14,9.466649055480957
2004-06-15,9.631697654724121
2004-06-16,9.525595664978027
2004-06-17,9.631697654724121
2004-06-18,9.637591361999512
2004-06-21,9.678851127624512
2004-06-22,9.608116149902344
2004-06-23,9.625800132751465
2004-06-24,9.602224349975586
2004-06-25,9.678851127624512
2004-06-28,9.790847778320312
2004-06-29,9.714219093322754
2004-06-30,9.773163795471191
2004-07-01,9.720112800598145
2004-07-02,9.655274391174316
2004-07-06,9.66116714477539
2004-07-07,9.637591361999512
2004-07-08,9.696537017822266
2004-07-09,9.743693351745605
2004-07-12,9.743693351745605
2004-07-13,9.560962677001953
2004-07-14,9.64937973022461
2004-07-15,9.572751998901367
2004-07-16,9.572751998901367
2004-07-19,9.484330177307129
2004-07-20,9.448966026306152
2004-07-21,9.466649055480957
2004-07-22,9.384123802185059
2004-07-23,9.107080459594727
2004-07-26,8.989192962646484
2004-07-27,9.148341178894043
2004-07-28,9.077606201171875
2004-07-29,9.283918380737305
2004-07-30,9.16602611541748
2004-08-02,9.130661010742188
2004-08-03,9.195499420166016
2004-08-04,9.219078063964844
2004-08-05,9.21318531036377
2004-08-06,9.160131454467773
2004-08-09,9.071712493896484
2004-08-10,9.154236793518066
2004-08-11,9.059924125671387
2004-08-12,8.912559509277344
2004-08-13,8.995084762573242
2004-08-16,9.054028511047363
2004-08-17,9.160131454467773
2004-08-18,9.177816390991211
2004-08-19,9.242656707763672
2004-08-20,9.283918380737305
2004-08-23,9.336968421936035
2004-08-24,9.278023719787598
2004-08-25,9.336968421936035
2004-08-26,9.289813041687012
2004-08-27,9.30160140991211
2004-08-30,9.307497024536133
2004-08-31,9.236759185791016
2004-09-01,9.313385009765625
2004-09-02,9.34286117553711
2004-09-03,9.331073760986328
2004-09-07,9.51970100402832
2004-09-08,9.51970100402832
2004-09-09,9.51970100402832
2004-09-10,9.537383079528809
2004-09-13,9.655274391174316
2004-09-14,9.655274391174316
2004-09-15,9.5020170211792
2004-09-16,9.549172401428223
2004-09-17,9.614011764526367
2004-09-20,9.525595664978027
2004-09-21,9.690641403198242
2004-09-22,9.5020170211792
2004-09-23,9.395913124084473
2004-09-24,9.407703399658203
2004-09-27,9.401806831359863
2004-09-28,9.425384521484375
2004-09-29,9.431282043457031
2004-09-30,9.431282043457031
2004-10-01,9.590435028076172
2004-10-04,9.720112800598145
2004-10-05,9.714219093322754
2004-10-06,9.70242977142334
2004-10-07,9.720112800598145
2004-10-08,9.70832347869873
2004-10-11,9.731902122497559
2004-10-12,9.543275833129883
2004-10-13,9.5020170211792
2004-10-14,9.525595664978027
2004-10-15,9.643485069274902
2004-10-18,9.61990737915039
2004-10-19,9.637591361999512
2004-10-20,9.61990737915039
2004-10-21,9.655274391174316
2004-10-22,9.602224349975586
2004-10-25,9.637591361999512
2004-10-26,9.70242977142334
2004-10-27,9.790847778320312
2004-10-28,9.879264831542969
2004-10-29,9.932318687438965
2004-11-01,9.867480278015137
2004-11-02,9.902844429016113
2004-11-03,10.008944511413574
2004-11-04,10.120944023132324
2004-11-05,10.20936393737793
2004-11-08,10.173995971679688
2004-11-09,10.115047454833984
2004-11-10,10.20936393737793
2004-11-11,10.339040756225586
2004-11-12,10.462827682495117
2004-11-15,10.415670394897461
2004-11-16,10.350831031799316
2004-11-17,10.45103931427002
2004-11-18,10.474616050720215
2004-11-19,10.433355331420898
2004-11-22,10.30367374420166
2004-11-23,10.39798355102539
2004-11-24,10.456934928894043
2004-11-26,10.592507362365723
2004-11-29,10.621979713439941
2004-11-30,10.533562660217285
2004-12-01,10.69271469116211
2004-12-02,10.680924415588379
2004-12-03,10.745765686035156
2004-12-06,10.757554054260254
2004-12-07,10.798816680908203
2004-12-08,10.751664161682129
2004-12-09,10.651450157165527
2004-12-10,10.527666091918945
2004-12-13,10.763450622558594
2004-12-14,10.769343376159668
2004-12-15,10.904919624328613
2004-12-16,10.828288078308105
2004-12-17,10.592507362365723
2004-12-20,10.71039867401123
2004-12-21,10.810609817504883
2004-12-22,10.828288078308105
2004-12-23,10.972396850585938
2004-12-27,11.00229263305664
2004-12-28,11.056110382080078
2004-12-29,10.91260051727295
2004-12-30,11.062089920043945
2004-12-31,11.00827407836914
2005-01-03,11.02621078491211
2005-01-04,10.864766120910645
2005-01-05,10.793009757995605
2005-01-06,10.822909355163574
2005-01-07,10.70331859588623
2005-01-10,10.69135856628418
2005-01-11,10.757133483886719
2005-01-12,10.793009757995605
2005-01-13,10.733216285705566
2005-01-14,10.733216285705566
2005-01-18,10.70331859588623
2005-01-19,10.589707374572754
2005-01-20,10.577749252319336
2005-01-21,10.661460876464844
2005-01-24,10.685380935668945
2005-01-25,10.685380935668945
2005-01-26,10.840847969055176
2005-01-27,10.846827507019043
2005-01-28,10.816927909851074
2005-01-31,11.00229263305664
2005-02-01,11.15178394317627
2005-02-02,11.175698280334473
2005-02-03,11.06806755065918
2005-02-04,11.091988563537598
2005-02-07,11.06806755065918
2005-02-08,11.056110382080078
2005-02-09,11.03219223022461
2005-02-10,11.091988563537598
2005-02-11,11.205596923828125
2005-02-14,11.319209098815918
2005-02-15,11.355084419250488
2005-02-16,11.426836967468262
2005-02-17,11.456737518310547
2005-02-18,11.522510528564453
2005-02-22,11.57034683227539
2005-02-23,11.558389663696289
2005-02-24,11.558389663696289
2005-02-25,11.666019439697266
2005-02-28,11.672001838684082
2005-03-01,11.648079872131348
2005-03-02,11.612202644348145
2005-03-03,11.683960914611816
2005-03-04,11.893239974975586
2005-03-07,11.89921760559082
2005-03-08,11.863344192504883
2005-03-09,11.78560733795166
2005-03-10,11.743753433227539
2005-03-11,11.743753433227539
2005-03-14,11.707876205444336
2005-03-15,11.67798137664795
2005-03-16,11.600241661071777
2005-03-17,11.588289260864258
2005-03-18,11.51653003692627
2005-03-21,11.432817459106445
2005-03-22,11.235496520996094
2005-03-23,11.14579963684082
2005-03-24,11.229516983032227
2005-03-28,11.27137279510498
2005-03-29,11.217556953430176
2005-03-30,11.38498306274414
2005-03-31,11.259408950805664
2005-04-01,11.1039457321167
2005-04-04,11.19961929321289
2005-04-05,11.19961929321289
2005-04-06,11.319209098815918
2005-04-07,11.319209098815918
2005-04-08,11.38498306274414
2005-04-11,11.402920722961426
2005-04-12,11.402920722961426
2005-04-13,11.19961929321289
2005-04-14,11.157759666442871
2005-04-15,11.03219223022461
2005-04-18,10.954455375671387
2005-04-19,11.038172721862793
2005-04-20,10.930538177490234
2005-04-21,11.02621078491211
2005-04-22,10.942498207092285
2005-04-25,11.02621078491211
2005-04-26,10.936518669128418
2005-04-27,10.816927909851074
2005-04-28,10.667442321777344
2005-04-29,10.769092559814453
2005-05-02,10.685380935668945
2005-05-03,10.715277671813965
2005-05-04,10.870743751525879
2005-05-05,10.96043872833252
2005-05-06,10.936518669128418
2005-05-09,10.948477745056152
2005-05-10,10.882704734802246
2005-05-11,10.816927909851074
2005-05-12,10.685380935668945
2005-05-13,10.637544631958008
2005-05-16,10.661460876464844
2005-05-17,10.685380935668945
2005-05-18,10.816927909851074
2005-05-19,10.876723289489746
2005-05-20,10.930538177490234
2005-05-23,11.00229263305664
2005-05-24,10.924559593200684
2005-05-25,11.00229263305664
2005-05-26,10.96043872833252
2005-05-27,11.02621078491211
2005-05-31,10.769092559814453
2005-06-01,10.852805137634277
2005-06-02,10.984354019165039
2005-06-03,10.870743751525879
2005-06-06,10.846827507019043
2005-06-07,10.936518669128418
2005-06-08,10.930538177490234
2005-06-09,10.918581008911133
2005-06-10,10.930538177490234
2005-06-13,10.894661903381348
2005-06-14,10.858787536621094
2005-06-15,10.906623840332031
2005-06-16,10.984354019165039
2005-06-17,11.205596923828125
2005-06-20,11.12188720703125
2005-06-21,11.187654495239258
2005-06-22,11.217556953430176
2005-06-23,11.00827407836914
2005-06-24,11.00229263305664
2005-06-27,11.02621078491211
2005-06-28,11.175698280334473
2005-06-29,11.175698280334473
2005-06-30,11.169717788696289
2005-07-01,11.133844375610352
2005-07-05,11.235496520996094
2005-07-06,11.211575508117676
2005-07-07,11.109925270080566
2005-07-08,11.211575508117676
2005-07-11,11.27137279510498
2005-07-12,11.468692779541016
2005-07-13,11.367042541503906
2005-07-14,11.420857429504395
2005-07-15,11.34910774230957
2005-07-18,11.325186729431152
2005-07-19,11.390960693359375
2005-07-20,11.462716102600098
2005-07-21,11.468692779541016
2005-07-22,11.361063003540039
2005-07-25,11.301267623901367
2005-07-26,11.38498306274414
2005-07-27,11.450757026672363
2005-07-28,11.468692779541016
2005-07-29,11.402920722961426
2005-08-01,11.534472465515137
2005-08-02,11.552408218383789
2005-08-03,11.600241661071777
2005-08-04,11.576326370239258
2005-08-05,11.438797950744629
2005-08-08,11.486632347106934
2005-08-09,11.630141258239746
2005-08-10,11.660036087036133
2005-08-11,11.803550720214844
2005-08-12,11.695917129516602
2005-08-15,11.683960914611816
2005-08-16,11.576326370239258
2005-08-17,11.510553359985352
2005-08-18,11.408902168273926
2005-08-19,11.450757026672363
2005-08-22,11.450757026672363
2005-08-23,11.402920722961426
2005-08-24,11.34910774230957
2005-08-25,11.331169128417969
2005-08-26,11.259408950805664
2005-08-29,11.343124389648438
2005-08-30,11.265393257141113
2005-08-31,11.528491973876953
2005-09-01,11.606222152709961
2005-09-02,11.648079872131348
2005-09-06,11.791585922241211
2005-09-07,11.743753433227539
2005-09-08,11.672001838684082
2005-09-09,11.773653030395508
2005-09-12,11.63611888885498
2005-09-13,11.606222152709961
2005-09-14,11.600241661071777
2005-09-15,11.540444374084473
2005-09-16,11.618184089660645
2005-09-19,11.522510528564453
2005-09-20,11.510553359985352
2005-09-21,11.474672317504883
2005-09-22,11.38498306274414
2005-09-23,11.337141990661621
2005-09-26,11.408902168273926
2005-09-27,11.408902168273926
2005-09-28,11.450757026672363
2005-09-29,11.57034683227539
2005-09-30,11.582308769226074
2005-10-03,11.546425819396973
2005-10-04,11.576326370239258
2005-10-05,11.57034683227539
2005-10-06,11.373021125793457
2005-10-07,11.522510528564453
2005-10-10,11.438797950744629
2005-10-11,11.408902168273926
2005-10-12,11.277351379394531
2005-10-13,11.211575508117676
2005-10-14,11.420857429504395
2005-10-17,11.343124389648438
2005-10-18,11.193635940551758
2005-10-19,11.27137279510498
2005-10-20,11.080025672912598
2005-10-21,11.056110382080078
2005-10-24,11.235496520996094
2005-10-25,11.241474151611328
2005-10-26,11.235496520996094
2005-10-27,11.211575508117676
2005-10-28,11.193635940551758
2005-10-31,11.19961929321289
2005-11-01,11.319209098815918
2005-11-02,11.474672317504883
2005-11-03,11.38498306274414
2005-11-04,11.27137279510498
2005-11-07,11.325186729431152
2005-11-08,11.373021125793457
2005-11-09,11.414880752563477
2005-11-10,11.486632347106934
2005-11-11,11.552408218383789
2005-11-14,11.552408218383789
2005-11-15,11.57034683227539
2005-11-16,11.504573822021484
2005-11-17,11.630141258239746
2005-11-18,11.719834327697754
2005-11-21,11.713854789733887
2005-11-22,11.791585922241211
2005-11-23,11.79757022857666
2005-11-25,11.707876205444336
2005-11-28,11.713854789733887
2005-11-29,11.827467918395996
2005-11-30,11.755712509155273
2005-12-01,11.959013938903809
2005-12-02,12.006848335266113
2005-12-05,12.048707008361816
2005-12-06,12.144379615783691
2005-12-07,12.042724609375
2005-12-08,12.138397216796875
2005-12-09,12.162317276000977
2005-12-12,12.38355541229248
2005-12-13,12.4373779296875
2005-12-14,12.431397438049316
2005-12-15,12.413457870483398
2005-12-16,12.556962966918945
2005-12-19,12.533042907714844
2005-12-20,12.371602058410645
2005-12-21,12.443354606628418
2005-12-22,12.527068138122559
2005-12-23,12.498300552368164
2005-12-27,12.479939460754395
2005-12-28,12.535025596618652
2005-12-29,12.5166654586792
2005-12-30,12.437095642089844
2006-01-03,12.841057777404785
2006-01-04,12.97571086883545
2006-01-05,12.871659278869629
2006-01-06,13.049155235290527
2006-01-09,13.012432098388672
2006-01-10,12.890021324157715
2006-01-11,12.994070053100586
2006-01-12,12.841057777404785
2006-01-13,12.816572189331055
2006-01-17,12.67579460144043
2006-01-18,12.528901100158691
2006-01-19,12.66356086730957
2006-01-20,12.430974006652832
2006-01-23,12.67579460144043
2006-01-24,12.700282096862793
2006-01-25,12.828810691833496
2006-01-26,13.006308555603027
2006-01-27,12.963467597961426
2006-01-30,13.018550872802734
2006-01-31,13.049155235290527
2006-02-01,13.134842872619629
2006-02-02,13.018550872802734
2006-02-03,13.055277824401855
2006-02-06,13.024672508239746
2006-02-07,12.981829643249512
2006-02-08,13.122602462768555
2006-02-09,13.196053504943848
2006-02-10,13.196053504943848
2006-02-13,13.183808326721191
2006-02-14,13.312341690063477
2006-02-15,13.287860870361328
2006-02-16,13.34294319152832
2006-02-17,13.410270690917969
2006-02-21,13.361310005187988
2006-02-22,13.483719825744629
2006-02-23,13.428635597229004
2006-02-24,13.398035049438477
2006-02-27,13.446998596191406
2006-02-28,13.281743049621582
2006-03-01,13.373553276062012
2006-03-02,13.379672050476074
2006-03-03,13.34294319152832
2006-03-06,13.336831092834473
2006-03-07,13.122602462768555
2006-03-08,13.14708423614502
2006-03-09,13.134842872619629
2006-03-10,13.30622386932373
2006-03-13,13.355186462402344
2006-03-14,13.5877685546875
2006-03-15,13.697942733764648
2006-03-16,13.765267372131348
2006-03-17,13.857076644897461
2006-03-20,13.869319915771484
2006-03-21,13.808112144470215
2006-03-22,13.930525779724121
2006-03-23,13.82647705078125
2006-03-24,13.893799781799316
2006-03-27,13.820351600646973
2006-03-28,13.740785598754883
2006-03-29,13.795873641967773
2006-03-30,13.95500659942627
2006-03-31,13.85095500946045
2006-04-03,13.789752006530762
2006-04-04,14.071296691894531
2006-04-05,14.003973960876465
2006-04-06,13.948885917663574
2006-04-07,13.808112144470215
2006-04-10,13.759147644042969
2006-04-11,13.581649780273438
2006-04-12,13.471477508544922
2006-04-13,13.569409370422363
2006-04-17,13.61837387084961
2006-04-18,13.869319915771484
2006-04-19,14.046817779541016
2006-04-20,14.08966064453125
2006-04-21,14.236557960510254
2006-04-24,14.310001373291016
2006-04-25,14.303881645202637
2006-04-26,14.383450508117676
2006-04-27,14.426295280456543
2006-04-28,14.407930374145508
2006-05-01,14.279398918151855
2006-05-02,14.475263595581055
2006-05-03,14.340606689453125
2006-05-04,14.450778007507324
2006-05-05,14.707842826843262
2006-05-08,14.695602416992188
2006-05-09,14.775166511535645
2006-05-10,14.811890602111816
2006-05-11,14.609915733337402
2006-05-12,14.35284423828125
2006-05-15,14.138625144958496
2006-05-16,14.163105010986328
2006-05-17,13.64285659790039
2006-05-18,13.61837387084961
2006-05-19,13.704059600830078
2006-05-22,13.428635597229004
2006-05-23,13.612253189086914
2006-05-24,13.5877685546875
2006-05-25,13.734664916992188
2006-05-26,13.801989555358887
2006-05-30,13.624493598937988
2006-05-31,13.771388053894043
2006-06-01,13.832595825195312
2006-06-02,13.893799781799316
2006-06-05,13.636736869812012
2006-06-06,13.446998596191406
2006-06-07,13.410270690917969
2006-06-08,13.092000007629395
2006-06-09,13.110361099243164
2006-06-12,12.86553955078125
2006-06-13,12.535025596618652
2006-06-14,12.785967826843262
2006-06-15,13.20217227935791
2006-06-16,13.073637962341309
2006-06-19,12.969589233398438
2006-06-20,13.043031692504883
2006-06-21,13.318466186523438
2006-06-22,13.263379096984863
2006-06-23,13.1715669631958
2006-06-26,13.220534324645996
2006-06-27,12.932861328125
2006-06-28,13.067521095275879
2006-06-29,13.489842414855957
2006-06-30,13.801989555358887
2006-07-03,13.924402236938477
2006-07-05,13.704059600830078
2006-07-06,13.789752006530762
2006-07-07,13.673458099365234
2006-07-10,13.704059600830078
2006-07-11,13.704059600830078
2006-07-12,13.557168006896973
2006-07-13,13.318466186523438
2006-07-14,13.165449142456055
2006-07-17,13.049155235290527
2006-07-18,12.97571086883545
2006-07-19,13.495965003967285
2006-07-20,13.465360641479492
2006-07-21,13.4775972366333
2006-07-24,13.801989555358887
2006-07-25,13.771388053894043
2006-07-26,13.86319637298584
2006-07-27,13.887679100036621
2006-07-28,14.15086841583252
2006-07-31,14.193709373474121
2006-08-01,14.08354377746582
2006-08-02,14.273277282714844
2006-08-03,14.248797416687012
2006-08-04,14.236557960510254
2006-08-07,14.114144325256348
2006-08-08,14.065178871154785
2006-08-09,14.101902961730957
2006-08-10,14.114144325256348
2006-08-11,14.040699005126953
2006-08-14,14.101902961730957
2006-08-15,14.475263595581055
2006-08-16,14.628273010253906
2006-08-17,14.579313278198242
2006-08-18,14.64664077758789
2006-08-21,14.622152328491211
2006-08-22,14.554830551147461
2006-08-23,14.475263595581055
2006-08-24,14.4813814163208
2006-08-25,14.585430145263672
2006-08-28,14.762933731079102
2006-08-29,14.830254554748535
2006-08-30,14.891463279724121
2006-08-31,14.860861778259277
2006-09-01,14.934308052062988
2006-09-05,14.977149963378906
2006-09-06,14.781293869018555
2006-09-07,14.64664077758789
2006-09-08,14.634395599365234
2006-09-11,14.634395599365234
2006-09-12,14.915946960449219
2006-09-13,14.964908599853516
2006-09-14,14.934308052062988
2006-09-15,15.001636505126953
2006-09-18,15.062836647033691
2006-09-19,14.885342597961426
2006-09-20,15.117928504943848
2006-09-21,15.160770416259766
2006-09-22,15.099564552307129
2006-09-25,15.209735870361328
2006-09-26,15.326030731201172
2006-09-27,15.332148551940918
2006-09-28,15.393355369567871
2006-09-29,15.362748146057129
2006-10-02,15.393355369567871
2006-10-03,15.399471282958984
2006-10-04,15.54024600982666
2006-10-05,15.515765190124512
2006-10-06,15.387231826782227
2006-10-09,15.436198234558105
2006-10-10,15.362748146057129
2006-10-11,15.338273048400879
2006-10-12,15.48515510559082
2006-10-13,15.405591011047363
2006-10-16,15.41171646118164
2006-10-17,15.24645709991455
2006-10-18,15.221975326538086
2006-10-19,15.381110191345215
2006-10-20,15.368870735168457
2006-10-23,15.362748146057129
2006-10-24,15.356630325317383
2006-10-25,15.399471282958984
2006-10-26,15.53412914276123
2006-10-27,15.381110191345215
2006-10-30,15.283182144165039
2006-10-31,15.258696556091309
2006-11-01,15.160770416259766
2006-11-02,15.319904327392578
2006-11-03,15.301543235778809
2006-11-06,15.521886825561523
2006-11-07,15.619811058044434
2006-11-08,15.736104011535645
2006-11-09,15.607574462890625
2006-11-10,15.662657737731934
2006-11-13,15.65041732788086
2006-11-14,15.754464149475098
2006-11-15,15.815677642822266
2006-11-16,15.729986190795898
2006-11-17,15.699383735656738
2006-11-20,15.595335006713867
2006-11-21,15.711624145507812
2006-11-22,15.78507137298584
2006-11-24,15.778951644897461
2006-11-27,15.570853233337402
2006-11-28,15.668785095214844
2006-11-29,15.754464149475098
2006-11-30,15.772830963134766
2006-12-01,15.699383735656738
2006-12-04,15.76059341430664
2006-12-05,15.840153694152832
2006-12-06,15.687139511108398
2006-12-07,15.699383735656738
2006-12-08,15.632064819335938
2006-12-11,15.78507137298584
2006-12-12,15.944208145141602
2006-12-13,16.146190643310547
2006-12-14,16.24411964416504
2006-12-15,16.109464645385742
