Date,Close
2023-08-28,20.200000762939453
2023-08-29,23.100000381469727
2023-08-30,23.200000762939453
2023-08-31,21.600000381469727
2023-09-01,22.399999618530273
2023-09-05,21.899999618530273
2023-09-06,23.09000015258789
2023-09-07,22.299999237060547
2023-09-08,22.299999237060547
2023-09-11,22.700000762939453
2023-09-12,26.799999237060547
2023-09-13,27.5
2023-09-14,27.399999618530273
2023-09-15,26.299999237060547
2023-09-18,22.899999618530273
2023-09-19,24.799999237060547
2023-09-20,24.700000762939453
2023-09-21,24.600000381469727
2023-09-22,21.649999618530273
2023-09-25,21.100000381469727
2023-09-26,21.0
2023-09-27,22.510000228881836
2023-09-28,24.700000762939453
2023-09-29,22.649999618530273
2023-10-02,21.399999618530273
2023-10-03,22.5
2023-10-04,22.5
2023-10-05,21.18000030517578
2023-10-06,21.299999237060547
2023-10-09,21.100000381469727
2023-10-10,18.700000762939453
2023-10-11,19.100000381469727
2023-10-12,18.799999237060547
2023-10-13,19.969999313354492
2023-10-16,19.200000762939453
2023-10-17,20.200000762939453
2023-10-18,20.200000762939453
2023-10-19,18.899999618530273
2023-10-20,19.0
2023-10-23,19.200000762939453
2023-10-24,18.700000762939453
2023-10-25,17.799999237060547
2023-10-26,18.299999237060547
2023-10-27,17.899999618530273
2023-10-30,17.0
2023-10-31,17.0
2023-11-01,16.700000762939453
2023-11-02,16.450000762939453
2023-11-03,16.100000381469727
2023-11-06,16.0
2023-11-07,15.199999809265137
2023-11-08,14.5
2023-11-09,16.5
2023-11-10,15.800000190734863
2023-11-13,15.800000190734863
2023-11-14,15.800000190734863
2023-11-15,15.399999618530273
2023-11-16,15.5
2023-11-17,16.799999237060547
2023-11-20,14.899999618530273
2023-11-21,16.149999618530273
2023-11-22,16.0
2023-11-24,16.299999237060547
2023-11-27,16.299999237060547
2023-11-28,15.399999618530273
2023-11-29,16.549999237060547
2023-11-30,16.899999618530273
2023-12-01,16.799999237060547
2023-12-04,17.200000762939453
2023-12-05,18.600000381469727
2023-12-06,19.0
2023-12-07,19.600000381469727
2023-12-08,20.200000762939453
2023-12-11,22.5
2023-12-12,20.700000762939453
2023-12-13,21.299999237060547
2023-12-14,21.100000381469727
2023-12-15,19.799999237060547
2023-12-18,20.5
2023-12-19,20.399999618530273
2023-12-20,20.100000381469727
2023-12-21,21.899999618530273
2023-12-22,21.0
2023-12-26,23.299999237060547
2023-12-27,25.5
2023-12-28,24.899999618530273
2023-12-29,24.489999771118164
2024-01-02,21.899999618530273
2024-01-03,20.899999618530273
2024-01-04,24.639999389648438
2024-01-05,22.299999237060547
2024-01-08,22.200000762939453
2024-01-09,22.200000762939453
2024-01-10,21.100000381469727
2024-01-11,20.25
2024-01-12,19.799999237060547
2024-01-16,17.899999618530273
2024-01-17,17.799999237060547
2024-01-18,17.799999237060547
2024-01-19,17.0
2024-01-22,17.399999618530273
2024-01-23,16.899999618530273
2024-01-24,16.899999618530273
2024-01-25,15.0
2024-01-26,18.0
2024-01-29,16.81999969482422
2024-01-30,15.699999809265137
2024-01-31,16.799999237060547
2024-02-01,15.0
2024-02-02,15.300000190734863
2024-02-05,15.600000381469727
2024-02-06,14.399999618530273
2024-02-07,14.0
2024-02-08,13.899999618530273
2024-02-09,14.600000381469727
2024-02-12,15.199999809265137
2024-02-13,15.859999656677246
2024-02-14,16.100000381469727
2024-02-15,17.899999618530273
2024-02-16,18.700000762939453
2024-02-20,16.200000762939453
2024-02-21,17.100000381469727
2024-02-22,17.360000610351562
2024-02-23,16.799999237060547
2024-02-26,17.700000762939453
2024-02-27,16.399999618530273
2024-02-28,16.649999618530273
2024-02-29,16.489999771118164
2024-03-01,16.049999237060547
2024-03-04,15.399999618530273
2024-03-05,14.5
2024-03-06,94.9000015258789
2024-03-07,69.9000015258789
2024-03-08,68.80000305175781
2024-03-11,63.29999923706055
2024-03-12,52.0
2024-03-13,43.29999923706055
2024-03-14,67.69999694824219
2024-03-15,71.0
2024-03-18,78.4000015258789
2024-03-19,96.30000305175781
2024-03-20,85.0
2024-03-21,80.80000305175781
2024-03-22,77.5
2024-03-25,77.69999694824219
2024-03-26,88.5
2024-03-27,87.0
2024-03-28,94.9000015258789
2024-04-01,96.80000305175781
2024-04-02,100.19999694824219
2024-04-03,105.5
2024-04-04,103.5
2024-04-05,80.0
2024-04-08,85.30000305175781
2024-04-09,86.5
2024-04-10,89.19999694824219
2024-04-11,86.0999984741211
2024-04-12,82.0999984741211
2024-04-15,78.5
2024-04-16,76.5
2024-04-17,72.5
2024-04-18,53.70000076293945
2024-04-19,57.5
2024-04-22,56.599998474121094
2024-04-23,55.0
2024-04-24,55.599998474121094
2024-04-25,54.79999923706055
2024-04-26,52.79999923706055
2024-04-29,48.79999923706055
2024-04-30,52.5
2024-05-01,55.0
2024-05-02,54.099998474121094
2024-05-03,55.79999923706055
2024-05-06,55.20000076293945
2024-05-07,51.599998474121094
2024-05-08,45.0
2024-05-09,50.0
2024-05-10,49.900001525878906
2024-05-13,52.54999923706055
2024-05-14,46.0
2024-05-15,47.0
2024-05-16,51.0
2024-05-17,47.5
2024-05-20,48.29999923706055
2024-05-21,38.5
2024-05-22,40.5
2024-05-23,40.099998474121094
2024-05-24,45.900001525878906
2024-05-28,49.20000076293945
2024-05-29,48.25
2024-05-30,50.0
2024-05-31,49.79999923706055
2024-06-03,48.0
2024-06-04,49.099998474121094
2024-06-05,48.5
2024-06-06,47.099998474121094
2024-06-07,44.0
2024-06-10,45.0
2024-06-11,44.79999923706055
2024-06-12,42.900001525878906
2024-06-13,45.0
2024-06-14,45.20000076293945
2024-06-17,45.79999923706055
2024-06-18,45.0
2024-06-20,45.5
2024-06-21,45.70000076293945
2024-06-24,47.099998474121094
2024-06-25,47.5
2024-06-26,47.70000076293945
2024-06-27,46.25
2024-06-28,43.81999969482422
2024-07-01,40.70000076293945
2024-07-02,40.20000076293945
2024-07-03,39.5
2024-07-05,38.900001525878906
2024-07-08,38.599998474121094
2024-07-09,37.900001525878906
2024-07-10,37.599998474121094
2024-07-11,40.400001525878906
2024-07-12,45.29999923706055
2024-07-15,43.099998474121094
2024-07-16,43.099998474121094
2024-07-17,38.400001525878906
2024-07-18,37.0
2024-07-19,33.29999923706055
2024-07-22,34.400001525878906
2024-07-23,34.47999954223633
2024-07-24,34.0
2024-07-25,35.0
2024-07-26,36.29999923706055
2024-07-29,34.900001525878906
2024-07-30,32.599998474121094
2024-07-31,33.0
2024-08-01,33.0
2024-08-02,32.400001525878906
2024-08-05,29.399999618530273
2024-08-06,29.100000381469727
2024-08-07,27.399999618530273
2024-08-08,26.100000381469727
2024-08-09,27.0
2024-08-12,30.799999237060547
2024-08-13,31.600000381469727
2024-08-14,31.700000762939453
2024-08-15,31.600000381469727
2024-08-16,32.0
2024-08-19,31.799999237060547
2024-08-20,30.100000381469727
2024-08-21,31.0
2024-08-22,30.200000762939453
2024-08-23,31.0
2024-08-26,30.200000762939453
2024-08-27,30.200000762939453
2024-08-28,30.600000381469727
2024-08-29,28.799999237060547
2024-08-30,29.899999618530273
2024-09-03,30.299999237060547
2024-09-04,30.200000762939453
2024-09-05,30.0
2024-09-06,30.200000762939453
2024-09-09,30.799999237060547
2024-09-10,29.0
2024-09-11,27.399999618530273
2024-09-12,27.399999618530273
2024-09-13,28.799999237060547
2024-09-16,28.5
2024-09-17,28.5
2024-09-18,22.200000762939453
2024-09-19,22.399999618530273
2024-09-20,21.75
2024-09-23,20.450000762939453
2024-09-24,20.25
2024-09-25,20.600000381469727
2024-09-26,18.75
2024-09-27,18.5
2024-09-30,18.0
2024-10-01,16.700000762939453
2024-10-02,18.149999618530273
2024-10-03,16.56999969482422
2024-10-04,16.700000762939453
2024-10-07,17.700000762939453
2024-10-08,16.950000762939453
2024-10-09,17.299999237060547
2024-10-10,17.299999237060547
2024-10-11,16.850000381469727
2024-10-14,17.5
2024-10-15,17.6200008392334
2024-10-16,16.899999618530273
2024-10-17,16.600000381469727
2024-10-18,17.100000381469727
2024-10-21,17.0
2024-10-22,17.100000381469727
2024-10-23,17.5
2024-10-24,17.100000381469727
2024-10-25,16.5
2024-10-28,14.800000190734863
2024-10-29,14.199999809265137
2024-10-30,14.0
2024-10-31,14.300000190734863
2024-11-01,14.529999732971191
2024-11-04,14.300000190734863
2024-11-05,13.600000381469727
2024-11-06,13.300000190734863
2024-11-07,12.800000190734863
2024-11-08,12.300000190734863
2024-11-11,12.899999618530273
2024-11-12,12.0
2024-11-13,12.0
2024-11-14,11.0
2024-11-15,6.820000171661377
2024-11-18,5.460000038146973
2024-11-19,7.309999942779541
2024-11-20,7.360000133514404
2024-11-21,7.360000133514404
2024-11-22,7.400000095367432
2024-11-25,7.0
2024-11-26,6.699999809265137
2024-11-27,7.070000171661377
2024-11-29,6.5
2024-12-02,8.449999809265137
2024-12-03,7.28000020980835
2024-12-04,7.21999979019165
2024-12-05,7.460000038146973
2024-12-06,7.590000152587891
2024-12-09,8.199999809265137
2024-12-10,7.53000020980835
2024-12-11,7.849999904632568
2024-12-12,7.610000133514404
2024-12-13,7.670000076293945
2024-12-16,7.199999809265137
2024-12-17,7.679999828338623
2024-12-18,7.559999942779541
2024-12-19,7.389999866485596
2024-12-20,7.400000095367432
2024-12-23,7.340000152587891
2024-12-24,8.649999618530273
2024-12-26,8.600000381469727
2024-12-27,10.800000190734863
2024-12-30,13.550000190734863
2024-12-31,28.0
2025-01-02,22.0
2025-01-03,21.399999618530273
2025-01-06,16.100000381469727
2025-01-07,16.0
2025-01-08,14.300000190734863
2025-01-10,13.899999618530273
2025-01-13,13.300000190734863
2025-01-14,12.300000190734863
2025-01-15,12.300000190734863
2025-01-16,11.899999618530273
2025-01-17,11.5
2025-01-21,11.100000381469727
2025-01-22,11.199999809265137
2025-01-23,12.350000381469727
2025-01-24,12.899999618530273
2025-01-27,12.399999618530273
2025-01-28,11.0
2025-01-29,11.199999809265137
2025-01-30,12.300000190734863
2025-01-31,11.600000381469727
2025-02-03,11.5
2025-02-04,12.0
2025-02-05,11.600000381469727
2025-02-06,12.100000381469727
2025-02-07,12.199999809265137
2025-02-10,17.5
2025-02-11,13.899999618530273
2025-02-12,12.699999809265137
2025-02-13,12.0
2025-02-14,11.899999618530273
2025-02-18,11.600000381469727
2025-02-19,11.5
2025-02-20,11.100000381469727
2025-02-21,10.949999809265137
2025-02-24,10.300000190734863
2025-02-25,9.899999618530273
2025-02-26,10.300000190734863
2025-02-27,10.0
2025-02-28,9.5
2025-03-03,8.920000076293945
2025-03-04,9.09000015258789
2025-03-05,9.800000190734863
2025-03-06,9.899999618530273
2025-03-07,9.399999618530273
2025-03-10,9.0
2025-03-11,8.5
2025-03-12,9.300000190734863
2025-03-13,9.199999809265137
2025-03-14,9.020000457763672
2025-03-17,9.430000305175781
2025-03-18,9.5600004196167
2025-03-19,9.539999961853027
2025-03-20,9.199999809265137
2025-03-21,9.199999809265137
2025-03-24,9.0
2025-03-25,8.800000190734863
2025-03-26,8.760000228881836
2025-03-27,8.800000190734863
2025-03-28,8.850000381469727
2025-03-31,8.399999618530273
2025-04-01,8.59000015258789
2025-04-02,8.789999961853027
2025-04-03,8.300000190734863
2025-04-04,7.5
2025-04-07,7.099999904632568
2025-04-08,7.329999923706055
2025-04-09,7.400000095367432
2025-04-10,7.300000190734863
2025-04-11,7.900000095367432
2025-04-14,8.149999618530273
2025-04-15,10.800000190734863
2025-04-16,9.149999618530273
2025-04-17,8.3100004196167
2025-04-21,8.600000381469727
2025-04-22,9.130000114440918
2025-04-23,9.600000381469727
2025-04-24,10.0
2025-04-25,9.699999809265137
2025-04-28,9.800000190734863
2025-04-29,9.600000381469727
2025-04-30,9.390000343322754
2025-05-01,9.199999809265137
2025-05-02,9.300000190734863
2025-05-05,8.600000381469727
2025-05-06,8.550000190734863
2025-05-07,8.899999618530273
2025-05-08,8.609999656677246
2025-05-09,8.609999656677246
2025-05-12,9.289999961853027
2025-05-13,9.90999984741211
2025-05-14,10.399999618530273
2025-05-15,9.800000190734863
2025-05-16,9.520000457763672
2025-05-19,9.199999809265137
2025-05-20,9.0600004196167
2025-05-21,9.020000457763672
2025-05-22,8.600000381469727
2025-05-23,8.880000114440918
2025-05-27,8.819999694824219
2025-05-28,8.600000381469727
2025-05-29,9.199999809265137
2025-05-30,9.199999809265137
2025-06-02,10.0
2025-06-03,10.350000381469727
2025-06-04,11.899999618530273
2025-06-05,10.949999809265137
2025-06-06,10.699999809265137
2025-06-09,11.350000381469727
2025-06-10,10.699999809265137
2025-06-11,10.899999618530273
2025-06-12,11.800000190734863
2025-06-13,11.5
2025-06-16,11.300000190734863
2025-06-17,10.899999618530273
2025-06-18,10.399999618530273
2025-06-20,9.899999618530273
2025-06-23,9.699999809265137
2025-06-24,9.699999809265137
2025-06-25,10.010000228881836
2025-06-26,9.899999618530273
2025-06-27,9.720000267028809
2025-06-30,9.100000381469727
2025-07-01,9.350000381469727
2025-07-02,9.220000267028809
2025-07-03,9.600000381469727
2025-07-07,8.960000038146973
2025-07-08,8.800000190734863
2025-07-09,9.0
2025-07-10,9.300000190734863
2025-07-11,9.420000076293945
2025-07-14,9.630000114440918
2025-07-15,9.699999809265137
2025-07-16,19.399999618530273
2025-07-17,19.700000762939453
2025-07-18,16.100000381469727
2025-07-21,17.5
2025-07-22,16.110000610351562
2025-07-23,19.299999237060547
2025-07-24,17.5
2025-07-25,18.100000381469727
2025-07-28,16.100000381469727
2025-07-29,16.299999237060547
2025-07-30,16.600000381469727
2025-07-31,15.5
2025-08-01,13.699999809265137
2025-08-04,14.199999809265137
2025-08-05,14.0
2025-08-06,12.899999618530273
2025-08-07,12.899999618530273
2025-08-08,12.600000381469727
2025-08-11,14.199999809265137
2025-08-12,13.899999618530273
2025-08-13,14.199999809265137
2025-08-14,14.600000381469727
2025-08-15,13.899999618530273
2025-08-18,13.600000381469727
2025-08-19,13.199999809265137
2025-08-20,12.699999809265137
2025-08-21,42.5
2025-08-22,26.399999618530273
2025-08-25,23.299999237060547
2025-08-26,25.0
2025-08-27,22.5
2025-08-28,22.149999618530273
2025-08-29,19.700000762939453
2025-09-02,18.600000381469727
2025-09-03,17.100000381469727
2025-09-04,18.5
2025-09-05,18.5
2025-09-08,17.100000381469727
2025-09-09,18.0
2025-09-10,17.200000762939453
2025-09-11,18.5
2025-09-12,19.799999237060547
2025-09-15,19.600000381469727
2025-09-16,18.5
2025-09-17,18.0
2025-09-18,19.200000762939453
2025-09-19,17.799999237060547
2025-09-22,17.5
2025-09-23,17.600000381469727
2025-09-24,17.700000762939453
2025-09-25,17.899999618530273
2025-09-26,18.5
2025-09-29,18.200000762939453
2025-09-30,20.200000762939453
2025-10-01,21.799999237060547
2025-10-02,22.100000381469727
2025-10-03,22.5
2025-10-06,23.200000762939453
2025-10-07,20.899999618530273
2025-10-08,24.100000381469727
2025-10-09,23.700000762939453
2025-10-10,16.600000381469727
2025-10-13,15.800000190734863
2025-10-14,15.899999618530273
2025-10-15,15.699999809265137
2025-10-16,15.199999809265137
2025-10-17,15.5
2025-10-20,16.0
2025-10-21,16.0
2025-10-22,14.899999618530273
2025-10-23,15.0
2025-10-24,14.899999618530273
2025-10-27,15.100000381469727
2025-10-28,14.800000190734863
2025-10-29,14.600000381469727
2025-10-30,14.699999809265137
2025-10-31,14.399999618530273
2025-11-03,14.199999809265137
2025-11-04,14.100000381469727
2025-11-05,14.0
2025-11-06,13.649999618530273
2025-11-07,13.800000190734863
2025-11-10,14.0
2025-11-11,14.100000381469727
2025-11-12,14.15999984741211
2025-11-13,14.199999809265137
2025-11-14,13.800000190734863
2025-11-17,13.5
2025-11-18,15.600000381469727
2025-11-19,16.200000762939453
2025-11-20,14.300000190734863
2025-11-21,13.0
2025-11-24,13.100000381469727
2025-11-25,12.699999809265137
2025-11-26,13.399999618530273
2025-11-28,13.5
2025-12-01,13.199999809265137
2025-12-02,13.0
2025-12-03,13.699999809265137
2025-12-04,14.0
2025-12-05,13.199999809265137
2025-12-08,13.25
2025-12-09,13.199999809265137
2025-12-10,13.5
2025-12-11,13.300000190734863
2025-12-12,13.0
2025-12-15,12.5
2025-12-16,12.600000381469727
2025-12-17,11.0
2025-12-18,11.40999984741211
2025-12-19,11.300000190734863
2025-12-22,11.699999809265137
2025-12-23,11.199999809265137
2025-12-24,11.699999809265137
2025-12-26,11.399999618530273
2025-12-29,10.800000190734863
2025-12-30,11.100000381469727
2025-12-31,10.600000381469727
2026-01-02,10.699999809265137
2026-01-05,10.199999809265137
2026-01-06,10.5
2026-01-07,10.600000381469727
2026-01-08,10.800000190734863
2026-01-09,10.5
2026-01-12,10.399999618530273
2026-01-13,10.699999809265137
2026-01-14,10.600000381469727
2026-01-15,10.5
2026-01-16,10.300000190734863
2026-01-20,10.199999809265137
2026-01-21,9.800000190734863
2026-01-22,9.84000015258789
2026-01-23,9.619999885559082
2026-01-26,9.619999885559082
2026-01-27,9.109999656677246
2026-01-28,8.5
2026-01-29,8.149999618530273
2026-01-30,9.470000267028809
2026-02-02,8.5
2026-02-03,8.800000190734863
2026-02-04,8.300000190734863
2026-02-05,7.400000095367432
2026-02-06,8.079999923706055
2026-02-09,8.359999656677246
2026-02-10,8.390000343322754
2026-02-11,8.300000190734863
2026-02-12,8.520000457763672
2026-02-13,7.829999923706055
2026-02-17,7.889999866485596
2026-02-18,8.399999618530273
2026-02-19,8.010000228881836
2026-02-20,7.909999847412109
2026-02-23,7.989999771118164
2026-02-24,8.09000015258789
2026-02-25,7.880000114440918
2026-02-26,7.820000171661377
2026-02-27,7.800000190734863
2026-03-02,8.449999809265137
2026-03-03,7.929999828338623
2026-03-04,8.260000228881836
2026-03-05,8.0
2026-03-06,8.0
2026-03-09,8.0
2026-03-10,7.929999828338623
2026-03-11,8.029999732971191
2026-03-12,8.0
2026-03-13,7.920000076293945
2026-03-16,7.860000133514404
2026-03-17,7.860000133514404
2026-03-18,7.829999923706055
2026-03-19,9.369999885559082
2026-03-20,10.800000190734863
2026-03-23,12.100000381469727
2026-03-24,11.5600004196167
2026-03-25,11.199999809265137
2026-03-26,10.199999809265137
2026-03-27,9.300000190734863
2026-03-30,8.380000114440918
2026-03-31,7.960000038146973
2026-04-01,9.529999732971191
2026-04-02,9.25
2026-04-06,8.850000381469727
2026-04-07,8.5600004196167
2026-04-08,8.5600004196167
2026-04-09,8.319999694824219
2026-04-10,9.100000381469727
2026-04-13,8.75
2026-04-14,8.8100004196167
2026-04-15,9.5
2026-04-16,9.0
2026-04-17,8.859999656677246
2026-04-20,9.029999732971191
2026-04-21,8.899999618530273
2026-04-22,9.0
2026-04-23,9.1899995803833
2026-04-24,8.970000267028809
2026-04-27,8.960000038146973
2026-04-28,8.770000457763672
2026-04-29,8.899999618530273
2026-04-30,8.75
2026-05-01,8.800000190734863
2026-05-04,8.399999618530273
2026-05-05,8.6899995803833
2026-05-06,8.5
2026-05-07,8.399999618530273
2026-05-08,8.399999618530273
2026-05-11,8.270000457763672
2026-05-12,8.210000038146973
2026-05-13,8.0
2026-05-14,8.460000038146973
2026-05-15,8.229999542236328
2026-05-18,8.569999694824219
2026-05-19,8.399999618530273
2026-05-20,8.109999656677246
2026-05-21,8.350000381469727
2026-05-22,8.5
2026-05-26,8.449999809265137
2026-05-27,8.510000228881836
2026-05-28,8.380000114440918
2026-05-29,10.300000190734863
2026-06-01,10.699999809265137
2026-06-02,9.760000228881836
2026-06-03,10.899999618530273
2026-06-04,10.899999618530273
2026-06-05,10.100000381469727
2026-06-08,11.699999809265137
2026-06-09,11.199999809265137
2026-06-10,9.039999961853027
2026-06-11,8.899999618530273
2026-06-12,8.579999923706055
2026-06-15,8.6899995803833
2026-06-16,8.430000305175781
2026-06-17,8.699999809265137
2026-06-18,8.319999694824219
2026-06-22,8.579999923706055
2026-06-23,8.279999732971191
2026-06-24,8.130000114440918
2026-06-25,7.769999980926514
2026-06-26,7.739999771118164
2026-06-29,7.730000019073486
2026-06-30,7.820000171661377
2026-07-01,8.0
2026-07-02,8.020000457763672
2026-07-06,8.020000457763672
2026-07-07,7.699999809265137
2026-07-08,7.800000190734863
2026-07-09,7.849999904632568
2026-07-10,7.820000171661377
2026-07-13,8.100000381469727
2026-07-14,8.149999618530273
2026-07-15,8.180000305175781
2026-07-16,6.920000076293945
2026-07-17,7.0
2026-07-20,8.829999923706055
2026-07-21,8.829999923706055
2026-07-22,8.989999771118164
2026-07-23,8.579999923706055
2026-07-24,8.380000114440918
2026-07-27,8.40999984741211
2026-07-28,8.930000305175781
2026-07-29,8.770000457763672
2026-07-30,10.170000076293945
2026-07-31,9.869999885559082
2026-08-03,9.734999656677246
