Date,Close
1996-06-10,4.253119468688965
1996-06-11,4.2227396965026855
1996-06-12,4.2227396965026855
1996-06-13,4.253119468688965
1996-06-14,4.253119468688965
1996-06-17,4.283499717712402
1996-06-18,4.253119468688965
1996-06-19,4.253119468688965
1996-06-20,4.283499717712402
1996-06-21,4.34425687789917
1996-06-24,4.313878059387207
1996-06-25,4.34425687789917
1996-06-26,4.313878059387207
1996-06-27,4.34425687789917
1996-06-28,4.34425687789917
1996-07-01,4.374637126922607
1996-07-02,4.34425687789917
1996-07-03,4.374637126922607
1996-07-05,4.374637126922607
1996-07-08,4.313878059387207
1996-07-09,4.34425687789917
1996-07-10,4.34425687789917
1996-07-11,4.313878059387207
1996-07-12,4.34425687789917
1996-07-15,4.34425687789917
1996-07-16,4.2227396965026855
1996-07-17,4.2227396965026855
1996-07-18,4.313878059387207
1996-07-19,4.34425687789917
1996-07-22,4.34425687789917
1996-07-23,4.374637126922607
1996-07-24,4.34425687789917
1996-07-25,4.34425687789917
1996-07-26,4.313878059387207
1996-07-29,4.283499717712402
1996-07-30,4.253119468688965
1996-07-31,4.283499717712402
1996-08-01,4.34425687789917
1996-08-02,4.34425687789917
1996-08-05,4.313878059387207
1996-08-06,4.313878059387207
1996-08-07,4.34425687789917
1996-08-08,4.34425687789917
1996-08-09,4.313878059387207
1996-08-12,4.313878059387207
1996-08-13,4.283499717712402
1996-08-14,4.313878059387207
1996-08-15,4.34425687789917
1996-08-16,4.34425687789917
1996-08-19,4.4050164222717285
1996-08-20,4.43539571762085
1996-08-21,4.496154308319092
1996-08-22,4.465775012969971
1996-08-23,4.496154308319092
1996-08-26,4.496154308319092
1996-08-27,4.55691385269165
1996-08-28,4.617673873901367
1996-08-29,4.55691385269165
1996-08-30,4.496154308319092
1996-09-03,4.496154308319092
1996-09-04,4.526534557342529
1996-09-05,4.617673873901367
1996-09-06,4.58729362487793
1996-09-09,4.58729362487793
1996-09-10,4.58729362487793
1996-09-11,4.617673873901367
1996-09-12,4.58729362487793
1996-09-13,4.617673873901367
1996-09-16,4.678431987762451
1996-09-17,4.648051738739014
1996-09-18,4.678431987762451
1996-09-19,4.678431987762451
1996-09-20,4.648051738739014
1996-09-23,4.678431987762451
1996-09-24,4.648051738739014
1996-09-25,4.678431987762451
1996-09-26,4.708810329437256
1996-09-27,4.708810329437256
1996-09-30,4.708810329437256
1996-10-01,4.769570350646973
1996-10-02,4.7999491691589355
1996-10-03,4.769570350646973
1996-10-04,4.769570350646973
1996-10-07,4.769570350646973
1996-10-08,4.7999491691589355
1996-10-09,4.769570350646973
1996-10-10,4.769570350646973
1996-10-11,4.769570350646973
1996-10-14,4.7999491691589355
1996-10-15,4.7999491691589355
1996-10-16,4.739191055297852
1996-10-17,4.708810329437256
1996-10-18,4.769570350646973
1996-10-21,4.769570350646973
1996-10-22,4.7999491691589355
1996-10-23,4.769570350646973
1996-10-24,4.769570350646973
1996-10-25,4.769570350646973
1996-10-28,4.739191055297852
1996-10-29,4.769570350646973
1996-10-30,4.769570350646973
1996-10-31,4.769570350646973
1996-11-01,4.739191055297852
1996-11-04,4.708810329437256
1996-11-05,4.739191055297852
1996-11-06,4.739191055297852
1996-11-07,4.739191055297852
1996-11-08,4.7999491691589355
1996-11-11,4.830329418182373
1996-11-12,4.830329418182373
1996-11-13,4.921466827392578
1996-11-14,4.951846599578857
1996-11-15,4.921466827392578
1996-11-18,4.982226371765137
1996-11-19,5.012603759765625
1996-11-20,4.982226371765137
1996-11-21,5.0733642578125
1996-11-22,5.012603759765625
1996-11-25,5.16450309753418
1996-11-26,5.16450309753418
1996-11-27,5.16450309753418
1996-11-29,5.16450309753418
1996-12-02,5.134122848510742
1996-12-03,5.16450309753418
1996-12-04,5.134122848510742
1996-12-05,5.0733642578125
1996-12-06,5.012603759765625
1996-12-09,5.0733642578125
1996-12-10,5.134122848510742
1996-12-11,5.012603759765625
1996-12-12,5.012603759765625
1996-12-13,4.921466827392578
1996-12-16,5.012603759765625
1996-12-17,5.119682788848877
1996-12-18,5.119682788848877
1996-12-19,5.186606407165527
1996-12-20,5.2200703620910645
1996-12-23,5.2535319328308105
1996-12-24,5.2200703620910645
1996-12-26,5.2200703620910645
1996-12-27,5.2200703620910645
1996-12-30,5.2535319328308105
1996-12-31,5.286993026733398
1997-01-02,5.2200703620910645
1997-01-03,5.286993026733398
1997-01-06,5.387380123138428
1997-01-07,5.387380123138428
1997-01-08,5.420840740203857
1997-01-09,5.454302787780762
1997-01-10,5.420840740203857
1997-01-13,5.454302787780762
1997-01-14,5.554689407348633
1997-01-15,5.521226406097412
1997-01-16,5.5881524085998535
1997-01-17,5.655073642730713
1997-01-20,5.655073642730713
1997-01-21,5.621613502502441
1997-01-22,5.621613502502441
1997-01-23,5.621613502502441
1997-01-24,5.554689407348633
1997-01-27,5.621613502502441
1997-01-28,5.5881524085998535
1997-01-29,5.5881524085998535
1997-01-30,5.621613502502441
1997-01-31,5.621613502502441
1997-02-03,5.5881524085998535
1997-02-04,5.655073642730713
1997-02-05,5.621613502502441
1997-02-06,5.688536643981934
1997-02-07,5.7554612159729
1997-02-10,5.822383880615234
1997-02-11,5.9227705001831055
1997-02-12,5.989696502685547
1997-02-13,5.989696502685547
1997-02-14,6.123542308807373
1997-02-18,6.123542308807373
1997-02-19,6.157003879547119
1997-02-20,6.056619167327881
1997-02-21,6.056619167327881
1997-02-24,6.090081214904785
1997-02-25,6.090081214904785
1997-02-26,6.056619167327881
1997-02-27,5.989696502685547
1997-02-28,5.989696502685547
1997-03-03,5.956232070922852
1997-03-04,5.956232070922852
1997-03-05,6.056619167327881
1997-03-06,6.056619167327881
1997-03-07,6.023156642913818
1997-03-10,6.090081214904785
1997-03-11,6.090081214904785
1997-03-12,6.023156642913818
1997-03-13,5.956232070922852
1997-03-14,5.9227705001831055
1997-03-17,5.889308452606201
1997-03-18,5.889308452606201
1997-03-19,5.822383880615234
1997-03-20,5.788924217224121
1997-03-21,5.788924217224121
1997-03-24,5.721998691558838
1997-03-25,5.721998691558838
1997-03-26,5.721998691558838
1997-03-27,5.655073642730713
1997-03-31,5.721998691558838
1997-04-01,5.655073642730713
1997-04-02,5.655073642730713
1997-04-03,5.655073642730713
1997-04-04,5.655073642730713
1997-04-07,5.655073642730713
1997-04-08,5.655073642730713
1997-04-09,5.655073642730713
1997-04-10,5.655073642730713
1997-04-11,5.655073642730713
1997-04-14,5.521226406097412
1997-04-15,5.621613502502441
1997-04-16,5.721998691558838
1997-04-17,5.7554612159729
1997-04-18,5.822383880615234
1997-04-21,5.788924217224121
1997-04-22,5.889308452606201
1997-04-23,5.9227705001831055
1997-04-24,5.956232070922852
1997-04-25,5.889308452606201
1997-04-28,5.9227705001831055
1997-04-29,5.956232070922852
1997-04-30,5.989696502685547
1997-05-01,6.023156642913818
1997-05-02,6.090081214904785
1997-05-05,6.157003879547119
1997-05-06,6.090081214904785
1997-05-07,6.023156642913818
1997-05-08,5.989696502685547
1997-05-09,5.989696502685547
1997-05-12,6.123542308807373
1997-05-13,6.157003879547119
1997-05-14,6.257391452789307
1997-05-15,6.257391452789307
1997-05-16,6.290853500366211
1997-05-19,6.257391452789307
1997-05-20,6.2239274978637695
1997-05-21,6.290853500366211
1997-05-22,6.257391452789307
1997-05-23,6.391239166259766
1997-05-27,6.324314594268799
1997-05-28,6.257391452789307
1997-05-29,6.2239274978637695
1997-05-30,6.190467834472656
1997-06-02,6.023156642913818
1997-06-03,6.023156642913818
1997-06-04,6.090081214904785
1997-06-05,6.157003879547119
1997-06-06,6.2239274978637695
1997-06-09,6.257391452789307
1997-06-10,6.290853500366211
1997-06-11,6.290853500366211
1997-06-12,6.357778072357178
1997-06-13,6.324314594268799
1997-06-16,6.391239166259766
1997-06-17,6.357778072357178
1997-06-18,6.357778072357178
1997-06-19,6.357778072357178
1997-06-20,6.357778072357178
1997-06-23,6.290853500366211
1997-06-24,6.374509334564209
1997-06-25,6.357778072357178
1997-06-26,6.424700736999512
1997-06-27,6.458162307739258
1997-06-30,6.424700736999512
1997-07-01,6.441431522369385
1997-07-02,6.441431522369385
1997-07-03,6.491625785827637
1997-07-07,6.692396640777588
1997-07-08,6.859705448150635
1997-07-09,6.893167495727539
1997-07-10,6.926630973815918
1997-07-11,7.010287284851074
1997-07-14,6.943363189697266
1997-07-15,6.909900188446045
1997-07-16,6.842976093292236
1997-07-17,6.859705448150635
1997-07-18,6.725858211517334
1997-07-21,6.709129333496094
1997-07-22,6.792782783508301
1997-07-23,6.960091590881348
1997-07-24,6.943363189697266
1997-07-25,6.943363189697266
1997-07-28,6.893167495727539
1997-07-29,6.859705448150635
1997-07-30,6.893167495727539
1997-07-31,6.893167495727539
1997-08-01,6.82624626159668
1997-08-04,6.709129333496094
1997-08-05,6.642203330993652
1997-08-06,6.776051998138428
1997-08-07,6.759320259094238
1997-08-08,6.759320259094238
1997-08-11,6.776051998138428
1997-08-12,6.792782783508301
1997-08-13,6.809511661529541
1997-08-14,6.809511661529541
1997-08-15,6.625473499298096
1997-08-18,6.608740329742432
1997-08-19,6.642203330993652
1997-08-20,6.692396640777588
1997-08-21,6.792782783508301
1997-08-22,6.592010498046875
1997-08-25,6.675665378570557
1997-08-26,6.592010498046875
1997-08-27,6.558548450469971
1997-08-28,6.541817665100098
1997-08-29,6.362985610961914
1997-09-02,6.4299635887146
1997-09-03,6.463452339172363
1997-09-04,6.480196475982666
1997-09-05,6.496940612792969
1997-09-08,6.496940612792969
1997-09-09,6.496940612792969
1997-09-10,6.496940612792969
1997-09-11,6.463452339172363
1997-09-12,6.4299635887146
1997-09-15,6.396473407745361
1997-09-16,6.480196475982666
1997-09-17,6.547174453735352
1997-09-18,6.563920974731445
1997-09-19,6.563920974731445
1997-09-22,6.664389133453369
1997-09-23,6.697879314422607
1997-09-24,6.714622497558594
1997-09-25,6.748112201690674
1997-09-26,6.815091609954834
1997-09-29,6.798346519470215
1997-09-30,6.8988142013549805
1997-10-01,6.8820719718933105
1997-10-02,6.965792655944824
1997-10-03,6.982539176940918
1997-10-06,7.049515724182129
1997-10-07,7.032773494720459
1997-10-08,7.049515724182129
1997-10-09,7.099752426147461
1997-10-10,6.982539176940918
1997-10-13,7.016027450561523
1997-10-14,7.032773494720459
1997-10-15,7.083006858825684
1997-10-16,7.032773494720459
1997-10-17,7.032773494720459
1997-10-20,6.982539176940918
1997-10-21,6.999283790588379
1997-10-22,7.016027450561523
1997-10-23,6.630901336669922
1997-10-24,6.664389133453369
1997-10-27,6.061581611633301
1997-10-28,6.178792953491211
1997-10-29,6.3462419509887695
1997-10-30,6.212281703948975
1997-10-31,6.229026794433594
1997-11-03,6.1955389976501465
1997-11-04,6.212281703948975
1997-11-05,6.3462419509887695
1997-11-06,6.563920974731445
1997-11-07,6.4299635887146
1997-11-10,6.362985610961914
1997-11-11,6.262516498565674
1997-11-12,5.910878658294678
1997-11-13,5.953744888305664
1997-11-14,6.025189399719238
1997-11-17,6.168079376220703
1997-11-18,6.168079376220703
1997-11-19,6.168079376220703
1997-11-20,6.2633376121521
1997-11-21,6.453857421875
1997-11-24,6.144264221191406
1997-11-25,6.049003601074219
1997-11-26,6.191893577575684
1997-11-28,6.2395243644714355
1997-12-01,6.334784984588623
1997-12-02,6.382413864135742
1997-12-03,6.382413864135742
1997-12-04,6.430044651031494
1997-12-05,6.549118518829346
1997-12-08,6.715824604034424
1997-12-09,6.6205644607543945
1997-12-10,6.549118518829346
1997-12-11,6.287154674530029
1997-12-12,6.2157087326049805
1997-12-15,6.430044651031494
1997-12-16,6.6205644607543945
1997-12-17,6.692009449005127
1997-12-18,6.525303840637207
1997-12-19,6.477674961090088
1997-12-22,6.477674961090088
1997-12-23,6.501489162445068
1997-12-24,6.525303840637207
1997-12-26,6.572934150695801
1997-12-29,6.668192386627197
1997-12-30,6.858713150024414
1997-12-31,6.977789878845215
1998-01-02,7.096865653991699
1998-01-05,7.1921234130859375
1998-01-06,7.1206793785095215
1998-01-07,7.049233436584473
1998-01-08,7.1206793785095215
1998-01-09,7.049233436584473
1998-01-12,6.763453960418701
1998-01-13,6.882529258728027
1998-01-14,6.787267208099365
1998-01-15,6.549118518829346
1998-01-16,6.596747398376465
1998-01-20,6.644378662109375
1998-01-21,6.549118518829346
1998-01-22,6.382413864135742
1998-01-23,6.334784984588623
1998-01-26,6.382413864135742
1998-01-27,6.406228542327881
1998-01-28,6.501489162445068
1998-01-29,6.668192386627197
1998-01-30,6.834898948669434
1998-02-02,6.930159091949463
1998-02-03,6.953973770141602
1998-02-04,6.906343460083008
1998-02-05,6.882529258728027
1998-02-06,6.858713150024414
1998-02-09,6.977789878845215
1998-02-10,7.049233436584473
1998-02-11,7.144491195678711
1998-02-12,7.0730485916137695
1998-02-13,7.0730485916137695
1998-02-17,7.00160551071167
1998-02-18,7.00160551071167
1998-02-19,7.00160551071167
1998-02-20,6.882529258728027
1998-02-23,6.953973770141602
1998-02-24,6.882529258728027
1998-02-25,6.977789878845215
1998-02-26,7.025418758392334
1998-02-27,7.096865653991699
1998-03-02,7.1921234130859375
1998-03-03,7.215939044952393
1998-03-04,7.144491195678711
1998-03-05,6.977789878845215
1998-03-06,7.215939044952393
1998-03-09,7.1921234130859375
1998-03-10,7.287383556365967
1998-03-11,7.382643222808838
1998-03-12,7.43027400970459
1998-03-13,7.382643222808838
1998-03-16,7.454087257385254
1998-03-17,7.335013389587402
1998-03-18,7.3111982345581055
1998-03-19,7.335013389587402
1998-03-20,7.43027400970459
1998-03-23,7.406457424163818
1998-03-24,7.549347877502441
1998-03-25,7.5731635093688965
1998-03-26,7.5255327224731445
1998-03-27,7.549347877502441
1998-03-30,7.5255327224731445
1998-03-31,7.501719951629639
1998-04-01,7.62079381942749
1998-04-02,7.549347877502441
1998-04-03,7.501719951629639
1998-04-06,7.5255327224731445
1998-04-07,7.501719951629639
1998-04-08,7.549347877502441
1998-04-09,7.5255327224731445
1998-04-13,7.549347877502441
1998-04-14,7.596977710723877
1998-04-15,7.692239284515381
1998-04-16,7.692239284515381
1998-04-17,7.739866256713867
1998-04-20,7.739866256713867
1998-04-21,7.858942985534668
1998-04-22,7.930385589599609
1998-04-23,7.954201698303223
1998-04-24,7.858942985534668
1998-04-27,7.5255327224731445
1998-04-28,7.477903842926025
1998-04-29,7.382643222808838
1998-04-30,7.5255327224731445
1998-05-01,7.477903842926025
1998-05-04,7.549347877502441
1998-05-05,7.454087257385254
1998-05-06,7.477903842926025
1998-05-07,7.406457424163818
1998-05-08,7.5255327224731445
1998-05-11,7.596977710723877
1998-05-12,7.5255327224731445
1998-05-13,7.43027400970459
1998-05-14,7.406457424163818
1998-05-15,7.454087257385254
1998-05-18,6.953973770141602
1998-05-19,6.668192386627197
1998-05-20,6.668192386627197
1998-05-21,6.882529258728027
1998-05-22,6.906343460083008
1998-05-26,6.7396392822265625
1998-05-27,6.310969352722168
1998-05-28,6.144264221191406
1998-05-29,6.168079376220703
1998-06-01,5.906115531921387
1998-06-02,5.977560043334961
1998-06-03,6.096635818481445
1998-06-04,6.287154674530029
1998-06-05,6.477674961090088
1998-06-08,6.644378662109375
1998-06-09,6.477674961090088
1998-06-10,6.2633376121521
1998-06-11,6.025189399719238
1998-06-12,5.739409446716309
1998-06-15,5.644149303436279
1998-06-16,5.620333671569824
1998-06-17,5.906115531921387
1998-06-18,5.834669589996338
1998-06-19,5.906115531921387
1998-06-22,5.953744888305664
1998-06-23,6.120450019836426
1998-06-24,6.2633376121521
1998-06-25,6.191893577575684
1998-06-26,6.2157087326049805
1998-06-29,6.120450019836426
1998-06-30,6.144264221191406
1998-07-01,6.3585991859436035
1998-07-02,6.2157087326049805
1998-07-06,6.191893577575684
1998-07-07,6.2157087326049805
1998-07-08,6.168079376220703
1998-07-09,6.168079376220703
1998-07-10,6.168079376220703
1998-07-13,6.287154674530029
1998-07-14,6.572934150695801
1998-07-15,6.715824604034424
1998-07-16,6.7396392822265625
1998-07-17,6.882529258728027
1998-07-20,6.882529258728027
1998-07-21,6.715824604034424
1998-07-22,6.477674961090088
1998-07-23,6.453857421875
1998-07-24,6.430044651031494
1998-07-27,6.334784984588623
1998-07-28,6.144264221191406
1998-07-29,6.2157087326049805
1998-07-30,6.287154674530029
1998-07-31,6.191893577575684
1998-08-03,5.953744888305664
1998-08-04,5.882299900054932
1998-08-05,5.906115531921387
1998-08-06,5.953744888305664
1998-08-07,5.977560043334961
1998-08-10,5.85848331451416
1998-08-11,5.382185459136963
1998-08-12,5.334555149078369
1998-08-13,5.0487751960754395
1998-08-14,5.0487751960754395
1998-08-17,4.977331161499023
1998-08-18,5.024960517883301
1998-08-19,5.001145839691162
1998-08-20,4.882070541381836
1998-08-21,4.4534010887146
1998-08-24,4.572475433349609
1998-08-25,4.810625076293945
1998-08-26,4.381955146789551
1998-08-27,3.810396909713745
1998-08-28,3.961209535598755
1998-08-31,3.8657565116882324
1998-09-01,3.9850709438323975
1998-09-02,4.080522060394287
1998-09-03,4.0089335441589355
1998-09-04,3.7941699028015137
1998-09-08,4.032796382904053
1998-09-09,4.080522060394287
1998-09-10,4.032796382904053
1998-09-11,3.913483142852783
1998-09-14,4.1521100997924805
1998-09-15,4.223698616027832
1998-09-16,4.247560501098633
1998-09-17,4.104384899139404
1998-09-18,4.080522060394287
1998-09-21,4.104384899139404
1998-09-22,4.175972938537598
1998-09-23,4.247560501098633
1998-09-24,4.295286178588867
1998-09-25,4.247560501098633
1998-09-28,4.319149971008301
1998-09-29,4.343012809753418
1998-09-30,4.199835777282715
1998-10-01,3.889620542526245
1998-10-02,3.841895341873169
1998-10-05,3.7464444637298584
1998-10-06,3.841895341873169
1998-10-07,3.818033218383789
1998-10-08,3.7941699028015137
1998-10-09,3.818033218383789
1998-10-12,4.056659698486328
1998-10-13,4.104384899139404
1998-10-14,4.1521100997924805
1998-10-15,4.533913612365723
1998-10-16,4.390737056732178
1998-10-19,4.343012809753418
1998-10-20,4.486187934875488
1998-10-21,4.462325572967529
1998-10-22,4.462325572967529
1998-10-23,4.486187934875488
1998-10-26,4.581638813018799
1998-10-27,4.772540092468262
1998-10-28,4.772540092468262
1998-10-29,4.820265769958496
1998-10-30,4.987305164337158
1998-11-02,5.321383476257324
1998-11-03,5.488421440124512
1998-11-04,5.369108200073242
1998-11-05,5.392971038818359
1998-11-06,5.392971038818359
1998-11-09,5.2259321212768555
1998-11-10,5.0827555656433105
1998-11-11,5.130481719970703
1998-11-12,5.00440788269043
1998-11-13,5.00440788269043
1998-11-16,5.076587200164795
1998-11-17,5.100647449493408
1998-11-18,5.100647449493408
1998-11-19,5.148766994476318
1998-11-20,5.124706268310547
1998-11-23,5.317183971405029
1998-11-24,5.293125629425049
1998-11-25,5.172825813293457
1998-11-27,5.05252742767334
1998-11-30,4.908170223236084
1998-12-01,4.860050201416016
1998-12-02,4.739751815795898
1998-12-03,4.691633224487305
1998-12-04,4.691633224487305
1998-12-07,4.763812065124512
1998-12-08,4.715693473815918
1998-12-09,4.763812065124512
1998-12-10,4.811931610107422
1998-12-11,4.715693473815918
1998-12-14,4.643513202667236
1998-12-15,4.691633224487305
1998-12-16,4.715693473815918
1998-12-17,4.763812065124512
1998-12-18,4.787871837615967
1998-12-21,4.860050201416016
1998-12-22,4.956289291381836
1998-12-23,4.932229995727539
1998-12-24,4.980349540710449
1998-12-28,5.028468132019043
1998-12-29,5.05252742767334
1998-12-30,5.028468132019043
1998-12-31,5.124706268310547
1999-01-04,5.269064903259277
1999-01-05,5.605900764465332
1999-01-06,5.750258445739746
1999-01-07,5.5818400382995605
1999-01-08,5.654019832611084
1999-01-11,5.557780742645264
1999-01-12,5.3893632888793945
1999-01-13,5.172825813293457
1999-01-14,5.148766994476318
1999-01-15,5.148766994476318
1999-01-19,5.220946788787842
1999-01-20,5.317183971405029
1999-01-21,5.317183971405029
1999-01-22,5.196884632110596
1999-01-25,5.269064903259277
1999-01-26,5.269064903259277
1999-01-27,5.341244220733643
1999-01-28,5.293125629425049
1999-01-29,5.245004177093506
1999-02-01,5.317183971405029
1999-02-02,5.269064903259277
1999-02-03,5.317183971405029
1999-02-04,5.245004177093506
1999-02-05,5.196884632110596
1999-02-08,5.124706268310547
1999-02-09,5.028468132019043
1999-02-10,4.908170223236084
1999-02-11,4.956289291381836
1999-02-12,5.028468132019043
1999-02-16,5.100647449493408
1999-02-17,5.00440788269043
1999-02-18,4.932229995727539
1999-02-19,4.956289291381836
1999-02-22,4.8359904289245605
1999-02-23,4.811931610107422
1999-02-24,4.8359904289245605
1999-02-25,4.643513202667236
1999-02-26,4.739751815795898
1999-03-01,4.691633224487305
1999-03-02,4.619453430175781
1999-03-03,4.475096225738525
1999-03-04,4.426976203918457
1999-03-05,4.45103645324707
1999-03-08,4.523214817047119
1999-03-09,4.547275543212891
1999-03-10,4.619453430175781
1999-03-11,4.739751815795898
1999-03-12,4.811931610107422
1999-03-15,4.739751815795898
1999-03-16,4.715693473815918
1999-03-17,4.763812065124512
1999-03-18,4.715693473815918
1999-03-19,4.739751815795898
1999-03-22,4.739751815795898
1999-03-23,4.619453430175781
1999-03-24,4.643513202667236
1999-03-25,4.739751815795898
1999-03-26,4.595394134521484
1999-03-29,4.571335315704346
1999-03-30,4.571335315704346
1999-03-31,4.643513202667236
1999-04-01,4.547275543212891
1999-04-05,4.619453430175781
1999-04-06,4.763812065124512
1999-04-07,4.811931610107422
1999-04-08,4.956289291381836
1999-04-09,4.884110450744629
1999-04-12,4.811931610107422
1999-04-13,4.739751815795898
1999-04-14,4.739751815795898
1999-04-15,4.811931610107422
1999-04-16,4.811931610107422
1999-04-19,4.8359904289245605
1999-04-20,4.860050201416016
1999-04-21,4.884110450744629
1999-04-22,4.860050201416016
1999-04-23,4.763812065124512
1999-04-26,4.811931610107422
1999-04-27,4.860050201416016
1999-04-28,4.860050201416016
1999-04-29,4.908170223236084
1999-04-30,4.908170223236084
1999-05-03,4.980349540710449
1999-05-04,5.028468132019043
1999-05-05,5.00440788269043
1999-05-06,5.028468132019043
1999-05-07,5.076587200164795
1999-05-10,5.100647449493408
1999-05-11,5.100647449493408
1999-05-12,4.956289291381836
1999-05-13,5.00440788269043
1999-05-14,4.908170223236084
1999-05-17,4.884110450744629
1999-05-18,4.908170223236084
1999-05-19,5.05252742767334
1999-05-20,5.00440788269043
1999-05-21,5.00440788269043
1999-05-24,4.932229995727539
1999-05-25,4.860050201416016
1999-05-26,4.860050201416016
1999-05-27,4.811931610107422
1999-05-28,4.763812065124512
1999-06-01,4.691633224487305
1999-06-02,4.667572498321533
1999-06-03,4.763812065124512
1999-06-04,4.763812065124512
1999-06-07,4.763812065124512
1999-06-08,4.739751815795898
1999-06-09,4.787871837615967
1999-06-10,4.811931610107422
1999-06-11,4.884110450744629
1999-06-14,4.932229995727539
1999-06-15,5.00440788269043
1999-06-16,5.028468132019043
1999-06-17,5.028468132019043
1999-06-18,5.00440788269043
1999-06-21,5.100647449493408
1999-06-22,5.076587200164795
1999-06-23,5.05252742767334
1999-06-24,4.956289291381836
1999-06-25,5.00440788269043
1999-06-28,4.932229995727539
1999-06-29,4.956289291381836
1999-06-30,5.028468132019043
1999-07-01,5.076587200164795
1999-07-02,5.05252742767334
1999-07-06,5.100647449493408
1999-07-07,5.124706268310547
1999-07-08,5.100647449493408
1999-07-09,5.293125629425049
1999-07-12,5.365303039550781
1999-07-13,5.293125629425049
1999-07-14,5.293125629425049
1999-07-15,5.269064903259277
1999-07-16,5.293125629425049
1999-07-19,5.293125629425049
1999-07-20,5.196884632110596
1999-07-21,5.245004177093506
1999-07-22,5.220946788787842
1999-07-23,5.269064903259277
1999-07-26,5.269064903259277
1999-07-27,5.269064903259277
1999-07-28,5.317183971405029
1999-07-29,5.220946788787842
1999-07-30,5.245004177093506
1999-08-02,5.172825813293457
1999-08-03,5.148766994476318
1999-08-04,5.124706268310547
1999-08-05,5.124706268310547
1999-08-06,5.124706268310547
1999-08-09,5.100647449493408
1999-08-10,5.076587200164795
1999-08-11,5.028468132019043
1999-08-12,5.100647449493408
1999-08-13,5.124706268310547
1999-08-16,5.124706268310547
1999-08-17,5.100647449493408
1999-08-18,5.100647449493408
1999-08-19,5.172825813293457
1999-08-20,5.124706268310547
1999-08-23,5.245004177093506
1999-08-24,5.124706268310547
1999-08-25,5.220946788787842
1999-08-26,5.245004177093506
1999-08-27,5.220946788787842
1999-08-30,5.172825813293457
1999-08-31,5.172825813293457
1999-09-01,5.196884632110596
1999-09-02,5.148766994476318
1999-09-03,5.196884632110596
1999-09-07,5.172825813293457
1999-09-08,5.148766994476318
1999-09-09,5.148766994476318
1999-09-10,5.172825813293457
1999-09-13,5.148766994476318
1999-09-14,5.124706268310547
1999-09-15,5.05252742767334
1999-09-16,4.956289291381836
1999-09-17,4.980349540710449
1999-09-20,5.00440788269043
1999-09-21,4.884110450744629
1999-09-22,4.763812065124512
1999-09-23,4.763812065124512
1999-09-24,4.667572498321533
1999-09-27,4.739751815795898
1999-09-28,4.715693473815918
1999-09-29,4.715693473815918
1999-09-30,4.739751815795898
1999-10-01,4.691633224487305
1999-10-04,4.739751815795898
1999-10-05,4.739751815795898
1999-10-06,4.763812065124512
1999-10-07,4.811931610107422
1999-10-08,4.811931610107422
1999-10-11,4.8359904289245605
1999-10-12,4.787871837615967
1999-10-13,4.739751815795898
1999-10-14,4.787871837615967
1999-10-15,4.667572498321533
1999-10-18,4.619453430175781
1999-10-19,4.619453430175781
1999-10-20,4.643513202667236
1999-10-21,4.619453430175781
1999-10-22,4.715693473815918
1999-10-25,4.739751815795898
1999-10-26,4.691633224487305
1999-10-27,4.715693473815918
1999-10-28,4.787871837615967
1999-10-29,4.811931610107422
1999-11-01,4.787871837615967
1999-11-02,4.860050201416016
1999-11-03,4.860050201416016
1999-11-04,4.884110450744629
1999-11-05,4.884110450744629
1999-11-08,4.787871837615967
1999-11-09,4.787871837615967
1999-11-10,4.860050201416016
1999-11-11,4.763812065124512
1999-11-12,4.80653715133667
1999-11-15,4.830811500549316
1999-11-16,4.8550872802734375
1999-11-17,4.8793625831604
1999-11-18,4.903637886047363
1999-11-19,4.95219087600708
1999-11-22,4.95219087600708
1999-11-23,4.903637886047363
1999-11-24,4.8793625831604
1999-11-26,4.8793625831604
1999-11-29,4.8550872802734375
1999-11-30,4.830811500549316
1999-12-01,4.8793625831604
1999-12-02,4.8550872802734375
1999-12-03,4.927914142608643
1999-12-06,5.000739097595215
1999-12-07,4.97646427154541
1999-12-08,5.025014877319336
1999-12-09,5.097841739654541
1999-12-10,5.194944381713867
1999-12-13,5.170668125152588
1999-12-14,5.170668125152588
1999-12-15,5.122116565704346
1999-12-16,5.146392345428467
1999-12-17,5.097841739654541
1999-12-20,5.243494510650635
1999-12-21,5.243494510650635
1999-12-22,5.267769813537598
1999-12-23,5.364871978759766
1999-12-27,5.461974143981934
1999-12-28,5.4862494468688965
1999-12-29,5.389148235321045
1999-12-30,5.437697887420654
1999-12-31,5.6076250076293945
2000-01-03,5.777554512023926
2000-01-04,5.4862494468688965
2000-01-05,5.6076250076293945
2000-01-06,5.631900787353516
2000-01-07,5.8018293380737305
2000-01-10,6.093133926391602
2000-01-11,6.141685485839844
2000-01-12,6.093133926391602
2000-01-13,6.287337779998779
2000-01-14,6.3844404220581055
2000-01-18,6.311614036560059
2000-01-19,6.554367542266846
2000-01-20,6.335888385772705
2000-01-21,6.335888385772705
2000-01-24,6.190236568450928
2000-01-25,6.093133926391602
2000-01-26,6.23878812789917
2000-01-27,6.311614036560059
2000-01-28,6.117409706115723
2000-01-31,6.093133926391602
2000-02-01,6.068860054016113
2000-02-02,6.020308971405029
2000-02-03,6.214512348175049
2000-02-04,6.263062953948975
2000-02-07,6.165961265563965
2000-02-08,6.335888385772705
2000-02-09,6.457266330718994
