Date,Close
2004-09-30,9.832870483398438
2004-10-01,9.804226875305176
2004-10-04,9.72785472869873
2004-10-05,9.789904594421387
2004-10-06,9.713536262512207
2004-10-07,9.641934394836426
2004-10-08,9.72308349609375
2004-10-11,9.742178916931152
2004-10-12,9.794683456420898
2004-10-13,10.047306060791016
2004-10-14,9.864453315734863
2004-10-15,9.864453315734863
2004-10-18,10.0809907913208
2004-10-19,10.297526359558105
2004-10-20,10.249405860900879
2004-10-21,10.432258605957031
2004-10-22,10.35046100616455
2004-10-25,10.326401710510254
2004-10-26,10.336028099060059
2004-10-27,10.191662788391113
2004-10-28,10.105051040649414
2004-10-29,9.9895658493042
2004-11-01,9.922200202941895
2004-11-02,9.91738510131836
2004-11-03,9.922200202941895
2004-11-04,9.975130081176758
2004-11-05,9.951069831848145
2004-11-08,10.10986042022705
2004-11-09,10.047306060791016
2004-11-10,10.119484901428223
2004-11-11,10.105051040649414
2004-11-12,10.340836524963379
2004-11-15,10.24459457397461
2004-11-16,10.557372093200684
2004-11-17,10.672858238220215
2004-11-18,10.677669525146484
2004-11-19,10.826841354370117
2004-11-22,10.65361213684082
2004-11-23,10.65361213684082
2004-11-24,10.79797077178955
2004-11-26,10.754658699035645
2004-11-29,10.822031021118164
2004-11-30,10.446698188781738
2004-12-01,10.754658699035645
2004-12-02,10.605489730834961
2004-12-03,10.822031021118164
2004-12-06,10.5862455368042
2004-12-07,10.5862455368042
2004-12-08,10.552558898925781
2004-12-09,10.51406478881836
2004-12-10,10.51406478881836
2004-12-13,10.417826652526855
2004-12-14,10.591054916381836
2004-12-15,10.538122177124023
2004-12-16,10.542936325073242
2004-12-17,10.388955116271973
2004-12-20,10.557372093200684
2004-12-21,10.355269432067871
2004-12-22,10.480376243591309
2004-12-23,10.658424377441406
2004-12-27,10.658424377441406
2004-12-28,10.70173168182373
2004-12-29,10.595867156982422
2004-12-30,10.65361213684082
2004-12-31,10.643988609313965
2005-01-03,10.696921348571777
2005-01-04,10.5862455368042
2005-01-05,10.36008358001709
2005-01-06,10.523685455322266
2005-01-07,10.480376243591309
2005-01-10,10.41301155090332
2005-01-11,10.355269432067871
2005-01-12,10.5347261428833
2005-01-13,10.466829299926758
2005-01-14,10.466829299926758
2005-01-18,10.573532104492188
2005-01-19,10.6074800491333
2005-01-20,10.573532104492188
2005-01-21,10.617181777954102
2005-01-24,10.292216300964355
2005-01-25,10.384371757507324
2005-01-26,10.209763526916504
2005-01-27,10.384371757507324
2005-01-28,10.91305160522461
2005-01-31,10.592928886413574
2005-02-01,10.786944389343262
2005-02-02,10.786944389343262
2005-02-03,10.428025245666504
2005-02-04,10.389225006103516
2005-02-07,10.442575454711914
2005-02-08,10.491077423095703
2005-02-09,10.588083267211914
2005-02-10,10.617181777954102
2005-02-11,10.622034072875977
2005-02-14,10.622034072875977
2005-02-15,10.597782135009766
2005-02-16,10.612333297729492
2005-02-17,10.437726020812988
2005-02-18,10.617181777954102
2005-02-22,10.432876586914062
2005-02-23,10.413473129272461
2005-02-24,10.481378555297852
2005-02-25,10.432876586914062
2005-02-28,10.481378555297852
2005-03-01,10.481378555297852
2005-03-02,10.622034072875977
2005-03-03,10.529877662658691
2005-03-04,10.529877662658691
2005-03-07,10.520173072814941
2005-03-08,10.544429779052734
2005-03-09,10.428025245666504
2005-03-10,10.66568374633789
2005-03-11,10.500778198242188
2005-03-14,10.447425842285156
2005-03-15,10.549280166625977
2005-03-16,10.549280166625977
2005-03-17,10.568681716918945
2005-03-18,10.428025245666504
2005-03-21,10.597782135009766
2005-03-22,10.670536994934082
2005-03-23,10.694785118103027
2005-03-24,10.622034072875977
2005-03-28,10.752991676330566
2005-03-29,10.845146179199219
2005-03-30,10.670536994934082
2005-03-31,10.91305160522461
2005-04-01,10.91305160522461
2005-04-04,10.612333297729492
2005-04-05,10.641437530517578
2005-04-06,10.500778198242188
2005-04-07,10.515327453613281
2005-04-08,10.670536994934082
2005-04-11,10.476524353027344
2005-04-12,10.476524353027344
2005-04-13,10.562097549438477
2005-04-14,10.562097549438477
2005-04-15,10.679454803466797
2005-04-18,10.488749504089355
2005-04-19,10.488749504089355
2005-04-20,10.439851760864258
2005-04-21,10.430069923400879
2005-04-22,10.381172180175781
2005-04-25,10.400733947753906
2005-04-26,10.532759666442871
2005-04-27,10.70390796661377
2005-04-28,10.645225524902344
2005-04-29,10.752801895141602
2005-05-02,10.513198852539062
2005-05-03,10.61099910736084
2005-05-04,10.513198852539062
2005-05-05,10.61099910736084
2005-05-06,10.689236640930176
2005-05-09,10.777252197265625
2005-05-10,10.977731704711914
2005-05-11,10.61099910736084
2005-05-12,10.674562454223633
2005-05-13,10.635446548461914
2005-05-16,10.919057846069336
2005-05-17,10.919057846069336
2005-05-18,10.689236640930176
2005-05-19,10.635446548461914
2005-05-20,10.635446548461914
2005-05-23,10.831039428710938
2005-05-24,10.826152801513672
2005-05-25,10.635446548461914
2005-05-26,10.70390796661377
2005-05-27,10.757694244384766
2005-05-31,10.635446548461914
2005-06-01,10.889724731445312
2005-06-02,10.767477035522461
2005-06-03,10.752801895141602
2005-06-06,10.762582778930664
2005-06-07,10.787033081054688
2005-06-08,10.787033081054688
2005-06-09,10.757694244384766
2005-06-10,10.865274429321289
2005-06-13,10.865274429321289
2005-06-14,10.865274429321289
2005-06-15,10.73324203491211
2005-06-16,10.73324203491211
2005-06-17,10.73324203491211
2005-06-20,10.84082317352295
2005-06-21,10.73324203491211
2005-06-22,10.904386520385742
2005-06-23,10.73813533782959
2005-06-24,10.576769828796387
2005-06-27,10.576769828796387
2005-06-28,10.689236640930176
2005-06-29,10.7136869430542
2005-06-30,10.73813533782959
2005-07-01,10.870163917541504
2005-07-05,10.914173126220703
2005-07-06,11.031524658203125
2005-07-07,11.075533866882324
2005-07-08,10.845710754394531
2005-07-11,10.757694244384766
2005-07-12,10.757694244384766
2005-07-13,10.84643840789795
2005-07-14,10.84643840789795
2005-07-15,10.703460693359375
2005-07-18,10.624579429626465
2005-07-19,10.821785926818848
2005-07-20,10.821785926818848
2005-07-21,10.752766609191895
2005-07-22,10.84643840789795
2005-07-25,10.861228942871094
2005-07-26,10.871085166931152
2005-07-27,10.8908109664917
2005-07-28,10.871085166931152
2005-07-29,11.083083152770996
2005-08-01,11.092942237854004
2005-08-02,11.053508758544922
2005-08-03,11.018996238708496
2005-08-04,10.895742416381836
2005-08-05,10.777416229248047
2005-08-08,10.629508972167969
2005-08-09,10.6492280960083
2005-08-10,10.752766609191895
2005-08-11,10.94504165649414
2005-08-12,10.910528182983398
2005-08-15,10.772481918334961
2005-08-16,10.747835159301758
2005-08-17,10.871085166931152
2005-08-18,10.871085166931152
2005-08-19,10.747835159301758
2005-08-22,10.72318172454834
2005-08-23,10.895742416381836
2005-08-24,10.895742416381836
2005-08-25,10.895742416381836
2005-08-26,10.895742416381836
2005-08-29,10.84643840789795
2005-08-30,10.930251121520996
2005-08-31,10.994341850280762
2005-09-01,10.895742416381836
2005-09-02,10.895742416381836
2005-09-06,10.895742416381836
2005-09-07,10.895742416381836
2005-09-08,10.895742416381836
2005-09-09,10.905601501464844
2005-09-12,10.905601501464844
2005-09-13,10.905601501464844
2005-09-14,10.905601501464844
2005-09-15,10.905601501464844
2005-09-16,10.994341850280762
2005-09-19,11.137317657470703
2005-09-20,11.028855323791504
2005-09-21,10.94504165649414
2005-09-22,10.94504165649414
2005-09-23,10.984484672546387
2005-09-26,11.457780838012695
2005-09-27,11.50708293914795
2005-09-28,12.413749694824219
2005-09-29,12.413749694824219
2005-09-30,12.527633666992188
2005-10-03,12.284331321716309
2005-10-04,12.284331321716309
2005-10-05,12.284331321716309
2005-10-06,12.284331321716309
2005-10-07,12.263623237609863
2005-10-10,12.320563316345215
2005-10-11,12.035847663879395
2005-10-12,12.035847663879395
2005-10-13,12.1115083694458
2005-10-14,12.1115083694458
2005-10-17,11.725362777709961
2005-10-18,11.871472358703613
2005-10-19,11.871472358703613
2005-10-20,11.714927673339844
2005-10-21,12.054113388061523
2005-10-24,11.923656463623047
2005-10-25,11.741019248962402
2005-10-26,11.741019248962402
2005-10-27,11.975835800170898
2005-10-28,12.602021217346191
2005-10-31,12.591595649719238
2005-11-01,12.523756980895996
2005-11-02,12.51853084564209
2005-11-03,12.607245445251465
2005-11-04,12.549843788146973
2005-11-07,12.523756980895996
2005-11-08,12.231534004211426
2005-11-09,12.523756980895996
2005-11-10,12.628116607666016
2005-11-11,12.596807479858398
2005-11-14,12.210659980773926
2005-11-15,12.262840270996094
2005-11-16,12.523756980895996
2005-11-17,12.523756980895996
2005-11-18,12.455916404724121
2005-11-21,12.523756980895996
2005-11-22,12.47157096862793
2005-11-23,12.523756980895996
2005-11-25,12.294148445129395
2005-11-28,12.51853084564209
2005-11-29,12.65421199798584
2005-11-30,12.51853084564209
2005-12-01,12.528977394104004
2005-12-02,12.51853084564209
2005-12-05,12.466351509094238
2005-12-06,12.466351509094238
2005-12-07,12.466351509094238
2005-12-08,12.39329719543457
2005-12-09,12.523756980895996
2005-12-12,12.774222373962402
2005-12-13,12.51853084564209
2005-12-14,12.523756980895996
2005-12-15,12.549843788146973
2005-12-16,12.628116607666016
2005-12-19,12.998615264892578
2005-12-20,12.758577346801758
2005-12-21,12.65421199798584
2005-12-22,12.784669876098633
2005-12-23,13.019482612609863
2005-12-27,13.019482612609863
2005-12-28,12.784669876098633
2005-12-29,12.889026641845703
2005-12-30,12.737701416015625
2006-01-03,12.889026641845703
2006-01-04,13.19168758392334
2006-01-05,12.826412200927734
2006-01-06,12.810757637023926
2006-01-09,12.810757637023926
2006-01-10,12.685521125793457
2006-01-11,12.769670486450195
2006-01-12,12.769670486450195
2006-01-13,12.806479454040527
2006-01-17,12.806479454040527
2006-01-18,12.743363380432129
2006-01-19,12.88537311553955
2006-01-20,12.995819091796875
2006-01-23,12.995819091796875
2006-01-24,12.969525337219238
2006-01-25,12.838037490844727
2006-01-26,12.7959623336792
2006-01-27,12.7959623336792
2006-01-30,12.832777976989746
2006-01-31,13.027377128601074
2006-02-01,12.95900821685791
2006-02-02,12.88537311553955
2006-02-03,12.88537311553955
2006-02-06,13.095742225646973
2006-02-07,13.043148040771484
2006-02-08,12.88537311553955
2006-02-09,12.88537311553955
2006-02-10,12.937965393066406
2006-02-13,13.064188957214355
2006-02-14,13.174633026123047
2006-02-15,13.50597095489502
2006-02-16,13.227230072021484
2006-02-17,12.94848918914795
2006-02-21,13.200934410095215
2006-02-22,13.726866722106934
2006-02-23,14.200204849243164
2006-02-24,14.205465316772461
2006-02-27,14.331684112548828
2006-02-28,14.200204849243164
2006-03-01,14.321167945861816
2006-03-02,14.463173866271973
2006-03-03,14.515766143798828
2006-03-06,14.315909385681152
2006-03-07,14.69458293914795
2006-03-08,14.620949745178223
2006-03-09,14.994373321533203
2006-03-10,15.18896198272705
2006-03-13,14.862882614135742
2006-03-14,15.120589256286621
2006-03-15,15.173186302185059
2006-03-16,15.089028358459473
2006-03-17,14.936517715454102
2006-03-20,14.542061805725098
2006-03-21,14.568355560302734
2006-03-22,14.373771667480469
2006-03-23,14.67354679107666
2006-03-24,14.610424041748047
2006-03-27,14.58414077758789
2006-03-28,14.58414077758789
2006-03-29,14.58414077758789
2006-03-30,14.878655433654785
2006-03-31,15.25207233428955
2006-04-03,14.904959678649902
2006-04-04,15.273113250732422
2006-04-05,15.057476997375488
2006-04-06,15.083776473999023
2006-04-07,14.836583137512207
2006-04-10,14.910213470458984
2006-04-11,14.726139068603516
2006-04-12,14.866491317749023
2006-04-13,14.861191749572754
2006-04-17,14.85059642791748
2006-04-18,14.77645206451416
2006-04-19,14.935335159301758
2006-04-20,14.935335159301758
2006-04-21,14.723488807678223
2006-04-24,14.66523265838623
2006-04-25,14.591086387634277
2006-04-26,14.50104808807373
2006-04-27,13.73839282989502
2006-04-28,13.934351921081543
2006-05-01,14.135607719421387
2006-05-02,14.336865425109863
2006-05-03,14.511642456054688
2006-05-04,13.939648628234863
2006-05-05,13.97671890258789
2006-05-08,14.050870895385742
2006-05-09,13.891983032226562
2006-05-10,14.162094116210938
2006-05-11,13.812538146972656
2006-05-12,13.812538146972656
2006-05-15,13.733098983764648
2006-05-16,13.77016830444336
2006-05-17,13.955541610717773
2006-05-18,13.66954517364502
2006-05-19,13.50535774230957
2006-05-22,13.24055290222168
2006-05-23,13.24055290222168
2006-05-24,13.235247611999512
2006-05-25,13.235247611999512
2006-05-26,13.261734962463379
2006-05-30,13.24055290222168
2006-05-31,13.24055290222168
2006-06-01,13.817831039428711
2006-06-02,13.759581565856934
2006-06-05,13.50535774230957
2006-06-06,13.251139640808105
2006-06-07,13.515949249267578
2006-06-08,13.621877670288086
2006-06-09,13.796653747558594
2006-06-12,13.83902359008789
2006-06-13,13.997906684875488
2006-06-14,14.458681106567383
2006-06-15,14.527532577514648
2006-06-16,14.41631031036377
2006-06-19,14.072054862976074
2006-06-20,13.854907035827637
2006-06-21,14.17798137664795
2006-06-22,14.188565254211426
2006-06-23,13.876099586486816
2006-06-26,13.748985290527344
2006-06-27,13.563621520996094
2006-06-28,13.944944381713867
2006-06-29,13.950244903564453
2006-06-30,13.950244903564453
2006-07-03,13.950244903564453
2006-07-05,13.637763977050781
2006-07-06,13.637763977050781
2006-07-07,14.697009086608887
2006-07-10,14.697009086608887
2006-07-11,14.4110107421875
2006-07-12,14.458681106567383
2006-07-13,14.410672187805176
2006-07-14,14.399991989135742
2006-07-17,14.282608032226562
2006-07-18,14.282608032226562
2006-07-19,14.181244850158691
2006-07-20,14.069206237792969
2006-07-21,14.085206031799316
2006-07-24,14.271941184997559
2006-07-25,14.4053316116333
2006-07-26,14.4053316116333
2006-07-27,14.143896102905273
2006-07-28,13.978501319885254
2006-07-31,14.293288230895996
2006-08-01,14.383979797363281
2006-08-02,14.325296401977539
2006-08-03,14.165237426757812
2006-08-04,14.165237426757812
2006-08-07,14.45867919921875
2006-08-08,14.245266914367676
2006-08-09,14.229264259338379
2006-08-10,14.538704872131348
2006-08-11,14.229264259338379
2006-08-14,14.138556480407715
2006-08-15,14.549384117126465
2006-08-16,14.399991989135742
2006-08-17,14.752119064331055
2006-08-18,14.805475234985352
2006-08-21,14.805475234985352
2006-08-22,14.576055526733398
2006-08-23,14.698766708374023
2006-08-24,14.698766708374023
2006-08-25,14.768133163452148
2006-08-28,14.768133163452148
2006-08-29,14.768133163452148
2006-08-30,14.682768821716309
2006-08-31,14.549384117126465
2006-09-01,14.351970672607422
2006-09-05,14.351970672607422
2006-09-06,13.887802124023438
2006-09-07,13.887802124023438
2006-09-08,13.903807640075684
2006-09-11,13.615702629089355
2006-09-12,13.765090942382812
2006-09-13,13.658380508422852
2006-09-14,13.834449768066406
2006-09-15,13.834449768066406
2006-09-18,13.855792045593262
2006-09-19,13.855792045593262
2006-09-20,13.807771682739258
2006-09-21,13.925148963928223
2006-09-22,13.690393447875977
2006-09-25,13.690393447875977
2006-09-26,13.925148963928223
2006-09-27,13.562342643737793
2006-09-28,13.567683219909668
2006-09-29,13.893136024475098
2006-10-02,14.010517120361328
2006-10-03,13.61036491394043
2006-10-04,13.754415512084961
2006-10-05,14.04786205291748
2006-10-06,14.138556480407715
2006-10-09,13.973174095153809
2006-10-10,13.338272094726562
2006-10-11,13.583687782287598
2006-10-12,13.618659973144531
2006-10-13,13.763867378234863
2006-10-16,13.925228118896484
2006-10-17,13.661680221557617
2006-10-18,13.914477348327637
2006-10-19,13.914477348327637
2006-10-20,13.505704879760742
2006-10-23,13.629409790039062
2006-10-24,13.49494457244873
2006-10-25,13.274420738220215
2006-10-26,13.17760944366455
2006-10-27,13.123820304870605
2006-10-30,13.037755012512207
2006-10-31,13.220632553100586
2006-11-01,13.231389999389648
2006-11-02,13.317451477050781
2006-11-03,13.457290649414062
2006-11-06,13.41964340209961
2006-11-07,13.33896541595459
2006-11-08,13.344343185424805
2006-11-09,13.33896541595459
2006-11-10,13.537971496582031
2006-11-13,13.860690116882324
2006-11-14,13.55411148071289
2006-11-15,13.532600402832031
2006-11-16,13.39275074005127
2006-11-17,13.41964340209961
2006-11-20,13.4895658493042
2006-11-21,13.473431587219238
2006-11-22,13.381993293762207
2006-11-24,13.1829833984375
2006-11-27,13.150712013244629
2006-11-28,13.150712013244629
2006-11-29,13.301311492919922
2006-11-30,13.113053321838379
2006-12-01,13.13995361328125
2006-12-04,13.150712013244629
2006-12-05,12.994728088378906
2006-12-06,13.010866165161133
2006-12-07,13.18836498260498
2006-12-08,13.18836498260498
2006-12-11,13.016244888305664
2006-12-12,13.016244888305664
2006-12-13,13.016244888305664
2006-12-14,13.091545104980469
2006-12-15,12.940945625305176
2006-12-18,13.096924781799316
2006-12-19,13.36585807800293
2006-12-20,13.17760944366455
2006-12-21,13.344343185424805
2006-12-22,13.27979564666748
2006-12-26,13.204493522644043
2006-12-27,13.053892135620117
2006-12-28,13.102302551269531
2006-12-29,13.344343185424805
2007-01-03,13.096924781799316
2007-01-04,13.032381057739258
2007-01-05,13.123820304870605
2007-01-08,13.231389999389648
2007-01-09,13.17760944366455
2007-01-10,13.183032035827637
2007-01-11,13.23728084564209
2007-01-12,13.23728084564209
2007-01-16,13.23728084564209
2007-01-17,13.362058639526367
2007-01-18,13.23728084564209
2007-01-19,13.286110877990723
2007-01-22,13.35120677947998
2007-01-23,13.410887718200684
2007-01-24,13.19930648803711
2007-01-25,13.19930648803711
2007-01-26,13.19930648803711
2007-01-29,13.19930648803711
2007-01-30,13.23728084564209
2007-01-31,13.372915267944336
2007-02-01,13.372915267944336
2007-02-02,13.394607543945312
2007-02-05,13.345780372619629
2007-02-06,13.345780372619629
2007-02-07,13.470561981201172
2007-02-08,13.42715835571289
2007-02-09,13.557364463806152
2007-02-12,13.448856353759766
2007-02-13,13.600762367248535
2007-02-14,13.42715835571289
2007-02-15,13.541088104248047
2007-02-16,13.51938533782959
2007-02-20,13.530233383178711
2007-02-21,13.508540153503418
2007-02-22,13.42715835571289
2007-02-23,13.42715835571289
2007-02-26,13.665864944458008
2007-02-27,13.318655014038086
2007-02-28,13.573633193969727
2007-03-01,13.579061508178711
2007-03-02,13.617039680480957
2007-03-05,13.617039680480957
2007-03-06,13.06910514831543
2007-03-07,13.269831657409668
2007-03-08,13.269831657409668
2007-03-09,13.166754722595215
2007-03-12,13.291535377502441
2007-03-13,13.150474548339844
2007-03-14,13.42715835571289
2007-03-15,13.345780372619629
2007-03-16,13.475985527038574
2007-03-19,13.562792778015137
2007-03-20,13.584495544433594
2007-03-21,13.535662651062012
2007-03-22,13.562792778015137
2007-03-23,13.62789249420166
2007-03-26,13.51938533782959
2007-03-27,13.562792778015137
2007-03-28,13.562792778015137
2007-03-29,13.562792778015137
2007-03-30,13.546515464782715
2007-04-02,13.296958923339844
2007-04-03,13.432588577270508
2007-04-04,13.23728084564209
2007-04-05,13.172182083129883
2007-04-09,13.128782272338867
2007-04-10,13.025701522827148
2007-04-11,13.183032035827637
2007-04-12,13.13377857208252
2007-04-13,12.657682418823242
2007-04-16,12.734294891357422
2007-04-17,12.72335147857666
2007-04-18,12.586541175842285
2007-04-19,12.663152694702148
2007-04-20,12.717872619628906
2007-04-23,12.767130851745605
2007-04-24,12.548224449157715
2007-04-25,12.570121765136719
2007-04-26,12.586541175842285
2007-04-27,12.564650535583496
2007-04-30,12.575596809387207
2007-05-01,12.630317687988281
2007-05-02,12.641264915466309
2007-05-03,12.646738052368164
2007-05-04,12.794486999511719
2007-05-07,12.810903549194336
2007-05-08,12.641264915466309
2007-05-09,12.641264915466309
2007-05-10,12.6959867477417
2007-05-11,12.734294891357422
2007-05-14,12.6959867477417
2007-05-15,12.553704261779785
2007-05-16,12.411417961120605
2007-05-17,12.520869255065918
2007-05-18,12.526342391967773
2007-05-21,12.187054634094238
2007-05-22,12.203466415405273
2007-05-23,12.312915802001953
2007-05-24,12.340280532836914
2007-05-25,12.40047550201416
2007-05-29,12.405948638916016
2007-05-30,12.559171676635742
2007-05-31,12.668623924255371
2007-06-01,12.701451301574707
2007-06-04,12.515395164489746
2007-06-05,12.466146469116211
2007-06-06,12.367645263671875
2007-06-07,12.367645263671875
2007-06-08,12.367645263671875
2007-06-11,12.427834510803223
2007-06-12,12.455207824707031
2007-06-13,12.422362327575684
2007-06-14,12.531813621520996
2007-06-15,12.520869255065918
2007-06-18,12.6959867477417
2007-06-19,12.706932067871094
2007-06-20,12.805431365966797
2007-06-21,12.641264915466309
2007-06-22,12.860160827636719
2007-06-25,13.073585510253906
2007-06-26,13.040745735168457
2007-06-27,12.942249298095703
2007-06-28,12.996969223022461
2007-06-29,13.051690101623535
2007-07-02,13.106413841247559
2007-07-03,13.089995384216309
2007-07-05,13.062640190124512
2007-07-06,13.07905387878418
2007-07-09,13.05715560913086
2007-07-10,13.018861770629883
2007-07-11,13.040745735168457
2007-07-12,13.068349838256836
2007-07-13,13.007620811462402
2007-07-16,13.007620811462402
2007-07-17,13.013139724731445
2007-07-18,12.996580123901367
2007-07-19,13.118040084838867
2007-07-20,13.040759086608887
2007-07-23,12.968975067138672
2007-07-24,12.974494934082031
2007-07-25,12.952415466308594
2007-07-26,12.968975067138672
2007-07-27,12.974494934082031
2007-07-30,13.112523078918457
2007-07-31,13.250555038452148
2007-08-01,13.002100944519043
2007-08-02,13.316797256469727
2007-08-03,12.83094596862793
2007-08-06,12.698445320129395
2007-08-07,12.62114429473877
2007-08-08,12.599065780639648
2007-08-09,12.864070892333984
2007-08-10,12.90272331237793
2007-08-13,12.858551979064941
2007-08-14,12.565938949584961
2007-08-15,12.427912712097168
2007-08-16,12.4058256149292
2007-08-17,12.411343574523926
2007-08-20,12.411343574523926
2007-08-21,12.610102653503418
2007-08-22,12.687403678894043
2007-08-23,12.836472511291504
2007-08-24,12.858551979064941
2007-08-27,12.670831680297852
2007-08-28,12.7923002243042
2007-08-29,12.737092018127441
2007-08-30,12.698445320129395
2007-08-31,12.698445320129395
2007-09-04,12.560413360595703
2007-09-05,12.560413360595703
2007-09-06,12.483118057250977
2007-09-07,12.361658096313477
2007-09-10,12.008310317993164
2007-09-11,11.842679023742676
2007-09-12,11.815071105957031
2007-09-13,11.787468910217285
2007-09-14,11.787468910217285
2007-09-17,11.953099250793457
2007-09-18,11.986223220825195
2007-09-19,12.135293006896973
2007-09-20,12.096647262573242
2007-09-21,12.179459571838379
2007-09-24,12.361658096313477
2007-09-25,12.256760597229004
2007-09-26,12.256760597229004
2007-09-27,12.151859283447266
2007-09-28,12.173941612243652
2007-10-01,12.267803192138672
2007-10-02,12.416872024536133
2007-10-03,12.30092716217041
2007-10-04,12.317488670349121
2007-10-05,12.256760597229004
2007-10-08,12.229153633117676
2007-10-09,12.201546669006348
2007-10-10,12.278843879699707
2007-10-11,12.429327011108398
2007-10-12,12.429327011108398
2007-10-15,12.379168510437012
2007-10-16,12.401459693908691
2007-10-17,12.34572696685791
2007-10-18,12.317855834960938
2007-10-19,12.262121200561523
2007-10-22,12.262121200561523
2007-10-23,12.206382751464844
2007-10-24,12.122780799865723
2007-10-25,12.262121200561523
2007-10-26,12.301135063171387
2007-10-29,12.48507022857666
2007-10-30,12.245401382446289
2007-10-31,11.983436584472656
2007-11-01,11.760488510131836
2007-11-02,12.09490966796875
2007-11-05,11.754914283752441
2007-11-06,11.704752922058105
2007-11-07,11.704752922058105
2007-11-08,11.676886558532715
2007-11-09,11.509673118591309
2007-11-12,11.704752922058105
2007-11-13,11.559829711914062
2007-11-14,11.64901351928711
2007-11-15,11.626724243164062
2007-11-16,11.654584884643555
2007-11-19,11.626724243164062
2007-11-20,11.704752922058105
2007-11-21,11.704752922058105
2007-11-23,11.593278884887695
2007-11-26,11.281147003173828
2007-11-27,11.370331764221191
2007-11-28,11.699174880981445
2007-11-29,11.665738105773926
2007-11-30,11.704752922058105
2007-12-03,11.676886558532715
2007-12-04,11.286723136901855
2007-12-05,11.632293701171875
2007-12-06,11.593278884887695
2007-12-07,11.77164077758789
2007-12-10,11.570980072021484
2007-12-11,11.570980072021484
2007-12-12,11.426066398620605
2007-12-13,11.364757537841797
2007-12-14,11.604425430297852
2007-12-17,11.604425430297852
2007-12-18,11.20869255065918
2007-12-19,11.20869255065918
2007-12-20,11.609997749328613
2007-12-21,11.359177589416504
2007-12-24,11.359177589416504
2007-12-26,11.080497741699219
2007-12-27,11.008040428161621
2007-12-28,11.141805648803711
2007-12-31,11.09164810180664
2008-01-02,10.690342903137207
2008-01-03,10.824110984802246
2008-01-04,10.7349271774292
2008-01-07,11.147383689880371
2008-01-08,11.058202743530273
2008-01-09,10.946731567382812
2008-01-10,10.623456954956055
2008-01-11,10.831976890563965
2008-01-14,10.916515350341797
2008-01-15,10.77562427520752
2008-01-16,10.488199234008789
2008-01-17,10.707990646362305
2008-01-18,10.707990646362305
2008-01-22,9.885168075561523
2008-01-23,9.862624168395996
2008-01-24,10.020423889160156
2008-01-25,10.43183422088623
2008-01-28,10.420561790466309
2008-01-29,10.324759483337402
2008-01-30,10.93342113494873
2008-01-31,11.491365432739258
2008-02-01,11.198307991027832
2008-02-04,10.939057350158691
2008-02-05,11.141945838928223
2008-02-06,11.141945838928223
2008-02-07,11.141945838928223
2008-02-08,11.001052856445312
2008-02-11,11.09122371673584
2008-02-12,10.989778518676758
2008-02-13,10.854522705078125
2008-02-14,10.944697380065918
2008-02-15,11.265934944152832
2008-02-19,11.209578514099121
2008-02-20,11.209578514099121
2008-02-21,11.260296821594238
2008-02-22,11.243393898010254
2008-02-25,11.085590362548828
2008-02-26,11.029232025146484
2008-02-27,10.84888744354248
2008-02-28,11.265934944152832
2008-02-29,11.153218269348145
2008-03-03,11.102497100830078
2008-03-04,11.074318885803223
2008-03-05,11.046141624450684
2008-03-06,10.84888744354248
2008-03-07,10.674177169799805
2008-03-10,10.967232704162598
2008-03-11,10.860158920288086
2008-03-12,11.00669002532959
2008-03-13,10.77562427520752
2008-03-14,10.471288681030273
2008-03-17,10.68545150756836
2008-03-18,10.854522705078125
2008-03-19,10.578369140625
2008-03-20,10.414933204650879
2008-03-24,9.749908447265625
2008-03-25,9.890800476074219
2008-03-26,9.783720970153809
2008-03-27,9.800633430480957
2008-03-28,9.755545616149902
2008-03-31,9.811902046203613
2008-04-01,9.868257522583008
2008-04-02,9.778092384338379
2008-04-03,9.575199127197266
2008-04-04,9.749908447265625
2008-04-07,9.845714569091797
2008-04-08,9.732998847961426
2008-04-09,9.761181831359863
2008-04-10,9.648465156555176
2008-04-11,9.813934326171875
2008-04-14,9.79111099243164
2008-04-15,9.50011157989502
2008-04-16,9.722640037536621
2008-04-17,9.431644439697266
2008-04-18,9.414528846740723
2008-04-21,9.4658784866333
2008-04-22,9.517230987548828
2008-04-23,9.64846420288086
2008-04-24,9.557170867919922
2008-04-25,9.751166343688965
2008-04-28,9.756872177124023
2008-04-29,9.842461585998535
2008-04-30,10.704032897949219
2008-05-01,10.840971946716309
2008-05-02,10.675503730773926
2008-05-05,9.990809440612793
2008-05-06,10.264687538146973
2008-05-07,10.47009563446045
2008-05-08,10.293217658996582
2008-05-09,9.990809440612793
2008-05-12,9.762579917907715
2008-05-13,9.756872177124023
2008-05-14,9.734049797058105
2008-05-15,9.882400512695312
2008-05-16,10.053574562072754
2008-05-19,9.671290397644043
2008-05-20,9.56287670135498
2008-05-21,9.425938606262207
2008-05-22,9.540056228637695
2008-05-23,9.50011157989502
2008-05-27,9.614230155944824
2008-05-28,9.711228370666504
2008-05-29,9.751166343688965
2008-05-30,9.64846420288086
2008-06-02,9.637052536010742
2008-06-03,9.654173851013184
2008-06-04,9.61993408203125
2008-06-05,9.61993408203125
2008-06-06,9.722640037536621
2008-06-09,9.625640869140625
2008-06-10,9.60852336883545
2008-06-11,9.597110748291016
2008-06-12,9.431644439697266
2008-06-13,9.86528205871582
