Date,Close
2007-01-12,4.23928689956665
2007-01-16,4.22605562210083
2007-01-17,4.224167346954346
2007-01-18,4.237398624420166
2007-01-19,4.248736381530762
2007-01-22,4.233617782592773
2007-01-23,4.235507965087891
2007-01-24,4.243068695068359
2007-01-25,4.265747547149658
2007-01-26,4.261967182159424
2007-01-29,4.280864715576172
2007-01-30,4.292204856872559
2007-01-31,4.286538124084473
2007-02-01,4.309218406677246
2007-02-02,4.326224327087402
2007-02-05,4.318668842315674
2007-02-06,4.305438995361328
2007-02-07,4.312996864318848
2007-02-08,4.313377380371094
2007-02-09,4.2867631912231445
2007-02-12,4.279157638549805
2007-02-13,4.271556854248047
2007-02-14,4.267754554748535
2007-02-15,4.271556854248047
2007-02-16,4.2544450759887695
2007-02-20,4.235436916351318
2007-02-21,4.260148525238037
2007-02-22,4.29817008972168
2007-02-23,4.320982933044434
2007-02-26,4.322883129119873
2007-02-27,4.32478141784668
2007-02-28,4.334288597106934
2007-03-01,4.334288597106934
2007-03-02,4.334288597106934
2007-03-05,4.319080352783203
2007-03-06,4.320982933044434
2007-03-07,4.322883129119873
2007-03-08,4.3251776695251465
2007-03-09,4.344297409057617
2007-03-12,4.344297409057617
2007-03-13,4.350031852722168
2007-03-14,4.351948261260986
2007-03-15,4.353857040405273
2007-03-16,4.342382907867432
2007-03-19,4.359595775604248
2007-03-20,4.363420009613037
2007-03-21,4.3748908042907715
2007-03-22,4.395925998687744
2007-03-23,4.4188737869262695
2007-03-26,4.4131340980529785
2007-03-27,4.401657581329346
2007-03-28,4.407395362854004
2007-03-29,4.415044784545898
2007-03-30,4.415044784545898
2007-04-02,4.409308910369873
2007-04-03,4.4131340980529785
2007-04-04,4.416959762573242
2007-04-05,4.420782566070557
2007-04-09,4.4360785484313965
2007-04-10,4.442234039306641
2007-04-11,4.438387393951416
2007-04-12,4.426846027374268
2007-04-13,4.423000812530518
2007-04-16,4.423000812530518
2007-04-17,4.413383483886719
2007-04-18,4.419157028198242
2007-04-19,4.413383483886719
2007-04-20,4.432617664337158
2007-04-23,4.43069314956665
2007-04-24,4.415309429168701
2007-04-25,4.419157028198242
2007-04-26,4.415309429168701
2007-04-27,4.409538269042969
2007-04-30,4.403770446777344
2007-05-01,4.415309429168701
2007-05-02,4.398004531860352
2007-05-03,4.398004531860352
2007-05-04,4.392233848571777
2007-05-07,4.382618427276611
2007-05-08,4.388388633728027
2007-05-09,4.398446083068848
2007-05-10,4.386843204498291
2007-05-11,4.404246807098389
2007-05-14,4.396512985229492
2007-05-15,4.398446083068848
2007-05-16,4.402312755584717
2007-05-17,4.410053253173828
2007-05-18,4.404246807098389
2007-05-21,4.394575119018555
2007-05-22,4.377167701721191
2007-05-23,4.377167701721191
2007-05-24,4.35782527923584
2007-05-25,4.375236511230469
2007-05-29,4.402312755584717
2007-05-30,4.390707969665527
2007-05-31,4.379103183746338
2007-06-01,4.38297176361084
2007-06-04,4.392638683319092
2007-06-05,4.390707969665527
2007-06-06,4.381034851074219
2007-06-07,4.284145832061768
2007-06-08,4.206323146820068
2007-06-11,4.151850700378418
2007-06-12,4.132393836975098
2007-06-13,4.196593761444092
2007-06-14,4.177145004272461
2007-06-15,4.225780487060547
2007-06-18,4.247181415557861
2007-06-19,4.258857727050781
2007-06-20,4.212162494659424
2007-06-21,4.149902820587158
2007-06-22,4.110991954803467
2007-06-25,4.140178203582764
2007-06-26,4.165471076965332
2007-06-27,4.208272933959961
2007-06-28,4.2102155685424805
2007-06-29,4.235508918762207
2007-07-02,4.237453460693359
2007-07-03,4.268584728240967
2007-07-05,4.221890926361084
2007-07-06,4.192705154418945
2007-07-09,4.212162494659424
2007-07-10,4.179275989532471
2007-07-11,4.15578556060791
2007-07-12,4.175359725952148
2007-07-13,4.15578556060791
2007-07-16,4.140125751495361
2007-07-17,4.099017143249512
2007-07-18,4.052038192749023
2007-07-19,4.053995609283447
2007-07-20,4.0402936935424805
2007-07-23,4.0461649894714355
2007-07-24,4.008973121643066
2007-07-25,3.995267629623413
2007-07-26,3.967867851257324
2007-07-27,3.9561190605163574
2007-07-30,3.938502073287964
2007-07-31,3.9247992038726807
2007-08-01,3.969820499420166
2007-08-02,3.969820499420166
2007-08-03,3.946331739425659
2007-08-06,3.9287126064300537
2007-08-07,3.915011405944824
2007-08-08,3.9013116359710693
2007-08-09,3.905644416809082
2007-08-10,3.8622946739196777
2007-08-13,3.7972652912139893
2007-08-14,3.6652374267578125
2007-08-15,3.661295175552368
2007-08-16,3.501680612564087
2007-08-17,3.6967647075653076
2007-08-20,3.832733631134033
2007-08-21,3.876084089279175
2007-08-22,3.8957929611206055
2007-08-23,3.8859400749206543
2007-08-24,3.911555290222168
2007-08-27,3.891850471496582
2007-08-28,3.8622946739196777
2007-08-29,3.905644416809082
2007-08-30,3.8879106044769287
2007-08-31,3.92535138130188
2007-09-04,3.9706742763519287
2007-09-05,3.945054769515991
2007-09-06,3.986438512802124
2007-09-07,3.982496976852417
2007-09-10,3.9687042236328125
2007-09-11,3.964761972427368
2007-09-12,3.9155690670013428
2007-09-13,3.9235036373138428
2007-09-14,3.91160249710083
2007-09-17,3.879866600036621
2007-09-18,3.965160846710205
2007-09-19,3.984990358352661
2007-09-20,3.937386989593506
2007-09-21,3.98698091506958
2007-09-24,3.9949166774749756
2007-09-25,4.016731262207031
2007-09-26,4.014749050140381
2007-09-27,3.9949166774749756
2007-09-28,3.9988787174224854
2007-10-01,3.992928981781006
2007-10-02,3.984990358352661
2007-10-03,3.967139482498169
2007-10-04,3.9711127281188965
2007-10-05,3.9810292720794678
2007-10-08,3.967139482498169
2007-10-09,3.947575569152832
2007-10-10,3.93359637260437
2007-10-11,3.9136312007904053
2007-10-12,3.9136312007904053
2007-10-15,3.8756890296936035
2007-10-16,3.863712787628174
2007-10-17,3.8756890296936035
2007-10-18,3.851731538772583
2007-10-19,3.853724956512451
2007-10-22,3.873692750930786
2007-10-23,3.8816823959350586
2007-10-24,3.8916656970977783
2007-10-25,3.897653341293335
2007-10-26,3.9136312007904053
2007-10-29,3.8776869773864746
2007-10-30,3.853724956512451
2007-10-31,3.8896706104278564
2007-11-01,3.8896706104278564
2007-11-02,3.9136312007904053
2007-11-05,3.865706443786621
2007-11-06,3.83575701713562
2007-11-07,3.6994388103485107
2007-11-08,3.70949387550354
2007-11-09,3.70949387550354
2007-11-12,3.7255775928497314
2007-11-13,3.7135140895843506
2007-11-14,3.659229040145874
2007-11-15,3.6009209156036377
2007-11-16,3.5285401344299316
2007-11-19,3.4883298873901367
2007-11-20,3.48028826713562
2007-11-21,3.4601829051971436
2007-11-23,3.5124576091766357
2007-11-26,3.526529550552368
2007-11-27,3.564732074737549
2007-11-28,3.6290688514709473
2007-11-29,3.633091688156128
2007-11-30,3.7436697483062744
2007-12-03,3.7899160385131836
2007-12-04,3.8200721740722656
2007-12-05,3.8562631607055664
2007-12-06,3.8743577003479004
2007-12-07,3.8904457092285156
2007-12-10,3.8542513847351074
2007-12-11,3.7744674682617188
2007-12-12,3.794926643371582
2007-12-13,3.7990174293518066
2007-12-14,3.758101463317871
2007-12-17,3.756056070327759
2007-12-18,3.725369453430176
2007-12-19,3.7171850204467773
2007-12-20,3.7233223915100098
2007-12-21,3.7233223915100098
2007-12-24,3.811290740966797
2007-12-26,3.8460705280303955
2007-12-27,3.7724246978759766
2007-12-28,3.7233223915100098
2007-12-31,3.690591335296631
2008-01-02,3.7355990409851074
2008-01-03,3.9892735481262207
2008-01-04,3.9708621501922607
2008-01-07,3.9626781940460205
2008-01-08,4.060876846313477
2008-01-09,4.0404181480407715
2008-01-10,4.0593671798706055
2008-01-11,4.06554651260376
2008-01-14,4.071725845336914
2008-01-15,4.047008991241455
2008-01-16,4.102616786956787
2008-01-17,4.057305335998535
2008-01-18,4.001697063446045
2008-01-22,4.042890548706055
2008-01-23,4.112917423248291
2008-01-24,4.1829423904418945
2008-01-25,4.234428882598877
2008-01-28,4.28385591506958
2008-01-29,4.236488342285156
2008-01-30,4.232368469238281
2008-01-31,4.226192474365234
2008-02-01,4.263263702392578
2008-02-04,4.3003339767456055
2008-02-05,4.250905990600586
2008-02-06,4.224133014678955
2008-02-07,4.242666244506836
2008-02-08,4.2430806159973145
2008-02-11,4.20369815826416
2008-02-12,4.193332672119141
2008-02-13,4.066890716552734
2008-02-14,3.8948450088500977
2008-02-15,3.988121271133423
2008-02-19,4.042014122009277
2008-02-20,3.9777610301971436
2008-02-21,3.9798312187194824
2008-02-22,3.942519426345825
2008-02-25,3.986052989959717
2008-02-26,4.07518196105957
2008-02-27,4.089688301086426
2008-02-28,4.100058078765869
2008-02-29,4.048236846923828
2008-03-03,4.0440874099731445
2008-03-04,3.942519426345825
2008-03-05,3.948737144470215
2008-03-06,3.8844804763793945
2008-03-07,3.8761887550354004
2008-03-10,3.8265082836151123
2008-03-11,3.784754991531372
2008-03-12,3.751354455947876
2008-03-13,3.69498872756958
2008-03-14,3.6302742958068848
2008-03-17,3.507110118865967
2008-03-18,3.5196352005004883
2008-03-19,3.5801713466644287
2008-03-20,3.6636762619018555
2008-03-24,3.751354455947876
2008-03-25,3.751354455947876
2008-03-26,3.7555315494537354
2008-03-27,3.6636762619018555
2008-03-28,3.6240110397338867
2008-03-31,3.594787120819092
2008-04-01,3.7367403507232666
2008-04-02,3.784754991531372
2008-04-03,3.751354455947876
2008-04-04,3.7617909908294678
2008-04-07,3.7805819511413574
2008-04-08,3.7555315494537354
2008-04-09,3.757617950439453
2008-04-10,3.7790658473968506
2008-04-11,3.7306976318359375
2008-04-14,3.7243897914886475
2008-04-15,3.7475218772888184
2008-04-16,3.7832717895507812
2008-04-17,3.8295373916625977
2008-04-18,3.861084222793579
2008-04-21,3.8190269470214844
2008-04-22,3.7937874794006348
2008-04-23,3.8379507064819336
2008-04-24,3.848463296890259
2008-04-25,3.8758034706115723
2008-04-28,3.9115569591522217
2008-04-29,3.9052462577819824
2008-04-30,3.94730806350708
2008-05-01,3.9367895126342773
2008-05-02,3.962026834487915
2008-05-05,3.9262757301330566
2008-05-06,3.9178617000579834
2008-05-07,3.9220707416534424
2008-05-08,3.9452037811279297
2008-05-09,3.949864149093628
2008-05-12,3.9180946350097656
2008-05-13,3.915975570678711
2008-05-14,3.9392735958099365
2008-05-15,3.9371562004089355
2008-05-16,3.9519808292388916
2008-05-19,3.932920455932617
2008-05-20,3.9286859035491943
2008-05-21,3.932920455932617
2008-05-22,3.947744131088257
2008-05-23,3.93503999710083
2008-05-27,3.9752776622772217
2008-05-28,4.013401031494141
2008-05-29,3.9858670234680176
2008-05-30,3.981630802154541
2008-06-02,3.981630802154541
2008-06-03,3.990100860595703
2008-06-04,3.9180946350097656
2008-06-05,3.9223320484161377
2008-06-06,3.9265666007995605
2008-06-09,3.882199287414551
2008-06-10,3.813936233520508
2008-06-11,3.728618621826172
2008-06-12,3.709420680999756
2008-06-13,3.754213333129883
2008-06-16,3.7606117725372314
2008-06-17,3.7883429527282715
2008-06-18,3.7776753902435303
2008-06-19,3.7478132247924805
2008-06-20,3.688089370727539
2008-06-23,3.673154830932617
2008-06-24,3.6070315837860107
2008-06-25,3.6667559146881104
2008-06-26,3.5963642597198486
2008-06-27,3.598498582839966
2008-06-30,3.555837869644165
2008-07-01,3.513176679611206
2008-07-02,3.498244524002075
2008-07-03,3.4342522621154785
2008-07-07,3.3787925243377686
2008-07-08,3.383059024810791
2008-07-09,3.3958559036254883
2008-07-10,3.385193347930908
2008-07-11,3.23935604095459
2008-07-14,2.994147300720215
2008-07-15,2.8543314933776855
2008-07-16,2.9833924770355225
2008-07-17,3.123204231262207
2008-07-18,3.2221479415893555
2008-07-21,3.273770570755005
2008-07-22,3.333998203277588
2008-07-23,3.394223213195801
2008-07-24,3.398529529571533
2008-07-25,3.4415462017059326
2008-07-28,3.355506181716919
2008-07-29,3.448000192642212
2008-07-30,3.484567642211914
2008-07-31,3.4630563259124756
2008-08-01,3.484567642211914
2008-08-04,3.493171215057373
2008-08-05,3.4716596603393555
2008-08-06,3.4415462017059326
2008-08-07,3.4458484649658203
2008-08-08,3.5813589096069336
2008-08-11,3.635993003845215
2008-08-12,3.6273224353790283
2008-08-13,3.609980821609497
2008-08-14,3.58829665184021
2008-08-15,3.5319252014160156
2008-08-18,3.5015687942504883
2008-08-19,3.453871250152588
2008-08-20,3.4647138118743896
2008-08-21,3.4365274906158447
2008-08-22,3.482057571411133
2008-08-25,3.469047784805298
2008-08-26,3.5340940952301025
2008-08-27,3.6620123386383057
2008-08-28,3.688035488128662
2008-08-29,3.7205541133880615
2008-09-02,3.8788328170776367
2008-09-03,3.8051133155822754
2008-09-04,3.707545518875122
2008-09-05,3.7357306480407715
2008-09-08,3.731395959854126
2008-09-09,3.605642318725586
2008-09-10,3.5232510566711426
2008-09-11,3.371481418609619
2008-09-12,3.214475631713867
2008-09-15,2.928016185760498
2008-09-16,2.556272029876709
2008-09-17,1.924311876296997
2008-09-18,2.057701349258423
2008-09-19,2.5169126987457275
2008-09-22,2.4163239002227783
2008-09-23,2.464430332183838
2008-09-24,2.449124574661255
2008-09-25,2.486298084259033
2008-09-26,2.497232437133789
2008-09-29,2.2960541248321533
2008-09-30,2.23482608795166
2008-10-01,2.3441624641418457
2008-10-02,2.306987762451172
2008-10-03,2.2304515838623047
2008-10-06,2.038020610809326
2008-10-07,1.913379430770874
2008-10-08,1.7275071144104004
2008-10-09,1.5322511196136475
2008-10-10,1.3432213068008423
2008-10-13,1.9236533641815186
2008-10-14,2.223877429962158
2008-10-15,2.0593106746673584
2008-10-16,2.2461159229278564
2008-10-17,2.4351444244384766
2008-10-20,2.4395923614501953
2008-10-21,2.464055061340332
2008-10-22,2.3728768825531006
2008-10-23,2.368428945541382
2008-10-24,2.370652198791504
2008-10-27,2.3128323554992676
2008-10-28,2.428473472595215
2008-10-29,2.3728768825531006
2008-10-30,2.4507124423980713
2008-10-31,2.61527943611145
2008-11-03,2.690890312194824
2008-11-04,2.8621280193328857
2008-11-05,2.7865169048309326
2008-11-06,2.6953377723693848
2008-11-07,2.699787139892578
2008-11-10,2.675504446029663
2008-11-11,2.5900676250457764
2008-11-12,2.5833230018615723
2008-11-13,2.4731552600860596
2008-11-14,2.3562428951263428
2008-11-17,2.2123498916625977
2008-11-18,2.079698085784912
2008-11-19,1.9020816087722778
2008-11-20,1.7716796398162842
2008-11-21,1.8346306085586548
2008-11-24,1.848122000694275
2008-11-25,1.99201500415802
2008-11-26,2.1628880500793457
2008-11-28,2.2168455123901367
2008-12-01,2.1089272499084473
2008-12-02,2.0482211112976074
2008-12-03,2.068457841873169
2008-12-04,2.0414764881134033
2008-12-05,2.0572168827056885
2008-12-08,2.0302340984344482
2008-12-09,2.0302340984344482
2008-12-10,2.090940237045288
2008-12-11,2.102799654006958
2008-12-12,2.1712212562561035
2008-12-15,2.0708696842193604
2008-12-16,2.0663089752197266
2008-12-17,2.1871871948242188
2008-12-18,2.2236757278442383
2008-12-19,2.2806944847106934
2008-12-22,2.2259576320648193
2008-12-23,2.2875356674194336
2008-12-24,2.3217456340789795
2008-12-26,2.3696413040161133
2008-12-29,2.440342664718628
2008-12-30,2.497359275817871
2008-12-31,2.5110437870025635
2009-01-02,2.7049026489257812
2009-01-05,2.8622710704803467
2009-01-06,2.955780029296875
2009-01-07,2.9078867435455322
2009-01-08,2.8576467037200928
2009-01-09,2.93369722366333
2009-01-12,2.917565107345581
2009-01-13,2.9037349224090576
2009-01-14,2.8346023559570312
2009-01-15,2.7424168586730957
2009-01-16,2.88069224357605
2009-01-20,2.560358762741089
2009-01-21,2.58109974861145
2009-01-22,2.518876552581787
2009-01-23,2.5764896869659424
2009-01-26,2.511963367462158
2009-01-27,2.578795909881592
2009-01-28,2.7769875526428223
2009-01-29,2.770071268081665
2009-01-30,2.7262871265411377
2009-02-02,2.7193710803985596
2009-02-03,2.684805154800415
2009-02-04,2.6156692504882812
2009-02-05,2.55344557762146
2009-02-06,2.6041436195373535
2009-02-09,2.730896472930908
2009-02-10,2.6730992794036865
2009-02-11,2.691742181777954
2009-02-12,2.6311488151550293
2009-02-13,2.5985217094421387
2009-02-17,2.4283957481384277
2009-02-18,2.1603853702545166
2009-02-19,2.050852060317993
2009-02-20,1.9506396055221558
2009-02-23,1.8457658290863037
2009-02-24,2.0578436851501465
2009-02-25,2.1277589797973633
2009-02-26,2.21864914894104
2009-02-27,2.1067845821380615
2009-03-02,1.8411049842834473
2009-03-03,1.680300235748291
2009-03-04,1.7105962038040161
2009-03-05,1.514832615852356
2009-03-06,1.3843251466751099
2009-03-09,1.3307228088378906
2009-03-10,1.5712895393371582
2009-03-11,1.735313057899475
2009-03-12,1.756706953048706
2009-03-13,1.7923640012741089
2009-03-16,1.8541691303253174
2009-03-17,1.90171217918396
2009-03-18,1.9825351238250732
2009-03-19,1.9730253219604492
2009-03-20,1.9730253219604492
2009-03-23,2.1940999031066895
2009-03-24,2.1964781284332275
2009-03-25,2.305826187133789
2009-03-26,2.2559049129486084
2009-03-27,2.12516188621521
2009-03-30,1.9207288026809692
2009-03-31,2.1037683486938477
2009-04-01,2.0728652477264404
2009-04-02,2.1299173831939697
2009-04-03,2.1441807746887207
2009-04-06,2.148934841156006
2009-04-07,2.1560652256011963
2009-04-08,2.180617094039917
2009-04-09,2.32743501663208
2009-04-13,2.3490970134735107
2009-04-14,2.329840898513794
2009-04-15,2.346688985824585
2009-04-16,2.3563168048858643
2009-04-17,2.3250279426574707
2009-04-20,2.2456021308898926
2009-04-21,2.3250279426574707
2009-04-22,2.3105874061584473
2009-04-23,2.322619676589966
2009-04-24,2.346688985824585
2009-04-27,2.322619676589966
2009-04-28,2.329840898513794
2009-04-29,2.344282388687134
2009-04-30,2.409266471862793
2009-05-01,2.4838802814483643
2009-05-04,2.5729336738586426
2009-05-05,2.5729336738586426
2009-05-06,2.6475465297698975
2009-05-07,2.6261484622955322
2009-05-08,2.728276252746582
2009-05-11,2.735572099685669
2009-05-12,2.772045850753784
2009-05-13,2.6407394409179688
2009-05-14,2.5945377349853516
2009-05-15,2.5896730422973633
2009-05-18,2.6480343341827393
2009-05-19,2.7307095527648926
2009-05-20,2.7963624000549316
2009-05-21,2.78420352935791
2009-05-22,2.806088447570801
2009-05-26,2.8766071796417236
2009-05-27,2.810953140258789
2009-05-28,2.8960583209991455
2009-05-29,2.934964179992676
2009-06-01,3.003049612045288
2009-06-02,2.9325311183929443
2009-06-03,2.849858045578003
2009-06-04,2.9155116081237793
2009-06-05,2.971437692642212
2009-06-08,2.9908926486968994
2009-06-09,3.006105661392212
2009-06-10,3.050276517868042
2009-06-11,3.0772736072540283
2009-06-12,3.123897075653076
2009-06-15,3.025739908218384
2009-06-16,3.028190851211548
2009-06-17,2.9742040634155273
2009-06-18,2.984022378921509
2009-06-19,2.9570281505584717
2009-06-22,2.8809549808502197
2009-06-23,2.829420328140259
2009-06-24,2.9226715564727783
2009-06-25,2.9938361644744873
2009-06-26,3.03309965133667
2009-06-29,3.123897075653076
2009-06-30,3.0600926876068115
2009-07-01,3.0600926876068115
2009-07-02,3.0453708171844482
2009-07-06,3.006105661392212
2009-07-07,2.9692957401275635
2009-07-08,2.9226715564727783
2009-07-09,2.908304214477539
2009-07-10,2.9231667518615723
2009-07-13,3.0024380683898926
2009-07-14,3.0272135734558105
2009-07-15,3.0272135734558105
2009-07-16,3.069326162338257
2009-07-17,3.0866661071777344
2009-07-20,3.1535511016845703
2009-07-21,3.151076078414917
2009-07-22,3.1411654949188232
2009-07-23,3.1857571601867676
2009-07-24,3.1956653594970703
2009-07-27,3.2055745124816895
2009-07-28,3.1832804679870605
2009-07-29,3.1956653594970703
2009-07-30,3.2328245639801025
2009-07-31,3.272459030151367
2009-08-03,3.3418259620666504
2009-08-04,3.376504898071289
2009-08-05,3.3963239192962646
2009-08-06,3.3368701934814453
2009-08-07,3.403756618499756
2009-08-10,3.4582552909851074
2009-08-11,3.4712436199188232
2009-08-12,3.4612514972686768
2009-08-13,3.496211051940918
2009-08-14,3.423792600631714
2009-08-17,3.3214032649993896
2009-08-18,3.373845100402832
2009-08-19,3.38883113861084
2009-08-20,3.36635684967041
2009-08-21,3.3763439655303955
2009-08-24,3.351372241973877
2009-08-25,3.381338596343994
2009-08-26,3.36635684967041
2009-08-27,3.36635684967041
2009-08-28,3.328895330429077
2009-08-31,3.3114144802093506
2009-09-01,3.253976345062256
2009-09-02,3.2315006256103516
2009-09-03,3.266462802886963
2009-09-04,3.3214032649993896
2009-09-08,3.338885545730591
2009-09-09,3.362051010131836
2009-09-10,3.3897547721862793
2009-09-11,3.3897547721862793
2009-09-14,3.3872389793395996
2009-09-15,3.399827003479004
2009-09-16,3.4325664043426514
2009-09-17,3.4350850582122803
2009-09-18,3.455232858657837
2009-09-21,3.4627883434295654
2009-09-22,3.5005674362182617
2009-09-23,3.520711660385132
2009-09-24,3.515678644180298
2009-09-25,3.558488130569458
2009-09-28,3.5937464237213135
2009-09-29,3.568560838699341
2009-09-30,3.5861895084381104
2009-10-01,3.550933599472046
2009-10-02,3.520711660385132
2009-10-05,3.550933599472046
2009-10-06,3.571080207824707
2009-10-07,3.588710308074951
2009-10-08,3.57144832611084
2009-10-09,3.5536792278289795
2009-10-12,3.5663721561431885
2009-10-13,3.5663721561431885
2009-10-14,3.5663721561431885
2009-10-15,3.5536792278289795
2009-10-16,3.5663721561431885
2009-10-19,3.5942940711975098
2009-10-20,3.576523542404175
2009-10-21,3.556218385696411
2009-10-22,3.5435280799865723
2009-10-23,3.5536792278289795
2009-10-26,3.568909168243408
2009-10-27,3.6044464111328125
2009-10-28,3.474990129470825
2009-10-29,3.487682580947876
2009-10-30,3.4394543170928955
2009-11-02,3.4140725135803223
2009-11-03,3.3633038997650146
2009-11-04,3.3379201889038086
2009-11-05,3.3836114406585693
2009-11-06,3.441993474960327
2009-11-09,3.538449764251709
2009-11-10,3.5287251472473145
2009-11-11,3.5338428020477295
2009-11-12,3.5056967735290527
2009-11-13,3.5159308910369873
2009-11-16,3.508253574371338
2009-11-17,3.5056967735290527
2009-11-18,3.5056967735290527
2009-11-19,3.4903409481048584
2009-11-20,3.5159308910369873
2009-11-23,3.5056967735290527
2009-11-24,3.541520118713379
2009-11-25,3.5696685314178467
2009-11-27,3.549194574356079
2009-11-30,3.5261669158935547
2009-12-01,3.6054916381835938
2009-12-02,3.623406171798706
2009-12-03,3.6310794353485107
2009-12-04,3.6413166522979736
2009-12-07,3.6873767375946045
2009-12-08,3.7104086875915527
2009-12-09,3.713502883911133
2009-12-10,3.7289748191833496
2009-12-11,3.759922981262207
2009-12-14,3.759922981262207
2009-12-15,3.759922981262207
2009-12-16,3.7702345848083496
2009-12-17,3.765078544616699
2009-12-18,3.811497688293457
2009-12-21,3.8037590980529785
2009-12-22,3.8218138217926025
2009-12-23,3.8553366661071777
2009-12-24,3.8862826824188232
2009-12-28,3.9094924926757812
2009-12-29,3.906914710998535
2009-12-30,3.8940207958221436
2009-12-31,3.89144229888916
2010-01-04,3.8656527996063232
2010-01-05,3.9198081493377686
2010-01-06,3.91207218170166
2010-01-07,3.914652109146118
2010-01-08,3.9636478424072266
2010-01-11,4.0074896812438965
2010-01-12,3.984628915786743
2010-01-13,3.974241018295288
2010-01-14,3.9872283935546875
2010-01-15,3.9768362045288086
2010-01-19,3.9872283935546875
2010-01-20,3.9508628845214844
2010-01-21,3.953458786010742
2010-01-22,3.9664456844329834
2010-01-25,3.9456660747528076
2010-01-26,3.922288179397583
2010-01-27,3.922288179397583
2010-01-28,3.800205707550049
2010-01-29,3.800205707550049
2010-02-01,3.9041073322296143
2010-02-02,3.9430668354034424
2010-02-03,3.935276985168457
2010-02-04,3.857353925704956
2010-02-05,3.7794246673583984
2010-02-08,3.7612392902374268
2010-02-09,3.8298285007476807
2010-02-10,3.840296983718872
2010-02-11,3.85076904296875
2010-02-12,3.856004238128662
2010-02-16,3.9031245708465576
2010-02-17,3.9240682125091553
2010-02-18,3.968569278717041
2010-02-19,3.9973654747009277
2010-02-22,4.002600193023682
2010-02-23,4.015689373016357
2010-02-24,4.028780937194824
2010-02-25,4.078519821166992
2010-02-26,4.083754539489746
2010-03-01,4.109931468963623
2010-03-02,4.1439619064331055
2010-03-03,4.130875587463379
2010-03-04,4.1439619064331055
2010-03-05,4.188462734222412
2010-03-08,4.188462734222412
2010-03-09,4.173173904418945
2010-03-10,4.178443431854248
2010-03-11,4.186355113983154
2010-03-12,4.207444667816162
2010-03-15,4.196901798248291
2010-03-16,4.207444667816162
2010-03-17,4.236443519592285
2010-03-18,4.270713806152344
2010-03-19,4.265443801879883
2010-03-22,4.252263069152832
2010-03-23,4.270713806152344
2010-03-24,4.270713806152344
2010-03-25,4.289167881011963
2010-03-26,4.320805072784424
2010-03-29,4.326075553894043
2010-03-30,4.273350715637207
2010-03-31,4.257535934448242
2010-04-01,4.3102617263793945
2010-04-05,4.3102617263793945
2010-04-06,4.278625011444092
2010-04-07,4.265443801879883
2010-04-08,4.297830581665039
2010-04-09,4.247392654418945
2010-04-12,4.258009433746338
2010-04-13,4.210227966308594
2010-04-14,4.226156234741211
2010-04-15,4.239430904388428
2010-04-16,4.194301605224609
2010-04-19,4.141207218170166
2010-04-20,4.181027412414551
2010-04-21,4.1597900390625
2010-04-22,4.157132625579834
2010-04-23,4.202261447906494
2010-04-26,4.242080211639404
2010-04-27,4.188989162445068
2010-04-28,4.188989162445068
2010-04-29,4.223501205444336
2010-04-30,4.223501205444336
2010-05-03,4.2288103103637695
2010-05-04,4.181027412414551
2010-05-05,4.048292636871338
2010-05-06,3.7456681728363037
2010-05-07,3.7881431579589844
2010-05-10,3.904945135116577
2010-05-11,3.991081953048706
2010-05-12,4.0071306228637695
2010-05-13,4.028532981872559
2010-05-14,3.983057737350464
2010-05-17,3.945605516433716
2010-05-18,3.894779682159424
2010-05-19,3.846632480621338
2010-05-20,3.6941535472869873
2010-05-21,3.747657299041748
2010-05-24,3.7851083278656006
2010-05-25,3.731607437133789
2010-05-26,3.7958052158355713
2010-05-27,3.905482530593872
2010-05-28,3.9429306983947754
2010-06-01,3.9937548637390137
2010-06-02,4.071328639984131
2010-06-03,4.068655014038086
2010-06-04,4.004454612731934
2010-06-07,3.991081953048706
2010-06-08,4.041904449462891
2010-06-09,4.03435754776001
2010-06-10,4.0666985511779785
2010-06-11,4.055919647216797
2010-06-14,4.085564136505127
2010-06-15,4.10981559753418
2010-06-16,4.085564136505127
2010-06-17,4.115208148956299
2010-06-18,4.142157554626465
2010-06-21,4.1987528800964355
2010-06-22,4.179887771606445
2010-06-23,4.239176273345947
2010-06-24,4.204141616821289
2010-06-25,4.255346775054932
2010-06-28,4.2580413818359375
2010-06-29,4.147550582885742
2010-06-30,4.158326625823975
2010-07-01,4.182582378387451
2010-07-02,4.193360805511475
2010-07-06,4.128684043884277
2010-07-07,4.212225437164307
2010-07-08,4.215483665466309
2010-07-09,4.264343738555908
2010-07-12,4.218199729919434
2010-07-13,4.215483665466309
2010-07-14,4.226341247558594
2010-07-15,4.234484672546387
2010-07-16,4.24262809753418
2010-07-19,4.223625659942627
2010-07-20,4.302345275878906
2010-07-21,4.375636100769043
2010-07-22,4.397350788116455
2010-07-23,4.410922050476074
2010-07-26,4.467922210693359
2010-07-27,4.546639919281006
2010-07-28,4.503210544586182
2010-07-29,4.546639919281006
2010-07-30,4.584644317626953
2010-08-02,4.560211658477783
2010-08-03,4.573786735534668
2010-08-04,4.609073162078857
2010-08-05,4.614506244659424
2010-08-06,4.6552205085754395
2010-08-09,4.6823625564575195
2010-08-10,4.677446365356445
2010-08-11,4.5954813957214355
2010-08-12,4.603678226470947
2010-08-13,4.63100004196167
2010-08-16,4.693838596343994
2010-08-17,4.721158027648926
2010-08-18,4.729358196258545
