Date,Close
2008-10-03,16.69530487060547
2008-10-06,15.425172805786133
2008-10-07,13.84900188446045
2008-10-08,14.193306922912598
2008-10-09,13.986720085144043
2008-10-10,13.281242370605469
2008-10-13,15.689053535461426
2008-10-14,15.006580352783203
2008-10-15,13.02819538116455
2008-10-16,13.871696472167969
2008-10-17,14.423807144165039
2008-10-20,15.098601341247559
2008-10-21,10.96546459197998
2008-10-22,10.934795379638672
2008-10-23,11.164838790893555
2008-10-24,10.436362266540527
2008-10-27,8.718695640563965
2008-10-28,9.21712875366211
2008-10-29,9.968603134155273
2008-10-30,9.999279022216797
2008-10-31,10.628067970275879
2008-11-03,10.842779159545898
2008-11-04,11.770623207092285
2008-11-05,10.88111686706543
2008-11-06,9.960938453674316
2008-11-07,10.835101127624512
2008-11-10,11.057480812072754
2008-11-11,10.497709274291992
2008-11-12,9.35515308380127
2008-11-13,10.39035415649414
2008-11-14,9.899593353271484
2008-11-17,9.945596694946289
2008-11-18,9.692550659179688
2008-11-19,8.496321678161621
2008-11-20,6.48726224899292
2008-11-21,5.827800750732422
2008-11-24,6.671294212341309
2008-11-25,7.261745929718018
2008-11-26,8.465644836425781
2008-11-28,8.85672378540039
2008-12-01,7.714163303375244
2008-12-02,7.921206474304199
2008-12-03,8.128251075744629
2008-12-04,8.818381309509277
2008-12-05,8.373626708984375
2008-12-08,9.416498184204102
2008-12-09,9.109771728515625
2008-12-10,9.002415657043457
2008-12-11,8.52699089050293
2008-12-12,8.619010925292969
2008-12-15,8.795377731323242
2008-12-16,9.585195541381836
2008-12-17,9.723225593566895
2008-12-18,9.24779987335205
2008-12-19,9.186452865600586
2008-12-22,8.902727127075195
2008-12-23,8.810713768005371
2008-12-24,8.78770923614502
2008-12-26,8.987082481384277
2008-12-29,8.619010925292969
2008-12-30,8.9717435836792
2008-12-31,9.53152084350586
2009-01-02,10.037619590759277
2009-01-05,10.444032669067383
2009-01-06,10.919454574584961
2009-01-07,11.118829727172852
2009-01-08,11.103489875793457
2009-01-09,11.471564292907715
2009-01-12,10.444032669067383
2009-01-13,10.313285827636719
2009-01-14,9.844149589538574
2009-01-15,9.674954414367676
2009-01-16,9.275038719177246
2009-01-20,8.629016876220703
2009-01-21,9.128913879394531
2009-01-22,8.790518760681152
2009-01-23,9.16736888885498
2009-01-26,9.09045696258545
2009-01-27,9.113533973693848
2009-01-28,9.29810905456543
2009-01-29,8.882810592651367
2009-01-30,8.190641403198242
2009-02-02,8.044514656066895
2009-02-03,7.306208610534668
2009-02-04,7.690743923187256
2009-02-05,8.01375675201416
2009-02-06,9.16736888885498
2009-02-09,9.20582389831543
2009-02-10,8.65977954864502
2009-02-11,8.682848930358887
2009-02-12,8.552106857299805
2009-02-13,8.467509269714355
2009-02-17,7.759961128234863
2009-02-18,7.398494243621826
2009-02-19,7.536930561065674
2009-02-20,7.636911392211914
2009-02-23,7.198536396026611
2009-02-24,7.336968898773193
2009-02-25,6.906287670135498
2009-02-26,6.675567150115967
2009-02-27,6.567897319793701
2009-03-02,5.937255382537842
2009-03-03,5.783440113067627
2009-03-04,7.0908660888671875
2009-03-05,6.583276271820068
2009-03-06,6.42946195602417
2009-03-09,6.375627040863037
2009-03-10,7.406190395355225
2009-03-11,8.067585945129395
2009-03-12,8.652087211608887
2009-03-13,8.305997848510742
2009-03-16,8.144497871398926
2009-03-17,8.459817886352539
2009-03-18,8.744377136230469
2009-03-19,8.944336891174316
2009-03-20,9.013553619384766
2009-03-23,10.359432220458984
2009-03-24,10.074873924255371
2009-03-25,10.144092559814453
2009-03-26,11.074671745300293
2009-03-27,11.074671745300293
2009-03-30,10.067185401916504
2009-03-31,10.282524108886719
2009-04-01,10.905474662780762
2009-04-02,12.012946128845215
2009-04-03,12.743563652038574
2009-04-06,12.274425506591797
2009-04-07,12.120613098144531
2009-04-08,12.58974838256836
2009-04-09,13.5280122756958
2009-04-13,13.85947036743164
2009-04-14,13.28905963897705
2009-04-15,13.21969223022461
2009-04-16,13.628230094909668
2009-04-17,13.52031135559082
2009-04-20,12.56448745727539
2009-04-21,13.50489330291748
2009-04-22,12.888236045837402
2009-04-23,12.780319213867188
2009-04-24,14.152384757995605
2009-04-27,14.260306358337402
2009-04-28,14.136974334716797
2009-04-29,15.586125373840332
2009-04-30,16.064041137695312
2009-05-01,16.464874267578125
2009-05-04,16.958208084106445
2009-05-05,17.10466766357422
2009-05-06,17.012155532836914
2009-05-07,15.647795677185059
2009-05-08,16.69611930847168
2009-05-11,16.79633140563965
2009-05-12,15.879040718078613
2009-05-13,14.483839988708496
2009-05-14,15.031129837036133
2009-05-15,14.445302963256836
2009-05-18,15.324048042297363
2009-05-19,15.771127700805664
2009-05-20,16.04091453552246
2009-05-21,15.031129837036133
2009-05-22,14.799882888793945
2009-05-26,15.061967849731445
2009-05-27,14.784466743469238
2009-05-28,15.239256858825684
2009-05-29,15.80966567993164
2009-06-01,16.834871292114258
2009-06-02,16.98903465270996
2009-06-03,16.002370834350586
2009-06-04,16.333829879760742
2009-06-05,16.349252700805664
2009-06-08,16.67299461364746
2009-06-09,17.829235076904297
2009-06-10,17.6673641204834
2009-06-11,18.368820190429688
2009-06-12,18.19923210144043
2009-06-15,17.914026260375977
2009-06-16,17.328203201293945
2009-06-17,16.92736053466797
2009-06-18,17.258817672729492
2009-06-19,17.150911331176758
2009-06-22,15.701752662658691
2009-06-23,16.04861831665039
2009-06-24,16.82716178894043
2009-06-25,17.405284881591797
2009-06-26,17.651941299438477
2009-06-29,18.391937255859375
2009-06-30,18.307151794433594
2009-07-01,18.32256507873535
2009-07-02,17.45924186706543
2009-07-06,17.00444984436035
2009-07-07,16.534252166748047
2009-07-08,16.04861831665039
2009-07-09,16.2952880859375
2009-07-10,16.04091453552246
2009-07-13,15.84783935546875
2009-07-14,16.179927825927734
2009-07-15,16.94451904296875
2009-07-16,17.49286651611328
2009-07-17,17.485132217407227
2009-07-20,17.894466400146484
2009-07-21,18.97570037841797
2009-07-22,18.689945220947266
2009-07-23,19.65533447265625
2009-07-24,19.763465881347656
2009-07-27,20.17278480529785
2009-07-28,19.091548919677734
2009-07-29,18.744009017944336
2009-07-30,19.19194984436035
2009-07-31,19.84840965270996
2009-08-03,20.937376022338867
2009-08-04,21.099552154541016
2009-08-05,20.806081771850586
2009-08-06,20.311803817749023
2009-08-07,21.153614044189453
2009-08-10,21.18451690673828
2009-08-11,21.037771224975586
2009-08-12,20.991430282592773
2009-08-13,21.115001678466797
2009-08-14,20.790630340576172
2009-08-17,19.40047264099121
2009-08-18,19.987430572509766
2009-08-19,20.00288200378418
2009-08-20,20.180503845214844
2009-08-21,20.6207218170166
2009-08-24,20.412200927734375
2009-08-25,20.466266632080078
2009-08-26,20.149616241455078
2009-08-27,19.608991622924805
2009-08-28,20.00288200378418
2009-08-31,19.670780181884766
2009-09-01,18.8907470703125
2009-09-02,19.091548919677734
2009-09-03,19.307796478271484
2009-09-04,18.852134704589844
2009-09-08,19.531768798828125
2009-09-09,19.748016357421875
2009-09-10,20.466266632080078
2009-09-11,20.566659927368164
2009-09-14,20.798357009887695
2009-09-15,20.92193031311035
2009-09-16,21.23857307434082
2009-09-17,21.161346435546875
2009-09-18,20.813800811767578
2009-09-21,21.153614044189453
2009-09-22,20.782907485961914
2009-09-23,19.817520141601562
2009-09-24,19.145610809326172
2009-09-25,18.65132713317871
2009-09-28,19.40819549560547
2009-09-29,19.647613525390625
2009-09-30,19.307796478271484
2009-10-01,18.836681365966797
2009-10-02,18.442806243896484
2009-10-05,18.751726150512695
2009-10-06,19.330965042114258
2009-10-07,19.462263107299805
2009-10-08,20.010591506958008
2009-10-09,19.663057327270508
2009-10-12,19.60127067565918
2009-10-13,19.593542098999023
2009-10-14,20.483097076416016
2009-10-15,20.8079833984375
2009-10-16,20.428943634033203
2009-10-19,21.0400390625
2009-10-20,20.854389190673828
2009-10-21,20.37480354309082
2009-10-22,20.908536911010742
2009-10-23,20.204627990722656
2009-10-26,20.080869674682617
2009-10-27,21.80583953857422
2009-10-28,20.800243377685547
2009-10-29,21.852243423461914
2009-10-30,21.233423233032227
2009-11-02,21.12513542175293
2009-11-03,21.21796226501465
2009-11-04,21.581518173217773
2009-11-05,22.618045806884766
2009-11-06,22.656721115112305
2009-11-09,23.306486129760742
2009-11-10,22.772747039794922
2009-11-11,22.625776290893555
2009-11-12,22.277690887451172
2009-11-13,22.57162857055664
2009-11-16,22.97386360168457
2009-11-17,22.904253005981445
2009-11-18,22.74181365966797
2009-11-19,22.52521514892578
2009-11-20,22.486539840698242
2009-11-23,22.93520164489746
2009-11-24,22.625776290893555
2009-11-25,23.306486129760742
2009-11-27,22.919713973999023
2009-11-30,23.020288467407227
2009-12-01,23.793804168701172
2009-12-02,24.381694793701172
2009-12-03,24.35075569152832
2009-12-04,23.956253051757812
2009-12-07,24.234731674194336
2009-12-08,24.09549331665039
2009-12-09,24.466777801513672
2009-12-10,24.606016159057617
2009-12-11,24.907699584960938
2009-12-14,25.364072799682617
2009-12-15,24.776201248168945
2009-12-16,25.44916534423828
2009-12-17,25.023727416992188
2009-12-18,24.938636779785156
2009-12-21,24.760717391967773
2009-12-22,24.752988815307617
2009-12-23,25.209373474121094
2009-12-24,25.588411331176758
2009-12-28,25.170696258544922
2009-12-29,24.89222526550293
2009-12-30,25.008255004882812
2009-12-31,24.83034324645996
2010-01-04,25.727630615234375
2010-01-05,26.300045013427734
2010-01-06,26.586257934570312
2010-01-07,26.72550392150879
2010-01-08,26.47795867919922
2010-01-11,26.555320739746094
2010-01-12,25.588411331176758
2010-01-13,25.696826934814453
2010-01-14,25.611637115478516
2010-01-15,25.17019271850586
2010-01-19,25.720069885253906
2010-01-20,25.46449089050293
2010-01-21,24.899133682250977
2010-01-22,24.597089767456055
2010-01-25,24.744237899780273
2010-01-26,24.782955169677734
2010-01-27,24.271806716918945
2010-01-28,23.148826599121094
2010-01-29,22.537006378173828
2010-02-01,23.27275276184082
2010-02-02,24.310527801513672
2010-02-03,24.264068603515625
2010-02-04,23.06363868713379
2010-02-05,23.148826599121094
2010-02-08,22.901004791259766
2010-02-09,23.172069549560547
2010-02-10,23.055883407592773
2010-02-11,23.21853256225586
2010-02-12,23.094619750976562
2010-02-16,23.21853256225586
2010-02-17,23.721935272216797
2010-02-18,23.822616577148438
2010-02-19,24.039466857910156
2010-02-22,24.178869247436523
2010-02-23,23.59028434753418
2010-02-24,23.985254287719727
2010-02-25,24.178869247436523
2010-02-26,24.15563201904297
2010-03-01,24.98431968688965
2010-03-02,25.356061935424805
2010-03-03,25.061765670776367
2010-03-04,24.15563201904297
2010-03-05,24.844921112060547
2010-03-08,24.844921112060547
2010-03-09,24.868148803710938
2010-03-10,25.038536071777344
2010-03-11,25.131471633911133
2010-03-12,25.410274505615234
2010-03-15,25.247636795043945
2010-03-16,25.518701553344727
2010-03-17,25.735546112060547
2010-03-18,25.301847457885742
2010-03-19,24.426708221435547
2010-03-22,24.682275772094727
2010-03-23,24.790699005126953
2010-03-24,25.286359786987305
2010-03-25,24.488658905029297
2010-03-26,24.604825973510742
2010-03-29,24.93010711669922
2010-03-30,25.115983963012695
2010-03-31,24.666786193847656
2010-04-01,25.13921356201172
2010-04-05,25.735546112060547
2010-04-06,25.673599243164062
2010-04-07,25.50320816040039
2010-04-08,25.472232818603516
2010-04-09,25.913679122924805
2010-04-12,26.006614685058594
2010-04-13,25.975608825683594
2010-04-14,26.735477447509766
2010-04-15,26.595916748046875
2010-04-16,26.285749435424805
2010-04-19,25.71196937561035
2010-04-20,26.060888290405273
2010-04-21,25.719717025756836
2010-04-22,25.688703536987305
2010-04-23,26.63467788696289
2010-04-26,27.030126571655273
2010-04-27,25.851539611816406
2010-04-28,25.479352951049805
2010-04-29,26.07640838623047
2010-04-30,24.80476188659668
2010-05-03,24.71946907043457
2010-05-04,22.990341186523438
2010-05-05,22.509605407714844
2010-05-06,21.30774688720703
2010-05-07,20.757219314575195
2010-05-10,22.052127838134766
2010-05-11,22.517356872558594
2010-05-12,23.46333885192871
2010-05-13,23.168678283691406
2010-05-14,22.625913619995117
2010-05-17,22.308002471923828
2010-05-18,21.788490295410156
2010-05-19,21.679931640625
2010-05-20,20.516847610473633
2010-05-21,21.331012725830078
2010-05-24,20.827007293701172
2010-05-25,21.346513748168945
2010-05-26,21.26897621154785
2010-05-27,22.726709365844727
2010-05-28,22.2304630279541
2010-06-01,21.25347328186035
2010-06-02,22.2304630279541
2010-06-03,22.114151000976562
2010-06-04,21.26897621154785
2010-06-07,20.27648162841797
2010-06-08,20.18343162536621
2010-06-09,20.291982650756836
2010-06-10,21.617897033691406
2010-06-11,21.69544792175293
2010-06-14,21.912548065185547
2010-06-15,22.362276077270508
2010-06-16,21.897043228149414
2010-06-17,21.69544792175293
2010-06-18,22.346773147583008
2010-06-21,22.424304962158203
2010-06-22,22.16067886352539
2010-06-23,21.757469177246094
2010-06-24,20.757219314575195
2010-06-25,20.951065063476562
2010-06-28,20.516847610473633
2010-06-29,19.532094955444336
2010-06-30,19.31498908996582
2010-07-01,18.942806243896484
2010-07-02,18.81098747253418
2010-07-06,18.485321044921875
2010-07-07,19.555360794067383
2010-07-08,20.144655227661133
2010-07-09,20.431549072265625
2010-07-12,20.493587493896484
2010-07-13,21.068462371826172
2010-07-14,20.586809158325195
2010-07-15,20.377059936523438
2010-07-16,19.44482421875
2010-07-19,19.56135368347168
2010-07-20,20.547971725463867
2010-07-21,21.091772079467773
2010-07-22,21.783178329467773
2010-07-23,22.039548873901367
2010-07-26,22.629953384399414
2010-07-27,22.629953384399414
2010-07-28,22.093923568725586
2010-07-29,21.713260650634766
2010-07-30,21.822011947631836
2010-08-02,22.73871612548828
2010-08-03,22.42020034790039
2010-08-04,22.769790649414062
2010-08-05,22.800857543945312
2010-08-06,22.598880767822266
2010-08-09,23.096067428588867
2010-08-10,22.692100524902344
2010-08-11,21.449129104614258
2010-08-12,21.169452667236328
2010-08-13,21.301523208618164
2010-08-16,21.130613327026367
2010-08-17,21.96185302734375
2010-08-18,21.65111541748047
2010-08-19,20.889785766601562
2010-08-20,20.40813636779785
2010-08-23,20.159530639648438
2010-08-24,19.421524047851562
2010-08-25,20.31491470336914
2010-08-26,20.338212966918945
2010-08-27,20.975242614746094
2010-08-30,20.65672492980957
2010-08-31,20.7421817779541
2010-09-01,21.79094123840332
2010-09-02,22.101688385009766
2010-09-03,22.52896499633789
2010-09-07,21.75210189819336
2010-09-08,22.19491195678711
2010-09-09,22.31920623779297
2010-09-10,22.52896499633789
2010-09-13,23.7020206451416
2010-09-14,24.471115112304688
2010-09-15,24.261356353759766
2010-09-16,24.937223434448242
2010-09-17,24.743009567260742
2010-09-20,24.843997955322266
2010-09-21,24.3701171875
2010-09-22,24.665332794189453
2010-09-23,24.61871910095215
2010-09-24,25.39557456970215
2010-09-27,25.33342742919922
2010-09-28,25.58979606628418
2010-09-29,25.193593978881836
2010-09-30,24.937223434448242
2010-10-01,25.05376625061035
2010-10-04,24.52549171447754
2010-10-05,25.58979606628418
2010-10-06,25.985992431640625
2010-10-07,25.69856071472168
2010-10-08,26.53757667541504
2010-10-11,26.37442398071289
2010-10-12,26.59971046447754
2010-10-13,26.700857162475586
2010-10-14,26.397438049316406
2010-10-15,26.48300552368164
2010-10-18,26.591934204101562
2010-10-19,25.4560546875
2010-10-20,26.412988662719727
2010-10-21,26.475229263305664
2010-10-22,26.257389068603516
2010-10-25,27.2065486907959
2010-10-26,27.727802276611328
2010-10-27,27.6422176361084
2010-10-28,27.611122131347656
2010-10-29,27.73558807373047
2010-11-01,27.930076599121094
2010-11-02,28.482463836669922
2010-11-03,28.59137535095215
2010-11-04,29.820619583129883
2010-11-05,30.396331787109375
2010-11-08,30.240732192993164
2010-11-09,28.7547607421875
2010-11-10,29.17488670349121
2010-11-11,29.39271354675293
2010-11-12,28.57583236694336
2010-11-15,28.21017074584961
2010-11-16,27.284345626831055
2010-11-17,27.416610717773438
2010-11-18,28.64583396911621
2010-11-19,28.918136596679688
2010-11-22,29.011503219604492
2010-11-23,28.295734405517578
2010-11-24,28.918136596679688
2010-11-26,28.4046573638916
2010-11-29,28.287967681884766
2010-11-30,28.785884857177734
2010-12-01,29.898408889770508
2010-12-02,30.194063186645508
2010-12-03,30.71532440185547
2010-12-06,30.723100662231445
2010-12-07,30.295196533203125
2010-12-08,29.937318801879883
2010-12-09,30.271848678588867
2010-12-10,30.47413444519043
2010-12-13,30.777545928955078
2010-12-14,30.98760986328125
2010-12-15,31.158771514892578
2010-12-16,31.33771514892578
2010-12-17,31.50887107849121
2010-12-20,31.56332015991211
2010-12-21,32.01456069946289
2010-12-22,31.734500885009766
2010-12-23,31.757816314697266
2010-12-27,31.42328643798828
2010-12-28,31.329917907714844
2010-12-29,31.773395538330078
2010-12-30,31.928997039794922
2010-12-31,32.030128479003906
2011-01-03,32.89371109008789
2011-01-04,32.44245529174805
2011-01-05,32.45023727416992
2011-01-06,32.8392448425293
2011-01-07,32.90925216674805
2011-01-10,33.337154388427734
2011-01-11,33.2749137878418
2011-01-12,33.8895378112793
2011-01-13,33.640296936035156
2011-01-14,33.632503509521484
2011-01-18,34.169944763183594
2011-01-19,33.274208068847656
2011-01-20,31.755382537841797
2011-01-21,31.73979949951172
2011-01-24,31.747600555419922
2011-01-25,31.498342514038086
2011-01-26,31.950103759765625
2011-01-27,32.02020263671875
2011-01-28,31.4360408782959
2011-01-31,32.316192626953125
2011-02-01,33.56240463256836
2011-02-02,34.240055084228516
2011-02-03,33.50788497924805
2011-02-04,33.43779373168945
2011-02-07,33.68702697753906
2011-02-08,34.473690032958984
2011-02-09,33.72596740722656
2011-02-10,34.0141487121582
2011-02-11,34.115413665771484
2011-02-14,34.2556266784668
2011-02-15,33.71039581298828
2011-02-16,34.037540435791016
2011-02-17,35.0267219543457
2011-02-18,34.40361404418945
2011-02-22,32.13703536987305
2011-02-23,31.63075828552246
2011-02-24,30.97648811340332
2011-02-25,31.950103759765625
2011-02-28,32.28501892089844
2011-03-01,31.794309616088867
2011-03-02,31.903366088867188
2011-03-03,32.9704475402832
2011-03-04,32.50311279296875
2011-03-07,32.20713424682617
2011-03-08,32.518699645996094
2011-03-09,31.52171516418457
2011-03-10,30.384532928466797
2011-03-11,31.16341781616211
2011-03-14,31.295833587646484
2011-03-15,31.140073776245117
2011-03-16,30.2598934173584
2011-03-17,30.70387840270996
2011-03-18,31.03879737854004
2011-03-21,31.786521911621094
2011-03-22,31.498342514038086
2011-03-23,32.10587692260742
2011-03-24,33.19633102416992
2011-03-25,33.55461883544922
2011-03-28,33.4923095703125
2011-03-29,34.06089401245117
2011-03-30,34.559391021728516
2011-03-31,34.559391021728516
2011-04-01,34.629493713378906
2011-04-04,35.75888442993164
2011-04-05,36.1950569152832
2011-04-06,36.02370834350586
2011-04-07,36.17169189453125
2011-04-08,35.969181060791016
2011-04-11,35.33048629760742
2011-04-12,34.40361404418945
2011-04-13,34.73854064941406
2011-04-14,34.72292709350586
2011-04-15,35.31555938720703
2011-04-18,34.94907760620117
2011-04-19,35.70545196533203
2011-04-20,36.73471450805664
2011-04-21,37.77962112426758
2011-04-25,37.70164489746094
2011-04-26,38.543792724609375
2011-04-27,38.44240951538086
2011-04-28,38.57497024536133
2011-04-29,38.92585754394531
2011-05-02,38.62175750732422
2011-05-03,37.56128692626953
2011-05-04,36.74252700805664
2011-05-05,37.91997146606445
2011-05-06,37.89658737182617
2011-05-09,38.91806411743164
2011-05-10,40.61017608642578
2011-05-11,39.48728561401367
2011-05-12,39.9317741394043
2011-05-13,40.259273529052734
2011-05-16,39.01164245605469
2011-05-17,38.30985641479492
2011-05-18,39.32355880737305
2011-05-19,39.47170639038086
2011-05-20,39.16761016845703
2011-05-23,37.66265106201172
2011-05-24,37.818603515625
2011-05-25,38.43461990356445
2011-05-26,38.57497024536133
2011-05-27,39.70563888549805
2011-05-31,40.61796569824219
2011-06-01,38.91028594970703
2011-06-02,38.87129592895508
2011-06-03,37.717227935791016
2011-06-06,37.303951263427734
2011-06-07,37.38972854614258
2011-06-08,36.617774963378906
2011-06-09,37.015445709228516
2011-06-10,36.376033782958984
2011-06-13,36.55539321899414
2011-06-14,37.43651580810547
2011-06-15,37.982357025146484
2011-06-16,37.25716781616211
2011-06-17,37.08562469482422
2011-06-20,38.33323287963867
2011-06-21,39.690032958984375
2011-06-22,39.32355880737305
2011-06-23,39.869388580322266
2011-06-24,39.385929107666016
2011-06-27,39.26896667480469
2011-06-28,40.59456253051758
2011-06-29,41.007850646972656
2011-06-30,41.569271087646484
2011-07-01,42.107322692871094
2011-07-05,42.7545280456543
2011-07-06,42.692142486572266
2011-07-07,43.300350189208984
2011-07-08,42.58297348022461
2011-07-11,41.38994216918945
2011-07-12,41.35874557495117
2011-07-13,41.982566833496094
2011-07-14,41.5532112121582
2011-07-15,41.849853515625
2011-07-18,41.22532653808594
2011-07-19,42.27920913696289
2011-07-20,42.63829040527344
2011-07-21,45.01142883300781
2011-07-22,44.96458435058594
2011-07-25,44.621097564697266
2011-07-26,44.160518646240234
2011-07-27,42.44313430786133
2011-07-28,42.755374908447266
2011-07-29,43.03640365600586
2011-08-01,42.62267303466797
2011-08-02,39.67967224121094
2011-08-03,38.40724182128906
2011-08-04,35.128578186035156
2011-08-05,34.199615478515625
2011-08-08,29.617294311523438
2011-08-09,32.68517303466797
2011-08-10,30.88191795349121
2011-08-11,32.81789779663086
2011-08-12,34.18400955200195
2011-08-15,35.40961456298828
2011-08-16,34.144981384277344
2011-08-17,33.56731414794922
2011-08-18,30.686769485473633
2011-08-19,30.031021118164062
2011-08-22,29.507999420166016
2011-08-23,31.4517879486084
2011-08-24,32.466617584228516
2011-08-25,32.130924224853516
2011-08-26,34.215240478515625
2011-08-29,35.557926177978516
2011-08-30,35.9404296875
2011-08-31,36.69765090942383
2011-09-01,36.23708724975586
2011-09-02,34.32453155517578
2011-09-06,32.529056549072266
2011-09-07,34.043487548828125
2011-09-08,33.4502067565918
2011-09-09,31.803070068359375
2011-09-12,31.9435977935791
2011-09-13,33.41899490356445
2011-09-14,33.81710433959961
2011-09-15,34.5899543762207
2011-09-16,34.410404205322266
2011-09-19,33.918609619140625
2011-09-20,33.71562576293945
2011-09-21,30.343290328979492
2011-09-22,27.79060173034668
2011-09-23,28.196537017822266
2011-09-26,29.664138793945312
2011-09-27,30.764827728271484
2011-09-28,28.407304763793945
2011-09-29,28.009191513061523
2011-09-30,25.394060134887695
2011-10-03,24.675870895385742
2011-10-04,24.582197189331055
2011-10-05,26.32301139831543
2011-10-06,28.74298095703125
2011-10-07,28.157495498657227
2011-10-10,29.773420333862305
2011-10-11,29.781227111816406
2011-10-12,30.952178955078125
2011-10-13,30.193815231323242
2011-10-14,31.937255859375
2011-10-17,30.178186416625977
2011-10-18,30.78800392150879
2011-10-19,29.138368606567383
2011-10-20,29.193084716796875
2011-10-21,31.171091079711914
2011-10-24,32.969268798828125
2011-10-25,32.32035446166992
2011-10-26,33.03962326049805
2011-10-27,35.53363800048828
2011-10-28,35.96364212036133
2011-10-31,34.048179626464844
2011-11-01,32.1248893737793
2011-11-02,33.03962326049805
2011-11-03,34.32962417602539
2011-11-04,34.32181930541992
2011-11-07,34.29053497314453
2011-11-08,35.064544677734375
2011-11-09,33.21163558959961
2011-11-10,33.73545455932617
2011-11-11,34.439083099365234
2011-11-14,34.15763473510742
2011-11-15,33.93091583251953
2011-11-16,33.39145278930664
2011-11-17,31.4134578704834
2011-11-18,31.921646118164062
2011-11-21,32.203094482421875
2011-11-22,32.367279052734375
2011-11-23,31.303993225097656
2011-11-25,31.640180587768555
2011-11-28,33.46181869506836
2011-11-29,33.274169921875
2011-11-30,36.34672546386719
2011-12-01,36.07308578491211
2011-12-02,35.62744903564453
2011-12-05,36.24507522583008
2011-12-06,36.11219024658203
2011-12-07,35.29126739501953
2011-12-08,33.766727447509766
2011-12-09,34.493812561035156
2011-12-12,33.29762649536133
2011-12-13,33.14909362792969
2011-12-14,32.89110565185547
2011-12-15,32.78945541381836
2011-12-16,32.953636169433594
2011-12-19,32.02326965332031
2011-12-20,33.915279388427734
2011-12-21,33.82926940917969
2011-12-22,34.243648529052734
2011-12-23,34.642372131347656
2011-12-27,34.790889739990234
2011-12-28,34.196739196777344
2011-12-29,34.72053909301758
2011-12-30,34.61107635498047
2012-01-03,35.94017028808594
2012-01-04,36.33890914916992
2012-01-05,35.74473190307617
2012-01-06,34.84563064575195
2012-01-09,34.42345428466797
2012-01-10,35.76816940307617
2012-01-11,35.87763214111328
2012-01-12,36.89399337768555
2012-01-13,36.377342224121094
2012-01-17,36.4164924621582
2012-01-18,38.35786819458008
2012-01-19,38.2012825012207
2012-01-20,37.465450286865234
2012-01-23,37.598533630371094
2012-01-24,37.57504653930664
2012-01-25,38.38917922973633
2012-01-26,37.7785758972168
2012-01-27,38.79624557495117
2012-01-30,38.600528717041016
2012-01-31,38.130836486816406
2012-02-01,39.53207778930664
2012-02-02,39.53207778930664
2012-02-03,40.048736572265625
2012-02-06,40.87853240966797
2012-02-07,40.42448425292969
2012-02-08,39.74342346191406
2012-02-09,40.228763580322266
2012-02-10,39.132835388183594
2012-02-13,39.82955551147461
2012-02-14,39.485111236572266
2012-02-15,39.422481536865234
2012-02-16,40.54190444946289
2012-02-17,40.65150833129883
2012-02-21,40.24445724487305
2012-02-22,39.1719856262207
2012-02-23,38.130836486816406
2012-02-24,37.98210525512695
2012-02-27,37.86469650268555
2012-02-28,37.71595764160156
2012-02-29,37.23843002319336
2012-03-01,37.89599609375
2012-03-02,37.93513870239258
2012-03-05,36.369529724121094
2012-03-06,35.10135269165039
2012-03-07,35.50059127807617
2012-03-08,35.899837493896484
2012-03-09,36.07986831665039
2012-03-12,35.76673889160156
2012-03-13,37.214942932128906
2012-03-14,36.3616828918457
2012-03-15,37.16014862060547
2012-03-16,37.05055236816406
2012-03-19,37.003597259521484
2012-03-20,35.76673889160156
2012-03-21,35.38316345214844
2012-03-22,33.645320892333984
2012-03-23,34.67863464355469
2012-03-26,35.42230224609375
2012-03-27,35.34402084350586
2012-03-28,35.007408142089844
2012-03-29,35.81370544433594
2012-03-30,36.15032196044922
2012-04-02,36.63567352294922
2012-04-03,36.04073715209961
2012-04-04,35.35185623168945
2012-04-05,35.359676361083984
2012-04-09,34.77256393432617
2012-04-10,33.89580154418945
2012-04-11,35.01523971557617
2012-04-12,36.84702682495117
2012-04-13,36.533504486083984
2012-04-16,36.486473083496094
2012-04-17,37.599483489990234
2012-04-18,36.89406204223633
2012-04-19,37.717063903808594
2012-04-20,37.662193298339844
2012-04-23,36.93324279785156
2012-04-24,36.41594696044922
2012-04-25,37.33298873901367
2012-04-26,37.93653106689453
2012-04-27,38.91629409790039
2012-04-30,37.983558654785156
2012-05-01,37.881656646728516
2012-05-02,37.36432647705078
2012-05-03,37.18406677246094
2012-05-04,36.3375358581543
2012-05-07,35.92212677001953
2012-05-08,35.365623474121094
2012-05-09,35.11479949951172
2012-05-10,35.11479949951172
2012-05-11,35.27156066894531
2012-05-14,34.24477005004883
2012-05-15,33.57853698730469
2012-05-16,32.66146469116211
2012-05-17,31.517108917236328
2012-05-18,31.423057556152344
2012-05-21,32.998497009277344
2012-05-22,32.340091705322266
2012-05-23,32.37929916381836
2012-05-24,31.987375259399414
2012-05-25,31.9638671875
2012-05-29,33.08473587036133
2012-05-30,31.58763885498047
2012-05-31,31.203571319580078
2012-06-01,29.573259353637695
2012-06-04,29.298912048339844
2012-06-05,29.78487777709961
2012-06-06,30.647062301635742
2012-06-07,30.748958587646484
2012-06-08,30.106243133544922
2012-06-11,29.557575225830078
2012-06-12,29.98866081237793
2012-06-13,29.173503875732422
2012-06-14,28.640506744384766
2012-06-15,29.886775970458984
