Date,Close
2010-12-28,215.00152587890625
2010-12-29,220.9473876953125
2010-12-30,219.52035522460938
2010-12-31,215.71499633789062
2011-01-03,215.7943115234375
2011-01-04,209.4521026611328
2011-01-05,216.82489013671875
2011-01-06,214.12948608398438
2011-01-07,212.22682189941406
2011-01-10,217.3798370361328
2011-01-11,221.89869689941406
2011-01-12,219.44110107421875
2011-01-13,222.69143676757812
2011-01-14,221.8193817138672
2011-01-18,221.97796630859375
2011-01-19,217.93478393554688
2011-01-20,209.05567932128906
2011-01-21,204.53684997558594
2011-01-24,198.5910186767578
2011-01-25,191.69386291503906
2011-01-26,200.49368286132812
2011-01-27,201.84140014648438
2011-01-28,207.9457550048828
2011-01-31,218.5690155029297
2011-02-01,221.34373474121094
2011-02-02,218.72752380371094
2011-02-03,217.45913696289062
2011-02-04,212.1475372314453
2011-02-07,213.25738525390625
2011-02-08,215.2393798828125
2011-02-09,212.8610382080078
2011-02-10,216.26995849609375
2011-02-11,226.97247314453125
2011-02-14,237.04075622558594
2011-02-15,226.41751098632812
2011-02-16,223.95989990234375
2011-02-17,220.9473876953125
2011-02-18,220.78880310058594
2011-02-22,217.61766052246094
2011-02-23,224.51483154296875
2011-02-24,234.10745239257812
2011-02-25,251.31072998046875
2011-02-28,251.86572265625
2011-03-01,254.08546447753906
2011-03-02,254.48190307617188
2011-03-03,258.04937744140625
2011-03-04,259.1592712402344
2011-03-07,257.256591796875
2011-03-08,245.99913024902344
2011-03-09,238.86412048339844
2011-03-10,223.32566833496094
2011-03-11,233.71099853515625
2011-03-14,233.6317901611328
2011-03-15,230.53993225097656
2011-03-16,222.4536590576172
2011-03-17,234.50381469726562
2011-03-18,223.95989990234375
2011-03-21,233.3939666748047
2011-03-22,226.57606506347656
2011-03-23,205.80528259277344
2011-03-24,208.2628936767578
2011-03-25,216.4285125732422
2011-03-28,207.7079315185547
2011-03-29,213.336669921875
2011-03-30,217.2213134765625
2011-03-31,211.67189025878906
2011-04-01,206.12237548828125
2011-04-04,202.07920837402344
2011-04-05,203.26840209960938
2011-04-06,191.53529357910156
2011-04-07,201.9999237060547
2011-04-08,205.4882049560547
2011-04-11,194.3100128173828
2011-04-12,186.62002563476562
2011-04-13,193.358642578125
2011-04-14,188.04705810546875
2011-04-15,185.19305419921875
2011-04-18,175.2040252685547
2011-04-19,182.8939971923828
2011-04-20,187.8092041015625
2011-04-21,189.87046813964844
2011-04-25,197.08474731445312
2011-04-26,201.68280029296875
2011-04-27,195.26138305664062
2011-04-28,187.09573364257812
2011-04-29,188.3641815185547
2011-05-02,186.30294799804688
2011-05-03,176.39321899414062
2011-05-04,163.708740234375
2011-05-05,156.9701690673828
2011-05-06,161.6475067138672
2011-05-09,169.02037048339844
2011-05-10,169.4960174560547
2011-05-11,164.2637176513672
2011-05-12,160.06195068359375
2011-05-13,159.03138732910156
2011-05-16,154.51251220703125
2011-05-17,147.06040954589844
2011-05-18,164.2637176513672
2011-05-19,160.85475158691406
2011-05-20,164.34298706054688
2011-05-23,155.06747436523438
2011-05-24,158.1593017578125
2011-05-25,155.54315185546875
2011-05-26,159.11062622070312
2011-05-27,160.77548217773438
2011-05-31,159.34844970703125
2011-06-01,149.3594512939453
2011-06-02,147.3774871826172
2011-06-03,139.13262939453125
2011-06-06,135.01022338867188
2011-06-07,138.4191436767578
2011-06-08,141.4316864013672
2011-06-09,148.64596557617188
2011-06-10,149.20091247558594
2011-06-13,146.58474731445312
2011-06-14,149.99366760253906
2011-06-15,152.29275512695312
2011-06-16,144.9991455078125
2011-06-17,143.25503540039062
2011-06-20,139.68756103515625
2011-06-21,144.20640563964844
2011-06-22,144.4442596435547
2011-06-23,150.62786865234375
2011-06-24,153.00624084472656
2011-06-27,158.9521026611328
2011-06-28,170.68521118164062
2011-06-29,176.78958129882812
2011-06-30,175.6004180908203
2011-07-01,174.25270080566406
2011-07-05,177.18600463867188
2011-07-06,182.02191162109375
2011-07-07,188.68125915527344
2011-07-08,185.5894317626953
2011-07-11,170.20953369140625
2011-07-12,175.124755859375
2011-07-13,180.99127197265625
2011-07-14,174.72836303710938
2011-07-15,180.7534637451172
2011-07-18,180.11924743652344
2011-07-19,193.27938842773438
2011-07-20,194.3892822265625
2011-07-21,194.230712890625
2011-07-22,193.59649658203125
2011-07-25,185.9065399169922
2011-07-26,184.558837890625
2011-07-27,179.64361572265625
2011-07-28,174.6490936279297
2011-07-29,175.52113342285156
2011-08-01,177.34454345703125
2011-08-02,167.5933380126953
2011-08-03,165.53216552734375
2011-08-04,152.0548858642578
2011-08-05,143.96856689453125
2011-08-08,105.04313659667969
2011-08-09,146.8225555419922
2011-08-10,141.19384765625
2011-08-11,156.81155395507812
2011-08-12,148.64596557617188
2011-08-15,151.8170623779297
2011-08-16,143.73072814941406
2011-08-17,151.10357666015625
2011-08-18,143.25503540039062
2011-08-19,143.01722717285156
2011-08-22,137.22994995117188
2011-08-23,141.1145782470703
2011-08-24,143.81002807617188
2011-08-25,141.35240173339844
2011-08-26,149.91439819335938
2011-08-29,159.58631896972656
2011-08-30,165.2150421142578
2011-08-31,161.8853302001953
2011-09-01,156.0980682373047
2011-09-02,149.51803588867188
2011-09-06,151.8963165283203
2011-09-07,161.0925750732422
2011-09-08,158.3971405029297
2011-09-09,156.49447631835938
2011-09-12,159.11062622070312
2011-09-13,166.4834747314453
2011-09-14,169.89244079589844
2011-09-15,177.66165161132812
2011-09-16,181.78407287597656
2011-09-19,174.6490936279297
2011-09-20,167.98974609375
2011-09-21,171.79507446289062
2011-09-22,159.427734375
2011-09-23,156.6530303955078
2011-09-26,164.34298706054688
2011-09-27,170.05099487304688
2011-09-28,155.70169067382812
2011-09-29,157.5250701904297
2011-09-30,153.71969604492188
2011-10-03,141.59022521972656
2011-10-04,164.580810546875
2011-10-05,156.25662231445312
2011-10-06,151.8963165283203
2011-10-07,148.96304321289062
2011-10-10,159.34844970703125
2011-10-11,159.26919555664062
2011-10-12,155.86024475097656
2011-10-13,155.30531311035156
2011-10-14,165.45286560058594
2011-10-17,166.1663818359375
2011-10-18,173.69778442382812
2011-10-19,169.73385620117188
2011-10-20,169.3374786376953
2011-10-21,174.3319549560547
2011-10-24,177.97874450683594
2011-10-25,169.02037048339844
2011-10-26,176.63104248046875
2011-10-27,197.48114013671875
2011-10-28,195.26138305664062
2011-10-31,191.61456298828125
2011-11-01,180.51564025878906
2011-11-02,187.650634765625
2011-11-03,203.18910217285156
2011-11-04,211.51329040527344
2011-11-07,213.65380859375
2011-11-08,212.78176879882812
2011-11-09,179.24720764160156
2011-11-10,177.50311279296875
2011-11-11,186.93716430664062
2011-11-14,183.7660369873047
2011-11-15,184.8759307861328
2011-11-16,188.12631225585938
2011-11-17,181.14987182617188
2011-11-18,180.27780151367188
2011-11-21,180.91204833984375
2011-11-22,179.8814239501953
2011-11-23,168.1483154296875
2011-11-25,162.83668518066406
2011-11-28,175.99679565429688
2011-11-29,181.54624938964844
2011-11-30,194.15145874023438
2011-12-01,195.3406219482422
2011-12-02,192.32806396484375
2011-12-05,200.57296752929688
2011-12-06,204.8539581298828
2011-12-07,202.7134552001953
2011-12-08,192.09024047851562
2011-12-09,197.87750244140625
2011-12-12,190.10826110839844
2011-12-13,187.7299346923828
2011-12-14,172.35003662109375
2011-12-15,176.39321899414062
2011-12-16,179.08865356445312
2011-12-19,171.79507446289062
2011-12-20,186.85789489746094
2011-12-21,189.94972229003906
2011-12-22,191.53529357910156
2011-12-23,191.4559783935547
2011-12-27,193.120849609375
2011-12-28,185.43089294433594
2011-12-29,188.44345092773438
2011-12-30,190.10826110839844
2012-01-03,197.32257080078125
2012-01-04,203.90260314941406
2012-01-05,199.62161254882812
2012-01-06,192.0109405517578
2012-01-09,194.3892822265625
2012-01-10,201.12789916992188
2012-01-11,200.33509826660156
2012-01-12,195.102783203125
2012-01-13,194.3100128173828
2012-01-17,200.01800537109375
2012-01-18,206.12237548828125
2012-01-19,210.72047424316406
2012-01-20,198.51170349121094
2012-01-23,206.0431365966797
2012-01-24,208.7385711669922
2012-01-25,214.60511779785156
2012-01-26,207.78721618652344
2012-01-27,209.61061096191406
2012-01-30,200.33509826660156
2012-01-31,198.19461059570312
2012-02-01,196.0540771484375
2012-02-02,197.79823303222656
2012-02-03,200.17654418945312
2012-02-06,203.0305633544922
2012-02-07,200.17654418945312
2012-02-08,193.0415496826172
2012-02-09,191.13888549804688
2012-02-10,183.05252075195312
2012-02-13,187.41281127929688
2012-02-14,188.20559692382812
2012-02-15,185.74803161621094
2012-02-16,193.27938842773438
2012-02-17,191.77308654785156
2012-02-21,191.37669372558594
2012-02-22,193.59649658203125
2012-02-23,196.68833923339844
2012-02-24,202.8719940185547
2012-02-27,205.32960510253906
2012-02-28,199.22523498535156
2012-02-29,187.96778869628906
2012-03-01,186.06509399414062
2012-03-02,181.78407287597656
2012-03-05,181.3084259033203
2012-03-06,178.05804443359375
2012-03-07,182.18048095703125
2012-03-08,183.36965942382812
2012-03-09,185.0345001220703
2012-03-12,180.7534637451172
2012-03-13,181.22915649414062
2012-03-14,177.02740478515625
2012-03-15,174.3319549560547
2012-03-16,175.44187927246094
2012-03-19,175.36260986328125
2012-03-20,174.88693237304688
2012-03-21,174.25270080566406
2012-03-22,169.09963989257812
2012-03-23,171.4779815673828
2012-03-26,173.69778442382812
2012-03-27,168.1483154296875
2012-03-28,166.00778198242188
2012-03-29,165.3735809326172
2012-03-30,164.4222412109375
2012-04-02,166.80056762695312
2012-04-03,167.5933380126953
2012-04-04,161.0925750732422
2012-04-05,160.06195068359375
2012-04-09,160.29981994628906
2012-04-10,156.81155395507812
2012-04-11,157.6836395263672
2012-04-12,162.44032287597656
2012-04-13,158.0800323486328
2012-04-16,150.62786865234375
2012-04-17,155.3845977783203
2012-04-18,153.7990264892578
2012-04-19,156.8908233642578
2012-04-20,156.81155395507812
2012-04-23,152.13414001464844
2012-04-24,152.0548858642578
2012-04-25,155.14674377441406
2012-04-26,156.0980682373047
2012-04-27,154.3539581298828
2012-04-30,154.3539581298828
2012-05-01,153.32334899902344
2012-05-02,152.8477020263672
2012-05-03,151.18284606933594
2012-05-04,148.17027282714844
2012-05-07,148.8837890625
2012-05-08,147.77389526367188
2012-05-09,146.42616271972656
2012-05-10,147.93246459960938
2012-05-11,147.3774871826172
2012-05-14,142.93795776367188
2012-05-15,141.90733337402344
2012-05-16,139.8461456298828
2012-05-17,136.9921112060547
2012-05-18,136.1993408203125
2012-05-21,138.26055908203125
2012-05-22,135.24801635742188
2012-05-23,138.89476013183594
2012-05-24,136.3578643798828
2012-05-25,139.37042236328125
2012-05-29,145.9505157470703
2012-05-30,140.71817016601562
2012-05-31,142.1451873779297
2012-06-01,131.83908081054688
2012-06-04,133.02821350097656
2012-06-05,136.83355712890625
2012-06-06,140.638916015625
2012-06-07,136.83355712890625
2012-06-08,137.15066528320312
2012-06-11,132.5525665283203
2012-06-12,135.3272705078125
2012-06-13,131.60121154785156
2012-06-14,135.7236785888672
2012-06-15,139.60829162597656
2012-06-18,133.8209686279297
2012-06-19,136.3578643798828
2012-06-20,132.94895935058594
2012-06-21,126.28962707519531
2012-06-22,126.76527404785156
2012-06-25,120.42303466796875
2012-06-26,120.8194351196289
2012-06-27,121.69152069091797
2012-06-28,122.16716003417969
2012-06-29,126.36886596679688
2012-07-02,128.350830078125
2012-07-03,135.24801635742188
2012-07-05,132.5525665283203
2012-07-06,129.222900390625
2012-07-09,126.923828125
2012-07-10,121.0572738647461
2012-07-11,122.9599380493164
2012-07-12,120.18521881103516
2012-07-13,120.8194351196289
2012-07-16,119.70954132080078
2012-07-17,120.3437728881836
2012-07-18,124.78331756591797
2012-07-19,129.222900390625
2012-07-20,126.8445816040039
2012-07-23,120.18521881103516
2012-07-24,118.52037811279297
2012-07-25,117.56905364990234
2012-07-26,116.85549926757812
2012-07-27,120.89869689941406
2012-07-30,123.514892578125
2012-07-31,124.94190216064453
2012-08-01,125.65536499023438
2012-08-02,120.66085815429688
2012-08-03,121.85002899169922
2012-08-06,124.70404815673828
2012-08-07,132.94895935058594
2012-08-08,130.80844116210938
2012-08-09,131.44268798828125
2012-08-10,133.02821350097656
2012-08-13,132.1561737060547
2012-08-14,136.1993408203125
2012-08-15,138.73623657226562
2012-08-16,140.40106201171875
2012-08-17,139.76683044433594
2012-08-20,138.8155059814453
2012-08-21,134.4552459716797
2012-08-22,135.08944702148438
2012-08-23,130.49131774902344
2012-08-24,131.83908081054688
2012-08-27,131.1255645751953
2012-08-28,134.4552459716797
2012-08-29,132.47332763671875
2012-08-30,129.46072387695312
2012-08-31,129.54000854492188
2012-09-04,133.34535217285156
2012-09-05,132.7111053466797
2012-09-06,136.43716430664062
2012-09-07,146.10903930664062
2012-09-10,147.85317993164062
2012-09-11,148.8837890625
2012-09-12,146.8225555419922
2012-09-13,150.23150634765625
2012-09-14,153.71969604492188
2012-09-17,150.86573791503906
2012-09-18,147.21896362304688
2012-09-19,141.98658752441406
2012-09-20,141.2731170654297
2012-09-21,141.03526306152344
2012-09-24,138.73623657226562
2012-09-25,136.43716430664062
2012-09-26,131.68052673339844
2012-09-27,134.13807678222656
2012-09-28,134.69305419921875
2012-10-01,130.332763671875
2012-10-02,129.38145446777344
2012-10-03,127.24095153808594
2012-10-04,129.14361572265625
2012-10-05,129.222900390625
2012-10-08,131.99758911132812
2012-10-09,136.2786102294922
2012-10-10,135.08944702148438
2012-10-11,138.02273559570312
2012-10-12,136.1993408203125
2012-10-15,135.96151733398438
2012-10-16,140.79747009277344
2012-10-17,137.62637329101562
2012-10-18,132.7111053466797
2012-10-19,128.50938415527344
2012-10-22,123.99053955078125
2012-10-23,122.72209167480469
2012-10-24,119.47169494628906
2012-10-25,121.45368194580078
2012-10-26,120.74015808105469
2012-10-31,120.18521881103516
2012-11-01,123.67345428466797
2012-11-02,121.77076721191406
2012-11-05,124.46620178222656
2012-11-06,126.0517807006836
2012-11-07,119.31316375732422
2012-11-08,115.66638946533203
2012-11-09,115.19070434570312
2012-11-12,112.25741577148438
2012-11-13,114.00154876708984
2012-11-14,110.75112915039062
2012-11-15,111.78177642822266
2012-11-16,114.952880859375
2012-11-19,118.59965515136719
2012-11-20,117.56905364990234
2012-11-21,117.72760772705078
2012-11-23,119.23387145996094
2012-11-26,118.99606323242188
2012-11-27,117.25190734863281
2012-11-28,119.94739532470703
2012-11-29,123.11851501464844
2012-11-30,124.46620178222656
2012-12-03,124.86258697509766
2012-12-04,125.73468017578125
2012-12-05,128.1129913330078
2012-12-06,128.4300994873047
2012-12-07,130.41204833984375
2012-12-10,130.80844116210938
2012-12-11,131.75979614257812
2012-12-12,131.60121154785156
2012-12-13,128.1129913330078
2012-12-14,128.74720764160156
2012-12-17,129.77784729003906
2012-12-18,134.29664611816406
2012-12-19,133.97955322265625
2012-12-20,135.40655517578125
2012-12-21,136.1993408203125
2012-12-24,134.61376953125
2012-12-26,133.5831298828125
2012-12-27,129.54000854492188
2012-12-28,128.50938415527344
2012-12-31,133.34535217285156
2013-01-02,135.40655517578125
2013-01-03,134.37594604492188
2013-01-04,136.2786102294922
2013-01-07,135.5651397705078
2013-01-08,135.3272705078125
2013-01-09,136.83355712890625
2013-01-10,136.75425720214844
2013-01-11,135.3272705078125
2013-01-14,134.7723388671875
2013-01-15,136.040771484375
2013-01-16,136.75425720214844
2013-01-17,137.15066528320312
2013-01-18,138.4191436767578
2013-01-22,138.33987426757812
2013-01-23,136.9921112060547
2013-01-24,136.912841796875
2013-01-25,137.22994995117188
2013-01-28,136.83355712890625
2013-01-29,135.88221740722656
2013-01-30,134.85162353515625
2013-01-31,131.1255645751953
2013-02-01,129.54000854492188
2013-02-04,126.28962707519531
2013-02-05,128.2715606689453
2013-02-06,129.61929321289062
2013-02-07,127.47876739501953
2013-02-08,128.50938415527344
2013-02-11,126.60670471191406
2013-02-12,120.74015808105469
2013-02-13,119.0753173828125
2013-02-14,118.20326232910156
2013-02-15,113.4466323852539
2013-02-19,116.45915222167969
2013-02-20,110.98898315429688
2013-02-21,109.87909698486328
2013-02-22,112.01959228515625
2013-02-25,107.02508544921875
2013-02-26,106.86652374267578
2013-02-27,110.67186737060547
2013-02-28,108.6899185180664
2013-03-01,112.01959228515625
2013-03-04,107.9764175415039
2013-03-05,110.35474395751953
2013-03-06,115.19070434570312
2013-03-07,118.36180114746094
2013-03-08,119.39242553710938
2013-03-11,119.0753173828125
2013-03-12,118.28255462646484
2013-03-13,117.88613891601562
2013-03-14,119.15459442138672
2013-03-15,119.39242553710938
2013-03-18,118.36180114746094
2013-03-19,115.90420532226562
2013-03-20,116.06277465820312
2013-03-21,115.58711242675781
2013-03-22,114.87358856201172
2013-03-25,112.65380096435547
2013-03-26,114.2393798828125
2013-03-27,115.1114501953125
2013-03-28,114.00154876708984
2013-04-01,112.09886169433594
2013-04-02,110.51329803466797
2013-04-03,106.23233032226562
2013-04-04,106.86652374267578
2013-04-05,108.84848022460938
2013-04-08,113.12947845458984
2013-04-09,113.76367950439453
2013-04-10,117.56905364990234
2013-04-11,115.98347473144531
2013-04-12,111.2268295288086
2013-04-15,101.3963623046875
2013-04-16,103.69541931152344
2013-04-17,97.51175689697266
2013-04-18,100.92070007324219
2013-04-19,99.9693603515625
2013-04-22,100.60360717773438
2013-04-23,101.87203216552734
2013-04-24,104.6467514038086
2013-04-25,101.71348571777344
2013-04-26,99.49369812011719
2013-04-29,103.21976470947266
2013-04-30,102.18913269042969
2013-05-01,95.13340759277344
2013-05-02,99.49369812011719
2013-05-03,103.29904174804688
2013-05-06,103.93324279785156
2013-05-07,103.69541931152344
2013-05-08,105.43952178955078
2013-05-09,107.10437774658203
2013-05-10,109.00704956054688
2013-05-13,109.72055053710938
2013-05-14,112.09886169433594
2013-05-15,111.5439453125
2013-05-16,109.72055053710938
2013-05-17,112.97093963623047
2013-05-20,115.98347473144531
2013-05-21,114.7943115234375
2013-05-22,110.11692810058594
2013-05-23,107.58003234863281
2013-05-24,106.94583129882812
2013-05-28,110.9096908569336
2013-05-29,109.00704956054688
2013-05-30,107.9764175415039
2013-05-31,104.40890502929688
2013-06-03,107.02508544921875
2013-06-04,107.02508544921875
2013-06-05,104.96385955810547
2013-06-06,107.26290130615234
2013-06-07,109.87909698486328
2013-06-10,111.3853759765625
2013-06-11,109.16558837890625
2013-06-12,108.0556869506836
2013-06-13,110.2754898071289
2013-06-14,108.61065673828125
2013-06-17,110.43405151367188
2013-06-18,112.41600036621094
2013-06-19,111.70248413085938
2013-06-20,105.518798828125
2013-06-21,106.23233032226562
2013-06-24,105.2016830444336
2013-06-25,105.91519927978516
2013-06-26,104.01250457763672
2013-06-27,102.26842498779297
2013-06-28,105.75664520263672
2013-07-01,107.89715576171875
2013-07-02,108.29354095458984
2013-07-03,108.45211029052734
2013-07-05,110.03764343261719
2013-07-08,111.2268295288086
2013-07-09,112.17814636230469
2013-07-10,112.8123550415039
2013-07-11,111.78177642822266
2013-07-12,108.61065673828125
2013-07-15,106.86652374267578
2013-07-16,106.15302276611328
2013-07-17,106.23233032226562
2013-07-18,109.16558837890625
2013-07-19,105.91519927978516
2013-07-22,106.94583129882812
2013-07-23,105.91519927978516
2013-07-24,104.80530548095703
2013-07-25,104.25035858154297
2013-07-26,103.45756530761719
2013-07-29,103.93324279785156
2013-07-30,103.93324279785156
2013-07-31,104.7260513305664
2013-08-01,106.15302276611328
2013-08-02,107.50076293945312
2013-08-05,110.98898315429688
2013-08-06,106.07376861572266
2013-08-07,104.56746673583984
2013-08-08,105.91519927978516
2013-08-09,97.74958801269531
2013-08-12,98.14596557617188
2013-08-13,96.32259368896484
2013-08-14,95.2919692993164
2013-08-15,95.13340759277344
2013-08-16,97.74958801269531
2013-08-19,97.82884979248047
2013-08-20,99.09730529785156
2013-08-21,94.8163070678711
2013-08-22,100.84140014648438
2013-08-23,102.9819107055664
2013-08-26,104.48819732666016
2013-08-27,103.21976470947266
2013-08-28,103.61614227294922
2013-08-29,103.85396575927734
2013-08-30,102.10987854003906
2013-09-03,102.50624084472656
2013-09-04,102.4269790649414
2013-09-05,102.66480255126953
2013-09-06,103.06118774414062
2013-09-09,104.25035858154297
2013-09-10,106.94583129882812
2013-09-11,109.00704956054688
2013-09-12,107.34222412109375
2013-09-13,106.70796966552734
2013-09-16,105.43952178955078
2013-09-17,107.9764175415039
2013-09-18,110.9096908569336
2013-09-19,109.64126586914062
2013-09-20,108.6899185180664
2013-09-23,109.95836639404297
2013-09-24,108.6899185180664
2013-09-25,110.59258270263672
2013-09-26,116.14203643798828
2013-09-27,116.06277465820312
2013-09-30,114.39794158935547
2013-10-01,123.91124725341797
2013-10-02,121.85002899169922
2013-10-03,121.21581268310547
2013-10-04,120.26446533203125
2013-10-07,118.44110107421875
2013-10-08,119.23387145996094
2013-10-09,118.20326232910156
2013-10-10,122.00860595703125
2013-10-11,123.75272369384766
2013-10-14,122.40497589111328
2013-10-15,126.36886596679688
2013-10-16,133.5831298828125
2013-10-17,135.6444091796875
2013-10-18,138.4191436767578
2013-10-21,134.85162353515625
2013-10-22,133.50387573242188
2013-10-23,128.9058074951172
2013-10-24,135.3272705078125
2013-10-25,138.02273559570312
2013-10-28,136.59571838378906
2013-10-29,138.5776824951172
2013-10-30,133.42462158203125
2013-10-31,130.25350952148438
2013-11-01,127.79585266113281
2013-11-04,135.80294799804688
2013-11-05,130.332763671875
2013-11-06,128.74720764160156
2013-11-07,124.54548645019531
2013-11-08,129.77784729003906
2013-11-11,133.5831298828125
2013-11-12,127.63733673095703
2013-11-13,130.41204833984375
2013-11-14,131.1255645751953
2013-11-15,130.332763671875
2013-11-18,126.0517807006836
2013-11-19,125.25897979736328
2013-11-20,126.923828125
2013-11-21,129.46072387695312
2013-11-22,130.9669952392578
2013-11-25,128.1129913330078
2013-11-26,130.9669952392578
2013-11-27,127.3995132446289
2013-11-29,126.44818878173828
2013-12-02,127.71661376953125
2013-12-03,124.70404815673828
2013-12-04,125.65536499023438
2013-12-05,122.0878677368164
2013-12-06,114.39794158935547
2013-12-09,112.17814636230469
2013-12-10,117.01411437988281
2013-12-11,117.6483383178711
2013-12-12,117.17267608642578
2013-12-13,117.48977661132812
2013-12-16,119.63024139404297
2013-12-17,116.69698333740234
2013-12-18,117.33122253417969
2013-12-19,118.59965515136719
2013-12-20,119.55097961425781
2013-12-23,119.86810302734375
2013-12-24,119.63024139404297
2013-12-26,118.91675567626953
2013-12-27,120.26446533203125
2013-12-30,118.04469299316406
2013-12-31,119.47169494628906
2014-01-02,114.87358856201172
2014-01-03,113.20875549316406
2014-01-06,110.9096908569336
2014-01-07,112.49524688720703
2014-01-08,114.47721099853516
2014-01-09,112.17814636230469
2014-01-10,111.06825256347656
2014-01-13,108.45211029052734
2014-01-14,110.59258270263672
2014-01-15,111.2268295288086
2014-01-16,115.42855072021484
2014-01-17,111.78177642822266
2014-01-21,115.03218841552734
2014-01-22,119.70954132080078
2014-01-23,121.53294372558594
2014-01-24,122.56354522705078
2014-01-27,118.67892456054688
2014-01-28,119.94739532470703
2014-01-29,118.12395477294922
2014-01-30,116.53842163085938
2014-01-31,115.26996612548828
2014-02-03,113.3673095703125
2014-02-04,116.14203643798828
2014-02-05,114.39794158935547
2014-02-06,116.14203643798828
2014-02-07,117.88613891601562
2014-02-10,116.14203643798828
2014-02-11,118.28255462646484
2014-02-12,120.10594177246094
2014-02-13,122.00860595703125
2014-02-14,121.77076721191406
2014-02-18,125.0211410522461
2014-02-19,123.43561553955078
2014-02-20,125.1797103881836
2014-02-21,124.94190216064453
2014-02-24,128.9850311279297
2014-02-25,126.5274429321289
2014-02-26,124.70404815673828
2014-02-27,121.69152069091797
2014-02-28,110.35474395751953
2014-03-03,108.45211029052734
2014-03-04,112.97093963623047
2014-03-05,111.3853759765625
2014-03-06,111.30609130859375
2014-03-07,109.64126586914062
2014-03-10,109.00704956054688
2014-03-11,105.6773681640625
2014-03-12,106.54942321777344
2014-03-13,106.78726196289062
2014-03-14,108.2142562866211
2014-03-17,108.0556869506836
2014-03-18,106.07376861572266
2014-03-19,104.56746673583984
2014-03-20,106.94583129882812
2014-03-21,106.78726196289062
2014-03-24,109.32415008544922
2014-03-25,112.97093963623047
2014-03-26,110.67186737060547
2014-03-27,111.86103820800781
2014-03-28,114.87358856201172
2014-03-31,115.90420532226562
2014-04-01,114.63575744628906
2014-04-02,115.5078125
2014-04-03,115.19070434570312
2014-04-04,115.74565887451172
2014-04-07,110.83042907714844
2014-04-08,113.76367950439453
2014-04-09,115.42855072021484
2014-04-10,112.33672332763672
2014-04-11,112.49524688720703
2014-04-14,115.26996612548828
2014-04-15,117.88613891601562
2014-04-16,117.33122253417969
2014-04-17,119.47169494628906
2014-04-21,120.42303466796875
2014-04-22,120.3437728881836
2014-04-23,119.39242553710938
2014-04-24,121.9292984008789
2014-04-25,118.36180114746094
2014-04-28,118.52037811279297
2014-04-29,121.13655853271484
2014-04-30,122.32568359375
2014-05-01,121.29509735107422
2014-05-02,118.99606323242188
2014-05-05,119.70954132080078
2014-05-06,120.26446533203125
2014-05-07,120.02664947509766
2014-05-08,117.01411437988281
2014-05-09,112.49524688720703
2014-05-12,113.9222640991211
2014-05-13,118.67892456054688
2014-05-14,118.99606323242188
2014-05-15,115.74565887451172
2014-05-16,116.53842163085938
2014-05-19,118.7582015991211
2014-05-20,116.69698333740234
2014-05-21,119.15459442138672
2014-05-22,116.69698333740234
2014-05-23,117.48977661132812
2014-05-27,119.55097961425781
2014-05-28,121.61222839355469
2014-05-29,122.32568359375
2014-05-30,120.89869689941406
2014-06-02,119.55097961425781
2014-06-03,119.63024139404297
2014-06-04,119.55097961425781
2014-06-05,120.10594177246094
2014-06-06,121.0572738647461
2014-06-09,121.13655853271484
2014-06-10,121.77076721191406
2014-06-11,121.77076721191406
2014-06-12,126.36886596679688
2014-06-13,130.09494018554688
2014-06-16,130.01565551757812
2014-06-17,130.09494018554688
2014-06-18,133.2660369873047
2014-06-19,135.48585510253906
2014-06-20,135.5651397705078
2014-06-23,135.3272705078125
2014-06-24,127.0823974609375
2014-06-25,129.14361572265625
2014-06-26,129.222900390625
2014-06-27,129.61929321289062
2014-06-30,129.14361572265625
2014-07-01,130.72915649414062
2014-07-02,130.09494018554688
2014-07-03,130.25350952148438
2014-07-07,128.58863830566406
2014-07-08,131.91831970214844
2014-07-09,134.13807678222656
2014-07-10,132.7904052734375
2014-07-11,127.95443725585938
2014-07-14,130.332763671875
2014-07-15,124.46620178222656
2014-07-16,127.95443725585938
2014-07-17,126.44818878173828
2014-07-18,127.55803680419922
2014-07-21,124.86258697509766
2014-07-22,127.16168212890625
2014-07-23,128.50938415527344
2014-07-24,128.50938415527344
2014-07-25,126.44818878173828
2014-07-28,124.38688659667969
2014-07-29,126.0517807006836
2014-07-30,126.28962707519531
2014-07-31,127.55803680419922
2014-08-01,124.30768585205078
2014-08-04,127.16168212890625
2014-08-05,125.25897979736328
2014-08-06,128.1129913330078
2014-08-07,125.89322662353516
2014-08-08,130.25350952148438
2014-08-11,132.47332763671875
2014-08-12,128.50938415527344
2014-08-13,127.0823974609375
2014-08-14,123.59415435791016
2014-08-15,126.76527404785156
2014-08-18,128.19224548339844
2014-08-19,130.09494018554688
2014-08-20,130.01565551757812
2014-08-21,132.47332763671875
2014-08-22,130.80844116210938
2014-08-25,132.47332763671875
2014-08-26,131.60121154785156
2014-08-27,132.94895935058594
2014-08-28,132.47332763671875
2014-08-29,133.5831298828125
2014-09-02,132.1561737060547
2014-09-03,132.47332763671875
2014-09-04,127.16168212890625
2014-09-05,129.6985626220703
2014-09-08,126.44818878173828
2014-09-09,124.70404815673828
2014-09-10,125.97248077392578
2014-09-11,128.19224548339844
2014-09-12,125.41753387451172
2014-09-15,127.3202133178711
