Date,Close
1990-07-26,2.0380663871765137
1990-07-27,2.049452304840088
1990-07-30,2.026681661605835
1990-07-31,2.0380663871765137
1990-08-01,2.0380663871765137
1990-08-02,2.00390887260437
1990-08-03,2.00390887260437
1990-08-06,1.9583677053451538
1990-08-07,1.9469799995422363
1990-08-08,1.969751238822937
1990-08-09,1.9729655981063843
1990-08-10,1.961492896080017
1990-08-13,1.961492896080017
1990-08-14,1.961492896080017
1990-08-15,1.961492896080017
1990-08-16,1.8926670551300049
1990-08-17,1.9156101942062378
1990-08-20,1.835315465927124
1990-08-21,1.7894328832626343
1990-08-22,1.7894328832626343
1990-08-23,1.732077956199646
1990-08-24,1.7435492277145386
1990-08-27,1.7664902210235596
1990-08-28,1.7435492277145386
1990-08-29,1.732077956199646
1990-08-30,1.697666049003601
1990-08-31,1.6517835855484009
1990-09-04,1.663253664970398
1990-09-05,1.6861960887908936
1990-09-06,1.697666049003601
1990-09-07,1.7206082344055176
1990-09-10,1.7091366052627563
1990-09-11,1.732077956199646
1990-09-12,1.732077956199646
1990-09-13,1.7435492277145386
1990-09-14,1.7664902210235596
1990-09-17,1.732077956199646
1990-09-18,1.7435492277145386
1990-09-19,1.7435492277145386
1990-09-20,1.7206082344055176
1990-09-21,1.697666049003601
1990-09-24,1.6517835855484009
1990-09-25,1.6288424730300903
1990-09-26,1.6288424730300903
1990-09-27,1.6288424730300903
1990-09-28,1.6058999300003052
1990-10-01,1.5829588174819946
1990-10-02,1.5944297313690186
1990-10-03,1.5829588174819946
1990-10-04,1.537076711654663
1990-10-05,1.5256050825119019
1990-10-08,1.5256050825119019
1990-10-09,1.5141351222991943
1990-10-10,1.445310115814209
1990-10-11,1.4338395595550537
1990-10-12,1.387956976890564
1990-10-15,1.4108988046646118
1990-10-16,1.4108988046646118
1990-10-17,1.2503080368041992
1990-10-18,1.273249864578247
1990-10-19,1.3191324472427368
1990-10-22,1.3535442352294922
1990-10-23,1.387956976890564
1990-10-24,1.399427890777588
1990-10-25,1.4108988046646118
1990-10-26,1.376485824584961
1990-10-29,1.330603837966919
1990-10-30,1.307662010192871
1990-10-31,1.330603837966919
1990-11-01,1.376485824584961
1990-11-02,1.342073917388916
1990-11-05,1.342073917388916
1990-11-06,1.342073917388916
1990-11-07,1.3650156259536743
1990-11-08,1.356667160987854
1990-11-09,1.3798578977584839
1990-11-12,1.4146442413330078
1990-11-13,1.4378353357315063
1990-11-14,1.4494304656982422
1990-11-15,1.4610257148742676
1990-11-16,1.4726223945617676
1990-11-19,1.5074081420898438
1990-11-20,1.6233611106872559
1990-11-21,1.6001704931259155
1990-11-23,1.6001704931259155
1990-11-26,1.565384864807129
1990-11-27,1.565384864807129
1990-11-28,1.5769792795181274
1990-11-29,1.6117660999298096
1990-11-30,1.6117660999298096
1990-12-03,1.6581488847732544
1990-12-04,1.6697441339492798
1990-12-05,1.704530119895935
1990-12-06,1.6233611106872559
1990-12-07,1.6233611106872559
1990-12-10,1.5769792795181274
1990-12-11,1.6117660999298096
1990-12-12,1.6001704931259155
1990-12-13,1.6117660999298096
1990-12-14,1.6233611106872559
1990-12-17,1.6233611106872559
1990-12-18,1.6465529203414917
1990-12-19,1.6233611106872559
1990-12-20,1.6349570751190186
1990-12-21,1.6465529203414917
1990-12-24,1.6465529203414917
1990-12-26,1.6349570751190186
1990-12-27,1.6349570751190186
1990-12-28,1.6697441339492798
1990-12-31,1.6581488847732544
1991-01-02,1.6349570751190186
1991-01-03,1.6233611106872559
1991-01-04,1.6349570751190186
1991-01-07,1.6349570751190186
1991-01-08,1.6465529203414917
1991-01-09,1.6349570751190186
1991-01-10,1.6233611106872559
1991-01-11,1.6233611106872559
1991-01-14,1.6233611106872559
1991-01-15,1.6233611106872559
1991-01-16,1.6233611106872559
1991-01-17,1.6233611106872559
1991-01-18,1.5537896156311035
1991-01-21,1.5074081420898438
1991-01-22,1.530598521232605
1991-01-23,1.5074081420898438
1991-01-24,1.5190035104751587
1991-01-25,1.5074081420898438
1991-01-28,1.4726223945617676
1991-01-29,1.4726223945617676
1991-01-30,1.530598521232605
1991-01-31,1.5421936511993408
1991-02-01,1.5769792795181274
1991-02-04,1.6001704931259155
1991-02-05,1.6001704931259155
1991-02-06,1.5537896156311035
1991-02-07,1.5537896156311035
1991-02-08,1.565384864807129
1991-02-11,1.5920748710632324
1991-02-12,1.6974329948425293
1991-02-13,1.638900637626648
1991-02-14,1.6857273578643799
1991-02-15,1.674020528793335
1991-02-19,1.674020528793335
1991-02-20,1.674020528793335
1991-02-21,1.6857273578643799
1991-02-22,1.6857273578643799
1991-02-25,1.6974329948425293
1991-02-26,1.6857273578643799
1991-02-27,1.6974329948425293
1991-02-28,1.7091410160064697
1991-03-01,1.6974329948425293
1991-03-04,1.7208465337753296
1991-03-05,1.7325531244277954
1991-03-06,1.7325531244277954
1991-03-07,1.7559661865234375
1991-03-08,1.7559661865234375
1991-03-11,1.7208465337753296
1991-03-12,1.7091410160064697
1991-03-13,1.7208465337753296
1991-03-14,1.7442586421966553
1991-03-15,1.7091410160064697
1991-03-18,1.7325531244277954
1991-03-19,1.7442586421966553
1991-03-20,1.767672061920166
1991-03-21,1.7559661865234375
1991-03-22,1.7793790102005005
1991-03-25,1.767672061920166
1991-03-26,1.7793790102005005
1991-03-27,1.767672061920166
1991-03-28,1.8027909994125366
1991-04-01,1.8144975900650024
1991-04-02,1.8144975900650024
1991-04-03,1.8144975900650024
1991-04-04,1.7793790102005005
1991-04-05,1.7793790102005005
1991-04-08,1.7793790102005005
1991-04-09,1.7793790102005005
1991-04-10,1.767672061920166
1991-04-11,1.7793790102005005
1991-04-12,1.8613232374191284
1991-04-15,1.9198557138442993
1991-04-16,1.9198557138442993
1991-04-17,1.9198557138442993
1991-04-18,1.9900951385498047
1991-04-19,2.0252139568328857
1991-04-22,2.0252139568328857
1991-04-23,2.001801013946533
1991-04-24,2.0720386505126953
1991-04-25,2.0720386505126953
1991-04-26,2.0720386505126953
1991-04-29,2.0135068893432617
1991-04-30,2.0252139568328857
1991-05-01,2.036919593811035
1991-05-02,2.0135068893432617
1991-05-03,2.0135068893432617
1991-05-06,2.001801013946533
1991-05-07,1.9783884286880493
1991-05-08,1.9783884286880493
1991-05-09,2.005282402038574
1991-05-10,2.028874158859253
1991-05-13,2.005282402038574
1991-05-14,2.028874158859253
1991-05-15,2.017077922821045
1991-05-16,2.017077922821045
1991-05-17,1.9934875965118408
1991-05-20,2.017077922821045
1991-05-21,2.04067063331604
1991-05-22,2.0524652004241943
1991-05-23,2.04067063331604
1991-05-24,2.04067063331604
1991-05-28,2.017077922821045
1991-05-29,1.9816902875900269
1991-05-30,2.017077922821045
1991-05-31,2.04067063331604
1991-06-03,2.0642623901367188
1991-06-04,2.0524652004241943
1991-06-05,2.0642623901367188
1991-06-06,2.076056957244873
1991-06-07,2.194014549255371
1991-06-10,2.182218074798584
1991-06-11,2.2411978244781494
1991-06-12,2.2058098316192627
1991-06-13,2.2176060676574707
1991-06-14,2.2411978244781494
1991-06-17,2.2411978244781494
1991-06-18,2.2176060676574707
1991-06-19,2.194014549255371
1991-06-20,2.111443519592285
1991-06-21,2.1232404708862305
1991-06-24,2.15862774848938
1991-06-25,2.15862774848938
1991-06-26,2.194014549255371
1991-06-27,2.170424222946167
1991-06-28,2.170424222946167
1991-07-01,2.194014549255371
1991-07-02,2.2176060676574707
1991-07-03,2.2176060676574707
1991-07-05,2.2176060676574707
1991-07-08,2.2176060676574707
1991-07-09,2.2058098316192627
1991-07-10,2.194014549255371
1991-07-11,2.194014549255371
1991-07-12,2.182218074798584
1991-07-15,2.182218074798584
1991-07-16,2.135035514831543
1991-07-17,2.1232404708862305
1991-07-18,2.076056957244873
1991-07-19,2.076056957244873
1991-07-22,2.0524652004241943
1991-07-23,2.0642623901367188
1991-07-24,2.04067063331604
1991-07-25,2.04067063331604
1991-07-26,2.0524652004241943
1991-07-29,2.04067063331604
1991-07-30,2.028874158859253
1991-07-31,1.9580986499786377
1991-08-01,1.9934875965118408
1991-08-02,2.005282402038574
1991-08-05,2.017077922821045
1991-08-06,2.0642623901367188
1991-08-07,2.0524652004241943
1991-08-08,2.0524652004241943
1991-08-09,2.0676755905151367
1991-08-12,2.091442823410034
1991-08-13,2.0676755905151367
1991-08-14,2.0795600414276123
1991-08-15,2.0201425552368164
1991-08-16,1.9488439559936523
1991-08-19,1.9488439559936523
1991-08-20,2.0201425552368164
1991-08-21,2.0795600414276123
1991-08-22,2.091442823410034
1991-08-23,2.127091407775879
1991-08-26,2.103325128555298
1991-08-27,2.091442823410034
1991-08-28,2.091442823410034
1991-08-29,2.0676755905151367
1991-08-30,2.0557925701141357
1991-09-03,2.0795600414276123
1991-09-04,2.0557925701141357
1991-09-05,2.0795600414276123
1991-09-06,2.0557925701141357
1991-09-09,2.0439093112945557
1991-09-10,2.0201425552368164
1991-09-11,1.9488439559936523
1991-09-12,1.936959981918335
1991-09-13,1.9607270956039429
1991-09-16,1.9250773191452026
1991-09-17,1.9013104438781738
1991-09-18,1.9013104438781738
1991-09-19,1.9013104438781738
1991-09-20,1.9013104438781738
1991-09-23,1.9131938219070435
1991-09-24,1.9250773191452026
1991-09-25,1.9250773191452026
1991-09-26,1.9488439559936523
1991-09-27,1.9250773191452026
1991-09-30,1.972609043121338
1991-10-01,2.008260726928711
1991-10-02,1.972609043121338
1991-10-03,1.9607270956039429
1991-10-04,1.9488439559936523
1991-10-07,1.9250773191452026
1991-10-08,1.936959981918335
1991-10-09,1.936959981918335
1991-10-10,1.936959981918335
1991-10-11,1.9250773191452026
1991-10-14,1.9250773191452026
1991-10-15,1.936959981918335
1991-10-16,1.9488439559936523
1991-10-17,1.972609043121338
1991-10-18,1.9607270956039429
1991-10-21,1.9607270956039429
1991-10-22,1.9607270956039429
1991-10-23,1.9488439559936523
1991-10-24,1.936959981918335
1991-10-25,1.9607270956039429
1991-10-28,1.9488439559936523
1991-10-29,1.9488439559936523
1991-10-30,1.9844928979873657
1991-10-31,1.972609043121338
1991-11-01,1.9844928979873657
1991-11-04,1.9844928979873657
1991-11-05,1.9844928979873657
1991-11-06,2.008260726928711
1991-11-07,2.008260726928711
1991-11-08,2.0116117000579834
1991-11-11,2.023587226867676
1991-11-12,2.0116117000579834
1991-11-13,2.023587226867676
1991-11-14,2.0116117000579834
1991-11-15,1.9756906032562256
1991-11-18,1.9397695064544678
1991-11-19,1.9517427682876587
1991-11-20,1.8439791202545166
1991-11-21,1.8439791202545166
1991-11-22,1.8439791202545166
1991-11-25,1.8439791202545166
1991-11-26,1.7960824966430664
1991-11-27,1.7841073274612427
1991-11-29,1.7721354961395264
1991-12-02,1.7601609230041504
1991-12-03,1.7960824966430664
1991-12-04,1.8679263591766357
1991-12-05,1.8439791202545166
1991-12-06,1.8200303316116333
1991-12-09,1.7721354961395264
1991-12-10,1.7481873035430908
1991-12-11,1.7481873035430908
1991-12-12,1.7242398262023926
1991-12-13,1.7481873035430908
1991-12-16,1.736212968826294
1991-12-17,1.7481873035430908
1991-12-18,1.7601609230041504
1991-12-19,1.7242398262023926
1991-12-20,1.7242398262023926
1991-12-23,1.7242398262023926
1991-12-24,1.7481873035430908
1991-12-26,1.7601609230041504
1991-12-27,1.7960824966430664
1991-12-30,1.8559520244598389
1991-12-31,1.8679263591766357
1992-01-02,1.8559520244598389
1992-01-03,1.8918743133544922
1992-01-06,1.9756906032562256
1992-01-07,1.9756906032562256
1992-01-08,2.023587226867676
1992-01-09,2.0116117000579834
1992-01-10,2.0355608463287354
1992-01-13,2.0714831352233887
1992-01-14,2.08345627784729
1992-01-15,2.095430374145508
1992-01-16,2.10740327835083
1992-01-17,2.119377613067627
1992-01-20,2.131351947784424
1992-01-21,2.119377613067627
1992-01-22,2.1553001403808594
1992-01-23,2.143324613571167
1992-01-24,2.10740327835083
1992-01-27,2.119377613067627
1992-01-28,2.095430374145508
1992-01-29,2.119377613067627
1992-01-30,2.10740327835083
1992-01-31,2.143324613571167
1992-02-03,2.1553001403808594
1992-02-04,2.179245710372925
1992-02-05,2.1553001403808594
1992-02-06,2.131351947784424
1992-02-07,2.143324613571167
1992-02-10,2.110522508621216
1992-02-11,2.110522508621216
1992-02-12,2.086402654647827
1992-02-13,2.086402654647827
1992-02-14,2.0743424892425537
1992-02-18,2.0984625816345215
1992-02-19,2.0984625816345215
1992-02-20,2.0984625816345215
1992-02-21,2.110522508621216
1992-02-24,2.086402654647827
1992-02-25,2.086402654647827
1992-02-26,2.1225812435150146
1992-02-27,2.1225812435150146
1992-02-28,2.110522508621216
1992-03-02,2.1225812435150146
1992-03-03,2.0984625816345215
1992-03-04,2.134641408920288
1992-03-05,2.134641408920288
1992-03-06,2.158761739730835
1992-03-09,2.146702289581299
1992-03-10,2.110522508621216
1992-03-11,2.1225812435150146
1992-03-12,2.146702289581299
1992-03-13,2.134641408920288
1992-03-16,2.134641408920288
1992-03-17,2.134641408920288
1992-03-18,2.146702289581299
1992-03-19,2.146702289581299
1992-03-20,2.158761739730835
1992-03-23,2.146702289581299
1992-03-24,2.134641408920288
1992-03-25,2.134641408920288
1992-03-26,2.134641408920288
1992-03-27,2.158761739730835
1992-03-30,2.134641408920288
1992-03-31,2.182882070541382
1992-04-01,2.1708226203918457
1992-04-02,2.134641408920288
1992-04-03,2.158761739730835
1992-04-06,2.134641408920288
1992-04-07,2.1225812435150146
1992-04-08,2.1225812435150146
1992-04-09,2.110522508621216
1992-04-10,2.0984625816345215
1992-04-13,2.110522508621216
1992-04-14,2.0984625816345215
1992-04-15,2.086402654647827
1992-04-16,2.1225812435150146
1992-04-20,2.1225812435150146
1992-04-21,2.134641408920288
1992-04-22,2.086402654647827
1992-04-23,2.0743424892425537
1992-04-24,2.110522508621216
1992-04-27,2.0743424892425537
1992-04-28,2.026099443435669
1992-04-29,2.026099443435669
1992-04-30,2.026099443435669
1992-05-01,2.026099443435669
1992-05-04,1.9778612852096558
1992-05-05,1.953739881515503
1992-05-06,1.953739881515503
1992-05-07,1.953739881515503
1992-05-08,1.953739881515503
1992-05-11,1.9692994356155396
1992-05-12,1.9571447372436523
1992-05-13,1.9449869394302368
1992-05-14,1.9449869394302368
1992-05-15,1.9449869394302368
1992-05-18,1.9449869394302368
1992-05-19,1.9692994356155396
1992-05-20,1.9814550876617432
1992-05-21,1.9936134815216064
1992-05-22,1.9936134815216064
1992-05-26,1.9936134815216064
1992-05-27,1.9936134815216064
1992-05-28,1.9936134815216064
1992-05-29,1.9692994356155396
1992-06-01,1.9814550876617432
1992-06-02,1.9814550876617432
1992-06-03,1.9814550876617432
1992-06-04,1.9692994356155396
1992-06-05,1.9692994356155396
1992-06-08,1.9571447372436523
1992-06-09,1.93283212184906
1992-06-10,1.8963630199432373
1992-06-11,1.908519983291626
1992-06-12,1.8720508813858032
1992-06-15,1.8598942756652832
1992-06-16,1.8598942756652832
1992-06-17,1.8477377891540527
1992-06-18,1.8112688064575195
1992-06-19,1.8112688064575195
1992-06-22,1.8112688064575195
1992-06-23,1.7504884004592896
1992-06-24,1.7748017311096191
1992-06-25,1.7748017311096191
1992-06-26,1.786957859992981
1992-06-29,1.7383328676223755
1992-06-30,1.7140198945999146
1992-07-01,1.7626445293426514
1992-07-02,1.7504884004592896
1992-07-06,1.7383328676223755
1992-07-07,1.7504884004592896
1992-07-08,1.7504884004592896
1992-07-09,1.7626445293426514
1992-07-10,1.823426365852356
1992-07-13,1.8112688064575195
1992-07-14,1.786957859992981
1992-07-15,1.7748017311096191
1992-07-16,1.7748017311096191
1992-07-17,1.7748017311096191
1992-07-20,1.7748017311096191
1992-07-21,1.7261765003204346
1992-07-22,1.7504884004592896
1992-07-23,1.7504884004592896
1992-07-24,1.7504884004592896
1992-07-27,1.7504884004592896
1992-07-28,1.7504884004592896
1992-07-29,1.7383328676223755
1992-07-30,1.7504884004592896
1992-07-31,1.7504884004592896
1992-08-03,1.7626445293426514
1992-08-04,1.786957859992981
1992-08-05,1.786957859992981
1992-08-06,1.7748017311096191
1992-08-07,1.786957859992981
1992-08-10,1.7903913259506226
1992-08-11,1.778127670288086
1992-08-12,1.7658652067184448
1992-08-13,1.7903913259506226
1992-08-14,1.8149181604385376
1992-08-17,1.7903913259506226
1992-08-18,1.7536026239395142
1992-08-19,1.7658652067184448
1992-08-20,1.7536026239395142
1992-08-21,1.7413387298583984
1992-08-24,1.7168132066726685
1992-08-25,1.7168132066726685
1992-08-26,1.7290765047073364
1992-08-27,1.7658652067184448
1992-08-28,1.7536026239395142
1992-08-31,1.7413387298583984
1992-09-01,1.7413387298583984
1992-09-02,1.7168132066726685
1992-09-03,1.7045507431030273
1992-09-04,1.667762279510498
1992-09-08,1.667762279510498
1992-09-09,1.667762279510498
1992-09-10,1.667762279510498
1992-09-11,1.6800243854522705
1992-09-14,1.6800243854522705
1992-09-15,1.6800243854522705
1992-09-16,1.6554988622665405
1992-09-17,1.6554988622665405
1992-09-18,1.6800243854522705
1992-09-21,1.6432360410690308
1992-09-22,1.6554988622665405
1992-09-23,1.6800243854522705
1992-09-24,1.6922880411148071
1992-09-25,1.6554988622665405
1992-09-28,1.6800243854522705
1992-09-29,1.6922880411148071
1992-09-30,1.7045507431030273
1992-10-01,1.6800243854522705
1992-10-02,1.6800243854522705
1992-10-05,1.667762279510498
1992-10-06,1.667762279510498
1992-10-07,1.6922880411148071
1992-10-08,1.6922880411148071
1992-10-09,1.6800243854522705
1992-10-12,1.6922880411148071
1992-10-13,1.7045507431030273
1992-10-14,1.6922880411148071
1992-10-15,1.7045507431030273
1992-10-16,1.7413387298583984
1992-10-19,1.7045507431030273
1992-10-20,1.7536026239395142
1992-10-21,1.7536026239395142
1992-10-22,1.778127670288086
1992-10-23,1.8884953260421753
1992-10-26,1.8884953260421753
1992-10-27,1.937546968460083
1992-10-28,1.937546968460083
1992-10-29,1.8884953260421753
1992-10-30,1.9130207300186157
1992-11-02,1.9498103857040405
1992-11-03,1.9620720148086548
1992-11-04,1.9743362665176392
1992-11-05,1.9743362665176392
1992-11-06,1.9620720148086548
1992-11-09,1.9778950214385986
1992-11-10,2.002619981765747
1992-11-11,2.002619981765747
1992-11-12,2.002619981765747
1992-11-13,2.1138756275177
1992-11-16,2.101513624191284
1992-11-17,2.101513624191284
1992-11-18,2.126239061355591
1992-11-19,2.138599395751953
1992-11-20,2.1509625911712646
1992-11-23,2.1509625911712646
1992-11-24,2.175685167312622
1992-11-25,2.175685167312622
1992-11-27,2.188046932220459
1992-11-30,2.200409173965454
1992-12-01,2.2745814323425293
1992-12-02,2.2622179985046387
1992-12-03,2.2745814323425293
1992-12-04,2.2745814323425293
1992-12-07,2.299304246902466
1992-12-08,2.299304246902466
1992-12-09,2.2745814323425293
1992-12-10,2.2745814323425293
1992-12-11,2.249854803085327
1992-12-14,2.249854803085327
1992-12-15,2.2622179985046387
1992-12-16,2.200409173965454
1992-12-17,2.2251322269439697
1992-12-18,2.249854803085327
1992-12-21,2.2251322269439697
1992-12-22,2.237494468688965
1992-12-23,2.237494468688965
1992-12-24,2.249854803085327
1992-12-28,2.249854803085327
1992-12-29,2.237494468688965
1992-12-30,2.249854803085327
1992-12-31,2.237494468688965
1993-01-04,2.237494468688965
1993-01-05,2.249854803085327
1993-01-06,2.2251322269439697
1993-01-07,2.237494468688965
1993-01-08,2.2251322269439697
1993-01-11,2.200409173965454
1993-01-12,2.175685167312622
1993-01-13,2.175685167312622
1993-01-14,2.188046932220459
1993-01-15,2.2127697467803955
1993-01-18,2.2251322269439697
1993-01-19,2.200409173965454
1993-01-20,2.175685167312622
1993-01-21,2.188046932220459
1993-01-22,2.175685167312622
1993-01-25,2.1633243560791016
1993-01-26,2.1633243560791016
1993-01-27,2.1509625911712646
1993-01-28,2.138599395751953
1993-01-29,2.126239061355591
1993-02-01,2.1138756275177
1993-02-02,2.1138756275177
1993-02-03,2.0891520977020264
1993-02-04,2.101513624191284
1993-02-05,2.1138756275177
1993-02-08,2.154728412628174
1993-02-09,2.19209361076355
1993-02-10,2.19209361076355
1993-02-11,2.2045485973358154
1993-02-12,2.1796398162841797
1993-02-16,2.117363929748535
1993-02-17,2.117363929748535
1993-02-18,2.0924530029296875
1993-02-19,2.1298184394836426
1993-02-22,2.0799994468688965
1993-02-23,2.0799994468688965
1993-02-24,2.0924530029296875
1993-02-25,2.0799994468688965
1993-02-26,2.067542552947998
1993-03-01,2.067542552947998
1993-03-02,2.0550873279571533
1993-03-03,2.067542552947998
1993-03-04,2.067542552947998
1993-03-05,2.0799994468688965
1993-03-08,2.0426342487335205
1993-03-09,2.0550873279571533
1993-03-10,2.0799994468688965
1993-03-11,2.0924530029296875
1993-03-12,2.0799994468688965
1993-03-15,2.104909658432007
1993-03-16,2.1298184394836426
1993-03-17,2.104909658432007
1993-03-18,2.117363929748535
1993-03-19,2.117363929748535
1993-03-22,2.104909658432007
1993-03-23,2.142274856567383
1993-03-24,2.154728412628174
1993-03-25,2.154728412628174
1993-03-26,2.154728412628174
1993-03-29,2.2170050144195557
1993-03-30,2.2668228149414062
1993-03-31,2.3166451454162598
1993-04-01,2.2917356491088867
1993-04-02,2.304189920425415
1993-04-05,2.3166451454162598
1993-04-06,2.3664655685424805
1993-04-07,2.3664655685424805
1993-04-08,2.4038305282592773
1993-04-12,2.4536502361297607
1993-04-13,2.466106653213501
1993-04-14,2.441194772720337
1993-04-15,2.4287400245666504
1993-04-16,2.4287400245666504
1993-04-19,2.441194772720337
1993-04-20,2.441194772720337
1993-04-21,2.4162845611572266
1993-04-22,2.4162845611572266
1993-04-23,2.4038305282592773
1993-04-26,2.3789193630218506
1993-04-27,2.3789193630218506
1993-04-28,2.4038305282592773
1993-04-29,2.4038305282592773
1993-04-30,2.3789193630218506
1993-05-03,2.391376256942749
1993-05-04,2.391376256942749
1993-05-05,2.3789193630218506
1993-05-06,2.3789193630218506
1993-05-07,2.391376256942749
1993-05-10,2.394885301589966
1993-05-11,2.407425880432129
1993-05-12,2.407425880432129
1993-05-13,2.394885301589966
1993-05-14,2.394885301589966
1993-05-17,2.407425880432129
1993-05-18,2.394885301589966
1993-05-19,2.369809865951538
1993-05-20,2.369809865951538
1993-05-21,2.369809865951538
1993-05-24,2.382347822189331
1993-05-25,2.33219313621521
1993-05-26,2.33219313621521
1993-05-27,2.2694995403289795
1993-05-28,2.2694995403289795
1993-06-01,2.282036542892456
1993-06-02,2.3196544647216797
1993-06-03,2.294576644897461
1993-06-04,2.2694995403289795
1993-06-07,2.256960868835449
1993-06-08,2.2694995403289795
1993-06-09,2.256960868835449
1993-06-10,2.181729555130005
1993-06-11,2.181729555130005
1993-06-14,2.231884241104126
1993-06-15,2.181729555130005
1993-06-16,2.181729555130005
1993-06-17,2.181729555130005
1993-06-18,2.181729555130005
1993-06-21,2.20680570602417
1993-06-22,2.219344139099121
1993-06-23,2.181729555130005
1993-06-24,2.169189691543579
1993-06-25,2.181729555130005
1993-06-28,2.169189691543579
1993-06-29,2.1441125869750977
1993-06-30,2.1566524505615234
1993-07-01,2.169189691543579
1993-07-02,2.169189691543579
1993-07-06,2.194268226623535
1993-07-07,2.1441125869750977
1993-07-08,2.1566524505615234
1993-07-09,2.169189691543579
1993-07-12,2.169189691543579
1993-07-13,2.1566524505615234
1993-07-14,2.169189691543579
1993-07-15,2.1566524505615234
1993-07-16,2.1566524505615234
1993-07-19,2.1441125869750977
1993-07-20,2.1441125869750977
1993-07-21,2.1441125869750977
1993-07-22,2.1566524505615234
1993-07-23,2.1566524505615234
1993-07-26,2.1441125869750977
1993-07-27,2.181729555130005
1993-07-28,2.1566524505615234
1993-07-29,2.1441125869750977
1993-07-30,2.1441125869750977
1993-08-02,2.1566524505615234
1993-08-03,2.169189691543579
1993-08-04,2.1315743923187256
1993-08-05,2.1566524505615234
1993-08-06,2.256960868835449
1993-08-09,2.231884241104126
1993-08-10,2.2227888107299805
1993-08-11,2.2480480670928955
1993-08-12,2.235419511795044
1993-08-13,2.2606780529022217
1993-08-16,2.273308277130127
1993-08-17,2.336456298828125
1993-08-18,2.437492847442627
1993-08-19,2.437492847442627
1993-08-20,2.424860954284668
1993-08-23,2.424860954284668
1993-08-24,2.399604558944702
1993-08-25,2.386974334716797
1993-08-26,2.374344825744629
1993-08-27,2.3617141246795654
1993-08-30,2.374344825744629
1993-08-31,2.349085569381714
1993-09-01,2.3617141246795654
1993-09-02,2.399604558944702
1993-09-03,2.386974334716797
1993-09-07,2.386974334716797
1993-09-08,2.424860954284668
1993-09-09,2.450120449066162
1993-09-10,2.450120449066162
1993-09-13,2.450120449066162
1993-09-14,2.437492847442627
1993-09-15,2.437492847442627
1993-09-16,2.450120449066162
1993-09-17,2.475379705429077
1993-09-20,2.4880099296569824
1993-09-21,2.450120449066162
1993-09-22,2.450120449066162
1993-09-23,2.450120449066162
1993-09-24,2.462749481201172
1993-09-27,2.450120449066162
1993-09-28,2.462749481201172
1993-09-29,2.4880099296569824
1993-09-30,2.551156759262085
1993-10-01,2.6269338130950928
1993-10-04,2.576415538787842
1993-10-05,2.5637857913970947
1993-10-06,2.601675510406494
1993-10-07,2.601675510406494
1993-10-08,2.601675510406494
1993-10-11,2.614304304122925
1993-10-12,2.6774532794952393
1993-10-13,2.702709674835205
1993-10-14,2.664822578430176
1993-10-15,2.664822578430176
1993-10-18,2.664822578430176
1993-10-19,2.6900811195373535
1993-10-20,2.6521923542022705
1993-10-21,2.6521923542022705
1993-10-22,2.6521923542022705
1993-10-25,2.6774532794952393
1993-10-26,2.7405989170074463
1993-10-27,2.854264974594116
1993-10-28,2.8668928146362305
1993-10-29,2.8795230388641357
1993-11-01,2.967930555343628
1993-11-02,3.0058200359344482
1993-11-03,3.0815958976745605
1993-11-04,3.0184502601623535
1993-11-05,2.904782295227051
1993-11-08,2.997238874435425
1993-11-09,3.048039674758911
1993-11-10,3.022641897201538
1993-11-11,3.009939432144165
1993-11-12,2.997238874435425
1993-11-15,2.921038866043091
1993-11-16,2.908337354660034
1993-11-17,2.8956379890441895
1993-11-18,2.8575379848480225
1993-11-19,2.8702392578125
1993-11-22,2.8448376655578613
1993-11-23,2.832136869430542
1993-11-24,2.832136869430542
1993-11-26,2.832136869430542
1993-11-29,2.8448376655578613
1993-11-30,2.832136869430542
1993-12-01,2.832136869430542
1993-12-02,2.832136869430542
1993-12-03,2.832136869430542
1993-12-06,2.8575379848480225
1993-12-07,2.8194363117218018
1993-12-08,2.8194363117218018
1993-12-09,2.8575379848480225
1993-12-10,2.8575379848480225
1993-12-13,2.8575379848480225
1993-12-14,2.8575379848480225
1993-12-15,2.7813355922698975
1993-12-16,2.8194363117218018
1993-12-17,2.8575379848480225
1993-12-20,2.832136869430542
1993-12-21,2.8194363117218018
1993-12-22,2.7813355922698975
1993-12-23,2.7813355922698975
1993-12-27,2.794036626815796
1993-12-28,2.794036626815796
1993-12-29,2.8575379848480225
1993-12-30,2.8448376655578613
1993-12-31,2.8829376697540283
1994-01-03,2.8702392578125
1994-01-04,2.908337354660034
1994-01-05,2.908337354660034
1994-01-06,2.9337384700775146
1994-01-07,3.035341739654541
1994-01-10,3.1750428676605225
1994-01-11,3.098842144012451
1994-01-12,3.022641897201538
1994-01-13,2.921038866043091
1994-01-14,2.946439743041992
1994-01-17,2.9718403816223145
1994-01-18,2.8702392578125
1994-01-19,2.8702392578125
1994-01-20,3.009939432144165
1994-01-21,3.060739040374756
1994-01-24,3.213143825531006
1994-01-25,3.238542318344116
1994-01-26,3.2512450218200684
1994-01-27,3.289344549179077
1994-01-28,3.3020455837249756
1994-01-31,3.289344549179077
1994-02-01,3.276643753051758
1994-02-02,3.2639431953430176
1994-02-03,3.2512450218200684
1994-02-04,3.149641513824463
1994-02-07,3.073439836502075
1994-02-08,3.1369400024414062
1994-02-09,3.1532819271087646
