Date,Close
1999-04-07,0.6385571956634521
1999-04-08,0.6475510001182556
1999-04-09,0.6475510001182556
1999-04-12,0.6430538296699524
1999-04-13,0.6430538296699524
1999-04-14,0.6250665783882141
1999-04-15,0.6160726547241211
1999-04-16,0.6160726547241211
1999-04-19,0.6070792078971863
1999-04-20,0.6070792078971863
1999-04-21,0.6070792078971863
1999-04-22,0.5935883522033691
1999-04-23,0.5935883522033691
1999-04-26,0.5935883522033691
1999-04-27,0.5935883522033691
1999-04-28,0.5935883522033691
1999-04-29,0.611575722694397
1999-04-30,0.6430538296699524
1999-05-03,0.6430538296699524
1999-05-04,0.62056964635849
1999-05-05,0.6295635104179382
1999-05-06,0.6295635104179382
1999-05-07,0.62056964635849
1999-05-10,0.62056964635849
1999-05-11,0.62056964635849
1999-05-12,0.6250665783882141
1999-05-13,0.6295635104179382
1999-05-14,0.62056964635849
1999-05-17,0.62056964635849
1999-05-18,0.611575722694397
1999-05-19,0.611575722694397
1999-05-20,0.611575722694397
1999-05-21,0.6160726547241211
1999-05-24,0.611575722694397
1999-05-25,0.611575722694397
1999-05-26,0.6070792078971863
1999-05-27,0.6025822758674622
1999-05-28,0.5935883522033691
1999-06-01,0.6025822758674622
1999-06-02,0.6025822758674622
1999-06-03,0.598085343837738
1999-06-04,0.611575722694397
1999-06-07,0.6160726547241211
1999-06-08,0.6250665783882141
1999-06-09,0.6295635104179382
1999-06-10,0.62056964635849
1999-06-11,0.6295635104179382
1999-06-14,0.62056964635849
1999-06-15,0.62056964635849
1999-06-16,0.62056964635849
1999-06-17,0.611575722694397
1999-06-18,0.611575722694397
1999-06-21,0.611575722694397
1999-06-22,0.611575722694397
1999-06-23,0.6340603828430176
1999-06-24,0.6385571956634521
1999-06-25,0.6565446853637695
1999-06-28,0.6475510001182556
1999-06-29,0.6475510001182556
1999-06-30,0.6565446853637695
1999-07-01,0.6475510001182556
1999-07-02,0.6970164775848389
1999-07-06,0.6835260391235352
1999-07-07,0.6835260391235352
1999-07-08,0.7015135288238525
1999-07-09,0.6835260391235352
1999-07-12,0.6835260391235352
1999-07-13,0.6835260391235352
1999-07-14,0.6835260391235352
1999-07-15,0.6745321750640869
1999-07-16,0.6745321750640869
1999-07-19,0.6565446853637695
1999-07-20,0.661041796207428
1999-07-21,0.661041796207428
1999-07-22,0.661041796207428
1999-07-23,0.6700353026390076
1999-07-26,0.6745321750640869
1999-07-27,0.6745321750640869
1999-07-28,0.6745321750640869
1999-07-29,0.6745321750640869
1999-07-30,0.6565446853637695
1999-08-02,0.6700353026390076
1999-08-03,0.6655384302139282
1999-08-04,0.6655384302139282
1999-08-05,0.6565446853637695
1999-08-06,0.6565446853637695
1999-08-09,0.6565446853637695
1999-08-10,0.6475510001182556
1999-08-11,0.6475510001182556
1999-08-12,0.6475510001182556
1999-08-13,0.6295635104179382
1999-08-16,0.6430538296699524
1999-08-17,0.6430538296699524
1999-08-18,0.6430538296699524
1999-08-19,0.6385571956634521
1999-08-20,0.6295635104179382
1999-08-23,0.6340603828430176
1999-08-24,0.6160726547241211
1999-08-25,0.611575722694397
1999-08-26,0.6025822758674622
1999-08-27,0.6070792078971863
1999-08-30,0.6070792078971863
1999-08-31,0.6025822758674622
1999-09-01,0.611575722694397
1999-09-02,0.6070792078971863
1999-09-03,0.611575722694397
1999-09-07,0.611575722694397
1999-09-08,0.611575722694397
1999-09-09,0.62056964635849
1999-09-10,0.62056964635849
1999-09-13,0.62056964635849
1999-09-14,0.62056964635849
1999-09-15,0.611575722694397
1999-09-16,0.611575722694397
1999-09-17,0.611575722694397
1999-09-20,0.611575722694397
1999-09-21,0.6025822758674622
1999-09-22,0.6025822758674622
1999-09-23,0.6025822758674622
1999-09-24,0.6070792078971863
1999-09-27,0.6025822758674622
1999-09-28,0.6070792078971863
1999-09-29,0.5890914797782898
1999-09-30,0.5756009817123413
1999-10-01,0.5800979733467102
1999-10-04,0.5756009817123413
1999-10-05,0.5711040496826172
1999-10-06,0.5756009817123413
1999-10-07,0.5756009817123413
1999-10-08,0.5756009817123413
1999-10-11,0.5756009817123413
1999-10-12,0.5756009817123413
1999-10-13,0.5756009817123413
1999-10-14,0.5666070580482483
1999-10-15,0.5666070580482483
1999-10-18,0.5935883522033691
1999-10-19,0.5800979733467102
1999-10-20,0.5800979733467102
1999-10-21,0.5756009817123413
1999-10-22,0.5756009817123413
1999-10-25,0.5756009817123413
1999-10-26,0.5756009817123413
1999-10-27,0.5756009817123413
1999-10-28,0.5935883522033691
1999-10-29,0.6025822758674622
1999-11-01,0.5845944881439209
1999-11-02,0.5845944881439209
1999-11-03,0.5800979733467102
1999-11-04,0.5935883522033691
1999-11-05,0.5845944881439209
1999-11-08,0.5756009817123413
1999-11-09,0.5935883522033691
1999-11-10,0.5845944881439209
1999-11-11,0.5756009817123413
1999-11-12,0.5756009817123413
1999-11-15,0.5756009817123413
1999-11-16,0.5756009817123413
1999-11-17,0.5935883522033691
1999-11-18,0.5935883522033691
1999-11-19,0.5845944881439209
1999-11-22,0.5935883522033691
1999-11-23,0.5935883522033691
1999-11-24,0.5935883522033691
1999-11-26,0.5935883522033691
1999-11-29,0.5935883522033691
1999-11-30,0.5845944881439209
1999-12-01,0.5756009817123413
1999-12-02,0.5756009817123413
1999-12-03,0.5756009817123413
1999-12-06,0.5756009817123413
1999-12-07,0.5756009817123413
1999-12-08,0.5845944881439209
1999-12-09,0.5756009817123413
1999-12-10,0.5800979733467102
1999-12-13,0.5576132535934448
1999-12-14,0.5576132535934448
1999-12-15,0.5576132535934448
1999-12-16,0.5756009817123413
1999-12-17,0.5756009817123413
1999-12-20,0.5711040496826172
1999-12-21,0.5711040496826172
1999-12-22,0.5666070580482483
1999-12-23,0.5666070580482483
1999-12-27,0.5666070580482483
1999-12-28,0.5576132535934448
1999-12-29,0.5576132535934448
1999-12-30,0.5576132535934448
1999-12-31,0.5935883522033691
2000-01-03,0.5756009817123413
2000-01-04,0.5756009817123413
2000-01-05,0.5756009817123413
2000-01-06,0.5666070580482483
2000-01-07,0.5666070580482483
2000-01-10,0.5845944881439209
2000-01-11,0.5845944881439209
2000-01-12,0.5756009817123413
2000-01-13,0.5666070580482483
2000-01-14,0.5666070580482483
2000-01-18,0.5666070580482483
2000-01-19,0.5666070580482483
2000-01-20,0.5666070580482483
2000-01-21,0.5576132535934448
2000-01-24,0.5576132535934448
2000-01-25,0.5531166791915894
2000-01-26,0.5531166791915894
2000-01-27,0.5531166791915894
2000-01-28,0.5351288914680481
2000-01-31,0.5126445293426514
2000-02-01,0.5396258234977722
2000-02-02,0.5351288914680481
2000-02-03,0.5486196875572205
2000-02-04,0.5486196875572205
2000-02-07,0.5486196875572205
2000-02-08,0.5576132535934448
2000-02-09,0.5396258234977722
2000-02-10,0.5351288914680481
2000-02-11,0.5351288914680481
2000-02-14,0.5351288914680481
2000-02-15,0.5351288914680481
2000-02-16,0.5441226959228516
2000-02-17,0.5351288914680481
2000-02-18,0.5351288914680481
2000-02-22,0.5306318402290344
2000-02-23,0.5396258234977722
2000-02-24,0.5396258234977722
2000-02-25,0.5396258234977722
2000-02-28,0.5306318402290344
2000-02-29,0.5306318402290344
2000-03-01,0.5486196875572205
2000-03-02,0.5306318402290344
2000-03-03,0.5306318402290344
2000-03-06,0.5486196875572205
2000-03-07,0.5351288914680481
2000-03-08,0.5351288914680481
2000-03-09,0.5306318402290344
2000-03-10,0.5486196875572205
2000-03-13,0.611575722694397
2000-03-14,0.62056964635849
2000-03-15,0.6025822758674622
2000-03-16,0.6025822758674622
2000-03-17,0.62056964635849
2000-03-20,0.5935883522033691
2000-03-21,0.5845944881439209
2000-03-22,0.5845944881439209
2000-03-23,0.5935883522033691
2000-03-24,0.5890914797782898
2000-03-27,0.5890914797782898
2000-03-28,0.62056964635849
2000-03-29,0.6385571956634521
2000-03-30,0.5756009817123413
2000-03-31,0.5756009817123413
2000-04-03,0.5756009817123413
2000-04-04,0.5756009817123413
2000-04-05,0.5935883522033691
2000-04-06,0.6475510001182556
2000-04-07,0.6475510001182556
2000-04-10,0.6475510001182556
2000-04-11,0.6385571956634521
2000-04-12,0.6385571956634521
2000-04-13,0.6295635104179382
2000-04-14,0.62056964635849
2000-04-17,0.5845944881439209
2000-04-18,0.5935883522033691
2000-04-19,0.611575722694397
2000-04-20,0.611575722694397
2000-04-24,0.5845944881439209
2000-04-25,0.598085343837738
2000-04-26,0.5890914797782898
2000-04-27,0.598085343837738
2000-04-28,0.598085343837738
2000-05-01,0.611575722694397
2000-05-02,0.611575722694397
2000-05-03,0.5935883522033691
2000-05-04,0.6295635104179382
2000-05-05,0.6295635104179382
2000-05-08,0.6385571956634521
2000-05-09,0.6565446853637695
2000-05-10,0.6655384302139282
2000-05-11,0.6925197839736938
2000-05-12,0.6925197839736938
2000-05-15,0.7015135288238525
2000-05-16,0.7015135288238525
2000-05-17,0.6925197839736938
2000-05-18,0.6835260391235352
2000-05-19,0.6655384302139282
2000-05-22,0.6475510001182556
2000-05-23,0.6565446853637695
2000-05-24,0.6565446853637695
2000-05-25,0.6295635104179382
2000-05-26,0.6295635104179382
2000-05-30,0.62056964635849
2000-05-31,0.6025822758674622
2000-06-01,0.6025822758674622
2000-06-02,0.6025822758674622
2000-06-05,0.6025822758674622
2000-06-06,0.6025822758674622
2000-06-07,0.5845944881439209
2000-06-08,0.6160726547241211
2000-06-09,0.5935883522033691
2000-06-12,0.5935883522033691
2000-06-13,0.5890914797782898
2000-06-14,0.5800979733467102
2000-06-15,0.6070792078971863
2000-06-16,0.6025822758674622
2000-06-19,0.6025822758674622
2000-06-20,0.6025822758674622
2000-06-21,0.611575722694397
2000-06-22,0.611575722694397
2000-06-23,0.6025822758674622
2000-06-26,0.611575722694397
2000-06-27,0.5800979733467102
2000-06-28,0.6070792078971863
2000-06-29,0.598085343837738
2000-06-30,0.5845944881439209
2000-07-03,0.6025822758674622
2000-07-05,0.6025822758674622
2000-07-06,0.5890914797782898
2000-07-07,0.611575722694397
2000-07-10,0.5756009817123413
2000-07-11,0.5756009817123413
2000-07-12,0.5845944881439209
2000-07-13,0.5756009817123413
2000-07-14,0.5756009817123413
2000-07-17,0.5756009817123413
2000-07-18,0.5756009817123413
2000-07-19,0.5576132535934448
2000-07-20,0.5756009817123413
2000-07-21,0.5756009817123413
2000-07-24,0.5756009817123413
2000-07-25,0.5576132535934448
2000-07-26,0.5666070580482483
2000-07-27,0.5666070580482483
2000-07-28,0.5666070580482483
2000-07-31,0.5845944881439209
2000-08-01,0.5756009817123413
2000-08-02,0.5666070580482483
2000-08-03,0.5576132535934448
2000-08-04,0.5576132535934448
2000-08-07,0.5576132535934448
2000-08-08,0.5576132535934448
2000-08-09,0.5576132535934448
2000-08-10,0.5486196875572205
2000-08-11,0.5486196875572205
2000-08-14,0.5486196875572205
2000-08-15,0.5576132535934448
2000-08-16,0.5666070580482483
2000-08-17,0.5666070580482483
2000-08-18,0.5216383934020996
2000-08-21,0.5036506652832031
2000-08-22,0.5126445293426514
2000-08-23,0.5261353254318237
2000-08-24,0.5216383934020996
2000-08-25,0.5036506652832031
2000-08-28,0.5036506652832031
2000-08-29,0.4991540014743805
2000-08-30,0.5036506652832031
2000-08-31,0.5036506652832031
2000-09-01,0.5036506652832031
2000-09-05,0.5036506652832031
2000-09-06,0.5036506652832031
2000-09-07,0.5396258234977722
2000-09-08,0.5306318402290344
2000-09-11,0.5216383934020996
2000-09-12,0.5216383934020996
2000-09-13,0.5396258234977722
2000-09-14,0.5396258234977722
2000-09-15,0.5216383934020996
2000-09-18,0.5126445293426514
2000-09-19,0.5171414613723755
2000-09-20,0.5216383934020996
2000-09-21,0.5216383934020996
2000-09-22,0.5216383934020996
2000-09-25,0.5261353254318237
2000-09-26,0.5306318402290344
2000-09-27,0.5216383934020996
2000-09-28,0.5216383934020996
2000-09-29,0.5261353254318237
2000-10-02,0.5261353254318237
2000-10-03,0.5171414613723755
2000-10-04,0.5126445293426514
2000-10-05,0.5216383934020996
2000-10-06,0.5171414613723755
2000-10-09,0.5171414613723755
2000-10-10,0.5171414613723755
2000-10-11,0.5171414613723755
2000-10-12,0.5171414613723755
2000-10-13,0.5081475973129272
2000-10-16,0.5081475973129272
2000-10-17,0.5036506652832031
2000-10-18,0.5036506652832031
2000-10-19,0.5036506652832031
2000-10-20,0.5036506652832031
2000-10-23,0.5036506652832031
2000-10-24,0.5216383934020996
2000-10-25,0.5081475973129272
2000-10-26,0.5036506652832031
2000-10-27,0.5036506652832031
2000-10-30,0.5306318402290344
2000-10-31,0.5216383934020996
2000-11-01,0.5171414613723755
2000-11-02,0.5171414613723755
2000-11-03,0.5396258234977722
2000-11-06,0.5216383934020996
2000-11-07,0.5216383934020996
2000-11-08,0.5216383934020996
2000-11-09,0.5216383934020996
2000-11-10,0.5216383934020996
2000-11-13,0.5081475973129272
2000-11-14,0.5036506652832031
2000-11-15,0.5036506652832031
2000-11-16,0.5126445293426514
2000-11-17,0.5126445293426514
2000-11-20,0.5036506652832031
2000-11-21,0.5036506652832031
2000-11-22,0.5036506652832031
2000-11-24,0.48566320538520813
2000-11-27,0.4766693115234375
2000-11-28,0.5126445293426514
2000-11-29,0.5126445293426514
2000-11-30,0.5036506652832031
2000-12-01,0.5036506652832031
2000-12-04,0.5036506652832031
2000-12-05,0.48566320538520813
2000-12-06,0.4766693115234375
2000-12-07,0.49465706944465637
2000-12-08,0.48566320538520813
2000-12-11,0.48566320538520813
2000-12-12,0.48566320538520813
2000-12-13,0.48566320538520813
2000-12-14,0.4991540014743805
2000-12-15,0.5306318402290344
2000-12-18,0.5576132535934448
2000-12-19,0.5756009817123413
2000-12-20,0.5845944881439209
2000-12-21,0.5845944881439209
2000-12-22,0.62056964635849
2000-12-26,0.611575722694397
2000-12-27,0.62056964635849
2000-12-28,0.6295635104179382
2000-12-29,0.6475510001182556
2001-01-02,0.6250665783882141
2001-01-03,0.6250665783882141
2001-01-04,0.62056964635849
2001-01-05,0.6295635104179382
2001-01-08,0.6295635104179382
2001-01-09,0.611575722694397
2001-01-10,0.62056964635849
2001-01-11,0.6250665783882141
2001-01-12,0.6430538296699524
2001-01-16,0.6385571956634521
2001-01-17,0.6385571956634521
2001-01-18,0.6385571956634521
2001-01-19,0.6925197839736938
2001-01-22,0.7015135288238525
2001-01-23,0.7195009589195251
2001-01-24,0.7105072736740112
2001-01-25,0.7105072736740112
2001-01-26,0.7150042653083801
2001-01-29,0.6979159116744995
2001-01-30,0.6763308048248291
2001-01-31,0.6835260391235352
2001-02-01,0.6763308048248291
2001-02-02,0.6763308048248291
2001-02-05,0.6748921275138855
2001-02-06,0.6748921275138855
2001-02-07,0.6662581562995911
2001-02-08,0.6662581562995911
2001-02-09,0.6662581562995911
2001-02-12,0.6698552966117859
2001-02-13,0.6698552966117859
2001-02-14,0.6763308048248291
2001-02-15,0.6907209753990173
2001-02-16,0.6763308048248291
2001-02-20,0.6763308048248291
2001-02-21,0.6871233582496643
2001-02-22,0.6691359877586365
2001-02-23,0.6468316316604614
2001-02-26,0.6439534425735474
2001-02-27,0.6439534425735474
2001-02-28,0.6439534425735474
2001-03-01,0.6439534425735474
2001-03-02,0.6403560638427734
2001-03-05,0.6439534425735474
2001-03-06,0.6439534425735474
2001-03-07,0.6295635104179382
2001-03-08,0.6295635104179382
2001-03-09,0.622368335723877
2001-03-12,0.622368335723877
2001-03-13,0.6295635104179382
2001-03-14,0.6194904446601868
2001-03-15,0.6194904446601868
2001-03-16,0.6151733994483948
2001-03-19,0.6173319220542908
2001-03-20,0.618770956993103
2001-03-21,0.6043808460235596
2001-03-22,0.6079784035682678
2001-03-23,0.6151733994483948
2001-03-26,0.6079784035682678
2001-03-27,0.618770956993103
2001-03-28,0.62596595287323
2001-03-29,0.6295635104179382
2001-03-30,0.622368335723877
2001-04-02,0.622368335723877
2001-04-03,0.618770956993103
2001-04-04,0.6043808460235596
2001-04-05,0.5971859693527222
2001-04-06,0.5971859693527222
2001-04-09,0.5935883522033691
2001-04-10,0.5756009817123413
2001-04-11,0.5827957987785339
2001-04-12,0.5756009817123413
2001-04-16,0.5756009817123413
2001-04-17,0.5827957987785339
2001-04-18,0.5756009817123413
2001-04-19,0.6151733994483948
2001-04-20,0.6151733994483948
2001-04-23,0.6151733994483948
2001-04-24,0.6331608295440674
2001-04-25,0.6511486172676086
2001-04-26,0.6799285411834717
2001-04-27,0.6979159116744995
2001-04-30,0.7015135288238525
2001-05-01,0.7015135288238525
2001-05-02,0.7015135288238525
2001-05-03,0.7007941603660583
2001-05-04,0.7007941603660583
2001-05-07,0.6943186521530151
2001-05-08,0.6979159116744995
2001-05-09,0.705111026763916
2001-05-10,0.7159037590026855
2001-05-11,0.7180622220039368
2001-05-14,0.7180622220039368
2001-05-15,0.7159037590026855
2001-05-16,0.7180622220039368
2001-05-17,0.7195009589195251
2001-05-18,0.7195009589195251
2001-05-21,0.7195009589195251
2001-05-22,0.716623067855835
2001-05-23,0.7195009589195251
2001-05-24,0.7195009589195251
2001-05-25,0.7195009589195251
2001-05-29,0.7195009589195251
2001-05-30,0.718781590461731
2001-05-31,0.718781590461731
2001-06-01,0.7374887466430664
2001-06-04,0.7338911294937134
2001-06-05,0.7331717014312744
2001-06-06,0.7259764075279236
2001-06-07,0.7302934527397156
2001-06-08,0.7374887466430664
2001-06-11,0.7195009589195251
2001-06-12,0.7338911294937134
2001-06-13,0.7274155020713806
2001-06-14,0.7195009589195251
2001-06-15,0.7266961336135864
2001-06-18,0.7266961336135864
2001-06-19,0.7266961336135864
2001-06-20,0.7266961336135864
2001-06-21,0.7288545966148376
2001-06-22,0.7281351089477539
2001-06-25,0.7216594219207764
2001-06-26,0.7195009589195251
2001-06-27,0.7288545966148376
2001-06-28,0.6986356973648071
2001-06-29,0.6655384302139282
2001-07-02,0.6691359877586365
2001-07-03,0.658343493938446
2001-07-05,0.658343493938446
2001-07-06,0.6475510001182556
2001-07-09,0.7281351089477539
2001-07-10,0.7259764075279236
2001-07-11,0.7230985760688782
2001-07-12,0.7230985760688782
2001-07-13,0.7195009589195251
2001-07-16,0.7202206254005432
2001-07-17,0.7324519753456116
2001-07-18,0.7266961336135864
2001-07-19,0.7281351089477539
2001-07-20,0.7281351089477539
2001-07-23,0.7195009589195251
2001-07-24,0.7266961336135864
2001-07-25,0.7266961336135864
2001-07-26,0.7266961336135864
2001-07-27,0.7195009589195251
2001-07-30,0.7266961336135864
2001-07-31,0.7554761171340942
2001-08-01,0.7662686705589294
2001-08-02,0.7806587219238281
2001-08-03,0.7698661684989929
2001-08-06,0.7763418555259705
2001-08-07,0.7806587219238281
2001-08-08,0.7554761171340942
2001-08-09,0.7266961336135864
2001-08-10,0.7302934527397156
2001-08-13,0.7482811808586121
2001-08-14,0.7518786191940308
2001-08-15,0.7554761171340942
2001-08-16,0.7518786191940308
2001-08-17,0.754037082195282
2001-08-20,0.7561955451965332
2001-08-21,0.7482811808586121
2001-08-22,0.7626709342002869
2001-08-23,0.7554761171340942
2001-08-24,0.7518786191940308
2001-08-27,0.7410860061645508
2001-08-28,0.7547566890716553
2001-08-29,0.7410860061645508
2001-08-30,0.7230985760688782
2001-08-31,0.7482811808586121
2001-09-04,0.7518786191940308
2001-09-05,0.754037082195282
2001-09-06,0.7482811808586121
2001-09-07,0.7446836829185486
2001-09-10,0.7547566890716553
2001-09-17,0.7446836829185486
2001-09-18,0.7482811808586121
2001-09-19,0.7518786191940308
2001-09-20,0.7518786191940308
2001-09-21,0.7202206254005432
2001-09-24,0.718781590461731
2001-09-25,0.718781590461731
2001-09-26,0.7123061418533325
2001-09-27,0.7123061418533325
2001-09-28,0.7195009589195251
2001-10-01,0.7195009589195251
2001-10-02,0.7195009589195251
2001-10-03,0.7202206254005432
2001-10-04,0.736768901348114
2001-10-05,0.7338911294937134
2001-10-08,0.7338911294937134
2001-10-09,0.7374887466430664
2001-10-10,0.7338911294937134
2001-10-11,0.7518786191940308
2001-10-12,0.754037082195282
2001-10-15,0.7547566890716553
2001-10-16,0.7569152116775513
2001-10-17,0.7446836829185486
2001-10-18,0.7554761171340942
2001-10-19,0.7554761171340942
2001-10-22,0.7554761171340942
2001-10-23,0.7554761171340942
2001-10-24,0.7454029321670532
2001-10-25,0.7554761171340942
2001-10-26,0.7504397630691528
2001-10-29,0.7518786191940308
2001-10-30,0.7446836829185486
2001-10-31,0.7482811808586121
2001-11-01,0.7554761171340942
2001-11-02,0.7554761171340942
2001-11-05,0.7547566890716553
2001-11-06,0.7554761171340942
2001-11-07,0.7418057322502136
2001-11-08,0.7418057322502136
2001-11-09,0.7554761171340942
2001-11-12,0.7554761171340942
2001-11-13,0.7554761171340942
2001-11-14,0.7554761171340942
2001-11-15,0.7561955451965332
2001-11-16,0.7554761171340942
2001-11-19,0.7561955451965332
2001-11-20,0.7799391746520996
2001-11-21,0.7763418555259705
2001-11-23,0.7842559814453125
2001-11-26,0.7878535389900208
2001-11-27,0.7871342897415161
2001-11-28,0.7878535389900208
2001-11-29,0.8130363821983337
2001-11-30,0.8058410286903381
2001-12-03,0.7986462116241455
2001-12-04,0.7914512157440186
2001-12-05,0.7986462116241455
2001-12-06,0.7986462116241455
2001-12-07,0.7986462116241455
2001-12-10,0.7806587219238281
2001-12-11,0.7770611643791199
2001-12-12,0.7986462116241455
2001-12-13,0.7914512157440186
2001-12-14,0.8094387054443359
2001-12-17,0.8094387054443359
2001-12-18,0.8094387054443359
2001-12-19,0.8079995512962341
2001-12-20,0.8094387054443359
2001-12-21,0.8166335821151733
2001-12-24,0.8166335821151733
2001-12-26,0.8166335821151733
2001-12-27,0.8490111231803894
2001-12-28,0.8619621396064758
2001-12-31,0.8526087999343872
2002-01-02,0.8619621396064758
2002-01-03,0.8619621396064758
2002-01-04,0.8634011745452881
2002-01-07,0.8777914047241211
2002-01-08,0.924558699131012
2002-01-09,0.9209614992141724
2002-01-10,0.9065712690353394
2002-01-11,0.8921812772750854
2002-01-14,0.8885839581489563
2002-01-15,0.8885839581489563
2002-01-16,0.8813886046409607
2002-01-17,0.884986162185669
2002-01-18,0.8777914047241211
2002-01-22,0.8993765115737915
2002-01-23,0.9101689457893372
2002-01-24,0.9065712690353394
2002-01-25,0.8813886046409607
2002-01-28,0.9173640012741089
2002-01-29,0.9173640012741089
2002-01-30,0.9101689457893372
2002-01-31,0.9137662649154663
2002-02-01,0.9173640012741089
2002-02-04,0.9137662649154663
2002-02-05,0.9324734807014465
2002-02-06,0.931753933429718
2002-02-07,0.924558699131012
2002-02-08,0.9281564950942993
2002-02-11,0.9173640012741089
2002-02-12,0.9281564950942993
2002-02-13,0.9497414827346802
2002-02-14,0.9497414827346802
2002-02-15,0.9360708594322205
2002-02-19,0.9569364190101624
2002-02-20,0.9713264107704163
2002-02-21,0.9713264107704163
2002-02-22,0.9742043018341064
2002-02-25,0.9749240279197693
2002-02-26,0.9670094847679138
2002-02-27,0.9461438059806824
2002-02-28,0.9173640012741089
2002-03-01,0.924558699131012
2002-03-04,0.8921812772750854
2002-03-05,0.9101689457893372
2002-03-06,0.9281564950942993
2002-03-07,0.9281564950942993
2002-03-08,0.924558699131012
2002-03-11,0.931753933429718
2002-03-12,0.9353513121604919
2002-03-13,0.9353513121604919
2002-03-14,0.9353513121604919
2002-03-15,0.9389488697052002
2002-03-18,0.9497414827346802
2002-03-19,0.9605339169502258
2002-03-20,0.9533389806747437
2002-03-21,0.9677289724349976
2002-03-22,0.9569364190101624
2002-03-25,0.9497414827346802
2002-03-26,0.9533389806747437
2002-03-27,0.9497414827346802
2002-03-28,0.9569364190101624
2002-04-01,0.9497414827346802
2002-04-02,0.9497414827346802
2002-04-03,0.9569364190101624
2002-04-04,0.9569364190101624
2002-04-05,0.9569364190101624
2002-04-08,0.9677289724349976
2002-04-09,0.9713264107704163
2002-04-10,0.978521466255188
2002-04-11,0.978521466255188
2002-04-12,0.9857164621353149
2002-04-15,0.9857164621353149
2002-04-16,1.0001064538955688
2002-04-17,1.0001064538955688
2002-04-18,1.0073018074035645
2002-04-19,1.0073018074035645
2002-04-22,1.0144964456558228
2002-04-23,1.0288865566253662
2002-04-24,1.0288865566253662
2002-04-25,1.0324838161468506
2002-04-26,1.0360816717147827
2002-04-29,1.0504716634750366
2002-04-30,1.0684590339660645
2002-05-01,1.082849383354187
2002-05-02,1.082849383354187
2002-05-03,1.1044343709945679
2002-05-06,1.1022757291793823
2002-05-07,1.1116292476654053
2002-05-08,1.1360920667648315
2002-05-09,1.140409231185913
2002-05-10,1.13681161403656
2002-05-13,1.13681161403656
2002-05-14,1.1655915975570679
2002-05-15,1.1727865934371948
2002-05-16,1.1943715810775757
2002-05-17,1.2051643133163452
2002-05-20,1.2195541858673096
2002-05-21,1.2130789756774902
2002-05-22,1.072056770324707
2002-05-23,1.072056770324707
2002-05-24,1.0806909799575806
2002-05-28,1.0821293592453003
2002-05-29,1.0619834661483765
2002-05-30,0.9562169909477234
2002-05-31,0.9562169909477234
2002-06-03,0.978521466255188
2002-06-04,1.0001064538955688
2002-06-05,1.0094599723815918
2002-06-06,1.0202525854110718
2002-06-07,1.0231305360794067
2002-06-10,1.0037039518356323
2002-06-11,1.0101794004440308
2002-06-12,0.9893137812614441
2002-06-13,0.9871552586555481
2002-06-14,0.9871552586555481
2002-06-17,0.9893137812614441
2002-06-18,0.978521466255188
2002-06-19,0.9720458984375
2002-06-20,0.9770825505256653
2002-06-21,0.978521466255188
2002-06-24,0.9713264107704163
2002-06-25,0.9497414827346802
2002-06-26,0.9490219354629517
2002-06-27,0.9706069827079773
2002-06-28,1.0073018074035645
2002-07-01,0.9965089559555054
2002-07-02,1.0037039518356323
2002-07-03,1.0108990669250488
2002-07-05,1.0108990669250488
2002-07-08,1.0180940628051758
2002-07-09,1.0281670093536377
2002-07-10,1.0188133716583252
2002-07-11,1.0252890586853027
2002-07-12,1.0080209970474243
2002-07-15,0.9893137812614441
2002-07-16,0.978521466255188
2002-07-17,0.982119083404541
2002-07-18,0.9713264107704163
2002-07-19,0.9677289724349976
2002-07-22,0.963411808013916
2002-07-23,0.9677289724349976
2002-07-24,0.9677289724349976
2002-07-25,0.9670094847679138
2002-07-26,0.9670094847679138
2002-07-29,0.9569364190101624
2002-07-30,0.9569364190101624
2002-07-31,0.9281564950942993
2002-08-01,0.9310342073440552
2002-08-02,0.9137662649154663
2002-08-05,0.8986566662788391
2002-08-06,0.8634011745452881
2002-08-07,0.8562063574790955
2002-08-08,0.8454138040542603
2002-08-09,0.8137556314468384
2002-08-12,0.8137556314468384
2002-08-13,0.7957682013511658
2002-08-14,0.802243709564209
2002-08-15,0.8238288164138794
2002-08-16,0.8526087999343872
2002-08-19,0.9353513121604919
2002-08-20,0.9504608511924744
2002-08-21,0.9857164621353149
2002-08-22,1.000826120376587
2002-08-23,1.0001064538955688
2002-08-26,1.0137770175933838
2002-08-27,0.9929114580154419
2002-08-28,0.9857164621353149
2002-08-29,0.978521466255188
2002-08-30,1.0001064538955688
2002-09-03,0.9727655053138733
2002-09-04,0.9914721846580505
2002-09-05,0.982119083404541
2002-09-06,0.9727655053138733
2002-09-09,0.978521466255188
2002-09-10,0.982119083404541
2002-09-11,0.978521466255188
2002-09-12,0.9749240279197693
2002-09-13,0.982119083404541
2002-09-16,0.9713264107704163
2002-09-17,0.9742043018341064
2002-09-18,0.978521466255188
2002-09-19,0.9713264107704163
2002-09-20,0.9641316533088684
2002-09-23,0.982119083404541
2002-09-24,0.9864360094070435
2002-09-25,1.0001064538955688
2002-09-26,1.0065817832946777
2002-09-27,0.9857164621353149
2002-09-30,0.9828383326530457
2002-10-01,0.9857164621353149
2002-10-02,0.9857164621353149
2002-10-03,0.982119083404541
2002-10-04,0.9706069827079773
2002-10-07,0.9497414827346802
