Date,Close
2008-03-31,3.5069901943206787
2008-04-01,3.63171648979187
2008-04-02,3.653726577758789
2008-04-03,3.6635091304779053
2008-04-04,3.6439452171325684
2008-04-07,3.6512811183929443
2008-04-08,3.6072604656219482
2008-04-09,3.555903434753418
2008-04-10,3.563239574432373
2008-04-11,3.526554822921753
2008-04-14,3.482534646987915
2008-04-15,3.4923160076141357
2008-04-16,3.5681312084198
2008-04-17,3.570575714111328
2008-04-18,3.629270315170288
2008-04-21,3.619488477706909
2008-04-22,3.6145968437194824
2008-04-23,3.612152338027954
2008-04-24,3.6635091304779053
2008-04-25,3.6684012413024902
2008-04-28,3.6855196952819824
2008-04-29,3.6708457469940186
2008-04-30,3.658618927001953
2008-05-01,3.705083131790161
2008-05-02,3.7246479988098145
2008-05-05,3.712420701980591
2008-05-06,3.734431743621826
2008-05-07,3.6904094219207764
2008-05-08,3.692857265472412
2008-05-09,3.6904094219207764
2008-05-12,3.717311382293701
2008-05-13,3.734431743621826
2008-05-14,3.7491044998168945
2008-05-15,3.771115303039551
2008-05-16,3.776005268096924
2008-05-19,3.7662229537963867
2008-05-20,3.751551628112793
2008-05-21,3.68796443939209
2008-05-22,3.700192928314209
2008-05-23,3.6806273460388184
2008-05-27,3.7148654460906982
2008-05-28,3.7075295448303223
2008-05-29,3.7295405864715576
2008-05-30,3.7417681217193604
2008-06-02,3.719756603240967
2008-06-03,3.692857265472412
2008-06-04,3.67818284034729
2008-06-05,3.739323139190674
2008-06-06,3.6341612339019775
2008-06-09,3.6512811183929443
2008-06-10,3.6341612339019775
2008-06-11,3.5803589820861816
2008-06-12,3.5681312084198
2008-06-13,3.60481333732605
2008-06-16,3.629270315170288
2008-06-17,3.5925869941711426
2008-06-18,3.5649328231811523
2008-06-19,3.5448191165924072
2008-06-20,3.4819681644439697
2008-06-23,3.444258451461792
2008-06-24,3.43420147895813
2008-06-25,3.441743850708008
2008-06-26,3.3612937927246094
2008-06-27,3.346209764480591
2008-06-30,3.3386664390563965
2008-07-01,3.321068286895752
2008-07-02,3.273301362991333
2008-07-03,3.260730504989624
2008-07-07,3.230562686920166
2008-07-08,3.275815010070801
2008-07-09,3.225534677505493
2008-07-10,3.2054224014282227
2008-07-11,3.177767515182495
2008-07-14,3.177767515182495
2008-07-15,3.147599458694458
2008-07-16,3.1626834869384766
2008-07-17,3.2456459999084473
2008-07-18,3.2582168579101562
2008-07-21,3.265758991241455
2008-07-22,3.2833573818206787
2008-07-23,3.336153268814087
2008-07-24,3.268273115158081
2008-07-25,3.2381043434143066
2008-07-28,3.2054224014282227
2008-07-29,3.2431328296661377
2008-07-30,3.318554401397705
2008-07-31,3.303469657897949
2008-08-01,3.2959272861480713
2008-08-04,3.268273115158081
2008-08-05,3.3436951637268066
2008-08-06,3.3487229347229004
2008-08-07,3.2934138774871826
2008-08-08,3.3663218021392822
2008-08-11,3.3738632202148438
2008-08-12,3.3562653064727783
2008-08-13,3.3260958194732666
2008-08-14,3.3562653064727783
2008-08-15,3.3562653064727783
2008-08-18,3.3260958194732666
2008-08-19,3.303469657897949
2008-08-20,3.2959272861480713
2008-08-21,3.298440933227539
2008-08-22,3.321068286895752
2008-08-25,3.275815010070801
2008-08-26,3.270787477493286
2008-08-27,3.2858712673187256
2008-08-28,3.3436951637268066
2008-08-29,3.3411800861358643
2008-09-02,3.3436951637268066
2008-09-03,3.3386664390563965
2008-09-04,3.273301362991333
2008-09-05,3.260730504989624
2008-09-08,3.303469657897949
2008-09-09,3.2330760955810547
2008-09-10,3.2129645347595215
2008-09-11,3.2330760955810547
2008-09-12,3.2230191230773926
2008-09-15,3.094803810119629
2008-09-16,3.0017831325531006
2008-09-17,2.838369369506836
2008-09-18,2.900923490524292
2008-09-19,3.10683012008667
2008-09-22,2.9712958335876465
2008-09-23,2.924381732940674
2008-09-24,2.929593801498413
2008-09-25,2.9791150093078613
2008-09-26,2.9660837650299072
2008-09-29,2.7784230709075928
2008-09-30,2.893104314804077
2008-10-01,2.9348065853118896
2008-10-02,2.851400852203369
2008-10-03,2.7888479232788086
2008-10-06,2.5933680534362793
2008-10-07,2.452622890472412
2008-10-08,2.3327276706695557
2008-10-09,2.124215841293335
2008-10-10,2.022566318511963
2008-10-13,2.3561863899230957
2008-10-14,2.4057064056396484
2008-10-15,2.28320574760437
2008-10-16,2.364004373550415
2008-10-17,2.4004945755004883
2008-10-20,2.5151755809783936
2008-10-21,2.455228805541992
2008-10-22,2.3223023414611816
2008-10-23,2.3561863899230957
2008-10-24,2.2858126163482666
2008-10-27,2.225864887237549
2008-10-28,2.436983823776245
2008-10-29,2.4187393188476562
2008-10-30,2.491718053817749
2008-10-31,2.5438458919525146
2008-11-03,2.5282084941864014
2008-11-04,2.622039794921875
2008-11-05,2.4995384216308594
2008-11-06,2.390069007873535
2008-11-07,2.4239516258239746
2008-11-10,2.390069007873535
2008-11-11,2.3327276706695557
2008-11-12,2.2128334045410156
2008-11-13,2.298844337463379
2008-11-14,2.2388978004455566
2008-11-17,2.1737377643585205
2008-11-18,2.16070556640625
2008-11-19,2.0069282054901123
2008-11-20,1.8401185274124146
2008-11-21,2.2024073600769043
2008-11-24,2.111185312271118
2008-11-25,2.1294281482696533
2008-11-26,2.2024073600769043
2008-11-28,2.2284719944000244
2008-12-01,2.0251729488372803
2008-12-02,2.1085777282714844
2008-12-03,2.152885675430298
2008-12-04,2.0746946334838867
2008-12-05,2.1372478008270264
2008-12-08,2.2336843013763428
2008-12-09,2.168524742126465
2008-12-10,2.1998019218444824
2008-12-11,2.16070556640625
2008-12-12,2.1659188270568848
2008-12-15,2.1372478008270264
2008-12-16,2.246716260910034
2008-12-17,2.2180466651916504
2008-12-18,2.197195053100586
2008-12-19,2.2163496017456055
2008-12-22,2.205404758453369
2008-12-23,2.2081406116485596
2008-12-24,2.2491843700408936
2008-12-26,2.2874910831451416
2008-12-29,2.284754991531372
2008-12-30,2.3613696098327637
2008-12-31,2.418830156326294
2009-01-02,2.547433376312256
2009-01-05,2.5939488410949707
2009-01-06,2.64593768119812
2009-01-07,2.558378219604492
2009-01-08,2.5556416511535645
2009-01-09,2.517333507537842
2009-01-12,2.468082904815674
2009-01-13,2.498180866241455
2009-01-14,2.383258819580078
2009-01-15,2.377786636352539
2009-01-16,2.4434564113616943
2009-01-20,2.3367421627044678
2009-01-21,2.4407198429107666
2009-01-22,2.396939516067505
2009-01-23,2.418830156326294
2009-01-26,2.418830156326294
2009-01-27,2.4762911796569824
2009-01-28,2.539224624633789
2009-01-29,2.462609052658081
2009-01-30,2.372314214706421
2009-02-02,2.4051482677459717
2009-02-03,2.4571375846862793
2009-02-04,2.42156720161438
2009-02-05,2.4352474212646484
2009-02-06,2.4927079677581787
2009-02-09,2.4872355461120605
2009-02-10,2.4133570194244385
2009-02-11,2.4243040084838867
2009-02-12,2.4243040084838867
2009-02-13,2.4243040084838867
2009-02-17,2.3066446781158447
2009-02-18,2.2956995964050293
2009-02-19,2.262864112854004
2009-02-20,2.199932336807251
2009-02-23,2.0959548950195312
2009-02-24,2.1944589614868164
2009-02-25,2.153414487838745
2009-02-26,2.164361000061035
2009-02-27,2.1151084899902344
2009-03-02,1.983769416809082
2009-03-03,1.9509339332580566
2009-03-04,2.0193395614624023
2009-03-05,1.9153635501861572
2009-03-06,1.9044179916381836
2009-03-09,1.8360120058059692
2009-03-10,1.9892421960830688
2009-03-11,2.0603842735290527
2009-03-12,2.164361000061035
2009-03-13,2.158888816833496
2009-03-16,2.126053810119629
2009-03-17,2.1670968532562256
2009-03-18,2.24371075630188
2009-03-19,2.209629535675049
2009-03-20,2.147145986557007
2009-03-23,2.3147146701812744
2009-03-24,2.260751962661743
2009-03-25,2.2522313594818115
2009-03-26,2.3118741512298584
2009-03-27,2.2777926921844482
2009-03-30,2.1613478660583496
2009-03-31,2.22098970413208
2009-04-01,2.283472776412964
2009-04-02,2.3487961292266846
2009-04-03,2.3544774055480957
2009-04-06,2.3118741512298584
2009-04-07,2.283472776412964
2009-04-08,2.306194543838501
2009-04-09,2.3999195098876953
2009-04-13,2.3970792293548584
2009-04-14,2.326075315475464
2009-04-15,2.3573172092437744
2009-04-16,2.405599355697632
2009-04-17,2.4283206462860107
2009-04-20,2.3573172092437744
2009-04-21,2.365837335586548
2009-04-22,2.368678331375122
2009-04-23,2.3771984577178955
2009-04-24,2.3828790187835693
2009-04-27,2.3345956802368164
2009-04-28,2.3601574897766113
2009-04-29,2.3999195098876953
2009-04-30,2.408439874649048
2009-05-01,2.4396815299987793
2009-05-04,2.4737625122070312
2009-05-05,2.4595627784729004
2009-05-06,2.5078442096710205
2009-05-07,2.4595627784729004
2009-05-08,2.5248851776123047
2009-05-11,2.4879634380340576
2009-05-12,2.4595627784729004
2009-05-13,2.3771984577178955
2009-05-14,2.388558864593506
2009-05-15,2.388558864593506
2009-05-18,2.4453611373901367
2009-05-19,2.468082904815674
2009-05-20,2.4595627784729004
2009-05-21,2.4368417263031006
2009-05-22,2.456721067428589
2009-05-26,2.485123872756958
2009-05-27,2.456721067428589
2009-05-28,2.493643283843994
2009-05-29,2.516364097595215
2009-06-01,2.5674877166748047
2009-06-02,2.5674877166748047
2009-06-03,2.5419256687164307
2009-06-04,2.5674877166748047
2009-06-05,2.576007843017578
2009-06-08,2.5703277587890625
2009-06-09,2.5902082920074463
2009-06-10,2.6072492599487305
2009-06-11,2.5930492877960205
2009-06-12,2.5816869735717773
2009-06-15,2.5419256687164307
2009-06-16,2.533405065536499
2009-06-17,2.516364097595215
2009-06-18,2.533405065536499
2009-06-19,2.5479660034179688
2009-06-22,2.4839024543762207
2009-06-23,2.4751665592193604
2009-06-24,2.5013744831085205
2009-06-25,2.550877332687378
2009-06-26,2.577085256576538
2009-06-29,2.597468137741089
2009-06-30,2.577085256576538
2009-07-01,2.609116554260254
2009-07-02,2.5567007064819336
2009-07-06,2.5567007064819336
2009-07-07,2.5130221843719482
2009-07-08,2.4839024543762207
2009-07-09,2.4751665592193604
2009-07-10,2.460606813430786
2009-07-13,2.504286527633667
2009-07-14,2.545053005218506
2009-07-15,2.6149404048919678
2009-07-16,2.635324239730835
2009-07-17,2.623676300048828
2009-07-20,2.6644446849823
2009-07-21,2.6790034770965576
2009-07-22,2.713947057723999
2009-07-23,2.757627010345459
2009-07-24,2.757627010345459
2009-07-27,2.7401552200317383
2009-07-28,2.7488911151885986
2009-07-29,2.7750980854034424
2009-07-30,2.792569637298584
2009-07-31,2.7809224128723145
2009-08-03,2.830425500869751
2009-08-04,2.8275146484375
2009-08-05,2.8013060092926025
2009-08-06,2.7867465019226074
2009-08-07,2.853721857070923
2009-08-10,2.844984769821167
2009-08-11,2.812952995300293
2009-08-12,2.8595454692840576
2009-08-13,2.87410569190979
2009-08-14,2.8595454692840576
2009-08-17,2.798394203186035
2009-08-18,2.812952995300293
2009-08-19,2.8391613960266113
2009-08-20,2.87410569190979
2009-08-21,2.917785406112671
2009-08-24,2.903226375579834
2009-08-25,2.90031361579895
2009-08-26,2.882841110229492
2009-08-27,2.9236085414886475
2009-08-28,2.894488573074341
2009-08-31,2.888664484024048
2009-09-01,2.853721857070923
2009-09-02,2.8246021270751953
2009-09-03,2.894488573074341
2009-09-04,2.9206960201263428
2009-09-08,2.9352567195892334
2009-09-09,2.9701998233795166
2009-09-10,3.0051426887512207
2009-09-11,3.0138792991638184
2009-09-14,3.0138792991638184
2009-09-15,3.040086507797241
2009-09-16,3.08085560798645
2009-09-17,3.0750300884246826
2009-09-18,3.08085560798645
2009-09-21,3.080855131149292
2009-09-22,3.080855131149292
2009-09-23,3.074906826019287
2009-09-24,3.012455463409424
2009-09-25,3.0154306888580322
2009-09-28,3.0451674461364746
2009-09-29,3.048142671585083
2009-09-30,3.0451674461364746
2009-10-01,2.997588872909546
2009-10-02,2.9648773670196533
2009-10-05,3.000560998916626
2009-10-06,3.0273263454437256
2009-10-07,3.0540900230407715
2009-10-08,3.080855131149292
2009-10-09,3.0868022441864014
2009-10-12,3.1046454906463623
2009-10-13,3.089775562286377
2009-10-14,3.116539478302002
2009-10-15,3.14627742767334
2009-10-16,3.1195149421691895
2009-10-19,3.137356996536255
2009-10-20,3.1492509841918945
2009-10-21,3.1046454906463623
2009-10-22,3.1343822479248047
2009-10-23,3.1492509841918945
2009-10-26,3.1016714572906494
2009-10-27,3.080855131149292
2009-10-28,2.985692262649536
2009-10-29,3.0451674461364746
2009-10-30,2.9648773670196533
2009-11-02,2.994614362716675
2009-11-03,3.0154306888580322
2009-11-04,3.0273263454437256
2009-11-05,3.074906826019287
2009-11-06,3.1195149421691895
2009-11-09,3.2176477909088135
2009-11-10,3.1968324184417725
2009-11-11,3.2117011547088623
2009-11-12,3.1849372386932373
2009-11-13,3.178989887237549
2009-11-16,3.1968324184417725
2009-11-17,3.193859577178955
2009-11-18,3.193859577178955
2009-11-19,3.2414400577545166
2009-11-20,3.2384655475616455
2009-11-23,3.2533347606658936
2009-11-24,3.2414400577545166
2009-11-25,3.2592825889587402
2009-11-27,3.2117011547088623
2009-11-30,3.2384655475616455
2009-12-01,3.330653190612793
2009-12-02,3.330653190612793
2009-12-03,3.333627700805664
2009-12-04,3.321732521057129
2009-12-07,3.315784454345703
2009-12-08,3.291994571685791
2009-12-09,3.333627700805664
2009-12-10,3.330653190612793
2009-12-11,3.390129327774048
2009-12-14,3.3931047916412354
2009-12-15,3.3663392066955566
2009-12-16,3.3960766792297363
2009-12-17,3.3812081813812256
2009-12-18,3.419867753982544
2009-12-21,3.4653446674346924
2009-12-22,3.5138542652130127
2009-12-23,3.556298017501831
2009-12-24,3.5532662868499756
2009-12-28,3.5108211040496826
2009-12-29,3.4744410514831543
2009-12-30,3.4956624507904053
2009-12-31,3.5472028255462646
2010-01-04,3.5805530548095703
2010-01-05,3.5653934478759766
2010-01-06,3.5775203704833984
2010-01-07,3.550234794616699
2010-01-08,3.550234794616699
2010-01-11,3.5835843086242676
2010-01-12,3.562361001968384
2010-01-13,3.6290624141693115
2010-01-14,3.6290624141693115
2010-01-15,3.6502842903137207
2010-01-19,3.6896963119506836
2010-01-20,3.6927287578582764
2010-01-21,3.5532662868499756
2010-01-22,3.5472028255462646
2010-01-25,3.538107395172119
2010-01-26,3.4744410514831543
2010-01-27,3.383486032485962
2010-01-28,3.3865177631378174
2010-01-29,3.3258814811706543
2010-02-01,3.422898054122925
2010-02-02,3.5441701412200928
2010-02-03,3.5290117263793945
2010-02-04,3.3895506858825684
2010-02-05,3.3895506858825684
2010-02-08,3.392580986022949
2010-02-09,3.2955639362335205
2010-02-10,3.3319456577301025
2010-02-11,3.3410401344299316
2010-02-12,3.3319456577301025
2010-02-16,3.410770893096924
2010-02-17,3.428962469100952
2010-02-18,3.459280490875244
2010-02-19,3.504757881164551
2010-02-22,3.4744410514831543
2010-02-23,3.459280490875244
2010-02-24,3.4441215991973877
2010-02-25,3.425930976867676
2010-02-26,3.459280490875244
2010-03-01,3.483534812927246
2010-03-02,3.5138542652130127
2010-03-03,3.501725435256958
2010-03-04,3.501725435256958
2010-03-05,3.556298017501831
2010-03-08,3.550234794616699
2010-03-09,3.5411391258239746
2010-03-10,3.550234794616699
2010-03-11,3.550234794616699
2010-03-12,3.5532662868499756
2010-03-15,3.5472028255462646
2010-03-16,3.5775203704833984
2010-03-17,3.6260287761688232
2010-03-18,3.5957112312316895
2010-03-19,3.5709986686706543
2010-03-22,3.6791162490844727
2010-03-23,3.632780075073242
2010-03-24,3.635870933532715
2010-03-25,3.5957112312316895
2010-03-26,3.6235132217407227
2010-03-29,3.6513149738311768
2010-03-30,3.6574928760528564
2010-03-31,3.688385009765625
2010-04-01,3.69456148147583
2010-04-05,3.737809896469116
2010-04-06,3.713096857070923
2010-04-07,3.7038300037384033
2010-04-08,3.691474199295044
2010-04-09,3.7007408142089844
2010-04-12,3.743987798690796
2010-04-13,3.750166654586792
2010-04-14,3.7223641872406006
2010-04-15,3.7408993244171143
2010-04-16,3.688385009765625
2010-04-19,3.6667611598968506
2010-04-20,3.7285430431365967
2010-04-21,3.734720468521118
2010-04-22,3.737809896469116
2010-04-23,3.737809896469116
2010-04-26,3.7316322326660156
2010-04-27,3.6822073459625244
2010-04-28,3.685295343399048
2010-04-29,3.7254528999328613
2010-04-30,3.7100086212158203
2010-05-03,3.7285430431365967
2010-05-04,3.642047882080078
2010-05-05,3.5833559036254883
2010-05-06,3.2991583347320557
2010-05-07,3.243553638458252
2010-05-10,3.4072747230529785
2010-05-11,3.419633150100708
2010-05-12,3.4937710762023926
2010-05-13,3.4659698009490967
2010-05-14,3.4010982513427734
2010-05-17,3.39491868019104
2010-05-18,3.3393166065216064
2010-05-19,3.311514139175415
2010-05-20,3.1601483821868896
2010-05-21,3.2003066539764404
2010-05-24,3.178682804107666
2010-05-25,3.1261682510375977
2010-05-26,3.1385245323181152
2010-05-27,3.243553638458252
2010-05-28,3.2404651641845703
2010-06-01,3.206484317779541
2010-06-02,3.2651774883270264
2010-06-03,3.283712148666382
2010-06-04,3.1941280364990234
2010-06-07,3.1385245323181152
2010-06-08,3.150881052017212
2010-06-09,3.15397047996521
2010-06-10,3.2404651641845703
2010-06-11,3.2806239128112793
2010-06-14,3.286801815032959
2010-06-15,3.3578505516052246
2010-06-16,3.3702073097229004
2010-06-17,3.376385450363159
2010-06-18,3.3516721725463867
2010-06-21,3.3516721725463867
2010-06-22,3.29491925239563
2010-06-23,3.316988706588745
2010-06-24,3.266540765762329
2010-06-25,3.2696924209594727
2010-06-28,3.2791523933410645
2010-06-29,3.2444708347320557
2010-06-30,3.2003262042999268
2010-07-01,3.1215012073516846
2010-07-02,3.1278066635131836
2010-07-06,3.1782562732696533
2010-07-07,3.250776767730713
2010-07-08,3.2886126041412354
2010-07-09,3.323296070098877
2010-07-12,3.320141077041626
2010-07-13,3.3516721725463867
2010-07-14,3.3453657627105713
2010-07-15,3.3516721725463867
2010-07-16,3.291764974594116
2010-07-19,3.29491925239563
2010-07-20,3.3453657627105713
2010-07-21,3.373741865158081
2010-07-22,3.446263313293457
2010-07-23,3.4714882373809814
2010-07-26,3.5250892639160156
2010-07-27,3.5156290531158447
2010-07-28,3.493557929992676
2010-07-29,3.5093231201171875
2010-07-30,3.5282418727874756
2010-08-02,3.562925338745117
2010-08-03,3.5471601486206055
2010-08-04,3.5913021564483643
2010-08-05,3.5692317485809326
2010-08-06,3.5944554805755615
2010-08-09,3.600762128829956
2010-08-10,3.5913021564483643
2010-08-11,3.544006824493408
2010-08-12,3.5282418727874756
2010-08-13,3.5408544540405273
2010-08-16,3.550313949584961
2010-08-17,3.5692317485809326
2010-08-18,3.5849955081939697
2010-08-19,3.550313949584961
2010-08-20,3.553467035293579
2010-08-23,3.57553768157959
2010-08-24,3.559772253036499
2010-08-25,3.5250892639160156
2010-08-26,3.493557929992676
2010-08-27,3.518784284591675
2010-08-30,3.518784284591675
2010-08-31,3.544006824493408
2010-09-01,3.559772253036499
2010-09-02,3.5944554805755615
2010-09-03,3.6102211475372314
2010-09-07,3.597609043121338
2010-09-08,3.641751289367676
2010-09-09,3.6606693267822266
2010-09-10,3.673281669616699
2010-09-13,3.682741165161133
2010-09-14,3.755260705947876
2010-09-15,3.745800733566284
2010-09-16,3.7994043827056885
2010-09-17,3.755260705947876
2010-09-20,3.7268834114074707
2010-09-21,3.730095863342285
2010-09-22,3.6786911487579346
2010-09-23,3.7011802196502686
2010-09-24,3.7397351264953613
2010-09-27,3.7108190059661865
2010-09-28,3.7429473400115967
2010-09-29,3.7493743896484375
2010-09-30,3.7815029621124268
2010-10-01,3.829695463180542
2010-10-04,3.791140556335449
2010-10-05,3.810417652130127
2010-10-06,3.755798578262329
2010-10-07,3.765437364578247
2010-10-08,3.784714460372925
2010-10-11,3.791140556335449
2010-10-12,3.797565460205078
2010-10-13,3.810417652130127
2010-10-14,3.791140556335449
2010-10-15,3.797565460205078
2010-10-18,3.797565460205078
2010-10-19,3.7429473400115967
2010-10-20,3.778289318084717
2010-10-21,3.7815029621124268
2010-10-22,3.800776958465576
2010-10-25,3.807206153869629
2010-10-26,3.797565460205078
2010-10-27,3.784714460372925
2010-10-28,3.787926197052002
2010-10-29,3.8393335342407227
2010-11-01,3.800776958465576
2010-11-02,3.823268413543701
2010-11-03,3.8489694595336914
2010-11-04,3.903589963912964
2010-11-05,3.9389302730560303
2010-11-08,3.9164388179779053
2010-11-09,3.8907382488250732
2010-11-10,3.8971636295318604
2010-11-11,3.8650357723236084
2010-11-12,3.810417652130127
2010-11-15,3.7943530082702637
2010-11-16,3.733308792114258
2010-11-17,3.7525863647460938
2010-11-18,3.778289318084717
2010-11-19,3.787926197052002
2010-11-22,3.803992509841919
2010-11-23,3.762223482131958
2010-11-24,3.8168418407440186
2010-11-26,3.7943530082702637
2010-11-29,3.7815029621124268
2010-11-30,3.800776958465576
2010-12-01,3.858609437942505
2010-12-02,3.8907382488250732
2010-12-03,3.8778860569000244
2010-12-06,3.858609437942505
2010-12-07,3.858609437942505
2010-12-08,3.8811001777648926
2010-12-09,3.8907382488250732
2010-12-10,3.91322660446167
2010-12-13,3.8778860569000244
2010-12-14,3.858609437942505
2010-12-15,3.787926197052002
2010-12-16,3.8168418407440186
2010-12-17,3.791140556335449
2010-12-20,3.842545509338379
2010-12-21,3.9407365322113037
2010-12-22,4.0651116371154785
2010-12-23,4.0487470626831055
2010-12-27,4.058565139770508
2010-12-28,4.022562026977539
2010-12-29,4.0847487449646
2010-12-30,4.110934257507324
2010-12-31,4.137118816375732
2011-01-03,4.2353105545043945
2011-01-04,4.101116180419922
2011-01-05,4.146937370300293
2011-01-06,4.166574478149414
2011-01-07,4.143664360046387
2011-01-10,4.130571365356445
2011-01-11,4.124025344848633
2011-01-12,4.104389190673828
2011-01-13,4.120753288269043
2011-01-14,4.088021755218506
2011-01-18,4.006196975708008
2011-01-19,3.9767391681671143
2011-01-20,3.970193386077881
2011-01-21,4.009469509124756
2011-01-24,4.022562026977539
2011-01-25,4.025834560394287
2011-01-26,4.058565139770508
2011-01-27,4.078205108642578
2011-01-28,4.032380104064941
2011-01-31,4.032380104064941
2011-02-01,4.078205108642578
2011-02-02,4.052019119262695
2011-02-03,4.078205108642578
2011-02-04,4.08147668838501
2011-02-07,4.120753288269043
2011-02-08,4.120753288269043
2011-02-09,4.091293811798096
2011-02-10,4.104389190673828
2011-02-11,4.114205837249756
2011-02-14,4.124025344848633
2011-02-15,4.110934257507324
2011-02-16,4.110934257507324
2011-02-17,4.133846282958984
2011-02-18,4.163302898406982
2011-02-22,4.110934257507324
2011-02-23,4.091293811798096
2011-02-24,4.06838321685791
2011-02-25,4.107661247253418
2011-02-28,4.114205837249756
2011-03-01,4.071656227111816
2011-03-02,4.0651116371154785
2011-03-03,4.104389190673828
2011-03-04,4.08147668838501
2011-03-07,4.061837673187256
2011-03-08,4.091293811798096
2011-03-09,4.078205108642578
2011-03-10,4.025834560394287
2011-03-11,4.05529260635376
2011-03-14,4.022562026977539
2011-03-15,3.950554847717285
2011-03-16,3.875276803970337
2011-03-17,3.9472837448120117
2011-03-18,3.9636480808258057
2011-03-21,4.058694362640381
2011-03-22,4.038684368133545
2011-03-23,4.055361270904541
2011-03-24,4.082039833068848
2011-03-25,4.09537935256958
2011-03-28,4.105384349822998
2011-03-29,4.138734817504883
2011-03-30,4.175419807434082
2011-03-31,4.142068862915039
2011-04-01,4.182089805603027
2011-04-04,4.175419807434082
2011-04-05,4.162078380584717
2011-04-06,4.175419807434082
2011-04-07,4.1854248046875
2011-04-08,4.165414333343506
2011-04-11,4.152075290679932
2011-04-12,4.128729820251465
2011-04-13,4.138734817504883
2011-04-14,4.128729820251465
2011-04-15,4.138734817504883
2011-04-18,4.102049350738525
2011-04-19,4.125396251678467
2011-04-20,4.1854248046875
2011-04-21,4.202098846435547
2011-04-25,4.205434799194336
2011-04-26,4.228780746459961
2011-04-27,4.258795261383057
2011-04-28,4.278804779052734
2011-04-29,4.285475730895996
2011-05-02,4.288808822631836
2011-05-03,4.255459785461426
2011-05-04,4.2487897872924805
2011-05-05,4.212104797363281
2011-05-06,4.222108840942383
2011-05-09,4.222108840942383
2011-05-10,4.258795261383057
2011-05-11,4.212104797363281
2011-05-12,4.228780746459961
2011-05-13,4.208768844604492
2011-05-16,4.202098846435547
2011-05-17,4.175419807434082
2011-05-18,4.222108840942383
2011-05-19,4.23544979095459
2011-05-20,4.188760280609131
2011-05-23,4.145404815673828
2011-05-24,4.152075290679932
2011-05-25,4.188760280609131
2011-05-26,4.208768844604492
2011-05-27,4.238784313201904
2011-05-31,4.265465259552002
2011-06-01,4.192093849182129
2011-06-02,4.175419807434082
2011-06-03,4.13539981842041
2011-06-06,4.102049350738525
2011-06-07,4.108719825744629
2011-06-08,4.0720343589782715
2011-06-09,4.088711738586426
2011-06-10,4.052024841308594
2011-06-13,4.038684368133545
2011-06-14,4.0853753089904785
2011-06-15,4.008668899536133
2011-06-16,4.001999378204346
2011-06-17,4.0320143699646
2011-06-20,4.035349369049072
2011-06-21,4.101614475250244
2011-06-22,4.081226348876953
2011-06-23,4.091419696807861
2011-06-24,4.043846130371094
2011-06-27,4.064234733581543
2011-06-28,4.1050124168396
2011-06-29,4.166180610656738
2011-06-30,4.189966678619385
2011-07-01,4.244337558746338
2011-07-05,4.244337558746338
2011-07-06,4.22055196762085
2011-07-07,4.2783203125
2011-07-08,4.271522521972656
2011-07-11,4.2171525955200195
2011-07-12,4.2137556076049805
2011-07-13,4.2137556076049805
2011-07-14,4.155986309051514
2011-07-15,4.1593828201293945
2011-07-18,4.1050124168396
2011-07-19,4.152587413787842
2011-07-20,4.172976970672607
2011-07-21,4.2137556076049805
2011-07-22,4.223949909210205
2011-07-25,4.172976970672607
2011-07-26,4.142392158508301
2011-07-27,4.0234575271606445
2011-07-28,4.009862899780273
2011-07-29,3.982677936553955
2011-08-01,3.989473819732666
2011-08-02,3.92151141166687
2011-08-03,3.952094793319702
2011-08-04,3.7651925086975098
2011-08-05,3.7380077838897705
2011-08-08,3.4049856662750244
2011-08-09,3.615673780441284
2011-08-10,3.5307188034057617
2011-08-11,3.663248062133789
2011-08-12,3.6734426021575928
2011-08-15,3.7685909271240234
2011-08-16,3.7753875255584717
2011-08-17,3.754999876022339
2011-08-18,3.6428589820861816
2011-08-19,3.591885566711426
2011-08-22,3.5816924571990967
2011-08-23,3.6904335021972656
2011-08-24,3.748201847076416
2011-08-25,3.7210161685943604
2011-08-26,3.7753875255584717
2011-08-29,3.822963237762451
2011-08-30,3.846750497817993
2011-08-31,3.8943254947662354
2011-09-01,3.846750497817993
2011-09-02,3.8059725761413574
2011-09-06,3.799175977706909
2011-09-07,3.945297956466675
2011-09-08,3.9147143363952637
2011-09-09,3.8875296115875244
2011-09-12,3.7380077838897705
2011-09-13,3.7244155406951904
2011-09-14,3.754999876022339
2011-09-15,3.7753875255584717
2011-09-16,3.8059725761413574
2011-09-19,3.802574634552002
2011-09-20,3.7753875255584717
2011-09-21,3.7042860984802246
2011-09-22,3.5586116313934326
2011-09-23,3.5482065677642822
2011-09-26,3.600233554840088
2011-09-27,3.6591978073120117
2011-09-28,3.60370135307312
2011-09-29,3.6349165439605713
2011-09-30,3.5378007888793945
2011-10-03,3.4510903358459473
2011-10-04,3.4476213455200195
2011-10-05,3.506584644317627
2011-10-06,3.5482065677642822
2011-10-07,3.5378007888793945
2011-10-10,3.645321846008301
2011-10-11,3.645321846008301
2011-10-12,3.6904115676879883
2011-10-13,3.680006504058838
2011-10-14,3.732032060623169
2011-10-17,3.680006504058838
2011-10-18,3.745906114578247
2011-10-19,3.7042860984802246
2011-10-20,3.7181594371795654
2011-10-21,3.732032060623169
2011-10-24,3.8083386421203613
2011-10-25,3.7493762969970703
2011-10-26,3.7771222591400146
