Date,Close
2024-05-03,21.40084457397461
2024-05-06,21.409320831298828
2024-05-07,21.629684448242188
2024-05-08,21.629684448242188
2024-05-09,21.599170684814453
2024-05-10,21.443218231201172
2024-05-13,21.443218231201172
2024-05-14,21.409320831298828
2024-05-15,21.409320831298828
2024-05-16,21.6356143951416
2024-05-17,21.527973175048828
2024-05-20,21.527973175048828
2024-05-21,21.527973175048828
2024-05-22,21.57713508605957
2024-05-23,21.485597610473633
2024-05-24,21.570358276367188
2024-05-28,21.570358276367188
2024-05-29,21.595781326293945
2024-05-30,21.595781326293945
2024-05-31,21.595781326293945
2024-06-03,21.62120819091797
2024-06-04,21.31608772277832
2024-06-05,21.37541389465332
2024-06-06,21.527973175048828
2024-06-07,21.358463287353516
2024-06-10,21.27370834350586
2024-06-11,21.10419464111328
2024-06-12,21.188953399658203
2024-06-13,20.943157196044922
2024-06-14,20.97706413269043
2024-06-17,21.267778396606445
2024-06-18,21.290660858154297
2024-06-20,21.324562072753906
2024-06-21,20.93468475341797
2024-06-24,21.222856521606445
2024-06-25,21.188953399658203
2024-06-26,21.188953399658203
2024-06-27,21.188953399658203
2024-06-28,21.231332778930664
2024-07-01,21.20929527282715
2024-07-02,21.231332778930664
2024-07-03,21.231332778930664
2024-07-05,21.383892059326172
2024-07-08,21.46017074584961
2024-07-09,21.560184478759766
2024-07-10,21.461021423339844
2024-07-11,21.46017074584961
2024-07-12,21.46017074584961
2024-07-15,21.188953399658203
2024-07-16,21.188953399658203
2024-07-17,21.468643188476562
2024-07-18,21.366939544677734
2024-07-19,21.366939544677734
2024-07-22,21.536453247070312
2024-07-23,21.53729820251465
2024-07-24,21.366939544677734
2024-07-25,21.333036422729492
2024-07-26,21.752578735351562
2024-07-29,21.672061920166016
2024-07-30,21.90085792541504
2024-07-31,21.930212020874023
2024-08-01,21.88704490661621
2024-08-02,21.88704490661621
2024-08-05,21.584857940673828
2024-08-06,21.714366912841797
2024-08-07,21.714366912841797
2024-08-08,21.705730438232422
2024-08-09,21.705730438232422
2024-08-12,21.67119598388672
2024-08-13,21.584857940673828
2024-08-14,21.584857940673828
2024-08-15,21.602127075195312
2024-08-16,21.602127075195312
2024-08-19,21.800708770751953
2024-08-20,21.710052490234375
2024-08-21,21.584857940673828
2024-08-22,21.67119598388672
2024-08-23,21.714366912841797
2024-08-26,21.610759735107422
2024-08-27,21.757535934448242
2024-08-28,21.757535934448242
2024-08-29,21.757535934448242
2024-08-30,21.747173309326172
2024-09-03,21.766170501708984
2024-09-04,21.973388671875
2024-09-05,21.930212020874023
2024-09-06,21.59349250793457
2024-09-09,21.59349250793457
2024-09-10,22.033824920654297
2024-09-11,21.964754104614258
2024-09-12,21.869773864746094
2024-09-13,21.869773864746094
2024-09-16,21.88704490661621
2024-09-17,21.973388671875
2024-09-18,22.025188446044922
2024-09-19,22.025188446044922
2024-09-20,21.904312133789062
2024-09-23,22.016551971435547
2024-09-24,22.033824920654297
2024-09-25,21.994970321655273
2024-09-26,21.994970321655273
2024-09-27,21.982019424438477
2024-09-30,21.982019424438477
2024-10-01,21.993242263793945
2024-10-02,22.033824920654297
2024-10-03,22.033824920654297
2024-10-04,22.033824920654297
2024-10-07,21.83092498779297
2024-10-08,22.033824920654297
2024-10-09,21.95093536376953
2024-10-10,21.95093536376953
2024-10-11,21.95093536376953
2024-10-14,21.982019424438477
2024-10-15,21.982019424438477
2024-10-16,21.982019424438477
2024-10-17,21.982019424438477
2024-10-18,22.068357467651367
2024-10-21,22.068357467651367
2024-10-22,22.068357467651367
2024-10-23,22.232402801513672
2024-10-24,22.232402801513672
2024-10-25,22.232402801513672
2024-10-28,22.232402801513672
2024-10-29,22.232402801513672
2024-10-30,22.355871200561523
2024-10-31,22.76827049255371
2024-11-01,22.77442741394043
2024-11-04,22.77442741394043
2024-11-05,22.651323318481445
2024-11-06,22.748044967651367
2024-11-07,22.422697067260742
2024-11-08,22.712875366210938
2024-11-11,22.73046112060547
2024-11-12,22.73046112060547
2024-11-13,22.73046112060547
2024-11-14,22.73046112060547
2024-11-15,22.73046112060547
2024-11-18,22.47106170654297
2024-11-19,22.47106170654297
2024-11-20,22.47545623779297
2024-11-21,22.29079818725586
2024-11-22,22.447317123413086
2024-11-25,22.447317123413086
2024-11-26,22.447317123413086
2024-11-27,22.73046112060547
2024-11-29,22.668907165527344
2024-12-02,22.668907165527344
2024-12-03,22.668907165527344
2024-12-04,22.510629653930664
2024-12-05,22.510629653930664
2024-12-06,22.57218360900879
2024-12-09,22.57218360900879
2024-12-10,22.422697067260742
2024-12-11,22.422697067260742
2024-12-12,22.422697067260742
2024-12-13,22.466663360595703
2024-12-16,22.422697067260742
2024-12-17,22.422697067260742
2024-12-18,22.225730895996094
2024-12-19,22.2468318939209
2024-12-20,22.51854133605957
2024-12-23,22.51854133605957
2024-12-24,22.422697067260742
2024-12-26,22.545801162719727
2024-12-27,22.545801162719727
2024-12-30,22.545801162719727
2024-12-31,22.545801162719727
2025-01-02,22.545801162719727
2025-01-03,22.545801162719727
2025-01-06,22.545801162719727
2025-01-07,22.486011505126953
2025-01-08,22.331247329711914
2025-01-10,22.129003524780273
2025-01-13,22.554597854614258
2025-01-14,22.397197723388672
2025-01-15,22.554597854614258
2025-01-16,22.554597854614258
2025-01-17,22.554597854614258
2025-01-21,22.554597854614258
2025-01-22,22.554597854614258
2025-01-23,22.61174964904785
2025-01-24,22.66011619567871
2025-01-27,22.723424911499023
2025-01-28,22.723424911499023
2025-01-29,22.708478927612305
2025-01-30,22.686492919921875
2025-01-31,22.780532836914062
2025-02-03,22.780532836914062
2025-02-04,22.748289108276367
2025-02-05,22.72589874267578
2025-02-06,22.72589874267578
2025-02-07,22.72589874267578
2025-02-10,22.72589874267578
2025-02-11,22.69634437561035
2025-02-12,22.69634437561035
2025-02-13,22.54409408569336
2025-02-14,22.54409408569336
2025-02-18,22.78411293029785
2025-02-19,22.77515983581543
2025-02-20,22.658729553222656
2025-02-21,22.34526824951172
2025-02-24,22.390050888061523
2025-02-25,22.300487518310547
2025-02-26,21.763126373291016
2025-02-27,22.658729553222656
2025-02-28,22.973085403442383
2025-03-03,22.948904037475586
2025-03-04,22.390050888061523
2025-03-05,22.658729553222656
2025-03-06,22.658729553222656
2025-03-07,22.658729553222656
2025-03-10,22.658729553222656
2025-03-11,22.658729553222656
2025-03-12,22.658729553222656
2025-03-13,22.47513198852539
2025-03-14,22.64798355102539
2025-03-17,22.964130401611328
2025-03-18,22.716943740844727
2025-03-19,22.716943740844727
2025-03-20,22.716943740844727
2025-03-21,22.716943740844727
2025-03-24,22.716943740844727
2025-03-25,22.716943740844727
2025-03-26,22.716943740844727
2025-03-27,22.712467193603516
2025-03-28,22.390050888061523
2025-03-31,22.390050888061523
2025-04-01,22.390050888061523
2025-04-02,22.390050888061523
2025-04-03,22.83785057067871
2025-04-04,22.83785057067871
2025-04-07,22.399003982543945
2025-04-08,22.786802291870117
2025-04-09,22.434829711914062
2025-04-10,22.434829711914062
2025-04-11,22.434829711914062
2025-04-14,22.434829711914062
2025-04-15,22.434829711914062
2025-04-16,22.415124893188477
2025-04-17,22.569169998168945
2025-04-21,22.497520446777344
2025-04-22,22.497520446777344
2025-04-23,22.497520446777344
2025-04-24,22.685596466064453
2025-04-25,22.685596466064453
2025-04-28,22.984729766845703
2025-04-29,23.07966423034668
2025-04-30,23.431772232055664
2025-05-01,23.431772232055664
2025-05-02,23.431772232055664
2025-05-05,23.431772232055664
2025-05-06,23.431772232055664
2025-05-07,22.987529754638672
2025-05-08,22.987529754638672
2025-05-09,22.96746063232422
2025-05-12,23.580463409423828
2025-05-13,23.580463409423828
2025-05-14,23.261192321777344
2025-05-15,22.8990478515625
2025-05-16,23.261192321777344
2025-05-19,23.261192321777344
2025-05-20,23.261192321777344
2025-05-21,23.261192321777344
2025-05-22,23.233821868896484
2025-05-23,23.233821868896484
2025-05-27,23.16996955871582
2025-05-28,23.261192321777344
2025-05-29,23.16996955871582
2025-05-30,23.16996955871582
2025-06-02,23.16996955871582
2025-06-03,23.16996955871582
2025-06-04,23.037702560424805
2025-06-05,23.06415557861328
2025-06-06,23.06415557861328
2025-06-09,23.096994400024414
2025-06-10,23.096994400024414
2025-06-11,23.15172576904297
2025-06-12,23.15172576904297
2025-06-13,23.04226303100586
2025-06-16,23.04226303100586
2025-06-17,23.252065658569336
2025-06-18,23.206459045410156
2025-06-20,23.2155818939209
2025-06-23,23.2155818939209
2025-06-24,23.2155818939209
2025-06-25,23.04226303100586
2025-06-26,23.16084861755371
2025-06-27,23.16084861755371
2025-06-30,23.261192321777344
2025-07-01,23.261192321777344
2025-07-02,23.0979061126709
2025-07-03,23.0979061126709
2025-07-07,23.096994400024414
2025-07-08,23.13348388671875
2025-07-09,23.14260482788086
2025-07-10,23.14260482788086
2025-07-11,23.16996955871582
2025-07-14,23.16996955871582
2025-07-15,23.16996955871582
2025-07-16,23.16996955871582
2025-07-17,23.147165298461914
2025-07-18,23.252065658569336
2025-07-21,23.242944717407227
2025-07-22,23.197336196899414
2025-07-23,23.197336196899414
2025-07-24,23.197336196899414
2025-07-25,23.261192321777344
2025-07-28,23.234737396240234
2025-07-29,23.2155818939209
2025-07-30,23.36334228515625
2025-07-31,23.465572357177734
2025-08-01,23.491592407226562
2025-08-04,23.491592407226562
2025-08-05,23.43768882751465
2025-08-06,23.43768882751465
2025-08-07,23.43768882751465
2025-08-08,23.419103622436523
2025-08-11,23.419103622436523
2025-08-12,23.419103622436523
2025-08-13,23.40981101989746
2025-08-14,23.40981101989746
2025-08-15,23.372634887695312
2025-08-18,23.465572357177734
2025-08-19,23.664447784423828
2025-08-20,23.664447784423828
2025-08-21,23.512035369873047
2025-08-22,23.950679779052734
2025-08-25,23.950679779052734
2025-08-26,23.950679779052734
2025-08-27,23.815927505493164
2025-08-28,23.69976234436035
2025-08-29,23.69976234436035
2025-09-02,23.930233001708984
2025-09-03,24.01387596130371
2025-09-04,24.01387596130371
2025-09-05,24.01387596130371
2025-09-08,23.72578239440918
2025-09-09,23.948822021484375
2025-09-10,23.948822021484375
2025-09-11,23.930233001708984
2025-09-12,23.796411514282227
2025-09-15,23.874473571777344
2025-09-16,23.86518096923828
2025-09-17,23.85588836669922
2025-09-18,23.85588836669922
2025-09-19,23.814067840576172
2025-09-22,23.85588836669922
2025-09-23,23.88376808166504
2025-09-24,23.88376808166504
2025-09-25,23.88376808166504
2025-09-26,23.930233001708984
2025-09-29,23.930233001708984
2025-09-30,23.930233001708984
2025-10-01,23.976701736450195
2025-10-02,23.976701736450195
2025-10-03,23.976701736450195
2025-10-06,23.976701736450195
2025-10-07,23.920940399169922
2025-10-08,23.920940399169922
2025-10-09,23.809423446655273
2025-10-10,23.809423446655273
2025-10-13,23.95811653137207
2025-10-14,23.818716049194336
2025-10-15,24.09751319885254
2025-10-16,24.41348648071289
2025-10-17,24.3948974609375
2025-10-20,24.07427978515625
2025-10-21,23.86518096923828
2025-10-22,23.98878288269043
2025-10-23,23.93952751159668
2025-10-24,23.930233001708984
2025-10-27,24.162567138671875
2025-10-28,24.261077880859375
2025-10-29,24.348434448242188
2025-10-30,24.250852584838867
2025-10-31,24.462833404541016
2025-11-03,24.555572509765625
2025-11-04,24.555572509765625
2025-11-05,24.555572509765625
2025-11-06,24.765661239624023
2025-11-07,24.765661239624023
2025-11-10,24.52339744567871
2025-11-11,24.52339744567871
2025-11-12,24.52339744567871
2025-11-13,24.708881378173828
2025-11-14,24.58396339416504
2025-11-17,24.78269386291504
2025-11-18,24.78269386291504
2025-11-19,24.78269386291504
2025-11-20,24.78269386291504
2025-11-21,24.633174896240234
2025-11-24,24.2470645904541
2025-11-25,24.490276336669922
2025-11-26,24.415515899658203
2025-11-28,24.415515899658203
2025-12-01,24.415515899658203
2025-12-02,24.415515899658203
2025-12-03,24.36819839477539
2025-12-04,24.415515899658203
2025-12-05,24.415515899658203
2025-12-08,24.415515899658203
2025-12-09,24.415515899658203
2025-12-10,24.230979919433594
2025-12-11,24.230979919433594
2025-12-12,24.230979919433594
2025-12-15,24.19407081604004
2025-12-16,24.19407081604004
2025-12-17,24.14864730834961
2025-12-18,24.595319747924805
2025-12-19,24.507308959960938
2025-12-22,24.03697967529297
2025-12-23,24.216785430908203
2025-12-24,24.216785430908203
2025-12-26,24.453369140625
2025-12-29,24.453369140625
2025-12-30,24.36819839477539
2025-12-31,24.36819839477539
2026-01-02,24.311416625976562
2026-01-05,24.4722957611084
2026-01-06,24.4722957611084
2026-01-07,24.445798873901367
2026-01-08,24.445798873901367
2026-01-09,24.221515655517578
2026-01-12,24.441064834594727
2026-01-13,24.841365814208984
2026-01-14,24.841365814208984
2026-01-15,24.4722957611084
2026-01-16,24.992782592773438
2026-01-20,24.992782592773438
2026-01-21,25.351444244384766
2026-01-22,24.746732711791992
2026-01-23,24.32088279724121
2026-01-26,24.36819839477539
2026-01-27,24.727806091308594
2026-01-28,24.4722957611084
2026-01-29,24.48175811767578
2026-01-30,24.769939422607422
2026-02-02,24.769939422607422
2026-02-03,24.929931640625
2026-02-04,24.929931640625
2026-02-05,24.929931640625
2026-02-06,24.929931640625
2026-02-09,24.48079490661621
2026-02-10,24.48079490661621
2026-02-11,24.606090545654297
2026-02-12,24.606090545654297
2026-02-13,24.606090545654297
2026-02-17,24.769939422607422
2026-02-18,24.88077735900879
2026-02-19,24.88077735900879
2026-02-20,24.88077735900879
2026-02-23,24.88077735900879
2026-02-24,24.72753143310547
2026-02-25,24.741024017333984
2026-02-26,24.91451072692871
2026-02-27,24.91451072692871
2026-03-02,24.97233772277832
2026-03-03,25.05040740966797
2026-03-04,25.05040740966797
2026-03-05,25.08414077758789
2026-03-06,25.08414077758789
2026-03-09,25.09859848022461
2026-03-10,25.05908203125
2026-03-11,25.029205322265625
2026-03-12,24.1820125579834
2026-03-13,24.336225509643555
2026-03-16,24.57717514038086
2026-03-17,24.538623809814453
2026-03-18,24.538623809814453
2026-03-19,24.563684463500977
2026-03-20,24.538623809814453
2026-03-23,24.7265682220459
2026-03-24,24.61573028564453
2026-03-25,24.673559188842773
2026-03-26,24.673559188842773
2026-03-27,25.20365333557129
2026-03-30,25.20365333557129
2026-03-31,25.20365333557129
2026-04-01,25.20365333557129
2026-04-02,25.20365333557129
2026-04-06,25.194015502929688
2026-04-07,25.194015502929688
2026-04-08,25.194015502929688
2026-04-09,25.194015502929688
2026-04-10,25.194015502929688
2026-04-13,24.991615295410156
2026-04-14,24.837406158447266
2026-04-15,25.024385452270508
2026-04-16,25.024385452270508
2026-04-17,25.024385452270508
2026-04-20,24.948244094848633
2026-04-21,24.943422317504883
2026-04-22,25.02052879333496
2026-04-23,25.02052879333496
2026-04-24,25.02052879333496
2026-04-27,24.86631965637207
2026-04-28,24.758373260498047
2026-04-29,24.83354949951172
2026-04-30,24.934663772583008
2026-05-01,24.983749389648438
2026-05-04,25.229167938232422
2026-05-05,25.229167938232422
2026-05-06,25.356786727905273
2026-05-07,24.88558006286621
2026-05-08,25.121183395385742
2026-05-11,25.121183395385742
2026-05-12,25.16143226623535
2026-05-13,25.16143226623535
2026-05-14,24.797229766845703
2026-05-15,24.73832893371582
2026-05-18,24.66960906982422
2026-05-19,24.68924331665039
2026-05-20,24.76287078857422
2026-05-21,24.591075897216797
2026-05-22,24.640159606933594
2026-05-26,24.640159606933594
2026-05-27,24.640159606933594
2026-05-28,24.640159606933594
2026-05-29,24.640159606933594
2026-06-01,24.640159606933594
2026-06-02,24.659793853759766
2026-06-03,24.659793853759766
2026-06-04,24.659793853759766
2026-06-05,24.600893020629883
2026-06-08,24.591075897216797
2026-06-09,24.591075897216797
2026-06-10,24.640159606933594
2026-06-11,24.787412643432617
2026-06-12,24.68924331665039
2026-06-15,24.703969955444336
2026-06-16,24.703969955444336
2026-06-17,24.79035758972168
2026-06-18,24.591075897216797
2026-06-22,24.659793853759766
2026-06-23,25.140817642211914
2026-06-24,25.238983154296875
2026-06-25,25.238983154296875
2026-06-26,25.238983154296875
2026-06-29,25.238983154296875
2026-06-30,25.238983154296875
2026-07-01,25.0328311920166
2026-07-02,25.0328311920166
2026-07-06,25.0328311920166
2026-07-07,24.983749389648438
2026-07-08,25.327335357666016
2026-07-09,25.327335357666016
2026-07-10,25.327335357666016
2026-07-13,25.327335357666016
2026-07-14,25.327335357666016
2026-07-15,25.135908126831055
2026-07-16,25.140817642211914
2026-07-17,25.140817642211914
2026-07-20,25.140817642211914
2026-07-21,25.140817642211914
2026-07-22,25.140817642211914
2026-07-23,25.47458839416504
2026-07-24,25.47458839416504
2026-07-27,25.47458839416504
2026-07-28,26.112680435180664
2026-07-29,25.131000518798828
2026-07-30,25.200000762939453
2026-07-31,25.149999618530273
