Date,Close
2011-08-08,6.356236457824707
2011-08-09,7.047616481781006
2011-08-10,6.646170139312744
2011-08-11,7.003010272979736
2011-08-12,6.913801670074463
2011-08-15,7.248340606689453
2011-08-16,7.181434631347656
2011-08-17,7.203735828399658
2011-08-18,6.779985427856445
2011-08-19,6.690776824951172
2011-08-22,6.690776824951172
2011-08-23,6.936104774475098
2011-08-24,6.690776824951172
2011-08-25,6.579264163970947
2011-08-26,6.6684746742248535
2011-08-29,6.869198799133301
2011-08-30,6.891498565673828
2011-08-31,6.75768518447876
2011-09-01,6.579264163970947
2011-09-02,6.4454474449157715
2011-09-06,6.4454474449157715
2011-09-07,6.579264163970947
2011-09-08,6.4231462478637695
2011-09-09,6.3339362144470215
2011-09-12,6.3339362144470215
2011-09-13,6.356236457824707
2011-09-14,6.490054130554199
2011-09-15,6.646170139312744
2011-09-16,6.690776824951172
2011-09-19,6.779985427856445
2011-09-20,6.6684746742248535
2011-09-21,6.490054130554199
2011-09-22,6.467751502990723
2011-09-23,6.690776824951172
2011-09-26,6.735381603240967
2011-09-27,6.690776824951172
2011-09-28,6.690776824951172
2011-09-29,6.714089870452881
2011-09-30,6.457647800445557
2011-10-03,6.1079559326171875
2011-10-04,6.13126802444458
2011-10-05,5.991391658782959
2011-10-06,6.3643975257873535
2011-10-07,6.201208114624023
2011-10-10,6.457647800445557
2011-10-11,6.5742106437683105
2011-10-12,6.6674628257751465
2011-10-13,6.504272937774658
2011-10-14,6.620838642120361
2011-10-17,6.6674628257751465
2011-10-18,6.8073410987854
2011-10-19,6.83065128326416
2011-10-20,6.9472174644470215
2011-10-21,6.737402439117432
2011-10-24,6.923903942108154
2011-10-25,6.8073410987854
2011-10-26,6.877278804779053
2011-10-27,7.017159461975098
2011-10-28,7.087093830108643
2011-10-31,7.017159461975098
2011-11-01,6.737402439117432
2011-11-02,6.784029006958008
2011-11-03,6.760715961456299
2011-11-04,6.690779209136963
2011-11-07,6.6674628257751465
2011-11-08,6.690779209136963
2011-11-09,6.4343342781066895
2011-11-10,5.991391658782959
2011-11-11,6.08464241027832
2011-11-14,5.944766998291016
2011-11-15,6.5742106437683105
2011-11-16,6.341083526611328
2011-11-17,6.247833728790283
2011-11-18,6.271143913269043
2011-11-21,6.13126802444458
2011-11-22,6.1545796394348145
2011-11-23,5.991391658782959
2011-11-25,6.0613298416137695
2011-11-28,6.13126802444458
2011-11-29,5.991391658782959
2011-11-30,6.2245192527771
2011-12-01,6.1545796394348145
2011-12-02,6.13126802444458
2011-12-05,6.201208114624023
2011-12-06,6.247833728790283
2011-12-07,6.271143913269043
2011-12-08,6.1545796394348145
2011-12-09,6.271143913269043
2011-12-12,6.2245192527771
2011-12-13,6.271143913269043
2011-12-14,6.247833728790283
2011-12-15,6.2245192527771
2011-12-16,6.271143913269043
2011-12-19,6.201208114624023
2011-12-20,6.2245192527771
2011-12-21,6.341083526611328
2011-12-22,6.387709617614746
2011-12-23,6.387709617614746
2011-12-27,6.387710094451904
2011-12-28,6.14483118057251
2011-12-29,6.193406105041504
2011-12-30,6.096254825592041
2012-01-03,6.290558815002441
2012-01-04,6.2419819831848145
2012-01-05,6.411996841430664
2012-01-06,6.411996841430664
2012-01-09,6.460573673248291
2012-01-10,6.43628454208374
2012-01-11,6.6548752784729
2012-01-12,6.6548752784729
2012-01-13,6.703451633453369
2012-01-17,6.776313781738281
2012-01-18,6.752027988433838
2012-01-19,6.776313781738281
2012-01-20,7.067772388458252
2012-01-23,7.164921760559082
2012-01-24,7.116343021392822
2012-01-25,7.286360263824463
2012-01-26,7.286360263824463
2012-01-27,7.407799243927002
2012-01-30,7.359225749969482
2012-01-31,7.383512496948242
2012-02-01,7.407799243927002
2012-02-02,7.55352783203125
2012-02-03,7.5778117179870605
2012-02-06,7.504953861236572
2012-02-07,7.407799243927002
2012-02-08,7.359225749969482
2012-02-09,7.189210414886475
2012-02-10,7.116343021392822
2012-02-13,7.262074947357178
2012-02-14,7.164921760559082
2012-02-15,7.0920586585998535
2012-02-16,7.262074947357178
2012-02-17,7.286360263824463
2012-02-21,7.189210414886475
2012-02-22,7.189210414886475
2012-02-23,7.33493709564209
2012-02-24,7.432088851928711
2012-02-27,7.359225749969482
2012-02-28,7.359225749969482
2012-02-29,7.456376075744629
2012-03-01,7.164921760559082
2012-03-02,7.164921760559082
2012-03-05,7.262074947357178
2012-03-06,7.189210414886475
2012-03-07,7.310652732849121
2012-03-08,7.2377848625183105
2012-03-09,7.33493709564209
2012-03-12,7.33493709564209
2012-03-13,7.407799243927002
2012-03-14,7.286360263824463
2012-03-15,7.383512496948242
2012-03-16,7.164921760559082
2012-03-19,7.140632152557373
2012-03-20,7.189210414886475
2012-03-21,7.213496685028076
2012-03-22,7.140632152557373
2012-03-23,7.189210414886475
2012-03-26,7.262074947357178
2012-03-27,7.262074947357178
2012-03-28,7.211642265319824
2012-03-29,7.161211967468262
2012-03-30,7.135997295379639
2012-04-02,7.085564613342285
2012-04-03,7.035131454467773
2012-04-04,7.11077880859375
2012-04-05,7.035131454467773
2012-04-09,6.909054756164551
2012-04-10,6.909054756164551
2012-04-11,6.9847025871276855
2012-04-12,7.060348033905029
2012-04-13,6.934270858764648
2012-04-16,6.95948600769043
2012-04-17,7.060348033905029
2012-04-18,7.035131454467773
2012-04-19,7.009918212890625
2012-04-20,7.009918212890625
2012-04-23,7.009918212890625
2012-04-24,7.135997295379639
2012-04-25,7.262072563171387
2012-04-26,7.262072563171387
2012-04-27,7.287286281585693
2012-04-30,7.287286281585693
2012-05-01,7.3629350662231445
2012-05-02,7.262072563171387
2012-05-03,7.262072563171387
2012-05-04,7.211642265319824
2012-05-07,7.18642520904541
2012-05-08,7.161211967468262
2012-05-09,7.161211967468262
2012-05-10,7.11077880859375
2012-05-11,7.11077880859375
2012-05-14,7.211642265319824
2012-05-15,7.337722301483154
2012-05-16,7.388148307800293
2012-05-17,7.161211967468262
2012-05-18,6.858623504638672
2012-05-21,6.95948600769043
2012-05-22,6.909054756164551
2012-05-23,6.934270858764648
2012-05-24,7.035131454467773
2012-05-25,7.11077880859375
2012-05-29,7.236861228942871
2012-05-30,7.009918212890625
2012-05-31,7.060348033905029
2012-06-01,6.934270858764648
2012-06-04,6.833409309387207
2012-06-05,6.858623504638672
2012-06-06,7.085564613342285
2012-06-07,7.060348033905029
2012-06-08,7.085564613342285
2012-06-11,7.035131454467773
2012-06-12,7.18642520904541
2012-06-13,7.135997295379639
2012-06-14,7.211642265319824
2012-06-15,7.11077880859375
2012-06-18,7.262072563171387
2012-06-19,7.337722301483154
2012-06-20,6.909054756164551
2012-06-21,6.606470108032227
2012-06-22,6.35431432723999
2012-06-25,6.329097270965576
2012-06-26,6.35431432723999
2012-06-27,6.249715328216553
2012-06-28,6.171267032623291
2012-06-29,6.171267032623291
2012-07-02,6.275867462158203
2012-07-03,6.275867462158203
2012-07-05,6.19741678237915
2012-07-06,6.19741678237915
2012-07-09,6.19741678237915
2012-07-10,6.171267032623291
2012-07-11,6.275867462158203
2012-07-12,6.092820167541504
2012-07-13,6.145118236541748
2012-07-16,6.092820167541504
2012-07-17,6.19741678237915
2012-07-18,6.066669464111328
2012-07-19,6.014371871948242
2012-07-20,6.040521621704102
2012-07-23,6.014371871948242
2012-07-24,6.040521621704102
2012-07-25,5.988222599029541
2012-07-26,5.569830417633057
2012-07-27,5.962073802947998
2012-07-30,5.726725101470947
2012-07-31,5.648278713226318
2012-08-01,5.674428939819336
2012-08-02,5.622129440307617
2012-08-03,5.648278713226318
2012-08-06,5.700577259063721
2012-08-07,6.171267032623291
2012-08-08,6.066669464111328
2012-08-09,6.249715328216553
2012-08-10,6.223565101623535
2012-08-13,6.249715328216553
2012-08-14,6.328166961669922
2012-08-15,6.380462646484375
2012-08-16,6.406612873077393
2012-08-17,6.406612873077393
2012-08-20,6.35431432723999
2012-08-21,6.275867462158203
2012-08-22,6.275867462158203
2012-08-23,6.328166961669922
2012-08-24,6.406612873077393
2012-08-27,6.380462646484375
2012-08-28,6.485061168670654
2012-08-29,6.53735876083374
2012-08-30,6.615808010101318
2012-08-31,6.641953945159912
2012-09-04,6.746555328369141
2012-09-05,6.7204060554504395
2012-09-06,6.825005054473877
2012-09-07,6.929601669311523
2012-09-10,6.929601669311523
2012-09-11,7.0341997146606445
2012-09-12,7.086496353149414
2012-09-13,7.269547939300537
2012-09-14,7.11264705657959
2012-09-17,7.11264705657959
2012-09-18,6.981899738311768
2012-09-19,6.981899738311768
2012-09-20,7.191096782684326
2012-09-21,7.138795375823975
2012-09-24,7.11264705657959
2012-09-25,7.347994804382324
2012-09-26,7.347994804382324
2012-09-27,7.40201997756958
2012-09-28,7.320976257324219
2012-10-01,7.320976257324219
2012-10-02,7.40201997756958
2012-10-03,7.347992897033691
2012-10-04,7.40201997756958
2012-10-05,7.347992897033691
2012-10-08,7.375006675720215
2012-10-09,7.239933013916016
2012-10-10,7.077844619750977
2012-10-11,7.185903549194336
2012-10-12,6.969787120819092
2012-10-15,6.996804237365723
2012-10-16,6.942773342132568
2012-10-17,7.13187313079834
2012-10-18,7.320976257324219
2012-10-19,7.212920188903809
2012-10-22,7.104859352111816
2012-10-23,6.942773342132568
2012-10-24,7.158890247344971
2012-10-25,7.104859352111816
2012-10-26,6.942773342132568
2012-10-31,7.212920188903809
2012-11-01,7.158890247344971
2012-11-02,7.077844619750977
2012-11-05,7.023817539215088
2012-11-06,6.942773342132568
2012-11-07,6.834713935852051
2012-11-08,6.942773342132568
2012-11-09,6.8887410163879395
2012-11-12,7.483064651489258
2012-11-13,7.293964862823486
2012-11-14,6.915760040283203
2012-11-15,7.104859352111816
2012-11-16,7.185903549194336
2012-11-19,7.050830841064453
2012-11-20,6.969787120819092
2012-11-21,6.969787120819092
2012-11-23,7.104859352111816
2012-11-26,7.077844619750977
2012-11-27,7.023817539215088
2012-11-28,7.077844619750977
2012-11-29,7.266948223114014
2012-11-30,7.40201997756958
2012-12-03,7.320976257324219
2012-12-04,7.293964862823486
2012-12-05,7.375006675720215
2012-12-06,7.375006675720215
2012-12-07,7.429036617279053
2012-12-10,7.456051349639893
2012-12-11,7.510082244873047
2012-12-12,7.456051349639893
2012-12-13,7.483064651489258
2012-12-14,7.320976257324219
2012-12-17,7.077844619750977
2012-12-18,7.185903549194336
2012-12-19,7.13187313079834
2012-12-20,7.158890247344971
2012-12-21,7.13187313079834
2012-12-24,7.293964862823486
2012-12-26,7.266948223114014
2012-12-27,7.37874698638916
2012-12-28,7.23900032043457
2012-12-31,7.294898509979248
2013-01-02,7.462596893310547
2013-01-03,7.546449184417725
2013-01-04,7.630294322967529
2013-01-07,7.658246994018555
2013-01-08,7.770046710968018
2013-01-09,7.742095947265625
2013-01-10,7.714146137237549
2013-01-11,7.825945854187012
2013-01-14,7.630294322967529
2013-01-15,7.853895664215088
2013-01-16,7.965690612792969
2013-01-17,8.161344528198242
2013-01-18,8.189291000366211
2013-01-22,8.217243194580078
2013-01-23,8.217243194580078
2013-01-24,8.301091194152832
2013-01-25,8.412890434265137
2013-01-28,8.329042434692383
2013-01-29,8.301091194152832
2013-01-30,8.412890434265137
2013-01-31,8.524688720703125
2013-02-01,8.720341682434082
2013-02-04,8.636489868164062
2013-02-05,8.580592155456543
2013-02-06,8.664440155029297
2013-02-07,8.524688720703125
2013-02-08,8.552640914916992
2013-02-11,8.552640914916992
2013-02-12,8.664440155029297
2013-02-13,8.580592155456543
2013-02-14,8.580592155456543
2013-02-15,8.552640914916992
2013-02-19,8.356990814208984
2013-02-20,8.273143768310547
2013-02-21,8.161344528198242
2013-02-22,8.189291000366211
2013-02-25,8.161344528198242
2013-02-26,8.217243194580078
2013-02-27,8.24519157409668
2013-02-28,8.329042434692383
2013-03-01,8.552640914916992
2013-03-04,8.608540534973145
2013-03-05,8.608540534973145
2013-03-06,8.664440155029297
2013-03-07,8.776237487792969
2013-03-08,8.664440155029297
2013-03-11,8.915985107421875
2013-03-12,8.94393539428711
2013-03-13,8.915985107421875
2013-03-14,8.94393539428711
2013-03-15,8.88803482055664
2013-03-18,8.915985107421875
2013-03-19,8.88803482055664
2013-03-20,8.832136154174805
2013-03-21,9.055737495422363
2013-03-22,9.083690643310547
2013-03-25,9.111639976501465
2013-03-26,9.167532920837402
2013-03-27,9.311226844787598
2013-03-28,9.167532920837402
2013-04-01,9.225011825561523
2013-04-02,9.33996868133545
2013-04-03,9.052580833435059
2013-04-04,9.110057830810547
2013-04-05,9.110057830810547
2013-04-08,9.311226844787598
2013-04-09,9.33996868133545
2013-04-10,9.368705749511719
2013-04-11,9.483654975891113
2013-04-12,9.483654975891113
2013-04-15,9.052580833435059
2013-04-16,9.225011825561523
2013-04-17,9.138797760009766
2013-04-18,9.110057830810547
2013-04-19,9.081318855285645
2013-04-22,9.225011825561523
2013-04-23,9.196272850036621
2013-04-24,9.225011825561523
2013-04-25,9.311226844787598
2013-04-26,9.33996868133545
2013-04-29,9.483654975891113
2013-04-30,9.483654975891113
2013-05-01,9.33996868133545
2013-05-02,9.454917907714844
2013-05-03,9.426182746887207
2013-05-06,9.454917907714844
2013-05-07,9.512396812438965
2013-05-08,9.541131019592285
2013-05-09,9.454917907714844
2013-05-10,9.512396812438965
2013-05-13,9.368705749511719
2013-05-14,9.368705749511719
2013-05-15,9.397444725036621
2013-05-16,9.426182746887207
2013-05-17,9.512396812438965
2013-05-20,9.368705749511719
2013-05-21,9.253750801086426
2013-05-22,9.052580833435059
2013-05-23,9.196272850036621
2013-05-24,9.081318855285645
2013-05-28,9.023842811584473
2013-05-29,8.966364860534668
2013-05-30,8.880152702331543
2013-05-31,8.765198707580566
2013-06-03,8.650246620178223
2013-06-04,8.793937683105469
2013-06-05,8.650246620178223
2013-06-06,8.908889770507812
2013-06-07,8.908889770507812
2013-06-10,8.822672843933105
2013-06-11,8.678984642028809
2013-06-12,8.621505737304688
2013-06-13,8.851414680480957
2013-06-14,8.99510383605957
2013-06-17,8.851414680480957
2013-06-18,8.937630653381348
2013-06-19,8.880152702331543
2013-06-20,8.477816581726074
2013-06-21,8.391599655151367
2013-06-24,8.334124565124512
2013-06-25,8.477816581726074
2013-06-26,8.564029693603516
2013-06-27,8.919631958007812
2013-06-28,8.889999389648438
2013-07-01,8.771462440490723
2013-07-02,8.623294830322266
2013-07-03,8.5047607421875
2013-07-05,8.356596946716309
2013-07-08,8.475127220153809
2013-07-09,8.38623046875
2013-07-10,8.356596946716309
2013-07-11,8.652929306030273
2013-07-12,8.652929306030273
2013-07-15,8.712197303771973
2013-07-16,8.534396171569824
2013-07-17,8.80109691619873
2013-07-18,8.919631958007812
2013-07-19,8.949261665344238
2013-07-22,9.008527755737305
2013-07-23,9.097428321838379
2013-07-24,8.80109691619873
2013-07-25,8.652929306030273
2013-07-26,8.771462440490723
2013-07-29,8.830730438232422
2013-07-30,8.860365867614746
2013-07-31,8.830730438232422
2013-08-01,8.830730438232422
2013-08-02,8.97889518737793
2013-08-05,8.830730438232422
2013-08-06,8.741830825805664
2013-08-07,8.741830825805664
2013-08-08,8.771462440490723
2013-08-09,8.97889518737793
2013-08-12,9.038163185119629
2013-08-13,9.008527755737305
2013-08-14,8.97889518737793
2013-08-15,8.860365867614746
2013-08-16,8.771462440490723
2013-08-19,8.652929306030273
2013-08-20,8.741830825805664
2013-08-21,8.652929306030273
2013-08-22,8.682561874389648
2013-08-23,8.860365867614746
2013-08-26,8.771462440490723
2013-08-27,8.623294830322266
2013-08-28,8.623294830322266
2013-08-29,8.682561874389648
2013-08-30,8.712197303771973
2013-09-03,8.682561874389648
2013-09-04,8.741830825805664
2013-09-05,8.712197303771973
2013-09-06,8.889999389648438
2013-09-09,8.771462440490723
2013-09-10,8.771462440490723
2013-09-11,8.623294830322266
2013-09-12,8.652929306030273
2013-09-13,8.652929306030273
2013-09-16,8.771462440490723
2013-09-17,8.741830825805664
2013-09-18,9.008527755737305
2013-09-19,9.038163185119629
2013-09-20,8.97889518737793
2013-09-23,9.008527755737305
2013-09-24,8.949261665344238
2013-09-25,9.038163185119629
2013-09-26,9.038163185119629
2013-09-27,9.038163185119629
2013-09-30,9.008527755737305
2013-10-01,9.06779670715332
2013-10-02,9.250983238220215
2013-10-03,9.098328590393066
2013-10-04,9.159391403198242
2013-10-07,9.128861427307129
2013-10-08,9.128861427307129
2013-10-09,9.006731986999512
2013-10-10,9.006731986999512
2013-10-11,9.159391403198242
2013-10-14,9.03726577758789
2013-10-15,9.128861427307129
2013-10-16,9.250983238220215
2013-10-17,9.373112678527832
2013-10-18,9.403639793395996
2013-10-21,9.312047958374023
2013-10-22,9.464704513549805
2013-10-23,9.403639793395996
2013-10-24,9.403639793395996
2013-10-25,9.373112678527832
2013-10-28,9.403639793395996
2013-10-29,9.281517028808594
2013-10-30,9.250983238220215
2013-10-31,9.250983238220215
2013-11-01,9.281517028808594
2013-11-04,9.250983238220215
2013-11-05,9.250983238220215
2013-11-06,9.250983238220215
2013-11-07,9.220455169677734
2013-11-08,9.220455169677734
2013-11-11,9.098328590393066
2013-11-12,9.006731986999512
2013-11-13,9.06779670715332
2013-11-14,9.189922332763672
2013-11-15,9.250983238220215
2013-11-18,9.159391403198242
2013-11-19,9.159391403198242
2013-11-20,9.006731986999512
2013-11-21,8.945671081542969
2013-11-22,9.128861427307129
2013-11-25,9.189922332763672
2013-11-26,9.03726577758789
2013-11-27,9.06779670715332
2013-11-29,9.006731986999512
2013-12-02,9.098328590393066
2013-12-03,9.006731986999512
2013-12-04,9.06779670715332
2013-12-05,9.098328590393066
2013-12-06,9.189922332763672
2013-12-09,9.525762557983398
2013-12-10,9.58682918548584
2013-12-11,9.434167861938477
2013-12-12,9.312047958374023
2013-12-13,9.281517028808594
2013-12-16,9.250983238220215
2013-12-17,9.403639793395996
2013-12-18,9.58682918548584
2013-12-19,9.525762557983398
2013-12-20,9.739482879638672
2013-12-23,9.708952903747559
2013-12-24,9.647890090942383
2013-12-26,9.67841911315918
2013-12-27,9.67841911315918
2013-12-30,9.647000312805176
2013-12-31,9.7412691116333
2014-01-02,9.898387908935547
2014-01-03,9.866965293884277
2014-01-06,10.202570915222168
2014-01-07,10.034767150878906
2014-01-08,10.101889610290527
2014-01-09,10.135452270507812
2014-01-10,10.169013977050781
2014-01-13,10.169013977050781
2014-01-14,10.169013977050781
2014-01-15,10.169013977050781
2014-01-16,10.202570915222168
2014-01-17,10.169013977050781
2014-01-21,10.269697189331055
2014-01-22,10.4375
2014-01-23,10.504620552062988
2014-01-24,10.4375
2014-01-27,10.370380401611328
2014-01-28,10.403938293457031
2014-01-29,10.504620552062988
2014-01-30,10.538187026977539
2014-01-31,10.471061706542969
2014-02-03,10.30325698852539
2014-02-04,10.403938293457031
2014-02-05,10.403938293457031
2014-02-06,10.403938293457031
2014-02-07,10.471061706542969
2014-02-10,10.4375
2014-02-11,10.538187026977539
2014-02-12,10.471061706542969
2014-02-13,10.4375
2014-02-14,10.4375
2014-02-18,10.4375
2014-02-19,10.4375
2014-02-20,10.403938293457031
2014-02-21,10.370380401611328
2014-02-24,10.370380401611328
2014-02-25,10.504620552062988
2014-02-26,10.538187026977539
2014-02-27,10.605305671691895
2014-02-28,10.705987930297852
2014-03-03,10.672430038452148
2014-03-04,10.605305671691895
2014-03-05,10.571744918823242
2014-03-06,10.571744918823242
2014-03-07,10.504620552062988
2014-03-10,10.403938293457031
2014-03-11,10.403938293457031
2014-03-12,10.571744918823242
2014-03-13,10.538187026977539
2014-03-14,10.504620552062988
2014-03-17,10.605305671691895
2014-03-18,10.638869285583496
2014-03-19,10.403938293457031
2014-03-20,10.4375
2014-03-21,10.605305671691895
2014-03-24,10.4375
2014-03-25,10.403938293457031
2014-03-26,10.370380401611328
2014-03-27,10.439515113830566
2014-03-28,10.47408390045166
2014-03-31,10.577790260314941
2014-04-01,10.681492805480957
2014-04-02,10.681492805480957
2014-04-03,10.577790260314941
2014-04-04,10.543219566345215
2014-04-07,10.47408390045166
2014-04-08,10.681492805480957
2014-04-09,10.819761276245117
2014-04-10,10.819761276245117
2014-04-11,10.854331970214844
2014-04-14,10.888899803161621
2014-04-15,10.819761276245117
2014-04-16,10.854331970214844
2014-04-17,10.750625610351562
2014-04-21,10.785194396972656
2014-04-22,10.750625610351562
2014-04-23,10.750625610351562
2014-04-24,10.716058731079102
2014-04-25,10.750625610351562
2014-04-28,10.646921157836914
2014-04-29,10.646921157836914
2014-04-30,10.681492805480957
2014-05-01,10.646921157836914
2014-05-02,10.681492805480957
2014-05-05,10.681492805480957
2014-05-06,10.612358093261719
2014-05-07,10.681492805480957
2014-05-08,10.681492805480957
2014-05-09,10.612358093261719
2014-05-12,10.646921157836914
2014-05-13,10.577790260314941
2014-05-14,10.543219566345215
2014-05-15,10.577790260314941
2014-05-16,10.612358093261719
2014-05-19,10.681492805480957
2014-05-20,10.750625610351562
2014-05-21,10.716058731079102
2014-05-22,10.716058731079102
2014-05-23,10.750625610351562
2014-05-27,10.819761276245117
2014-05-28,10.750625610351562
2014-05-29,10.750625610351562
2014-05-30,10.888899803161621
2014-06-02,10.854331970214844
2014-06-03,10.854331970214844
2014-06-04,10.923466682434082
2014-06-05,11.407419204711914
2014-06-06,11.269145011901855
2014-06-09,11.269145011901855
2014-06-10,11.165440559387207
2014-06-11,11.061738967895508
2014-06-12,11.061738967895508
2014-06-13,11.02717113494873
2014-06-16,11.061738967895508
2014-06-17,11.096303939819336
2014-06-18,11.061738967895508
2014-06-19,11.269145011901855
2014-06-20,11.511122703552246
2014-06-23,11.234576225280762
2014-06-24,11.13087272644043
2014-06-25,11.13087272644043
2014-06-26,11.308682441711426
2014-06-27,11.237557411193848
2014-06-30,11.34424877166748
2014-07-01,11.273119926452637
2014-07-02,11.34424877166748
2014-07-03,11.166436195373535
2014-07-07,11.166436195373535
2014-07-08,11.273119926452637
2014-07-09,11.237557411193848
2014-07-10,11.237557411193848
2014-07-11,11.201996803283691
2014-07-14,11.273119926452637
2014-07-15,11.308682441711426
2014-07-16,11.273119926452637
2014-07-17,11.308682441711426
2014-07-18,11.34424877166748
2014-07-21,11.273119926452637
2014-07-22,11.273119926452637
2014-07-23,11.34424877166748
2014-07-24,11.37980842590332
2014-07-25,11.308682441711426
2014-07-28,11.37980842590332
2014-07-29,11.34424877166748
2014-07-30,11.308682441711426
2014-07-31,11.273119926452637
2014-08-01,11.308682441711426
2014-08-04,11.415369033813477
2014-08-05,11.415369033813477
2014-08-06,11.45093059539795
2014-08-07,11.34424877166748
2014-08-08,11.45093059539795
2014-08-11,11.522054672241211
2014-08-12,11.34424877166748
2014-08-13,11.45093059539795
2014-08-14,11.486492156982422
2014-08-15,11.557619094848633
2014-08-18,11.557619094848633
2014-08-19,11.522054672241211
2014-08-20,11.522054672241211
2014-08-21,11.593174934387207
2014-08-22,11.628740310668945
2014-08-25,11.45093059539795
2014-08-26,11.664299011230469
2014-08-27,11.73542594909668
2014-08-28,11.699869155883789
2014-08-29,11.77098560333252
2014-09-02,11.806550025939941
2014-09-03,11.77098560333252
2014-09-04,11.806550025939941
2014-09-05,11.842113494873047
2014-09-08,11.806550025939941
2014-09-09,11.73542594909668
2014-09-10,11.664299011230469
2014-09-11,11.699869155883789
2014-09-12,11.486492156982422
2014-09-15,11.45093059539795
2014-09-16,11.486492156982422
2014-09-17,11.415369033813477
2014-09-18,11.308682441711426
2014-09-19,11.308682441711426
2014-09-22,11.34424877166748
2014-09-23,11.34424877166748
2014-09-24,11.237557411193848
2014-09-25,11.308682441711426
2014-09-26,11.381878852844238
2014-09-29,11.272085189819336
2014-09-30,11.125693321228027
2014-10-01,11.16229248046875
2014-10-02,11.198893547058105
2014-10-03,11.198893547058105
2014-10-06,11.16229248046875
2014-10-07,11.198893547058105
2014-10-08,11.345279693603516
2014-10-09,11.308684349060059
2014-10-10,11.308684349060059
2014-10-13,11.308684349060059
2014-10-14,11.308684349060059
2014-10-15,11.198893547058105
2014-10-16,11.235487937927246
2014-10-17,11.272085189819336
2014-10-20,11.345279693603516
2014-10-21,11.418479919433594
2014-10-22,11.345279693603516
2014-10-23,11.235487937927246
2014-10-24,11.308684349060059
2014-10-27,11.308684349060059
2014-10-28,11.381878852844238
2014-10-29,11.272085189819336
2014-10-30,11.272085189819336
2014-10-31,11.418479919433594
2014-11-03,11.455073356628418
2014-11-04,11.418479919433594
2014-11-05,11.528268814086914
2014-11-06,11.455073356628418
2014-11-07,11.491673469543457
2014-11-10,11.528268814086914
2014-11-11,11.821049690246582
2014-11-12,11.857647895812988
2014-11-13,11.96744155883789
2014-11-14,12.040640830993652
2014-11-17,12.11383056640625
2014-11-18,12.077235221862793
2014-11-19,12.260221481323242
2014-11-20,12.260221481323242
2014-11-21,12.260221481323242
2014-11-24,12.260221481323242
2014-11-25,12.370015144348145
2014-11-26,12.406612396240234
2014-11-28,12.370015144348145
2014-12-01,12.406612396240234
2014-12-02,12.333419799804688
2014-12-03,12.370015144348145
2014-12-04,12.406612396240234
2014-12-05,12.333419799804688
2014-12-08,12.296823501586914
2014-12-09,12.187029838562012
2014-12-10,12.260221481323242
2014-12-11,12.370015144348145
2014-12-12,12.260221481323242
2014-12-15,12.11383056640625
2014-12-16,11.930839538574219
2014-12-17,12.150428771972656
2014-12-18,12.296823501586914
2014-12-19,12.260221481323242
2014-12-22,12.296823501586914
2014-12-23,12.11383056640625
2014-12-24,12.004035949707031
2014-12-26,12.187029838562012
2014-12-29,12.262252807617188
2014-12-30,12.111800193786621
2014-12-31,11.961339950561523
2015-01-02,12.262252807617188
2015-01-05,12.262252807617188
2015-01-06,12.375102043151855
2015-01-07,12.262252807617188
2015-01-08,12.224645614624023
2015-01-09,12.187026977539062
2015-01-12,12.224645614624023
2015-01-13,12.111800193786621
2015-01-14,11.961339950561523
2015-01-15,11.923727989196777
2015-01-16,12.036571502685547
2015-01-20,11.886112213134766
2015-01-21,11.923727989196777
2015-01-22,12.036571502685547
2015-01-23,11.998958587646484
2015-01-26,12.07418441772461
2015-01-27,11.961339950561523
2015-01-28,11.998958587646484
2015-01-29,11.961339950561523
2015-01-30,11.810887336730957
2015-02-02,11.547584533691406
2015-02-03,11.773269653320312
2015-02-04,11.773269653320312
2015-02-05,11.961339950561523
2015-02-06,11.961339950561523
2015-02-09,11.886112213134766
2015-02-10,11.886112213134766
2015-02-11,11.810887336730957
2015-02-12,11.998958587646484
2015-02-13,11.998958587646484
2015-02-17,11.998958587646484
2015-02-18,12.036571502685547
2015-02-19,12.07418441772461
2015-02-20,12.07418441772461
2015-02-23,12.149413108825684
2015-02-24,12.07418441772461
2015-02-25,12.036571502685547
2015-02-26,12.036571502685547
2015-02-27,12.07418441772461
2015-03-02,12.111800193786621
2015-03-03,11.961339950561523
2015-03-04,11.886112213134766
2015-03-05,11.998958587646484
2015-03-06,11.773269653320312
2015-03-09,11.848498344421387
2015-03-10,11.773269653320312
2015-03-11,11.773269653320312
2015-03-12,11.848498344421387
2015-03-13,11.810887336730957
2015-03-16,11.886112213134766
2015-03-17,11.961339950561523
2015-03-18,12.111800193786621
2015-03-19,12.036571502685547
2015-03-20,12.149413108825684
2015-03-23,12.187026977539062
2015-03-24,12.187026977539062
2015-03-25,12.299869537353516
2015-03-26,12.262252807617188
2015-03-27,12.24675178527832
2015-03-30,12.130487442016602
2015-03-31,12.169241905212402
2015-04-01,12.169241905212402
2015-04-02,12.169241905212402
2015-04-06,12.285507202148438
2015-04-07,12.308762550354004
2015-04-08,12.355270385742188
2015-04-09,12.24675178527832
2015-04-10,12.324263572692871
2015-04-13,12.293258666992188
2015-04-14,12.254504203796387
2015-04-15,12.26225757598877
2015-04-16,12.26225757598877
2015-04-17,12.169241905212402
2015-04-20,12.184745788574219
2015-04-21,12.130487442016602
2015-04-22,12.029723167419434
