Date,Close
2010-08-12,3.0929534435272217
2010-08-13,3.0371522903442383
2010-08-16,2.989323854446411
2010-08-17,3.292241096496582
2010-08-18,3.4038429260253906
2010-08-19,3.356013536453247
2010-08-20,3.332099437713623
2010-08-23,3.3799290657043457
2010-08-24,3.2603557109832764
2010-08-25,3.356013536453247
2010-08-26,3.2284696102142334
2010-08-27,3.3799290657043457
2010-08-30,3.2125258445739746
2010-08-31,3.108895778656006
2010-09-01,3.116868495941162
2010-09-02,3.51544451713562
2010-09-03,3.5792160034179688
2010-09-07,3.491529941558838
2010-09-08,3.674875020980835
2010-09-09,3.5871877670288086
2010-09-10,3.6111016273498535
2010-09-13,3.5951597690582275
2010-09-14,3.491529941558838
2010-09-15,3.491529941558838
2010-09-16,3.754589557647705
2010-09-17,3.898076295852661
2010-09-20,3.953878879547119
2010-09-21,3.8422765731811523
2010-09-22,3.9857630729675293
2010-09-23,3.8741636276245117
2010-09-24,3.9060492515563965
2010-09-27,4.1770806312561035
2010-09-28,4.161136627197266
2010-09-29,4.0654802322387695
2010-09-30,4.041565895080566
2010-10-01,4.057508945465088
2010-10-04,4.29665470123291
2010-10-05,4.360426425933838
2010-10-06,4.29665470123291
2010-10-07,4.35245418548584
2010-10-08,4.448112964630127
2010-10-11,4.479999542236328
2010-10-12,4.519856929779053
2010-10-13,4.615514278411865
2010-10-14,4.511886119842529
2010-10-15,4.4401421546936035
2010-10-18,4.464056015014648
2010-10-19,4.2807111740112305
2010-10-20,4.551743507385254
2010-10-21,4.671316623687744
2010-10-22,4.703202247619629
2010-10-25,4.687258720397949
2010-10-26,4.73508882522583
2010-10-27,4.623485565185547
2010-10-28,4.782918453216553
2010-10-29,4.998148441314697
2010-11-01,5.197436809539795
2010-11-02,5.285124778747559
2010-11-03,5.285124778747559
2010-11-04,5.35686731338501
2010-11-05,5.237293720245361
2010-11-08,5.468470096588135
2010-11-09,5.332952976226807
2010-11-10,5.213379383087158
2010-11-11,5.189465045928955
2010-11-12,4.91046142578125
2010-11-15,5.069892883300781
2010-11-16,4.85466194152832
2010-11-17,4.926403045654297
2010-11-18,4.934375286102295
2010-11-19,4.950318336486816
2010-11-22,4.942347526550293
2010-11-23,4.7988600730896
2010-11-24,5.0380072593688965
2010-11-26,4.822775840759277
2010-11-29,4.8068318367004395
2010-11-30,4.759002685546875
2010-12-01,4.8945183753967285
2010-12-02,4.822775840759277
2010-12-03,4.814803600311279
2010-12-06,4.790889263153076
2010-12-07,4.766974925994873
2010-12-08,4.703202247619629
2010-12-09,4.623485565185547
2010-12-10,4.599573135375977
2010-12-13,4.583628177642822
2010-12-14,4.456085205078125
2010-12-15,4.4321699142456055
2010-12-16,4.8865461349487305
2010-12-17,4.974233150482178
2010-12-20,4.990177154541016
2010-12-21,5.0140910148620605
2010-12-22,5.061920642852783
2010-12-23,4.982204437255859
2010-12-27,4.990177154541016
2010-12-28,5.022063732147217
2010-12-29,5.0380072593688965
2010-12-30,5.022063732147217
2010-12-31,5.069892883300781
2011-01-03,5.285124778747559
2011-01-04,5.404696464538574
2011-01-05,5.4286112785339355
2011-01-06,5.476440906524658
2011-01-07,5.58804178237915
2011-01-10,5.6916704177856445
2011-01-11,5.906902313232422
2011-01-12,5.922845840454102
2011-01-13,5.811245918273926
2011-01-14,6.018504619598389
2011-01-18,6.010533332824707
2011-01-19,6.082276344299316
2011-01-20,5.7554426193237305
2011-01-21,5.79530143737793
2011-01-24,5.85110330581665
2011-01-25,5.635870933532715
2011-01-26,6.0902485847473145
2011-01-27,5.994589328765869
2011-01-28,5.95473051071167
2011-01-31,6.185906887054443
2011-02-01,6.161991119384766
2011-02-02,6.106190204620361
2011-02-03,5.970674514770508
2011-02-04,5.8670454025268555
2011-02-07,5.875016689300537
2011-02-08,5.707613468170166
2011-02-09,5.580070495605469
2011-02-10,5.659784317016602
2011-02-11,5.723556995391846
2011-02-14,5.83515739440918
2011-02-15,5.7554426193237305
2011-02-16,5.843129634857178
2011-02-17,5.83515739440918
2011-02-18,5.731529235839844
2011-02-22,5.603984832763672
2011-02-23,5.436582565307617
2011-02-24,5.4126691818237305
2011-02-25,5.444554805755615
2011-02-28,5.540212631225586
2011-03-01,5.540212631225586
2011-03-02,5.627899646759033
2011-03-03,5.827188014984131
2011-03-04,5.875016689300537
2011-03-07,5.6916704177856445
2011-03-08,5.731529235839844
2011-03-09,5.8670454025268555
2011-03-10,5.85110330581665
2011-03-11,5.859074115753174
2011-03-14,5.779359817504883
2011-03-15,5.627899646759033
2011-03-16,5.4286112785339355
2011-03-17,5.4923834800720215
2011-03-18,5.452525615692139
2011-03-21,5.819216728210449
2011-03-22,5.827188014984131
2011-03-23,6.034447193145752
2011-03-24,6.0982184410095215
2011-03-25,6.265621185302734
2011-03-28,6.161991119384766
2011-03-29,6.106190204620361
2011-03-30,6.106190204620361
2011-03-31,6.058362007141113
2011-04-01,6.385193824768066
2011-04-04,6.767828464508057
2011-04-05,6.648255825042725
2011-04-06,6.568540573120117
2011-04-07,6.863484859466553
2011-04-08,6.712027072906494
2011-04-11,6.704055309295654
2011-04-12,6.560568332672119
2011-04-13,6.911314487457275
2011-04-14,6.9272589683532715
2011-04-15,7.3019208908081055
2011-04-18,7.660639762878418
2011-04-19,7.748327255249023
2011-04-20,7.971526145935059
2011-04-21,7.971526145935059
2011-04-25,8.07515811920166
2011-04-26,7.875871658325195
2011-04-27,7.923699855804443
2011-04-28,8.011385917663574
2011-04-29,8.561422348022461
2011-05-02,8.59330940246582
2011-05-03,8.394021034240723
2011-05-04,7.9476141929626465
2011-05-05,8.370105743408203
2011-05-06,8.473735809326172
2011-05-09,8.561422348022461
2011-05-10,8.66505241394043
2011-05-11,8.561422348022461
2011-05-12,8.250533103942871
2011-05-13,8.36213207244873
2011-05-16,7.7562971115112305
2011-05-17,7.820070266723633
2011-05-18,8.051243782043457
2011-05-19,8.31430721282959
2011-05-20,8.218648910522461
2011-05-23,7.8678998947143555
2011-05-24,7.923699855804443
2011-05-25,8.481705665588379
2011-05-26,8.585336685180664
2011-05-27,8.728822708129883
2011-05-31,8.944052696228027
2011-06-01,9.414376258850098
2011-06-02,9.4382905960083
2011-06-03,9.127398490905762
2011-06-06,8.60925006866455
2011-06-07,8.712882041931152
2011-06-08,8.904197692871094
2011-06-09,8.68099594116211
2011-06-10,8.298361778259277
2011-06-13,8.505621910095215
2011-06-14,8.832454681396484
2011-06-15,8.736796379089355
2011-06-16,8.800569534301758
2011-06-17,8.537507057189941
2011-06-20,8.417932510375977
2011-06-21,8.91217041015625
2011-06-22,8.856367111206055
2011-06-23,8.880284309387207
2011-06-24,9.127398490905762
2011-06-27,9.270888328552246
2011-06-28,9.565836906433105
2011-06-29,10.099928855895996
2011-06-30,10.179642677307129
2011-07-01,10.8333101272583
2011-07-05,10.960851669311523
2011-07-06,10.9130220413208
2011-07-07,10.737650871276855
2011-07-08,11.144195556640625
2011-07-11,10.88113784790039
2011-07-12,10.554304122924805
2011-07-13,10.960851669311523
2011-07-14,11.080425262451172
2011-07-15,11.534801483154297
2011-07-18,11.471027374267578
2011-07-19,11.88554859161377
2011-07-20,11.957295417785645
2011-07-21,12.18846607208252
2011-07-22,12.539214134216309
2011-07-25,12.220355033874512
2011-07-26,12.276151657104492
2011-07-27,12.260211944580078
2011-07-28,12.10875129699707
2011-07-29,12.060921669006348
2011-08-01,12.730533599853516
2011-08-02,11.59060287475586
2011-08-03,11.87757682800293
2011-08-04,10.315157890319824
2011-08-05,9.996296882629395
2011-08-08,8.417932510375977
2011-08-09,9.733236312866211
2011-08-10,9.422347068786621
2011-08-11,10.69779109954834
2011-08-12,10.769536018371582
2011-08-15,11.279715538024902
2011-08-16,10.69779109954834
2011-08-17,11.024621963500977
2011-08-18,10.028182029724121
2011-08-19,9.613663673400879
2011-08-22,9.207115173339844
2011-08-23,10.099928855895996
2011-08-24,9.75715160369873
2011-08-25,9.159285545349121
2011-08-26,9.613663673400879
2011-08-29,9.972381591796875
2011-08-30,10.777505874633789
2011-08-31,10.36298656463623
2011-09-01,10.235442161560059
2011-09-02,9.836867332458496
2011-09-06,9.932523727416992
2011-09-07,10.235442161560059
2011-09-08,10.060070037841797
2011-09-09,9.661493301391602
2011-09-12,9.565836906433105
2011-09-13,9.533949851989746
2011-09-14,9.246971130371094
2011-09-15,9.17523193359375
2011-09-16,9.17523193359375
2011-09-19,9.454232215881348
2011-09-20,8.983914375305176
2011-09-21,8.218648910522461
2011-09-22,7.7323832511901855
2011-09-23,8.122987747192383
2011-09-26,7.851955890655518
2011-09-27,8.354161262512207
2011-09-28,7.91572904586792
2011-09-29,7.182346820831299
2011-09-30,6.6243414878845215
2011-10-03,5.882987022399902
2011-10-04,6.385193824768066
2011-10-05,6.656228542327881
2011-10-06,7.620783805847168
2011-10-07,7.541065692901611
2011-10-10,8.154873847961426
2011-10-11,8.234589576721191
2011-10-12,8.768681526184082
2011-10-13,8.553451538085938
2011-10-14,8.696935653686523
2011-10-17,8.768681526184082
2011-10-18,8.59330940246582
2011-10-19,7.91572904586792
2011-10-20,7.636724472045898
2011-10-21,8.035301208496094
2011-10-24,8.808542251586914
2011-10-25,8.354161262512207
2011-10-26,8.696935653686523
2011-10-27,9.50206184387207
2011-10-28,9.5977201461792
2011-10-31,9.143345832824707
2011-11-01,8.848396301269531
2011-11-02,9.223057746887207
2011-11-03,9.374517440795898
2011-11-04,9.358575820922852
2011-11-07,9.215086936950684
2011-11-08,9.239004135131836
2011-11-09,8.68896770477295
2011-11-10,7.652667999267578
2011-11-11,7.7323832511901855
2011-11-14,7.939640998840332
2011-11-15,7.907757759094238
2011-11-16,7.620783805847168
2011-11-17,7.118575572967529
2011-11-18,7.09466028213501
2011-11-21,6.688113689422607
2011-11-22,7.054804801940918
2011-11-23,6.704055309295654
2011-11-25,6.719998836517334
2011-11-28,7.1584320068359375
2011-11-29,6.975087642669678
2011-11-30,7.907757759094238
2011-12-01,7.91572904586792
2011-12-02,7.995441436767578
2011-12-05,8.091099739074707
2011-12-06,7.804125785827637
2011-12-07,7.7323832511901855
2011-12-08,7.214234352111816
2011-12-09,7.333807945251465
2011-12-12,7.174375534057617
2011-12-13,6.95914363861084
2011-12-14,7.014947891235352
2011-12-15,6.951172828674316
2011-12-16,7.246119022369385
2011-12-19,7.022916793823242
2011-12-20,7.309890270233154
2011-12-21,7.325835227966309
2011-12-22,7.485265731811523
2011-12-23,7.5649824142456055
2011-12-27,7.708468914031982
2011-12-28,7.453380107879639
2011-12-29,7.461349964141846
2011-12-30,7.6686110496521
2012-01-03,7.931670188903809
2012-01-04,7.828040599822998
2012-01-05,7.95558500289917
2012-01-06,7.580924034118652
2012-01-09,7.580924034118652
2012-01-10,8.043272018432617
2012-01-11,8.274447441101074
2012-01-12,8.42590618133545
2012-01-13,8.370105743408203
2012-01-17,8.473735809326172
2012-01-18,8.633167266845703
2012-01-19,8.904197692871094
2012-01-20,8.91217041015625
2012-01-23,9.015798568725586
2012-01-24,8.88825511932373
2012-01-25,8.999855995178223
2012-01-26,9.454232215881348
2012-01-27,9.342633247375488
2012-01-30,8.64910888671875
2012-01-31,8.88825511932373
2012-02-01,9.366544723510742
2012-02-02,9.661493301391602
2012-02-03,9.629607200622559
2012-02-06,9.29480266571045
2012-02-07,9.119430541992188
2012-02-08,9.494089126586914
2012-02-09,9.422347068786621
2012-02-10,9.191171646118164
2012-02-13,9.589747428894043
2012-02-14,9.422347068786621
2012-02-15,9.565836906433105
2012-02-16,9.78106689453125
2012-02-17,9.693376541137695
2012-02-21,9.884695053100586
2012-02-22,9.908610343933105
2012-02-23,9.900636672973633
2012-02-24,9.924554824829102
2012-02-27,9.765124320983887
2012-02-28,10.187614440917969
2012-02-29,10.068041801452637
2012-03-01,10.37095832824707
2012-03-02,10.673877716064453
2012-03-05,10.34704303741455
2012-03-06,9.613663673400879
2012-03-07,10.091957092285156
2012-03-08,10.514445304870605
2012-03-09,10.466618537902832
2012-03-12,10.578217506408691
2012-03-13,11.048539161682129
2012-03-14,10.817364692687988
2012-03-15,11.080425262451172
2012-03-16,10.93694019317627
2012-03-19,11.24782943725586
2012-03-20,11.319568634033203
2012-03-21,11.311600685119629
2012-03-22,11.056511878967285
2012-03-23,10.944908142089844
2012-03-26,11.207969665527344
2012-03-27,11.28768539428711
2012-03-28,11.120281219482422
2012-03-29,10.586191177368164
2012-03-30,10.873165130615234
2012-04-02,11.096370697021484
2012-04-03,11.29565715789795
2012-04-04,10.88113784790039
2012-04-05,11.016654014587402
2012-04-09,10.665905952453613
2012-04-10,10.386902809143066
2012-04-11,10.897080421447754
2012-04-12,11.207969665527344
2012-04-13,11.383340835571289
2012-04-16,11.311600685119629
2012-04-17,11.423201560974121
2012-04-18,11.85366439819336
2012-04-19,12.196436882019043
2012-04-20,12.419639587402344
2012-04-23,11.949320793151855
2012-04-24,12.029036521911621
2012-04-25,12.579072952270508
2012-04-26,12.754444122314453
2012-04-27,12.626900672912598
2012-04-30,12.371813774108887
2012-05-01,12.419639587402344
2012-05-02,12.076865196228027
2012-05-03,11.765974044799805
2012-05-04,11.080425262451172
2012-05-07,11.319568634033203
2012-05-08,11.152169227600098
2012-05-09,11.112313270568848
2012-05-10,11.479002952575684
2012-05-11,11.455086708068848
2012-05-14,10.36298656463623
2012-05-15,10.203557968139648
2012-05-16,9.86875057220459
2012-05-17,9.51800537109375
2012-05-18,9.613663673400879
2012-05-21,9.956440925598145
2012-05-22,9.717291831970215
2012-05-23,9.621633529663086
2012-05-24,9.79701042175293
2012-05-25,9.645551681518555
2012-05-29,10.028182029724121
2012-05-30,9.661493301391602
2012-05-31,9.366544723510742
2012-06-01,8.728822708129883
2012-06-04,8.696935653686523
2012-06-05,9.063629150390625
2012-06-06,9.358575820922852
2012-06-07,9.486119270324707
2012-06-08,9.533949851989746
2012-06-11,9.57380485534668
2012-06-12,9.669466018676758
2012-06-13,9.366544723510742
2012-06-14,8.967968940734863
2012-06-15,9.031743049621582
2012-06-18,9.151315689086914
2012-06-19,9.486119270324707
2012-06-20,9.789036750793457
2012-06-21,9.350602149963379
2012-06-22,9.422347068786621
2012-06-25,9.039713859558105
2012-06-26,8.768681526184082
2012-06-27,8.999855995178223
2012-06-28,8.792595863342285
2012-06-29,9.18320083618164
2012-07-02,8.832454681396484
2012-07-03,8.88825511932373
2012-07-05,8.808542251586914
2012-07-06,8.64113998413086
2012-07-09,8.282421112060547
2012-07-10,8.14690113067627
2012-07-11,8.282421112060547
2012-07-12,8.083131790161133
2012-07-13,8.250533103942871
2012-07-16,8.035301208496094
2012-07-17,7.96355676651001
2012-07-18,8.083131790161133
2012-07-19,8.42590618133545
2012-07-20,8.250533103942871
2012-07-23,7.836012363433838
2012-07-24,7.469322204589844
2012-07-25,7.557009220123291
2012-07-26,7.7323832511901855
2012-07-27,8.210674285888672
2012-07-30,8.170814514160156
2012-07-31,8.035301208496094
2012-08-01,7.9476141929626465
2012-08-02,7.796152591705322
2012-08-03,8.130960464477539
2012-08-06,8.409964561462402
2012-08-07,8.553451538085938
2012-08-08,8.346192359924316
2012-08-09,8.162846565246582
2012-08-10,8.210674285888672
2012-08-13,8.250533103942871
2012-08-14,8.513594627380371
2012-08-15,8.537507057189941
2012-08-16,9.167256355285645
2012-08-17,9.262913703918457
2012-08-20,9.55786418914795
2012-08-21,9.565836906433105
2012-08-22,9.565836906433105
2012-08-23,9.533949851989746
2012-08-24,9.486119270324707
2012-08-27,9.382489204406738
2012-08-28,9.565836906433105
2012-08-29,9.55786418914795
2012-08-30,9.29480266571045
2012-08-31,9.342633247375488
2012-09-04,9.446259498596191
2012-09-05,9.159285545349121
2012-09-06,9.486119270324707
2012-09-07,9.852806091308594
2012-09-10,9.812950134277344
2012-09-11,10.036154747009277
2012-09-12,10.195584297180176
2012-09-13,10.34704303741455
2012-09-14,10.482558250427246
2012-09-17,10.554304122924805
2012-09-18,10.40284538269043
2012-09-19,10.562276840209961
2012-09-20,10.203557968139648
2012-09-21,10.163700103759766
2012-09-24,10.123841285705566
2012-09-25,10.195584297180176
2012-09-26,10.37893009185791
2012-09-27,10.673877716064453
2012-09-28,10.745621681213379
2012-10-01,10.905051231384277
2012-10-02,10.689821243286133
2012-10-03,10.801423072814941
2012-10-04,10.34704303741455
2012-10-05,10.522417068481445
2012-10-08,10.259355545043945
2012-10-09,10.522417068481445
2012-10-10,10.562276840209961
2012-10-11,10.673877716064453
2012-10-12,10.841279983520508
2012-10-15,11.1760835647583
2012-10-16,11.335514068603516
2012-10-17,11.50291633605957
2012-10-18,11.28768539428711
2012-10-19,11.104339599609375
2012-10-22,11.168108940124512
2012-10-23,11.152169227600098
2012-10-24,11.080425262451172
2012-10-25,11.765974044799805
2012-10-26,11.447113990783691
2012-10-31,11.56668758392334
2012-11-01,11.718148231506348
2012-11-02,11.869606018066406
2012-11-05,11.781920433044434
2012-11-06,11.933378219604492
2012-11-07,11.654376029968262
2012-11-08,11.311600685119629
2012-11-09,11.558719635009766
2012-11-12,11.550743103027344
2012-11-13,11.463058471679688
2012-11-14,11.000711441040039
2012-11-15,10.801423072814941
2012-11-16,11.024621963500977
2012-11-19,11.558719635009766
2012-11-20,11.7022066116333
2012-11-21,11.973237037658691
2012-11-23,12.18846607208252
2012-11-26,12.092809677124023
2012-11-27,12.180497169494629
2012-11-28,12.268181800842285
2012-11-29,12.140639305114746
2012-11-30,12.164552688598633
2012-12-03,12.252242088317871
2012-12-04,11.311600685119629
2012-12-05,11.471027374267578
2012-12-06,11.79786205291748
2012-12-07,12.060921669006348
2012-12-10,12.180497169494629
2012-12-11,12.435583114624023
2012-12-12,12.897933959960938
2012-12-13,12.87402057647705
2012-12-14,13.360280990600586
2012-12-17,13.304484367370605
2012-12-18,13.424054145812988
2012-12-19,13.487825393676758
2012-12-20,13.376227378845215
2012-12-21,13.073309898376465
2012-12-24,13.097220420837402
2012-12-26,13.041422843933105
2012-12-27,13.153023719787598
2012-12-28,12.96170711517334
2012-12-31,13.424054145812988
2013-01-02,13.838576316833496
2013-01-03,14.284978866577148
2013-01-04,14.508183479309082
2013-01-07,15.345196723937988
2013-01-08,15.225621223449707
2013-01-09,15.297364234924316
2013-01-10,15.193732261657715
2013-01-11,14.898787498474121
2013-01-14,15.281420707702637
2013-01-15,15.791596412658691
2013-01-16,15.512594223022461
2013-01-17,15.879281997680664
2013-01-18,15.735799789428711
2013-01-22,16.09451675415039
2013-01-23,16.19814682006836
2013-01-24,16.23003578186035
2013-01-25,16.253944396972656
2013-01-28,15.990882873535156
2013-01-29,16.206119537353516
2013-01-30,16.078575134277344
2013-01-31,16.708322525024414
2013-02-01,16.764127731323242
2013-02-04,16.620634078979492
2013-02-05,16.46120834350586
2013-02-06,15.480706214904785
2013-02-07,15.648110389709473
2013-02-08,16.644546508789062
2013-02-11,16.325693130493164
2013-02-12,16.381486892700195
2013-02-13,16.732236862182617
2013-02-14,16.676435470581055
2013-02-15,16.564842224121094
2013-02-19,15.512594223022461
2013-02-20,15.074161529541016
2013-02-21,14.962562561035156
2013-02-22,15.169816970825195
2013-02-25,15.137930870056152
2013-02-26,14.858926773071289
2013-02-27,15.185761451721191
2013-02-28,15.305335998535156
2013-03-01,15.456795692443848
2013-03-04,15.209675788879395
2013-03-05,15.377084732055664
2013-03-06,15.640140533447266
2013-03-07,16.134376525878906
2013-03-08,16.596723556518555
2013-03-11,16.732236862182617
2013-03-12,16.45323371887207
2013-03-13,16.54889488220215
2013-03-14,16.54889488220215
2013-03-15,16.381486892700195
2013-03-18,16.206119537353516
2013-03-19,16.134376525878906
2013-03-20,17.25039291381836
2013-03-21,17.449674606323242
2013-03-22,17.545339584350586
2013-03-25,18.039569854736328
2013-03-26,18.398292541503906
2013-03-27,18.47002601623535
2013-03-28,18.61351776123047
2013-04-01,18.3504638671875
2013-04-02,18.342487335205078
2013-04-03,17.95188331604004
2013-04-04,17.808395385742188
2013-04-05,17.385902404785156
2013-04-08,18.14320182800293
2013-04-09,18.18305778503418
2013-04-10,18.677295684814453
2013-04-11,18.501916885375977
2013-04-12,18.812808990478516
2013-04-15,17.912023544311523
2013-04-16,18.33451271057129
2013-04-17,17.648962020874023
2013-04-18,17.44170570373535
2013-04-19,17.999711990356445
2013-04-22,18.374372482299805
2013-04-23,18.5896053314209
2013-04-24,18.852670669555664
2013-04-25,19.410675048828125
2013-04-26,19.346899032592773
2013-04-29,19.29110336303711
2013-04-30,19.617929458618164
2013-05-01,19.370811462402344
2013-05-02,19.36284828186035
2013-05-03,19.729534149169922
2013-05-06,19.7215633392334
2013-05-07,19.498355865478516
2013-05-08,19.697649002075195
2013-05-09,19.705612182617188
2013-05-10,19.785337448120117
2013-05-13,19.705612182617188
2013-05-14,19.530248641967773
2013-05-15,19.187471389770508
2013-05-16,18.972238540649414
2013-05-17,19.139644622802734
2013-05-20,19.609960556030273
2013-05-21,19.625900268554688
2013-05-22,19.4585018157959
2013-05-23,18.541776657104492
2013-05-24,18.493942260742188
2013-05-28,18.94035530090332
2013-05-29,18.749034881591797
2013-05-30,18.64540672302246
2013-05-31,18.956295013427734
2013-06-03,18.677295684814453
2013-06-04,18.80483627319336
2013-06-05,18.214942932128906
2013-06-06,18.48597526550293
2013-06-07,19.394729614257812
2013-06-10,19.163557052612305
2013-06-11,19.012100219726562
2013-06-12,19.13167381286621
2013-06-13,19.211381912231445
2013-06-14,19.211381912231445
2013-06-17,19.641845703125
2013-06-18,20.032453536987305
2013-06-19,19.865047454833984
2013-06-20,18.701204299926758
2013-06-21,17.927968978881836
2013-06-24,17.027189254760742
2013-06-25,17.856224060058594
2013-06-26,17.856224060058594
2013-06-27,18.095369338989258
2013-06-28,17.8243408203125
2013-07-01,18.342487335205078
2013-07-02,17.66490936279297
2013-07-03,17.489534378051758
2013-07-05,17.943910598754883
2013-07-08,17.71273422241211
2013-07-09,17.170673370361328
2013-07-10,17.545339584350586
2013-07-11,18.374372482299805
2013-07-12,18.422203063964844
2013-07-15,18.701204299926758
2013-07-16,18.7968692779541
2013-07-17,18.884552001953125
2013-07-18,19.322986602783203
2013-07-19,19.43458366394043
2013-07-22,19.259214401245117
2013-07-23,19.267181396484375
2013-07-24,19.067899703979492
2013-07-25,18.924407958984375
2013-07-26,18.94832420349121
2013-07-29,19.00412368774414
2013-07-30,19.76142120361328
2013-07-31,19.83316421508789
2013-08-01,20.446969985961914
2013-08-02,20.8774356842041
2013-08-05,20.781774520874023
2013-08-06,20.76583480834961
2013-08-07,20.58249282836914
2013-08-08,21.04483413696289
2013-08-09,21.01295280456543
2013-08-12,20.949174880981445
2013-08-13,21.124553680419922
2013-08-14,21.347755432128906
2013-08-15,21.148468017578125
2013-08-16,21.36369514465332
2013-08-19,21.62675666809082
2013-08-20,21.62675666809082
2013-08-21,21.618785858154297
2013-08-22,21.682559967041016
2013-08-23,21.76227569580078
2013-08-26,21.706472396850586
2013-08-27,21.148468017578125
2013-08-28,21.291954040527344
2013-08-29,21.77821922302246
2013-08-30,21.674585342407227
2013-09-03,22.224626541137695
2013-09-04,22.407968521118164
2013-09-05,22.423908233642578
2013-09-06,22.910173416137695
2013-09-09,23.380489349365234
2013-09-10,24.201560974121094
2013-09-11,24.847253799438477
2013-09-12,24.456645965576172
2013-09-13,24.65593910217285
2013-09-16,24.52839469909668
2013-09-17,24.592164993286133
2013-09-18,24.72768783569336
2013-09-19,24.544342041015625
2013-09-20,24.600141525268555
2013-09-23,24.647964477539062
2013-09-24,24.639995574951172
2013-09-25,25.333518981933594
2013-09-26,25.397294998168945
2013-09-27,25.19002914428711
2013-09-30,25.37337875366211
2013-10-01,25.955303192138672
2013-10-02,26.210391998291016
2013-10-03,25.97921371459961
2013-10-04,26.218364715576172
2013-10-07,26.0908145904541
2013-10-08,25.19002914428711
2013-10-09,25.166118621826172
2013-10-10,26.027040481567383
2013-10-11,27.055362701416016
2013-10-14,27.071313858032227
2013-10-15,27.230743408203125
2013-10-16,27.605405807495117
2013-10-17,27.717002868652344
2013-10-18,29.104045867919922
2013-10-21,28.769254684448242
2013-10-22,27.820640563964844
2013-10-23,26.848108291625977
2013-10-24,27.87643051147461
2013-10-25,27.35828971862793
2013-10-28,26.840131759643555
2013-10-29,27.15899658203125
2013-10-30,26.895938873291016
2013-10-31,26.43358612060547
2013-11-01,26.61693000793457
2013-11-04,27.15899658203125
2013-11-05,26.999568939208984
2013-11-06,27.908327102661133
2013-11-07,26.489389419555664
2013-11-08,27.26262664794922
2013-11-11,27.756864547729492
2013-11-12,27.844552993774414
2013-11-13,28.16341209411621
2013-11-14,27.557575225830078
2013-11-15,27.804691314697266
2013-11-18,27.95615005493164
2013-11-19,26.975650787353516
2013-11-20,26.680706024169922
2013-11-21,27.509748458862305
2013-11-22,27.501779556274414
2013-11-25,27.36625862121582
2013-11-26,27.661205291748047
2013-11-27,28.23515510559082
2013-11-29,28.37067222595215
2013-12-02,28.354732513427734
2013-12-03,28.498214721679688
2013-12-04,29.048255920410156
2013-12-05,29.654094696044922
2013-12-06,29.311311721801758
2013-12-09,29.869319915771484
2013-12-10,30.044687271118164
2013-12-11,29.821487426757812
2013-12-12,29.781633377075195
2013-12-13,30.156293869018555
2013-12-16,30.65053367614746
2013-12-17,30.985328674316406
2013-12-18,31.2244815826416
2013-12-19,30.530956268310547
2013-12-20,30.1722354888916
2013-12-23,30.283832550048828
2013-12-24,30.63458824157715
2013-12-26,31.112878799438477
2013-12-27,31.033157348632812
2013-12-30,30.96938133239746
2013-12-31,31.264331817626953
2014-01-02,31.973796844482422
2014-01-03,31.591161727905273
2014-01-06,31.99772071838379
2014-01-07,33.35287094116211
2014-01-08,34.26959991455078
2014-01-09,33.96669006347656
2014-01-10,34.28554916381836
2014-01-13,33.982627868652344
2014-01-14,34.51671600341797
2014-01-15,35.281986236572266
2014-01-16,35.25807571411133
2014-01-17,35.84797286987305
2014-01-21,35.25009536743164
2014-01-22,34.33338165283203
2014-01-23,33.26518630981445
2014-01-24,30.451242446899414
2014-01-27,30.69835662841797
2014-01-28,32.58760452270508
2014-01-29,31.710731506347656
2014-01-30,32.61153030395508
2014-01-31,32.675289154052734
2014-02-03,31.057071685791016
2014-02-04,31.623050689697266
2014-02-05,31.073026657104492
2014-02-06,32.30063247680664
2014-02-07,32.635440826416016
2014-02-10,32.420204162597656
2014-02-11,33.886966705322266
2014-02-12,33.76739501953125
2014-02-13,33.671730041503906
2014-02-14,33.97465515136719
2014-02-18,34.21380615234375
2014-02-19,33.66376495361328
2014-02-20,33.671730041503906
2014-02-21,33.695655822753906
2014-02-24,34.181915283203125
2014-02-25,33.67970275878906
2014-02-26,33.2811279296875
2014-02-27,34.36526107788086
2014-02-28,34.21380615234375
2014-03-03,34.405120849609375
2014-03-04,35.537078857421875
2014-03-05,35.99942398071289
2014-03-06,35.895790100097656
2014-03-07,35.385616302490234
2014-03-10,34.73992919921875
2014-03-11,33.592018127441406
2014-03-12,34.11017608642578
2014-03-13,33.0977897644043
2014-03-14,32.92241668701172
2014-03-17,33.233306884765625
2014-03-18,33.29707717895508
2014-03-19,32.69124221801758
2014-03-20,32.4680290222168
2014-03-21,31.894084930419922
2014-03-24,31.120849609375
2014-03-25,30.12440299987793
2014-03-26,29.50262451171875
2014-03-27,28.78519058227539
2014-03-28,29.861347198486328
2014-03-31,30.809961318969727
2014-04-01,32.284690856933594
2014-04-02,31.757278442382812
2014-04-03,30.42266845703125
2014-04-04,29.8679256439209
2014-04-07,28.66195297241211
2014-04-08,29.49809455871582
2014-04-09,30.438749313354492
2014-04-10,29.264936447143555
2014-04-11,28.66998863220215
2014-04-14,28.123275756835938
2014-04-15,27.44794273376465
2014-04-16,28.686071395874023
2014-04-17,29.892044067382812
2014-04-21,29.21669578552246
2014-04-22,30.575422286987305
