Date,Close
2010-01-08,10.699002265930176
2010-01-11,10.649267196655273
2010-01-12,10.611920356750488
2010-01-13,10.593254089355469
2010-01-14,10.599475860595703
2010-01-15,10.568353652954102
2010-01-19,10.555904388427734
2010-01-20,10.53100872039795
2010-01-21,10.611920356750488
2010-01-22,10.587028503417969
2010-01-25,10.375414848327637
2010-01-26,10.555904388427734
2010-01-27,10.362957000732422
2010-01-28,10.462547302246094
2010-01-29,10.53100872039795
2010-02-01,10.562129020690918
2010-02-02,10.549681663513184
2010-02-03,10.344294548034668
2010-02-04,10.282052040100098
2010-02-05,10.089105606079102
2010-02-08,10.207367897033691
2010-02-09,10.250930786132812
2010-02-10,10.132528305053711
2010-02-11,10.21977424621582
2010-02-12,10.188613891601562
2010-02-16,10.2384672164917
2010-02-17,10.182377815246582
2010-02-18,10.107605934143066
2010-02-19,10.144988059997559
2010-02-22,10.107605934143066
2010-02-23,10.126297950744629
2010-02-24,10.21977424621582
2010-02-25,10.21977424621582
2010-02-26,10.138761520385742
2010-03-01,10.163689613342285
2010-03-02,10.163689613342285
2010-03-03,10.300783157348633
2010-03-04,10.487733840942383
2010-03-05,10.487733840942383
2010-03-08,10.412949562072754
2010-03-09,10.412949562072754
2010-03-10,10.619476318359375
2010-03-11,10.619476318359375
2010-03-12,10.638188362121582
2010-03-15,10.638188362121582
2010-03-16,10.644431114196777
2010-03-17,11.143586158752441
2010-03-18,10.744263648986816
2010-03-19,10.357413291931152
2010-03-22,10.357413291931152
2010-03-23,10.357413291931152
2010-03-24,10.245109558105469
2010-03-25,10.232626914978027
2010-03-26,10.15776252746582
2010-03-29,10.195191383361816
2010-03-30,10.263825416564941
2010-03-31,10.182717323303223
2010-04-01,10.407333374023438
2010-04-05,10.451004981994629
2010-04-06,10.644431114196777
2010-04-07,10.688112258911133
2010-04-08,10.675631523132324
2010-04-09,10.719304084777832
2010-04-12,10.733048439025879
2010-04-13,10.83925724029541
2010-04-14,10.676824569702148
2010-04-15,10.683072090148926
2010-04-16,10.439419746398926
2010-04-19,10.183279991149902
2010-04-20,10.177032470703125
2010-04-21,10.170783996582031
2010-04-22,10.170783996582031
2010-04-23,10.183279991149902
2010-04-26,10.170783996582031
2010-04-27,9.99586009979248
2010-04-28,9.99586009979248
2010-04-29,10.008347511291504
2010-04-30,9.933377265930176
2010-05-03,10.058329582214355
2010-05-04,10.002107620239258
2010-05-05,9.99586009979248
2010-05-06,9.346124649047852
2010-05-07,9.471076965332031
2010-05-10,9.471076965332031
2010-05-11,9.621010780334473
2010-05-12,9.428316116333008
2010-05-13,9.528417587280273
2010-05-14,9.528417587280273
2010-05-17,9.528417587280273
2010-05-18,9.528417587280273
2010-05-19,9.259389877319336
2010-05-20,9.259389877319336
2010-05-21,9.33447551727295
2010-05-24,9.146782875061035
2010-05-25,8.821455955505371
2010-05-26,8.915288925170898
2010-05-27,9.4721097946167
2010-05-28,9.340723991394043
2010-06-01,9.340723991394043
2010-06-02,9.422059059143066
2010-06-03,9.321955680847168
2010-06-04,9.22811222076416
2010-06-07,9.315704345703125
2010-06-08,9.328219413757324
2010-06-09,9.321955680847168
2010-06-10,9.392132759094238
2010-06-11,9.342007637023926
2010-06-14,9.335741996765137
2010-06-15,9.392132759094238
2010-06-16,9.29814338684082
2010-06-17,9.066322326660156
2010-06-18,9.492377281188965
2010-06-21,9.567562103271484
2010-06-22,9.291881561279297
2010-06-23,9.204163551330566
2010-06-24,9.197900772094727
2010-06-25,9.191633224487305
2010-06-28,9.009928703308105
2010-06-29,8.865818977355957
2010-06-30,8.97233772277832
2010-07-01,8.897148132324219
2010-07-02,8.934743881225586
2010-07-06,8.909675598144531
2010-07-07,8.90341567993164
2010-07-08,8.865818977355957
2010-07-09,8.78437614440918
2010-07-12,8.909860610961914
2010-07-13,8.985158920288086
2010-07-14,8.985158920288086
2010-07-15,8.972599983215332
2010-07-16,8.972599983215332
2010-07-19,8.916133880615234
2010-07-20,8.872213363647461
2010-07-21,8.960054397583008
2010-07-22,8.960054397583008
2010-07-23,9.016529083251953
2010-07-26,9.016529083251953
2010-07-27,9.010252952575684
2010-07-28,8.972599983215332
2010-07-29,8.997705459594727
2010-07-30,8.997705459594727
2010-08-02,8.997705459594727
2010-08-03,9.060452461242676
2010-08-04,9.047897338867188
2010-08-05,9.035348892211914
2010-08-06,9.035348892211914
2010-08-09,9.129469871520996
2010-08-10,9.179665565490723
2010-08-11,9.206055641174316
2010-08-12,9.224912643432617
2010-08-13,9.425997734069824
2010-08-16,9.26889705657959
2010-08-17,9.212337493896484
2010-08-18,9.262611389160156
2010-08-19,9.187206268310547
2010-08-20,9.174633979797363
2010-08-23,9.130653381347656
2010-08-24,9.168353080749512
2010-08-25,9.155782699584961
2010-08-26,9.168353080749512
2010-08-27,9.23747730255127
2010-08-30,9.23747730255127
2010-08-31,9.23747730255127
2010-09-01,9.23747730255127
2010-09-02,9.331737518310547
2010-09-03,9.331737518310547
2010-09-07,9.331737518310547
2010-09-08,9.438568115234375
2010-09-09,9.488838195800781
2010-09-10,9.71665096282959
2010-09-13,9.71665096282959
2010-09-14,9.71665096282959
2010-09-15,9.748115539550781
2010-09-16,9.748115539550781
2010-09-17,9.936910629272461
2010-09-20,10.00612735748291
2010-09-21,10.069072723388672
2010-09-22,9.949501037597656
2010-09-23,9.943206787109375
2010-09-24,9.722944259643555
2010-09-27,9.848807334899902
2010-09-28,9.943206787109375
2010-09-29,9.980965614318848
2010-09-30,10.00612735748291
2010-10-01,9.911742210388184
2010-10-04,9.924325942993164
2010-10-05,9.924325942993164
2010-10-06,10.018726348876953
2010-10-07,10.069072723388672
2010-10-08,10.094242095947266
2010-10-11,10.094242095947266
2010-10-12,10.063994407653809
2010-10-13,10.10810375213623
2010-10-14,10.114413261413574
2010-10-15,10.208934783935547
2010-10-18,10.2530517578125
2010-10-19,10.2530517578125
2010-10-20,10.2530517578125
2010-10-21,10.271956443786621
2010-10-22,10.416894912719727
2010-10-25,10.15221881866455
2010-10-26,10.360177040100098
2010-10-27,10.360177040100098
2010-10-28,10.39798641204834
2010-10-29,10.145913124084473
2010-11-01,10.089197158813477
2010-11-02,10.089197158813477
2010-11-03,10.089197158813477
2010-11-04,10.164823532104492
2010-11-05,10.164823532104492
2010-11-08,10.177421569824219
2010-11-09,10.184370994567871
2010-11-10,10.184370994567871
2010-11-11,10.184370994567871
2010-11-12,10.184370994567871
2010-11-15,10.159126281738281
2010-11-16,10.171751022338867
2010-11-17,10.12126636505127
2010-11-18,10.12126636505127
2010-11-19,10.12126636505127
2010-11-22,10.12126636505127
2010-11-23,10.03292179107666
2010-11-24,10.089715957641602
2010-11-26,10.039237022399902
2010-11-29,9.950895309448242
2010-11-30,9.799456596374512
2010-12-01,9.868861198425293
2010-12-02,10.039237022399902
2010-12-03,10.039237022399902
2010-12-06,9.969829559326172
2010-12-07,9.938279151916504
2010-12-08,9.887802124023438
2010-12-09,9.84363079071045
2010-12-10,9.857521057128906
2010-12-13,9.762747764587402
2010-12-14,9.769062995910645
2010-12-15,9.851205825805664
2010-12-16,9.794334411621094
2010-12-17,9.718511581420898
2010-12-20,9.718511581420898
2010-12-21,9.794334411621094
2010-12-22,9.65532398223877
2010-12-23,9.53526496887207
2010-12-27,9.421525001525879
2010-12-28,9.497343063354492
2010-12-29,9.453116416931152
2010-12-30,9.491028785705566
2010-12-31,9.491028785705566
2011-01-03,9.541584014892578
2011-01-04,9.528945922851562
2011-01-05,9.604767799377441
2011-01-06,9.788018226623535
2011-01-07,9.788018226623535
2011-01-10,9.762747764587402
2011-01-11,9.762747764587402
2011-01-12,9.700730323791504
2011-01-13,9.6564359664917
2011-01-14,9.71971607208252
2011-01-18,10.124703407287598
2011-01-19,10.055094718933105
2011-01-20,10.124703407287598
2011-01-21,9.903220176696777
2011-01-24,10.11837387084961
2011-01-25,9.998141288757324
2011-01-26,10.428447723388672
2011-01-27,10.59296989440918
2011-01-28,10.441096305847168
2011-01-31,10.504379272460938
2011-02-01,10.51070499420166
2011-02-02,10.630936622619629
2011-02-03,10.630936622619629
2011-02-04,10.567660331726074
2011-02-07,10.70054817199707
2011-02-08,10.687888145446777
2011-02-09,10.713197708129883
2011-02-10,10.568734169006348
2011-02-11,10.739811897277832
2011-02-14,10.790499687194824
2011-02-15,10.777824401855469
2011-02-16,10.860196113586426
2011-02-17,10.872872352600098
2011-02-18,10.809497833251953
2011-02-22,10.803175926208496
2011-02-23,10.803175926208496
2011-02-24,10.803175926208496
2011-02-25,10.860196113586426
2011-02-28,10.860196113586426
2011-03-01,10.834850311279297
2011-03-02,10.777824401855469
2011-03-03,11.088302612304688
2011-03-04,11.03761100769043
2011-03-07,11.164335250854492
2011-03-08,11.09463882446289
2011-03-09,11.09463882446289
2011-03-10,11.10859489440918
2011-03-11,10.823102951049805
2011-03-14,11.045151710510254
2011-03-15,11.095907211303711
2011-03-16,11.229134559631348
2011-03-17,11.241819381713867
2011-03-18,11.292574882507324
2011-03-21,10.962676048278809
2011-03-22,11.127626419067383
2011-03-23,11.064183235168457
2011-03-24,11.064183235168457
2011-03-25,11.013427734375
2011-03-28,11.229134559631348
2011-03-29,11.324288368225098
2011-03-30,11.165692329406738
2011-03-31,11.10859489440918
2011-04-01,10.867510795593262
2011-04-04,11.019781112670898
2011-04-05,10.943642616271973
2011-04-06,10.937300682067871
2011-04-07,10.854825973510742
2011-04-08,11.019781112670898
2011-04-11,10.84213924407959
2011-04-12,11.033340454101562
2011-04-13,11.223895072937012
2011-04-14,11.223895072937012
2011-04-15,11.007922172546387
2011-04-18,11.007922172546387
2011-04-19,10.957109451293945
2011-04-20,11.084146499633789
2011-04-21,11.084146499633789
2011-04-25,11.096844673156738
2011-04-26,11.242949485778809
2011-04-27,11.242949485778809
2011-04-28,11.43350601196289
2011-04-29,11.522433280944824
2011-05-02,11.058741569519043
2011-05-03,11.084146499633789
2011-05-04,11.090497016906738
2011-05-05,11.058741569519043
2011-05-06,11.090497016906738
2011-05-09,11.293770790100098
2011-05-10,11.293770790100098
2011-05-11,11.160223007202148
2011-05-12,11.382789611816406
2011-05-13,11.338276863098145
2011-05-16,11.31920051574707
2011-05-17,11.058475494384766
2011-05-18,11.306488037109375
2011-05-19,11.166582107543945
2011-05-20,11.18565845489502
2011-05-23,11.12843132019043
2011-05-24,11.12843132019043
2011-05-25,10.944011688232422
2011-05-26,11.090274810791016
2011-05-27,11.090274810791016
2011-05-31,10.988530158996582
2011-06-01,10.918577194213867
2011-06-02,10.924938201904297
2011-06-03,10.880424499511719
2011-06-06,10.842266082763672
2011-06-07,10.835911750793457
2011-06-08,10.810470581054688
2011-06-09,10.791393280029297
2011-06-10,10.536108016967773
2011-06-13,10.542472839355469
2011-06-14,10.542472839355469
2011-06-15,10.542472839355469
2011-06-16,10.548842430114746
2011-06-17,10.548842430114746
2011-06-20,10.478808403015137
2011-06-21,10.510642051696777
2011-06-22,10.504277229309082
2011-06-23,10.504277229309082
2011-06-24,10.504277229309082
2011-06-27,10.504277229309082
2011-06-28,10.663435935974121
2011-06-29,10.59340763092041
2011-06-30,10.727094650268555
2011-07-01,10.663435935974121
2011-07-05,10.809850692749023
2011-07-06,10.81622314453125
2011-07-07,10.809850692749023
2011-07-08,10.701627731323242
2011-07-11,10.701627731323242
2011-07-12,10.835478782653809
2011-07-13,10.746249198913574
2011-07-14,10.67613697052002
2011-07-15,10.733500480651855
2011-07-18,10.657011032104492
2011-07-19,10.631515502929688
2011-07-20,10.733500480651855
2011-07-21,10.669764518737793
2011-07-22,10.644264221191406
2011-07-25,10.491294860839844
2011-07-26,10.491294860839844
2011-07-27,10.48492431640625
2011-07-28,10.478553771972656
2011-07-29,10.529540061950684
2011-08-01,10.682510375976562
2011-08-02,10.478553771972656
2011-08-03,10.523167610168457
2011-08-04,10.48492431640625
2011-08-05,10.739879608154297
2011-08-08,9.656325340270996
2011-08-09,9.898526191711426
2011-08-10,9.763875961303711
2011-08-11,10.051047325134277
2011-08-12,9.687294006347656
2011-08-15,9.763875961303711
2011-08-16,9.885130882263184
2011-08-17,9.980853080749512
2011-08-18,9.719208717346191
2011-08-19,9.719208717346191
2011-08-22,9.668158531188965
2011-08-23,9.61709976196289
2011-08-24,9.661775588989258
2011-08-25,9.610721588134766
2011-08-26,9.604341506958008
2011-08-29,9.668158531188965
2011-08-30,9.63624382019043
2011-08-31,9.700056076049805
2011-09-01,9.61709976196289
2011-09-02,9.444802284240723
2011-09-06,9.444802284240723
2011-09-07,9.489469528198242
2011-09-08,9.400118827819824
2011-09-09,9.259732246398926
2011-09-12,9.099968910217285
2011-09-13,9.093578338623047
2011-09-14,9.10636043548584
2011-09-15,9.330026626586914
2011-09-16,9.2022123336792
2011-09-19,9.2022123336792
2011-09-20,9.2022123336792
2011-09-21,9.2022123336792
2011-09-22,9.170262336730957
2011-09-23,9.10636043548584
2011-09-26,9.10636043548584
2011-09-27,9.10636043548584
2011-09-28,9.087187767028809
2011-09-29,9.01050090789795
2011-09-30,9.01050090789795
2011-10-03,9.02967643737793
2011-10-04,8.908257484436035
2011-10-05,8.806011199951172
2011-10-06,8.908257484436035
2011-10-07,8.908257484436035
2011-10-10,8.908257484436035
2011-10-11,8.908257484436035
2011-10-12,8.920412063598633
2011-10-13,8.920412063598633
2011-10-14,8.894815444946289
2011-10-17,8.894815444946289
2011-10-18,8.894815444946289
2011-10-19,8.894815444946289
2011-10-20,9.029196739196777
2011-10-21,9.029196739196777
2011-10-24,9.029196739196777
2011-10-25,9.029196739196777
2011-10-26,9.029196739196777
2011-10-27,9.163583755493164
2011-10-28,9.297962188720703
2011-10-31,9.0867919921875
2011-11-01,9.003604888916016
2011-11-02,9.003604888916016
2011-11-03,9.227577209472656
2011-11-04,9.227577209472656
2011-11-07,9.0867919921875
2011-11-08,9.0867919921875
2011-11-09,9.034889221191406
2011-11-10,9.169452667236328
2011-11-11,9.169452667236328
2011-11-14,9.066930770874023
2011-11-15,9.066930770874023
2011-11-16,9.066930770874023
2011-11-17,9.066930770874023
2011-11-18,8.983633995056152
2011-11-21,8.84266185760498
2011-11-22,8.84266185760498
2011-11-23,8.996443748474121
2011-11-25,9.034889221191406
2011-11-28,9.034889221191406
2011-11-29,9.034889221191406
2011-11-30,8.881107330322266
2011-12-01,8.906734466552734
2011-12-02,8.945181846618652
2011-12-05,8.990033149719238
2011-12-06,9.13100528717041
2011-12-07,8.932364463806152
2011-12-08,9.015666007995605
2011-12-09,9.002849578857422
2011-12-12,8.893131256103516
2011-12-13,8.854634284973145
2011-12-14,8.707056999206543
2011-12-15,8.726305961608887
2011-12-16,8.771224021911621
2011-12-19,8.56589412689209
2011-12-20,8.630059242248535
2011-12-21,8.501728057861328
2011-12-22,8.623642921447754
2011-12-23,8.514566421508789
2011-12-27,8.347732543945312
2011-12-28,8.488901138305664
2011-12-29,8.360567092895508
2011-12-30,8.341320037841797
2012-01-03,8.40548038482666
2012-01-04,8.379816055297852
2012-01-05,8.501728057861328
2012-01-06,8.469648361206055
2012-01-09,8.443984985351562
2012-01-10,8.45040225982666
2012-01-11,8.546138763427734
2012-01-12,8.520435333251953
2012-01-13,8.546138763427734
2012-01-17,8.591123580932617
2012-01-18,8.700357437133789
2012-01-19,8.816021919250488
2012-01-20,8.706785202026367
2012-01-23,8.603970527648926
2012-01-24,8.674657821655273
2012-01-25,8.771040916442871
2012-01-26,8.674657821655273
2012-01-27,8.719635963439941
2012-01-30,8.584695816040039
2012-01-31,8.681079864501953
2012-02-01,8.700357437133789
2012-02-02,8.616827964782715
2012-02-03,8.591123580932617
2012-02-06,8.56541633605957
2012-02-07,8.713212966918945
2012-02-08,8.771040916442871
2012-02-09,8.899551391601562
2012-02-10,8.67370319366455
2012-02-13,8.815261840820312
2012-02-14,8.860306739807129
2012-02-15,8.911775588989258
2012-02-16,8.69300365447998
2012-02-17,8.950387001037598
2012-02-21,8.757352828979492
2012-02-22,8.950387001037598
2012-02-23,9.07264232635498
2012-02-24,8.898906707763672
2012-02-27,8.988995552062988
2012-02-28,8.976120948791504
2012-02-29,9.040470123291016
2012-03-01,9.027595520019531
2012-03-02,9.169157981872559
2012-03-05,9.22707462310791
2012-03-06,9.085511207580566
2012-03-07,9.259244918823242
2012-03-08,9.201335906982422
2012-03-09,9.201335906982422
2012-03-12,9.363077163696289
2012-03-13,9.491950988769531
2012-03-14,9.59505844116211
2012-03-15,9.685273170471191
2012-03-16,9.723937034606934
2012-03-19,10.007474899291992
2012-03-20,10.084802627563477
2012-03-21,9.698159217834473
2012-03-22,9.56928825378418
2012-03-23,9.633724212646484
2012-03-26,9.601502418518066
2012-03-27,9.54995059967041
2012-03-28,9.678831100463867
2012-03-29,9.678831100463867
2012-03-30,9.678831100463867
2012-04-02,9.678831100463867
2012-04-03,9.543508529663086
2012-04-04,9.543508529663086
2012-04-05,9.665936470031738
2012-04-09,9.665936470031738
2012-04-10,9.723937034606934
2012-04-11,9.743937492370605
2012-04-12,9.743937492370605
2012-04-13,9.743937492370605
2012-04-16,9.743937492370605
2012-04-17,9.743937492370605
2012-04-18,9.743937492370605
2012-04-19,9.743937492370605
2012-04-20,9.743937492370605
2012-04-23,9.743937492370605
2012-04-24,9.685869216918945
2012-04-25,9.679407119750977
2012-04-26,9.77621078491211
2012-04-27,9.679407119750977
2012-04-30,9.679407119750977
2012-05-01,9.679407119750977
2012-05-02,9.679407119750977
2012-05-03,9.679407119750977
2012-05-04,9.72458267211914
2012-05-07,9.711674690246582
2012-05-08,9.679407119750977
2012-05-09,9.601972579956055
2012-05-10,9.906232833862305
2012-05-11,9.74919319152832
2012-05-14,9.74919319152832
2012-05-15,9.834259033203125
2012-05-16,9.72956371307373
2012-05-17,9.651049613952637
2012-05-18,9.651049613952637
2012-05-21,9.651049613952637
2012-05-22,9.533270835876465
2012-05-23,9.70993423461914
2012-05-24,9.45475959777832
2012-05-25,9.45475959777832
2012-05-29,9.45475959777832
2012-05-30,9.36315631866455
2012-05-31,9.317350387573242
2012-06-01,9.467838287353516
2012-06-04,9.480927467346191
2012-06-05,9.193034172058105
2012-06-06,9.212661743164062
2012-06-07,9.17994499206543
2012-06-08,9.291184425354004
2012-06-11,9.278092384338379
2012-06-12,9.226324081420898
2012-06-13,9.173907279968262
2012-06-14,9.252537727355957
2012-06-15,9.239428520202637
2012-06-18,9.35082721710205
2012-06-19,9.455677032470703
2012-06-20,9.304961204528809
2012-06-21,9.41635513305664
2012-06-22,9.449121475219727
2012-06-25,9.173907279968262
2012-06-26,9.173907279968262
2012-06-27,9.21977710723877
2012-06-28,9.21977710723877
2012-06-29,9.173907279968262
2012-07-02,9.403252601623535
2012-07-03,9.304961204528809
2012-07-05,9.35082721710205
2012-07-06,9.324620246887207
2012-07-09,9.291854858398438
2012-07-10,9.442567825317383
2012-07-11,9.33166217803955
2012-07-12,9.423541069030762
2012-07-13,9.318540573120117
2012-07-16,9.252913475036621
2012-07-17,9.344788551330566
2012-07-18,9.28572940826416
2012-07-19,9.39072322845459
2012-07-20,9.318540573120117
2012-07-23,9.298856735229492
2012-07-24,9.187292098999023
2012-07-25,9.384166717529297
2012-07-26,9.193856239318848
2012-07-27,9.259479522705078
2012-07-30,9.206976890563965
2012-07-31,9.187292098999023
2012-08-01,9.22667121887207
2012-08-02,9.22667121887207
2012-08-03,9.193856239318848
2012-08-06,9.311976432800293
2012-08-07,9.311976432800293
2012-08-08,9.187292098999023
2012-08-09,9.154479026794434
2012-08-10,9.16827392578125
2012-08-13,9.16827392578125
2012-08-14,9.22085952758789
2012-08-15,9.253719329833984
2012-08-16,9.253719329833984
2012-08-17,9.266867637634277
2012-08-20,9.201139450073242
2012-08-21,9.16827392578125
2012-08-22,9.16827392578125
2012-08-23,9.16827392578125
2012-08-24,9.16827392578125
2012-08-27,9.043412208557129
2012-08-28,9.122282028198242
2012-08-29,9.08941650390625
2012-08-30,8.977685928344727
2012-08-31,8.971124649047852
2012-09-04,8.977685928344727
2012-09-05,8.938257217407227
2012-09-06,8.938257217407227
2012-09-07,9.003979682922363
2012-09-10,8.977685928344727
2012-09-11,8.984261512756348
2012-09-12,9.044158935546875
2012-09-13,9.090231895446777
2012-09-14,9.182384490966797
2012-09-17,9.182384490966797
2012-09-18,9.156060218811035
2012-09-19,9.149476051330566
2012-09-20,9.221887588500977
2012-09-21,9.221887588500977
2012-09-24,9.221887588500977
2012-09-25,9.31403636932373
2012-09-26,9.215299606323242
2012-09-27,9.215299606323242
2012-09-28,9.215299606323242
2012-10-01,9.215299606323242
2012-10-02,9.215299606323242
2012-10-03,9.182384490966797
2012-10-04,9.215299606323242
2012-10-05,9.254796028137207
2012-10-08,9.254796028137207
2012-10-09,9.248210906982422
2012-10-10,9.288427352905273
2012-10-11,9.30161190032959
2012-10-12,9.242278099060059
2012-10-15,9.242278099060059
2012-10-16,9.327975273132324
2012-10-17,9.22909164428711
2012-10-18,9.255461692810059
2012-10-19,9.255461692810059
2012-10-22,9.255461692810059
2012-10-23,9.268647193908691
2012-10-24,9.268647193908691
2012-10-25,9.268647193908691
2012-10-26,9.268647193908691
2012-10-31,9.22909164428711
2012-11-01,9.360941886901855
2012-11-02,9.22909164428711
2012-11-05,9.22909164428711
2012-11-06,9.22909164428711
2012-11-07,9.22909164428711
2012-11-08,9.22909164428711
2012-11-09,9.183540344238281
2012-11-12,9.183540344238281
2012-11-13,9.249567031860352
2012-11-14,9.170336723327637
2012-11-15,8.945868492126465
2012-11-16,8.972275733947754
2012-11-19,8.972275733947754
2012-11-20,9.03829288482666
2012-11-21,8.985477447509766
2012-11-23,9.064703941345215
2012-11-26,9.018486022949219
2012-11-27,9.025087356567383
2012-11-28,9.025087356567383
2012-11-29,9.044894218444824
2012-11-30,9.05150032043457
2012-12-03,9.05150032043457
2012-12-04,9.005281448364258
2012-12-05,9.05150032043457
2012-12-06,9.104323387145996
2012-12-07,8.99868106842041
2012-12-10,9.025087356567383
2012-12-11,9.025087356567383
2012-12-12,9.038975715637207
2012-12-13,9.091870307922363
2012-12-14,9.124935150146484
2012-12-17,9.065425872802734
2012-12-18,9.045584678649902
2012-12-19,9.091870307922363
2012-12-20,9.422492027282715
2012-12-21,9.263794898986816
2012-12-24,9.283628463745117
2012-12-26,9.290239334106445
2012-12-27,9.290239334106445
2012-12-28,9.329916000366211
2012-12-31,9.25717830657959
2013-01-02,9.270408630371094
2013-01-03,9.25717830657959
2013-01-04,9.290239334106445
2013-01-07,9.263794898986816
2013-01-08,9.376203536987305
2013-01-09,9.290239334106445
2013-01-10,9.30414867401123
2013-01-11,9.429969787597656
2013-01-14,9.403482437133789
2013-01-15,9.44321346282959
2013-01-16,9.44321346282959
2013-01-17,9.370370864868164
2013-01-18,9.429969787597656
2013-01-22,9.416728019714355
2013-01-23,9.44321346282959
2013-01-24,9.542550086975098
2013-01-25,9.482950210571289
2013-01-28,9.509432792663574
2013-01-29,9.635255813598633
2013-01-30,9.635255813598633
2013-01-31,9.641877174377441
2013-02-01,9.641877174377441
2013-02-04,9.688237190246582
2013-02-05,9.807435035705566
2013-02-06,9.80080795288086
2013-02-07,9.847162246704102
2013-02-08,9.761075019836426
2013-02-11,9.906765937805176
2013-02-12,9.946551322937012
2013-02-13,10.079172134399414
2013-02-14,9.81393051147461
2013-02-15,9.900130271911621
2013-02-19,9.900130271911621
2013-02-20,9.946551322937012
2013-02-21,10.172009468078613
2013-02-22,10.172009468078613
2013-02-25,10.172009468078613
2013-02-26,10.145479202270508
2013-02-27,10.317892074584961
2013-02-28,10.675965309143066
2013-03-01,10.675965309143066
2013-03-04,10.61628532409668
2013-03-05,10.61628532409668
2013-03-06,10.762168884277344
2013-03-07,10.4902925491333
2013-03-08,10.589760780334473
2013-03-11,10.735642433166504
2013-03-12,10.749588966369629
2013-03-13,10.749588966369629
2013-03-14,10.610162734985352
2013-03-15,10.27817440032959
2013-03-18,10.324649810791016
2013-03-19,10.298093795776367
2013-03-20,10.298093795776367
2013-03-21,10.490645408630371
2013-03-22,10.490645408630371
2013-03-25,10.490645408630371
2013-03-26,10.337926864624023
2013-03-27,10.35120964050293
2013-03-28,10.3578519821167
2013-04-01,10.3578519821167
2013-04-02,10.3578519821167
2013-04-03,10.251611709594727
2013-04-04,10.3578519821167
2013-04-05,10.3578519821167
2013-04-08,10.3578519821167
2013-04-09,10.557038307189941
2013-04-10,10.604243278503418
2013-04-11,10.491219520568848
2013-04-12,10.630838394165039
2013-04-15,10.438031196594238
2013-04-16,10.511163711547852
2013-04-17,10.511163711547852
2013-04-18,10.5909423828125
2013-04-19,10.737208366394043
2013-04-22,10.511163711547852
2013-04-23,10.44467544555664
2013-04-24,10.53775691986084
2013-04-25,10.697319984436035
2013-04-26,10.451326370239258
2013-04-29,10.697319984436035
2013-04-30,10.697319984436035
2013-05-01,10.504520416259766
2013-05-02,10.504520416259766
2013-05-03,10.604243278503418
2013-05-06,10.604243278503418
2013-05-07,10.604243278503418
2013-05-08,10.930017471313477
2013-05-09,10.916720390319824
2013-05-10,10.88343620300293
2013-05-13,10.637142181396484
2013-05-14,10.850153923034668
2013-05-15,10.98993968963623
2013-05-16,10.98993968963623
2013-05-17,11.043195724487305
2013-05-20,11.26285457611084
2013-05-21,11.163009643554688
2013-05-22,11.642289161682129
2013-05-23,11.549092292785645
2013-05-24,11.595684051513672
2013-05-28,11.835329055786133
2013-05-29,11.841984748840332
2013-05-30,11.841984748840332
2013-05-31,11.84863567352295
2013-06-03,11.382680892944336
2013-06-04,11.409299850463867
2013-06-05,11.50915241241455
2013-06-06,11.50915241241455
2013-06-07,11.84863567352295
2013-06-10,11.688879013061523
2013-06-11,11.582372665405273
2013-06-12,11.569045066833496
2013-06-13,11.462416648864746
2013-06-14,11.342461585998535
2013-06-17,11.589031219482422
2013-06-18,11.5623779296875
2013-06-19,11.395777702331543
2013-06-20,11.529054641723633
2013-06-21,11.335795402526855
2013-06-24,11.315800666809082
2013-06-25,11.262496948242188
2013-06-26,11.375771522521973
2013-06-27,11.435761451721191
2013-06-28,11.362448692321777
2013-07-01,11.362448692321777
2013-07-02,11.362448692321777
2013-07-03,11.335795402526855
2013-07-05,11.335795402526855
2013-07-08,11.335795402526855
2013-07-09,11.335795402526855
2013-07-10,11.495924949645996
2013-07-11,11.495924949645996
2013-07-12,11.349136352539062
2013-07-15,11.549302101135254
2013-07-16,11.549302101135254
2013-07-17,11.295766830444336
2013-07-18,11.295766830444336
2013-07-19,11.295766830444336
2013-07-22,11.342473030090332
2013-07-23,11.342473030090332
2013-07-24,11.342473030090332
2013-07-25,11.342473030090332
2013-07-26,11.282421112060547
2013-07-29,11.282421112060547
2013-07-30,11.282421112060547
2013-07-31,11.3224515914917
2013-08-01,11.31578254699707
2013-08-02,11.309106826782227
2013-08-05,11.235723495483398
2013-08-06,11.235723495483398
2013-08-07,11.209024429321289
2013-08-08,11.209024429321289
2013-08-09,11.209024429321289
2013-08-12,11.222386360168457
2013-08-13,11.222386360168457
2013-08-14,11.222386360168457
2013-08-15,11.222386360168457
2013-08-16,11.222386360168457
2013-08-19,11.155592918395996
2013-08-20,11.155592918395996
2013-08-21,11.155592918395996
2013-08-22,11.155592918395996
2013-08-23,11.155592918395996
2013-08-26,11.155592918395996
2013-08-27,11.155592918395996
2013-08-28,11.155592918395996
2013-08-29,11.202348709106445
2013-08-30,11.202348709106445
2013-09-03,11.202348709106445
2013-09-04,11.202348709106445
2013-09-05,11.202348709106445
2013-09-06,11.202348709106445
2013-09-09,11.202348709106445
2013-09-10,11.202348709106445
2013-09-11,11.215723991394043
2013-09-12,11.215723991394043
2013-09-13,11.188974380493164
2013-09-16,11.168912887573242
2013-09-17,11.168912887573242
2013-09-18,11.061895370483398
2013-09-19,11.061895370483398
2013-09-20,11.061895370483398
2013-09-23,11.061895370483398
