Date,Close
2006-06-22,3.9417061805725098
2006-06-23,3.9683420658111572
2006-06-26,3.9186220169067383
2006-06-27,3.913295269012451
2006-06-28,3.9061975479125977
2006-06-29,3.922175407409668
2006-06-30,3.9328277111053467
2006-07-03,3.9647891521453857
2006-07-05,3.9967470169067383
2006-07-06,4.030484676361084
2006-07-07,4.021606922149658
2006-07-10,4.032259941101074
2006-07-11,4.0546064376831055
2006-07-12,4.068910121917725
2006-07-13,4.070694923400879
2006-07-14,4.065332412719727
2006-07-17,4.07963228225708
2006-07-18,4.085000038146973
2006-07-19,4.110026836395264
2006-07-20,4.093936920166016
2006-07-21,4.090359687805176
2006-07-24,4.127902507781982
2006-07-25,4.151144504547119
2006-07-26,4.201201915740967
2006-07-27,4.222651958465576
2006-07-28,4.217288970947266
2006-07-31,4.210141658782959
2006-08-01,4.229804515838623
2006-08-02,4.235167980194092
2006-08-03,4.21371603012085
2006-08-04,4.219079494476318
2006-08-07,4.211930274963379
2006-08-08,4.2208662033081055
2006-08-09,4.205570697784424
2006-08-10,4.178577423095703
2006-08-11,4.165980815887451
2006-08-14,4.16238260269165
2006-08-15,4.174977779388428
2006-08-16,4.189373970031738
2006-08-17,4.180377006530762
2006-08-18,4.194772720336914
2006-08-21,4.200172424316406
2006-08-22,4.196571350097656
2006-08-23,4.203770160675049
2006-08-24,4.203770160675049
2006-08-25,4.198369979858398
2006-08-28,4.218168258666992
2006-08-29,4.221765995025635
2006-08-30,4.232562065124512
2006-08-31,4.281149864196777
2006-09-01,4.302749156951904
2006-09-05,4.302749156951904
2006-09-06,4.264955043792725
2006-09-07,4.256804943084717
2006-09-08,4.283973693847656
2006-09-11,4.293030261993408
2006-09-12,4.327449798583984
2006-09-13,4.389037132263184
2006-09-14,4.376357555389404
2006-09-15,4.398094654083252
2006-09-18,4.351001739501953
2006-09-19,4.374547958374023
2006-09-20,4.398094654083252
2006-09-21,4.4125847816467285
2006-09-22,4.439755439758301
2006-09-25,4.445193767547607
2006-09-26,4.468738079071045
2006-09-27,4.456058502197266
2006-09-28,4.452436447143555
2006-09-29,4.437945365905762
2006-10-02,4.461493968963623
2006-10-03,4.4705491065979
2006-10-04,4.479605197906494
2006-10-05,4.4886651039123535
2006-10-06,4.515837669372559
2006-10-09,4.510404109954834
2006-10-10,4.496729373931885
2006-10-11,4.514960765838623
2006-10-12,4.4985504150390625
2006-10-13,4.496729373931885
2006-10-16,4.51313591003418
2006-10-17,4.507665634155273
2006-10-18,4.5404744148254395
2006-10-19,4.535012245178223
2006-10-20,4.553237438201904
2006-10-23,4.538658142089844
2006-10-24,4.576929092407227
2006-10-25,4.584225654602051
2006-10-26,4.595156192779541
2006-10-27,4.586045742034912
2006-10-30,4.565994739532471
2006-10-31,4.558701038360596
2006-11-01,4.569638729095459
2006-11-02,4.505842685699463
2006-11-03,4.469387054443359
2006-11-06,4.4839677810668945
2006-11-07,4.535012245178223
2006-11-08,4.5404744148254395
2006-11-09,4.5432305335998535
2006-11-10,4.567073822021484
2006-11-13,4.568905353546143
2006-11-14,4.589081764221191
2006-11-15,4.605587959289551
2006-11-16,4.59458589553833
2006-11-17,4.605587959289551
2006-11-20,4.601921081542969
2006-11-21,4.605587959289551
2006-11-22,4.607424736022949
2006-11-24,4.638604640960693
2006-11-27,4.618427276611328
2006-11-28,4.649611473083496
2006-11-29,4.664282321929932
2006-11-30,4.660614967346191
2006-12-01,4.640437126159668
2006-12-04,4.664282321929932
2006-12-05,4.693629264831543
2006-12-06,4.702800273895264
2006-12-07,4.719509124755859
2006-12-08,4.717630386352539
2006-12-11,4.730771064758301
2006-12-12,4.713879108428955
2006-12-13,4.72326135635376
2006-12-14,4.730771064758301
2006-12-15,4.702614784240723
2006-12-18,4.730771064758301
2006-12-19,4.725139141082764
2006-12-20,4.727016925811768
2006-12-21,4.7119951248168945
2006-12-22,4.717630386352539
2006-12-26,4.743915557861328
2006-12-27,4.738278865814209
2006-12-28,4.742031574249268
2006-12-29,4.775827407836914
2007-01-03,4.770195007324219
2007-01-04,4.803987979888916
2007-01-05,4.787093639373779
2007-01-08,4.813371658325195
2007-01-09,4.809617042541504
2007-01-10,4.803007125854492
2007-01-11,4.780344009399414
2007-01-12,4.778453350067139
2007-01-16,4.708570957183838
2007-01-17,4.697240352630615
2007-01-18,4.682129383087158
2007-01-19,4.687799453735352
2007-01-22,4.66702127456665
2007-01-23,4.66702127456665
2007-01-24,4.678351879119873
2007-01-25,4.676464080810547
2007-01-26,4.672684669494629
2007-01-29,4.680238723754883
2007-01-30,4.682129383087158
2007-01-31,4.687799453735352
2007-02-01,4.691572666168213
2007-02-02,4.693459987640381
2007-02-05,4.706684112548828
2007-02-06,4.708570957183838
2007-02-07,4.702905178070068
2007-02-08,4.696254253387451
2007-02-09,4.6753458976745605
2007-02-12,4.6392388343811035
2007-02-13,4.6373372077941895
2007-02-14,4.6449408531188965
2007-02-15,4.660144805908203
2007-02-16,4.6392388343811035
2007-02-20,4.6392388343811035
2007-02-21,4.65254545211792
2007-02-22,4.688650131225586
2007-02-23,4.711459159851074
2007-02-26,4.713356971740723
2007-02-27,4.701956272125244
2007-02-28,4.7285614013671875
2007-03-01,4.722866058349609
2007-03-02,4.720961570739746
2007-03-05,4.679149150848389
2007-03-06,4.696254253387451
2007-03-07,4.713356971740723
2007-03-08,4.712403297424316
2007-03-09,4.725788593292236
2007-03-12,4.748739719390869
2007-03-13,4.735352993011475
2007-03-14,4.744912624359131
2007-03-15,4.731525421142578
2007-03-16,4.720053195953369
2007-03-19,4.725788593292236
2007-03-20,4.733441352844238
2007-03-21,4.769777774810791
2007-03-22,4.773606300354004
2007-03-23,4.790811061859131
2007-03-26,4.819500923156738
2007-03-27,4.802290439605713
2007-03-28,4.808030128479004
2007-03-29,4.809938907623291
2007-03-30,4.796550750732422
2007-04-02,4.792729377746582
2007-04-03,4.804200172424316
2007-04-04,4.825240135192871
2007-04-05,4.817589282989502
2007-04-09,4.838624000549316
2007-04-10,4.856906890869141
2007-04-11,4.847285747528076
2007-04-12,4.831892967224121
2007-04-13,4.856906890869141
2007-04-16,4.849212646484375
2007-04-17,4.835738658905029
2007-04-18,4.849212646484375
2007-04-19,4.829967498779297
2007-04-20,4.849212646484375
2007-04-23,4.845364570617676
2007-04-24,4.826117515563965
2007-04-25,4.829967498779297
2007-04-26,4.829967498779297
2007-04-27,4.831892967224121
2007-04-30,4.8280439376831055
2007-05-01,4.845364570617676
2007-05-02,4.847285747528076
2007-05-03,4.851137161254883
2007-05-04,4.837666988372803
2007-05-07,4.835738658905029
2007-05-08,4.816498279571533
2007-05-09,4.831020355224609
2007-05-10,4.875555515289307
2007-05-11,4.842639446258545
2007-05-14,4.834894180297852
2007-05-15,4.834894180297852
2007-05-16,4.85231876373291
2007-05-17,4.842639446258545
2007-05-18,4.832959175109863
2007-05-21,4.829085350036621
2007-05-22,4.796170234680176
2007-05-23,4.807785511016846
2007-05-24,4.776800632476807
2007-05-25,4.788424015045166
2007-05-29,4.8116536140441895
2007-05-30,4.81746244430542
2007-05-31,4.809719085693359
2007-06-01,4.79035758972168
2007-06-04,4.801976680755615
2007-06-05,4.800038814544678
2007-06-06,4.786485195159912
2007-06-07,4.662754058837891
2007-06-08,4.569225788116455
2007-06-11,4.495183944702148
2007-06-12,4.489339351654053
2007-06-13,4.57312536239624
2007-06-14,4.555588245391846
2007-06-15,4.614043712615967
2007-06-18,4.6471662521362305
2007-06-19,4.658859729766846
2007-06-20,4.6081953048706055
2007-06-21,4.524413585662842
2007-06-22,4.477649688720703
2007-06-25,4.520514965057373
2007-06-26,4.557538032531738
2007-06-27,4.602353572845459
2007-06-28,4.627681732177734
2007-06-29,4.637427806854248
2007-07-02,4.645219326019287
2007-07-03,4.6802897453308105
2007-07-05,4.639373779296875
2007-07-06,4.59845495223999
2007-07-09,4.6296305656433105
2007-07-10,4.614923000335693
2007-07-11,4.583542823791504
2007-07-12,4.601191520690918
2007-07-13,4.581575870513916
2007-07-16,4.585501194000244
2007-07-17,4.546279430389404
2007-07-18,4.528624057769775
2007-07-19,4.524701118469238
2007-07-20,4.524701118469238
2007-07-23,4.520781517028809
2007-07-24,4.479591369628906
2007-07-25,4.477632999420166
2007-07-26,4.442329406738281
2007-07-27,4.442329406738281
2007-07-30,4.432521343231201
2007-07-31,4.440364837646484
2007-08-01,4.507051467895508
2007-08-02,4.507051467895508
2007-08-03,4.499205112457275
2007-08-06,4.477632999420166
2007-08-07,4.4070281982421875
2007-08-08,4.454099178314209
2007-08-09,4.427437782287598
2007-08-10,4.334622383117676
2007-08-13,4.310927391052246
2007-08-14,4.190465450286865
2007-08-15,4.133194923400879
2007-08-16,3.9396674633026123
2007-08-17,4.253655910491943
2007-08-20,4.443237781524658
2007-08-21,4.498525619506836
2007-08-22,4.494579315185547
2007-08-23,4.4708781242370605
2007-08-24,4.496554851531982
2007-08-27,4.482728958129883
2007-08-28,4.415587902069092
2007-08-29,4.468907356262207
2007-08-30,4.441259860992432
2007-08-31,4.482728958129883
2007-09-04,4.551845550537109
2007-09-05,4.506427764892578
2007-09-06,4.506427764892578
2007-09-07,4.502475738525391
2007-09-10,4.496554851531982
2007-09-11,4.482728958129883
2007-09-12,4.408166885375977
2007-09-13,4.408166885375977
2007-09-14,4.384306907653809
2007-09-17,4.352494239807129
2007-09-18,4.424075126647949
2007-09-19,4.4300384521484375
2007-09-20,4.364425182342529
2007-09-21,4.394247531890869
2007-09-24,4.402202606201172
2007-09-25,4.402202606201172
2007-09-26,4.422088623046875
2007-09-27,4.386292457580566
2007-09-28,4.380331993103027
2007-10-01,4.396237850189209
2007-10-02,4.3743672370910645
2007-10-03,4.364425182342529
2007-10-04,4.3743672370910645
2007-10-05,4.404189586639404
2007-10-08,4.388279914855957
2007-10-09,4.397294998168945
2007-10-10,4.397294998168945
2007-10-11,4.365253925323486
2007-10-12,4.351236820220947
2007-10-15,4.317200183868408
2007-10-16,4.305182933807373
2007-10-17,4.273143768310547
2007-10-18,4.223084449768066
2007-10-19,4.187039375305176
2007-10-22,4.165014743804932
2007-10-23,4.173025131225586
2007-10-24,4.16701602935791
2007-10-25,4.185039043426514
2007-10-26,4.175023078918457
2007-10-29,4.114954948425293
2007-10-30,4.060891628265381
2007-10-31,4.074907302856445
2007-11-01,4.042868137359619
2007-11-02,4.080913066864014
2007-11-05,4.042868137359619
2007-11-06,4.0088276863098145
2007-11-07,3.8948090076446533
2007-11-08,3.864537000656128
2007-11-09,3.8806824684143066
2007-11-12,3.872607946395874
2007-11-13,3.8988442420959473
2007-11-14,3.914985418319702
2007-11-15,3.8948090076446533
2007-11-16,3.832249164581299
2007-11-19,3.8060123920440674
2007-11-20,3.8161051273345947
2007-11-21,3.830230951309204
2007-11-23,3.8847169876098633
2007-11-26,3.8584837913513184
2007-11-27,3.935169219970703
2007-11-28,4.023962020874023
2007-11-29,3.97552752494812
2007-11-30,4.096611499786377
2007-12-03,4.187421798706055
2007-12-04,4.177332878112793
2007-12-05,4.179349899291992
2007-12-06,4.181365489959717
2007-12-07,4.157154560089111
2007-12-10,4.062304973602295
2007-12-11,3.9668967723846436
2007-12-12,3.9343459606170654
2007-12-13,3.9262096881866455
2007-12-14,3.8509390354156494
2007-12-17,3.826528549194336
2007-12-18,3.8061859607696533
2007-12-19,3.8244943618774414
2007-12-20,3.793980836868286
2007-12-21,3.8244943618774414
2007-12-24,3.8753504753112793
2007-12-26,3.916036367416382
2007-12-27,3.8753504753112793
2007-12-28,3.8326311111450195
2007-12-31,3.8082194328308105
2008-01-02,3.9017980098724365
2008-01-03,4.133707523345947
2008-01-04,4.0909905433654785
2008-01-07,4.109297275543213
2008-01-08,4.208978652954102
2008-01-09,4.182534217834473
2008-01-10,4.238903999328613
2008-01-11,4.283994674682617
2008-01-14,4.322940826416016
2008-01-15,4.3147406578063965
2008-01-16,4.359836101531982
2008-01-17,4.308592319488525
2008-01-18,4.304492950439453
2008-01-22,4.3208909034729
2008-01-23,4.372134208679199
2008-01-24,4.472573757171631
2008-01-25,4.534063816070557
2008-01-28,4.5996575355529785
2008-01-29,4.511519432067871
2008-01-30,4.515617847442627
2008-01-31,4.501269340515137
2008-02-01,4.525868892669678
2008-02-04,4.544315814971924
2008-02-05,4.52791690826416
2008-02-06,4.47872257232666
2008-02-07,4.499222278594971
2008-02-08,4.53534460067749
2008-02-11,4.496121406555176
2008-02-12,4.469288349151611
2008-02-13,4.343362808227539
2008-02-14,4.141057014465332
2008-02-15,4.215372562408447
2008-02-19,4.242209434509277
2008-02-20,4.198858737945557
2008-02-21,4.153446197509766
2008-02-22,4.128673553466797
2008-02-25,4.182342052459717
2008-02-26,4.260787010192871
2008-02-27,4.287625312805176
2008-02-28,4.273174285888672
2008-02-29,4.227756500244141
2008-03-03,4.163763999938965
2008-03-04,4.087387561798096
2008-03-05,4.072935104370117
2008-03-06,4.029580593109131
2008-03-07,4.023390293121338
2008-03-10,3.999459981918335
2008-03-11,3.999459981918335
2008-03-12,3.984895706176758
2008-03-13,3.9203827381134033
2008-03-14,3.8454747200012207
2008-03-17,3.7705626487731934
2008-03-18,3.778886079788208
2008-03-19,3.8205015659332275
2008-03-20,3.932870864868164
2008-03-24,4.084775924682617
2008-03-25,4.076451301574707
2008-03-26,4.074374198913574
2008-03-27,4.026512622833252
2008-03-28,3.9682457447052
2008-03-31,3.9536807537078857
2008-04-01,4.109745025634766
2008-04-02,4.203384876251221
2008-04-03,4.161771297454834
2008-04-04,4.165929794311523
2008-04-07,4.188818454742432
2008-04-08,4.188818454742432
2008-04-09,4.197141647338867
2008-04-10,4.2485198974609375
2008-04-11,4.189806938171387
2008-04-14,4.194001197814941
2008-04-15,4.212871074676514
2008-04-16,4.256905555725098
2008-04-17,4.294653415679932
2008-04-18,4.3156256675720215
2008-04-21,4.271589279174805
2008-04-22,4.24432897567749
2008-04-23,4.27787971496582
2008-04-24,4.282075881958008
2008-04-25,4.288364410400391
2008-04-28,4.309332370758057
2008-04-29,4.307235240936279
2008-04-30,4.328207492828369
2008-05-01,4.3449835777282715
2008-05-02,4.361758708953857
2008-05-05,4.2988505363464355
2008-05-06,4.3156256675720215
2008-05-07,4.303042411804199
2008-05-08,4.330302715301514
2008-05-09,4.3524861335754395
2008-05-12,4.331358909606934
2008-05-13,4.276426315307617
2008-05-14,4.2975544929504395
2008-05-15,4.295440673828125
2008-05-16,4.310231685638428
2008-05-19,4.278536319732666
2008-05-20,4.286990642547607
2008-05-21,4.3186821937561035
2008-05-22,4.3271379470825195
2008-05-23,4.282763481140137
2008-05-27,4.31234073638916
2008-05-28,4.363051891326904
2008-05-29,4.335585117340088
2008-05-30,4.331358909606934
2008-06-02,4.3398118019104
2008-06-03,4.2996673583984375
2008-06-04,4.236283302307129
2008-06-05,4.2637481689453125
2008-06-06,4.270083904266357
2008-06-09,4.237083911895752
2008-06-10,4.175337314605713
2008-06-11,4.066751480102539
2008-06-12,4.071008682250977
2008-06-13,4.085911273956299
2008-06-16,4.111459732055664
2008-06-17,4.154045104980469
2008-06-18,4.166823387145996
2008-06-19,4.107202053070068
2008-06-20,4.056103229522705
2008-06-23,4.075265884399414
2008-06-24,4.002877235412598
2008-06-25,4.060361385345459
2008-06-26,3.9858412742614746
2008-06-27,4.013520240783691
2008-06-30,3.9858412742614746
2008-07-01,3.938995599746704
2008-07-02,3.9326095581054688
2008-07-03,3.875122547149658
2008-07-07,3.8155057430267334
2008-07-08,3.8112473487854004
2008-07-09,3.8155057430267334
2008-07-10,3.8517019748687744
2008-07-11,3.663788080215454
2008-07-14,3.38460111618042
2008-07-15,3.1956140995025635
2008-07-16,3.240713357925415
2008-07-17,3.4297001361846924
2008-07-18,3.5435245037078857
2008-07-21,3.6036536693573
2008-07-22,3.665933847427368
2008-07-23,3.728214979171753
2008-07-24,3.7067394256591797
2008-07-25,3.73895525932312
2008-07-28,3.665933847427368
2008-07-29,3.762577772140503
2008-07-30,3.7647244930267334
2008-07-31,3.741100788116455
2008-08-01,3.801234006881714
2008-08-04,3.7604262828826904
2008-08-05,3.7883481979370117
2008-08-06,3.7561347484588623
2008-08-07,3.7754619121551514
2008-08-08,3.9043173789978027
2008-08-11,3.9855451583862305
2008-08-12,3.9617178440093994
2008-08-13,3.9162323474884033
2008-08-14,3.8880722522735596
2008-08-15,3.810096263885498
2008-08-18,3.771106243133545
2008-08-19,3.7126214504241943
2008-08-20,3.688795804977417
2008-08-21,3.6844639778137207
2008-08-22,3.667133331298828
2008-08-25,3.619481086730957
2008-08-26,3.701792001724243
2008-08-27,3.781933546066284
2008-08-28,3.8144259452819824
2008-08-29,3.8772406578063965
2008-09-02,3.99637508392334
2008-09-03,3.9508860111236572
2008-09-04,3.7927634716033936
2008-09-05,3.833923101425171
2008-09-08,3.838252305984497
2008-09-09,3.669299364089966
2008-09-10,3.5999865531921387
2008-09-11,3.530674934387207
2008-09-12,3.428985834121704
2008-09-15,3.1490674018859863
2008-09-16,2.8450939655303955
2008-09-17,2.208721399307251
2008-09-18,2.3902294635772705
2008-09-19,3.02878999710083
2008-09-22,2.93912935256958
2008-09-23,2.83634614944458
2008-09-24,2.8822720050811768
2008-09-25,2.9566237926483154
2008-09-26,2.8778979778289795
2008-09-29,2.514880418777466
2008-09-30,2.5739240646362305
2008-10-01,2.761993646621704
2008-10-02,2.628596782684326
2008-10-03,2.6942012310028076
2008-10-06,2.5345609188079834
2008-10-07,2.3727340698242188
2008-10-08,2.230588912963867
2008-10-09,1.8275504112243652
2008-10-10,1.6632269620895386
2008-10-13,2.38714337348938
2008-10-14,2.8090550899505615
2008-10-15,2.60476016998291
2008-10-16,2.6336278915405273
2008-10-17,2.800173044204712
2008-10-20,3.0488803386688232
2008-10-21,3.0422191619873047
2008-10-22,2.8401432037353516
2008-10-23,2.6647162437438965
2008-10-24,2.6580538749694824
2008-10-27,2.6358463764190674
2008-10-28,2.771303653717041
2008-10-29,2.888995885848999
2008-10-30,2.9556148052215576
2008-10-31,3.0977325439453125
2008-11-03,3.188777208328247
2008-11-04,3.2442917823791504
2008-11-05,3.164348602294922
2008-11-06,2.9800407886505127
2008-11-07,3.0422191619873047
2008-11-10,3.0657992362976074
2008-11-11,2.919809103012085
2008-11-12,2.877136707305908
2008-11-13,2.8861188888549805
2008-11-14,2.7895400524139404
2008-11-17,2.65702486038208
2008-11-18,2.535742998123169
2008-11-19,2.2235465049743652
2008-11-20,2.0550973415374756
2008-11-21,2.122476577758789
2008-11-24,2.275205612182617
2008-11-25,2.504298448562622
2008-11-26,2.499807596206665
2008-11-28,2.513282299041748
2008-12-01,2.4548871517181396
2008-12-02,2.481837749481201
2008-12-03,2.4279348850250244
2008-12-04,2.4122111797332764
2008-12-05,2.374030351638794
2008-12-08,2.508791446685791
2008-12-09,2.4751012325286865
2008-12-10,2.558202028274536
2008-12-11,2.5502331256866455
2008-12-12,2.5092480182647705
2008-12-15,2.5502331256866455
2008-12-16,2.64131498336792
2008-12-17,2.7437775135040283
2008-12-18,2.828026056289673
2008-12-19,2.796149253845215
2008-12-22,2.721007823944092
2008-12-23,2.8257484436035156
2008-12-24,2.8690121173858643
2008-12-26,3.0397861003875732
2008-12-29,3.053449869155884
2008-12-30,3.037508726119995
2008-12-31,3.005631685256958
2009-01-02,3.2424428462982178
2009-01-05,3.4200453758239746
2009-01-06,3.48152494430542
2009-01-07,3.426875591278076
2009-01-08,3.439528703689575
2009-01-09,3.4510324001312256
2009-01-12,3.3797106742858887
2009-01-13,3.301487445831299
2009-01-14,3.1749508380889893
2009-01-15,3.0622172355651855
2009-01-16,3.250872850418091
2009-01-20,3.0484132766723633
2009-01-21,3.080622434616089
2009-01-22,3.009300947189331
2009-01-23,3.0023980140686035
2009-01-26,2.940281867980957
2009-01-27,3.000098943710327
2009-01-28,3.1818530559539795
2009-01-29,3.1772501468658447
2009-01-30,3.1312379837036133
2009-02-02,3.1496422290802
2009-02-03,3.11973237991333
2009-02-04,3.0760200023651123
2009-02-05,2.990895986557007
2009-02-06,3.0553159713745117
2009-02-09,3.1542460918426514
2009-02-10,3.10886812210083
2009-02-11,3.1554064750671387
2009-02-12,3.015787124633789
2009-02-13,2.9552879333496094
2009-02-17,2.7086222171783447
2009-02-18,2.396806478500366
2009-02-19,2.301400661468506
2009-02-20,2.2595129013061523
2009-02-23,2.1361827850341797
2009-02-24,2.408442735671997
2009-02-25,2.4922139644622803
2009-02-26,2.596925735473633
2009-02-27,2.520139217376709
2009-03-02,2.1222217082977295
2009-03-03,2.003545045852661
2009-03-04,2.1594533920288086
2009-03-05,1.9407169818878174
2009-03-06,1.803423285484314
2009-03-09,1.6219172477722168
2009-03-10,1.8905781507492065
2009-03-11,1.9853436946868896
2009-03-12,2.1488163471221924
2009-03-13,2.191460371017456
2009-03-16,2.286224365234375
2009-03-17,2.2625339031219482
2009-03-18,2.3430848121643066
2009-03-19,2.3809926509857178
2009-03-20,2.395207166671753
2009-03-23,2.61079740524292
2009-03-24,2.5752615928649902
2009-03-25,2.6652872562408447
2009-03-26,2.715041399002075
2009-03-27,2.5420939922332764
2009-03-30,2.328869104385376
2009-03-31,2.537355661392212
2009-04-01,2.4852335453033447
2009-04-02,2.5539398193359375
2009-04-03,2.5752615928649902
2009-04-06,2.5492002964019775
2009-04-07,2.582366943359375
2009-04-08,2.636047601699829
2009-04-09,2.7774369716644287
2009-04-13,2.8157787322998047
2009-04-14,2.8253633975982666
2009-04-15,2.8493282794952393
2009-04-16,2.8421404361724854
2009-04-17,2.8445346355438232
2009-04-20,2.7175257205963135
2009-04-21,2.789419174194336
2009-04-22,2.7966079711914062
2009-04-23,2.813382863998413
2009-04-24,2.8397443294525146
2009-04-27,2.813382863998413
2009-04-28,2.8205721378326416
2009-04-29,2.8637070655822754
2009-04-30,2.9739413261413574
2009-05-01,3.0530219078063965
2009-05-04,3.1440868377685547
2009-05-05,3.139293909072876
2009-05-06,3.2303555011749268
2009-05-07,2.9870412349700928
2009-05-08,3.170855760574341
2009-05-11,3.202299118041992
2009-05-12,3.2917892932891846
2009-05-13,3.1732747554779053
2009-05-14,3.081366539001465
2009-05-15,3.059600353240967
2009-05-18,3.0934603214263916
2009-05-19,3.202299118041992
2009-05-20,3.2627651691436768
2009-05-21,3.23374342918396
2009-05-22,3.2845327854156494
2009-05-26,3.3353271484375
2009-05-27,3.2893741130828857
2009-05-28,3.3716068267822266
2009-05-29,3.4320714473724365
2009-06-01,3.490119695663452
2009-06-02,3.3982107639312744
2009-06-03,3.3087215423583984
2009-06-04,3.3788609504699707
2009-06-05,3.4465839862823486
2009-06-08,3.4973771572113037
2009-06-09,3.522747755050659
2009-06-10,3.5349462032318115
2009-06-11,3.5886178016662598
2009-06-12,3.6154515743255615
2009-06-15,3.5544626712799072
2009-06-16,3.549583911895752
2009-06-17,3.4739553928375244
2009-06-18,3.4885940551757812
2009-06-19,3.456881523132324
2009-06-22,3.342221736907959
2009-06-23,3.2934274673461914
2009-06-24,3.4154083728790283
2009-06-25,3.522747755050659
2009-06-26,3.561782121658325
2009-06-29,3.6569244861602783
2009-06-30,3.6081345081329346
2009-07-01,3.649606227874756
2009-07-02,3.613013505935669
2009-07-06,3.5520243644714355
2009-07-07,3.549583911895752
2009-07-08,3.498352527618408
2009-07-09,3.5116405487060547
2009-07-10,3.560857057571411
2009-07-13,3.6248409748077393
2009-07-14,3.6617510318756104
2009-07-15,3.691284418106079
2009-07-16,3.7232742309570312
2009-07-17,3.747882604598999
2009-07-20,3.7847957611083984
2009-07-21,3.747882604598999
2009-07-22,3.747882604598999
2009-07-23,3.809404134750366
2009-07-24,3.809404134750366
2009-07-27,3.8438572883605957
2009-07-28,3.8167879581451416
2009-07-29,3.851238250732422
2009-07-30,3.8856911659240723
2009-07-31,3.9521334171295166
2009-08-03,3.9742801189422607
2009-08-04,3.9669017791748047
2009-08-05,3.9718191623687744
2009-08-06,3.9127614498138428
2009-08-07,3.9915077686309814
2009-08-10,4.045646667480469
2009-08-11,4.041677474975586
2009-08-12,4.054079055786133
2009-08-13,4.066473960876465
2009-08-14,3.974729299545288
2009-08-17,3.873070478439331
2009-08-18,3.9375369548797607
2009-08-19,3.9300975799560547
2009-08-20,3.9152233600616455
2009-08-21,3.9548940658569336
2009-08-24,3.9226608276367188
2009-08-25,3.977208137512207
2009-08-26,3.9896080493927
2009-08-27,3.969770669937134
2009-08-28,3.9251389503479004
2009-08-31,3.9474546909332275
2009-09-01,3.8929054737091064
2009-09-02,3.873070478439331
2009-09-03,3.907785415649414
2009-09-04,3.9449760913848877
2009-09-08,3.9945669174194336
2009-09-09,4.013057708740234
2009-09-10,4.0230560302734375
2009-09-11,4.018056392669678
2009-09-14,4.018056392669678
2009-09-15,4.020556449890137
2009-09-16,4.085525035858154
2009-09-17,4.105513572692871
2009-09-18,4.133001327514648
2009-09-21,4.105513572692871
2009-09-22,4.135498046875
2009-09-23,4.192972183227539
2009-09-24,4.167984962463379
2009-09-25,4.177978515625
2009-09-28,4.217959403991699
2009-09-29,4.207968235015869
2009-09-30,4.190471172332764
2009-10-01,4.150490760803223
2009-10-02,4.1205058097839355
2009-10-05,4.157989978790283
2009-10-06,4.147991180419922
2009-10-07,4.152989864349365
2009-10-08,4.164068698883057
2009-10-09,4.14392614364624
2009-10-12,4.153999328613281
2009-10-13,4.1363749504089355
2009-10-14,4.126305103302002
2009-10-15,4.101129055023193
2009-10-16,4.096093654632568
2009-10-19,4.121270179748535
2009-10-20,4.093576431274414
2009-10-21,4.0633649826049805
2009-10-22,4.045742034912109
2009-10-23,4.045742034912109
2009-10-26,4.078471660614014
2009-10-27,4.075952053070068
2009-10-28,3.9400017261505127
2009-10-29,3.9551126956939697
2009-10-30,3.9022419452667236
2009-11-02,3.839303493499756
2009-11-03,3.7889504432678223
2009-11-04,3.796504020690918
2009-11-05,3.839303493499756
2009-11-06,3.9022419452667236
2009-11-09,3.947556495666504
2009-11-10,3.943497896194458
2009-11-11,3.9485721588134766
2009-11-12,3.9333481788635254
2009-11-13,3.930806875228882
2009-11-16,3.953646421432495
2009-11-17,3.9485721588134766
2009-11-18,3.9587228298187256
2009-11-19,3.943497896194458
2009-11-20,3.928269147872925
2009-11-23,3.9181196689605713
2009-11-24,3.961261034011841
2009-11-25,3.9688735008239746
2009-11-27,3.961261034011841
2009-11-30,3.9358842372894287
2009-12-01,3.989173173904419
2009-12-02,4.017086982727051
2009-12-03,4.045001029968262
2009-12-04,4.075453758239746
2009-12-07,4.110982418060303
2009-12-08,4.105903625488281
2009-12-09,4.13505744934082
2009-12-10,4.150403022766113
2009-12-11,4.170860767364502
2009-12-14,4.16063117980957
2009-12-15,4.173418045043945
2009-12-16,4.191320896148682
2009-12-17,4.209220886230469
2009-12-18,4.2245635986328125
2009-12-21,4.247575759887695
2009-12-22,4.265478134155273
2009-12-23,4.2961626052856445
2009-12-24,4.3370795249938965
2009-12-28,4.36009407043457
2009-12-29,4.339638710021973
2009-12-30,4.339638710021973
2009-12-31,4.354983329772949
2010-01-04,4.362651348114014
2010-01-05,4.385669231414795
2010-01-06,4.39589786529541
2010-01-07,4.413798809051514
2010-01-08,4.457271099090576
2010-01-11,4.487957000732422
2010-01-12,4.4529337882995605
2010-01-13,4.476110935211182
2010-01-14,4.463231563568115
2010-01-15,4.488985061645508
2010-01-19,4.501867294311523
2010-01-20,4.478686809539795
2010-01-21,4.463231563568115
2010-01-22,4.4194512367248535
2010-01-25,4.416876316070557
2010-01-26,4.440053462982178
2010-01-27,4.434905052185059
2010-01-28,4.362789630889893
2010-01-29,4.3344621658325195
2010-02-01,4.4194512367248535
2010-02-02,4.468384742736816
2010-02-03,4.465809345245361
2010-02-04,4.3730926513671875
2010-02-05,4.316434383392334
2010-02-08,4.300980091094971
2010-02-09,4.348724365234375
