Date,Close
2022-11-25,18.060760498046875
2022-11-28,18.053356170654297
2022-11-29,17.73480987548828
2022-11-30,18.423757553100586
2022-12-01,18.59414291381836
2022-12-02,18.601545333862305
2022-12-05,18.312639236450195
2022-12-06,18.260780334472656
2022-12-07,18.2904109954834
2022-12-08,18.090009689331055
2022-12-09,18.089256286621094
2022-12-12,17.705015182495117
2022-12-13,18.172128677368164
2022-12-14,18.028980255126953
2022-12-15,18.066652297973633
2022-12-16,18.066652297973633
2022-12-19,18.08172035217285
2022-12-20,17.893369674682617
2022-12-21,17.802959442138672
2022-12-22,17.6899471282959
2022-12-23,17.46392822265625
2022-12-27,17.2906436920166
2022-12-28,16.996814727783203
2022-12-29,16.9666805267334
2022-12-30,16.574909210205078
2023-01-03,16.831066131591797
2023-01-04,17.546802520751953
2023-01-05,17.893369674682617
2023-01-06,18.134458541870117
2023-01-09,17.983779907226562
2023-01-10,18.368011474609375
2023-01-11,18.75978660583496
2023-01-12,18.270069122314453
2023-01-13,18.44335174560547
2023-01-17,18.51116180419922
2023-01-18,18.533763885498047
2023-01-19,18.768827438354492
2023-01-20,18.7371826171875
2023-01-23,18.797456741333008
2023-01-24,18.940601348876953
2023-01-25,18.91799545288086
2023-01-26,19.769350051879883
2023-01-27,19.430316925048828
2023-01-30,18.88786506652832
2023-01-31,19.59606170654297
2023-02-01,19.535791397094727
2023-02-02,19.58852767944336
2023-02-03,19.01594352722168
2023-02-06,18.7371826171875
2023-02-07,18.729652404785156
2023-02-08,19.136486053466797
2023-02-09,18.785400390625
2023-02-10,18.59403419494629
2023-02-13,18.88786506652832
2023-02-14,19.091283798217773
2023-02-15,19.08374786376953
2023-02-16,18.940601348876953
2023-02-17,18.98580551147461
2023-02-21,18.34541130065918
2023-02-22,18.631704330444336
2023-02-23,19.136486053466797
2023-02-24,18.714580535888672
2023-02-27,19.02347755432129
2023-02-28,19.136486053466797
2023-03-01,18.978271484375
2023-03-02,18.970735549926758
2023-03-03,19.10634994506836
2023-03-06,19.332372665405273
2023-03-07,19.15155792236328
2023-03-08,19.076213836669922
2023-03-09,18.496429443359375
2023-03-10,17.63096809387207
2023-03-13,16.505096435546875
2023-03-14,17.638628005981445
2023-03-15,16.773162841796875
2023-03-16,18.565359115600586
2023-03-17,16.754013061523438
2023-03-20,16.267669677734375
2023-03-21,16.84975242614746
2023-03-22,16.995271682739258
2023-03-23,16.497440338134766
2023-03-24,16.7655029296875
2023-03-27,16.658273696899414
2023-03-28,17.09484100341797
2023-03-29,17.500764846801758
2023-03-30,17.450979232788086
2023-03-31,17.401193618774414
2023-04-03,17.577350616455078
2023-04-04,17.33992576599121
2023-04-05,17.19440269470215
2023-04-06,17.217378616333008
2023-04-10,17.15610694885254
2023-04-11,17.52373504638672
2023-04-12,18.036888122558594
2023-04-13,17.876052856445312
2023-04-14,18.312612533569336
2023-04-17,18.228364944458008
2023-04-18,18.44281768798828
2023-04-19,18.450475692749023
2023-04-20,18.611312866210938
2023-04-21,18.611312866210938
2023-04-24,18.557701110839844
2023-04-25,18.285810470581055
2023-04-26,17.845415115356445
2023-04-27,18.151779174804688
2023-04-28,18.335594177246094
2023-05-01,18.259000778198242
2023-05-02,17.447153091430664
2023-05-03,17.11015510559082
2023-05-04,16.145122528076172
2023-05-05,16.865066528320312
2023-05-08,16.54339027404785
2023-05-09,15.869400978088379
2023-05-10,16.06853485107422
2023-05-11,15.930669784545898
2023-05-12,16.382549285888672
2023-05-15,16.037899017333984
2023-05-16,16.351917266845703
2023-05-17,16.650615692138672
2023-05-18,16.635297775268555
2023-05-19,16.604660034179688
2023-05-22,16.635297775268555
2023-05-23,16.71188735961914
2023-05-24,17.11015510559082
2023-05-25,17.217378616333008
2023-05-26,17.14845085144043
2023-05-30,17.2403564453125
2023-05-31,17.332265853881836
2023-06-01,17.692237854003906
2023-06-02,18.2513427734375
2023-06-05,18.41218376159668
2023-06-06,18.404523849487305
2023-06-07,18.41983985900879
2023-06-08,17.7675838470459
2023-06-09,17.7208251953125
2023-06-12,17.370149612426758
2023-06-13,17.190916061401367
2023-06-14,16.941545486450195
2023-06-15,17.074024200439453
2023-06-16,17.085712432861328
2023-06-20,16.731142044067383
2023-06-21,16.941545486450195
2023-06-22,16.59087371826172
2023-06-23,16.629831314086914
2023-06-26,16.93375587463379
2023-06-27,16.824655532836914
2023-06-28,17.03506088256836
2023-06-29,16.65321159362793
2023-06-30,16.88699722290039
2023-07-03,17.136367797851562
2023-07-05,16.941545486450195
2023-07-06,16.731142044067383
2023-07-07,16.871408462524414
2023-07-10,17.05064582824707
2023-07-11,17.323392868041992
2023-07-12,17.448081970214844
2023-07-13,17.736413955688477
2023-07-14,17.681861877441406
2023-07-17,17.300018310546875
2023-07-18,17.377941131591797
2023-07-19,17.409114837646484
2023-07-20,17.261049270629883
2023-07-21,17.292226791381836
2023-07-24,17.346771240234375
2023-07-25,17.300018310546875
2023-07-26,17.50263023376465
2023-07-27,17.588346481323242
2023-07-28,17.564971923828125
2023-07-31,17.775375366210938
2023-08-01,17.45587158203125
2023-08-02,17.222091674804688
2023-08-03,17.03506088256836
2023-08-04,17.300018310546875
2023-08-07,17.2844295501709
2023-08-08,17.245466232299805
2023-08-09,17.416908264160156
2023-08-10,17.323392868041992
2023-08-11,17.518213272094727
2023-08-14,17.331186294555664
2023-08-15,17.23767852783203
2023-08-16,16.93375587463379
2023-08-17,16.77400016784668
2023-08-18,17.20650291442871
2023-08-21,16.80127716064453
2023-08-22,16.83244514465332
2023-08-23,16.918167114257812
2023-08-24,16.848031997680664
2023-08-25,16.78569221496582
2023-08-28,16.949338912963867
2023-08-29,17.058439254760742
2023-08-30,17.011680603027344
2023-08-31,17.487043380737305
2023-09-01,17.697446823120117
2023-09-05,17.432493209838867
2023-09-06,17.401323318481445
2023-09-07,17.38782501220703
2023-09-08,17.62601661682129
2023-09-11,17.70541000366211
2023-09-12,17.73716926574707
2023-09-13,17.880083084106445
2023-09-14,18.253246307373047
2023-09-15,18.070634841918945
2023-09-18,17.880083084106445
2023-09-19,17.80068588256836
2023-09-20,18.07857322692871
2023-09-21,17.903900146484375
2023-09-22,17.848323822021484
2023-09-25,17.943601608276367
2023-09-26,17.87214469909668
2023-09-27,17.895963668823242
2023-09-28,17.9594783782959
2023-09-29,18.45967674255371
2023-10-02,18.18178939819336
2023-10-03,17.268728256225586
2023-10-04,17.221092224121094
2023-10-05,17.19727325439453
2023-10-06,16.967021942138672
2023-10-09,17.213150024414062
2023-10-10,17.3640079498291
2023-10-11,17.467220306396484
2023-10-12,17.133756637573242
2023-10-13,17.030540466308594
2023-10-16,16.76059341430664
2023-10-17,16.31597137451172
2023-10-18,16.24451446533203
2023-10-19,15.887232780456543
2023-10-20,15.86976432800293
2023-10-23,15.895174980163574
2023-10-24,16.069841384887695
2023-10-25,15.982505798339844
2023-10-26,15.934868812561035
2023-10-27,15.7443208694458
2023-10-30,15.347334861755371
2023-10-31,15.498187065124512
2023-11-01,16.05396270751953
2023-11-02,16.68913459777832
2023-11-03,17.427522659301758
2023-11-06,16.951143264770508
2023-11-07,16.419185638427734
2023-11-08,16.79235076904297
2023-11-09,16.300092697143555
2023-11-10,16.27627182006836
2023-11-13,16.419185638427734
2023-11-14,16.554161071777344
2023-11-15,16.50652313232422
2023-11-16,16.6018009185791
2023-11-17,16.70501708984375
2023-11-20,16.911449432373047
2023-11-21,16.879688262939453
2023-11-22,16.649438858032227
2023-11-24,16.657379150390625
2023-11-27,16.6018009185791
2023-11-28,16.625621795654297
2023-11-29,16.879688262939453
2023-11-30,17.030540466308594
2023-12-01,17.70541000366211
2023-12-04,17.67365074157715
2023-12-05,17.546621322631836
2023-12-06,17.44339942932129
2023-12-07,17.356821060180664
2023-12-08,17.154529571533203
2023-12-11,16.830854415893555
2023-12-12,16.887496948242188
2023-12-13,17.267810821533203
2023-12-14,17.68858528137207
2023-12-15,17.421554565429688
2023-12-18,17.162616729736328
2023-12-19,17.2435359954834
2023-12-20,17.348730087280273
2023-12-21,17.186893463134766
2023-12-22,17.162616729736328
2023-12-26,17.31635856628418
2023-12-27,17.534835815429688
2023-12-28,17.39727783203125
2023-12-29,17.518651962280273
2024-01-02,17.623849868774414
2024-01-03,17.518651962280273
2024-01-04,17.729042053222656
2024-01-05,17.680492401123047
2024-01-08,18.012250900268555
2024-01-09,18.2550048828125
2024-01-10,18.35210609436035
2024-01-11,18.335922241210938
2024-01-12,18.57867431640625
2024-01-16,18.505849838256836
2024-01-17,18.473482131958008
2024-01-18,18.441116333007812
2024-01-19,18.68387222290039
2024-01-22,18.878068923950195
2024-01-23,18.93471336364746
2024-01-24,19.177467346191406
2024-01-25,19.58205223083496
2024-01-26,19.67106056213379
2024-01-29,19.630605697631836
2024-01-30,19.751977920532227
2024-01-31,20.091835021972656
2024-02-01,20.027099609375
2024-02-02,19.994731903076172
2024-02-05,19.808622360229492
2024-02-06,19.703432083129883
2024-02-07,19.735795974731445
2024-02-08,19.67106056213379
2024-02-09,19.865264892578125
2024-02-12,19.905723571777344
2024-02-13,19.274568557739258
2024-02-14,19.282657623291016
2024-02-15,19.339298248291016
2024-02-16,19.177467346191406
2024-02-20,19.315027236938477
2024-02-21,19.080366134643555
2024-02-22,19.347394943237305
2024-02-23,19.622514724731445
2024-02-26,19.816713333129883
2024-02-27,19.736608505249023
2024-02-28,19.889541625976562
2024-02-29,19.606327056884766
2024-03-01,19.84908103942871
2024-03-04,19.638694763183594
2024-03-05,19.78434944152832
2024-03-06,19.84908103942871
2024-03-07,19.909164428710938
2024-03-08,20.007925033569336
2024-03-11,19.87624168395996
2024-03-12,19.92562484741211
2024-03-13,19.99969482421875
2024-03-14,19.555255889892578
2024-03-15,19.90093421936035
2024-03-18,19.975006103515625
2024-03-19,20.065536499023438
2024-03-20,20.11492156982422
2024-03-21,20.164302825927734
2024-03-22,20.23837661743164
2024-03-25,20.007925033569336
2024-03-26,20.040847778320312
2024-03-27,20.27952766418457
2024-03-28,20.073766708374023
2024-04-01,20.304218292236328
2024-04-02,20.106691360473633
2024-04-03,20.057308197021484
2024-04-04,20.090229034423828
2024-04-05,20.27129554748535
2024-04-08,19.96677589416504
2024-04-09,19.859779357910156
2024-04-10,19.390649795532227
2024-04-11,18.9379825592041
2024-04-12,19.07790184020996
2024-04-15,18.510005950927734
2024-04-16,18.633464813232422
2024-04-17,18.682846069335938
2024-04-18,18.41124725341797
2024-04-19,18.47708511352539
2024-04-22,18.699304580688477
2024-04-23,18.855682373046875
2024-04-24,18.839218139648438
2024-04-25,18.55116081237793
2024-04-26,18.666385650634766
2024-04-29,18.79395294189453
2024-04-30,18.28778648376465
2024-05-01,18.37009048461914
2024-05-02,18.55116081237793
2024-05-03,18.94209861755371
2024-05-06,19.238391876220703
2024-05-07,19.102590560913086
2024-05-08,18.880373001098633
2024-05-09,18.81452751159668
2024-05-10,19.003826141357422
2024-05-13,19.102590560913086
2024-05-14,19.04497718811035
2024-05-15,19.324810028076172
2024-05-16,19.51410484313965
2024-05-17,19.333036422729492
2024-05-20,19.464725494384766
2024-05-21,19.35773468017578
2024-05-22,19.086130142211914
2024-05-23,18.617002487182617
2024-05-24,18.592308044433594
2024-05-28,18.50177764892578
2024-05-29,18.271329879760742
2024-05-30,18.41947364807129
2024-05-31,18.699304580688477
2024-06-03,18.756914138793945
2024-06-04,19.036745071411133
2024-06-05,19.028520584106445
2024-06-06,19.0943603515625
2024-06-07,19.07790184020996
2024-06-10,18.946338653564453
2024-06-11,18.678194046020508
2024-06-12,18.778749465942383
2024-06-13,18.921199798583984
2024-06-14,18.8625431060791
2024-06-17,18.80388641357422
2024-06-18,19.021757125854492
2024-06-20,18.879302978515625
2024-06-21,18.89606475830078
2024-06-24,19.24800682067871
2024-06-25,19.440738677978516
2024-06-26,19.80944061279297
2024-06-27,19.708887100219727
2024-06-28,19.315044403076172
2024-07-01,19.306663513183594
2024-07-02,19.24800682067871
2024-07-03,19.574811935424805
2024-07-05,19.70050621032715
2024-07-08,19.683746337890625
2024-07-09,19.356943130493164
2024-07-10,19.340179443359375
2024-07-11,19.63347053527832
2024-07-12,19.641845703125
2024-07-15,19.65022850036621
2024-07-16,19.75916290283203
2024-07-17,19.683746337890625
2024-07-18,19.604141235351562
2024-07-19,19.440738677978516
2024-07-22,19.415597915649414
2024-07-23,19.298282623291016
2024-07-24,19.15583038330078
2024-07-25,19.273147583007812
2024-07-26,19.482635498046875
2024-07-29,19.56643295288086
2024-07-30,19.59994888305664
2024-07-31,19.214487075805664
2024-08-01,19.717266082763672
2024-08-02,19.734024047851562
2024-08-05,19.47425651550293
2024-08-06,19.80944061279297
2024-08-07,19.851337432861328
2024-08-08,19.868099212646484
2024-08-09,19.591569900512695
2024-08-12,19.56643295288086
2024-08-13,19.658607482910156
2024-08-14,19.56643295288086
2024-08-15,19.54967498779297
2024-08-16,19.708887100219727
2024-08-19,19.926755905151367
2024-08-20,19.90161895751953
2024-08-21,20.085968017578125
2024-08-22,20.069210052490234
2024-08-23,20.19490623474121
2024-08-26,19.977035522460938
2024-08-27,20.14462661743164
2024-08-28,19.968652725219727
2024-08-29,20.186525344848633
2024-08-30,20.26194190979004
2024-09-03,20.35411834716797
2024-09-04,20.56779670715332
2024-09-05,20.764719009399414
2024-09-06,20.546850204467773
2024-09-09,20.882034301757812
2024-09-10,20.918668746948242
2024-09-11,21.106130599975586
2024-09-12,21.24246597290039
2024-09-13,21.259506225585938
2024-09-16,21.2083797454834
2024-09-17,21.24246597290039
2024-09-18,21.182823181152344
2024-09-19,21.57477569580078
2024-09-20,21.523651123046875
2024-09-23,21.48957061767578
2024-09-24,21.6429443359375
2024-09-25,21.600339889526367
2024-09-26,21.370277404785156
2024-09-27,21.233945846557617
2024-09-30,21.557735443115234
2024-10-01,21.361757278442383
2024-10-02,21.591819763183594
2024-10-03,21.510873794555664
2024-10-04,21.37879753112793
2024-10-07,21.216903686523438
2024-10-08,21.276546478271484
2024-10-09,21.24246597290039
2024-10-10,21.17429542541504
2024-10-11,21.429922103881836
2024-10-14,21.502349853515625
2024-10-15,21.48957061767578
2024-10-16,21.310632705688477
2024-10-17,21.310632705688477
2024-10-18,21.30211067199707
2024-10-21,21.13169288635254
2024-10-22,21.157255172729492
2024-10-23,20.935714721679688
2024-10-24,20.935714721679688
2024-10-25,21.182823181152344
2024-10-28,21.191341400146484
2024-10-29,21.08909034729004
2024-10-30,21.39158058166504
2024-10-31,21.13169288635254
2024-11-01,21.157255172729492
2024-11-04,21.26802635192871
2024-11-05,21.455486297607422
2024-11-06,21.276546478271484
2024-11-07,21.336196899414062
2024-11-08,21.625904083251953
2024-11-11,21.259506225585938
2024-11-12,21.02944564819336
2024-11-13,20.918668746948242
2024-11-14,20.77381706237793
2024-11-15,20.918668746948242
2024-11-18,20.680089950561523
2024-11-19,20.21996307373047
2024-11-20,19.89617156982422
2024-11-21,20.18587875366211
2024-11-22,20.25404930114746
2024-11-25,20.535234451293945
2024-11-26,20.271089553833008
2024-11-27,20.37333869934082
2024-11-29,20.347774505615234
2024-12-02,20.075109481811523
2024-12-03,20.058069229125977
2024-12-04,20.25404930114746
2024-12-05,20.381858825683594
2024-12-06,20.347774505615234
2024-12-09,20.143274307250977
2024-12-10,20.24127197265625
2024-12-11,20.085172653198242
2024-12-12,19.90305519104004
2024-12-13,19.686243057250977
2024-12-16,19.634206771850586
2024-12-17,19.825000762939453
2024-12-18,19.530141830444336
2024-12-19,19.478103637695312
2024-12-20,19.495450973510742
2024-12-23,19.20926284790039
2024-12-24,19.087852478027344
2024-12-26,19.105192184448242
2024-12-27,18.758298873901367
2024-12-30,18.8493595123291
2024-12-31,18.83635139465332
2025-01-02,19.295988082885742
2025-01-03,19.564828872680664
2025-01-06,19.772966384887695
2025-01-07,19.391380310058594
2025-01-08,19.31333351135254
2025-01-10,18.72361183166504
2025-01-13,18.57617950439453
2025-01-14,18.7669734954834
2025-01-15,19.330677032470703
2025-01-16,19.45208740234375
2025-01-17,19.400054931640625
2025-01-21,19.79030990600586
2025-01-22,19.677570343017578
2025-01-23,19.348020553588867
2025-01-24,19.599519729614258
2025-01-27,19.772966384887695
2025-01-28,19.16590118408203
2025-01-29,18.714941024780273
2025-01-30,18.871042251586914
2025-01-31,18.3680477142334
2025-02-03,18.04716682434082
2025-02-04,18.342025756835938
2025-02-05,18.636886596679688
2025-02-06,18.688919067382812
2025-02-07,18.498132705688477
2025-02-10,18.68025016784668
2025-02-11,18.697593688964844
2025-02-12,18.654232025146484
2025-02-13,18.732284545898438
2025-02-14,18.905733108520508
2025-02-18,18.905733108520508
2025-02-19,18.819005966186523
2025-02-20,18.80166244506836
2025-02-21,18.619544982910156
2025-02-24,18.654232025146484
2025-02-25,18.662904739379883
2025-02-26,18.810335159301758
2025-02-27,18.726211547851562
2025-02-28,18.645559310913086
2025-03-03,18.584856033325195
2025-03-04,18.619544982910156
2025-03-05,18.472110748291016
2025-03-06,18.437423706054688
2025-03-07,18.359371185302734
2025-03-10,18.132057189941406
2025-03-11,18.26473045349121
2025-03-12,18.547767639160156
2025-03-13,18.653907775878906
2025-03-14,18.7158203125
2025-03-17,18.839651107788086
2025-03-18,18.866186141967773
2025-03-19,18.866186141967773
2025-03-20,18.795425415039062
2025-03-21,18.8131160736084
2025-03-24,18.963481903076172
2025-03-25,18.97232437133789
2025-03-26,18.477008819580078
2025-03-27,18.21166229248047
2025-03-28,17.857864379882812
2025-03-31,17.327171325683594
2025-04-01,17.42446517944336
2025-04-02,17.627899169921875
2025-04-03,17.38908576965332
2025-04-04,17.58367156982422
2025-04-07,16.982221603393555
2025-04-08,16.646114349365234
2025-04-09,17.30948257446289
2025-04-10,16.761096954345703
2025-04-11,16.575353622436523
2025-04-14,16.840702056884766
2025-04-15,16.672649383544922
2025-04-16,16.52228546142578
2025-04-17,16.55766487121582
2025-04-21,16.389612197875977
2025-04-22,16.504596710205078
2025-04-23,16.75225257873535
2025-04-24,17.026443481445312
2025-04-25,17.106048583984375
2025-04-28,17.132585525512695
2025-04-29,17.910934448242188
2025-04-30,17.71634864807129
2025-05-01,17.601362228393555
2025-05-02,17.68981170654297
2025-05-05,17.5748291015625
2025-05-06,17.43330955505371
2025-05-07,17.42446517944336
2025-05-08,17.336017608642578
2025-05-09,16.89377212524414
2025-05-12,16.96453094482422
2025-05-13,17.4598445892334
2025-05-14,17.212186813354492
2025-05-15,17.221031188964844
2025-05-16,17.25641441345215
2025-05-19,17.415620803833008
2025-05-20,17.51291275024414
2025-05-21,17.24756622314453
2025-05-22,17.212186813354492
2025-05-23,17.20334243774414
2025-05-27,17.451000213623047
2025-05-28,17.4775333404541
2025-05-29,17.84902000427246
2025-05-30,18.273576736450195
2025-06-02,18.39740562438965
2025-06-03,18.423940658569336
2025-06-04,18.532732009887695
2025-06-05,18.653907775878906
2025-06-06,18.59199333190918
2025-06-09,18.768890380859375
2025-06-10,18.482940673828125
2025-06-11,18.23036766052246
2025-06-12,17.74326515197754
2025-06-13,17.734243392944336
2025-06-16,17.83346939086914
2025-06-17,17.74326515197754
2025-06-18,17.85150909423828
2025-06-20,18.203306198120117
2025-06-23,18.031917572021484
2025-06-24,17.165952682495117
2025-06-25,17.03064727783203
2025-06-26,17.03064727783203
2025-06-27,17.183992385864258
2025-06-30,16.588642120361328
2025-07-01,16.935930252075195
2025-07-02,17.26517677307129
2025-07-03,17.26517677307129
2025-07-07,16.59766387939453
2025-07-08,16.624727249145508
2025-07-09,16.93142318725586
2025-07-10,16.633745193481445
2025-07-11,16.209781646728516
2025-07-14,15.352838516235352
2025-07-15,15.542267799377441
2025-07-16,15.352838516235352
2025-07-17,15.23557186126709
2025-07-18,15.172429084777832
2025-07-21,13.801318168640137
2025-07-22,13.666010856628418
2025-07-23,13.061639785766602
2025-07-24,13.79229736328125
2025-07-25,14.604141235351562
2025-07-28,15.154388427734375
2025-07-29,15.172429084777832
2025-07-30,14.910836219787598
2025-07-31,14.9198579788208
2025-08-01,14.9198579788208
2025-08-04,15.415984153747559
2025-08-05,15.48814582824707
2025-08-06,15.461085319519043
2025-08-07,15.415984153747559
2025-08-08,15.28067684173584
2025-08-11,15.316756248474121
2025-08-12,15.533246994018555
2025-08-13,15.930150032043457
2025-08-14,15.722677230834961
2025-08-15,15.740720748901367
2025-08-18,16.137619018554688
2025-08-19,16.50745964050293
2025-08-20,16.552562713623047
2025-08-21,16.38117218017578
2025-08-22,16.444316864013672
2025-08-25,16.417255401611328
2025-08-26,16.385683059692383
2025-08-27,16.354110717773438
2025-08-28,16.336071014404297
2025-08-29,16.327051162719727
2025-09-02,16.245866775512695
2025-09-03,16.50745964050293
2025-09-04,16.579620361328125
2025-09-05,16.723949432373047
2025-09-08,16.82317543029785
2025-09-09,16.101539611816406
2025-09-10,15.328643798828125
2025-09-11,15.143959999084473
2025-09-12,14.913106918334961
2025-09-15,14.728424072265625
2025-09-16,15.04238510131836
2025-09-17,14.820765495300293
2025-09-18,14.709957122802734
2025-09-19,15.467155456542969
2025-09-22,15.956562042236328
2025-09-23,15.905776977539062
2025-09-24,15.513324737548828
2025-09-25,15.448684692382812
2025-09-26,15.448684692382812
2025-09-29,15.568730354309082
2025-09-30,15.245535850524902
2025-10-01,15.162428855895996
2025-10-02,14.97774600982666
2025-10-03,14.737658500671387
2025-10-06,14.968510627746582
2025-10-07,14.913106918334961
2025-10-08,14.543742179870605
2025-10-09,14.220547676086426
2025-10-10,14.03586483001709
2025-10-13,13.989694595336914
2025-10-14,13.934290885925293
2025-10-15,14.082036018371582
2025-10-16,14.451399803161621
2025-10-17,14.968510627746582
2025-10-20,15.04238510131836
2025-10-21,14.829998970031738
2025-10-22,14.377527236938477
2025-10-23,14.39599609375
2025-10-24,14.479103088378906
2025-10-27,14.719189643859863
2025-10-28,14.774595260620117
2025-10-29,14.608380317687988
2025-10-30,14.451399803161621
2025-10-31,14.146675109863281
2025-11-03,14.29442024230957
2025-11-04,14.192845344543457
2025-11-05,14.21131420135498
2025-11-06,16.085840225219727
2025-11-07,15.707242012023926
2025-11-10,15.5040922164917
2025-11-11,15.420984268188477
2025-11-12,15.291705131530762
2025-11-13,14.774595260620117
2025-11-14,14.839234352111816
2025-11-17,14.866936683654785
2025-11-18,14.876171112060547
2025-11-19,14.571444511413574
2025-11-20,14.414464950561523
2025-11-21,14.811532974243164
2025-11-24,14.9038724899292
2025-11-25,14.894638061523438
2025-11-26,14.97774600982666
2025-11-28,15.227066993713379
2025-12-01,15.365578651428223
2025-12-02,15.023917198181152
2025-12-03,15.04238510131836
2025-12-04,14.774595260620117
2025-12-05,14.802297592163086
2025-12-08,14.451399803161621
2025-12-09,14.405230522155762
2025-12-10,14.474472045898438
2025-12-11,14.427046775817871
2025-12-12,14.408075332641602
2025-12-15,14.427046775817871
2025-12-16,14.417560577392578
2025-12-17,14.370134353637695
2025-12-18,14.4555025100708
2025-12-19,14.48395824432373
2025-12-22,14.408075332641602
2025-12-23,14.326502799987793
2025-12-24,14.322709083557129
2025-12-26,14.15197467803955
2025-12-29,14.170945167541504
2025-12-30,14.313223838806152
2025-12-31,14.464986801147461
2026-01-02,14.626236915588379
2026-01-05,14.806455612182617
2026-01-06,14.730573654174805
2026-01-07,15.005645751953125
2026-01-08,14.986675262451172
2026-01-09,14.910794258117676
2026-01-12,14.977190017700195
2026-01-13,14.8538818359375
2026-01-14,15.290204048156738
2026-01-15,15.36608600616455
2026-01-16,15.36608600616455
2026-01-20,15.546303749084473
2026-01-21,15.764464378356934
2026-01-22,15.830862998962402
2026-01-23,15.764464378356934
2026-01-26,16.03005027770996
2026-01-27,16.08696174621582
2026-01-28,15.963654518127441
2026-01-29,16.011079788208008
2026-01-30,15.973139762878418
2026-02-02,15.80240535736084
2026-02-03,15.650642395019531
2026-02-04,15.641157150268555
2026-02-05,15.584245681762695
2026-02-06,15.77394962310791
2026-02-09,15.698066711425781
2026-02-10,15.698066711425781
2026-02-11,15.584245681762695
2026-02-12,15.556737899780273
2026-02-13,15.655383110046387
2026-02-17,15.887772560119629
2026-02-18,15.878287315368652
2026-02-19,16.196044921875
2026-02-20,16.31460952758789
2026-02-23,16.295639038085938
2026-02-24,16.286151885986328
2026-02-25,16.191301345825195
2026-02-26,16.2576961517334
2026-02-27,15.925714492797852
2026-03-02,15.840347290039062
2026-03-03,15.745495796203613
2026-03-04,15.745495796203613
2026-03-05,15.86880111694336
2026-03-06,15.78343391418457
2026-03-09,15.612699508666992
2026-03-10,15.888041496276855
2026-03-11,15.868582725524902
2026-03-12,15.77128791809082
2026-03-13,15.46967887878418
2026-03-16,15.362656593322754
2026-03-17,15.255633354187012
2026-03-18,14.954023361206055
2026-03-19,14.876188278198242
2026-03-20,14.603766441345215
2026-03-23,14.759435653686523
2026-03-24,14.759435653686523
2026-03-25,14.944293022155762
2026-03-26,14.457825660705566
2026-03-27,14.47728443145752
2026-03-30,14.564848899841309
2026-03-31,14.360532760620117
2026-04-01,14.963752746582031
2026-04-02,15.187527656555176
2026-04-06,15.688590049743652
2026-04-07,15.878312110900879
2026-04-08,16.00479507446289
2026-04-09,15.985335350036621
2026-04-10,16.00479507446289
2026-04-13,15.79074764251709
2026-04-14,15.985335350036621
2026-04-15,15.956146240234375
2026-04-16,15.761560440063477
2026-04-17,15.761560440063477
2026-04-20,15.712912559509277
2026-04-21,15.673995971679688
2026-04-22,15.664266586303711
2026-04-23,15.742101669311523
2026-04-24,15.839395523071289
2026-04-27,15.712912559509277
2026-04-28,15.654537200927734
2026-04-29,15.547513961791992
2026-04-30,15.761560440063477
2026-05-01,15.586431503295898
2026-05-04,15.352926254272461
2026-05-05,15.236174583435059
2026-05-06,15.489137649536133
2026-05-07,15.46967887878418
2026-05-08,15.489137649536133
2026-05-11,15.479408264160156
2026-05-12,15.508596420288086
2026-05-13,15.479408264160156
2026-05-14,15.557243347167969
2026-05-15,15.46967887878418
2026-05-18,15.566972732543945
2026-05-19,15.362656593322754
2026-05-20,15.245903968811035
2026-05-21,15.05131721496582
2026-05-22,15.002670288085938
2026-05-26,15.187527656555176
2026-05-27,15.046452522277832
2026-05-28,14.983210563659668
2026-05-29,14.759435653686523
2026-06-01,14.905376434326172
2026-06-02,14.749706268310547
2026-06-03,14.769165992736816
2026-06-04,14.876188278198242
2026-06-05,14.778894424438477
2026-06-08,14.803217887878418
2026-06-09,14.847000122070312
2026-06-10,14.930000305175781
2026-06-11,14.930000305175781
2026-06-12,14.899999618530273
2026-06-15,14.979999542236328
2026-06-16,15.029999732971191
2026-06-17,15.09000015258789
2026-06-18,15.149999618530273
2026-06-22,14.819999694824219
2026-06-23,14.779999732971191
2026-06-24,14.850000381469727
2026-06-25,14.59000015258789
2026-06-26,14.579999923706055
2026-06-29,14.654999732971191
2026-06-30,14.710000038146973
2026-07-01,14.779999732971191
2026-07-02,14.75
2026-07-06,14.800000190734863
2026-07-07,14.84000015258789
2026-07-08,14.75
2026-07-09,14.75
2026-07-10,14.770000457763672
2026-07-13,14.640000343322754
2026-07-14,14.550000190734863
2026-07-15,14.649999618530273
2026-07-16,14.550000190734863
2026-07-17,14.569999694824219
2026-07-20,14.539999961853027
2026-07-21,14.390000343322754
2026-07-22,14.180000305175781
2026-07-23,13.65999984741211
2026-07-24,13.819999694824219
2026-07-27,14.010000228881836
2026-07-28,13.9399995803833
2026-07-29,13.880000114440918
2026-07-30,13.90999984741211
2026-07-31,13.949999809265137
2026-08-03,14.042499542236328
