Date,Close
2013-01-29,26.81609344482422
2013-01-30,26.64934539794922
2013-01-31,26.81609344482422
2013-02-01,27.081661224365234
2013-02-04,26.79138946533203
2013-02-05,26.908727645874023
2013-02-06,26.877851486206055
2013-02-07,26.933439254760742
2013-02-08,26.927257537841797
2013-02-11,26.772859573364258
2013-02-12,26.846973419189453
2013-02-13,27.081661224365234
2013-02-14,27.199003219604492
2013-02-15,27.013723373413086
2013-02-19,26.939613342285156
2013-02-20,26.408477783203125
2013-02-21,26.19231605529785
2013-02-22,26.519651412963867
2013-02-25,26.142911911010742
2013-02-26,26.340543746948242
2013-02-27,26.501115798950195
2013-02-28,26.439359664916992
2013-03-01,26.328187942504883
2013-03-04,26.322011947631836
2013-03-05,26.346717834472656
2013-03-06,26.48259162902832
2013-03-07,26.77903938293457
2013-03-08,26.970491409301758
2013-03-11,26.61228370666504
2013-03-12,26.519651412963867
2013-03-13,26.414655685424805
2013-03-14,26.161439895629883
2013-03-15,25.803234100341797
2013-03-18,25.716766357421875
2013-03-19,25.556196212768555
2013-03-20,25.321510314941406
2013-03-21,24.938596725463867
2013-03-22,24.70391082763672
2013-03-25,24.660676956176758
2013-03-26,24.623624801635742
2013-03-27,24.901538848876953
2013-03-28,24.907716751098633
2013-04-01,24.815074920654297
2013-04-02,24.65450096130371
2013-04-03,24.469219207763672
2013-04-04,24.351879119873047
2013-04-05,24.808897018432617
2013-04-08,24.994176864624023
2013-04-09,25.284448623657227
2013-04-10,25.56854820251465
2013-04-11,25.32768440246582
2013-04-12,25.272098541259766
2013-04-15,24.197477340698242
2013-04-16,24.438343048095703
2013-04-17,24.018375396728516
2013-04-18,23.901029586791992
2013-04-19,24.296295166015625
2013-04-22,24.296295166015625
2013-04-23,24.444517135620117
2013-04-24,24.574214935302734
2013-04-25,24.845956802368164
2013-04-26,24.543333053588867
2013-04-29,24.56186294555664
2013-04-30,24.753318786621094
2013-05-01,24.401287078857422
2013-05-02,24.469219207763672
2013-05-03,24.549509048461914
2013-05-06,24.506282806396484
2013-05-07,24.697734832763672
2013-05-08,24.722436904907227
2013-05-09,24.45686912536621
2013-05-10,24.388935089111328
2013-05-13,24.345703125
2013-05-14,24.395109176635742
2013-05-15,24.382755279541016
2013-05-16,24.28394317626953
2013-05-17,24.30864906311035
2013-05-20,24.3765811920166
2013-05-21,24.512454986572266
2013-05-22,24.481578826904297
2013-05-23,24.463048934936523
2013-05-24,24.605093002319336
2013-05-28,24.45069694519043
2013-05-29,23.54900360107422
2013-05-30,23.54900360107422
2013-05-31,22.523786544799805
2013-06-03,22.7646541595459
2013-06-04,22.709068298339844
2013-06-05,22.4929141998291
2013-06-06,22.61642837524414
2013-06-07,22.07912254333496
2013-06-10,21.714736938476562
2013-06-11,21.41828727722168
2013-06-12,21.15272331237793
2013-06-13,21.646800994873047
2013-06-14,21.294767379760742
2013-06-17,21.03537940979004
2013-06-18,20.738933563232422
2013-06-19,19.985464096069336
2013-06-20,19.083768844604492
2013-06-21,19.31228256225586
2013-06-24,18.923192977905273
2013-06-25,19.29375457763672
2013-06-26,19.86811637878418
2013-06-27,20.115158081054688
2013-06-28,19.639610290527344
2013-07-01,19.53461456298828
2013-07-02,18.77497100830078
2013-07-03,18.453821182250977
2013-07-05,18.355005264282227
2013-07-08,18.5094051361084
2013-07-09,18.71938705444336
2013-07-10,18.490877151489258
2013-07-11,19.077594757080078
2013-07-12,18.74409294128418
2013-07-15,19.404922485351562
2013-07-16,19.330808639526367
2013-07-17,19.639610290527344
2013-07-18,19.763126373291016
2013-07-19,19.516090393066406
2013-07-22,19.948406219482422
2013-07-23,20.071929931640625
2013-07-24,19.65813636779785
2013-07-25,19.923702239990234
2013-07-26,19.843414306640625
2013-07-29,19.6643123626709
2013-07-30,19.472854614257812
2013-07-31,19.31845474243164
2013-08-01,19.287574768066406
2013-08-02,19.287574768066406
2013-08-05,19.102296829223633
2013-08-06,18.793502807617188
2013-08-07,18.552635192871094
2013-08-08,19.18876075744629
2013-08-09,19.546968460083008
2013-08-12,19.553142547607422
2013-08-13,19.250520706176758
2013-08-14,19.151708602905273
2013-08-15,18.886138916015625
2013-08-16,18.540287017822266
2013-08-19,18.219131469726562
2013-08-20,18.182077407836914
2013-08-21,17.66947364807129
2013-08-22,17.830045700073242
2013-08-23,18.731740951538086
2013-08-26,18.410587310791016
2013-08-27,18.20677947998047
2013-08-28,18.28706932067871
2013-08-29,18.268539428710938
2013-08-30,18.355005264282227
2013-09-03,18.80585479736328
2013-09-04,18.978778839111328
2013-09-05,19.31845474243164
2013-09-06,19.713720321655273
2013-09-09,20.257204055786133
2013-09-10,20.189268112182617
2013-09-11,20.13368797302246
2013-09-12,20.10280418395996
2013-09-13,20.15221405029297
2013-09-16,20.170743942260742
2013-09-17,20.39925765991211
2013-09-18,21.455347061157227
2013-09-19,21.22066307067871
2013-09-20,20.745107650756836
2013-09-23,20.918033599853516
2013-09-24,21.041553497314453
2013-09-25,20.831571578979492
2013-09-26,20.683347702026367
2013-09-27,20.510417938232422
2013-09-30,20.615413665771484
2013-10-01,20.701873779296875
2013-10-02,20.955089569091797
2013-10-03,20.763633728027344
2013-10-04,20.8192195892334
2013-10-07,20.769811630249023
2013-10-08,20.69569969177246
2013-10-09,20.856273651123047
2013-10-10,21.195953369140625
2013-10-11,21.375057220458984
2013-10-14,21.486228942871094
2013-10-15,21.362707138061523
2013-10-16,21.449167251586914
2013-10-17,21.331825256347656
2013-10-18,21.146549224853516
2013-10-21,21.13419532775879
2013-10-22,21.337997436523438
2013-10-23,20.887155532836914
2013-10-24,20.708053588867188
2013-10-25,20.868629455566406
2013-10-28,20.98596954345703
2013-10-29,20.90567970275879
2013-10-30,20.726579666137695
2013-10-31,20.15221405029297
2013-11-01,19.8619441986084
2013-11-04,20.071929931640625
2013-11-05,19.553142547607422
2013-11-06,19.336986541748047
2013-11-07,18.97260093688965
2013-11-08,18.87378692626953
2013-11-11,18.879961013793945
2013-11-12,18.645278930664062
2013-11-13,18.762617111206055
2013-11-14,19.31845474243164
2013-11-15,19.571674346923828
2013-11-18,19.645782470703125
2013-11-19,19.34316062927246
2013-11-20,19.00965690612793
2013-11-21,18.941722869873047
2013-11-22,19.287574768066406
2013-11-25,19.157880783081055
2013-11-26,19.139352798461914
2013-11-27,18.87378692626953
2013-11-29,18.954078674316406
2013-12-02,18.459997177124023
2013-12-03,18.330303192138672
2013-12-04,18.13884925842285
2013-12-05,18.299421310424805
2013-12-06,18.552635192871094
2013-12-09,18.63292121887207
2013-12-10,18.663803100585938
2013-12-11,18.26236343383789
2013-12-12,18.36117935180664
2013-12-13,18.311769485473633
2013-12-16,18.385883331298828
2013-12-17,18.472347259521484
2013-12-18,18.74409294128418
2013-12-19,18.435293197631836
2013-12-20,18.13884925842285
2013-12-23,18.377845764160156
2013-12-24,18.447031021118164
2013-12-26,18.32123565673828
2013-12-27,18.5654239654541
2013-12-30,18.533958435058594
2013-12-31,18.64094352722168
2014-01-02,17.986433029174805
2014-01-03,18.313688278198242
2014-01-06,18.1815242767334
2014-01-07,18.187822341918945
2014-01-08,17.9990177154541
2014-01-09,17.77875328063965
2014-01-10,18.024192810058594
2014-01-13,17.992727279663086
2014-01-14,18.118595123291016
2014-01-15,18.1122989654541
2014-01-16,17.986433029174805
2014-01-17,18.030485153198242
2014-01-21,17.948673248291016
2014-01-22,18.00531578063965
2014-01-23,17.72211265563965
2014-01-24,17.02354621887207
2014-01-27,17.092775344848633
2014-01-28,17.136831283569336
2014-01-29,16.727760314941406
2014-01-30,16.916561126708984
2014-01-31,16.715173721313477
2014-02-03,16.369037628173828
2014-02-04,16.63336181640625
2014-02-05,16.658531188964844
2014-02-06,17.092775344848633
2014-02-07,17.23752212524414
2014-02-10,16.80327796936035
2014-02-11,17.168296813964844
2014-02-12,16.771812438964844
2014-02-13,17.080188751220703
2014-02-14,17.029842376708984
2014-02-18,16.444557189941406
2014-02-19,16.51378631591797
2014-02-20,16.658531188964844
2014-02-21,17.036136627197266
2014-02-24,17.105363845825195
2014-02-25,17.073894500732422
2014-02-26,17.067602157592773
2014-02-27,17.53960609436035
2014-02-28,17.281574249267578
2014-03-03,16.916561126708984
2014-03-04,17.180883407592773
2014-03-05,17.287872314453125
2014-03-06,17.313045501708984
2014-03-07,16.87250518798828
2014-03-10,16.620773315429688
2014-03-11,16.545249938964844
2014-03-12,16.583009719848633
2014-03-13,16.589303970336914
2014-03-14,16.324983596801758
2014-03-17,16.33757209777832
2014-03-18,16.822160720825195
2014-03-19,16.70258903503418
2014-03-20,17.168296813964844
2014-03-21,17.162002563476562
2014-03-24,17.268991470336914
2014-03-25,17.313045501708984
2014-03-26,17.256404876708984
2014-03-27,17.904619216918945
2014-03-28,18.080833435058594
2014-03-31,18.137470245361328
2014-04-01,18.131175994873047
2014-04-02,18.433265686035156
2014-04-03,18.244461059570312
2014-04-04,18.4080867767334
2014-04-07,18.5213680267334
2014-04-08,18.735342025756836
2014-04-09,18.584304809570312
2014-04-10,18.540246963500977
2014-04-11,18.4080867767334
2014-04-14,18.552839279174805
2014-04-15,18.225582122802734
2014-04-16,18.376619338989258
2014-04-17,18.552839279174805
2014-04-21,18.546541213989258
2014-04-22,18.5087833404541
2014-04-23,18.489900588989258
2014-04-24,18.5087833404541
2014-04-25,18.19411277770996
2014-04-28,18.275928497314453
2014-04-29,18.301097869873047
2014-04-30,18.370328903198242
2014-05-01,18.338863372802734
2014-05-02,18.69129180908203
2014-05-05,18.533958435058594
2014-05-06,18.810863494873047
2014-05-07,19.031129837036133
2014-05-08,18.936731338500977
2014-05-09,18.886383056640625
2014-05-12,18.993375778198242
2014-05-13,19.112945556640625
2014-05-14,19.201051712036133
2014-05-15,19.005958557128906
2014-05-16,19.068889617919922
2014-05-19,19.081478118896484
2014-05-20,18.785690307617188
2014-05-21,18.854917526245117
2014-05-22,18.974491119384766
2014-05-23,18.817155838012695
2014-05-27,18.57801055908203
2014-05-28,18.766809463500977
2014-05-29,18.943023681640625
2014-05-30,18.67870330810547
2014-06-02,18.31998062133789
2014-06-03,18.4080867767334
2014-06-04,18.483606338500977
2014-06-05,18.571718215942383
2014-06-06,18.810863494873047
2014-06-09,19.383560180664062
2014-06-10,19.38985252380371
2014-06-11,19.484256744384766
2014-06-12,19.352092742919922
2014-06-13,19.43390464782715
2014-06-16,19.232519149780273
2014-06-17,19.263986587524414
2014-06-18,19.496843338012695
2014-06-19,19.32062530517578
2014-06-20,19.38985252380371
2014-06-23,19.364683151245117
2014-06-24,19.39614486694336
2014-06-25,19.314332962036133
2014-06-26,19.440202713012695
2014-06-27,19.446491241455078
2014-06-30,19.289159774780273
2014-07-01,19.358386993408203
2014-07-02,19.062597274780273
2014-07-03,19.163288116455078
2014-07-07,19.081478118896484
2014-07-08,19.012252807617188
2014-07-09,19.339506149291992
2014-07-10,19.18846321105957
2014-07-11,19.18846321105957
2014-07-14,19.263986587524414
2014-07-15,19.081478118896484
2014-07-16,18.892677307128906
2014-07-17,18.63465118408203
2014-07-18,18.92414665222168
2014-07-21,19.131824493408203
2014-07-22,19.452787399291992
2014-07-23,19.402441024780273
2014-07-24,19.39614486694336
2014-07-25,19.257694244384766
2014-07-28,19.18846321105957
2014-07-29,18.955610275268555
2014-07-30,18.64094352722168
2014-07-31,18.238168716430664
2014-08-01,18.2822208404541
2014-08-04,18.50248908996582
2014-08-05,18.219289779663086
2014-08-06,18.19411277770996
2014-08-07,17.973846435546875
2014-08-08,18.036779403686523
2014-08-11,18.29480743408203
2014-08-12,18.307397842407227
2014-08-13,18.301097869873047
2014-08-14,18.34515380859375
2014-08-15,18.5654239654541
2014-08-18,18.64094352722168
2014-08-19,18.92414665222168
2014-08-20,18.8612117767334
2014-08-21,18.955610275268555
2014-08-22,18.760517120361328
2014-08-25,18.905263900756836
2014-08-26,19.207345962524414
2014-08-27,19.81780242919922
2014-08-28,19.874441146850586
2014-08-29,20.233163833618164
2014-09-02,20.365324020385742
2014-09-03,20.4597225189209
2014-09-04,20.28980255126953
2014-09-05,20.371618270874023
2014-09-08,19.64788055419922
2014-09-09,19.219934463500977
2014-09-10,19.05000877380371
2014-09-11,19.094064712524414
2014-09-12,18.546541213989258
2014-09-15,18.433265686035156
2014-09-16,18.67870330810547
2014-09-17,18.31998062133789
2014-09-18,18.200407028198242
2014-09-19,17.967554092407227
2014-09-22,17.520723342895508
2014-09-23,17.394853591918945
2014-09-24,17.53960609436035
2014-09-25,17.080188751220703
2014-09-26,17.287872314453125
2014-09-29,16.520078659057617
2014-09-30,16.721466064453125
2014-10-01,16.11100959777832
2014-10-02,16.048078536987305
2014-10-03,16.41309356689453
2014-10-06,17.14312171936035
2014-10-07,17.331924438476562
2014-10-08,17.44520378112793
2014-10-09,17.40744400024414
2014-10-10,16.79698944091797
2014-10-13,17.36338996887207
2014-10-14,17.268991470336914
2014-10-15,16.576719284057617
2014-10-16,16.10471534729004
2014-10-17,16.608186721801758
2014-10-20,16.066957473754883
2014-10-21,15.53201961517334
2014-10-22,15.299165725708008
2014-10-23,14.820870399475098
2014-10-24,15.563488960266113
2014-10-27,15.009672164916992
2014-10-28,15.695647239685059
2014-10-29,15.71452808380127
2014-10-30,16.24946403503418
2014-10-31,16.26834487915039
2014-11-03,15.88444709777832
2014-11-04,15.871864318847656
2014-11-05,15.88444709777832
2014-11-06,15.273994445800781
2014-11-07,15.255112648010254
2014-11-10,15.148125648498535
2014-11-11,15.255112648010254
2014-11-12,15.192178726196289
2014-11-13,14.990789413452148
2014-11-14,14.77052116394043
2014-11-17,14.613187789916992
2014-11-18,14.8082857131958
2014-11-19,15.135539054870605
2014-11-20,15.129246711730957
2014-11-21,16.02290153503418
2014-11-24,15.708236694335938
2014-11-25,15.632716178894043
2014-11-26,15.941088676452637
2014-11-28,15.525726318359375
2014-12-01,15.185884475708008
2014-12-02,14.997087478637695
2014-12-03,15.148125648498535
2014-12-04,14.978204727172852
2014-12-05,14.90268611907959
2014-12-08,14.569137573242188
2014-12-09,14.487320899963379
2014-12-10,14.26705551147461
2014-12-11,13.939797401428223
2014-12-12,13.675479888916016
2014-12-15,13.083905220031738
2014-12-16,12.5867280960083
2014-12-17,13.039851188659668
2014-12-18,13.316757202148438
2014-12-19,13.348224639892578
2014-12-22,13.533489227294922
2014-12-23,13.310121536254883
2014-12-24,13.402095794677734
2014-12-26,13.572906494140625
2014-12-29,13.579477310180664
2014-12-30,13.914529800415039
2014-12-31,13.842262268066406
2015-01-02,13.428374290466309
2015-01-05,12.92250919342041
2015-01-06,12.797685623168945
2015-01-07,13.021056175231934
2015-01-08,13.20500659942627
2015-01-09,13.165589332580566
2015-01-12,12.84367561340332
2015-01-13,12.942219734191895
2015-01-14,13.126172065734863
2015-01-15,12.830534934997559
2015-01-16,13.145877838134766
2015-01-20,12.948787689208984
2015-01-21,13.159017562866211
2015-01-22,13.375814437866211
2015-01-23,13.113028526306152
2015-01-26,12.764839172363281
2015-01-27,12.84367561340332
2015-01-28,12.626874923706055
2015-01-29,12.646586418151855
2015-01-30,11.937063217163086
2015-02-02,12.015897750854492
2015-02-03,12.1144437789917
2015-02-04,11.983048439025879
2015-02-05,12.212987899780273
2015-02-06,11.845087051391602
2015-02-09,11.851655960083008
2015-02-10,11.562593460083008
2015-02-11,11.358933448791504
2015-02-12,11.78596019744873
2015-02-13,11.89764404296875
2015-02-17,11.943631172180176
2015-02-18,11.976481437683105
2015-02-19,11.891073226928711
2015-02-20,11.851655960083008
2015-02-23,11.799098014831543
2015-02-24,12.13415241241455
2015-02-25,12.022467613220215
2015-02-26,12.048746109008789
2015-02-27,12.101303100585938
2015-03-02,11.864795684814453
2015-03-03,11.641427993774414
2015-03-04,11.33265495300293
2015-03-05,11.220970153808594
2015-03-06,10.938474655151367
2015-03-09,10.399762153625488
2015-03-10,10.445749282836914
2015-03-11,10.48516845703125
2015-03-12,10.524587631225586
2015-03-13,10.215813636779785
2015-03-16,10.261799812316895
2015-03-17,10.432610511779785
2015-03-18,10.603421211242676
2015-03-19,10.288078308105469
2015-03-20,10.636270523071289
2015-03-23,10.87934684753418
2015-03-24,11.030449867248535
2015-03-25,10.800512313842773
2015-03-26,10.695396423339844
2015-03-27,10.432610511779785
2015-03-30,10.609992027282715
2015-03-31,10.695396423339844
2015-04-01,10.905627250671387
2015-04-02,11.174982070922852
2015-04-06,11.4640474319458
2015-04-07,11.345793724060059
2015-04-08,11.588869094848633
2015-04-09,11.437767028808594
2015-04-10,11.536312103271484
2015-04-13,11.358933448791504
2015-04-14,11.549453735351562
2015-04-15,11.772821426391602
2015-04-16,11.845087051391602
2015-04-17,11.693984031677246
2015-04-20,11.700554847717285
2015-04-21,11.661136627197266
2015-04-22,11.963337898254395
2015-04-23,12.147290229797363
2015-04-24,12.337810516357422
2015-04-27,12.32467269897461
2015-04-28,12.239265441894531
2015-04-29,12.048746109008789
2015-04-30,11.766249656677246
2015-05-01,11.746541023254395
2015-05-04,11.739972114562988
2015-05-05,11.753111839294434
2015-05-06,11.818808555603027
2015-05-07,11.884503364562988
2015-05-08,12.022467613220215
2015-05-11,11.628287315368652
2015-05-12,11.615150451660156
2015-05-13,11.556021690368652
2015-05-14,11.772821426391602
2015-05-15,11.996190071105957
2015-05-18,11.739972114562988
2015-05-19,11.621720314025879
2015-05-20,11.812237739562988
2015-05-21,11.628287315368652
2015-05-22,11.33265495300293
2015-05-26,10.859640121459961
2015-05-27,11.109286308288574
2015-05-28,10.997601509094238
2015-05-29,10.833358764648438
2015-06-01,10.885916709899902
2015-06-02,11.168412208557129
2015-06-03,11.11585521697998
2015-06-04,10.997601509094238
2015-06-05,11.069867134094238
2015-06-08,11.11585521697998
2015-06-09,10.984461784362793
2015-06-10,11.017311096191406
2015-06-11,10.997601509094238
2015-06-12,10.945045471191406
2015-06-15,10.89905834197998
2015-06-16,10.958182334899902
2015-06-17,11.069867134094238
2015-06-18,11.174982070922852
2015-06-19,10.997601509094238
2015-06-22,11.010741233825684
2015-06-23,10.97789192199707
2015-06-24,10.925334930419922
2015-06-25,10.800512313842773
2015-06-26,10.872777938842773
2015-06-29,10.83993148803711
2015-06-30,10.853069305419922
2015-07-01,10.708536148071289
2015-07-02,10.938474655151367
2015-07-06,10.623130798339844
2015-07-07,10.491739273071289
2015-07-08,10.189534187316895
2015-07-09,10.255231857299805
2015-07-10,10.491739273071289
2015-07-13,10.66911792755127
2015-07-14,10.734814643859863
2015-07-15,10.721675872802734
2015-07-16,10.695396423339844
2015-07-17,10.419471740722656
2015-07-20,10.27493953704834
2015-07-21,10.320926666259766
2015-07-22,10.045001029968262
2015-07-23,9.624542236328125
2015-07-24,9.4340238571167
2015-07-27,9.348617553710938
2015-07-28,9.368327140808105
2015-07-29,9.480010032653809
2015-07-30,9.401176452636719
2015-07-31,9.388035774230957
2015-08-03,9.28292179107666
2015-08-04,9.21065616607666
2015-08-05,9.171236991882324
2015-08-06,8.993856430053711
2015-08-07,8.875603675842285
2015-08-10,9.112109184265137
2015-08-11,8.895312309265137
2015-08-12,8.921590805053711
2015-08-13,8.763919830322266
2015-08-14,8.744211196899414
2015-08-17,8.757349967956543
2015-08-18,8.731070518493652
2015-08-19,8.527411460876465
2015-08-20,8.560258865356445
2015-08-21,8.363170623779297
2015-08-24,7.929574012756348
2015-08-25,7.798178672790527
2015-08-26,8.034687042236328
2015-08-27,8.409158706665039
2015-08-28,8.284334182739258
2015-08-31,8.100383758544922
2015-09-01,7.831027984619141
2015-09-02,7.699634075164795
2015-09-03,7.850737571716309
2015-09-04,7.607659339904785
2015-09-08,7.71277379989624
2015-09-09,7.745623588562012
2015-09-10,7.509113788604736
2015-09-11,7.515685081481934
2015-09-14,7.719343662261963
2015-09-15,7.666786193847656
2015-09-16,7.844167232513428
2015-09-17,7.798178672790527
2015-09-18,7.469696998596191
2015-09-21,7.298886299133301
2015-09-22,7.003251552581787
2015-09-23,6.8784284591674805
2015-09-24,7.0229597091674805
2015-09-25,7.029529571533203
2015-09-28,6.733894348144531
2015-09-29,6.8061628341674805
2015-09-30,7.0623779296875
2015-10-01,6.9901123046875
2015-10-02,7.325164794921875
2015-10-05,7.463128089904785
2015-10-06,7.64050817489624
2015-10-07,7.804749965667725
2015-10-08,8.054396629333496
2015-10-09,8.15294075012207
2015-10-12,8.060965538024902
2015-10-13,7.653646945953369
2015-10-14,7.78503942489624
2015-10-15,7.857305526733398
2015-10-16,7.765331745147705
2015-10-19,7.673356533050537
2015-10-20,7.64050817489624
2015-10-21,7.541962146759033
2015-10-22,7.732483863830566
2015-10-23,7.765331745147705
2015-10-26,7.71277379989624
2015-10-27,7.693065166473389
2015-10-28,7.719343662261963
2015-10-29,7.7719011306762695
2015-10-30,7.752192497253418
2015-11-02,7.92300271987915
2015-11-03,8.159510612487793
2015-11-04,8.12009334564209
2015-11-05,8.212067604064941
2015-11-06,8.087244987487793
2015-11-09,7.96242094039917
2015-11-10,8.0938138961792
2015-11-11,8.172650337219238
2015-11-12,8.047826766967773
2015-11-13,7.877015113830566
2015-11-16,7.968992233276367
2015-11-17,7.988700866699219
2015-11-18,8.12009334564209
2015-11-19,8.25805377960205
2015-11-20,8.396018981933594
2015-11-23,8.23177719116211
2015-11-24,8.251485824584961
2015-11-25,8.01497745513916
2015-11-27,7.857305526733398
2015-11-30,7.5288238525390625
2015-12-01,7.56824254989624
2015-12-02,7.666786193847656
2015-12-03,7.844167232513428
2015-12-04,7.752192497253418
2015-12-07,7.745623588562012
2015-12-08,7.647077560424805
2015-12-09,7.758762359619141
2015-12-10,7.522253036499023
2015-12-11,7.371153354644775
2015-12-14,7.285746097564697
2015-12-15,7.31202507019043
2015-12-16,7.390861511230469
2015-12-17,7.246328830718994
2015-12-18,6.976972579956055
2015-12-21,6.989943504333496
2015-12-22,6.942160129547119
2015-12-23,7.19472599029541
2015-12-24,7.208378314971924
2015-12-28,7.310770034790039
2015-12-29,7.262986183166504
2015-12-30,7.078681468963623
2015-12-31,7.085506916046143
2016-01-04,6.805638313293457
2016-01-05,6.744202613830566
2016-01-06,6.669114589691162
2016-01-07,6.5189409255981445
2016-01-08,6.498462200164795
2016-01-11,6.430200576782227
2016-01-12,6.539419174194336
2016-01-13,6.443852424621582
2016-01-14,6.450679779052734
2016-01-15,6.245895862579346
2016-01-19,6.150330543518066
2016-01-20,6.041111946105957
2016-01-21,5.836328983306885
2016-01-22,5.979677200317383
2016-01-25,5.979677200317383
2016-01-26,6.006982326507568
2016-01-27,5.966025352478027
2016-01-28,6.102546691894531
2016-01-29,6.51211404800415
2016-02-01,6.723723888397217
2016-02-02,6.532591819763184
2016-02-03,6.737376689910889
2016-02-04,6.901203155517578
2016-02-05,6.826116561889648
2016-02-08,6.655463218688965
2016-02-09,6.580376148223877
2016-02-10,6.60767936706543
2016-02-11,6.423374652862549
2016-02-12,6.443852424621582
2016-02-16,6.51211404800415
2016-02-17,6.710071563720703
2016-02-18,6.662289142608643
2016-02-19,6.689593315124512
2016-02-22,7.003594398498535
2016-02-23,6.880725383758545
2016-02-24,6.785158634185791
2016-02-25,6.860246658325195
2016-02-26,6.778332710266113
2016-02-29,6.867072582244873
2016-03-01,7.167420864105225
2016-03-02,7.262986183166504
2016-03-03,7.6862053871154785
2016-03-04,7.911468505859375
2016-03-07,7.822728633880615
2016-03-08,7.836379528045654
2016-03-09,8.034337997436523
2016-03-10,8.28007984161377
2016-03-11,8.416601181030273
2016-03-14,8.1845121383667
2016-03-15,7.7203369140625
2016-03-16,7.904641151428223
2016-03-17,8.423426628112793
2016-03-18,8.471210479736328
2016-03-21,8.546298027038574
2016-03-22,8.546298027038574
2016-03-23,8.252774238586426
2016-03-24,8.157209396362305
2016-03-28,8.437079429626465
2016-03-29,8.484862327575684
2016-03-30,8.539469718933105
2016-03-31,8.416601181030273
2016-04-01,8.580426216125488
2016-04-04,8.225468635559082
2016-04-05,8.143555641174316
2016-04-06,8.102598190307617
2016-04-07,8.00020694732666
2016-04-08,8.457558631896973
2016-04-11,8.669166564941406
2016-04-12,8.832993507385254
2016-04-13,9.140169143676758
2016-04-14,9.051430702209473
2016-04-15,9.037776947021484
2016-04-18,8.785211563110352
2016-04-19,9.085561752319336
2016-04-20,9.017298698425293
2016-04-21,8.96951675415039
2016-04-22,8.826167106628418
2016-04-25,8.826167106628418
2016-04-26,8.983166694641113
2016-04-27,9.215255737304688
2016-04-28,9.146993637084961
2016-04-29,9.215255737304688
2016-05-02,9.071907997131348
2016-05-03,8.764732360839844
2016-05-04,8.839818954467773
2016-05-05,8.792037963867188
2016-05-06,8.887603759765625
2016-05-09,8.675992965698242
2016-05-10,9.099211692810059
2016-05-11,9.283516883850098
2016-05-12,9.358604431152344
2016-05-13,9.099211692810059
2016-05-16,9.092386245727539
2016-05-17,8.962689399719238
2016-05-18,8.710124015808105
2016-05-19,8.635035514831543
2016-05-20,8.798863410949707
2016-05-23,8.512166023254395
2016-05-24,8.566777229309082
2016-05-25,8.607731819152832
2016-05-26,8.689644813537598
2016-05-27,8.546298027038574
2016-05-31,8.457558631896973
2016-06-01,8.62821102142334
2016-06-02,8.689644813537598
2016-06-03,8.887603759765625
2016-06-06,9.010472297668457
2016-06-07,9.126516342163086
2016-06-08,9.549736022949219
2016-06-09,9.42686653137207
2016-06-10,9.146993637084961
2016-06-13,8.935385704040527
2016-06-14,8.785211563110352
2016-06-15,8.901254653930664
2016-06-16,8.96951675415039
2016-06-17,9.11286449432373
2016-06-20,9.358604431152344
2016-06-21,9.385909080505371
2016-06-22,9.50877857208252
2016-06-23,9.836431503295898
2016-06-24,9.447343826293945
2016-06-27,9.344952583312988
2016-06-28,9.72038745880127
2016-06-29,10.095824241638184
2016-06-30,10.23917293548584
2016-07-01,10.293783187866211
2016-07-05,10.129956245422363
2016-07-06,9.986605644226074
2016-07-07,9.925171852111816
2016-07-08,10.327912330627441
2016-07-11,10.437128067016602
2016-07-12,10.560001373291016
2016-07-13,10.730653762817383
2016-07-14,10.880828857421875
2016-07-15,10.990045547485352
2016-07-18,11.235784530639648
2016-07-19,11.31769847869873
2016-07-20,11.331352233886719
2016-07-21,11.372310638427734
2016-07-22,11.454221725463867
2016-07-25,11.338177680969238
2016-07-26,11.399612426757812
2016-07-27,11.406437873840332
2016-07-28,11.215307235717773
2016-07-29,11.624874114990234
2016-08-01,11.570266723632812
2016-08-02,11.474700927734375
2016-08-03,11.693134307861328
2016-08-04,11.959354400634766
2016-08-05,12.116354942321777
2016-08-08,12.013964653015137
2016-08-09,12.143660545349121
2016-08-10,12.089049339294434
2016-08-11,12.239226341247559
2016-08-12,12.020790100097656
2016-08-15,12.041266441345215
2016-08-16,11.986658096313477
2016-08-17,12.027615547180176
2016-08-18,11.973008155822754
2016-08-19,12.109527587890625
2016-08-22,11.904746055603027
2016-08-23,11.775050163269043
2016-08-24,11.809179306030273
2016-08-25,11.720438957214355
2016-08-26,11.488351821899414
2016-08-29,11.781874656677246
2016-08-30,11.740918159484863
2016-08-31,11.754570007324219
2016-09-01,11.740918159484863
2016-09-02,11.91839599609375
2016-09-06,12.218745231628418
2016-09-07,12.232398986816406
2016-09-08,12.280182838439941
2016-09-09,11.659006118774414
2016-09-12,11.856963157653809
2016-09-13,11.304046630859375
2016-09-14,11.20848274230957
2016-09-15,11.433743476867676
2016-09-16,11.440568923950195
2016-09-19,11.467874526977539
2016-09-20,11.570266723632812
2016-09-21,11.822831153869629
2016-09-22,11.897918701171875
2016-09-23,11.659006118774414
2016-09-26,11.53613567352295
2016-09-27,11.611223220825195
2016-09-28,11.81600570678711
2016-09-29,11.5770902633667
2016-09-30,11.5770902633667
2016-10-03,11.904746055603027
2016-10-04,11.713613510131836
2016-10-05,12.007137298583984
2016-10-06,12.068572998046875
2016-10-07,12.170964241027832
